﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
9/6/1957,1230
9/7/1957,1230
9/8/1957,1210
9/9/1957,1230
9/10/1957,1240
9/11/1957,1250
9/12/1957,1260
9/13/1957,1260
9/14/1957,1250
9/15/1957,1230
9/16/1957,1250
9/17/1957,1300
9/18/1957,1360
9/19/1957,1360
9/20/1957,1320
9/21/1957,1300
9/22/1957,1250
9/23/1957,1220
9/24/1957,1240
9/25/1957,1200
9/26/1957,1160
9/27/1957,1140
9/28/1957,1140
9/29/1957,1140
9/30/1957,1140
10/1/1957,1100
10/2/1957,1100
10/3/1957,1220
10/4/1957,1280
10/5/1957,1190
10/6/1957,1170
10/7/1957,1170
10/8/1957,1150
10/9/1957,1140
10/10/1957,1120
10/11/1957,1070
10/12/1957,1030
10/13/1957,1010
10/14/1957,1010
10/15/1957,1000
10/16/1957,1010
10/17/1957,1010
10/18/1957,991
10/19/1957,957
10/20/1957,946
10/21/1957,920
10/22/1957,903
10/23/1957,892
10/24/1957,923
10/25/1957,977
10/26/1957,886
10/27/1957,852
10/28/1957,827
10/29/1957,790
10/30/1957,796
10/31/1957,824
11/1/1957,821
11/2/1957,799
11/3/1957,799
11/4/1957,793
11/5/1957,793
11/6/1957,787
11/7/1957,779
11/8/1957,770
11/9/1957,753
11/10/1957,736
11/11/1957,728
11/12/1957,779
11/13/1957,745
11/14/1957,719
11/15/1957,702
11/16/1957,702
11/17/1957,699
11/18/1957,685
11/19/1957,651
11/20/1957,648
11/21/1957,609
11/22/1957,597
11/23/1957,564
11/24/1957,552
11/25/1957,566
11/26/1957,580
11/27/1957,569
11/28/1957,569
11/29/1957,561
11/30/1957,538
12/1/1957,535
12/2/1957,558
12/3/1957,535
12/4/1957,564
12/5/1957,538
12/6/1957,535
12/7/1957,518
12/8/1957,498
12/9/1957,561
12/10/1957,617
12/11/1957,541
12/12/1957,530
12/13/1957,530
12/14/1957,515
12/15/1957,527
12/16/1957,535
12/17/1957,547
12/18/1957,541
12/19/1957,578
12/20/1957,530
12/21/1957,515
12/22/1957,515
12/23/1957,532
12/24/1957,487
12/25/1957,513
12/26/1957,552
12/27/1957,569
12/28/1957,521
12/29/1957,535
12/30/1957,530
12/31/1957,498
1/1/1958,504
1/2/1958,532
1/3/1958,490
1/4/1958,490
1/5/1958,530
1/6/1958,510
1/7/1958,467
1/8/1958,476
1/9/1958,459
1/10/1958,456
1/11/1958,428
1/12/1958,428
1/13/1958,470
1/14/1958,479
1/15/1958,490
1/16/1958,535
1/17/1958,651
1/18/1958,680
1/19/1958,580
1/20/1958,566
1/21/1958,569
1/22/1958,552
1/23/1958,530
1/24/1958,569
1/25/1958,603
1/26/1958,592
1/27/1958,558
1/28/1958,552
1/29/1958,541
1/30/1958,572
1/31/1958,580
2/1/1958,575
2/2/1958,558
2/3/1958,561
2/4/1958,561
2/5/1958,547
2/6/1958,541
2/7/1958,547
2/8/1958,544
2/9/1958,541
2/10/1958,538
2/11/1958,541
2/12/1958,541
2/13/1958,544
2/14/1958,535
2/15/1958,541
2/16/1958,530
2/17/1958,521
2/18/1958,530
2/19/1958,541
2/20/1958,541
2/21/1958,549
2/22/1958,572
2/23/1958,603
2/24/1958,685
2/25/1958,818
2/26/1958,810
2/27/1958,886
2/28/1958,827
3/1/1958,796
3/2/1958,801
3/3/1958,782
3/4/1958,770
3/5/1958,767
3/6/1958,742
3/7/1958,719
3/8/1958,719
3/9/1958,719
3/10/1958,694
3/11/1958,654
3/12/1958,643
3/13/1958,629
3/14/1958,614
3/15/1958,626
3/16/1958,617
3/17/1958,606
3/18/1958,592
3/19/1958,578
3/20/1958,592
3/21/1958,600
3/22/1958,629
3/23/1958,634
3/24/1958,663
3/25/1958,739
3/26/1958,844
3/27/1958,867
3/28/1958,869
3/29/1958,867
3/30/1958,852
3/31/1958,830
4/1/1958,801
4/2/1958,753
4/3/1958,759
4/4/1958,765
4/5/1958,776
4/6/1958,782
4/7/1958,787
4/8/1958,796
4/9/1958,804
4/10/1958,816
4/11/1958,821
4/12/1958,830
4/13/1958,850
4/14/1958,872
4/15/1958,903
4/16/1958,934
4/17/1958,966
4/18/1958,991
4/19/1958,1030
4/20/1958,1060
4/21/1958,1090
4/22/1958,1120
4/23/1958,1150
4/24/1958,1160
4/25/1958,1170
4/26/1958,1180
4/27/1958,1180
4/28/1958,1180
4/29/1958,1170
4/30/1958,1180
5/1/1958,1190
5/2/1958,1220
5/3/1958,1280
5/4/1958,1340
5/5/1958,1400
5/6/1958,1490
5/7/1958,1610
5/8/1958,1770
5/9/1958,1980
5/10/1958,2200
5/11/1958,2470
5/12/1958,2810
5/13/1958,3060
5/14/1958,3280
5/15/1958,3540
5/16/1958,3820
5/17/1958,4020
5/18/1958,4190
5/19/1958,4360
5/20/1958,4560
5/21/1958,4810
5/22/1958,5150
5/23/1958,5520
5/24/1958,5970
5/25/1958,6400
5/26/1958,6800
5/27/1958,7160
5/28/1958,7500
5/29/1958,7790
5/30/1958,7990
5/31/1958,8070
6/1/1958,8180
6/2/1958,8160
6/3/1958,8070
6/4/1958,7960
6/5/1958,7760
6/6/1958,7590
6/7/1958,7500
6/8/1958,7420
6/9/1958,7360
6/10/1958,7390
6/11/1958,7420
6/12/1958,7450
6/13/1958,7420
6/14/1958,7330
6/15/1958,7190
6/16/1958,6990
6/17/1958,6800
6/18/1958,6600
6/19/1958,6400
6/20/1958,6230
6/21/1958,6060
6/22/1958,5890
6/23/1958,5720
6/24/1958,5580
6/25/1958,5490
6/26/1958,5410
6/27/1958,5350
6/28/1958,5300
6/29/1958,5270
6/30/1958,5210
7/1/1958,5130
7/2/1958,4980
7/3/1958,4810
7/4/1958,4640
7/5/1958,4500
7/6/1958,4390
7/7/1958,4250
7/8/1958,4130
7/9/1958,4020
7/10/1958,3940
7/11/1958,3850
7/12/1958,3790
7/13/1958,3710
7/14/1958,3650
7/15/1958,3600
7/16/1958,3510
7/17/1958,3430
7/18/1958,3400
7/19/1958,3370
7/20/1958,3340
7/21/1958,3280
7/22/1958,3230
7/23/1958,3200
7/24/1958,3200
7/25/1958,3170
7/26/1958,3140
7/27/1958,3110
7/28/1958,3090
7/29/1958,3030
7/30/1958,3000
7/31/1958,2970
8/1/1958,2920
8/2/1958,2860
8/3/1958,2830
8/4/1958,2780
8/5/1958,2680
8/6/1958,2560
8/7/1958,2470
8/8/1958,2420
8/9/1958,2380
8/10/1958,2340
8/11/1958,2340
8/12/1958,2320
8/13/1958,2310
8/14/1958,2300
8/15/1958,2290
8/16/1958,2280
8/17/1958,2270
8/18/1958,2250
8/19/1958,2250
8/20/1958,2250
8/21/1958,2200
8/22/1958,2150
8/23/1958,2130
8/24/1958,2090
8/25/1958,2110
8/26/1958,2150
8/27/1958,2170
8/28/1958,2170
8/29/1958,2170
8/30/1958,2140
8/31/1958,2090
9/1/1958,1950
9/2/1958,1870
9/3/1958,1790
9/4/1958,1720
9/5/1958,1710
9/6/1958,1630
9/7/1958,1550
9/8/1958,1510
9/9/1958,1470
9/10/1958,1410
9/11/1958,1360
9/12/1958,1350
9/13/1958,1340
9/14/1958,1340
9/15/1958,1390
9/16/1958,1380
9/17/1958,1360
9/18/1958,1370
9/19/1958,1380
9/20/1958,1510
9/21/1958,1570
9/22/1958,1590
9/23/1958,1540
9/24/1958,1550
9/25/1958,1550
9/26/1958,1510
9/27/1958,1430
9/28/1958,1410
9/29/1958,1380
9/30/1958,1340
10/1/1958,1320
10/2/1958,1290
10/3/1958,1240
10/4/1958,1250
10/5/1958,1220
10/6/1958,1200
10/7/1958,1180
10/8/1958,1180
10/9/1958,1150
10/10/1958,1160
10/11/1958,1180
10/12/1958,1160
10/13/1958,1160
10/14/1958,1180
10/15/1958,1230
10/16/1958,1290
10/17/1958,1320
10/18/1958,1340
10/19/1958,1370
10/20/1958,1440
10/21/1958,1480
10/22/1958,1410
10/23/1958,1400
10/24/1958,1350
10/25/1958,1280
10/26/1958,1270
10/27/1958,1240
10/28/1958,1190
10/29/1958,1160
10/30/1958,1130
10/31/1958,1100
11/1/1958,1070
11/2/1958,1050
11/3/1958,1030
11/4/1958,1070
11/5/1958,1070
11/6/1958,1010
11/7/1958,1000
11/8/1958,985
11/9/1958,974
11/10/1958,954
11/11/1958,940
11/12/1958,1010
11/13/1958,1030
11/14/1958,971
11/15/1958,960
11/16/1958,926
11/17/1958,841
11/18/1958,799
11/19/1958,756
11/20/1958,796
11/21/1958,799
11/22/1958,810
11/23/1958,833
11/24/1958,915
11/25/1958,926
11/26/1958,799
11/27/1958,759
11/28/1958,722
11/29/1958,688
11/30/1958,682
12/1/1958,665
12/2/1958,657
12/3/1958,691
12/4/1958,733
12/5/1958,719
12/6/1958,745
12/7/1958,742
12/8/1958,705
12/9/1958,685
12/10/1958,668
12/11/1958,674
12/12/1958,643
12/13/1958,637
12/14/1958,626
12/15/1958,620
12/16/1958,614
12/17/1958,617
12/18/1958,614
12/19/1958,626
12/20/1958,654
12/21/1958,640
12/22/1958,617
12/23/1958,620
12/24/1958,614
12/25/1958,603
12/26/1958,603
12/27/1958,603
12/28/1958,600
12/29/1958,589
12/30/1958,578
12/31/1958,575
1/1/1959,589
1/2/1959,586
1/3/1959,569
1/4/1959,547
1/5/1959,544
1/6/1959,530
1/7/1959,527
1/8/1959,530
1/9/1959,578
1/10/1959,671
1/11/1959,731
1/12/1959,799
1/13/1959,861
1/14/1959,855
1/15/1959,844
1/16/1959,869
1/17/1959,906
1/18/1959,895
1/19/1959,816
1/20/1959,694
1/21/1959,634
1/22/1959,634
1/23/1959,617
1/24/1959,617
1/25/1959,620
1/26/1959,637
1/27/1959,697
1/28/1959,728
1/29/1959,733
1/30/1959,714
1/31/1959,682
2/1/1959,663
2/2/1959,648
2/3/1959,648
2/4/1959,643
2/5/1959,606
2/6/1959,583
2/7/1959,583
2/8/1959,578
2/9/1959,583
2/10/1959,580
2/11/1959,583
2/12/1959,575
2/13/1959,572
2/14/1959,578
2/15/1959,572
2/16/1959,572
2/17/1959,569
2/18/1959,564
2/19/1959,566
2/20/1959,561
2/21/1959,561
2/22/1959,552
2/23/1959,535
2/24/1959,504
2/25/1959,507
2/26/1959,507
2/27/1959,518
2/28/1959,513
3/1/1959,538
3/2/1959,600
3/3/1959,711
3/4/1959,682
3/5/1959,668
3/6/1959,654
3/7/1959,626
3/8/1959,634
3/9/1959,629
3/10/1959,634
3/11/1959,617
3/12/1959,643
3/13/1959,575
3/14/1959,603
3/15/1959,603
3/16/1959,609
3/17/1959,561
3/18/1959,603
3/19/1959,620
3/20/1959,629
3/21/1959,640
3/22/1959,623
3/23/1959,603
3/24/1959,651
3/25/1959,620
3/26/1959,631
3/27/1959,637
3/28/1959,711
3/29/1959,767
3/30/1959,759
3/31/1959,668
4/1/1959,606
4/2/1959,612
4/3/1959,742
4/4/1959,767
4/5/1959,787
4/6/1959,793
4/7/1959,816
4/8/1959,830
4/9/1959,827
4/10/1959,818
4/11/1959,847
4/12/1959,883
4/13/1959,912
4/14/1959,949
4/15/1959,977
4/16/1959,1010
4/17/1959,1040
4/18/1959,1050
4/19/1959,1070
4/20/1959,1090
4/21/1959,1130
4/22/1959,1180
4/23/1959,1210
4/24/1959,1270
4/25/1959,1310
4/26/1959,1350
4/27/1959,1390
4/28/1959,1430
4/29/1959,1470
4/30/1959,1600
5/1/1959,1740
5/2/1959,1830
5/3/1959,1940
5/4/1959,2060
5/5/1959,2160
5/6/1959,2290
5/7/1959,2340
5/8/1959,2390
5/9/1959,2440
5/10/1959,2490
5/11/1959,2520
5/12/1959,2560
5/13/1959,2590
5/14/1959,2660
5/15/1959,2740
5/16/1959,2890
5/17/1959,3030
5/18/1959,3230
5/19/1959,3430
5/20/1959,3650
5/21/1959,3850
5/22/1959,4050
5/23/1959,4250
5/24/1959,4450
5/25/1959,4620
5/26/1959,4790
5/27/1959,4960
5/28/1959,5070
5/29/1959,5150
5/30/1959,5150
5/31/1959,5100
6/1/1959,5100
6/2/1959,5150
6/3/1959,5320
6/4/1959,5520
6/5/1959,5780
6/6/1959,6120
6/7/1959,6370
6/8/1959,6540
6/9/1959,6650
6/10/1959,6650
6/11/1959,6630
6/12/1959,6570
6/13/1959,6600
6/14/1959,6630
6/15/1959,6710
6/16/1959,6820
6/17/1959,6940
6/18/1959,7020
6/19/1959,7080
6/20/1959,7220
6/21/1959,7450
6/22/1959,7670
6/23/1959,7960
6/24/1959,8240
6/25/1959,8410
6/26/1959,8470
6/27/1959,8470
6/28/1959,8440
6/29/1959,8300
6/30/1959,8130
7/1/1959,7990
7/2/1959,7900
7/3/1959,7790
7/4/1959,7730
7/5/1959,7650
7/6/1959,7530
7/7/1959,7360
7/8/1959,7110
7/9/1959,6850
7/10/1959,6570
7/11/1959,6290
7/12/1959,6170
7/13/1959,6200
7/14/1959,6230
7/15/1959,6260
7/16/1959,6230
7/17/1959,6230
7/18/1959,6200
7/19/1959,6120
7/20/1959,6090
7/21/1959,5970
7/22/1959,5970
7/23/1959,6030
7/24/1959,6000
7/25/1959,6000
7/26/1959,6000
7/27/1959,5970
7/28/1959,5750
7/29/1959,5640
7/30/1959,5410
7/31/1959,5130
8/1/1959,4900
8/2/1959,4730
8/3/1959,4590
8/4/1959,4390
8/5/1959,4190
8/6/1959,4080
8/7/1959,3940
8/8/1959,3880
8/9/1959,3790
8/10/1959,3680
8/11/1959,3570
8/12/1959,3480
8/13/1959,3370
8/14/1959,3260
8/15/1959,3170
8/16/1959,3060
8/17/1959,2940
8/18/1959,2830
8/19/1959,2750
8/20/1959,2650
8/21/1959,2590
8/22/1959,2570
8/23/1959,2520
8/24/1959,2490
8/25/1959,2450
8/26/1959,2380
8/27/1959,2340
8/28/1959,2340
8/29/1959,2360
8/30/1959,2410
8/31/1959,2470
9/1/1959,2360
9/2/1959,2250
9/3/1959,2170
9/4/1959,2100
9/5/1959,2070
9/6/1959,2070
9/7/1959,2070
9/8/1959,2170
9/9/1959,2320
9/10/1959,2440
9/11/1959,2440
9/12/1959,2440
9/13/1959,2420
9/14/1959,2420
9/15/1959,2580
9/16/1959,2830
9/17/1959,2920
9/18/1959,3000
9/19/1959,3060
9/20/1959,3110
9/21/1959,3090
9/22/1959,2940
9/23/1959,2780
9/24/1959,2670
9/25/1959,2730
9/26/1959,2760
9/27/1959,2720
9/28/1959,2680
9/29/1959,2650
9/30/1959,2550
10/1/1959,2400
10/2/1959,2290
10/3/1959,2220
10/4/1959,2160
10/5/1959,2060
10/6/1959,1910
10/7/1959,1790
10/8/1959,1810
10/9/1959,1870
10/10/1959,1840
10/11/1959,1830
10/12/1959,1800
10/13/1959,1660
10/14/1959,1740
10/15/1959,1740
10/16/1959,1750
10/17/1959,1750
10/18/1959,1750
10/19/1959,1750
10/20/1959,1800
10/21/1959,1840
10/22/1959,1800
10/23/1959,1740
10/24/1959,1740
10/25/1959,1760
10/26/1959,1830
10/27/1959,1900
10/28/1959,1960
10/29/1959,1970
10/30/1959,1880
10/31/1959,1820
11/1/1959,1820
11/2/1959,1780
11/3/1959,1710
11/4/1959,1700
11/5/1959,1700
11/6/1959,1750
11/7/1959,1710
11/8/1959,1660
11/9/1959,1600
11/10/1959,1490
11/11/1959,1370
11/12/1959,1370
11/13/1959,1380
11/14/1959,1340
11/15/1959,1340
11/16/1959,1220
11/17/1959,1090
11/18/1959,1080
11/19/1959,1050
11/20/1959,1040
11/21/1959,1020
11/22/1959,1010
11/23/1959,1100
11/24/1959,1310
11/25/1959,1440
11/26/1959,1360
11/27/1959,1400
11/28/1959,1370
11/29/1959,1240
11/30/1959,1150
12/1/1959,1090
12/2/1959,1080
12/3/1959,1020
12/4/1959,1020
12/5/1959,977
12/6/1959,997
12/7/1959,1040
12/8/1959,954
12/9/1959,912
12/10/1959,875
12/11/1959,929
12/12/1959,1020
12/13/1959,1060
12/14/1959,1000
12/15/1959,920
12/16/1959,994
12/17/1959,1010
12/18/1959,1040
12/19/1959,1090
12/20/1959,1080
12/21/1959,1020
12/22/1959,892
12/23/1959,847
12/24/1959,813
12/25/1959,818
12/26/1959,898
12/27/1959,951
12/28/1959,770
12/29/1959,756
12/30/1959,750
12/31/1959,742
1/1/1960,745
1/2/1960,722
1/3/1960,685
1/4/1960,668
1/5/1960,643
1/6/1960,623
1/7/1960,620
1/8/1960,620
1/9/1960,603
1/10/1960,583
1/11/1960,699
1/12/1960,767
1/13/1960,733
1/14/1960,739
1/15/1960,736
1/16/1960,728
1/17/1960,722
1/18/1960,694
1/19/1960,646
1/20/1960,561
1/21/1960,580
1/22/1960,612
1/23/1960,544
1/24/1960,530
1/25/1960,592
1/26/1960,685
1/27/1960,691
1/28/1960,688
1/29/1960,773
1/30/1960,883
1/31/1960,748
2/1/1960,629
2/2/1960,654
2/3/1960,697
2/4/1960,714
2/5/1960,629
2/6/1960,674
2/7/1960,680
2/8/1960,663
2/9/1960,680
2/10/1960,699
2/11/1960,691
2/12/1960,668
2/13/1960,671
2/14/1960,674
2/15/1960,685
2/16/1960,694
2/17/1960,699
2/18/1960,663
2/19/1960,640
2/20/1960,634
2/21/1960,643
2/22/1960,586
2/23/1960,569
2/24/1960,603
2/25/1960,609
2/26/1960,612
2/27/1960,580
2/28/1960,558
2/29/1960,552
3/1/1960,564
3/2/1960,549
3/3/1960,552
3/4/1960,532
3/5/1960,518
3/6/1960,518
3/7/1960,538
3/8/1960,592
3/9/1960,654
3/10/1960,663
3/11/1960,657
3/12/1960,680
3/13/1960,674
3/14/1960,654
3/15/1960,648
3/16/1960,617
3/17/1960,592
3/18/1960,586
3/19/1960,575
3/20/1960,575
3/21/1960,597
3/22/1960,682
3/23/1960,864
3/24/1960,895
3/25/1960,923
3/26/1960,943
3/27/1960,983
3/28/1960,1020
3/29/1960,1070
3/30/1960,1140
3/31/1960,1170
4/1/1960,1200
4/2/1960,1240
4/3/1960,1260
4/4/1960,1300
4/5/1960,1340
4/6/1960,1390
4/7/1960,1450
4/8/1960,1510
4/9/1960,1600
4/10/1960,1680
4/11/1960,1760
4/12/1960,1830
4/13/1960,1890
4/14/1960,1930
4/15/1960,1970
4/16/1960,2000
4/17/1960,2020
4/18/1960,2020
4/19/1960,1990
4/20/1960,1980
4/21/1960,1970
4/22/1960,1940
4/23/1960,1910
4/24/1960,1870
4/25/1960,1810
4/26/1960,1780
4/27/1960,1740
4/28/1960,1700
4/29/1960,1670
4/30/1960,1630
5/1/1960,1620
5/2/1960,1620
5/3/1960,1620
5/4/1960,1660
5/5/1960,1680
5/6/1960,1740
5/7/1960,1850
5/8/1960,1910
5/9/1960,1980
5/10/1960,2080
5/11/1960,2230
5/12/1960,2440
5/13/1960,2640
5/14/1960,2810
5/15/1960,3060
5/16/1960,3280
5/17/1960,3430
5/18/1960,3510
5/19/1960,3540
5/20/1960,3570
5/21/1960,3600
5/22/1960,3570
5/23/1960,3510
5/24/1960,3480
5/25/1960,3430
5/26/1960,3370
5/27/1960,3340
5/28/1960,3340
5/29/1960,3260
5/30/1960,3230
5/31/1960,3280
6/1/1960,3310
6/2/1960,3430
6/3/1960,3680
6/4/1960,4050
6/5/1960,4360
6/6/1960,4670
6/7/1960,4960
6/8/1960,5130
6/9/1960,5210
6/10/1960,5270
6/11/1960,5350
6/12/1960,5440
6/13/1960,5550
6/14/1960,5720
6/15/1960,5920
6/16/1960,6120
6/17/1960,6290
6/18/1960,6370
6/19/1960,6370
6/20/1960,6310
6/21/1960,6170
6/22/1960,6000
6/23/1960,5860
6/24/1960,5780
6/25/1960,5800
6/26/1960,5830
6/27/1960,5920
6/28/1960,6000
6/29/1960,6090
6/30/1960,6170
7/1/1960,6340
7/2/1960,6480
7/3/1960,6600
7/4/1960,6680
7/5/1960,6680
7/6/1960,6630
7/7/1960,6600
7/8/1960,6600
7/9/1960,6600
7/10/1960,6570
7/11/1960,6460
7/12/1960,6310
7/13/1960,6170
7/14/1960,6000
7/15/1960,5950
7/16/1960,5890
7/17/1960,5860
7/18/1960,5830
7/19/1960,5800
7/20/1960,5750
7/21/1960,5660
7/22/1960,5580
7/23/1960,5470
7/24/1960,5320
7/25/1960,5130
7/26/1960,4870
7/27/1960,4620
7/28/1960,4420
7/29/1960,4220
7/30/1960,4080
7/31/1960,3960
8/1/1960,3940
8/2/1960,3880
8/3/1960,3880
8/4/1960,3850
8/5/1960,3820
8/6/1960,3770
8/7/1960,3710
8/8/1960,3650
8/9/1960,3570
8/10/1960,3480
8/11/1960,3370
8/12/1960,3310
8/13/1960,3200
8/14/1960,3170
8/15/1960,3110
8/16/1960,3030
8/17/1960,2940
8/18/1960,2830
8/19/1960,2770
8/20/1960,2690
8/21/1960,2630
8/22/1960,2500
8/23/1960,2430
8/24/1960,2320
8/25/1960,2210
8/26/1960,2110
8/27/1960,2020
8/28/1960,1940
8/29/1960,1860
8/30/1960,1780
8/31/1960,1690
9/1/1960,1640
9/2/1960,1590
9/3/1960,1510
9/4/1960,1460
9/5/1960,1430
9/6/1960,1480
9/7/1960,1670
9/8/1960,1670
9/9/1960,1660
9/10/1960,1640
9/11/1960,1620
9/12/1960,1560
9/13/1960,1550
9/14/1960,1400
9/15/1960,1400
9/16/1960,1490
9/17/1960,1480
9/18/1960,1460
9/19/1960,1410
9/20/1960,1380
9/21/1960,1400
9/22/1960,1470
9/23/1960,1530
9/24/1960,1550
9/25/1960,1580
9/26/1960,1590
9/27/1960,1590
9/28/1960,1550
9/29/1960,1480
9/30/1960,1440
10/1/1960,1440
10/2/1960,1400
10/3/1960,1350
10/4/1960,1310
10/5/1960,1250
10/6/1960,1230
10/7/1960,1190
10/8/1960,1230
10/9/1960,1230
10/10/1960,1210
10/11/1960,1170
10/12/1960,1170
10/13/1960,1180
10/14/1960,1180
10/15/1960,1150
10/16/1960,1140
10/17/1960,1100
10/18/1960,1070
10/19/1960,1040
10/20/1960,1010
10/21/1960,985
10/22/1960,997
10/23/1960,1010
10/24/1960,1110
10/25/1960,1240
10/26/1960,1270
10/27/1960,1320
10/28/1960,1340
10/29/1960,1320
10/30/1960,1310
10/31/1960,1230
11/1/1960,1240
11/2/1960,1270
11/3/1960,1240
11/4/1960,1210
11/5/1960,1180
11/6/1960,1190
11/7/1960,1180
11/8/1960,1140
11/9/1960,1100
11/10/1960,1070
11/11/1960,1060
11/12/1960,1060
11/13/1960,1020
11/14/1960,1010
11/15/1960,1020
11/16/1960,1010
11/17/1960,951
11/18/1960,1000
11/19/1960,994
11/20/1960,954
11/21/1960,985
11/22/1960,983
11/23/1960,934
11/24/1960,960
11/25/1960,1030
11/26/1960,1050
11/27/1960,980
11/28/1960,883
11/29/1960,898
11/30/1960,872
12/1/1960,869
12/2/1960,821
12/3/1960,765
12/4/1960,725
12/5/1960,691
12/6/1960,694
12/7/1960,674
12/8/1960,643
12/9/1960,646
12/10/1960,614
12/11/1960,600
12/12/1960,623
12/13/1960,580
12/14/1960,603
12/15/1960,626
12/16/1960,578
12/17/1960,617
12/18/1960,617
12/19/1960,643
12/20/1960,578
12/21/1960,583
12/22/1960,566
12/23/1960,544
12/24/1960,538
12/25/1960,530
12/26/1960,507
12/27/1960,515
12/28/1960,541
12/29/1960,547
12/30/1960,544
12/31/1960,501
1/1/1961,498
1/2/1961,541
1/3/1961,530
1/4/1961,521
1/5/1961,501
1/6/1961,530
1/7/1961,504
1/8/1961,496
1/9/1961,498
1/10/1961,549
1/11/1961,691
1/12/1961,665
1/13/1961,564
1/14/1961,614
1/15/1961,620
1/16/1961,699
1/17/1961,776
1/18/1961,736
1/19/1961,705
1/20/1961,711
1/21/1961,702
1/22/1961,699
1/23/1961,640
1/24/1961,589
1/25/1961,575
1/26/1961,578
1/27/1961,549
1/28/1961,572
1/29/1961,530
1/30/1961,578
1/31/1961,731
2/1/1961,731
2/2/1961,637
2/3/1961,634
2/4/1961,626
2/5/1961,631
2/6/1961,660
2/7/1961,677
2/8/1961,685
2/9/1961,699
2/10/1961,714
2/11/1961,716
2/12/1961,753
2/13/1961,827
2/14/1961,909
2/15/1961,776
2/16/1961,835
2/17/1961,827
2/18/1961,838
2/19/1961,827
2/20/1961,716
2/21/1961,586
2/22/1961,708
2/23/1961,934
2/24/1961,1030
2/25/1961,1130
2/26/1961,1100
2/27/1961,946
2/28/1961,855
3/1/1961,847
3/2/1961,852
3/3/1961,835
3/4/1961,816
3/5/1961,799
3/6/1961,796
3/7/1961,867
3/8/1961,762
3/9/1961,745
3/10/1961,787
3/11/1961,810
3/12/1961,787
3/13/1961,742
3/14/1961,688
3/15/1961,725
3/16/1961,787
3/17/1961,807
3/18/1961,821
3/19/1961,816
3/20/1961,776
3/21/1961,776
3/22/1961,858
3/23/1961,886
3/24/1961,844
3/25/1961,838
3/26/1961,827
3/27/1961,869
3/28/1961,883
3/29/1961,883
3/30/1961,898
3/31/1961,895
4/1/1961,906
4/2/1961,917
4/3/1961,949
4/4/1961,974
4/5/1961,1000
4/6/1961,1030
4/7/1961,1010
4/8/1961,1030
4/9/1961,1050
4/10/1961,1050
4/11/1961,1060
4/12/1961,1070
4/13/1961,1070
4/14/1961,1080
4/15/1961,1090
4/16/1961,1080
4/17/1961,1100
4/18/1961,1120
4/19/1961,1120
4/20/1961,1140
4/21/1961,1140
4/22/1961,1140
4/23/1961,1140
4/24/1961,1140
4/25/1961,1150
4/26/1961,1170
4/27/1961,1180
4/28/1961,1190
4/29/1961,1210
4/30/1961,1260
5/1/1961,1310
5/2/1961,1420
5/3/1961,1490
5/4/1961,1560
5/5/1961,1660
5/6/1961,1740
5/7/1961,1810
5/8/1961,1880
5/9/1961,1980
5/10/1961,2080
5/11/1961,2190
5/12/1961,2290
5/13/1961,2400
5/14/1961,2530
5/15/1961,2650
5/16/1961,2770
5/17/1961,2890
5/18/1961,3030
5/19/1961,3200
5/20/1961,3400
5/21/1961,3620
5/22/1961,3940
5/23/1961,4330
5/24/1961,4730
5/25/1961,5210
5/26/1961,5750
5/27/1961,6290
5/28/1961,6770
5/29/1961,7160
5/30/1961,7530
5/31/1961,7820
6/1/1961,8070
6/2/1961,8350
6/3/1961,8640
6/4/1961,8980
6/5/1961,9340
6/6/1961,9740
6/7/1961,10200
6/8/1961,10500
6/9/1961,10600
6/10/1961,10600
6/11/1961,10400
6/12/1961,10200
6/13/1961,10000
6/14/1961,9850
6/15/1961,9710
6/16/1961,9680
6/17/1961,9710
6/18/1961,9770
6/19/1961,9830
6/20/1961,9830
6/21/1961,9770
6/22/1961,9600
6/23/1961,9370
6/24/1961,9090
6/25/1961,8810
6/26/1961,8520
6/27/1961,8240
6/28/1961,7930
6/29/1961,7560
6/30/1961,7250
7/1/1961,6940
7/2/1961,6600
7/3/1961,6290
7/4/1961,5970
7/5/1961,5720
7/6/1961,5470
7/7/1961,5240
7/8/1961,5010
7/9/1961,4870
7/10/1961,4760
7/11/1961,4620
7/12/1961,4470
7/13/1961,4360
7/14/1961,4250
7/15/1961,4190
7/16/1961,4160
7/17/1961,4130
7/18/1961,4110
7/19/1961,4050
7/20/1961,3960
7/21/1961,3850
7/22/1961,3790
7/23/1961,3790
7/24/1961,3770
7/25/1961,3740
7/26/1961,3680
7/27/1961,3600
7/28/1961,3510
7/29/1961,3450
7/30/1961,3370
7/31/1961,3280
8/1/1961,3200
8/2/1961,3110
8/3/1961,3060
8/4/1961,3000
8/5/1961,2890
8/6/1961,2920
8/7/1961,2920
8/8/1961,2860
8/9/1961,2810
8/10/1961,2740
8/11/1961,2730
8/12/1961,2700
8/13/1961,2640
8/14/1961,2580
8/15/1961,2530
8/16/1961,2510
8/17/1961,2530
8/18/1961,2550
8/19/1961,2530
8/20/1961,2510
8/21/1961,2530
8/22/1961,2520
8/23/1961,2490
8/24/1961,2470
8/25/1961,2490
