$DateFormat=yyy-mm-dd
2003-12-12,4140
2003-12-13,4060
2003-12-14,4670
2003-12-15,5400
2003-12-16,5350
2003-12-17,4810
2003-12-18,4510
2003-12-19,4580
2003-12-20,5110
2003-12-21,4830
2003-12-22,4670
2003-12-23,4530
2003-12-24,4540
2003-12-25,4460
2003-12-26,4650
2003-12-27,4640
2003-12-28,4560
2003-12-29,3990
2003-12-30,3230
2003-12-31,2550
2004-01-01,2580
2004-01-02,3550
2004-01-03,3980
2004-01-04,3710
2004-01-05,3570
2004-01-06,3670
2004-01-07,3910
2004-01-08,4070
2004-01-09,4340
2004-01-10,4690
2004-01-11,4880
2004-01-12,5000
2004-01-13,5140
2004-01-14,5130
2004-01-15,5080
2004-01-16,5160
2004-01-17,5240
2004-01-18,5290
2004-01-19,5120
2004-01-20,5030
2004-01-21,5060
2004-01-22,4910
2004-01-23,4700
2004-01-24,4950
2004-01-25,4740
2004-01-26,3460
2004-01-27,2620
2004-01-28,3380
2004-01-29,3580
2004-01-30,3660
2004-01-31,4250
2004-02-01,4850
2004-02-02,5000
2004-02-03,4980
2004-02-04,4880
2004-02-05,4930
2004-02-06,4920
2004-02-07,4930
2004-02-08,5010
2004-02-09,5010
2004-02-10,4990
2004-02-11,4930
2004-02-12,4820
2004-02-13,4740
2004-02-14,4660
2004-02-15,4590
2004-02-16,4460
2004-02-17,4550
2004-02-18,4630
2004-02-19,4870
2004-02-20,5170
2004-02-21,5270
2004-02-22,5140
2004-02-23,5030
2004-02-24,5000
2004-02-25,4820
2004-02-26,4530
2004-02-27,4560
2004-02-28,4680
2004-02-29,4700
2004-03-01,4660
2004-03-02,4490
2004-03-03,4440
2004-03-04,4390
2004-03-05,4430
2004-03-06,4480
2004-03-07,4700
2004-03-08,4520
2004-03-09,4580
2004-03-10,4790
2004-03-11,4720
2004-03-12,4810
2004-03-13,4780
2004-03-14,4720
2004-03-15,4760
2004-03-16,4780
2004-03-17,4740
2004-03-18,4610
2004-03-19,4650
2004-03-20,4750
2004-03-21,4690
2004-03-22,4740
2004-03-23,4770
2004-03-24,4760
2004-03-25,4680
2004-03-26,4690
2004-03-27,4540
2004-03-28,4630
2004-03-29,4460
2004-03-30,4540
2004-03-31,4550
2004-04-01,4640
2004-04-02,4790
2004-04-03,4990
2004-04-04,5030
2004-04-05,5120
2004-04-06,5130
2004-04-07,4920
2004-04-08,4980
2004-04-09,4870
2004-04-10,4800
2004-04-11,4530
2004-04-12,4420
2004-04-13,4400
2004-04-14,4240
2004-04-15,4240
2004-04-16,4270
2004-04-17,4380
2004-04-18,4410
2004-04-19,4380
2004-04-20,4400
2004-04-21,4340
2004-04-22,4160
2004-04-23,4190
2004-04-24,4170
2004-04-25,4130
2004-04-26,4050
2004-04-27,4170
2004-04-28,4360
2004-04-29,4270
2004-04-30,4540
2004-05-01,5110
2004-05-02,5120
2004-05-03,4750
2004-05-04,4650
2004-05-05,4730
2004-05-06,4790
2004-05-07,4870
2004-05-08,4970
2004-05-09,4940
2004-05-10,4880
2004-05-11,5050
2004-05-12,6630
2004-05-13,6360
2004-05-14,5870
2004-05-15,5330
2004-05-16,4890
2004-05-17,4840
2004-05-18,4910
2004-05-19,4750
2004-05-20,4590
2004-05-21,4970
2004-05-22,5280
2004-05-23,5820
2004-05-24,6880
2004-05-25,7390
2004-05-26,7780
2004-05-27,7810
2004-05-28,8530
2004-05-29,8800
2004-05-30,8770
2004-05-31,8670
2004-06-01,8500
2004-06-02,7970
2004-06-03,7270
2004-06-04,6570
2004-06-05,6060
2004-06-06,5570
2004-06-07,6420
2004-06-08,7150
2004-06-09,6990
2004-06-10,6430
2004-06-11,7240
2004-06-12,8170
2004-06-13,8520
2004-06-14,8500
2004-06-15,7880
2004-06-16,7210
2004-06-17,6750
2004-06-18,6460
2004-06-19,6360
2004-06-20,5900
2004-06-21,5570
2004-06-22,5790
2004-06-23,5580
2004-06-24,5350
2004-06-25,5240
2004-06-26,5300
2004-06-27,5070
2004-06-28,5060
2004-06-29,5120
2004-06-30,5260
2004-07-01,5150
2004-07-02,5220
2004-07-03,5140
2004-07-04,5270
2004-07-05,5230
2004-07-06,5370
2004-07-07,5640
2004-07-08,5240
2004-07-09,5070
2004-07-10,5070
2004-07-11,4980
2004-07-12,4740
2004-07-13,4590
2004-07-14,4820
2004-07-15,4570
2004-07-16,4330
2004-07-17,4270
2004-07-18,4270
2004-07-19,4180
2004-07-20,4180
2004-07-21,4270
2004-07-22,4150
2004-07-23,4150
2004-07-24,4250
2004-07-25,4000
2004-07-26,3650
2004-07-27,3920
2004-07-28,3790
2004-07-29,3750
2004-07-30,3440
2004-07-31,3740
2004-08-01,3610
2004-08-02,3490
2004-08-03,3290
2004-08-04,3610
2004-08-05,3870
2004-08-06,3830
2004-08-07,3950
2004-08-08,3760
2004-08-09,3800
2004-08-10,3740
2004-08-11,3870
2004-08-12,3610
2004-08-13,3800
2004-08-14,3660
2004-08-15,3720
2004-08-16,3780
2004-08-17,3660
2004-08-18,3740
2004-08-19,3980
2004-08-20,4210
2004-08-21,4200
2004-08-22,4100
2004-08-23,4610
2004-08-24,5500
2004-08-25,5280
2004-08-26,5200
2004-08-27,5010
2004-08-28,4750
2004-08-29,4660
2004-08-30,4340
2004-08-31,3940
2004-09-01,3870
2004-09-02,4100
2004-09-03,3930
2004-09-04,3940
2004-09-05,3970
2004-09-06,3820
2004-09-07,3910
2004-09-08,3780
2004-09-09,4110
2004-09-10,4520
2004-09-11,3970
2004-09-12,4240
2004-09-13,4320
2004-09-14,4410
2004-09-15,4360
2004-09-16,4290
2004-09-17,4100
2004-09-18,3810
2004-09-19,3590
2004-09-20,3840
2004-09-21,4090
2004-09-22,4010
2004-09-23,3990
2004-09-24,4090
2004-09-25,3940
2004-09-26,3910
2004-09-27,3830
2004-09-28,3610
2004-09-29,3700
2004-09-30,3760
2004-10-01,3600
2004-10-02,3710
2004-10-03,3780
2004-10-04,3770
2004-10-05,3780
2004-10-06,3850
2004-10-07,3550
2004-10-08,3820
2004-10-09,3580
2004-10-10,3700
2004-10-11,3700
2004-10-12,3660
2004-10-13,3770
2004-10-14,3920
2004-10-15,4000
2004-10-16,4020
2004-10-17,4210
2004-10-18,3890
2004-10-19,4120
2004-10-20,4210
2004-10-21,4360
2004-10-22,4310
2004-10-23,4530
2004-10-24,4590
2004-10-25,4850
2004-10-26,4810
2004-10-27,4710
2004-10-28,4640
2004-10-29,4850
2004-10-30,4700
2004-10-31,4500
2004-11-01,4410
2004-11-02,4570
2004-11-03,4590
2004-11-04,4580
2004-11-05,4470
2004-11-06,4060
2004-11-07,4230
2004-11-08,4230
2004-11-09,4260
2004-11-10,4350
2004-11-11,4290
2004-11-12,4220
2004-11-13,4180
2004-11-14,4320
2004-11-15,4190
2004-11-16,4200
2004-11-17,4220
2004-11-18,4340
2004-11-19,4340
2004-11-20,4350
2004-11-21,4170
2004-11-22,4220
2004-11-23,4160
2004-11-24,4180
2004-11-25,4480
2004-11-26,4020
2004-11-27,3980
2004-11-28,4130
2004-11-29,4020
2004-11-30,4030
2004-12-01,3870
2004-12-02,3880
2004-12-03,3860
2004-12-04,3940
2004-12-05,3950
2004-12-06,3890
2004-12-07,3850
2004-12-08,3930
2004-12-09,4170
2004-12-10,4070
2004-12-11,4110
2004-12-12,4130
2004-12-13,4110
2004-12-14,3870
2004-12-15,3960
2004-12-16,4050
2004-12-17,4090
2004-12-18,4160
2004-12-19,4020
2004-12-20,4200
2004-12-21,4040
2004-12-22,3860
2004-12-23,3780
2004-12-24,2790
2004-12-25,2490
2004-12-26,4300
2004-12-27,4800
2004-12-28,4300
2004-12-29,3490
2004-12-30,3810
2004-12-31,4230
2005-01-01,3320
2005-01-02,2950
2005-01-03,3300
2005-01-04,3600
2005-01-05,4000
2005-01-06,4100
2005-01-07,4200
2005-01-08,4500
2005-01-09,4650
2005-01-10,4600
2005-01-11,4600
2005-01-12,4650
2005-01-13,4750
2005-01-14,4600
2005-01-15,4450
2005-01-16,4500
2005-01-17,4700
2005-01-18,5150
2005-01-19,5300
2005-01-20,5950
2005-01-21,6200
2005-01-22,5800
2005-01-23,5600
2005-01-24,5700
2005-01-25,6000
2005-01-26,5900
2005-01-27,5580
2005-01-28,4930
2005-01-29,4150
2005-01-30,4260
2005-01-31,4150
2005-02-01,4350
2005-02-02,4030
2005-02-03,4340
2005-02-04,3880
2005-02-05,4120
2005-02-06,4040
2005-02-07,3840
2005-02-08,3410
2005-02-09,3160
2005-02-10,4120
2005-02-11,4430
2005-02-12,4680
2005-02-13,4660
2005-02-14,3980
2005-02-15,3780
2005-02-16,3800
2005-02-17,3750
2005-02-18,4050
2005-02-19,3870
2005-02-20,3980
2005-02-21,4070
2005-02-22,3770
2005-02-23,4000
2005-02-24,3800
2005-02-25,3940
2005-02-26,4070
2005-02-27,4100
2005-02-28,4020
2005-03-01,4070
2005-03-02,4010
2005-03-03,4010
2005-03-04,4060
2005-03-05,4030
2005-03-06,3780
2005-03-07,4020
2005-03-08,3870
2005-03-09,3950
2005-03-10,3840
2005-03-11,3770
2005-03-12,3920
2005-03-13,3950
2005-03-14,4040
2005-03-15,4160
2005-03-16,4000
2005-03-17,4170
2005-03-18,3880
2005-03-19,3870
2005-03-20,3870
2005-03-21,3950
2005-03-22,3930
2005-03-23,3980
2005-03-24,4030
2005-03-25,3890
2005-03-26,4020
2005-03-27,4150
2005-03-28,4220
2005-03-29,4140
2005-03-30,4080
2005-03-31,4120
2005-04-01,3880
2005-04-02,4140
2005-04-03,3780
2005-04-04,3890
2005-04-05,4000
2005-04-06,4040
2005-04-07,4000
2005-04-08,3930
2005-04-09,3940
2005-04-10,4130
2005-04-11,4150
2005-04-12,4130
2005-04-13,3930
2005-04-14,4090
2005-04-15,4200
2005-04-16,4270
2005-04-17,4300
2005-04-18,4360
2005-04-19,4230
2005-04-20,4450
2005-04-21,4560
2005-04-22,4870
2005-04-23,5060
2005-04-24,4820
2005-04-25,4970
2005-04-26,5040
2005-04-27,5260
2005-04-28,5310
2005-04-29,5520
2005-04-30,5530
2005-05-01,5220
2005-05-02,5190
2005-05-03,5220
2005-05-04,4950
2005-05-05,5020
2005-05-06,4990
2005-05-07,5030
2005-05-08,5280
2005-05-09,6000
2005-05-10,6200
2005-05-11,6620
2005-05-12,10000
2005-05-13,10600
2005-05-14,9120
2005-05-15,8190
2005-05-16,8190
2005-05-17,8800
2005-05-18,10300
2005-05-19,11300
2005-05-20,10400
2005-05-21,9150
2005-05-22,8750
2005-05-23,8660
2005-05-24,8370
2005-05-25,8160
2005-05-26,7390
2005-05-27,6900
2005-05-28,6400
2005-05-29,6240
2005-05-30,6120
2005-05-31,6190
2005-06-01,5850
2005-06-02,6270
2005-06-03,9880
2005-06-04,14400
2005-06-05,16200
2005-06-06,14300
2005-06-07,13600
2005-06-08,12300
2005-06-09,11900
2005-06-10,10100
2005-06-11,10100
2005-06-12,10200
2005-06-13,10300
2005-06-14,10200
2005-06-15,9590
2005-06-16,8930
2005-06-17,9050
2005-06-18,10000
2005-06-19,10800
2005-06-20,11200
2005-06-21,11200
2005-06-22,10500
2005-06-23,10400
2005-06-24,9760
2005-06-25,10100
2005-06-26,9570
2005-06-27,8960
2005-06-28,9240
2005-06-29,9520
2005-06-30,9560
2005-07-01,9620
2005-07-02,9480
2005-07-03,9290
2005-07-04,9080
2005-07-05,8940
2005-07-06,9010
2005-07-07,8870
2005-07-08,8650
2005-07-09,8370
2005-07-10,8330
2005-07-11,8460
2005-07-12,8640
2005-07-13,8720
2005-07-14,8200
2005-07-15,7650
2005-07-16,7230
2005-07-17,6800
2005-07-18,6520
2005-07-19,6250
2005-07-20,6020
2005-07-21,5880
2005-07-22,5980
2005-07-23,5410
2005-07-24,5910
2005-07-25,5810
2005-07-26,5780
2005-07-27,5790
2005-07-28,5870
2005-07-29,5750
2005-07-30,5460
2005-07-31,5660
2005-08-01,5750
2005-08-02,5910
2005-08-03,5350
2005-08-04,5660
2005-08-05,5450
2005-08-06,5280
2005-08-07,5130
2005-08-08,5420
2005-08-09,5210
2005-08-10,5050
2005-08-11,5120
2005-08-12,5060
2005-08-13,5100
2005-08-14,5470
2005-08-15,5500
2005-08-16,5660
2005-08-17,5600
2005-08-18,5340
2005-08-19,5250
2005-08-20,4880
2005-08-21,5140
2005-08-22,5110
2005-08-23,5010
2005-08-24,5110
2005-08-25,4940
2005-08-26,5030
2005-08-27,4890
2005-08-28,4940
2005-08-29,5000
2005-08-30,4830
2005-08-31,5050
2005-09-01,5160
2005-09-02,5590
2005-09-03,5270
2005-09-04,5260
2005-09-05,5070
2005-09-06,5150
2005-09-07,5100
2005-09-08,5110
2005-09-09,5090
2005-09-10,5140
2005-09-11,5080
2005-09-12,5060
2005-09-13,5110
2005-09-14,5200
2005-09-15,5110
2005-09-16,5040
2005-09-17,5260
2005-09-18,5410
2005-09-19,5400
2005-09-20,5510
2005-09-21,5290
2005-09-22,4970
2005-09-23,5010
2005-09-24,5020
2005-09-25,5150
2005-09-26,5230
2005-09-27,5170
2005-09-28,5080
2005-09-29,5020
2005-09-30,4990
2005-10-01,5070
2005-10-02,4970
2005-10-03,5050
2005-10-04,5100
2005-10-05,5100
2005-10-06,5240
2005-10-07,5180
2005-10-08,5160
2005-10-09,4950
2005-10-10,5160
2005-10-11,4780
2005-10-12,4950
2005-10-13,4980
2005-10-14,4950
2005-10-15,4990
2005-10-16,5050
2005-10-17,5060
2005-10-18,4980
2005-10-19,4940
2005-10-20,5100
2005-10-21,5040
2005-10-22,5140
2005-10-23,5160
2005-10-24,5170
2005-10-25,5200
2005-10-26,5260
2005-10-27,5380
2005-10-28,5400
2005-10-29,5350
2005-10-30,5060
2005-10-31,5130
2005-11-01,5080
2005-11-02,5100
2005-11-03,5110
2005-11-04,5010
2005-11-05,5110
2005-11-06,4930
2005-11-07,5080
2005-11-08,5170
2005-11-09,5160
2005-11-10,5030
2005-11-11,5040
2005-11-12,5040
2005-11-13,5030
2005-11-14,4900
2005-11-15,4890
2005-11-16,4850
2005-11-17,4900
2005-11-18,5010
2005-11-19,5020
2005-11-20,4760
2005-11-21,5140
2005-11-22,4880
2005-11-23,5110
2005-11-24,5380
2005-11-25,5240
2005-11-26,5330
2005-11-27,5350
2005-11-28,5300
2005-11-29,5170
2005-11-30,4950
2005-12-01,5110
2005-12-02,4800
2005-12-03,4130
2005-12-04,3850
2005-12-05,4290
2005-12-06,4590
2005-12-07,4380
2005-12-08,4390
2005-12-09,4090
2005-12-10,4880
2005-12-11,5410
2005-12-12,5860
2005-12-13,5850
2005-12-14,5600
2005-12-15,5190
2005-12-16,5000
2005-12-17,4740
2005-12-18,4470
2005-12-19,4320
2005-12-20,4810
2005-12-21,4600
2005-12-22,5990
2005-12-23,6260
2005-12-24,6430
2005-12-25,6490
2005-12-26,5720
2005-12-27,6110
2005-12-28,5620
2005-12-29,5220
2005-12-30,5310
2005-12-31,5330
2006-01-01,5340
2006-01-02,5340
2006-01-03,5340
2006-01-04,5300
2006-01-05,5310
2006-01-06,5220
2006-01-07,5230
2006-01-08,5350
2006-01-09,5110
2006-01-10,5060
2006-01-11,5270
2006-01-12,5370
2006-01-13,5260
2006-01-14,5090
2006-01-15,5310
2006-01-16,5390
2006-01-17,5210
2006-01-18,4910
2006-01-19,5260
2006-01-20,5090
2006-01-21,4980
2006-01-22,4870
2006-01-23,5120
2006-01-24,5440
2006-01-25,5440
2006-01-26,5320
2006-01-27,5020
2006-01-28,4810
2006-01-29,5020
2006-01-30,5110
2006-01-31,5230
2006-02-01,5240
2006-02-02,5210
2006-02-03,5060
2006-02-04,5100
2006-02-05,5180
2006-02-06,5040
2006-02-07,4980
2006-02-08,5050
2006-02-09,5410
2006-02-10,5800
2006-02-11,5450
2006-02-12,5040
2006-02-13,5890
2006-02-14,5420
2006-02-15,5620
2006-02-16,4860
2006-02-17,3490
2006-02-18,2990
2006-02-19,3300
2006-02-20,4270
2006-02-21,5010
2006-02-22,5870
2006-02-23,6850
2006-02-24,6830
2006-02-25,6850
2006-02-26,6110
2006-02-27,6040
2006-02-28,5670
2006-03-01,6290
2006-03-02,6800
2006-03-03,5770
2006-03-04,5400
2006-03-05,5380
2006-03-06,5580
2006-03-07,5540
2006-03-08,5370
2006-03-09,5530
2006-03-10,5610
2006-03-11,5350
2006-03-12,5280
2006-03-13,5190
2006-03-14,5330
2006-03-15,5480
2006-03-16,5680
2006-03-17,6040
2006-03-18,5890
2006-03-19,5850
2006-03-20,5870
2006-03-21,5760
2006-03-22,6030
2006-03-23,6000
2006-03-24,5920
2006-03-25,6180
2006-03-26,6160
2006-03-27,6330
2006-03-28,6170
2006-03-29,6310
2006-03-30,6410
2006-03-31,6380
2006-04-01,6330
2006-04-02,6210
2006-04-03,6330
2006-04-04,6270
2006-04-05,6580
2006-04-06,6710
2006-04-07,9060
2006-04-08,11700
2006-04-09,10600
2006-04-10,9490
2006-04-11,9150
2006-04-12,8640
2006-04-13,8450
2006-04-14,8300
2006-04-15,8590
2006-04-16,9100
2006-04-17,9530
2006-04-18,9580
2006-04-19,9410
2006-04-20,9150
2006-04-21,8940
2006-04-22,9000
2006-04-23,9210
2006-04-24,8950
2006-04-25,9030
2006-04-26,9180
2006-04-27,9180
2006-04-28,9000
2006-04-29,8860
2006-04-30,9130
2006-05-01,9150
2006-05-02,9470
2006-05-03,9440
2006-05-04,9520
2006-05-05,9450
2006-05-06,9260
2006-05-07,9080
2006-05-08,9050
2006-05-09,8880
2006-05-10,9000
2006-05-11,9020
2006-05-12,8860
2006-05-13,8810
2006-05-14,8840
2006-05-15,8900
2006-05-16,9030
2006-05-17,9260
2006-05-18,9640
2006-05-19,10800
2006-05-20,11800
2006-05-21,11900
2006-05-22,11200
2006-05-23,11300
2006-05-24,9640
2006-05-25,9570
2006-05-26,10500
2006-05-27,9770
2006-05-28,11000
2006-05-29,10900
2006-05-30,9800
2006-05-31,9190
2006-06-01,8600
2006-06-02,7730
2006-06-03,7900
2006-06-04,8810
2006-06-05,9400
2006-06-06,9160
2006-06-07,8600
2006-06-08,8470
2006-06-09,8100
2006-06-10,10200
2006-06-11,16300
2006-06-12,18800
2006-06-13,16500
2006-06-14,13800
2006-06-15,13100
2006-06-16,12600
2006-06-17,11800
2006-06-18,10600
2006-06-19,10000
2006-06-20,9370
2006-06-21,8300
2006-06-22,8500
2006-06-23,6920
2006-06-24,6550
2006-06-25,6520
2006-06-26,6470
2006-06-27,6100
2006-06-28,6050
2006-06-29,6020
2006-06-30,5990
2006-07-01,5730
2006-07-02,5640
2006-07-03,5650
2006-07-04,5250
2006-07-05,5660
2006-07-06,5490
2006-07-07,5350
2006-07-08,5570
2006-07-09,5580
2006-07-10,5710
2006-07-11,5480
2006-07-12,5510
2006-07-13,5360
2006-07-14,5300
2006-07-15,4950
2006-07-16,5250
2006-07-17,5040
2006-07-18,5080
2006-07-19,4850
2006-07-20,4810
2006-07-21,4830
2006-07-22,4850
2006-07-23,4860
2006-07-24,5180
2006-07-25,5030
2006-07-26,5180
2006-07-27,5210
2006-07-28,5340
2006-07-29,5070
2006-07-30,5060
2006-07-31,5270
2006-08-01,5020
2006-08-02,5030
2006-08-03,5250
2006-08-04,5390
2006-08-05,5140
2006-08-06,5070
2006-08-07,5530
2006-08-08,5500
2006-08-09,5290
2006-08-10,5250
2006-08-11,4690
2006-08-12,4890
2006-08-13,5050
2006-08-14,4950
2006-08-15,4970
2006-08-16,4810
2006-08-17,4860
2006-08-18,4970
2006-08-19,4900
2006-08-20,4950
2006-08-21,5030
2006-08-22,4680
2006-08-23,4880
2006-08-24,4730
2006-08-25,4780
2006-08-26,4810
2006-08-27,4910
2006-08-28,4910
2006-08-29,4790
2006-08-30,4830
2006-08-31,4830
2006-09-01,4670
2006-09-02,4540
2006-09-03,4620
2006-09-04,4650
2006-09-05,4830
2006-09-06,4580
2006-09-07,4680
2006-09-08,4720
2006-09-09,4370
2006-09-10,4600
2006-09-11,4650
2006-09-12,4580
2006-09-13,4520
2006-09-14,4370
2006-09-15,4400
2006-09-16,4680
2006-09-17,4880
2006-09-18,4940
2006-09-19,5050
2006-09-20,4900
2006-09-21,4860
2006-09-22,4720
2006-09-23,4900
2006-09-24,5000
2006-09-25,5130
2006-09-26,4930
2006-09-27,4860
2006-09-28,4800
2006-09-29,4690
2006-09-30,4790
2006-10-01,4650
2006-10-02,4620
2006-10-03,4630
2006-10-04,4640
2006-10-05,4740
2006-10-06,4810
2006-10-07,4660
2006-10-08,4810
2006-10-09,4710
2006-10-10,4710
2006-10-11,4790
2006-10-12,4770
2006-10-13,4720
2006-10-14,4740
2006-10-15,4750
2006-10-16,4840
2006-10-17,5130
2006-10-18,4820
2006-10-19,4830
2006-10-20,4780
2006-10-21,4930
2006-10-22,4950
2006-10-23,4940
2006-10-24,4860
2006-10-25,5030
2006-10-26,4740
2006-10-27,4820
2006-10-28,4860
2006-10-29,4720
2006-10-30,4710
2006-10-31,4740
2006-11-01,4640
2006-11-02,4660
2006-11-03,4630
2006-11-04,4840
2006-11-05,5230
2006-11-06,4870
2006-11-07,4700
2006-11-08,4720
2006-11-09,4610
2006-11-10,4680
2006-11-11,4990
2006-11-12,4980
2006-11-13,4850
2006-11-14,4850
2006-11-15,4770
2006-11-16,4880
2006-11-17,4960
2006-11-18,4880
2006-11-19,4830
2006-11-20,4780
2006-11-21,4670
2006-11-22,4870
2006-11-23,4830
2006-11-24,4750
2006-11-25,4800
2006-11-26,4550
2006-11-27,4260
2006-11-28,3840
2006-11-29,3950
2006-11-30,4070
2006-12-01,5000
2006-12-02,5740
2006-12-03,5980
2006-12-04,6040
2006-12-05,5880
2006-12-06,5960
2006-12-07,5410
2006-12-08,5410
2006-12-09,5670
2006-12-10,5630
2006-12-11,5620
2006-12-12,5500
2006-12-13,5220
2006-12-14,5070
2006-12-15,5150
2006-12-16,5190
2006-12-17,5130
2006-12-18,4260
2006-12-19,3670
2006-12-20,3720
2006-12-21,4170
2006-12-22,4730
2006-12-23,4850
2006-12-24,4950
2006-12-25,4700
2006-12-26,4980
2006-12-27,5270
2006-12-28,5290
2006-12-29,5120
2006-12-30,5000
2006-12-31,4750
2007-01-01,4700
2007-01-02,3970
2007-01-03,4630
2007-01-04,5920
2007-01-05,5880
2007-01-06,5630
2007-01-07,4250
2007-01-08,3300
2007-01-09,4500
2007-01-10,4880
2007-01-11,5500
2007-01-12,5210
2007-01-13,4490
2007-01-14,4770
2007-01-15,4770
2007-01-16,5330
2007-01-17,5420
2007-01-18,5600
2007-01-19,5580
2007-01-20,5200
2007-01-21,5450
2007-01-22,5180
2007-01-23,5070
2007-01-24,5170
2007-01-25,5270
2007-01-26,5450
2007-01-27,5300
2007-01-28,5130
2007-01-29,4780
2007-01-30,5360
2007-01-31,4850
2007-02-01,4440
2007-02-02,4870
2007-02-03,4920
2007-02-04,5040
2007-02-05,5860
2007-02-06,6610
2007-02-07,6000
2007-02-08,5780
2007-02-09,5920
2007-02-10,5080
2007-02-11,4740
2007-02-12,4720
2007-02-13,4940
2007-02-14,4040
2007-02-15,4140
2007-02-16,4490
2007-02-17,4800
2007-02-18,5320
2007-02-19,5540
2007-02-20,5300
2007-02-21,5030
2007-02-22,5080
2007-02-23,5130
2007-02-24,4960
2007-02-25,5000
2007-02-26,4740
2007-02-27,4950
2007-02-28,4730
2007-03-01,4490
2007-03-02,4580
2007-03-03,4680
2007-03-04,4610
2007-03-05,5050
2007-03-06,5510
2007-03-07,5370
2007-03-08,5520
2007-03-09,5330
2007-03-10,5290
2007-03-11,5220
2007-03-12,5390
2007-03-13,5490
2007-03-14,6180
2007-03-15,6130
2007-03-16,5560
2007-03-17,5150
2007-03-18,5210
2007-03-19,5000
2007-03-20,5210
2007-03-21,5140
2007-03-22,4980
2007-03-23,5000
2007-03-24,4990
2007-03-25,4950
2007-03-26,4950
2007-03-27,5000
2007-03-28,5140
2007-03-29,5250
2007-03-30,5360
2007-03-31,5420
2007-04-01,5290
2007-04-02,5350
2007-04-03,5270
2007-04-04,5160
2007-04-05,5230
2007-04-06,5180
2007-04-07,5070
2007-04-08,5000
2007-04-09,4990
2007-04-10,5100
2007-04-11,5280
2007-04-12,5220
2007-04-13,5250
2007-04-14,5160
2007-04-15,5250
2007-04-16,5150
2007-04-17,5230
2007-04-18,5580
2007-04-19,5910
2007-04-20,6220
2007-04-21,6320
2007-04-22,6070
2007-04-23,5970
2007-04-24,6060
2007-04-25,6010
2007-04-26,6170
2007-04-27,6250
2007-04-28,6390
2007-04-29,6420
2007-04-30,6550
2007-05-01,6900
2007-05-02,7150
2007-05-03,8240
2007-05-04,8570
2007-05-05,8730
2007-05-06,9130
2007-05-07,8900
2007-05-08,8110
2007-05-09,7650
2007-05-10,7560
2007-05-11,7600
2007-05-12,7600
2007-05-13,7590
2007-05-14,7580
2007-05-15,8110
2007-05-16,8180
2007-05-17,7940
2007-05-18,7820
2007-05-19,7300
2007-05-20,7100
2007-05-21,7990
2007-05-22,8110
2007-05-23,7800
2007-05-24,8000
2007-05-25,8190
2007-05-26,8600
2007-05-27,9850
2007-05-28,10000
2007-05-29,10400
2007-05-30,11200
2007-05-31,12200
2007-06-01,12200
2007-06-02,11200
2007-06-03,10800
2007-06-04,10200
2007-06-05,10100
2007-06-06,9420
2007-06-07,9880
2007-06-08,13100
2007-06-09,12800
2007-06-10,10900
2007-06-11,10100
2007-06-12,9590
2007-06-13,9500
2007-06-14,9000
2007-06-15,8330
2007-06-16,8160
2007-06-17,7760
2007-06-18,7380
2007-06-19,7300
2007-06-20,7220
2007-06-21,6900
2007-06-22,6460
2007-06-23,6040
2007-06-24,6010
2007-06-25,6300
2007-06-26,5960
2007-06-27,5890
2007-06-28,5730
2007-06-29,5860
2007-06-30,5740
2007-07-01,5820
2007-07-02,5750
2007-07-03,5590
2007-07-04,5450
2007-07-05,5310
2007-07-06,5510
2007-07-07,5170
2007-07-08,5370
2007-07-09,5510
2007-07-10,5460
2007-07-11,5270
2007-07-12,5150
2007-07-13,5100
2007-07-14,4910
2007-07-15,4870
2007-07-16,5030
2007-07-17,4920
2007-07-18,4910
2007-07-19,4800
2007-07-20,4760
2007-07-21,4680
2007-07-22,4530
2007-07-23,4400
2007-07-24,4290
2007-07-25,4310
2007-07-26,4270
2007-07-27,4220
2007-07-28,4200
2007-07-29,4290
2007-07-30,4230
2007-07-31,4260
2007-08-01,4230
2007-08-02,4180
2007-08-03,4150
2007-08-04,4070
2007-08-05,4140
2007-08-06,4250
2007-08-07,4260
2007-08-08,4340
2007-08-09,4190
2007-08-10,4550
2007-08-11,4160
2007-08-12,4290
2007-08-13,4500
2007-08-14,4750
2007-08-15,4100
2007-08-16,3900
2007-08-17,4100
2007-08-18,3940
2007-08-19,3930
2007-08-20,4200
2007-08-21,3850
2007-08-22,4010
2007-08-23,3840
2007-08-24,4000
2007-08-25,3910
2007-08-26,3920
2007-08-27,4120
2007-08-28,3830
2007-08-29,3880
2007-08-30,3890
2007-08-31,3880
2007-09-01,3650
2007-09-02,3590
2007-09-03,3710
2007-09-04,3820
2007-09-05,3530
2007-09-06,3610
2007-09-07,3490
2007-09-08,3680
2007-09-09,3550
2007-09-10,3610
2007-09-11,3570
2007-09-12,3720
2007-09-13,3560
2007-09-14,3620
2007-09-15,3630
2007-09-16,3690
2007-09-17,3740
2007-09-18,3820
2007-09-19,3720
2007-09-20,3830
2007-09-21,3790
2007-09-22,3750
2007-09-23,3840
2007-09-24,4040
2007-09-25,3930
2007-09-26,4080
2007-09-27,3960
2007-09-28,3840
2007-09-29,3930
2007-09-30,3900
2007-10-01,3930
2007-10-02,3930
2007-10-03,3830
2007-10-04,3770
2007-10-05,3900
2007-10-06,4050
2007-10-07,4040
2007-10-08,4090
2007-10-09,4140
