$DateFormat=yyy-mm-dd
2011-11-15,448
2011-11-16,425
2011-11-17,426
2011-11-18,424
2011-11-19,418
2011-11-20,417
2011-11-21,411
2011-11-22,402
2011-11-23,405
2011-11-24,388
2011-11-25,389
2011-11-26,375
2011-11-27,361
2011-11-28,359
2011-11-29,382
2011-11-30,473
2011-12-01,561
2011-12-02,797
2011-12-03,865
2011-12-04,921
2011-12-05,961
2011-12-06,980
2011-12-07,1010
2011-12-08,1060
2011-12-09,1070
2011-12-10,1070
2011-12-11,1080
2011-12-12,1070
2011-12-13,1060
2011-12-14,1070
2011-12-15,1030
2011-12-16,1010
2011-12-17,986
2011-12-18,991
2011-12-19,963
2011-12-20,941
2011-12-21,937
2011-12-22,942
2011-12-23,917
2011-12-24,912
2011-12-25,914
2011-12-26,988
2011-12-27,1020
2011-12-28,1030
2011-12-29,1040
2011-12-30,1050
2011-12-31,1100
2012-01-01,1120
2012-01-02,1080
2012-01-03,952
2012-01-04,814
2012-01-05,771
2012-01-06,743
2012-01-07,713
2012-01-08,685
2012-01-09,660
2012-01-10,641
2012-01-11,638
2012-01-12,638
2012-01-13,660
2012-01-14,658
2012-01-15,684
2012-01-16,686
2012-01-17,663
2012-01-18,671
2012-01-19,647
2012-01-20,623
2012-01-21,616
2012-01-22,635
2012-01-23,606
2012-01-24,584
2012-01-25,565
2012-01-26,561
2012-01-27,586
2012-01-28,615
2012-01-29,633
2012-01-30,649
2012-01-31,662
2012-02-01,673
2012-02-02,683
2012-02-03,772
2012-02-04,908
2012-02-05,963
2012-02-06,997
2012-02-07,1040
2012-02-08,982
2012-02-09,927
2012-02-10,875
2012-02-11,848
2012-02-12,862
2012-02-13,865
2012-02-14,847
2012-02-15,820
2012-02-16,800
2012-02-17,684
2012-02-18,570
2012-02-19,500
2012-02-20,497
2012-02-21,533
2012-02-22,521
2012-02-23,496
2012-02-24,516
2012-02-25,555
2012-02-26,632
2012-02-27,598
2012-02-28,587
2012-02-29,563
2012-03-01,542
2012-03-02,474
2012-03-03,456
2012-03-04,411
2012-03-05,444
2012-03-06,457
2012-03-07,404
2012-03-08,362
2012-03-09,330
2012-03-10,320
2012-03-11,325
2012-03-12,313
2012-03-13,308
2012-03-14,342
2012-03-15,386
2012-03-16,419
2012-03-17,419
2012-03-18,409
2012-03-19,418
2012-03-20,414
2012-03-21,386
2012-03-22,376
2012-03-23,266
2012-03-24,223
2012-03-25,279
2012-03-26,173
2012-03-27,122
2012-03-28,118
2012-03-29,146
2012-03-30,165
2012-03-31,168
2012-04-01,164
2012-04-02,108
2012-04-03,77.1
2012-04-04,87.6
2012-04-05,111
2012-04-06,105
2012-04-07,79.9
2012-04-08,65
2012-04-09,63.2
2012-04-10,66.7
2012-04-11,76.9
2012-04-12,107
2012-04-13,112
2012-04-14,136
2012-04-15,212
2012-04-16,184
2012-04-17,220
2012-04-18,255
2012-04-19,227
2012-04-20,177
2012-04-21,88.5
2012-04-22,78.5
2012-04-23,75.1
2012-04-24,69.8
2012-04-25,64.5
2012-04-26,77.5
2012-04-27,135
2012-04-28,258
2012-04-29,207
2012-04-30,209
2012-05-01,130
2012-05-02,137
2012-05-03,110
2012-05-04,67.8
2012-05-05,63.2
2012-05-06,62.9
2012-05-07,75.8
2012-05-08,132
2012-05-09,170
2012-05-10,256
2012-05-11,165
2012-05-12,187
2012-05-13,208
2012-05-14,208
2012-05-15,234
2012-05-16,190
2012-05-17,141
2012-05-18,123
2012-05-19,111
2012-05-20,120
2012-05-21,130
2012-05-22,137
2012-05-23,131
2012-05-24,117
2012-05-25,134
2012-05-26,250
2012-05-27,330
2012-05-28,277
2012-05-29,229
2012-05-30,131
2012-05-31,73.1
2012-06-01,59
2012-06-02,49.7
2012-06-03,44.4
2012-06-04,52
2012-06-05,43.1
2012-06-06,43
2012-06-07,60
2012-06-08,86.4
2012-06-09,219
2012-06-10,359
2012-06-11,200
2012-06-12,93.7
2012-06-13,83.9
2012-06-14,124
2012-06-15,169
2012-06-16,166
2012-06-17,221
2012-06-18,240
2012-06-19,209
2012-06-20,180
2012-06-21,212
2012-06-22,225
2012-06-23,211
2012-06-24,198
2012-06-25,174
2012-06-26,180
2012-06-27,166
2012-06-28,171
2012-06-29,187
2012-06-30,202
2012-07-01,188
2012-07-02,175
2012-07-03,176
2012-07-04,173
2012-07-05,160
2012-07-06,111
2012-07-07,115
2012-07-08,151
2012-07-09,259
2012-07-10,586
2012-07-11,307
2012-07-12,115
2012-07-13,103
2012-07-14,149
2012-07-15,202
2012-07-16,199
2012-07-17,203
2012-07-18,179
2012-07-19,184
2012-07-20,165
2012-07-21,148
2012-07-22,131
2012-07-23,134
2012-07-24,130
2012-07-25,130
2012-07-26,130
2012-07-27,129
2012-07-28,130
2012-07-29,142
2012-07-30,144
2012-07-31,157
2012-08-01,153
2012-08-02,172
2012-08-03,159
2012-08-04,173
2012-08-05,183
2012-08-06,172
2012-08-07,162
2012-08-08,163
2012-08-09,146
2012-08-10,130
2012-08-11,128
2012-08-12,147
2012-08-13,129
2012-08-14,120
2012-08-15,133
2012-08-16,152
2012-08-17,176
2012-08-18,194
2012-08-19,197
2012-08-20,207
2012-08-21,175
2012-08-22,171
2012-08-23,167
2012-08-24,165
2012-08-25,171
2012-08-26,169
2012-08-27,168
2012-08-28,156
2012-08-29,158
2012-08-30,146
2012-08-31,142
2012-09-01,131
2012-09-02,137
2012-09-03,150
2012-09-04,152
2012-09-05,150
2012-09-06,150
2012-09-07,149
2012-09-08,159
2012-09-09,162
2012-09-10,156
2012-09-11,163
2012-09-12,184
2012-09-13,195
2012-09-14,195
2012-09-15,569
2012-09-16,359
2012-09-17,287
2012-09-18,260
2012-09-19,219
2012-09-20,208
2012-09-21,188
2012-09-22,172
2012-09-23,168
2012-09-24,163
2012-09-25,158
2012-09-26,158
2012-09-27,209
2012-09-28,307
2012-09-29,569
2012-09-30,586
2012-10-01,517
2012-10-02,455
2012-10-03,414
2012-10-04,407
2012-10-05,396
2012-10-06,434
2012-10-07,446
2012-10-08,455
2012-10-09,459
2012-10-10,465
2012-10-11,466
2012-10-12,401
2012-10-13,291
2012-10-14,269
2012-10-15,260
2012-10-16,283
2012-10-17,309
2012-10-18,290
2012-10-19,285
2012-10-20,285
2012-10-21,301
2012-10-22,312
2012-10-23,299
2012-10-24,284
2012-10-25,255
2012-10-26,220
2012-10-27,196
2012-10-28,248
2012-10-29,332
2012-10-30,354
2012-10-31,368
2012-11-01,377
2012-11-02,280
2012-11-03,253
2012-11-04,243
2012-11-05,247
2012-11-06,249
2012-11-07,254
2012-11-08,250
2012-11-09,241
2012-11-10,250
2012-11-11,279
2012-11-12,277
2012-11-13,307
2012-11-14,332
2012-11-15,298
2012-11-16,287
2012-11-17,283
2012-11-18,285
2012-11-19,274
2012-11-20,264
2012-11-21,272
2012-11-22,292
2012-11-23,296
2012-11-24,297
2012-11-25,303
2012-11-26,292
2012-11-27,304
2012-11-28,311
2012-11-29,306
2012-11-30,312
2012-12-01,312
2012-12-02,294
2012-12-03,278
2012-12-04,253
2012-12-05,255
2012-12-06,252
2012-12-07,253
2012-12-08,272
2012-12-09,265
2012-12-10,260
2012-12-11,258
2012-12-12,259
2012-12-13,269
2012-12-14,265
2012-12-15,251
2012-12-16,255
2012-12-17,246
2012-12-18,246
2012-12-19,233
2012-12-20,217
2012-12-21,221
2012-12-22,233
2012-12-23,224
2012-12-24,234
2012-12-25,228
2012-12-26,217
2012-12-27,232
2012-12-28,232
2012-12-29,229
2012-12-30,237
2012-12-31,243
2013-01-01,230
2013-01-02,221
2013-01-03,231
2013-01-04,233
2013-01-05,235
2013-01-06,243
2013-01-07,246
2013-01-08,252
2013-01-09,251
2013-01-10,248
2013-01-11,240
2013-01-12,265
2013-01-13,288
2013-01-14,303
2013-01-15,322
2013-01-16,413
2013-01-17,569
2013-01-18,501
2013-01-19,440
2013-01-20,391
2013-01-21,359
2013-01-22,335
2013-01-23,330
2013-01-24,327
2013-01-25,326
2013-01-26,337
2013-01-27,330
2013-01-28,322
2013-01-29,321
2013-01-30,318
2013-01-31,319
2013-02-01,329
2013-02-02,337
2013-02-03,316
2013-02-04,336
2013-02-05,317
2013-02-06,308
2013-02-07,301
2013-02-08,298
2013-02-09,300
2013-02-10,297
2013-02-11,290
2013-02-12,288
2013-02-13,284
2013-02-14,284
2013-02-15,287
2013-02-16,284
2013-02-17,284
2013-02-18,275
2013-02-19,271
2013-02-20,265
2013-02-21,267
2013-02-22,267
2013-02-23,271
2013-02-24,282
2013-02-25,260
2013-02-26,269
2013-02-27,277
2013-02-28,250
2013-03-01,254
2013-03-02,268
2013-03-03,271
2013-03-04,265
2013-03-05,265
2013-03-06,266
2013-03-07,270
2013-03-08,262
2013-03-09,269
2013-03-10,254
2013-03-11,223
2013-03-12,223
2013-03-13,247
2013-03-14,253
2013-03-15,249
2013-03-16,213
2013-03-17,198
2013-03-18,189
2013-03-19,414
2013-03-20,433
2013-03-21,507
2013-03-22,594
2013-03-23,618
2013-03-24,593
2013-03-25,617
2013-03-26,706
2013-03-27,800
2013-03-28,832
2013-03-29,843
2013-03-30,834
2013-03-31,815
2013-04-01,821
2013-04-02,798
2013-04-03,785
2013-04-04,761
2013-04-05,730
2013-04-06,712
2013-04-07,615
2013-04-08,499
2013-04-09,462
2013-04-10,436
2013-04-11,434
2013-04-12,405
2013-04-13,374
2013-04-14,343
2013-04-15,313
2013-04-16,316
2013-04-17,238
2013-04-18,108
2013-04-19,48.9
2013-04-20,72.3
2013-04-21,72.5
2013-04-22,80
2013-04-23,86.7
2013-04-24,84.8
2013-04-25,77.1
2013-04-26,66.7
2013-04-27,154
2013-04-28,267
2013-04-29,278
2013-04-30,281
2013-05-01,326
2013-05-02,303
2013-05-03,410
2013-05-04,634
2013-05-05,703
2013-05-06,704
2013-05-07,560
2013-05-08,450
2013-05-09,366
2013-05-10,313
2013-05-11,299
2013-05-12,490
2013-05-13,486
2013-05-14,336
2013-05-15,157
2013-05-16,116
2013-05-17,274
2013-05-18,524
2013-05-19,728
2013-05-20,822
2013-05-21,605
2013-05-22,360
2013-05-23,218
2013-05-24,134
2013-05-25,88.7
2013-05-26,178
2013-05-27,507
2013-05-28,655
2013-05-29,550
2013-05-30,319
2013-05-31,209
2013-06-01,333
2013-06-02,264
2013-06-03,256
2013-06-04,224
2013-06-05,182
2013-06-06,187
2013-06-07,280
2013-06-08,450
2013-06-09,524
2013-06-10,522
2013-06-11,553
2013-06-12,403
2013-06-13,372
2013-06-14,478
2013-06-15,424
2013-06-16,282
2013-06-17,332
2013-06-18,256
2013-06-19,246
2013-06-20,159
2013-06-21,174
2013-06-22,165
2013-06-23,137
2013-06-24,138
2013-06-25,127
2013-06-26,133
2013-06-27,124
2013-06-28,101
2013-06-29,89.3
2013-06-30,79.3
2013-07-01,133
2013-07-02,196
2013-07-03,167
2013-07-04,178
2013-07-05,164
2013-07-06,205
2013-07-07,199
2013-07-08,209
2013-07-09,220
2013-07-10,214
2013-07-11,200
2013-07-12,156
2013-07-13,162
2013-07-14,195
2013-07-15,174
2013-07-16,272
2013-07-17,249
2013-07-18,248
2013-07-19,122
2013-07-20,57.4
2013-07-21,64.6
2013-07-22,299
2013-07-23,281
2013-07-24,229
2013-07-25,182
2013-07-26,197
2013-07-27,223
2013-07-28,210
2013-07-29,216
2013-07-30,203
2013-07-31,198
2013-08-01,233
2013-08-02,236
2013-08-03,243
2013-08-04,295
2013-08-05,434
2013-08-06,384
2013-08-07,224
2013-08-08,161
2013-08-09,152
2013-08-10,148
2013-08-11,211
2013-08-12,288
2013-08-13,252
2013-08-14,245
2013-08-15,233
2013-08-16,235
2013-08-17,216
2013-08-18,197
2013-08-19,141
2013-08-20,109
2013-08-21,122
2013-08-22,146
2013-08-23,148
2013-08-24,202
2013-08-25,223
2013-08-26,219
2013-08-27,217
2013-08-28,195
2013-08-29,182
2013-08-30,176
2013-08-31,192
2013-09-01,202
2013-09-02,209
2013-09-03,201
2013-09-04,227
2013-09-05,252
2013-09-06,235
2013-09-07,217
2013-09-08,218
2013-09-09,238
2013-09-10,279
2013-09-11,443
2013-09-12,900
2013-09-13,1990
2013-09-14,17000
2013-09-15,40300
2013-09-16,22000
2013-09-17,21500
2013-09-18,20100
2013-09-19,15200
2013-09-20,12200
2013-09-21,10200
2013-09-22,8530
2013-09-23,7480
2013-09-24,6560
2013-09-25,6950
2013-09-26,6180
2013-09-27,4900
2013-09-28,4310
2013-09-29,4300
2013-09-30,4190
2013-10-01,3750
2013-10-02,3340
2013-10-03,3050
2013-10-04,2780
2013-10-05,2620
2013-10-06,2960
2013-10-07,2630
2013-10-08,2430
2013-10-09,2430
2013-10-10,2060
2013-10-11,1780
2013-10-12,1550
2013-10-13,1390
2013-10-14,1240
2013-10-15,1090
2013-10-16,942
2013-10-17,844
2013-10-18,758
2013-10-19,693
2013-10-20,640
2013-10-21,581
2013-10-22,542
2013-10-23,497
2013-10-24,451
2013-10-25,410
2013-10-26,372
2013-10-27,353
2013-10-28,330
2013-10-29,320
2013-10-30,233
2013-10-31,419
2013-11-01,589
2013-11-02,532
2013-11-03,558
2013-11-04,612
2013-11-05,555
2013-11-06,460
2013-11-07,387
2013-11-08,439
2013-11-09,434
2013-11-10,527
2013-11-11,600
2013-11-12,503
2013-11-13,377
2013-11-14,344
2013-11-15,334
2013-11-16,314
2013-11-17,299
2013-11-18,321
2013-11-19,364
2013-11-20,375
2013-11-21,382
2013-11-22,391
2013-11-23,402
2013-11-24,418
2013-11-25,445
2013-11-26,459
2013-11-27,474
2013-11-28,455
2013-11-29,410
2013-11-30,381
2013-12-01,354
2013-12-02,273
2013-12-03,342
2013-12-04,827
2013-12-05,985
2013-12-06,1190
2013-12-07,1260
2013-12-08,1380
2013-12-09,1380
2013-12-10,1320
2013-12-11,1270
2013-12-12,1180
2013-12-13,837
2013-12-14,520
2013-12-15,468
2013-12-16,509
2013-12-17,641
2013-12-18,643
2013-12-19,628
2013-12-20,648
2013-12-21,598
2013-12-22,521
2013-12-23,482
2013-12-24,435
2013-12-25,433
2013-12-26,464
2013-12-27,478
2013-12-28,468
2013-12-29,470
2013-12-30,461
2013-12-31,607
2014-01-01,968
2014-01-02,1020
2014-01-03,1040
2014-01-04,1090
2014-01-05,1100
2014-01-06,1110
2014-01-07,1240
2014-01-08,1280
2014-01-09,1200
2014-01-10,1270
2014-01-11,1270
2014-01-12,1270
2014-01-13,1290
2014-01-14,1270
2014-01-15,1290
2014-01-16,1260
2014-01-17,1280
2014-01-18,1270
2014-01-19,1260
2014-01-20,1260
2014-01-21,1270
2014-01-22,1260
2014-01-23,1260
2014-01-24,1230
2014-01-25,1190
2014-01-26,1180
2014-01-27,975
2014-01-28,685
2014-01-29,603
2014-01-30,632
2014-01-31,692
2014-02-01,772
2014-02-02,789
2014-02-03,778
2014-02-04,819
2014-02-05,880
2014-02-06,853
2014-02-07,882
2014-02-08,899
2014-02-09,1010
2014-02-10,1030
2014-02-11,1040
2014-02-12,1010
2014-02-13,963
2014-02-14,967
2014-02-15,1040
2014-02-16,1190
2014-02-17,1150
2014-02-18,1050
2014-02-19,816
2014-02-20,597
2014-02-21,529
2014-02-22,495
2014-02-23,477
2014-02-24,448
2014-02-25,429
2014-02-26,415
2014-02-27,403
2014-02-28,334
2014-03-01,321
2014-03-02,328
2014-03-03,411
2014-03-04,389
2014-03-05,389
2014-03-06,402
2014-03-07,484
2014-03-08,645
2014-03-09,811
2014-03-10,1040
2014-03-11,985
2014-03-12,899
2014-03-13,795
2014-03-14,814
2014-03-15,787
2014-03-16,704
2014-03-17,675
2014-03-18,633
2014-03-19,604
2014-03-20,523
2014-03-21,451
2014-03-22,383
2014-03-23,357
2014-03-24,355
2014-03-25,338
2014-03-26,311
2014-03-27,268
2014-03-28,244
2014-03-29,224
2014-03-30,221
2014-03-31,310
2014-04-01,386
2014-04-02,391
2014-04-03,410
2014-04-04,374
2014-04-05,335
2014-04-06,408
2014-04-07,446
2014-04-08,429
2014-04-09,412
2014-04-10,395
2014-04-11,349
2014-04-12,262
2014-04-13,234
2014-04-14,250
2014-04-15,334
2014-04-16,540
2014-04-17,530
2014-04-18,453
2014-04-19,351
2014-04-20,255
2014-04-21,214
2014-04-22,180
2014-04-23,172
2014-04-24,176
2014-04-25,213
2014-04-26,217
2014-04-27,260
2014-04-28,424
2014-04-29,575
2014-04-30,552
2014-05-01,383
2014-05-02,321
2014-05-03,310
2014-05-04,305
2014-05-05,245
2014-05-06,166
2014-05-07,148
2014-05-08,210
2014-05-09,390
2014-05-10,610
2014-05-11,663
2014-05-12,798
2014-05-13,1920
2014-05-14,1760
2014-05-15,1010
2014-05-16,658
2014-05-17,417
2014-05-18,415
2014-05-19,617
2014-05-20,911
2014-05-21,993
2014-05-22,1110
2014-05-23,1820
2014-05-24,3300
2014-05-25,4330
2014-05-26,5180
2014-05-27,6050
2014-05-28,6660
2014-05-29,6890
2014-05-30,6600
2014-05-31,6970
2014-06-01,7040
2014-06-02,7990
2014-06-03,9070
2014-06-04,9680
2014-06-05,9380
2014-06-06,8730
2014-06-07,8360
2014-06-08,7790
2014-06-09,7110
2014-06-10,6980
2014-06-11,6820
2014-06-12,5110
2014-06-13,4410
2014-06-14,4110
2014-06-15,4140
2014-06-16,4460
2014-06-17,3650
2014-06-18,2440
2014-06-19,1690
2014-06-20,1580
2014-06-21,1500
2014-06-22,1450
2014-06-23,1630
2014-06-24,1600
2014-06-25,1620
2014-06-26,2100
2014-06-27,2320
2014-06-28,2220
2014-06-29,2110
2014-06-30,1760
2014-07-01,1290
2014-07-02,858
2014-07-03,513
2014-07-04,368
2014-07-05,326
2014-07-06,296
2014-07-07,258
2014-07-08,189
2014-07-09,224
2014-07-10,468
2014-07-11,427
2014-07-12,413
2014-07-13,382
2014-07-14,409
2014-07-15,483
2014-07-16,474
2014-07-17,691
2014-07-18,596
2014-07-19,652
2014-07-20,441
2014-07-21,256
2014-07-22,192
2014-07-23,265
2014-07-24,402
2014-07-25,400
2014-07-26,373
2014-07-27,358
2014-07-28,318
2014-07-29,318
2014-07-30,661
2014-07-31,2430
2014-08-01,4790
2014-08-02,3990
2014-08-03,2230
2014-08-04,1420
2014-08-05,920
2014-08-06,545
2014-08-07,393
2014-08-08,338
2014-08-09,296
2014-08-10,280
2014-08-11,237
2014-08-12,204
2014-08-13,186
2014-08-14,185
2014-08-15,207
2014-08-16,287
2014-08-17,386
2014-08-18,467
2014-08-19,446
2014-08-20,392
2014-08-21,342
2014-08-22,329
2014-08-23,582
2014-08-24,676
2014-08-25,699
2014-08-26,693
2014-08-27,664
2014-08-28,846
2014-08-29,953
2014-08-30,944
2014-08-31,985
2014-09-01,997
2014-09-02,874
2014-09-03,676
2014-09-04,520
2014-09-05,447
2014-09-06,429
2014-09-07,597
2014-09-08,666
2014-09-09,563
2014-09-10,501
2014-09-11,534
2014-09-12,608
2014-09-13,844
2014-09-14,946
2014-09-15,947
2014-09-16,828
2014-09-17,692
2014-09-18,600
2014-09-19,504
2014-09-20,440
2014-09-21,392
2014-09-22,417
2014-09-23,450
2014-09-24,482
2014-09-25,516
2014-09-26,473
2014-09-27,440
2014-09-28,405
2014-09-29,462
2014-09-30,574
2014-10-01,899
2014-10-02,1550
2014-10-03,1490
2014-10-04,1540
2014-10-05,1360
2014-10-06,1260
2014-10-07,1190
2014-10-08,1100
2014-10-09,997
2014-10-10,914
2014-10-11,1200
2014-10-12,1770
2014-10-13,1470
2014-10-14,1320
2014-10-15,1220
2014-10-16,1130
2014-10-17,1080
2014-10-18,1070
2014-10-19,1050
2014-10-20,1040
2014-10-21,1030
2014-10-22,874
2014-10-23,816
2014-10-24,787
2014-10-25,767
2014-10-26,715
2014-10-27,661
2014-10-28,644
2014-10-29,738
2014-10-30,797
2014-10-31,843
2014-11-01,984
2014-11-02,986
2014-11-03,1030
2014-11-04,906
2014-11-05,925
2014-11-06,934
2014-11-07,990
2014-11-08,1150
2014-11-09,1150
2014-11-10,1340
2014-11-11,1290
2014-11-12,1140
2014-11-13,1140
2014-11-14,1140
2014-11-15,1120
2014-11-16,1120
2014-11-17,1140
2014-11-18,1130
2014-11-19,1160
2014-11-20,1210
2014-11-21,1270
2014-11-22,1290
2014-11-23,1320
2014-11-24,1320
2014-11-25,1300
2014-11-26,1300
2014-11-27,1300
2014-11-28,1300
2014-11-29,1320
2014-11-30,1310
2014-12-01,1260
2014-12-02,1270
2014-12-03,1270
2014-12-04,1250
2014-12-05,1260
2014-12-06,1250
2014-12-07,1250
2014-12-08,1220
2014-12-09,1170
2014-12-10,1070
2014-12-11,1050
2014-12-12,1050
2014-12-13,1020
2014-12-14,1010
2014-12-15,1020
2014-12-16,1180
2014-12-17,1290
2014-12-18,1290
2014-12-19,1250
2014-12-20,1300
2014-12-21,1270
2014-12-22,1270
2014-12-23,1280
2014-12-24,1320
2014-12-25,1300
2014-12-26,1280
2014-12-27,1260
2014-12-28,1240
2014-12-29,1220
2014-12-30,1220
2014-12-31,1110
2015-01-01,932
2015-01-02,1030
2015-01-03,1290
2015-01-04,1310
2015-01-05,1290
2015-01-06,1350
2015-01-07,1530
2015-01-08,1640
2015-01-09,1670
2015-01-10,1560
2015-01-11,1480
2015-01-12,1420
2015-01-13,1360
2015-01-14,1330
2015-01-15,1300
2015-01-16,1240
2015-01-17,1170
2015-01-18,1200
2015-01-19,1220
2015-01-20,1240
2015-01-21,1230
2015-01-22,1150
2015-01-23,1130
2015-01-24,1100
2015-01-25,1050
2015-01-26,1080
2015-01-27,1120
2015-01-28,1090
2015-01-29,1070
2015-01-30,1000
2015-01-31,1060
2015-02-01,989
2015-02-02,914
2015-02-03,946
2015-02-04,982
2015-02-05,1010
2015-02-06,1040
2015-02-07,874
2015-02-08,737
2015-02-09,751
2015-02-10,738
2015-02-11,664
2015-02-12,604
2015-02-13,528
2015-02-14,456
2015-02-15,387
2015-02-16,358
2015-02-17,335
2015-02-18,334
2015-02-19,327
2015-02-20,298
2015-02-21,304
2015-02-22,366
2015-02-23,482
2015-02-24,379
2015-02-25,353
2015-02-26,333
2015-02-27,392
2015-02-28,487
2015-03-01,541
2015-03-02,720
2015-03-03,846
2015-03-04,810
2015-03-05,667
2015-03-06,648
2015-03-07,753
2015-03-08,648
2015-03-09,705
2015-03-10,838
2015-03-11,881
2015-03-12,803
2015-03-13,648
2015-03-14,520
2015-03-15,440
2015-03-16,378
2015-03-17,332
2015-03-18,295
2015-03-19,288
2015-03-20,245
2015-03-21,332
2015-03-22,408
2015-03-23,377
2015-03-24,356
2015-03-25,386
2015-03-26,393
2015-03-27,415
2015-03-28,468
2015-03-29,377
2015-03-30,337
2015-03-31,287
2015-04-01,253
2015-04-02,215
2015-04-03,184
2015-04-04,149
2015-04-05,163
2015-04-06,196
2015-04-07,222
2015-04-08,191
2015-04-09,163
2015-04-10,204
2015-04-11,210
2015-04-12,149
2015-04-13,96.4
2015-04-14,108
2015-04-15,116
2015-04-16,146
2015-04-17,216
2015-04-18,308
2015-04-19,1930
2015-04-20,1080
2015-04-21,939
2015-04-22,825
2015-04-23,621
2015-04-24,527
2015-04-25,418
2015-04-26,625
2015-04-27,964
2015-04-28,2420
2015-04-29,3610
2015-04-30,3230
2015-05-01,2750
2015-05-02,2600
2015-05-03,2790
2015-05-04,2940
2015-05-05,3140
2015-05-06,3980
2015-05-07,5420
2015-05-08,6030
2015-05-09,6880
2015-05-10,8240
2015-05-11,13600
2015-05-12,14800
2015-05-13,13700
2015-05-14,11900
2015-05-15,11000
2015-05-16,10400
2015-05-17,9880
2015-05-18,9440
2015-05-19,9100
2015-05-20,9160
2015-05-21,10100
2015-05-22,12600
2015-05-23,12500
2015-05-24,12000
2015-05-25,12500
2015-05-26,12700
2015-05-27,11800
2015-05-28,11500
2015-05-29,11000
2015-05-30,10500
2015-05-31,10400
2015-06-01,10200
2015-06-02,9780
2015-06-03,9800
2015-06-04,10200
2015-06-05,10500
2015-06-06,11000
2015-06-07,12400
2015-06-08,13800
2015-06-09,13400
2015-06-10,12600
2015-06-11,11900
2015-06-12,11700
2015-06-13,11800
2015-06-14,13300
2015-06-15,14800
2015-06-16,13300
2015-06-17,12000
2015-06-18,11200
2015-06-19,11300
2015-06-20,11100
2015-06-21,10600
2015-06-22,10100
2015-06-23,9370
2015-06-24,8280
2015-06-25,6870
2015-06-26,6840
2015-06-27,6470
2015-06-28,5600
2015-06-29,5180
2015-06-30,4650
2015-07-01,4090
2015-07-02,3960
2015-07-03,3440
2015-07-04,2960
2015-07-05,2250
2015-07-06,1950
2015-07-07,1790
2015-07-08,2080
2015-07-09,2520
2015-07-10,3960
2015-07-11,4550
2015-07-12,4010
2015-07-13,3220
2015-07-14,2720
2015-07-15,2600
2015-07-16,2330
2015-07-17,1740
2015-07-18,1570
2015-07-19,1810
2015-07-20,1820
2015-07-21,1920
2015-07-22,2080
2015-07-23,2270
2015-07-24,2310
2015-07-25,1970
2015-07-26,1520
2015-07-27,1080
2015-07-28,704
2015-07-29,591
2015-07-30,499
2015-07-31,236
2015-08-01,160
2015-08-02,121
2015-08-03,111
2015-08-04,112
2015-08-05,119
2015-08-06,131
2015-08-07,201
2015-08-08,666
2015-08-09,582
2015-08-10,488
2015-08-11,399
2015-08-12,366
2015-08-13,438
2015-08-14,335
2015-08-15,326
2015-08-16,373
2015-08-17,442
2015-08-18,480
2015-08-19,554
2015-08-20,463
2015-08-21,333
2015-08-22,259
2015-08-23,194
2015-08-24,166
2015-08-25,170
2015-08-26,197
2015-08-27,204
2015-08-28,211
2015-08-29,211
2015-08-30,191
2015-08-31,180
2015-09-01,210
2015-09-02,199
2015-09-03,210
2015-09-04,190
2015-09-05,196
2015-09-06,204
2015-09-07,208
2015-09-08,190
2015-09-09,218
2015-09-10,206
2015-09-11,256
2015-09-12,368
2015-09-13,350
2015-09-14,368
2015-09-15,388
2015-09-16,387
2015-09-17,328
2015-09-18,254
2015-09-19,221
2015-09-20,199
2015-09-21,195
2015-09-22,263
2015-09-23,327
2015-09-24,339
2015-09-25,322
2015-09-26,295
2015-09-27,338
2015-09-28,324
2015-09-29,284
2015-09-30,228
2015-10-01,216
2015-10-02,216
2015-10-03,240
2015-10-04,245
2015-10-05,263
2015-10-06,339
2015-10-07,368
2015-10-08,341
2015-10-09,309
2015-10-10,314
2015-10-11,297
2015-10-12,274
2015-10-13,237
2015-10-14,228
2015-10-15,210
2015-10-16,203
2015-10-17,198
2015-10-18,196
2015-10-19,201
2015-10-20,213
2015-10-21,272
2015-10-22,380
2015-10-23,772
2015-10-24,1480
2015-10-25,1190
2015-10-26,961
2015-10-27,859
2015-10-28,834
2015-10-29,726
2015-10-30,563
2015-10-31,520
2015-11-01,615
2015-11-02,700
2015-11-03,692
2015-11-04,711
2015-11-05,785
2015-11-06,897
2015-11-07,1370
2015-11-08,1130
2015-11-09,1000
2015-11-10,941
2015-11-11,909
2015-11-12,937
2015-11-13,1070
2015-11-14,970
2015-11-15,866
2015-11-16,823
2015-11-17,955
2015-11-18,971
2015-11-19,1340
2015-11-20,1450
2015-11-21,1220
2015-11-22,1060
2015-11-23,1010
2015-11-24,1010
2015-11-25,921
2015-11-26,781
2015-11-27,705
2015-11-28,642
2015-11-29,540
2015-11-30,496
2015-12-01,468
2015-12-02,416
2015-12-03,392
2015-12-04,366
2015-12-05,383
2015-12-06,444
2015-12-07,587
2015-12-08,707
2015-12-09,762
2015-12-10,830
2015-12-11,873
2015-12-12,882
2015-12-13,896
2015-12-14,852
2015-12-15,830
2015-12-16,969
2015-12-17,1120
2015-12-18,1090
2015-12-19,1100
2015-12-20,1110
2015-12-21,1180
2015-12-22,1190
2015-12-23,1170
2015-12-24,1140
2015-12-25,1140
2015-12-26,1130
2015-12-27,1070
2015-12-28,1040
