"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
4/3/1991,1240
4/4/1991,1400
4/5/1991,1470
4/6/1991,1410
4/7/1991,1460
4/8/1991,1640
4/9/1991,1460
4/10/1991,1470
4/11/1991,1610
4/12/1991,1810
4/13/1991,1870
4/14/1991,1740
4/15/1991,1650
4/16/1991,1710
4/17/1991,1720
4/18/1991,1730
4/19/1991,1900
4/20/1991,1900
4/21/1991,1720
4/22/1991,1560
4/23/1991,1710
4/24/1991,1730
4/25/1991,1730
4/26/1991,1730
4/27/1991,1730
4/28/1991,1730
4/29/1991,1910
4/30/1991,1790
5/1/1991,1730
5/2/1991,1730
5/3/1991,1740
5/4/1991,1940
5/5/1991,1940
5/6/1991,1720
5/7/1991,1730
5/8/1991,1730
5/9/1991,1730
5/10/1991,1730
5/11/1991,1740
5/12/1991,1740
5/13/1991,1740
5/14/1991,1740
5/15/1991,1900
5/16/1991,1950
5/17/1991,1730
5/18/1991,1740
5/19/1991,1720
5/20/1991,1740
5/21/1991,1740
5/22/1991,1900
5/23/1991,1680
5/24/1991,1740
5/25/1991,1740
5/26/1991,1850
5/27/1991,1820
5/28/1991,1840
5/29/1991,1840
5/30/1991,1960
5/31/1991,1800
6/1/1991,1720
6/2/1991,1640
6/3/1991,1620
6/4/1991,1620
6/5/1991,1620
6/6/1991,1550
6/7/1991,1660
6/8/1991,1740
6/9/1991,1740
6/10/1991,1740
6/11/1991,1920
6/12/1991,1950
6/13/1991,1810
6/14/1991,1730
6/15/1991,1730
6/16/1991,1730
6/17/1991,1740
6/18/1991,1920
6/19/1991,1760
6/20/1991,1790
6/21/1991,1720
6/22/1991,1730
6/23/1991,1850
6/24/1991,1870
6/25/1991,1860
6/26/1991,1920
6/27/1991,1870
6/28/1991,1790
6/29/1991,1730
6/30/1991,1730
7/1/1991,1890
7/2/1991,1910
7/3/1991,1740
7/4/1991,1700
7/5/1991,1730
7/6/1991,1900
7/7/1991,1950
7/8/1991,1570
7/9/1991,1720
7/10/1991,1720
7/11/1991,1730
7/12/1991,1880
7/13/1991,1950
7/14/1991,1780
7/15/1991,1720
7/16/1991,1720
7/17/1991,1830
7/18/1991,1870
7/19/1991,1870
7/20/1991,1860
7/21/1991,1740
7/22/1991,1720
7/23/1991,1730
7/24/1991,1670
7/25/1991,1740
7/26/1991,1890
7/27/1991,1870
7/28/1991,1860
7/29/1991,1860
7/30/1991,1700
7/31/1991,1710
8/1/1991,1720
8/2/1991,1730
8/3/1991,1820
8/4/1991,1850
8/5/1991,1840
8/6/1991,1830
8/7/1991,1860
8/8/1991,1860
8/9/1991,1780
8/10/1991,1710
8/11/1991,1710
8/12/1991,1870
8/13/1991,1930
8/14/1991,1770
8/15/1991,1710
8/16/1991,1720
8/17/1991,1950
8/18/1991,1840
8/19/1991,1250
8/20/1991,1480
8/21/1991,1930
8/22/1991,1930
8/23/1991,1740
8/24/1991,1800
8/25/1991,1710
8/26/1991,1680
8/27/1991,1680
8/28/1991,1630
8/29/1991,1430
8/30/1991,1630
8/31/1991,1650
9/1/1991,1850
9/2/1991,1860
9/3/1991,1790
9/4/1991,1790
9/5/1991,1790
9/6/1991,1720
9/7/1991,1670
9/8/1991,1680
9/9/1991,1780
9/10/1991,1810
9/11/1991,1800
9/12/1991,1800
9/13/1991,1770
9/14/1991,1770
9/15/1991,1770
9/16/1991,1760
9/17/1991,1760
9/18/1991,1770
9/19/1991,1770
9/20/1991,1760
9/21/1991,1770
9/22/1991,1760
9/23/1991,1550
9/24/1991,1780
9/25/1991,1770
9/26/1991,1780
9/27/1991,1760
9/28/1991,1760
9/29/1991,1750
9/30/1991,1750
10/1/1991,1790
10/2/1991,1770
10/3/1991,1760
10/4/1991,1760
10/5/1991,1760
10/6/1991,1760
10/7/1991,1750
10/8/1991,1760
10/9/1991,1770
10/10/1991,1540
10/11/1991,1770
10/12/1991,1770
10/13/1991,1770
10/14/1991,1770
10/15/1991,1770
10/16/1991,1770
10/17/1991,1770
10/18/1991,1760
10/19/1991,1770
10/20/1991,1730
10/21/1991,1460
10/22/1991,1460
10/23/1991,1680
10/24/1991,1780
10/25/1991,1800
10/26/1991,1880
10/27/1991,1810
10/28/1991,1810
10/29/1991,1800
10/30/1991,1810
10/31/1991,1800
11/1/1991,1800
11/2/1991,1800
11/3/1991,1780
11/4/1991,1390
11/5/1991,1420
11/6/1991,1360
11/7/1991,1800
11/8/1991,1790
11/9/1991,1790
11/10/1991,1790
11/11/1991,1780
11/12/1991,1780
11/13/1991,1750
11/14/1991,1770
11/15/1991,1790
11/16/1991,1790
11/17/1991,1610
11/18/1991,1440
11/19/1991,1410
11/20/1991,1560
11/21/1991,1610
11/22/1991,1720
11/23/1991,1770
11/24/1991,1790
11/25/1991,1790
11/26/1991,1820
11/27/1991,1830
11/28/1991,1830
11/29/1991,1780
11/30/1991,1790
12/1/1991,1700
12/2/1991,1460
12/3/1991,1460
12/4/1991,1500
12/5/1991,1450
12/6/1991,1700
12/7/1991,1720
12/8/1991,1720
12/9/1991,1870
12/10/1991,1890
12/11/1991,1870
12/12/1991,1840
12/13/1991,1740
12/14/1991,1840
12/15/1991,1860
12/16/1991,1730
12/17/1991,1730
12/18/1991,1730
12/19/1991,1740
12/20/1991,1910
12/21/1991,1900
12/22/1991,1730
12/23/1991,1720
12/24/1991,1720
12/25/1991,1840
12/26/1991,1840
12/27/1991,1840
12/28/1991,1840
12/29/1991,1830
12/30/1991,1750
12/31/1991,1720
1/1/1992,1730
1/2/1992,1830
1/3/1992,1840
1/4/1992,1840
1/5/1992,1750
1/6/1992,1560
1/7/1992,1620
1/8/1992,1670
1/9/1992,1670
1/10/1992,1650
1/11/1992,1750
1/12/1992,1750
1/13/1992,1750
1/14/1992,1750
1/15/1992,1750
1/16/1992,1750
1/17/1992,1750
1/18/1992,1820
1/19/1992,1850
1/20/1992,1840
1/21/1992,1800
1/22/1992,1770
1/23/1992,1820
1/24/1992,1830
1/25/1992,1950
1/26/1992,1590
1/27/1992,1240
1/28/1992,1250
1/29/1992,1260
1/30/1992,1780
1/31/1992,1850
2/1/1992,1840
2/2/1992,1840
2/3/1992,1810
2/4/1992,1390
2/5/1992,1250
2/6/1992,1250
2/7/1992,1260
2/8/1992,1260
2/9/1992,1260
2/10/1992,1250
2/11/1992,1250
2/12/1992,1250
2/13/1992,1250
2/14/1992,1250
2/15/1992,1250
2/16/1992,1160
2/17/1992,1230
2/18/1992,1570
2/19/1992,1680
2/20/1992,1680
2/21/1992,1670
2/22/1992,1610
2/23/1992,1630
2/24/1992,1520
2/25/1992,1040
2/26/1992,1220
2/27/1992,1240
2/28/1992,1240
2/29/1992,1240
3/1/1992,1200
3/2/1992,1190
3/3/1992,1190
3/4/1992,1180
3/5/1992,1180
3/6/1992,1180
3/7/1992,1180
3/8/1992,1180
3/9/1992,1180
3/10/1992,1160
3/11/1992,1160
3/12/1992,1170
3/13/1992,1180
3/14/1992,1180
3/15/1992,1180
3/16/1992,1180
3/17/1992,1180
3/18/1992,1180
3/19/1992,1180
3/20/1992,1240
3/21/1992,1450
3/22/1992,1440
3/23/1992,1420
3/24/1992,1420
3/25/1992,1460
3/26/1992,1510
3/27/1992,1530
3/28/1992,1540
3/29/1992,1670
3/30/1992,1700
3/31/1992,1710
4/1/1992,1770
4/2/1992,1770
4/3/1992,1770
4/4/1992,1630
4/5/1992,1740
4/6/1992,1700
4/7/1992,1530
4/8/1992,1470
4/9/1992,1420
4/10/1992,1650
4/11/1992,1730
4/12/1992,1850
4/13/1992,1500
4/14/1992,1500
4/15/1992,1630
4/16/1992,1890
4/17/1992,1960
4/18/1992,1960
4/19/1992,202
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,1510
4/30/1992,1870
5/1/1992,1870
5/2/1992,1870
5/3/1992,1870
5/4/1992,1870
5/5/1992,1870
5/6/1992,1870
5/7/1992,1770
5/8/1992,1740
5/9/1992,1740
5/10/1992,1750
5/11/1992,1750
5/12/1992,1760
5/13/1992,1970
5/14/1992,1830
5/15/1992,1740
5/16/1992,1750
5/17/1992,1830
5/18/1992,1750
5/19/1992,1740
5/20/1992,1750
5/21/1992,1760
5/22/1992,1760
5/23/1992,1870
5/24/1992,1910
5/25/1992,1800
5/26/1992,1760
5/27/1992,1750
5/28/1992,1750
5/29/1992,1750
5/30/1992,1750
5/31/1992,1750
6/1/1992,1750
6/2/1992,1660
6/3/1992,1520
6/4/1992,1760
6/5/1992,1750
6/6/1992,1750
6/7/1992,1950
6/8/1992,1770
6/9/1992,1740
6/10/1992,1740
6/11/1992,1750
6/12/1992,1720
6/13/1992,1910
6/14/1992,1940
6/15/1992,1790
6/16/1992,1740
6/17/1992,1750
6/18/1992,1760
6/19/1992,1980
6/20/1992,1970
6/21/1992,1800
6/22/1992,1490
6/23/1992,1520
6/24/1992,1940
6/25/1992,1990
6/26/1992,1980
6/27/1992,1830
6/28/1992,1940
6/29/1992,1730
6/30/1992,1730
7/1/1992,1730
7/2/1992,1960
7/3/1992,1800
7/4/1992,1730
7/5/1992,1740
7/6/1992,1970
7/7/1992,1730
7/8/1992,1740
7/9/1992,1920
7/10/1992,1900
7/11/1992,1800
7/12/1992,1730
7/13/1992,1740
7/14/1992,1960
7/15/1992,1860
7/16/1992,1450
7/17/1992,1830
7/18/1992,1970
7/19/1992,1910
7/20/1992,1790
7/21/1992,1740
7/22/1992,1890
7/23/1992,1960
7/24/1992,1810
7/25/1992,1730
7/26/1992,1740
7/27/1992,1860
7/28/1992,1890
7/29/1992,1850
7/30/1992,1540
7/31/1992,1750
8/1/1992,1840
8/2/1992,1870
8/3/1992,1870
8/4/1992,1870
8/5/1992,1870
8/6/1992,1860
8/7/1992,1840
8/8/1992,1840
8/9/1992,1830
8/10/1992,1810
8/11/1992,1480
8/12/1992,1520
8/13/1992,1790
8/14/1992,1980
8/15/1992,1970
8/16/1992,1950
8/17/1992,1810
8/18/1992,1730
8/19/1992,1730
8/20/1992,1740
8/21/1992,1900
8/22/1992,1960
8/23/1992,1840
8/24/1992,1730
8/25/1992,1740
8/26/1992,1620
8/27/1992,771
8/28/1992,779
8/29/1992,1240
8/30/1992,1490
8/31/1992,1500
9/1/1992,1330
9/2/1992,1270
9/3/1992,1770
9/4/1992,1960
9/5/1992,1810
9/6/1992,1730
9/7/1992,1730
9/8/1992,1740
9/9/1992,1920
9/10/1992,1960
9/11/1992,1810
9/12/1992,1740
9/13/1992,1740
9/14/1992,1910
9/15/1992,1790
9/16/1992,1730
9/17/1992,1720
9/18/1992,1930
9/19/1992,1950
9/20/1992,1780
9/21/1992,1710
9/22/1992,1720
9/23/1992,1720
9/24/1992,1880
9/25/1992,1950
9/26/1992,1790
9/27/1992,1720
9/28/1992,1720
9/29/1992,1730
9/30/1992,1670
10/1/1992,1920
10/2/1992,1910
10/3/1992,1900
10/4/1992,1890
10/5/1992,1890
10/6/1992,1750
10/7/1992,1700
10/8/1992,1710
10/9/1992,1850
10/10/1992,1870
10/11/1992,1870
10/12/1992,1860
10/13/1992,1870
10/14/1992,1780
10/15/1992,1710
10/16/1992,1720
10/17/1992,1720
10/18/1992,1850
10/19/1992,1910
10/20/1992,1890
10/21/1992,1790
10/22/1992,1700
10/23/1992,1840
10/24/1992,1970
10/25/1992,1880
10/26/1992,1870
10/27/1992,1750
10/28/1992,1700
10/29/1992,1710
10/30/1992,1710
10/31/1992,1890
11/1/1992,1910
11/2/1992,1710
11/3/1992,1720
11/4/1992,1910
11/5/1992,1900
11/6/1992,1900
11/7/1992,1890
11/8/1992,1840
11/9/1992,1740
11/10/1992,1700
11/11/1992,1710
11/12/1992,1880
11/13/1992,1900
11/14/1992,1730
11/15/1992,1480
11/16/1992,1470
11/17/1992,1280
11/18/1992,1240
11/19/1992,1690
11/20/1992,1830
11/21/1992,1880
11/22/1992,1880
11/23/1992,1930
11/24/1992,1770
11/25/1992,1720
11/26/1992,1730
11/27/1992,1910
11/28/1992,1950
11/29/1992,1840
11/30/1992,1770
12/1/1992,1730
12/2/1992,1730
12/3/1992,1730
12/4/1992,1730
12/5/1992,1730
12/6/1992,1780
12/7/1992,1500
12/8/1992,1500
12/9/1992,1850
12/10/1992,1960
12/11/1992,1950
12/12/1992,1790
12/13/1992,1740
12/14/1992,1910
12/15/1992,1950
12/16/1992,1880
12/17/1992,1940
12/18/1992,1860
12/19/1992,1820
12/20/1992,1820
12/21/1992,1660
12/22/1992,1660
12/23/1992,1840
12/24/1992,1850
12/25/1992,1810
12/26/1992,1810
12/27/1992,1800
12/28/1992,1800
12/29/1992,1810
12/30/1992,1800
12/31/1992,1800
1/1/1993,1800
1/2/1993,1790
1/3/1993,1800
1/4/1993,1810
1/5/1993,1820
1/6/1993,1820
1/7/1993,1790
1/8/1993,1600
1/9/1993,1610
1/10/1993,1600
1/11/1993,1610
1/12/1993,1560
1/13/1993,1490
1/14/1993,1490
1/15/1993,1490
1/16/1993,1660
1/17/1993,1740
1/18/1993,1240
1/19/1993,1240
1/20/1993,1100
1/21/1993,537
1/22/1993,1300
1/23/1993,1290
1/24/1993,1280
1/25/1993,1270
1/26/1993,1740
1/27/1993,1740
1/28/1993,1750
1/29/1993,1760
1/30/1993,1770
1/31/1993,1970
2/1/1993,1970
2/2/1993,1780
2/3/1993,1530
2/4/1993,1500
2/5/1993,1310
2/6/1993,856
2/7/1993,754
2/8/1993,756
2/9/1993,758
2/10/1993,987
2/11/1993,1010
2/12/1993,1510
2/13/1993,1510
2/14/1993,1510
2/15/1993,1510
2/16/1993,1500
2/17/1993,1490
2/18/1993,1510
2/19/1993,1510
2/20/1993,1510
2/21/1993,1510
2/22/1993,1510
2/23/1993,1520
2/24/1993,1770
2/25/1993,1770
2/26/1993,1770
2/27/1993,798
2/28/1993,513
3/1/1993,515
3/2/1993,492
3/3/1993,597
3/4/1993,778
3/5/1993,778
3/6/1993,777
3/7/1993,778
3/8/1993,756
3/9/1993,713
3/10/1993,493
3/11/1993,933
3/12/1993,1250
3/13/1993,1250
3/14/1993,1220
3/15/1993,1240
3/16/1993,1060
3/17/1993,999
3/18/1993,998
3/19/1993,1200
3/20/1993,1260
3/21/1993,1030
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,0
3/26/1993,609
3/27/1993,1350
3/28/1993,1470
3/29/1993,1750
3/30/1993,1780
3/31/1993,1900
4/1/1993,1990
4/2/1993,2010
4/3/1993,1560
4/4/1993,1520
4/5/1993,1770
4/6/1993,1770
4/7/1993,1910
4/8/1993,1980
4/9/1993,1980
4/10/1993,1960
4/11/1993,1570
4/12/1993,1690
4/13/1993,1750
4/14/1993,1750
4/15/1993,1750
4/16/1993,1760
4/17/1993,2000
4/18/1993,1990
4/19/1993,1970
4/20/1993,1640
4/21/1993,1510
4/22/1993,1760
4/23/1993,1920
4/24/1993,1990
4/25/1993,1980
4/26/1993,1810
4/27/1993,1750
4/28/1993,1750
4/29/1993,1750
4/30/1993,1760
5/1/1993,1770
5/2/1993,1940
5/3/1993,1820
5/4/1993,1760
5/5/1993,1770
5/6/1993,1780
5/7/1993,1770
5/8/1993,1760
5/9/1993,1760
5/10/1993,1770
5/11/1993,1940
5/12/1993,2000
5/13/1993,1830
5/14/1993,1760
5/15/1993,1770
5/16/1993,1760
5/17/1993,1750
5/18/1993,1590
5/19/1993,1760
5/20/1993,1790
5/21/1993,2010
5/22/1993,2000
5/23/1993,1830
5/24/1993,1770
5/25/1993,1760
5/26/1993,1750
5/27/1993,1770
5/28/1993,1780
5/29/1993,1940
5/30/1993,2000
5/31/1993,1650
6/1/1993,1530
6/2/1993,1710
6/3/1993,1920
6/4/1993,1990
6/5/1993,1830
6/6/1993,1760
6/7/1993,1770
6/8/1993,1760
6/9/1993,1750
6/10/1993,1770
6/11/1993,1770
6/12/1993,1990
6/13/1993,1990
6/14/1993,1820
6/15/1993,1750
6/16/1993,1530
6/17/1993,1530
6/18/1993,1970
6/19/1993,1990
6/20/1993,1800
6/21/1993,1760
6/22/1993,1760
6/23/1993,1940
6/24/1993,1980
6/25/1993,1840
6/26/1993,1730
6/27/1993,1750
6/28/1993,1760
6/29/1993,1780
6/30/1993,1760
7/1/1993,1940
7/2/1993,1810
7/3/1993,1760
7/4/1993,1760
7/5/1993,1940
7/6/1993,1980
7/7/1993,1770
7/8/1993,1740
7/9/1993,1740
7/10/1993,1750
7/11/1993,1760
7/12/1993,1920
7/13/1993,1770
7/14/1993,1950
7/15/1993,1970
7/16/1993,1670
7/17/1993,1520
7/18/1993,1700
7/19/1993,1920
7/20/1993,1970
7/21/1993,1960
7/22/1993,1740
7/23/1993,1740
7/24/1993,1900
7/25/1993,1970
7/26/1993,1810
7/27/1993,1760
7/28/1993,1900
7/29/1993,1760
7/30/1993,1740
7/31/1993,1780
8/1/1993,1960
8/2/1993,1790
8/3/1993,1720
8/4/1993,1500
8/5/1993,1890
8/6/1993,1960
8/7/1993,1800
8/8/1993,1740
8/9/1993,1740
8/10/1993,1970
8/11/1993,1960
8/12/1993,1800
8/13/1993,1730
8/14/1993,1750
8/15/1993,1970
8/16/1993,1970
8/17/1993,1750
8/18/1993,1730
8/19/1993,1740
8/20/1993,1890
8/21/1993,1800
8/22/1993,1730
8/23/1993,1740
8/24/1993,1910
8/25/1993,1970
8/26/1993,1940
8/27/1993,1580
8/28/1993,1500
8/29/1993,1680
8/30/1993,1740
8/31/1993,1740
9/1/1993,1610
9/2/1993,1970
9/3/1993,1960
9/4/1993,1810
9/5/1993,1730
9/6/1993,1900
9/7/1993,1960
9/8/1993,1950
9/9/1993,1770
9/10/1993,1720
9/11/1993,1870
9/12/1993,1950
9/13/1993,1940
9/14/1993,1760
9/15/1993,1720
9/16/1993,1720
9/17/1993,1720
9/18/1993,1710
9/19/1993,1710
9/20/1993,1890
9/21/1993,1930
9/22/1993,1870
9/23/1993,1910
9/24/1993,1930
9/25/1993,1760
9/26/1993,1730
9/27/1993,1740
9/28/1993,1960
9/29/1993,1950
9/30/1993,1720
10/1/1993,1950
10/2/1993,1810
10/3/1993,1720
10/4/1993,1720
10/5/1993,1720
10/6/1993,1730
10/7/1993,1740
10/8/1993,1960
10/9/1993,1960
10/10/1993,1940
10/11/1993,1750
10/12/1993,1660
10/13/1993,1720
10/14/1993,1890
10/15/1993,1950
10/16/1993,1940
10/17/1993,1920
10/18/1993,1480
10/19/1993,1500
10/20/1993,1890
10/21/1993,1970
10/22/1993,1950
10/23/1993,1770
10/24/1993,1720
10/25/1993,1730
10/26/1993,1950
10/27/1993,1960
10/28/1993,1940
10/29/1993,1550
10/30/1993,1570
10/31/1993,1700
11/1/1993,1980
11/2/1993,1960
11/3/1993,1950
11/4/1993,1730
11/5/1993,1740
11/6/1993,1280
11/7/1993,1210
11/8/1993,66.5
11/9/1993,1740
11/10/1993,1720
11/11/1993,1650
11/12/1993,1740
11/13/1993,1740
11/14/1993,1940
11/15/1993,1960
11/16/1993,1960
11/17/1993,1800
11/18/1993,1740
11/19/1993,1750
11/20/1993,1750
11/21/1993,1750
11/22/1993,1740
11/23/1993,1740
11/24/1993,1750
11/25/1993,1980
11/26/1993,1970
11/27/1993,1960
11/28/1993,1780
11/29/1993,1730
11/30/1993,1730
12/1/1993,1730
12/2/1993,1720
12/3/1993,1720
12/4/1993,1730
12/5/1993,1910
12/6/1993,1950
12/7/1993,1940
12/8/1993,1940
12/9/1993,1790
12/10/1993,1730
12/11/1993,1740
12/12/1993,1730
12/13/1993,1720
12/14/1993,1720
12/15/1993,1730
12/16/1993,1750
12/17/1993,1970
12/18/1993,1960
12/19/1993,1950
12/20/1993,1930
12/21/1993,1720
12/22/1993,1720
12/23/1993,1540
12/24/1993,1690
12/25/1993,1740
12/26/1993,1930
12/27/1993,1970
12/28/1993,1960
12/29/1993,1950
12/30/1993,1620
12/31/1993,1500
1/1/1994,1690
1/2/1994,1740
1/3/1994,1980
1/4/1994,1970
1/5/1994,1960
1/6/1994,1950
1/7/1994,1640
1/8/1994,1490
1/9/1994,1690
1/10/1994,1740
1/11/1994,1920
1/12/1994,1950
1/13/1994,1800
1/14/1994,1740
1/15/1994,1890
1/16/1994,1960
1/17/1994,1950
1/18/1994,1750
1/19/1994,1730
1/20/1994,1550
1/21/1994,1500
1/22/1994,1680
1/23/1994,1750
1/24/1994,1760
1/25/1994,1970
1/26/1994,1970
1/27/1994,1960
1/28/1994,1960
1/29/1994,1770
1/30/1994,1740
1/31/1994,1750
2/1/1994,1750
2/2/1994,1750
2/3/1994,1750
2/4/1994,1740
2/5/1994,1740
2/6/1994,1750
2/7/1994,1750
2/8/1994,1930
2/9/1994,1970
2/10/1994,1960
2/11/1994,1950
2/12/1994,1790
2/13/1994,1740
2/14/1994,1970
2/15/1994,1680
2/16/1994,1730
2/17/1994,1740
2/18/1994,1760
2/19/1994,1750
2/20/1994,1750
2/21/1994,1740
2/22/1994,1740
2/23/1994,1730
2/24/1994,1730
2/25/1994,1740
2/26/1994,1920
2/27/1994,1970
2/28/1994,1970
3/1/1994,1900
3/2/1994,1790
3/3/1994,1960
3/4/1994,1960
3/5/1994,1800
3/6/1994,1490
3/7/1994,1510
3/8/1994,1520
3/9/1994,1770
3/10/1994,1760
3/11/1994,1920
3/12/1994,1980
3/13/1994,1970
3/14/1994,1960
3/15/1994,1790
3/16/1994,1740
3/17/1994,1910
3/18/1994,1970
3/19/1994,1820
3/20/1994,1620
3/21/1994,1520
3/22/1994,1710
3/23/1994,1760
3/24/1994,1760
3/25/1994,1760
3/26/1994,1760
3/27/1994,1770
3/28/1994,1980
3/29/1994,1980
3/30/1994,1970
3/31/1994,1970
4/1/1994,1730
4/2/1994,1670
4/3/1994,1750
4/4/1994,1970
4/5/1994,1950
4/6/1994,1660
4/7/1994,1580
4/8/1994,1900
4/9/1994,1970
4/10/1994,1750
4/11/1994,1720
4/12/1994,1500
4/13/1994,1680
4/14/1994,1730
4/15/1994,1740
4/16/1994,1760
4/17/1994,1990
4/18/1994,1990
4/19/1994,1970
4/20/1994,1810
4/21/1994,1750
4/22/1994,1760
4/23/1994,1820
4/24/1994,1750
4/25/1994,1750
4/26/1994,1740
4/27/1994,1740
4/28/1994,1740
4/29/1994,1750
4/30/1994,1760
5/1/1994,1930
5/2/1994,1980
5/3/1994,1970
5/4/1994,1790
5/5/1994,1740
5/6/1994,1740
5/7/1994,1730
5/8/1994,1560
5/9/1994,1950
5/10/1994,1980
5/11/1994,1970
5/12/1994,1970
5/13/1994,1730
5/14/1994,1740
5/15/1994,1530
5/16/1994,1680
5/17/1994,1830
5/18/1994,1980
5/19/1994,1980
5/20/1994,1820
5/21/1994,1760
5/22/1994,1750
5/23/1994,1750
5/24/1994,1570
5/25/1994,1520
5/26/1994,1690
5/27/1994,1770
5/28/1994,1760
5/29/1994,1770
5/30/1994,1770
5/31/1994,1950
6/1/1994,1990
6/2/1994,1980
6/3/1994,1830
6/4/1994,1750
6/5/1994,1760
6/6/1994,1760
6/7/1994,1750
6/8/1994,1570
6/9/1994,1550
6/10/1994,1760
6/11/1994,1930
6/12/1994,1980
6/13/1994,1970
6/14/1994,1800
6/15/1994,1750
6/16/1994,1760
6/17/1994,1760
6/18/1994,1950
6/19/1994,1970
6/20/1994,1810
6/21/1994,1970
6/22/1994,1570
6/23/1994,1500
6/24/1994,1700
6/25/1994,1750
6/26/1994,1740
6/27/1994,1740
6/28/1994,1750
6/29/1994,1930
6/30/1994,1980
7/1/1994,1980
7/2/1994,1970
7/3/1994,1790
7/4/1994,1740
7/5/1994,1750
7/6/1994,1930
7/7/1994,1980
7/8/1994,1820
7/9/1994,1720
7/10/1994,1550
7/11/1994,1500
7/12/1994,1510
7/13/1994,1750
7/14/1994,1900
7/15/1994,1980
7/16/1994,1970
7/17/1994,1950
7/18/1994,1900
7/19/1994,1750
7/20/1994,1960
7/21/1994,1820
7/22/1994,1730
7/23/1994,1720
7/24/1994,1560
7/25/1994,1510
7/26/1994,1680
7/27/1994,1950
7/28/1994,1950
7/29/1994,1810
7/30/1994,1740
7/31/1994,1750
8/1/1994,1910
8/2/1994,1960
8/3/1994,1930
8/4/1994,1940
8/5/1994,1450
8/6/1994,1870
8/7/1994,1930
8/8/1994,1930
8/9/1994,1720
8/10/1994,1730
8/11/1994,1880
8/12/1994,1960
8/13/1994,1930
8/14/1994,1770
8/15/1994,1720
8/16/1994,1720
8/17/1994,1880
8/18/1994,1940
8/19/1994,1930
8/20/1994,1770
8/21/1994,1530
8/22/1994,1480
8/23/1994,1490
8/24/1994,1730
8/25/1994,1970
8/26/1994,1890
8/27/1994,1940
8/28/1994,1930
8/29/1994,1780
8/30/1994,1730
8/31/1994,1740
9/1/1994,1760
9/2/1994,1750
9/3/1994,1980
9/4/1994,1960
9/5/1994,1960
9/6/1994,1940
9/7/1994,1750
9/8/1994,1730
9/9/1994,1740
9/10/1994,1740
9/11/1994,1960
9/12/1994,1940
9/13/1994,1920
9/14/1994,1520
9/15/1994,1710
9/16/1994,1720
9/17/1994,1900
9/18/1994,1940
9/19/1994,1930
9/20/1994,1930
9/21/1994,1790
9/22/1994,1730
9/23/1994,1730
9/24/1994,1740
9/25/1994,1750
9/26/1994,1920
9/27/1994,1950
9/28/1994,1940
9/29/1994,1940
9/30/1994,1720
10/1/1994,1720
10/2/1994,1690
10/3/1994,1490
10/4/1994,1720
10/5/1994,1720
10/6/1994,1910
10/7/1994,1930
10/8/1994,1920
10/9/1994,1770
10/10/1994,1720
10/11/1994,1740
10/12/1994,1900
10/13/1994,1970
10/14/1994,1960
10/15/1994,1810
10/16/1994,1730
10/17/1994,1740
10/18/1994,1920
10/19/1994,1960
10/20/1994,1950
10/21/1994,1780
10/22/1994,1730
10/23/1994,1720
10/24/1994,1720
10/25/1994,1490
10/26/1994,1480
10/27/1994,1830
10/28/1994,1970
10/29/1994,2040
10/30/1994,1950
10/31/1994,1770
11/1/1994,1730
11/2/1994,1740
11/3/1994,1760
11/4/1994,1970
11/5/1994,1960
11/6/1994,1950
11/7/1994,1940
11/8/1994,1760
11/9/1994,1710
11/10/1994,1710
11/11/1994,1560
11/12/1994,1510
11/13/1994,1520
11/14/1994,1740
11/15/1994,1920
11/16/1994,1970
11/17/1994,1960
11/18/1994,1950
11/19/1994,1930
11/20/1994,1780
11/21/1994,1740
11/22/1994,1750
11/23/1994,1970
11/24/1994,1960
11/25/1994,1950
11/26/1994,1920
11/27/1994,1670
11/28/1994,1500
11/29/1994,1730
11/30/1994,1740
12/1/1994,1730
12/2/1994,1730
12/3/1994,1720
12/4/1994,1730
12/5/1994,1750
12/6/1994,1970
12/7/1994,1970
12/8/1994,1970
12/9/1994,1740
12/10/1994,1970
12/11/1994,1910
12/12/1994,1500
12/13/1994,1450
12/14/1994,1710
12/15/1994,1750
12/16/1994,1930
12/17/1994,1970
12/18/1994,1960
12/19/1994,1950
12/20/1994,1780
12/21/1994,1740
12/22/1994,1750
12/23/1994,1980
12/24/1994,1980
12/25/1994,1940
12/26/1994,1620
12/27/1994,1520
12/28/1994,1520
12/29/1994,1720
12/30/1994,1750
12/31/1994,1930
1/1/1995,1980
1/2/1995,1980
1/3/1995,1970
1/4/1995,1730
1/5/1995,1910
1/6/1995,1810
1/7/1995,1740
1/8/1995,1610
1/9/1995,1480
1/10/1995,1620
1/11/1995,1990
1/12/1995,1990
1/13/1995,1970
1/14/1995,1740
1/15/1995,1740
1/16/1995,1730
1/17/1995,1730
1/18/1995,1730
1/19/1995,1740
1/20/1995,1910
1/21/1995,1810
1/22/1995,1930
1/23/1995,1490
1/24/1995,1510
1/25/1995,1730
1/26/1995,1750
1/27/1995,1580
1/28/1995,1340
