$DateFormat=yyy-mm-dd,
1921-07-31,1600
1921-08-01,1900
1921-08-02,1880
1921-08-03,1810
1921-08-04,1620
1921-08-05,1460
1921-08-06,1300
1921-08-07,1150
1921-08-08,1120
1921-08-09,1090
1921-08-10,1180
1921-08-11,1120
1921-08-12,1120
1921-08-13,1270
1921-08-14,1330
1921-08-15,1420
1921-08-16,1330
1921-08-17,1270
1921-08-18,1200
1921-08-19,1130
1921-08-20,1030
1921-08-21,1030
1921-08-22,1000
1921-08-23,1180
1921-08-24,1480
1921-08-25,1390
1921-08-26,1510
1921-08-27,1570
1921-08-28,1510
1921-08-29,1510
1921-08-30,1510
1921-08-31,1570
1921-09-01,1540
1921-09-02,1540
1921-09-03,1540
1921-09-04,1480
1921-09-05,1360
1921-09-06,1300
1921-09-07,1180
1921-09-08,1060
1921-09-09,1030
1921-09-10,820
1921-09-11,760
1921-09-12,625
1921-09-13,625
1921-09-14,610
1921-09-15,595
1921-09-16,585
1921-09-17,515
1921-09-18,496
1921-09-19,496
1921-09-20,436
1921-09-21,392
1921-09-22,380
1921-09-23,373
1921-09-24,380
1921-09-25,376
1921-09-26,376
1921-09-27,388
1921-09-28,392
1921-09-29,376
1921-09-30,373
1921-10-01,375
1921-10-02,371
1921-10-03,378
1921-10-04,386
1921-10-05,485
1921-10-06,552
1921-10-07,575
1921-10-08,575
1921-10-09,575
1921-10-10,575
1921-10-11,530
1921-10-12,465
1921-10-13,465
1921-10-14,465
1921-10-15,465
1921-10-16,465
1921-10-17,465
1921-10-18,388
1921-10-19,322
1921-10-20,315
1921-10-21,312
1921-10-22,322
1921-10-23,336
1921-10-24,336
1921-10-25,360
1921-10-26,350
1921-10-27,339
1921-10-28,332
1921-10-29,336
1921-10-30,336
1921-10-31,325
1921-11-01,339
1921-11-02,329
1921-11-03,322
1921-11-04,308
1921-11-05,291
1921-11-06,278
1921-11-07,285
1921-11-08,275
1921-11-09,259
1921-11-10,243
1921-11-11,246
1921-11-12,243
1921-11-13,233
1921-11-14,224
1921-11-15,184
1921-11-16,143
1921-11-17,138
1921-11-18,128
1921-11-19,79
1921-11-20,116
1921-11-21,163
1921-11-22,163
1921-11-23,163
1921-11-24,138
1921-11-25,140
1921-11-26,128
1921-11-27,114
1921-11-28,118
1921-11-29,112
1921-11-30,123
1921-12-01,126
1921-12-02,118
1921-12-03,97
1921-12-04,83
1921-12-05,88
1921-12-06,130
1921-12-07,130
1921-12-08,130
1921-12-09,130
1921-12-10,130
1921-12-11,130
1921-12-12,130
1921-12-13,130
1921-12-14,130
1921-12-15,138
1921-12-16,126
1921-12-17,88
1921-12-18,88
1921-12-19,88
1921-12-20,88
1921-12-21,172
1921-12-22,160
1921-12-23,140
1921-12-24,140
1921-12-25,140
1921-12-26,140
1921-12-27,140
1921-12-28,140
1921-12-29,140
1921-12-30,140
1921-12-31,140
1922-01-01,153
1922-01-02,153
1922-01-03,153
1922-01-04,153
1922-01-05,153
1922-01-06,153
1922-01-07,153
1922-01-08,153
1922-01-09,153
1922-01-10,153
1922-01-11,153
1922-01-12,153
1922-01-13,153
1922-01-14,153
1922-01-15,153
1922-01-16,153
1922-01-17,153
1922-01-18,153
1922-01-19,153
1922-01-20,153
1922-01-21,153
1922-01-22,153
1922-01-23,153
1922-01-24,153
1922-01-25,153
1922-01-26,153
1922-01-27,153
1922-01-28,153
1922-01-29,153
1922-01-30,153
1922-01-31,153
1922-02-01,185
1922-02-02,185
1922-02-03,185
1922-02-04,185
1922-02-05,185
1922-02-06,185
1922-02-07,185
1922-02-08,185
1922-02-09,185
1922-02-10,185
1922-02-11,185
1922-02-12,185
1922-02-13,185
1922-02-14,185
1922-02-15,185
1922-02-16,185
1922-02-17,185
1922-02-18,185
1922-02-19,185
1922-02-20,185
1922-02-21,185
1922-02-22,185
1922-02-23,185
1922-02-24,185
1922-02-25,185
1922-02-26,185
1922-02-27,185
1922-02-28,185
1922-03-01,170
1922-03-02,170
1922-03-03,170
1922-03-04,170
1922-03-05,170
1922-03-06,170
1922-03-07,170
1922-03-08,170
1922-03-09,170
1922-03-10,170
1922-03-11,169
1922-03-12,169
1922-03-13,169
1922-03-14,169
1922-03-15,169
1922-03-16,169
1922-03-17,169
1922-03-18,169
1922-03-19,169
1922-03-20,169
1922-03-21,249
1922-03-22,239
1922-03-23,196
1922-03-24,227
1922-03-25,230
1922-03-26,218
1922-03-27,227
1922-03-28,187
1922-03-29,158
1922-03-30,155
1922-03-31,135
1922-04-01,158
1922-04-02,184
1922-04-03,193
1922-04-04,221
1922-04-05,246
1922-04-06,227
1922-04-07,187
1922-04-08,158
1922-04-09,175
1922-04-10,163
1922-04-11,149
1922-04-12,158
1922-04-13,143
1922-04-14,138
1922-04-15,160
1922-04-16,175
1922-04-17,105
1922-04-18,179
1922-04-19,259
1922-04-20,315
1922-04-21,382
1922-04-22,429
1922-04-23,485
1922-04-24,508
1922-04-25,548
1922-04-26,611
1922-04-27,645
1922-04-28,645
1922-04-29,715
1922-04-30,819
1922-05-01,852
1922-05-02,797
1922-05-03,748
1922-05-04,705
1922-05-05,720
1922-05-06,802
1922-05-07,836
1922-05-08,764
1922-05-09,715
1922-05-10,640
1922-05-11,548
1922-05-12,481
1922-05-13,473
1922-05-14,457
1922-05-15,494
1922-05-16,508
1922-05-17,539
1922-05-18,695
1922-05-19,797
1922-05-20,863
1922-05-21,874
1922-05-22,819
1922-05-23,858
1922-05-24,1000
1922-05-25,1060
1922-05-26,1060
1922-05-27,1180
1922-05-28,1270
1922-05-29,1320
1922-05-30,1340
1922-05-31,945
1922-06-01,1000
1922-06-02,963
1922-06-03,858
1922-06-04,705
1922-06-05,695
1922-06-06,720
1922-06-07,1000
1922-06-08,1040
1922-06-09,975
1922-06-10,975
1922-06-11,897
1922-06-12,909
1922-06-13,1010
1922-06-14,1280
1922-06-15,1230
1922-06-16,1230
1922-06-17,1200
1922-06-18,1160
1922-06-19,1130
1922-06-20,1130
1922-06-21,1050
1922-06-22,969
1922-06-23,808
1922-06-24,764
1922-06-25,750
1922-06-26,735
1922-06-27,720
1922-06-28,695
1922-06-29,670
1922-06-30,670
1922-07-01,720
1922-07-02,670
1922-07-03,620
1922-07-04,670
1922-07-05,695
1922-07-06,695
1922-07-07,620
1922-07-08,552
1922-07-09,425
1922-07-10,425
1922-07-11,405
1922-07-12,375
1922-07-13,397
1922-07-14,530
1922-07-15,620
1922-07-16,620
1922-07-17,575
1922-07-18,441
1922-07-19,437
1922-07-20,437
1922-07-21,465
1922-07-22,575
1922-07-23,530
1922-07-24,508
1922-07-25,405
1922-07-26,364
1922-07-27,401
1922-07-28,620
1922-07-29,695
1922-07-30,552
1922-07-31,445
1922-08-01,469
1922-08-02,748
1922-08-03,1030
1922-08-04,975
1922-08-05,885
1922-08-06,775
1922-08-07,552
1922-08-08,557
1922-08-09,534
1922-08-10,526
1922-08-11,695
1922-08-12,580
1922-08-13,445
1922-08-14,450
1922-08-15,457
1922-08-16,425
1922-08-17,508
1922-08-18,530
1922-08-19,620
1922-08-20,575
1922-08-21,748
1922-08-22,775
1922-08-23,720
1922-08-24,695
1922-08-25,477
1922-08-26,437
1922-08-27,421
1922-08-28,394
1922-08-29,350
1922-08-30,375
1922-08-31,530
1922-09-01,530
1922-09-02,552
1922-09-03,530
1922-09-04,485
1922-09-05,453
1922-09-06,441
1922-09-07,429
1922-09-08,433
1922-09-09,508
1922-09-10,367
1922-09-11,322
1922-09-12,315
1922-09-13,305
1922-09-14,295
1922-09-15,301
1922-09-16,315
1922-09-17,285
1922-09-18,275
1922-09-19,278
1922-09-20,312
1922-09-21,268
1922-09-22,268
1922-09-23,259
1922-09-24,285
1922-09-25,243
1922-09-26,239
1922-09-27,243
1922-09-28,243
1922-09-29,243
1922-09-30,246
1922-10-01,245
1922-10-02,242
1922-10-03,245
1922-10-04,254
1922-10-05,251
1922-10-06,248
1922-10-07,248
1922-10-08,245
1922-10-09,237
1922-10-10,237
1922-10-11,237
1922-10-12,237
1922-10-13,231
1922-10-14,226
1922-10-15,181
1922-10-16,179
1922-10-17,108
1922-10-18,124
1922-10-19,129
1922-10-20,132
1922-10-21,269
1922-10-22,179
1922-10-23,140
1922-10-24,145
1922-10-25,144
1922-10-26,130
1922-10-27,129
1922-10-28,128
1922-10-29,130
1922-10-30,134
1922-10-31,122
1922-11-01,132
1922-11-02,137
1922-11-03,129
1922-11-04,138
1922-11-05,135
1922-11-06,108
1922-11-07,140
1922-11-08,144
1922-11-09,142
1922-11-10,145
1922-11-11,137
1922-11-12,120
1922-11-13,97
1922-11-14,100
1922-11-15,140
1922-11-16,135
1922-11-17,145
1922-11-18,137
1922-11-19,126
1922-11-20,126
1922-11-21,102
1922-11-22,101
1922-11-23,128
1922-11-24,140
1922-11-25,129
1922-11-26,130
1922-11-27,149
1922-11-28,145
1922-11-29,138
1922-11-30,142
1922-12-01,128
1922-12-02,123
1922-12-03,137
1922-12-04,137
1922-12-05,129
1922-12-06,122
1922-12-07,132
1922-12-08,126
1922-12-09,110
1922-12-10,130
1922-12-11,160
1922-12-12,150
1922-12-13,158
1922-12-14,158
1922-12-15,160
1922-12-16,150
1922-12-17,140
1922-12-18,134
1922-12-19,166
1922-12-20,166
1922-12-21,162
1922-12-22,154
1922-12-23,140
1922-12-24,144
1922-12-25,140
1922-12-26,155
1922-12-27,115
1922-12-28,140
1922-12-29,140
1922-12-30,120
1922-12-31,80
1923-01-01,134
1923-01-02,134
1923-01-03,134
1923-01-04,134
1923-01-05,134
1923-01-06,134
1923-01-07,134
1923-01-08,134
1923-01-09,134
1923-01-10,134
1923-01-11,134
1923-01-12,134
1923-01-13,134
1923-01-14,134
1923-01-15,134
1923-01-16,134
1923-01-17,134
1923-01-18,134
1923-01-19,134
1923-01-20,134
1923-01-21,134
1923-01-22,134
1923-01-23,134
1923-01-24,134
1923-01-25,134
1923-01-26,134
1923-01-27,134
1923-01-28,134
1923-01-29,134
1923-01-30,134
1923-01-31,134
1923-02-01,129
1923-02-02,129
1923-02-03,129
1923-02-04,129
1923-02-05,129
1923-02-06,129
1923-02-07,129
1923-02-08,129
1923-02-09,129
1923-02-10,129
1923-02-11,129
1923-02-12,129
1923-02-13,129
1923-02-14,129
1923-02-15,129
1923-02-16,129
1923-02-17,129
1923-02-18,129
1923-02-19,129
1923-02-20,129
1923-02-21,129
1923-02-22,129
1923-02-23,129
1923-02-24,129
1923-02-25,129
1923-02-26,129
1923-02-27,129
1923-02-28,129
1923-03-01,123
1923-03-02,123
1923-03-03,123
1923-03-04,123
1923-03-05,123
1923-03-06,123
1923-03-07,123
1923-03-08,123
1923-03-09,123
1923-03-10,123
1923-03-11,123
1923-03-12,123
1923-03-13,123
1923-03-14,123
1923-03-15,123
1923-03-16,123
1923-03-17,123
1923-03-18,123
1923-03-19,123
1923-03-20,123
1923-03-21,123
1923-03-22,123
1923-03-23,123
1923-03-24,123
1923-03-25,123
1923-03-26,123
1923-03-27,123
1923-03-28,123
1923-03-29,124
1923-03-30,124
1923-03-31,152
1923-04-01,185
1923-04-02,170
1923-04-03,160
1923-04-04,130
1923-04-05,110
1923-04-06,170
1923-04-07,190
1923-04-08,180
1923-04-09,156
1923-04-10,138
1923-04-11,147
1923-04-12,154
1923-04-13,164
1923-04-14,156
1923-04-15,152
1923-04-16,156
1923-04-17,166
1923-04-18,183
1923-04-19,202
1923-04-20,190
1923-04-21,162
1923-04-22,170
1923-04-23,162
1923-04-24,152
1923-04-25,160
1923-04-26,275
1923-04-27,345
1923-04-28,353
1923-04-29,360
1923-04-30,375
1923-05-01,379
1923-05-02,399
1923-05-03,411
1923-05-04,391
1923-05-05,395
1923-05-06,391
1923-05-07,379
1923-05-08,314
1923-05-09,297
1923-05-10,310
1923-05-11,345
1923-05-12,328
1923-05-13,320
1923-05-14,345
1923-05-15,331
1923-05-16,328
1923-05-17,349
1923-05-18,427
1923-05-19,431
1923-05-20,448
1923-05-21,452
1923-05-22,496
1923-05-23,492
1923-05-24,427
1923-05-25,478
1923-05-26,585
1923-05-27,665
1923-05-28,675
1923-05-29,610
1923-05-30,585
1923-05-31,655
1923-06-01,700
1923-06-02,715
1923-06-03,705
1923-06-04,650
1923-06-05,735
1923-06-06,760
1923-06-07,755
1923-06-08,705
1923-06-09,816
1923-06-10,893
1923-06-11,832
1923-06-12,893
1923-06-13,937
1923-06-14,970
1923-06-15,994
1923-06-16,1080
1923-06-17,1050
1923-06-18,937
1923-06-19,888
1923-06-20,860
1923-06-21,932
1923-06-22,805
1923-06-23,770
1923-06-24,898
1923-06-25,860
1923-06-26,775
1923-06-27,755
1923-06-28,904
1923-06-29,888
1923-06-30,860
1923-07-01,849
1923-07-02,805
1923-07-03,795
1923-07-04,1090
1923-07-05,1050
1923-07-06,1040
1923-07-07,1040
1923-07-08,1080
1923-07-09,1100
1923-07-10,1120
1923-07-11,1150
1923-07-12,1150
1923-07-13,1180
1923-07-14,1250
1923-07-15,1220
1923-07-16,1520
1923-07-17,1260
1923-07-18,832
1923-07-19,854
1923-07-20,882
1923-07-21,932
1923-07-22,1290
1923-07-23,1170
1923-07-24,1100
1923-07-25,1010
1923-07-26,1050
1923-07-27,1290
1923-07-28,1430
1923-07-29,1320
1923-07-30,1080
1923-07-31,926
1923-08-01,964
1923-08-02,970
1923-08-03,964
1923-08-04,954
1923-08-05,1010
1923-08-06,926
1923-08-07,1020
1923-08-08,1010
1923-08-09,904
1923-08-10,942
1923-08-11,1110
1923-08-12,1160
1923-08-13,1270
1923-08-14,1220
1923-08-15,1390
1923-08-16,1390
1923-08-17,1380
1923-08-18,1310
1923-08-19,1370
1923-08-20,1390
1923-08-21,1550
1923-08-22,1530
1923-08-23,1500
1923-08-24,1540
1923-08-25,1410
1923-08-26,1300
1923-08-27,1190
1923-08-28,1110
1923-08-29,1040
1923-08-30,976
1923-08-31,942
1923-09-01,932
1923-09-02,915
1923-09-03,854
1923-09-04,795
1923-09-05,760
1923-09-06,790
1923-09-07,725
1923-09-08,650
1923-09-09,570
1923-09-10,519
1923-09-11,488
1923-09-12,474
1923-09-13,470
1923-09-14,506
1923-09-15,550
1923-09-16,560
1923-09-17,600
1923-09-18,795
1923-09-19,920
1923-09-20,915
1923-09-21,904
1923-09-22,816
1923-09-23,745
1923-09-24,740
1923-09-25,740
1923-09-26,705
1923-09-27,655
1923-09-28,620
1923-09-29,600
1923-09-30,575
1923-10-01,524
1923-10-02,519
1923-10-03,578
1923-10-04,676
1923-10-05,705
1923-10-06,695
1923-10-07,690
1923-10-08,618
1923-10-09,560
1923-10-10,514
1923-10-11,474
1923-10-12,555
1923-10-13,568
1923-10-14,573
1923-10-15,582
1923-10-16,578
1923-10-17,614
1923-10-18,614
1923-10-19,591
1923-10-20,560
1923-10-21,532
1923-10-22,532
1923-10-23,573
1923-10-24,650
1923-10-25,614
1923-10-26,600
1923-10-27,614
1923-10-28,604
1923-10-29,604
1923-10-30,568
1923-10-31,546
1923-11-01,542
1923-11-02,528
1923-11-03,537
1923-11-04,514
1923-11-05,510
1923-11-06,502
1923-11-07,502
1923-11-08,502
1923-11-09,502
1923-11-10,482
1923-11-11,502
1923-11-12,482
1923-11-13,458
1923-11-14,438
1923-11-15,406
1923-11-16,402
1923-11-17,370
1923-11-18,354
1923-11-19,346
1923-11-20,346
1923-11-21,346
1923-11-22,346
1923-11-23,340
1923-11-24,370
1923-11-25,362
1923-11-26,318
1923-11-27,308
1923-11-28,181
1923-11-29,165
1923-11-30,246
1923-12-01,255
1923-12-02,220
1923-12-03,240
1923-12-04,232
1923-12-05,226
1923-12-06,234
1923-12-07,287
1923-12-08,274
1923-12-09,264
1923-12-10,234
1923-12-11,203
1923-12-12,206
1923-12-13,215
1923-12-14,225
1923-12-15,235
1923-12-16,215
1923-12-17,225
1923-12-18,240
1923-12-19,255
1923-12-20,265
1923-12-21,280
1923-12-22,290
1923-12-23,270
1923-12-24,270
1923-12-25,280
1923-12-26,300
1923-12-27,315
1923-12-28,290
1923-12-29,305
1923-12-30,305
1923-12-31,240
1924-01-01,182
1924-01-02,182
1924-01-03,182
1924-01-04,182
1924-01-05,182
1924-01-06,182
1924-01-07,182
1924-01-08,182
1924-01-09,182
1924-01-10,182
1924-01-11,182
1924-01-12,182
1924-01-13,182
1924-01-14,182
1924-01-15,182
1924-01-16,182
1924-01-17,182
1924-01-18,182
1924-01-19,182
1924-01-20,182
1924-01-21,182
1924-01-22,182
1924-01-23,182
1924-01-24,182
1924-01-25,182
1924-01-26,182
1924-01-27,182
1924-01-28,182
1924-01-29,182
1924-01-30,182
1924-01-31,182
1924-02-01,154
1924-02-02,154
1924-02-03,154
1924-02-04,154
1924-02-05,154
1924-02-06,154
1924-02-07,154
1924-02-08,154
1924-02-09,154
1924-02-10,154
1924-02-11,154
1924-02-12,154
1924-02-13,154
1924-02-14,154
1924-02-15,154
1924-02-16,154
1924-02-17,154
1924-02-18,154
1924-02-19,154
1924-02-20,154
1924-02-21,154
1924-02-22,154
1924-02-23,154
1924-02-24,154
1924-02-25,154
1924-02-26,154
1924-02-27,154
1924-02-28,154
1924-02-29,154
1924-03-01,134
1924-03-02,134
1924-03-03,134
1924-03-04,134
1924-03-05,134
1924-03-06,134
1924-03-07,134
1924-03-08,134
1924-03-09,134
1924-03-10,134
1924-03-11,134
1924-03-12,134
1924-03-13,134
1924-03-14,134
1924-03-15,134
1924-03-16,134
1924-03-17,134
1924-03-18,134
1924-03-19,134
1924-03-20,134
1924-03-21,134
1924-03-22,134
1924-03-23,134
1924-03-24,134
1924-03-25,134
1924-03-26,134
1924-03-27,134
1924-03-28,134
1924-03-29,134
1924-03-30,134
1924-03-31,134
1924-04-01,100
1924-04-02,125
1924-04-03,110
1924-04-04,140
1924-04-05,180
1924-04-06,210
1924-04-07,260
1924-04-08,440
1924-04-09,370
1924-04-10,400
1924-04-11,935
1924-04-12,805
1924-04-13,755
1924-04-14,890
1924-04-15,1090
1924-04-16,995
1924-04-17,760
1924-04-18,705
1924-04-19,690
1924-04-20,686
1924-04-21,765
1924-04-22,765
1924-04-23,775
1924-04-24,850
1924-04-25,890
1924-04-26,860
1924-04-27,860
1924-04-28,765
1924-04-29,740
1924-04-30,790
1924-05-01,810
1924-05-02,780
1924-05-03,765
1924-05-04,860
1924-05-05,956
1924-05-06,968
1924-05-07,973
1924-05-08,940
1924-05-09,900
1924-05-10,865
1924-05-11,875
1924-05-12,915
1924-05-13,951
1924-05-14,940
1924-05-15,930
1924-05-16,956
1924-05-17,984
1924-05-18,1020
1924-05-19,1060
1924-05-20,1040
1924-05-21,1080
1924-05-22,1070
1924-05-23,1000
1924-05-24,951
1924-05-25,951
1924-05-26,984
1924-05-27,1030
1924-05-28,1100
1924-05-29,1210
1924-05-30,1300
1924-05-31,1400
1924-06-01,1620
1924-06-02,1880
1924-06-03,2060
1924-06-04,2100
1924-06-05,2140
1924-06-06,2200
1924-06-07,2180
1924-06-08,2090
1924-06-09,1860
1924-06-10,1780
1924-06-11,1750
1924-06-12,1730
1924-06-13,1780
1924-06-14,1820
1924-06-15,1850
1924-06-16,1850
1924-06-17,1780
1924-06-18,1660
1924-06-19,1540
1924-06-20,1330
1924-06-21,1220
1924-06-22,1090
1924-06-23,1010
1924-06-24,946
1924-06-25,910
1924-06-26,860
1924-06-27,810
1924-06-28,775
1924-06-29,755
1924-06-30,730
1924-07-01,690
1924-07-02,672
1924-07-03,654
1924-07-04,627
1924-07-05,622
1924-07-06,650
1924-07-07,790
1924-07-08,1060
1924-07-09,1070
1924-07-10,1120
1924-07-11,940
1924-07-12,860
1924-07-13,1020
1924-07-14,1010
1924-07-15,962
1924-07-16,962
1924-07-17,865
1924-07-18,810
1924-07-19,760
1924-07-20,795
1924-07-21,984
1924-07-22,915
1924-07-23,835
1924-07-24,710
1924-07-25,755
1924-07-26,855
1924-07-27,820
1924-07-28,710
1924-07-29,596
1924-07-30,555
1924-07-31,537
1924-08-01,586
1924-08-02,582
1924-08-03,510
1924-08-04,494
1924-08-05,498
1924-08-06,510
1924-08-07,494
1924-08-08,462
1924-08-09,450
1924-08-10,546
1924-08-11,528
1924-08-12,645
1924-08-13,537
1924-08-14,546
1924-08-15,474
1924-08-16,462
1924-08-17,560
1924-08-18,555
1924-08-19,550
1924-08-20,568
1924-08-21,555
1924-08-22,434
1924-08-23,326
1924-08-24,350
1924-08-25,346
1924-08-26,346
1924-08-27,343
1924-08-28,336
1924-08-29,350
1924-08-30,406
1924-08-31,398
1924-09-01,398
1924-09-02,390
1924-09-03,374
1924-09-04,326
1924-09-05,298
1924-09-06,308
1924-09-07,318
1924-09-08,312
1924-09-09,308
1924-09-10,308
1924-09-11,343
1924-09-12,350
1924-09-13,332
1924-09-14,326
1924-09-15,329
1924-09-16,255
1924-09-17,237
1924-09-18,237
1924-09-19,243
1924-09-20,240
1924-09-21,246
1924-09-22,232
1924-09-23,200
1924-09-24,178
1924-09-25,148
1924-09-26,112
1924-09-27,114
1924-09-28,116
1924-09-29,106
1924-09-30,106
1924-10-01,106
1924-10-02,131
1924-10-03,138
1924-10-04,133
1924-10-05,133
1924-10-06,131
1924-10-07,129
1924-10-08,162
1924-10-09,150
1924-10-10,178
1924-10-11,650
1924-10-12,555
1924-10-13,312
1924-10-14,258
1924-10-15,252
1924-10-16,240
1924-10-17,226
1924-10-18,229
1924-10-19,232
1924-10-20,237
1924-10-21,223
1924-10-22,261
1924-10-23,271
1924-10-24,255
1924-10-25,246
1924-10-26,240
1924-10-27,217
1924-10-28,203
1924-10-29,195
1924-10-30,189
1924-10-31,178
1924-11-01,181
1924-11-02,181
1924-11-03,170
1924-11-04,165
1924-11-05,165
1924-11-06,162
1924-11-07,145
1924-11-08,125
1924-11-09,136
1924-11-10,152
1924-11-11,152
1924-11-12,125
1924-11-13,133
1924-11-14,158
1924-11-15,173
1924-11-16,184
1924-11-17,189
1924-11-18,181
1924-11-19,187
1924-11-20,160
1924-11-21,165
1924-11-22,168
1924-11-23,152
1924-11-24,120
1924-11-25,110
1924-11-26,150
1924-11-27,158
1924-11-28,173
1924-11-29,160
1924-11-30,145
1924-12-01,158
1924-12-02,158
1924-12-03,158
1924-12-04,140
1924-12-05,150
1924-12-06,165
1924-12-07,160
1924-12-08,150
1924-12-09,160
1924-12-10,150
1924-12-11,162
1924-12-12,160
1924-12-13,160
1924-12-14,160
1924-12-15,160
1924-12-16,160
1924-12-17,160
1924-12-18,160
1924-12-19,160
1924-12-20,160
1924-12-21,160
1924-12-22,150
1924-12-23,150
1924-12-24,150
1924-12-25,150
1924-12-26,150
1924-12-27,150
1924-12-28,150
1924-12-29,150
1924-12-30,150
1924-12-31,150
1925-01-01,168
1925-01-02,168
1925-01-03,168
1925-01-04,168
1925-01-05,168
1925-01-06,168
1925-01-07,168
1925-01-08,168
1925-01-09,168
1925-01-10,168
1925-01-11,168
1925-01-12,168
1925-01-13,168
1925-01-14,168
1925-01-15,168
1925-01-16,168
1925-01-17,168
1925-01-18,168
1925-01-19,168
1925-01-20,168
1925-01-21,168
1925-01-22,168
1925-01-23,168
1925-01-24,168
1925-01-25,168
1925-01-26,168
1925-01-27,168
1925-01-28,168
1925-01-29,168
1925-01-30,168
1925-01-31,168
1925-02-01,148
1925-02-02,148
1925-02-03,148
1925-02-04,148
1925-02-05,148
1925-02-06,148
1925-02-07,148
1925-02-08,148
1925-02-09,148
1925-02-10,148
1925-02-11,148
1925-02-12,148
1925-02-13,148
1925-02-14,148
1925-02-15,148
1925-02-16,148
1925-02-17,148
1925-02-18,148
1925-02-19,148
1925-02-20,148
1925-02-21,148
1925-02-22,148
1925-02-23,148
1925-02-24,148
1925-02-25,148
1925-02-26,148
1925-02-27,148
1925-02-28,148
1925-03-01,110
1925-03-02,110
1925-03-03,110
1925-03-04,110
1925-03-05,110
1925-03-06,110
1925-03-07,110
1925-03-08,110
1925-03-09,110
1925-03-10,110
1925-03-11,100
1925-03-12,100
1925-03-13,100
1925-03-14,100
1925-03-15,100
1925-03-16,100
1925-03-17,108
1925-03-18,105
1925-03-19,100
1925-03-20,96
1925-03-21,92
1925-03-22,92
1925-03-23,102
1925-03-24,108
1925-03-25,122
1925-03-26,112
1925-03-27,90
1925-03-28,96
1925-03-29,112
1925-03-30,125
1925-03-31,131
1925-04-01,131
1925-04-02,138
1925-04-03,148
1925-04-04,120
1925-04-05,118
1925-04-06,110
1925-04-07,116
1925-04-08,112
1925-04-09,108
1925-04-10,129
1925-04-11,127
1925-04-12,140
1925-04-13,189
1925-04-14,189
1925-04-15,264
1925-04-16,294
1925-04-17,315
1925-04-18,326
1925-04-19,315
1925-04-20,287
1925-04-21,280
1925-04-22,301
1925-04-23,326
1925-04-24,315
1925-04-25,312
1925-04-26,301
1925-04-27,301
1925-04-28,261
1925-04-29,246
1925-04-30,246
1925-05-01,255
1925-05-02,261
1925-05-03,268
1925-05-04,264
1925-05-05,258
1925-05-06,264
1925-05-07,298
1925-05-08,336
1925-05-09,362
1925-05-10,386
1925-05-11,402
1925-05-12,418
1925-05-13,434
1925-05-14,442
1925-05-15,442
1925-05-16,422
1925-05-17,410
1925-05-18,402
1925-05-19,394
1925-05-20,378
1925-05-21,382
1925-05-22,386
1925-05-23,386
1925-05-24,390
1925-05-25,466
1925-05-26,474
1925-05-27,474
1925-05-28,486
1925-05-29,474
1925-05-30,446
1925-05-31,450
1925-06-01,450
1925-06-02,462
1925-06-03,524
1925-06-04,524
1925-06-05,370
1925-06-06,378
1925-06-07,398
1925-06-08,374
1925-06-09,362
1925-06-10,490
1925-06-11,672
1925-06-12,676
1925-06-13,654
1925-06-14,636
1925-06-15,370
1925-06-16,315
1925-06-17,378
1925-06-18,336
1925-06-19,290
1925-06-20,301
1925-06-21,346
1925-06-22,354
1925-06-23,498
1925-06-24,546
1925-06-25,506
1925-06-26,414
1925-06-27,414
1925-06-28,370
1925-06-29,329
1925-06-30,370
1925-07-01,358
1925-07-02,332
1925-07-03,346
1925-07-04,370
1925-07-05,382
1925-07-06,430
1925-07-07,474
1925-07-08,474
1925-07-09,422
1925-07-10,358
1925-07-11,494
1925-07-12,434
1925-07-13,343
1925-07-14,312
1925-07-15,304
1925-07-16,274
1925-07-17,255
1925-07-18,232
1925-07-19,220
1925-07-20,243
1925-07-21,280
1925-07-22,482
1925-07-23,550
1925-07-24,627
1925-07-25,494
1925-07-26,382
1925-07-27,294
1925-07-28,234
1925-07-29,217
1925-07-30,220
1925-07-31,264
1925-08-01,243
1925-08-02,217
1925-08-03,214
1925-08-04,264
1925-08-05,434
1925-08-06,519
1925-08-07,502
1925-08-08,462
1925-08-09,422
1925-08-10,454
1925-08-11,502
1925-08-12,546
1925-08-13,564
1925-08-14,537
1925-08-15,486
1925-08-16,438
1925-08-17,374
1925-08-18,350
1925-08-19,340
1925-08-20,442
1925-08-21,394
1925-08-22,382
1925-08-23,362
1925-08-24,390
1925-08-25,418
1925-08-26,490
1925-08-27,486
1925-08-28,600
1925-08-29,622
1925-08-30,591
1925-08-31,524
1925-09-01,502
1925-09-02,486
1925-09-03,478
1925-09-04,470
1925-09-05,450
1925-09-06,450
1925-09-07,486
1925-09-08,450
1925-09-09,454
1925-09-10,458
1925-09-11,442
1925-09-12,418
1925-09-13,386
1925-09-14,358
1925-09-15,340
1925-09-16,326
1925-09-17,329
1925-09-18,343
1925-09-19,315
1925-09-20,304
1925-09-21,322
1925-09-22,298
1925-09-23,315
1925-09-24,332
1925-09-25,326
1925-09-26,362
1925-09-27,450
1925-09-28,454
1925-09-29,414
1925-09-30,374
1925-10-01,334
1925-10-02,298
1925-10-03,286
1925-10-04,286
1925-10-05,292
1925-10-06,370
1925-10-07,345
1925-10-08,317
1925-10-09,307
1925-10-10,301
1925-10-11,314
1925-10-12,331
1925-10-13,304
1925-10-14,314
