# Created by WEAP: 1/7/2021 1:47:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CESM1-CAM5.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_KIngs (301,056 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (46,690 ha),  1000 - 2000 m (61,276 ha),  2000 - 3000 m (96,982 ha),  3000 - 4000 m (95,816 ha),  4000 - 5000 m (292 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2067, 9, 28.25, 22.72, 16.84, 13.3, 11.91, 34.73, 45.12, 59.07, 70.03, 78.04
2067, 10, 20.4, 14.67, 8.587, 5.304, 4.133, 6.693, 10.61, 12.55, 12.77, 12.79
2067, 11, 14.99, 9.99, 3.81, -0.02585, -1.667, 43, 50.2, 49.84, 47.74, 48.66
2067, 12, 8.343, 3.627, -2.543, -6.719, -8.592, 15.23, 23.41, 27.58, 26.95, 25.44
2068, 1, 8.594, 3.914, -2.294, -6.376, -8.095, 66.34, 86.6, 91.08, 80.95, 71.19
2068, 2, 11.96, 6.525, 0.4728, -3.198, -4.566, 185.5, 244.7, 264.2, 253.9, 242.2
2068, 3, 15.59, 10.19, 4.457, 1.098, -0.08223, 118, 154.9, 156.3, 130.4, 105.7
2068, 4, 14.29, 8.483, 2.778, -0.3162, -1.291, 206.5, 258.8, 252.8, 242.2, 229.1
2068, 5, 21.12, 15.06, 9.3, 6.339, 5.453, 19.72, 31.65, 34.16, 35.24, 38.3
2068, 6, 27.79, 22.19, 16.63, 13.62, 12.58, 0.02741, 0.01687, 0.01882, 0.08393, 0.14
2068, 7, 31.08, 25.57, 19.93, 16.42, 15.02, 1.904, 3.291, 3.678, 7.379, 10.32
2068, 8, 31.93, 26.46, 20.76, 17.2, 15.72, 0.01775, 0.04353, 0.009181, 0.01515, 0.001074
2068, 9, 30.14, 24.67, 18.6, 15.04, 13.62, 3.243, 4.944, 10.6, 21.7, 32.14
2068, 10, 18.25, 12.79, 6.787, 3.294, 1.962, 5.034, 8.914, 11.94, 9.355, 7.463
2068, 11, 14.05, 8.948, 2.795, -1.056, -2.671, 52.77, 70.33, 64.12, 55.46, 55.64
2068, 12, 11.41, 6.674, 0.58, -3.495, -5.258, 53.65, 61.77, 60.66, 52.67, 46.21
2069, 1, 11.7, 7.084, 1.134, -2.847, -4.54, 244.9, 325.5, 352.7, 361.3, 374.7
2069, 2, 11.77, 6.44, 0.5726, -3.114, -4.529, 306, 432.8, 486.9, 474, 443.9
2069, 3, 14.16, 8.698, 2.638, -0.7409, -1.855, 146.5, 164.7, 164.2, 150.3, 141.8
2069, 4, 16.62, 10.8, 4.929, 1.84, 0.78, 36.19, 43.85, 43.01, 46.36, 51.81
2069, 5, 18.93, 12.86, 7.112, 4.26, 3.468, 92.61, 129.9, 134.2, 131.4, 142.2
2069, 6, 26.05, 20.49, 15.04, 12.21, 11.28, 1.18, 4.2, 5.883, 5.556, 5.513
2069, 7, 30.62, 25.23, 19.63, 16.2, 14.94, 0.04263, 0.111, 0.411, 0.8706, 1.325
2069, 8, 31.19, 25.57, 19.72, 16.3, 14.98, 0.04745, 0.2319, 1.191, 2.402, 3.431
2069, 9, 27.87, 22.28, 16.23, 12.57, 11.07, 13.08, 19.37, 27.18, 34.32, 38.92
2069, 10, 22.77, 17.29, 11.22, 7.647, 6.205, 0.09416, 0.08809, 0.1295, 0.1974, 0.3159
2069, 11, 19.15, 14.36, 8.259, 4.351, 2.673, 18.29, 30.5, 28.55, 20.95, 18.41
2069, 12, 11.89, 7.027, 0.7657, -3.487, -5.396, 196.1, 261.6, 288.6, 278.5, 249
2070, 1, 11.41, 6.805, 0.8863, -3.082, -4.74, 402.6, 514.1, 564.6, 602, 627
2070, 2, 10.67, 5.501, -0.4729, -4.254, -5.728, 228, 298.9, 302, 273.6, 259.2
2070, 3, 12.17, 6.686, 0.763, -2.599, -3.782, 190.2, 272.3, 320, 338.9, 310.4
2070, 4, 17.23, 11.55, 5.69, 2.542, 1.42, 93.63, 122.6, 108.8, 80.85, 70.92
2070, 5, 22.43, 16.79, 11.2, 8.285, 7.43, 8.245, 12.54, 11.07, 8.934, 6.257
2070, 6, 31.33, 26.24, 20.93, 17.77, 16.51, 1.303, 2.09, 2.012, 2.098, 2.075
2070, 7, 30.57, 25.12, 19.44, 15.99, 14.73, 0.1707, 1.847, 6.752, 11.08, 13.37
2070, 8, 33.53, 27.63, 21.58, 17.71, 15.99, 4.821, 23.42, 59.78, 99.46, 131.2
2070, 9, 28.16, 22.53, 16.46, 12.75, 11.18, 6.944, 14.81, 26.9, 34.24, 37.22
2070, 10, 23.36, 17.82, 11.67, 8.007, 6.605, 37.62, 44.08, 46.05, 38.96, 35.87
2070, 11, 15.74, 10.73, 4.707, 0.9527, -0.7171, 28.78, 36.62, 32.82, 39.56, 49.42
2070, 12, 12.11, 7.293, 1.295, -2.798, -4.72, 251.7, 347.4, 402.1, 421, 444.2
2071, 1, 12.52, 7.456, 1.337, -2.531, -4.082, 397.6, 543.9, 593.8, 561.2, 491.7
2071, 2, 11.54, 6.502, 0.7117, -2.884, -4.28, 205, 272.6, 299.8, 321.4, 316.9
2071, 3, 12.1, 6.627, 0.8445, -2.541, -3.801, 467.1, 610.5, 680.2, 694.3, 691.6
2071, 4, 16.06, 10.42, 4.778, 1.907, 0.9933, 57.28, 84.29, 82.21, 68.26, 55.57
2071, 5, 21.59, 15.53, 9.729, 6.933, 6.227, 29.48, 33.6, 41.91, 53.21, 62.33
2071, 6, 28.65, 23.12, 17.62, 14.62, 13.55, 9.928, 8.231, 7.11, 7.48, 8.818
2071, 7, 31.62, 26.3, 20.68, 17.28, 15.96, 0.001305, 0.1193, 0.7839, 1.84, 2.461
2071, 8, 32.38, 26.68, 20.79, 17.34, 15.94, 0.8646, 1.86, 2.461, 2.397, 2.351
2071, 9, 29.02, 23.57, 17.63, 14.11, 12.66, 0, 0, 0, 0, 0
2071, 10, 23.58, 18.32, 12.17, 8.396, 6.869, 1.788, 4.1, 4.707, 3.669, 2.783
2071, 11, 17.02, 11.95, 5.694, 1.86, 0.2144, 108.3, 155.5, 157.4, 154.4, 145.4
2071, 12, 9.003, 4.166, -1.856, -5.836, -7.722, 115.2, 166.7, 174.5, 152.8, 132.2
2072, 1, 11.64, 6.422, 0.1511, -3.644, -5.269, 446.7, 613.2, 685.2, 675.8, 665.3
2072, 2, 11.99, 7.072, 1.248, -2.203, -3.574, 118.4, 174.4, 190.4, 184.9, 185.9
2072, 3, 14.3, 9.011, 3.114, -0.3984, -1.665, 81.69, 110, 113.3, 107.2, 95.96
2072, 4, 16.89, 11.32, 5.579, 2.545, 1.515, 38.81, 54.41, 56.66, 54.55, 48.84
2072, 5, 18.46, 12.44, 6.704, 3.786, 3.048, 62.87, 94.61, 91.12, 78.11, 65.74
2072, 6, 25.53, 19.86, 14.3, 11.38, 10.48, 6.333, 8.548, 9.205, 10.15, 11.41
2072, 7, 30.02, 24.36, 18.54, 15.3, 14.16, 0.176, 0.7585, 2.673, 4.846, 6.218
2072, 8, 33.23, 27.45, 21.52, 17.98, 16.61, 1.795, 3.633, 5.726, 7.898, 12.72
2072, 9, 26.57, 21.16, 15.36, 12.01, 10.68, 4.307, 5.032, 7.203, 12.38, 17.16
2072, 10, 20.9, 15.22, 9.028, 5.578, 4.313, 42.54, 51.85, 43.31, 36.08, 39.45
2072, 11, 16.68, 11.92, 5.887, 2.061, 0.4558, 11.37, 14.85, 17.06, 17.75, 18.68
2072, 12, 12.85, 8.127, 1.993, -2.225, -4.22, 127.9, 159.2, 167.4, 180.9, 184.9
2073, 1, 13.2, 8.875, 2.776, -1.265, -2.956, 63.01, 86.27, 92.82, 86.19, 63.32
2073, 2, 12.37, 7.553, 1.815, -1.779, -3.264, 94.88, 130.9, 150.4, 158.6, 157.8
2073, 3, 16.27, 11.15, 5.218, 1.659, 0.3313, 59.94, 74.9, 70.07, 60.33, 56.18
2073, 4, 18.97, 13.56, 7.917, 4.693, 3.455, 73.39, 87.6, 81.23, 66.23, 58.64
2073, 5, 22.5, 16.67, 10.95, 7.909, 7.021, 66.08, 84.69, 78.36, 74.58, 76.94
2073, 6, 29.55, 24.04, 18.6, 15.45, 14.21, 2.815, 4.488, 6.789, 10.96, 14.46
2073, 7, 34.7, 29.37, 23.73, 20.2, 18.69, 0.5049, 2.906, 8.365, 13.56, 15.32
2073, 8, 30.97, 25.33, 19.58, 16.16, 14.71, 1.001, 3.138, 4.723, 6.062, 7.509
2073, 9, 27.94, 22.54, 16.73, 13.07, 11.47, 21.81, 28.67, 30.38, 40.6, 52.69
2073, 10, 19.96, 14.3, 8.105, 4.536, 3.259, 29.81, 38.17, 40.96, 41.04, 44.16
2073, 11, 15.42, 10.48, 4.241, 0.2486, -1.441, 103, 128.3, 132.4, 128.9, 116.5
2073, 12, 12.21, 7.888, 1.891, -2.257, -4.177, 2.979, 4.547, 8.619, 13.32, 16.56
2074, 1, 12.74, 8.415, 2.279, -1.818, -3.47, 115.1, 138.9, 122.6, 107.5, 100.2
2074, 2, 9.76, 4.451, -1.385, -5.251, -7.033, 223.7, 284.2, 301.6, 293.5, 283.4
2074, 3, 16.14, 10.98, 5.121, 1.489, 0.08555, 60.75, 76.09, 66.58, 58.19, 56.88
2074, 4, 20.02, 14.44, 8.589, 5.199, 3.966, 76.26, 113.5, 114.2, 95.59, 83.46
2074, 5, 20.63, 14.78, 9.15, 6.247, 5.392, 22.45, 31.62, 32.04, 34.55, 33.3
2074, 6, 30.26, 24.7, 19.06, 15.79, 14.56, 0.1824, 0.6864, 1.114, 2.202, 3.439
2074, 7, 33.48, 28.17, 22.57, 19.03, 17.53, 0.001281, 0.05345, 0.3304, 0.8346, 1.453
2074, 8, 35.07, 29.33, 23.38, 19.82, 18.33, 4.796, 16.94, 33.1, 41.97, 47.9
2074, 9, 26.65, 21.22, 15.56, 12.29, 10.98, 42.05, 51.58, 55.19, 72.93, 88.59
2074, 10, 20.58, 14.76, 8.646, 5.282, 4.167, 68.47, 99.66, 128.4, 141, 128.5
2074, 11, 12.44, 7.098, 1.116, -2.352, -3.726, 230, 289.6, 291.1, 299, 304.7
2074, 12, 14.53, 10.16, 3.824, -0.686, -2.744, 7.489, 9.201, 12.49, 15.32, 17.26
2075, 1, 10.35, 5.643, -0.1788, -3.999, -5.69, 266.5, 359, 398.8, 403.8, 385.1
2075, 2, 12.13, 6.498, 0.488, -3.114, -4.524, 205.6, 272.8, 296.9, 309.3, 312.4
2075, 3, 13.43, 8.004, 2.085, -1.206, -2.33, 154.7, 198, 211.1, 189.7, 168.8
2075, 4, 13.89, 8.016, 2.222, -0.8083, -1.771, 159.7, 212.9, 215.8, 185.4, 164
2075, 5, 22.32, 16.57, 10.88, 7.898, 6.977, 8.246, 19.9, 26.4, 26.61, 29.25
2075, 6, 26.45, 20.46, 14.69, 11.78, 10.79, 31.58, 53.15, 61.68, 69.47, 71.28
2075, 7, 31.19, 25.63, 19.89, 16.45, 15.12, 0.09241, 1.187, 3.551, 3.709, 3.634
2075, 8, 31.2, 25.47, 19.55, 16.21, 14.95, 0.5497, 1.112, 2.984, 4.836, 5.895
2075, 9, 29.76, 24.14, 18.05, 14.42, 12.92, 13.97, 27.86, 49.42, 67.42, 70.78
2075, 10, 22.05, 16.39, 10, 6.413, 5.107, 15, 15.09, 17.9, 23.96, 26.94
2075, 11, 17.94, 13.16, 7.116, 3.278, 1.609, 50.58, 56.33, 47.48, 39.44, 39.49
2075, 12, 10.01, 5.186, -0.7706, -4.917, -6.837, 451.7, 637.9, 757.6, 890.5, 896.2
2076, 1, 11.48, 6.981, 0.8129, -3.154, -4.745, 100.7, 131, 142.9, 155.2, 161.2
2076, 2, 9.919, 5.133, -0.731, -4.602, -6.105, 90.64, 121.2, 120.4, 96.13, 78.23
2076, 3, 15.39, 10.4, 4.638, 1.169, -0.1504, 93.69, 104, 99.46, 76.14, 62.77
2076, 4, 17.19, 11.63, 5.784, 2.555, 1.476, 61.42, 81.38, 77.94, 66.78, 61.49
2076, 5, 21.75, 15.96, 10.28, 7.324, 6.395, 25.98, 51.77, 58.57, 57.61, 61.61
2076, 6, 28.37, 22.79, 17.23, 14.09, 12.9, 0, 0, 0, 0.0001866, 0.003706
2076, 7, 33.89, 28.91, 23.4, 19.96, 18.56, 1.697, 12.5, 32.4, 44.69, 52.39
2076, 8, 34.93, 29.14, 23.09, 19.34, 17.68, 5.727, 19.03, 41.99, 63.98, 77.7
2076, 9, 27.04, 21.61, 15.74, 12.34, 10.98, 0.465, 1.594, 4.757, 9.249, 13.88
2076, 10, 22.68, 17.11, 10.83, 7.083, 5.612, 13.36, 22.36, 37.97, 56.31, 68.45
2076, 11, 17.5, 12.47, 6.289, 2.29, 0.5074, 114.4, 133.1, 131.7, 132.6, 114.3
2076, 12, 13.56, 9.294, 3.091, -1.26, -3.397, 10.27, 13.03, 14.93, 16.91, 17.9
2077, 1, 13.96, 9.59, 3.28, -0.711, -2.423, 27.28, 38.24, 39.7, 32.71, 31.96
2077, 2, 10.77, 6.346, 0.6998, -2.821, -4.249, 21.65, 24.42, 26.1, 23.97, 23.28
2077, 3, 13.74, 8.461, 2.584, -1.01, -2.378, 218.5, 266.3, 264.3, 247.6, 245.1
2077, 4, 19.65, 14.26, 8.417, 5.159, 4.023, 14.1, 15.57, 13.69, 11.41, 8.891
2077, 5, 25.39, 19.65, 13.79, 10.55, 9.469, 2.406, 3.511, 5.075, 6.105, 6.169
2077, 6, 27.91, 22.25, 16.65, 13.61, 12.48, 2.175, 3.945, 6.297, 9.736, 12.42
2077, 7, 34.07, 28.82, 23.18, 19.61, 18.16, 0.667, 3.758, 13.88, 24.4, 31.86
2077, 8, 32.66, 27.21, 21.49, 17.91, 16.43, 0.6048, 3.208, 9.776, 13.51, 15.77
2077, 9, 27.88, 22.5, 16.69, 13.14, 11.68, 6.152, 10.02, 18.12, 19.54, 20.3
2077, 10, 21.9, 15.87, 9.54, 5.95, 4.628, 79.94, 101.6, 93.5, 73.68, 64.5
2077, 11, 15.32, 9.893, 3.699, -0.04795, -1.583, 62.57, 80.93, 83.12, 69.08, 53.21
2077, 12, 10.78, 6.115, 0.09486, -3.987, -5.909, 87.93, 126.7, 140.4, 134.1, 119.3
2078, 1, 12.45, 8.032, 2.091, -1.908, -3.595, 278.4, 368, 431.1, 475.7, 476
2078, 2, 14.77, 9.798, 4.284, 0.8551, -0.5052, 186.9, 237.2, 229.5, 208.4, 192.2
2078, 3, 16.6, 11.21, 5.314, 1.995, 0.8132, 75.28, 92.07, 97.95, 103.3, 102.1
2078, 4, 20.37, 14.87, 9.272, 6.166, 5.091, 4.389, 6.221, 5.391, 7.875, 7.98
2078, 5, 21.82, 15.64, 9.849, 6.846, 5.904, 89, 167.5, 177, 167.4, 187.9
2078, 6, 27.86, 22.12, 16.48, 13.28, 12.15, 2.187, 7.753, 13.33, 17.73, 19.69
2078, 7, 32.62, 27.18, 21.5, 17.9, 16.49, 0.00161, 0.02452, 0.08629, 0.228, 0.4074
2078, 8, 32.28, 26.19, 20.05, 16.34, 14.79, 3.788, 12.53, 24.5, 30.41, 36.89
2078, 9, 29.15, 23.39, 17.32, 13.74, 12.31, 5.155, 19.02, 36.88, 52.95, 61.41
2078, 10, 25.8, 20.11, 13.8, 10.09, 8.621, 7.19, 9.566, 12.77, 13.15, 12.67
2078, 11, 19.69, 14.81, 8.567, 4.586, 2.818, 58.22, 80.02, 78.51, 70.08, 67.26
2078, 12, 10.81, 5.634, -0.4509, -4.443, -6.275, 416.5, 535, 597.4, 621, 566.9
2079, 1, 11.5, 6.683, 0.7481, -3.168, -4.853, 394.4, 550.5, 658.9, 717.2, 662.3
2079, 2, 12.28, 7.204, 1.494, -1.976, -3.358, 123.5, 171.6, 171.1, 142.9, 136.4
2079, 3, 13.74, 8.431, 2.601, -0.7182, -1.934, 182.1, 265, 276.4, 233.7, 204.5
2079, 4, 16.19, 10.58, 4.77, 1.818, 0.9361, 124.2, 163.6, 153.1, 130, 129.1
2079, 5, 22.52, 16.62, 10.93, 7.957, 7.059, 72.77, 85.01, 87.42, 98.33, 111
2079, 6, 30.35, 24.59, 18.8, 15.5, 14.16, 2.467, 10.16, 21.74, 33.17, 37.37
2079, 7, 32.16, 26.83, 21.3, 17.97, 16.68, 0.2181, 0.5377, 2.356, 5.427, 7.15
2079, 8, 33.18, 27.51, 21.7, 18.12, 16.56, 3.892, 11.54, 28.47, 43.84, 61.99
2079, 9, 27.84, 22.28, 16.43, 13.07, 11.71, 0.663, 1.627, 1.721, 1.935, 2.536
2079, 10, 21.5, 15.89, 9.861, 6.68, 5.591, 5.912, 5.641, 3.784, 3.657, 3.053
2079, 11, 16.79, 12.06, 6.089, 2.207, 0.5874, 52.05, 52.51, 42.4, 39.57, 35.04
2079, 12, 13.07, 8.664, 2.634, -1.623, -3.664, 21.27, 31.68, 28.91, 26.19, 23.49
2080, 1, 11.32, 6.874, 0.7287, -3.306, -4.988, 57.74, 68.23, 71.15, 70.68, 64.84
2080, 2, 12.1, 7.396, 1.763, -1.697, -3.126, 49.01, 53.06, 50, 39.98, 31.89
2080, 3, 16.43, 11.43, 5.646, 2.117, 0.7164, 63.25, 72.55, 70.34, 65.6, 67.33
2080, 4, 14.56, 9.067, 3.417, 0.5265, -0.3682, 67.72, 77.83, 76.51, 76.72, 80.46
2080, 5, 23.58, 17.89, 12.2, 9.007, 7.937, 26.21, 37.25, 41.78, 43.01, 46.4
2080, 6, 28.82, 23.22, 17.61, 14.5, 13.38, 0.0755, 0.3909, 0.5881, 0.7142, 0.8571
2080, 7, 35.39, 30.08, 24.5, 20.91, 19.44, 0.09644, 0.2897, 1.257, 2.443, 3.067
2080, 8, 34.18, 28.57, 22.83, 19.29, 17.78, 1.397, 5.261, 11.13, 14.49, 14.35
2080, 9, 31.69, 26.47, 20.61, 16.89, 15.27, 1.431, 3.561, 5.713, 5.865, 6.593
2080, 10, 26.15, 20.61, 14.27, 10.49, 8.925, 3.731, 4.672, 6.44, 8.057, 7.675
2080, 11, 17.76, 12.78, 6.734, 2.729, 0.9354, 94.11, 113.9, 109, 98.13, 93.77
2080, 12, 13.04, 8.723, 2.564, -1.817, -3.967, 4.572, 7.016, 10.85, 15.95, 20.95
2081, 1, 13.73, 9.534, 3.265, -0.8224, -2.484, 7.347, 7.766, 9.349, 14.7, 18.34
2081, 2, 13.96, 9.223, 3.318, -0.3581, -1.776, 150.8, 212.6, 220.1, 195.6, 185.9
2081, 3, 17.48, 12.42, 6.498, 2.91, 1.551, 60.62, 77.24, 81.39, 73.82, 63.49
2081, 4, 21.95, 16.47, 10.69, 7.523, 6.435, 20.87, 25.93, 24.34, 22.57, 19.82
2081, 5, 22.79, 16.87, 11.1, 8.042, 7.088, 52.28, 62.55, 54.6, 61.79, 77.01
2081, 6, 28.41, 22.57, 16.78, 13.5, 12.32, 1.917, 7.214, 10.8, 14.97, 17.38
2081, 7, 32.63, 27.17, 21.47, 17.9, 16.44, 0.1541, 0.5931, 1.581, 1.773, 2.146
2081, 8, 33.38, 27.73, 21.8, 18.37, 17.08, 0.8965, 2.798, 4.897, 6.848, 8.107
2081, 9, 26.38, 20.84, 15.05, 11.71, 10.38, 157, 208.8, 207.1, 189.4, 194.7
2081, 10, 21.5, 15.68, 9.644, 6.193, 4.887, 103.8, 125.1, 119.7, 117.7, 117.9
2081, 11, 14.86, 9.609, 3.405, -0.3879, -2.015, 46.3, 55.27, 54.21, 48.55, 50.91
2081, 12, 10.06, 5.268, -0.9643, -5.064, -7.002, 52.11, 74.79, 82.53, 69.17, 52.3
2082, 1, 11.89, 7.413, 1.148, -2.978, -4.742, 37.4, 57.14, 62.54, 56.25, 56.59
2082, 2, 13.09, 8.666, 2.979, -0.4335, -1.678, 38.25, 42.61, 41.94, 39.8, 40.34
2082, 3, 16.55, 11.44, 5.615, 2.104, 0.7788, 212.5, 244.1, 258.1, 260.7, 255.3
2082, 4, 17.69, 12.15, 6.354, 3.343, 2.393, 28.6, 36.7, 37.33, 42.27, 41.69
2082, 5, 20.84, 14.95, 9.268, 6.603, 5.922, 9.951, 11.77, 10.52, 8.582, 6.926
2082, 6, 29.22, 23.58, 17.97, 14.89, 13.77, 2.339, 6.873, 11.36, 15.27, 16.04
2082, 7, 34.93, 29.72, 24.12, 20.61, 19.11, 0.1433, 3.688, 15.5, 24.1, 29.84
2082, 8, 34.05, 28.25, 22.28, 18.81, 17.44, 8.321, 29.16, 54.48, 65.84, 75.14
2082, 9, 25.65, 20.08, 14.37, 11.11, 9.933, 34.04, 51.08, 51.49, 43.47, 41.36
2082, 10, 24.76, 19.22, 12.98, 9.234, 7.831, 8.567, 11.46, 15.06, 18.78, 19.62
2082, 11, 18.85, 14.12, 8.191, 4.245, 2.497, 153.1, 205.5, 246.1, 262.7, 273.7
2082, 12, 12.3, 7.836, 1.581, -2.749, -4.844, 33.03, 43.51, 39.21, 30.15, 31.73
2083, 1, 12.04, 7.124, 1.081, -2.82, -4.555, 385.2, 527.3, 625.2, 699.3, 700.4
2083, 2, 10.84, 5.517, -0.6349, -4.229, -5.634, 187.2, 248.5, 262.1, 243.4, 243.8
2083, 3, 11.81, 6.431, 0.616, -2.817, -4.134, 249.1, 330.1, 346.4, 324.1, 319.4
2083, 4, 17.48, 11.94, 6.334, 3.245, 2.234, 70.4, 85.87, 76.25, 62.47, 50.39
2083, 5, 25, 19.34, 13.7, 10.59, 9.521, 43.76, 45.17, 43.89, 41.16, 32.24
2083, 6, 28.73, 23.06, 17.46, 14.47, 13.4, 0, 0, 0, 0, 0
2083, 7, 32.65, 27.26, 21.56, 18.07, 16.67, 0.2192, 0.7153, 2.599, 4.991, 6.468
2083, 8, 31.62, 25.95, 20.13, 16.79, 15.49, 0.01369, 0.4749, 1.393, 2, 2.622
2083, 9, 28.76, 23.2, 17.27, 13.67, 12.15, 0.3775, 0.8459, 2.937, 6.918, 9.736
2083, 10, 25.85, 20.27, 13.95, 10.18, 8.727, 3.283, 4.451, 6.582, 10.24, 12.89
2083, 11, 17.91, 12.85, 7.032, 3.242, 1.496, 114.6, 155.5, 157.8, 141.6, 137.1
2083, 12, 13.84, 9.37, 3.265, -0.9918, -3.06, 9.954, 11.19, 12.17, 11.39, 10.67
2084, 1, 13.33, 9.113, 2.996, -1.064, -2.785, 53.29, 65.76, 67.97, 58.44, 50.69
2084, 2, 13.72, 9.066, 3.395, -0.007514, -1.399, 78.18, 103.7, 103.4, 90.97, 69.13
2084, 3, 18.78, 13.79, 8.005, 4.558, 3.128, 15.52, 17.85, 14.46, 10.99, 8.782
2084, 4, 21.43, 15.96, 10.24, 7.089, 5.938, 35.05, 44.06, 44.93, 40.54, 31.09
2084, 5, 26.29, 20.66, 14.88, 11.64, 10.51, 8.036, 11.55, 13.71, 17.31, 20.1
2084, 6, 30.75, 25.55, 20.1, 16.99, 15.84, 5.711E-5, 0.0102, 0.08586, 0.196, 0.2223
2084, 7, 34.57, 29.05, 23.24, 19.49, 17.87, 8.565, 21.29, 42.17, 57.86, 68.8
2084, 8, 32.26, 26.74, 20.98, 17.44, 16, 0.122, 0.7844, 2.165, 2.782, 4.083
2084, 9, 27.7, 22.29, 16.58, 13.19, 11.87, 39.38, 45.58, 36.27, 30.96, 32.89
2084, 10, 23.88, 18.31, 12.12, 8.324, 6.807, 20.33, 32.28, 29.33, 21.65, 21.31
2084, 11, 17.56, 12.18, 6.141, 2.438, 0.8194, 134.5, 166.7, 168.9, 161.9, 147.8
2084, 12, 13.18, 8.447, 2.332, -1.981, -4.084, 196.4, 273.2, 294.2, 274.6, 278.5
2085, 1, 14.05, 9.472, 3.163, -0.9919, -2.744, 58.09, 64.79, 59.78, 54.73, 59.5
2085, 2, 13.97, 9.209, 3.385, -0.196, -1.605, 108.1, 123.7, 121.9, 113.8, 121
2085, 3, 19.52, 14.5, 8.642, 5.177, 3.836, 22.73, 26.67, 24.78, 18.43, 15.79
2085, 4, 22.86, 17.38, 11.56, 8.374, 7.311, 40.73, 56.58, 50.66, 44.95, 47.65
2085, 5, 21.95, 16.01, 10.23, 7.291, 6.454, 75.82, 108.9, 113.8, 112.6, 114.5
2085, 6, 27.22, 21.13, 15.25, 11.9, 10.61, 19.82, 41.44, 62.35, 88.09, 103
2085, 7, 32.87, 27.16, 21.11, 17.26, 15.57, 2.849, 12.07, 30.8, 45.48, 57.92
2085, 8, 33.75, 28.04, 22.2, 18.71, 17.28, 5.98, 19.25, 35.92, 49.01, 62.56
2085, 9, 29.84, 24.57, 18.87, 15.2, 13.62, 13.6, 17.72, 30.7, 59.28, 83.25
2085, 10, 24.94, 19.63, 13.65, 9.994, 8.58, 28.46, 33.21, 31.99, 26.21, 26.09
2085, 11, 15.46, 10.24, 4.228, 0.5901, -1.022, 26.65, 26.64, 23.88, 21.16, 22.01
2085, 12, 12.9, 8.323, 2.275, -1.804, -3.8, 55.79, 59.36, 54.71, 56.96, 59.44
2086, 1, 9.052, 4.136, -1.942, -5.753, -7.37, 73.65, 110.2, 112.4, 89.91, 74.36
2086, 2, 14.28, 9.273, 3.406, -0.07057, -1.415, 102.6, 145.8, 151.8, 131.6, 103.3
2086, 3, 15.05, 9.94, 4.065, 0.6477, -0.6321, 28.53, 34.42, 30.87, 29.08, 26.85
2086, 4, 17.46, 11.76, 5.915, 2.894, 1.974, 102.7, 133.1, 135.3, 126.1, 114
2086, 5, 23.64, 17.76, 11.89, 8.78, 7.876, 28.06, 45.9, 44.12, 31.51, 29.28
2086, 6, 27.31, 21.67, 16.01, 12.94, 11.88, 0.6485, 2.738, 4.23, 5.399, 3.245
2086, 7, 34.33, 28.9, 23.2, 19.49, 17.86, 1.244, 3.491, 8.935, 14.09, 15.96
2086, 8, 34.95, 29.28, 23.32, 19.67, 18.17, 10.76, 29.95, 68.26, 100.2, 112.8
2086, 9, 26.5, 20.74, 14.71, 11.3, 10.02, 12.6, 20.06, 30.54, 44.79, 56.56
2086, 10, 25.46, 20.32, 14.3, 10.55, 9.051, 29.04, 26.24, 23.62, 23.11, 22.24
2086, 11, 19.34, 14.81, 8.895, 4.786, 2.794, 6.11, 7.255, 9.159, 9.189, 7.556
2086, 12, 11.95, 7.007, 0.9231, -3.186, -5.297, 151.3, 218.6, 239.8, 229.5, 216.7
2087, 1, 11.34, 6.665, 0.5559, -3.516, -5.332, 251.8, 321.3, 365.6, 383.9, 366.4
2087, 2, 12.09, 6.869, 0.7059, -2.941, -4.268, 108, 142.4, 148.1, 131.9, 117.6
2087, 3, 12.5, 7.062, 1.027, -2.482, -3.744, 230.4, 313.6, 332.8, 316.4, 289.2
2087, 4, 16.27, 10.58, 4.828, 1.732, 0.6776, 147.3, 189.7, 200.2, 195.5, 185.5
2087, 5, 25.13, 19.64, 14.05, 10.93, 9.929, 0.06366, 0.1227, 0.1114, 0.1299, 0.02862
2087, 6, 31.42, 26.14, 20.75, 17.79, 16.73, 0.1724, 0.2703, 0.1694, 0.4792, 0.7949
