"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"03/01/1972","--","","--","","--","","--","","--","","--","","--","","53","","--","","--","","0.00","","--","","--","","--",""
"03/02/1972","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","0.75","","--","","--","","--",""
"03/03/1972","--","","--","","--","","--","","--","","--","","--","","15","","--","","--","","0.99","","--","","--","","--",""
"03/04/1972","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","0.00","","--","","--","","--",""
"03/05/1972","--","","--","","--","","--","","--","","--","","--","","39","","--","","--","","0.00","","--","","--","","--",""
"03/06/1972","--","","--","","--","","--","","--","","--","","--","","70","","--","","--","","0.00","","--","","--","","--",""
"03/07/1972","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","0.00","","--","","--","","--",""
"03/08/1972","--","","--","","--","","--","","--","","--","","--","","117","","--","","--","","0.00","","--","","--","","--",""
"03/09/1972","--","","--","","--","","--","","--","","--","","--","","47","","--","","--","","0.00","","--","","--","","--",""
"03/10/1972","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","0.47","","--","","--","","--",""
"03/11/1972","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","0.39","","--","","--","","--",""
"03/12/1972","--","","--","","--","","--","","--","","--","","--","","39","","--","","--","","0.01","","--","","--","","--",""
"03/13/1972","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","0.00","","--","","--","","--",""
"03/14/1972","--","","--","","--","","--","","--","","--","","--","","103","","--","","--","","0.00","","--","","--","","--",""
"03/15/1972","--","","--","","--","","--","","--","","--","","--","","142","","--","","--","","0.00","","--","","--","","--",""
"03/16/1972","--","","--","","--","","--","","--","","--","","--","","158","","--","","--","","0.00","","--","","--","","--",""
"03/17/1972","--","","--","","--","","--","","--","","--","","--","","142","","--","","--","","0.00","","--","","--","","--",""
"03/18/1972","--","","--","","--","","--","","--","","--","","--","","134","","--","","--","","0.00","","--","","--","","--",""
"03/19/1972","--","","--","","--","","--","","--","","--","","--","","158","","--","","--","","0.00","","--","","--","","--",""
"03/20/1972","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","0.00","","--","","--","","--",""
"03/21/1972","--","","--","","--","","--","","--","","--","","--","","191","","--","","--","","0.00","","--","","--","","--",""
"03/22/1972","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","0.66","","--","","--","","--",""
"03/23/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.52","","--","","--","","--",""
"03/24/1972","--","","--","","--","","--","","--","","--","","--","","104","","--","","--","","0.18","","--","","--","","--",""
"03/25/1972","--","","--","","--","","--","","--","","--","","--","","32","","--","","--","","0.39","","--","","--","","--",""
"03/26/1972","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","0.00","","--","","--","","--",""
"03/27/1972","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","0.00","","--","","--","","--",""
"03/28/1972","--","","--","","--","","--","","--","","--","","--","","122","","--","","--","","0.00","","--","","--","","--",""
"03/29/1972","--","","--","","--","","--","","--","","--","","--","","114","","--","","--","","0.00","","--","","--","","--",""
"03/30/1972","--","","--","","--","","--","","--","","--","","--","","122","","--","","--","","0.00","","--","","--","","--",""
"03/31/1972","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","0.00","","--","","--","","--",""
"04/01/1972","--","","--","","--","","--","","--","","--","","--","","65","","--","","--","","0.00","","--","","--","","--",""
"04/02/1972","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","0.33","","--","","--","","--",""
"04/03/1972","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.00","","--","","--","","--",""
"04/04/1972","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","0.00","","--","","--","","--",""
"04/05/1972","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","0.52","","--","","--","","--",""
"04/06/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.55","","--","","--","","--",""
"04/07/1972","--","","--","","--","","--","","--","","--","","--","","142","","--","","--","","1.11","","--","","--","","--",""
"04/08/1972","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","0.00","","--","","--","","--",""
"04/09/1972","--","","--","","--","","--","","--","","--","","--","","75","","--","","--","","0.00","","--","","--","","--",""
"04/10/1972","--","","--","","--","","--","","--","","--","","--","","67","","--","","--","","0.01","","--","","--","","--",""
"04/11/1972","--","","--","","--","","--","","--","","--","","--","","84","","--","","--","","0.83","","--","","--","","--",""
"04/12/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.31","","--","","--","","--",""
"04/13/1972","--","","--","","--","","--","","--","","--","","--","","110","","--","","--","","0.26","","--","","--","","--",""
"04/14/1972","--","","--","","--","","--","","--","","--","","--","","127","","--","","--","","0.00","","--","","--","","--",""
"04/15/1972","--","","--","","--","","--","","--","","--","","--","","153","","--","","--","","0.00","","--","","--","","--",""
"04/16/1972","--","","--","","--","","--","","--","","--","","--","","170","","--","","--","","0.00","","--","","--","","--",""
"04/17/1972","--","","--","","--","","--","","--","","--","","--","","145","","--","","--","","0.00","","--","","--","","--",""
"04/18/1972","--","","--","","--","","--","","--","","--","","--","","170","","--","","--","","0.00","","--","","--","","--",""
"04/19/1972","--","","--","","--","","--","","--","","--","","--","","128","","--","","--","","0.00","","--","","--","","--",""
"04/20/1972","--","","--","","--","","--","","--","","--","","--","","145","","--","","--","","0.00","","--","","--","","--",""
"04/21/1972","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","0.00","","--","","--","","--",""
"04/22/1972","--","","--","","--","","--","","--","","--","","--","","171","","--","","--","","0.00","","--","","--","","--",""
"04/23/1972","--","","--","","--","","--","","--","","--","","--","","171","","--","","--","","0.00","","--","","--","","--",""
"04/24/1972","--","","--","","--","","--","","--","","--","","--","","137","","--","","--","","0.35","","--","","--","","--",""
"04/25/1972","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","0.05","","--","","--","","--",""
"04/26/1972","--","","--","","--","","--","","--","","--","","--","","154","","--","","--","","0.00","","--","","--","","--",""
"04/27/1972","--","","--","","--","","--","","--","","--","","--","","188","","--","","--","","0.00","","--","","--","","--",""
"04/28/1972","--","","--","","--","","--","","--","","--","","--","","222","","--","","--","","0.00","","--","","--","","--",""
"04/29/1972","--","","--","","--","","--","","--","","--","","--","","171","","--","","--","","0.00","","--","","--","","--",""
"04/30/1972","--","","--","","--","","--","","--","","--","","--","","196","","--","","--","","0.00","","--","","--","","--",""
"05/01/1972","--","","--","","--","","--","","--","","--","","--","","196","","--","","--","","0.00","","--","","--","","--",""
"05/02/1972","--","","--","","--","","--","","--","","--","","--","","205","","--","","--","","0.00","","--","","--","","--",""
"05/03/1972","--","","--","","--","","--","","--","","--","","--","","222","","--","","--","","0.00","","--","","--","","--",""
"05/04/1972","--","","--","","--","","--","","--","","--","","--","","196","","--","","--","","0.00","","--","","--","","--",""
"05/05/1972","--","","--","","--","","--","","--","","--","","--","","213","","--","","--","","0.00","","--","","--","","--",""
"05/06/1972","--","","--","","--","","--","","--","","--","","--","","187","","--","","--","","0.00","","--","","--","","--",""
"05/07/1972","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","0.00","","--","","--","","--",""
"05/08/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.10","","--","","--","","--",""
"05/09/1972","--","","--","","--","","--","","--","","--","","--","","136","","--","","--","","0.00","","--","","--","","--",""
"05/10/1972","--","","--","","--","","--","","--","","--","","--","","119","","--","","--","","0.00","","--","","--","","--",""
"05/11/1972","--","","--","","--","","--","","--","","--","","--","","247","","--","","--","","0.00","","--","","--","","--",""
"05/12/1972","--","","--","","--","","--","","--","","--","","--","","187","","--","","--","","0.00","","--","","--","","--",""
"05/13/1972","--","","--","","--","","--","","--","","--","","--","","305","","--","","--","","0.00","","--","","--","","--",""
"05/14/1972","--","","--","","--","","--","","--","","--","","--","","237","","--","","--","","0.00","","--","","--","","--",""
"05/15/1972","--","","--","","--","","--","","--","","--","","--","","186","","--","","--","","0.00","","--","","--","","--",""
"05/16/1972","--","","--","","--","","--","","--","","--","","--","","228","","--","","--","","0.00","","--","","--","","--",""
"05/17/1972","--","","--","","--","","--","","--","","--","","--","","118","","--","","--","","0.05","","--","","--","","--",""
"05/18/1972","--","","--","","--","","--","","--","","--","","--","","135","","--","","--","","0.00","","--","","--","","--",""
"05/19/1972","--","","--","","--","","--","","--","","--","","--","","194","","--","","--","","0.15","","--","","--","","--",""
"05/20/1972","--","","--","","--","","--","","--","","--","","--","","25","","--","","--","","0.51","","--","","--","","--",""
"05/21/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.75","","--","","--","","--",""
"05/22/1972","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","0.02","","--","","--","","--",""
"05/23/1972","--","","--","","--","","--","","--","","--","","--","","152","","--","","--","","0.00","","--","","--","","--",""
"05/24/1972","--","","--","","--","","--","","--","","--","","--","","151","","--","","--","","0.00","","--","","--","","--",""
"05/25/1972","--","","--","","--","","--","","--","","--","","--","","202","","--","","--","","0.00","","--","","--","","--",""
"05/26/1972","--","","--","","--","","--","","--","","--","","--","","193","","--","","--","","0.00","","--","","--","","--",""
"05/27/1972","--","","--","","--","","--","","--","","--","","--","","235","","--","","--","","0.00","","--","","--","","--",""
"05/28/1972","--","","--","","--","","--","","--","","--","","--","","201","","--","","--","","0.00","","--","","--","","--",""
"05/29/1972","--","","--","","--","","--","","--","","--","","--","","201","","--","","--","","0.00","","--","","--","","--",""
"05/30/1972","--","","--","","--","","--","","--","","--","","--","","234","","--","","--","","0.00","","--","","--","","--",""
"05/31/1972","--","","--","","--","","--","","--","","--","","--","","200","","--","","--","","0.00","","--","","--","","--",""
"06/01/1972","--","","--","","--","","--","","--","","--","","--","","217","","--","","--","","0.00","","--","","--","","--",""
"06/02/1972","--","","--","","--","","--","","--","","--","","--","","242","","--","","--","","0.00","","--","","--","","--",""
"06/03/1972","--","","--","","--","","--","","--","","--","","--","","200","","--","","--","","0.00","","--","","--","","--",""
"06/04/1972","--","","--","","--","","--","","--","","--","","--","","216","","--","","--","","0.00","","--","","--","","--",""
"06/05/1972","--","","--","","--","","--","","--","","--","","--","","216","","--","","--","","0.00","","--","","--","","--",""
"06/06/1972","--","","--","","--","","--","","--","","--","","--","","224","","--","","--","","0.00","","--","","--","","--",""
"06/07/1972","--","","--","","--","","--","","--","","--","","--","","207","","--","","--","","0.00","","--","","--","","--",""
"06/08/1972","--","","--","","--","","--","","--","","--","","--","","207","","--","","--","","0.00","","--","","--","","--",""
"06/09/1972","--","","--","","--","","--","","--","","--","","--","","224","","--","","--","","0.00","","--","","--","","--",""
"06/10/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.51","","--","","--","","--",""
"06/11/1972","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","0.05","","--","","--","","--",""
"06/12/1972","--","","--","","--","","--","","--","","--","","--","","247","","--","","--","","0.00","","--","","--","","--",""
"06/13/1972","--","","--","","--","","--","","--","","--","","--","","222","","--","","--","","0.00","","--","","--","","--",""
"06/14/1972","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","0.00","","--","","--","","--",""
"06/15/1972","--","","--","","--","","--","","--","","--","","--","","205","","--","","--","","0.00","","--","","--","","--",""
"06/16/1972","--","","--","","--","","--","","--","","--","","--","","229","","--","","--","","0.00","","--","","--","","--",""
"06/17/1972","--","","--","","--","","--","","--","","--","","--","","180","","--","","--","","0.00","","--","","--","","--",""
"06/18/1972","--","","--","","--","","--","","--","","--","","--","","212","","--","","--","","0.00","","--","","--","","--",""
"06/19/1972","--","","--","","--","","--","","--","","--","","--","","220","","--","","--","","0.00","","--","","--","","--",""
"06/20/1972","--","","--","","--","","--","","--","","--","","--","","228","","--","","--","","0.00","","--","","--","","--",""
"06/21/1972","--","","--","","--","","--","","--","","--","","--","","219","","--","","--","","0.00","","--","","--","","--",""
"06/22/1972","--","","--","","--","","--","","--","","--","","--","","235","","--","","--","","0.00","","--","","--","","--",""
"06/23/1972","--","","--","","--","","--","","--","","--","","--","","291","","--","","--","","0.00","","--","","--","","--",""
"06/24/1972","--","","--","","--","","--","","--","","--","","--","","24","","--","","--","","0.00","","--","","--","","--",""
"06/25/1972","--","","--","","--","","--","","--","","--","","--","","241","","--","","--","","0.00","","--","","--","","--",""
"06/26/1972","--","","--","","--","","--","","--","","--","","--","","169","","--","","--","","0.00","","--","","--","","--",""
"06/27/1972","--","","--","","--","","--","","--","","--","","--","","233","","--","","--","","0.00","","--","","--","","--",""
"06/28/1972","--","","--","","--","","--","","--","","--","","--","","240","","--","","--","","0.00","","--","","--","","--",""
"06/29/1972","--","","--","","--","","--","","--","","--","","--","","240","","--","","--","","0.00","","--","","--","","--",""
"06/30/1972","--","","--","","--","","--","","--","","--","","--","","303","","--","","--","","0.00","","--","","--","","--",""
"07/01/1972","--","","--","","--","","--","","--","","--","","--","","334","","--","","--","","0.00","","--","","--","","--",""
"07/02/1972","--","","--","","--","","--","","--","","--","","--","","278","","--","","--","","0.00","","--","","--","","--",""
"07/03/1972","--","","--","","--","","--","","--","","--","","--","","285","","--","","--","","0.00","","--","","--","","--",""
"07/04/1972","--","","--","","--","","--","","--","","--","","--","","237","","--","","--","","0.00","","--","","--","","--",""
"07/05/1972","--","","--","","--","","--","","--","","--","","--","","221","","--","","--","","0.00","","--","","--","","--",""
"07/06/1972","--","","--","","--","","--","","--","","--","","--","","268","","--","","--","","0.00","","--","","--","","--",""
"07/07/1972","--","","--","","--","","--","","--","","--","","--","","251","","--","","--","","0.00","","--","","--","","--",""
"07/08/1972","--","","--","","--","","--","","--","","--","","--","","251","","--","","--","","0.00","","--","","--","","--",""
"07/09/1972","--","","--","","--","","--","","--","","--","","--","","234","","--","","--","","0.00","","--","","--","","--",""
"07/10/1972","--","","--","","--","","--","","--","","--","","--","","273","","--","","--","","0.00","","--","","--","","--",""
"07/11/1972","--","","--","","--","","--","","--","","--","","--","","241","","--","","--","","0.00","","--","","--","","--",""
"07/12/1972","--","","--","","--","","--","","--","","--","","--","","264","","--","","--","","0.00","","--","","--","","--",""
"07/13/1972","--","","--","","--","","--","","--","","--","","--","","279","","--","","--","","0.00","","--","","--","","--",""
"07/14/1972","--","","--","","--","","--","","--","","--","","--","","309","","--","","--","","0.00","","--","","--","","--",""
"07/15/1972","--","","--","","--","","--","","--","","--","","--","","255","","--","","--","","0.00","","--","","--","","--",""
"07/16/1972","--","","--","","--","","--","","--","","--","","--","","308","","--","","--","","0.00","","--","","--","","--",""
"07/17/1972","--","","--","","--","","--","","--","","--","","--","","292","","--","","--","","0.00","","--","","--","","--",""
"07/18/1972","--","","--","","--","","--","","--","","--","","--","","276","","--","","--","","0.00","","--","","--","","--",""
"07/19/1972","--","","--","","--","","--","","--","","--","","--","","245","","--","","--","","0.00","","--","","--","","--",""
"07/20/1972","--","","--","","--","","--","","--","","--","","--","","199","","--","","--","","0.00","","--","","--","","--",""
"07/21/1972","--","","--","","--","","--","","--","","--","","--","","222","","--","","--","","0.00","","--","","--","","--",""
"07/22/1972","--","","--","","--","","--","","--","","--","","--","","183","","--","","--","","0.00","","--","","--","","--",""
"07/23/1972","--","","--","","--","","--","","--","","--","","--","","220","","--","","--","","0.00","","--","","--","","--",""
"07/24/1972","--","","--","","--","","--","","--","","--","","--","","228","","--","","--","","0.00","","--","","--","","--",""
"07/25/1972","--","","--","","--","","--","","--","","--","","--","","227","","--","","--","","0.00","","--","","--","","--",""
"07/26/1972","--","","--","","--","","--","","--","","--","","--","","129","","--","","--","","0.00","","--","","--","","--",""
"07/27/1972","--","","--","","--","","--","","--","","--","","--","","227","","--","","--","","0.00","","--","","--","","--",""
"07/28/1972","--","","--","","--","","--","","--","","--","","--","","226","","--","","--","","0.00","","--","","--","","--",""
"07/29/1972","--","","--","","--","","--","","--","","--","","--","","256","","--","","--","","0.00","","--","","--","","--",""
"07/30/1972","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","0.00","","--","","--","","--",""
"07/31/1972","--","","--","","--","","--","","--","","--","","--","","232","","--","","--","","0.00","","--","","--","","--",""
"08/01/1972","--","","--","","--","","--","","--","","--","","--","","240","","--","","--","","0.00","","--","","--","","--",""
"08/02/1972","--","","--","","--","","--","","--","","--","","--","","277","","--","","--","","0.00","","--","","--","","--",""
"08/03/1972","--","","--","","--","","--","","--","","--","","--","","269","","--","","--","","0.00","","--","","--","","--",""
"08/04/1972","--","","--","","--","","--","","--","","--","","--","","224","","--","","--","","0.00","","--","","--","","--",""
"08/05/1972","--","","--","","--","","--","","--","","--","","--","","231","","--","","--","","0.00","","--","","--","","--",""
"08/06/1972","--","","--","","--","","--","","--","","--","","--","","260","","--","","--","","0.00","","--","","--","","--",""
"08/07/1972","--","","--","","--","","--","","--","","--","","--","","230","","--","","--","","0.00","","--","","--","","--",""
"08/08/1972","--","","--","","--","","--","","--","","--","","--","","244","","--","","--","","0.00","","--","","--","","--",""
"08/09/1972","--","","--","","--","","--","","--","","--","","--","","229","","--","","--","","0.00","","--","","--","","--",""
"08/10/1972","--","","--","","--","","--","","--","","--","","--","","229","","--","","--","","0.00","","--","","--","","--",""
"08/11/1972","--","","--","","--","","--","","--","","--","","--","","236","","--","","--","","0.00","","--","","--","","--",""
"08/12/1972","--","","--","","--","","--","","--","","--","","--","","279","","--","","--","","0.00","","--","","--","","--",""
"08/13/1972","--","","--","","--","","--","","--","","--","","--","","213","","--","","--","","0.00","","--","","--","","--",""
"08/14/1972","--","","--","","--","","--","","--","","--","","--","","234","","--","","--","","0.00","","--","","--","","--",""
"08/15/1972","--","","--","","--","","--","","--","","--","","--","","190","","--","","--","","0.00","","--","","--","","--",""
"08/16/1972","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","0.00","","--","","--","","--",""
"08/17/1972","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","0.08","","--","","--","","--",""
"08/18/1972","--","","--","","--","","--","","--","","--","","--","","175","","--","","--","","0.00","","--","","--","","--",""
"08/19/1972","--","","--","","--","","--","","--","","--","","--","","145","","--","","--","","0.00","","--","","--","","--",""
"08/20/1972","--","","--","","--","","--","","--","","--","","--","","152","","--","","--","","0.00","","--","","--","","--",""
"08/21/1972","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","0.00","","--","","--","","--",""
"08/22/1972","--","","--","","--","","--","","--","","--","","--","","174","","--","","--","","0.00","","--","","--","","--",""
"08/23/1972","--","","--","","--","","--","","--","","--","","--","","274","","--","","--","","0.00","","--","","--","","--",""
"08/24/1972","--","","--","","--","","--","","--","","--","","--","","223","","--","","--","","0.00","","--","","--","","--",""
"08/25/1972","--","","--","","--","","--","","--","","--","","--","","252","","--","","--","","0.00","","--","","--","","--",""
"08/26/1972","--","","--","","--","","--","","--","","--","","--","","259","","--","","--","","0.00","","--","","--","","--",""
"08/27/1972","--","","--","","--","","--","","--","","--","","--","","215","","--","","--","","0.00","","--","","--","","--",""
"08/28/1972","--","","--","","--","","--","","--","","--","","--","","243","","--","","--","","0.00","","--","","--","","--",""
"08/29/1972","--","","--","","--","","--","","--","","--","","--","","229","","--","","--","","0.00","","--","","--","","--",""
"08/30/1972","--","","--","","--","","--","","--","","--","","--","","114","","--","","--","","0.00","","--","","--","","--",""
"08/31/1972","--","","--","","--","","--","","--","","--","","--","","285","","--","","--","","0.00","","--","","--","","--",""
"09/01/1972","--","","--","","--","","--","","--","","--","","--","","214","","--","","--","","0.00","","--","","--","","--",""
"09/02/1972","--","","--","","--","","--","","--","","--","","--","","235","","--","","--","","0.00","","--","","--","","--",""
"09/03/1972","--","","--","","--","","--","","--","","--","","--","","185","","--","","--","","0.00","","--","","--","","--",""
"09/04/1972","--","","--","","--","","--","","--","","--","","--","","177","","--","","--","","0.00","","--","","--","","--",""
"09/05/1972","--","","--","","--","","--","","--","","--","","--","","156","","--","","--","","0.00","","--","","--","","--",""
"09/06/1972","--","","--","","--","","--","","--","","--","","--","","198","","--","","--","","0.00","","--","","--","","--",""
"09/07/1972","--","","--","","--","","--","","--","","--","","--","","212","","--","","--","","0.00","","--","","--","","--",""
"09/08/1972","--","","--","","--","","--","","--","","--","","--","","184","","--","","--","","0.00","","--","","--","","--",""
"09/09/1972","--","","--","","--","","--","","--","","--","","--","","190","","--","","--","","0.00","","--","","--","","--",""
"09/10/1972","--","","--","","--","","--","","--","","--","","--","","183","","--","","--","","0.00","","--","","--","","--",""
"09/11/1972","--","","--","","--","","--","","--","","--","","--","","183","","--","","--","","0.00","","--","","--","","--",""
"09/12/1972","--","","--","","--","","--","","--","","--","","--","","112","","--","","--","","0.05","","--","","--","","--",""
"09/13/1972","--","","--","","--","","--","","--","","--","","--","","148","","--","","--","","0.00","","--","","--","","--",""
"09/14/1972","--","","--","","--","","--","","--","","--","","--","","176","","--","","--","","0.00","","--","","--","","--",""
"09/15/1972","--","","--","","--","","--","","--","","--","","--","","197","","--","","--","","0.00","","--","","--","","--",""
"09/16/1972","--","","--","","--","","--","","--","","--","","--","","190","","--","","--","","0.00","","--","","--","","--",""
"09/17/1972","--","","--","","--","","--","","--","","--","","--","","168","","--","","--","","0.00","","--","","--","","--",""
"09/18/1972","--","","--","","--","","--","","--","","--","","--","","154","","--","","--","","0.00","","--","","--","","--",""
"09/19/1972","--","","--","","--","","--","","--","","--","","--","","119","","--","","--","","0.00","","--","","--","","--",""
"09/20/1972","--","","--","","--","","--","","--","","--","","--","","112","","--","","--","","0.00","","--","","--","","--",""
"09/21/1972","--","","--","","--","","--","","--","","--","","--","","147","","--","","--","","0.00","","--","","--","","--",""
"09/22/1972","--","","--","","--","","--","","--","","--","","--","","127","","--","","--","","0.00","","--","","--","","--",""
"09/23/1972","--","","--","","--","","--","","--","","--","","--","","141","","--","","--","","0.00","","--","","--","","--",""
"09/24/1972","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","0.00","","--","","--","","--",""
"09/25/1972","--","","--","","--","","--","","--","","--","","--","","113","","--","","--","","0.00","","--","","--","","--",""
"09/26/1972","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","0.34","","--","","--","","--",""
"09/27/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.03","","--","","--","","--",""
"09/28/1972","--","","--","","--","","--","","--","","--","","--","","56","","--","","--","","0.00","","--","","--","","--",""
"09/29/1972","--","","--","","--","","--","","--","","--","","--","","155","","--","","--","","0.00","","--","","--","","--",""
"09/30/1972","--","","--","","--","","--","","--","","--","","--","","141","","--","","--","","0.00","","--","","--","","--",""
"10/01/1972","--","","--","","--","","--","","--","","--","","--","","120","","--","","--","","0.00","","--","","--","","--",""
"10/02/1972","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","0.00","","--","","--","","--",""
"10/03/1972","--","","--","","--","","--","","--","","--","","--","","190","","--","","--","","0.00","","--","","--","","--",""
"10/04/1972","--","","--","","--","","--","","--","","--","","--","","162","","--","","--","","0.00","","--","","--","","--",""
"10/05/1972","--","","--","","--","","--","","--","","--","","--","","99","","--","","--","","0.00","","--","","--","","--",""
"10/06/1972","--","","--","","--","","--","","--","","--","","--","","198","","--","","--","","0.00","","--","","--","","--",""
"10/07/1972","--","","--","","--","","--","","--","","--","","--","","183","","--","","--","","0.00","","--","","--","","--",""
"10/08/1972","--","","--","","--","","--","","--","","--","","--","","134","","--","","--","","0.00","","--","","--","","--",""
"10/09/1972","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","0.59","","--","","--","","--",""
"10/10/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.69","","--","","--","","--",""
"10/11/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.02","","--","","--","","--",""
"10/12/1972","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.30","","--","","--","","--",""
"10/13/1972","--","","--","","--","","--","","--","","--","","--","","49","","--","","--","","0.05","","--","","--","","--",""
"10/14/1972","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","0.27","","--","","--","","--",""
"10/15/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.80","","--","","--","","--",""
"10/16/1972","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","0.50","","--","","--","","--",""
"10/17/1972","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","0.30","","--","","--","","--",""
"10/18/1972","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","0.00","","--","","--","","--",""
"10/19/1972","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","0.00","","--","","--","","--",""
"10/20/1972","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","0.40","","--","","--","","--",""
"10/21/1972","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","1.36","","--","","--","","--",""
"10/22/1972","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"10/23/1972","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.00","","--","","--","","--",""
"10/24/1972","--","","--","","--","","--","","--","","--","","--","","135","","--","","--","","0.00","","--","","--","","--",""
"10/25/1972","--","","--","","--","","--","","--","","--","","--","","170","","--","","--","","0.00","","--","","--","","--",""
"10/26/1972","--","","--","","--","","--","","--","","--","","--","","107","","--","","--","","0.00","","--","","--","","--",""
"10/27/1972","--","","--","","--","","--","","--","","--","","--","","114","","--","","--","","0.00","","--","","--","","--",""
"10/28/1972","--","","--","","--","","--","","--","","--","","--","","78","","--","","--","","0.00","","--","","--","","--",""
"10/29/1972","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","0.00","","--","","--","","--",""
"10/30/1972","--","","--","","--","","--","","--","","--","","--","","99","","--","","--","","0.00","","--","","--","","--",""
"10/31/1972","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","0.00","","--","","--","","--",""
"11/01/1972","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","0.00","","--","","--","","--",""
"11/02/1972","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","0.00","","--","","--","","--",""
"11/03/1972","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.40","","--","","--","","--",""
"11/04/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.36","","--","","--","","--",""
"11/05/1972","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","0.00","","--","","--","","--",""
"11/06/1972","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.00","","--","","--","","--",""
"11/07/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.07","","--","","--","","--",""
"11/08/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.45","","--","","--","","--",""
"11/09/1972","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.04","","--","","--","","--",""
"11/10/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.70","","--","","--","","--",""
"11/11/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.21","","--","","--","","--",""
"11/12/1972","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","0.00","","--","","--","","--",""
"11/13/1972","--","","--","","--","","--","","--","","--","","--","","36","","--","","--","","1.05","","--","","--","","--",""
"11/14/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","3.68","","--","","--","","--",""
"11/15/1972","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.43","","--","","--","","--",""
"11/16/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.15","","--","","--","","--",""
