$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1949,5,50.292,17.018,58.42,-9999,-9999,-9999,53.848,98.298,9.398,50.546,65.024,92.964,-9999,-9999,12.192,25.654,-9999,13.97,20.828,-9999,58.166,-9999,23.622,40.894,12.446,102.108,59.436,-9999,56.896,75.946,-9999,56.896,63.754,25.654,95.25,-9999,57.404,55.118,77.47,77.978,104.394,64.262,5.842,51.816,32.258,52.832,42.926,14.986,12.446,37.592,21.844,-9999,-9999,28.956,-9999,65.786,-9999,46.228,32.766,84.074,84.582,-9999,10.414,10.414,88.392,51.054,94.742,56.896,29.464,52.324,77.47,65.532,71.12
1949,6,3.556,0,1.778,-9999,-9999,-9999,0,0,0,3.556,1.524,1.524,-9999,-9999,0,0,-9999,0,0,-9999,8.382,-9999,0,0,0,0,4.318,-9999,1.524,0,-9999,1.524,0,0,0,-9999,0,5.842,0.762,0,0.762,0,0,10.922,0,4.318,0,0,0,0,0,-9999,-9999,0,-9999,2.54,-9999,0,0,3.81,1.016,-9999,0,0,1.016,1.524,1.778,0,0,10.668,0.762,0,6.35
1949,7,0,0,0.508,-9999,-9999,-9999,0,0,0.762,0,1.778,13.208,-9999,-9999,1.27,0,-9999,0,0.254,-9999,0,-9999,0,0.508,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0.254,0,1.778,0,0,0,0,0.762,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,10.922,-9999,0,0,0.508,0,0,0,0,0.508,1.778,0,0
1949,8,9.144,2.54,7.874,-9999,-9999,-9999,0,26.924,2.032,8.382,11.176,36.322,-9999,-9999,0.508,0,-9999,1.016,1.016,-9999,12.192,-9999,3.556,0,1.778,28.448,9.906,-9999,6.35,9.144,-9999,6.35,8.89,0,25.654,-9999,7.112,0,12.954,17.526,23.114,17.272,2.794,0,4.064,16.51,8.382,2.032,1.524,2.286,2.032,-9999,-9999,5.588,-9999,4.826,-9999,8.89,0,0,39.878,-9999,0,0,6.604,6.35,18.542,8.382,0,0,12.954,9.144,0
1949,9,5.588,0,5.334,-9999,-9999,-9999,0,0.254,0,5.842,6.858,3.81,-9999,-9999,2.54,0,-9999,0,0,-9999,5.842,-9999,1.27,0,1.27,1.524,5.334,-9999,0,3.81,-9999,0,8.382,0,2.286,-9999,8.128,4.826,11.43,4.318,0.508,4.064,0,6.604,1.016,2.54,1.27,0,0.254,0.762,0,-9999,-9999,2.286,-9999,4.826,-9999,2.794,0.508,5.842,7.62,-9999,0,0,11.938,2.032,0.762,7.112,0.508,6.604,11.43,8.128,5.334
1949,10,4.318,1.016,4.318,-9999,-9999,-9999,0.254,14.224,0,4.826,9.144,32.766,-9999,-9999,1.524,1.778,-9999,0.762,1.016,-9999,4.064,-9999,3.302,0,1.016,14.732,4.318,-9999,9.144,14.986,-9999,9.144,16.51,1.778,11.43,-9999,7.366,3.81,14.224,10.668,15.748,14.986,3.302,12.954,4.064,7.62,6.858,1.016,1.27,1.778,1.016,-9999,-9999,7.62,-9999,11.684,-9999,9.652,0,3.81,34.798,-9999,2.032,2.032,10.922,9.652,15.494,13.208,0.762,11.684,14.224,14.478,4.826
1949,11,88.9,47.752,50.292,-9999,-9999,-9999,23.622,137.668,43.18,84.836,164.846,86.106,-9999,-9999,51.054,54.61,-9999,35.56,32.004,-9999,53.34,-9999,56.642,25.654,40.894,139.7,44.196,-9999,117.856,129.286,-9999,117.856,111.252,54.61,133.604,-9999,103.378,65.532,108.712,141.986,156.718,116.84,27.178,59.182,64.516,49.276,91.948,49.53,39.878,44.196,44.45,-9999,-9999,106.68,-9999,115.062,-9999,122.174,19.558,91.694,115.062,-9999,16.764,16.764,106.426,138.938,149.098,119.38,25.654,60.452,108.712,120.396,87.884
1949,12,66.548,40.894,20.574,-9999,-9999,-9999,29.464,101.092,53.848,67.31,166.624,79.756,-9999,-9999,55.626,49.276,-9999,40.132,45.466,-9999,29.718,-9999,55.88,37.084,52.832,113.538,16.002,-9999,85.598,99.822,-9999,85.598,84.836,49.276,97.282,-9999,76.2,66.548,90.424,125.73,123.698,87.884,36.322,42.164,65.024,27.178,103.378,42.672,47.244,54.864,39.878,-9999,-9999,93.472,-9999,121.158,-9999,116.586,20.828,57.404,94.488,-9999,33.528,33.528,85.344,162.306,118.11,88.392,36.322,47.244,90.424,90.17,78.74
1950,1,277.876,163.322,150.114,-9999,-9999,-9999,115.316,583.946,191.008,278.384,598.17,475.234,-9999,-9999,202.438,211.328,-9999,146.304,110.49,-9999,152.908,-9999,276.098,129.032,156.21,596.9,115.062,-9999,348.996,527.304,-9999,348.996,491.998,211.328,555.498,-9999,424.942,297.434,399.034,600.202,630.428,486.41,115.062,243.586,308.356,244.856,454.66,164.338,146.812,254.254,161.29,-9999,-9999,450.596,-9999,507.492,-9999,540.766,130.302,370.586,507.238,-9999,73.152,73.152,372.618,620.268,592.582,463.042,193.04,256.794,399.034,484.378,362.966
1950,2,176.784,79.756,94.742,-9999,-9999,-9999,85.09,211.582,117.348,169.672,369.824,131.064,-9999,-9999,111.252,110.49,-9999,67.818,98.044,-9999,86.614,-9999,137.668,91.694,87.122,206.756,52.832,-9999,119.634,181.356,-9999,119.634,157.734,110.49,226.822,-9999,139.446,115.57,144.78,307.848,224.79,156.972,38.354,99.822,155.956,82.55,198.12,75.438,82.042,165.608,76.962,-9999,-9999,172.72,-9999,264.16,-9999,218.44,89.662,130.81,145.796,-9999,28.702,28.702,137.414,315.976,216.408,148.59,126.238,109.474,144.78,164.338,144.526
1950,3,142.494,74.676,90.678,-9999,-9999,-9999,25.908,303.022,64.516,150.622,292.1,240.284,-9999,-9999,85.852,86.106,-9999,48.006,76.962,-9999,96.774,-9999,137.414,36.322,85.852,279.654,66.548,-9999,161.29,264.16,-9999,161.29,211.582,86.106,268.732,-9999,181.864,122.174,195.834,282.448,322.072,220.472,33.274,147.828,152.146,94.996,224.028,77.978,68.58,92.964,76.708,-9999,-9999,203.454,-9999,323.596,-9999,242.824,39.116,144.526,237.998,-9999,26.162,26.162,191.262,295.91,303.022,215.138,51.816,154.178,195.834,228.6,164.084
1950,4,85.598,43.434,50.038,-9999,-9999,-9999,5.08,160.782,34.29,89.662,164.084,159.512,-9999,-9999,33.782,37.084,-9999,29.972,41.656,-9999,58.42,-9999,56.388,13.97,36.322,168.656,37.338,-9999,129.54,157.226,-9999,129.54,160.782,37.084,148.336,-9999,139.192,34.544,151.384,173.99,177.8,151.13,20.574,37.592,67.818,71.374,97.536,42.418,34.544,57.912,38.354,-9999,-9999,85.852,-9999,143.002,-9999,121.92,12.7,46.482,179.07,-9999,19.812,19.812,153.162,150.368,167.64,137.16,35.306,38.608,151.384,155.194,49.276
1950,5,52.578,14.478,34.036,-9999,-9999,-9999,4.064,114.046,11.176,52.07,107.696,66.04,-9999,-9999,19.558,24.13,-9999,8.382,22.098,-9999,40.894,-9999,32.512,7.366,17.018,106.934,25.654,-9999,55.626,83.82,-9999,55.626,68.58,24.13,104.14,-9999,67.564,30.988,62.484,124.46,107.95,71.374,6.096,28.194,43.434,38.608,75.184,9.398,14.732,34.29,15.494,-9999,-9999,49.784,-9999,94.488,-9999,80.01,7.874,27.432,64.008,-9999,3.556,3.556,62.484,103.124,101.346,72.644,19.304,27.686,62.484,75.184,39.624
1950,6,8.382,0.762,20.066,-9999,-9999,-9999,9.906,21.336,0,13.716,22.86,34.036,-9999,-9999,1.016,1.524,-9999,0.254,0.762,-9999,16.256,-9999,2.032,10.414,1.27,25.146,18.796,-9999,3.048,17.272,-9999,3.048,13.208,1.524,25.908,-9999,6.604,17.526,20.828,19.05,24.13,20.828,0,24.638,3.556,18.288,5.08,0.508,0.254,3.048,1.27,-9999,-9999,5.842,-9999,17.78,-9999,12.192,5.588,23.622,24.13,-9999,0,0,25.4,8.128,20.828,11.176,2.286,25.146,20.828,14.224,18.542
1950,7,0,0,1.27,-9999,-9999,-9999,0,0,0,0,0,8.636,-9999,-9999,0,0,-9999,0,0,-9999,0.762,-9999,0,0,0,0,1.016,-9999,1.778,0,-9999,1.778,0,0,0.254,-9999,0,0,1.27,0.254,0.254,0,0,0,0,0.762,1.524,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0.254,0,0,6.858,-9999,0,0,0.762,0,0.508,0,0,0,1.27,0,0
1950,8,3.048,0,3.81,-9999,-9999,-9999,0,0,0,2.54,2.032,6.858,-9999,-9999,0,0,-9999,0,0,-9999,7.112,-9999,0,0,0,0,9.906,-9999,0,0,-9999,0,0,0,1.27,-9999,0,2.286,0,0.762,0,0,0,3.302,0,3.302,0,0,0,0,0,-9999,-9999,0,-9999,4.064,-9999,0,0,0.254,7.874,-9999,0,0,0,0,0,0,0,2.286,0,0,2.794
1950,9,21.082,13.97,23.114,-9999,-9999,-9999,2.286,17.78,3.556,20.066,11.684,37.846,-9999,-9999,4.826,4.064,-9999,12.192,5.842,-9999,13.97,-9999,7.112,11.43,10.668,26.162,16.256,-9999,7.366,14.732,-9999,7.366,13.716,4.064,16.256,-9999,13.208,19.05,12.7,14.732,25.654,14.986,1.778,24.892,6.604,27.94,11.176,13.462,11.938,4.572,12.954,-9999,-9999,11.938,-9999,38.354,-9999,13.208,7.62,20.574,35.306,-9999,4.318,4.318,10.668,6.096,21.844,14.986,4.826,23.876,12.7,13.97,21.336
1950,10,169.672,82.042,93.218,-9999,-9999,-9999,75.438,266.192,70.866,178.054,415.036,146.812,-9999,-9999,113.03,134.112,-9999,68.326,80.01,-9999,104.648,-9999,101.6,72.136,79.756,269.494,42.418,-9999,177.8,199.898,-9999,177.8,193.802,134.112,269.24,-9999,177.8,284.48,185.928,336.296,265.938,185.674,43.688,252.73,127.254,145.288,185.928,82.55,74.168,121.158,85.598,-9999,-9999,155.956,-9999,473.456,-9999,186.69,74.422,407.924,177.8,-9999,32.258,32.258,171.45,310.896,256.794,215.9,91.186,239.014,185.928,203.454,304.038
1950,11,213.106,196.088,119.888,-9999,-9999,-9999,65.786,613.41,158.242,214.884,528.32,435.356,-9999,-9999,149.86,150.368,-9999,152.654,190.246,-9999,154.432,-9999,281.94,86.868,201.676,608.584,126.238,-9999,451.612,581.914,-9999,451.612,490.474,150.368,570.484,-9999,464.312,123.952,432.816,610.87,665.226,519.43,106.68,105.156,319.532,153.416,489.458,189.992,180.594,216.916,186.69,-9999,-9999,491.49,-9999,550.926,-9999,559.562,53.848,143.002,560.324,-9999,61.468,61.468,397.002,578.866,629.92,550.164,128.524,110.998,432.816,541.02,171.958
1950,12,181.61,147.828,101.6,-9999,-9999,-9999,131.318,486.918,192.786,197.104,405.13,339.344,-9999,-9999,196.088,197.612,-9999,119.888,181.864,-9999,137.922,-9999,257.81,144.526,150.368,482.6,107.442,-9999,367.284,415.036,-9999,367.284,370.84,197.612,468.122,-9999,331.47,201.93,388.62,443.738,514.096,373.888,117.602,178.816,294.386,151.13,406.146,140.462,148.082,234.188,147.32,-9999,-9999,357.632,-9999,370.84,-9999,436.626,120.142,255.778,408.94,-9999,52.832,52.832,366.522,506.73,481.076,368.554,177.546,187.706,388.62,387.858,247.65
1951,1,202.946,134.366,119.888,-9999,-9999,-9999,86.36,359.156,120.904,199.898,369.824,241.808,-9999,-9999,156.718,171.958,-9999,107.188,96.774,-9999,105.664,-9999,219.964,93.218,113.284,374.65,75.438,-9999,179.324,347.98,-9999,179.324,316.23,171.958,360.426,-9999,292.862,234.188,244.856,435.356,395.224,318.008,58.928,200.66,243.332,150.876,370.586,131.064,104.14,193.548,134.62,-9999,-9999,335.534,-9999,310.896,-9999,378.206,102.616,269.748,276.352,-9999,31.242,31.242,227.584,506.73,381,319.532,152.654,206.502,244.856,320.04,279.4
1951,2,147.066,74.422,87.63,-9999,-9999,-9999,50.292,203.2,54.356,147.066,262.636,117.094,-9999,-9999,92.456,99.06,-9999,57.15,65.024,-9999,80.518,-9999,106.426,62.484,67.818,197.866,41.402,-9999,101.854,168.148,-9999,101.854,155.194,99.06,215.138,-9999,146.05,185.674,119.888,251.714,202.946,148.336,46.228,136.144,123.19,140.462,170.18,71.12,60.96,124.714,71.882,-9999,-9999,135.128,-9999,279.908,-9999,178.562,68.834,246.38,130.81,-9999,36.068,36.068,109.22,265.684,188.976,141.986,89.154,148.336,119.888,161.29,242.824
1951,3,54.356,46.736,21.844,-9999,-9999,-9999,7.366,168.91,53.594,60.706,152.908,88.138,-9999,-9999,44.196,49.784,-9999,29.972,30.734,-9999,18.288,-9999,62.992,13.462,43.942,164.338,9.144,-9999,93.98,181.864,-9999,93.98,143.002,49.784,168.656,-9999,133.858,116.332,124.968,176.276,192.786,146.05,27.432,34.29,71.12,24.638,130.81,51.562,38.354,34.29,46.482,-9999,-9999,142.24,-9999,159.766,-9999,164.846,6.096,91.186,115.824,-9999,14.732,14.732,123.444,199.39,187.706,150.622,8.382,43.18,124.968,160.528,156.21
1951,4,57.912,35.306,43.688,-9999,-9999,-9999,13.208,89.408,25.908,56.896,87.63,105.41,-9999,-9999,25.654,33.782,-9999,24.638,25.654,-9999,49.022,-9999,34.798,14.478,26.416,100.33,42.672,-9999,90.424,94.742,-9999,90.424,95.25,33.782,86.36,-9999,81.788,52.578,88.9,89.916,103.124,92.456,17.272,47.498,39.624,41.656,60.198,29.972,25.908,39.37,29.21,-9999,-9999,65.024,-9999,75.692,-9999,76.2,22.098,61.214,115.062,-9999,15.748,15.748,87.376,77.216,97.028,84.074,27.178,47.752,88.9,91.948,62.23
1951,5,51.054,32.004,40.386,-9999,-9999,-9999,46.482,117.094,29.21,54.102,92.202,61.214,-9999,-9999,51.562,53.594,-9999,25.654,39.37,-9999,36.83,-9999,49.53,35.052,40.132,108.458,25.146,-9999,46.228,93.218,-9999,46.228,82.55,53.594,114.3,-9999,86.868,69.342,71.882,122.682,111.506,84.582,14.732,50.546,57.912,49.784,81.026,27.686,37.338,54.102,32.258,-9999,-9999,80.264,-9999,98.298,-9999,88.392,46.736,94.742,66.802,-9999,3.81,3.81,69.85,105.918,109.22,86.614,41.148,48.768,71.882,89.408,95.504
1951,6,5.08,0,6.096,-9999,-9999,-9999,0,0,0,3.048,0,3.302,-9999,-9999,0,0,-9999,0,0,-9999,0.254,-9999,0,0,0,0,6.858,-9999,6.35,0,-9999,6.35,0,0,0,-9999,0,0,0,0,0,0,0.254,1.778,0,2.032,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,1.016,0,0,0
1951,7,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0
1951,8,5.842,0,10.16,-9999,-9999,-9999,0,2.54,0,6.858,3.048,8.382,-9999,-9999,0,0,-9999,0,0,-9999,9.398,-9999,0,0,0,5.842,7.366,-9999,0,0,-9999,0,0,0,7.874,-9999,0,7.366,0,8.636,1.016,0.762,0.762,10.414,0,16.256,1.27,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0.254,2.286,4.064,10.414,-9999,0,0,0,2.032,0,0,0,6.858,0,0,9.144
1951,9,0,0,4.826,-9999,-9999,-9999,0,0,0.762,0.254,6.858,0,-9999,-9999,0,0,-9999,0,0.508,-9999,3.302,-9999,0,0.508,0,0,0.508,-9999,0,0,-9999,0,0,0,0,-9999,0,0.254,0,1.778,0,0,0.762,5.842,0.254,1.27,3.556,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0.254,0,1.778,0,-9999,0,0,0,3.302,0,0,0,5.08,0,0,1.016
1951,10,98.044,45.72,53.594,-9999,-9999,-9999,40.894,224.79,39.878,102.616,200.152,112.014,-9999,-9999,51.308,69.342,-9999,34.29,82.296,-9999,73.406,-9999,92.964,48.006,50.038,221.234,40.894,-9999,70.866,173.228,-9999,70.866,160.02,69.342,222.504,-9999,146.304,86.868,132.588,222.25,219.202,155.194,21.59,89.408,114.046,64.008,155.702,40.894,44.704,97.028,46.228,-9999,-9999,145.796,-9999,222.758,-9999,165.1,43.688,120.142,138.43,-9999,17.272,17.272,116.84,219.964,217.17,194.056,82.804,83.566,132.588,171.704,110.49
1951,11,174.498,92.456,104.902,-9999,-9999,-9999,84.074,286.258,95.25,176.276,410.718,199.136,-9999,-9999,128.778,137.922,-9999,74.422,87.63,-9999,77.978,-9999,124.46,81.026,90.678,263.652,48.26,-9999,145.288,253.746,-9999,145.288,209.804,137.922,277.368,-9999,189.992,242.062,211.582,348.996,288.036,227.33,65.532,191.77,157.734,187.198,242.57,84.582,82.804,146.558,93.98,-9999,-9999,209.042,-9999,368.3,-9999,247.142,84.074,315.976,263.398,-9999,39.878,39.878,209.804,360.68,282.448,234.188,101.092,191.008,211.582,228.6,320.04
1951,12,334.01,157.48,163.576,-9999,-9999,-9999,124.968,487.172,199.644,353.568,757.428,399.542,-9999,-9999,242.824,221.742,-9999,139.7,187.452,-9999,242.316,-9999,250.444,151.13,169.672,516.382,148.59,-9999,408.432,463.804,-9999,408.432,411.734,221.742,506.984,-9999,369.316,405.13,429.514,567.182,544.322,415.29,132.334,255.524,295.148,268.732,443.484,156.972,159.512,264.668,156.21,-9999,-9999,398.018,-9999,604.012,-9999,448.056,119.888,511.048,470.408,-9999,111.76,111.76,392.684,663.194,522.224,409.194,172.72,287.782,429.514,433.07,494.792
1952,1,318.77,193.04,192.024,-9999,-9999,-9999,192.024,514.35,267.716,312.166,738.378,456.184,-9999,-9999,255.016,227.076,-9999,178.308,242.824,-9999,202.946,-9999,356.616,202.692,230.124,574.548,139.446,-9999,374.396,509.016,-9999,374.396,473.456,227.076,535.178,-9999,423.164,276.352,406.146,647.192,597.154,475.996,175.768,212.344,387.604,223.52,511.556,190.754,223.52,355.6,182.372,-9999,-9999,490.22,-9999,565.658,-9999,529.844,189.23,345.44,484.632,-9999,85.09,85.09,388.366,641.35,542.544,462.534,300.736,222.504,406.146,469.138,327.914
1952,2,196.342,68.834,106.68,-9999,-9999,-9999,38.354,329.946,67.818,187.96,463.55,187.452,-9999,-9999,89.408,95.504,-9999,50.8,77.216,-9999,130.81,-9999,141.986,46.736,69.85,301.498,84.074,-9999,157.988,281.94,-9999,157.988,248.158,95.504,349.504,-9999,211.582,130.048,198.12,417.068,347.472,234.442,34.036,137.922,166.878,130.302,270.002,66.294,62.484,139.7,70.866,-9999,-9999,219.964,-9999,334.01,-9999,290.576,71.374,170.688,217.932,-9999,20.574,20.574,180.594,460.502,347.726,220.472,80.264,145.796,198.12,261.874,154.432
1952,3,162.052,130.81,101.092,-9999,-9999,-9999,92.456,411.734,124.206,163.322,393.192,268.732,-9999,-9999,124.46,125.476,-9999,112.268,121.92,-9999,123.19,-9999,178.054,93.218,134.874,329.184,98.552,-9999,296.926,288.29,-9999,296.926,242.316,125.476,354.33,-9999,221.234,159.258,236.474,347.472,364.744,254,86.106,88.392,186.436,159.512,268.224,138.43,122.428,157.988,128.778,-9999,-9999,243.84,-9999,365.76,-9999,293.37,105.156,171.958,267.97,-9999,67.056,67.056,233.68,361.696,353.06,247.396,109.22,104.902,236.474,253.746,205.74
1952,4,16.256,41.91,18.288,-9999,-9999,-9999,24.13,59.436,25.908,20.32,90.17,64.516,-9999,-9999,15.24,17.272,-9999,43.688,28.194,-9999,20.066,-9999,29.972,19.304,32.766,61.468,23.876,-9999,79.756,63.246,-9999,79.756,62.738,17.272,61.976,-9999,56.388,17.272,69.596,85.598,62.484,62.738,38.608,24.13,34.798,20.32,46.736,44.958,34.036,36.576,43.18,-9999,-9999,45.466,-9999,72.39,-9999,50.292,21.082,41.402,69.596,-9999,41.656,41.656,71.628,81.026,61.468,57.912,29.972,22.098,69.596,61.468,32.258
1952,5,43.18,7.874,27.432,-9999,-9999,-9999,8.128,58.42,5.842,41.656,120.396,23.876,-9999,-9999,10.668,13.462,-9999,3.302,12.7,-9999,14.224,-9999,18.796,8.128,5.842,56.896,5.08,-9999,19.304,46.736,-9999,19.304,34.29,13.462,61.976,-9999,30.734,64.008,31.75,91.694,53.34,39.116,3.048,44.704,22.352,32.512,33.02,4.318,5.334,23.622,8.636,-9999,-9999,31.496,-9999,79.502,-9999,44.196,13.462,62.992,26.924,-9999,1.778,1.778,34.29,71.374,45.466,41.148,12.954,46.99,31.75,38.354,97.536
1952,6,32.004,6.858,20.066,-9999,-9999,-9999,21.336,42.418,16.256,35.052,94.488,31.496,-9999,-9999,26.162,32.766,-9999,5.334,13.208,-9999,19.05,-9999,25.146,23.622,10.922,47.752,7.112,-9999,8.382,39.116,-9999,8.382,31.496,32.766,48.768,-9999,27.178,86.36,25.908,69.088,51.054,41.402,3.81,71.12,30.226,32.766,36.576,4.826,9.398,26.924,6.35,-9999,-9999,21.59,-9999,74.422,-9999,32.258,27.432,82.55,29.464,-9999,0,0,23.876,62.738,47.498,32.258,22.606,71.12,25.908,34.544,92.202
1952,7,15.24,0.508,23.368,-9999,-9999,-9999,2.286,43.688,0,18.542,19.304,55.372,-9999,-9999,0.762,0.254,-9999,1.016,1.524,-9999,18.796,-9999,2.54,0.508,0.254,32.766,14.986,-9999,5.08,10.414,-9999,5.08,11.938,0.254,32.766,-9999,3.556,5.588,17.272,35.56,38.862,28.956,0,12.7,2.54,45.212,3.302,1.27,0.508,3.048,0.762,-9999,-9999,1.016,-9999,9.398,-9999,3.048,5.842,5.08,52.578,-9999,0,0,7.112,5.334,32.004,3.81,4.318,11.43,17.272,6.858,7.112
1952,8,6.858,0,0,-9999,-9999,-9999,0,8.128,0,5.08,0,1.27,-9999,-9999,0,0,-9999,0,0,-9999,4.572,-9999,0,0,0,6.35,3.81,-9999,0,0,-9999,0,0,0,4.572,-9999,0,1.27,0,0,4.826,0,0,0.762,0,4.064,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0.254,0,-9999,0,0,0,0,2.286,0,0,0,0,0,0.508
1952,9,13.97,10.668,16.51,-9999,-9999,-9999,0,22.606,0,13.716,11.43,35.56,-9999,-9999,0,0,-9999,6.604,1.524,-9999,10.414,-9999,2.794,0,5.588,24.638,15.748,-9999,26.162,15.748,-9999,26.162,21.844,0,22.098,-9999,10.922,11.684,24.892,17.78,24.638,17.018,0.508,5.842,3.302,14.732,5.842,8.128,4.826,1.016,13.97,-9999,-9999,9.144,-9999,3.556,-9999,12.446,2.54,8.636,43.18,-9999,3.302,3.302,23.876,10.668,24.384,15.24,0,7.112,24.892,18.288,10.414
1952,10,12.954,0,5.334,-9999,-9999,-9999,5.588,0.254,0.254,12.192,13.716,2.286,-9999,-9999,4.572,5.588,-9999,0,0,-9999,4.572,-9999,0,4.826,0,1.016,1.27,-9999,4.826,0,-9999,4.826,0,5.588,2.286,-9999,0,12.954,0.762,7.112,3.81,0,0,11.938,2.794,9.906,2.54,0,0,5.334,0,-9999,-9999,0,-9999,18.542,-9999,0.508,4.318,12.446,2.032,-9999,0,0,0.508,5.842,6.35,0,5.08,11.684,0.762,0,19.812
1952,11,74.168,49.276,46.482,-9999,-9999,-9999,77.47,149.098,56.642,74.93,127.508,89.154,-9999,-9999,59.182,59.944,-9999,45.466,47.244,-9999,45.466,-9999,54.61,45.72,59.436,130.556,32.258,-9999,73.152,108.712,-9999,73.152,91.186,59.944,118.872,-9999,85.344,102.108,84.328,131.318,149.352,97.79,47.498,77.978,69.596,56.896,96.774,50.546,56.642,63.754,46.99,-9999,-9999,89.662,-9999,93.726,-9999,112.268,68.326,113.284,108.458,-9999,30.988,30.988,80.518,138.176,143.256,98.806,55.88,77.47,84.328,97.536,116.078
1952,12,330.454,150.622,167.64,-9999,-9999,-9999,284.48,418.846,307.848,341.376,687.07,334.518,-9999,-9999,342.9,294.894,-9999,146.05,191.516,-9999,149.098,-9999,227.33,246.38,180.086,453.39,93.218,-9999,295.91,382.27,-9999,295.91,335.28,294.894,449.072,-9999,298.704,496.824,344.932,522.986,477.266,342.138,143.764,355.854,274.32,252.476,392.43,148.336,181.102,273.812,149.352,-9999,-9999,332.994,-9999,557.53,-9999,418.846,276.352,630.428,388.112,-9999,102.362,102.362,317.246,646.176,460.756,334.772,211.836,373.888,344.932,351.282,588.264
1953,1,274.066,95.758,140.462,-9999,-9999,-9999,89.408,459.74,154.686,274.574,735.584,256.032,-9999,-9999,192.278,176.022,-9999,77.216,80.772,-9999,116.84,-9999,189.738,112.268,100.076,443.23,86.614,-9999,190.246,349.25,-9999,190.246,311.404,176.022,481.076,-9999,281.432,304.038,248.412,627.38,485.902,316.23,51.562,214.884,242.316,229.362,393.954,90.932,95.758,234.442,94.742,-9999,-9999,334.518,-9999,555.498,-9999,394.716,91.44,455.168,289.56,-9999,17.272,17.272,237.49,682.752,472.186,308.356,174.244,231.394,248.412,311.404,377.698
1953,2,11.938,0.508,8.128,-9999,-9999,-9999,2.794,19.558,0,12.7,14.986,25.146,-9999,-9999,3.81,3.302,-9999,1.016,0,-9999,5.334,-9999,1.016,0.762,0.254,17.018,4.318,-9999,7.366,11.938,-9999,7.366,11.938,3.302,19.05,-9999,7.874,17.78,9.906,17.526,18.542,10.16,0,23.876,3.302,13.208,9.144,0.762,0.508,3.556,0.762,-9999,-9999,5.08,-9999,12.192,-9999,10.414,4.064,21.59,21.59,-9999,0,0,8.89,16.002,17.272,7.366,1.524,24.13,9.906,11.684,21.59
1953,3,135.382,61.214,61.722,-9999,-9999,-9999,24.638,265.43,88.392,138.43,321.056,148.59,-9999,-9999,95.758,92.456,-9999,45.466,64.77,-9999,53.086,-9999,118.872,43.434,60.198,236.728,29.464,-9999,119.888,221.996,-9999,119.888,171.704,92.456,252.476,-9999,155.194,144.526,161.544,280.924,275.336,178.816,25.654,93.726,127,111.252,203.454,65.532,55.118,80.264,61.976,-9999,-9999,203.708,-9999,329.946,-9999,233.172,29.718,201.422,166.878,-9999,10.668,10.668,162.306,307.848,263.144,176.022,41.148,98.298,161.544,188.722,194.31
