"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"11/23/1985","--","","--","","--","","--","","--","","--","","--","","5","","--","","--","","--","","--","","--",""
"11/24/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/25/1985","413.80","","496,800","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/26/1985","414.12","","499,400","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"11/27/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/28/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/29/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/30/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/01/1985","416.54","","519,200","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/02/1985","417.21","","524,700","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/03/1985","418.48","","535,400","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/04/1985","419.45","","543,600","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/05/1985","420.09","","549,000","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/06/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/07/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/08/1985","421.44","","560,600","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/09/1985","421.80","","563,800","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/10/1985","422.16","","566,900","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/11/1985","422.43","","569,200","","--","","--","","--","","--","","--","","31","","--","","--","","--","","--","","--",""
"12/12/1985","422.69","","571,500","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/13/1985","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","--","","--","","--",""
"12/14/1985","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"12/15/1985","423.20","","576,000","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"12/16/1985","423.26","","576,500","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"12/17/1985","423.45","","578,200","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/18/1985","423.59","","579,400","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/19/1985","423.72","","580,500","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"12/20/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/21/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/22/1985","423.90","","582,100","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/23/1985","423.84","","581,600","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/24/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/25/1985","423.89","","582,000","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/26/1985","423.88","","582,000","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/27/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/28/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/29/1985","424.07","","583,600","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/30/1985","424.71","","589,300","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/31/1985","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/01/1986","425.74","","598,500","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/02/1986","426.00","","601,400","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/03/1986","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","--","","--","","--",""
"01/04/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/05/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/06/1986","429.61","","633,700","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/07/1986","--","","--","","--","","--","","--","","--","","--","","27","","--","","--","","--","","--","","--",""
"01/08/1986","430.99","","645,500","","--","","--","","--","","--","","--","","27","","--","","--","","--","","--","","--",""
"01/09/1986","431.17","","648,100","","--","","--","","--","","--","","--","","12","","--","","--","","--","","--","","--",""
"01/10/1986","--","","--","","--","","--","","--","","--","","--","","12","","--","","--","","--","","--","","--",""
"01/11/1986","--","","--","","--","","--","","--","","--","","--","","12","","--","","--","","--","","--","","--",""
"01/12/1986","431.96","","655,500","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/13/1986","432.23","","658,100","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/14/1986","432.42","","659,800","","--","","--","","--","","--","","--","","18","","--","","--","","--","","--","","--",""
"01/15/1986","432.75","","662,900","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/16/1986","433.22","","667,400","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/17/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/18/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/19/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/20/1986","437.95","","712,800","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/21/1986","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","--","","--","","--",""
"01/22/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/23/1986","--","","--","","--","","--","","--","","--","","--","","25","","--","","--","","--","","--","","--",""
"01/24/1986","--","","--","","--","","--","","--","","--","","--","","25","","--","","--","","--","","--","","--",""
"01/25/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"01/26/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"01/27/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"01/28/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"01/29/1986","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/30/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/31/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/01/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/02/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/03/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/04/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/05/1986","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","--","","--","","--",""
"02/06/1986","--","","--","","--","","--","","--","","--","","--","","25","","--","","--","","--","","--","","--",""
"02/07/1986","--","","--","","--","","--","","--","","--","","--","","47","","--","","--","","--","","--","","--",""
"02/08/1986","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","--","","--","","--",""
"02/09/1986","--","","--","","--","","--","","--","","--","","--","","47","","--","","--","","--","","--","","--",""
"02/10/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"02/11/1986","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","--","","--","","--",""
"02/12/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/13/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/14/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/15/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/16/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/17/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/18/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/19/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/20/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/21/1986","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"02/22/1986","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"02/23/1986","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","--","","--","","--",""
"02/24/1986","--","","--","","--","","--","","--","","--","","--","","24","","--","","--","","--","","--","","--",""
"02/25/1986","--","","--","","--","","--","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"02/26/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"02/27/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"02/28/1986","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","--","","--","","--",""
"03/01/1986","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"03/02/1986","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"03/03/1986","--","","--","","--","","--","","--","","--","","--","","18","","--","","--","","--","","--","","--",""
"03/04/1986","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","--","","--","","--",""
"03/05/1986","--","","--","","--","","--","","--","","--","","--","","73","","--","","--","","--","","--","","--",""
"03/06/1986","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","--","","--","","--",""
"03/07/1986","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"03/08/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/09/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/10/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/11/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/12/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/13/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/14/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/15/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/16/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/17/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/18/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"03/19/1986","--","","--","","--","","--","","--","","--","","--","","70","","--","","--","","--","","--","","--",""
"03/20/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"03/21/1986","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","--","","--","","--",""
"03/22/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"03/23/1986","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","--","","--","","--",""
"03/24/1986","429.07","","628,700","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"03/25/1986","429.22","","630,200","","--","","--","","--","","--","","--","","24","","--","","--","","--","","--","","--",""
"03/26/1986","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","--","","--","","--",""
"03/27/1986","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","--","","--","","--",""
"03/28/1986","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","--","","--","","--",""
"03/29/1986","--","","--","","--","","--","","--","","--","","--","","75","","--","","--","","--","","--","","--",""
"03/30/1986","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","--","","--","","--",""
"03/31/1986","--","","--","","--","","--","","--","","--","","--","","33","","--","","--","","--","","--","","--",""
"04/01/1986","--","","--","","--","","--","","--","","--","","--","","30","","--","","--","","--","","--","","--",""
"04/02/1986","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"04/03/1986","--","","--","","--","","--","","--","","--","","--","","76","","--","","--","","--","","--","","--",""
"04/04/1986","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"04/05/1986","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"04/06/1986","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","--","","--","","--",""
"04/07/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"04/08/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"04/09/1986","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","--","","--","","--",""
"04/10/1986","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","--","","--","","--",""
"04/11/1986","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"04/12/1986","--","","--","","--","","--","","--","","--","","--","","73","","--","","--","","--","","--","","--",""
"04/13/1986","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"04/14/1986","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","--","","--","","--",""
"04/15/1986","--","","--","","--","","--","","--","","--","","--","","52","","--","","--","","--","","--","","--",""
"04/16/1986","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","--","","--","","--",""
"04/17/1986","--","","--","","--","","--","","--","","--","","--","","12","","--","","--","","--","","--","","--",""
"04/18/1986","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"04/19/1986","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"04/20/1986","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","--","","--","","--",""
"04/21/1986","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","--","","--","","--",""
"04/22/1986","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","--","","--","","--",""
"04/23/1986","--","","--","","--","","--","","--","","--","","--","","55","","--","","--","","--","","--","","--",""
"04/24/1986","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","--","","--","","--",""
"04/25/1986","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"04/26/1986","--","","--","","--","","--","","--","","--","","--","","31","","--","","--","","--","","--","","--",""
"04/27/1986","--","","--","","--","","--","","--","","--","","--","","65","","--","","--","","--","","--","","--",""
"04/28/1986","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"04/29/1986","--","","--","","--","","--","","--","","--","","--","","47","","--","","--","","--","","--","","--",""
"04/30/1986","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","--","","--","","--",""
"05/01/1986","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","--","","--","","--",""
"05/02/1986","--","","--","","--","","--","","--","","--","","--","","47","","--","","--","","--","","--","","--",""
"05/03/1986","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","--","","--","","--",""
"05/04/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"05/05/1986","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","--","","--","","--",""
"05/06/1986","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"05/07/1986","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","--","","--","","--",""
"05/08/1986","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"05/09/1986","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","--","","--","","--",""
"05/10/1986","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","--","","--","","--",""
"05/11/1986","--","","--","","--","","--","","--","","--","","--","","75","","--","","--","","--","","--","","--",""
"05/12/1986","--","","--","","--","","--","","--","","--","","--","","82","","--","","--","","--","","--","","--",""
"05/13/1986","--","","--","","--","","--","","--","","--","","--","","96","","--","","--","","--","","--","","--",""
"05/14/1986","--","","--","","--","","--","","--","","--","","--","","66","","--","","--","","--","","--","","--",""
"05/15/1986","--","","--","","--","","--","","--","","--","","--","","76","","--","","--","","--","","--","","--",""
"05/16/1986","--","","--","","--","","--","","--","","--","","--","","83","","--","","--","","--","","--","","--",""
"05/17/1986","--","","--","","--","","--","","--","","--","","--","","121","","--","","--","","--","","--","","--",""
"05/18/1986","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"05/19/1986","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","--","","--","","--",""
"05/20/1986","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"05/21/1986","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"05/22/1986","--","","--","","--","","--","","--","","--","","--","","103","","--","","--","","--","","--","","--",""
"05/23/1986","--","","--","","--","","--","","--","","--","","--","","89","","--","","--","","--","","--","","--",""
"05/24/1986","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"05/25/1986","--","","--","","--","","--","","--","","--","","--","","107","","--","","--","","--","","--","","--",""
"05/26/1986","--","","--","","--","","--","","--","","--","","--","","104","","--","","--","","--","","--","","--",""
"05/27/1986","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"05/28/1986","--","","--","","--","","--","","--","","--","","--","","118","","--","","--","","--","","--","","--",""
"05/29/1986","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","--","","--","","--",""
"05/30/1986","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","--","","--","","--",""
"05/31/1986","--","","--","","--","","--","","--","","--","","--","","113","","--","","--","","--","","--","","--",""
"06/01/1986","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--",""
"06/02/1986","--","","--","","--","","--","","--","","--","","--","","107","","--","","--","","--","","--","","--",""
"06/03/1986","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"06/04/1986","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"06/05/1986","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"06/06/1986","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","--","","--","","--",""
"06/07/1986","--","","--","","--","","--","","--","","--","","--","","91","","--","","--","","--","","--","","--",""
"06/08/1986","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"06/09/1986","--","","--","","--","","--","","--","","--","","--","","134","","--","","--","","--","","--","","--",""
"06/10/1986","--","","--","","--","","--","","--","","--","","--","","142","","--","","--","","--","","--","","--",""
"06/11/1986","--","","--","","--","","--","","--","","--","","--","","142","","--","","--","","--","","--","","--",""
"06/12/1986","--","","--","","--","","--","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"06/13/1986","--","","--","","--","","--","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"06/14/1986","--","","--","","--","","--","","--","","--","","--","","91","","--","","--","","--","","--","","--",""
"06/15/1986","--","","--","","--","","--","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"06/16/1986","--","","--","","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"06/17/1986","--","","--","","--","","--","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"06/18/1986","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"06/19/1986","--","","--","","--","","--","","--","","--","","--","","124","","--","","--","","--","","--","","--",""
"06/20/1986","--","","--","","--","","--","","--","","--","","--","","103","","--","","--","","--","","--","","--",""
"06/21/1986","--","","--","","--","","--","","--","","--","","--","","110","","--","","--","","--","","--","","--",""
"06/22/1986","--","","--","","--","","--","","--","","--","","--","","110","","--","","--","","--","","--","","--",""
"06/23/1986","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","--","","--","","--",""
"06/24/1986","--","","--","","--","","--","","--","","--","","--","","165","","--","","--","","--","","--","","--",""
"06/25/1986","--","","--","","--","","--","","--","","--","","--","","121","","--","","--","","--","","--","","--",""
"06/26/1986","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","--","","--","","--",""
"06/27/1986","--","","--","","--","","--","","--","","--","","--","","113","","--","","--","","--","","--","","--",""
"06/28/1986","--","","--","","--","","--","","--","","--","","--","","117","","--","","--","","--","","--","","--",""
"06/29/1986","--","","--","","--","","--","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"06/30/1986","--","","--","","--","","--","","--","","--","","--","","138","","--","","--","","--","","--","","--",""
"07/01/1986","--","","--","","--","","--","","--","","--","","--","","127","","--","","--","","--","","--","","--",""
"07/02/1986","--","","--","","--","","--","","--","","--","","--","","127","","--","","--","","--","","--","","--",""
"07/03/1986","--","","--","","--","","--","","--","","--","","--","","137","","--","","--","","--","","--","","--",""
"07/04/1986","--","","--","","--","","--","","--","","--","","--","","148","","--","","--","","--","","--","","--",""
"07/05/1986","--","","--","","--","","--","","--","","--","","--","","129","","--","","--","","--","","--","","--",""
"07/06/1986","--","","--","","--","","--","","--","","--","","--","","133","","--","","--","","--","","--","","--",""
"07/07/1986","--","","--","","--","","--","","--","","--","","--","","114","","--","","--","","--","","--","","--",""
"07/08/1986","--","","--","","--","","--","","--","","--","","--","","110","","--","","--","","--","","--","","--",""
"07/09/1986","--","","--","","--","","--","","--","","--","","--","","132","","--","","--","","--","","--","","--",""
"07/10/1986","--","","--","","--","","--","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"07/11/1986","--","","--","","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"07/12/1986","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","--","","--","","--",""
"07/13/1986","--","","--","","--","","--","","--","","--","","--","","126","","--","","--","","--","","--","","--",""
"07/14/1986","--","","--","","--","","--","","--","","--","","--","","112","","--","","--","","--","","--","","--",""
"07/15/1986","--","","--","","--","","--","","--","","--","","--","","133","","--","","--","","--","","--","","--",""
"07/16/1986","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","--","","--","","--",""
"07/17/1986","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","--","","--","","--",""
"07/18/1986","--","","--","","--","","--","","--","","--","","--","","104","","--","","--","","--","","--","","--",""
"07/19/1986","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"07/20/1986","--","","--","","--","","--","","--","","--","","--","","103","","--","","--","","--","","--","","--",""
"07/21/1986","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"07/22/1986","--","","--","","--","","--","","--","","--","","--","","126","","--","","--","","--","","--","","--",""
"07/23/1986","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"07/24/1986","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","--","","--","","--",""
"07/25/1986","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"07/26/1986","--","","--","","--","","--","","--","","--","","--","","114","","--","","--","","--","","--","","--",""
"07/27/1986","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"07/28/1986","--","","--","","--","","--","","--","","--","","--","","110","","--","","--","","--","","--","","--",""
"07/29/1986","--","","--","","--","","--","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"07/30/1986","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"07/31/1986","--","","--","","--","","--","","--","","--","","--","","115","","--","","--","","--","","--","","--",""
"08/01/1986","--","","--","","--","","--","","--","","--","","--","","115","","--","","--","","--","","--","","--",""
"08/02/1986","--","","--","","--","","--","","--","","--","","--","","121","","--","","--","","--","","--","","--",""
"08/03/1986","--","","--","","--","","--","","--","","--","","--","","114","","--","","--","","--","","--","","--",""
"08/04/1986","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"08/05/1986","--","","--","","--","","--","","--","","--","","--","","116","","--","","--","","--","","--","","--",""
"08/06/1986","--","","--","","--","","--","","--","","--","","--","","119","","--","","--","","--","","--","","--",""
"08/07/1986","--","","--","","--","","--","","--","","--","","--","","96","","--","","--","","--","","--","","--",""
"08/08/1986","--","","--","","--","","--","","--","","--","","--","","108","","--","","--","","--","","--","","--",""
"08/09/1986","--","","--","","--","","--","","--","","--","","--","","95","","--","","--","","--","","--","","--",""
"08/10/1986","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"08/11/1986","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"08/12/1986","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","--","","--","","--",""
"08/13/1986","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--",""
"08/14/1986","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/15/1986","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/16/1986","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/17/1986","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","--","","--","","--",""
"08/18/1986","--","","--","","--","","--","","--","","--","","--","","62","","--","","--","","--","","--","","--",""
"08/19/1986","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"08/20/1986","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","--","","--","","--",""
"08/21/1986","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","--","","--","","--",""
"08/22/1986","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","--","","--","","--",""
"08/23/1986","--","","--","","--","","--","","--","","--","","--","","89","","--","","--","","--","","--","","--",""
"08/24/1986","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"08/25/1986","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","--","","--","","--",""
"08/26/1986","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","--","","--","","--",""
"08/27/1986","--","","--","","--","","--","","--","","--","","--","","74","","--","","--","","--","","--","","--",""
"08/28/1986","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","--","","--","","--",""
"08/29/1986","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"08/30/1986","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","--","","--","","--",""
"08/31/1986","--","","--","","--","","--","","--","","--","","--","","74","","--","","--","","--","","--","","--",""
"09/01/1986","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","--","","--","","--",""
"09/02/1986","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"09/03/1986","--","","--","","--","","--","","--","","--","","--","","95","","--","","--","","--","","--","","--",""
