;Column,0,33,1,2,5,3,4,34,6,7,11,12,14,13,15,9,8,10,35,17,18,16,20,21,24,19,23,25,26,27,28,29,30,31,32,42,39,37,40,41,38,43,44,45,46,36,47,48,51,50,49,55,61,56,57,58,53,54,52,59,60,62,63,64,65,65,66,67
;CDEC Station ID,,USGS 11399000,,ANT,,BLB,BWN,BER,BCL,BTV,CPL,,,USGS 11450000,CMB,,CMN,CFW,DAV,,ENG,EPK,FOL,USGS 11414090,FRD,,USGS 11427400/CMD,,HHL,ICH,INV,JCK,USGS 11407800,JNK,KES,USGS 11315600,LGV,LVY,LON,LVQ,LEW,,,BUL,NHG,NAT,ORO,PAR,,RLL,,SFL,STG,SHA,SIV,,SLF,LUS,USGS 11313500,SLC,USGS 11414140,,TAB,CLE,USGS 11315400,UNV,USGS 11441001,WHI
;Year,Month,Lake Almanor,Amador,Antelope Lake,Buck Island Reservoir,Black Butte,Bowman Lake,Lake Berryessa,Bucks Lake,Butt Valley,Caples Lake,Chili Bar Reservoir,Clifton Court,Clear Lake,Combie Lake,Camino Reservoir,Camanche Reservoir,Camp Far West,Lake Davis,EBMUD Terminal Reservoirs,Englebright,East Park,Folsom Lake,Fordyce,Frenchman Lake,Farmington,French Meadows Reservoir,Gerle Reservoir,Hell Hole,Ice House,Indian Valley,Jackson Meadows,Jackson Meadows Reservoir,Jenkinson Lake,Keswick,Lower Bear Reservoir,Little Grass Valley ,Lake Valley,Loon Lake,Los Vaqueros,Lewiston Lake,Merle Collins,Mountain Meadow Reservoir,New Bullards Bar,New Hogan,Lake Natoma,Oroville,Pardee,Rubicon Reservoir,Rollins Lake,Rock Creek,Scotts Flat,Stony Gorge,Shasta Lake,Silver Lake,Slab Creek Reservoir,San Luis CVP,San Luis SWP,Salt Spring Reservoir,Sly Creek ,Spaulding Lake,Stumpy Meadows reservoir,Thermalito Reservoir Afterbay,Trinity,Upper Bear Reservoir,Union Valley,Union Valley Reservoir,Whiskeytown
$Columns=Year,,ALMNR,AMADR,ANTLP,BCKIS,BLKBT,BOWMN,BRYSA,BUCKS,BUTTV,CAPLS,CHILI,CLFTN,CLRLK,CMBIE,CMINO,CMNCH,CMPFW,DAVIS,EBMUD,ENGLB,EPARK,FOLSM,FRDYC,FRMAN,FRMNG,FRMWD,GERLE,HHOLE,ICEHS,INDVL,JCKMD,JCKMD,JNKSN,KSWCK,LBEAR,LGRSV,LKVLY,LOONL,LOSVQ,LWSTN ,MERLC,MTMDW,NBLDB,NHGAN,NTOMA,OROVL,PARDE,RBCON,RLLNS,ROCKC,SCOTF,SGRGE,SHSTA,SILVR,SLABC,SLCVP,SLSWP,SLTSP,SLYCK,SPLDG,STMPY,THRMA,TRNTY,UBEAR,UNVLY,UNVLY,WKYTN
1934,9,320829,-9999,-9999,-9999,-9999,6120,-9999,62900,-9999,-9999,-9999,-9999,853815,1600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1934,10,298674,-9999,-9999,-9999,-9999,3850,-9999,62800,-9999,-9999,-9999,-9999,844779,900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1934,11,297888,-9999,-9999,-9999,-9999,5910,-9999,66100,-9999,-9999,-9999,-9999,863895,3100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26300,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1934,12,303879,-9999,-9999,-9999,-9999,3620,-9999,68600,-9999,-9999,-9999,-9999,871890,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13900,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,1,325203,-9999,-9999,-9999,-9999,2980,-9999,73800,-9999,-9999,-9999,-9999,996130,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,2,353631,-9999,-9999,-9999,-9999,1040,-9999,75900,-9999,-9999,-9999,-9999,1016820,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3710,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,3,391135,-9999,-9999,-9999,-9999,-9999,-9999,76100,-9999,-9999,-9999,-9999,1116250,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5790,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,4,460829,-9999,-9999,-9999,-9999,29600,-9999,79000,-9999,-9999,-9999,-9999,1127932,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,5,517998,-9999,-9999,-9999,-9999,65200,-9999,100000,-9999,-9999,-9999,-9999,1105480,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114300,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,6,505215,-9999,-9999,-9999,-9999,69300,-9999,103000,-9999,-9999,-9999,-9999,1067105,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,7,465146,-9999,-9999,-9999,-9999,58400,-9999,102000,-9999,-9999,-9999,-9999,1028051,7800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,8,400318,-9999,-9999,-9999,-9999,48900,-9999,95400,-9999,-9999,-9999,-9999,996130,6800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,9,355820,-9999,-9999,-9999,-9999,40900,-9999,91600,-9999,-9999,-9999,-9999,967315,6000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69300,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,10,349771,-9999,-9999,-9999,-9999,28600,-9999,89700,-9999,-9999,-9999,-9999,957053,6800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,11,342271,-9999,-9999,-9999,-9999,16800,-9999,1,-9999,-9999,-9999,-9999,954182,2600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25100,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1935,12,315675,-9999,-9999,-9999,-9999,9160,-9999,61900,-9999,-9999,-9999,-9999,959926,3700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16200,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,1,362594,-9999,-9999,-9999,-9999,10200,-9999,70500,-9999,-9999,-9999,-9999,1061604,4600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,2,409763,-9999,-9999,-9999,-9999,8670,-9999,80600,-9999,-9999,-9999,-9999,1180462,8200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27900,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,3,400496,-9999,-9999,-9999,-9999,19300,-9999,86700,-9999,-9999,-9999,-9999,1118410,8600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,4,482785,-9999,-9999,-9999,-9999,54200,-9999,101000,-9999,-9999,-9999,-9999,1127932,8300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,5,507173,-9999,-9999,-9999,-9999,67700,-9999,103000,-9999,-9999,-9999,-9999,1096910,8100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,6,498588,-9999,-9999,-9999,-9999,69800,-9999,102000,-9999,-9999,-9999,-9999,1067952,8000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,7,476112,-9999,-9999,-9999,-9999,59800,-9999,98700,-9999,-9999,-9999,-9999,1019725,8000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,8,409405,-9999,-9999,-9999,-9999,46800,-9999,89400,-9999,-9999,-9999,-9999,974301,7900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,9,348934,-9999,-9999,-9999,-9999,35700,-9999,79000,-9999,-9999,-9999,-9999,942735,7900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,10,320183,-9999,-9999,-9999,-9999,22200,-9999,32300,-9999,-9999,-9999,-9999,925199,7300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,11,301035,-9999,-9999,-9999,-9999,10200,-9999,60200,-9999,-9999,-9999,-9999,918290,7000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30200,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1936,12,294441,-9999,-9999,-9999,-9999,6900,-9999,61500,-9999,-9999,-9999,-9999,921132,6900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,1,289920,-9999,-9999,-9999,-9999,5160,-9999,64200,-9999,-9999,-9999,-9999,927234,7000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11100,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,2,331234,-9999,-9999,-9999,-9999,2500,-9999,67800,-9999,-9999,-9999,-9999,1048133,6900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12200,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,3,378393,-9999,-9999,-9999,-9999,1150,-9999,72700,-9999,-9999,-9999,-9999,1120570,8000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20100,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,4,431996,-9999,-9999,-9999,-9999,19000,-9999,74900,-9999,-9999,-9999,-9999,1120570,6600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,5,502481,-9999,-9999,-9999,-9999,67200,-9999,97300,-9999,-9999,-9999,-9999,1087072,6100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,6,515233,-9999,-9999,-9999,-9999,70000,-9999,102000,-9999,-9999,-9999,-9999,1046030,5200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,7,472697,-9999,-9999,-9999,-9999,63600,-9999,98100,-9999,-9999,-9999,-9999,987890,5000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113200,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,8,453550,-9999,-9999,-9999,-9999,56300,-9999,94600,-9999,-9999,-9999,-9999,928455,3400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,9,415686,-9999,-9999,-9999,-9999,42700,-9999,87300,-9999,-9999,-9999,-9999,896023,2100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,10,374760,-9999,-9999,-9999,-9999,30420,-9999,73400,-9999,-9999,-9999,-9999,886750,1400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,11,364637,-9999,-9999,-9999,-9999,21200,-9999,73800,-9999,-9999,-9999,-9999,935386,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1937,12,382040,-9999,-9999,-9999,-9999,37000,-9999,89000,-9999,-9999,-9999,-9999,1044773,2500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75300,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,1,400496,-9999,-9999,-9999,-9999,30300,-9999,87600,-9999,-9999,-9999,-9999,1101195,6700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63900,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,2,332052,-9999,-9999,-9999,-9999,29100,-9999,82800,-9999,-9999,-9999,-9999,1232890,8300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,3,365320,-9999,-9999,-9999,-9999,16900,-9999,78100,-9999,-9999,-9999,-9999,1223960,8200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,4,378393,-9999,-9999,-9999,-9999,11400,-9999,75000,-9999,-9999,-9999,-9999,1140963,8200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8860,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,5,478014,-9999,-9999,-9999,-9999,53100,-9999,101000,-9999,-9999,-9999,-9999,1111938,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,6,511491,-9999,-9999,-9999,-9999,70000,-9999,105000,-9999,-9999,-9999,-9999,1071340,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,7,519185,-9999,-9999,-9999,-9999,65600,-9999,105000,-9999,-9999,-9999,-9999,1020970,7400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,8,477063,-9999,-9999,-9999,-9999,56700,-9999,95200,-9999,-9999,-9999,-9999,966494,5600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
