# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
1977-03-28,21489000,17391000
1977-03-29,21458000,17377200
1977-03-30,21435000,17370900
1977-03-31,21429000,17373400
1977-04-01,21424000,17379700
1977-04-02,21417000,17387200
1977-04-03,21418000,17394700
1977-04-04,21396000,17401000
1977-04-05,21375000,17412300
1977-04-06,21353000,17423600
1977-04-07,21332000,17432300
1977-04-08,21306000,17437300
1977-04-09,21286000,17433600
1977-04-10,21280000,17443600
1977-04-11,21258000,17453700
1977-04-12,21239000,17471300
1977-04-13,21210000,17467500
1977-04-14,21180000,17477600
1977-04-15,21148000,17477600
1977-04-16,21129000,17483800
1977-04-17,21112000,17486400
1977-04-18,21085000,17490100
1977-04-19,21040000,17482600
1977-04-20,20993000,17485100
1977-04-21,20952000,17496400
1977-04-22,20920000,17505200
1977-04-23,20888000,17512800
1977-04-24,20865000,17519100
1977-04-25,20825000,17526600
1977-04-26,20777000,17531700
1977-04-27,20737000,17532900
1977-04-28,20692000,17539200
1977-04-29,20650000,17546800
1977-04-30,20620000,17553100
1977-05-01,20611000,17554400
1977-05-02,20581000,17554400
1977-05-03,20538000,17543000
1977-05-04,20508000,17551900
1977-05-05,20477000,17550600
1977-05-06,20457000,17554300
1977-05-07,20446000,17565700
1977-05-08,20434000,17580900
1977-05-09,20427000,17591000
1977-05-10,20398000,17594800
1977-05-11,20376000,17608700
1977-05-12,20347000,17616200
1977-05-13,20330000,17623800
1977-05-14,20327000,17623800
1977-05-15,20326000,17636500
1977-05-16,20294000,17646600
1977-05-17,20272000,17637800
1977-05-18,20254000,17646600
1977-05-19,20234000,17652900
1977-05-20,20219000,17661800
1977-05-21,20214000,17674500
1977-05-22,20206000,17687200
1977-05-23,20188000,17699900
1977-05-24,20169000,17702400
1977-05-25,20154000,17713800
1977-05-26,20125000,17721400
1977-05-27,20104000,17729000
1977-05-28,20094000,17736700
1977-05-29,20086000,17745600
1977-05-30,20077000,17758300
1977-05-31,20053000,17760800
1977-06-01,20032000,17763400
1977-06-02,20000000,17777400
1977-06-03,19973000,17768500
1977-06-04,19957000,17768500
1977-06-05,19954000,17788800
1977-06-06,19941000,17783700
1977-06-07,19913000,17792600
1977-06-08,19900000,17806600
1977-06-09,19877000,17802800
1977-06-10,19862000,17820700
1977-06-11,19864000,17841100
1977-06-12,19861000,17862800
1977-06-13,19844000,17873000
1977-06-14,19819000,17876800
1977-06-15,19796000,17876800
1977-06-16,19772000,17871700
1977-06-17,19757000,17866600
1977-06-18,19753000,17870400
1977-06-19,19754000,17862800
1977-06-20,19745000,17860200
1977-06-21,19729000,17852500
1977-06-22,19712000,17842300
1977-06-23,19694000,17819400
1977-06-24,19677000,17801500
1977-06-25,19690000,17774800
1977-06-26,19698000,17768400
1977-06-27,19706000,17735400
1977-06-28,19702000,17716300
1977-06-29,19701000,17694700
1977-06-30,19703000,17682000
1977-07-01,19693000,17684500
1977-07-02,19702000,17668100
1977-07-03,19706000,17647800
1977-07-04,19707000,17651600
1977-07-05,19703000,17635100
1977-07-06,19688000,17612400
1977-07-07,19669000,17589600
1977-07-08,19654000,17566900
1977-07-09,19664000,17544200
1977-07-10,19678000,17525200
1977-07-11,19678000,17500000
1977-07-12,19667000,17483700
1977-07-13,19654000,17458500
1977-07-14,19636000,17438400
1977-07-15,19621000,17417100
1977-07-16,19621000,17387000
1977-07-17,19633000,17371900
1977-07-18,19626000,17341900
1977-07-19,19620000,17311900
1977-07-20,19614000,17296900
1977-07-21,19608000,17276900
1977-07-22,19597000,17248300
1977-07-23,19599000,17258200
1977-07-24,19619000,17257000
1977-07-25,19617000,17242000
1977-07-26,19608000,17230800
1977-07-27,19606000,17220900
1977-07-28,19603000,17205900
1977-07-29,19595000,17184800
1977-07-30,19593000,17177300
1977-07-31,19597000,17143800
1977-08-01,19595000,17105400
1977-08-02,19598000,17069500
1977-08-03,19608000,17032400
1977-08-04,19612000,17000300
1977-08-05,19616000,16978100
1977-08-06,19620000,16957200
1977-08-07,19633000,16944900
1977-08-08,19632000,16904300
1977-08-09,19624000,16863800
1977-08-10,19624000,16830700
1977-08-11,19634000,16798900
1977-08-12,19638000,16769600
1977-08-13,19646000,16739100
1977-08-14,19660000,16713500
1977-08-15,19665000,16684300
1977-08-16,19667000,16651500
1977-08-17,19680000,16635600
1977-08-18,19681000,16602900
1977-08-19,19682000,16582300
1977-08-20,19701000,16570200
1977-08-21,19732000,16552000
1977-08-22,19746000,16521800
1977-08-23,19763000,16500100
1977-08-24,19772000,16473500
1977-08-25,19777000,16443400
1977-08-26,19784000,16410900
1977-08-27,19814000,16390500
1977-08-28,19841000,16377300
1977-08-29,19845000,16354500
1977-08-30,19847000,16329300
1977-08-31,19848000,16305400
1977-09-01,19856000,16281500
1977-09-02,19865000,16252800
1977-09-03,19881000,16233700
1977-09-04,19909000,16223000
1977-09-05,19925000,16202700
1977-09-06,19923000,16174100
1977-09-07,19917000,16139700
1977-09-08,19930000,16105300
1977-09-09,19895000,16068500
1977-09-10,19925000,16050800
1977-09-11,19959000,16043700
1977-09-12,19975000,16014200
1977-09-13,19982000,15985800
1977-09-14,19997000,15969300
1977-09-15,20017000,15942200
1977-09-16,20036000,15919900
1977-09-17,20057000,15909300
1977-09-18,20082000,15904600
1977-09-19,20090000,15882300
1977-09-20,20087000,15858800
1977-09-21,20094000,15847100
1977-09-22,20104000,15820100
1977-09-23,20116000,15800200
1977-09-24,20132000,15774500
1977-09-25,20156000,15754700
1977-09-26,20166000,15724300
1977-09-27,20173000,15698700
1977-09-28,20184000,15670800
1977-09-29,20190000,15642900
1977-09-30,20205000,15624300
1977-10-01,20221000,15611500
1977-10-02,20246000,15609200
1977-10-03,20250000,15598800
1977-10-04,20245000,15588300
1977-10-05,20237000,15581400
1977-10-06,20237000,15573300
1977-10-07,20229000,15566300
1977-10-08,20233000,15560500
1977-10-09,20240000,15558200
1977-10-10,20238000,15555900
1977-10-11,20227000,15549000
1977-10-12,20217000,15537400
1977-10-13,20219000,15529300
1977-10-14,20217000,15531600
1977-10-15,20218000,15536200
1977-10-16,20226000,15542000
1977-10-17,20215000,15539700
1977-10-18,20200000,15536200
1977-10-19,20170000,15531600
1977-10-20,20176000,15529300
1977-10-21,20172000,15528200
1977-10-22,20176000,15527000
1977-10-23,20184000,15523500
1977-10-24,20178000,15518900
1977-10-25,20166000,15509700
1977-10-26,20165000,15502700
1977-10-27,20166000,15492300
1977-10-28,20173000,15487700
1977-10-29,20178000,15485400
1977-10-30,20190000,15493500
1977-10-31,20189000,15502700
1977-11-01,20182000,15499300
1977-11-02,20170000,15505000
1977-11-03,20164000,15500400
1977-11-04,20153000,15487700
1977-11-05,20141000,15477300
1977-11-06,20150000,15484200
1977-11-07,20153000,15472700
1977-11-08,20153000,15468100
1977-11-09,20143000,15460000
1977-11-10,20140000,15456600
1977-11-11,20144000,15450800
1977-11-12,20153000,15450800
1977-11-13,20160000,15457700
1977-11-14,20158000,15456600
1977-11-15,20157000,15456600
1977-11-16,20148000,15448500
1977-11-17,20130000,15441600
1977-11-18,20115000,15434700
1977-11-19,20112000,15428900
1977-11-20,20116000,15426600
1977-11-21,20110000,15404800
1977-11-22,20100000,15392100
1977-11-23,20096000,15388700
1977-11-24,20108000,15391000
1977-11-25,20107000,15392100
1977-11-26,20106000,15396700
1977-11-27,20107000,15397900
1977-11-28,20086000,15395600
1977-11-29,20066000,15394400
1977-11-30,20048000,15384100
1977-12-01,20036000,15361100
1977-12-02,20029000,15353100
1977-12-03,20040000,15357700
1977-12-04,20055000,15364600
1977-12-05,20054000,15356500
1977-12-06,20042000,15345100
1977-12-07,20028000,15327900
1977-12-08,20017000,15311900
1977-12-09,20050000,15291300
1977-12-10,20019000,15287900
1977-12-11,20038000,15277600
1977-12-12,20030000,15263900
1977-12-13,20026000,15244500
1977-12-14,20020000,15226200
1977-12-15,20004000,15210300
1977-12-16,20016000,15190900
1977-12-17,20019000,15177300
1977-12-18,20034000,15159100
1977-12-19,20033000,15135300
1977-12-20,20034000,15106900
1977-12-21,20040000,15083100
1977-12-22,20063000,15046900
1977-12-23,20082000,15023200
1977-12-24,20111000,15006300
1977-12-25,20135000,14987100
1977-12-26,20154000,14965700
1977-12-27,20164000,14936500
1977-12-28,20177000,14912900
1977-12-29,20202000,14890400
1977-12-30,20225000,14868000
1977-12-31,20250000,14865800
1978-01-01,20280000,14849000
1978-01-02,20292000,14830000
1978-01-03,20304000,14808700
1978-01-04,20319000,14778600
1978-01-05,20338000,14752900
1978-01-06,20366000,14732900
1978-01-07,20399000,14706200
1978-01-08,20429000,14690600
1978-01-09,20453000,14670700
1978-01-10,20478000,14646300
1978-01-11,20504000,14630700
1978-01-12,20529000,14618600
1978-01-13,20548000,14606400
1978-01-14,20569000,14593100
1978-01-15,20591000,14586500
1978-01-16,20610000,14565500
1978-01-17,20627000,14548900
1978-01-18,20651000,14536800
1978-01-19,20680000,14515900
1978-01-20,20704000,14489500
1978-01-21,20735000,14475200
1978-01-22,20769000,14464200
1978-01-23,20792000,14441100
1978-01-24,20808000,14417000
1978-01-25,20833000,14391800
1978-01-26,20863000,14374300
1978-01-27,20886000,14361200
1978-01-28,20913000,14351400
1978-01-29,20939000,14347000
1978-01-30,20952000,14329500
1978-01-31,20959000,14309900
1978-02-01,20974000,14292500
1978-02-02,20997000,14278300
1978-02-03,21022000,14267400
1978-02-04,21042000,14267400
1978-02-05,21064000,14264200
1978-02-06,21068000,14260900
1978-02-07,21073000,14243500
1978-02-08,21074000,14238100
1978-02-09,21079000,14230500
1978-02-10,21094000,14228300
1978-02-11,21123000,14230500
1978-02-12,21138000,14237000
1978-02-13,21142000,14234900
1978-02-14,21142000,14219600
1978-02-15,21153000,14206600
1978-02-16,21163000,14202300
1978-02-17,21173000,14190400
1978-02-18,21184000,14181700
1978-02-19,21202000,14175200
1978-02-20,21218000,14170900
1978-02-21,21217000,14159000
1978-02-22,21200000,14149300
1978-02-23,21191000,14130900
1978-02-24,21182000,14115800
1978-02-25,21189000,14109300
1978-02-26,21197000,14099600
1978-02-27,21178000,14077000
1978-02-28,21169000,14059800
1978-03-01,21173000,14049000
1978-03-02,21191000,14036100
1978-03-03,21219000,14015700
1978-03-04,21259000,14016800
1978-03-05,21306000,14015700
1978-03-06,21353000,14014600
1978-03-07,21381000,14017800
1978-03-08,21407000,14017800
1978-03-09,21425000,14021100
1978-03-10,21439000,14024300
1978-03-11,21440000,14025300
1978-03-12,21460000,14025300
1978-03-13,21454000,14027500
1978-03-14,21449000,14033900
1978-03-15,21435000,14044700
1978-03-16,21418000,14050100
1978-03-17,21403000,14057600
1978-03-18,21396000,14066200
1978-03-19,21392000,14078000
1978-03-20,21375000,14072600
1978-03-21,21363000,14067300
1978-03-22,21341000,14060800
1978-03-23,21330000,14060800
1978-03-24,21328000,14060800
1978-03-25,21332000,14060800
1978-03-26,21341000,14062900
1978-03-27,21328000,14047900
1978-03-28,21335000,14056500
1978-03-29,21334000,14052200
1978-03-30,21308000,14051100
1978-03-31,21281000,14057500
1978-04-01,21294000,14061800
1978-04-02,21305000,14066200
1978-04-03,21295000,14078000
1978-04-04,21281000,14088800
1978-04-05,21288000,14107100
1978-04-06,21269000,14118900
1978-04-07,21244000,14131900
1978-04-08,21241000,14138400
1978-04-09,21248000,14160000
1978-04-10,21239000,14191400
1978-04-11,21217000,14213000
1978-04-12,21196000,14233700
1978-04-13,21173000,14252100
1978-04-14,21156000,14258600
1978-04-15,21148000,14278200
1978-04-16,21160000,14306500
1978-04-17,21134000,14318500
1978-04-18,21116000,14334900
1978-04-19,21103000,14352300
1978-04-20,21077000,14366500
1978-04-21,21058000,14373100
1978-04-22,21052000,14382900
1978-04-23,21063000,14401500
1978-04-24,21042000,14419000
1978-04-25,21019000,14427800
1978-04-26,21003000,14437700
1978-04-27,20980000,14455200
1978-04-28,20951000,14473900
1978-04-29,20951000,14488200
1978-04-30,20966000,14510200
1978-05-01,20947000,14543200
1978-05-02,20939000,14553200
1978-05-03,20921000,14563100
1978-05-04,20898000,14592900
1978-05-05,20890000,14581900
1978-05-06,20899000,14610600
1978-05-07,20914000,14629400
1978-05-08,20894000,14652700
1978-05-09,20869000,14669300
1978-05-10,20850000,14687100
1978-05-11,20842000,14700400
1978-05-12,20825000,14721500
1978-05-13,20825000,14741500
1978-05-14,20826000,14760500
1978-05-15,20818000,14770500
1978-05-16,20815000,14792800
1978-05-17,20806000,14819600
1978-05-18,20792000,14857700
1978-05-19,20785000,14908100
1978-05-20,20793000,14971100
1978-05-21,20796000,15024100
1978-05-22,20784000,15073800
1978-05-23,20768000,15119100
1978-05-24,20751000,15147500
1978-05-25,20743000,15182700
1978-05-26,20741000,15221400
1978-05-27,20757000,15280700
1978-05-28,20773000,15342500
1978-05-29,20776000,15404400
1978-05-30,20765000,15458500
1978-05-31,20754000,15498900
1978-06-01,20751000,15535800
1978-06-02,20753000,15576300
1978-06-03,20770000,15615700
1978-06-04,20791000,15668000
1978-06-05,20793000,15711000
1978-06-06,20776000,15756500
1978-06-07,20783000,15809100
1978-06-08,20784000,15847800
1978-06-09,20777000,15888800
1978-06-10,20788000,15940500
1978-06-11,20810000,16004200
1978-06-12,20803000,16066800
1978-06-13,20792000,16133200
1978-06-14,20781000,16192700
1978-06-15,20777000,16259400
1978-06-16,20783000,16334800
1978-06-17,20801000,16421200
1978-06-18,20807000,16511600
1978-06-19,20803000,16586600
1978-06-20,20791000,16659400
1978-06-21,20783000,16717800
1978-06-22,20777000,16771500
1978-06-23,20769000,16819100
1978-06-24,20780000,16880400
1978-06-25,20801000,16939400
1978-06-26,20801000,16991100
1978-06-27,20795000,17047900
1978-06-28,20787000,17098600
1978-06-29,20785000,17140700
1978-06-30,20778000,17179200
1978-07-01,20785000,17227700
1978-07-02,20793000,17272500
1978-07-03,20795000,17311200
1978-07-04,20795000,17346300
1978-07-05,20787000,17377600
1978-07-06,20780000,17412700
1978-07-07,20755000,17427700
1978-07-08,20746000,17454100
1978-07-09,20751000,17469200
1978-07-10,20737000,17485500
1978-07-11,20727000,17489300
1978-07-12,20720000,17495600
1978-07-13,20715000,17506900
1978-07-14,20701000,17506900
1978-07-15,20711000,17519500
1978-07-16,20715000,17543500
1978-07-17,20708000,17529600
1978-07-18,20692000,17535900
1978-07-19,20678000,17537100
1978-07-20,20669000,17534600
1978-07-21,20662000,17548500
1978-07-22,20666000,17551000
1978-07-23,20657000,17559800
1978-07-24,20643000,17567400
1978-07-25,20620000,17559800
1978-07-26,20590000,17557300
1978-07-27,20581000,17543400
1978-07-28,20576000,17533300
1978-07-29,20584000,17530800
1978-07-30,20594000,17525800
1978-07-31,20583000,17509400
1978-08-01,20571000,17490500
1978-08-02,20569000,17475400
1978-08-03,20568000,17461600
1978-08-04,20568000,17440200
1978-08-05,20568000,17422600
1978-08-06,20588000,17401300
1978-08-07,20583000,17378700
1978-08-08,20568000,17349900
1978-08-09,20573000,17324900
1978-08-10,20577000,17293700
1978-08-11,20575000,17271200
1978-08-12,20590000,17242500
1978-08-13,20610000,17220100
1978-08-14,20616000,17206500
1978-08-15,20606000,17170400
1978-08-16,20592000,17130700
1978-08-17,20583000,17101000
1978-08-18,20577000,17077400
1978-08-19,20586000,17053900
1978-08-20,20599000,17032900
1978-08-21,20588000,17004500
1978-08-22,20581000,16966300
1978-08-23,20580000,16938000
1978-08-24,20587000,16904800
1978-08-25,20595000,16864300
1978-08-26,20619000,16837400
1978-08-27,20650000,16821500
1978-08-28,20653000,16793300
1978-08-29,20646000,16766400
1978-08-30,20647000,16734700
1978-08-31,20641000,16705500
1978-09-01,20647000,16673800
1978-09-02,20664000,16652000
1978-09-03,20678000,16625200
1978-09-04,20700000,16588900
1978-09-05,20708000,16575000
1978-09-06,20728000,16521200
1978-09-07,20746000,16487300
1978-09-08,20770000,16447500
1978-09-09,20799000,16418600
1978-09-10,20827000,16386200
1978-09-11,20839000,16367000
1978-09-12,20854000,16334600
1978-09-13,20871000,16308300
1978-09-14,20886000,16293900
1978-09-15,20886000,16271200
1978-09-16,20898000,16255700
1978-09-17,20903000,16240100
1978-09-18,20901000,16231800
1978-09-19,20893000,16218700
1978-09-20,20878000,16197200
1978-09-21,20868000,16173400
1978-09-22,20861000,16160400
1978-09-23,20865000,16144900
1978-09-24,20868000,16129500
1978-09-25,20860000,16111700
1978-09-26,20853000,16093900
1978-09-27,20856000,16079700
1978-09-28,20854000,16057200
1978-09-29,20852000,16041800
1978-09-30,20869000,16030000
1978-10-01,20890000,16021700
1978-10-02,20897000,16009900
1978-10-03,20886000,16001600
1978-10-04,20883000,15992200
1978-10-05,20880000,15986300
1978-10-06,20872000,15972100
1978-10-07,20876000,15960400
1978-10-08,20891000,15961500
1978-10-09,20897000,15953300
1978-10-10,20897000,15941500
1978-10-11,20884000,15929700
1978-10-12,20882000,15907400
1978-10-13,20878000,15882700
1978-10-14,20895000,15878000
1978-10-15,20921000,15876900
1978-10-16,20914000,15862800
1978-10-17,20906000,15841700
1978-10-18,20899000,15828800
1978-10-19,20906000,15805400
1978-10-20,20920000,15798300
1978-10-21,20939000,15801800
1978-10-22,20954000,15789000
1978-10-23,20944000,15766800
1978-10-24,20950000,15738800
1978-10-25,20971000,15725900
1978-10-26,20988000,15716600
1978-10-27,21007000,15713100
1978-10-28,21019000,15703800
1978-10-29,21032000,15704900
1978-10-30,21041000,15706100
1978-10-31,21041000,15691000
1978-11-01,21033000,15687500
1978-11-02,21042000,15688600
1978-11-03,21048000,15704900
1978-11-04,21064000,15714300
1978-11-05,21071000,15729400
1978-11-06,21067000,15738700
1978-11-07,21055000,15739900
1978-11-08,21041000,15743400
1978-11-09,21042000,15742200
1978-11-10,21047000,15734100
1978-11-11,21048000,15744600
1978-11-12,21053000,15756200
1978-11-13,21060000,15742200
1978-11-14,21066000,15739900
1978-11-15,21077000,15720100
1978-11-16,21096000,15707200
1978-11-17,21116000,15695600
1978-11-18,21140000,15689800
1978-11-19,21166000,15678100
1978-11-20,21171000,15658400
1978-11-21,21174000,15640900
1978-11-22,21192000,15628200
1978-11-23,21219000,15636300
1978-11-24,21246000,15630500
1978-11-25,21263000,15618900
1978-11-26,21272000,15615400
1978-11-27,21276000,15596800
1978-11-28,21290000,15579500
1978-11-29,21305000,15570200
1978-11-30,21321000,15551700
1978-12-01,21338000,15557400
1978-12-02,21359000,15552800
1978-12-03,21374000,15550500
1978-12-04,21379000,15529700
1978-12-05,21381000,15523900
1978-12-06,21384000,15503100
1978-12-07,21386000,15482400
1978-12-08,21396000,15451200
1978-12-09,21410000,15421300
1978-12-10,21443000,15398300
1978-12-11,21464000,15374200
1978-12-12,21476000,15341000
1978-12-13,21493000,15311200
1978-12-14,21514000,15281500
1978-12-15,21529000,15260900
1978-12-16,21550000,15250600
1978-12-17,21581000,15254100
1978-12-18,21606000,15256300
1978-12-19,21618000,15255200
1978-12-20,21634000,15250600
1978-12-21,21656000,15241500
1978-12-22,21692000,15232400
1978-12-23,21744000,15238100
1978-12-24,21804000,15249500
1978-12-25,21835000,15256300
1978-12-26,21851000,15242600
1978-12-27,21853000,15222100
1978-12-28,21869000,15201600
1978-12-29,21896000,15180000
1978-12-30,21925000,15175500
1978-12-31,21960000,15178900
1979-01-01,21976000,15168600
1979-01-02,21980000,15145900
1979-01-03,21993000,15120900
1979-01-04,22025000,15097100
1979-01-05,22056000,15077900
1979-01-06,22084000,15059800
1979-01-07,22117000,15056400
1979-01-08,22142000,15034900
1979-01-09,22157000,15012400
1979-01-10,22188000,14995400
1979-01-11,22216000,14967300
1979-01-12,22245000,14952600
1979-01-13,22283000,14936900
1979-01-14,22314000,14930100
1979-01-15,22346000,14911000
1979-01-16,22370000,14894200
1979-01-17,22398000,14879600
1979-01-18,22434000,14871800
1979-01-19,22468000,14877400
1979-01-20,22501000,14898700
1979-01-21,22531000,14908800
1979-01-22,22556000,14906500
1979-01-23,22565000,14895300
1979-01-24,22582000,14875100
1979-01-25,22607000,14859400
1979-01-26,22632000,14831500
1979-01-27,22658000,14824700
1979-01-28,22682000,14814700
1979-01-29,22704000,14784500
1979-01-30,22714000,14757800
1979-01-31,22747000,14729900
1979-02-01,22787000,14706600
1979-02-02,22818000,14684300
1979-02-03,22847000,14668800
1979-02-04,22877000,14658800
1979-02-05,22907000,14633300
1979-02-06,22923000,14612300
1979-02-07,22960000,14588000
1979-02-08,22996000,14569200
1979-02-09,23032000,14554800
1979-02-10,23064000,14551500
1979-02-11,23092000,14550400
1979-02-12,23117000,14543800
1979-02-13,23137000,14532800
1979-02-14,23160000,14537200
1979-02-15,23179000,14530600
1979-02-16,23200000,14518400
1979-02-17,23236000,14530600
1979-02-18,23279000,14553700
1979-02-19,23302000,14564800
1979-02-20,23299000,14571400
1979-02-21,23289000,14581300
1979-02-22,23289000,14590200
1979-02-23,23291000,14594600
1979-02-24,23308000,14611200
1979-02-25,23324000,14625500
1979-02-26,23320000,14634400
1979-02-27,23305000,14628900
1979-02-28,23297000,14635500
1979-03-01,23286000,14641000
1979-03-02,23283000,14642200
1979-03-03,23292000,14661000
1979-03-04,23311000,14678700
1979-03-05,23302000,14695400
1979-03-06,23289000,14712100
1979-03-07,23279000,14734300
1979-03-08,23269000,14762200
1979-03-09,23253000,14788900
1979-03-10,23248000,14821300
1979-03-11,23248000,14849300
1979-03-12,23228000,14875000
1979-03-13,23203000,14898600
1979-03-14,23187000,14926700
1979-03-15,23163000,14951400
1979-03-16,23143000,14978400
1979-03-17,23137000,15004300
1979-03-18,23140000,15033700
1979-03-19,23115000,15065300
1979-03-20,23102000,15090200
1979-03-21,23082000,15103800
1979-03-22,23072000,15125300
1979-03-23,23060000,15153700
1979-03-24,23069000,15191200
1979-03-25,23077000,15224200
1979-03-26,23067000,15253900
1979-03-27,23054000,15279000
1979-03-28,23044000,15321300
1979-03-29,23056000,15346500
1979-03-30,23056000,15382100
1979-03-31,23067000,15430300
1979-04-01,23080000,15483300
1979-04-02,23079000,15511000
1979-04-03,23054000,15539900
1979-04-04,23047000,15565300
1979-04-05,23045000,15600100
1979-04-06,23042000,15629100
1979-04-07,23051000,15668600
1979-04-08,23054000,15705800
1979-04-09,23032000,15736100
1979-04-10,23018000,15773500
1979-04-11,23003000,15799200
1979-04-12,22993000,15841300
1979-04-13,22992000,15868300
1979-04-14,23000000,15900000
1979-04-15,23015000,15932900
1979-04-16,23000000,15968200
1979-04-17,22990000,16009500
1979-04-18,22981000,16052100
1979-04-19,22971000,16105400
1979-04-20,22958000,16164700
1979-04-21,22964000,16226600
1979-04-22,22976000,16279200
1979-04-23,22964000,16328200
1979-04-24,22960000,16382100
1979-04-25,22954000,16462800
1979-04-26,22932000,16532700
1979-04-27,22928000,16594500
1979-04-28,22934000,16651500
1979-04-29,22942000,16706200
1979-04-30,22918000,16763500
1979-05-01,22902000,16819800
1979-05-02,22889000,16870000
1979-05-03,22876000,16930200
1979-05-04,22863000,16985600
1979-05-05,22860000,17036100
1979-05-06,22855000,17089300
1979-05-07,22848000,17143900
1979-05-08,22838000,17199700
1979-05-09,22825000,17265800
1979-05-10,22806000,17333200
1979-05-11,22785000,17388300
1979-05-12,22776000,17444700
1979-05-13,22772000,17495000
1979-05-14,22747000,17539100
1979-05-15,22724000,17585800
1979-05-16,22708000,17623700
1979-05-17,22688000,17661700
1979-05-18,22662000,17711200
1979-05-19,22661000,17769700
1979-05-20,22664000,17843600
1979-05-21,22643000,17916400
1979-05-22,22615000,17995900
1979-05-23,22586000,18087300
1979-05-24,22574000,18180200
1979-05-25,22556000,18273500
1979-05-26,22553000,18377500
1979-05-27,22582000,18489800
1979-05-28,22592000,18607900
1979-05-29,22580000,18733100
1979-05-30,22572000,18868400
1979-05-31,22563000,18996400
1979-06-01,22552000,19130400
1979-06-02,22554000,19243600
1979-06-03,22566000,19361300
1979-06-04,22552000,19449700
1979-06-05,22531000,19530100
1979-06-06,22507000,19604000
1979-06-07,22496000,19682200
1979-06-08,22476000,19766100
1979-06-09,22480000,19871100
1979-06-10,22480000,19977900
1979-06-11,22456000,20067000
1979-06-12,22447000,20136800
1979-06-13,22431000,20199800
1979-06-14,22427000,20264300
1979-06-15,22423000,20330500
1979-06-16,22430000,20402400
1979-06-17,22446000,20491500
1979-06-18,22430000,20579500
1979-06-19,22417000,20677700
1979-06-20,22398000,20772000
1979-06-21,22377000,20843700
1979-06-22,22351000,20905500
1979-06-23,22346000,20965900
1979-06-24,22353000,21022200
1979-06-25,22333000,21072800
1979-06-26,22320000,21122000
1979-06-27,22307000,21175700
1979-06-28,22294000,21228000
1979-06-29,22280000,21280400
1979-06-30,22270000,21322700
1979-07-01,22283000,21369400
1979-07-02,22283000,21416300
1979-07-03,22272000,21470500
1979-07-04,22286000,21533600
1979-07-05,22275000,21585100
1979-07-06,22256000,21630800
1979-07-07,22253000,21676600
1979-07-08,22253000,21718000
1979-07-09,22236000,21750600
1979-07-10,22219000,21772800
1979-07-11,22218000,21806900
1979-07-12,22212000,21829200
1979-07-13,22208000,21853000
1979-07-14,22211000,21873800
1979-07-15,22220000,21897600
1979-07-16,22219000,21911000
1979-07-17,22215000,21931900
1979-07-18,22199000,21945300
1979-07-19,22199000,21957200
1979-07-20,22192000,21960200
1979-07-21,22201000,21967700
1979-07-22,22202000,21963200
1979-07-23,22196000,21963200
1979-07-24,22189000,21963200
1979-07-25,22181000,21958700
1979-07-26,22176000,21945300
1979-07-27,22172000,21933400
1979-07-28,22175000,21922900
1979-07-29,22184000,21917000
1979-07-30,22185000,21902100
1979-07-31,22179000,21900600
1979-08-01,22184000,21890100
1979-08-02,22181000,21875200
1979-08-03,22178000,21855900
1979-08-04,22192000,21839600
1979-08-05,22206000,21808400
1979-08-06,22209000,21820300
1979-08-07,22205000,21790600
1979-08-08,22213000,21765300
1979-08-09,22216000,21741600
1979-08-10,22225000,21720900
1979-08-11,22245000,21698700
1979-08-12,22273000,21695800
1979-08-13,22277000,21681000
1979-08-14,22286000,21688400
1979-08-15,22287000,21675100
1979-08-16,22279000,21660300
1979-08-17,22266000,21627800
1979-08-18,22279000,21611600
1979-08-19,22303000,21596900
1979-08-20,22309000,21577700
1979-08-21,22304000,21563000
1979-08-22,22314000,21554100
1979-08-23,22309000,21543800
1979-08-24,22296000,21530600
1979-08-25,22292000,21518800
1979-08-26,22293000,21501200
1979-08-27,22297000,21471800
1979-08-28,22304000,21444000
1979-08-29,22310000,21422000
1979-08-30,22306000,21403000
1979-08-31,22300000,21379600
1979-09-01,22317000,21366400
1979-09-02,22338000,21359100
1979-09-03,22343000,21344500
1979-09-04,22331000,21324000
1979-09-05,22327000,21303600
1979-09-06,22327000,21283200
1979-09-07,22327000,21265700
1979-09-08,22317000,21245300
1979-09-09,22303000,21223500
1979-09-10,22299000,21201700
1979-09-11,22303000,21193000
1979-09-12,22306000,21177000
1979-09-13,22293000,21162500
1979-09-14,22272000,21156700
1979-09-15,22265000,21150800
1979-09-16,22260000,21143600
1979-09-17,22240000,21133500
1979-09-18,22223000,21130600
1979-09-19,22211000,21114600
1979-09-20,22206000,21104400
1979-09-21,22208000,21095800
1979-09-22,22211000,21078400
1979-09-23,22208000,21071100
1979-09-24,22213000,21055300
1979-09-25,22211000,21040800
1979-09-26,22215000,21027800
1979-09-27,22225000,21013300
1979-09-28,22230000,21004700
1979-09-29,22239000,20997400
1979-09-30,22242000,20988800
1979-10-01,22245000,20983000
1979-10-02,22238000,20964300
1979-10-03,22230000,20958500
1979-10-04,22233000,20951300
1979-10-05,22242000,20942700
1979-10-06,22250000,20934000
1979-10-07,22262000,20934000
1979-10-08,22252000,20921100
1979-10-09,22245000,20906700
1979-10-10,22245000,20890900
1979-10-11,22246000,20869300
