# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
1980-11-06,16668
1980-11-07,16458
1980-11-08,16606
1980-11-09,13807
1980-11-10,16744
1980-11-11,15423
1980-11-12,19163
1980-11-13,18159
1980-11-14,21143
1980-11-15,20242
1980-11-16,15632
1980-11-17,18873
1980-11-18,16339
1980-11-19,18928
1980-11-20,19520
1980-11-21,16938
1980-11-22,16927
1980-11-23,17387
1980-11-24,17734
1980-11-25,17269
1980-11-26,16556
1980-11-27,5973
1980-11-28,10817
1980-11-29,9248
1980-11-30,8623
1980-12-01,13952
1980-12-02,13733
1980-12-03,13219
1980-12-04,13719
1980-12-05,15500
1980-12-06,20568
1980-12-07,14844
1980-12-08,16407
1980-12-09,16642
1980-12-10,21169
1980-12-11,19320
1980-12-12,16857
1980-12-13,12247
1980-12-14,9183
1980-12-15,12128
1980-12-16,7586
1980-12-17,6624
1980-12-18,10918
1980-12-19,17398
1980-12-20,13439
1980-12-21,5832
1980-12-22,9295
1980-12-23,8855
1980-12-24,10354
1980-12-25,7113
1980-12-26,8918
1980-12-27,7486
1980-12-28,6753
1980-12-29,7439
1980-12-30,8747
1980-12-31,8748
1981-01-01,5694
1981-01-02,11009
1981-01-03,10465
1981-01-04,12044
1981-01-05,15313
1981-01-06,15324
1981-01-07,9279
1981-01-08,13661
1981-01-09,12556
1981-01-10,13076
1981-01-11,9697
1981-01-12,10846
1981-01-13,8413
1981-01-14,9079
1981-01-15,9970
1981-01-16,11969
1981-01-17,15912
1981-01-18,13705
1981-01-19,14514
1981-01-20,15111
1981-01-21,11890
1981-01-22,10148
1981-01-23,11228
1981-01-24,10247
1981-01-25,8248
1981-01-26,12058
1981-01-27,11531
1981-01-28,11415
1981-01-29,12027
1981-01-30,14304
1981-01-31,11463
1981-02-01,20036
1981-02-02,19567
1981-02-03,17896
1981-02-04,13932
1981-02-05,11536
1981-02-06,13006
1981-02-07,11271
1981-02-08,13121
1981-02-09,14263
1981-02-10,15819
1981-02-11,14492
1981-02-12,11774
1981-02-13,8753
1981-02-14,10717
1981-02-15,10101
1981-02-16,8943
1981-02-17,7394
1981-02-18,7814
1981-02-19,6131
1981-02-20,8621
1981-02-21,6210
1981-02-22,5112
1981-02-23,6605
1981-02-24,6802
1981-02-25,5992
1981-02-26,10663
1981-02-27,8131
1981-02-28,9638
1981-03-01,2868
1981-03-02,6504
1981-03-03,5269
1981-03-04,4729
1981-03-05,5314
1981-03-06,6856
1981-03-07,6264
1981-03-08,3918
1981-03-09,8523
1981-03-10,6242
1981-03-11,7139
1981-03-12,7272
1981-03-13,8785
1981-03-14,8091
1981-03-15,5413
1981-03-16,5996
1981-03-17,7627
1981-03-18,9852
1981-03-19,9325
1981-03-20,8672
1981-03-21,6968
1981-03-22,4949
1981-03-23,7672
1981-03-24,8579
1981-03-25,8209
1981-03-26,8583
1981-03-27,6841
1981-03-28,5761
1981-03-29,4052
1981-03-30,9724
1981-03-31,7430
1981-04-01,6813
1981-04-02,9163
1981-04-03,9741
1981-04-04,5075
1981-04-05,2953
1981-04-06,6188
1981-04-07,5297
1981-04-08,5767
1981-04-09,7139
1981-04-10,5900
1981-04-11,6136
1981-04-12,6742
1981-04-13,6998
1981-04-14,7906
1981-04-15,7625
1981-04-16,7646
1981-04-17,7945
1981-04-18,8129
1981-04-19,5411
1981-04-20,7539
1981-04-21,9316
1981-04-22,9351
1981-04-23,10138
1981-04-24,10064
1981-04-25,8906
1981-04-26,7908
1981-04-27,10138
1981-04-28,8091
1981-04-29,7380
1981-04-30,7774
1981-05-01,8447
1981-05-02,8304
1981-05-03,7858
1981-05-04,9954
1981-05-05,12068
1981-05-06,11363
1981-05-07,8582
1981-05-08,7519
1981-05-09,7444
1981-05-10,7037
1981-05-11,7888
1981-05-12,9418
1981-05-13,10047
1981-05-14,10612
1981-05-15,10474
1981-05-16,7896
1981-05-17,8374
1981-05-18,10878
1981-05-19,12169
1981-05-20,11409
1981-05-21,8978
1981-05-22,6705
1981-05-23,6004
1981-05-24,6151
1981-05-25,7076
1981-05-26,9319
1981-05-27,7323
1981-05-28,7171
1981-05-29,7144
1981-05-30,6374
1981-05-31,6749
1981-06-01,9661
1981-06-02,9567
1981-06-03,9080
1981-06-04,11480
1981-06-05,9607
1981-06-06,7098
1981-06-07,6874
1981-06-08,8805
1981-06-09,9052
1981-06-10,9573
1981-06-11,8439
1981-06-12,8316
1981-06-13,6637
1981-06-14,5853
1981-06-15,7242
1981-06-16,8100
1981-06-17,8795
1981-06-18,8939
1981-06-19,7548
1981-06-20,7160
1981-06-21,6254
1981-06-22,10522
1981-06-23,9355
1981-06-24,10604
1981-06-25,10033
1981-06-26,11042
1981-06-27,8155
1981-06-28,6677
1981-06-29,9928
1981-06-30,7647
1981-07-01,9964
1981-07-02,8731
1981-07-03,8921
1981-07-04,7664
1981-07-05,8543
1981-07-06,12061
1981-07-07,14280
1981-07-08,13734
1981-07-09,16788
1981-07-10,15442
1981-07-11,14496
1981-07-12,9459
1981-07-13,13857
1981-07-14,13464
1981-07-15,10286
1981-07-16,11284
1981-07-17,13590
1981-07-18,9557
1981-07-19,10825
1981-07-20,16598
1981-07-21,16810
1981-07-22,16927
1981-07-23,17466
1981-07-24,16291
1981-07-25,13068
1981-07-26,12882
1981-07-27,15005
1981-07-28,16632
1981-07-29,19194
1981-07-30,19726
1981-07-31,18376
1981-08-01,15262
1981-08-02,14448
1981-08-03,16030
1981-08-04,15591
1981-08-05,14488
1981-08-06,16851
1981-08-07,16485
1981-08-08,15997
1981-08-09,11446
1981-08-10,15369
1981-08-11,13260
1981-08-12,12699
1981-08-13,12946
1981-08-14,11579
1981-08-15,11901
1981-08-16,11270
1981-08-17,14689
1981-08-18,14397
1981-08-19,13991
1981-08-20,15820
1981-08-21,15748
1981-08-22,14267
1981-08-23,13998
1981-08-24,14551
1981-08-25,15510
1981-08-26,15266
1981-08-27,16730
1981-08-28,13513
1981-08-29,12080
1981-08-30,12595
1981-08-31,16084
1981-09-01,14405
1981-09-02,12141
1981-09-03,11670
1981-09-04,9451
1981-09-05,6089
1981-09-06,6336
1981-09-07,6193
1981-09-08,12056
1981-09-09,12689
1981-09-10,13921
1981-09-11,15099
1981-09-12,11548
1981-09-13,9629
1981-09-14,13883
1981-09-15,10635
1981-09-16,15655
1981-09-17,15128
1981-09-18,15797
1981-09-19,8991
1981-09-20,7325
1981-09-21,13146
1981-09-22,13699
1981-09-23,11652
1981-09-24,11029
1981-09-25,8712
1981-09-26,7836
1981-09-27,6349
1981-09-28,9578
1981-09-29,9432
1981-09-30,10536
1981-10-01,7389
1981-10-02,7149
1981-10-03,5444
1981-10-04,3373
1981-10-05,9387
1981-10-06,8548
1981-10-07,10846
1981-10-08,9619
1981-10-09,7880
1981-10-10,7792
1981-10-11,2937
1981-10-12,9120
1981-10-13,10407
1981-10-14,9562
1981-10-15,9827
1981-10-16,6838
1981-10-17,5928
1981-10-18,8284
1981-10-19,16634
1981-10-20,20151
1981-10-21,20580
1981-10-22,17161
1981-10-23,13401
1981-10-24,9595
1981-10-25,6073
1981-10-26,9420
1981-10-27,8982
1981-10-28,10496
1981-10-29,11977
1981-10-30,10183
1981-10-31,7720
1981-11-01,5182
1981-11-02,11491
1981-11-03,9160
1981-11-04,7669
1981-11-05,9791
1981-11-06,9960
1981-11-07,9041
1981-11-08,6270
1981-11-09,9270
1981-11-10,14462
1981-11-11,15890
1981-11-12,13742
1981-11-13,11937
1981-11-14,7014
1981-11-15,5643
1981-11-16,9829
1981-11-17,9935
1981-11-18,10297
1981-11-19,14052
1981-11-20,15865
1981-11-21,12754
1981-11-22,5089
1981-11-23,9776
1981-11-24,8808
1981-11-25,11043
1981-11-26,5249
1981-11-27,8670
1981-11-28,4926
1981-11-29,7722
1981-11-30,12474
1981-12-01,12418
1981-12-02,12842
1981-12-03,12490
1981-12-04,15715
1981-12-05,12324
1981-12-06,9228
1981-12-07,10212
1981-12-08,10308
1981-12-09,9787
1981-12-10,11631
1981-12-11,12211
1981-12-12,14301
1981-12-13,13684
1981-12-14,19068
1981-12-15,16855
1981-12-16,17793
1981-12-17,20871
1981-12-18,22614
1981-12-19,20771
1981-12-20,11843
1981-12-21,17427
1981-12-22,16659
1981-12-23,15531
1981-12-24,15653
1981-12-25,8683
1981-12-26,9363
1981-12-27,6827
1981-12-28,11686
1981-12-29,12527
1981-12-30,11560
1981-12-31,8579
1982-01-01,5550
1982-01-02,10551
1982-01-03,10249
1982-01-04,15950
1982-01-05,14707
1982-01-06,11563
1982-01-07,14835
1982-01-08,13676
1982-01-09,12553
1982-01-10,7428
1982-01-11,15292
1982-01-12,18641
1982-01-13,19393
1982-01-14,15910
1982-01-15,12744
1982-01-16,9604
1982-01-17,6226
1982-01-18,17345
1982-01-19,16912
1982-01-20,17849
1982-01-21,19470
1982-01-22,21351
1982-01-23,18597
1982-01-24,14063
1982-01-25,15757
1982-01-26,15762
1982-01-27,15986
1982-01-28,19859
1982-01-29,16977
1982-01-30,12407
1982-01-31,13097
1982-02-01,17321
1982-02-02,15527
1982-02-03,20126
1982-02-04,21171
1982-02-05,20766
1982-02-06,16796
1982-02-07,14863
1982-02-08,19095
1982-02-09,19157
1982-02-10,17738
1982-02-11,16844
1982-02-12,18180
1982-02-13,18064
1982-02-14,7900
1982-02-15,7236
1982-02-16,5595
1982-02-17,4818
1982-02-18,5144
1982-02-19,6231
1982-02-20,4804
1982-02-21,4521
1982-02-22,7238
1982-02-23,10729
1982-02-24,11723
1982-02-25,10581
1982-02-26,7464
1982-02-27,7913
1982-02-28,3639
1982-03-01,8289
1982-03-02,12644
1982-03-03,12266
1982-03-04,10067
1982-03-05,9769
1982-03-06,5295
1982-03-07,4148
1982-03-08,6921
1982-03-09,5929
1982-03-10,5057
1982-03-11,9637
1982-03-12,9916
1982-03-13,6233
1982-03-14,3078
1982-03-15,9311
1982-03-16,6328
1982-03-17,6404
1982-03-18,9987
1982-03-19,11438
1982-03-20,7111
1982-03-21,3708
1982-03-22,7680
1982-03-23,7223
1982-03-24,12186
1982-03-25,13262
1982-03-26,13068
1982-03-27,5831
1982-03-28,5855
1982-03-29,8207
1982-03-30,7923
1982-03-31,9433
1982-04-01,9475
1982-04-02,11078
1982-04-03,8625
1982-04-04,8025
1982-04-05,11998
1982-04-06,10997
1982-04-07,16609
1982-04-08,15821
1982-04-09,11911
1982-04-10,7889
1982-04-11,7510
1982-04-12,11756
1982-04-13,11666
1982-04-14,13938
1982-04-15,12701
1982-04-16,11903
1982-04-17,6295
1982-04-18,4193
1982-04-19,10311
1982-04-20,8894
1982-04-21,8334
1982-04-22,8223
1982-04-23,10408
1982-04-24,7712
1982-04-25,7486
1982-04-26,7893
1982-04-27,10186
1982-04-28,8184
1982-04-29,10639
1982-04-30,10316
1982-05-01,8204
1982-05-02,6418
1982-05-03,9887
1982-05-04,11527
1982-05-05,14123
1982-05-06,15017
1982-05-07,11112
1982-05-08,6400
1982-05-09,6264
1982-05-10,9020
1982-05-11,8434
1982-05-12,6995
1982-05-13,8017
1982-05-14,7637
1982-05-15,5917
1982-05-16,5930
1982-05-17,9836
1982-05-18,9422
1982-05-19,10949
1982-05-20,12987
1982-05-21,9832
1982-05-22,8658
1982-05-23,7711
1982-05-24,5803
1982-05-25,15335
1982-05-26,17333
1982-05-27,15174
1982-05-28,9285
1982-05-29,10183
1982-05-30,8097
1982-05-31,10691
1982-06-01,8440
1982-06-02,9141
1982-06-03,7734
1982-06-04,7893
1982-06-05,9374
1982-06-06,10094
1982-06-07,12262
1982-06-08,12344
1982-06-09,16710
1982-06-10,11910
1982-06-11,9577
1982-06-12,7977
1982-06-13,6172
1982-06-14,7001
1982-06-15,8151
1982-06-16,9959
1982-06-17,11076
1982-06-18,8684
1982-06-19,8376
1982-06-20,8040
1982-06-21,11026
1982-06-22,13047
1982-06-23,14822
1982-06-24,13958
1982-06-25,13347
1982-06-26,10274
1982-06-27,9095
1982-06-28,13039
1982-06-29,10590
1982-06-30,10204
1982-07-01,10996
1982-07-02,14131
1982-07-03,9427
1982-07-04,10188
1982-07-05,10540
1982-07-06,12055
1982-07-07,14055
1982-07-08,18764
1982-07-09,15163
1982-07-10,10783
1982-07-11,9836
1982-07-12,15365
1982-07-13,16702
1982-07-14,17646
1982-07-15,16204
1982-07-16,13713
1982-07-17,9068
1982-07-18,9549
1982-07-19,12939
1982-07-20,13619
1982-07-21,18118
1982-07-22,14984
1982-07-23,13283
1982-07-24,10256
1982-07-25,7476
1982-07-26,10004
1982-07-27,11449
1982-07-28,11367
1982-07-29,11589
1982-07-30,12774
1982-07-31,9998
1982-08-01,8494
1982-08-02,11462
1982-08-03,11776
1982-08-04,13343
1982-08-05,13914
1982-08-06,13090
1982-08-07,12231
1982-08-08,11479
1982-08-09,13837
1982-08-10,15195
1982-08-11,15774
1982-08-12,15197
1982-08-13,16002
1982-08-14,13872
1982-08-15,10678
1982-08-16,14207
1982-08-17,16475
1982-08-18,17258
1982-08-19,17839
1982-08-20,15876
1982-08-21,13491
1982-08-22,11166
1982-08-23,14079
1982-08-24,13541
1982-08-25,15015
1982-08-26,15023
1982-08-27,18480
1982-08-28,14437
1982-08-29,12045
1982-08-30,18830
1982-08-31,18239
1982-09-01,13573
1982-09-02,15098
1982-09-03,11052
1982-09-04,10128
1982-09-05,8540
1982-09-06,8717
1982-09-07,9047
1982-09-08,12763
1982-09-09,12543
1982-09-10,9245
1982-09-11,5633
1982-09-12,5850
1982-09-13,7459
1982-09-14,10593
1982-09-15,9069
1982-09-16,9357
1982-09-17,10080
1982-09-18,7865
1982-09-19,7080
1982-09-20,11753
1982-09-21,10726
1982-09-22,14796
1982-09-23,15626
1982-09-24,11849
1982-09-25,8460
1982-09-26,5916
1982-09-27,6510
1982-09-28,6934
1982-09-29,8304
1982-09-30,8518
1982-10-01,7147
1982-10-02,5987
1982-10-03,7191
1982-10-04,8554
1982-10-05,7591
1982-10-06,11031
1982-10-07,12779
1982-10-08,11239
1982-10-09,9103
1982-10-10,7748
1982-10-11,14890
1982-10-12,12845
1982-10-13,12686
1982-10-14,13979
1982-10-15,15103
1982-10-16,16140
1982-10-17,11619
1982-10-18,15720
1982-10-19,11917
1982-10-20,14502
1982-10-21,16499
1982-10-22,12654
1982-10-23,10958
1982-10-24,7396
1982-10-25,11617
1982-10-26,12422
1982-10-27,17644
1982-10-28,18102
1982-10-29,17101
1982-10-30,16845
1982-10-31,13836
1982-11-01,15661
1982-11-02,17337
1982-11-03,16486
1982-11-04,18124
1982-11-05,19811
1982-11-06,16010
1982-11-07,13863
1982-11-08,17494
1982-11-09,18243
1982-11-10,18954
1982-11-11,20368
1982-11-12,18857
1982-11-13,14741
1982-11-14,13332
1982-11-15,15354
1982-11-16,13831
1982-11-17,15696
1982-11-18,18033
1982-11-19,15270
1982-11-20,10734
1982-11-21,11570
1982-11-22,13700
1982-11-23,11793
1982-11-24,15719
1982-11-25,12383
1982-11-26,15894
1982-11-27,16387
1982-11-28,16535
1982-11-29,18352
1982-11-30,18023
1982-12-01,18083
1982-12-02,16561
1982-12-03,13081
1982-12-04,15560
1982-12-05,15884
1982-12-06,20383
1982-12-07,19800
1982-12-08,18111
1982-12-09,18320
1982-12-10,18101
1982-12-11,11862
1982-12-12,10237
1982-12-13,16722
1982-12-14,16436
1982-12-15,20782
1982-12-16,20372
1982-12-17,21614
1982-12-18,13529
1982-12-19,12317
1982-12-20,16583
1982-12-21,14645
1982-12-22,15073
1982-12-23,16191
1982-12-24,14589
1982-12-25,6805
1982-12-26,7157
1982-12-27,11077
1982-12-28,13443
1982-12-29,16955
1982-12-30,17027
1982-12-31,9459
1983-01-01,14352
1983-01-02,17894
1983-01-03,14302
1983-01-04,14516
1983-01-05,14709
1983-01-06,16758
1983-01-07,13339
1983-01-08,9467
1983-01-09,10727
1983-01-10,12066
1983-01-11,8831
1983-01-12,15560
1983-01-13,17639
1983-01-14,16426
1983-01-15,12755
1983-01-16,11380
1983-01-17,13162
1983-01-18,15999
1983-01-19,16807
1983-01-20,16970
1983-01-21,18871
1983-01-22,23204
1983-01-23,15277
1983-01-24,19719
1983-01-25,18774
1983-01-26,17818
1983-01-27,15419
1983-01-28,10194
1983-01-29,9937
1983-01-30,6809
1983-01-31,13409
1983-02-01,19330
1983-02-02,21078
1983-02-03,22667
1983-02-04,22359
1983-02-05,19544
1983-02-06,18919
1983-02-07,19481
1983-02-08,19409
1983-02-09,17331
1983-02-10,17238
1983-02-11,15770
1983-02-12,13230
1983-02-13,8595
1983-02-14,14721
1983-02-15,13461
1983-02-16,16641
1983-02-17,15691
1983-02-18,13465
1983-02-19,7280
1983-02-20,8729
1983-02-21,13129
1983-02-22,11940
1983-02-23,13284
1983-02-24,14537
1983-02-25,16945
1983-02-26,6670
1983-02-27,8875
1983-02-28,15890
1983-03-01,13646
1983-03-02,15438
1983-03-03,13341
1983-03-04,11803
1983-03-05,10823
1983-03-06,8157
1983-03-07,14813
1983-03-08,12855
1983-03-09,11912
1983-03-10,8917
1983-03-11,8038
1983-03-12,7556
1983-03-13,5337
1983-03-14,12558
1983-03-15,10670
1983-03-16,6796
1983-03-17,7900
1983-03-18,9207
1983-03-19,6913
1983-03-20,4638
1983-03-21,9689
1983-03-22,11158
1983-03-23,10693
1983-03-24,12581
1983-03-25,11259
1983-03-26,10019
1983-03-27,6433
1983-03-28,11118
1983-03-29,12162
1983-03-30,10969
1983-03-31,13660
1983-04-01,8550
1983-04-02,6829
1983-04-03,4590
1983-04-04,8448
1983-04-05,11059
1983-04-06,11375
1983-04-07,9482
1983-04-08,9239
1983-04-09,10370
1983-04-10,15329
1983-04-11,17683
1983-04-12,21736
1983-04-13,22138
1983-04-14,21039
1983-04-15,18229
1983-04-16,17620
1983-04-17,15717
1983-04-18,16757
1983-04-19,18245
1983-04-20,16592
1983-04-21,17782
1983-04-22,19254
1983-04-23,16694
1983-04-24,15397
1983-04-25,18300
1983-04-26,18998
1983-04-27,19023
1983-04-28,18836
1983-04-29,19929
1983-04-30,18503
1983-05-01,13870
1983-05-02,17082
1983-05-03,17845
1983-05-04,18295
1983-05-05,17621
1983-05-06,16022
1983-05-07,12323
1983-05-08,11430
1983-05-09,17667
1983-05-10,18544
1983-05-11,18876
1983-05-12,19074
1983-05-13,21823
1983-05-14,19171
1983-05-15,15899
1983-05-16,21365
1983-05-17,22907
1983-05-18,24246
1983-05-19,23913
1983-05-20,24563
1983-05-21,19085
1983-05-22,17210
1983-05-23,21481
1983-05-24,23697
1983-05-25,23955
1983-05-26,25208
1983-05-27,25348
1983-05-28,22699
1983-05-29,22191
1983-05-30,21756
1983-05-31,23147
1983-06-01,22228
1983-06-02,24290
1983-06-03,23750
1983-06-04,22990
1983-06-05,24590
1983-06-06,23210
1983-06-07,25730
1983-06-08,27190
1983-06-09,27050
1983-06-10,27070
1983-06-11,27340
1983-06-12,27480
1983-06-13,27420
1983-06-14,27620
1983-06-15,27710
1983-06-16,27890
1983-06-17,27530
1983-06-18,29440
1983-06-19,29520
1983-06-20,29110
1983-06-21,28870
1983-06-22,28869
1983-06-23,28739
1983-06-24,28569
1983-06-25,28379
1983-06-26,28159
1983-06-27,27939
1983-06-28,26349
1983-06-29,26869
1983-06-30,26769
1983-07-01,27079
1983-07-02,26939
1983-07-03,26939
1983-07-04,26959
1983-07-05,27069
1983-07-06,27129
1983-07-07,27229
1983-07-08,27200
1983-07-09,26950
1983-07-10,27100
1983-07-11,27140
1983-07-12,27030
1983-07-13,27210
1983-07-14,27230
1983-07-15,27290
1983-07-16,27310
1983-07-17,27240
1983-07-18,27250
1983-07-19,27270
1983-07-20,27200
1983-07-21,27220
1983-07-22,27260
1983-07-23,26040
1983-07-24,26640
1983-07-25,24640
1983-07-26,27050
1983-07-27,27100
1983-07-28,27120
1983-07-29,27150
1983-07-30,27160
1983-07-31,27150
1983-08-01,27360
1983-08-02,27140
1983-08-03,27290
1983-08-04,27250
1983-08-05,27220
1983-08-06,27170
1983-08-07,27140
1983-08-08,26220
1983-08-09,27170
1983-08-10,27120
1983-08-11,27060
1983-08-12,28052
1983-08-13,28146
1983-08-14,28010
1983-08-15,27926
1983-08-16,28177
1983-08-17,28423
1983-08-18,28444
1983-08-19,28434
1983-08-20,28339
1983-08-21,28334
1983-08-22,27978
1983-08-23,28282
1983-08-24,28318
1983-08-25,26763
1983-08-26,28455
1983-08-27,28266
1983-08-28,28476
1983-08-29,28100
1983-08-30,28225
1983-08-31,28423
1983-09-01,28219
1983-09-02,27963
1983-09-03,28073
1983-09-04,28224
1983-09-05,27963
1983-09-06,27310
1983-09-07,28288
1983-09-08,28214
1983-09-09,27670
1983-09-10,26368
1983-09-11,26614
1983-09-12,26928
1983-09-13,27388
1983-09-14,28094
1983-09-15,27592
1983-09-16,27168
1983-09-17,27775
1983-09-18,27680
1983-09-19,27618
1983-09-20,27618
1983-09-21,27795
1983-09-22,27837
1983-09-23,27362
1983-09-24,26755
1983-09-25,27932
1983-09-26,27670
1983-09-27,27838
1983-09-28,27848
1983-09-29,27786
1983-09-30,26955
1983-10-01,27623
1983-10-02,28172
1983-10-03,27968
1983-10-04,27728
1983-10-05,27738
1983-10-06,27680
1983-10-07,28183
1983-10-08,28339
1983-10-09,27999
1983-10-10,27968
1983-10-11,24340
1983-10-12,24187
1983-10-13,24936
1983-10-14,24408
1983-10-15,24183
1983-10-16,24680
1983-10-17,24628
1983-10-18,24894
1983-10-19,25543
1983-10-20,24889
1983-10-21,24868
1983-10-22,24679
1983-10-23,25883
1983-10-24,28089
1983-10-25,27801
1983-10-26,27090
1983-10-27,28267
1983-10-28,28860
1983-10-29,28574
1983-10-30,28181
1983-10-31,28642
1983-11-01,27943
1983-11-02,27460
1983-11-03,28648
1983-11-04,28462
1983-11-05,28887
1983-11-06,25402
1983-11-07,25238
1983-11-08,25259
1983-11-09,24983
1983-11-10,24384
1983-11-11,25115
1983-11-12,24962
1983-11-13,25418
1983-11-14,23523
1983-11-15,22896
1983-11-16,24240
1983-11-17,22828
1983-11-18,24256
1983-11-19,25195
1983-11-20,25402
1983-11-21,23609
1983-11-22,25168
1983-11-23,25163
1983-11-24,25190
1983-11-25,24898
1983-11-26,24861
1983-11-27,25153
1983-11-28,25222
1983-11-29,25100
1983-11-30,24983
1983-12-01,24915
1983-12-02,24548
1983-12-03,24935
1983-12-04,25115
1983-12-05,24930
1983-12-06,25126
1983-12-07,25142
1983-12-08,25429
1983-12-09,25207
1983-12-10,25158
1983-12-11,25360
1983-12-12,25375
1983-12-13,25349
1983-12-14,24249
1983-12-15,24867
1983-12-16,25190
1983-12-17,25232
1983-12-18,25285
1983-12-19,24930
1983-12-20,25216
1983-12-21,25227
1983-12-22,25232
1983-12-23,25190
1983-12-24,24988
1983-12-25,25100
1983-12-26,25009
1983-12-27,25100
1983-12-28,24150
1983-12-29,25386
1983-12-30,24871
1983-12-31,23406
1984-01-01,25349
1984-01-02,25430
1984-01-03,23038
1984-01-04,25147
1984-01-05,25669
1984-01-06,25831
1984-01-07,24804
1984-01-08,25750
1984-01-09,24575
1984-01-10,25310
1984-01-11,23160
1984-01-12,23305
1984-01-13,25365
1984-01-14,25534
1984-01-15,21599
1984-01-16,25594
1984-01-17,25766
1984-01-18,25771
1984-01-19,25652
1984-01-20,25771
1984-01-21,25454
1984-01-22,25674
1984-01-23,25588
1984-01-24,25707
1984-01-25,21755
1984-01-26,25669
1984-01-27,24358
1984-01-28,25379
1984-01-29,25760
1984-01-30,25760
1984-01-31,25825
1984-02-01,25804
1984-02-02,25809
1984-02-03,25524
1984-02-04,24632
1984-02-05,25438
1984-02-06,25321
1984-02-07,24895
1984-02-08,25825
1984-02-09,25411
1984-02-10,25535
1984-02-11,25707
1984-02-12,25691
1984-02-13,25744
1984-02-14,25707
1984-02-15,25831
1984-02-16,25852
1984-02-17,25761
1984-02-18,25053
1984-02-19,25470
1984-02-20,24928
1984-02-21,25782
1984-02-22,25761
1984-02-23,25787
1984-02-24,25804
1984-02-25,25766
1984-02-26,25809
1984-02-27,25804
1984-02-28,25755
1984-02-29,22711
1984-03-01,25879
1984-03-02,25836
1984-03-03,25579
1984-03-04,25152
1984-03-05,25766
1984-03-06,25841
1984-03-07,25626
1984-03-08,25707
1984-03-09,25556
1984-03-10,25868
1984-03-11,25583
1984-03-12,25102
1984-03-13,24779
1984-03-14,25448
1984-03-15,24856
1984-03-16,24421
1984-03-17,22917
1984-03-18,22646
1984-03-19,25680
1984-03-20,25718
1984-03-21,26020
1984-03-22,26127
1984-03-23,26307
1984-03-24,24224
1984-03-25,26302
1984-03-26,25689
1984-03-27,24624
1984-03-28,26247
1984-03-29,26193
1984-03-30,26324
1984-03-31,25461
1984-04-01,26395
1984-04-02,25784
1984-04-03,25976
1984-04-04,26329
1984-04-05,26433
1984-04-06,26329
1984-04-07,26318
1984-04-08,25015
1984-04-09,24837
1984-04-10,26253
1984-04-11,26209
1984-04-12,25909
1984-04-13,26286
1984-04-14,26160
1984-04-15,25781
1984-04-16,25745
1984-04-17,26258
1984-04-18,26848
1984-04-19,28772
1984-04-20,29356
1984-04-21,29069
1984-04-22,27824
1984-04-23,25835
1984-04-24,26002
1984-04-25,26015
1984-04-26,26242
1984-04-27,28123
1984-04-28,30133
1984-04-29,30104
1984-04-30,26995
1984-05-01,26837
1984-05-02,26777
1984-05-03,26695
1984-05-04,23100
1984-05-05,19700
1984-05-06,17900
1984-05-07,23500
1984-05-08,28160
1984-05-09,27960
1984-05-10,27460
1984-05-11,27560
1984-05-12,27260
1984-05-13,27560
1984-05-14,27460
1984-05-15,27860
1984-05-16,27860
1984-05-17,27860
1984-05-18,27760
1984-05-19,27760
1984-05-20,27860
1984-05-21,27860
1984-05-22,27660
1984-05-23,27660
1984-05-24,27670
1984-05-25,27560
1984-05-26,26860
1984-05-27,26260
1984-05-28,26560
1984-05-29,27160
1984-05-30,27160
1984-05-31,27260
1984-06-01,26760
1984-06-02,27260
1984-06-03,26860
1984-06-04,26020
1984-06-05,26580
1984-06-06,26960
1984-06-07,26560
1984-06-08,26760
1984-06-09,26560
1984-06-10,27160
1984-06-11,26960
1984-06-12,26960
1984-06-13,26760
1984-06-14,26960
1984-06-15,24860
1984-06-16,22360
1984-06-17,22360
1984-06-18,21560
1984-06-19,21560
1984-06-20,22360
1984-06-21,21760
1984-06-22,22360
1984-06-23,22360
1984-06-24,22360
1984-06-25,25360
1984-06-26,25760
1984-06-27,26160
1984-06-28,26360
1984-06-29,26360
1984-06-30,26160
1984-07-01,26160
1984-07-02,26360
1984-07-03,26160
1984-07-04,26160
1984-07-05,26160
1984-07-06,26360
1984-07-07,26360
1984-07-08,26360
1984-07-09,26030
1984-07-10,26230
1984-07-11,26760
1984-07-12,26160
1984-07-13,26560
1984-07-14,26460
1984-07-15,26560
1984-07-16,26410
1984-07-17,20300
1984-07-18,16500
1984-07-19,16810
1984-07-20,16700
1984-07-21,17100
1984-07-22,17000
1984-07-23,19200
1984-07-24,25218
1984-07-25,23973
1984-07-26,24737
1984-07-27,24706
1984-07-28,24706
1984-07-29,24769
1984-07-30,24717
1984-07-31,24743
1984-08-01,24581
1984-08-02,24272
1984-08-03,24110
1984-08-04,23459
1984-08-05,22290
1984-08-06,24366
1984-08-07,24544
1984-08-08,24523
1984-08-09,24335
1984-08-10,24476
1984-08-11,22210
1984-08-12,23830
1984-08-13,23820
1984-08-14,22670
1984-08-15,23070
1984-08-16,23793
1984-08-17,24732
1984-08-18,24758
1984-08-19,24638
1984-08-20,24670
1984-08-21,24576
1984-08-22,24628
1984-08-23,24576
1984-08-24,24633
1984-08-25,24549
1984-08-26,24466
1984-08-27,24203
1984-08-28,24602
1984-08-29,24492
