"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"08/05/1974","2359.83","","2,284,426","","--","","2,775","","259","","78","","--","","0","","--","","0","","2,775",""
"08/06/1974","2359.51","","2,279,446","","--","","2,801","","295","","5","","--","","0","","--","","0","","2,801",""
"08/07/1974","2359.20","","2,274,621","","--","","2,803","","544","","174","","--","","0","","--","","0","","2,803",""
"08/08/1974","2358.86","","2,269,341","","--","","2,806","","281","","137","","--","","0","","--","","0","","2,806",""
"08/09/1974","2358.52","","2,264,068","","--","","2,866","","358","","150","","--","","0","","--","","0","","2,866",""
"08/10/1974","2358.21","","2,259,260","","--","","2,802","","538","","159","","--","","0","","--","","0","","2,802",""
"08/11/1974","2357.87","","2,253,997","","--","","2,804","","260","","109","","--","","0","","--","","0","","2,804",""
"08/12/1974","2357.51","","2,248,433","","--","","2,902","","306","","209","","--","","0","","--","","0","","2,902",""
"08/13/1974","2357.10","","2,242,099","","--","","2,937","","-93","","163","","--","","0","","--","","0","","2,937",""
"08/14/1974","2356.74","","2,236,548","","--","","2,932","","279","","145","","--","","0","","--","","0","","2,932",""
"08/15/1974","2356.40","","2,231,312","","--","","2,894","","385","","131","","--","","0","","--","","0","","2,894",""
"08/16/1974","2356.06","","2,226,079","","--","","2,895","","406","","149","","--","","0","","--","","0","","2,895",""
"08/17/1974","2355.70","","2,220,550","","--","","2,905","","253","","135","","--","","0","","--","","0","","2,905",""
"08/18/1974","2355.30","","2,214,414","","--","","2,864","","-126","","104","","--","","0","","--","","0","","2,864",""
"08/19/1974","2354.96","","2,209,198","","--","","2,696","","233","","167","","--","","0","","--","","0","","2,696",""
"08/20/1974","2354.61","","2,203,848","","--","","2,874","","312","","135","","--","","0","","--","","0","","2,874",""
"08/21/1974","2354.29","","2,198,955","","--","","2,869","","528","","126","","--","","0","","--","","0","","2,869",""
"08/22/1974","2353.95","","2,193,758","","--","","2,869","","392","","144","","--","","0","","--","","0","","2,869",""
"08/23/1974","2353.63","","2,188,881","","--","","2,894","","592","","157","","--","","0","","--","","0","","2,894",""
"08/24/1974","2353.32","","2,184,160","","--","","2,662","","403","","121","","--","","0","","--","","0","","2,662",""
"08/25/1974","2353.00","","2,179,284","","--","","2,811","","491","","139","","--","","0","","--","","0","","2,811",""
"08/26/1974","2352.60","","2,173,213","","--","","3,156","","247","","152","","--","","0","","--","","0","","3,156",""
"08/27/1974","2352.20","","2,167,138","","--","","3,125","","205","","143","","--","","0","","--","","0","","3,125",""
"08/28/1974","2351.85","","2,161,834","","--","","2,937","","401","","138","","--","","0","","--","","0","","2,937",""
"08/29/1974","2351.47","","2,156,083","","--","","2,950","","188","","138","","--","","0","","--","","0","","2,950",""
"08/30/1974","2351.11","","2,150,639","","--","","2,913","","270","","102","","--","","0","","--","","0","","2,913",""
"08/31/1974","2350.75","","2,145,204","","--","","2,909","","289","","120","","--","","0","","--","","0","","2,909",""
"09/01/1974","2350.37","","2,139,478","","--","","2,916","","179","","151","","--","","0","","--","","0","","2,916",""
"09/02/1974","2350.00","","2,133,898","","--","","2,909","","229","","133","","--","","0","","--","","0","","2,909",""
"09/03/1974","2349.62","","2,128,193","","--","","2,908","","173","","141","","--","","0","","--","","0","","2,908",""
"09/04/1974","2349.25","","2,122,634","","--","","2,899","","220","","124","","--","","0","","--","","0","","2,899",""
"09/05/1974","2348.90","","2,117,383","","--","","2,855","","326","","119","","--","","0","","--","","0","","2,855",""
"09/06/1974","2348.64","","2,113,494","","--","","2,137","","308","","132","","--","","0","","--","","0","","2,137",""
"09/07/1974","2348.38","","2,109,604","","--","","2,109","","280","","132","","--","","0","","--","","0","","2,109",""
"09/08/1974","2348.10","","2,105,419","","--","","2,105","","127","","132","","--","","0","","--","","0","","2,105",""
"09/09/1974","2347.80","","2,100,943","","--","","2,176","","42","","123","","--","","0","","--","","0","","2,176",""
"09/10/1974","2347.53","","2,096,920","","--","","2,121","","215","","123","","--","","0","","--","","0","","2,121",""
"09/11/1974","2347.22","","2,092,300","","--","","2,126","","-76","","127","","--","","0","","--","","0","","2,126",""
"09/12/1974","2346.94","","2,088,132","","--","","2,123","","170","","149","","--","","0","","--","","0","","2,123",""
"09/13/1974","2346.65","","2,083,828","","--","","2,132","","84","","122","","--","","0","","--","","0","","2,132",""
"09/14/1974","2346.36","","2,079,528","","--","","2,065","","23","","126","","--","","0","","--","","0","","2,065",""
"09/15/1974","2346.08","","2,075,372","","--","","2,159","","177","","113","","--","","0","","--","","0","","2,159",""
"09/16/1974","2345.80","","2,071,229","","--","","2,197","","212","","104","","--","","0","","--","","0","","2,197",""
"09/17/1974","2345.54","","2,067,386","","--","","2,141","","295","","91","","--","","0","","--","","0","","2,141",""
"09/18/1974","2345.30","","2,063,839","","--","","2,156","","485","","117","","--","","0","","--","","0","","2,156",""
"09/19/1974","2344.92","","2,058,225","","--","","2,878","","152","","104","","--","","0","","--","","0","","2,878",""
"09/20/1974","2344.54","","2,052,633","","--","","2,882","","180","","117","","--","","0","","--","","0","","2,882",""
"09/21/1974","2344.15","","2,046,891","","--","","2,944","","157","","108","","--","","0","","--","","0","","2,944",""
"09/22/1974","2343.76","","2,041,166","","--","","2,951","","168","","104","","--","","0","","--","","0","","2,951",""
"09/23/1974","2343.37","","2,035,449","","--","","2,999","","233","","116","","--","","0","","--","","0","","2,999",""
"09/24/1974","2342.96","","2,029,438","","--","","2,937","","18","","112","","--","","0","","--","","0","","2,937",""
"09/25/1974","2342.56","","2,023,599","","--","","2,937","","88","","94","","--","","0","","--","","0","","2,937",""
"09/26/1974","2342.17","","2,017,903","","--","","2,910","","137","","99","","--","","0","","--","","0","","2,910",""
"09/27/1974","2341.75","","2,011,786","","--","","2,962","","2","","124","","--","","0","","--","","0","","2,962",""
"09/28/1974","2341.33","","2,005,680","","--","","2,963","","-17","","98","","--","","0","","--","","0","","2,963",""
"09/29/1974","2340.91","","1,999,575","","--","","2,962","","-18","","98","","--","","0","","--","","0","","2,962",""
"09/30/1974","2340.65","","1,995,809","","--","","1,941","","136","","94","","--","","0","","0.00","","0","","1,941",""
"10/01/1974","2340.40","","1,992,188","","--","","1,915","","170","","72","","--","","0","","0.00","","0","","1,915",""
"10/02/1974","2340.13","","1,988,277","","--","","1,939","","44","","77","","--","","0","","0.00","","0","","1,939",""
"10/03/1974","2339.87","","1,984,524","","--","","1,932","","108","","68","","--","","0","","0.00","","0","","1,932",""
"10/04/1974","2339.59","","1,980,487","","--","","1,934","","-12","","89","","--","","0","","0.00","","0","","1,934",""
"10/05/1974","2339.31","","1,976,450","","--","","1,918","","-24","","93","","--","","0","","0.00","","0","","1,918",""
"10/06/1974","2339.04","","1,972,557","","--","","1,913","","31","","80","","--","","0","","0.00","","0","","1,913",""
"10/07/1974","2338.77","","1,968,682","","--","","1,914","","32","","72","","--","","0","","0.00","","0","","1,914",""
"10/08/1974","2338.64","","1,966,815","","--","","1,018","","140","","63","","--","","0","","0.00","","0","","1,018",""
"10/09/1974","2338.38","","1,963,086","","--","","1,914","","59","","25","","--","","0","","0.00","","0","","1,914",""
"10/10/1974","2338.11","","1,959,217","","--","","1,904","","8","","55","","--","","0","","0.00","","0","","1,904",""
"10/11/1974","2337.93","","1,956,638","","--","","1,585","","352","","67","","--","","0","","0.00","","0","","1,585",""
"10/12/1974","2337.67","","1,952,928","","--","","1,897","","94","","67","","--","","0","","0.00","","0","","1,897",""
"10/13/1974","2337.41","","1,949,219","","--","","1,912","","109","","67","","--","","0","","0.00","","0","","1,912",""
"10/14/1974","2337.16","","1,945,652","","--","","1,912","","176","","63","","--","","0","","0.00","","0","","1,912",""
"10/15/1974","2336.91","","1,942,091","","--","","1,892","","156","","59","","--","","0","","0.00","","0","","1,892",""
"10/16/1974","2336.65","","1,938,401","","--","","1,888","","86","","58","","--","","0","","0.00","","0","","1,888",""
"10/17/1974","2336.40","","1,934,853","","--","","1,889","","154","","54","","--","","0","","0.00","","0","","1,889",""
"10/18/1974","2336.16","","1,931,447","","--","","1,892","","216","","42","","--","","0","","0.00","","0","","1,892",""
"10/19/1974","2335.59","","1,923,390","","--","","3,797","","-211","","54","","--","","0","","0.00","","0","","3,797",""
"10/20/1974","2335.04","","1,915,623","","--","","3,793","","-81","","41","","--","","0","","0.00","","0","","3,793",""
"10/21/1974","2334.48","","1,907,754","","--","","3,779","","-118","","70","","--","","0","","0.00","","0","","3,779",""
"10/22/1974","2334.00","","1,901,012","","--","","3,515","","166","","49","","--","","0","","0.00","","0","","3,515",""
"10/23/1974","2333.47","","1,893,606","","--","","3,556","","-128","","49","","--","","0","","0.00","","0","","3,556",""
"10/24/1974","2332.96","","1,886,484","","--","","3,569","","23","","45","","--","","0","","0.00","","0","","3,569",""
"10/25/1974","2332.46","","1,879,534","","--","","3,497","","39","","45","","--","","0","","0.00","","0","","3,497",""
"10/26/1974","2331.96","","1,872,588","","--","","3,540","","58","","20","","--","","0","","0.02","","0","","3,540",""
"10/27/1974","2331.54","","1,866,783","","--","","3,540","","625","","12","","--","","0","","0.01","","0","","3,540",""
"10/28/1974","2331.07","","1,860,286","","--","","3,450","","195","","20","","--","","0","","1.47","","0","","3,450",""
"10/29/1974","2330.57","","1,853,404","","--","","3,507","","46","","8","","--","","0","","0.10","","0","","3,507",""
"10/30/1974","2330.10","","1,846,941","","--","","3,540","","306","","24","","--","","0","","0.00","","0","","3,540",""
"10/31/1974","2329.60","","1,840,091","","--","","3,540","","99","","12","","--","","0","","0.19","","0","","3,540",""
"11/01/1974","2329.55","","1,839,406","","--","","548","","219","","16","","--","","0","","0.00","","0","","548",""
"11/02/1974","2329.50","","1,838,722","","--","","558","","241","","28","","--","","0","","0.00","","0","","558",""
"11/03/1974","2329.42","","1,837,626","","--","","583","","63","","32","","--","","0","","0.00","","0","","583",""
"11/04/1974","2329.36","","1,836,807","","--","","558","","169","","24","","--","","0","","0.00","","0","","558",""
"11/05/1974","2329.30","","1,835,985","","--","","563","","153","","4","","--","","0","","0.00","","0","","563",""
"11/06/1974","2329.25","","1,835,300","","--","","548","","239","","36","","--","","0","","0.00","","0","","548",""
"11/07/1974","2329.26","","1,835,437","","--","","508","","593","","16","","--","","0","","0.11","","0","","508",""
"11/08/1974","2329.21","","1,834,752","","--","","547","","210","","8","","--","","0","","0.40","","0","","547",""
"11/09/1974","2329.17","","1,834,204","","--","","549","","285","","12","","--","","0","","0.00","","0","","549",""
"11/10/1974","2329.12","","1,833,523","","--","","567","","231","","8","","--","","0","","0.03","","0","","567",""
"11/11/1974","2329.08","","1,832,975","","--","","553","","301","","24","","--","","0","","0.00","","0","","553",""
"11/12/1974","2329.02","","1,832,153","","--","","578","","176","","12","","--","","0","","0.00","","0","","578",""
"11/13/1974","2328.96","","1,831,334","","--","","601","","200","","12","","--","","0","","0.00","","0","","601",""
"11/14/1974","2328.90","","1,830,515","","--","","617","","216","","12","","--","","0","","0.00","","0","","617",""
"11/15/1974","2328.85","","1,829,837","","--","","519","","193","","16","","--","","0","","0.00","","0","","519",""
"11/16/1974","2328.79","","1,829,018","","--","","496","","95","","12","","--","","0","","0.00","","0","","496",""
"11/17/1974","2328.77","","1,828,785","","--","","514","","409","","12","","--","","0","","0.00","","0","","514",""
"11/18/1974","2328.75","","1,828,473","","--","","544","","406","","20","","--","","0","","0.43","","0","","544",""
"11/19/1974","2328.70","","1,827,791","","--","","538","","214","","20","","--","","0","","0.00","","0","","538",""
"11/20/1974","2328.65","","1,827,109","","--","","559","","231","","16","","--","","0","","0.00","","0","","559",""
"11/21/1974","2328.68","","1,827,518","","--","","492","","698","","0","","--","","0","","0.06","","0","","492",""
"11/22/1974","2328.70","","1,827,791","","--","","478","","624","","8","","--","","0","","0.12","","0","","478",""
"11/23/1974","2328.68","","1,827,518","","--","","468","","339","","8","","--","","0","","0.00","","0","","468",""
"11/24/1974","2328.66","","1,827,245","","--","","528","","398","","8","","--","","0","","0.00","","0","","528",""
"11/25/1974","2328.64","","1,826,972","","--","","484","","363","","16","","--","","0","","0.23","","0","","484",""
"11/26/1974","2328.59","","1,826,294","","--","","551","","225","","16","","--","","0","","0.00","","0","","551",""
"11/27/1974","2328.57","","1,826,021","","--","","464","","334","","8","","--","","0","","0.00","","0","","464",""
"11/28/1974","2328.51","","1,825,203","","--","","536","","131","","8","","--","","0","","0.00","","0","","536",""
"11/29/1974","2328.48","","1,824,794","","--","","471","","277","","12","","--","","0","","0.00","","0","","471",""
"11/30/1974","2328.45","","1,824,385","","--","","467","","269","","8","","--","","0","","0.00","","0","","467",""
"12/01/1974","2328.42","","1,823,975","","--","","471","","289","","24","","--","","0","","0.00","","0","","471",""
"12/02/1974","2328.58","","1,826,158","","--","","520","","1,636","","16","","--","","0","","0.32","","0","","520",""
"12/03/1974","2328.81","","1,829,291","","--","","539","","2,127","","8","","--","","0","","0.68","","0","","539",""
"12/04/1974","2328.98","","1,831,606","","--","","577","","1,744","","0","","--","","0","","0.81","","0","","577",""
"12/05/1974","2329.03","","1,832,290","","--","","455","","816","","16","","--","","0","","0.00","","0","","455",""
"12/06/1974","2329.03","","1,832,290","","--","","466","","470","","4","","--","","0","","0.03","","0","","466",""
"12/07/1974","2329.06","","1,832,701","","--","","431","","642","","4","","--","","0","","0.01","","0","","431",""
"12/08/1974","2329.02","","1,832,153","","--","","495","","231","","12","","--","","0","","0.00","","0","","495",""
"12/09/1974","2329.02","","1,832,153","","--","","452","","464","","12","","--","","0","","0.00","","0","","452",""
"12/10/1974","2328.99","","1,831,743","","--","","473","","274","","8","","--","","0","","0.00","","0","","473",""
"12/11/1974","2329.99","","1,831,700","","--","","477","","480","","4","","--","","0","","0.22","","0","","477",""
"12/12/1974","2329.04","","1,832,427","","--","","418","","780","","4","","--","","0","","0.06","","0","","418",""
"12/13/1974","2329.06","","1,832,701","","--","","431","","573","","4","","--","","0","","0.34","","0","","431",""
"12/14/1974","2329.10","","1,833,249","","--","","403","","683","","4","","--","","0","","0.28","","0","","403",""
"12/15/1974","2329.14","","1,833,793","","--","","481","","760","","4","","--","","0","","0.13","","0","","481",""
"12/16/1974","2329.14","","1,833,793","","--","","583","","595","","12","","--","","0","","0.00","","0","","583",""
"12/17/1974","2329.11","","1,833,386","","--","","632","","439","","12","","--","","0","","0.02","","0","","632",""
"12/18/1974","2329.10","","1,833,249","","--","","551","","494","","12","","--","","0","","0.00","","0","","551",""
"12/19/1974","2329.08","","1,832,975","","--","","649","","511","","0","","--","","0","","0.00","","0","","649",""
"12/20/1974","2329.06","","1,832,701","","--","","585","","455","","8","","--","","0","","0.00","","0","","585",""
"12/21/1974","2329.06","","1,832,701","","--","","460","","460","","0","","--","","0","","0.03","","0","","460",""
"12/22/1974","2329.04","","1,832,427","","--","","472","","334","","0","","--","","0","","0.06","","0","","472",""
"12/23/1974","2328.01","","1,832,000","","--","","548","","350","","0","","--","","0","","0.00","","0","","548",""
"12/24/1974","2328.99","","1,831,743","","--","","473","","320","","0","","--","","0","","0.00","","0","","473",""
"12/25/1974","2328.98","","1,831,606","","--","","475","","406","","0","","--","","0","","0.00","","0","","475",""
"12/26/1974","2329.99","","1,831,700","","--","","472","","520","","0","","--","","0","","0.00","","0","","472",""
"12/27/1974","2329.08","","1,832,975","","--","","481","","1,140","","0","","--","","0","","0.41","","0","","481",""
"12/28/1974","2329.04","","1,832,427","","--","","493","","217","","0","","--","","0","","0.46","","0","","493",""
"12/29/1974","2328.02","","1,832,200","","--","","472","","370","","0","","--","","0","","0.00","","0","","472",""
"12/30/1974","2328.99","","1,831,743","","--","","476","","220","","0","","--","","0","","0.11","","0","","476",""
"12/31/1974","2328.96","","1,831,334","","--","","480","","274","","0","","--","","0","","0.00","","0","","480",""
"01/01/1975","2328.94","","1,831,061","","--","","464","","326","","0","","--","","0","","0.00","","0","","464",""
"01/02/1975","2328.90","","1,830,515","","--","","495","","220","","0","","--","","0","","0.00","","0","","495",""
"01/03/1975","2328.92","","1,830,788","","--","","515","","653","","0","","--","","0","","0.00","","0","","515",""
"01/04/1975","2328.92","","1,830,788","","--","","468","","468","","0","","--","","0","","0.45","","0","","468",""
"01/05/1975","2329.00","","1,831,879","","--","","508","","1,058","","0","","--","","0","","0.01","","0","","508",""
"01/06/1975","2329.04","","1,832,427","","--","","455","","731","","0","","--","","0","","1.75","","0","","455",""
"01/07/1975","2329.14","","1,833,793","","--","","462","","1,151","","0","","--","","0","","0.02","","0","","462",""
"01/08/1975","2329.28","","1,835,711","","--","","477","","1,444","","0","","--","","0","","1.41","","0","","477",""
"01/09/1975","2329.35","","1,836,670","","--","","507","","990","","0","","--","","0","","0.36","","0","","507",""
"01/10/1975","2329.35","","1,836,670","","--","","512","","512","","0","","--","","0","","0.37","","0","","512",""
"01/11/1975","2329.36","","1,836,807","","--","","476","","545","","0","","--","","0","","0.00","","0","","476",""
"01/12/1975","2329.35","","1,836,670","","--","","520","","451","","0","","--","","0","","0.00","","0","","520",""
"01/13/1975","2329.32","","1,836,259","","--","","649","","442","","0","","--","","0","","0.00","","0","","649",""
"01/14/1975","2329.32","","1,836,259","","--","","548","","552","","4","","--","","0","","0.00","","0","","548",""
"01/15/1975","2329.30","","1,835,985","","--","","588","","454","","4","","--","","0","","0.00","","0","","588",""
"01/16/1975","2329.30","","1,835,985","","--","","505","","509","","4","","--","","0","","0.00","","0","","505",""
"01/17/1975","2329.32","","1,836,259","","--","","508","","654","","8","","--","","0","","0.00","","0","","508",""
"01/18/1975","2329.33","","1,836,396","","--","","519","","592","","4","","--","","0","","0.00","","0","","519",""
"01/19/1975","2329.38","","1,837,078","","--","","486","","834","","4","","--","","0","","0.00","","0","","486",""
"01/20/1975","2329.42","","1,837,626","","--","","483","","767","","8","","--","","0","","0.00","","0","","483",""
"01/21/1975","2329.48","","1,838,448","","--","","518","","940","","8","","--","","0","","0.00","","0","","518",""
"01/22/1975","2329.53","","1,839,132","","--","","501","","854","","8","","--","","0","","0.00","","0","","501",""
"01/23/1975","2329.60","","1,840,091","","--","","495","","986","","8","","--","","0","","0.00","","0","","495",""
"01/24/1975","2329.67","","1,841,047","","--","","492","","990","","16","","--","","0","","0.00","","0","","492",""
"01/25/1975","2329.74","","1,842,006","","--","","501","","992","","8","","--","","0","","0.00","","0","","501",""
"01/26/1975","2329.82","","1,843,102","","--","","499","","1,064","","12","","--","","0","","0.00","","0","","499",""
"01/27/1975","2329.87","","1,843,786","","--","","501","","846","","0","","--","","0","","0.00","","0","","501",""
"01/28/1975","2329.90","","1,844,194","","--","","496","","702","","0","","--","","0","","0.00","","0","","496",""
"01/29/1975","2329.94","","1,844,742","","--","","494","","770","","0","","--","","0","","0.10","","0","","494",""
"01/30/1975","2329.96","","1,845,016","","--","","487","","625","","0","","--","","0","","0.00","","0","","487",""
"01/31/1975","2330.06","","1,846,390","","--","","467","","1,160","","0","","--","","0","","0.10","","0","","467",""
"02/01/1975","2330.14","","1,847,488","","--","","470","","1,024","","0","","--","","0","","0.35","","0","","470",""
"02/02/1975","2330.17","","1,847,901","","--","","471","","679","","0","","--","","0","","0.47","","0","","471",""
"02/03/1975","2330.21","","1,848,452","","--","","469","","747","","0","","--","","0","","0.01","","0","","469",""
"02/04/1975","2330.25","","1,849,002","","--","","469","","747","","0","","--","","0","","0.27","","0","","469",""
"02/05/1975","2330.33","","1,850,104","","--","","473","","1,028","","0","","--","","0","","0.14","","0","","473",""
"02/06/1975","2330.44","","1,851,614","","--","","473","","1,235","","0","","--","","0","","0.18","","0","","473",""
"02/07/1975","2330.61","","1,853,955","","--","","472","","1,652","","0","","--","","0","","0.39","","0","","472",""
"02/08/1975","2330.90","","1,857,940","","--","","463","","2,472","","0","","--","","0","","0.29","","0","","463",""
"02/09/1975","2331.59","","1,867,475","","--","","151","","4,966","","8","","--","","0","","0.61","","0","","151",""
"02/10/1975","2331.99","","1,873,004","","--","","283","","3,070","","0","","--","","0","","0.53","","0","","283",""
"02/11/1975","2332.30","","1,877,312","","--","","293","","2,473","","8","","--","","0","","0.00","","0","","293",""
"02/12/1975","2333.21","","1,889,974","","--","","0","","6,400","","16","","--","","0","","1.17","","0","","0",""
"02/13/1975","2333.88","","1,899,334","","--","","0","","4,719","","0","","--","","0","","1.65","","0","","0",""
"02/14/1975","2334.29","","1,905,086","","--","","0","","2,900","","0","","--","","0","","0.00","","0","","0",""
"02/15/1975","2334.56","","1,908,879","","--","","162","","2,074","","0","","--","","0","","0.00","","0","","162",""
"02/16/1975","2334.76","","1,911,687","","--","","158","","1,574","","0","","--","","0","","0.02","","0","","158",""
"02/17/1975","2334.92","","1,913,933","","--","","235","","1,367","","0","","--","","0","","0.00","","0","","235",""
"02/18/1975","2335.03","","1,915,482","","--","","598","","1,379","","0","","--","","0","","0.00","","0","","598",""
"02/19/1975","2335.25","","1,918,588","","--","","499","","2,065","","0","","--","","0","","0.58","","0","","499",""
"02/20/1975","2335.32","","1,919,577","","--","","514","","1,013","","0","","--","","0","","0.74","","0","","514",""
"02/21/1975","2335.39","","1,920,563","","--","","561","","1,058","","0","","--","","0","","0.00","","0","","561",""
"02/22/1975","2335.47","","1,921,694","","--","","492","","1,062","","0","","--","","0","","0.06","","0","","492",""
"02/23/1975","2335.54","","1,922,683","","--","","470","","969","","0","","--","","0","","0.00","","0","","470",""
"02/24/1975","2335.62","","1,923,813","","--","","600","","1,170","","0","","--","","0","","0.00","","0","","600",""
"02/25/1975","2335.74","","1,925,506","","--","","513","","1,404","","37","","--","","0","","0.00","","0","","513",""
"02/26/1975","2335.86","","1,927,202","","--","","630","","1,506","","21","","--","","0","","0.00","","0","","630",""
"02/27/1975","2336.06","","1,930,029","","--","","529","","1,971","","17","","--","","0","","0.06","","0","","529",""
"02/28/1975","2336.38","","1,934,569","","--","","508","","2,797","","0","","--","","0","","0.07","","0","","508",""
"03/01/1975","2336.82","","1,940,816","","--","","493","","3,664","","21","","--","","0","","0.01","","0","","493",""
"03/02/1975","2337.53","","1,950,932","","--","","466","","5,575","","8","","--","","0","","0.49","","0","","466",""
"03/03/1975","2338.07","","1,958,643","","--","","470","","4,378","","21","","--","","0","","0.05","","0","","470",""
"03/04/1975","2338.47","","1,964,378","","--","","471","","3,388","","25","","--","","0","","0.00","","0","","471",""
"03/05/1975","2338.79","","1,968,969","","--","","601","","2,953","","38","","--","","0","","0.05","","0","","601",""
"03/06/1975","2339.13","","1,973,852","","--","","506","","2,968","","0","","--","","0","","0.23","","0","","506",""
"03/07/1975","2340.60","","1,995,088","","--","","346","","11,052","","0","","--","","0","","1.57","","0","","346",""
"03/08/1975","2342.39","","2,021,115","","--","","0","","13,122","","0","","--","","0","","1.58","","0","","0",""
"03/09/1975","2343.36","","2,035,302","","--","","0","","7,179","","26","","--","","0","","0.00","","0","","0",""
"03/10/1975","2344.03","","2,045,126","","--","","0","","4,974","","22","","--","","0","","0.19","","0","","0",""
"03/11/1975","2344.53","","2,052,486","","--","","0","","3,750","","39","","--","","0","","0.28","","0","","0",""
"03/12/1975","2344.91","","2,058,078","","--","","265","","3,119","","35","","--","","0","","0.00","","0","","265",""
"03/13/1975","2345.19","","2,062,211","","--","","557","","2,676","","35","","--","","0","","0.00","","0","","557",""
"03/14/1975","2345.34","","2,064,430","","--","","1,257","","2,376","","0","","--","","0","","0.00","","0","","1,257",""
"03/15/1975","2345.51","","2,066,942","","--","","1,282","","2,574","","26","","--","","0","","0.00","","0","","1,282",""
"03/16/1975","2345.65","","2,069,010","","--","","1,032","","2,079","","4","","--","","0","","0.42","","0","","1,032",""
"03/17/1975","2346.04","","2,074,778","","--","","989","","3,897","","0","","--","","0","","0.40","","0","","989",""
"03/18/1975","2346.65","","2,083,828","","--","","500","","5,063","","0","","--","","0","","2.95","","0","","500",""
"03/19/1975","2347.29","","2,093,344","","--","","119","","4,917","","0","","--","","0","","0.70","","0","","119",""
"03/20/1975","2347.75","","2,100,197","","--","","0","","3,455","","0","","--","","0","","0.05","","0","","0",""
"03/21/1975","2348.34","","2,109,009","","--","","0","","4,443","","0","","--","","0","","0.19","","0","","0",""
"03/22/1975","2348.75","","2,115,140","","--","","0","","3,091","","0","","--","","0","","2.20","","0","","0",""
"03/23/1975","2349.09","","2,120,233","","--","","0","","2,567","","0","","--","","0","","0.12","","0","","0",""
"03/24/1975","2349.58","","2,127,592","","--","","0","","3,710","","0","","--","","0","","0.55","","0","","0",""
"03/25/1975","2350.26","","2,137,818","","--","","0","","5,156","","0","","--","","0","","1.27","","0","","0",""
"03/26/1975","2350.72","","2,144,752","","--","","0","","3,496","","0","","--","","0","","0.00","","0","","0",""
"03/27/1975","2351.14","","2,151,090","","--","","0","","3,360","","164","","--","","0","","0.00","","0","","0",""
"03/28/1975","2351.36","","2,154,421","","--","","984","","2,757","","93","","--","","0","","0.00","","0","","984",""
"03/29/1975","2351.55","","2,157,295","","--","","1,144","","2,655","","62","","--","","0","","0.00","","0","","1,144",""
"03/30/1975","2351.80","","2,161,077","","--","","1,181","","3,146","","58","","--","","0","","0.00","","0","","1,181",""
"03/31/1975","2351.96","","2,163,496","","--","","2,127","","3,422","","76","","--","","0","","0.00","","0","","2,127",""
"04/01/1975","2351.99","","2,163,950","","--","","2,955","","3,264","","80","","--","","0","","0.00","","0","","2,955",""
"04/02/1975","2351.97","","2,163,648","","--","","2,960","","2,865","","58","","--","","0","","0.00","","0","","2,960",""
"04/03/1975","2351.91","","2,162,739","","--","","3,131","","2,708","","36","","--","","0","","0.00","","0","","3,131",""
"04/04/1975","2351.83","","2,161,531","","--","","3,131","","2,535","","13","","--","","0","","0.14","","0","","3,131",""
"04/05/1975","2351.73","","2,160,017","","--","","3,131","","2,368","","0","","--","","0","","0.15","","0","","3,131",""
"04/06/1975","2351.60","","2,158,052","","--","","3,131","","2,149","","9","","--","","0","","0.04","","0","","3,131",""
"04/07/1975","2351.46","","2,155,932","","--","","3,131","","2,111","","49","","--","","0","","0.00","","0","","3,131",""
"04/08/1975","2351.30","","2,153,512","","--","","3,131","","1,938","","27","","--","","0","","0.08","","0","","3,131",""
"04/09/1975","2351.11","","2,150,639","","--","","3,131","","1,722","","40","","--","","0","","0.03","","0","","3,131",""
"04/10/1975","2350.97","","2,148,520","","--","","3,131","","2,130","","67","","--","","0","","0.00","","0","","3,131",""
"04/11/1975","2350.83","","2,146,412","","--","","3,131","","2,099","","31","","--","","0","","0.00","","0","","3,131",""
"04/12/1975","2350.73","","2,144,902","","--","","3,131","","2,415","","44","","--","","0","","0.00","","0","","3,131",""
"04/13/1975","2350.67","","2,143,997","","--","","3,131","","2,799","","124","","--","","0","","0.00","","0","","3,131",""
"04/14/1975","2350.64","","2,143,544","","--","","3,131","","2,956","","53","","--","","0","","0.00","","0","","3,131",""
"04/15/1975","2350.60","","2,142,944","","--","","3,131","","2,864","","35","","--","","0","","0.17","","0","","3,131",""
"04/16/1975","2350.50","","2,141,436","","--","","3,131","","2,410","","40","","--","","0","","0.00","","0","","3,131",""
"04/17/1975","2350.37","","2,139,478","","--","","3,131","","2,201","","58","","--","","0","","0.00","","0","","3,131",""
"04/18/1975","2350.24","","2,137,516","","--","","3,131","","2,195","","53","","--","","0","","0.00","","0","","3,131",""
"04/19/1975","2350.16","","2,136,309","","--","","3,131","","2,593","","71","","--","","0","","0.01","","0","","3,131",""
"04/20/1975","2350.10","","2,135,407","","--","","3,131","","2,747","","71","","--","","0","","0.00","","0","","3,131",""
"04/21/1975","2350.07","","2,134,954","","--","","3,131","","2,987","","84","","--","","0","","0.00","","0","","3,131",""
"04/22/1975","2350.07","","2,134,954","","--","","3,131","","3,228","","97","","--","","0","","0.00","","0","","3,131",""
