﻿Daily Water Level (m) (PARAM = 2),
1/3/1978,427.869
1/4/1978,427.942
1/5/1978,428.018
1/6/1978,428.04
1/7/1978,428.076
1/8/1978,428.082
1/9/1978,428.031
1/10/1978,427.994
1/11/1978,427.936
1/12/1978,427.878
1/13/1978,427.823
1/14/1978,427.781
1/15/1978,427.753
1/16/1978,427.747
1/17/1978,427.772
1/18/1978,427.808
1/19/1978,427.823
1/20/1978,427.823
1/21/1978,427.817
1/22/1978,427.814
1/23/1978,427.869
1/24/1978,427.921
1/25/1978,427.97
1/26/1978,428.015
1/27/1978,428.061
1/28/1978,428.11
1/29/1978,428.113
1/30/1978,428.137
1/31/1978,428.159
2/1/1978,428.183
2/2/1978,428.244
2/3/1978,428.332
2/4/1978,428.418
2/5/1978,428.473
2/6/1978,428.463
2/7/1978,428.46
2/8/1978,428.421
2/9/1978,428.39
2/10/1978,428.366
2/11/1978,428.348
2/12/1978,428.305
2/13/1978,428.281
2/14/1978,428.25
2/15/1978,428.223
2/16/1978,428.195
2/17/1978,428.15
2/18/1978,428.113
2/19/1978,428.058
2/20/1978,427.945
2/21/1978,427.826
2/22/1978,427.726
2/23/1978,427.607
2/24/1978,427.516
2/25/1978,427.403
2/26/1978,427.287
2/27/1978,427.174
2/28/1978,427.064
3/1/1978,426.952
3/2/1978,426.842
3/3/1978,426.717
3/4/1978,426.58
3/5/1978,426.43
3/6/1978,426.257
3/7/1978,426.104
3/8/1978,425.979
3/9/1978,425.845
3/10/1978,425.711
3/11/1978,425.574
3/12/1978,425.431
3/13/1978,425.29
3/14/1978,425.147
3/15/1978,425.041
3/16/1978,424.943
3/17/1978,424.827
3/18/1978,424.742
3/19/1978,424.653
3/20/1978,424.62
3/21/1978,424.58
3/22/1978,424.562
3/23/1978,424.525
3/24/1978,424.507
3/25/1978,424.504
3/26/1978,424.495
3/27/1978,424.498
3/28/1978,424.501
3/29/1978,424.522
3/30/1978,424.574
3/31/1978,424.638
4/1/1978,424.669
4/2/1978,424.666
4/3/1978,424.653
4/4/1978,424.635
4/5/1978,424.614
4/6/1978,424.614
4/7/1978,424.599
4/8/1978,424.565
4/9/1978,424.589
4/10/1978,424.669
4/11/1978,424.733
4/12/1978,424.885
4/13/1978,425.01
4/14/1978,425.123
4/15/1978,425.26
4/16/1978,425.373
4/17/1978,425.473
4/18/1978,425.589
4/19/1978,425.696
4/20/1978,425.714
4/21/1978,425.748
4/22/1978,425.781
4/23/1978,425.806
4/24/1978,425.796
4/25/1978,425.803
4/26/1978,425.833
4/27/1978,425.876
4/28/1978,425.982
4/29/1978,426.15
4/30/1978,426.281
5/1/1978,426.373
5/2/1978,426.455
5/3/1978,426.601
5/4/1978,426.76
5/5/1978,426.869
5/6/1978,426.958
5/7/1978,427.028
5/8/1978,427.141
5/9/1978,427.259
5/10/1978,427.406
5/11/1978,427.549
5/12/1978,427.692
5/13/1978,427.817
5/14/1978,427.939
5/15/1978,428.034
5/16/1978,428.095
5/17/1978,428.125
5/18/1978,428.131
5/19/1978,428.125
5/20/1978,428.14
5/21/1978,428.214
5/22/1978,428.348
5/23/1978,428.47
5/24/1978,428.503
5/25/1978,428.512
5/26/1978,428.5
5/27/1978,428.467
5/28/1978,428.439
5/29/1978,428.454
5/30/1978,428.46
5/31/1978,428.476
6/1/1978,428.494
6/2/1978,428.555
6/3/1978,428.677
6/4/1978,428.899
6/5/1978,429.222
6/6/1978,429.628
6/7/1978,430.021
6/8/1978,430.396
6/9/1978,430.78
6/10/1978,431.167
6/11/1978,431.524
6/12/1978,431.838
6/13/1978,432.161
6/14/1978,432.511
6/15/1978,432.749
6/16/1978,432.978
6/17/1978,433.249
6/18/1978,433.505
6/19/1978,433.776
6/20/1978,434.035
6/21/1978,434.319
6/22/1978,434.654
6/23/1978,434.925
6/24/1978,435.206
6/25/1978,435.489
6/26/1978,435.815
6/27/1978,436.123
6/28/1978,436.428
6/29/1978,436.757
6/30/1978,437.111
7/1/1978,437.422
7/2/1978,437.687
7/3/1978,437.909
7/4/1978,438.135
7/5/1978,438.394
7/6/1978,438.656
7/7/1978,438.906
7/8/1978,439.131
7/9/1978,439.36
7/10/1978,439.607
7/11/1978,439.82
7/12/1978,439.915
7/13/1978,439.948
7/14/1978,440.006
7/15/1978,440.076
7/16/1978,440.143
7/17/1978,440.189
7/18/1978,440.195
7/19/1978,440.143
7/20/1978,440.095
7/21/1978,440.104
7/22/1978,440.073
7/23/1978,440.037
7/24/1978,440.043
7/25/1978,440.092
7/26/1978,440.149
7/27/1978,440.195
7/28/1978,440.241
7/29/1978,440.207
7/30/1978,440.171
7/31/1978,440.149
8/1/1978,440.192
8/2/1978,440.235
8/3/1978,440.293
8/4/1978,440.317
8/5/1978,440.342
8/6/1978,440.342
8/7/1978,440.363
8/8/1978,440.409
8/9/1978,440.463
8/10/1978,440.485
8/11/1978,440.479
8/12/1978,440.457
8/13/1978,440.427
8/14/1978,440.332
8/15/1978,440.317
8/16/1978,440.332
8/17/1978,440.299
8/18/1978,440.244
8/19/1978,440.244
8/20/1978,440.229
8/21/1978,440.195
8/22/1978,440.18
8/23/1978,440.204
8/24/1978,440.253
8/25/1978,440.314
8/26/1978,440.378
8/27/1978,440.399
8/28/1978,440.396
8/29/1978,440.409
8/30/1978,440.421
8/31/1978,440.424
9/1/1978,440.476
9/2/1978,440.518
9/3/1978,440.512
9/4/1978,440.445
9/5/1978,440.412
9/6/1978,440.363
9/7/1978,440.317
9/8/1978,440.186
9/9/1978,440.107
9/10/1978,440.076
9/11/1978,440.125
9/12/1978,440.149
9/13/1978,440.159
9/14/1978,440.186
9/15/1978,440.238
9/16/1978,440.375
9/17/1978,440.515
9/18/1978,440.594
9/19/1978,440.613
9/20/1978,440.567
9/21/1978,440.524
9/22/1978,440.549
9/23/1978,440.573
9/24/1978,440.546
9/25/1978,440.506
9/26/1978,440.506
9/27/1978,440.518
9/28/1978,440.552
9/29/1978,440.546
9/30/1978,440.518
10/1/1978,440.497
10/2/1978,440.448
10/3/1978,440.409
10/4/1978,440.448
10/5/1978,440.479
10/6/1978,440.506
10/7/1978,440.524
10/8/1978,440.524
10/9/1978,440.509
10/10/1978,440.5
10/11/1978,440.54
10/12/1978,440.555
10/13/1978,440.53
10/14/1978,440.445
10/15/1978,440.326
10/16/1978,440.192
10/17/1978,440.095
10/18/1978,440.003
10/19/1978,439.903
10/20/1978,439.817
10/21/1978,439.762
10/22/1978,439.659
10/23/1978,439.549
10/24/1978,439.488
10/25/1978,439.421
10/26/1978,439.339
10/27/1978,439.256
10/28/1978,439.159
10/29/1978,439.037
10/30/1978,438.939
10/31/1978,438.897
11/1/1978,438.866
11/2/1978,438.839
11/3/1978,438.824
11/4/1978,438.79
11/5/1978,438.747
11/6/1978,438.693
11/7/1978,438.65
11/8/1978,438.622
11/9/1978,438.592
11/10/1978,438.525
11/11/1978,438.43
11/12/1978,438.345
11/13/1978,438.287
11/14/1978,438.214
11/15/1978,438.165
11/16/1978,438.162
11/17/1978,438.208
11/18/1978,438.266
11/19/1978,438.281
11/20/1978,438.257
11/21/1978,438.281
11/22/1978,438.293
11/23/1978,438.33
11/24/1978,438.363
11/25/1978,438.379
11/26/1978,438.366
11/27/1978,438.351
11/28/1978,438.373
11/29/1978,438.406
11/30/1978,438.458
12/1/1978,438.519
12/2/1978,438.558
12/3/1978,438.583
12/4/1978,438.552
12/5/1978,438.507
12/6/1978,438.464
12/7/1978,438.409
12/8/1978,438.376
12/9/1978,438.33
12/10/1978,438.275
12/11/1978,438.229
12/12/1978,438.147
12/13/1978,438.086
12/14/1978,438.037
12/15/1978,437.995
12/16/1978,437.94
12/17/1978,437.885
12/18/1978,437.851
12/19/1978,437.812
12/20/1978,437.775
12/21/1978,437.778
12/22/1978,437.748
12/23/1978,437.711
12/24/1978,437.644
12/25/1978,437.58
12/26/1978,437.522
12/27/1978,437.486
12/28/1978,437.452
12/29/1978,437.409
12/30/1978,437.376
12/31/1978,437.342
1/1/1979,437.24
1/2/1979,437.114
1/3/1979,436.98
1/4/1979,436.848
1/5/1979,436.707
1/6/1979,436.572
1/7/1979,436.426
1/8/1979,436.237
1/9/1979,436.002
1/10/1979,435.736
1/11/1979,435.461
1/12/1979,435.194
1/13/1979,434.934
1/14/1979,434.646
1/15/1979,434.349
1/16/1979,434.07
1/17/1979,433.794
1/18/1979,433.522
1/19/1979,433.238
1/20/1979,432.941
1/21/1979,432.644
1/22/1979,432.374
1/23/1979,432.191
1/24/1979,432.056
1/25/1979,431.912
1/26/1979,431.761
1/27/1979,431.64
1/28/1979,431.492
1/29/1979,431.35
1/30/1979,431.217
1/31/1979,431.086
2/1/1979,430.95
2/2/1979,430.78
2/3/1979,430.607
2/4/1979,430.459
2/5/1979,430.352
2/6/1979,430.235
2/7/1979,430.113
2/8/1979,430.016
2/9/1979,429.916
2/10/1979,429.801
2/11/1979,429.643
2/12/1979,429.54
2/13/1979,429.454
2/14/1979,429.385
2/15/1979,429.21
2/16/1979,428.999
2/17/1979,428.833
2/18/1979,428.716
2/19/1979,428.619
2/20/1979,428.557
2/21/1979,428.534
2/22/1979,428.493
2/23/1979,428.465
2/24/1979,428.461
2/25/1979,428.498
2/26/1979,428.56
2/27/1979,428.568
2/28/1979,428.599
3/1/1979,428.638
3/2/1979,428.668
3/3/1979,428.708
3/4/1979,428.739
3/5/1979,428.738
3/6/1979,428.752
3/7/1979,428.751
3/8/1979,428.724
3/9/1979,428.681
3/10/1979,428.635
3/11/1979,428.568
3/12/1979,428.462
3/13/1979,428.411
3/14/1979,428.369
3/15/1979,428.327
3/16/1979,428.27
3/17/1979,428.213
3/18/1979,428.128
3/19/1979,428.034
3/20/1979,427.945
3/21/1979,427.904
3/22/1979,427.862
3/23/1979,427.827
3/24/1979,427.785
3/25/1979,427.721
3/26/1979,427.651
3/27/1979,427.608
3/28/1979,427.543
3/29/1979,427.514
3/30/1979,427.524
3/31/1979,427.536
4/1/1979,427.518
4/2/1979,427.521
4/3/1979,427.555
4/4/1979,427.58
4/5/1979,427.612
4/6/1979,427.627
4/7/1979,427.649
4/8/1979,427.624
4/9/1979,427.588
4/10/1979,427.602
4/11/1979,427.638
4/12/1979,427.657
4/13/1979,427.666
4/14/1979,427.666
4/15/1979,427.622
4/16/1979,427.533
4/17/1979,427.462
4/18/1979,427.468
4/19/1979,427.523
4/20/1979,427.621
4/21/1979,427.768
4/22/1979,427.824
4/23/1979,427.806
4/24/1979,427.731
4/25/1979,427.697
4/26/1979,427.668
4/27/1979,427.653
4/28/1979,427.639
4/29/1979,427.625
4/30/1979,427.611
5/1/1979,427.653
5/2/1979,427.706
5/3/1979,427.722
5/4/1979,427.751
5/5/1979,427.827
5/6/1979,427.896
5/7/1979,427.994
5/8/1979,428.109
5/9/1979,428.212
5/10/1979,428.303
5/11/1979,428.376
5/12/1979,428.433
5/13/1979,428.472
5/14/1979,428.49
5/15/1979,428.539
5/16/1979,428.63
5/17/1979,428.768
5/18/1979,428.877
5/19/1979,428.96
5/20/1979,429.019
5/21/1979,429.064
5/22/1979,429.113
5/23/1979,429.189
5/24/1979,429.322
5/25/1979,429.511
5/26/1979,429.736
5/27/1979,430.026
5/28/1979,430.243
5/29/1979,430.333
5/30/1979,430.377
5/31/1979,430.399
6/1/1979,430.465
6/2/1979,430.608
6/3/1979,430.859
6/4/1979,431.192
6/5/1979,431.525
6/6/1979,431.848
6/7/1979,432.107
6/8/1979,432.291
6/9/1979,432.453
6/10/1979,432.618
6/11/1979,432.865
6/12/1979,433.17
6/13/1979,433.504
6/14/1979,433.786
6/15/1979,434.008
6/16/1979,434.212
6/17/1979,434.431
6/18/1979,434.65
6/19/1979,434.889
6/20/1979,435.163
6/21/1979,435.407
6/22/1979,435.633
6/23/1979,435.835
6/24/1979,435.998
6/25/1979,436.097
6/26/1979,436.191
6/27/1979,436.32
6/28/1979,436.467
6/29/1979,436.633
6/30/1979,436.787
7/1/1979,436.955
7/2/1979,437.072
7/3/1979,437.135
7/4/1979,437.179
7/5/1979,437.224
7/6/1979,437.302
7/7/1979,437.438
7/8/1979,437.608
7/9/1979,437.698
7/10/1979,437.762
7/11/1979,437.827
7/12/1979,437.855
7/13/1979,437.875
7/14/1979,437.906
7/15/1979,437.961
7/16/1979,437.982
7/17/1979,438.013
7/18/1979,438.064
7/19/1979,438.113
7/20/1979,438.184
7/21/1979,438.259
7/22/1979,438.328
7/23/1979,438.343
7/24/1979,438.338
7/25/1979,438.295
7/26/1979,438.232
7/27/1979,438.174
7/28/1979,438.115
7/29/1979,438.076
7/30/1979,438.049
7/31/1979,438.029
8/1/1979,438.015
8/2/1979,438.009
8/3/1979,437.986
8/4/1979,437.946
8/5/1979,437.885
8/6/1979,437.815
8/7/1979,437.732
8/8/1979,437.649
8/9/1979,437.565
8/10/1979,437.471
8/11/1979,437.391
8/12/1979,437.313
8/13/1979,437.221
8/14/1979,437.123
8/15/1979,437.037
8/16/1979,436.968
8/17/1979,436.893
8/18/1979,436.823
8/19/1979,436.76
8/20/1979,436.722
8/21/1979,436.695
8/22/1979,436.683
8/23/1979,436.693
8/24/1979,436.675
8/25/1979,436.671
8/26/1979,436.636
8/27/1979,436.611
8/28/1979,436.6
8/29/1979,436.588
8/30/1979,436.576
8/31/1979,436.571
9/1/1979,436.561
9/2/1979,436.557
9/3/1979,436.569
9/4/1979,436.558
9/5/1979,436.468
9/6/1979,436.42
9/7/1979,436.387
9/8/1979,436.344
9/9/1979,436.293
9/10/1979,436.265
9/11/1979,436.233
9/12/1979,436.18
9/13/1979,436.12
9/14/1979,436.058
9/15/1979,436.001
9/16/1979,435.97
9/17/1979,435.958
9/18/1979,435.929
9/19/1979,435.905
9/20/1979,435.881
9/21/1979,435.858
9/22/1979,435.84
9/23/1979,435.825
9/24/1979,435.834
9/25/1979,435.837
9/26/1979,435.841
9/27/1979,435.855
9/28/1979,435.878
9/29/1979,435.903
9/30/1979,435.888
10/1/1979,435.819
10/2/1979,435.757
10/3/1979,435.676
10/4/1979,435.623
10/5/1979,435.604
10/6/1979,435.59
10/7/1979,435.569
10/8/1979,435.571
10/9/1979,435.571
10/10/1979,435.592
10/11/1979,435.63
10/12/1979,435.679
10/13/1979,435.736
10/14/1979,435.798
10/15/1979,435.819
10/16/1979,435.772
10/17/1979,435.719
10/18/1979,435.689
10/19/1979,435.636
10/20/1979,435.56
10/21/1979,435.449
10/22/1979,435.324
10/23/1979,435.252
10/24/1979,435.199
10/25/1979,435.149
10/26/1979,435.142
10/27/1979,435.168
10/28/1979,435.196
10/29/1979,435.221
10/30/1979,435.286
10/31/1979,435.405
11/1/1979,435.444
11/2/1979,435.439
11/3/1979,435.397
11/4/1979,435.295
11/5/1979,435.209
11/6/1979,435.16
11/7/1979,435.095
11/8/1979,435.028
11/9/1979,434.958
11/10/1979,434.874
11/11/1979,434.799
11/12/1979,434.733
11/13/1979,434.696
11/14/1979,434.674
11/15/1979,434.647
11/16/1979,434.639
11/17/1979,434.642
11/18/1979,434.592
11/19/1979,434.528
11/20/1979,434.471
11/21/1979,434.414
11/22/1979,434.362
11/23/1979,434.346
11/24/1979,434.307
11/25/1979,434.229
11/26/1979,434.089
11/27/1979,433.977
11/28/1979,433.874
11/29/1979,433.785
11/30/1979,433.691
12/1/1979,433.597
12/2/1979,433.469
12/3/1979,433.234
12/4/1979,432.956
12/5/1979,432.641
12/6/1979,432.309
12/7/1979,432.004
12/8/1979,431.674
12/9/1979,431.343
12/10/1979,431.053
12/11/1979,430.776
12/12/1979,430.485
12/13/1979,430.199
12/14/1979,429.889
12/15/1979,429.698
12/16/1979,429.452
12/17/1979,429.214
12/18/1979,428.985
12/19/1979,428.753
12/20/1979,428.545
12/21/1979,428.325
12/22/1979,428.137
12/23/1979,427.992
12/24/1979,427.897
12/25/1979,427.858
12/26/1979,427.832
12/27/1979,427.78
12/28/1979,427.728
12/29/1979,427.669
12/30/1979,427.563
12/31/1979,427.427
1/1/1980,427.313
1/2/1980,427.183
1/3/1980,427.032
1/4/1980,426.905
1/5/1980,426.784
1/6/1980,426.659
1/7/1980,426.462
1/8/1980,426.302
1/9/1980,426.194
1/10/1980,426.079
1/11/1980,425.975
1/12/1980,425.876
1/13/1980,425.743
1/14/1980,425.582
1/15/1980,425.404
1/16/1980,425.268
1/17/1980,425.101
1/18/1980,424.955
1/19/1980,424.834
1/20/1980,424.74
1/21/1980,424.659
1/22/1980,424.595
1/23/1980,424.557
1/24/1980,424.522
1/25/1980,424.539
1/26/1980,424.558
1/27/1980,424.511
1/28/1980,424.374
1/29/1980,424.237
1/30/1980,424.11
1/31/1980,424.036
2/1/1980,423.963
2/2/1980,423.891
2/3/1980,423.827
2/4/1980,423.79
2/5/1980,423.751
2/6/1980,423.737
2/7/1980,423.728
2/8/1980,423.717
2/9/1980,423.716
2/10/1980,423.691
2/11/1980,423.58
2/12/1980,423.466
2/13/1980,423.41
2/14/1980,423.359
2/15/1980,423.289
2/16/1980,423.215
2/17/1980,423.142
2/18/1980,423.039
2/19/1980,422.945
2/20/1980,422.933
2/21/1980,422.894
2/22/1980,422.85
2/23/1980,422.825
2/24/1980,422.787
2/25/1980,422.732
2/26/1980,422.69
2/27/1980,422.679
2/28/1980,422.671
2/29/1980,422.658
3/1/1980,422.657
3/2/1980,422.655
3/3/1980,422.654
3/4/1980,422.662
3/5/1980,422.684
3/6/1980,422.71
3/7/1980,422.773
3/8/1980,422.847
3/9/1980,422.914
3/10/1980,422.995
3/11/1980,423.053
3/12/1980,423.127
3/13/1980,423.174
3/14/1980,423.238
3/15/1980,423.295
3/16/1980,423.334
3/17/1980,423.372
3/18/1980,423.376
3/19/1980,423.398
3/20/1980,423.446
3/21/1980,423.476
3/22/1980,423.524
3/23/1980,423.579
3/24/1980,423.644
3/25/1980,423.686
3/26/1980,423.75
3/27/1980,423.818
3/28/1980,423.899
3/29/1980,423.979
3/30/1980,424.06
3/31/1980,424.119
4/1/1980,424.185
4/2/1980,424.283
4/3/1980,424.379
4/4/1980,424.469
4/5/1980,424.498
4/6/1980,424.513
4/7/1980,424.542
4/8/1980,424.602
4/9/1980,424.655
4/10/1980,424.69
4/11/1980,424.736
4/12/1980,424.791
4/13/1980,424.833
4/14/1980,424.847
4/15/1980,424.862
4/16/1980,424.93
4/17/1980,424.984
4/18/1980,425.052
4/19/1980,425.119
4/20/1980,425.206
4/21/1980,425.318
4/22/1980,425.401
4/23/1980,425.478
4/24/1980,425.591
4/25/1980,425.743
4/26/1980,425.904
4/27/1980,426.095
4/28/1980,426.356
4/29/1980,426.678
4/30/1980,427.006
5/1/1980,427.213
5/2/1980,427.432
5/3/1980,427.658
5/4/1980,427.919
5/5/1980,428.216
5/6/1980,428.559
5/7/1980,428.951
5/8/1980,429.282
5/9/1980,429.578
5/10/1980,429.877
5/11/1980,430.152
5/12/1980,430.419
5/13/1980,430.659
5/14/1980,430.904
5/15/1980,431.134
5/16/1980,431.399
5/17/1980,431.662
5/18/1980,431.96
5/19/1980,432.242
5/20/1980,432.512
5/21/1980,432.817
5/22/1980,433.145
5/23/1980,433.409
5/24/1980,433.629
5/25/1980,433.804
5/26/1980,433.985
5/27/1980,434.187
5/28/1980,434.382
5/29/1980,434.586
5/30/1980,434.786
5/31/1980,434.98
6/1/1980,435.176
6/2/1980,435.402
6/3/1980,435.617
6/4/1980,435.823
6/5/1980,436.032
6/6/1980,436.217
6/7/1980,436.382
6/8/1980,436.543
6/9/1980,436.7
6/10/1980,436.889
6/11/1980,437.1
6/12/1980,437.289
6/13/1980,437.428
6/14/1980,437.597
6/15/1980,437.759
6/16/1980,437.951
6/17/1980,438.184
6/18/1980,438.422
6/19/1980,438.55
6/20/1980,438.664
6/21/1980,438.799
6/22/1980,438.913
6/23/1980,439.012
6/24/1980,439.107
6/25/1980,439.139
6/26/1980,439.196
6/27/1980,439.275
6/28/1980,439.379
6/29/1980,439.464
6/30/1980,439.518
7/1/1980,439.506
7/2/1980,439.449
7/3/1980,439.437
7/4/1980,439.469
7/5/1980,439.522
7/6/1980,439.544
7/7/1980,439.532
7/8/1980,439.516
7/9/1980,439.545
7/10/1980,439.593
7/11/1980,439.708
7/12/1980,439.789
7/13/1980,439.856
7/14/1980,439.892
7/15/1980,439.979
7/16/1980,440.107
7/17/1980,440.195
7/18/1980,440.202
7/19/1980,440.241
7/20/1980,440.264
7/21/1980,440.265
7/22/1980,440.332
7/23/1980,440.423
7/24/1980,440.515
7/25/1980,440.553
7/26/1980,440.579
7/27/1980,440.558
7/28/1980,440.523
7/29/1980,440.538
7/30/1980,440.566
7/31/1980,440.563
8/1/1980,440.571
8/2/1980,440.586
8/3/1980,440.581
8/4/1980,440.5
8/5/1980,440.378
8/6/1980,440.249
8/7/1980,440.138
8/8/1980,440.05
8/9/1980,439.963
8/10/1980,439.89
8/11/1980,439.827
8/12/1980,439.769
8/13/1980,439.718
8/14/1980,439.672
8/15/1980,439.577
8/16/1980,439.464
8/17/1980,439.317
8/18/1980,439.164
8/19/1980,439.029
8/20/1980,438.897
8/21/1980,438.731
8/22/1980,438.578
8/23/1980,438.503
8/24/1980,438.404
8/25/1980,438.333
8/26/1980,438.3
8/27/1980,438.29
8/28/1980,438.279
8/29/1980,438.297
8/30/1980,438.23
8/31/1980,438.122
9/1/1980,438.077
9/2/1980,438.091
9/3/1980,438.136
9/4/1980,438.199
9/5/1980,438.253
9/6/1980,438.322
9/7/1980,438.385
9/8/1980,438.387
9/9/1980,438.323
9/10/1980,438.256
9/11/1980,438.177
9/12/1980,438.132
9/13/1980,438.092
9/14/1980,438.034
9/15/1980,438.026
9/16/1980,438.06
9/17/1980,438.111
9/18/1980,438.179
9/19/1980,438.282
9/20/1980,438.449
9/21/1980,438.559
9/22/1980,438.681
9/23/1980,438.799
9/24/1980,438.922
9/25/1980,439.027
9/26/1980,439.118
9/27/1980,439.215
9/28/1980,439.325
9/29/1980,439.433
9/30/1980,439.607
10/1/1980,439.725
10/2/1980,439.785
10/3/1980,439.831
10/4/1980,439.843
10/5/1980,439.819
10/6/1980,439.806
10/7/1980,439.799
10/8/1980,439.792
10/9/1980,439.808
10/10/1980,439.803
10/11/1980,439.821
10/12/1980,439.823
10/13/1980,439.836
10/14/1980,439.851
10/15/1980,439.864
10/16/1980,439.897
10/17/1980,439.938
10/18/1980,439.973
10/19/1980,440.001
10/20/1980,439.954
10/21/1980,439.939
10/22/1980,439.934
10/23/1980,439.927
10/24/1980,439.924
10/25/1980,439.912
10/26/1980,439.886
10/27/1980,439.861
10/28/1980,439.856
10/29/1980,439.865
10/30/1980,439.874
10/31/1980,439.87
11/1/1980,439.854
11/2/1980,439.83
11/3/1980,439.789
11/4/1980,439.763
11/5/1980,439.747
11/6/1980,439.737
11/7/1980,439.745
11/8/1980,439.747
11/9/1980,439.744
11/10/1980,439.706
11/11/1980,439.659
11/12/1980,439.579
11/13/1980,439.51
11/14/1980,439.486
11/15/1980,439.479
11/16/1980,439.417
11/17/1980,439.354
11/18/1980,439.303
11/19/1980,439.295
11/20/1980,439.268
11/21/1980,439.258
11/22/1980,439.242
11/23/1980,439.199
11/24/1980,439.113
11/25/1980,439.032
11/26/1980,438.961
11/27/1980,438.881
11/28/1980,438.81
11/29/1980,438.762
11/30/1980,438.682
12/1/1980,438.576
12/2/1980,438.482
12/3/1980,438.409
12/4/1980,438.338
12/5/1980,438.237
12/6/1980,438.136
12/7/1980,438.004
12/8/1980,437.878
12/9/1980,437.79
12/10/1980,437.74
12/11/1980,437.667
12/12/1980,437.608
12/13/1980,437.553
12/14/1980,437.515
12/15/1980,437.483
12/16/1980,437.45
12/17/1980,437.427
12/18/1980,437.408
12/19/1980,437.377
12/20/1980,437.364
12/21/1980,437.364
12/22/1980,437.343
12/23/1980,437.333
12/24/1980,437.266
12/25/1980,437.16
12/26/1980,437.015
12/27/1980,436.868
12/28/1980,436.744
12/29/1980,436.533
12/30/1980,436.361
12/31/1980,436.205
1/1/1981,435.997
1/2/1981,435.757
1/3/1981,435.531
1/4/1981,435.354
1/5/1981,435.216
1/6/1981,435.101
1/7/1981,434.995
1/8/1981,434.877
1/9/1981,434.706
1/10/1981,434.533
1/11/1981,434.364
1/12/1981,434.209
1/13/1981,434.095
1/14/1981,434.003
1/15/1981,433.895
1/16/1981,433.797
1/17/1981,433.706
1/18/1981,433.588
1/19/1981,433.441
1/20/1981,433.317
1/21/1981,433.203
1/22/1981,433.087
1/23/1981,433.01
1/24/1981,432.923
1/25/1981,432.812
1/26/1981,432.72
1/27/1981,432.633
1/28/1981,432.541
1/29/1981,432.442
1/30/1981,432.365
1/31/1981,432.288
2/1/1981,432.211
2/2/1981,432.114
2/3/1981,431.99
2/4/1981,431.865
2/5/1981,431.738
2/6/1981,431.613
2/7/1981,431.486
2/8/1981,431.368
2/9/1981,431.26
2/10/1981,431.118
2/11/1981,430.944
2/12/1981,430.787
2/13/1981,430.636
2/14/1981,430.484
2/15/1981,430.324
2/16/1981,430.208
2/17/1981,430.111
2/18/1981,430.022
2/19/1981,429.94
2/20/1981,429.846
2/21/1981,429.77
2/22/1981,429.727
2/23/1981,429.728
2/24/1981,429.778
2/25/1981,429.842
2/26/1981,429.907
2/27/1981,429.992
2/28/1981,430.039
3/1/1981,430.047
3/2/1981,430.009
3/3/1981,429.949
3/4/1981,429.893
3/5/1981,429.829
3/6/1981,429.768
3/7/1981,429.7
3/8/1981,429.656
3/9/1981,429.644
3/10/1981,429.627
3/11/1981,429.604
3/12/1981,429.594
3/13/1981,429.606
3/14/1981,429.636
3/15/1981,429.669
3/16/1981,429.712
3/17/1981,429.787
3/18/1981,429.865
3/19/1981,429.918
3/20/1981,429.951
3/21/1981,429.967
3/22/1981,429.967
3/23/1981,429.946
3/24/1981,429.942
3/25/1981,429.945
3/26/1981,429.925
3/27/1981,429.906
3/28/1981,429.885
3/29/1981,429.89
3/30/1981,429.906
3/31/1981,429.958
4/1/1981,430.018
4/2/1981,430.08
4/3/1981,430.132
4/4/1981,430.164
4/5/1981,430.219
4/6/1981,430.313
4/7/1981,430.381
4/8/1981,430.462
4/9/1981,430.56
4/10/1981,430.666
4/11/1981,430.769
4/12/1981,430.894
4/13/1981,431.028
4/14/1981,431.162
4/15/1981,431.242
4/16/1981,431.328
4/17/1981,431.43
4/18/1981,431.531
4/19/1981,431.609
4/20/1981,431.64
4/21/1981,431.709
4/22/1981,431.801
4/23/1981,431.909
4/24/1981,432.018
4/25/1981,432.187
4/26/1981,432.311
4/27/1981,432.382
4/28/1981,432.46
4/29/1981,432.578
4/30/1981,432.662
5/1/1981,432.781
5/2/1981,432.952
5/3/1981,433.144
5/4/1981,433.306
5/5/1981,433.505
5/6/1981,433.684
5/7/1981,433.845
5/8/1981,434.005
5/9/1981,434.196
5/10/1981,434.395
5/11/1981,434.541
5/12/1981,434.7
5/13/1981,434.86
5/14/1981,435.042
5/15/1981,435.216
5/16/1981,435.417
5/17/1981,435.573
5/18/1981,435.683
5/19/1981,435.839
5/20/1981,436.063
5/21/1981,436.32
5/22/1981,436.617
5/23/1981,436.903
5/24/1981,437.157
5/25/1981,437.382
5/26/1981,437.664
5/27/1981,437.911
5/28/1981,438.084
5/29/1981,438.208
5/30/1981,438.347
5/31/1981,438.531
6/1/1981,438.683
6/2/1981,438.797
6/3/1981,438.933
6/4/1981,439.1
6/5/1981,439.229
6/6/1981,439.368
6/7/1981,439.511
6/8/1981,439.603
6/9/1981,439.682
6/10/1981,439.746
6/11/1981,439.785
6/12/1981,439.794
6/13/1981,439.788
6/14/1981,439.772
6/15/1981,439.757
6/16/1981,439.811
6/17/1981,439.853
6/18/1981,439.852
6/19/1981,439.868
6/20/1981,439.865
6/21/1981,439.868
6/22/1981,439.862
6/23/1981,439.868
6/24/1981,439.885
6/25/1981,439.898
