# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
1973-04-28,19751
1973-04-29,22765
1973-04-30,25752.3
1973-05-01,30429.2
1973-05-02,33207.5
1973-05-03,31546.6
1973-05-04,27532.2
1973-05-05,29746.3
1973-05-06,31203.5
1973-05-07,35388.4
1973-05-08,34931.1
1973-05-09,32941
1973-05-10,32159.2
1973-05-11,35887
1973-05-12,44039.6
1973-05-13,51215.8
1973-05-14,57150.4
1973-05-15,59412.7
1973-05-16,57918.1
1973-05-17,58756.7
1973-05-18,57608.1
1973-05-19,61240.9
1973-05-20,61938.9
1973-05-21,70200.4
1973-05-22,72055.4
1973-05-23,74605.4
1973-05-24,74957.2
1973-05-25,73689.4
1973-05-26,62170.6
1973-05-27,65210.1
1973-05-28,64071
1973-05-29,59876.7
1973-05-30,52359
1973-05-31,45751.6
1973-06-01,46472.3
1973-06-02,44725.9
1973-06-03,46475.3
1973-06-04,50906.3
1973-06-05,50212.8
1973-06-06,52323.4
1973-06-07,50614.5
1973-06-08,47846.6
1973-06-09,45475.4
1973-06-10,47307
1973-06-11,53825
1973-06-12,59881.3
1973-06-13,67910.4
1973-06-14,69984
1973-06-15,69317.4
1973-06-16,69976.2
1973-06-17,73767.3
1973-06-18,71224.9
1973-06-19,59574.9
1973-06-20,56623.8
1973-06-21,51320.8
1973-06-22,46823.3
1973-06-23,43285.2
1973-06-24,41850
1973-06-25,44658.7
1973-06-26,40876.8
1973-06-27,40233.7
1973-06-28,42312.3
1973-06-29,40482.6
1973-06-30,45401.9
1973-07-01,49571.3
1973-07-02,48168
1973-07-03,47936.1
1973-07-04,46172.8
1973-07-05,41958.6
1973-07-06,39356.1
1973-07-07,38260.6
1973-07-08,36409.6
1973-07-09,35120.4
1973-07-10,32697.5
1973-07-11,29114.6
1973-07-12,29671.9
1973-07-13,30691.2
1973-07-14,23988.3
1973-07-15,25089.7
1973-07-16,26958.2
1973-07-17,25914.3
1973-07-18,23812.2
1973-07-19,27742.1
1973-07-20,28758
1973-07-21,23013.7
1973-07-22,26657.6
1973-07-23,28711.5
1973-07-24,28218.8
1973-07-25,24970
1973-07-26,23613.6
1973-07-27,21983.3
1973-07-28,21167.6
1973-07-29,18983
1973-07-30,20398.3
1973-07-31,18129.8
1973-08-01,16960.8
1973-08-02,15945.8
1973-08-03,14476.8
1973-08-04,14477.3
1973-08-05,13708.5
1973-08-06,14875.3
1973-08-07,13102.6
1973-08-08,14989.4
1973-08-09,15718.1
1973-08-10,15431.2
1973-08-11,16333
1973-08-12,15953.4
1973-08-13,14724
1973-08-14,13636.2
1973-08-15,12187.7
1973-08-16,12775.2
1973-08-17,12242.5
1973-08-18,14581
1973-08-19,14596.2
1973-08-20,15167.6
1973-08-21,11844
1973-08-22,12481.3
1973-08-23,13335.7
1973-08-24,14983.5
1973-08-25,13656
1973-08-26,13587.7
1973-08-27,13293.4
1973-08-28,14554.6
1973-08-29,12139.1
1973-08-30,15390.3
1973-08-31,10369.2
1973-09-01,11154.5
1973-09-02,10881.3
1973-09-03,13829.4
1973-09-04,11176.7
1973-09-05,10926.6
1973-09-06,10411.7
1973-09-07,9964.24
1973-09-08,13517.9
1973-09-09,10281.9
1973-09-10,13110.2
1973-09-11,10777.7
1973-09-12,12812.2
1973-09-13,14023.5
1973-09-14,12279.9
1973-09-15,14272.8
1973-09-16,11254.1
1973-09-17,12165.7
1973-09-18,10404.4
1973-09-19,12174.3
1973-09-20,8949.87
1973-09-21,10895.5
1973-09-22,9193.98
1973-09-23,10590.6
1973-09-24,7973.6
1973-09-25,9958.42
1973-09-26,9380.38
1973-09-27,8187.54
1973-09-28,10524.6
1973-09-29,10086.3
1973-09-30,6232.86
1973-10-01,8480.83
1973-10-02,8527.25
1973-10-03,9602.67
1973-10-04,7301.22
1973-10-05,9344.72
1973-10-06,7448.53
1973-10-07,7952.94
1973-10-08,8035.31
1973-10-09,9153.35
1973-10-10,8928.32
1973-10-11,7286.42
1973-10-12,11395.4
1973-10-13,9498.04
1973-10-14,8649.53
1973-10-15,9812.52
1973-10-16,11001.3
1973-10-17,11339.3
1973-10-18,11652.6
1973-10-19,11199.2
1973-10-20,9880.32
1973-10-21,10494.5
1973-10-22,9574.77
1973-10-23,9406.25
1973-10-24,10301.4
1973-10-25,11743.8
1973-10-26,9414.23
1973-10-27,9914.88
1973-10-28,10257.3
1973-10-29,9917.86
1973-10-30,9297.33
1973-10-31,9620.69
1973-11-01,12579.1
1973-11-02,9661.05
1973-11-03,13019.5
1973-11-04,9130.57
1973-11-05,9294.61
1973-11-06,10822.6
1973-11-07,10088.7
1973-11-08,10688.1
1973-11-09,11349.9
1973-11-10,9751.7
1973-11-11,9472.08
1973-11-12,9373.95
1973-11-13,9762.75
1973-11-14,10535.9
1973-11-15,9575.29
1973-11-16,9870.91
1973-11-17,10908.7
1973-11-18,11617.7
1973-11-19,8379.66
1973-11-20,9997.63
1973-11-21,13475.6
1973-11-22,11618
1973-11-23,10688.6
1973-11-24,13025.9
1973-11-25,9384.25
1973-11-26,10055
1973-11-27,13614.6
1973-11-28,13098.3
1973-11-29,11295.2
1973-11-30,10936.9
1973-12-01,8971.52
1973-12-02,10015.5
1973-12-03,15955
1973-12-04,11768.5
1973-12-05,11883.5
1973-12-06,10766
1973-12-07,10314.7
1973-12-08,10281
1973-12-09,9670.73
1973-12-10,9140.08
1973-12-11,8068.73
1973-12-12,11063.5
1973-12-13,10047.4
1973-12-14,10870.7
1973-12-15,10558.4
1973-12-16,11517.6
1973-12-17,11265.7
1973-12-18,12847.9
1973-12-19,9853.97
1973-12-20,11592.1
1973-12-21,11241.7
1973-12-22,10787.7
1973-12-23,10761.1
1973-12-24,12760.9
1973-12-25,12040.6
1973-12-26,9954.72
1973-12-27,9866.08
1973-12-28,10035.4
1973-12-29,9939.07
1973-12-30,13744.3
1973-12-31,10445.1
1974-01-01,10224.2
1974-01-02,8394.8
1974-01-03,10907.6
1974-01-04,11549.4
1974-01-05,8554.49
1974-01-06,8313.96
1974-01-07,9105.21
1974-01-08,9810.39
1974-01-09,10080.1
1974-01-10,12871
1974-01-11,15124.4
1974-01-12,15009.3
1974-01-13,14419.2
1974-01-14,13688.7
1974-01-15,14191.2
1974-01-16,13091.4
1974-01-17,12951.7
1974-01-18,11030.2
1974-01-19,13406.7
1974-01-20,9600.52
1974-01-21,10649.2
1974-01-22,10840.2
1974-01-23,12094.1
1974-01-24,9636.9
1974-01-25,10679.7
1974-01-26,8459.15
1974-01-27,8748.2
1974-01-28,11455.2
1974-01-29,9349.79
1974-01-30,8391.62
1974-01-31,8742.73
1974-02-01,10773.3
1974-02-02,9952.87
1974-02-03,8317.75
1974-02-04,8964.43
1974-02-05,11017.3
1974-02-06,7876.1
1974-02-07,9307.52
1974-02-08,11189
1974-02-09,9851.53
1974-02-10,9273
1974-02-11,9364.83
1974-02-12,10461.5
1974-02-13,8397.42
1974-02-14,8803.26
1974-02-15,9579.52
1974-02-16,9660.58
1974-02-17,9956.39
1974-02-18,8519.03
1974-02-19,8815.87
1974-02-20,9632.48
1974-02-21,11250.2
1974-02-22,11394.8
1974-02-23,7690.66
1974-02-24,8715.08
1974-02-25,10604.1
1974-02-26,9247.76
1974-02-27,8072.17
1974-02-28,9131.11
1974-03-01,11339.4
1974-03-02,9797.82
1974-03-03,9055.11
1974-03-04,13980
1974-03-05,14232.2
1974-03-06,11184.6
1974-03-07,11514
1974-03-08,11758.1
1974-03-09,11582
1974-03-10,10176.3
1974-03-11,13392.5
1974-03-12,13621.1
1974-03-13,13313.7
1974-03-14,13279.2
1974-03-15,13728
1974-03-16,12356.8
1974-03-17,13239.6
1974-03-18,14907.5
1974-03-19,13737.7
1974-03-20,13969.9
1974-03-21,14198.9
1974-03-22,11843.9
1974-03-23,14077.3
1974-03-24,11416
1974-03-25,12041
1974-03-26,12546.4
1974-03-27,10961.1
1974-03-28,11906.4
1974-03-29,10505.5
1974-03-30,13030
1974-03-31,7818.48
1974-04-01,9349.81
1974-04-02,9821.18
1974-04-03,11639.4
1974-04-04,12585.6
1974-04-05,11592.1
1974-04-06,12399.9
1974-04-07,9680.75
1974-04-08,9716.82
1974-04-09,10220.3
1974-04-10,9187.71
1974-04-11,8712.06
1974-04-12,5536.66
1974-04-13,14932.2
1974-04-14,5880.62
1974-04-15,8326.81
1974-04-16,8516.39
1974-04-17,9176.84
1974-04-18,7172.72
1974-04-19,10383.1
1974-04-20,10835.3
1974-04-21,9704.77
1974-04-22,10852.7
1974-04-23,10622.4
1974-04-24,10571.3
1974-04-25,10945.8
1974-04-26,13675.5
1974-04-27,11992.5
1974-04-28,19371.2
1974-04-29,20068.3
1974-04-30,24206.8
1974-05-01,26009.4
1974-05-02,29425.2
1974-05-03,25768.4
1974-05-04,29312.8
1974-05-05,27815.9
1974-05-06,24853.1
1974-05-07,30439
1974-05-08,30806.9
1974-05-09,31336.5
1974-05-10,37469
1974-05-11,37950.6
1974-05-12,45298.8
1974-05-13,49126
1974-05-14,47397.9
1974-05-15,47803.3
1974-05-16,47891
1974-05-17,43510.6
1974-05-18,39180.3
1974-05-19,36911.1
1974-05-20,38016.6
1974-05-21,37529.4
1974-05-22,37285.1
1974-05-23,36611.5
1974-05-24,35627.2
1974-05-25,34627.3
1974-05-26,30632.6
1974-05-27,28680.3
1974-05-28,27267.4
1974-05-29,29004.7
1974-05-30,33286.3
1974-05-31,35136.9
1974-06-01,38615.7
1974-06-02,40957.2
1974-06-03,38927
1974-06-04,38412.2
1974-06-05,39649.5
1974-06-06,30218.4
1974-06-07,35495
1974-06-08,25191.8
1974-06-09,29927.6
1974-06-10,31681.3
1974-06-11,30512.5
1974-06-12,28952.2
1974-06-13,28760.1
1974-06-14,27707.2
1974-06-15,24968.9
1974-06-16,26455.6
1974-06-17,26066.7
1974-06-18,28580.6
1974-06-19,29304.2
1974-06-20,26985.3
1974-06-21,29117.6
1974-06-22,29561.3
1974-06-23,29577.5
1974-06-24,29863.2
1974-06-25,28042.5
1974-06-26,27120.3
1974-06-27,24844.8
1974-06-28,23109.4
1974-06-29,23470.6
1974-06-30,21409.7
1974-07-01,19981.4
1974-07-02,17807.1
1974-07-03,20667.2
1974-07-04,16749.3
1974-07-05,13881
1974-07-06,15428.8
1974-07-07,12929.3
1974-07-08,9006.11
1974-07-09,11980.3
1974-07-10,9865.81
1974-07-11,10799.4
1974-07-12,9071.07
1974-07-13,6641.55
1974-07-14,9919.01
1974-07-15,9408.3
1974-07-16,9690.93
1974-07-17,5856.18
1974-07-18,8827.66
1974-07-19,10972.2
1974-07-20,10949.4
1974-07-21,13058.6
1974-07-22,10328.8
1974-07-23,12333.7
1974-07-24,15306.6
1974-07-25,8021.69
1974-07-26,13048.5
1974-07-27,12483.1
1974-07-28,11264
1974-07-29,10987.9
1974-07-30,8406.61
1974-07-31,10092.7
1974-08-01,8096.17
1974-08-02,8148.92
1974-08-03,7941.03
1974-08-04,4938.1
1974-08-05,7474.91
1974-08-06,7062.67
1974-08-07,6176.55
1974-08-08,8002.66
1974-08-09,8156.64
1974-08-10,6674.19
1974-08-11,8542.09
1974-08-12,8201.19
1974-08-13,6977.44
1974-08-14,7504.51
1974-08-15,8249.92
1974-08-16,6841.05
1974-08-17,7231.63
1974-08-18,5459.46
1974-08-19,6156
1974-08-20,6322.5
1974-08-21,6560.99
1974-08-22,6243.28
1974-08-23,5357.82
1974-08-24,5656.54
1974-08-25,6575.35
1974-08-26,5564.77
1974-08-27,6346.76
1974-08-28,6595.68
1974-08-29,4077.99
1974-08-30,6518.15
1974-08-31,5156.57
1974-09-01,5690.68
1974-09-02,6454.03
1974-09-03,4461.12
1974-09-04,4994
1974-09-05,4686.96
1974-09-06,6475.65
1974-09-07,4984.57
1974-09-08,4807.25
1974-09-09,6288.94
1974-09-10,4460.15
1974-09-11,9988.46
1974-09-12,3589.16
1974-09-13,3755.67
1974-09-14,4926.52
1974-09-15,5169.4
1974-09-16,4450.6
1974-09-17,7671.97
1974-09-18,9156.79
1974-09-19,8370.9
1974-09-20,9056.05
1974-09-21,8984.11
1974-09-22,9581.16
1974-09-23,6106
1974-09-24,9824.12
1974-09-25,5892.38
1974-09-26,8185.16
1974-09-27,7839.69
1974-09-28,4683.87
1974-09-29,6566.05
1974-09-30,5998.67
1974-10-01,6556.75
1974-10-02,5982.34
1974-10-03,5039.19
1974-10-04,5653.86
1974-10-05,9069.33
1974-10-06,3666.72
1974-10-07,6252.79
1974-10-08,7974.59
1974-10-09,7571.97
1974-10-10,7141.97
1974-10-11,8869.65
1974-10-12,5578.74
1974-10-13,6169.1
1974-10-14,7852.64
1974-10-15,8227.98
1974-10-16,9042.44
1974-10-17,8634.44
1974-10-18,8365.16
1974-10-19,8355.5
1974-10-20,7653.62
1974-10-21,9378.31
1974-10-22,7087.53
1974-10-23,10044.6
1974-10-24,9841.69
1974-10-25,10839.6
1974-10-26,11967.1
1974-10-27,8322.08
1974-10-28,10690.2
1974-10-29,16923.1
1974-10-30,10478.7
1974-10-31,13085.9
1974-11-01,14848.5
1974-11-02,11564.5
1974-11-03,12848.3
1974-11-04,12759.9
1974-11-05,11976
1974-11-06,12151.4
1974-11-07,12129.5
1974-11-08,11196.9
1974-11-09,12681.6
1974-11-10,11147
1974-11-11,10506.8
1974-11-12,10130.1
1974-11-13,10689.8
1974-11-14,10978.2
1974-11-15,8156.81
1974-11-16,9907.56
1974-11-17,10168.6
1974-11-18,8490.98
1974-11-19,10891
1974-11-20,9183.8
1974-11-21,9165.46
1974-11-22,8369.29
1974-11-23,9181.39
1974-11-24,9458.23
1974-11-25,9014.06
1974-11-26,9465.43
1974-11-27,9601.22
1974-11-28,9336.35
1974-11-29,6927.99
1974-11-30,8718.94
1974-12-01,8227.01
1974-12-02,9286.74
1974-12-03,8513.51
1974-12-04,7278.28
1974-12-05,7829.97
1974-12-06,8329.75
1974-12-07,10258.7
1974-12-08,6824.01
1974-12-09,9652.87
1974-12-10,7932.89
1974-12-11,8157.12
1974-12-12,9765.14
1974-12-13,7454.27
1974-12-14,6441.77
1974-12-15,9609.92
1974-12-16,7520.45
1974-12-17,8152.16
1974-12-18,6206.4
1974-12-19,10064.6
1974-12-20,6910.5
1974-12-21,7508.18
1974-12-22,10646.2
1974-12-23,8210.88
1974-12-24,9992.59
1974-12-25,8155.59
1974-12-26,4429.22
1974-12-27,7851.81
1974-12-28,7086.88
1974-12-29,4425.45
1974-12-30,6435.09
1974-12-31,6804.98
1975-01-01,5146.89
1975-01-02,8188.33
1975-01-03,6754.65
1975-01-04,8460.07
1975-01-05,7310.24
1975-01-06,7327.76
1975-01-07,8148.09
1975-01-08,7867.24
1975-01-09,10962.3
1975-01-10,8363.79
1975-01-11,10184
1975-01-12,9177.4
1975-01-13,9128.5
1975-01-14,9152.04
1975-01-15,8780
1975-01-16,7783.27
1975-01-17,7272.92
1975-01-18,9157.22
1975-01-19,8982.81
1975-01-20,8882.95
1975-01-21,9042.36
1975-01-22,9186.85
1975-01-23,7977.13
1975-01-24,7431.88
1975-01-25,9302.6
1975-01-26,8181.43
1975-01-27,9003.8
1975-01-28,8525.07
1975-01-29,8964.16
1975-01-30,8603.73
1975-01-31,11210.4
1975-02-01,9472.49
1975-02-02,8641.08
1975-02-03,8524.62
1975-02-04,9407.99
1975-02-05,8714.86
1975-02-06,7998.96
1975-02-07,8726.36
1975-02-08,8744.3
1975-02-09,9190.46
1975-02-10,5408.69
1975-02-11,10908.8
1975-02-12,9895.23
1975-02-13,8580.28
1975-02-14,10732.5
1975-02-15,9777.88
1975-02-16,12244.2
1975-02-17,8075.34
1975-02-18,10352.2
1975-02-19,8957.16
1975-02-20,10164.1
1975-02-21,11177.3
1975-02-22,9196.37
1975-02-23,9936.77
1975-02-24,10317.6
1975-02-25,9568.26
1975-02-26,10931
1975-02-27,10051.7
1975-02-28,10562.1
1975-03-01,10197.9
1975-03-02,9407.32
1975-03-03,11727.4
1975-03-04,11636.8
1975-03-05,12226.7
1975-03-06,11524.4
1975-03-07,11294
1975-03-08,8106.16
1975-03-09,10198.2
1975-03-10,13524.6
1975-03-11,10364.4
1975-03-12,12783.1
1975-03-13,12995.4
1975-03-14,12094.5
1975-03-15,8034.82
1975-03-16,10118.6
1975-03-17,11117.3
1975-03-18,11616.2
1975-03-19,9769.33
1975-03-20,9450.97
1975-03-21,9107.42
1975-03-22,9301.76
1975-03-23,7298.57
1975-03-24,8870.87
1975-03-25,14214.1
1975-03-26,4136.81
1975-03-27,10389.2
1975-03-28,8754.93
1975-03-29,7652.38
1975-03-30,7612.19
1975-03-31,8447.44
1975-04-01,7876.02
1975-04-02,7889.58
1975-04-03,7083.23
1975-04-04,6824.76
1975-04-05,7367.4
1975-04-06,10097
1975-04-07,4486.94
1975-04-08,7542.4
1975-04-09,9068.13
1975-04-10,8157.01
1975-04-11,10351.6
1975-04-12,9032.99
1975-04-13,9594.2
1975-04-14,10005.4
1975-04-15,10013.1
1975-04-16,10372.1
1975-04-17,7830.26
1975-04-18,9940.32
1975-04-19,11088.6
1975-04-20,13493
1975-04-21,12537.3
1975-04-22,11447.6
1975-04-23,14666.9
1975-04-24,13967.9
1975-04-25,15667.7
1975-04-26,17691.6
1975-04-27,19561.4
1975-04-28,23550.3
1975-04-29,19691.7
1975-04-30,20171.8
1975-05-01,19130.8
1975-05-02,17578
1975-05-03,18718.8
1975-05-04,20197.4
1975-05-05,16776.4
1975-05-06,19072.8
1975-05-07,20787.9
1975-05-08,20507.6
1975-05-09,16419.8
1975-05-10,15843.3
1975-05-11,14058
1975-05-12,20090.5
1975-05-13,19170.8
1975-05-14,26028
1975-05-15,25968.7
1975-05-16,29459
1975-05-17,29427.1
1975-05-18,33476
1975-05-19,36255.6
1975-05-20,41783
1975-05-21,39277.1
1975-05-22,46067.1
1975-05-23,48675.3
1975-05-24,49292.9
1975-05-25,48874.3
1975-05-26,45128.8
1975-05-27,40368.4
1975-05-28,40917.5
1975-05-29,42784.9
1975-05-30,40702.6
1975-05-31,39235.9
1975-06-01,40244.8
1975-06-02,38450.1
1975-06-03,38897.7
1975-06-04,39483.1
1975-06-05,41901.4
1975-06-06,47372.5
1975-06-07,49811.9
1975-06-08,57231.4
1975-06-09,58894.8
1975-06-10,61058.8
1975-06-11,61852.6
1975-06-12,60282.6
1975-06-13,57035.6
1975-06-14,53084.7
1975-06-15,46575.6
1975-06-16,47336
1975-06-17,48569
1975-06-18,60031.7
1975-06-19,55993.1
1975-06-20,55311.2
1975-06-21,63691.9
1975-06-22,48347.1
1975-06-23,46090.7
1975-06-24,41954.7
1975-06-25,40231.9
1975-06-26,41110.5
1975-06-27,40087.2
1975-06-28,43920.3
1975-06-29,42706
1975-06-30,42529.1
1975-07-01,46752.4
1975-07-02,47066
1975-07-03,44586.8
1975-07-04,47828.7
1975-07-05,50982
1975-07-06,48869.7
1975-07-07,51847
1975-07-08,46167.4
1975-07-09,50435.4
1975-07-10,46869.2
1975-07-11,49480.4
1975-07-12,50309.5
1975-07-13,43161.7
1975-07-14,45133.5
1975-07-15,40724.5
1975-07-16,38637.9
1975-07-17,35563.9
1975-07-18,36890.2
1975-07-19,37552.1
1975-07-20,35508.6
1975-07-21,35457.6
1975-07-22,26682.2
1975-07-23,30448.1
1975-07-24,26296.7
1975-07-25,25747.5
1975-07-26,22630.5
1975-07-27,21656.2
1975-07-28,20205.8
1975-07-29,25761.8
1975-07-30,19964.8
1975-07-31,19677.1
1975-08-01,19295.9
1975-08-02,18064.3
1975-08-03,17866.6
1975-08-04,16947.9
1975-08-05,14459.2
1975-08-06,17774
1975-08-07,14435.8
1975-08-08,14434.4
1975-08-09,14258.3
1975-08-10,13511.7
1975-08-11,11451.3
1975-08-12,13462.9
1975-08-13,12495.7
1975-08-14,10353.4
1975-08-15,11426.5
1975-08-16,12949.5
1975-08-17,10602.9
1975-08-18,9357.93
1975-08-19,11184.9
1975-08-20,11044.4
1975-08-21,10865.4
1975-08-22,8821.13
1975-08-23,9372.74
1975-08-24,11756
1975-08-25,8345.49
1975-08-26,11007
1975-08-27,9340.89
1975-08-28,7189.97
1975-08-29,10026.7
1975-08-30,8246.54
1975-08-31,7877.09
1975-09-01,8468.42
1975-09-02,7385
1975-09-03,8504.56
1975-09-04,5992.08
1975-09-05,6685.19
1975-09-06,6581.3
1975-09-07,8992.32
1975-09-08,9513.37
1975-09-09,7262.71
1975-09-10,8155.82
1975-09-11,12383.5
1975-09-12,6616.86
1975-09-13,12540.2
1975-09-14,12237.9
1975-09-15,9531.12
1975-09-16,10242.2
1975-09-17,10382.3
1975-09-18,12458.8
1975-09-19,9046.94
1975-09-20,8785.32
1975-09-21,7892.49
1975-09-22,9183.47
1975-09-23,8049.3
1975-09-24,8686.7
1975-09-25,9377.09
1975-09-26,6743.59
1975-09-27,9538.3
1975-09-28,9184.98
1975-09-29,7417.73
1975-09-30,5848.19
1975-10-01,8332.18
1975-10-02,7861.83
1975-10-03,8090.79
1975-10-04,10584.6
1975-10-05,4467.89
1975-10-06,7375.53
1975-10-07,8145.51
1975-10-08,6948.18
1975-10-09,6757.01
1975-10-10,6007.01
1975-10-11,7529.68
1975-10-12,6329.01
1975-10-13,8186.17
1975-10-14,7319.48
1975-10-15,8049.9
1975-10-16,8283.66
1975-10-17,8394.65
1975-10-18,8865.92
1975-10-19,7642.16
1975-10-20,8472.56
1975-10-21,7391.52
1975-10-22,9281.86
1975-10-23,8289.33
1975-10-24,9953.56
1975-10-25,8140.26
1975-10-26,8959.98
1975-10-27,9387.26
1975-10-28,10732.8
1975-10-29,10152.7
1975-10-30,9402.9
1975-10-31,10180
1975-11-01,9713.93
1975-11-02,8408.83
1975-11-03,10442.3
1975-11-04,11069.8
1975-11-05,9485.27
1975-11-06,8925.28
1975-11-07,10478.4
1975-11-08,10297.8
1975-11-09,9030.5
1975-11-10,10975.9
1975-11-11,4882.21
1975-11-12,9432.71
1975-11-13,8513.09
1975-11-14,8811.46
1975-11-15,9483.72
1975-11-16,9750.83
1975-11-17,10176.1
1975-11-18,9899.96
1975-11-19,10441.8
1975-11-20,12083.7
1975-11-21,10019.3
1975-11-22,11479.5
1975-11-23,10596.3
1975-11-24,9663.87
1975-11-25,11075.4
1975-11-26,10574
1975-11-27,12605
1975-11-28,12806.5
1975-11-29,8541.87
1975-11-30,10371.9
1975-12-01,10686.9
1975-12-02,11059.1
1975-12-03,10524.9
1975-12-04,8672.01
1975-12-05,11206.6
1975-12-06,12049.8
1975-12-07,11041.9
1975-12-08,11310
1975-12-09,12541
1975-12-10,11373.8
1975-12-11,12324
1975-12-12,12314.7
1975-12-13,11567.4
1975-12-14,10856.1
1975-12-15,12269.8
1975-12-16,11833.1
1975-12-17,12551.4
1975-12-18,11634.5
1975-12-19,9642.82
1975-12-20,11855.1
1975-12-21,10853.5
1975-12-22,11655.1
1975-12-23,11110
1975-12-24,10865.4
1975-12-25,11956.9
1975-12-26,11304.2
1975-12-27,12667.9
1975-12-28,9222.46
1975-12-29,11186.9
1975-12-30,13970.2
1975-12-31,7896.75
1976-01-01,8954.72
1976-01-02,8102.1
1976-01-03,10097.4
1976-01-04,8963.44
1976-01-05,6572.49
1976-01-06,10703.5
1976-01-07,8345.12
1976-01-08,9616.49
1976-01-09,11318.2
1976-01-10,9300.78
1976-01-11,11935.8
1976-01-12,12296.3
1976-01-13,9804.56
1976-01-14,10262.7
1976-01-15,10814.8
1976-01-16,10360.6
1976-01-17,8810.4
1976-01-18,9246.75
1976-01-19,10608
1976-01-20,10130.6
1976-01-21,8824.05
1976-01-22,10337
1976-01-23,9794.32
1976-01-24,9931.58
1976-01-25,8772.81
1976-01-26,9270.42
1976-01-27,9882.86
1976-01-28,7416.14
1976-01-29,6662.64
1976-01-30,9207.81
1976-01-31,8674.13
1976-02-01,8959.92
1976-02-02,9937.92
1976-02-03,8489.33
1976-02-04,8878.77
1976-02-05,12634.8
1976-02-06,13258.2
1976-02-07,11886.6
1976-02-08,10190.8
1976-02-09,10788.2
1976-02-10,11003.6
1976-02-11,13085
1976-02-12,11151.3
1976-02-13,12306.9
1976-02-14,9526.5
1976-02-15,9411.29
1976-02-16,6396.69
1976-02-17,12582
1976-02-18,10817.6
1976-02-19,11266
1976-02-20,7874.42
1976-02-21,8690.25
1976-02-22,10963.4
1976-02-23,8850.53
1976-02-24,7794.45
1976-02-25,9568.62
1976-02-26,10029.3
1976-02-27,7898.86
1976-02-28,7852.37
1976-02-29,7930.19
1976-03-01,10999.4
1976-03-02,10161.3
1976-03-03,6155.32
1976-03-04,11131.8
1976-03-05,11452.1
1976-03-06,9517.73
1976-03-07,10194.8
1976-03-08,11694.1
1976-03-09,10663
1976-03-10,8078.32
1976-03-11,9929.02
1976-03-12,11684.6
1976-03-13,9495.68
1976-03-14,9812.76
1976-03-15,9869.17
1976-03-16,8710.29
1976-03-17,9789.14
1976-03-18,8214.77
1976-03-19,10333.2
1976-03-20,8896.29
1976-03-21,8950.61
1976-03-22,9185.61
1976-03-23,9460.01
1976-03-24,7966.3
1976-03-25,8379.5
1976-03-26,11684.1
1976-03-27,11597.9
1976-03-28,6484.85
1976-03-29,10314.5
1976-03-30,10693.1
1976-03-31,9665.75
1976-04-01,9966.38
1976-04-02,9039.52
1976-04-03,8892.81
1976-04-04,8159.39
1976-04-05,5985.54
1976-04-06,10305.8
1976-04-07,9752.82
1976-04-08,7451.62
1976-04-09,11719.5
1976-04-10,8875.62
1976-04-11,7210.32
1976-04-12,9033.01
1976-04-13,9039.89
1976-04-14,10996.8
1976-04-15,14455.1
1976-04-16,9059.46
1976-04-17,11318.4
1976-04-18,11796.8
1976-04-19,10192.9
1976-04-20,11320.2
1976-04-21,11535.4
1976-04-22,11784.4
1976-04-23,11035.7
1976-04-24,10481.7
1976-04-25,9722.42
1976-04-26,10502.3
1976-04-27,10482.9
1976-04-28,12989.9
1976-04-29,12710.7
1976-04-30,10724.1
1976-05-01,13862.9
1976-05-02,14033.7
1976-05-03,14388.9
1976-05-04,14097.5
1976-05-05,15419.2
1976-05-06,19176
1976-05-07,21700.6
1976-05-08,18660.9
1976-05-09,19956.4
1976-05-10,22639.6
1976-05-11,24102.6
1976-05-12,19956.3
1976-05-13,23681.6
1976-05-14,22130.3
1976-05-15,24839
1976-05-16,25274.2
1976-05-17,23824.7
1976-05-18,27919.9
1976-05-19,29588.8
1976-05-20,30830.4
1976-05-21,35191.2
1976-05-22,29076
1976-05-23,32668.7
1976-05-24,32085.2
1976-05-25,34108
1976-05-26,32217
1976-05-27,30579.8
1976-05-28,30344.9
1976-05-29,28429.6
1976-05-30,30165.4
1976-05-31,28725.8
1976-06-01,30695.8
1976-06-02,32084.9
1976-06-03,30249.1
1976-06-04,30725.2
1976-06-05,29950.3
1976-06-06,32227.5
1976-06-07,30964.2
1976-06-08,33469.7
1976-06-09,31879.3
1976-06-10,32412.3
1976-06-11,29003.2
1976-06-12,31523.2
1976-06-13,30342.9
1976-06-14,29725.5
1976-06-15,26676.2
1976-06-16,24063.5
1976-06-17,25311.4
1976-06-18,22264.5
1976-06-19,20466.7
1976-06-20,18830.1
1976-06-21,21466.8
1976-06-22,16222.1
1976-06-23,18404.8
1976-06-24,17579.8
1976-06-25,18848.3
1976-06-26,20648
1976-06-27,18396.5
1976-06-28,18296.3
1976-06-29,18395.5
1976-06-30,16176.1
1976-07-01,15345.3
1976-07-02,16486.7
1976-07-03,14457.4
1976-07-04,13938.6
1976-07-05,14466.9
1976-07-06,13417.9
1976-07-07,13742.2
1976-07-08,11617.7
1976-07-09,13501.8
