"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
6/9/1992,721.62
6/10/1992,721.47
6/11/1992,721.27
6/12/1992,721.82
6/13/1992,722.21
6/14/1992,721.71
6/15/1992,721.51
6/16/1992,721.34
6/17/1992,721.1
6/18/1992,721.02
6/19/1992,721.22
6/20/1992,721.67
6/21/1992,722.28
6/22/1992,722.11
6/23/1992,722.15
6/24/1992,722.3
6/25/1992,722.41
6/26/1992,722.42
6/27/1992,722.45
6/28/1992,723.1
6/29/1992,723.66
6/30/1992,722.99
7/1/1992,722.66
7/2/1992,722.4
7/3/1992,722.47
7/4/1992,722.51
7/5/1992,722.73
7/6/1992,722.57
7/7/1992,722.18
7/8/1992,722.09
7/9/1992,722.14
7/10/1992,721.96
7/11/1992,722.33
7/12/1992,722.2
7/13/1992,722.02
7/14/1992,721.89
7/15/1992,722.1
7/16/1992,722.15
7/17/1992,722.05
7/18/1992,722.2
7/19/1992,722.4
7/20/1992,722.32
7/21/1992,722.56
7/22/1992,722.3
7/23/1992,721.96
7/24/1992,721.75
7/25/1992,722.15
7/26/1992,722.11
7/27/1992,721.96
7/28/1992,721.79
7/29/1992,721.62
7/30/1992,721.49
7/31/1992,721.5
8/1/1992,721.73
8/2/1992,721.55
8/3/1992,721.38
8/4/1992,720.99
8/5/1992,720.98
8/6/1992,720.77
8/7/1992,721.29
8/8/1992,720.96
8/9/1992,720.73
8/10/1992,720.82
8/11/1992,720.77
8/12/1992,720.87
8/13/1992,720.89
8/14/1992,720.66
8/15/1992,720.67
8/16/1992,721.15
8/17/1992,720.99
8/18/1992,720.86
8/19/1992,720.59
8/20/1992,720.4
8/21/1992,720.19
8/22/1992,720.36
8/23/1992,720.29
8/24/1992,720.15
8/25/1992,720.1
8/26/1992,720.1
8/27/1992,720.46
8/28/1992,720.74
8/29/1992,720.87
8/30/1992,720.79
8/31/1992,720.73
9/1/1992,720.99
9/2/1992,720.51
9/3/1992,720.09
9/4/1992,720.17
9/5/1992,720.51
9/6/1992,720.73
9/7/1992,721.04
9/8/1992,721.3
9/9/1992,720.82
9/10/1992,720.33
9/11/1992,719.69
9/12/1992,719.48
9/13/1992,718.99
9/14/1992,718.55
9/15/1992,718.29
9/16/1992,718.15
9/17/1992,717.88
9/18/1992,717.69
9/19/1992,717.55
9/20/1992,717.66
9/21/1992,717.63
9/22/1992,717.58
9/23/1992,718.28
9/24/1992,719.54
9/25/1992,719.82
9/26/1992,720.5
9/27/1992,720.46
9/28/1992,720.06
9/29/1992,719.87
9/30/1992,719.67
10/1/1992,719.52
10/2/1992,719.15
10/3/1992,718.72
10/4/1992,718.15
10/5/1992,717.33
10/6/1992,716.24
10/7/1992,715.76
10/8/1992,715.48
10/9/1992,714.79
10/10/1992,713.55
10/11/1992,712.33
10/12/1992,711.8
10/13/1992,710.84
10/14/1992,710.07
10/15/1992,709.26
10/16/1992,708.45
10/17/1992,708.4
10/18/1992,708.56
10/19/1992,709.44
10/20/1992,710.53
10/21/1992,711.02
10/22/1992,711.57
10/23/1992,711.87
10/24/1992,711.96
10/25/1992,711.65
10/26/1992,711.09
10/27/1992,710.48
10/28/1992,709.89
10/29/1992,709.1
10/30/1992,708.53
10/31/1992,708.25
11/1/1992,708.25
11/2/1992,707.92
11/3/1992,706.94
11/4/1992,706.65
11/5/1992,705.96
11/6/1992,705.47
11/7/1992,707.1
11/8/1992,706.92
11/9/1992,706.26
11/10/1992,705.3
11/11/1992,704.32
11/12/1992,703.2
11/13/1992,702.13
11/14/1992,702.18
11/15/1992,702.2
11/16/1992,702.52
11/17/1992,702.76
11/18/1992,702.83
11/19/1992,702.98
11/20/1992,702.96
11/21/1992,702.58
11/22/1992,702.21
11/23/1992,701.62
11/24/1992,700.9
11/25/1992,700.96
11/26/1992,700.12
11/27/1992,700.82
11/28/1992,700.76
11/29/1992,700.17
11/30/1992,700.54
12/1/1992,699.89
12/2/1992,700.2
12/3/1992,699.35
12/4/1992,699.19
12/5/1992,698.72
12/6/1992,698.58
12/7/1992,698.39
12/8/1992,697.7
12/9/1992,697.56
12/10/1992,696.89
12/11/1992,695.99
12/12/1992,695.99
12/13/1992,696.32
12/14/1992,696.77
12/15/1992,696.6
12/16/1992,696.86
12/17/1992,697.24
12/18/1992,697.53
12/19/1992,697.99
12/20/1992,698.37
12/21/1992,698.7
12/22/1992,699.04
12/23/1992,699.38
12/24/1992,699.99
12/25/1992,700.51
12/26/1992,700.96
12/27/1992,701.34
12/28/1992,701.69
12/29/1992,701.44
12/30/1992,701.16
12/31/1992,700.83
1/1/1993,700.53
1/2/1993,700.25
1/3/1993,700.15
1/4/1993,700.36
1/5/1993,699.81
1/6/1993,698.52
1/7/1993,697.93
1/8/1993,697.55
1/9/1993,697.07
1/10/1993,696.72
1/11/1993,695.83
1/12/1993,695.32
1/13/1993,695.12
1/14/1993,695.14
1/15/1993,695.29
1/16/1993,695.35
1/17/1993,695.44
1/18/1993,695.62
1/19/1993,695.69
1/20/1993,696.06
1/21/1993,696.41
1/22/1993,696.55
1/23/1993,696.66
1/24/1993,696.83
1/25/1993,697.43
1/26/1993,696.96
1/27/1993,696.61
1/28/1993,696.5
1/29/1993,696.25
1/30/1993,696.61
1/31/1993,697.48
2/1/1993,697.75
2/2/1993,697.74
2/3/1993,697.53
2/4/1993,697.71
2/5/1993,697.77
2/6/1993,698.41
2/7/1993,699.1
2/8/1993,699.7
2/9/1993,700.07
2/10/1993,700.12
2/11/1993,699.78
2/12/1993,699.38
2/13/1993,698.95
2/14/1993,698.45
2/15/1993,697.9
2/16/1993,697.31
2/17/1993,696.95
2/18/1993,696.68
2/19/1993,696.4
2/20/1993,696.69
2/21/1993,696.97
2/22/1993,696.66
2/23/1993,696.32
2/24/1993,695.97
2/25/1993,695.55
2/26/1993,695.17
2/27/1993,695.34
2/28/1993,695.58
3/1/1993,695.74
3/2/1993,695.8
3/3/1993,695.89
3/4/1993,696.72
3/5/1993,697.73
3/6/1993,698.61
3/7/1993,699.5
3/8/1993,700.27
3/9/1993,700.77
3/10/1993,701.23
3/11/1993,701.57
3/12/1993,701.94
3/13/1993,702.18
3/14/1993,702.54
3/15/1993,702.73
3/16/1993,702.18
3/17/1993,702
3/18/1993,702.25
3/19/1993,702.61
3/20/1993,703.3
3/21/1993,704.06
3/22/1993,706.15
3/23/1993,709.06
3/24/1993,709.78
3/25/1993,710.03
3/26/1993,710.05
3/27/1993,709.9
3/28/1993,709.67
3/29/1993,709.37
3/30/1993,709.02
3/31/1993,708.7
4/1/1993,708.66
4/2/1993,709.03
4/3/1993,709.27
4/4/1993,709.28
4/5/1993,709.65
4/6/1993,710.07
4/7/1993,710.49
4/8/1993,710.89
4/9/1993,711.83
4/10/1993,712.06
4/11/1993,711.92
4/12/1993,711.93
4/13/1993,711.84
4/14/1993,711.81
4/15/1993,711.79
4/16/1993,711.79
4/17/1993,711.85
4/18/1993,711.96
4/19/1993,712.11
4/20/1993,712.27
4/21/1993,712.34
4/22/1993,712.36
4/23/1993,712.51
4/24/1993,712.89
4/25/1993,713.49
4/26/1993,714.14
4/27/1993,714.52
4/28/1993,714.8
4/29/1993,715.25
4/30/1993,715.49
5/1/1993,715.5
5/2/1993,715.52
5/3/1993,715.22
5/4/1993,714.81
5/5/1993,715.36
5/6/1993,715.61
5/7/1993,715.33
5/8/1993,714.77
5/9/1993,714.42
5/10/1993,715.27
5/11/1993,716.11
5/12/1993,717.25
5/13/1993,717.65
5/14/1993,717.5
5/15/1993,717.05
5/16/1993,717.55
5/17/1993,717.34
5/18/1993,717.26
5/19/1993,717.98
5/20/1993,718.74
5/21/1993,719.01
5/22/1993,718.99
5/23/1993,718.35
5/24/1993,717.95
5/25/1993,717.95
5/26/1993,718.06
5/27/1993,718.42
5/28/1993,719.16
5/29/1993,720.03
5/30/1993,720.24
5/31/1993,720.63
6/1/1993,721.22
6/2/1993,720.9
6/3/1993,719.99
6/4/1993,719.53
6/5/1993,719.68
6/6/1993,719.53
6/7/1993,719.55
6/8/1993,719.31
6/9/1993,720.13
6/10/1993,720.83
6/11/1993,720.92
6/12/1993,721.11
6/13/1993,720.63
6/14/1993,720.55
6/15/1993,721.02
6/16/1993,720.85
6/17/1993,720.89
6/18/1993,720.86
6/19/1993,720.67
6/20/1993,720.41
6/21/1993,719.78
6/22/1993,719.19
6/23/1993,718.73
6/24/1993,718.55
6/25/1993,719.05
6/26/1993,719.48
6/27/1993,719.72
6/28/1993,719.91
6/29/1993,719.89
6/30/1993,720.08
7/1/1993,719.77
7/2/1993,719.45
7/3/1993,720.03
7/4/1993,720.63
7/5/1993,720.74
7/6/1993,720.47
7/7/1993,720.56
7/8/1993,720.81
7/9/1993,721.1
7/10/1993,721.6
7/11/1993,722.11
7/12/1993,722.27
7/13/1993,722.35
7/14/1993,722.24
7/15/1993,722.63
7/16/1993,722.8
7/17/1993,722.97
7/18/1993,723.17
7/19/1993,723.15
7/20/1993,723.33
7/21/1993,722.83
7/22/1993,722.41
7/23/1993,722.37
7/24/1993,722.25
7/25/1993,722.03
7/26/1993,721.77
7/27/1993,721.53
7/28/1993,721.86
7/29/1993,722.29
7/30/1993,722.37
7/31/1993,722.25
8/1/1993,721.83
8/2/1993,721.64
8/3/1993,721.58
8/4/1993,721.59
8/5/1993,721.52
8/6/1993,721.47
8/7/1993,721.29
8/8/1993,721.02
8/9/1993,721.1
8/10/1993,721.01
8/11/1993,720.96
8/12/1993,720.83
8/13/1993,720.81
8/14/1993,721.18
8/15/1993,721.18
8/16/1993,721.09
8/17/1993,721.13
8/18/1993,721.31
8/19/1993,720.98
8/20/1993,720.77
8/21/1993,721.2
8/22/1993,721.61
8/23/1993,722.11
8/24/1993,722.35
8/25/1993,722.31
8/26/1993,722.17
8/27/1993,722.1
8/28/1993,722.4
8/29/1993,722.54
8/30/1993,722.39
8/31/1993,722.26
9/1/1993,722.3
9/2/1993,722.32
9/3/1993,722.28
9/4/1993,722.66
9/5/1993,722.75
9/6/1993,722.78
9/7/1993,723.2
9/8/1993,723.2
9/9/1993,722.94
9/10/1993,722.92
9/11/1993,722.91
9/12/1993,722.78
9/13/1993,722.54
9/14/1993,721.92
9/15/1993,721.29
9/16/1993,720.62
9/17/1993,719.82
9/18/1993,719.12
9/19/1993,718.38
9/20/1993,717.75
9/21/1993,716.89
9/22/1993,716.05
9/23/1993,715.46
9/24/1993,714.62
9/25/1993,713.93
9/26/1993,713.42
9/27/1993,712.7
9/28/1993,712.11
9/29/1993,712.32
9/30/1993,712.44
10/1/1993,
10/2/1993,
10/3/1993,
10/4/1993,
10/5/1993,
10/6/1993,
10/7/1993,
10/8/1993,
10/9/1993,
10/10/1993,
10/11/1993,
10/12/1993,
10/13/1993,
10/14/1993,
10/15/1993,
10/16/1993,
10/17/1993,
10/18/1993,
10/19/1993,
10/20/1993,
10/21/1993,
10/22/1993,
10/23/1993,
10/24/1993,
10/25/1993,
10/26/1993,
10/27/1993,
10/28/1993,
10/29/1993,
10/30/1993,
10/31/1993,
11/1/1993,
11/2/1993,
11/3/1993,
11/4/1993,
11/5/1993,
11/6/1993,
11/7/1993,
11/8/1993,
11/9/1993,
11/10/1993,
11/11/1993,
11/12/1993,
11/13/1993,
11/14/1993,
11/15/1993,
11/16/1993,
11/17/1993,
11/18/1993,
11/19/1993,
11/20/1993,
11/21/1993,
11/22/1993,
11/23/1993,
11/24/1993,
11/25/1993,
11/26/1993,
11/27/1993,
11/28/1993,
11/29/1993,
11/30/1993,
12/1/1993,
12/2/1993,
12/3/1993,
12/4/1993,
12/5/1993,
12/6/1993,
12/7/1993,
12/8/1993,
12/9/1993,
12/10/1993,
12/11/1993,
12/12/1993,
12/13/1993,
12/14/1993,
12/15/1993,
12/16/1993,
12/17/1993,
12/18/1993,
12/19/1993,
12/20/1993,
12/21/1993,
12/22/1993,
12/23/1993,
12/24/1993,
12/25/1993,
12/26/1993,
12/27/1993,
12/28/1993,
12/29/1993,
12/30/1993,
12/31/1993,
1/1/1994,
1/2/1994,
1/3/1994,
1/4/1994,
1/5/1994,
1/6/1994,
1/7/1994,
1/8/1994,
1/9/1994,
1/10/1994,
1/11/1994,
1/12/1994,
1/13/1994,
1/14/1994,
1/15/1994,
1/16/1994,
1/17/1994,
1/18/1994,
1/19/1994,
1/20/1994,
1/21/1994,
1/22/1994,
1/23/1994,
1/24/1994,
1/25/1994,
1/26/1994,
1/27/1994,
1/28/1994,
1/29/1994,
1/30/1994,
1/31/1994,
2/1/1994,
2/2/1994,
2/3/1994,
2/4/1994,
2/5/1994,
2/6/1994,
2/7/1994,
2/8/1994,
2/9/1994,
2/10/1994,
2/11/1994,
2/12/1994,
2/13/1994,
2/14/1994,
2/15/1994,
2/16/1994,
2/17/1994,
2/18/1994,
2/19/1994,
2/20/1994,
2/21/1994,
2/22/1994,
2/23/1994,
2/24/1994,
2/25/1994,
2/26/1994,
2/27/1994,
2/28/1994,
3/1/1994,
3/2/1994,
3/3/1994,
3/4/1994,
3/5/1994,
3/6/1994,
3/7/1994,
3/8/1994,
3/9/1994,
3/10/1994,
3/11/1994,
3/12/1994,
3/13/1994,
3/14/1994,
3/15/1994,
3/16/1994,
3/17/1994,
3/18/1994,
3/19/1994,
3/20/1994,
3/21/1994,
3/22/1994,
3/23/1994,
3/24/1994,
3/25/1994,
3/26/1994,
3/27/1994,
3/28/1994,
3/29/1994,
3/30/1994,
3/31/1994,
4/1/1994,
4/2/1994,
4/3/1994,
4/4/1994,
4/5/1994,
4/6/1994,
4/7/1994,
4/8/1994,
4/9/1994,
4/10/1994,
4/11/1994,
4/12/1994,
4/13/1994,
4/14/1994,
4/15/1994,
4/16/1994,
4/17/1994,
4/18/1994,
4/19/1994,
4/20/1994,
4/21/1994,
4/22/1994,
4/23/1994,
4/24/1994,
4/25/1994,
4/26/1994,
4/27/1994,
4/28/1994,
4/29/1994,
4/30/1994,
5/1/1994,
5/2/1994,
5/3/1994,
5/4/1994,
5/5/1994,
5/6/1994,
5/7/1994,
5/8/1994,
5/9/1994,
5/10/1994,
5/11/1994,
5/12/1994,
5/13/1994,
5/14/1994,
5/15/1994,
5/16/1994,
5/17/1994,
5/18/1994,
5/19/1994,
5/20/1994,
5/21/1994,
5/22/1994,
5/23/1994,
5/24/1994,
5/25/1994,
5/26/1994,
5/27/1994,
5/28/1994,
5/29/1994,
5/30/1994,
5/31/1994,
6/1/1994,
6/2/1994,
6/3/1994,
6/4/1994,
6/5/1994,
6/6/1994,
6/7/1994,
6/8/1994,
6/9/1994,
6/10/1994,
6/11/1994,
6/12/1994,
6/13/1994,
6/14/1994,
6/15/1994,
6/16/1994,
6/17/1994,
6/18/1994,
6/19/1994,
6/20/1994,
6/21/1994,
6/22/1994,
6/23/1994,
6/24/1994,
6/25/1994,
6/26/1994,
6/27/1994,
6/28/1994,
6/29/1994,
6/30/1994,
7/1/1994,
7/2/1994,
7/3/1994,
7/4/1994,
7/5/1994,
7/6/1994,
7/7/1994,
7/8/1994,
7/9/1994,
7/10/1994,
7/11/1994,
7/12/1994,
7/13/1994,
7/14/1994,
7/15/1994,
7/16/1994,
7/17/1994,
7/18/1994,
7/19/1994,
7/20/1994,
7/21/1994,
7/22/1994,
7/23/1994,
7/24/1994,
7/25/1994,
7/26/1994,
7/27/1994,
7/28/1994,
7/29/1994,
7/30/1994,
7/31/1994,
8/1/1994,
8/2/1994,
8/3/1994,
8/4/1994,
8/5/1994,
8/6/1994,
8/7/1994,
8/8/1994,
8/9/1994,
8/10/1994,
8/11/1994,
8/12/1994,
8/13/1994,
8/14/1994,
8/15/1994,
8/16/1994,
8/17/1994,
8/18/1994,
8/19/1994,
8/20/1994,
8/21/1994,
8/22/1994,
8/23/1994,
8/24/1994,
8/25/1994,
8/26/1994,
8/27/1994,
8/28/1994,
8/29/1994,
8/30/1994,
8/31/1994,
9/1/1994,
9/2/1994,
9/3/1994,
9/4/1994,
9/5/1994,
9/6/1994,
9/7/1994,
9/8/1994,
9/9/1994,
9/10/1994,
9/11/1994,
9/12/1994,
9/13/1994,
9/14/1994,
9/15/1994,
9/16/1994,
9/17/1994,
9/18/1994,
9/19/1994,
9/20/1994,
9/21/1994,
9/22/1994,
9/23/1994,
9/24/1994,
9/25/1994,
9/26/1994,
9/27/1994,
9/28/1994,
9/29/1994,
9/30/1994,
10/1/1994,
10/2/1994,
10/3/1994,
10/4/1994,
10/5/1994,
10/6/1994,
10/7/1994,
10/8/1994,
10/9/1994,
10/10/1994,
10/11/1994,
10/12/1994,
10/13/1994,
10/14/1994,
10/15/1994,
10/16/1994,
10/17/1994,
10/18/1994,
10/19/1994,
10/20/1994,
10/21/1994,
10/22/1994,
10/23/1994,
10/24/1994,
10/25/1994,
10/26/1994,
10/27/1994,
10/28/1994,
10/29/1994,
10/30/1994,
10/31/1994,
11/1/1994,
11/2/1994,
11/3/1994,
11/4/1994,
11/5/1994,
11/6/1994,
11/7/1994,
11/8/1994,
11/9/1994,
11/10/1994,
11/11/1994,
11/12/1994,
11/13/1994,
11/14/1994,
11/15/1994,
11/16/1994,
11/17/1994,
11/18/1994,
11/19/1994,
11/20/1994,
11/21/1994,
11/22/1994,
11/23/1994,
11/24/1994,
11/25/1994,
11/26/1994,
11/27/1994,
11/28/1994,
11/29/1994,
11/30/1994,
12/1/1994,
12/2/1994,
12/3/1994,
12/4/1994,
12/5/1994,
12/6/1994,
12/7/1994,
12/8/1994,
12/9/1994,
12/10/1994,
12/11/1994,
12/12/1994,
12/13/1994,
12/14/1994,
12/15/1994,
12/16/1994,
12/17/1994,
12/18/1994,
12/19/1994,
12/20/1994,
12/21/1994,
12/22/1994,
12/23/1994,
12/24/1994,
12/25/1994,
12/26/1994,
12/27/1994,
12/28/1994,
12/29/1994,
12/30/1994,
12/31/1994,
1/1/1995,
1/2/1995,
1/3/1995,
1/4/1995,
1/5/1995,
1/6/1995,
1/7/1995,
1/8/1995,
1/9/1995,
1/10/1995,
1/11/1995,
1/12/1995,
1/13/1995,
1/14/1995,
1/15/1995,
1/16/1995,
1/17/1995,
1/18/1995,
1/19/1995,
1/20/1995,
1/21/1995,
1/22/1995,
1/23/1995,
1/24/1995,
1/25/1995,
1/26/1995,
1/27/1995,
1/28/1995,
1/29/1995,
1/30/1995,
1/31/1995,
2/1/1995,
2/2/1995,
2/3/1995,
2/4/1995,
2/5/1995,
2/6/1995,
2/7/1995,
2/8/1995,
2/9/1995,
2/10/1995,
2/11/1995,
2/12/1995,
2/13/1995,
2/14/1995,
2/15/1995,
2/16/1995,
2/17/1995,
2/18/1995,
2/19/1995,
2/20/1995,
2/21/1995,
2/22/1995,
2/23/1995,
2/24/1995,
2/25/1995,
2/26/1995,
2/27/1995,
2/28/1995,
3/1/1995,
3/2/1995,
3/3/1995,
3/4/1995,
3/5/1995,
3/6/1995,
3/7/1995,
3/8/1995,
3/9/1995,
3/10/1995,
3/11/1995,
3/12/1995,
3/13/1995,
3/14/1995,
3/15/1995,
3/16/1995,
3/17/1995,
3/18/1995,
3/19/1995,
3/20/1995,
3/21/1995,
3/22/1995,
3/23/1995,
3/24/1995,
3/25/1995,
3/26/1995,
3/27/1995,
3/28/1995,
3/29/1995,
3/30/1995,
3/31/1995,
4/1/1995,
4/2/1995,
4/3/1995,
4/4/1995,
4/5/1995,
4/6/1995,
4/7/1995,
4/8/1995,
4/9/1995,
4/10/1995,
4/11/1995,
4/12/1995,
4/13/1995,
4/14/1995,
4/15/1995,
4/16/1995,
4/17/1995,
4/18/1995,
4/19/1995,
4/20/1995,
4/21/1995,
4/22/1995,
4/23/1995,
4/24/1995,
4/25/1995,
4/26/1995,
4/27/1995,
4/28/1995,
4/29/1995,
4/30/1995,
5/1/1995,
5/2/1995,
5/3/1995,
5/4/1995,
5/5/1995,
5/6/1995,
5/7/1995,
5/8/1995,
5/9/1995,
5/10/1995,
5/11/1995,
5/12/1995,
5/13/1995,
5/14/1995,
5/15/1995,
5/16/1995,
5/17/1995,
5/18/1995,
5/19/1995,
5/20/1995,
5/21/1995,
5/22/1995,
5/23/1995,
5/24/1995,
5/25/1995,
5/26/1995,
5/27/1995,
5/28/1995,
5/29/1995,
5/30/1995,
5/31/1995,
6/1/1995,
6/2/1995,
6/3/1995,
6/4/1995,
6/5/1995,
6/6/1995,
6/7/1995,
6/8/1995,
6/9/1995,
6/10/1995,
6/11/1995,
6/12/1995,
6/13/1995,
6/14/1995,
6/15/1995,
6/16/1995,
6/17/1995,
6/18/1995,
6/19/1995,
6/20/1995,
6/21/1995,
6/22/1995,
6/23/1995,
6/24/1995,
6/25/1995,
6/26/1995,
6/27/1995,
6/28/1995,
6/29/1995,
6/30/1995,
7/1/1995,
7/2/1995,
7/3/1995,
7/4/1995,
7/5/1995,
7/6/1995,
7/7/1995,
7/8/1995,
7/9/1995,
7/10/1995,
7/11/1995,
7/12/1995,
7/13/1995,
7/14/1995,
7/15/1995,
7/16/1995,
7/17/1995,
7/18/1995,
7/19/1995,
7/20/1995,
7/21/1995,
7/22/1995,
7/23/1995,
7/24/1995,
7/25/1995,
7/26/1995,
7/27/1995,
7/28/1995,
7/29/1995,
7/30/1995,
7/31/1995,
8/1/1995,
8/2/1995,
8/3/1995,
8/4/1995,
8/5/1995,
8/6/1995,
8/7/1995,
8/8/1995,
8/9/1995,
8/10/1995,
8/11/1995,
8/12/1995,
8/13/1995,
8/14/1995,
8/15/1995,
8/16/1995,
8/17/1995,
8/18/1995,
8/19/1995,
8/20/1995,
8/21/1995,
8/22/1995,
8/23/1995,
8/24/1995,
8/25/1995,
8/26/1995,
8/27/1995,
8/28/1995,
8/29/1995,
8/30/1995,
8/31/1995,
9/1/1995,
9/2/1995,
9/3/1995,
9/4/1995,
9/5/1995,
9/6/1995,
9/7/1995,
9/8/1995,
9/9/1995,
9/10/1995,
9/11/1995,
9/12/1995,
9/13/1995,
9/14/1995,
9/15/1995,
9/16/1995,
9/17/1995,
9/18/1995,
9/19/1995,
9/20/1995,
9/21/1995,
9/22/1995,
9/23/1995,
9/24/1995,
9/25/1995,
9/26/1995,
9/27/1995,
9/28/1995,
9/29/1995,
9/30/1995,
10/1/1995,713.93
10/2/1995,713.21
10/3/1995,714.07
10/4/1995,714.25
10/5/1995,714.07
10/6/1995,713.89
10/7/1995,713.54
10/8/1995,714.23
10/9/1995,714.63
10/10/1995,717.59
10/11/1995,718.22
10/12/1995,718.05
10/13/1995,717.54
10/14/1995,717.37
10/15/1995,717.49
10/16/1995,718.36
10/17/1995,719.39
10/18/1995,719.24
10/19/1995,718.58
10/20/1995,717.89
10/21/1995,717.17
10/22/1995,716.27
10/23/1995,715.45
10/24/1995,714.81
10/25/1995,714.37
10/26/1995,714.91
10/27/1995,714.55
10/28/1995,714.31
10/29/1995,713.85
10/30/1995,713.15
10/31/1995,712.37
11/1/1995,711.14
11/2/1995,710.1
11/3/1995,708.76
11/4/1995,707.41
11/5/1995,706.22
11/6/1995,705.41
11/7/1995,706.68
11/8/1995,715.87
11/9/1995,716.7
11/10/1995,716.48
11/11/1995,717.18
11/12/1995,714.19
11/13/1995,711.68
11/14/1995,712.33
11/15/1995,712.7
11/16/1995,711.01
11/17/1995,709.49
11/18/1995,708.57
11/19/1995,707.87
11/20/1995,707.3
11/21/1995,706.87
11/22/1995,708.1
11/23/1995,711.49
11/24/1995,712.39
11/25/1995,712.39
11/26/1995,710.32
11/27/1995,707.71
11/28/1995,710.01
11/29/1995,718.06
11/30/1995,718.57
12/1/1995,713.61
12/2/1995,709.12
12/3/1995,707.61
12/4/1995,706.77
12/5/1995,706.55
12/6/1995,705.98
12/7/1995,704.94
12/8/1995,703.74
12/9/1995,702.75
12/10/1995,704.81
12/11/1995,707.81
12/12/1995,707.9
12/13/1995,707.83
12/14/1995,707.9
12/15/1995,707.58
12/16/1995,707.18
12/17/1995,706.54
12/18/1995,706.69
12/19/1995,706.69
12/20/1995,706.64
12/21/1995,706.56
12/22/1995,706.34
12/23/1995,706.07
12/24/1995,705.64
12/25/1995,705.25
12/26/1995,704.87
12/27/1995,704.42
12/28/1995,704.38
12/29/1995,704.52
12/30/1995,705.19
12/31/1995,705.95
1/1/1996,705.75
1/2/1996,706.18
1/3/1996,706.32
1/4/1996,705.85
1/5/1996,705.04
1/6/1996,705.44
1/7/1996,707.3
1/8/1996,708.02
1/9/1996,708.27
1/10/1996,707.82
1/11/1996,707.13
1/12/1996,706.65
1/13/1996,706.01
1/14/1996,706.88
1/15/1996,708.54
1/16/1996,709.02
1/17/1996,708.72
1/18/1996,707.92
1/19/1996,707.63
1/20/1996,706.88
1/21/1996,705.74
1/22/1996,704.59
1/23/1996,703.35
1/24/1996,702.11
1/25/1996,701.57
1/26/1996,701.35
1/27/1996,701.68
1/28/1996,701.91
1/29/1996,700.79
1/30/1996,699.18
1/31/1996,698.77
2/1/1996,698.51
2/2/1996,698.39
2/3/1996,697.67
2/4/1996,697.83
2/5/1996,698.49
2/6/1996,698.86
2/7/1996,699.47
2/8/1996,702.53
2/9/1996,703.5
2/10/1996,703.49
2/11/1996,702.75
2/12/1996,702.01
2/13/1996,702.28
2/14/1996,702.9
2/15/1996,702.93
2/16/1996,703
2/17/1996,703.84
2/18/1996,706.18
2/19/1996,706.79
2/20/1996,706.91
2/21/1996,706.86
2/22/1996,707.13
2/23/1996,706.71
2/24/1996,706.17
2/25/1996,705.52
2/26/1996,704.81
2/27/1996,704.06
2/28/1996,703.25
2/29/1996,702.42
3/1/1996,701.62
3/2/1996,700.75
3/3/1996,699.93
3/4/1996,699.11
3/5/1996,698.22
3/6/1996,697.54
3/7/1996,697.33
3/8/1996,697.36
3/9/1996,697.94
3/10/1996,700.59
3/11/1996,702.26
3/12/1996,702.82
3/13/1996,702.9
3/14/1996,702.93
3/15/1996,703.05
3/16/1996,702.98
3/17/1996,702.76
3/18/1996,702.39
3/19/1996,702.04
3/20/1996,701.66
3/21/1996,701.41
3/22/1996,700.97
3/23/1996,700.51
3/24/1996,699.94
3/25/1996,699.36
3/26/1996,698.78
3/27/1996,698.6
3/28/1996,698.85
3/29/1996,699.23
3/30/1996,699.59
3/31/1996,699.88
4/1/1996,700.39
4/2/1996,700.9
4/3/1996,701.34
4/4/1996,701.77
4/5/1996,702.25
4/6/1996,703.49
4/7/1996,705.33
4/8/1996,707.1
4/9/1996,708.49
4/10/1996,709.67
4/11/1996,710.31
4/12/1996,710.63
4/13/1996,710.58
4/14/1996,710.35
4/15/1996,710.24
4/16/1996,710.45
4/17/1996,710.54
4/18/1996,710.22
4/19/1996,709.76
4/20/1996,709.28
4/21/1996,708.66
4/22/1996,708.2
4/23/1996,710.18
4/24/1996,711.39
4/25/1996,711.77
4/26/1996,711.89
4/27/1996,711.73
4/28/1996,711.47
4/29/1996,711.09
4/30/1996,710.65
5/1/1996,710.26
5/2/1996,709.75
5/3/1996,709.19
5/4/1996,708.56
5/5/1996,707.91
5/6/1996,707.77
5/7/1996,707.47
5/8/1996,707.15
5/9/1996,707.57
5/10/1996,707.59
5/11/1996,707.97
5/12/1996,708.56
5/13/1996,709.77
5/14/1996,710.75
5/15/1996,711.65
5/16/1996,712.82
5/17/1996,713.73
5/18/1996,714.64
5/19/1996,715.48
5/20/1996,715.66
5/21/1996,715.55
5/22/1996,715.76
5/23/1996,716.09
5/24/1996,716.14
5/25/1996,716.32
5/26/1996,716.76
5/27/1996,716.92
5/28/1996,716.83
5/29/1996,716.88
5/30/1996,716.8
5/31/1996,716.58
6/1/1996,716.35
6/2/1996,716.66
6/3/1996,717.59
6/4/1996,718.21
6/5/1996,718.46
6/6/1996,718.79
6/7/1996,719.31
6/8/1996,719.61
6/9/1996,719.68
6/10/1996,719.58
6/11/1996,719.53
6/12/1996,719.37
6/13/1996,719.23
