# SITE INFORMATION #,,,
description,state,latitude,longitude
1961-05-11,16549,,
1961-05-12,16711,,
1961-05-13,16532,,
1961-05-14,10860,,
1961-05-15,17596,,
1961-05-16,17699,,
1961-05-17,17349,,
1961-05-18,16659,,
1961-05-19,15694,,
1961-05-20,13194,,
1961-05-21,10775,,
1961-05-22,17620,,
1961-05-23,17445,,
1961-05-24,18098,,
1961-05-25,18414,,
1961-05-26,17075,,
1961-05-27,13880,,
1961-05-28,9825,,
1961-05-29,16925,,
1961-05-30,9553,,
1961-05-31,19378,,
1961-06-01,14588,,
1961-06-02,13045,,
1961-06-03,8716,,
1961-06-04,8013,,
1961-06-05,15084,,
1961-06-06,13851,,
1961-06-07,14044,,
1961-06-08,14764,,
1961-06-09,14686,,
1961-06-10,10870,,
1961-06-11,7404,,
1961-06-12,13918,,
1961-06-13,15677,,
1961-06-14,17206,,
1961-06-15,18748,,
1961-06-16,17906,,
1961-06-17,11821,,
1961-06-18,8370,,
1961-06-19,17406,,
1961-06-20,16710,,
1961-06-21,16906,,
1961-06-22,17200,,
1961-06-23,17494,,
1961-06-24,13329,,
1961-06-25,8392,,
1961-06-26,16529,,
1961-06-27,15192,,
1961-06-28,15688,,
1961-06-29,15495,,
1961-06-30,15283,,
1961-07-01,10800,,
1961-07-02,6157,,
1961-07-03,10414,,
1961-07-04,5118,,
1961-07-05,13877,,
1961-07-06,15289,,
1961-07-07,16892,,
1961-07-08,12231,,
1961-07-09,7723,,
1961-07-10,18194,,
1961-07-11,17349,,
1961-07-12,15345,,
1961-07-13,16227,,
1961-07-14,15914,,
1961-07-15,10650,,
1961-07-16,7325,,
1961-07-17,16301,,
1961-07-18,16187,,
1961-07-19,16248,,
1961-07-20,15006,,
1961-07-21,14297,,
1961-07-22,9057,,
1961-07-23,5928,,
1961-07-24,14400,,
1961-07-25,16739,,
1961-07-26,17330,,
1961-07-27,19554,,
1961-07-28,17182,,
1961-07-29,12070,,
1961-07-30,8635,,
1961-07-31,15877,,
1961-08-01,13255,,
1961-08-02,13681,,
1961-08-03,14570,,
1961-08-04,15268,,
1961-08-05,8910,,
1961-08-06,6238,,
1961-08-07,14581,,
1961-08-08,14019,,
1961-08-09,14143,,
1961-08-10,13946,,
1961-08-11,13666,,
1961-08-12,9392,,
1961-08-13,6850,,
1961-08-14,14306,,
1961-08-15,14539,,
1961-08-16,13600,,
1961-08-17,13465,,
1961-08-18,13997,,
1961-08-19,9606,,
1961-08-20,6007,,
1961-08-21,16778,,
1961-08-22,14730,,
1961-08-23,12639,,
1961-08-24,12982,,
1961-08-25,11585,,
1961-08-26,8774,,
1961-08-27,6082,,
1961-08-28,11637,,
1961-08-29,11365,,
1961-08-30,11145,,
1961-08-31,10791,,
1961-09-01,10493,,
1961-09-02,7340,,
1961-09-03,4841,,
1961-09-04,5495,,
1961-09-05,12566,,
1961-09-06,13073,,
1961-09-07,12911,,
1961-09-08,12950,,
1961-09-09,10515,,
1961-09-10,6205,,
1961-09-11,13226,,
1961-09-12,12872,,
1961-09-13,12625,,
1961-09-14,13991,,
1961-09-15,13735,,
1961-09-16,9854,,
1961-09-17,5635,,
1961-09-18,12591,,
1961-09-19,13608,,
1961-09-20,13282,,
1961-09-21,14760,,
1961-09-22,13721,,
1961-09-23,10097,,
1961-09-24,5886,,
1961-09-25,15113,,
1961-09-26,14790,,
1961-09-27,14916,,
1961-09-28,15007,,
1961-09-29,14160,,
1961-09-30,11594,,
1961-10-01,6045,,
1961-10-02,10643,,
1961-10-03,10934,,
1961-10-04,11168,,
1961-10-05,10940,,
1961-10-06,10460,,
1961-10-07,8785,,
1961-10-08,5665,,
1961-10-09,9343,,
1961-10-10,10449,,
1961-10-11,9331,,
1961-10-12,10526,,
1961-10-13,12540,,
1961-10-14,11488,,
1961-10-15,6774,,
1961-10-16,13285,,
1961-10-17,8459,,
1961-10-18,8176,,
1961-10-19,8483,,
1961-10-20,6781,,
1961-10-21,6212,,
1961-10-22,3496,,
1961-10-23,7046,,
1961-10-24,8267,,
1961-10-25,9969,,
1961-10-26,9621,,
1961-10-27,9322,,
1961-10-28,6626,,
1961-10-29,3720,,
1961-10-30,9100,,
1961-10-31,8361,,
1961-11-01,8118,,
1961-11-02,7937,,
1961-11-03,7696,,
1961-11-04,7255,,
1961-11-05,4904,,
1961-11-06,8670,,
1961-11-07,9246,,
1961-11-08,9949,,
1961-11-09,9153,,
1961-11-10,9229,,
1961-11-11,6757,,
1961-11-12,4836,,
1961-11-13,10703,,
1961-11-14,10472,,
1961-11-15,10692,,
1961-11-16,11456,,
1961-11-17,10698,,
1961-11-18,9373,,
1961-11-19,6343,,
1961-11-20,13050,,
1961-11-21,10429,,
1961-11-22,10390,,
1961-11-23,5084,,
1961-11-24,8981,,
1961-11-25,8901,,
1961-11-26,5072,,
1961-11-27,9826,,
1961-11-28,8054,,
1961-11-29,8791,,
1961-11-30,8447,,
1961-12-01,8178,,
1961-12-02,7349,,
1961-12-03,4680,,
1961-12-04,7045,,
1961-12-05,8540,,
1961-12-06,9503,,
1961-12-07,11224,,
1961-12-08,10867,,
1961-12-09,10123,,
1961-12-10,5609,,
1961-12-11,10697,,
1961-12-12,11210,,
1961-12-13,10053,,
1961-12-14,10876,,
1961-12-15,8137,,
1961-12-16,5875,,
1961-12-17,3943,,
1961-12-18,9826,,
1961-12-19,9245,,
1961-12-20,8926,,
1961-12-21,8800,,
1961-12-22,7342,,
1961-12-23,5850,,
1961-12-24,3966,,
1961-12-25,4068,,
1961-12-26,8419,,
1961-12-27,8379,,
1961-12-28,8282,,
1961-12-29,7433,,
1961-12-30,7011,,
1961-12-31,3717,,
1962-01-01,3901,,
1962-01-02,6362,,
1962-01-03,7067,,
1962-01-04,6541,,
1962-01-05,6512,,
1962-01-06,6483,,
1962-01-07,4998,,
1962-01-08,7708,,
1962-01-09,7727,,
1962-01-10,9663,,
1962-01-11,12058,,
1962-01-12,11843,,
1962-01-13,6893,,
1962-01-14,5892,,
1962-01-15,10631,,
1962-01-16,9472,,
1962-01-17,9088,,
1962-01-18,8419,,
1962-01-19,8860,,
1962-01-20,6191,,
1962-01-21,4510,,
1962-01-22,11338,,
1962-01-23,8848,,
1962-01-24,8554,,
1962-01-25,8321,,
1962-01-26,8831,,
1962-01-27,6467,,
1962-01-28,3906,,
1962-01-29,8521,,
1962-01-30,8596,,
1962-01-31,8676,,
1962-02-01,8427,,
1962-02-02,7619,,
1962-02-03,11548,,
1962-02-04,4465,,
1962-02-05,10580,,
1962-02-06,11309,,
1962-02-07,13104,,
1962-02-08,13311,,
1962-02-09,10431,,
1962-02-10,7201,,
1962-02-11,3211,,
1962-02-12,6145,,
1962-02-13,7058,,
1962-02-14,8980,,
1962-02-15,10797,,
1962-02-16,9571,,
1962-02-17,6910,,
1962-02-18,6428,,
1962-02-19,11806,,
1962-02-20,10744,,
1962-02-21,10165,,
1962-02-22,7517,,
1962-02-23,9946,,
1962-02-24,7587,,
1962-02-25,6878,,
1962-02-26,11552,,
1962-02-27,11565,,
1962-02-28,11381,,
1962-03-01,13343,,
1962-03-02,12229,,
1962-03-03,18452,,
1962-03-04,8591,,
1962-03-05,11891,,
1962-03-06,12469,,
1962-03-07,12984,,
1962-03-08,13351,,
1962-03-09,16591,,
1962-03-10,10789,,
1962-03-11,9669,,
1962-03-12,14056,,
1962-03-13,15174,,
1962-03-14,15178,,
1962-03-15,14979,,
1962-03-16,13351,,
1962-03-17,10511,,
1962-03-18,8383,,
1962-03-19,12762,,
1962-03-20,14487,,
1962-03-21,14889,,
1962-03-22,15433,,
1962-03-23,15103,,
1962-03-24,8912,,
1962-03-25,8079,,
1962-03-26,14489,,
1962-03-27,15402,,
1962-03-28,17076,,
1962-03-29,15609,,
1962-03-30,15056,,
1962-03-31,12040,,
1962-04-01,11202,,
1962-04-02,16046,,
1962-04-03,17791,,
1962-04-04,18044,,
1962-04-05,17593,,
1962-04-06,18145,,
1962-04-07,12636,,
1962-04-08,11985,,
1962-04-09,17642,,
1962-04-10,16147,,
1962-04-11,16192,,
1962-04-12,17760,,
1962-04-13,17988,,
1962-04-14,13320,,
1962-04-15,8318,,
1962-04-16,16232,,
1962-04-17,17715,,
1962-04-18,17407,,
1962-04-19,16054,,
1962-04-20,14681,,
1962-04-21,11361,,
1962-04-22,7054,,
1962-04-23,18292,,
1962-04-24,17961,,
1962-04-25,17330,,
1962-04-26,16966,,
1962-04-27,17023,,
1962-04-28,12949,,
1962-04-29,6282,,
1962-04-30,16563,,
1962-05-01,17448,,
1962-05-02,16891,,
1962-05-03,16484,,
1962-05-04,16242,,
1962-05-05,13919,,
1962-05-06,8655,,
1962-05-07,15530,,
1962-05-08,14524,,
1962-05-09,14414,,
1962-05-10,13957,,
1962-05-11,13760,,
1962-05-12,9587,,
1962-05-13,5717,,
1962-05-14,15690,,
1962-05-15,15259,,
1962-05-16,15465,,
1962-05-17,15870,,
1962-05-18,17213,,
1962-05-19,11820,,
1962-05-20,7196,,
1962-05-21,17257,,
1962-05-22,18103,,
1962-05-23,16434,,
1962-05-24,17569,,
1962-05-25,18291,,
1962-05-26,14703,,
1962-05-27,7341,,
1962-05-28,17144,,
1962-05-29,18311,,
1962-05-30,8040,,
1962-05-31,18181,,
1962-06-01,16914,,
1962-06-02,11552,,
1962-06-03,6618,,
1962-06-04,12987,,
1962-06-05,14070,,
1962-06-06,14770,,
1962-06-07,15257,,
1962-06-08,14953,,
1962-06-09,11291,,
1962-06-10,8508,,
1962-06-11,15388,,
1962-06-12,15169,,
1962-06-13,14575,,
1962-06-14,14135,,
1962-06-15,13761,,
1962-06-16,9795,,
1962-06-17,7496,,
1962-06-18,14748,,
1962-06-19,14165,,
1962-06-20,15794,,
1962-06-21,15263,,
1962-06-22,14515,,
1962-06-23,11321,,
1962-06-24,8181,,
1962-06-25,15240,,
1962-06-26,15123,,
1962-06-27,15466,,
1962-06-28,16355,,
1962-06-29,15794,,
1962-06-30,13419,,
1962-07-01,8792,,
1962-07-02,14201,,
1962-07-03,13036,,
1962-07-04,5614,,
1962-07-05,12720,,
1962-07-06,12223,,
1962-07-07,11525,,
1962-07-08,7134,,
1962-07-09,13722,,
1962-07-10,14345,,
1962-07-11,13812,,
1962-07-12,13364,,
1962-07-13,13218,,
1962-07-14,11258,,
1962-07-15,8145,,
1962-07-16,15210,,
1962-07-17,16173,,
1962-07-18,15843,,
1962-07-19,17363,,
1962-07-20,16513,,
1962-07-21,12152,,
1962-07-22,9660,,
1962-07-23,16679,,
1962-07-24,16003,,
1962-07-25,16455,,
1962-07-26,16071,,
1962-07-27,16605,,
1962-07-28,13188,,
1962-07-29,9963,,
1962-07-30,16569,,
1962-07-31,17937,,
1962-08-01,14753,,
1962-08-02,16005,,
1962-08-03,15765,,
1962-08-04,12421,,
1962-08-05,9699,,
1962-08-06,16262,,
1962-08-07,16814,,
1962-08-08,16086,,
1962-08-09,16772,,
1962-08-10,14843,,
1962-08-11,13059,,
1962-08-12,9815,,
1962-08-13,16017,,
1962-08-14,15582,,
1962-08-15,15081,,
1962-08-16,15058,,
1962-08-17,14236,,
1962-08-18,10215,,
1962-08-19,6395,,
1962-08-20,14286,,
1962-08-21,14551,,
1962-08-22,14923,,
1962-08-23,15015,,
1962-08-24,14448,,
1962-08-25,11378,,
1962-08-26,6904,,
1962-08-27,15850,,
1962-08-28,15441,,
1962-08-29,15075,,
1962-08-30,15182,,
1962-08-31,14107,,
1962-09-01,12044,,
1962-09-02,7803,,
1962-09-03,7879,,
1962-09-04,16125,,
1962-09-05,15140,,
1962-09-06,14503,,
1962-09-07,14694,,
1962-09-08,11362,,
1962-09-09,6796,,
1962-09-10,13485,,
1962-09-11,13885,,
1962-09-12,14469,,
1962-09-13,13738,,
1962-09-14,13577,,
1962-09-15,9651,,
1962-09-16,6005,,
1962-09-17,13400,,
1962-09-18,12571,,
1962-09-19,14185,,
1962-09-20,13379,,
1962-09-21,13841,,
1962-09-22,10086,,
1962-09-23,5360,,
1962-09-24,15434,,
1962-09-25,15183,,
1962-09-26,13656,,
1962-09-27,13695,,
1962-09-28,13071,,
1962-09-29,9996,,
1962-09-30,5807,,
1962-10-01,12280,,
1962-10-02,9833,,
1962-10-03,9984,,
1962-10-04,9182,,
1962-10-05,10201,,
1962-10-06,7268,,
1962-10-07,3045,,
1962-10-08,10851,,
1962-10-09,11718,,
1962-10-10,10930,,
1962-10-11,12165,,
1962-10-12,10008,,
1962-10-13,8073,,
1962-10-14,3591,,
1962-10-15,9613,,
1962-10-16,10799,,
1962-10-17,12759,,
1962-10-18,13416,,
1962-10-19,14054,,
1962-10-20,9728,,
1962-10-21,4736,,
1962-10-22,13904,,
1962-10-23,14274,,
1962-10-24,14196,,
1962-10-25,13583,,
1962-10-26,13293,,
1962-10-27,8709,,
1962-10-28,4900,,
1962-10-29,12232,,
1962-10-30,10780,,
1962-10-31,9562,,
1962-11-01,9961,,
1962-11-02,9360,,
1962-11-03,8087,,
1962-11-04,4576,,
1962-11-05,11895,,
1962-11-06,11536,,
1962-11-07,12671,,
1962-11-08,12729,,
1962-11-09,12223,,
1962-11-10,10372,,
1962-11-11,6071,,
1962-11-12,10299,,
1962-11-13,11079,,
1962-11-14,10944,,
1962-11-15,11795,,
1962-11-16,12807,,
1962-11-17,11149,,
1962-11-18,5704,,
1962-11-19,12460,,
1962-11-20,11842,,
1962-11-21,12027,,
1962-11-22,3941,,
1962-11-23,10776,,
1962-11-24,9170,,
1962-11-25,3827,,
1962-11-26,12214,,
1962-11-27,11219,,
1962-11-28,12661,,
1962-11-29,12280,,
1962-11-30,13363,,
1962-12-01,8659,,
1962-12-02,3081,,
1962-12-03,11530,,
1962-12-04,11364,,
1962-12-05,11797,,
1962-12-06,12015,,
1962-12-07,12015,,
1962-12-08,9489,,
1962-12-09,4533,,
1962-12-10,11495,,
1962-12-11,12501,,
1962-12-12,12152,,
1962-12-13,11889,,
1962-12-14,11837,,
1962-12-15,9597,,
1962-12-16,5182,,
1962-12-17,11993,,
1962-12-18,10819,,
1962-12-19,11645,,
1962-12-20,11708,,
1962-12-21,11612,,
1962-12-22,9536,,
1962-12-23,5964,,
1962-12-24,5761,,
1962-12-25,5199,,
1962-12-26,13434,,
1962-12-27,13495,,
1962-12-28,13348,,
1962-12-29,10194,,
1962-12-30,5204,,
1962-12-31,6676,,
1963-01-01,3303,,
1963-01-02,8856,,
1963-01-03,7314,,
1963-01-04,7227,,
1963-01-05,5555,,
1963-01-06,2969,,
1963-01-07,6260,,
1963-01-08,6432,,
1963-01-09,6510,,
1963-01-10,6707,,
1963-01-11,8718,,
1963-01-12,9875,,
1963-01-13,6842,,
1963-01-14,10573,,
1963-01-15,8511,,
1963-01-16,7487,,
1963-01-17,10049,,
1963-01-18,11134,,
1963-01-19,9443,,
1963-01-20,5370,,
1963-01-21,10038,,
1963-01-22,8446,,
1963-01-23,8609,,
1963-01-24,9222,,
1963-01-25,8817,,
1963-01-26,7127,,
1963-01-27,3469,,
1963-01-28,9524,,
1963-01-29,9943,,
1963-01-30,9199,,
1963-01-31,9694,,
1963-02-01,9057,,
1963-02-02,7148,,
1963-02-03,3552,,
1963-02-04,10300,,
1963-02-05,10272,,
1963-02-06,11241,,
1963-02-07,11458,,
1963-02-08,12126,,
1963-02-09,11517,,
1963-02-10,5463,,
1963-02-11,11048,,
1963-02-12,11581,,
1963-02-13,13062,,
1963-02-14,11750,,
1963-02-15,13036,,
1963-02-16,10555,,
1963-02-17,5262,,
1963-02-18,13125,,
1963-02-19,12000,,
1963-02-20,12425,,
1963-02-21,14077,,
1963-02-22,8006,,
1963-02-23,9879,,
1963-02-24,4766,,
1963-02-25,13412,,
1963-02-26,10965,,
1963-02-27,11770,,
1963-02-28,10920,,
1963-03-01,11756,,
1963-03-02,11358,,
1963-03-03,9331,,
1963-03-04,14492,,
1963-03-05,17236,,
1963-03-06,14849,,
1963-03-07,14931,,
1963-03-08,15842,,
1963-03-09,14596,,
1963-03-10,10786,,
1963-03-11,15880,,
1963-03-12,16960,,
1963-03-13,17070,,
1963-03-14,18048,,
1963-03-15,17261,,
1963-03-16,14252,,
1963-03-17,10499,,
1963-03-18,16163,,
1963-03-19,15208,,
1963-03-20,14752,,
1963-03-21,15425,,
1963-03-22,14668,,
1963-03-23,12815,,
1963-03-24,8310,,
1963-03-25,15867,,
1963-03-26,16401,,
1963-03-27,16165,,
1963-03-28,15745,,
1963-03-29,13888,,
1963-03-30,10761,,
1963-03-31,7747,,
1963-04-01,14659,,
1963-04-02,14214,,
1963-04-03,13856,,
1963-04-04,14382,,
1963-04-05,15773,,
1963-04-06,11068,,
1963-04-07,8514,,
1963-04-08,16949,,
1963-04-09,18576,,
1963-04-10,17975,,
1963-04-11,18298,,
1963-04-12,16435,,
1963-04-13,14799,,
1963-04-14,8741,,
1963-04-15,17627,,
1963-04-16,17524,,
1963-04-17,18874,,
1963-04-18,17288,,
1963-04-19,15740,,
1963-04-20,13062,,
1963-04-21,8704,,
1963-04-22,14585,,
1963-04-23,14650,,
1963-04-24,14182,,
1963-04-25,14552,,
1963-04-26,14313,,
1963-04-27,11549,,
1963-04-28,8323,,
1963-04-29,15073,,
1963-04-30,15496,,
1963-05-01,15186,,
1963-05-02,15315,,
1963-05-03,14556,,
1963-05-04,10175,,
1963-05-05,8025,,
1963-05-06,15034,,
1963-05-07,13807,,
1963-05-08,13691,,
1963-05-09,13680,,
1963-05-10,14780,,
1963-05-11,10843,,
1963-05-12,8525,,
1963-05-13,15984,,
1963-05-14,17306,,
1963-05-15,17678,,
1963-05-16,18996,,
1963-05-17,18682,,
1963-05-18,16665,,
1963-05-19,12959,,
1963-05-20,18494,,
1963-05-21,17400,,
1963-05-22,17132,,
1963-05-23,17408,,
1963-05-24,16095,,
1963-05-25,12733,,
1963-05-26,9620,,
1963-05-27,17826,,
1963-05-28,16812,,
1963-05-29,16549,,
1963-05-30,9471,,
1963-05-31,17955,,
1963-06-01,11345,,
1963-06-02,7199,,
1963-06-03,14048,,
1963-06-04,12950,,
1963-06-05,12912,,
1963-06-06,12733,,
1963-06-07,12548,,
1963-06-08,10147,,
1963-06-09,6628,,
1963-06-10,13115,,
1963-06-11,11676,,
1963-06-12,12547,,
1963-06-13,13133,,
1963-06-14,14467,,
1963-06-15,11446,,
1963-06-16,9657,,
1963-06-17,15564,,
1963-06-18,14725,,
1963-06-19,14746,,
1963-06-20,15013,,
1963-06-21,14010,,
1963-06-22,11635,,
1963-06-23,8199,,
1963-06-24,14394,,
1963-06-25,16152,,
1963-06-26,15948,,
1963-06-27,16433,,
1963-06-28,17179,,
1963-06-29,15499,,
1963-06-30,9262,,
1963-07-01,15043,,
1963-07-02,14522,,
1963-07-03,14560,,
1963-07-04,14505,,
1963-07-05,14822,,
1963-07-06,12231,,
1963-07-07,8646,,
1963-07-08,16770,,
1963-07-09,16997,,
1963-07-10,17815,,
1963-07-11,17843,,
1963-07-12,16966,,
1963-07-13,13418,,
1963-07-14,9349,,
1963-07-15,16352,,
1963-07-16,16356,,
1963-07-17,16771,,
1963-07-18,17252,,
1963-07-19,17404,,
1963-07-20,12491,,
1963-07-21,10402,,
1963-07-22,15970,,
1963-07-23,16481,,
1963-07-24,17323,,
1963-07-25,17216,,
1963-07-26,16086,,
1963-07-27,12612,,
1963-07-28,10566,,
1963-07-29,16035,,
1963-07-30,16362,,
1963-07-31,15664,,
1963-08-01,15278,,
1963-08-02,14972,,
1963-08-03,11013,,
1963-08-04,6420,,
1963-08-05,13929,,
1963-08-06,13082,,
1963-08-07,13878,,
1963-08-08,13751,,
1963-08-09,14497,,
1963-08-10,12882,,
1963-08-11,8785,,
1963-08-12,15692,,
1963-08-13,16324,,
1963-08-14,15951,,
1963-08-15,16568,,
1963-08-16,17646,,
1963-08-17,14244,,
1963-08-18,9816,,
1963-08-19,17626,,
1963-08-20,16754,,
1963-08-21,15505,,
1963-08-22,14999,,
1963-08-23,14313,,
1963-08-24,11343,,
1963-08-25,6636,,
1963-08-26,14749,,
1963-08-27,15346,,
1963-08-28,15285,,
1963-08-29,15815,,
1963-08-30,15472,,
1963-08-31,13285,,
1963-09-01,5716,,
1963-09-02,6290,,
1963-09-03,15604,,
1963-09-04,13758,,
1963-09-05,14510,,
1963-09-06,15483,,
1963-09-07,11399,,
1963-09-08,5134,,
1963-09-09,14950,,
1963-09-10,16360,,
1963-09-11,15121,,
1963-09-12,17561,,
1963-09-13,14641,,
1963-09-14,10181,,
1963-09-15,5450,,
1963-09-16,12730,,
1963-09-17,12564,,
1963-09-18,13803,,
1963-09-19,12586,,
1963-09-20,11417,,
1963-09-21,8627,,
1963-09-22,4170,,
1963-09-23,13378,,
1963-09-24,14711,,
1963-09-25,14793,,
1963-09-26,16712,,
1963-09-27,16202,,
1963-09-28,10759,,
1963-09-29,6709,,
1963-09-30,13644,,
1963-10-01,10014,,
1963-10-02,10035,,
1963-10-03,10122,,
1963-10-04,9010,,
1963-10-05,7158,,
1963-10-06,2738,,
1963-10-07,10593,,
1963-10-08,10649,,
1963-10-09,10157,,
1963-10-10,10266,,
1963-10-11,9699,,
1963-10-12,6537,,
1963-10-13,3790,,
1963-10-14,10039,,
1963-10-15,11923,,
1963-10-16,10833,,
1963-10-17,9824,,
1963-10-18,9666,,
1963-10-19,6193,,
1963-10-20,3287,,
1963-10-21,9222,,
1963-10-22,9470,,
1963-10-23,8849,,
1963-10-24,9010,,
1963-10-25,9700,,
1963-10-26,6027,,
1963-10-27,3211,,
1963-10-28,10304,,
1963-10-29,8613,,
1963-10-30,9360,,
1963-10-31,9616,,
1963-11-01,8853,,
1963-11-02,6445,,
1963-11-03,3577,,
1963-11-04,9864,,
1963-11-05,7852,,
1963-11-06,8729,,
1963-11-07,8504,,
1963-11-08,8475,,
1963-11-09,5704,,
1963-11-10,3488,,
1963-11-11,5819,,
1963-11-12,8130,,
1963-11-13,8308,,
1963-11-14,8110,,
1963-11-15,8139,,
1963-11-16,5967,,
1963-11-17,4190,,
1963-11-18,10443,,
1963-11-19,9260,,
1963-11-20,10320,,
1963-11-21,9677,,
1963-11-22,8423,,
1963-11-23,7143,,
1963-11-24,4458,,
1963-11-25,9885,,
1963-11-26,9837,,
1963-11-27,10712,,
1963-11-28,4248,,
1963-11-29,10274,,
1963-11-30,9178,,
1963-12-01,2457,,
1963-12-02,10145,,
1963-12-03,10151,,
1963-12-04,9240,,
1963-12-05,8852,,
1963-12-06,9069,,
1963-12-07,7590,,
1963-12-08,4288,,
1963-12-09,9082,,
1963-12-10,8868,,
1963-12-11,9577,,
1963-12-12,9623,,
1963-12-13,8894,,
1963-12-14,7859,,
1963-12-15,4315,,
1963-12-16,10663,,
1963-12-17,11751,,
1963-12-18,10930,,
1963-12-19,9821,,
1963-12-20,11372,,
1963-12-21,9917,,
1963-12-22,5483,,
1963-12-23,13454,,
1963-12-24,11254,,
1963-12-25,5509,,
1963-12-26,13521,,
1963-12-27,13911,,
1963-12-28,11349,,
1963-12-29,5610,,
1963-12-30,15431,,
1963-12-31,13883,,
1964-01-01,3740,,
1964-01-02,9530,,
1964-01-03,10500,,
1964-01-04,8550,,
1964-01-05,5390,,
1964-01-06,11000,,
1964-01-07,10800,,
1964-01-08,11300,,
1964-01-09,13700,,
1964-01-10,14700,,
1964-01-11,12400,,
1964-01-12,7300,,
1964-01-13,15200,,
1964-01-14,14900,,
1964-01-15,13100,,
1964-01-16,14000,,
1964-01-17,14500,,
1964-01-18,11500,,
1964-01-19,4700,,
1964-01-20,14400,,
1964-01-21,10700,,
1964-01-22,9770,,
1964-01-23,10600,,
1964-01-24,9240,,
1964-01-25,9950,,
1964-01-26,3760,,
1964-01-27,8500,,
1964-01-28,9090,,
1964-01-29,8510,,
1964-01-30,9140,,
1964-01-31,8630,,
1964-02-01,6974,,
1964-02-02,3940,,
1964-02-03,10523,,
1964-02-04,10499,,
1964-02-05,9303,,
1964-02-06,9317,,
1964-02-07,9661,,
1964-02-08,7418,,
1964-02-09,3829,,
1964-02-10,8677,,
1964-02-11,10421,,
1964-02-12,11086,,
1964-02-13,12433,,
1964-02-14,13472,,
1964-02-15,11543,,
1964-02-16,9547,,
1964-02-17,14088,,
1964-02-18,12496,,
1964-02-19,12063,,
1964-02-20,12569,,
1964-02-21,11882,,
1964-02-22,5411,,
1964-02-23,7127,,
1964-02-24,11801,,
1964-02-25,12502,,
1964-02-26,11926,,
1964-02-27,12329,,
1964-02-28,11444,,
1964-02-29,9689,,
1964-03-01,4175,,
1964-03-02,13093,,
1964-03-03,12667,,
1964-03-04,13372,,
1964-03-05,12895,,
1964-03-06,14443,,
1964-03-07,12843,,
1964-03-08,8791,,
1964-03-09,15787,,
1964-03-10,14894,,
1964-03-11,14572,,
1964-03-12,13846,,
1964-03-13,14334,,
1964-03-14,12276,,
1964-03-15,6848,,
1964-03-16,15198,,
1964-03-17,14619,,
1964-03-18,14280,,
1964-03-19,15368,,
1964-03-20,15789,,
1964-03-21,12764,,
1964-03-22,8310,,
1964-03-23,15721,,
1964-03-24,15104,,
1964-03-25,15876,,
1964-03-26,15847,,
1964-03-27,14145,,
1964-03-28,10919,,
1964-03-29,5045,,
1964-03-30,14253,,
1964-03-31,15109,,
1964-04-01,17441,,
1964-04-02,19457,,
1964-04-03,19746,,
1964-04-04,13414,,
1964-04-05,10942,,
1964-04-06,18761,,
1964-04-07,18227,,
1964-04-08,18157,,
1964-04-09,17938,,
1964-04-10,16498,,
1964-04-11,11915,,
1964-04-12,8321,,
1964-04-13,14950,,
1964-04-14,14150,,
1964-04-15,10694,,
1964-04-16,10311,,
1964-04-17,10830,,
1964-04-18,7295,,
1964-04-19,5944,,
1964-04-20,15908,,
1964-04-21,16748,,
1964-04-22,17996,,
1964-04-23,18659,,
1964-04-24,18021,,
1964-04-25,13671,,
1964-04-26,7651,,
1964-04-27,17625,,
1964-04-28,15651,,
1964-04-29,13565,,
1964-04-30,12586,,
1964-05-01,13075,,
1964-05-02,11206,,
1964-05-03,3513,,
1964-05-04,15811,,
1964-05-05,16331,,
1964-05-06,15835,,
1964-05-07,14699,,
1964-05-08,12832,,
1964-05-09,9311,,
1964-05-10,5382,,
1964-05-11,16123,,
1964-05-12,16484,,
1964-05-13,16780,,
1964-05-14,17161,,
1964-05-15,16957,,
1964-05-16,11231,,
1964-05-17,6228,,
1964-05-18,18229,,
1964-05-19,19292,,
1964-05-20,17606,,
1964-05-21,17013,,
1964-05-22,17933,,
1964-05-23,10321,,
1964-05-24,6129,,
1964-05-25,17286,,
1964-05-26,16873,,
1964-05-27,15808,,
1964-05-28,16658,,
1964-05-29,16355,,
1964-05-30,7974,,
1964-05-31,9086,,
1964-06-01,16092,,
1964-06-02,15170,,
1964-06-03,14519,,
1964-06-04,14207,,
1964-06-05,13292,,
1964-06-06,10610,,
1964-06-07,3355,,
1964-06-08,11838,,
1964-06-09,12119,,
1964-06-10,12162,,
1964-06-11,12634,,
1964-06-12,13829,,
1964-06-13,9525,,
1964-06-14,4618,,
1964-06-15,15756,,
1964-06-16,12889,,
1964-06-17,11049,,
1964-06-18,11782,,
1964-06-19,14444,,
1964-06-20,9304,,
1964-06-21,4992,,
1964-06-22,14776,,
1964-06-23,14869,,
1964-06-24,14430,,
1964-06-25,15353,,
1964-06-26,13732,,
1964-06-27,11795,,
1964-06-28,6541,,
1964-06-29,12996,,
1964-06-30,13772,,
1964-07-01,14672,,
1964-07-02,17136,,
1964-07-03,14788,,
1964-07-04,5989,,
1964-07-05,8786,,
1964-07-06,15559,,
1964-07-07,16828,,
1964-07-08,17330,,
1964-07-09,16462,,
1964-07-10,16423,,
1964-07-11,13666,,
1964-07-12,9534,,
1964-07-13,16394,,
1964-07-14,16007,,
1964-07-15,15599,,
1964-07-16,15760,,
1964-07-17,15772,,
