# Created by WEAP: 12/14/2020 6:00:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\monthly_CCSM4_r6i1p1.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
1997, 4, 11.56, 8.747, 5.002, 1.74, 172, 181.7, 196.7, 183.2
1997, 5, 12.24, 9.505, 5.86, 2.659, 88.01, 88.35, 94.27, 94.47
1997, 6, 18.28, 15.37, 11.49, 8.119, 25.22, 31.82, 37.45, 43.37
1997, 7, 23.71, 21.02, 17.32, 14.05, 0.2529, 0.5315, 0.8393, 1.438
1997, 8, 22, 19.28, 15.57, 12.39, 0.1954, 0.7053, 1.615, 3.059
1997, 9, 20.86, 18.05, 14.31, 11.11, 51.9, 62.14, 75.25, 79.92
1997, 10, 15, 12.24, 8.505, 5.195, 126.2, 129.1, 135.5, 130.5
1997, 11, 9.346, 6.595, 2.852, -0.4061, 440.5, 406, 400.1, 416.8
1997, 12, 8.481, 5.845, 2.127, -1.163, 48.66, 47.42, 48.72, 50.1
1998, 1, 6.707, 3.922, 0.1934, -2.978, 372.9, 350.6, 356.6, 374.9
1998, 2, 7.162, 4.504, 0.8869, -2.293, 473.5, 447.6, 448.4, 455.8
1998, 3, 7.93, 5.279, 1.688, -1.435, 312.9, 327.8, 345.7, 300.5
1998, 4, 8.47, 5.688, 1.968, -1.429, 199, 199.8, 202.9, 187.5
1998, 5, 9.821, 7.104, 3.435, 0.1345, 100.4, 104.3, 114, 120.2
1998, 6, 16.63, 13.87, 10.1, 6.88, 22.09, 25.43, 29.8, 35.07
1998, 7, 22.79, 19.98, 16.26, 13.05, 0, 0.04067, 0.06251, 0.03094
1998, 8, 23.53, 20.71, 16.94, 13.67, 0.01251, 0.0841, 0.1529, 0.2414
1998, 9, 21.92, 19.07, 15.33, 12.2, 0.09392, 0.2898, 0.553, 0.949
1998, 10, 15.33, 12.58, 8.811, 5.557, 38.78, 38.16, 35.29, 33.64
1998, 11, 10.48, 7.683, 3.886, 0.6489, 107, 104.3, 103.5, 105
1998, 12, 6.027, 3.259, -0.5037, -3.734, 95.54, 89.95, 88.12, 91.4
1999, 1, 8.427, 5.64, 1.91, -1.283, 197.4, 188.8, 191.9, 198
1999, 2, 2.458, -0.4794, -4.255, -7.463, 351.1, 328.7, 330.1, 341.6
1999, 3, 8.733, 6.026, 2.329, -0.9348, 144.8, 152, 158.6, 137.7
1999, 4, 11.16, 8.417, 4.759, 1.515, 55.37, 52.68, 49.95, 44.74
1999, 5, 15.2, 12.52, 8.863, 5.573, 18.77, 19.12, 19.69, 21.95
1999, 6, 19.81, 17.14, 13.46, 10.12, 1.461, 2.789, 4.129, 4.94
1999, 7, 25.49, 22.75, 19.01, 15.67, 0.1594, 0.5676, 1.823, 5.062
1999, 8, 24.89, 22.01, 18.26, 15.08, 0, 0.2451, 0.7132, 1.502
1999, 9, 21.62, 18.76, 14.98, 11.75, 0.3904, 0.6318, 1.312, 3.455
1999, 10, 16.74, 14.01, 10.3, 6.999, 1.001, 1.125, 1.367, 1.75
1999, 11, 15.23, 12.52, 8.831, 5.611, 6.299, 5.849, 5.597, 5.79
1999, 12, 6.357, 3.502, -0.2132, -3.492, 482.8, 477.5, 482.7, 482.7
2000, 1, 2.008, -0.9721, -4.751, -7.908, 136.4, 124.8, 114.9, 112.1
2000, 2, 6.559, 3.788, 0.08553, -3.118, 76.32, 80.36, 84.95, 83.43
2000, 3, 6.749, 4.085, 0.5356, -2.563, 183.6, 184.5, 193.4, 199.1
2000, 4, 11.72, 8.938, 5.258, 1.981, 32.84, 30.9, 32.7, 36.08
2000, 5, 14.89, 12.15, 8.503, 5.344, 19.57, 19.86, 20.62, 20.68
2000, 6, 17.35, 14.6, 10.86, 7.617, 7.656, 10.5, 15.4, 20.35
2000, 7, 24.44, 21.61, 17.85, 14.53, 2.781, 5.134, 9.448, 15.94
2000, 8, 25.32, 22.46, 18.63, 15.3, 2.99, 6.453, 12.37, 19.95
2000, 9, 20.23, 17.45, 13.77, 10.57, 2.146, 3.046, 4.231, 4.43
2000, 10, 16.74, 13.91, 10.12, 6.855, 6.761, 7.696, 9.893, 15.21
2000, 11, 8.31, 5.629, 1.967, -1.202, 95.67, 92.22, 92.71, 102.3
2000, 12, 7.096, 4.329, 0.5445, -2.723, 275.5, 261, 254.7, 258.7
2001, 1, 8.791, 5.957, 2.195, -1.026, 496.1, 474.3, 488.2, 504.2
2001, 2, 7.53, 4.828, 1.115, -2.123, 257.2, 242.2, 240.1, 240.6
2001, 3, 7.927, 5.352, 1.788, -1.354, 155.4, 157, 162, 158.8
2001, 4, 9.342, 6.584, 2.874, -0.3606, 129.7, 131.9, 138.9, 128.3
2001, 5, 13.39, 10.58, 6.89, 3.619, 22.06, 24.05, 26.08, 26.91
2001, 6, 18.94, 16.16, 12.41, 9.068, 16.47, 22.33, 28.47, 35.96
2001, 7, 22.93, 20.12, 16.41, 13.23, 0.142, 0.3187, 0.6183, 0.5223
2001, 8, 22.27, 19.42, 15.7, 12.53, 0.0456, 0.1114, 0.4916, 1.283
2001, 9, 23.49, 20.63, 16.85, 13.56, 0, 0.003497, 0.06529, 0.4587
2001, 10, 14.4, 11.69, 7.952, 4.646, 12.94, 13.77, 15.47, 20.2
2001, 11, 8.601, 5.929, 2.26, -0.903, 252.4, 245.2, 249.8, 245.7
2001, 12, 8.303, 5.638, 1.918, -1.169, 44.01, 45.07, 44.33, 39.01
2002, 1, 7.098, 4.202, 0.4784, -2.65, 428.4, 405.6, 415.1, 447.1
2002, 2, 7.482, 4.761, 1.139, -1.876, 77.21, 72.66, 69.82, 72.55
2002, 3, 8.225, 5.63, 2.077, -1.133, 59.55, 57.6, 60.89, 60.27
2002, 4, 8.36, 5.632, 1.974, -1.334, 113.9, 118.9, 128.3, 126.1
2002, 5, 17.63, 14.91, 11.23, 7.962, 1.31, 2.031, 2.767, 3.515
2002, 6, 22.61, 19.82, 16.12, 12.81, 5.188, 7.097, 8.809, 12.1
2002, 7, 26.12, 23.35, 19.58, 16.25, 0.265, 1.773, 4.411, 8.595
2002, 8, 22.58, 19.78, 16.05, 12.93, 0, 0.02789, 0.2063, 1.195
2002, 9, 21.15, 18.42, 14.77, 11.64, 0.274, 0.7592, 1.594, 3.78
2002, 10, 19.69, 16.9, 13.13, 9.854, 1.405, 1.538, 1.806, 2.223
2002, 11, 9.205, 6.317, 2.533, -0.6892, 173.4, 157.2, 150.2, 150.6
2002, 12, 9.406, 6.755, 3.037, -0.2507, 27.88, 26.99, 27.77, 25.83
2003, 1, 3.718, 0.8211, -2.909, -6.082, 100.3, 99.01, 103.5, 106.3
2003, 2, 4.939, 2.331, -1.318, -4.481, 59.93, 60.94, 64.11, 65.79
2003, 3, 10.62, 7.914, 4.291, 1.088, 57.48, 55.93, 56.09, 57.08
2003, 4, 9.945, 7.217, 3.556, 0.3387, 74.4, 77.85, 81.67, 87.13
2003, 5, 14.36, 11.54, 7.807, 4.463, 114.2, 116.7, 123.6, 115
2003, 6, 16.75, 13.94, 10.13, 6.752, 38.09, 48.42, 52.56, 45.28
2003, 7, 23.85, 21.01, 17.23, 14.01, 0.1516, 0.7308, 1.565, 1.995
2003, 8, 24.49, 21.63, 17.85, 14.64, 7.656, 15.6, 31.32, 45.86
2003, 9, 21.47, 18.59, 14.84, 11.61, 8.92, 13.36, 16.94, 23.18
2003, 10, 13.54, 10.8, 7.124, 3.957, 16.37, 16.66, 18, 19.28
2003, 11, 8.818, 6.01, 2.361, -0.7744, 106.1, 98.41, 96.11, 95.66
2003, 12, 9.469, 6.792, 3.072, -0.135, 137.8, 128.4, 125.3, 133.5
2004, 1, 4.447, 1.678, -2.019, -5.27, 655.7, 625.4, 639.9, 657.6
2004, 2, 7.795, 4.902, 1.075, -2.084, 202.7, 200, 205.3, 205.1
2004, 3, 11.91, 9.193, 5.633, 2.577, 34.91, 35.53, 37.88, 34.07
2004, 4, 13.56, 10.76, 7.085, 3.948, 70.38, 70.6, 74.35, 71.85
2004, 5, 15.16, 12.31, 8.603, 5.483, 15.83, 15.27, 16.8, 17.21
2004, 6, 20.47, 17.63, 13.85, 10.6, 23.49, 34.33, 41.31, 43.4
2004, 7, 24.89, 22.13, 18.36, 15.1, 2.359, 7.689, 16.6, 25.74
2004, 8, 25.55, 22.7, 18.92, 15.71, 2.53, 3.156, 4.774, 8.873
2004, 9, 21.19, 18.36, 14.63, 11.42, 0.1144, 0.1518, 0.4894, 2.083
2004, 10, 19.18, 16.34, 12.54, 9.262, 4.292, 4.95, 5.658, 7.25
2004, 11, 10.98, 8.141, 4.373, 1.203, 51.66, 50.65, 50.14, 45.39
2004, 12, 8.52, 5.781, 2.023, -1.303, 141.9, 136.5, 137.1, 150.7
2005, 1, 4.649, 1.718, -2.057, -5.207, 299, 293.7, 298.9, 297.6
2005, 2, 3.497, 0.6569, -3.046, -6.218, 195.4, 182.3, 173.7, 173.2
2005, 3, 7.789, 5.11, 1.466, -1.789, 68.82, 66.71, 65.95, 66.5
2005, 4, 11.87, 9.137, 5.487, 2.261, 23.53, 28.2, 32.25, 30.93
2005, 5, 10.39, 7.661, 4.1, 0.9857, 37.46, 39.3, 43.56, 48.03
2005, 6, 19.6, 16.8, 13.03, 9.759, 0.2624, 0.7733, 1.689, 2.774
2005, 7, 25.08, 22.28, 18.55, 15.29, 0.3048, 0.8851, 2.047, 4.105
2005, 8, 24.23, 21.37, 17.59, 14.37, 1.823, 3.878, 6.511, 11.1
2005, 9, 21.8, 18.93, 15.16, 11.98, 13.69, 18.97, 22.79, 24.71
2005, 10, 15.62, 12.85, 9.106, 5.892, 9.762, 11.5, 12.98, 13.5
2005, 11, 9.457, 6.65, 2.921, -0.2423, 90.57, 88.07, 86.83, 89.93
2005, 12, 8.845, 6.139, 2.384, -0.816, 31.3, 28.94, 30.48, 34.18
2006, 1, 7.516, 4.588, 0.8817, -2.207, 229.7, 224.8, 237, 247.5
2006, 2, 9.247, 6.488, 2.788, -0.3837, 234.8, 239.5, 244.3, 233.1
2006, 3, 11.31, 8.594, 5.004, 1.942, 9.852, 8.348, 9.058, 8.418
2006, 4, 9.893, 7.088, 3.343, 0.02166, 240.6, 252, 262.6, 250.3
2006, 5, 13.97, 11.14, 7.455, 4.223, 33.42, 32.04, 32.05, 32.61
2006, 6, 19.95, 17.13, 13.36, 10.12, 17.41, 20.77, 22.88, 26.13
2006, 7, 24.83, 22.09, 18.4, 15.13, 0.2205, 0.5619, 1.489, 3.538
2006, 8, 23.55, 20.75, 17.06, 13.94, 1.104, 2.698, 5.407, 10.63
2006, 9, 20.28, 17.41, 13.63, 10.35, 75.35, 87.28, 101, 105.3
2006, 10, 16.69, 13.9, 10.16, 6.917, 94.72, 91.43, 89.02, 89.31
2006, 11, 7.958, 5.198, 1.504, -1.686, 167.3, 163, 160.7, 159.2
2006, 12, 7.749, 5.037, 1.262, -2.008, 92, 94.33, 97.15, 96.41
2007, 1, 7.598, 4.902, 1.217, -2.03, 157.6, 153.7, 153.6, 150.8
2007, 2, 7.747, 5.028, 1.35, -1.861, 283, 274.9, 284, 283.2
2007, 3, 6.809, 4.142, 0.537, -2.627, 192, 189.2, 192.4, 188.9
2007, 4, 13.03, 10.27, 6.638, 3.468, 9.804, 11.38, 12.09, 12.21
2007, 5, 14.84, 12.03, 8.368, 5.178, 16.57, 18.65, 20.62, 21.04
2007, 6, 23, 20.21, 16.46, 13.19, 4.833, 7.462, 9.342, 11.27
2007, 7, 24.33, 21.41, 17.63, 14.35, 0.2385, 0.7752, 1.712, 2.071
2007, 8, 24.2, 21.27, 17.47, 14.2, 0, 0.1469, 0.5184, 1.925
2007, 9, 22.68, 19.84, 16.11, 12.93, 1.443, 3.62, 5.764, 7.081
2007, 10, 16.86, 14.11, 10.41, 7.254, 9.031, 9.134, 9.934, 10.22
2007, 11, 13.19, 10.43, 6.681, 3.438, 103.1, 93.23, 90.12, 88.68
2007, 12, 6.876, 4.238, 0.5901, -2.537, 74.78, 71.46, 70.85, 70.26
2008, 1, 7.005, 4.185, 0.5101, -2.566, 36.74, 42.45, 42.3, 33.36
2008, 2, 3.83, 1.126, -2.535, -5.675, 292.5, 280.6, 279.9, 287.4
2008, 3, 8.576, 5.878, 2.24, -1.027, 19.43, 22.91, 26.27, 26.8
2008, 4, 15.18, 12.38, 8.694, 5.529, 16.98, 16.29, 14.8, 13.02
2008, 5, 18.22, 15.44, 11.78, 8.519, 21.94, 20.97, 21.16, 21.28
2008, 6, 19.09, 16.27, 12.5, 9.091, 7.734, 13.26, 17.12, 19.44
2008, 7, 25.08, 22.28, 18.52, 15.2, 0.07895, 0.2515, 0.5624, 0.9993
2008, 8, 25.28, 22.47, 18.72, 15.52, 6.353, 11.56, 20.13, 29.81
2008, 9, 22.07, 19.2, 15.42, 12.19, 153.2, 191.3, 229.1, 236.6
2008, 10, 16.83, 14.09, 10.38, 7.194, 51.94, 50.22, 47.56, 45
2008, 11, 9.786, 6.92, 3.199, 0.02923, 34.64, 34.18, 31.68, 27.38
2008, 12, 4.32, 1.523, -2.296, -5.592, 72.51, 71.42, 78, 89.36
2009, 1, 3.944, 1.106, -2.547, -5.654, 139.9, 130.6, 132.2, 142.8
2009, 2, 6.575, 3.828, 0.1638, -2.995, 137.6, 134.5, 135.4, 139.5
2009, 3, 8.887, 6.181, 2.558, -0.5438, 100.2, 95.02, 95.21, 91.61
2009, 4, 15.09, 12.26, 8.563, 5.364, 40.41, 41.57, 42.46, 41.8
2009, 5, 10.37, 7.581, 3.917, 0.7524, 99.72, 103.1, 112.9, 105
2009, 6, 21.88, 18.99, 15.22, 11.93, 0, 0.05983, 0.09504, 0.07048
2009, 7, 25.87, 23.08, 19.33, 16.02, 0.159, 0.3021, 0.4878, 0.8962
2009, 8, 25.65, 22.84, 19.11, 15.88, 0.3624, 3.551, 8.012, 12.83
2009, 9, 21.15, 18.23, 14.36, 11.09, 11.84, 14.47, 17.63, 25.49
2009, 10, 17.29, 14.46, 10.68, 7.485, 9.185, 11.7, 13.72, 14.69
2009, 11, 10.63, 7.866, 4.137, 0.9165, 131.5, 119.4, 111.8, 111.3
2009, 12, 7.249, 4.627, 0.9922, -2.131, 74.16, 80.2, 85.36, 85.2
2010, 1, 8.555, 5.755, 1.986, -1.221, 258, 253.4, 255.9, 251.8
2010, 2, 8.903, 6.219, 2.574, -0.6153, 282, 262.4, 261.4, 270.1
2010, 3, 11.68, 8.986, 5.356, 2.194, 126.3, 128, 135.3, 131.3
2010, 4, 15.1, 12.35, 8.698, 5.562, 34.2, 36.79, 38.41, 34.6
2010, 5, 17.07, 14.36, 10.71, 7.406, 10.88, 12.07, 12.81, 14.75
2010, 6, 19.46, 16.74, 13.03, 9.79, 11.14, 16.11, 21.94, 23.87
2010, 7, 22.2, 19.38, 15.6, 12.32, 2.758, 6.062, 9.964, 12.63
2010, 8, 25.14, 22.36, 18.66, 15.49, 66.46, 89.81, 130, 159.9
2010, 9, 22.14, 19.22, 15.44, 12.29, 9.565, 11.61, 12.74, 15.81
2010, 10, 13.51, 10.84, 7.209, 3.995, 11.77, 15.74, 16.71, 15.65
2010, 11, 8.547, 5.821, 2.107, -1.074, 15.63, 16.78, 18.31, 20.41
2010, 12, 7.781, 5.152, 1.434, -1.774, 145.7, 140.6, 139, 128
2011, 1, 6.946, 4.073, 0.3311, -2.81, 346.8, 335.3, 342.4, 335.1
2011, 2, 6.79, 3.993, 0.2479, -2.953, 507.4, 483.3, 478.5, 463.3
2011, 3, 7.15, 4.574, 1.034, -2.105, 66.66, 70.76, 75.48, 69.85
2011, 4, 10.68, 7.923, 4.285, 1.164, 73.77, 74.94, 79.15, 82.61
2011, 5, 10.59, 7.77, 4.078, 0.8917, 84.29, 93.13, 110.7, 122.3
2011, 6, 16.95, 14.16, 10.53, 7.355, 10.5, 12.3, 14.52, 14.73
2011, 7, 23, 20.2, 16.48, 13.29, 2.534, 5.124, 9.159, 12.57
2011, 8, 24.22, 21.46, 17.75, 14.61, 0.4343, 0.8493, 0.9403, 1.426
2011, 9, 21.22, 18.36, 14.57, 11.32, 14.25, 20.32, 27.01, 28.18
2011, 10, 18.62, 15.89, 12.16, 8.923, 7.568, 10.05, 10.03, 8.661
2011, 11, 14.34, 11.6, 7.853, 4.676, 5.598, 5.856, 6.941, 8.157
2011, 12, 10.47, 7.767, 4.041, 0.9277, 31.17, 28.95, 28.92, 30.79
2012, 1, 7.137, 4.266, 0.5703, -2.455, 117.6, 103.7, 98.86, 103.1
2012, 2, 6.304, 3.479, -0.2067, -3.356, 503, 478.4, 481.1, 463.7
2012, 3, 7.134, 4.435, 0.795, -2.31, 78.52, 77.77, 82.94, 84.09
2012, 4, 10.66, 7.883, 4.285, 1.215, 14.08, 15.34, 16.28, 14.16
2012, 5, 18.66, 15.93, 12.33, 9.2, 1.866, 1.875, 1.899, 2.148
2012, 6, 24.41, 21.62, 17.87, 14.48, 0, 0.02886, 0.06728, 0.02749
2012, 7, 25.79, 22.96, 19.23, 16.03, 2.153, 4.577, 7.912, 11.22
2012, 8, 25.4, 22.53, 18.75, 15.48, 18.07, 21.23, 25.69, 30.6
2012, 9, 23.32, 20.46, 16.66, 13.37, 5.58, 7.29, 9.54, 12.22
2012, 10, 16.41, 13.66, 9.933, 6.696, 40.36, 41, 41.96, 42.26
2012, 11, 13.28, 10.54, 6.809, 3.603, 19.94, 19.15, 20.18, 22.23
2012, 12, 6.042, 3.47, -0.2078, -3.409, 194.3, 183.4, 184.3, 200.3
2013, 1, 9.103, 6.427, 2.864, -0.1672, 16.89, 19.06, 20.35, 17.73
2013, 2, 5.171, 2.325, -1.354, -4.34, 141.2, 133.9, 132.7, 139.3
2013, 3, 12.74, 10.07, 6.476, 3.416, 34.97, 37.3, 38.82, 32.03
2013, 4, 14.61, 11.77, 8.085, 4.922, 18.37, 20.58, 22.31, 22.39
2013, 5, 17.08, 14.28, 10.64, 7.484, 12.2, 13.29, 13.86, 12.74
2013, 6, 17.7, 14.94, 11.16, 7.761, 15.52, 18.16, 20.79, 20.99
2013, 7, 27.15, 24.33, 20.57, 17.25, 0.06511, 0.6235, 1.839, 2.894
2013, 8, 22.38, 19.5, 15.81, 12.68, 0, 0.01482, 0.04666, 0.1196
2013, 9, 19.76, 17.06, 13.42, 10.25, 0, 0, 0, 0
2013, 10, 19.04, 16.25, 12.48, 9.209, 45.39, 42.28, 40.78, 44.02
2013, 11, 11.59, 8.787, 5.016, 1.885, 30.79, 30.53, 32.43, 35.36
2013, 12, 8.14, 5.508, 1.82, -1.442, 594, 568.9, 599.5, 660.1
2014, 1, 8.038, 5.169, 1.45, -1.627, 245, 232.3, 235.6, 233.6
2014, 2, 11.1, 8.363, 4.69, 1.61, 83.32, 85.34, 86.44, 84.23
2014, 3, 10.7, 8.043, 4.466, 1.392, 42.43, 42.76, 44.8, 48.08
2014, 4, 11.73, 8.907, 5.208, 2.083, 15.79, 15.91, 15.78, 14.6
2014, 5, 16.22, 13.35, 9.627, 6.339, 51.07, 49.97, 52.33, 53.28
2014, 6, 16.83, 14.04, 10.26, 6.942, 10.04, 11.17, 12.13, 12.52
2014, 7, 25.02, 22.09, 18.28, 14.99, 0.0173, 0.07495, 0.2764, 1.047
2014, 8, 27.2, 24.29, 20.53, 17.29, 9.039, 14.07, 22.75, 35.59
2014, 9, 22.3, 19.35, 15.57, 12.38, 9.056, 11.54, 15.77, 19.22
2014, 10, 18.76, 15.95, 12.18, 8.938, 47.53, 46.55, 44.1, 43.82
2014, 11, 12.94, 10.14, 6.328, 3.167, 6.819, 6.747, 7.161, 8.931
2014, 12, 9.299, 6.649, 2.891, -0.4117, 155, 146.5, 142.9, 137.8
2015, 1, 10.72, 7.88, 4.103, 0.8895, 62.33, 59.88, 62.47, 65.85
2015, 2, 11.84, 9.096, 5.365, 2.098, 236.8, 221.6, 220.7, 222.2
2015, 3, 11.95, 9.162, 5.457, 2.221, 89.31, 88.16, 92.26, 97.07
2015, 4, 14.81, 11.97, 8.286, 5.138, 27.44, 27.6, 29.48, 26.99
2015, 5, 17.68, 14.87, 11.19, 8, 17.14, 17.05, 17.49, 16.42
2015, 6, 20.71, 17.95, 14.25, 11.02, 2.896, 4.774, 5.899, 6.162
2015, 7, 24.75, 21.89, 18.15, 14.9, 0.1646, 0.4532, 0.8208, 1.607
2015, 8, 24.49, 21.69, 18.02, 14.91, 0.3663, 0.8747, 2.514, 4.231
2015, 9, 21.42, 18.59, 14.91, 11.76, 17.84, 21.39, 23.81, 26.71
2015, 10, 16.06, 13.29, 9.538, 6.23, 114.5, 119.4, 122.1, 132.3
2015, 11, 8.928, 6.242, 2.611, -0.5833, 174.9, 167.9, 171.4, 174.4
2015, 12, 4.339, 1.412, -2.462, -5.758, 319.6, 295.8, 296.6, 322.4
2016, 1, 5.594, 2.658, -1.087, -4.311, 183.4, 172, 168.8, 162.2
2016, 2, 7.688, 5.025, 1.393, -1.79, 306.5, 294, 292.8, 277.9
2016, 3, 8.129, 5.489, 1.943, -1.103, 87.82, 91.99, 96.89, 86.83
2016, 4, 10.51, 7.681, 3.983, 0.7626, 171.6, 173.4, 184.1, 188.1
2016, 5, 17.83, 15.07, 11.41, 8.196, 5.484, 6.495, 7.806, 8.237
2016, 6, 21.45, 18.69, 14.97, 11.67, 3.59, 5.268, 6.734, 7.744
2016, 7, 25.61, 22.78, 19.02, 15.77, 0.1102, 0.5441, 1.967, 4.542
2016, 8, 24.32, 21.56, 17.88, 14.69, 5.85, 11.9, 20.74, 29.87
2016, 9, 23.67, 20.76, 16.94, 13.75, 1.758, 2.486, 3.978, 5.742
2016, 10, 17.3, 14.49, 10.75, 7.562, 21.75, 21.56, 23.48, 24.42
2016, 11, 9.092, 6.329, 2.614, -0.5895, 56.19, 47.46, 42.84, 42.06
2016, 12, 9.042, 6.333, 2.598, -0.5876, 21.05, 21.06, 21.86, 22.47
2017, 1, 10.27, 7.415, 3.724, 0.653, 128.3, 120.7, 123.2, 129
2017, 2, 10.36, 7.646, 3.993, 0.8171, 150.3, 139, 131.5, 137.4
2017, 3, 10.2, 7.516, 3.893, 0.8057, 64.58, 66.53, 72.24, 67.97
2017, 4, 11.03, 8.235, 4.599, 1.421, 73.09, 80.81, 88.91, 74.89
2017, 5, 15.02, 12.24, 8.574, 5.342, 66.16, 68.21, 72.48, 70.5
2017, 6, 19.42, 16.71, 13.06, 9.791, 3.429, 4.892, 6.807, 7.543
2017, 7, 26.27, 23.43, 19.63, 16.38, 0.7349, 1.763, 3.496, 5.37
2017, 8, 25.47, 22.61, 18.87, 15.68, 0.2303, 0.6923, 2.08, 6.391
2017, 9, 22.42, 19.66, 15.91, 12.66, 5.562, 6.543, 7.744, 8.299
2017, 10, 16.22, 13.54, 9.844, 6.594, 46.82, 42.3, 39.81, 40.77
2017, 11, 12.81, 10.09, 6.416, 3.193, 36.78, 36.64, 38.45, 38.11
2017, 12, 6.436, 3.716, -0.06425, -3.346, 407.7, 377.4, 372.5, 400.3
2018, 1, 5.717, 2.796, -0.9123, -4.064, 573.5, 557.2, 572.6, 580.6
2018, 2, 8.901, 6.042, 2.287, -0.9258, 529.8, 520.7, 537.7, 537.4
2018, 3, 6.292, 3.674, 0.1576, -2.86, 46.56, 48, 48.94, 50.57
2018, 4, 11.11, 8.366, 4.725, 1.586, 49.2, 48.18, 49.02, 50.33
2018, 5, 14.49, 11.7, 7.962, 4.664, 45.17, 48.2, 52.98, 56.93
2018, 6, 22.82, 19.97, 16.2, 12.87, 6.51, 7.331, 7.75, 7.692
2018, 7, 24.01, 21.28, 17.58, 14.31, 0.2894, 1.663, 3.893, 6.634
2018, 8, 25.49, 22.72, 19.01, 15.76, 0, 0.02847, 0.1489, 0.3864
2018, 9, 23.8, 20.96, 17.16, 13.84, 17.69, 23.72, 26.27, 29.06
2018, 10, 16.78, 14.04, 10.29, 6.93, 55.55, 56.84, 60.42, 62.33
2018, 11, 9.566, 6.785, 3.028, -0.2322, 30.87, 27.85, 27.16, 27.82
2018, 12, 7.116, 4.372, 0.5994, -2.7, 56.93, 55.83, 55.58, 57.19
2019, 1, 6.973, 4.085, 0.3921, -2.78, 293.5, 285.5, 282.9, 254.4
2019, 2, 7.409, 4.779, 1.189, -1.973, 209.7, 197.7, 203.5, 216.1
2019, 3, 11.69, 9.015, 5.435, 2.311, 192.9, 193.1, 199.7, 195.4
2019, 4, 12.58, 9.777, 6.065, 2.805, 83.12, 88.13, 98.79, 101.6
2019, 5, 13.33, 10.55, 6.814, 3.441, 52.48, 51.18, 53.99, 54.9
2019, 6, 20.29, 17.5, 13.75, 10.47, 0.06673, 0.273, 0.5624, 1.18
2019, 7, 24.85, 21.99, 18.2, 14.93, 0.0797, 0.2553, 0.6679, 1.955
2019, 8, 24.2, 21.47, 17.8, 14.59, 0.03584, 0.09617, 0.3426, 1.042
2019, 9, 20.42, 17.63, 13.91, 10.72, 1.869, 2.603, 2.767, 2.062
2019, 10, 16.04, 13.27, 9.5, 6.241, 74.67, 69.96, 67.1, 69.76
2019, 11, 11.28, 8.509, 4.794, 1.557, 36.92, 36.55, 37.64, 37.85
2019, 12, 5.125, 2.34, -1.42, -4.57, 129.3, 122.6, 115.9, 116.5
2020, 1, 7.959, 5.23, 1.643, -1.402, 22.8, 21.95, 23.92, 26.2
2020, 2, 5.762, 3.046, -0.5979, -3.701, 200, 188.5, 187.7, 183.7
2020, 3, 9.897, 7.254, 3.704, 0.6399, 94.98, 94.56, 95.31, 86.47
2020, 4, 12.83, 10.07, 6.403, 3.238, 68.12, 71.21, 74.56, 70.17
2020, 5, 13.4, 10.57, 6.901, 3.713, 128.7, 126.5, 132, 121.3
2020, 6, 19.06, 16.33, 12.62, 9.358, 9.956, 12.47, 15.07, 17.56
2020, 7, 24.68, 21.96, 18.29, 15.04, 0.3753, 0.59, 0.9659, 1.763
2020, 8, 26.26, 23.44, 19.71, 16.47, 0.01615, 0.06781, 0.27, 0.8543
2020, 9, 20.77, 17.84, 14.04, 10.78, 8.206, 11, 14.97, 17.89
2020, 10, 13.78, 11.06, 7.355, 4.052, 93.04, 89.71, 92.62, 98.06
2020, 11, 12.03, 9.234, 5.382, 2.095, 150.3, 143.6, 139.7, 138.3
2020, 12, 9.116, 6.492, 2.659, -0.5693, 185, 177.3, 185.9, 201.6
2021, 1, 7.562, 4.744, 0.9981, -2.155, 285.5, 271.1, 270.6, 273.2
2021, 2, 7.45, 4.717, 1.024, -2.047, 81.52, 79.29, 77.21, 71.29
2021, 3, 11.88, 9.132, 5.513, 2.393, 38.89, 41.19, 43.81, 45.26
2021, 4, 12.81, 10.07, 6.47, 3.349, 13.1, 13.16, 14.62, 14.7
2021, 5, 17.6, 14.86, 11.23, 8.072, 2.754, 2.831, 2.675, 2.423
2021, 6, 19.24, 16.45, 12.72, 9.476, 3.099, 3.883, 4.145, 4.464
