$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1974-02-16,1220
1974-02-17,1160
1974-02-18,1200
1974-02-19,1250
1974-02-20,1300
1974-02-21,1380
1974-02-22,1300
1974-02-23,1260
1974-02-24,1250
1974-02-25,1270
1974-02-26,1380
1974-02-27,1440
1974-02-28,1500
1974-03-01,1220
1974-03-02,473
1974-03-03,189
1974-03-04,144
1974-03-05,124
1974-03-06,110
1974-03-07,84
1974-03-08,75
1974-03-09,78
1974-03-10,68
1974-03-11,63
1974-03-12,58
1974-03-13,54
1974-03-14,59
1974-03-15,59
1974-03-16,58
1974-03-17,58
1974-03-18,58
1974-03-19,59
1974-03-20,66
1974-03-21,45
1974-03-22,32
1974-03-23,28
1974-03-24,22
1974-03-25,19
1974-03-26,16
1974-03-27,14
1974-03-28,15
1974-03-29,10
1974-03-30,5.8
1974-03-31,3.4
1974-04-01,1.4
1974-04-02,0
1974-04-03,0
1974-04-04,0
1974-04-05,0
1974-04-06,0
1974-04-07,0
1974-04-08,0
1974-04-09,0
1974-04-10,0
1974-04-11,0
1974-04-12,0
1974-04-13,0
1974-04-14,0
1974-04-15,0
1974-04-16,3.2
1974-04-17,7
1974-04-18,75
1974-04-19,214
1974-04-20,230
1974-04-21,239
1974-04-22,246
1974-04-23,261
1974-04-24,276
1974-04-25,188
1974-04-26,86
1974-04-27,55
1974-04-28,43
1974-04-29,35
1974-04-30,30
1974-05-01,27
1974-05-02,20
1974-05-03,18
1974-05-04,29
1974-05-05,32
1974-05-06,36
1974-05-07,51
1974-05-08,59
1974-05-09,52
1974-05-10,51
1974-05-11,49
1974-05-12,49
1974-05-13,48
1974-05-14,48
1974-05-15,47
1974-05-16,49
1974-05-17,50
1974-05-18,50
1974-05-19,50
1974-05-20,52
1974-05-21,56
1974-05-22,55
1974-05-23,48
1974-05-24,47
1974-05-25,42
1974-05-26,41
1974-05-27,44
1974-05-28,41
1974-05-29,153
1974-05-30,361
1974-05-31,475
1974-06-01,305
1974-06-02,149
1974-06-03,92
1974-06-04,67
1974-06-05,61
1974-06-06,52
1974-06-07,48
1974-06-08,48
1974-06-09,48
1974-06-10,46
1974-06-11,46
1974-06-12,45
1974-06-13,181
1974-06-14,337
1974-06-15,356
1974-06-16,300
1974-06-17,372
1974-06-18,500
1974-06-19,612
1974-06-20,662
1974-06-21,713
1974-06-22,586
1974-06-23,522
1974-06-24,513
1974-06-25,638
1974-06-26,711
1974-06-27,847
1974-06-28,1050
1974-06-29,703
1974-06-30,483
1974-07-01,423
1974-07-02,488
1974-07-03,448
1974-07-04,403
1974-07-05,382
1974-07-06,327
1974-07-07,238
1974-07-08,93
1974-07-09,47
1974-07-10,33
1974-07-11,22
1974-07-12,16
1974-07-13,14
1974-07-14,32
1974-07-15,25
1974-07-16,14
1974-07-17,11
1974-07-18,6.9
1974-07-19,6.3
1974-07-20,54
1974-07-21,28
1974-07-22,22
1974-07-23,19
1974-07-24,15
1974-07-25,5.4
1974-07-26,4.6
1974-07-27,4.3
1974-07-28,4.1
1974-07-29,4.1
1974-07-30,33
1974-07-31,280
1974-08-01,386
1974-08-02,489
1974-08-03,416
1974-08-04,160
1974-08-05,104
1974-08-06,100
1974-08-07,80
1974-08-08,62
1974-08-09,57
1974-08-10,51
1974-08-11,50
1974-08-12,42
1974-08-13,34
1974-08-14,132
1974-08-15,302
1974-08-16,410
1974-08-17,422
1974-08-18,365
1974-08-19,345
1974-08-20,468
1974-08-21,503
1974-08-22,410
1974-08-23,345
1974-08-24,210
1974-08-25,96
1974-08-26,65
1974-08-27,106
1974-08-28,250
1974-08-29,360
1974-08-30,370
1974-08-31,238
1974-09-01,88
1974-09-02,42
1974-09-03,38
1974-09-04,145
1974-09-05,142
1974-09-06,128
1974-09-07,94
1974-09-08,55
1974-09-09,29
1974-09-10,22
1974-09-11,20
1974-09-12,18
1974-09-13,17
1974-09-14,20
1974-09-15,21
1974-09-16,21
1974-09-17,21
1974-09-18,22
1974-09-19,30
1974-09-20,48
1974-09-21,33
1974-09-22,30
1974-09-23,30
1974-09-24,29
1974-09-25,39
1974-09-26,27
1974-09-27,25
1974-09-28,24
1974-09-29,22
1974-09-30,22
1974-10-01,226
1974-10-02,179
1974-10-03,622
1974-10-04,825
1974-10-05,783
1974-10-06,755
1974-10-07,573
1974-10-08,482
1974-10-09,440
1974-10-10,440
1974-10-11,447
1974-10-12,482
1974-10-13,386
1974-10-14,370
1974-10-15,454
1974-10-16,685
1974-10-17,671
1974-10-18,590
1974-10-19,615
1974-10-20,478
1974-10-21,489
1974-10-22,496
1974-10-23,416
1974-10-24,392
1974-10-25,434
1974-10-26,428
1974-10-27,386
1974-10-28,386
1974-10-29,350
1974-10-30,355
1974-10-31,266
1974-11-01,218
1974-11-02,200
1974-11-03,145
1974-11-04,142
1974-11-05,189
1974-11-06,206
1974-11-07,206
1974-11-08,203
1974-11-09,166
1974-11-10,169
1974-11-11,175
1974-11-12,175
1974-11-13,202
1974-11-14,207
1974-11-15,210
1974-11-16,210
1974-11-17,211
1974-11-18,248
1974-11-19,258
1974-11-20,260
1974-11-21,272
1974-11-22,322
1974-11-23,330
1974-11-24,322
1974-11-25,322
1974-11-26,284
1974-11-27,278
1974-11-28,254
1974-11-29,250
1974-11-30,249
1974-12-01,249
1974-12-02,250
1974-12-03,245
1974-12-04,298
1974-12-05,253
1974-12-06,251
1974-12-07,269
1974-12-08,503
1974-12-09,447
1974-12-10,447
1974-12-11,517
1974-12-12,524
1974-12-13,587
1974-12-14,587
1974-12-15,524
1974-12-16,434
1974-12-17,503
1974-12-18,643
1974-12-19,706
1974-12-20,769
1974-12-21,755
1974-12-22,699
1974-12-23,566
1974-12-24,552
1974-12-25,566
1974-12-26,422
1974-12-27,454
1974-12-28,482
1974-12-29,489
1974-12-30,503
1974-12-31,392
1975-01-01,258
1975-01-02,230
1975-01-03,258
1975-01-04,274
1975-01-05,274
1975-01-06,288
1975-01-07,399
1975-01-08,459
1975-01-09,484
1975-01-10,546
1975-01-11,475
1975-01-12,555
1975-01-13,541
1975-01-14,615
1975-01-15,573
1975-01-16,624
1975-01-17,636
1975-01-18,601
1975-01-19,493
1975-01-20,477
1975-01-21,517
1975-01-22,503
1975-01-23,440
1975-01-24,239
1975-01-25,122
1975-01-26,76
1975-01-27,56
1975-01-28,47
1975-01-29,42
1975-01-30,66
1975-01-31,112
1975-02-01,108
1975-02-02,108
1975-02-03,109
1975-02-04,109
1975-02-05,110
1975-02-06,110
1975-02-07,110
1975-02-08,127
1975-02-09,127
1975-02-10,163
1975-02-11,243
1975-02-12,314
1975-02-13,334
1975-02-14,295
1975-02-15,197
1975-02-16,100
1975-02-17,72
1975-02-18,85
1975-02-19,120
1975-02-20,134
1975-02-21,137
1975-02-22,184
1975-02-23,471
1975-02-24,473
1975-02-25,614
1975-02-26,710
1975-02-27,927
1975-02-28,869
1975-03-01,407
1975-03-02,348
1975-03-03,461
1975-03-04,672
1975-03-05,764
1975-03-06,706
1975-03-07,622
1975-03-08,566
1975-03-09,468
1975-03-10,434
1975-03-11,428
1975-03-12,160
1975-03-13,77
1975-03-14,42
1975-03-15,398
1975-03-16,580
1975-03-17,545
1975-03-18,608
1975-03-19,615
1975-03-20,714
1975-03-21,728
1975-03-22,680
1975-03-23,681
1975-03-24,804
1975-03-25,306
1975-03-26,76
1975-03-27,45
1975-03-28,30
1975-03-29,24
1975-03-30,21
1975-03-31,20
1975-04-01,20
1975-04-02,27
1975-04-03,31
1975-04-04,32
1975-04-05,32
1975-04-06,32
1975-04-07,35
1975-04-08,37
1975-04-09,38
1975-04-10,39
1975-04-11,566
1975-04-12,671
1975-04-13,510
1975-04-14,503
1975-04-15,776
1975-04-16,970
1975-04-17,1060
1975-04-18,1050
1975-04-19,1010
1975-04-20,1020
1975-04-21,1110
1975-04-22,1160
1975-04-23,1320
1975-04-24,1450
1975-04-25,1550
1975-04-26,1550
1975-04-27,1510
1975-04-28,1350
1975-04-29,1300
1975-04-30,1320
1975-05-01,1360
1975-05-02,1400
1975-05-03,1550
1975-05-04,1420
1975-05-05,580
1975-05-06,122
1975-05-07,82
1975-05-08,84
1975-05-09,76
1975-05-10,68
1975-05-11,62
1975-05-12,60
1975-05-13,56
1975-05-14,55
1975-05-15,55
1975-05-16,51
1975-05-17,49
1975-05-18,48
1975-05-19,46
1975-05-20,39
1975-05-21,32
1975-05-22,29
1975-05-23,27
1975-05-24,25
1975-05-25,23
1975-05-26,21
1975-05-27,28
1975-05-28,30
1975-05-29,16
1975-05-30,16
1975-05-31,16
1975-06-01,17
1975-06-02,18
1975-06-03,18
1975-06-04,19
1975-06-05,19
1975-06-06,17
1975-06-07,17
1975-06-08,16
1975-06-09,19
1975-06-10,21
1975-06-11,24
1975-06-12,23
1975-06-13,21
1975-06-14,22
1975-06-15,24
1975-06-16,22
1975-06-17,22
1975-06-18,48
1975-06-19,125
1975-06-20,200
1975-06-21,157
1975-06-22,167
1975-06-23,252
1975-06-24,420
1975-06-25,589
1975-06-26,581
1975-06-27,647
1975-06-28,530
1975-06-29,376
1975-06-30,269
1975-07-01,303
1975-07-02,404
1975-07-03,409
1975-07-04,317
1975-07-05,235
1975-07-06,157
1975-07-07,154
1975-07-08,295
1975-07-09,471
1975-07-10,507
1975-07-11,580
1975-07-12,500
1975-07-13,433
1975-07-14,343
1975-07-15,372
1975-07-16,508
1975-07-17,475
1975-07-18,318
1975-07-19,226
1975-07-20,172
1975-07-21,180
1975-07-22,176
1975-07-23,265
1975-07-24,393
1975-07-25,417
1975-07-26,390
1975-07-27,389
1975-07-28,352
1975-07-29,380
1975-07-30,542
1975-07-31,555
1975-08-01,611
1975-08-02,523
1975-08-03,434
1975-08-04,345
1975-08-05,410
1975-08-06,629
1975-08-07,762
1975-08-08,531
1975-08-09,422
1975-08-10,360
1975-08-11,216
1975-08-12,282
1975-08-13,306
1975-08-14,256
1975-08-15,206
1975-08-16,166
1975-08-17,159
1975-08-18,180
1975-08-19,239
1975-08-20,294
1975-08-21,298
1975-08-22,228
1975-08-23,171
1975-08-24,92
1975-08-25,92
1975-08-26,252
1975-08-27,566
1975-08-28,727
1975-08-29,692
1975-08-30,594
1975-08-31,298
1975-09-01,345
1975-09-02,351
1975-09-03,348
1975-09-04,422
1975-09-05,440
1975-09-06,310
1975-09-07,138
1975-09-08,71
1975-09-09,49
1975-09-10,32
1975-09-11,25
1975-09-12,20
1975-09-13,55
1975-09-14,143
1975-09-15,24
1975-09-16,18
1975-09-17,15
1975-09-18,14
1975-09-19,29
1975-09-20,295
1975-09-21,713
1975-09-22,503
1975-09-23,78
1975-09-24,47
1975-09-25,38
1975-09-26,35
1975-09-27,32
1975-09-28,30
1975-09-29,20
1975-09-30,9.7
1975-10-01,12
1975-10-02,14
1975-10-03,14
1975-10-04,14
1975-10-05,14
1975-10-06,13
1975-10-07,12
1975-10-08,13
1975-10-09,13
1975-10-10,207
1975-10-11,347
1975-10-12,260
1975-10-13,238
1975-10-14,280
1975-10-15,257
1975-10-16,264
1975-10-17,245
1975-10-18,278
1975-10-19,247
1975-10-20,241
1975-10-21,249
1975-10-22,217
1975-10-23,236
1975-10-24,240
1975-10-25,211
1975-10-26,206
1975-10-27,203
1975-10-28,269
1975-10-29,310
1975-10-30,314
1975-10-31,307
1975-11-01,247
1975-11-02,226
1975-11-03,253
1975-11-04,318
1975-11-05,375
1975-11-06,387
1975-11-07,358
1975-11-08,669
1975-11-09,591
1975-11-10,709
1975-11-11,810
1975-11-12,991
1975-11-13,1000
1975-11-14,838
1975-11-15,676
1975-11-16,563
1975-11-17,491
1975-11-18,421
1975-11-19,413
1975-11-20,414
1975-11-21,410
1975-11-22,379
1975-11-23,339
1975-11-24,374
1975-11-25,408
1975-11-26,435
1975-11-27,370
1975-11-28,367
1975-11-29,274
1975-11-30,265
1975-12-01,253
1975-12-02,246
1975-12-03,293
1975-12-04,301
1975-12-05,303
1975-12-06,304
1975-12-07,138
1975-12-08,61
1975-12-09,45
1975-12-10,62
1975-12-11,71
1975-12-12,170
1975-12-13,749
1975-12-14,533
1975-12-15,494
1975-12-16,501
1975-12-17,561
1975-12-18,561
1975-12-19,619
1975-12-20,671
1975-12-21,654
1975-12-22,518
1975-12-23,460
1975-12-24,367
1975-12-25,256
1975-12-26,376
1975-12-27,583
1975-12-28,682
1975-12-29,760
1975-12-30,762
1975-12-31,421
1976-01-01,356
1976-01-02,399
1976-01-03,399
1976-01-04,398
1976-01-05,395
1976-01-06,399
1976-01-07,520
1976-01-08,597
1976-01-09,584
1976-01-10,559
1976-01-11,517
1976-01-12,608
1976-01-13,601
1976-01-14,601
1976-01-15,517
1976-01-16,517
1976-01-17,510
1976-01-18,410
1976-01-19,404
1976-01-20,398
1976-01-21,386
1976-01-22,340
1976-01-23,92
1976-01-24,52
1976-01-25,37
1976-01-26,27
1976-01-27,26
1976-01-28,40
1976-01-29,35
1976-01-30,28
1976-01-31,23
1976-02-01,20
1976-02-02,16
1976-02-03,13
1976-02-04,64
1976-02-05,31
1976-02-06,39
1976-02-07,154
1976-02-08,203
1976-02-09,1060
1976-02-10,294
1976-02-11,295
1976-02-12,420
1976-02-13,542
1976-02-14,455
1976-02-15,458
1976-02-16,327
1976-02-17,350
1976-02-18,357
1976-02-19,482
1976-02-20,587
1976-02-21,671
1976-02-22,601
1976-02-23,727
1976-02-24,1050
1976-02-25,1260
1976-02-26,1390
1976-02-27,1420
1976-02-28,1470
1976-02-29,1320
1976-03-01,924
1976-03-02,882
1976-03-03,908
1976-03-04,820
1976-03-05,657
1976-03-06,475
1976-03-07,434
1976-03-08,461
1976-03-09,636
1976-03-10,777
1976-03-11,888
1976-03-12,830
1976-03-13,837
1976-03-14,734
1976-03-15,940
1976-03-16,982
1976-03-17,1130
1976-03-18,1210
1976-03-19,1300
1976-03-20,1400
1976-03-21,1280
1976-03-22,1330
1976-03-23,1470
1976-03-24,1570
1976-03-25,1610
1976-03-26,1670
1976-03-27,1590
1976-03-28,1430
1976-03-29,1320
1976-03-30,1190
1976-03-31,1020
1976-04-01,727
1976-04-02,629
1976-04-03,573
1976-04-04,531
1976-04-05,531
1976-04-06,531
1976-04-07,531
1976-04-08,531
1976-04-09,531
1976-04-10,531
1976-04-11,531
1976-04-12,531
1976-04-13,531
1976-04-14,784
1976-04-15,375
1976-04-16,182
1976-04-17,360
1976-04-18,375
1976-04-19,398
1976-04-20,521
1976-04-21,585
1976-04-22,663
1976-04-23,903
1976-04-24,1020
1976-04-25,1110
1976-04-26,1300
1976-04-27,1460
1976-04-28,1660
1976-04-29,1810
1976-04-30,1810
1976-05-01,1810
1976-05-02,1810
1976-05-03,1200
1976-05-04,514
1976-05-05,189
1976-05-06,95
1976-05-07,73
1976-05-08,66
1976-05-09,61
1976-05-10,61
1976-05-11,59
1976-05-12,57
1976-05-13,161
1976-05-14,383
1976-05-15,419
1976-05-16,528
1976-05-17,689
1976-05-18,716
1976-05-19,465
1976-05-20,376
1976-05-21,234
1976-05-22,205
1976-05-23,147
1976-05-24,75
1976-05-25,64
1976-05-26,58
1976-05-27,113
1976-05-28,159
1976-05-29,167
1976-05-30,170
1976-05-31,169
1976-06-01,170
1976-06-02,169
1976-06-03,169
1976-06-04,522
1976-06-05,1490
1976-06-06,1450
1976-06-07,850
1976-06-08,113
1976-06-09,198
1976-06-10,206
1976-06-11,204
1976-06-12,201
1976-06-13,201
1976-06-14,201
1976-06-15,200
1976-06-16,201
1976-06-17,204
1976-06-18,204
1976-06-19,204
1976-06-20,204
1976-06-21,205
1976-06-22,202
1976-06-23,654
1976-06-24,846
1976-06-25,884
1976-06-26,854
1976-06-27,703
1976-06-28,867
1976-06-29,1070
1976-06-30,1240
1976-07-01,1420
1976-07-02,1360
1976-07-03,1230
1976-07-04,1010
1976-07-05,910
1976-07-06,917
1976-07-07,885
1976-07-08,986
1976-07-09,1290
1976-07-10,1270
1976-07-11,1150
1976-07-12,1160
1976-07-13,448
1976-07-14,430
1976-07-15,583
1976-07-16,675
1976-07-17,695
1976-07-18,671
1976-07-19,627
1976-07-20,750
1976-07-21,771
1976-07-22,744
1976-07-23,608
1976-07-24,537
1976-07-25,175
1976-07-26,61
1976-07-27,55
1976-07-28,66
1976-07-29,77
1976-07-30,45
1976-07-31,40
1976-08-01,35
1976-08-02,30
1976-08-03,78
1976-08-04,258
1976-08-05,330
1976-08-06,335
1976-08-07,298
1976-08-08,294
1976-08-09,326
1976-08-10,294
1976-08-11,306
1976-08-12,386
1976-08-13,454
1976-08-14,428
1976-08-15,306
1976-08-16,226
1976-08-17,278
1976-08-18,330
1976-08-19,370
1976-08-20,381
1976-08-21,338
1976-08-22,381
1976-08-23,311
1976-08-24,392
1976-08-25,554
1976-08-26,625
1976-08-27,749
1976-08-28,638
1976-08-29,463
1976-08-30,403
1976-08-31,392
1976-09-01,437
1976-09-02,545
1976-09-03,538
1976-09-04,468
1976-09-05,360
1976-09-06,286
1976-09-07,128
1976-09-08,56
1976-09-09,31
1976-09-10,26
1976-09-11,23
1976-09-12,18
1976-09-13,15
1976-09-14,13
1976-09-15,8
1976-09-16,5
1976-09-17,1
1976-09-18,0
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,31
1976-09-26,154
1976-09-27,120
1976-09-28,46
1976-09-29,44
1976-09-30,44
1976-10-01,43
1976-10-02,43
1976-10-03,44
1976-10-04,42
1976-10-05,40
1976-10-06,40
1976-10-07,39
1976-10-08,39
1976-10-09,39
1976-10-10,39
1976-10-11,39
1976-10-12,40
1976-10-13,39
1976-10-14,40
1976-10-15,41
1976-10-16,41
1976-10-17,42
1976-10-18,257
1976-10-19,411
1976-10-20,394
1976-10-21,419
1976-10-22,375
1976-10-23,621
1976-10-24,230
1976-10-25,249
1976-10-26,247
1976-10-27,274
1976-10-28,310
1976-10-29,317
1976-10-30,285
1976-10-31,333
1976-11-01,373
1976-11-02,363
1976-11-03,339
1976-11-04,388
1976-11-05,426
1976-11-06,425
1976-11-07,442
1976-11-08,393
1976-11-09,421
1976-11-10,385
1976-11-11,421
1976-11-12,442
1976-11-13,319
1976-11-14,386
1976-11-15,400
1976-11-16,586
1976-11-17,597
1976-11-18,615
1976-11-19,427
1976-11-20,363
1976-11-21,361
1976-11-22,398
1976-11-23,398
1976-11-24,397
1976-11-25,347
1976-11-26,323
1976-11-27,316
1976-11-28,296
1976-11-29,267
1976-11-30,254
1976-12-01,227
1976-12-02,216
1976-12-03,217
1976-12-04,202
1976-12-05,159
1976-12-06,152
1976-12-07,130
1976-12-08,350
1976-12-09,350
1976-12-10,350
1976-12-11,350
1976-12-12,300
1976-12-13,330
1976-12-14,360
1976-12-15,390
1976-12-16,450
1976-12-17,400
1976-12-18,550
1976-12-19,750
1976-12-20,800
1976-12-21,850
1976-12-22,925
1976-12-23,821
1976-12-24,506
1976-12-25,458
1976-12-26,562
1976-12-27,608
1976-12-28,765
1976-12-29,881
1976-12-30,747
1976-12-31,492
1977-01-01,246
1977-01-02,274
1977-01-03,259
1977-01-04,251
1977-01-05,207
1977-01-06,176
1977-01-07,162
1977-01-08,179
1977-01-09,203
1977-01-10,204
1977-01-11,205
1977-01-12,207
1977-01-13,208
1977-01-14,209
1977-01-15,210
1977-01-16,239
1977-01-17,246
1977-01-18,264
1977-01-19,299
1977-01-20,307
1977-01-21,331
1977-01-22,336
1977-01-23,324
1977-01-24,282
1977-01-25,298
1977-01-26,295
1977-01-27,295
1977-01-28,295
1977-01-29,291
1977-01-30,287
1977-01-31,305
1977-02-01,340
1977-02-02,343
1977-02-03,363
1977-02-04,331
1977-02-05,330
1977-02-06,333
1977-02-07,328
1977-02-08,414
1977-02-09,450
1977-02-10,450
1977-02-11,419
1977-02-12,401
1977-02-13,395
1977-02-14,454
1977-02-15,507
1977-02-16,617
1977-02-17,706
1977-02-18,829
1977-02-19,815
1977-02-20,753
1977-02-21,744
1977-02-22,681
1977-02-23,667
1977-02-24,782
1977-02-25,777
1977-02-26,697
1977-02-27,726
1977-02-28,771
1977-03-01,849
1977-03-02,807
1977-03-03,874
1977-03-04,938
1977-03-05,913
1977-03-06,834
1977-03-07,944
1977-03-08,1010
1977-03-09,1120
1977-03-10,1250
1977-03-11,1250
1977-03-12,943
1977-03-13,589
1977-03-14,540
1977-03-15,630
1977-03-16,611
1977-03-17,616
1977-03-18,615
1977-03-19,607
1977-03-20,603
1977-03-21,615
1977-03-22,620
1977-03-23,444
1977-03-24,206
1977-03-25,110
1977-03-26,60
1977-03-27,50
1977-03-28,45
1977-03-29,40
1977-03-30,40
1977-03-31,40
1977-04-01,35
1977-04-02,35
1977-04-03,35
1977-04-04,35
1977-04-05,34
1977-04-06,31
1977-04-07,29
1977-04-08,26
1977-04-09,23
1977-04-10,21
1977-04-11,20
1977-04-12,18
1977-04-13,16
1977-04-14,15
1977-04-15,14
1977-04-16,14
1977-04-17,13
1977-04-18,13
1977-04-19,12
1977-04-20,12
1977-04-21,11
1977-04-22,11
1977-04-23,10
1977-04-24,10
1977-04-25,9.5
1977-04-26,9.2
1977-04-27,8.8
1977-04-28,7.9
1977-04-29,7.6
1977-04-30,7.2
1977-05-01,6.6
1977-05-02,6.2
1977-05-03,5.8
1977-05-04,5.9
1977-05-05,5.5
1977-05-06,4.7
1977-05-07,3.8
1977-05-08,3.2
1977-05-09,2.5
1977-05-10,2.2
1977-05-11,1.8
1977-05-12,0.6
1977-05-13,0.71
1977-05-14,2.1
1977-05-15,1.7
1977-05-16,0.35
1977-05-17,0
1977-05-18,0
1977-05-19,0
1977-05-20,0
1977-05-21,0
1977-05-22,0
1977-05-23,0
1977-05-24,0
1977-05-25,0
1977-05-26,0
1977-05-27,0
1977-05-28,0
1977-05-29,0
1977-05-30,0
1977-05-31,0
1977-06-01,0
1977-06-02,0
1977-06-03,0
1977-06-04,0
1977-06-05,0
1977-06-06,0
1977-06-07,0
1977-06-08,0
1977-06-09,0
1977-06-10,0
1977-06-11,0
1977-06-12,62
1977-06-13,107
1977-06-14,129
1977-06-15,141
1977-06-16,147
1977-06-17,148
1977-06-18,150
1977-06-19,146
1977-06-20,147
1977-06-21,149
1977-06-22,150
1977-06-23,150
1977-06-24,148
1977-06-25,147
1977-06-26,115
1977-06-27,71
1977-06-28,63
1977-06-29,57
1977-06-30,51
1977-07-01,45
1977-07-02,43
1977-07-03,43
1977-07-04,46
1977-07-05,40
1977-07-06,36
1977-07-07,34
1977-07-08,34
1977-07-09,34
1977-07-10,33
1977-07-11,32
1977-07-12,31
1977-07-13,30
1977-07-14,42
1977-07-15,44
1977-07-16,36
1977-07-17,35
1977-07-18,32
1977-07-19,31
1977-07-20,29
1977-07-21,29
1977-07-22,27
1977-07-23,28
1977-07-24,28
1977-07-25,25
1977-07-26,24
1977-07-27,24
1977-07-28,23
1977-07-29,22
1977-07-30,21
1977-07-31,19
1977-08-01,17
1977-08-02,17
1977-08-03,17
1977-08-04,18
1977-08-05,18
1977-08-06,19
1977-08-07,18
1977-08-08,20
1977-08-09,20
1977-08-10,23
1977-08-11,24
1977-08-12,40
1977-08-13,30
1977-08-14,61
1977-08-15,34
1977-08-16,329
1977-08-17,106
1977-08-18,51
1977-08-19,41
1977-08-20,38
1977-08-21,36
1977-08-22,35
1977-08-23,33
1977-08-24,32
1977-08-25,31
1977-08-26,29
1977-08-27,28
1977-08-28,28
1977-08-29,27
1977-08-30,25
1977-08-31,24
1977-09-01,23
1977-09-02,21
1977-09-03,20
1977-09-04,19
1977-09-05,19
1977-09-06,21
1977-09-07,21
1977-09-08,22
1977-09-09,23
1977-09-10,24
1977-09-11,33
1977-09-12,31
1977-09-13,27
1977-09-14,25
1977-09-15,23
1977-09-16,22
1977-09-17,23
1977-09-18,23
1977-09-19,23
1977-09-20,23
1977-09-21,24
1977-09-22,25
1977-09-23,27
1977-09-24,28
1977-09-25,28
1977-09-26,28
1977-09-27,45
1977-09-28,42
1977-09-29,36
1977-09-30,35
1977-10-01,38
1977-10-02,52
1977-10-03,65
1977-10-04,64
1977-10-05,22
1977-10-06,22
1977-10-07,23
1977-10-08,20
1977-10-09,18
1977-10-10,17
1977-10-11,19
1977-10-12,21
1977-10-13,20
1977-10-14,20
1977-10-15,20
1977-10-16,21
1977-10-17,18
1977-10-18,12
1977-10-19,11
1977-10-20,16
1977-10-21,24
1977-10-22,24
1977-10-23,24
1977-10-24,24
1977-10-25,24
1977-10-26,24
1977-10-27,108
1977-10-28,398
1977-10-29,310
1977-10-30,274
1977-10-31,178
1977-11-01,179
1977-11-02,251
1977-11-03,313
1977-11-04,295
1977-11-05,313
1977-11-06,314
1977-11-07,298
1977-11-08,263
1977-11-09,256
1977-11-10,266
1977-11-11,311
1977-11-12,374
1977-11-13,417
1977-11-14,524
1977-11-15,606
1977-11-16,496
1977-11-17,450
1977-11-18,356
1977-11-19,229
1977-11-20,226
1977-11-21,181
1977-11-22,192
1977-11-23,210
1977-11-24,177
1977-11-25,169
1977-11-26,173
1977-11-27,161
1977-11-28,179
1977-11-29,203
1977-11-30,196
1977-12-01,202
1977-12-02,225
1977-12-03,229
1977-12-04,200
1977-12-05,183
1977-12-06,182
1977-12-07,167
1977-12-08,190
1977-12-09,182
1977-12-10,192
1977-12-11,185
1977-12-12,161
1977-12-13,207
1977-12-14,203
1977-12-15,257
1977-12-16,249
1977-12-17,353
1977-12-18,485
1977-12-19,420
1977-12-20,510
1977-12-21,614
1977-12-22,604
1977-12-23,507
1977-12-24,421
1977-12-25,334
1977-12-26,483
1977-12-27,592
1977-12-28,635
1977-12-29,458
1977-12-30,353
1977-12-31,275
1978-01-01,190
1978-01-02,181
1978-01-03,173
1978-01-04,172
1978-01-05,170
1978-01-06,222
1978-01-07,228
1978-01-08,229
1978-01-09,224
1978-01-10,230
1978-01-11,169
1978-01-12,208
1978-01-13,206
1978-01-14,154
1978-01-15,167
1978-01-16,110
1978-01-17,285
1978-01-18,118
1978-01-19,117
1978-01-20,140
1978-01-21,140
1978-01-22,139
1978-01-23,139
1978-01-24,118
1978-01-25,152
1978-01-26,147
1978-01-27,141
1978-01-28,139
1978-01-29,139
1978-01-30,142
1978-01-31,196
1978-02-01,276
1978-02-02,149
1978-02-03,150
1978-02-04,182
1978-02-05,234
1978-02-06,246
1978-02-07,200
1978-02-08,185
1978-02-09,177
1978-02-10,195
1978-02-11,667
1978-02-12,164
1978-02-13,208
1978-02-14,330
1978-02-15,155
1978-02-16,147
1978-02-17,122
1978-02-18,125
1978-02-19,95
1978-02-20,107
1978-02-21,141
1978-02-22,147
1978-02-23,174
1978-02-24,179
1978-02-25,178
1978-02-26,189
1978-02-27,195
1978-02-28,1660
1978-03-01,8000
1978-03-02,67000
1978-03-03,79000
1978-03-04,26000
1978-03-05,17000
1978-03-06,20000
1978-03-07,19000
1978-03-08,20000
1978-03-09,2000
1978-03-10,500
1978-03-11,500
1978-03-12,500
1978-03-13,400
1978-03-14,300
1978-03-15,1200
1978-03-16,3500
1978-03-17,3200
1978-03-18,3200
1978-03-19,3200
1978-03-20,3000
1978-03-21,3000
1978-03-22,3500
1978-03-23,8000
1978-03-24,6000
1978-03-25,2600
1978-03-26,1500
1978-03-27,2200
1978-03-28,1800
1978-03-29,1900
1978-03-30,2200
1978-03-31,2500
1978-04-01,1560
1978-04-02,1530
1978-04-03,1510
1978-04-04,1570
1978-04-05,1710
1978-04-06,1790
1978-04-07,1000
1978-04-08,700
1978-04-09,700
1978-04-10,750
1978-04-11,800
1978-04-12,900
1978-04-13,900
1978-04-14,700
1978-04-15,600
1978-04-16,550
1978-04-17,500
1978-04-18,450
1978-04-19,800
1978-04-20,789
1978-04-21,649
1978-04-22,625
1978-04-23,621
1978-04-24,622
1978-04-25,629
1978-04-26,629
