$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1971-12-09,512
1971-12-10,499
1971-12-11,390
1971-12-12,410
1971-12-13,408
1971-12-14,397
1971-12-15,424
1971-12-16,421
1971-12-17,1840
1971-12-18,426
1971-12-19,422
1971-12-20,589
1971-12-21,588
1971-12-22,582
1971-12-23,557
1971-12-24,439
1971-12-25,447
1971-12-26,452
1971-12-27,386
1971-12-28,394
1971-12-29,449
1971-12-30,445
1971-12-31,370
1972-01-01,382
1972-01-02,370
1972-01-03,379
1972-01-04,346
1972-01-05,369
1972-01-06,376
1972-01-07,365
1972-01-08,378
1972-01-09,378
1972-01-10,376
1972-01-11,426
1972-01-12,390
1972-01-13,376
1972-01-14,380
1972-01-15,387
1972-01-16,701
1972-01-17,594
1972-01-18,694
1972-01-19,712
1972-01-20,578
1972-01-21,576
1972-01-22,542
1972-01-23,545
1972-01-24,560
1972-01-25,542
1972-01-26,647
1972-01-27,987
1972-01-28,719
1972-01-29,475
1972-01-30,465
1972-01-31,152
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,5
1972-02-07,522
1972-02-08,394
1972-02-09,388
1972-02-10,387
1972-02-11,353
1972-02-12,400
1972-02-13,367
1972-02-14,371
1972-02-15,502
1972-02-16,383
1972-02-17,336
1972-02-18,365
1972-02-19,373
1972-02-20,371
1972-02-21,370
1972-02-22,362
1972-02-23,454
1972-02-24,435
1972-02-25,434
1972-02-26,449
1972-02-27,424
1972-02-28,445
1972-02-29,540
1972-03-01,1050
1972-03-02,1030
1972-03-03,1030
1972-03-04,3250
1972-03-05,3130
1972-03-06,2130
1972-03-07,2400
1972-03-08,2460
1972-03-09,2640
1972-03-10,3090
1972-03-11,1960
1972-03-12,1950
1972-03-13,894
1972-03-14,3010
1972-03-15,3000
1972-03-16,1860
1972-03-17,424
1972-03-18,1500
1972-03-19,731
1972-03-20,2200
1972-03-21,3050
1972-03-22,2460
1972-03-23,2800
1972-03-24,2960
1972-03-25,2860
1972-03-26,2860
1972-03-27,2860
1972-03-28,2880
1972-03-29,2890
1972-03-30,2780
1972-03-31,2860
1972-04-01,2860
1972-04-02,2860
1972-04-03,2860
1972-04-04,2860
1972-04-05,2860
1972-04-06,2760
1972-04-07,2960
1972-04-08,2930
1972-04-09,1630
1972-04-10,1340
1972-04-11,1420
1972-04-12,1440
1972-04-13,1450
1972-04-14,1360
1972-04-15,1410
1972-04-16,1310
1972-04-17,1450
1972-04-18,1350
1972-04-19,1340
1972-04-20,1350
1972-04-21,1370
1972-04-22,2340
1972-04-23,2380
1972-04-24,2350
1972-04-25,1930
1972-04-26,1470
1972-04-27,1480
1972-04-28,1460
1972-04-29,1450
1972-04-30,1790
1972-05-01,1920
1972-05-02,2050
1972-05-03,1850
1972-05-04,1680
1972-05-05,2360
1972-05-06,2180
1972-05-07,2280
1972-05-08,2350
1972-05-09,2350
1972-05-10,2100
1972-05-11,1280
1972-05-12,1400
1972-05-13,1370
1972-05-14,1380
1972-05-15,981
1972-05-16,1000
1972-05-17,1000
1972-05-18,903
1972-05-19,917
1972-05-20,755
1972-05-21,757
1972-05-22,887
1972-05-23,964
1972-05-24,824
1972-05-25,907
1972-05-26,868
1972-05-27,818
1972-05-28,759
1972-05-29,815
1972-05-30,855
1972-05-31,2660
1972-06-01,3230
1972-06-02,2970
1972-06-03,2580
1972-06-04,2320
1972-06-05,1920
1972-06-06,1930
1972-06-07,1910
1972-06-08,1910
1972-06-09,1930
1972-06-10,1490
1972-06-11,183
1972-06-12,564
1972-06-13,720
1972-06-14,1340
1972-06-15,1540
1972-06-16,1560
1972-06-17,1400
1972-06-18,1370
1972-06-19,1700
1972-06-20,2470
1972-06-21,2350
1972-06-22,2880
1972-06-23,2790
1972-06-24,2740
1972-06-25,2880
1972-06-26,2920
1972-06-27,2920
1972-06-28,2870
1972-06-29,2880
1972-06-30,2920
1972-07-01,2920
1972-07-02,2860
1972-07-03,2860
1972-07-04,2860
1972-07-05,2860
1972-07-06,2860
1972-07-07,2860
1972-07-08,2860
1972-07-09,2860
1972-07-10,2860
1972-07-11,2860
1972-07-12,2860
1972-07-13,2840
1972-07-14,2860
1972-07-15,2860
1972-07-16,2870
1972-07-17,2880
1972-07-18,2880
1972-07-19,2940
1972-07-20,2880
1972-07-21,2880
1972-07-22,2880
1972-07-23,2880
1972-07-24,2880
1972-07-25,2880
1972-07-26,2880
1972-07-27,2840
1972-07-28,1940
1972-07-29,2880
1972-07-30,2880
1972-07-31,2880
1972-08-01,2880
1972-08-02,2880
1972-08-03,2880
1972-08-04,2070
1972-08-05,2030
1972-08-06,2030
1972-08-07,2050
1972-08-08,2030
1972-08-09,2050
1972-08-10,2060
1972-08-11,2060
1972-08-12,1940
1972-08-13,2000
1972-08-14,2000
1972-08-15,2010
1972-08-16,2080
1972-08-17,2070
1972-08-18,2060
1972-08-19,2060
1972-08-20,2060
1972-08-21,2070
1972-08-22,2060
1972-08-23,2060
1972-08-24,2220
1972-08-25,2110
1972-08-26,2060
1972-08-27,2060
1972-08-28,2120
1972-08-29,2060
1972-08-30,2060
1972-08-31,2060
1972-09-01,2050
1972-09-02,2060
1972-09-03,2060
1972-09-04,2060
1972-09-05,2060
1972-09-06,2060
1972-09-07,2130
1972-09-08,2090
1972-09-09,2060
1972-09-10,2060
1972-09-11,2060
1972-09-12,2060
1972-09-13,2060
1972-09-14,2050
1972-09-15,2050
1972-09-16,2030
1972-09-17,2040
1972-09-18,2040
1972-09-19,2040
1972-09-20,2340
1972-09-21,2750
1972-09-22,3360
1972-09-23,3200
1972-09-24,3280
1972-09-25,3280
1972-09-26,3280
1972-09-27,3280
1972-09-28,3350
1972-09-29,3280
1972-09-30,3280
1972-10-01,3260
1972-10-02,1490
1972-10-03,1490
1972-10-04,1390
1972-10-05,1390
1972-10-06,1390
1972-10-07,1390
1972-10-08,1490
1972-10-09,1490
1972-10-10,1480
1972-10-11,1590
1972-10-12,1580
1972-10-13,1390
1972-10-14,1390
1972-10-15,1390
1972-10-16,1300
1972-10-17,1300
1972-10-18,1300
1972-10-19,1300
1972-10-20,1300
1972-10-21,1300
1972-10-22,1300
1972-10-23,1310
1972-10-24,1390
1972-10-25,1490
1972-10-26,1490
1972-10-27,1490
1972-10-28,1490
1972-10-29,1490
1972-10-30,1490
1972-10-31,1390
1972-11-01,1390
1972-11-02,852
1972-11-03,755
1972-11-04,743
1972-11-05,775
1972-11-06,777
1972-11-07,775
1972-11-08,776
1972-11-09,777
1972-11-10,777
1972-11-11,779
1972-11-12,301
1972-11-13,365
1972-11-14,302
1972-11-15,432
1972-11-16,534
1972-11-17,385
1972-11-18,372
1972-11-19,375
1972-11-20,374
1972-11-21,367
1972-11-22,366
1972-11-23,364
1972-11-24,368
1972-11-25,371
1972-11-26,368
1972-11-27,369
1972-11-28,367
1972-11-29,367
1972-11-30,336
1972-12-01,338
1972-12-02,369
1972-12-03,375
1972-12-04,328
1972-12-05,337
1972-12-06,329
1972-12-07,330
1972-12-08,350
1972-12-09,351
1972-12-10,351
1972-12-11,352
1972-12-12,861
1972-12-13,833
1972-12-14,834
1972-12-15,838
1972-12-16,839
1972-12-17,840
1972-12-18,843
1972-12-19,880
1972-12-20,993
1972-12-21,1090
1972-12-22,1090
1972-12-23,1010
1972-12-24,1010
1972-12-25,1010
1972-12-26,857
1972-12-27,877
1972-12-28,865
1972-12-29,850
1972-12-30,858
1972-12-31,374
1973-01-01,374
1973-01-02,379
1973-01-03,456
1973-01-04,403
1973-01-05,390
1973-01-06,388
1973-01-07,393
1973-01-08,398
1973-01-09,392
1973-01-10,385
1973-01-11,398
1973-01-12,776
1973-01-13,595
1973-01-14,457
1973-01-15,452
1973-01-16,598
1973-01-17,965
1973-01-18,759
1973-01-19,695
1973-01-20,468
1973-01-21,425
1973-01-22,426
1973-01-23,357
1973-01-24,356
1973-01-25,366
1973-01-26,357
1973-01-27,363
1973-01-28,356
1973-01-29,364
1973-01-30,357
1973-01-31,815
1973-02-01,828
1973-02-02,831
1973-02-03,883
1973-02-04,1320
1973-02-05,1340
1973-02-06,1320
1973-02-07,1370
1973-02-08,1420
1973-02-09,1840
1973-02-10,2320
1973-02-11,1400
1973-02-12,1400
1973-02-13,1400
1973-02-14,1400
1973-02-15,1410
1973-02-16,1400
1973-02-17,1400
1973-02-18,1400
1973-02-19,1380
1973-02-20,1380
1973-02-21,1250
1973-02-22,1260
1973-02-23,1260
1973-02-24,1260
1973-02-25,1290
1973-02-26,1480
1973-02-27,734
1973-02-28,370
1973-03-01,371
1973-03-02,320
1973-03-03,270
1973-03-04,264
1973-03-05,320
1973-03-06,319
1973-03-07,422
1973-03-08,675
1973-03-09,1240
1973-03-10,2590
1973-03-11,3080
1973-03-12,3080
1973-03-13,2760
1973-03-14,1730
1973-03-15,1900
1973-03-16,1790
1973-03-17,2570
1973-03-18,2560
1973-03-19,2560
1973-03-20,2570
1973-03-21,2690
1973-03-22,2690
1973-03-23,2580
1973-03-24,2580
1973-03-25,2580
1973-03-26,2600
1973-03-27,2680
1973-03-28,2680
1973-03-29,2680
1973-03-30,2680
1973-03-31,2680
1973-04-01,2830
1973-04-02,2840
1973-04-03,2840
1973-04-04,2840
1973-04-05,2850
1973-04-06,2880
1973-04-07,1840
1973-04-08,1820
1973-04-09,1880
1973-04-10,133
1973-04-11,808
1973-04-12,1770
1973-04-13,1840
1973-04-14,1840
1973-04-15,1840
1973-04-16,1760
1973-04-17,2400
1973-04-18,2290
1973-04-19,2290
1973-04-20,2290
1973-04-21,2290
1973-04-22,2300
1973-04-23,2330
1973-04-24,2330
1973-04-25,2320
1973-04-26,2310
1973-04-27,2130
1973-04-28,2300
1973-04-29,2320
1973-04-30,2270
1973-05-01,427
1973-05-02,350
1973-05-03,383
1973-05-04,350
1973-05-05,346
1973-05-06,354
1973-05-07,420
1973-05-08,356
1973-05-09,351
1973-05-10,1040
1973-05-11,3280
1973-05-12,3280
1973-05-13,3310
1973-05-14,3300
1973-05-15,3300
1973-05-16,3300
1973-05-17,3290
1973-05-18,3290
1973-05-19,3290
1973-05-20,3290
1973-05-21,3290
1973-05-22,3290
1973-05-23,3250
1973-05-24,3290
1973-05-25,3290
1973-05-26,3290
1973-05-27,3290
1973-05-28,3290
1973-05-29,3290
1973-05-30,3290
1973-05-31,3290
1973-06-01,2250
1973-06-02,1940
1973-06-03,1730
1973-06-04,1740
1973-06-05,1730
1973-06-06,2210
1973-06-07,2300
1973-06-08,2310
1973-06-09,2310
1973-06-10,2550
1973-06-11,2550
1973-06-12,2560
1973-06-13,2550
1973-06-14,2550
1973-06-15,2550
1973-06-16,2550
1973-06-17,2550
1973-06-18,2550
1973-06-19,2520
1973-06-20,2530
1973-06-21,2530
1973-06-22,2530
1973-06-23,2490
1973-06-24,2530
1973-06-25,2530
1973-06-26,2530
1973-06-27,2500
1973-06-28,2540
1973-06-29,2530
1973-06-30,2530
1973-07-01,2530
1973-07-02,2530
1973-07-03,2510
1973-07-04,2520
1973-07-05,2520
1973-07-06,2630
1973-07-07,2520
1973-07-08,2520
1973-07-09,2520
1973-07-10,2520
1973-07-11,2520
1973-07-12,2530
1973-07-13,2530
1973-07-14,2530
1973-07-15,2510
1973-07-16,2510
1973-07-17,2520
1973-07-18,2490
1973-07-19,2400
1973-07-20,2600
1973-07-21,2410
1973-07-22,2420
1973-07-23,2480
1973-07-24,2420
1973-07-25,2460
1973-07-26,2460
1973-07-27,2500
1973-07-28,2500
1973-07-29,2500
1973-07-30,2560
1973-07-31,2490
1973-08-01,2490
1973-08-02,2480
1973-08-03,2490
1973-08-04,2490
1973-08-05,2480
1973-08-06,2480
1973-08-07,2480
1973-08-08,2480
1973-08-09,2480
1973-08-10,2490
1973-08-11,2460
1973-08-12,2510
1973-08-13,2500
1973-08-14,2570
1973-08-15,2530
1973-08-16,2420
1973-08-17,2500
1973-08-18,2500
1973-08-19,2530
1973-08-20,2530
1973-08-21,2580
1973-08-22,2540
1973-08-23,2460
1973-08-24,2490
1973-08-25,2280
1973-08-26,148
1973-08-27,2400
1973-08-28,2580
1973-08-29,2520
1973-08-30,2550
1973-08-31,2560
1973-09-01,2520
1973-09-02,2540
1973-09-03,2520
1973-09-04,2480
1973-09-05,2480
1973-09-06,1880
1973-09-07,1820
1973-09-08,1870
1973-09-09,1820
1973-09-10,1880
1973-09-11,1850
1973-09-12,1880
1973-09-13,1910
1973-09-14,1910
1973-09-15,1810
1973-09-16,1770
1973-09-17,1670
1973-09-18,1700
1973-09-19,1820
1973-09-20,1770
1973-09-21,1760
1973-09-22,1950
1973-09-23,1980
1973-09-24,1770
1973-09-25,1490
1973-09-26,1760
1973-09-27,1770
1973-09-28,1770
1973-09-29,1760
1973-09-30,1760
1973-10-01,1390
1973-10-02,1390
1973-10-03,1390
1973-10-04,1330
1973-10-05,323
1973-10-06,321
1973-10-07,322
1973-10-08,329
1973-10-09,325
1973-10-10,322
1973-10-11,326
1973-10-12,328
1973-10-13,325
1973-10-14,324
1973-10-15,276
1973-10-16,273
1973-10-17,303
1973-10-18,388
1973-10-19,286
1973-10-20,291
1973-10-21,265
1973-10-22,271
1973-10-23,338
1973-10-24,421
1973-10-25,326
1973-10-26,294
1973-10-27,274
1973-10-28,266
1973-10-29,269
1973-10-30,264
1973-10-31,280
1973-11-01,288
1973-11-02,286
1973-11-03,376
1973-11-04,379
1973-11-05,278
1973-11-06,314
1973-11-07,316
1973-11-08,377
1973-11-09,386
1973-11-10,331
1973-11-11,283
1973-11-12,5
1973-11-13,0
1973-11-14,0
1973-11-15,178
1973-11-16,4
1973-11-17,0
1973-11-18,0
1973-11-19,276
1973-11-20,525
1973-11-21,1340
1973-11-22,1770
1973-11-23,1770
1973-11-24,1770
1973-11-25,1770
1973-11-26,1740
1973-11-27,1510
1973-11-28,1770
1973-11-29,1740
1973-11-30,1780
1973-12-01,1790
1973-12-02,1780
1973-12-03,1750
1973-12-04,1790
1973-12-05,1670
1973-12-06,1620
1973-12-07,1690
1973-12-08,1780
1973-12-09,1770
1973-12-10,1650
1973-12-11,1620
1973-12-12,1940
1973-12-13,3030
1973-12-14,3100
1973-12-15,3100
1973-12-16,3090
1973-12-17,3090
1973-12-18,3090
1973-12-19,3090
1973-12-20,3090
1973-12-21,3100
1973-12-22,3090
1973-12-23,3100
1973-12-24,3100
1973-12-25,3100
1973-12-26,3010
1973-12-27,3100
1973-12-28,3110
1973-12-29,3110
1973-12-30,3100
1973-12-31,3100
1974-01-01,3100
1974-01-02,3100
1974-01-03,2960
1974-01-04,3380
1974-01-05,3110
1974-01-06,3110
1974-01-07,2960
1974-01-08,3000
1974-01-09,2820
1974-01-10,2820
1974-01-11,3300
1974-01-12,3200
1974-01-13,3280
1974-01-14,3280
1974-01-15,3300
1974-01-16,830
1974-01-17,25
1974-01-18,0
1974-01-19,0
1974-01-20,0
1974-01-21,3
1974-01-22,1580
1974-01-23,1660
1974-01-24,2300
1974-01-25,2610
1974-01-26,2600
1974-01-27,2600
1974-01-28,2900
1974-01-29,3220
1974-01-30,3290
1974-01-31,3320
1974-02-01,3140
1974-02-02,3140
1974-02-03,3140
1974-02-04,3140
1974-02-05,3140
1974-02-06,3200
1974-02-07,3220
1974-02-08,3130
1974-02-09,3130
1974-02-10,3130
1974-02-11,3270
1974-02-12,3260
1974-02-13,3230
1974-02-14,3230
1974-02-15,3240
1974-02-16,3260
1974-02-17,3260
1974-02-18,3320
1974-02-19,3320
1974-02-20,3320
1974-02-21,3320
1974-02-22,3320
1974-02-23,3110
1974-02-24,3240
1974-02-25,3240
1974-02-26,3240
1974-02-27,3270
1974-02-28,3280
1974-03-01,3280
1974-03-02,3180
1974-03-03,3080
1974-03-04,2840
1974-03-05,3320
1974-03-06,3320
1974-03-07,3320
1974-03-08,3360
1974-03-09,3410
1974-03-10,3480
1974-03-11,3480
1974-03-12,3480
1974-03-13,3390
1974-03-14,3380
1974-03-15,3410
1974-03-16,3380
1974-03-17,3380
1974-03-18,3490
1974-03-19,3380
1974-03-20,3390
1974-03-21,3380
1974-03-22,3380
1974-03-23,3380
1974-03-24,3380
1974-03-25,3380
1974-03-26,3380
1974-03-27,3380
1974-03-28,3400
1974-03-29,2640
1974-03-30,5
1974-03-31,0
1974-04-01,13
1974-04-02,0
1974-04-03,0
1974-04-04,0
1974-04-05,706
1974-04-06,1210
1974-04-07,1210
1974-04-08,2670
1974-04-09,3500
1974-04-10,3500
1974-04-11,3530
1974-04-12,3550
1974-04-13,3510
1974-04-14,2410
1974-04-15,2660
1974-04-16,3490
1974-04-17,3330
1974-04-18,3330
1974-04-19,3430
1974-04-20,3560
1974-04-21,3560
1974-04-22,3560
1974-04-23,3540
1974-04-24,3540
1974-04-25,3430
1974-04-26,3520
1974-04-27,3540
1974-04-28,3560
1974-04-29,3560
1974-04-30,3540
1974-05-01,3560
1974-05-02,3540
1974-05-03,3560
1974-05-04,3590
1974-05-05,3580
1974-05-06,3590
1974-05-07,3590
1974-05-08,3420
1974-05-09,3540
1974-05-10,3520
1974-05-11,3560
1974-05-12,3560
1974-05-13,3500
1974-05-14,2880
1974-05-15,3050
1974-05-16,3170
1974-05-17,3320
1974-05-18,3630
1974-05-19,3610
1974-05-20,3600
1974-05-21,3620
1974-05-22,3620
1974-05-23,3600
1974-05-24,3600
1974-05-25,3600
1974-05-26,3590
1974-05-27,3580
1974-05-28,3580
1974-05-29,3580
1974-05-30,3580
1974-05-31,3590
1974-06-01,3590
1974-06-02,3580
1974-06-03,3580
1974-06-04,3580
1974-06-05,3570
1974-06-06,3580
1974-06-07,3590
1974-06-08,3580
1974-06-09,3580
1974-06-10,3560
1974-06-11,3580
1974-06-12,3570
1974-06-13,3550
1974-06-14,3480
1974-06-15,3430
1974-06-16,3300
1974-06-17,3450
1974-06-18,3390
1974-06-19,3550
1974-06-20,3590
1974-06-21,3580
1974-06-22,3540
1974-06-23,3510
1974-06-24,3300
1974-06-25,3250
1974-06-26,3180
1974-06-27,3190
1974-06-28,3320
1974-06-29,138
1974-06-30,33
1974-07-01,3390
1974-07-02,3110
1974-07-03,3110
1974-07-04,3110
1974-07-05,3110
1974-07-06,3110
1974-07-07,3110
1974-07-08,3080
1974-07-09,2910
1974-07-10,3170
1974-07-11,3180
1974-07-12,3180
1974-07-13,3180
1974-07-14,3180
1974-07-15,3180
1974-07-16,3030
1974-07-17,3180
1974-07-18,3190
1974-07-19,3200
1974-07-20,3190
1974-07-21,3180
1974-07-22,3180
1974-07-23,3180
1974-07-24,3170
1974-07-25,3170
1974-07-26,2720
1974-07-27,2630
1974-07-28,2620
1974-07-29,2620
1974-07-30,2610
1974-07-31,2620
1974-08-01,2630
1974-08-02,2610
1974-08-03,2620
1974-08-04,2620
1974-08-05,2590
1974-08-06,2620
1974-08-07,2620
1974-08-08,2620
1974-08-09,2740
1974-08-10,2620
1974-08-11,2620
1974-08-12,2630
1974-08-13,2620
1974-08-14,2620
1974-08-15,2620
1974-08-16,2620
1974-08-17,2620
1974-08-18,2620
1974-08-19,2740
1974-08-20,2660
1974-08-21,2670
1974-08-22,2670
1974-08-23,2670
1974-08-24,2350
1974-08-25,2530
1974-08-26,2770
1974-08-27,2660
1974-08-28,2660
1974-08-29,2670
1974-08-30,2680
1974-08-31,2640
1974-09-01,2590
1974-09-02,2580
1974-09-03,2580
1974-09-04,2580
1974-09-05,2590
1974-09-06,1980
1974-09-07,1870
1974-09-08,1830
1974-09-09,1790
1974-09-10,1860
1974-09-11,1880
1974-09-12,1950
1974-09-13,1830
1974-09-14,1760
1974-09-15,1820
1974-09-16,1760
1974-09-17,1890
1974-09-18,1840
1974-09-19,2700
1974-09-20,2740
1974-09-21,2730
1974-09-22,2610
1974-09-23,2450
1974-09-24,2620
1974-09-25,2710
1974-09-26,2660
1974-09-27,2610
1974-09-28,2710
1974-09-29,2710
1974-09-30,1700
1974-10-01,1670
1974-10-02,1670
1974-10-03,1660
1974-10-04,1660
1974-10-05,1720
1974-10-06,1720
1974-10-07,1430
1974-10-08,1210
1974-10-09,1740
1974-10-10,1270
1974-10-11,1150
1974-10-12,1520
1974-10-13,1580
1974-10-14,1700
1974-10-15,1520
1974-10-16,1750
1974-10-17,1580
1974-10-18,1560
1974-10-19,3320
1974-10-20,3320
1974-10-21,3330
1974-10-22,3070
1974-10-23,3080
1974-10-24,3140
1974-10-25,3140
1974-10-26,3140
1974-10-27,3140
1974-10-28,3140
1974-10-29,3250
1974-10-30,3210
1974-10-31,3200
1974-11-01,298
1974-11-02,257
1974-11-03,217
1974-11-04,270
1974-11-05,267
1974-11-06,257
1974-11-07,252
1974-11-08,295
1974-11-09,276
1974-11-10,263
1974-11-11,380
1974-11-12,298
1974-11-13,259
1974-11-14,318
1974-11-15,360
1974-11-16,330
1974-11-17,301
1974-11-18,363
1974-11-19,382
1974-11-20,409
1974-11-21,317
1974-11-22,289
1974-11-23,262
1974-11-24,256
1974-11-25,256
1974-11-26,261
1974-11-27,282
1974-11-28,262
1974-11-29,246
1974-11-30,246
1974-12-01,257
1974-12-02,260
1974-12-03,442
1974-12-04,300
1974-12-05,298
1974-12-06,330
1974-12-07,304
1974-12-08,360
1974-12-09,295
1974-12-10,307
1974-12-11,334
1974-12-12,255
1974-12-13,332
1974-12-14,340
1974-12-15,320
1974-12-16,258
1974-12-17,461
1974-12-18,585
1974-12-19,398
1974-12-20,450
1974-12-21,365
1974-12-22,386
1974-12-23,325
1974-12-24,315
1974-12-25,322
1974-12-26,314
1974-12-27,316
1974-12-28,495
1974-12-29,319
1974-12-30,320
1974-12-31,263
1975-01-01,253
1975-01-02,262
1975-01-03,283
1975-01-04,261
1975-01-05,253
1975-01-06,253
1975-01-07,276
1975-01-08,328
1975-01-09,320
1975-01-10,316
1975-01-11,324
1975-01-12,318
1975-01-13,454
1975-01-14,456
1975-01-15,482
1975-01-16,319
1975-01-17,305
1975-01-18,299
1975-01-19,320
1975-01-20,320
1975-01-21,344
1975-01-22,422
1975-01-23,316
1975-01-24,316
1975-01-25,320
1975-01-26,316
1975-01-27,315
1975-01-28,316
1975-01-29,319
1975-01-30,318
1975-01-31,320
1975-02-01,314
1975-02-02,315
1975-02-03,316
1975-02-04,319
1975-02-05,321
1975-02-06,320
1975-02-07,316
1975-02-08,305
1975-02-09,148
1975-02-10,148
1975-02-11,142
1975-02-12,140
1975-02-13,146
1975-02-14,139
1975-02-15,0
1975-02-16,0
1975-02-17,0
1975-02-18,447
1975-02-19,361
1975-02-20,345
1975-02-21,321
1975-02-22,367
1975-02-23,447
1975-02-24,430
1975-02-25,424
1975-02-26,391
1975-02-27,361
1975-02-28,358
1975-03-01,408
1975-03-02,401
1975-03-03,398
1975-03-04,398
1975-03-05,487
1975-03-06,405
1975-03-07,313
1975-03-08,270
1975-03-09,210
1975-03-10,0
1975-03-11,0
1975-03-12,0
1975-03-13,4
1975-03-14,413
1975-03-15,505
1975-03-16,744
1975-03-17,552
1975-03-18,24
1975-03-19,246
1975-03-20,158
1975-03-21,124
1975-03-22,0
1975-03-23,0
1975-03-24,0
1975-03-25,256
1975-03-26,258
1975-03-27,71
1975-03-28,800
1975-03-29,1010
1975-03-30,1070
1975-03-31,2070
1975-04-01,2840
1975-04-02,2850
1975-04-03,2960
1975-04-04,2960
1975-04-05,2990
1975-04-06,2960
1975-04-07,2960
1975-04-08,2960
1975-04-09,2960
1975-04-10,2960
1975-04-11,2960
1975-04-12,2970
1975-04-13,2970
1975-04-14,2910
1975-04-15,2910
1975-04-16,2910
1975-04-17,2910
1975-04-18,2970
1975-04-19,2970
1975-04-20,2970
1975-04-21,2970
1975-04-22,2880
1975-04-23,2940
1975-04-24,2910
1975-04-25,2910
1975-04-26,2860
1975-04-27,2970
1975-04-28,2970
1975-04-29,1010
1975-04-30,752
1975-05-01,949
1975-05-02,939
1975-05-03,940
1975-05-04,941
1975-05-05,1070
1975-05-06,1100
1975-05-07,1040
1975-05-08,1080
1975-05-09,1080
1975-05-10,1010
1975-05-11,779
1975-05-12,806
1975-05-13,703
1975-05-14,2170
1975-05-15,1950
1975-05-16,1790
1975-05-17,824
1975-05-18,833
1975-05-19,830
1975-05-20,0
1975-05-21,0
1975-05-22,0
1975-05-23,0
1975-05-24,1110
1975-05-25,1660
1975-05-26,1650
1975-05-27,1980
1975-05-28,1880
1975-05-29,1960
1975-05-30,2340
1975-05-31,2320
1975-06-01,2410
1975-06-02,2460
1975-06-03,2890
1975-06-04,3350
1975-06-05,3350
1975-06-06,3350
1975-06-07,3450
1975-06-08,3450
1975-06-09,3440
1975-06-10,3430
1975-06-11,3440
1975-06-12,3260
1975-06-13,2850
1975-06-14,2310
1975-06-15,2900
1975-06-16,3330
1975-06-17,3330
1975-06-18,3250
1975-06-19,2710
1975-06-20,2490
1975-06-21,2610
1975-06-22,3140
1975-06-23,2490
1975-06-24,2640
1975-06-25,2760
1975-06-26,2570
1975-06-27,2630
1975-06-28,2630
1975-06-29,2630
1975-06-30,2630
1975-07-01,2630
1975-07-02,2630
1975-07-03,2630
1975-07-04,2630
1975-07-05,2630
1975-07-06,2630
1975-07-07,2630
1975-07-08,2650
1975-07-09,2620
1975-07-10,2620
1975-07-11,2620
1975-07-12,2620
1975-07-13,2620
1975-07-14,2620
1975-07-15,2620
1975-07-16,2620
1975-07-17,2620
1975-07-18,2620
1975-07-19,2620
1975-07-20,2620
1975-07-21,1120
1975-07-22,1200
1975-07-23,1290
1975-07-24,836
1975-07-25,1770
1975-07-26,2620
1975-07-27,1140
1975-07-28,1170
1975-07-29,1160
1975-07-30,1140
1975-07-31,1150
1975-08-01,1140
1975-08-02,2770
1975-08-03,1030
1975-08-04,1180
1975-08-05,781
1975-08-06,1160
1975-08-07,1310
1975-08-08,963
1975-08-09,974
1975-08-10,976
1975-08-11,2730
1975-08-12,2240
1975-08-13,2930
1975-08-14,2950
1975-08-15,2880
1975-08-16,2630
1975-08-17,2630
1975-08-18,2630
1975-08-19,2630
1975-08-20,2630
1975-08-21,2630
1975-08-22,2650
1975-08-23,2630
1975-08-24,2630
1975-08-25,2630
1975-08-26,2630
1975-08-27,2620
1975-08-28,2620
1975-08-29,2620
1975-08-30,2620
1975-08-31,2620
1975-09-01,2620
1975-09-02,2620
1975-09-03,2630
1975-09-04,2690
1975-09-05,2650
1975-09-06,2620
1975-09-07,2620
1975-09-08,2610
1975-09-09,2610
1975-09-10,2610
1975-09-11,2610
1975-09-12,2610
1975-09-13,2610
1975-09-14,2610
1975-09-15,1610
1975-09-16,1560
1975-09-17,1540
1975-09-18,1520
1975-09-19,1500
1975-09-20,1500
1975-09-21,1500
1975-09-22,1490
1975-09-23,1160
1975-09-24,1500
1975-09-25,1500
1975-09-26,1500
1975-09-27,1500
1975-09-28,1500
1975-09-29,1500
1975-09-30,1500
1975-10-01,1500
1975-10-02,1550
1975-10-03,1430
1975-10-04,1560
1975-10-05,1560
1975-10-06,777
1975-10-07,1580
1975-10-08,1600
1975-10-09,1600
1975-10-10,1600
1975-10-11,1600
1975-10-12,1600
1975-10-13,1600
1975-10-14,1600
1975-10-15,1600
1975-10-16,1500
1975-10-17,1500
1975-10-18,1600
1975-10-19,1500
1975-10-20,1500
1975-10-21,1500
1975-10-22,1500
1975-10-23,1600
1975-10-24,1600
1975-10-25,1600
1975-10-26,1520
1975-10-27,1140
1975-10-28,1600
1975-10-29,1210
1975-10-30,1600
1975-10-31,1530
1975-11-01,1490
1975-11-02,1490
1975-11-03,2610
1975-11-04,2600
1975-11-05,2600
1975-11-06,2600
1975-11-07,2600
1975-11-08,2590
1975-11-09,2590
1975-11-10,2590
1975-11-11,2590
1975-11-12,2680
1975-11-13,2590
1975-11-14,2590
1975-11-15,2590
1975-11-16,2580
1975-11-17,2640
1975-11-18,2580
