$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1972-05-02,1730
1972-05-03,1680
1972-05-04,2030
1972-05-05,2010
1972-05-06,2030
1972-05-07,673
1972-05-08,1430
1972-05-09,1880
1972-05-10,1760
1972-05-11,1840
1972-05-12,1950
1972-05-13,1990
1972-05-14,678
1972-05-15,1530
1972-05-16,1950
1972-05-17,2110
1972-05-18,2190
1972-05-19,2150
1972-05-20,2130
1972-05-21,815
1972-05-22,1420
1972-05-23,1680
1972-05-24,1430
1972-05-25,1420
1972-05-26,1940
1972-05-27,1070
1972-05-28,346
1972-05-29,983
1972-05-30,1460
1972-05-31,1780
1972-06-01,1780
1972-06-02,1780
1972-06-03,1500
1972-06-04,1500
1972-06-05,995
1972-06-06,1410
1972-06-07,1430
1972-06-08,1460
1972-06-09,1750
1972-06-10,2070
1972-06-11,834
1972-06-12,1400
1972-06-13,1940
1972-06-14,1820
1972-06-15,1680
1972-06-16,1710
1972-06-17,1720
1972-06-18,774
1972-06-19,1300
1972-06-20,1500
1972-06-21,1490
1972-06-22,1480
1972-06-23,1510
1972-06-24,1170
1972-06-25,301
1972-06-26,1000
1972-06-27,1410
1972-06-28,1310
1972-06-29,1470
1972-06-30,1530
1972-07-01,865
1972-07-02,324
1972-07-03,662
1972-07-04,320
1972-07-05,865
1972-07-06,846
1972-07-07,1400
1972-07-08,1310
1972-07-09,673
1972-07-10,1000
1972-07-11,909
1972-07-12,1050
1972-07-13,1280
1972-07-14,1260
1972-07-15,928
1972-07-16,313
1972-07-17,970
1972-07-18,1290
1972-07-19,1180
1972-07-20,977
1972-07-21,983
1972-07-22,822
1972-07-23,320
1972-07-24,1180
1972-07-25,1240
1972-07-26,958
1972-07-27,964
1972-07-28,1460
1972-07-29,983
1972-07-30,316
1972-07-31,803
1972-08-01,946
1972-08-02,1050
1972-08-03,1030
1972-08-04,1150
1972-08-05,1010
1972-08-06,324
1972-08-07,1280
1972-08-08,1010
1972-08-09,1020
1972-08-10,1290
1972-08-11,1190
1972-08-12,1290
1972-08-13,309
1972-08-14,1020
1972-08-15,1030
1972-08-16,1090
1972-08-17,1080
1972-08-18,1310
1972-08-19,1370
1972-08-20,313
1972-08-21,1230
1972-08-22,1060
1972-08-23,983
1972-08-24,995
1972-08-25,964
1972-08-26,1080
1972-08-27,316
1972-08-28,1090
1972-08-29,1290
1972-08-30,1520
1972-08-31,1210
1972-09-01,751
1972-09-02,1010
1972-09-03,324
1972-09-04,313
1972-09-05,958
1972-09-06,1090
1972-09-07,1010
1972-09-08,728
1972-09-09,964
1972-09-10,402
1972-09-11,871
1972-09-12,934
1972-09-13,958
1972-09-14,1010
1972-09-15,1230
1972-09-16,1330
1972-09-17,390
1972-09-18,751
1972-09-19,722
1972-09-20,515
1972-09-21,571
1972-09-22,364
1972-09-23,921
1972-09-24,890
1972-09-25,970
1972-09-26,1010
1972-09-27,562
1972-09-28,316
1972-09-29,349
1972-09-30,678
1972-10-01,438
1972-10-02,606
1972-10-03,322
1972-10-04,685
1972-10-05,320
1972-10-06,329
1972-10-07,324
1972-10-08,326
1972-10-09,314
1972-10-10,316
1972-10-11,322
1972-10-12,527
1972-10-13,321
1972-10-14,353
1972-10-15,356
1972-10-16,432
1972-10-17,407
1972-10-18,329
1972-10-19,298
1972-10-20,559
1972-10-21,524
1972-10-22,464
1972-10-23,534
1972-10-24,618
1972-10-25,319
1972-10-26,703
1972-10-27,538
1972-10-28,441
1972-10-29,323
1972-10-30,310
1972-10-31,335
1972-11-01,524
1972-11-02,618
1972-11-03,551
1972-11-04,1330
1972-11-05,1000
1972-11-06,658
1972-11-07,587
1972-11-08,592
1972-11-09,703
1972-11-10,588
1972-11-11,731
1972-11-12,987
1972-11-13,240
1972-11-14,309
1972-11-15,919
1972-11-16,895
1972-11-17,882
1972-11-18,763
1972-11-19,589
1972-11-20,555
1972-11-21,570
1972-11-22,310
1972-11-23,330
1972-11-24,812
1972-11-25,307
1972-11-26,410
1972-11-27,672
1972-11-28,421
1972-11-29,572
1972-11-30,655
1972-12-01,886
1972-12-02,1250
1972-12-03,478
1972-12-04,1240
1972-12-05,1650
1972-12-06,1020
1972-12-07,1490
1972-12-08,1380
1972-12-09,1170
1972-12-10,756
1972-12-11,960
1972-12-12,1350
1972-12-13,1370
1972-12-14,1210
1972-12-15,1250
1972-12-16,677
1972-12-17,934
1972-12-18,1790
1972-12-19,3000
1972-12-20,3780
1972-12-21,1920
1972-12-22,1700
1972-12-23,1560
1972-12-24,1180
1972-12-25,1170
1972-12-26,1350
1972-12-27,1490
1972-12-28,1510
1972-12-29,1490
1972-12-30,1220
1972-12-31,332
1973-01-01,846
1973-01-02,989
1973-01-03,1360
1973-01-04,1330
1973-01-05,1290
1973-01-06,1240
1973-01-07,856
1973-01-08,868
1973-01-09,1300
1973-01-10,1660
1973-01-11,3430
1973-01-12,8300
1973-01-13,4850
1973-01-14,3750
1973-01-15,2320
1973-01-16,4470
1973-01-17,3400
1973-01-18,3930
1973-01-19,2990
1973-01-20,2590
1973-01-21,1820
1973-01-22,1440
1973-01-23,1620
1973-01-24,1190
1973-01-25,1220
1973-01-26,1510
1973-01-27,1290
1973-01-28,826
1973-01-29,1240
1973-01-30,1960
1973-01-31,1910
1973-02-01,1350
1973-02-02,842
1973-02-03,862
1973-02-04,987
1973-02-05,1150
1973-02-06,1320
1973-02-07,1710
1973-02-08,1590
1973-02-09,1480
1973-02-10,1970
1973-02-11,2480
1973-02-12,3040
1973-02-13,2600
1973-02-14,2220
1973-02-15,2320
1973-02-16,2380
1973-02-17,2320
1973-02-18,1760
1973-02-19,1390
1973-02-20,1790
1973-02-21,1910
1973-02-22,1900
1973-02-23,1860
1973-02-24,1710
1973-02-25,905
1973-02-26,1730
1973-02-27,2630
1973-02-28,3030
1973-03-01,2030
1973-03-02,2260
1973-03-03,1920
1973-03-04,1580
1973-03-05,1880
1973-03-06,2420
1973-03-07,2010
1973-03-08,2010
1973-03-09,1830
1973-03-10,1870
1973-03-11,1520
1973-03-12,1460
1973-03-13,2280
1973-03-14,2000
1973-03-15,2060
1973-03-16,1970
1973-03-17,1940
1973-03-18,1190
1973-03-19,1590
1973-03-20,2080
1973-03-21,2120
1973-03-22,2070
1973-03-23,2080
1973-03-24,2040
1973-03-25,1090
1973-03-26,1290
1973-03-27,1880
1973-03-28,1910
1973-03-29,1880
1973-03-30,1860
1973-03-31,1680
1973-04-01,357
1973-04-02,1560
1973-04-03,1860
1973-04-04,1530
1973-04-05,1840
1973-04-06,1480
1973-04-07,2260
1973-04-08,969
1973-04-09,1270
1973-04-10,1720
1973-04-11,1840
1973-04-12,1830
1973-04-13,1870
1973-04-14,1910
1973-04-15,1160
1973-04-16,1650
1973-04-17,1880
1973-04-18,1850
1973-04-19,1630
1973-04-20,1660
1973-04-21,1630
1973-04-22,835
1973-04-23,1300
1973-04-24,1770
1973-04-25,1810
1973-04-26,2310
1973-04-27,2520
1973-04-28,2470
1973-04-29,1900
1973-04-30,2340
1973-05-01,2500
1973-05-02,1930
1973-05-03,2370
1973-05-04,2540
1973-05-05,2520
1973-05-06,994
1973-05-07,1380
1973-05-08,2210
1973-05-09,2380
1973-05-10,2410
1973-05-11,2580
1973-05-12,2800
1973-05-13,3190
1973-05-14,4040
1973-05-15,3440
1973-05-16,4070
1973-05-17,4070
1973-05-18,4080
1973-05-19,4070
1973-05-20,4040
1973-05-21,3980
1973-05-22,2710
1973-05-23,3330
1973-05-24,3590
1973-05-25,3650
1973-05-26,2700
1973-05-27,2450
1973-05-28,2180
1973-05-29,3230
1973-05-30,3620
1973-05-31,3610
1973-06-01,2820
1973-06-02,2880
1973-06-03,2570
1973-06-04,2940
1973-06-05,2980
1973-06-06,2460
1973-06-07,2270
1973-06-08,1910
1973-06-09,1730
1973-06-10,1260
1973-06-11,1930
1973-06-12,2590
1973-06-13,2180
1973-06-14,2000
1973-06-15,2000
1973-06-16,1960
1973-06-17,1080
1973-06-18,1440
1973-06-19,1100
1973-06-20,1010
1973-06-21,1040
1973-06-22,1420
1973-06-23,1680
1973-06-24,925
1973-06-25,1060
1973-06-26,1740
1973-06-27,1740
1973-06-28,1660
1973-06-29,1680
1973-06-30,1550
1973-07-01,591
1973-07-02,728
1973-07-03,434
1973-07-04,331
1973-07-05,1120
1973-07-06,970
1973-07-07,1090
1973-07-08,706
1973-07-09,877
1973-07-10,309
1973-07-11,1060
1973-07-12,822
1973-07-13,1260
1973-07-14,1150
1973-07-15,715
1973-07-16,645
1973-07-17,1140
1973-07-18,1040
1973-07-19,1060
1973-07-20,981
1973-07-21,1030
1973-07-22,1010
1973-07-23,600
1973-07-24,818
1973-07-25,959
1973-07-26,1050
1973-07-27,762
1973-07-28,771
1973-07-29,644
1973-07-30,766
1973-07-31,564
1973-08-01,645
1973-08-02,636
1973-08-03,619
1973-08-04,709
1973-08-05,322
1973-08-06,426
1973-08-07,473
1973-08-08,776
1973-08-09,781
1973-08-10,881
1973-08-11,768
1973-08-12,332
1973-08-13,836
1973-08-14,727
1973-08-15,843
1973-08-16,936
1973-08-17,910
1973-08-18,1150
1973-08-19,1190
1973-08-20,704
1973-08-21,605
1973-08-22,605
1973-08-23,624
1973-08-24,685
1973-08-25,654
1973-08-26,324
1973-08-27,597
1973-08-28,855
1973-08-29,914
1973-08-30,957
1973-08-31,1050
1973-09-01,1020
1973-09-02,430
1973-09-03,319
1973-09-04,638
1973-09-05,748
1973-09-06,857
1973-09-07,756
1973-09-08,841
1973-09-09,344
1973-09-10,841
1973-09-11,989
1973-09-12,866
1973-09-13,901
1973-09-14,770
1973-09-15,820
1973-09-16,333
1973-09-17,812
1973-09-18,764
1973-09-19,824
1973-09-20,834
1973-09-21,940
1973-09-22,1030
1973-09-23,335
1973-09-24,829
1973-09-25,876
1973-09-26,1070
1973-09-27,901
1973-09-28,879
1973-09-29,929
1973-09-30,333
1973-10-01,320
1973-10-02,321
1973-10-03,337
1973-10-04,394
1973-10-05,435
1973-10-06,639
1973-10-07,760
1973-10-08,319
1973-10-09,367
1973-10-10,668
1973-10-11,371
1973-10-12,384
1973-10-13,642
1973-10-14,332
1973-10-15,560
1973-10-16,590
1973-10-17,415
1973-10-18,646
1973-10-19,471
1973-10-20,653
1973-10-21,392
1973-10-22,318
1973-10-23,330
1973-10-24,800
1973-10-25,533
1973-10-26,362
1973-10-27,324
1973-10-28,324
1973-10-29,499
1973-10-30,622
1973-10-31,517
1973-11-01,901
1973-11-02,769
1973-11-03,550
1973-11-04,781
1973-11-05,249
1973-11-06,952
1973-11-07,1130
1973-11-08,1470
1973-11-09,1350
1973-11-10,1160
1973-11-11,2020
1973-11-12,4740
1973-11-13,4120
1973-11-14,2660
1973-11-15,1650
1973-11-16,1580
1973-11-17,1350
1973-11-18,2400
1973-11-19,1620
1973-11-20,1660
1973-11-21,1740
1973-11-22,1010
1973-11-23,1050
1973-11-24,1280
1973-11-25,981
1973-11-26,1050
1973-11-27,1240
1973-11-28,1360
1973-11-29,520
1973-11-30,201
1973-12-01,737
1973-12-02,461
1973-12-03,601
1973-12-04,464
1973-12-05,1110
1973-12-06,308
1973-12-07,824
1973-12-08,1210
1973-12-09,1570
1973-12-10,1620
1973-12-11,1640
1973-12-12,1670
1973-12-13,1750
1973-12-14,2010
1973-12-15,2060
1973-12-16,1810
1973-12-17,2030
1973-12-18,2100
1973-12-19,2070
1973-12-20,1980
1973-12-21,2010
1973-12-22,2270
1973-12-23,2150
1973-12-24,2090
1973-12-25,1960
1973-12-26,1980
1973-12-27,2580
1973-12-28,2840
1973-12-29,4540
1973-12-30,5100
1973-12-31,2820
1974-01-01,2320
1974-01-02,2190
1974-01-03,2150
1974-01-04,2120
1974-01-05,2120
1974-01-06,2130
1974-01-07,2160
1974-01-08,2460
1974-01-09,2410
1974-01-10,2550
1974-01-11,2510
1974-01-12,2600
1974-01-13,1940
1974-01-14,2660
1974-01-15,4220
1974-01-16,4400
1974-01-17,5530
1974-01-18,4790
1974-01-19,4640
1974-01-20,4280
1974-01-21,4110
1974-01-22,3370
1974-01-23,3510
1974-01-24,2910
1974-01-25,3170
1974-01-26,2890
1974-01-27,1880
1974-01-28,1780
1974-01-29,1760
1974-01-30,1840
1974-01-31,1730
1974-02-01,2340
1974-02-02,2420
1974-02-03,810
1974-02-04,1580
1974-02-05,1820
1974-02-06,1580
1974-02-07,1860
1974-02-08,2020
1974-02-09,1970
1974-02-10,959
1974-02-11,1320
1974-02-12,1870
1974-02-13,1920
1974-02-14,1870
1974-02-15,1900
1974-02-16,2010
1974-02-17,897
1974-02-18,351
1974-02-19,2060
1974-02-20,2160
1974-02-21,1890
1974-02-22,2000
1974-02-23,2020
1974-02-24,753
1974-02-25,1650
1974-02-26,1880
1974-02-27,1860
1974-02-28,1900
1974-03-01,3570
1974-03-02,5770
1974-03-03,3470
1974-03-04,2730
1974-03-05,2680
1974-03-06,3000
1974-03-07,2110
1974-03-08,2590
1974-03-09,2330
1974-03-10,2280
1974-03-11,2340
1974-03-12,2920
1974-03-13,2660
1974-03-14,2520
1974-03-15,2530
1974-03-16,2870
1974-03-17,2420
1974-03-18,2930
1974-03-19,3000
1974-03-20,2860
1974-03-21,2900
1974-03-22,2190
1974-03-23,2610
1974-03-24,1950
1974-03-25,2480
1974-03-26,2540
1974-03-27,2660
1974-03-28,2820
1974-03-29,2950
1974-03-30,4280
1974-03-31,3970
1974-04-01,5460
1974-04-02,5890
1974-04-03,4800
1974-04-04,4530
1974-04-05,3570
1974-04-06,3350
1974-04-07,3230
1974-04-08,3320
1974-04-09,3680
1974-04-10,3580
1974-04-11,3560
1974-04-12,3120
1974-04-13,3150
1974-04-14,2670
1974-04-15,3030
1974-04-16,3060
1974-04-17,3430
1974-04-18,3470
1974-04-19,3450
1974-04-20,2370
1974-04-21,2260
1974-04-22,3400
1974-04-23,3420
1974-04-24,3520
1974-04-25,3510
1974-04-26,3480
1974-04-27,3460
1974-04-28,2800
1974-04-29,3360
1974-04-30,3400
1974-05-01,3450
1974-05-02,3470
1974-05-03,3420
1974-05-04,4010
1974-05-05,3220
1974-05-06,3460
1974-05-07,3780
1974-05-08,4010
1974-05-09,4230
1974-05-10,4490
1974-05-11,4290
1974-05-12,4290
1974-05-13,4160
1974-05-14,4020
1974-05-15,4070
1974-05-16,3980
1974-05-17,3960
1974-05-18,3950
1974-05-19,3980
1974-05-20,3780
1974-05-21,2940
1974-05-22,2840
1974-05-23,2900
1974-05-24,2450
1974-05-25,3900
1974-05-26,3970
1974-05-27,3970
1974-05-28,3980
1974-05-29,4010
1974-05-30,4020
1974-05-31,4020
1974-06-01,4910
1974-06-02,4750
1974-06-03,4210
1974-06-04,3980
1974-06-05,3930
1974-06-06,4200
1974-06-07,4690
1974-06-08,4550
1974-06-09,4320
1974-06-10,3890
1974-06-11,3820
1974-06-12,3360
1974-06-13,3270
1974-06-14,3380
1974-06-15,3590
1974-06-16,3340
1974-06-17,3350
1974-06-18,2190
1974-06-19,2260
1974-06-20,2380
1974-06-21,2570
1974-06-22,2840
1974-06-23,1310
1974-06-24,2070
1974-06-25,1890
1974-06-26,1190
1974-06-27,921
1974-06-28,1130
1974-06-29,1070
1974-06-30,750
1974-07-01,976
1974-07-02,1480
1974-07-03,1860
1974-07-04,421
1974-07-05,1420
1974-07-06,1470
1974-07-07,741
1974-07-08,1290
1974-07-09,1880
1974-07-10,4500
1974-07-11,3780
1974-07-12,2110
1974-07-13,2120
1974-07-14,836
1974-07-15,708
1974-07-16,1190
1974-07-17,819
1974-07-18,1000
1974-07-19,1120
1974-07-20,975
1974-07-21,796
1974-07-22,411
1974-07-23,983
1974-07-24,1000
1974-07-25,974
1974-07-26,895
1974-07-27,830
1974-07-28,596
1974-07-29,435
1974-07-30,905
1974-07-31,809
1974-08-01,1510
1974-08-02,1290
1974-08-03,1440
1974-08-04,981
1974-08-05,1140
1974-08-06,1470
1974-08-07,1670
1974-08-08,1440
1974-08-09,1460
1974-08-10,1110
1974-08-11,1040
1974-08-12,1160
1974-08-13,1440
1974-08-14,1400
1974-08-15,1420
1974-08-16,1410
1974-08-17,1280
1974-08-18,941
1974-08-19,1230
1974-08-20,1060
1974-08-21,1180
1974-08-22,1110
1974-08-23,1400
1974-08-24,1410
1974-08-25,1110
1974-08-26,1100
1974-08-27,1460
1974-08-28,1490
1974-08-29,1470
1974-08-30,1440
1974-08-31,1230
1974-09-01,377
1974-09-02,368
1974-09-03,1200
1974-09-04,1660
1974-09-05,1300
1974-09-06,1360
1974-09-07,1090
1974-09-08,868
1974-09-09,1010
1974-09-10,1460
1974-09-11,1370
1974-09-12,1400
1974-09-13,1370
1974-09-14,1310
1974-09-15,781
1974-09-16,1060
1974-09-17,1420
1974-09-18,1390
1974-09-19,1360
1974-09-20,1460
1974-09-21,1110
1974-09-22,822
1974-09-23,1220
1974-09-24,1410
1974-09-25,1370
1974-09-26,1420
1974-09-27,1450
1974-09-28,995
1974-09-29,892
1974-09-30,1150
1974-10-01,328
1974-10-02,623
1974-10-03,825
1974-10-04,1030
1974-10-05,789
1974-10-06,334
1974-10-07,339
1974-10-08,775
1974-10-09,555
1974-10-10,622
1974-10-11,654
1974-10-12,615
1974-10-13,331
1974-10-14,328
1974-10-15,650
1974-10-16,457
1974-10-17,660
1974-10-18,658
1974-10-19,458
1974-10-20,331
1974-10-21,324
1974-10-22,667
1974-10-23,671
1974-10-24,659
1974-10-25,666
1974-10-26,783
1974-10-27,410
1974-10-28,114
1974-10-29,1210
1974-10-30,688
1974-10-31,786
1974-11-01,831
1974-11-02,479
1974-11-03,345
1974-11-04,774
1974-11-05,888
1974-11-06,697
1974-11-07,501
1974-11-08,767
1974-11-09,630
1974-11-10,313
1974-11-11,684
1974-11-12,825
1974-11-13,814
1974-11-14,781
1974-11-15,797
1974-11-16,495
1974-11-17,313
1974-11-18,778
1974-11-19,791
1974-11-20,644
1974-11-21,959
1974-11-22,935
1974-11-23,999
1974-11-24,376
1974-11-25,1040
1974-11-26,1010
1974-11-27,1010
1974-11-28,326
1974-11-29,629
1974-11-30,763
1974-12-01,316
1974-12-02,1100
1974-12-03,1440
1974-12-04,1020
1974-12-05,854
1974-12-06,1030
1974-12-07,1030
1974-12-08,631
1974-12-09,893
1974-12-10,1020
1974-12-11,1070
1974-12-12,1130
1974-12-13,1050
1974-12-14,933
1974-12-15,567
1974-12-16,1210
1974-12-17,1020
1974-12-18,1360
1974-12-19,1290
1974-12-20,1210
1974-12-21,1120
1974-12-22,547
1974-12-23,1030
1974-12-24,1040
1974-12-25,542
1974-12-26,962
1974-12-27,1320
1974-12-28,1480
1974-12-29,317
1974-12-30,1380
1974-12-31,868
1975-01-01,513
1975-01-02,903
1975-01-03,1240
1975-01-04,1240
1975-01-05,325
1975-01-06,1380
1975-01-07,1690
1975-01-08,1520
1975-01-09,1360
1975-01-10,874
1975-01-11,568
1975-01-12,324
1975-01-13,968
1975-01-14,1360
1975-01-15,1580
1975-01-16,1390
1975-01-17,1510
1975-01-18,1100
1975-01-19,686
1975-01-20,1280
1975-01-21,1110
1975-01-22,1420
1975-01-23,1440
1975-01-24,1290
1975-01-25,1010
1975-01-26,734
1975-01-27,1200
1975-01-28,2060
1975-01-29,1760
1975-01-30,1100
1975-01-31,1650
1975-02-01,704
1975-02-02,635
1975-02-03,338
1975-02-04,833
1975-02-05,1230
1975-02-06,1670
1975-02-07,1680
1975-02-08,1150
1975-02-09,1140
1975-02-10,1510
1975-02-11,1350
1975-02-12,1190
1975-02-13,1570
1975-02-14,1620
1975-02-15,1450
1975-02-16,561
1975-02-17,480
1975-02-18,1040
1975-02-19,757
1975-02-20,1220
1975-02-21,1490
1975-02-22,944
1975-02-23,936
1975-02-24,938
1975-02-25,984
1975-02-26,400
1975-02-27,1070
1975-02-28,923
1975-03-01,597
1975-03-02,506
1975-03-03,797
1975-03-04,1130
1975-03-05,1210
1975-03-06,1190
1975-03-07,1210
1975-03-08,1560
1975-03-09,667
1975-03-10,1150
1975-03-11,1260
1975-03-12,1300
1975-03-13,1270
1975-03-14,1100
1975-03-15,1040
1975-03-16,901
1975-03-17,1290
1975-03-18,1440
1975-03-19,815
1975-03-20,1010
1975-03-21,1200
1975-03-22,1680
1975-03-23,836
1975-03-24,1280
1975-03-25,4020
1975-03-26,3750
1975-03-27,2450
1975-03-28,2250
1975-03-29,1500
1975-03-30,1440
1975-03-31,1740
1975-04-01,1880
1975-04-02,1840
1975-04-03,1820
1975-04-04,1710
1975-04-05,1010
1975-04-06,740
1975-04-07,1290
1975-04-08,1830
1975-04-09,1850
1975-04-10,1800
1975-04-11,1940
1975-04-12,1930
1975-04-13,1300
1975-04-14,2240
1975-04-15,2050
1975-04-16,2010
1975-04-17,1960
1975-04-18,1990
1975-04-19,1840
1975-04-20,1510
1975-04-21,1860
1975-04-22,2180
1975-04-23,1960
1975-04-24,2190
1975-04-25,2710
1975-04-26,2270
1975-04-27,1930
1975-04-28,2180
1975-04-29,2090
1975-04-30,2310
1975-05-01,2850
1975-05-02,3020
1975-05-03,3240
1975-05-04,3430
1975-05-05,3030
1975-05-06,2850
1975-05-07,2760
1975-05-08,2550
1975-05-09,2870
1975-05-10,3030
1975-05-11,3070
1975-05-12,3130
1975-05-13,3730
1975-05-14,3780
1975-05-15,3740
1975-05-16,3490
1975-05-17,3850
1975-05-18,3880
1975-05-19,3900
1975-05-20,3900
1975-05-21,3930
1975-05-22,3860
1975-05-23,3850
1975-05-24,3860
1975-05-25,3850
1975-05-26,3870
1975-05-27,3870
1975-05-28,3860
1975-05-29,3850
1975-05-30,3890
1975-05-31,3910
1975-06-01,3920
1975-06-02,3920
1975-06-03,3940
1975-06-04,3940
1975-06-05,3950
1975-06-06,3950
1975-06-07,3940
1975-06-08,3940
1975-06-09,3920
1975-06-10,3160
1975-06-11,3150
1975-06-12,3120
1975-06-13,3040
1975-06-14,2930
1975-06-15,3200
1975-06-16,3070
1975-06-17,3380
1975-06-18,3380
1975-06-19,3110
1975-06-20,2760
1975-06-21,2120
1975-06-22,796
1975-06-23,1340
1975-06-24,1880
1975-06-25,1490
1975-06-26,1530
1975-06-27,1300
1975-06-28,1170
1975-06-29,987
1975-06-30,1210
1975-07-01,1440
1975-07-02,1710
1975-07-03,2070
1975-07-04,1100
1975-07-05,1640
1975-07-06,1220
1975-07-07,1220
1975-07-08,1610
1975-07-09,1290
1975-07-10,1230
1975-07-11,978
1975-07-12,1070
1975-07-13,595
1975-07-14,1300
1975-07-15,1530
1975-07-16,1050
1975-07-17,1290
1975-07-18,1340
1975-07-19,935
1975-07-20,714
1975-07-21,1110
1975-07-22,1590
1975-07-23,852
1975-07-24,1310
1975-07-25,1480
1975-07-26,651
1975-07-27,557
1975-07-28,699
1975-07-29,962
1975-07-30,897
1975-07-31,1220
1975-08-01,1160
1975-08-02,1180
1975-08-03,619
1975-08-04,725
1975-08-05,1020
1975-08-06,965
1975-08-07,1190
1975-08-08,1220
1975-08-09,959
1975-08-10,734
1975-08-11,699
1975-08-12,1090
1975-08-13,1070
1975-08-14,1020
1975-08-15,1090
1975-08-16,1050
1975-08-17,607
1975-08-18,595
1975-08-19,1040
1975-08-20,1200
1975-08-21,1330
1975-08-22,1180
1975-08-23,1040
1975-08-24,1250
1975-08-25,1270
1975-08-26,1070
1975-08-27,1190
1975-08-28,1200
1975-08-29,1210
1975-08-30,1140
1975-08-31,1170
1975-09-01,1130
1975-09-02,1190
1975-09-03,1290
1975-09-04,1400
1975-09-05,1430
1975-09-06,1150
1975-09-07,1080
1975-09-08,1150
1975-09-09,1190
1975-09-10,1190
1975-09-11,1170
1975-09-12,1080
1975-09-13,1130
1975-09-14,1030
1975-09-15,1050
1975-09-16,1170
1975-09-17,1050
1975-09-18,808
1975-09-19,947
1975-09-20,918
1975-09-21,791
1975-09-22,884
1975-09-23,878
1975-09-24,1130
1975-09-25,1100
1975-09-26,896
1975-09-27,866
1975-09-28,673
1975-09-29,925
1975-09-30,933
1975-10-01,460
1975-10-02,459
1975-10-03,421
1975-10-04,461
1975-10-05,484
1975-10-06,490
1975-10-07,485
1975-10-08,460
1975-10-09,521
1975-10-10,459
1975-10-11,1150
1975-10-12,878
1975-10-13,196
1975-10-14,110
1975-10-15,110
1975-10-16,108
1975-10-17,125
1975-10-18,496
1975-10-19,581
1975-10-20,387
1975-10-21,507
1975-10-22,509
1975-10-23,541
1975-10-24,699
1975-10-25,556
1975-10-26,910
1975-10-27,3010
1975-10-28,566
1975-10-29,602
1975-10-30,724
1975-10-31,496
1975-11-01,539
1975-11-02,587
1975-11-03,495
1975-11-04,632
1975-11-05,673
1975-11-06,884
1975-11-07,1020
1975-11-08,894
1975-11-09,307
1975-11-10,763
1975-11-11,775
1975-11-12,1150
1975-11-13,822
1975-11-14,883
1975-11-15,1130
1975-11-16,620
1975-11-17,785
1975-11-18,958
1975-11-19,1040
1975-11-20,953
1975-11-21,922
1975-11-22,879
1975-11-23,524
1975-11-24,1070
1975-11-25,779
1975-11-26,897
1975-11-27,560
1975-11-28,757
1975-11-29,684
1975-11-30,549
1975-12-01,917
1975-12-02,1290
1975-12-03,1320
1975-12-04,1250
1975-12-05,1390
1975-12-06,1140
1975-12-07,618
1975-12-08,1180
1975-12-09,1220
1975-12-10,1210
1975-12-11,1050
1975-12-12,1180
1975-12-13,1190
1975-12-14,671
1975-12-15,876
1975-12-16,1010
1975-12-17,1120
1975-12-18,1140
1975-12-19,1130
1975-12-20,1160
1975-12-21,950
1975-12-22,1350
1975-12-23,1490
1975-12-24,1060
1975-12-25,632
1975-12-26,1140
1975-12-27,1290
1975-12-28,851
1975-12-29,1060
1975-12-30,1160
1975-12-31,1210
1976-01-01,568
1976-01-02,722
1976-01-03,864
1976-01-04,448
1976-01-05,693
1976-01-06,876
1976-01-07,938
1976-01-08,1020
1976-01-09,1010
1976-01-10,962
1976-01-11,462
1976-01-12,699
1976-01-13,665
1976-01-14,857
1976-01-15,851
1976-01-16,825
1976-01-17,705
1976-01-18,435
1976-01-19,1380
1976-01-20,902
1976-01-21,567
1976-01-22,686
1976-01-23,806
1976-01-24,717
1976-01-25,318
1976-01-26,615
1976-01-27,676
1976-01-28,731
1976-01-29,788
1976-01-30,643
1976-01-31,782
1976-02-01,456
1976-02-02,297
1976-02-03,544
1976-02-04,636
1976-02-05,962
1976-02-06,421
1976-02-07,317
1976-02-08,316
1976-02-09,914
1976-02-10,733
1976-02-11,687
1976-02-12,801
1976-02-13,602
1976-02-14,875
1976-02-15,313
1976-02-16,310
1976-02-17,1010
1976-02-18,1080
1976-02-19,959
1976-02-20,627
1976-02-21,648
1976-02-22,604
1976-02-23,641
1976-02-24,836
1976-02-25,681
1976-02-26,693
1976-02-27,610
1976-02-28,633
1976-02-29,578
1976-03-01,635
1976-03-02,976
1976-03-03,833
1976-03-04,758
1976-03-05,640
1976-03-06,552
1976-03-07,514
1976-03-08,559
1976-03-09,304
1976-03-10,438
1976-03-11,666
1976-03-12,404
1976-03-13,565
1976-03-14,307
1976-03-15,676
1976-03-16,498
1976-03-17,455
1976-03-18,510
1976-03-19,995
1976-03-20,299
1976-03-21,303
1976-03-22,524
1976-03-23,346
1976-03-24,627
1976-03-25,541
1976-03-26,378
1976-03-27,350
1976-03-28,316
1976-03-29,569
1976-03-30,590
1976-03-31,320
1976-04-01,301
1976-04-02,301
1976-04-03,301
1976-04-04,294
1976-04-05,289
1976-04-06,288
1976-04-07,312
1976-04-08,1020
1976-04-09,678
1976-04-10,311
1976-04-11,301
1976-04-12,296
1976-04-13,597
1976-04-14,309
1976-04-15,369
1976-04-16,601
1976-04-17,314
1976-04-18,303
1976-04-19,492
1976-04-20,611
1976-04-21,505
1976-04-22,883
1976-04-23,999
1976-04-24,315
1976-04-25,544
