$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1956-09-23,82
1956-09-24,184
1956-09-25,442
1956-09-26,436
1956-09-27,431
1956-09-28,420
1956-09-29,426
1956-09-30,426
1956-10-01,382
1956-10-02,329
1956-10-03,325
1956-10-04,325
1956-10-05,325
1956-10-06,325
1956-10-07,329
1956-10-08,329
1956-10-09,329
1956-10-10,334
1956-10-11,353
1956-10-12,329
1956-10-13,329
1956-10-14,329
1956-10-15,329
1956-10-16,329
1956-10-17,329
1956-10-18,343
1956-10-19,392
1956-10-20,392
1956-10-21,392
1956-10-22,367
1956-10-23,334
1956-10-24,334
1956-10-25,338
1956-10-26,358
1956-10-27,334
1956-10-28,316
1956-10-29,312
1956-10-30,334
1956-10-31,321
1956-11-01,316
1956-11-02,316
1956-11-03,312
1956-11-04,312
1956-11-05,312
1956-11-06,316
1956-11-07,316
1956-11-08,321
1956-11-09,263
1956-11-10,284
1956-11-11,284
1956-11-12,284
1956-11-13,312
1956-11-14,308
1956-11-15,295
1956-11-16,287
1956-11-17,276
1956-11-18,272
1956-11-19,287
1956-11-20,338
1956-11-21,358
1956-11-22,367
1956-11-23,367
1956-11-24,367
1956-11-25,367
1956-11-26,367
1956-11-27,367
1956-11-28,367
1956-11-29,362
1956-11-30,362
1956-12-01,362
1956-12-02,362
1956-12-03,362
1956-12-04,367
1956-12-05,372
1956-12-06,372
1956-12-07,367
1956-12-08,367
1956-12-09,362
1956-12-10,362
1956-12-11,398
1956-12-12,409
1956-12-13,367
1956-12-14,321
1956-12-15,295
1956-12-16,291
1956-12-17,287
1956-12-18,284
1956-12-19,284
1956-12-20,284
1956-12-21,284
1956-12-22,280
1956-12-23,276
1956-12-24,276
1956-12-25,276
1956-12-26,276
1956-12-27,276
1956-12-28,272
1956-12-29,272
1956-12-30,272
1956-12-31,272
1957-01-01,272
1957-01-02,268
1957-01-03,268
1957-01-04,268
1957-01-05,268
1957-01-06,265
1957-01-07,265
1957-01-08,268
1957-01-09,272
1957-01-10,268
1957-01-11,265
1957-01-12,272
1957-01-13,284
1957-01-14,276
1957-01-15,276
1957-01-16,272
1957-01-17,272
1957-01-18,268
1957-01-19,272
1957-01-20,284
1957-01-21,272
1957-01-22,276
1957-01-23,272
1957-01-24,272
1957-01-25,272
1957-01-26,272
1957-01-27,272
1957-01-28,268
1957-01-29,272
1957-01-30,272
1957-01-31,268
1957-02-01,268
1957-02-02,268
1957-02-03,268
1957-02-04,268
1957-02-05,268
1957-02-06,265
1957-02-07,250
1957-02-08,226
1957-02-09,223
1957-02-10,223
1957-02-11,233
1957-02-12,233
1957-02-13,257
1957-02-14,295
1957-02-15,280
1957-02-16,247
1957-02-17,198
1957-02-18,195
1957-02-19,198
1957-02-20,192
1957-02-21,167
1957-02-22,124
1957-02-23,143
1957-02-24,195
1957-02-25,295
1957-02-26,230
1957-02-27,195
1957-02-28,167
1957-03-01,151
1957-03-02,146
1957-03-03,136
1957-03-04,131
1957-03-05,240
1957-03-06,217
1957-03-07,201
1957-03-08,392
1957-03-09,745
1957-03-10,724
1957-03-11,710
1957-03-12,710
1957-03-13,696
1957-03-14,689
1957-03-15,745
1957-03-16,927
1957-03-17,941
1957-03-18,1170
1957-03-19,1310
1957-03-20,1310
1957-03-21,1310
1957-03-22,1300
1957-03-23,1290
1957-03-24,1300
1957-03-25,1310
1957-03-26,1320
1957-03-27,1350
1957-03-28,1410
1957-03-29,1090
1957-03-30,189
1957-03-31,178
1957-04-01,156
1957-04-02,143
1957-04-03,146
1957-04-04,167
1957-04-05,195
1957-04-06,220
1957-04-07,192
1957-04-08,195
1957-04-09,214
1957-04-10,226
1957-04-11,223
1957-04-12,211
1957-04-13,214
1957-04-14,295
1957-04-15,233
1957-04-16,208
1957-04-17,186
1957-04-18,170
1957-04-19,156
1957-04-20,146
1957-04-21,141
1957-04-22,141
1957-04-23,154
1957-04-24,167
1957-04-25,178
1957-04-26,186
1957-04-27,208
1957-04-28,237
1957-04-29,247
1957-04-30,265
1957-05-01,284
1957-05-02,295
1957-05-03,243
1957-05-04,261
1957-05-05,299
1957-05-06,334
1957-05-07,329
1957-05-08,299
1957-05-09,257
1957-05-10,243
1957-05-11,230
1957-05-12,217
1957-05-13,214
1957-05-14,201
1957-05-15,195
1957-05-16,223
1957-05-17,250
1957-05-18,748
1957-05-19,601
1957-05-20,362
1957-05-21,299
1957-05-22,284
1957-05-23,250
1957-05-24,250
1957-05-25,287
1957-05-26,343
1957-05-27,414
1957-05-28,414
1957-05-29,398
1957-05-30,414
1957-05-31,426
1957-06-01,485
1957-06-02,448
1957-06-03,645
1957-06-04,1130
1957-06-05,1550
1957-06-06,1670
1957-06-07,1370
1957-06-08,1100
1957-06-09,773
1957-06-10,550
1957-06-11,504
1957-06-12,387
1957-06-13,299
1957-06-14,261
1957-06-15,237
1957-06-16,223
1957-06-17,217
1957-06-18,226
1957-06-19,233
1957-06-20,233
1957-06-21,217
1957-06-22,189
1957-06-23,184
1957-06-24,284
1957-06-25,841
1957-06-26,1140
1957-06-27,703
1957-06-28,372
1957-06-29,184
1957-06-30,164
1957-07-01,154
1957-07-02,143
1957-07-03,133
1957-07-04,128
1957-07-05,124
1957-07-06,174
1957-07-07,710
1957-07-08,710
1957-07-09,498
1957-07-10,272
1957-07-11,265
1957-07-12,197
1957-07-13,96
1957-07-14,92
1957-07-15,90
1957-07-16,86
1957-07-17,84
1957-07-18,82
1957-07-19,82
1957-07-20,80
1957-07-21,76
1957-07-22,78
1957-07-23,76
1957-07-24,76
1957-07-25,74
1957-07-26,74
1957-07-27,74
1957-07-28,70
1957-07-29,70
1957-07-30,68
1957-07-31,68
1957-08-01,68
1957-08-02,67
1957-08-03,65
1957-08-04,63
1957-08-05,65
1957-08-06,67
1957-08-07,67
1957-08-08,65
1957-08-09,65
1957-08-10,65
1957-08-11,63
1957-08-12,63
1957-08-13,61
1957-08-14,61
1957-08-15,61
1957-08-16,61
1957-08-17,59
1957-08-18,59
1957-08-19,59
1957-08-20,58
1957-08-21,59
1957-08-22,58
1957-08-23,238
1957-08-24,492
1957-08-25,492
1957-08-26,467
1957-08-27,448
1957-08-28,454
1957-08-29,461
1957-08-30,467
1957-08-31,467
1957-09-01,467
1957-09-02,467
1957-09-03,467
1957-09-04,461
1957-09-05,467
1957-09-06,473
1957-09-07,473
1957-09-08,473
1957-09-09,473
1957-09-10,473
1957-09-11,473
1957-09-12,473
1957-09-13,473
1957-09-14,473
1957-09-15,473
1957-09-16,467
1957-09-17,473
1957-09-18,473
1957-09-19,431
1957-09-20,392
1957-09-21,387
1957-09-22,387
1957-09-23,387
1957-09-24,387
1957-09-25,398
1957-09-26,398
1957-09-27,398
1957-09-28,398
1957-09-29,398
1957-09-30,336
1957-10-01,295
1957-10-02,295
1957-10-03,299
1957-10-04,295
1957-10-05,295
1957-10-06,295
1957-10-07,299
1957-10-08,299
1957-10-09,299
1957-10-10,295
1957-10-11,295
1957-10-12,295
1957-10-13,312
1957-10-14,308
1957-10-15,299
1957-10-16,295
1957-10-17,295
1957-10-18,295
1957-10-19,299
1957-10-20,304
1957-10-21,299
1957-10-22,299
1957-10-23,304
1957-10-24,308
1957-10-25,304
1957-10-26,299
1957-10-27,299
1957-10-28,299
1957-10-29,295
1957-10-30,295
1957-10-31,295
1957-11-01,295
1957-11-02,299
1957-11-03,299
1957-11-04,308
1957-11-05,308
1957-11-06,304
1957-11-07,304
1957-11-08,304
1957-11-09,304
1957-11-10,304
1957-11-11,308
1957-11-12,304
1957-11-13,321
1957-11-14,348
1957-11-15,316
1957-11-16,316
1957-11-17,312
1957-11-18,316
1957-11-19,299
1957-11-20,257
1957-11-21,247
1957-11-22,220
1957-11-23,220
1957-11-24,220
1957-11-25,243
1957-11-26,291
1957-11-27,295
1957-11-28,291
1957-11-29,299
1957-11-30,308
1957-12-01,308
1957-12-02,304
1957-12-03,304
1957-12-04,304
1957-12-05,308
1957-12-06,308
1957-12-07,308
1957-12-08,308
1957-12-09,312
1957-12-10,312
1957-12-11,299
1957-12-12,295
1957-12-13,299
1957-12-14,312
1957-12-15,353
1957-12-16,426
1957-12-17,382
1957-12-18,362
1957-12-19,358
1957-12-20,348
1957-12-21,348
1957-12-22,343
1957-12-23,334
1957-12-24,325
1957-12-25,321
1957-12-26,316
1957-12-27,299
1957-12-28,243
1957-12-29,240
1957-12-30,243
1957-12-31,250
1958-01-01,247
1958-01-02,230
1958-01-03,175
1958-01-04,172
1958-01-05,172
1958-01-06,172
1958-01-07,172
1958-01-08,170
1958-01-09,172
1958-01-10,178
1958-01-11,172
1958-01-12,170
1958-01-13,172
1958-01-14,170
1958-01-15,172
1958-01-16,175
1958-01-17,175
1958-01-18,175
1958-01-19,175
1958-01-20,175
1958-01-21,175
1958-01-22,175
1958-01-23,189
1958-01-24,226
1958-01-25,226
1958-01-26,230
1958-01-27,204
1958-01-28,172
1958-01-29,178
1958-01-30,178
1958-01-31,175
1958-02-01,175
1958-02-02,178
1958-02-03,184
1958-02-04,178
1958-02-05,178
1958-02-06,178
1958-02-07,178
1958-02-08,181
1958-02-09,178
1958-02-10,178
1958-02-11,178
1958-02-12,211
1958-02-13,201
1958-02-14,198
1958-02-15,208
1958-02-16,223
1958-02-17,189
1958-02-18,136
1958-02-19,156
1958-02-20,124
1958-02-21,119
1958-02-22,119
1958-02-23,116
1958-02-24,297
1958-02-25,444
1958-02-26,223
1958-02-27,172
1958-02-28,143
1958-03-01,126
1958-03-02,114
1958-03-03,107
1958-03-04,99
1958-03-05,94
1958-03-06,92
1958-03-07,90
1958-03-08,86
1958-03-09,82
1958-03-10,80
1958-03-11,78
1958-03-12,76
1958-03-13,74
1958-03-14,74
1958-03-15,76
1958-03-16,76
1958-03-17,70
1958-03-18,68
1958-03-19,70
1958-03-20,82
1958-03-21,96
1958-03-22,88
1958-03-23,82
1958-03-24,80
1958-03-25,78
1958-03-26,78
1958-03-27,76
1958-03-28,74
1958-03-29,76
1958-03-30,80
1958-03-31,80
1958-04-01,78
1958-04-02,78
1958-04-03,270
1958-04-04,1210
1958-04-05,1770
1958-04-06,1850
1958-04-07,1850
1958-04-08,1840
1958-04-09,1830
1958-04-10,1830
1958-04-11,1830
1958-04-12,1840
1958-04-13,1860
1958-04-14,1890
1958-04-15,1920
1958-04-16,1930
1958-04-17,1980
1958-04-18,2020
1958-04-19,2030
1958-04-20,2070
1958-04-21,2120
1958-04-22,2130
1958-04-23,2030
1958-04-24,1960
1958-04-25,1940
1958-04-26,1940
1958-04-27,1960
1958-04-28,1970
1958-04-29,1980
1958-04-30,2000
1958-05-01,2050
1958-05-02,2100
1958-05-03,2160
1958-05-04,2210
1958-05-05,2320
1958-05-06,2360
1958-05-07,2320
1958-05-08,2340
1958-05-09,2400
1958-05-10,2460
1958-05-11,2470
1958-05-12,2280
1958-05-13,2210
1958-05-14,2220
1958-05-15,2270
1958-05-16,2370
1958-05-17,2490
1958-05-18,2610
1958-05-19,2680
1958-05-20,2560
1958-05-21,2540
1958-05-22,2540
1958-05-23,2730
1958-05-24,2620
1958-05-25,2600
1958-05-26,2570
1958-05-27,2500
1958-05-28,2440
1958-05-29,2390
1958-05-30,2370
1958-05-31,2320
1958-06-01,2140
1958-06-02,2070
1958-06-03,1670
1958-06-04,1130
1958-06-05,944
1958-06-06,479
1958-06-07,408
1958-06-08,398
1958-06-09,398
1958-06-10,392
1958-06-11,376
1958-06-12,355
1958-06-13,340
1958-06-14,370
1958-06-15,398
1958-06-16,420
1958-06-17,437
1958-06-18,455
1958-06-19,420
1958-06-20,376
1958-06-21,386
1958-06-22,403
1958-06-23,386
1958-06-24,311
1958-06-25,275
1958-06-26,280
1958-06-27,267
1958-06-28,232
1958-06-29,207
1958-06-30,191
1958-07-01,181
1958-07-02,178
1958-07-03,184
1958-07-04,184
1958-07-05,181
1958-07-06,178
1958-07-07,169
1958-07-08,154
1958-07-09,146
1958-07-10,137
1958-07-11,129
1958-07-12,126
1958-07-13,121
1958-07-14,111
1958-07-15,108
1958-07-16,94
1958-07-17,94
1958-07-18,94
1958-07-19,96
1958-07-20,91
1958-07-21,87
1958-07-22,89
1958-07-23,85
1958-07-24,74
1958-07-25,71
1958-07-26,71
1958-07-27,67
1958-07-28,65
1958-07-29,61
1958-07-30,52
1958-07-31,50
1958-08-01,46
1958-08-02,48
1958-08-03,45
1958-08-04,42
1958-08-05,37
1958-08-06,35
1958-08-07,35
1958-08-08,34
1958-08-09,34
1958-08-10,32
1958-08-11,31
1958-08-12,30
1958-08-13,28
1958-08-14,28
1958-08-15,27
1958-08-16,28
1958-08-17,28
1958-08-18,28
1958-08-19,34
1958-08-20,37
1958-08-21,30
1958-08-22,27
1958-08-23,26
1958-08-24,25
1958-08-25,22
1958-08-26,21
1958-08-27,21
1958-08-28,20
1958-08-29,20
1958-08-30,20
1958-08-31,20
1958-09-01,19
1958-09-02,19
1958-09-03,30
1958-09-04,94
1958-09-05,197
1958-09-06,200
1958-09-07,204
1958-09-08,239
1958-09-09,325
1958-09-10,403
1958-09-11,449
1958-09-12,461
1958-09-13,467
1958-09-14,461
1958-09-15,467
1958-09-16,473
1958-09-17,473
1958-09-18,473
1958-09-19,473
1958-09-20,467
1958-09-21,473
1958-09-22,485
1958-09-23,485
1958-09-24,479
1958-09-25,479
1958-09-26,485
1958-09-27,479
1958-09-28,485
1958-09-29,437
1958-09-30,370
1958-10-01,370
1958-10-02,370
1958-10-03,370
1958-10-04,370
1958-10-05,370
1958-10-06,370
1958-10-07,380
1958-10-08,380
1958-10-09,380
1958-10-10,380
1958-10-11,380
1958-10-12,380
1958-10-13,380
1958-10-14,390
1958-10-15,390
1958-10-16,390
1958-10-17,390
1958-10-18,390
1958-10-19,390
1958-10-20,390
1958-10-21,395
1958-10-22,395
1958-10-23,315
1958-10-24,420
1958-10-25,410
1958-10-26,410
1958-10-27,410
1958-10-28,405
1958-10-29,405
1958-10-30,380
1958-10-31,350
1958-11-01,350
1958-11-02,350
1958-11-03,350
1958-11-04,350
1958-11-05,350
1958-11-06,350
1958-11-07,345
1958-11-08,345
1958-11-09,345
1958-11-10,350
1958-11-11,345
1958-11-12,350
1958-11-13,360
1958-11-14,380
1958-11-15,345
1958-11-16,310
1958-11-17,306
1958-11-18,310
1958-11-19,310
1958-11-20,310
1958-11-21,306
1958-11-22,306
1958-11-23,306
1958-11-24,306
1958-11-25,306
1958-11-26,306
1958-11-27,301
1958-11-28,301
1958-11-29,301
1958-11-30,301
1958-12-01,301
1958-12-02,296
1958-12-03,296
1958-12-04,296
1958-12-05,296
1958-12-06,291
1958-12-07,291
1958-12-08,291
1958-12-09,291
1958-12-10,291
1958-12-11,291
1958-12-12,291
1958-12-13,291
1958-12-14,291
1958-12-15,291
1958-12-16,291
1958-12-17,286
1958-12-18,286
1958-12-19,291
1958-12-20,286
1958-12-21,286
1958-12-22,286
1958-12-23,286
1958-12-24,286
1958-12-25,291
1958-12-26,291
1958-12-27,296
1958-12-28,291
1958-12-29,340
1958-12-30,400
1958-12-31,385
1959-01-01,365
1959-01-02,370
1959-01-03,375
1959-01-04,375
1959-01-05,385
1959-01-06,395
1959-01-07,390
1959-01-08,390
1959-01-09,492
1959-01-10,450
1959-01-11,282
1959-01-12,365
1959-01-13,204
1959-01-14,96
1959-01-15,71
1959-01-16,63
1959-01-17,59
1959-01-18,55
1959-01-19,53
1959-01-20,46
1959-01-21,44
1959-01-22,44
1959-01-23,43
1959-01-24,46
1959-01-25,55
1959-01-26,46
1959-01-27,44
1959-01-28,43
1959-01-29,38
1959-01-30,39
1959-01-31,168
1959-02-01,355
1959-02-02,355
1959-02-03,355
1959-02-04,350
1959-02-05,340
1959-02-06,325
1959-02-07,310
1959-02-08,315
1959-02-09,315
1959-02-10,310
1959-02-11,296
1959-02-12,250
1959-02-13,220
1959-02-14,228
1959-02-15,228
1959-02-16,291
1959-02-17,128
1959-02-18,89
1959-02-19,75
1959-02-20,69
1959-02-21,63
1959-02-22,59
1959-02-23,55
1959-02-24,53
1959-02-25,53
1959-02-26,53
1959-02-27,55
1959-02-28,57
1959-03-01,184
1959-03-02,385
1959-03-03,345
1959-03-04,291
1959-03-05,291
1959-03-06,268
1959-03-07,232
1959-03-08,232
1959-03-09,212
1959-03-10,174
1959-03-11,174
1959-03-12,181
1959-03-13,181
1959-03-14,147
1959-03-15,141
1959-03-16,138
1959-03-17,147
1959-03-18,138
1959-03-19,99
1959-03-20,94
1959-03-21,99
1959-03-22,94
1959-03-23,87
1959-03-24,80
1959-03-25,78
1959-03-26,87
1959-03-27,82
1959-03-28,84
1959-03-29,82
1959-03-30,89
1959-03-31,89
1959-04-01,104
1959-04-02,119
1959-04-03,134
1959-04-04,160
1959-04-05,181
1959-04-06,181
1959-04-07,167
1959-04-08,141
1959-04-09,134
1959-04-10,141
1959-04-11,147
1959-04-12,153
1959-04-13,150
1959-04-14,144
1959-04-15,134
1959-04-16,131
1959-04-17,128
1959-04-18,119
1959-04-19,119
1959-04-20,122
1959-04-21,125
1959-04-22,134
1959-04-23,141
1959-04-24,156
1959-04-25,164
1959-04-26,156
1959-04-27,131
1959-04-28,134
1959-04-29,150
1959-04-30,184
1959-05-01,181
1959-05-02,144
1959-05-03,122
1959-05-04,112
1959-05-05,106
1959-05-06,106
1959-05-07,114
1959-05-08,125
1959-05-09,134
1959-05-10,147
1959-05-11,170
1959-05-12,204
1959-05-13,224
1959-05-14,188
1959-05-15,160
1959-05-16,144
1959-05-17,131
1959-05-18,119
1959-05-19,114
1959-05-20,112
1959-05-21,109
1959-05-22,117
1959-05-23,109
1959-05-24,101
1959-05-25,114
1959-05-26,114
1959-05-27,106
1959-05-28,106
1959-05-29,106
1959-05-30,106
1959-05-31,114
1959-06-01,122
1959-06-02,131
1959-06-03,134
1959-06-04,125
1959-06-05,134
1959-06-06,147
1959-06-07,117
1959-06-08,106
1959-06-09,104
1959-06-10,99
1959-06-11,101
1959-06-12,109
1959-06-13,109
1959-06-14,96
1959-06-15,84
1959-06-16,80
1959-06-17,73
1959-06-18,71
1959-06-19,73
1959-06-20,73
1959-06-21,67
1959-06-22,61
1959-06-23,55
1959-06-24,53
1959-06-25,51
1959-06-26,48
1959-06-27,44
1959-06-28,41
1959-06-29,38
1959-06-30,34
1959-07-01,32
1959-07-02,36
1959-07-03,71
1959-07-04,71
1959-07-05,69
1959-07-06,67
1959-07-07,65
1959-07-08,63
1959-07-09,63
1959-07-10,98
1959-07-11,188
1959-07-12,188
1959-07-13,232
1959-07-14,315
1959-07-15,350
1959-07-16,405
1959-07-17,438
1959-07-18,456
1959-07-19,498
1959-07-20,498
1959-07-21,486
1959-07-22,486
1959-07-23,486
1959-07-24,486
1959-07-25,486
1959-07-26,486
1959-07-27,492
1959-07-28,492
1959-07-29,492
1959-07-30,492
1959-07-31,492
1959-08-01,486
1959-08-02,486
1959-08-03,492
1959-08-04,492
1959-08-05,492
1959-08-06,492
1959-08-07,486
1959-08-08,498
1959-08-09,504
1959-08-10,498
1959-08-11,492
1959-08-12,492
1959-08-13,492
1959-08-14,492
1959-08-15,492
1959-08-16,492
1959-08-17,492
1959-08-18,486
1959-08-19,492
1959-08-20,498
1959-08-21,504
1959-08-22,504
1959-08-23,504
1959-08-24,510
1959-08-25,498
1959-08-26,492
1959-08-27,486
1959-08-28,486
1959-08-29,480
1959-08-30,474
1959-08-31,468
1959-09-01,474
1959-09-02,474
1959-09-03,474
1959-09-04,474
1959-09-05,474
1959-09-06,468
1959-09-07,474
1959-09-08,474
1959-09-09,474
1959-09-10,474
1959-09-11,474
1959-09-12,468
1959-09-13,456
1959-09-14,456
1959-09-15,450
1959-09-16,456
1959-09-17,462
1959-09-18,492
1959-09-19,444
1959-09-20,432
1959-09-21,426
1959-09-22,426
1959-09-23,426
1959-09-24,420
1959-09-25,415
1959-09-26,415
1959-09-27,415
1959-09-28,410
1959-09-29,410
1959-09-30,405
1959-10-01,315
1959-10-02,320
1959-10-03,320
1959-10-04,315
1959-10-05,315
1959-10-06,315
1959-10-07,320
1959-10-08,325
1959-10-09,325
1959-10-10,320
1959-10-11,306
1959-10-12,277
1959-10-13,306
1959-10-14,320
1959-10-15,320
1959-10-16,320
1959-10-17,320
1959-10-18,315
1959-10-19,315
1959-10-20,315
1959-10-21,315
1959-10-22,325
1959-10-23,340
1959-10-24,340
1959-10-25,340
1959-10-26,340
1959-10-27,340
1959-10-28,340
1959-10-29,350
1959-10-30,360
1959-10-31,350
1959-11-01,330
1959-11-02,325
1959-11-03,320
1959-11-04,320
1959-11-05,320
1959-11-06,315
1959-11-07,315
1959-11-08,310
1959-11-09,310
1959-11-10,310
1959-11-11,310
1959-11-12,310
1959-11-13,310
1959-11-14,310
1959-11-15,310
1959-11-16,306
1959-11-17,306
1959-11-18,301
1959-11-19,306
1959-11-20,310
1959-11-21,310
1959-11-22,310
1959-11-23,315
1959-11-24,315
1959-11-25,315
1959-11-26,310
1959-11-27,310
1959-11-28,310
1959-11-29,310
1959-11-30,310
1959-12-01,310
1959-12-02,320
1959-12-03,325
1959-12-04,325
1959-12-05,325
1959-12-06,320
1959-12-07,320
1959-12-08,320
1959-12-09,320
1959-12-10,320
1959-12-11,320
1959-12-12,320
1959-12-13,320
1959-12-14,330
1959-12-15,325
1959-12-16,325
1959-12-17,325
1959-12-18,320
1959-12-19,320
1959-12-20,320
1959-12-21,320
1959-12-22,315
1959-12-23,315
1959-12-24,296
1959-12-25,263
1959-12-26,254
1959-12-27,254
1959-12-28,254
1959-12-29,254
1959-12-30,254
1959-12-31,254
1960-01-01,246
1960-01-02,250
1960-01-03,250
1960-01-04,250
1960-01-05,250
1960-01-06,250
1960-01-07,250
1960-01-08,254
1960-01-09,254
1960-01-10,259
1960-01-11,263
1960-01-12,263
1960-01-13,259
1960-01-14,259
1960-01-15,263
1960-01-16,259
1960-01-17,259
1960-01-18,254
1960-01-19,254
1960-01-20,254
1960-01-21,250
1960-01-22,250
1960-01-23,246
1960-01-24,250
1960-01-25,263
1960-01-26,220
1960-01-27,170
1960-01-28,170
1960-01-29,170
1960-01-30,170
1960-01-31,167
1960-02-01,184
1960-02-02,184
1960-02-03,181
1960-02-04,178
1960-02-05,164
1960-02-06,144
1960-02-07,197
1960-02-08,689
1960-02-09,246
1960-02-10,156
1960-02-11,119
1960-02-12,101
1960-02-13,94
1960-02-14,87
1960-02-15,82
1960-02-16,80
1960-02-17,80
1960-02-18,82
1960-02-19,75
1960-02-20,71
1960-02-21,39
1960-02-22,38
1960-02-23,36
1960-02-24,36
1960-02-25,33
1960-02-26,33
1960-02-27,33
1960-02-28,34
1960-02-29,279
1960-03-01,355
1960-03-02,420
1960-03-03,355
1960-03-04,350
1960-03-05,345
1960-03-06,330
1960-03-07,624
1960-03-08,284
1960-03-09,170
1960-03-10,134
1960-03-11,168
1960-03-12,277
1960-03-13,230
1960-03-14,109
1960-03-15,104
1960-03-16,142
1960-03-17,241
1960-03-18,232
1960-03-19,147
1960-03-20,150
1960-03-21,174
1960-03-22,192
1960-03-23,208
1960-03-24,228
1960-03-25,250
1960-03-26,259
1960-03-27,272
1960-03-28,228
1960-03-29,181
1960-03-30,167
1960-03-31,144
1960-04-01,141
1960-04-02,153
1960-04-03,184
1960-04-04,232
1960-04-05,268
1960-04-06,310
1960-04-07,360
1960-04-08,325
1960-04-09,325
1960-04-10,320
1960-04-11,277
1960-04-12,224
1960-04-13,212
1960-04-14,216
1960-04-15,196
1960-04-16,184
1960-04-17,192
1960-04-18,200
1960-04-19,208
1960-04-20,216
1960-04-21,224
1960-04-22,200
1960-04-23,164
1960-04-24,144
1960-04-25,128
1960-04-26,119
1960-04-27,117
1960-04-28,106
1960-04-29,99
1960-04-30,99
1960-05-01,106
1960-05-02,119
1960-05-03,122
1960-05-04,117
1960-05-05,112
1960-05-06,131
1960-05-07,178
1960-05-08,208
1960-05-09,237
1960-05-10,268
1960-05-11,301
1960-05-12,296
1960-05-13,250
1960-05-14,241
1960-05-15,241
1960-05-16,237
1960-05-17,228
1960-05-18,212
1960-05-19,192
1960-05-20,200
1960-05-21,200
1960-05-22,150
1960-05-23,134
1960-05-24,128
1960-05-25,122
1960-05-26,122
1960-05-27,134
1960-05-28,160
1960-05-29,178
1960-05-30,204
1960-05-31,246
1960-06-01,286
1960-06-02,325
1960-06-03,286
1960-06-04,259
1960-06-05,237
1960-06-06,224
1960-06-07,196
1960-06-08,170
1960-06-09,160
1960-06-10,153
1960-06-11,153
1960-06-12,153
1960-06-13,141
1960-06-14,128
1960-06-15,117
1960-06-16,119
1960-06-17,122
1960-06-18,101
1960-06-19,87
1960-06-20,75
1960-06-21,69
1960-06-22,63
1960-06-23,61
1960-06-24,61
1960-06-25,57
1960-06-26,50
1960-06-27,46
1960-06-28,41
1960-06-29,39
1960-06-30,38
1960-07-01,36
1960-07-02,36
1960-07-03,34
1960-07-04,32
1960-07-05,30
1960-07-06,30
1960-07-07,28
1960-07-08,26
1960-07-09,24
1960-07-10,21
1960-07-11,20
1960-07-12,19
1960-07-13,18
1960-07-14,18
1960-07-15,18
1960-07-16,15
1960-07-17,15
1960-07-18,14
1960-07-19,13
1960-07-20,13
1960-07-21,12
1960-07-22,101
1960-07-23,345
1960-07-24,492
1960-07-25,480
1960-07-26,456
1960-07-27,474
1960-07-28,486
1960-07-29,474
1960-07-30,474
1960-07-31,474
1960-08-01,474
1960-08-02,480
1960-08-03,486
1960-08-04,486
1960-08-05,486
1960-08-06,486
1960-08-07,480
1960-08-08,486
1960-08-09,498
1960-08-10,498
1960-08-11,498
1960-08-12,492
1960-08-13,492
1960-08-14,492
1960-08-15,480
1960-08-16,438
1960-08-17,432
1960-08-18,432
1960-08-19,438
1960-08-20,450
1960-08-21,450
1960-08-22,444
1960-08-23,444
1960-08-24,444
1960-08-25,444
1960-08-26,444
1960-08-27,444
1960-08-28,438
1960-08-29,438
1960-08-30,432
1960-08-31,432
1960-09-01,426
1960-09-02,426
1960-09-03,426
1960-09-04,420
1960-09-05,420
1960-09-06,426
1960-09-07,462
1960-09-08,474
1960-09-09,474
1960-09-10,480
1960-09-11,474
1960-09-12,474
1960-09-13,468
1960-09-14,462
1960-09-15,456
1960-09-16,468
1960-09-17,486
1960-09-18,492
1960-09-19,486
1960-09-20,468
1960-09-21,462
1960-09-22,444
1960-09-23,438
1960-09-24,426
1960-09-25,420
1960-09-26,415
1960-09-27,410
1960-09-28,405
1960-09-29,395
1960-09-30,390
1960-10-01,385
1960-10-02,380
1960-10-03,375
1960-10-04,365
1960-10-05,355
1960-10-06,345
1960-10-07,335
1960-10-08,320
1960-10-09,315
1960-10-10,296
1960-10-11,291
1960-10-12,277
1960-10-13,272
1960-10-14,263
1960-10-15,277
1960-10-16,250
1960-10-17,232
1960-10-18,224
1960-10-19,228
1960-10-20,228
1960-10-21,228
1960-10-22,220
1960-10-23,216
1960-10-24,212
1960-10-25,208
1960-10-26,196
1960-10-27,181
1960-10-28,188
1960-10-29,192
1960-10-30,188
1960-10-31,188
1960-11-01,184
1960-11-02,184
1960-11-03,184
1960-11-04,220
1960-11-05,188
1960-11-06,181
1960-11-07,170
1960-11-08,170
1960-11-09,164
1960-11-10,160
1960-11-11,164
1960-11-12,181
1960-11-13,188
1960-11-14,192
1960-11-15,184
1960-11-16,184
1960-11-17,184
1960-11-18,188
1960-11-19,184
1960-11-20,174
1960-11-21,167
1960-11-22,167
1960-11-23,153
1960-11-24,150
1960-11-25,144
1960-11-26,164
1960-11-27,164
1960-11-28,153
1960-11-29,153
1960-11-30,144
1960-12-01,167
1960-12-02,192
1960-12-03,181
1960-12-04,170
1960-12-05,178
1960-12-06,181
1960-12-07,170
1960-12-08,153
1960-12-09,144
1960-12-10,141
1960-12-11,134
1960-12-12,134
