$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1959-02-11,13500
1959-02-12,12900
1959-02-13,12800
1959-02-14,12300
1959-02-15,12300
1959-02-16,12800
1959-02-17,12600
1959-02-18,12300
1959-02-19,12100
1959-02-20,12200
1959-02-21,11800
1959-02-22,11700
1959-02-23,11800
1959-02-24,12000
1959-02-25,12900
1959-02-26,15700
1959-02-27,13900
1959-02-28,14100
1959-03-01,19800
1959-03-02,18100
1959-03-03,16700
1959-03-04,15400
1959-03-05,13900
1959-03-06,14100
1959-03-07,13300
1959-03-08,14200
1959-03-09,13800
1959-03-10,14200
1959-03-11,13500
1959-03-12,13600
1959-03-13,14000
1959-03-14,13400
1959-03-15,11900
1959-03-16,11700
1959-03-17,12500
1959-03-18,14200
1959-03-19,15400
1959-03-20,14200
1959-03-21,14100
1959-03-22,14100
1959-03-23,12900
1959-03-24,13300
1959-03-25,12700
1959-03-26,13300
1959-03-27,13600
1959-03-28,13700
1959-03-29,13800
1959-03-30,13200
1959-03-31,16800
1959-04-01,32700
1959-04-02,42300
1959-04-03,29900
1959-04-04,23800
1959-04-05,20900
1959-04-06,20000
1959-04-07,18500
1959-04-08,17200
1959-04-09,15600
1959-04-10,15400
1959-04-11,17000
1959-04-12,17100
1959-04-13,16300
1959-04-14,15800
1959-04-15,16500
1959-04-16,16000
1959-04-17,15700
1959-04-18,14400
1959-04-19,13200
1959-04-20,13300
1959-04-21,14400
1959-04-22,15400
1959-04-23,16300
1959-04-24,16800
1959-04-25,16900
1959-04-26,16000
1959-04-27,17200
1959-04-28,22500
1959-04-29,42500
1959-04-30,82300
1959-05-01,74200
1959-05-02,45000
1959-05-03,29300
1959-05-04,23800
1959-05-05,22300
1959-05-06,20200
1959-05-07,18900
1959-05-08,19000
1959-05-09,20700
1959-05-10,21700
1959-05-11,19600
1959-05-12,18900
1959-05-13,20000
1959-05-14,24900
1959-05-15,31000
1959-05-16,30000
1959-05-17,25300
1959-05-18,24000
1959-05-19,20700
1959-05-20,20400
1959-05-21,18500
1959-05-22,18600
1959-05-23,22000
1959-05-24,26700
1959-05-25,27600
1959-05-26,25200
1959-05-27,23000
1959-05-28,21100
1959-05-29,19200
1959-05-30,18300
1959-05-31,17600
1959-06-01,21500
1959-06-02,29500
1959-06-03,33300
1959-06-04,32100
1959-06-05,39400
1959-06-06,36900
1959-06-07,30100
1959-06-08,25300
1959-06-09,23000
1959-06-10,24100
1959-06-11,21800
1959-06-12,23700
1959-06-13,27600
1959-06-14,23900
1959-06-15,22100
1959-06-16,21900
1959-06-17,21900
1959-06-18,22700
1959-06-19,27600
1959-06-20,29000
1959-06-21,36700
1959-06-22,34600
1959-06-23,31600
1959-06-24,31100
1959-06-25,30200
1959-06-26,31700
1959-06-27,29100
1959-06-28,26300
1959-06-29,25200
1959-06-30,25000
1959-07-01,28500
1959-07-02,31800
1959-07-03,33000
1959-07-04,33600
1959-07-05,29800
1959-07-06,31300
1959-07-07,27000
1959-07-08,20800
1959-07-09,19900
1959-07-10,21400
1959-07-11,23300
1959-07-12,26300
1959-07-13,29400
1959-07-14,29800
1959-07-15,28200
1959-07-16,25200
1959-07-17,25500
1959-07-18,29400
1959-07-19,30600
1959-07-20,30700
1959-07-21,28000
1959-07-22,27700
1959-07-23,25200
1959-07-24,23700
1959-07-25,22600
1959-07-26,20300
1959-07-27,18900
1959-07-28,18600
1959-07-29,15100
1959-07-30,15100
1959-07-31,15400
1959-08-01,15600
1959-08-02,16200
1959-08-03,15400
1959-08-04,15200
1959-08-05,15400
1959-08-06,15900
1959-08-07,15100
1959-08-08,13900
1959-08-09,12700
1959-08-10,12300
1959-08-11,12200
1959-08-12,11900
1959-08-13,11900
1959-08-14,11600
1959-08-15,11200
1959-08-16,10500
1959-08-17,9930
1959-08-18,13800
1959-08-19,11700
1959-08-20,11000
1959-08-21,10700
1959-08-22,10500
1959-08-23,9740
1959-08-24,9350
1959-08-25,10200
1959-08-26,10200
1959-08-27,12200
1959-08-28,14400
1959-08-29,13700
1959-08-30,13600
1959-08-31,9740
1959-09-01,11400
1959-09-02,10300
1959-09-03,9870
1959-09-04,12200
1959-09-05,21900
1959-09-06,35900
1959-09-07,30800
1959-09-08,29100
1959-09-09,25900
1959-09-10,20000
1959-09-11,18300
1959-09-12,14100
1959-09-13,12100
1959-09-14,12300
1959-09-15,13100
1959-09-16,14700
1959-09-17,13600
1959-09-18,12100
1959-09-19,11500
1959-09-20,14400
1959-09-21,15000
1959-09-22,14500
1959-09-23,13100
1959-09-24,12100
1959-09-25,22900
1959-09-26,24600
1959-09-27,23800
1959-09-28,21500
1959-09-29,18500
1959-09-30,16700
1959-10-01,14500
1959-10-02,13300
1959-10-03,12100
1959-10-04,10700
1959-10-05,10300
1959-10-06,10700
1959-10-07,11200
1959-10-08,11800
1959-10-09,19400
1959-10-10,16800
1959-10-11,22200
1959-10-12,42700
1959-10-13,28200
1959-10-14,22700
1959-10-15,26400
1959-10-16,26000
1959-10-17,23200
1959-10-18,21400
1959-10-19,20600
1959-10-20,20100
1959-10-21,21100
1959-10-22,22200
1959-10-23,28100
1959-10-24,22400
1959-10-25,37100
1959-10-26,30000
1959-10-27,24800
1959-10-28,23300
1959-10-29,21200
1959-10-30,16700
1959-10-31,15300
1959-11-01,14600
1959-11-02,14700
1959-11-03,17400
1959-11-04,20700
1959-11-05,16400
1959-11-06,15500
1959-11-07,14400
1959-11-08,12700
1959-11-09,12100
1959-11-10,13500
1959-11-11,13200
1959-11-12,14000
1959-11-13,13300
1959-11-14,12700
1959-11-15,12300
1959-11-16,11800
1959-11-17,13400
1959-11-18,27600
1959-11-19,32500
1959-11-20,41300
1959-11-21,66900
1959-11-22,49200
1959-11-23,77200
1959-11-24,83800
1959-11-25,78900
1959-11-26,52700
1959-11-27,38300
1959-11-28,32800
1959-11-29,29700
1959-11-30,26800
1959-12-01,24100
1959-12-02,22600
1959-12-03,24500
1959-12-04,20700
1959-12-05,18300
1959-12-06,17600
1959-12-07,16700
1959-12-08,16900
1959-12-09,16000
1959-12-10,15800
1959-12-11,20900
1959-12-12,23900
1959-12-13,20200
1959-12-14,19000
1959-12-15,46800
1959-12-16,60900
1959-12-17,35000
1959-12-18,27300
1959-12-19,23100
1959-12-20,20100
1959-12-21,18700
1959-12-22,18700
1959-12-23,17900
1959-12-24,16800
1959-12-25,15100
1959-12-26,12400
1959-12-27,12400
1959-12-28,12300
1959-12-29,13800
1959-12-30,14300
1959-12-31,14100
1960-01-01,13600
1960-01-02,11200
1960-01-03,10900
1960-01-04,11600
1960-01-05,12600
1960-01-06,13600
1960-01-07,13600
1960-01-08,12900
1960-01-09,12600
1960-01-10,11800
1960-01-11,10400
1960-01-12,12700
1960-01-13,12700
1960-01-14,12500
1960-01-15,11900
1960-01-16,11400
1960-01-17,11100
1960-01-18,10400
1960-01-19,11200
1960-01-20,11700
1960-01-21,12000
1960-01-22,11900
1960-01-23,11600
1960-01-24,12500
1960-01-25,17100
1960-01-26,22000
1960-01-27,19700
1960-01-28,16900
1960-01-29,26000
1960-01-30,35000
1960-01-31,25200
1960-02-01,19900
1960-02-02,20800
1960-02-03,20100
1960-02-04,18400
1960-02-05,18500
1960-02-06,18100
1960-02-07,30900
1960-02-08,25800
1960-02-09,23600
1960-02-10,21900
1960-02-11,20600
1960-02-12,19100
1960-02-13,19800
1960-02-14,17900
1960-02-15,21300
1960-02-16,23000
1960-02-17,19100
1960-02-18,18400
1960-02-19,15900
1960-02-20,14900
1960-02-21,14400
1960-02-22,12900
1960-02-23,13300
1960-02-24,13500
1960-02-25,13300
1960-02-26,13100
1960-02-27,12600
1960-02-28,12400
1960-02-29,11600
1960-03-01,12000
1960-03-02,11900
1960-03-03,11900
1960-03-04,12000
1960-03-05,11800
1960-03-06,11800
1960-03-07,10600
1960-03-08,10300
1960-03-09,11500
1960-03-10,11700
1960-03-11,11500
1960-03-12,10900
1960-03-13,10400
1960-03-14,10400
1960-03-15,11400
1960-03-16,11200
1960-03-17,10600
1960-03-18,9940
1960-03-19,8940
1960-03-20,8350
1960-03-21,10100
1960-03-22,13000
1960-03-23,14300
1960-03-24,13300
1960-03-25,13900
1960-03-26,15500
1960-03-27,15500
1960-03-28,15500
1960-03-29,16000
1960-03-30,18000
1960-03-31,17900
1960-04-01,17200
1960-04-02,17600
1960-04-03,18300
1960-04-04,17600
1960-04-05,19600
1960-04-06,20100
1960-04-07,20500
1960-04-08,22800
1960-04-09,23900
1960-04-10,21200
1960-04-11,18400
1960-04-12,17600
1960-04-13,17700
1960-04-14,18100
1960-04-15,17900
1960-04-16,17300
1960-04-17,15400
1960-04-18,14200
1960-04-19,15600
1960-04-20,17200
1960-04-21,20000
1960-04-22,17500
1960-04-23,16200
1960-04-24,15100
1960-04-25,13800
1960-04-26,14700
1960-04-27,14500
1960-04-28,14200
1960-04-29,14500
1960-04-30,15400
1960-05-01,15900
1960-05-02,15700
1960-05-03,17000
1960-05-04,16600
1960-05-05,15600
1960-05-06,16100
1960-05-07,22500
1960-05-08,21000
1960-05-09,17900
1960-05-10,18700
1960-05-11,22100
1960-05-12,26700
1960-05-13,28400
1960-05-14,24100
1960-05-15,23300
1960-05-16,21200
1960-05-17,21500
1960-05-18,19200
1960-05-19,18000
1960-05-20,23700
1960-05-21,24600
1960-05-22,20900
1960-05-23,18200
1960-05-24,17500
1960-05-25,17100
1960-05-26,17700
1960-05-27,18000
1960-05-28,15000
1960-05-29,13500
1960-05-30,14900
1960-05-31,22100
1960-06-01,22100
1960-06-02,24000
1960-06-03,29300
1960-06-04,30600
1960-06-05,23500
1960-06-06,23200
1960-06-07,23300
1960-06-08,21800
1960-06-09,20100
1960-06-10,20900
1960-06-11,22700
1960-06-12,22600
1960-06-13,21200
1960-06-14,20700
1960-06-15,23500
1960-06-16,26800
1960-06-17,31000
1960-06-18,24000
1960-06-19,21500
1960-06-20,20600
1960-06-21,20100
1960-06-22,16000
1960-06-23,14400
1960-06-24,17900
1960-06-25,20900
1960-06-26,18700
1960-06-27,17600
1960-06-28,20800
1960-06-29,21900
1960-06-30,22400
1960-07-01,22300
1960-07-02,20900
1960-07-03,18200
1960-07-04,17900
1960-07-05,19300
1960-07-06,24600
1960-07-07,27800
1960-07-08,27200
1960-07-09,25000
1960-07-10,23200
1960-07-11,18700
1960-07-12,16900
1960-07-13,14500
1960-07-14,17200
1960-07-15,20200
1960-07-16,22600
1960-07-17,18800
1960-07-18,20700
1960-07-19,22800
1960-07-20,21900
1960-07-21,21000
1960-07-22,18700
1960-07-23,15800
1960-07-24,12900
1960-07-25,11000
1960-07-26,12800
1960-07-27,14800
1960-07-28,14900
1960-07-29,14800
1960-07-30,15700
1960-07-31,15400
1960-08-01,14500
1960-08-02,13500
1960-08-03,13300
1960-08-04,13300
1960-08-05,13000
1960-08-06,12100
1960-08-07,10500
1960-08-08,10100
1960-08-09,12200
1960-08-10,12600
1960-08-11,12500
1960-08-12,11900
1960-08-13,11300
1960-08-14,9000
1960-08-15,8330
1960-08-16,9800
1960-08-17,9440
1960-08-18,10200
1960-08-19,10100
1960-08-20,9700
1960-08-21,7830
1960-08-22,7550
1960-08-23,8880
1960-08-24,9240
1960-08-25,10600
1960-08-26,12100
1960-08-27,11300
1960-08-28,9050
1960-08-29,10500
1960-08-30,15100
1960-08-31,12900
1960-09-01,12800
1960-09-02,12200
1960-09-03,11100
1960-09-04,9490
1960-09-05,11600
1960-09-06,12300
1960-09-07,10900
1960-09-08,10900
1960-09-09,10600
1960-09-10,9380
1960-09-11,8170
1960-09-12,7930
1960-09-13,9590
1960-09-14,10000
1960-09-15,8650
1960-09-16,8400
1960-09-17,6810
1960-09-18,6150
1960-09-19,5880
1960-09-20,7690
1960-09-21,7250
1960-09-22,6420
1960-09-23,6000
1960-09-24,6150
1960-09-25,6470
1960-09-26,6470
1960-09-27,6620
1960-09-28,5840
1960-09-29,4990
1960-09-30,4740
1960-10-01,4780
1960-10-02,4990
1960-10-03,5390
1960-10-04,8030
1960-10-05,8070
1960-10-06,7930
1960-10-07,8650
1960-10-08,12700
1960-10-09,10400
1960-10-10,8710
1960-10-11,8600
1960-10-12,9760
1960-10-13,8960
1960-10-14,8310
1960-10-15,8090
1960-10-16,7250
1960-10-17,7550
1960-10-18,8600
1960-10-19,8860
1960-10-20,9260
1960-10-21,9380
1960-10-22,9130
1960-10-23,12700
1960-10-24,37700
1960-10-25,27000
1960-10-26,22600
1960-10-27,28000
1960-10-28,27300
1960-10-29,21600
1960-10-30,15800
1960-10-31,15100
1960-11-01,23900
1960-11-02,22700
1960-11-03,19000
1960-11-04,16000
1960-11-05,15100
1960-11-06,13700
1960-11-07,12600
1960-11-08,13200
1960-11-09,12400
1960-11-10,13300
1960-11-11,21400
1960-11-12,20100
1960-11-13,15300
1960-11-14,15200
1960-11-15,16200
1960-11-16,18800
1960-11-17,23100
1960-11-18,32300
1960-11-19,27500
1960-11-20,29000
1960-11-21,25200
1960-11-22,22000
1960-11-23,20100
1960-11-24,20600
1960-11-25,22800
1960-11-26,20400
1960-11-27,17800
1960-11-28,16200
1960-11-29,16400
1960-11-30,15300
1960-12-01,14400
1960-12-02,14200
1960-12-03,14700
1960-12-04,14100
1960-12-05,14100
1960-12-06,14400
1960-12-07,14400
1960-12-08,14200
1960-12-09,15100
1960-12-10,13100
1960-12-11,11900
1960-12-12,17200
1960-12-13,26700
1960-12-14,26700
1960-12-15,22500
1960-12-16,19600
1960-12-17,17400
1960-12-18,17100
1960-12-19,22800
1960-12-20,21600
1960-12-21,18100
1960-12-22,16600
1960-12-23,16200
1960-12-24,14400
1960-12-25,12600
1960-12-26,11300
1960-12-27,13000
1960-12-28,14500
1960-12-29,14100
1960-12-30,13700
1960-12-31,13400
1961-01-01,11500
1961-01-02,10900
1961-01-03,12100
1961-01-04,13200
1961-01-05,16100
1961-01-06,22100
1961-01-07,20500
1961-01-08,16400
1961-01-09,18200
1961-01-10,21900
1961-01-11,30500
1961-01-12,31200
1961-01-13,24000
1961-01-14,21900
1961-01-15,38800
1961-01-16,72200
1961-01-17,51400
1961-01-18,33700
1961-01-19,25900
1961-01-20,20900
1961-01-21,18900
1961-01-22,18100
1961-01-23,16800
1961-01-24,17600
1961-01-25,16100
1961-01-26,15500
1961-01-27,14300
1961-01-28,13700
1961-01-29,13300
1961-01-30,16100
1961-01-31,20600
1961-02-01,19500
1961-02-02,21400
1961-02-03,20700
1961-02-04,17500
1961-02-05,17100
1961-02-06,29900
1961-02-07,40400
1961-02-08,29000
1961-02-09,25200
1961-02-10,26400
1961-02-11,24500
1961-02-12,24000
1961-02-13,21500
1961-02-14,20200
1961-02-15,20300
1961-02-16,19000
1961-02-17,18900
1961-02-18,16600
1961-02-19,16500
1961-02-20,26000
1961-02-21,48400
1961-02-22,53200
1961-02-23,32800
1961-02-24,28700
1961-02-25,26700
1961-02-26,22500
1961-02-27,20700
1961-02-28,19300
1961-03-01,22000
1961-03-02,21900
1961-03-03,19500
1961-03-04,16700
1961-03-05,13400
1961-03-06,13900
1961-03-07,15500
1961-03-08,14600
1961-03-09,14400
1961-03-10,14300
1961-03-11,13600
1961-03-12,12900
1961-03-13,12800
1961-03-14,17600
1961-03-15,21700
1961-03-16,21200
1961-03-17,19500
1961-03-18,16100
1961-03-19,13900
1961-03-20,16600
1961-03-21,18600
1961-03-22,16300
1961-03-23,16300
1961-03-24,15300
1961-03-25,13600
1961-03-26,11700
1961-03-27,11600
1961-03-28,13400
1961-03-29,12600
1961-03-30,12700
1961-03-31,13300
1961-04-01,13000
1961-04-02,15100
1961-04-03,17900
1961-04-04,21500
1961-04-05,17900
1961-04-06,16200
1961-04-07,15300
1961-04-08,14400
1961-04-09,12800
1961-04-10,12400
1961-04-11,14800
1961-04-12,16100
1961-04-13,15800
1961-04-14,15600
1961-04-15,14500
1961-04-16,12600
1961-04-17,13800
1961-04-18,16200
1961-04-19,15100
1961-04-20,14400
1961-04-21,14600
1961-04-22,14600
1961-04-23,14700
1961-04-24,13900
1961-04-25,14900
1961-04-26,15500
1961-04-27,14500
1961-04-28,14500
1961-04-29,14600
1961-04-30,17300
1961-05-01,17500
1961-05-02,23200
1961-05-03,22500
1961-05-04,20900
1961-05-05,19900
1961-05-06,16400
1961-05-07,14000
1961-05-08,16100
1961-05-09,16700
1961-05-10,17900
1961-05-11,19300
1961-05-12,18000
1961-05-13,16500
1961-05-14,15900
1961-05-15,14500
1961-05-16,17900
1961-05-17,20200
1961-05-18,22400
1961-05-19,25200
1961-05-20,28400
1961-05-21,30300
1961-05-22,26900
1961-05-23,28300
1961-05-24,29700
1961-05-25,23400
1961-05-26,26100
1961-05-27,32900
1961-05-28,25800
1961-05-29,21000
1961-05-30,24800
1961-05-31,32500
1961-06-01,36100
1961-06-02,45500
1961-06-03,53300
1961-06-04,54300
1961-06-05,52400
1961-06-06,50800
1961-06-07,52200
1961-06-08,44400
1961-06-09,36100
1961-06-10,31500
1961-06-11,26400
1961-06-12,25400
1961-06-13,25700
1961-06-14,28700
1961-06-15,30100
1961-06-16,35800
1961-06-17,45600
1961-06-18,52400
1961-06-19,50700
1961-06-20,43400
1961-06-21,43400
1961-06-22,29700
1961-06-23,27200
1961-06-24,29200
1961-06-25,31800
1961-06-26,29800
1961-06-27,25700
1961-06-28,21700
1961-06-29,20900
1961-06-30,19800
1961-07-01,15300
1961-07-02,14400
1961-07-03,16500
1961-07-04,16900
1961-07-05,16400
1961-07-06,23000
1961-07-07,20300
1961-07-08,16800
1961-07-09,15000
1961-07-10,17100
1961-07-11,20000
1961-07-12,23300
1961-07-13,24700
1961-07-14,26300
1961-07-15,22600
1961-07-16,20700
1961-07-17,19300
1961-07-18,16800
1961-07-19,16500
1961-07-20,17300
1961-07-21,18200
1961-07-22,17600
1961-07-23,16900
1961-07-24,16300
1961-07-25,14500
1961-07-26,13400
1961-07-27,13700
1961-07-28,13500
1961-07-29,11800
1961-07-30,9320
1961-07-31,9420
1961-08-01,13300
1961-08-02,13300
1961-08-03,13000
1961-08-04,12800
1961-08-05,11600
1961-08-06,10100
1961-08-07,9800
1961-08-08,11100
1961-08-09,11300
1961-08-10,10100
1961-08-11,9210
1961-08-12,9630
1961-08-13,8270
1961-08-14,7770
1961-08-15,10000
1961-08-16,10700
1961-08-17,11800
1961-08-18,10900
1961-08-19,10000
1961-08-20,8210
1961-08-21,8900
1961-08-22,11100
1961-08-23,9890
1961-08-24,10100
1961-08-25,9850
1961-08-26,9020
1961-08-27,7790
1961-08-28,6420
1961-08-29,7770
1961-08-30,6990
1961-08-31,9130
1961-09-01,15300
1961-09-02,24300
1961-09-03,13800
1961-09-04,10600
1961-09-05,10600
1961-09-06,11900
1961-09-07,10600
1961-09-08,10100
1961-09-09,8730
1961-09-10,7150
1961-09-11,6640
1961-09-12,7130
1961-09-13,6600
1961-09-14,6530
1961-09-15,6260
1961-09-16,5750
1961-09-17,5610
1961-09-18,5830
1961-09-19,7710
1961-09-20,7970
1961-09-21,8900
1961-09-22,7690
1961-09-23,5840
1961-09-24,4670
1961-09-25,4720
1961-09-26,6050
1961-09-27,5660
1961-09-28,6000
1961-09-29,8960
1961-09-30,7470
1961-10-01,6530
1961-10-02,6130
1961-10-03,7850
1961-10-04,6830
1961-10-05,6110
1961-10-06,11000
1961-10-07,11300
1961-10-08,8520
1961-10-09,7530
1961-10-10,16100
1961-10-11,15500
1961-10-12,16800
1961-10-13,27000
1961-10-14,23600
1961-10-15,16800
1961-10-16,14800
1961-10-17,15900
1961-10-18,13300
1961-10-19,12400
1961-10-20,11800
1961-10-21,11500
1961-10-22,10800
1961-10-23,11900
1961-10-24,12500
1961-10-25,10900
1961-10-26,15100
1961-10-27,17100
1961-10-28,15100
1961-10-29,12700
1961-10-30,11600
1961-10-31,12400
1961-11-01,13700
1961-11-02,12200
1961-11-03,11700
1961-11-04,10400
1961-11-05,8960
1961-11-06,8980
1961-11-07,10200
1961-11-08,10000
1961-11-09,11500
1961-11-10,22400
1961-11-11,26200
1961-11-12,19700
1961-11-13,15700
1961-11-14,15200
1961-11-15,15700
1961-11-16,14300
1961-11-17,14400
1961-11-18,13100
1961-11-19,11700
1961-11-20,10600
1961-11-21,12400
1961-11-22,12700
1961-11-23,11900
1961-11-24,9570
1961-11-25,10200
1961-11-26,9300
1961-11-27,9380
1961-11-28,14100
1961-11-29,16600
1961-11-30,16200
1961-12-01,20300
1961-12-02,17900
1961-12-03,14900
1961-12-04,14900
1961-12-05,20200
1961-12-06,16900
1961-12-07,15900
1961-12-08,14900
1961-12-09,14100
1961-12-10,13400
1961-12-11,13300
1961-12-12,14200
1961-12-13,14500
1961-12-14,13900
1961-12-15,13200
1961-12-16,12200
1961-12-17,10700
1961-12-18,10600
1961-12-19,12100
1961-12-20,15500
1961-12-21,17900
1961-12-22,16900
1961-12-23,20700
1961-12-24,27600
1961-12-25,24200
1961-12-26,17900
1961-12-27,17400
1961-12-28,18100
1961-12-29,26900
1961-12-30,36100
1961-12-31,24900
1962-01-01,20100
1962-01-02,21000
1962-01-03,44700
1962-01-04,52800
1962-01-05,33600
1962-01-06,29600
1962-01-07,31300
1962-01-08,50800
1962-01-09,44500
1962-01-10,32700
1962-01-11,26200
1962-01-12,22600
1962-01-13,19400
1962-01-14,16200
1962-01-15,15200
1962-01-16,16400
1962-01-17,15700
1962-01-18,14900
1962-01-19,15100
1962-01-20,15300
1962-01-21,15700
1962-01-22,15400
1962-01-23,16300
1962-01-24,14100
1962-01-25,12500
1962-01-26,14500
1962-01-27,17200
1962-01-28,15100
1962-01-29,12700
1962-01-30,15000
1962-01-31,13100
1962-02-01,12800
1962-02-02,14700
1962-02-03,21100
1962-02-04,24200
1962-02-05,20700
1962-02-06,18400
1962-02-07,17600
1962-02-08,17000
1962-02-09,17800
1962-02-10,16600
1962-02-11,13800
1962-02-12,11800
1962-02-13,13700
1962-02-14,14400
1962-02-15,14400
1962-02-16,13600
1962-02-17,12400
1962-02-18,10800
1962-02-19,10400
1962-02-20,11700
1962-02-21,11900
1962-02-22,11000
1962-02-23,9630
1962-02-24,10900
1962-02-25,9360
1962-02-26,9490
1962-02-27,11200
1962-02-28,11900
1962-03-01,11700
1962-03-02,12000
1962-03-03,12400
1962-03-04,11700
1962-03-05,10300
1962-03-06,11200
1962-03-07,10800
1962-03-08,11100
1962-03-09,11100
1962-03-10,10000
1962-03-11,9510
1962-03-12,8730
1962-03-13,11400
1962-03-14,12100
1962-03-15,12400
1962-03-16,11800
1962-03-17,12200
1962-03-18,9800
1962-03-19,10100
1962-03-20,12000
1962-03-21,11900
1962-03-22,12000
1962-03-23,10900
1962-03-24,9240
1962-03-25,11100
1962-03-26,11300
1962-03-27,11100
1962-03-28,10700
1962-03-29,9510
1962-03-30,8960
1962-03-31,9400
1962-04-01,8330
1962-04-02,10200
1962-04-03,10600
1962-04-04,11700
1962-04-05,12300
1962-04-06,13100
1962-04-07,23000
1962-04-08,16900
1962-04-09,14100
1962-04-10,14200
1962-04-11,11900
1962-04-12,11700
1962-04-13,11800
1962-04-14,13200
1962-04-15,15900
1962-04-16,15600
1962-04-17,14300
1962-04-18,14600
1962-04-19,16700
1962-04-20,17600
1962-04-21,15800
1962-04-22,13700
1962-04-23,13000
1962-04-24,15600
1962-04-25,17600
1962-04-26,15800
1962-04-27,15000
1962-04-28,16900
1962-04-29,14800
1962-04-30,13800
1962-05-01,14100
1962-05-02,14400
1962-05-03,13700
1962-05-04,17600
1962-05-05,12900
1962-05-06,11100
1962-05-07,11400
1962-05-08,11000
1962-05-09,11200
1962-05-10,11700
1962-05-11,11600
1962-05-12,11700
1962-05-13,10200
1962-05-14,10400
1962-05-15,10700
1962-05-16,10600
1962-05-17,10200
1962-05-18,10700
1962-05-19,10300
1962-05-20,9550
1962-05-21,10000
1962-05-22,10100
1962-05-23,11800
1962-05-24,14500
1962-05-25,15400
1962-05-26,15900
1962-05-27,19300
1962-05-28,19800
1962-05-29,20100
1962-05-30,17800
1962-05-31,16000
1962-06-01,17300
1962-06-02,18000
1962-06-03,25100
1962-06-04,21000
1962-06-05,17600
1962-06-06,15300
1962-06-07,13300
1962-06-08,14700
1962-06-09,18800
1962-06-10,19700
1962-06-11,17000
1962-06-12,17900
1962-06-13,17500
1962-06-14,17900
1962-06-15,21200
1962-06-16,24600
1962-06-17,24900
1962-06-18,22300
1962-06-19,22500
1962-06-20,22500
1962-06-21,21600
1962-06-22,21200
1962-06-23,21000
1962-06-24,22600
1962-06-25,24100
1962-06-26,28500
1962-06-27,25300
1962-06-28,21600
1962-06-29,19900
1962-06-30,20800
1962-07-01,20600
1962-07-02,18800
1962-07-03,15900
1962-07-04,15000
1962-07-05,14600
1962-07-06,17200
1962-07-07,15300
1962-07-08,15600
1962-07-09,16000
1962-07-10,26000
1962-07-11,16900
1962-07-12,20200
1962-07-13,20300
1962-07-14,19300
1962-07-15,17400
1962-07-16,16500
1962-07-17,14700
1962-07-18,15000
1962-07-19,13300
1962-07-20,12400
1962-07-21,13900
1962-07-22,15500
1962-07-23,18100
1962-07-24,21200
1962-07-25,20700
1962-07-26,22000
1962-07-27,23200
1962-07-28,20000
1962-07-29,20600
1962-07-30,16600
1962-07-31,17800
1962-08-01,17100
1962-08-02,14600
1962-08-03,15800
1962-08-04,18800
1962-08-05,24500
1962-08-06,17500
1962-08-07,19100
1962-08-08,18900
1962-08-09,18300
1962-08-10,14300
1962-08-11,13300
1962-08-12,11100
1962-08-13,11400
1962-08-14,12300
1962-08-15,11600
1962-08-16,11500
1962-08-17,11600
1962-08-18,11300
1962-08-19,12400
1962-08-20,11900
1962-08-21,14500
1962-08-22,13600
1962-08-23,12500
1962-08-24,10800
1962-08-25,10200
1962-08-26,9130
1962-08-27,9240
1962-08-28,10600
1962-08-29,10900
1962-08-30,10500
1962-08-31,10800
1962-09-01,9530
1962-09-02,7270
1962-09-03,7250
1962-09-04,7250
1962-09-05,8070
1962-09-06,6930
1962-09-07,6850
1962-09-08,6780
1962-09-09,5920
1962-09-10,5710
1962-09-11,9850
1962-09-12,11200
1962-09-13,9240
1962-09-14,12800
1962-09-15,13900
1962-09-16,9550
1962-09-17,7890
1962-09-18,8310
1962-09-19,8010
1962-09-20,8170
1962-09-21,8670
1962-09-22,8090
1962-09-23,7550
1962-09-24,7790
1962-09-25,7230
1962-09-26,6970
1962-09-27,7130
1962-09-28,9570
1962-09-29,15900
1962-09-30,14900
1962-10-01,10200
1962-10-02,9980
1962-10-03,12400
1962-10-04,13500
1962-10-05,12400
1962-10-06,10800
1962-10-07,9760
1962-10-08,11100
1962-10-09,15300
1962-10-10,17500
1962-10-11,14400
1962-10-12,12700
1962-10-13,12200
1962-10-14,12500
1962-10-15,10400
1962-10-16,12100
1962-10-17,11100
1962-10-18,11400
1962-10-19,12300
1962-10-20,11400
1962-10-21,11800
1962-10-22,12400
1962-10-23,14900
1962-10-24,13000
1962-10-25,11600
1962-10-26,11700
1962-10-27,9780
1962-10-28,8210
1962-10-29,7570
1962-10-30,9980
1962-10-31,10800
1962-11-01,9660
1962-11-02,9700
1962-11-03,8920
1962-11-04,9020
1962-11-05,12300
1962-11-06,15400
1962-11-07,13400
1962-11-08,13000
1962-11-09,14600
1962-11-10,16000
1962-11-11,16800
1962-11-12,16100
1962-11-13,16100
1962-11-14,15900
1962-11-15,15600
1962-11-16,13800
1962-11-17,12000
1962-11-18,11800
1962-11-19,15600
1962-11-20,69400
1962-11-21,54800
1962-11-22,29800
1962-11-23,21700
1962-11-24,19500
1962-11-25,22600
1962-11-26,41000
1962-11-27,32200
1962-11-28,31700
1962-11-29,28200
1962-11-30,25600
1962-12-01,20700
1962-12-02,16400
1962-12-03,16200
1962-12-04,16000
1962-12-05,17100
1962-12-06,29000
1962-12-07,26600
