$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1975-06-26,714
1975-06-27,821
1975-06-28,718
1975-06-29,755
1975-06-30,821
1975-07-01,746
1975-07-02,713
1975-07-03,710
1975-07-04,365
1975-07-05,367
1975-07-06,287
1975-07-07,703
1975-07-08,779
1975-07-09,778
1975-07-10,771
1975-07-11,748
1975-07-12,707
1975-07-13,749
1975-07-14,705
1975-07-15,731
1975-07-16,837
1975-07-17,672
1975-07-18,765
1975-07-19,391
1975-07-20,445
1975-07-21,840
1975-07-22,710
1975-07-23,699
1975-07-24,684
1975-07-25,646
1975-07-26,722
1975-07-27,711
1975-07-28,659
1975-07-29,662
1975-07-30,657
1975-07-31,635
1975-08-01,623
1975-08-02,638
1975-08-03,719
1975-08-04,755
1975-08-05,635
1975-08-06,770
1975-08-07,740
1975-08-08,620
1975-08-09,460
1975-08-10,550
1975-08-11,630
1975-08-12,668
1975-08-13,672
1975-08-14,643
1975-08-15,626
1975-08-16,721
1975-08-17,721
1975-08-18,646
1975-08-19,746
1975-08-20,786
1975-08-21,815
1975-08-22,775
1975-08-23,725
1975-08-24,691
1975-08-25,700
1975-08-26,527
1975-08-27,720
1975-08-28,638
1975-08-29,562
1975-08-30,884
1975-08-31,747
1975-09-01,822
1975-09-02,699
1975-09-03,720
1975-09-04,878
1975-09-05,1080
1975-09-06,878
1975-09-07,762
1975-09-08,928
1975-09-09,903
1975-09-10,811
1975-09-11,844
1975-09-12,865
1975-09-13,913
1975-09-14,765
1975-09-15,729
1975-09-16,894
1975-09-17,806
1975-09-18,899
1975-09-19,729
1975-09-20,919
1975-09-21,976
1975-09-22,936
1975-09-23,1000
1975-09-24,1110
1975-09-25,1110
1975-09-26,1120
1975-09-27,1120
1975-09-28,1120
1975-09-29,1120
1975-09-30,1130
1975-10-01,1130
1975-10-02,1130
1975-10-03,1130
1975-10-04,1130
1975-10-05,1130
1975-10-06,1080
1975-10-07,1170
1975-10-08,1150
1975-10-09,1130
1975-10-10,938
1975-10-11,1310
1975-10-12,1220
1975-10-13,1220
1975-10-14,1170
1975-10-15,1150
1975-10-16,1150
1975-10-17,1140
1975-10-18,1130
1975-10-19,1130
1975-10-20,1120
1975-10-21,1120
1975-10-22,1120
1975-10-23,1120
1975-10-24,950
1975-10-25,907
1975-10-26,1090
1975-10-27,742
1975-10-28,379
1975-10-29,272
1975-10-30,412
1975-10-31,365
1975-11-01,294
1975-11-02,255
1975-11-03,233
1975-11-04,215
1975-11-05,198
1975-11-06,175
1975-11-07,253
1975-11-08,464
1975-11-09,611
1975-11-10,227
1975-11-11,122
1975-11-12,121
1975-11-13,118
1975-11-14,117
1975-11-15,121
1975-11-16,430
1975-11-17,320
1975-11-18,292
1975-11-19,274
1975-11-20,227
1975-11-21,228
1975-11-22,222
1975-11-23,209
1975-11-24,292
1975-11-25,186
1975-11-26,187
1975-11-27,243
1975-11-28,206
1975-11-29,186
1975-11-30,200
1975-12-01,189
1975-12-02,211
1975-12-03,198
1975-12-04,191
1975-12-05,214
1975-12-06,206
1975-12-07,203
1975-12-08,198
1975-12-09,195
1975-12-10,183
1975-12-11,158
1975-12-12,264
1975-12-13,210
1975-12-14,200
1975-12-15,190
1975-12-16,166
1975-12-17,186
1975-12-18,164
1975-12-19,160
1975-12-20,200
1975-12-21,170
1975-12-22,245
1975-12-23,188
1975-12-24,217
1975-12-25,197
1975-12-26,183
1975-12-27,207
1975-12-28,193
1975-12-29,205
1975-12-30,177
1975-12-31,209
1976-01-01,200
1976-01-02,142
1976-01-03,183
1976-01-04,227
1976-01-05,161
1976-01-06,181
1976-01-07,164
1976-01-08,194
1976-01-09,167
1976-01-10,537
1976-01-11,631
1976-01-12,183
1976-01-13,119
1976-01-14,116
1976-01-15,106
1976-01-16,89
1976-01-17,91
1976-01-18,325
1976-01-19,91
1976-01-20,75
1976-01-21,354
1976-01-22,233
1976-01-23,212
1976-01-24,992
1976-01-25,1070
1976-01-26,1090
1976-01-27,1080
1976-01-28,1020
1976-01-29,1100
1976-01-30,1080
1976-01-31,1060
1976-02-01,1100
1976-02-02,1110
1976-02-03,1110
1976-02-04,1120
1976-02-05,1130
1976-02-06,1110
1976-02-07,1100
1976-02-08,1110
1976-02-09,1120
1976-02-10,1140
1976-02-11,1120
1976-02-12,1120
1976-02-13,1130
1976-02-14,1200
1976-02-15,1200
1976-02-16,1210
1976-02-17,1150
1976-02-18,1010
1976-02-19,1340
1976-02-20,1290
1976-02-21,1270
1976-02-22,1080
1976-02-23,1240
1976-02-24,1090
1976-02-25,1070
1976-02-26,1220
1976-02-27,1210
1976-02-28,1090
1976-02-29,1420
1976-03-01,1580
1976-03-02,1410
1976-03-03,1360
1976-03-04,1330
1976-03-05,1250
1976-03-06,1270
1976-03-07,1300
1976-03-08,1300
1976-03-09,1300
1976-03-10,1300
1976-03-11,1060
1976-03-12,1310
1976-03-13,1310
1976-03-14,1300
1976-03-15,1300
1976-03-16,1300
1976-03-17,1310
1976-03-18,1320
1976-03-19,1280
1976-03-20,1330
1976-03-21,1320
1976-03-22,1290
1976-03-23,1140
1976-03-24,1310
1976-03-25,1330
1976-03-26,1310
1976-03-27,1300
1976-03-28,1300
1976-03-29,1110
1976-03-30,635
1976-03-31,518
1976-04-01,601
1976-04-02,522
1976-04-03,315
1976-04-04,304
1976-04-05,380
1976-04-06,291
1976-04-07,515
1976-04-08,360
1976-04-09,310
1976-04-10,346
1976-04-11,349
1976-04-12,412
1976-04-13,416
1976-04-14,396
1976-04-15,400
1976-04-16,386
1976-04-17,355
1976-04-18,388
1976-04-19,521
1976-04-20,397
1976-04-21,370
1976-04-22,375
1976-04-23,348
1976-04-24,358
1976-04-25,347
1976-04-26,314
1976-04-27,347
1976-04-28,365
1976-04-29,347
1976-04-30,335
1976-05-01,278
1976-05-02,312
1976-05-03,404
1976-05-04,293
1976-05-05,284
1976-05-06,340
1976-05-07,324
1976-05-08,252
1976-05-09,258
1976-05-10,312
1976-05-11,280
1976-05-12,550
1976-05-13,738
1976-05-14,258
1976-05-15,269
1976-05-16,169
1976-05-17,154
1976-05-18,157
1976-05-19,176
1976-05-20,172
1976-05-21,192
1976-05-22,146
1976-05-23,130
1976-05-24,129
1976-05-25,135
1976-05-26,369
1976-05-27,323
1976-05-28,193
1976-05-29,118
1976-05-30,93
1976-05-31,114
1976-06-01,114
1976-06-02,121
1976-06-03,84
1976-06-04,123
1976-06-05,84
1976-06-06,118
1976-06-07,105
1976-06-08,128
1976-06-09,83
1976-06-10,124
1976-06-11,121
1976-06-12,114
1976-06-13,116
1976-06-14,448
1976-06-15,464
1976-06-16,490
1976-06-17,413
1976-06-18,74
1976-06-19,75
1976-06-20,93
1976-06-21,89
1976-06-22,82
1976-06-23,190
1976-06-24,367
1976-06-25,414
1976-06-26,249
1976-06-27,208
1976-06-28,360
1976-06-29,122
1976-06-30,92
1976-07-01,93
1976-07-02,131
1976-07-03,86
1976-07-04,87
1976-07-05,315
1976-07-06,80
1976-07-07,80
1976-07-08,77
1976-07-09,79
1976-07-10,82
1976-07-11,82
1976-07-12,82
1976-07-13,81
1976-07-14,80
1976-07-15,80
1976-07-16,80
1976-07-17,80
1976-07-18,79
1976-07-19,79
1976-07-20,78
1976-07-21,78
1976-07-22,300
1976-07-23,181
1976-07-24,201
1976-07-25,209
1976-07-26,218
1976-07-27,234
1976-07-28,233
1976-07-29,125
1976-07-30,64
1976-07-31,65
1976-08-01,65
1976-08-02,66
1976-08-03,67
1976-08-04,67
1976-08-05,67
1976-08-06,67
1976-08-07,79
1976-08-08,67
1976-08-09,67
1976-08-10,69
1976-08-11,71
1976-08-12,71
1976-08-13,72
1976-08-14,78
1976-08-15,144
1976-08-16,117
1976-08-17,90
1976-08-18,87
1976-08-19,87
1976-08-20,86
1976-08-21,85
1976-08-22,84
1976-08-23,104
1976-08-24,131
1976-08-25,145
1976-08-26,225
1976-08-27,270
1976-08-28,213
1976-08-29,383
1976-08-30,451
1976-08-31,418
1976-09-01,290
1976-09-02,406
1976-09-03,76
1976-09-04,78
1976-09-05,106
1976-09-06,78
1976-09-07,471
1976-09-08,866
1976-09-09,863
1976-09-10,861
1976-09-11,113
1976-09-12,135
1976-09-13,647
1976-09-14,937
1976-09-15,947
1976-09-16,970
1976-09-17,974
1976-09-18,123
1976-09-19,119
1976-09-20,648
1976-09-21,946
1976-09-22,920
1976-09-23,941
1976-09-24,787
1976-09-25,75
1976-09-26,77
1976-09-27,79
1976-09-28,82
1976-09-29,136
1976-09-30,1020
1976-10-01,929
1976-10-02,136
1976-10-03,291
1976-10-04,497
1976-10-05,203
1976-10-06,170
1976-10-07,284
1976-10-08,173
1976-10-09,122
1976-10-10,41
1976-10-11,322
1976-10-12,214
1976-10-13,227
1976-10-14,73
1976-10-15,434
1976-10-16,576
1976-10-17,267
1976-10-18,98
1976-10-19,59
1976-10-20,87
1976-10-21,84
1976-10-22,78
1976-10-23,90
1976-10-24,87
1976-10-25,86
1976-10-26,94
1976-10-27,91
1976-10-28,86
1976-10-29,90
1976-10-30,103
1976-10-31,102
1976-11-01,98
1976-11-02,97
1976-11-03,100
1976-11-04,104
1976-11-05,110
1976-11-06,102
1976-11-07,71
1976-11-08,506
1976-11-09,352
1976-11-10,492
1976-11-11,510
1976-11-12,112
1976-11-13,254
1976-11-14,182
1976-11-15,202
1976-11-16,91
1976-11-17,86
1976-11-18,84
1976-11-19,253
1976-11-20,141
1976-11-21,80
1976-11-22,321
1976-11-23,316
1976-11-24,233
1976-11-25,78
1976-11-26,80
1976-11-27,199
1976-11-28,87
1976-11-29,198
1976-11-30,296
1976-12-01,341
1976-12-02,359
1976-12-03,400
1976-12-04,340
1976-12-05,230
1976-12-06,120
1976-12-07,200
1976-12-08,180
1976-12-09,80
1976-12-10,120
1976-12-11,80
1976-12-12,80
1976-12-13,80
1976-12-14,120
1976-12-15,80
1976-12-16,80
1976-12-17,80
1976-12-18,110
1976-12-19,80
1976-12-20,80
1976-12-21,80
1976-12-22,80
1976-12-23,79
1976-12-24,77
1976-12-25,77
1976-12-26,79
1976-12-27,78
1976-12-28,77
1976-12-29,78
1976-12-30,77
1976-12-31,80
1977-01-01,79
1977-01-02,100
1977-01-03,349
1977-01-04,329
1977-01-05,462
1977-01-06,637
1977-01-07,443
1977-01-08,212
1977-01-09,148
1977-01-10,214
1977-01-11,136
1977-01-12,81
1977-01-13,142
1977-01-14,82
1977-01-15,129
1977-01-16,108
1977-01-17,76
1977-01-18,76
1977-01-19,76
1977-01-20,144
1977-01-21,132
1977-01-22,89
1977-01-23,95
1977-01-24,153
1977-01-25,111
1977-01-26,133
1977-01-27,125
1977-01-28,172
1977-01-29,166
1977-01-30,91
1977-01-31,128
1977-02-01,84
1977-02-02,179
1977-02-03,119
1977-02-04,79
1977-02-05,81
1977-02-06,81
1977-02-07,81
1977-02-08,221
1977-02-09,194
1977-02-10,275
1977-02-11,139
1977-02-12,82
1977-02-13,82
1977-02-14,132
1977-02-15,82
1977-02-16,191
1977-02-17,81
1977-02-18,121
1977-02-19,80
1977-02-20,82
1977-02-21,317
1977-02-22,358
1977-02-23,223
1977-02-24,174
1977-02-25,204
1977-02-26,247
1977-02-27,108
1977-02-28,203
1977-03-01,221
1977-03-02,322
1977-03-03,300
1977-03-04,254
1977-03-05,307
1977-03-06,131
1977-03-07,516
1977-03-08,375
1977-03-09,354
1977-03-10,570
1977-03-11,462
1977-03-12,293
1977-03-13,546
1977-03-14,306
1977-03-15,206
1977-03-16,79
1977-03-17,224
1977-03-18,81
1977-03-19,82
1977-03-20,560
1977-03-21,80
1977-03-22,85
1977-03-23,93
1977-03-24,106
1977-03-25,98
1977-03-26,93
1977-03-27,319
1977-03-28,103
1977-03-29,92
1977-03-30,89
1977-03-31,86
1977-04-01,84
1977-04-02,83
1977-04-03,82
1977-04-04,235
1977-04-05,82
1977-04-06,90
1977-04-07,95
1977-04-08,99
1977-04-09,103
1977-04-10,94
1977-04-11,443
1977-04-12,94
1977-04-13,80
1977-04-14,81
1977-04-15,79
1977-04-16,77
1977-04-17,78
1977-04-18,77
1977-04-19,74
1977-04-20,232
1977-04-21,72
1977-04-22,162
1977-04-23,75
1977-04-24,76
1977-04-25,76
1977-04-26,75
1977-04-27,198
1977-04-28,69
1977-04-29,70
1977-04-30,70
1977-05-01,89
1977-05-02,100
1977-05-03,80
1977-05-04,78
1977-05-05,76
1977-05-06,84
1977-05-07,116
1977-05-08,81
1977-05-09,115
1977-05-10,175
1977-05-11,155
1977-05-12,137
1977-05-13,137
1977-05-14,168
1977-05-15,140
1977-05-16,133
1977-05-17,126
1977-05-18,258
1977-05-19,85
1977-05-20,87
1977-05-21,86
1977-05-22,86
1977-05-23,85
1977-05-24,84
1977-05-25,111
1977-05-26,115
1977-05-27,107
1977-05-28,119
1977-05-29,111
1977-05-30,109
1977-05-31,282
1977-06-01,148
1977-06-02,95
1977-06-03,71
1977-06-04,70
1977-06-05,67
1977-06-06,383
1977-06-07,375
1977-06-08,74
1977-06-09,545
1977-06-10,338
1977-06-11,53
1977-06-12,50
1977-06-13,57
1977-06-14,68
1977-06-15,70
1977-06-16,68
1977-06-17,66
1977-06-18,65
1977-06-19,63
1977-06-20,67
1977-06-21,76
1977-06-22,84
1977-06-23,91
1977-06-24,100
1977-06-25,107
1977-06-26,107
1977-06-27,91
1977-06-28,86
1977-06-29,86
1977-06-30,85
1977-07-01,83
1977-07-02,83
1977-07-03,83
1977-07-04,83
1977-07-05,80
1977-07-06,77
1977-07-07,78
1977-07-08,78
1977-07-09,75
1977-07-10,73
1977-07-11,71
1977-07-12,74
1977-07-13,72
1977-07-14,75
1977-07-15,79
1977-07-16,80
1977-07-17,86
1977-07-18,91
1977-07-19,93
1977-07-20,92
1977-07-21,229
1977-07-22,422
1977-07-23,350
1977-07-24,307
1977-07-25,301
1977-07-26,504
1977-07-27,365
1977-07-28,482
1977-07-29,656
1977-07-30,224
1977-07-31,82
1977-08-01,519
1977-08-02,357
1977-08-03,294
1977-08-04,222
1977-08-05,272
1977-08-06,376
1977-08-07,426
1977-08-08,160
1977-08-09,383
1977-08-10,498
1977-08-11,433
1977-08-12,284
1977-08-13,262
1977-08-14,196
1977-08-15,368
1977-08-16,284
1977-08-17,288
1977-08-18,466
1977-08-19,311
1977-08-20,284
1977-08-21,291
1977-08-22,430
1977-08-23,203
1977-08-24,204
1977-08-25,133
1977-08-26,239
1977-08-27,350
1977-08-28,90
1977-08-29,259
1977-08-30,253
1977-08-31,204
1977-09-01,86
1977-09-02,196
1977-09-03,87
1977-09-04,245
1977-09-05,232
1977-09-06,350
1977-09-07,440
1977-09-08,420
1977-09-09,120
1977-09-10,90
1977-09-11,90
1977-09-12,190
1977-09-13,279
1977-09-14,340
1977-09-15,173
1977-09-16,304
1977-09-17,93
1977-09-18,94
1977-09-19,242
1977-09-20,202
1977-09-21,207
1977-09-22,255
1977-09-23,183
1977-09-24,91
1977-09-25,92
1977-09-26,187
1977-09-27,180
1977-09-28,233
1977-09-29,218
1977-09-30,392
1977-10-01,99
1977-10-02,94
1977-10-03,90
1977-10-04,88
1977-10-05,73
1977-10-06,49
1977-10-07,77
1977-10-08,52
1977-10-09,53
1977-10-10,52
1977-10-11,52
1977-10-12,52
1977-10-13,52
1977-10-14,52
1977-10-15,53
1977-10-16,51
1977-10-17,48
1977-10-18,48
1977-10-19,47
1977-10-20,47
1977-10-21,48
1977-10-22,50
1977-10-23,51
1977-10-24,52
1977-10-25,50
1977-10-26,50
1977-10-27,50
1977-10-28,50
1977-10-29,51
1977-10-30,52
1977-10-31,57
1977-11-01,78
1977-11-02,232
1977-11-03,123
1977-11-04,60
1977-11-05,133
1977-11-06,97
1977-11-07,99
1977-11-08,77
1977-11-09,110
1977-11-10,96
1977-11-11,57
1977-11-12,58
1977-11-13,56
1977-11-14,55
1977-11-15,56
1977-11-16,54
1977-11-17,54
1977-11-18,94
1977-11-19,51
1977-11-20,51
1977-11-21,349
1977-11-22,937
1977-11-23,376
1977-11-24,91
1977-11-25,116
1977-11-26,165
1977-11-27,130
1977-11-28,176
1977-11-29,125
1977-11-30,106
1977-12-01,199
1977-12-02,145
1977-12-03,123
1977-12-04,59
1977-12-05,251
1977-12-06,169
1977-12-07,175
1977-12-08,205
1977-12-09,224
1977-12-10,54
1977-12-11,59
1977-12-12,137
1977-12-13,176
1977-12-14,312
1977-12-15,1390
1977-12-16,437
1977-12-17,1400
1977-12-18,995
1977-12-19,562
1977-12-20,398
1977-12-21,301
1977-12-22,466
1977-12-23,1970
1977-12-24,901
1977-12-25,554
1977-12-26,420
1977-12-27,969
1977-12-28,1010
1977-12-29,2710
1977-12-30,2650
1977-12-31,1410
1978-01-01,962
1978-01-02,757
1978-01-03,703
1978-01-04,932
1978-01-05,2680
1978-01-06,3230
1978-01-07,1720
1978-01-08,1210
1978-01-09,2420
1978-01-10,2500
1978-01-11,1920
1978-01-12,1750
1978-01-13,1690
1978-01-14,2660
1978-01-15,3960
1978-01-16,4950
1978-01-17,7230
1978-01-18,4430
1978-01-19,3570
1978-01-20,2900
1978-01-21,2360
1978-01-22,2080
1978-01-23,1900
1978-01-24,1770
1978-01-25,1710
1978-01-26,1650
1978-01-27,1600
1978-01-28,1570
1978-01-29,1520
1978-01-30,1510
1978-01-31,1490
1978-02-01,1480
1978-02-02,1490
1978-02-03,1470
1978-02-04,1460
1978-02-05,1510
1978-02-06,1860
1978-02-07,3070
1978-02-08,3100
1978-02-09,3600
1978-02-10,2990
1978-02-11,2450
1978-02-12,2270
1978-02-13,2210
1978-02-14,2130
1978-02-15,2040
1978-02-16,1920
1978-02-17,1840
1978-02-18,1790
1978-02-19,1760
1978-02-20,1740
1978-02-21,1740
1978-02-22,1750
1978-02-23,1740
1978-02-24,1750
1978-02-25,1730
1978-02-26,1720
1978-02-27,1640
1978-02-28,1660
1978-03-01,1680
1978-03-02,2700
1978-03-03,3510
1978-03-04,4880
1978-03-05,6940
1978-03-06,5450
1978-03-07,4020
1978-03-08,3270
1978-03-09,2810
1978-03-10,2640
1978-03-11,2680
1978-03-12,2590
1978-03-13,2290
1978-03-14,2130
1978-03-15,2060
1978-03-16,1980
1978-03-17,1960
1978-03-18,1960
1978-03-19,1930
1978-03-20,1960
1978-03-21,2060
1978-03-22,2250
1978-03-23,2420
1978-03-24,2510
1978-03-25,2200
1978-03-26,1950
1978-03-27,1920
1978-03-28,2040
1978-03-29,2030
1978-03-30,1930
1978-03-31,2040
1978-04-01,2090
1978-04-02,1800
1978-04-03,1820
1978-04-04,1840
1978-04-05,1770
1978-04-06,1910
1978-04-07,1770
1978-04-08,1640
1978-04-09,1740
1978-04-10,1890
1978-04-11,1870
1978-04-12,1750
1978-04-13,1720
1978-04-14,1700
1978-04-15,1780
1978-04-16,1530
1978-04-17,1360
1978-04-18,1390
1978-04-19,1430
1978-04-20,1950
1978-04-21,1880
1978-04-22,1770
1978-04-23,1750
1978-04-24,1750
1978-04-25,3960
1978-04-26,3530
1978-04-27,3300
1978-04-28,2860
1978-04-29,2310
1978-04-30,2090
1978-05-01,2130
1978-05-02,1940
1978-05-03,2040
1978-05-04,2320
1978-05-05,2210
1978-05-06,2060
1978-05-07,1960
1978-05-08,1940
1978-05-09,1800
1978-05-10,1910
1978-05-11,1890
1978-05-12,1820
1978-05-13,1820
1978-05-14,1810
1978-05-15,1910
1978-05-16,1770
1978-05-17,1660
1978-05-18,1610
1978-05-19,1610
1978-05-20,1600
1978-05-21,1580
1978-05-22,1590
1978-05-23,1540
1978-05-24,1490
1978-05-25,1460
1978-05-26,1440
1978-05-27,1240
1978-05-28,1310
1978-05-29,1350
1978-05-30,1310
1978-05-31,1390
1978-06-01,1300
1978-06-02,1080
1978-06-03,901
1978-06-04,871
1978-06-05,940
1978-06-06,1230
1978-06-07,1230
1978-06-08,1210
1978-06-09,1200
1978-06-10,1190
1978-06-11,1190
1978-06-12,877
1978-06-13,680
1978-06-14,609
1978-06-15,686
1978-06-16,568
1978-06-17,662
1978-06-18,288
1978-06-19,439
1978-06-20,419
1978-06-21,436
1978-06-22,434
1978-06-23,406
1978-06-24,238
1978-06-25,239
1978-06-26,229
1978-06-27,247
1978-06-28,276
1978-06-29,256
1978-06-30,223
1978-07-01,224
1978-07-02,222
1978-07-03,216
1978-07-04,210
1978-07-05,205
1978-07-06,201
1978-07-07,195
1978-07-08,543
1978-07-09,205
1978-07-10,544
1978-07-11,915
1978-07-12,841
1978-07-13,842
1978-07-14,732
1978-07-15,654
1978-07-16,865
1978-07-17,814
1978-07-18,793
1978-07-19,814
1978-07-20,747
1978-07-21,984
1978-07-22,453
1978-07-23,468
1978-07-24,809
1978-07-25,701
1978-07-26,838
1978-07-27,841
1978-07-28,837
1978-07-29,560
1978-07-30,808
1978-07-31,880
1978-08-01,780
1978-08-02,875
1978-08-03,844
1978-08-04,774
1978-08-05,772
1978-08-06,841
1978-08-07,774
1978-08-08,813
1978-08-09,812
1978-08-10,819
1978-08-11,635
1978-08-12,745
1978-08-13,811
1978-08-14,796
1978-08-15,755
1978-08-16,730
1978-08-17,768
1978-08-18,814
1978-08-19,838
1978-08-20,659
1978-08-21,809
1978-08-22,816
1978-08-23,903
1978-08-24,845
1978-08-25,717
1978-08-26,776
1978-08-27,714
1978-08-28,819
1978-08-29,801
1978-08-30,838
1978-08-31,751
1978-09-01,702
1978-09-02,827
1978-09-03,760
1978-09-04,797
1978-09-05,673
1978-09-06,677
1978-09-07,757
1978-09-08,774
1978-09-09,840
1978-09-10,820
1978-09-11,895
1978-09-12,476
1978-09-13,514
1978-09-14,719
1978-09-15,766
1978-09-16,385
1978-09-17,92
1978-09-18,383
1978-09-19,299
1978-09-20,586
1978-09-21,448
1978-09-22,473
1978-09-23,250
1978-09-24,303
1978-09-25,388
1978-09-26,179
1978-09-27,77
1978-09-28,221
1978-09-29,233
1978-09-30,227
1978-10-01,128
1978-10-02,343
1978-10-03,304
1978-10-04,79
1978-10-05,80
1978-10-06,211
1978-10-07,80
1978-10-08,110
1978-10-09,78
1978-10-10,112
1978-10-11,522
1978-10-12,671
1978-10-13,564
1978-10-14,243
1978-10-15,68
1978-10-16,64
1978-10-17,64
1978-10-18,64
1978-10-19,64
1978-10-20,64
1978-10-21,64
1978-10-22,64
1978-10-23,64
1978-10-24,64
1978-10-25,191
1978-10-26,349
1978-10-27,472
1978-10-28,309
1978-10-29,365
1978-10-30,496
1978-10-31,707
1978-11-01,305
1978-11-02,714
1978-11-03,508
1978-11-04,601
1978-11-05,748
1978-11-06,264
1978-11-07,604
1978-11-08,845
1978-11-09,255
1978-11-10,448
1978-11-11,870
1978-11-12,409
1978-11-13,291
1978-11-14,856
1978-11-15,1040
1978-11-16,742
1978-11-17,362
1978-11-18,59
1978-11-19,60
1978-11-20,727
1978-11-21,974
1978-11-22,409
1978-11-23,976
1978-11-24,240
1978-11-25,769
1978-11-26,584
1978-11-27,661
1978-11-28,564
1978-11-29,326
1978-11-30,678
1978-12-01,752
1978-12-02,128
1978-12-03,173
1978-12-04,84
1978-12-05,81
1978-12-06,83
1978-12-07,76
1978-12-08,600
1978-12-09,624
1978-12-10,600
1978-12-11,556
1978-12-12,420
1978-12-13,480
1978-12-14,473
1978-12-15,507
1978-12-16,343
1978-12-17,461
1978-12-18,574
1978-12-19,609
1978-12-20,513
1978-12-21,421
1978-12-22,526
1978-12-23,123
1978-12-24,131
1978-12-25,133
1978-12-26,373
1978-12-27,431
1978-12-28,428
1978-12-29,390
1978-12-30,94
1978-12-31,366
1979-01-01,210
1979-01-02,493
1979-01-03,704
1979-01-04,346
1979-01-05,442
1979-01-06,118
1979-01-07,124
1979-01-08,697
1979-01-09,1050
1979-01-10,903
1979-01-11,5170
1979-01-12,2640
1979-01-13,1470
1979-01-14,1250
1979-01-15,1230
1979-01-16,1270
1979-01-17,924
1979-01-18,880
1979-01-19,882
1979-01-20,1110
1979-01-21,1100
1979-01-22,1060
1979-01-23,1010
1979-01-24,923
1979-01-25,981
1979-01-26,849
1979-01-27,804
1979-01-28,890
1979-01-29,907
1979-01-30,937
1979-01-31,903
1979-02-01,857
1979-02-02,820
1979-02-03,927
1979-02-04,742
1979-02-05,919
1979-02-06,847
1979-02-07,854
1979-02-08,866
1979-02-09,844
1979-02-10,924
1979-02-11,918
1979-02-12,918
1979-02-13,1210
1979-02-14,2390
1979-02-15,1320
1979-02-16,1310
1979-02-17,1270
1979-02-18,1320
1979-02-19,1380
1979-02-20,1350
1979-02-21,1420
1979-02-22,1390
1979-02-23,1380
1979-02-24,1320
1979-02-25,1300
1979-02-26,1320
1979-02-27,1320
1979-02-28,1340
1979-03-01,1450
1979-03-02,1370
1979-03-03,1330
1979-03-04,1340
1979-03-05,1150
1979-03-06,906
1979-03-07,1260
1979-03-08,1450
1979-03-09,1450
1979-03-10,1450
1979-03-11,1580
1979-03-12,1550
1979-03-13,1480
1979-03-14,1530
1979-03-15,1920
1979-03-16,1920
1979-03-17,1520
1979-03-18,1320
1979-03-19,1360
1979-03-20,952
1979-03-21,972
1979-03-22,939
1979-03-23,798
1979-03-24,822
1979-03-25,905
1979-03-26,948
1979-03-27,1540
1979-03-28,1910
1979-03-29,1610
1979-03-30,1330
1979-03-31,1340
1979-04-01,1200
1979-04-02,1260
1979-04-03,1080
1979-04-04,1130
1979-04-05,1180
1979-04-06,1480
1979-04-07,1360
1979-04-08,1170
1979-04-09,1340
1979-04-10,1220
1979-04-11,1320
1979-04-12,1070
1979-04-13,1080
1979-04-14,1110
1979-04-15,1130
1979-04-16,1270
1979-04-17,1430
1979-04-18,1300
1979-04-19,1240
1979-04-20,1130
1979-04-21,945
1979-04-22,905
1979-04-23,1170
1979-04-24,1060
1979-04-25,1030
1979-04-26,1240
1979-04-27,1790
1979-04-28,1610
1979-04-29,1450
1979-04-30,1590
1979-05-01,1660
1979-05-02,1580
1979-05-03,1590
1979-05-04,1630
1979-05-05,1240
1979-05-06,1660
1979-05-07,1970
1979-05-08,1860
1979-05-09,1750
1979-05-10,1440
1979-05-11,1400
1979-05-12,1380
1979-05-13,1340
1979-05-14,1510
1979-05-15,1620
1979-05-16,1660
1979-05-17,1970
1979-05-18,1920
1979-05-19,1880
1979-05-20,1830
1979-05-21,1790
1979-05-22,1740
1979-05-23,1660
1979-05-24,1630
1979-05-25,1550
1979-05-26,1550
1979-05-27,1520
1979-05-28,1460
1979-05-29,1440
1979-05-30,1400
1979-05-31,1300
1979-06-01,1240
1979-06-02,1240
1979-06-03,1230
1979-06-04,1210
1979-06-05,1210
1979-06-06,1200
1979-06-07,1190
1979-06-08,1180
1979-06-09,1180
1979-06-10,1180
1979-06-11,1160
1979-06-12,1140
1979-06-13,740
1979-06-14,637
1979-06-15,715
1979-06-16,398
1979-06-17,267
1979-06-18,394
1979-06-19,528
1979-06-20,270
1979-06-21,353
1979-06-22,672
1979-06-23,481
1979-06-24,226
1979-06-25,219
1979-06-26,429
1979-06-27,431
1979-06-28,277
1979-06-29,262
1979-06-30,190
1979-07-01,187
1979-07-02,193
1979-07-03,184
1979-07-04,180
1979-07-05,183
1979-07-06,319
1979-07-07,364
1979-07-08,88
1979-07-09,88
1979-07-10,493
1979-07-11,894
1979-07-12,1030
1979-07-13,1030
1979-07-14,1020
1979-07-15,1020
1979-07-16,983
1979-07-17,1000
1979-07-18,955
1979-07-19,955
1979-07-20,1000
1979-07-21,1060
1979-07-22,1070
1979-07-23,1070
1979-07-24,1040
1979-07-25,1040
1979-07-26,990
1979-07-27,1000
1979-07-28,1030
1979-07-29,1030
1979-07-30,1030
1979-07-31,1000
1979-08-01,1000
1979-08-02,1000
1979-08-03,1020
1979-08-04,521
1979-08-05,926
1979-08-06,1010
1979-08-07,1010
1979-08-08,922
1979-08-09,994
1979-08-10,993
