$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1965-05-25,555
1965-05-26,573
1965-05-27,576
1965-05-28,565
1965-05-29,565
1965-05-30,606
1965-05-31,663
1965-06-01,672
1965-06-02,699
1965-06-03,708
1965-06-04,708
1965-06-05,708
1965-06-06,720
1965-06-07,806
1965-06-08,844
1965-06-09,880
1965-06-10,886
1965-06-11,886
1965-06-12,890
1965-06-13,932
1965-06-14,1070
1965-06-15,1130
1965-06-16,1160
1965-06-17,1240
1965-06-18,1270
1965-06-19,1240
1965-06-20,1220
1965-06-21,1260
1965-06-22,1230
1965-06-23,1220
1965-06-24,1220
1965-06-25,1220
1965-06-26,1200
1965-06-27,1190
1965-06-28,1200
1965-06-29,1210
1965-06-30,1180
1965-07-01,1170
1965-07-02,1170
1965-07-03,1250
1965-07-04,1260
1965-07-05,1160
1965-07-06,1210
1965-07-07,1260
1965-07-08,1360
1965-07-09,1350
1965-07-10,1310
1965-07-11,1280
1965-07-12,1230
1965-07-13,1210
1965-07-14,1210
1965-07-15,1200
1965-07-16,1190
1965-07-17,1150
1965-07-18,1130
1965-07-19,1140
1965-07-20,1220
1965-07-21,1240
1965-07-22,1270
1965-07-23,1170
1965-07-24,1180
1965-07-25,1220
1965-07-26,1120
1965-07-27,1110
1965-07-28,1120
1965-07-29,1120
1965-07-30,984
1965-07-31,778
1965-08-01,714
1965-08-02,768
1965-08-03,967
1965-08-04,1000
1965-08-05,956
1965-08-06,872
1965-08-07,890
1965-08-08,858
1965-08-09,908
1965-08-10,939
1965-08-11,978
1965-08-12,911
1965-08-13,830
1965-08-14,852
1965-08-15,855
1965-08-16,908
1965-08-17,911
1965-08-18,956
1965-08-19,978
1965-08-20,950
1965-08-21,858
1965-08-22,820
1965-08-23,838
1965-08-24,729
1965-08-25,663
1965-08-26,645
1965-08-27,639
1965-08-28,609
1965-08-29,576
1965-08-30,606
1965-08-31,609
1965-09-01,609
1965-09-02,609
1965-09-03,600
1965-09-04,540
1965-09-05,520
1965-09-06,515
1965-09-07,510
1965-09-08,488
1965-09-09,461
1965-09-10,447
1965-09-11,402
1965-09-12,389
1965-09-13,413
1965-09-14,422
1965-09-15,447
1965-09-16,452
1965-09-17,440
1965-09-18,395
1965-09-19,368
1965-09-20,354
1965-09-21,360
1965-09-22,391
1965-09-23,500
1965-09-24,492
1965-09-25,482
1965-09-26,482
1965-09-27,480
1965-09-28,465
1965-09-29,461
1965-09-30,334
1965-10-01,280
1965-10-02,278
1965-10-03,402
1965-10-04,442
1965-10-05,447
1965-10-06,470
1965-10-07,461
1965-10-08,454
1965-10-09,422
1965-10-10,400
1965-10-11,366
1965-10-12,328
1965-10-13,382
1965-10-14,393
1965-10-15,391
1965-10-16,391
1965-10-17,393
1965-10-18,389
1965-10-19,372
1965-10-20,362
1965-10-21,352
1965-10-22,334
1965-10-23,318
1965-10-24,312
1965-10-25,310
1965-10-26,304
1965-10-27,324
1965-10-28,338
1965-10-29,342
1965-10-30,332
1965-10-31,338
1965-11-01,340
1965-11-02,218
1965-11-03,158
1965-11-04,134
1965-11-05,117
1965-11-06,99
1965-11-07,26
1965-11-08,9.6
1965-11-09,6.8
1965-11-10,6
1965-11-11,6
1965-11-12,6
1965-11-13,6
1965-11-14,6
1965-11-15,6
1965-11-16,13
1965-11-17,192
1965-11-18,194
1965-11-19,189
1965-11-20,189
1965-11-21,190
1965-11-22,194
1965-11-23,195
1965-11-24,231
1965-11-25,424
1965-11-26,417
1965-11-27,490
1965-11-28,585
1965-11-29,588
1965-11-30,588
1965-12-01,329
1965-12-02,195
1965-12-03,187
1965-12-04,134
1965-12-05,130
1965-12-06,109
1965-12-07,78
1965-12-08,76
1965-12-09,75
1965-12-10,78
1965-12-11,79
1965-12-12,88
1965-12-13,79
1965-12-14,56
1965-12-15,56
1965-12-16,56
1965-12-17,49
1965-12-18,11
1965-12-19,4
1965-12-20,3.6
1965-12-21,3.6
1965-12-22,3.6
1965-12-23,3.6
1965-12-24,3.6
1965-12-25,3.6
1965-12-26,3.6
1965-12-27,3.6
1965-12-28,3.2
1965-12-29,18
1965-12-30,210
1965-12-31,208
1966-01-01,195
1966-01-02,187
1966-01-03,184
1966-01-04,187
1966-01-05,187
1966-01-06,186
1966-01-07,184
1966-01-08,182
1966-01-09,182
1966-01-10,163
1966-01-11,98
1966-01-12,82
1966-01-13,78
1966-01-14,52
1966-01-15,49
1966-01-16,51
1966-01-17,50
1966-01-18,25
1966-01-19,22
1966-01-20,21
1966-01-21,20
1966-01-22,8.8
1966-01-23,6.4
1966-01-24,6.4
1966-01-25,3.6
1966-01-26,2.9
1966-01-27,2.9
1966-01-28,2.9
1966-01-29,2.9
1966-01-30,13
1966-01-31,22
1966-02-01,5.2
1966-02-02,2.9
1966-02-03,2.9
1966-02-04,2.9
1966-02-05,2.9
1966-02-06,3.6
1966-02-07,32
1966-02-08,15
1966-02-09,9.6
1966-02-10,29
1966-02-11,25
1966-02-12,5.6
1966-02-13,2.9
1966-02-14,2.9
1966-02-15,2.9
1966-02-16,2.6
1966-02-17,2.6
1966-02-18,2.6
1966-02-19,2.6
1966-02-20,2.6
1966-02-21,2.6
1966-02-22,2.3
1966-02-23,4.8
1966-02-24,51
1966-02-25,93
1966-02-26,102
1966-02-27,140
1966-02-28,195
1966-03-01,226
1966-03-02,235
1966-03-03,239
1966-03-04,258
1966-03-05,288
1966-03-06,336
1966-03-07,356
1966-03-08,411
1966-03-09,426
1966-03-10,449
1966-03-11,492
1966-03-12,502
1966-03-13,552
1966-03-14,579
1966-03-15,603
1966-03-16,612
1966-03-17,606
1966-03-18,609
1966-03-19,568
1966-03-20,475
1966-03-21,565
1966-03-22,515
1966-03-23,468
1966-03-24,389
1966-03-25,372
1966-03-26,352
1966-03-27,336
1966-03-28,328
1966-03-29,324
1966-03-30,368
1966-03-31,382
1966-04-01,411
1966-04-02,384
1966-04-03,344
1966-04-04,356
1966-04-05,362
1966-04-06,378
1966-04-07,370
1966-04-08,332
1966-04-09,278
1966-04-10,296
1966-04-11,368
1966-04-12,389
1966-04-13,420
1966-04-14,433
1966-04-15,393
1966-04-16,282
1966-04-17,278
1966-04-18,360
1966-04-19,382
1966-04-20,378
1966-04-21,376
1966-04-22,350
1966-04-23,320
1966-04-24,312
1966-04-25,328
1966-04-26,326
1966-04-27,308
1966-04-28,320
1966-04-29,246
1966-04-30,244
1966-05-01,242
1966-05-02,294
1966-05-03,290
1966-05-04,278
1966-05-05,246
1966-05-06,240
1966-05-07,237
1966-05-08,248
1966-05-09,251
1966-05-10,248
1966-05-11,194
1966-05-12,175
1966-05-13,166
1966-05-14,78
1966-05-15,58
1966-05-16,67
1966-05-17,135
1966-05-18,175
1966-05-19,179
1966-05-20,173
1966-05-21,141
1966-05-22,144
1966-05-23,221
1966-05-24,230
1966-05-25,257
1966-05-26,235
1966-05-27,226
1966-05-28,146
1966-05-29,136
1966-05-30,156
1966-05-31,157
1966-06-01,182
1966-06-02,237
1966-06-03,231
1966-06-04,203
1966-06-05,202
1966-06-06,233
1966-06-07,271
1966-06-08,310
1966-06-09,338
1966-06-10,465
1966-06-11,588
1966-06-12,684
1966-06-13,844
1966-06-14,897
1966-06-15,1000
1966-06-16,1110
1966-06-17,1170
1966-06-18,1100
1966-06-19,1150
1966-06-20,1150
1966-06-21,1150
1966-06-22,1130
1966-06-23,1060
1966-06-24,1020
1966-06-25,908
1966-06-26,820
1966-06-27,757
1966-06-28,690
1966-06-29,741
1966-06-30,754
1966-07-01,750
1966-07-02,702
1966-07-03,705
1966-07-04,754
1966-07-05,785
1966-07-06,806
1966-07-07,795
1966-07-08,806
1966-07-09,782
1966-07-10,778
1966-07-11,785
1966-07-12,806
1966-07-13,872
1966-07-14,810
1966-07-15,699
1966-07-16,630
1966-07-17,609
1966-07-18,588
1966-07-19,618
1966-07-20,696
1966-07-21,764
1966-07-22,764
1966-07-23,738
1966-07-24,669
1966-07-25,525
1966-07-26,525
1966-07-27,609
1966-07-28,562
1966-07-29,522
1966-07-30,492
1966-07-31,458
1966-08-01,485
1966-08-02,490
1966-08-03,542
1966-08-04,550
1966-08-05,530
1966-08-06,505
1966-08-07,478
1966-08-08,456
1966-08-09,463
1966-08-10,490
1966-08-11,490
1966-08-12,458
1966-08-13,402
1966-08-14,368
1966-08-15,406
1966-08-16,393
1966-08-17,411
1966-08-18,431
1966-08-19,426
1966-08-20,384
1966-08-21,354
1966-08-22,352
1966-08-23,350
1966-08-24,334
1966-08-25,350
1966-08-26,310
1966-08-27,270
1966-08-28,246
1966-08-29,262
1966-08-30,208
1966-08-31,194
1966-09-01,120
1966-09-02,70
1966-09-03,60
1966-09-04,57
1966-09-05,56
1966-09-06,56
1966-09-07,55
1966-09-08,52
1966-09-09,51
1966-09-10,51
1966-09-11,51
1966-09-12,51
1966-09-13,51
1966-09-14,51
1966-09-15,50
1966-09-16,50
1966-09-17,51
1966-09-18,51
1966-09-19,52
1966-09-20,52
1966-09-21,51
1966-09-22,51
1966-09-23,51
1966-09-24,51
1966-09-25,52
1966-09-26,52
1966-09-27,52
1966-09-28,52
1966-09-29,52
1966-09-30,52
1966-10-01,16
1966-10-02,2
1966-10-03,2
1966-10-04,2
1966-10-05,2
1966-10-06,12
1966-10-07,2
1966-10-08,2
1966-10-09,2
1966-10-10,10
1966-10-11,26
1966-10-12,15
1966-10-13,12
1966-10-14,5
1966-10-15,2
1966-10-16,2
1966-10-17,7
1966-10-18,4
1966-10-19,4
1966-10-20,5
1966-10-21,7
1966-10-22,6
1966-10-23,6
1966-10-24,6
1966-10-25,6
1966-10-26,19
1966-10-27,20
1966-10-28,15
1966-10-29,4
1966-10-30,4
1966-10-31,3
1966-11-01,4
1966-11-02,5
1966-11-03,17
1966-11-04,2
1966-11-05,2
1966-11-06,2
1966-11-07,19
1966-11-08,10
1966-11-09,10
1966-11-10,2
1966-11-11,10
1966-11-12,6
1966-11-13,3
1966-11-14,6
1966-11-15,6
1966-11-16,3
1966-11-17,4
1966-11-18,4
1966-11-19,6
1966-11-20,61
1966-11-21,102
1966-11-22,50
1966-11-23,50
1966-11-24,34
1966-11-25,31
1966-11-26,10
1966-11-27,20
1966-11-28,30
1966-11-29,74
1966-11-30,56
1966-12-01,54
1966-12-02,4
1966-12-03,67
1966-12-04,80
1966-12-05,531
1966-12-06,4440
1966-12-07,1040
1966-12-08,270
1966-12-09,94
1966-12-10,82
1966-12-11,80
1966-12-12,87
1966-12-13,88
1966-12-14,155
1966-12-15,172
1966-12-16,172
1966-12-17,266
1966-12-18,830
1966-12-19,833
1966-12-20,846
1966-12-21,885
1966-12-22,1100
1966-12-23,1360
1966-12-24,1640
1966-12-25,1630
1966-12-26,1680
1966-12-27,1960
1966-12-28,2060
1966-12-29,2110
1966-12-30,1990
1966-12-31,2310
1967-01-01,2310
1967-01-02,2350
1967-01-03,2410
1967-01-04,2860
1967-01-05,2880
1967-01-06,2870
1967-01-07,2880
1967-01-08,2940
1967-01-09,2870
1967-01-10,2330
1967-01-11,2250
1967-01-12,2190
1967-01-13,2150
1967-01-14,2020
1967-01-15,1970
1967-01-16,1960
1967-01-17,1960
1967-01-18,2000
1967-01-19,1870
1967-01-20,1800
1967-01-21,1720
1967-01-22,1490
1967-01-23,1270
1967-01-24,1320
1967-01-25,1280
1967-01-26,1360
1967-01-27,1390
1967-01-28,1410
1967-01-29,1020
1967-01-30,937
1967-01-31,918
1967-02-01,128
1967-02-02,116
1967-02-03,71
1967-02-04,80
1967-02-05,113
1967-02-06,68
1967-02-07,57
1967-02-08,52
1967-02-09,51
1967-02-10,50
1967-02-11,50
1967-02-12,50
1967-02-13,48
1967-02-14,46
1967-02-15,50
1967-02-16,59
1967-02-17,234
1967-02-18,486
1967-02-19,519
1967-02-20,578
1967-02-21,618
1967-02-22,660
1967-02-23,750
1967-02-24,820
1967-02-25,795
1967-02-26,775
1967-02-27,745
1967-02-28,690
1967-03-01,680
1967-03-02,690
1967-03-03,660
1967-03-04,610
1967-03-05,600
1967-03-06,630
1967-03-07,622
1967-03-08,630
1967-03-09,620
1967-03-10,591
1967-03-11,583
1967-03-12,584
1967-03-13,583
1967-03-14,554
1967-03-15,603
1967-03-16,582
1967-03-17,486
1967-03-18,431
1967-03-19,406
1967-03-20,395
1967-03-21,431
1967-03-22,431
1967-03-23,406
1967-03-24,391
1967-03-25,405
1967-03-26,502
1967-03-27,810
1967-03-28,819
1967-03-29,785
1967-03-30,492
1967-03-31,478
1967-04-01,496
1967-04-02,492
1967-04-03,463
1967-04-04,411
1967-04-05,407
1967-04-06,418
1967-04-07,417
1967-04-08,414
1967-04-09,409
1967-04-10,436
1967-04-11,456
1967-04-12,441
1967-04-13,469
1967-04-14,592
1967-04-15,710
1967-04-16,800
1967-04-17,877
1967-04-18,1130
1967-04-19,1390
1967-04-20,1400
1967-04-21,1490
1967-04-22,1540
1967-04-23,1520
1967-04-24,1520
1967-04-25,1520
1967-04-26,1580
1967-04-27,1640
1967-04-28,1640
1967-04-29,1680
1967-04-30,1780
1967-05-01,1880
1967-05-02,1900
1967-05-03,2050
1967-05-04,2060
1967-05-05,2070
1967-05-06,2120
1967-05-07,2260
1967-05-08,2320
1967-05-09,2580
1967-05-10,2500
1967-05-11,2680
1967-05-12,2670
1967-05-13,2660
1967-05-14,2650
1967-05-15,2650
1967-05-16,2670
1967-05-17,2720
1967-05-18,2730
1967-05-19,2590
1967-05-20,2920
1967-05-21,2920
1967-05-22,2930
1967-05-23,3020
1967-05-24,3020
1967-05-25,3010
1967-05-26,2840
1967-05-27,2850
1967-05-28,2850
1967-05-29,2870
1967-05-30,2870
1967-05-31,2880
1967-06-01,2880
1967-06-02,2880
1967-06-03,2740
1967-06-04,2740
1967-06-05,2750
1967-06-06,2750
1967-06-07,2740
1967-06-08,2750
1967-06-09,2700
1967-06-10,2390
1967-06-11,2400
1967-06-12,2390
1967-06-13,2200
1967-06-14,2070
1967-06-15,2050
1967-06-16,2080
1967-06-17,3180
1967-06-18,3280
1967-06-19,3320
1967-06-20,3440
1967-06-21,3530
1967-06-22,4030
1967-06-23,4020
1967-06-24,3880
1967-06-25,3910
1967-06-26,4030
1967-06-27,3110
1967-06-28,2270
1967-06-29,2280
1967-06-30,2380
1967-07-01,2450
1967-07-02,2450
1967-07-03,2450
1967-07-04,2240
1967-07-05,1710
1967-07-06,2340
1967-07-07,2490
1967-07-08,2530
1967-07-09,2500
1967-07-10,2420
1967-07-11,2500
1967-07-12,2500
1967-07-13,2500
1967-07-14,2510
1967-07-15,2490
1967-07-16,2430
1967-07-17,2430
1967-07-18,2500
1967-07-19,2580
1967-07-20,2330
1967-07-21,2500
1967-07-22,2800
1967-07-23,2800
1967-07-24,2780
1967-07-25,2660
1967-07-26,2660
1967-07-27,2650
1967-07-28,2650
1967-07-29,2650
1967-07-30,2650
1967-07-31,2650
1967-08-01,2650
1967-08-02,2670
1967-08-03,2780
1967-08-04,2790
1967-08-05,2880
1967-08-06,2930
1967-08-07,2880
1967-08-08,2880
1967-08-09,2910
1967-08-10,3100
1967-08-11,3480
1967-08-12,3460
1967-08-13,3640
1967-08-14,3850
1967-08-15,3840
1967-08-16,3830
1967-08-17,4040
1967-08-18,4120
1967-08-19,4160
1967-08-20,4170
1967-08-21,4170
1967-08-22,4190
1967-08-23,4200
1967-08-24,4200
1967-08-25,4090
1967-08-26,3440
1967-08-27,3400
1967-08-28,3390
1967-08-29,3020
1967-08-30,2660
1967-08-31,2680
1967-09-01,2600
1967-09-02,2470
1967-09-03,2440
1967-09-04,2450
1967-09-05,2510
1967-09-06,2530
1967-09-07,2500
1967-09-08,2470
1967-09-09,2390
1967-09-10,2380
1967-09-11,2270
1967-09-12,2060
1967-09-13,1940
1967-09-14,1900
1967-09-15,1800
1967-09-16,1780
1967-09-17,1780
1967-09-18,1800
1967-09-19,1800
1967-09-20,1790
1967-09-21,1800
1967-09-22,1790
1967-09-23,1700
1967-09-24,1700
1967-09-25,1700
1967-09-26,1700
1967-09-27,1700
1967-09-28,1700
1967-09-29,2100
1967-09-30,1900
1967-10-01,1900
1967-10-02,1900
1967-10-03,1890
1967-10-04,2030
1967-10-05,1790
1967-10-06,1840
1967-10-07,1830
1967-10-08,1760
1967-10-09,1820
1967-10-10,1800
1967-10-11,1520
1967-10-12,476
1967-10-13,487
1967-10-14,387
1967-10-15,328
1967-10-16,310
1967-10-17,344
1967-10-18,277
1967-10-19,286
1967-10-20,570
1967-10-21,667
1967-10-22,676
1967-10-23,674
1967-10-24,684
1967-10-25,675
1967-10-26,676
1967-10-27,686
1967-10-28,553
1967-10-29,556
1967-10-30,539
1967-10-31,476
1967-11-01,575
1967-11-02,504
1967-11-03,556
1967-11-04,555
1967-11-05,554
1967-11-06,552
1967-11-07,549
1967-11-08,526
1967-11-09,604
1967-11-10,782
1967-11-11,936
1967-11-12,830
1967-11-13,767
1967-11-14,584
1967-11-15,579
1967-11-16,534
1967-11-17,458
1967-11-18,432
1967-11-19,433
1967-11-20,463
1967-11-21,472
1967-11-22,498
1967-11-23,495
1967-11-24,500
1967-11-25,498
1967-11-26,495
1967-11-27,492
1967-11-28,444
1967-11-29,139
1967-11-30,162
1967-12-01,205
1967-12-02,223
1967-12-03,223
1967-12-04,216
1967-12-05,210
1967-12-06,210
1967-12-07,183
1967-12-08,176
1967-12-09,161
1967-12-10,146
1967-12-11,133
1967-12-12,131
1967-12-13,119
1967-12-14,65
1967-12-15,35
1967-12-16,41
1967-12-17,47
1967-12-18,109
1967-12-19,187
1967-12-20,172
1967-12-21,172
1967-12-22,164
1967-12-23,168
1967-12-24,177
1967-12-25,180
1967-12-26,181
1967-12-27,186
1967-12-28,187
1967-12-29,193
1967-12-30,191
1967-12-31,183
1968-01-01,163
1968-01-02,142
1968-01-03,131
1968-01-04,132
1968-01-05,122
1968-01-06,121
1968-01-07,115
1968-01-08,96
1968-01-09,85
1968-01-10,79
1968-01-11,124
1968-01-12,174
1968-01-13,146
1968-01-14,106
1968-01-15,106
1968-01-16,127
1968-01-17,166
1968-01-18,172
1968-01-19,150
1968-01-20,119
1968-01-21,120
1968-01-22,123
1968-01-23,124
1968-01-24,126
1968-01-25,142
1968-01-26,174
1968-01-27,168
1968-01-28,153
1968-01-29,153
1968-01-30,144
1968-01-31,164
1968-02-01,142
1968-02-02,139
1968-02-03,142
1968-02-04,150
1968-02-05,193
1968-02-06,220
1968-02-07,210
1968-02-08,176
1968-02-09,158
1968-02-10,144
1968-02-11,167
1968-02-12,187
1968-02-13,226
1968-02-14,244
1968-02-15,256
1968-02-16,235
1968-02-17,196
1968-02-18,195
1968-02-19,247
1968-02-20,268
1968-02-21,273
1968-02-22,243
1968-02-23,228
1968-02-24,223
1968-02-25,283
1968-02-26,354
1968-02-27,404
1968-02-28,452
1968-02-29,424
1968-03-01,415
1968-03-02,380
1968-03-03,431
1968-03-04,475
1968-03-05,545
1968-03-06,919
1968-03-07,903
1968-03-08,788
1968-03-09,799
1968-03-10,774
1968-03-11,744
1968-03-12,708
1968-03-13,654
1968-03-14,633
1968-03-15,588
1968-03-16,573
1968-03-17,568
1968-03-18,565
1968-03-19,562
1968-03-20,603
1968-03-21,651
1968-03-22,657
1968-03-23,576
1968-03-24,561
1968-03-25,314
1968-03-26,286
1968-03-27,258
1968-03-28,300
1968-03-29,297
1968-03-30,319
1968-03-31,382
1968-04-01,465
1968-04-02,248
1968-04-03,324
1968-04-04,279
1968-04-05,272
1968-04-06,249
1968-04-07,250
1968-04-08,287
1968-04-09,349
1968-04-10,391
1968-04-11,395
1968-04-12,424
1968-04-13,316
1968-04-14,285
1968-04-15,406
1968-04-16,422
1968-04-17,456
1968-04-18,426
1968-04-19,368
1968-04-20,319
1968-04-21,320
1968-04-22,307
1968-04-23,327
1968-04-24,342
1968-04-25,323
1968-04-26,255
1968-04-27,239
1968-04-28,340
1968-04-29,389
1968-04-30,442
1968-05-01,510
1968-05-02,532
1968-05-03,500
1968-05-04,495
1968-05-05,452
1968-05-06,391
1968-05-07,395
1968-05-08,400
1968-05-09,420
1968-05-10,413
1968-05-11,348
1968-05-12,331
1968-05-13,368
1968-05-14,352
1968-05-15,348
1968-05-16,317
1968-05-17,248
1968-05-18,276
1968-05-19,373
1968-05-20,398
1968-05-21,426
1968-05-22,358
1968-05-23,463
1968-05-24,458
1968-05-25,422
1968-05-26,387
1968-05-27,436
1968-05-28,454
1968-05-29,542
1968-05-30,576
1968-05-31,600
1968-06-01,565
1968-06-02,545
1968-06-03,565
1968-06-04,591
1968-06-05,636
1968-06-06,681
1968-06-07,764
1968-06-08,894
1968-06-09,970
1968-06-10,974
1968-06-11,1000
1968-06-12,1090
1968-06-13,1160
1968-06-14,1230
1968-06-15,1160
1968-06-16,1140
1968-06-17,1220
1968-06-18,1310
1968-06-19,1400
1968-06-20,1390
1968-06-21,1280
1968-06-22,1140
1968-06-23,1110
1968-06-24,1170
1968-06-25,1170
1968-06-26,1230
1968-06-27,1320
1968-06-28,1330
1968-06-29,1310
1968-06-30,1170
1968-07-01,1020
1968-07-02,970
1968-07-03,998
1968-07-04,974
1968-07-05,894
1968-07-06,911
1968-07-07,1010
1968-07-08,1070
1968-07-09,1070
1968-07-10,1140
1968-07-11,1130
1968-07-12,1060
1968-07-13,1010
1968-07-14,1010
1968-07-15,1030
1968-07-16,960
1968-07-17,918
1968-07-18,922
1968-07-19,883
1968-07-20,757
1968-07-21,684
1968-07-22,738
1968-07-23,785
1968-07-24,925
1968-07-25,922
1968-07-26,918
1968-07-27,858
1968-07-28,841
1968-07-29,852
1968-07-30,744
1968-07-31,738
1968-08-01,747
1968-08-02,764
1968-08-03,764
1968-08-04,711
1968-08-05,723
1968-08-06,794
1968-08-07,897
1968-08-08,925
1968-08-09,820
1968-08-10,838
1968-08-11,838
1968-08-12,813
1968-08-13,750
1968-08-14,729
1968-08-15,648
1968-08-16,666
1968-08-17,585
1968-08-18,555
1968-08-19,532
1968-08-20,540
1968-08-21,570
1968-08-22,268
1968-08-23,98
1968-08-24,57
1968-08-25,73
1968-08-26,56
1968-08-27,57
1968-08-28,56
1968-08-29,55
1968-08-30,54
1968-08-31,53
1968-09-01,72
1968-09-02,66
1968-09-03,69
1968-09-04,42
1968-09-05,59
1968-09-06,50
1968-09-07,52
1968-09-08,77
1968-09-09,51
1968-09-10,67
1968-09-11,56
1968-09-12,65
1968-09-13,57
1968-09-14,65
1968-09-15,61
1968-09-16,62
1968-09-17,63
1968-09-18,57
1968-09-19,60
1968-09-20,60
1968-09-21,55
1968-09-22,58
1968-09-23,59
1968-09-24,51
1968-09-25,58
1968-09-26,63
1968-09-27,62
1968-09-28,64
1968-09-29,68
1968-09-30,74
1968-10-01,10
1968-10-02,5
1968-10-03,1.3
1968-10-04,1.3
1968-10-05,1.3
1968-10-06,1.3
1968-10-07,1.3
1968-10-08,1.3
1968-10-09,45
1968-10-10,180
1968-10-11,185
1968-10-12,185
1968-10-13,185
1968-10-14,200
1968-10-15,240
1968-10-16,245
1968-10-17,215
1968-10-18,10
1968-10-19,1.4
1968-10-20,1.4
1968-10-21,1.4
1968-10-22,1.4
1968-10-23,1.4
1968-10-24,1.4
1968-10-25,1.4
1968-10-26,1.4
1968-10-27,1.4
1968-10-28,1.4
1968-10-29,1.5
1968-10-30,1.5
1968-10-31,1.5
1968-11-01,1.5
1968-11-02,1.5
1968-11-03,1.5
1968-11-04,1.5
1968-11-05,1.5
1968-11-06,1.4
1968-11-07,1.4
1968-11-08,1.4
1968-11-09,1.4
1968-11-10,1.4
1968-11-11,1.4
1968-11-12,1.3
1968-11-13,1.4
1968-11-14,1.4
1968-11-15,1.7
1968-11-16,1.5
1968-11-17,1.4
1968-11-18,1.2
1968-11-19,1.2
1968-11-20,1.2
1968-11-21,1.2
1968-11-22,1.3
1968-11-23,1.3
1968-11-24,1.3
1968-11-25,1.3
1968-11-26,1.3
1968-11-27,1.3
1968-11-28,1.3
1968-11-29,1.3
1968-11-30,1.3
1968-12-01,1.4
1968-12-02,1.5
1968-12-03,1.5
1968-12-04,1.5
1968-12-05,1.5
1968-12-06,1.5
1968-12-07,127
1968-12-08,223
1968-12-09,37
1968-12-10,16
1968-12-11,15
1968-12-12,14
1968-12-13,12
1968-12-14,11
1968-12-15,11
1968-12-16,12
1968-12-17,10
1968-12-18,83
1968-12-19,1
1968-12-20,1
1968-12-21,1
1968-12-22,1.1
1968-12-23,1.1
1968-12-24,1.1
1968-12-25,1.2
1968-12-26,1.3
1968-12-27,1.2
1968-12-28,1.2
1968-12-29,1.2
1968-12-30,1.2
1968-12-31,1.2
1969-01-01,1.2
1969-01-02,1.2
1969-01-03,1.2
1969-01-04,1.2
1969-01-05,1.2
1969-01-06,1.2
1969-01-07,1.2
1969-01-08,1.2
1969-01-09,1.2
1969-01-10,1.2
1969-01-11,1.2
1969-01-12,1.2
1969-01-13,1.3
1969-01-14,40
1969-01-15,75
1969-01-16,61
1969-01-17,58
1969-01-18,53
1969-01-19,120
1969-01-20,357
1969-01-21,362
1969-01-22,253
1969-01-23,121
1969-01-24,401
1969-01-25,1720
1969-01-26,1500
1969-01-27,1100
1969-01-28,904
1969-01-29,820
1969-01-30,750
1969-01-31,711
1969-02-01,693
1969-02-02,684
1969-02-03,666
1969-02-04,627
1969-02-05,624
1969-02-06,702
1969-02-07,654
1969-02-08,615
1969-02-09,600
1969-02-10,775
1969-02-11,1540
1969-02-12,1570
1969-02-13,1540
1969-02-14,1660
1969-02-15,1800
1969-02-16,1880
1969-02-17,1860
1969-02-18,2020
1969-02-19,2050
1969-02-20,1980
1969-02-21,2000
1969-02-22,2000
1969-02-23,1990
1969-02-24,2050
1969-02-25,1730
1969-02-26,1270
1969-02-27,1430
1969-02-28,2030
1969-03-01,2050
1969-03-02,1980
1969-03-03,1980
1969-03-04,1940
1969-03-05,1900
1969-03-06,1950
1969-03-07,2380
1969-03-08,2350
1969-03-09,2350
1969-03-10,2380
1969-03-11,2330
1969-03-12,2370
1969-03-13,2660
1969-03-14,2970
1969-03-15,3300
1969-03-16,3330
1969-03-17,3400
1969-03-18,3780
1969-03-19,3820
1969-03-20,4070
1969-03-21,4100
1969-03-22,4240
1969-03-23,4230
1969-03-24,4390
1969-03-25,4390
1969-03-26,4430
1969-03-27,4560
1969-03-28,4570
1969-03-29,4590
1969-03-30,4590
1969-03-31,4590
1969-04-01,4720
1969-04-02,5050
1969-04-03,5120
1969-04-04,4940
1969-04-05,4920
1969-04-06,4120
1969-04-07,4470
1969-04-08,4800
1969-04-09,5210
1969-04-10,5460
1969-04-11,5510
1969-04-12,5510
1969-04-13,5560
1969-04-14,5560
1969-04-15,5560
1969-04-16,5560
1969-04-17,5560
1969-04-18,5560
1969-04-19,5560
1969-04-20,5510
1969-04-21,5510
1969-04-22,5510
1969-04-23,5460
1969-04-24,5460
1969-04-25,5460
1969-04-26,5460
1969-04-27,5460
1969-04-28,5510
1969-04-29,5520
1969-04-30,5570
1969-05-01,5570
1969-05-02,5470
1969-05-03,4870
1969-05-04,5300
1969-05-05,5270
1969-05-06,5260
1969-05-07,5010
1969-05-08,5410
1969-05-09,5350
1969-05-10,5250
1969-05-11,5200
1969-05-12,5020
1969-05-13,4950
1969-05-14,4600
1969-05-15,4170
1969-05-16,4100
1969-05-17,4100
1969-05-18,4070
1969-05-19,4030
1969-05-20,4150
1969-05-21,4170
1969-05-22,4320
1969-05-23,4720
1969-05-24,4570
1969-05-25,4570
1969-05-26,4570
1969-05-27,4610
1969-05-28,4610
1969-05-29,5210
1969-05-30,5510
1969-05-31,5510
1969-06-01,5620
1969-06-02,5710
1969-06-03,5810
1969-06-04,6020
1969-06-05,6520
1969-06-06,6620
1969-06-07,6640
1969-06-08,6620
1969-06-09,6560
1969-06-10,6570
