$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1939-03-17,4060
1939-03-18,4580
1939-03-19,5280
1939-03-20,5740
1939-03-21,6370
1939-03-22,7220
1939-03-23,7490
1939-03-24,7490
1939-03-25,7130
1939-03-26,6290
1939-03-27,5140
1939-03-28,4320
1939-03-29,3880
1939-03-30,3580
1939-03-31,3640
1939-04-01,3940
1939-04-02,4200
1939-04-03,4320
1939-04-04,4320
1939-04-05,3880
1939-04-06,3640
1939-04-07,3520
1939-04-08,3820
1939-04-09,3880
1939-04-10,3760
1939-04-11,3580
1939-04-12,3460
1939-04-13,3240
1939-04-14,2960
1939-04-15,2850
1939-04-16,2740
1939-04-17,2960
1939-04-18,3340
1939-04-19,3880
1939-04-20,4130
1939-04-21,4320
1939-04-22,4320
1939-04-23,4000
1939-04-24,3760
1939-04-25,3700
1939-04-26,3400
1939-04-27,3290
1939-04-28,3400
1939-04-29,3760
1939-04-30,3460
1939-05-01,3240
1939-05-02,3180
1939-05-03,3180
1939-05-04,3290
1939-05-05,3070
1939-05-06,2800
1939-05-07,2640
1939-05-08,2740
1939-05-09,2800
1939-05-10,2850
1939-05-11,2850
1939-05-12,2800
1939-05-13,2850
1939-05-14,2900
1939-05-15,3020
1939-05-16,2850
1939-05-17,2640
1939-05-18,2640
1939-05-19,2460
1939-05-20,2240
1939-05-21,2300
1939-05-22,2350
1939-05-23,2320
1939-05-24,2170
1939-05-25,2100
1939-05-26,2200
1939-05-27,2160
1939-05-28,2010
1939-05-29,2220
1939-05-30,2090
1939-05-31,1940
1939-06-01,1810
1939-06-02,1680
1939-06-03,1640
1939-06-04,1650
1939-06-05,1910
1939-06-06,1950
1939-06-07,1810
1939-06-08,1750
1939-06-09,1880
1939-06-10,1820
1939-06-11,1660
1939-06-12,1650
1939-06-13,1540
1939-06-14,1490
1939-06-15,1470
1939-06-16,1590
1939-06-17,1880
1939-06-18,2020
1939-06-19,2320
1939-06-20,2540
1939-06-21,2240
1939-06-22,1960
1939-06-23,1910
1939-06-24,1710
1939-06-25,1580
1939-06-26,1570
1939-06-27,1460
1939-06-28,1400
1939-06-29,1360
1939-06-30,1310
1939-07-01,1280
1939-07-02,1230
1939-07-03,1320
1939-07-04,1300
1939-07-05,1260
1939-07-06,1220
1939-07-07,1200
1939-07-08,1160
1939-07-09,1120
1939-07-10,1100
1939-07-11,1110
1939-07-12,1090
1939-07-13,1070
1939-07-14,1060
1939-07-15,1050
1939-07-16,1060
1939-07-17,1020
1939-07-18,996
1939-07-19,990
1939-07-20,978
1939-07-21,960
1939-07-22,942
1939-07-23,930
1939-07-24,930
1939-07-25,930
1939-07-26,924
1939-07-27,912
1939-07-28,900
1939-07-29,900
1939-07-30,870
1939-07-31,870
1939-08-01,876
1939-08-02,865
1939-08-03,860
1939-08-04,850
1939-08-05,845
1939-08-06,835
1939-08-07,825
1939-08-08,820
1939-08-09,830
1939-08-10,830
1939-08-11,830
1939-08-12,820
1939-08-13,820
1939-08-14,820
1939-08-15,815
1939-08-16,805
1939-08-17,805
1939-08-18,810
1939-08-19,795
1939-08-20,785
1939-08-21,795
1939-08-22,795
1939-08-23,800
1939-08-24,785
1939-08-25,810
1939-08-26,800
1939-08-27,790
1939-08-28,810
1939-08-29,825
1939-08-30,770
1939-08-31,825
1939-09-01,972
1939-09-02,876
1939-09-03,790
1939-09-04,810
1939-09-05,795
1939-09-06,790
1939-09-07,775
1939-09-08,760
1939-09-09,760
1939-09-10,755
1939-09-11,775
1939-09-12,805
1939-09-13,795
1939-09-14,780
1939-09-15,775
1939-09-16,770
1939-09-17,740
1939-09-18,740
1939-09-19,740
1939-09-20,740
1939-09-21,745
1939-09-22,745
1939-09-23,740
1939-09-24,740
1939-09-25,730
1939-09-26,720
1939-09-27,720
1939-09-28,720
1939-09-29,720
1939-09-30,720
1939-10-01,730
1939-10-02,770
1939-10-03,760
1939-10-04,888
1939-10-05,1340
1939-10-06,978
1939-10-07,912
1939-10-08,820
1939-10-09,785
1939-10-10,780
1939-10-11,760
1939-10-12,760
1939-10-13,760
1939-10-14,730
1939-10-15,730
1939-10-16,760
1939-10-17,780
1939-10-18,810
1939-10-19,810
1939-10-20,820
1939-10-21,780
1939-10-22,760
1939-10-23,800
1939-10-24,978
1939-10-25,870
1939-10-26,918
1939-10-27,1210
1939-10-28,1400
1939-10-29,1110
1939-10-30,978
1939-10-31,912
1939-11-01,870
1939-11-02,860
1939-11-03,894
1939-11-04,860
1939-11-05,830
1939-11-06,825
1939-11-07,810
1939-11-08,825
1939-11-09,855
1939-11-10,815
1939-11-11,785
1939-11-12,780
1939-11-13,780
1939-11-14,790
1939-11-15,775
1939-11-16,765
1939-11-17,760
1939-11-18,765
1939-11-19,770
1939-11-20,765
1939-11-21,765
1939-11-22,780
1939-11-23,775
1939-11-24,775
1939-11-25,760
1939-11-26,760
1939-11-27,800
1939-11-28,785
1939-11-29,770
1939-11-30,825
1939-12-01,860
1939-12-02,882
1939-12-03,845
1939-12-04,825
1939-12-05,790
1939-12-06,810
1939-12-07,810
1939-12-08,1030
1939-12-09,1450
1939-12-10,2590
1939-12-11,2420
1939-12-12,1800
1939-12-13,1470
1939-12-14,1560
1939-12-15,5600
1939-12-16,9690
1939-12-17,8540
1939-12-18,5140
1939-12-19,3520
1939-12-20,3820
1939-12-21,3880
1939-12-22,3120
1939-12-23,2540
1939-12-24,2120
1939-12-25,1860
1939-12-26,1710
1939-12-27,1570
1939-12-28,2390
1939-12-29,4320
1939-12-30,4580
1939-12-31,3880
1940-01-01,3640
1940-01-02,3180
1940-01-03,2900
1940-01-04,3290
1940-01-05,3180
1940-01-06,2740
1940-01-07,2410
1940-01-08,2180
1940-01-09,2040
1940-01-10,2170
1940-01-11,2070
1940-01-12,1920
1940-01-13,1770
1940-01-14,1660
1940-01-15,1570
1940-01-16,1500
1940-01-17,1440
1940-01-18,1420
1940-01-19,1370
1940-01-20,1320
1940-01-21,1270
1940-01-22,1230
1940-01-23,1210
1940-01-24,1180
1940-01-25,1130
1940-01-26,1230
1940-01-27,1830
1940-01-28,1740
1940-01-29,1740
1940-01-30,1810
1940-01-31,1790
1940-02-01,1720
1940-02-02,1620
1940-02-03,1660
1940-02-04,2220
1940-02-05,3260
1940-02-06,15800
1940-02-07,11000
1940-02-08,7960
1940-02-09,7310
1940-02-10,8050
1940-02-11,6790
1940-02-12,5360
1940-02-13,6130
1940-02-14,5440
1940-02-15,4390
1940-02-16,4260
1940-02-17,5140
1940-02-18,4720
1940-02-19,4060
1940-02-20,3520
1940-02-21,3070
1940-02-22,2850
1940-02-23,2540
1940-02-24,2390
1940-02-25,5260
1940-02-26,9470
1940-02-27,8440
1940-02-28,9260
1940-02-29,8440
1940-03-01,7130
1940-03-02,8050
1940-03-03,6450
1940-03-04,5510
1940-03-05,5140
1940-03-06,4520
1940-03-07,4650
1940-03-08,6290
1940-03-09,5210
1940-03-10,4460
1940-03-11,3880
1940-03-12,3400
1940-03-13,3070
1940-03-14,2850
1940-03-15,2740
1940-03-16,3290
1940-03-17,3180
1940-03-18,2900
1940-03-19,2690
1940-03-20,2590
1940-03-21,2520
1940-03-22,2450
1940-03-23,2440
1940-03-24,2520
1940-03-25,2640
1940-03-26,5090
1940-03-27,8440
1940-03-28,7220
1940-03-29,6880
1940-03-30,6700
1940-03-31,6290
1940-04-01,6450
1940-04-02,5510
1940-04-03,4650
1940-04-04,4130
1940-04-05,3700
1940-04-06,3340
1940-04-07,3290
1940-04-08,3760
1940-04-09,5210
1940-04-10,4860
1940-04-11,4260
1940-04-12,3880
1940-04-13,3640
1940-04-14,3340
1940-04-15,3180
1940-04-16,2900
1940-04-17,2690
1940-04-18,2540
1940-04-19,2450
1940-04-20,2340
1940-04-21,2140
1940-04-22,2100
1940-04-23,2320
1940-04-24,2490
1940-04-25,2540
1940-04-26,2410
1940-04-27,2300
1940-04-28,2900
1940-04-29,3180
1940-04-30,3640
1940-05-01,4720
1940-05-02,3880
1940-05-03,3400
1940-05-04,3180
1940-05-05,3240
1940-05-06,3070
1940-05-07,2800
1940-05-08,2520
1940-05-09,2330
1940-05-10,2240
1940-05-11,2120
1940-05-12,1960
1940-05-13,1910
1940-05-14,1820
1940-05-15,1720
1940-05-16,1680
1940-05-17,1610
1940-05-18,1540
1940-05-19,1470
1940-05-20,1470
1940-05-21,1410
1940-05-22,1370
1940-05-23,1320
1940-05-24,1300
1940-05-25,1280
1940-05-26,1250
1940-05-27,1220
1940-05-28,1210
1940-05-29,1180
1940-05-30,1180
1940-05-31,1380
1940-06-01,1340
1940-06-02,1260
1940-06-03,1210
1940-06-04,1120
1940-06-05,1110
1940-06-06,1100
1940-06-07,1150
1940-06-08,1150
1940-06-09,1100
1940-06-10,1060
1940-06-11,1060
1940-06-12,1030
1940-06-13,1010
1940-06-14,990
1940-06-15,990
1940-06-16,960
1940-06-17,936
1940-06-18,930
1940-06-19,924
1940-06-20,912
1940-06-21,918
1940-06-22,906
1940-06-23,876
1940-06-24,870
1940-06-25,870
1940-06-26,870
1940-06-27,865
1940-06-28,855
1940-06-29,860
1940-06-30,850
1940-07-01,835
1940-07-02,820
1940-07-03,815
1940-07-04,800
1940-07-05,805
1940-07-06,795
1940-07-07,775
1940-07-08,775
1940-07-09,770
1940-07-10,765
1940-07-11,750
1940-07-12,760
1940-07-13,745
1940-07-14,755
1940-07-15,760
1940-07-16,755
1940-07-17,755
1940-07-18,750
1940-07-19,760
1940-07-20,840
1940-07-21,845
1940-07-22,780
1940-07-23,770
1940-07-24,765
1940-07-25,760
1940-07-26,800
1940-07-27,876
1940-07-28,835
1940-07-29,780
1940-07-30,775
1940-07-31,765
1940-08-01,750
1940-08-02,740
1940-08-03,740
1940-08-04,720
1940-08-05,725
1940-08-06,715
1940-08-07,715
1940-08-08,710
1940-08-09,710
1940-08-10,710
1940-08-11,705
1940-08-12,720
1940-08-13,700
1940-08-14,705
1940-08-15,705
1940-08-16,700
1940-08-17,700
1940-08-18,680
1940-08-19,670
1940-08-20,670
1940-08-21,670
1940-08-22,670
1940-08-23,666
1940-08-24,666
1940-08-25,666
1940-08-26,666
1940-08-27,666
1940-08-28,670
1940-08-29,662
1940-08-30,658
1940-08-31,650
1940-09-01,662
1940-09-02,666
1940-09-03,705
1940-09-04,705
1940-09-05,685
1940-09-06,662
1940-09-07,670
1940-09-08,680
1940-09-09,680
1940-09-10,760
1940-09-11,695
1940-09-12,690
1940-09-13,735
1940-09-14,755
1940-09-15,710
1940-09-16,775
1940-09-17,720
1940-09-18,775
1940-09-19,745
1940-09-20,700
1940-09-21,675
1940-09-22,662
1940-09-23,654
1940-09-24,654
1940-09-25,654
1940-09-26,666
1940-09-27,1120
1940-09-28,1160
1940-09-29,830
1940-09-30,750
1940-10-01,795
1940-10-02,835
1940-10-03,1030
1940-10-04,972
1940-10-05,845
1940-10-06,755
1940-10-07,725
1940-10-08,725
1940-10-09,705
1940-10-10,710
1940-10-11,710
1940-10-12,705
1940-10-13,705
1940-10-14,690
1940-10-15,680
1940-10-16,675
1940-10-17,680
1940-10-18,666
1940-10-19,670
1940-10-20,662
1940-10-21,745
1940-10-22,730
1940-10-23,725
1940-10-24,1950
1940-10-25,1760
1940-10-26,1220
1940-10-27,1030
1940-10-28,942
1940-10-29,1010
1940-10-30,1620
1940-10-31,2440
1940-11-01,2350
1940-11-02,1820
1940-11-03,1510
1940-11-04,1310
1940-11-05,1220
1940-11-06,1190
1940-11-07,1990
1940-11-08,4350
1940-11-09,3310
1940-11-10,2440
1940-11-11,2370
1940-11-12,2200
1940-11-13,1860
1940-11-14,1600
1940-11-15,1480
1940-11-16,1450
1940-11-17,1580
1940-11-18,1800
1940-11-19,1620
1940-11-20,1560
1940-11-21,1500
1940-11-22,1380
1940-11-23,1300
1940-11-24,2110
1940-11-25,2900
1940-11-26,2370
1940-11-27,3480
1940-11-28,5040
1940-11-29,11400
1940-11-30,7110
1940-12-01,4560
1940-12-02,3550
1940-12-03,3100
1940-12-04,2960
1940-12-05,3400
1940-12-06,3820
1940-12-07,3160
1940-12-08,2710
1940-12-09,2440
1940-12-10,2180
1940-12-11,1980
1940-12-12,1820
1940-12-13,1680
1940-12-14,1560
1940-12-15,1510
1940-12-16,1420
1940-12-17,1410
1940-12-18,1470
1940-12-19,1560
1940-12-20,2590
1940-12-21,3630
1940-12-22,2910
1940-12-23,2590
1940-12-24,2460
1940-12-25,2340
1940-12-26,2550
1940-12-27,3290
1940-12-28,3020
1940-12-29,2580
1940-12-30,2390
1940-12-31,2150
1941-01-01,1900
1941-01-02,1810
1941-01-03,1700
1941-01-04,1660
1941-01-05,1660
1941-01-06,1760
1941-01-07,1720
1941-01-08,1710
1941-01-09,1630
1941-01-10,1620
1941-01-11,1620
1941-01-12,1610
1941-01-13,1810
1941-01-14,2060
1941-01-15,2180
1941-01-16,2360
1941-01-17,4930
1941-01-18,7360
1941-01-19,6590
1941-01-20,4790
1941-01-21,3830
1941-01-22,3180
1941-01-23,2800
1941-01-24,2660
1941-01-25,3680
1941-01-26,4860
1941-01-27,3990
1941-01-28,3320
1941-01-29,2860
1941-01-30,2630
1941-01-31,2540
1941-02-01,2560
1941-02-02,2520
1941-02-03,2400
1941-02-04,2250
1941-02-05,2060
1941-02-06,2020
1941-02-07,1940
1941-02-08,1860
1941-02-09,1890
1941-02-10,2120
1941-02-11,2090
1941-02-12,2020
1941-02-13,1910
1941-02-14,1850
1941-02-15,1710
1941-02-16,1630
1941-02-17,1620
1941-02-18,1550
1941-02-19,1500
1941-02-20,1460
1941-02-21,1410
1941-02-22,1380
1941-02-23,1350
1941-02-24,1520
1941-02-25,1510
1941-02-26,1430
1941-02-27,1520
1941-02-28,1700
1941-03-01,2190
1941-03-02,2660
1941-03-03,2460
1941-03-04,2180
1941-03-05,2000
1941-03-06,1890
1941-03-07,1790
1941-03-08,1690
1941-03-09,1620
1941-03-10,1620
1941-03-11,1550
1941-03-12,1500
1941-03-13,1450
1941-03-14,1410
1941-03-15,1400
1941-03-16,1290
1941-03-17,1340
1941-03-18,1420
1941-03-19,1580
1941-03-20,1520
1941-03-21,1430
1941-03-22,1610
1941-03-23,1580
1941-03-24,1540
1941-03-25,1460
1941-03-26,1430
1941-03-27,1420
1941-03-28,1460
1941-03-29,1620
1941-03-30,1630
1941-03-31,1590
1941-04-01,1540
1941-04-02,1560
1941-04-03,1490
1941-04-04,1510
1941-04-05,1570
1941-04-06,1800
1941-04-07,1840
1941-04-08,1720
1941-04-09,1810
1941-04-10,1840
1941-04-11,1710
1941-04-12,1620
1941-04-13,1510
1941-04-14,1520
1941-04-15,1650
1941-04-16,1650
1941-04-17,1660
1941-04-18,1640
1941-04-19,1580
1941-04-20,1470
1941-04-21,1520
1941-04-22,1460
1941-04-23,1420
1941-04-24,1420
1941-04-25,1340
1941-04-26,1300
1941-04-27,1250
1941-04-28,1250
1941-04-29,1250
1941-04-30,1270
1941-05-01,1280
1941-05-02,1280
1941-05-03,1500
1941-05-04,1680
1941-05-05,6390
1941-05-06,4870
1941-05-07,3670
1941-05-08,3200
1941-05-09,2730
1941-05-10,2390
1941-05-11,2170
1941-05-12,2220
1941-05-13,2140
1941-05-14,2000
1941-05-15,1920
1941-05-16,1940
1941-05-17,2850
1941-05-18,3450
1941-05-19,3330
1941-05-20,2900
1941-05-21,2610
1941-05-22,2330
1941-05-23,2120
1941-05-24,2020
1941-05-25,1830
1941-05-26,1820
1941-05-27,2010
1941-05-28,1980
1941-05-29,1940
1941-05-30,1890
1941-05-31,2330
1941-06-01,2080
1941-06-02,1980
1941-06-03,1750
1941-06-04,1660
1941-06-05,1570
1941-06-06,1590
1941-06-07,1690
1941-06-08,1570
1941-06-09,1550
1941-06-10,1480
1941-06-11,1380
1941-06-12,1340
1941-06-13,1310
1941-06-14,1270
1941-06-15,1200
1941-06-16,1200
1941-06-17,1220
1941-06-18,1260
1941-06-19,1440
1941-06-20,1740
1941-06-21,1480
1941-06-22,1360
1941-06-23,1310
1941-06-24,1260
1941-06-25,1220
1941-06-26,1180
1941-06-27,1180
1941-06-28,1130
1941-06-29,1090
1941-06-30,1070
1941-07-01,1050
1941-07-02,1030
1941-07-03,1030
1941-07-04,978
1941-07-05,954
1941-07-06,916
1941-07-07,932
1941-07-08,900
1941-07-09,878
1941-07-10,866
1941-07-11,856
1941-07-12,866
1941-07-13,835
1941-07-14,820
1941-07-15,800
1941-07-16,805
1941-07-17,800
1941-07-18,795
1941-07-19,800
1941-07-20,775
1941-07-21,765
1941-07-22,755
1941-07-23,755
1941-07-24,750
1941-07-25,745
1941-07-26,745
1941-07-27,745
1941-07-28,730
1941-07-29,730
1941-07-30,720
1941-07-31,705
1941-08-01,705
1941-08-02,705
1941-08-03,730
1941-08-04,725
1941-08-05,705
1941-08-06,691
1941-08-07,695
1941-08-08,700
1941-08-09,720
1941-08-10,700
1941-08-11,715
1941-08-12,705
1941-08-13,690
1941-08-14,680
1941-08-15,690
1941-08-16,680
1941-08-17,690
1941-08-18,695
1941-08-19,680
1941-08-20,680
1941-08-21,730
1941-08-22,685
1941-08-23,685
1941-08-24,700
1941-08-25,695
1941-08-26,770
1941-08-27,800
1941-08-28,820
1941-08-29,780
1941-08-30,750
1941-08-31,730
1941-09-01,850
1941-09-02,1400
1941-09-03,1100
1941-09-04,1050
1941-09-05,996
1941-09-06,900
1941-09-07,830
1941-09-08,775
1941-09-09,760
1941-09-10,932
1941-09-11,1100
1941-09-12,1280
1941-09-13,1160
1941-09-14,1100
1941-09-15,1090
1941-09-16,1060
1941-09-17,978
1941-09-18,949
1941-09-19,1040
1941-09-20,1150
1941-09-21,1070
1941-09-22,984
1941-09-23,916
1941-09-24,878
1941-09-25,835
1941-09-26,835
1941-09-27,820
1941-09-28,780
1941-09-29,775
1941-09-30,765
1941-10-01,825
1941-10-02,916
1941-10-03,900
1941-10-04,1420
1941-10-05,1330
1941-10-06,1180
1941-10-07,1400
1941-10-08,1890
1941-10-09,1770
1941-10-10,1540
1941-10-11,1410
1941-10-12,1610
1941-10-13,1480
1941-10-14,1350
1941-10-15,1260
1941-10-16,1160
1941-10-17,1090
1941-10-18,1040
1941-10-19,1100
1941-10-20,1040
1941-10-21,944
1941-10-22,949
1941-10-23,905
1941-10-24,878
1941-10-25,861
1941-10-26,856
1941-10-27,835
1941-10-28,1090
1941-10-29,1120
1941-10-30,1020
1941-10-31,960
1941-11-01,960
1941-11-02,960
1941-11-03,1100
1941-11-04,1290
1941-11-05,1550
1941-11-06,1470
1941-11-07,1330
1941-11-08,1200
1941-11-09,1100
1941-11-10,1070
1941-11-11,1060
1941-11-12,1120
1941-11-13,2410
1941-11-14,6400
1941-11-15,11500
1941-11-16,8070
1941-11-17,5070
1941-11-18,3580
1941-11-19,2900
1941-11-20,2400
1941-11-21,2130
1941-11-22,1910
1941-11-23,1740
1941-11-24,1640
1941-11-25,1520
1941-11-26,1440
1941-11-27,1350
1941-11-28,1350
1941-11-29,1350
1941-11-30,1580
1941-12-01,1710
1941-12-02,10400
1941-12-03,15200
1941-12-04,8780
1941-12-05,8180
1941-12-06,7030
1941-12-07,5700
1941-12-08,4620
1941-12-09,3900
1941-12-10,3380
1941-12-11,2980
1941-12-12,2700
1941-12-13,2490
1941-12-14,2370
1941-12-15,2710
1941-12-16,4960
1941-12-17,4520
1941-12-18,6680
1941-12-19,14000
1941-12-20,10500
1941-12-21,7180
1941-12-22,5680
1941-12-23,6340
1941-12-24,5040
1941-12-25,4230
1941-12-26,3690
1941-12-27,3240
1941-12-28,2910
1941-12-29,2710
1941-12-30,2470
1941-12-31,2280
1942-01-01,1950
1942-01-02,2050
1942-01-03,1900
1942-01-04,1800
1942-01-05,1680
1942-01-06,1680
1942-01-07,1660
1942-01-08,1820
1942-01-09,2430
1942-01-10,2300
1942-01-11,2130
1942-01-12,2200
1942-01-13,2100
1942-01-14,1990
1942-01-15,1890
1942-01-16,1860
1942-01-17,1820
1942-01-18,1710
1942-01-19,1690
1942-01-20,1580
1942-01-21,1540
1942-01-22,1490
1942-01-23,1510
1942-01-24,1710
1942-01-25,2330
1942-01-26,3000
1942-01-27,4170
1942-01-28,3720
1942-01-29,3230
1942-01-30,2830
1942-01-31,2630
1942-02-01,3160
1942-02-02,3380
1942-02-03,3470
1942-02-04,6000
1942-02-05,6150
1942-02-06,5600
1942-02-07,4460
1942-02-08,3790
1942-02-09,5260
1942-02-10,6720
1942-02-11,5750
1942-02-12,4680
1942-02-13,3910
1942-02-14,3400
1942-02-15,3040
1942-02-16,2850
1942-02-17,2550
1942-02-18,2360
1942-02-19,2180
1942-02-20,2090
1942-02-21,1970
1942-02-22,1850
1942-02-23,1900
1942-02-24,1740
1942-02-25,1700
1942-02-26,1650
1942-02-27,1620
1942-02-28,1580
1942-03-01,1510
1942-03-02,1740
1942-03-03,1780
1942-03-04,1710
1942-03-05,1750
1942-03-06,1770
1942-03-07,1670
1942-03-08,1700
1942-03-09,2360
1942-03-10,5940
1942-03-11,4530
1942-03-12,3790
1942-03-13,3280
1942-03-14,2880
1942-03-15,2560
1942-03-16,2440
1942-03-17,2240
1942-03-18,2140
1942-03-19,2020
1942-03-20,1910
1942-03-21,1860
1942-03-22,1920
1942-03-23,1940
1942-03-24,1840
1942-03-25,1820
1942-03-26,1840
1942-03-27,1820
1942-03-28,1790
1942-03-29,1780
1942-03-30,1900
1942-03-31,2030
1942-04-01,2300
1942-04-02,2390
1942-04-03,2360
1942-04-04,2380
1942-04-05,2410
1942-04-06,2410
1942-04-07,2360
1942-04-08,2330
1942-04-09,2360
1942-04-10,2370
1942-04-11,2530
1942-04-12,2540
1942-04-13,2610
1942-04-14,2570
1942-04-15,2540
1942-04-16,2410
1942-04-17,2360
1942-04-18,2210
1942-04-19,2120
1942-04-20,2300
1942-04-21,2380
1942-04-22,2460
1942-04-23,2350
1942-04-24,2310
1942-04-25,2410
1942-04-26,2350
1942-04-27,2300
1942-04-28,2250
1942-04-29,2150
1942-04-30,2150
1942-05-01,2310
1942-05-02,2330
1942-05-03,2240
1942-05-04,2350
1942-05-05,2200
1942-05-06,2160
1942-05-07,2260
1942-05-08,2360
1942-05-09,2280
1942-05-10,2240
1942-05-11,2240
1942-05-12,2020
1942-05-13,1890
1942-05-14,1810
1942-05-15,2100
1942-05-16,2480
1942-05-17,2340
1942-05-18,2280
1942-05-19,2360
1942-05-20,2600
1942-05-21,2640
1942-05-22,3860
1942-05-23,4040
1942-05-24,3440
1942-05-25,3890
1942-05-26,4360
1942-05-27,3980
1942-05-28,3640
1942-05-29,3410
1942-05-30,3020
1942-05-31,2710
1942-06-01,2600
1942-06-02,2350
1942-06-03,2160
1942-06-04,2030
1942-06-05,1940
1942-06-06,2100
1942-06-07,1890
1942-06-08,1900
1942-06-09,2030
1942-06-10,2080
1942-06-11,2510
1942-06-12,2310
1942-06-13,2100
1942-06-14,1890
1942-06-15,2210
1942-06-16,2180
1942-06-17,2100
1942-06-18,2090
1942-06-19,2100
1942-06-20,1960
1942-06-21,1800
1942-06-22,1770
1942-06-23,1620
1942-06-24,1610
1942-06-25,1780
1942-06-26,1940
1942-06-27,1880
1942-06-28,1710
1942-06-29,1640
1942-06-30,1510
1942-07-01,1440
1942-07-02,1360
1942-07-03,1310
1942-07-04,1240
1942-07-05,1220
1942-07-06,1250
1942-07-07,1190
1942-07-08,1160
1942-07-09,1120
1942-07-10,1110
1942-07-11,1140
1942-07-12,1070
1942-07-13,1090
1942-07-14,1070
1942-07-15,1090
1942-07-16,1210
1942-07-17,1330
1942-07-18,1160
1942-07-19,1060
1942-07-20,1050
1942-07-21,1020
1942-07-22,994
1942-07-23,982
1942-07-24,966
1942-07-25,938
1942-07-26,944
1942-07-27,911
1942-07-28,916
1942-07-29,895
1942-07-30,911
1942-07-31,900
1942-08-01,880
1942-08-02,880
1942-08-03,865
1942-08-04,900
1942-08-05,870
1942-08-06,855
1942-08-07,840
1942-08-08,830
1942-08-09,825
1942-08-10,840
1942-08-11,810
1942-08-12,790
1942-08-13,780
1942-08-14,780
1942-08-15,770
1942-08-16,775
1942-08-17,770
1942-08-18,775
1942-08-19,770
1942-08-20,765
1942-08-21,755
1942-08-22,760
1942-08-23,750
1942-08-24,746
1942-08-25,736
1942-08-26,760
1942-08-27,760
1942-08-28,780
1942-08-29,750
1942-08-30,750
1942-08-31,732
1942-09-01,736
1942-09-02,723
1942-09-03,710
1942-09-04,692
1942-09-05,678
1942-09-06,664
1942-09-07,660
1942-09-08,669
1942-09-09,664
1942-09-10,674
1942-09-11,660
1942-09-12,664
1942-09-13,642
1942-09-14,664
1942-09-15,660
1942-09-16,660
1942-09-17,660
1942-09-18,660
1942-09-19,656
1942-09-20,642
1942-09-21,660
1942-09-22,651
1942-09-23,664
1942-09-24,660
1942-09-25,664
1942-09-26,660
1942-09-27,669
1942-09-28,669
1942-09-29,660
1942-09-30,669
1942-10-01,669
1942-10-02,664
1942-10-03,674
1942-10-04,674
1942-10-05,656
1942-10-06,664
1942-10-07,651
1942-10-08,660
1942-10-09,651
1942-10-10,646
1942-10-11,760
1942-10-12,750
1942-10-13,700
1942-10-14,710
1942-10-15,780
1942-10-16,710
1942-10-17,678
1942-10-18,646
1942-10-19,664
1942-10-20,669
1942-10-21,664
1942-10-22,651
1942-10-23,646
1942-10-24,660
1942-10-25,638
1942-10-26,664
1942-10-27,1100
1942-10-28,875
1942-10-29,850
1942-10-30,885
1942-10-31,1360
1942-11-01,3850
1942-11-02,3570
1942-11-03,3920
1942-11-04,2580
1942-11-05,1950
1942-11-06,1670
1942-11-07,1660
1942-11-08,2780
1942-11-09,2370
1942-11-10,1920
1942-11-11,1650
1942-11-12,1470
1942-11-13,1400
1942-11-14,2950
1942-11-15,8050
1942-11-16,5040
1942-11-17,6610
1942-11-18,4610
1942-11-19,3340
1942-11-20,2710
1942-11-21,2570
1942-11-22,5590
1942-11-23,26500
1942-11-24,17400
1942-11-25,8100
1942-11-26,7820
1942-11-27,11600
1942-11-28,9670
1942-11-29,13800
1942-11-30,12000
1942-12-01,9920
1942-12-02,10000
1942-12-03,7090
1942-12-04,5570
1942-12-05,4620
1942-12-06,4030
1942-12-07,3630
1942-12-08,4090
1942-12-09,4870
1942-12-10,6020
1942-12-11,5050
1942-12-12,4490
1942-12-13,5750
1942-12-14,5660
1942-12-15,5050
1942-12-16,4820
1942-12-17,4630
1942-12-18,4150
1942-12-19,3670
1942-12-20,3640
1942-12-21,4100
1942-12-22,6490
1942-12-23,6900
1942-12-24,6150
1942-12-25,6150
1942-12-26,4890
1942-12-27,12600
1942-12-28,14600
1942-12-29,9250
1942-12-30,9190
1942-12-31,16400
1943-01-01,20600
1943-01-02,11300
1943-01-03,7970
1943-01-04,6400
1943-01-05,6000
1943-01-06,5400
1943-01-07,4580
1943-01-08,4060
1943-01-09,3750
1943-01-10,3480
1943-01-11,3250
1943-01-12,3030
1943-01-13,2950
1943-01-14,3170
1943-01-15,3580
1943-01-16,3540
1943-01-17,3180
1943-01-18,2840
1943-01-19,2830
1943-01-20,3260
1943-01-21,3230
1943-01-22,3210
1943-01-23,3020
1943-01-24,2670
1943-01-25,2620
1943-01-26,2660
1943-01-27,2920
1943-01-28,3010
1943-01-29,2830
1943-01-30,2610
1943-01-31,2350
1943-02-01,2390
1943-02-02,3130
1943-02-03,3160
1943-02-04,5500
1943-02-05,5300
1943-02-06,10000
1943-02-07,9060
1943-02-08,6340
1943-02-09,4860
1943-02-10,4300
1943-02-11,8720
1943-02-12,8280
1943-02-13,7070
1943-02-14,6340
1943-02-15,5700
1943-02-16,5080
1943-02-17,4580
1943-02-18,4240
1943-02-19,4120
1943-02-20,4100
1943-02-21,4120
1943-02-22,4220
1943-02-23,3890
1943-02-24,3560
1943-02-25,3250
