$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1915-05-18,2500
1915-05-19,1360
1915-05-20,1020
1915-05-21,330
1915-05-22,5
1915-05-23,5
1915-05-24,5
1915-05-25,5
1915-05-26,5
1915-05-27,5
1915-05-28,470
1915-05-29,950
1915-05-30,1060
1915-05-31,1060
1915-06-01,1880
1915-06-02,2660
1915-06-03,3510
1915-06-04,3500
1915-06-05,3500
1915-06-06,3500
1915-06-07,3500
1915-06-08,2000
1915-06-09,2080
1915-06-10,2080
1915-06-11,2080
1915-06-12,2040
1915-06-13,2060
1915-06-14,2080
1915-06-15,2080
1915-06-16,2080
1915-06-17,2640
1915-06-18,3040
1915-06-19,3050
1915-06-20,3090
1915-06-21,3070
1915-06-22,3060
1915-06-23,3060
1915-06-24,3060
1915-06-25,3060
1915-06-26,3060
1915-06-27,3060
1915-06-28,3070
1915-06-29,3930
1915-06-30,4020
1915-07-01,4990
1915-07-02,5020
1915-07-03,5020
1915-07-04,5000
1915-07-05,5020
1915-07-06,5020
1915-07-07,5020
1915-07-08,5020
1915-07-09,5000
1915-07-10,4630
1915-07-11,4510
1915-07-12,4510
1915-07-13,4510
1915-07-14,4510
1915-07-15,4250
1915-07-16,4490
1915-07-17,4700
1915-07-18,4950
1915-07-19,4750
1915-07-20,4080
1915-07-21,4200
1915-07-22,4020
1915-07-23,3730
1915-07-24,3720
1915-07-25,3750
1915-07-26,3720
1915-07-27,3580
1915-07-28,3500
1915-07-29,3500
1915-07-30,3570
1915-07-31,3500
1915-08-01,3500
1915-08-02,3500
1915-08-03,3520
1915-08-04,3520
1915-08-05,3240
1915-08-06,3200
1915-08-07,3200
1915-08-08,3200
1915-08-09,3200
1915-08-10,3200
1915-08-11,3280
1915-08-12,3200
1915-08-13,3200
1915-08-14,3200
1915-08-15,3200
1915-08-16,3200
1915-08-17,3200
1915-08-18,3200
1915-08-19,3250
1915-08-20,3200
1915-08-21,3200
1915-08-22,3200
1915-08-23,3200
1915-08-24,3200
1915-08-25,2530
1915-08-26,2500
1915-08-27,2500
1915-08-28,2500
1915-08-29,2160
1915-08-30,2030
1915-08-31,2000
1915-09-01,2000
1915-09-02,2000
1915-09-03,2000
1915-09-04,2000
1915-09-05,2050
1915-09-06,2000
1915-09-07,2000
1915-09-08,2020
1915-09-09,2000
1915-09-10,2000
1915-09-11,2000
1915-09-12,2000
1915-09-13,2000
1915-09-14,2000
1915-09-15,2000
1915-09-16,2000
1915-09-17,1540
1915-09-18,1500
1915-09-19,1530
1915-09-20,1520
1915-09-21,1500
1915-09-22,1500
1915-09-23,1500
1915-09-24,1500
1915-09-25,1500
1915-09-26,1500
1915-09-27,1500
1915-09-28,1500
1915-09-29,330
1915-09-30,5
1915-10-01,5
1915-10-02,5
1915-10-03,5
1915-10-04,5
1915-10-05,5
1915-10-06,5
1915-10-07,5
1915-10-08,5
1915-10-09,5
1915-10-10,5
1915-10-11,5
1915-10-12,5
1915-10-13,5
1915-10-14,5
1915-10-15,5
1915-10-16,5
1915-10-17,5
1915-10-18,5
1915-10-19,5
1915-10-20,5
1915-10-21,5
1915-10-22,5
1915-10-23,5
1915-10-24,5
1915-10-25,5
1915-10-26,5
1915-10-27,5
1915-10-28,5
1915-10-29,5
1915-10-30,5
1915-10-31,90
1915-11-01,5
1915-11-02,5
1915-11-03,5
1915-11-04,5
1915-11-05,5
1915-11-06,5
1915-11-07,5
1915-11-08,5
1915-11-09,5
1915-11-10,5
1915-11-11,5
1915-11-12,5
1915-11-13,5
1915-11-14,5
1915-11-15,5
1915-11-16,5
1915-11-17,5
1915-11-18,5
1915-11-19,5
1915-11-20,5
1915-11-21,5
1915-11-22,5
1915-11-23,5
1915-11-24,5
1915-11-25,5
1915-11-26,5
1915-11-27,5
1915-11-28,5
1915-11-29,5
1915-11-30,5
1915-12-01,5
1915-12-02,5
1915-12-03,5
1915-12-04,5
1915-12-05,5
1915-12-06,5
1915-12-07,5
1915-12-08,5
1915-12-09,5
1915-12-10,5
1915-12-11,5
1915-12-12,5
1915-12-13,5
1915-12-14,5
1915-12-15,5
1915-12-16,5
1915-12-17,5
1915-12-18,5
1915-12-19,5
1915-12-20,5
1915-12-21,5
1915-12-22,5
1915-12-23,5
1915-12-24,5
1915-12-25,5
1915-12-26,5
1915-12-27,5
1915-12-28,5
1915-12-29,5
1915-12-30,5
1915-12-31,5
1916-01-01,10
1916-01-02,10
1916-01-03,10
1916-01-04,10
1916-01-05,10
1916-01-06,10
1916-01-07,10
1916-01-08,10
1916-01-09,10
1916-01-10,10
1916-01-11,10
1916-01-12,10
1916-01-13,10
1916-01-14,10
1916-01-15,10
1916-01-16,10
1916-01-17,10
1916-01-18,10
1916-01-19,10
1916-01-20,10
1916-01-21,10
1916-01-22,10
1916-01-23,10
1916-01-24,10
1916-01-25,10
1916-01-26,10
1916-01-27,10
1916-01-28,10
1916-01-29,10
1916-01-30,10
1916-01-31,10
1916-02-01,10
1916-02-02,10
1916-02-03,10
1916-02-04,10
1916-02-05,10
1916-02-06,10
1916-02-07,10
1916-02-08,10
1916-02-09,10
1916-02-10,10
1916-02-11,10
1916-02-12,10
1916-02-13,10
1916-02-14,10
1916-02-15,10
1916-02-16,10
1916-02-17,10
1916-02-18,10
1916-02-19,10
1916-02-20,10
1916-02-21,10
1916-02-22,10
1916-02-23,10
1916-02-24,10
1916-02-25,10
1916-02-26,10
1916-02-27,10
1916-02-28,10
1916-02-29,10
1916-03-01,10
1916-03-02,10
1916-03-03,10
1916-03-04,10
1916-03-05,10
1916-03-06,10
1916-03-07,10
1916-03-08,10
1916-03-09,10
1916-03-10,10
1916-03-11,10
1916-03-12,10
1916-03-13,10
1916-03-14,10
1916-03-15,10
1916-03-16,10
1916-03-17,10
1916-03-18,10
1916-03-19,10
1916-03-20,10
1916-03-21,10
1916-03-22,10
1916-03-23,10
1916-03-24,10
1916-03-25,10
1916-03-26,10
1916-03-27,10
1916-03-28,10
1916-03-29,10
1916-03-30,10
1916-03-31,150
1916-04-01,10
1916-04-02,10
1916-04-03,10
1916-04-04,10
1916-04-05,10
1916-04-06,10
1916-04-07,10
1916-04-08,10
1916-04-09,10
1916-04-10,10
1916-04-11,10
1916-04-12,10
1916-04-13,10
1916-04-14,10
1916-04-15,10
1916-04-16,10
1916-04-17,10
1916-04-18,10
1916-04-19,10
1916-04-20,10
1916-04-21,10
1916-04-22,10
1916-04-23,10
1916-04-24,10
1916-04-25,10
1916-04-26,690
1916-04-27,1000
1916-04-28,1000
1916-04-29,1000
1916-04-30,1000
1916-05-01,1000
1916-05-02,1900
1916-05-03,2000
1916-05-04,2000
1916-05-05,2000
1916-05-06,2000
1916-05-07,2000
1916-05-08,2030
1916-05-09,2060
1916-05-10,2440
1916-05-11,2420
1916-05-12,3090
1916-05-13,2910
1916-05-14,4260
1916-05-15,4260
1916-05-16,4260
1916-05-17,4260
1916-05-18,4140
1916-05-19,3780
1916-05-20,4340
1916-05-21,4340
1916-05-22,4340
1916-05-23,4560
1916-05-24,4300
1916-05-25,4300
1916-05-26,4300
1916-05-27,4300
1916-05-28,4300
1916-05-29,4300
1916-05-30,4300
1916-05-31,4220
1916-06-01,4300
1916-06-02,4340
1916-06-03,3330
1916-06-04,4490
1916-06-05,4300
1916-06-06,4300
1916-06-07,4300
1916-06-08,4300
1916-06-09,4350
1916-06-10,4300
1916-06-11,4880
1916-06-12,5020
1916-06-13,5060
1916-06-14,5640
1916-06-15,5120
1916-06-16,5020
1916-06-17,5020
1916-06-18,5020
1916-06-19,5020
1916-06-20,5020
1916-06-21,4980
1916-06-22,4360
1916-06-23,3610
1916-06-24,4060
1916-06-25,4060
1916-06-26,4060
1916-06-27,4780
1916-06-28,5020
1916-06-29,5060
1916-06-30,5060
1916-07-01,5020
1916-07-02,4980
1916-07-03,5020
1916-07-04,5340
1916-07-05,5410
1916-07-06,5410
1916-07-07,5410
1916-07-08,5410
1916-07-09,5700
1916-07-10,5720
1916-07-11,5720
1916-07-12,5720
1916-07-13,5490
1916-07-14,5410
1916-07-15,5460
1916-07-16,5470
1916-07-17,5470
1916-07-18,5450
1916-07-19,5470
1916-07-20,4790
1916-07-21,4550
1916-07-22,4520
1916-07-23,4640
1916-07-24,4430
1916-07-25,4470
1916-07-26,4470
1916-07-27,4290
1916-07-28,3970
1916-07-29,4020
1916-07-30,3950
1916-07-31,3910
1916-08-01,4550
1916-08-02,4460
1916-08-03,4570
1916-08-04,4430
1916-08-05,4350
1916-08-06,4600
1916-08-07,4800
1916-08-08,4560
1916-08-09,4720
1916-08-10,4600
1916-08-11,4860
1916-08-12,4430
1916-08-13,4600
1916-08-14,4600
1916-08-15,4010
1916-08-16,3400
1916-08-17,3460
1916-08-18,3580
1916-08-19,3660
1916-08-20,3370
1916-08-21,3350
1916-08-22,3320
1916-08-23,3660
1916-08-24,3360
1916-08-25,3400
1916-08-26,3300
1916-08-27,3300
1916-08-28,3140
1916-08-29,3200
1916-08-30,2140
1916-08-31,2060
1916-09-01,2120
1916-09-02,2750
1916-09-03,2970
1916-09-04,2540
1916-09-05,2200
1916-09-06,2170
1916-09-07,2260
1916-09-08,2370
1916-09-09,2260
1916-09-10,2200
1916-09-11,2200
1916-09-12,2200
1916-09-13,1790
1916-09-14,1640
1916-09-15,1900
1916-09-16,2020
1916-09-17,1900
1916-09-18,1840
1916-09-19,1660
1916-09-20,1760
1916-09-21,1850
1916-09-22,1660
1916-09-23,1620
1916-09-24,1690
1916-09-25,1660
1916-09-26,1660
1916-09-27,1760
1916-09-28,1760
1916-09-29,1200
1916-09-30,750
1916-10-01,750
1916-10-02,780
1916-10-03,780
1916-10-04,800
1916-10-05,800
1916-10-06,800
1916-10-07,660
1916-10-08,750
1916-10-09,850
1916-10-10,955
1916-10-11,1290
1916-10-12,1290
1916-10-13,230
1916-10-14,5
1916-10-15,5
1916-10-16,5
1916-10-17,5
1916-10-18,5
1916-10-19,5
1916-10-20,5
1916-10-21,5
1916-10-22,5
1916-10-23,5
1916-10-24,5
1916-10-25,5
1916-10-26,5
1916-10-27,5
1916-10-28,5
1916-10-29,5
1916-10-30,5
1916-10-31,5
1916-11-01,5
1916-11-02,5
1916-11-03,5
1916-11-04,5
1916-11-05,5
1916-11-06,5
1916-11-07,5
1916-11-08,5
1916-11-09,5
1916-11-10,5
1916-11-11,5
1916-11-12,5
1916-11-13,5
1916-11-14,5
1916-11-15,5
1916-11-16,5
1916-11-17,5
1916-11-18,5
1916-11-19,5
1916-11-20,5
1916-11-21,5
1916-11-22,5
1916-11-23,5
1916-11-24,5
1916-11-25,5
1916-11-26,5
1916-11-27,5
1916-11-28,5
1916-11-29,5
1916-11-30,5
1916-12-01,5
1916-12-02,5
1916-12-03,5
1916-12-04,5
1916-12-05,5
1916-12-06,5
1916-12-07,5
1916-12-08,5
1916-12-09,5
1916-12-10,5
1916-12-11,5
1916-12-12,5
1916-12-13,5
1916-12-14,5
1916-12-15,5
1916-12-16,5
1916-12-17,5
1916-12-18,5
1916-12-19,5
1916-12-20,5
1916-12-21,5
1916-12-22,5
1916-12-23,5
1916-12-24,5
1916-12-25,5
1916-12-26,5
1916-12-27,5
1916-12-28,5
1916-12-29,5
1916-12-30,5
1916-12-31,5
1917-01-01,5
1917-01-02,5
1917-01-03,5
1917-01-04,5
1917-01-05,5
1917-01-06,5
1917-01-07,5
1917-01-08,5
1917-01-09,5
1917-01-10,5
1917-01-11,5
1917-01-12,5
1917-01-13,5
1917-01-14,5
1917-01-15,5
1917-01-16,5
1917-01-17,5
1917-01-18,5
1917-01-19,5
1917-01-20,5
1917-01-21,5
1917-01-22,5
1917-01-23,5
1917-01-24,5
1917-01-25,5
1917-01-26,5
1917-01-27,5
1917-01-28,5
1917-01-29,5
1917-01-30,5
1917-01-31,5
1917-02-01,5
1917-02-02,5
1917-02-03,5
1917-02-04,5
1917-02-05,5
1917-02-06,5
1917-02-07,5
1917-02-08,5
1917-02-09,5
1917-02-10,5
1917-02-11,5
1917-02-12,5
1917-02-13,5
1917-02-14,5
1917-02-15,5
1917-02-16,5
1917-02-17,5
1917-02-18,5
1917-02-19,5
1917-02-20,5
1917-02-21,5
1917-02-22,5
1917-02-23,5
1917-02-24,5
1917-02-25,5
1917-02-26,5
1917-02-27,5
1917-02-28,5
1917-03-01,5
1917-03-02,5
1917-03-03,5
1917-03-04,5
1917-03-05,5
1917-03-06,5
1917-03-07,5
1917-03-08,5
1917-03-09,5
1917-03-10,5
1917-03-11,5
1917-03-12,5
1917-03-13,5
1917-03-14,5
1917-03-15,5
1917-03-16,5
1917-03-17,5
1917-03-18,5
1917-03-19,5
1917-03-20,5
1917-03-21,5
1917-03-22,5
1917-03-23,5
1917-03-24,5
1917-03-25,5
1917-03-26,5
1917-03-27,5
1917-03-28,5
1917-03-29,5
1917-03-30,5
1917-03-31,5
1917-04-01,5
1917-04-02,5
1917-04-03,5
1917-04-04,5
1917-04-05,5
1917-04-06,5
1917-04-07,5
1917-04-08,5
1917-04-09,5
1917-04-10,5
1917-04-11,5
1917-04-12,5
1917-04-13,5
1917-04-14,5
1917-04-15,5
1917-04-16,5
1917-04-17,5
1917-04-18,5
1917-04-19,5
1917-04-20,5
1917-04-21,5
1917-04-22,5
1917-04-23,5
1917-04-24,800
1917-04-25,960
1917-04-26,1020
1917-04-27,1020
1917-04-28,1020
1917-04-29,990
1917-04-30,990
1917-05-01,1000
1917-05-02,1000
1917-05-03,1000
1917-05-04,1000
1917-05-05,1000
1917-05-06,1000
1917-05-07,1000
1917-05-08,1000
1917-05-09,1000
1917-05-10,1000
1917-05-11,1580
1917-05-12,2000
1917-05-13,2050
1917-05-14,2050
1917-05-15,2120
1917-05-16,2020
1917-05-17,2060
1917-05-18,2020
1917-05-19,2040
1917-05-20,2060
1917-05-21,2020
1917-05-22,480
1917-05-23,10
1917-05-24,10
1917-05-25,10
1917-05-26,10
1917-05-27,10
1917-05-28,20
1917-05-29,1970
1917-05-30,3030
1917-05-31,4120
1917-06-01,5350
1917-06-02,6400
1917-06-03,7450
1917-06-04,8270
1917-06-05,6700
1917-06-06,7300
1917-06-07,8200
1917-06-08,8670
1917-06-09,8860
1917-06-10,9320
1917-06-11,10200
1917-06-12,11600
1917-06-13,13200
1917-06-14,14400
1917-06-15,15000
1917-06-16,14800
1917-06-17,15000
1917-06-18,15200
1917-06-19,16000
1917-06-20,16900
1917-06-21,17800
1917-06-22,18300
1917-06-23,18600
1917-06-24,18800
1917-06-25,18900
1917-06-26,18900
1917-06-27,18900
1917-06-28,18800
1917-06-29,18600
1917-06-30,18100
1917-07-01,17400
1917-07-02,16700
1917-07-03,15900
1917-07-04,15200
1917-07-05,14100
1917-07-06,13100
1917-07-07,12100
1917-07-08,11400
1917-07-09,10800
1917-07-10,10400
1917-07-11,10200
1917-07-12,9820
1917-07-13,9400
1917-07-14,8860
1917-07-15,8230
1917-07-16,8490
1917-07-17,8410
1917-07-18,8350
1917-07-19,8200
1917-07-20,8090
1917-07-21,7780
1917-07-22,5620
1917-07-23,4760
1917-07-24,4560
1917-07-25,4540
1917-07-26,4760
1917-07-27,4680
1917-07-28,4590
1917-07-29,4560
1917-07-30,4560
1917-07-31,4560
1917-08-01,5550
1917-08-02,4240
1917-08-03,4060
1917-08-04,4060
1917-08-05,4480
1917-08-06,4560
1917-08-07,5730
1917-08-08,5730
1917-08-09,5730
1917-08-10,5730
1917-08-11,4380
1917-08-12,4060
1917-08-13,4060
1917-08-14,4060
1917-08-15,4060
1917-08-16,4060
1917-08-17,4060
1917-08-18,4060
1917-08-19,4060
1917-08-20,4060
1917-08-21,4060
1917-08-22,4060
1917-08-23,4140
1917-08-24,4060
1917-08-25,4060
1917-08-26,4060
1917-08-27,4060
1917-08-28,4850
1917-08-29,5130
1917-08-30,5110
1917-08-31,5110
1917-09-01,5110
1917-09-02,5110
1917-09-03,5110
1917-09-04,5110
1917-09-05,5110
1917-09-06,5110
1917-09-07,5140
1917-09-08,5110
1917-09-09,5110
1917-09-10,5110
1917-09-11,4240
1917-09-12,4040
1917-09-13,4040
1917-09-14,4180
1917-09-15,4060
1917-09-16,4060
1917-09-17,4060
1917-09-18,4060
1917-09-19,4060
1917-09-20,4060
1917-09-21,3200
1917-09-22,3070
1917-09-23,3070
1917-09-24,3120
1917-09-25,3070
1917-09-26,3070
1917-09-27,3070
1917-09-28,2260
1917-09-29,2140
1917-09-30,2140
1917-10-01,2140
1917-10-02,1260
1917-10-03,1100
1917-10-04,1100
1917-10-05,1100
1917-10-06,1100
1917-10-07,1100
1917-10-08,1100
1917-10-09,1100
1917-10-10,1100
1917-10-11,1100
1917-10-12,1100
1917-10-13,1100
1917-10-14,1100
1917-10-15,1100
1917-10-16,1100
1917-10-17,1100
1917-10-18,1100
1917-10-19,1100
1917-10-20,1100
1917-10-21,255
1917-10-22,5
1917-10-23,5
1917-10-24,5
1917-10-25,5
1917-10-26,5
1917-10-27,5
1917-10-28,5
1917-10-29,5
1917-10-30,5
1917-10-31,5
1917-11-01,5
1917-11-02,5
1917-11-03,5
1917-11-04,5
1917-11-05,5
1917-11-06,5
1917-11-07,5
1917-11-08,5
1917-11-09,5
1917-11-10,5
1917-11-11,5
1917-11-12,5
1917-11-13,5
1917-11-14,5
1917-11-15,5
1917-11-16,5
1917-11-17,5
1917-11-18,5
1917-11-19,5
1917-11-20,5
1917-11-21,5
1917-11-22,5
1917-11-23,5
1917-11-24,5
1917-11-25,5
1917-11-26,5
1917-11-27,5
1917-11-28,5
1917-11-29,5
1917-11-30,5
1917-12-01,5
1917-12-02,5
1917-12-03,5
1917-12-04,5
1917-12-05,5
1917-12-06,5
1917-12-07,5
1917-12-08,5
1917-12-09,5
1917-12-10,5
1917-12-11,5
1917-12-12,5
1917-12-13,5
1917-12-14,5
1917-12-15,5
1917-12-16,5
1917-12-17,5
1917-12-18,5
1917-12-19,5
1917-12-20,5
1917-12-21,5
1917-12-22,5
1917-12-23,5
1917-12-24,5
1917-12-25,5
1917-12-26,5
1917-12-27,5
1917-12-28,5
1917-12-29,5
1917-12-30,5
1917-12-31,5
1918-01-01,5
1918-01-02,5
1918-01-03,5
1918-01-04,5
1918-01-05,5
1918-01-06,5
1918-01-07,5
1918-01-08,5
1918-01-09,5
1918-01-10,5
1918-01-11,5
1918-01-12,5
1918-01-13,5
1918-01-14,5
1918-01-15,5
1918-01-16,5
1918-01-17,5
1918-01-18,5
1918-01-19,5
1918-01-20,5
1918-01-21,5
1918-01-22,5
1918-01-23,5
1918-01-24,5
1918-01-25,5
1918-01-26,5
1918-01-27,5
1918-01-28,5
1918-01-29,5
1918-01-30,5
1918-01-31,5
1918-02-01,5
1918-02-02,5
1918-02-03,5
1918-02-04,5
1918-02-05,5
1918-02-06,5
1918-02-07,5
1918-02-08,5
1918-02-09,5
1918-02-10,5
1918-02-11,5
1918-02-12,5
1918-02-13,5
1918-02-14,5
1918-02-15,5
1918-02-16,5
1918-02-17,5
1918-02-18,5
1918-02-19,5
1918-02-20,5
1918-02-21,5
1918-02-22,5
1918-02-23,5
1918-02-24,5
1918-02-25,5
1918-02-26,5
1918-02-27,5
1918-02-28,5
1918-03-01,5
1918-03-02,5
1918-03-03,5
1918-03-04,5
1918-03-05,5
1918-03-06,5
1918-03-07,5
1918-03-08,5
1918-03-09,5
1918-03-10,5
1918-03-11,5
1918-03-12,5
1918-03-13,5
1918-03-14,5
1918-03-15,5
1918-03-16,5
1918-03-17,5
1918-03-18,5
1918-03-19,5
1918-03-20,5
1918-03-21,5
1918-03-22,5
1918-03-23,5
1918-03-24,5
1918-03-25,5
1918-03-26,5
1918-03-27,5
1918-03-28,10
1918-03-29,5
1918-03-30,330
1918-03-31,510
1918-04-01,525
1918-04-02,525
1918-04-03,525
1918-04-04,525
1918-04-05,525
1918-04-06,90
1918-04-07,10
1918-04-08,10
1918-04-09,10
1918-04-10,10
1918-04-11,10
1918-04-12,10
1918-04-13,850
1918-04-14,1090
1918-04-15,1100
1918-04-16,1100
1918-04-17,1100
1918-04-18,1100
1918-04-19,1100
1918-04-20,1100
1918-04-21,1870
1918-04-22,2030
1918-04-23,2200
1918-04-24,2200
1918-04-25,2200
1918-04-26,2200
1918-04-27,2200
1918-04-28,2200
1918-04-29,2200
1918-04-30,2470
1918-05-01,3620
1918-05-02,4420
1918-05-03,4600
1918-05-04,4600
1918-05-05,4600
1918-05-06,4600
1918-05-07,4600
1918-05-08,4600
1918-05-09,4600
1918-05-10,4760
1918-05-11,4920
1918-05-12,4920
1918-05-13,4920
1918-05-14,4920
1918-05-15,4920
1918-05-16,4130
1918-05-17,4600
1918-05-18,4710
1918-05-19,4820
1918-05-20,800
1918-05-21,2700
1918-05-22,4600
1918-05-23,4710
1918-05-24,4870
1918-05-25,4900
1918-05-26,4920
1918-05-27,4920
1918-05-28,4920
1918-05-29,4920
1918-05-30,4920
1918-05-31,4710
1918-06-01,4970
1918-06-02,4990
1918-06-03,5060
1918-06-04,5060
1918-06-05,5060
1918-06-06,4880
1918-06-07,5020
1918-06-08,5020
1918-06-09,5020
1918-06-10,5040
1918-06-11,5060
1918-06-12,5060
1918-06-13,5060
1918-06-14,4910
1918-06-15,4900
1918-06-16,4990
1918-06-17,5060
1918-06-18,5630
1918-06-19,7150
1918-06-20,8820
1918-06-21,9860
1918-06-22,10600
1918-06-23,11200
1918-06-24,11500
1918-06-25,11500
1918-06-26,9690
1918-06-27,8940
1918-06-28,9520
1918-06-29,6630
1918-06-30,6240
1918-07-01,5900
1918-07-02,6050
1918-07-03,5190
1918-07-04,6110
1918-07-05,5620
1918-07-06,5510
1918-07-07,4930
1918-07-08,4870
1918-07-09,4900
1918-07-10,4920
1918-07-11,4970
1918-07-12,5020
1918-07-13,5020
1918-07-14,5020
1918-07-15,5020
1918-07-16,5020
1918-07-17,4990
1918-07-18,4970
1918-07-19,4990
1918-07-20,5060
1918-07-21,5040
1918-07-22,4970
1918-07-23,4970
1918-07-24,4940
1918-07-25,4970
1918-07-26,4970
1918-07-27,4970
1918-07-28,4970
1918-07-29,4970
1918-07-30,4920
1918-07-31,4160
1918-08-01,4640
1918-08-02,4640
1918-08-03,4100
1918-08-04,4000
1918-08-05,4100
1918-08-06,4100
1918-08-07,4100
1918-08-08,4100
1918-08-09,4100
1918-08-10,4100
1918-08-11,4140
1918-08-12,3880
1918-08-13,3750
1918-08-14,3750
1918-08-15,3750
1918-08-16,3750
1918-08-17,3750
1918-08-18,3790
1918-08-19,3790
1918-08-20,3790
1918-08-21,4070
1918-08-22,3720
1918-08-23,3720
1918-08-24,3720
1918-08-25,3720
1918-08-26,3790
1918-08-27,3750
1918-08-28,2820
1918-08-29,2820
1918-08-30,3330
1918-08-31,3330
1918-09-01,3330
1918-09-02,3330
1918-09-03,3330
1918-09-04,3330
1918-09-05,3330
1918-09-06,3330
1918-09-07,3300
1918-09-08,3300
1918-09-09,3300
1918-09-10,3260
1918-09-11,3260
1918-09-12,3260
1918-09-13,3260
1918-09-14,3200
1918-09-15,2300
1918-09-16,2300
1918-09-17,2300
1918-09-18,2300
1918-09-19,2300
1918-09-20,2300
1918-09-21,2300
1918-09-22,2300
1918-09-23,2300
1918-09-24,2300
1918-09-25,1810
1918-09-26,1500
1918-09-27,1500
1918-09-28,1500
1918-09-29,1500
1918-09-30,1500
1918-10-01,1500
1918-10-02,1500
1918-10-03,1500
1918-10-04,1500
1918-10-05,1500
1918-10-06,25
1918-10-07,25
1918-10-08,25
1918-10-09,25
1918-10-10,25
1918-10-11,25
1918-10-12,645
1918-10-13,735
1918-10-14,735
1918-10-15,735
1918-10-16,735
1918-10-17,735
1918-10-18,735
1918-10-19,735
1918-10-20,735
1918-10-21,735
1918-10-22,735
1918-10-23,735
1918-10-24,210
1918-10-25,25
1918-10-26,25
1918-10-27,25
1918-10-28,25
1918-10-29,25
1918-10-30,25
1918-10-31,25
1918-11-01,25
1918-11-02,25
1918-11-03,25
1918-11-04,25
1918-11-05,25
1918-11-06,25
1918-11-07,25
1918-11-08,25
1918-11-09,25
1918-11-10,25
1918-11-11,25
1918-11-12,25
1918-11-13,25
1918-11-14,25
1918-11-15,25
1918-11-16,25
1918-11-17,25
1918-11-18,25
1918-11-19,25
1918-11-20,25
1918-11-21,25
1918-11-22,25
1918-11-23,25
1918-11-24,25
1918-11-25,25
1918-11-26,25
1918-11-27,25
1918-11-28,25
1918-11-29,25
1918-11-30,25
1918-12-01,25
1918-12-02,25
1918-12-03,25
1918-12-04,25
1918-12-05,25
1918-12-06,25
1918-12-07,25
1918-12-08,25
1918-12-09,25
1918-12-10,25
1918-12-11,25
1918-12-12,25
1918-12-13,25
1918-12-14,25
1918-12-15,15
1918-12-16,15
1918-12-17,15
1918-12-18,15
1918-12-19,15
1918-12-20,15
1918-12-21,15
1918-12-22,15
1918-12-23,15
1918-12-24,15
1918-12-25,15
1918-12-26,15
1918-12-27,15
1918-12-28,15
1918-12-29,15
1918-12-30,15
1918-12-31,15
1919-01-01,15
1919-01-02,15
1919-01-03,15
1919-01-04,15
1919-01-05,15
1919-01-06,15
1919-01-07,15
1919-01-08,15
1919-01-09,15
1919-01-10,15
1919-01-11,15
1919-01-12,15
1919-01-13,15
1919-01-14,15
1919-01-15,15
1919-01-16,15
1919-01-17,15
1919-01-18,15
1919-01-19,15
1919-01-20,15
1919-01-21,15
1919-01-22,15
1919-01-23,15
1919-01-24,15
1919-01-25,15
1919-01-26,15
1919-01-27,15
1919-01-28,15
1919-01-29,15
1919-01-30,15
1919-01-31,15
1919-02-01,15
1919-02-02,15
1919-02-03,15
1919-02-04,15
1919-02-05,15
1919-02-06,15
1919-02-07,15
1919-02-08,15
1919-02-09,15
1919-02-10,15
1919-02-11,15
1919-02-12,15
1919-02-13,15
1919-02-14,15
1919-02-15,15
1919-02-16,15
1919-02-17,15
1919-02-18,15
1919-02-19,15
1919-02-20,15
1919-02-21,15
1919-02-22,15
1919-02-23,15
1919-02-24,15
1919-02-25,15
1919-02-26,15
1919-02-27,15
1919-02-28,15
1919-03-01,15
1919-03-02,15
1919-03-03,15
1919-03-04,15
1919-03-05,15
1919-03-06,15
1919-03-07,15
1919-03-08,15
1919-03-09,15
1919-03-10,15
1919-03-11,15
1919-03-12,15
1919-03-13,15
1919-03-14,15
1919-03-15,15
1919-03-16,15
1919-03-17,15
1919-03-18,15
1919-03-19,15
1919-03-20,15
1919-03-21,15
1919-03-22,15
1919-03-23,15
1919-03-24,15
1919-03-25,15
1919-03-26,15
1919-03-27,15
1919-03-28,15
1919-03-29,15
1919-03-30,15
1919-03-31,15
1919-04-01,15
1919-04-02,15
1919-04-03,15
1919-04-04,15
1919-04-05,15
1919-04-06,15
1919-04-07,15
1919-04-08,15
1919-04-09,15
1919-04-10,15
1919-04-11,15
1919-04-12,15
1919-04-13,15
1919-04-14,15
1919-04-15,15
1919-04-16,15
1919-04-17,15
1919-04-18,15
1919-04-19,15
1919-04-20,15
1919-04-21,15
1919-04-22,15
1919-04-23,15
1919-04-24,15
1919-04-25,15
1919-04-26,15
1919-04-27,15
1919-04-28,15
1919-04-29,980
1919-04-30,1080
1919-05-01,1650
1919-05-02,1650
1919-05-03,1620
1919-05-04,1620
1919-05-05,1650
1919-05-06,1620
1919-05-07,1480
1919-05-08,1620
1919-05-09,1650
1919-05-10,1650
1919-05-11,1600
1919-05-12,1570
1919-05-13,1650
1919-05-14,1540
1919-05-15,2780
1919-05-16,2960
1919-05-17,2960
1919-05-18,3160
1919-05-19,3160
1919-05-20,2210
1919-05-21,5020
1919-05-22,4140
1919-05-23,4760
1919-05-24,4820
1919-05-25,4820
1919-05-26,5020
1919-05-27,4960
1919-05-28,5020
1919-05-29,5120
1919-05-30,4380
1919-05-31,4860
1919-06-01,5520
1919-06-02,5520
1919-06-03,5520
