$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1954-11-26,1600
1954-11-27,1600
1954-11-28,1600
1954-11-29,1300
1954-11-30,1400
1954-12-01,1000
1954-12-02,450
1954-12-03,750
1954-12-04,600
1954-12-05,370
1954-12-06,1000
1954-12-07,1000
1954-12-08,700
1954-12-09,600
1954-12-10,700
1954-12-11,1000
1954-12-12,1300
1954-12-13,1400
1954-12-14,1100
1954-12-15,900
1954-12-16,700
1954-12-17,900
1954-12-18,900
1954-12-19,900
1954-12-20,900
1954-12-21,900
1954-12-22,800
1954-12-23,700
1954-12-24,850
1954-12-25,900
1954-12-26,900
1954-12-27,900
1954-12-28,1500
1954-12-29,1600
1954-12-30,1600
1954-12-31,2600
1955-01-01,2000
1955-01-02,2400
1955-01-03,2700
1955-01-04,2400
1955-01-05,3200
1955-01-06,3200
1955-01-07,3000
1955-01-08,3000
1955-01-09,5600
1955-01-10,7700
1955-01-11,7500
1955-01-12,7800
1955-01-13,6300
1955-01-14,3700
1955-01-15,3000
1955-01-16,3000
1955-01-17,3000
1955-01-18,2900
1955-01-19,3000
1955-01-20,3000
1955-01-21,2900
1955-01-22,2100
1955-01-23,2000
1955-01-24,2100
1955-01-25,2600
1955-01-26,2700
1955-01-27,2700
1955-01-28,2300
1955-01-29,1900
1955-01-30,1700
1955-01-31,1800
1955-02-01,2300
1955-02-02,2600
1955-02-03,2300
1955-02-04,2100
1955-02-05,1500
1955-02-06,1500
1955-02-07,1100
1955-02-08,1000
1955-02-09,1200
1955-02-10,1400
1955-02-11,1500
1955-02-12,1500
1955-02-13,1500
1955-02-14,1400
1955-02-15,1300
1955-02-16,1300
1955-02-17,1300
1955-02-18,1400
1955-02-19,1400
1955-02-20,1400
1955-02-21,1400
1955-02-22,1400
1955-02-23,1400
1955-02-24,1400
1955-02-25,1400
1955-02-26,1400
1955-02-27,1400
1955-02-28,1500
1955-03-01,2100
1955-03-02,2300
1955-03-03,1900
1955-03-04,1600
1955-03-05,1500
1955-03-06,1400
1955-03-07,1300
1955-03-08,1100
1955-03-09,1100
1955-03-10,1100
1955-03-11,1000
1955-03-12,1100
1955-03-13,1200
1955-03-14,1200
1955-03-15,1200
1955-03-16,1200
1955-03-17,1200
1955-03-18,1100
1955-03-19,1200
1955-03-20,1100
1955-03-21,1100
1955-03-22,1000
1955-03-23,1300
1955-03-24,1300
1955-03-25,2600
1955-03-26,3100
1955-03-27,3500
1955-03-28,3300
1955-03-29,3500
1955-03-30,3600
1955-03-31,3600
1955-04-01,3500
1955-04-02,3500
1955-04-03,3600
1955-04-04,3600
1955-04-05,4400
1955-04-06,5300
1955-04-07,5200
1955-04-08,5200
1955-04-09,5100
1955-04-10,5100
1955-04-11,5100
1955-04-12,5400
1955-04-13,5800
1955-04-14,5600
1955-04-15,5600
1955-04-16,5700
1955-04-17,5900
1955-04-18,6100
1955-04-19,6300
1955-04-20,6400
1955-04-21,6300
1955-04-22,5800
1955-04-23,4500
1955-04-24,3400
1955-04-25,3300
1955-04-26,3400
1955-04-27,3500
1955-04-28,3400
1955-04-29,2800
1955-04-30,1300
1955-05-01,1200
1955-05-02,1200
1955-05-03,1300
1955-05-04,1500
1955-05-05,1300
1955-05-06,1100
1955-05-07,1100
1955-05-08,1100
1955-05-09,1200
1955-05-10,1200
1955-05-11,1500
1955-05-12,1700
1955-05-13,1800
1955-05-14,2500
1955-05-15,2500
1955-05-16,2500
1955-05-17,2600
1955-05-18,1700
1955-05-19,3000
1955-05-20,3800
1955-05-21,7000
1955-05-22,7300
1955-05-23,6200
1955-05-24,5400
1955-05-25,4600
1955-05-26,3900
1955-05-27,3500
1955-05-28,3600
1955-05-29,3700
1955-05-30,4700
1955-05-31,5300
1955-06-01,4700
1955-06-02,4000
1955-06-03,3800
1955-06-04,3600
1955-06-05,5200
1955-06-06,6200
1955-06-07,7300
1955-06-08,7400
1955-06-09,8200
1955-06-10,8450
1955-06-11,6500
1955-06-12,6430
1955-06-13,6380
1955-06-14,5440
1955-06-15,4930
1955-06-16,4210
1955-06-17,3730
1955-06-18,3300
1955-06-19,2500
1955-06-20,3440
1955-06-21,3970
1955-06-22,4070
1955-06-23,3470
1955-06-24,2950
1955-06-25,2740
1955-06-26,2710
1955-06-27,3420
1955-06-28,2950
1955-06-29,3370
1955-06-30,3270
1955-07-01,3330
1955-07-02,3070
1955-07-03,3120
1955-07-04,2960
1955-07-05,2950
1955-07-06,2250
1955-07-07,1960
1955-07-08,1960
1955-07-09,1560
1955-07-10,1590
1955-07-11,2100
1955-07-12,1520
1955-07-13,1860
1955-07-14,2200
1955-07-15,2000
1955-07-16,1610
1955-07-17,1470
1955-07-18,2430
1955-07-19,1520
1955-07-20,1460
1955-07-21,1360
1955-07-22,1490
1955-07-23,1700
1955-07-24,1840
1955-07-25,1810
1955-07-26,2160
1955-07-27,3400
1955-07-28,3510
1955-07-29,1820
1955-07-30,1310
1955-07-31,1230
1955-08-01,1220
1955-08-02,1230
1955-08-03,1220
1955-08-04,1290
1955-08-05,1270
1955-08-06,1280
1955-08-07,1300
1955-08-08,1300
1955-08-09,1390
1955-08-10,1350
1955-08-11,1350
1955-08-12,1340
1955-08-13,1330
1955-08-14,1330
1955-08-15,1330
1955-08-16,1330
1955-08-17,1330
1955-08-18,1460
1955-08-19,1450
1955-08-20,1400
1955-08-21,1360
1955-08-22,1440
1955-08-23,1450
1955-08-24,1500
1955-08-25,1400
1955-08-26,1460
1955-08-27,1370
1955-08-28,1370
1955-08-29,1390
1955-08-30,1450
1955-08-31,1450
1955-09-01,1460
1955-09-02,1480
1955-09-03,1450
1955-09-04,1460
1955-09-05,1460
1955-09-06,1470
1955-09-07,1440
1955-09-08,1450
1955-09-09,1460
1955-09-10,1450
1955-09-11,1450
1955-09-12,1910
1955-09-13,2460
1955-09-14,2100
1955-09-15,2060
1955-09-16,1980
1955-09-17,1900
1955-09-18,1880
1955-09-19,1880
1955-09-20,2700
1955-09-21,2100
1955-09-22,2100
1955-09-23,2150
1955-09-24,1990
1955-09-25,1840
1955-09-26,1970
1955-09-27,2320
1955-09-28,2290
1955-09-29,2500
1955-09-30,3000
1955-10-01,2740
1955-10-02,2060
1955-10-03,1870
1955-10-04,1880
1955-10-05,1960
1955-10-06,3060
1955-10-07,4030
1955-10-08,4050
1955-10-09,3990
1955-10-10,5230
1955-10-11,6450
1955-10-12,6090
1955-10-13,6160
1955-10-14,6380
1955-10-15,6350
1955-10-16,6330
1955-10-17,6350
1955-10-18,4150
1955-10-19,3990
1955-10-20,3950
1955-10-21,4170
1955-10-22,3400
1955-10-23,3200
1955-10-24,3760
1955-10-25,3150
1955-10-26,3800
1955-10-27,3380
1955-10-28,3440
1955-10-29,1570
1955-10-30,1410
1955-10-31,2580
1955-11-01,5250
1955-11-02,7120
1955-11-03,6990
1955-11-04,7320
1955-11-05,5490
1955-11-06,4950
1955-11-07,6070
1955-11-08,5440
1955-11-09,5370
1955-11-10,5200
1955-11-11,4650
1955-11-12,4560
1955-11-13,4110
1955-11-14,4270
1955-11-15,4110
1955-11-16,4250
1955-11-17,2710
1955-11-18,2650
1955-11-19,1900
1955-11-20,1000
1955-11-21,4230
1955-11-22,6310
1955-11-23,8840
1955-11-24,9680
1955-11-25,10300
1955-11-26,7840
1955-11-27,3190
1955-11-28,6000
1955-11-29,10500
1955-11-30,11500
1955-12-01,7610
1955-12-02,8630
1955-12-03,10700
1955-12-04,10900
1955-12-05,10900
1955-12-06,10100
1955-12-07,8110
1955-12-08,7920
1955-12-09,7750
1955-12-10,8090
1955-12-11,8090
1955-12-12,4550
1955-12-13,4560
1955-12-14,8900
1955-12-15,9860
1955-12-16,10900
1955-12-17,11100
1955-12-18,10800
1955-12-19,10500
1955-12-20,9680
1955-12-21,1500
1955-12-22,350
1955-12-23,8540
1955-12-24,14000
1955-12-25,14400
1955-12-26,9290
1955-12-27,14300
1955-12-28,16100
1955-12-29,16100
1955-12-30,15600
1955-12-31,14600
1956-01-01,14700
1956-01-02,14700
1956-01-03,14700
1956-01-04,14500
1956-01-05,14600
1956-01-06,14600
1956-01-07,14600
1956-01-08,14600
1956-01-09,14700
1956-01-10,14700
1956-01-11,14700
1956-01-12,9580
1956-01-13,7200
1956-01-14,5890
1956-01-15,4660
1956-01-16,11300
1956-01-17,14700
1956-01-18,14700
1956-01-19,14600
1956-01-20,14300
1956-01-21,14400
1956-01-22,12200
1956-01-23,10700
1956-01-24,14500
1956-01-25,14600
1956-01-26,14500
1956-01-27,14400
1956-01-28,14300
1956-01-29,14500
1956-01-30,10300
1956-01-31,3200
1956-02-01,2460
1956-02-02,2190
1956-02-03,1860
1956-02-04,1330
1956-02-05,1270
1956-02-06,1650
1956-02-07,2120
1956-02-08,1670
1956-02-09,1320
1956-02-10,1290
1956-02-11,1310
1956-02-12,1240
1956-02-13,1250
1956-02-14,1280
1956-02-15,1470
1956-02-16,4400
1956-02-17,2360
1956-02-18,1290
1956-02-19,1270
1956-02-20,1500
1956-02-21,1830
1956-02-22,1380
1956-02-23,2120
1956-02-24,4560
1956-02-25,2050
1956-02-26,2010
1956-02-27,2490
1956-02-28,2600
1956-02-29,1690
1956-03-01,1620
1956-03-02,1880
1956-03-03,3120
1956-03-04,3260
1956-03-05,3080
1956-03-06,3880
1956-03-07,3220
1956-03-08,2690
1956-03-09,3060
1956-03-10,1450
1956-03-11,1350
1956-03-12,1830
1956-03-13,1750
1956-03-14,1300
1956-03-15,1220
1956-03-16,1260
1956-03-17,1270
1956-03-18,1340
1956-03-19,1620
1956-03-20,3110
1956-03-21,3650
1956-03-22,4440
1956-03-23,6120
1956-03-24,6300
1956-03-25,6400
1956-03-26,6380
1956-03-27,6380
1956-03-28,6380
1956-03-29,6400
1956-03-30,6420
1956-03-31,4420
1956-04-01,4340
1956-04-02,4380
1956-04-03,3610
1956-04-04,2460
1956-04-05,2150
1956-04-06,2520
1956-04-07,1860
1956-04-08,1830
1956-04-09,2310
1956-04-10,2460
1956-04-11,3860
1956-04-12,6120
1956-04-13,6980
1956-04-14,6980
1956-04-15,7080
1956-04-16,7080
1956-04-17,5710
1956-04-18,4560
1956-04-19,3720
1956-04-20,3700
1956-04-21,4860
1956-04-22,5190
1956-04-23,4840
1956-04-24,4940
1956-04-25,4840
1956-04-26,4520
1956-04-27,4120
1956-04-28,3810
1956-04-29,3770
1956-04-30,4060
1956-05-01,4280
1956-05-02,4300
1956-05-03,3940
1956-05-04,3860
1956-05-05,2530
1956-05-06,1870
1956-05-07,3700
1956-05-08,4900
1956-05-09,7120
1956-05-10,7520
1956-05-11,7350
1956-05-12,6420
1956-05-13,6400
1956-05-14,5820
1956-05-15,3180
1956-05-16,3490
1956-05-17,3850
1956-05-18,5870
1956-05-19,6420
1956-05-20,6400
1956-05-21,6450
1956-05-22,6400
1956-05-23,6120
1956-05-24,6550
1956-05-25,6280
1956-05-26,4040
1956-05-27,2820
1956-05-28,4920
1956-05-29,4780
1956-05-30,1950
1956-05-31,4660
1956-06-01,5960
1956-06-02,6100
1956-06-03,6150
1956-06-04,5780
1956-06-05,4680
1956-06-06,4990
1956-06-07,3670
1956-06-08,3520
1956-06-09,1630
1956-06-10,1650
1956-06-11,3980
1956-06-12,3450
1956-06-13,3430
1956-06-14,3310
1956-06-15,3830
1956-06-16,4040
1956-06-17,4020
1956-06-18,3960
1956-06-19,4660
1956-06-20,5250
1956-06-21,5340
1956-06-22,4300
1956-06-23,3200
1956-06-24,3170
1956-06-25,2630
1956-06-26,1690
1956-06-27,2170
1956-06-28,2500
1956-06-29,2880
1956-06-30,2750
1956-07-01,2330
1956-07-02,2630
1956-07-03,2170
1956-07-04,1960
1956-07-05,2170
1956-07-06,2020
1956-07-07,2080
1956-07-08,2040
1956-07-09,2100
1956-07-10,2190
1956-07-11,1910
1956-07-12,1930
1956-07-13,1970
1956-07-14,1810
1956-07-15,1800
1956-07-16,2010
1956-07-17,1440
1956-07-18,1290
1956-07-19,1470
1956-07-20,1670
1956-07-21,1720
1956-07-22,1600
1956-07-23,1620
1956-07-24,1570
1956-07-25,1490
1956-07-26,1500
1956-07-27,1450
1956-07-28,1390
1956-07-29,1400
1956-07-30,1400
1956-07-31,1380
1956-08-01,1290
1956-08-02,1320
1956-08-03,1220
1956-08-04,1200
1956-08-05,1150
1956-08-06,1120
1956-08-07,1080
1956-08-08,1090
1956-08-09,1070
1956-08-10,1090
1956-08-11,1090
1956-08-12,1070
1956-08-13,1060
1956-08-14,1070
1956-08-15,1100
1956-08-16,1100
1956-08-17,1080
1956-08-18,1090
1956-08-19,1100
1956-08-20,1090
1956-08-21,1090
1956-08-22,1080
1956-08-23,1080
1956-08-24,1100
1956-08-25,1100
1956-08-26,1120
1956-08-27,1140
1956-08-28,1170
1956-08-29,1170
1956-08-30,1160
1956-08-31,1150
1956-09-01,1180
1956-09-02,1170
1956-09-03,1120
1956-09-04,1260
1956-09-05,1410
1956-09-06,1410
1956-09-07,1410
1956-09-08,1420
1956-09-09,1430
1956-09-10,1430
1956-09-11,1420
1956-09-12,1400
1956-09-13,2470
1956-09-14,2450
1956-09-15,2460
1956-09-16,2470
1956-09-17,2490
1956-09-18,2400
1956-09-19,2500
1956-09-20,2460
1956-09-21,2490
1956-09-22,2470
1956-09-23,2400
1956-09-24,2450
1956-09-25,2540
1956-09-26,2450
1956-09-27,2450
1956-09-28,2460
1956-09-29,2460
1956-09-30,2430
1956-10-01,2520
1956-10-02,1520
1956-10-03,1100
1956-10-04,1110
1956-10-05,1090
1956-10-06,820
1956-10-07,780
1956-10-08,796
1956-10-09,756
1956-10-10,756
1956-10-11,1080
1956-10-12,1300
1956-10-13,1340
1956-10-14,1290
1956-10-15,1340
1956-10-16,1380
1956-10-17,1380
1956-10-18,1380
1956-10-19,1870
1956-10-20,2250
1956-10-21,2220
1956-10-22,2130
1956-10-23,2460
1956-10-24,2460
1956-10-25,2920
1956-10-26,6120
1956-10-27,5870
1956-10-28,5230
1956-10-29,4990
1956-10-30,8560
1956-10-31,9530
1956-11-01,7180
1956-11-02,6720
1956-11-03,5560
1956-11-04,5360
1956-11-05,5670
1956-11-06,5870
1956-11-07,5630
1956-11-08,5690
1956-11-09,5870
1956-11-10,5430
1956-11-11,5450
1956-11-12,6280
1956-11-13,4940
1956-11-14,4300
1956-11-15,3960
1956-11-16,4860
1956-11-17,5690
1956-11-18,7200
1956-11-19,5890
1956-11-20,5870
1956-11-21,4900
1956-11-22,4620
1956-11-23,4640
1956-11-24,4140
1956-11-25,4080
1956-11-26,3490
1956-11-27,1970
1956-11-28,2460
1956-11-29,2450
1956-11-30,2280
1956-12-01,2430
1956-12-02,2560
1956-12-03,2500
1956-12-04,2380
1956-12-05,2490
1956-12-06,2350
1956-12-07,2310
1956-12-08,2240
1956-12-09,2380
1956-12-10,4480
1956-12-11,2600
1956-12-12,6090
1956-12-13,9860
1956-12-14,10800
1956-12-15,14200
1956-12-16,14200
1956-12-17,14700
1956-12-18,14700
1956-12-19,14800
1956-12-20,14900
1956-12-21,14800
1956-12-22,8720
1956-12-23,8480
1956-12-24,4280
1956-12-25,3490
1956-12-26,3400
1956-12-27,3470
1956-12-28,3280
1956-12-29,3080
1956-12-30,3020
1956-12-31,2990
1957-01-01,2810
1957-01-02,2990
1957-01-03,2660
1957-01-04,2090
1957-01-05,2450
1957-01-06,2500
1957-01-07,2420
1957-01-08,2490
1957-01-09,2750
1957-01-10,2570
1957-01-11,2590
1957-01-12,2760
1957-01-13,2330
1957-01-14,2540
1957-01-15,2720
1957-01-16,2560
1957-01-17,2660
1957-01-18,2680
1957-01-19,2450
1957-01-20,2660
1957-01-21,2810
1957-01-22,3410
1957-01-23,3580
1957-01-24,2600
1957-01-25,2680
1957-01-26,2390
1957-01-27,2380
1957-01-28,3850
1957-01-29,2530
1957-01-30,2590
1957-01-31,2430
1957-02-01,2660
1957-02-02,998
1957-02-03,998
1957-02-04,1120
1957-02-05,1200
1957-02-06,1030
1957-02-07,1020
1957-02-08,1150
1957-02-09,1020
1957-02-10,998
1957-02-11,1040
1957-02-12,1150
1957-02-13,1130
1957-02-14,1120
1957-02-15,1060
1957-02-16,1030
1957-02-17,1020
1957-02-18,1120
1957-02-19,1130
1957-02-20,1120
1957-02-21,1220
1957-02-22,1250
1957-02-23,1120
1957-02-24,1140
1957-02-25,3020
1957-02-26,5570
1957-02-27,3770
1957-02-28,5430
1957-03-01,6980
1957-03-02,6750
1957-03-03,5250
1957-03-04,5870
1957-03-05,11100
1957-03-06,12000
1957-03-07,10900
1957-03-08,11500
1957-03-09,8070
1957-03-10,11600
1957-03-11,11900
1957-03-12,10900
1957-03-13,11200
1957-03-14,8600
1957-03-15,8780
1957-03-16,7550
1957-03-17,7080
1957-03-18,7000
1957-03-19,7280
1957-03-20,7700
1957-03-21,7950
1957-03-22,7400
1957-03-23,6950
1957-03-24,6160
1957-03-25,6190
1957-03-26,6120
1957-03-27,6260
1957-03-28,5730
1957-03-29,6190
1957-03-30,6650
1957-03-31,6980
1957-04-01,6900
1957-04-02,6320
1957-04-03,5880
1957-04-04,5140
1957-04-05,4560
1957-04-06,2650
1957-04-07,2480
1957-04-08,4020
1957-04-09,6850
1957-04-10,6040
1957-04-11,5880
1957-04-12,4680
1957-04-13,2510
1957-04-14,2450
1957-04-15,4640
1957-04-16,3660
1957-04-17,3730
1957-04-18,4150
1957-04-19,1820
1957-04-20,1200
1957-04-21,1210
1957-04-22,1220
1957-04-23,1230
1957-04-24,1240
1957-04-25,1270
1957-04-26,1340
1957-04-27,1740
1957-04-28,2190
1957-04-29,2310
1957-04-30,2370
1957-05-01,2490
1957-05-02,2540
1957-05-03,2420
1957-05-04,2480
1957-05-05,2450
1957-05-06,2420
1957-05-07,1640
1957-05-08,1610
1957-05-09,1620
1957-05-10,1760
1957-05-11,1330
1957-05-12,1250
1957-05-13,2340
1957-05-14,2520
1957-05-15,2420
1957-05-16,2590
1957-05-17,2610
1957-05-18,1620
1957-05-19,1650
1957-05-20,2870
1957-05-21,4020
1957-05-22,4150
1957-05-23,4040
1957-05-24,3840
1957-05-25,1870
1957-05-26,1840
1957-05-27,2630
1957-05-28,3220
1957-05-29,2970
1957-05-30,2970
1957-05-31,3020
1957-06-01,2030
1957-06-02,1830
1957-06-03,2370
1957-06-04,1660
1957-06-05,1550
1957-06-06,2400
1957-06-07,1270
1957-06-08,1310
1957-06-09,1210
1957-06-10,1250
1957-06-11,1300
1957-06-12,1410
1957-06-13,1320
1957-06-14,1430
1957-06-15,2030
1957-06-16,3100
1957-06-17,2470
1957-06-18,1580
1957-06-19,1430
1957-06-20,1430
1957-06-21,1900
1957-06-22,1380
1957-06-23,1180
1957-06-24,1140
1957-06-25,1180
1957-06-26,1260
1957-06-27,1200
1957-06-28,1200
1957-06-29,1210
1957-06-30,1130
1957-07-01,1070
1957-07-02,1140
1957-07-03,1130
1957-07-04,1080
1957-07-05,1080
1957-07-06,1050
1957-07-07,1080
1957-07-08,1090
1957-07-09,978
1957-07-10,1060
1957-07-11,1150
1957-07-12,1070
1957-07-13,996
1957-07-14,1020
1957-07-15,1020
1957-07-16,1030
1957-07-17,1050
1957-07-18,1070
1957-07-19,1030
1957-07-20,1020
1957-07-21,1020
1957-07-22,1060
1957-07-23,1060
1957-07-24,1020
1957-07-25,1050
1957-07-26,1050
1957-07-27,1050
1957-07-28,1030
1957-07-29,1020
1957-07-30,1030
1957-07-31,1040
1957-08-01,1040
1957-08-02,1020
1957-08-03,1110
1957-08-04,1090
1957-08-05,1010
1957-08-06,1020
1957-08-07,1030
1957-08-08,1030
1957-08-09,1050
1957-08-10,996
1957-08-11,1000
1957-08-12,1020
1957-08-13,1020
1957-08-14,1010
1957-08-15,1040
1957-08-16,1050
1957-08-17,1060
1957-08-18,996
1957-08-19,987
1957-08-20,1020
1957-08-21,1080
1957-08-22,1400
1957-08-23,1450
1957-08-24,1020
1957-08-25,996
1957-08-26,1520
1957-08-27,1980
1957-08-28,2420
1957-08-29,2440
1957-08-30,2610
1957-08-31,2610
1957-09-01,2610
1957-09-02,2610
1957-09-03,2620
1957-09-04,2580
1957-09-05,2620
1957-09-06,2590
1957-09-07,2620
1957-09-08,2560
1957-09-09,2840
1957-09-10,3050
1957-09-11,2350
1957-09-12,2210
1957-09-13,2140
1957-09-14,2140
1957-09-15,2090
1957-09-16,2100
1957-09-17,2100
1957-09-18,2130
1957-09-19,2060
1957-09-20,2080
1957-09-21,2090
1957-09-22,2130
1957-09-23,2510
1957-09-24,2510
1957-09-25,2520
1957-09-26,2520
1957-09-27,2560
1957-09-28,2970
1957-09-29,2940
1957-09-30,2660
1957-10-01,2480
1957-10-02,2450
1957-10-03,3080
1957-10-04,3540
1957-10-05,2870
1957-10-06,3130
1957-10-07,2870
1957-10-08,2810
1957-10-09,3160
1957-10-10,2450
1957-10-11,2550
1957-10-12,2610
1957-10-13,2680
1957-10-14,2580
1957-10-15,2380
1957-10-16,2210
1957-10-17,2030
1957-10-18,1820
1957-10-19,1920
1957-10-20,1900
1957-10-21,1880
1957-10-22,1600
1957-10-23,1730
1957-10-24,2080
1957-10-25,1890
1957-10-26,1760
1957-10-27,1770
1957-10-28,1780
1957-10-29,1580
1957-10-30,1630
1957-10-31,1630
1957-11-01,1890
1957-11-02,2090
1957-11-03,2060
1957-11-04,1940
1957-11-05,2140
1957-11-06,2160
1957-11-07,2230
1957-11-08,2140
1957-11-09,2090
1957-11-10,2140
1957-11-11,2590
1957-11-12,2780
1957-11-13,3710
1957-11-14,5000
1957-11-15,5120
1957-11-16,5040
1957-11-17,5290
1957-11-18,5020
1957-11-19,3700
1957-11-20,3750
1957-11-21,4000
1957-11-22,3890
1957-11-23,3440
1957-11-24,3270
1957-11-25,3770
1957-11-26,3710
1957-11-27,3460
1957-11-28,2300
1957-11-29,2980
1957-11-30,1010
1957-12-01,1020
1957-12-02,1000
1957-12-03,1010
1957-12-04,1190
1957-12-05,1880
1957-12-06,1010
1957-12-07,1040
1957-12-08,1050
1957-12-09,3050
1957-12-10,4700
1957-12-11,6080
1957-12-12,4560
1957-12-13,3820
1957-12-14,2690
1957-12-15,2410
1957-12-16,3580
1957-12-17,3000
1957-12-18,2270
1957-12-19,1400
1957-12-20,200
1957-12-21,200
1957-12-22,1300
1957-12-23,6210
1957-12-24,9410
1957-12-25,9380
1957-12-26,6170
1957-12-27,7350
1957-12-28,5040
1957-12-29,7330
1957-12-30,11300
1957-12-31,13800
1958-01-01,14300
1958-01-02,14600
1958-01-03,13600
1958-01-04,13200
1958-01-05,13300
1958-01-06,10200
1958-01-07,8200
1958-01-08,4300
1958-01-09,5950
1958-01-10,5180
1958-01-11,4540
1958-01-12,3610
1958-01-13,3640
1958-01-14,4640
1958-01-15,4940
1958-01-16,6350
1958-01-17,8020
1958-01-18,7980
1958-01-19,8080
1958-01-20,8020
1958-01-21,7950
1958-01-22,6210
1958-01-23,3890
1958-01-24,5000
1958-01-25,5200
1958-01-26,5270
1958-01-27,7100
1958-01-28,3890
1958-01-29,3920
1958-01-30,5000
1958-01-31,3200
1958-02-01,6980
1958-02-02,8720
1958-02-03,8540
1958-02-04,8510
1958-02-05,8420
1958-02-06,7620
1958-02-07,4840
1958-02-08,2970
1958-02-09,2970
1958-02-10,3700
1958-02-11,5000
1958-02-12,3990
1958-02-13,5640
1958-02-14,7080
1958-02-15,3800
1958-02-16,200
1958-02-17,200
1958-02-18,2800
1958-02-19,8870
1958-02-20,12100
1958-02-21,12700
1958-02-22,13000
1958-02-23,13100
1958-02-24,13200
1958-02-25,12100
1958-02-26,11300
1958-02-27,11600
1958-02-28,12500
1958-03-01,13100
1958-03-02,11100
1958-03-03,5850
1958-03-04,1670
1958-03-05,1490
1958-03-06,1310
1958-03-07,1340
1958-03-08,1360
1958-03-09,1310
1958-03-10,1290
1958-03-11,1350
1958-03-12,1320
1958-03-13,1340
1958-03-14,1310
1958-03-15,1310
1958-03-16,1320
1958-03-17,1300
1958-03-18,1290
1958-03-19,1310
1958-03-20,1380
1958-03-21,1380
1958-03-22,1290
1958-03-23,1290
1958-03-24,1280
1958-03-25,1310
1958-03-26,1460
1958-03-27,1460
1958-03-28,1380
1958-03-29,1160
1958-03-30,1250
1958-03-31,1280
1958-04-01,1770
1958-04-02,1430
1958-04-03,1250
1958-04-04,1320
1958-04-05,1180
1958-04-06,1210
1958-04-07,1270
1958-04-08,1260
1958-04-09,1290
1958-04-10,1270
1958-04-11,1240
1958-04-12,1240
1958-04-13,1210
1958-04-14,1250
1958-04-15,1270
1958-04-16,1270
1958-04-17,1240
1958-04-18,1260
1958-04-19,1270
1958-04-20,1240
1958-04-21,1260
1958-04-22,3660
1958-04-23,7450
1958-04-24,7600
1958-04-25,5800
1958-04-26,5780
1958-04-27,5220
1958-04-28,4440
1958-04-29,3310
1958-04-30,3780
1958-05-01,3070
1958-05-02,2490
1958-05-03,2270
1958-05-04,2320
1958-05-05,2150
1958-05-06,2980
1958-05-07,2840
1958-05-08,2950
1958-05-09,2980
1958-05-10,3390
1958-05-11,3480
1958-05-12,3490
1958-05-13,4240
1958-05-14,3600
1958-05-15,2980
1958-05-16,2390
1958-05-17,2480
1958-05-18,2580
1958-05-19,2890
1958-05-20,3040
1958-05-21,2420
1958-05-22,3000
1958-05-23,2490
1958-05-24,2410
1958-05-25,2490
1958-05-26,2560
1958-05-27,2820
1958-05-28,2400
1958-05-29,2540
1958-05-30,2040
1958-05-31,2000
1958-06-01,2180
1958-06-02,2300
1958-06-03,2490
1958-06-04,4100
1958-06-05,5320
1958-06-06,3780
1958-06-07,4620
1958-06-08,4500
1958-06-09,5360
1958-06-10,7280
1958-06-11,5300
1958-06-12,4100
1958-06-13,3310
1958-06-14,2580
1958-06-15,2590
1958-06-16,3180
1958-06-17,2330
1958-06-18,1840
1958-06-19,1900
1958-06-20,2100
1958-06-21,2580
1958-06-22,2650
1958-06-23,2540
1958-06-24,2820
1958-06-25,3230
1958-06-26,2590
1958-06-27,2240
1958-06-28,2330
1958-06-29,2400
1958-06-30,2310
1958-07-01,2490
1958-07-02,2050
1958-07-03,1820
1958-07-04,1700
1958-07-05,1820
1958-07-06,1680
1958-07-07,2050
1958-07-08,1570
1958-07-09,1320
1958-07-10,1160
1958-07-11,1330
1958-07-12,1260
1958-07-13,1170
1958-07-14,1190
1958-07-15,1190
1958-07-16,1280
1958-07-17,1270
1958-07-18,1270
1958-07-19,1250
1958-07-20,1390
1958-07-21,1400
1958-07-22,1280
1958-07-23,1280
1958-07-24,1320
1958-07-25,1270
1958-07-26,1160
1958-07-27,1110
1958-07-28,1110
1958-07-29,1090
1958-07-30,1120
1958-07-31,1150
1958-08-01,1090
1958-08-02,1150
1958-08-03,1180
1958-08-04,1130
1958-08-05,1130
1958-08-06,1100
1958-08-07,1220
1958-08-08,1240
1958-08-09,1290
1958-08-10,1250
1958-08-11,1250
1958-08-12,1270
1958-08-13,1280
1958-08-14,1370
1958-08-15,1330
1958-08-16,1360
1958-08-17,1340
1958-08-18,1350
1958-08-19,1370
1958-08-20,1300
1958-08-21,1290
1958-08-22,1420
1958-08-23,1600
1958-08-24,1640
1958-08-25,1500
1958-08-26,1520
1958-08-27,1640
1958-08-28,1630
1958-08-29,1630
1958-08-30,2000
1958-08-31,1970
1958-09-01,2090
1958-09-02,2230
1958-09-03,2360
1958-09-04,2350
1958-09-05,2280
1958-09-06,2320
1958-09-07,2350
1958-09-08,2300
1958-09-09,2180
1958-09-10,2270
1958-09-11,2490
1958-09-12,3010
1958-09-13,2960
1958-09-14,2830
1958-09-15,2950
1958-09-16,2950
1958-09-17,2980
1958-09-18,2980
1958-09-19,3010
1958-09-20,3020
1958-09-21,2980
1958-09-22,2950
1958-09-23,2960
1958-09-24,3010
1958-09-25,3000
