$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1923-09-15,4580
1923-09-16,4580
1923-09-17,4500
1923-09-18,4420
1923-09-19,4420
1923-09-20,4420
1923-09-21,4340
1923-09-22,4260
1923-09-23,4260
1923-09-24,4130
1923-09-25,4100
1923-09-26,4010
1923-09-27,3950
1923-09-28,3860
1923-09-29,3800
1923-09-30,3800
1923-10-01,3740
1923-10-02,3700
1923-10-03,3480
1923-10-04,3230
1923-10-05,3230
1923-10-06,3230
1923-10-07,3620
1923-10-08,3620
1923-10-09,3230
1923-10-10,3230
1923-10-11,3110
1923-10-12,3000
1923-10-13,2920
1923-10-14,2780
1923-10-15,2780
1923-10-16,2680
1923-10-17,2490
1923-10-18,2580
1923-10-19,2890
1923-10-20,2890
1923-10-21,2890
1923-10-22,2890
1923-10-23,2890
1923-10-24,2890
1923-10-25,3230
1923-10-26,3230
1923-10-27,3230
1923-10-28,3230
1923-10-29,3110
1923-10-30,3110
1923-10-31,3110
1923-11-01,3110
1923-11-02,3080
1923-11-03,3030
1923-11-04,3000
1923-11-05,3000
1923-11-06,3000
1923-11-07,2980
1923-11-08,2960
1923-11-09,2940
1923-11-10,2940
1923-11-11,2940
1923-11-12,2910
1923-11-13,2910
1923-11-14,2900
1923-11-15,2890
1923-11-16,2890
1923-11-17,2870
1923-11-18,2830
1923-11-19,2810
1923-11-20,2790
1923-11-21,2780
1923-11-22,2780
1923-11-23,2780
1923-11-24,2830
1923-11-25,2870
1923-11-26,2870
1923-11-27,2790
1923-11-28,2780
1923-11-29,2740
1923-11-30,2730
1923-12-01,2720
1923-12-02,2720
1923-12-03,2720
1923-12-04,2700
1923-12-05,2700
1923-12-06,2700
1923-12-07,2690
1923-12-08,2690
1923-12-09,2700
1923-12-10,2700
1923-12-11,2700
1923-12-12,2800
1923-12-13,2900
1923-12-14,3000
1923-12-15,3100
1923-12-16,2880
1923-12-17,2820
1923-12-18,2670
1923-12-19,2670
1923-12-20,2670
1923-12-21,2670
1923-12-22,2670
1923-12-23,2570
1923-12-24,2570
1923-12-25,2420
1923-12-26,2460
1923-12-27,2460
1923-12-28,2460
1923-12-29,2460
1923-12-30,2460
1923-12-31,2460
1924-01-01,2490
1924-01-02,2520
1924-01-03,2550
1924-01-04,2580
1924-01-05,2610
1924-01-06,2640
1924-01-07,2670
1924-01-08,2880
1924-01-09,2880
1924-01-10,2820
1924-01-11,2770
1924-01-12,2700
1924-01-13,2670
1924-01-14,2670
1924-01-15,2630
1924-01-16,2580
1924-01-17,2560
1924-01-18,2520
1924-01-19,2520
1924-01-20,2570
1924-01-21,2570
1924-01-22,2570
1924-01-23,2570
1924-01-24,2590
1924-01-25,2650
1924-01-26,2670
1924-01-27,2670
1924-01-28,2670
1924-01-29,2670
1924-01-30,2670
1924-01-31,2670
1924-02-01,2660
1924-02-02,2710
1924-02-03,2710
1924-02-04,2700
1924-02-05,2700
1924-02-06,2710
1924-02-07,2710
1924-02-08,2670
1924-02-09,2660
1924-02-10,2710
1924-02-11,2750
1924-02-12,2760
1924-02-13,2870
1924-02-14,2920
1924-02-15,2980
1924-02-16,3080
1924-02-17,3200
1924-02-18,3460
1924-02-19,3200
1924-02-20,3180
1924-02-21,2980
1924-02-22,2980
1924-02-23,3080
1924-02-24,2980
1924-02-25,2980
1924-02-26,2980
1924-02-27,2980
1924-02-28,2980
1924-02-29,2980
1924-03-01,2870
1924-03-02,3200
1924-03-03,3200
1924-03-04,3080
1924-03-05,3030
1924-03-06,3030
1924-03-07,2870
1924-03-08,2760
1924-03-09,3090
1924-03-10,3200
1924-03-11,3330
1924-03-12,3330
1924-03-13,3330
1924-03-14,3460
1924-03-15,3470
1924-03-16,3890
1924-03-17,3200
1924-03-18,3080
1924-03-19,2980
1924-03-20,2980
1924-03-21,2980
1924-03-22,2980
1924-03-23,2980
1924-03-24,2980
1924-03-25,2980
1924-03-26,2980
1924-03-27,2980
1924-03-28,2980
1924-03-29,3090
1924-03-30,3200
1924-03-31,3200
1924-04-01,3190
1924-04-02,3320
1924-04-03,3320
1924-04-04,3440
1924-04-05,3440
1924-04-06,3440
1924-04-07,3440
1924-04-08,3320
1924-04-09,3190
1924-04-10,3190
1924-04-11,3190
1924-04-12,3080
1924-04-13,3080
1924-04-14,3080
1924-04-15,3080
1924-04-16,3080
1924-04-17,3080
1924-04-18,3080
1924-04-19,3190
1924-04-20,3720
1924-04-21,3880
1924-04-22,4180
1924-04-23,4500
1924-04-24,4660
1924-04-25,5280
1924-04-26,5800
1924-04-27,6230
1924-04-28,6670
1924-04-29,7870
1924-04-30,7870
1924-05-01,8770
1924-05-02,9090
1924-05-03,10200
1924-05-04,12000
1924-05-05,15700
1924-05-06,16500
1924-05-07,17000
1924-05-08,17500
1924-05-09,18000
1924-05-10,21100
1924-05-11,22700
1924-05-12,23500
1924-05-13,26000
1924-05-14,28200
1924-05-15,30600
1924-05-16,31700
1924-05-17,35900
1924-05-18,39000
1924-05-19,41500
1924-05-20,43400
1924-05-21,45000
1924-05-22,46000
1924-05-23,46700
1924-05-24,46800
1924-05-25,46000
1924-05-26,47000
1924-05-27,46300
1924-05-28,46300
1924-05-29,45400
1924-05-30,44400
1924-05-31,43200
1924-06-01,42700
1924-06-02,42100
1924-06-03,41400
1924-06-04,40200
1924-06-05,39600
1924-06-06,39000
1924-06-07,38400
1924-06-08,38300
1924-06-09,37800
1924-06-10,43700
1924-06-11,43300
1924-06-12,36500
1924-06-13,37000
1924-06-14,37700
1924-06-15,38300
1924-06-16,37100
1924-06-17,37100
1924-06-18,37000
1924-06-19,37000
1924-06-20,37000
1924-06-21,36700
1924-06-22,36000
1924-06-23,35300
1924-06-24,34700
1924-06-25,34000
1924-06-26,32500
1924-06-27,31100
1924-06-28,30400
1924-06-29,29300
1924-06-30,28600
1924-07-01,28200
1924-07-02,27500
1924-07-03,26600
1924-07-04,25600
1924-07-05,24600
1924-07-06,23700
1924-07-07,22700
1924-07-08,22100
1924-07-09,21600
1924-07-10,21200
1924-07-11,20500
1924-07-12,20500
1924-07-13,18800
1924-07-14,18000
1924-07-15,17400
1924-07-16,16700
1924-07-17,16500
1924-07-18,16300
1924-07-19,15700
1924-07-20,15200
1924-07-21,14700
1924-07-22,14500
1924-07-23,13600
1924-07-24,13200
1924-07-25,13000
1924-07-26,12600
1924-07-27,12200
1924-07-28,11500
1924-07-29,11100
1924-07-30,10900
1924-07-31,11100
1924-08-01,10400
1924-08-02,10300
1924-08-03,10200
1924-08-04,9440
1924-08-05,9380
1924-08-06,9030
1924-08-07,8860
1924-08-08,8770
1924-08-09,8690
1924-08-10,8050
1924-08-11,8160
1924-08-12,7790
1924-08-13,7790
1924-08-14,7770
1924-08-15,7740
1924-08-16,7470
1924-08-17,7300
1924-08-18,7250
1924-08-19,7080
1924-08-20,7060
1924-08-21,7030
1924-08-22,6870
1924-08-23,6600
1924-08-24,6560
1924-08-25,6490
1924-08-26,6380
1924-08-27,6380
1924-08-28,6160
1924-08-29,5990
1924-08-30,5850
1924-08-31,5740
1924-09-01,5340
1924-09-02,5300
1924-09-03,5150
1924-09-04,4970
1924-09-05,4970
1924-09-06,4970
1924-09-07,4970
1924-09-08,4950
1924-09-09,4880
1924-09-10,4790
1924-09-11,4660
1924-09-12,4610
1924-09-13,4610
1924-09-14,4450
1924-09-15,4450
1924-09-16,4450
1924-09-17,4450
1924-09-18,4450
1924-09-19,4440
1924-09-20,4400
1924-09-21,4400
1924-09-22,4360
1924-09-23,4360
1924-09-24,4360
1924-09-25,4290
1924-09-26,3980
1924-09-27,3540
1924-09-28,3410
1924-09-29,3350
1924-09-30,3290
1924-10-01,3320
1924-10-02,3190
1924-10-03,3190
1924-10-04,3130
1924-10-05,3130
1924-10-06,3130
1924-10-07,3130
1924-10-08,3080
1924-10-09,3080
1924-10-10,3130
1924-10-11,3130
1924-10-12,3130
1924-10-13,3130
1924-10-14,3130
1924-10-15,3320
1924-10-16,3320
1924-10-17,3250
1924-10-18,3250
1924-10-19,3130
1924-10-20,3320
1924-10-21,3320
1924-10-22,3250
1924-10-23,3250
1924-10-24,3250
1924-10-25,3190
1924-10-26,3190
1924-10-27,3190
1924-10-28,3190
1924-10-29,3190
1924-10-30,3130
1924-10-31,3130
1924-11-01,3250
1924-11-02,3130
1924-11-03,3190
1924-11-04,3190
1924-11-05,3190
1924-11-06,3190
1924-11-07,3250
1924-11-08,3250
1924-11-09,3320
1924-11-10,3250
1924-11-11,3190
1924-11-12,3130
1924-11-13,3130
1924-11-14,3130
1924-11-15,3130
1924-11-16,3130
1924-11-17,3250
1924-11-18,3320
1924-11-19,3250
1924-11-20,3250
1924-11-21,3130
1924-11-22,3130
1924-11-23,3250
1924-11-24,3190
1924-11-25,3190
1924-11-26,3190
1924-11-27,3190
1924-11-28,3190
1924-11-29,3190
1924-11-30,3190
1924-12-01,3190
1924-12-02,3190
1924-12-03,3130
1924-12-04,3130
1924-12-05,3130
1924-12-06,3130
1924-12-07,3130
1924-12-08,3140
1924-12-09,3150
1924-12-10,3160
1924-12-11,3170
1924-12-12,3180
1924-12-13,3190
1924-12-14,3190
1924-12-15,3130
1924-12-16,3130
1924-12-17,3130
1924-12-18,3130
1924-12-19,3130
1924-12-20,3130
1924-12-21,3130
1924-12-22,3130
1924-12-23,3190
1924-12-24,3190
1924-12-25,3190
1924-12-26,3250
1924-12-27,3250
1924-12-28,3250
1924-12-29,3190
1924-12-30,3190
1924-12-31,3190
1925-01-01,3100
1925-01-02,3100
1925-01-03,3100
1925-01-04,3100
1925-01-05,3100
1925-01-06,3100
1925-01-07,3100
1925-01-08,3100
1925-01-09,3100
1925-01-10,3100
1925-01-11,3100
1925-01-12,3100
1925-01-13,3100
1925-01-14,3100
1925-01-15,3100
1925-01-16,3100
1925-01-17,3100
1925-01-18,3100
1925-01-19,3100
1925-01-20,3100
1925-01-21,3100
1925-01-22,3100
1925-01-23,3100
1925-01-24,3100
1925-01-25,3100
1925-01-26,3100
1925-01-27,3100
1925-01-28,3100
1925-01-29,3100
1925-01-30,3100
1925-01-31,3100
1925-02-01,3500
1925-02-02,3500
1925-02-03,3500
1925-02-04,3500
1925-02-05,3500
1925-02-06,3500
1925-02-07,3500
1925-02-08,3500
1925-02-09,3500
1925-02-10,3500
1925-02-11,3500
1925-02-12,3500
1925-02-13,3500
1925-02-14,3500
1925-02-15,3500
1925-02-16,3500
1925-02-17,3500
1925-02-18,3500
1925-02-19,3500
1925-02-20,3500
1925-02-21,3500
1925-02-22,3500
1925-02-23,3500
1925-02-24,3500
1925-02-25,3500
1925-02-26,3500
1925-02-27,3500
1925-02-28,3500
1925-03-01,4740
1925-03-02,4740
1925-03-03,4740
1925-03-04,4740
1925-03-05,4740
1925-03-06,4740
1925-03-07,4740
1925-03-08,4740
1925-03-09,4740
1925-03-10,4740
1925-03-11,4740
1925-03-12,4740
1925-03-13,4740
1925-03-14,4740
1925-03-15,4740
1925-03-16,4740
1925-03-17,4740
1925-03-18,4740
1925-03-19,4740
1925-03-20,4740
1925-03-21,4740
1925-03-22,4740
1925-03-23,4740
1925-03-24,4740
1925-03-25,4740
1925-03-26,4740
1925-03-27,4740
1925-03-28,4740
1925-03-29,4740
1925-03-30,4740
1925-03-31,4740
1925-04-01,5700
1925-04-02,6120
1925-04-03,6120
1925-04-04,6340
1925-04-05,7250
1925-04-06,7740
1925-04-07,8830
1925-04-08,10000
1925-04-09,11000
1925-04-10,12100
1925-04-11,14100
1925-04-12,15400
1925-04-13,16800
1925-04-14,20900
1925-04-15,23000
1925-04-16,24700
1925-04-17,26300
1925-04-18,28000
1925-04-19,29200
1925-04-20,30300
1925-04-21,32700
1925-04-22,32100
1925-04-23,32100
1925-04-24,32100
1925-04-25,31500
1925-04-26,31500
1925-04-27,30900
1925-04-28,30300
1925-04-29,30300
1925-04-30,29700
1925-05-01,29200
1925-05-02,29700
1925-05-03,30300
1925-05-04,30900
1925-05-05,31500
1925-05-06,32100
1925-05-07,33300
1925-05-08,34500
1925-05-09,35100
1925-05-10,35700
1925-05-11,36300
1925-05-12,36300
1925-05-13,36900
1925-05-14,38800
1925-05-15,41300
1925-05-16,43200
1925-05-17,45100
1925-05-18,47700
1925-05-19,49000
1925-05-20,51700
1925-05-21,54400
1925-05-22,55700
1925-05-23,64100
1925-05-24,65600
1925-05-25,67000
1925-05-26,67000
1925-05-27,67000
1925-05-28,66300
1925-05-29,59900
1925-05-30,65600
1925-05-31,66300
1925-06-01,65600
1925-06-02,63400
1925-06-03,61300
1925-06-04,60600
1925-06-05,59200
1925-06-06,57800
1925-06-07,55700
1925-06-08,54400
1925-06-09,52300
1925-06-10,51700
1925-06-11,50400
1925-06-12,49700
1925-06-13,49000
1925-06-14,48400
1925-06-15,47100
1925-06-16,46400
1925-06-17,46400
1925-06-18,45800
1925-06-19,45800
1925-06-20,46400
1925-06-21,46400
1925-06-22,47100
1925-06-23,47100
1925-06-24,47700
1925-06-25,46400
1925-06-26,46400
1925-06-27,45800
1925-06-28,45800
1925-06-29,45100
1925-06-30,45100
1925-07-01,45800
1925-07-02,46400
1925-07-03,47100
1925-07-04,45100
1925-07-05,37500
1925-07-06,36300
1925-07-07,35700
1925-07-08,34500
1925-07-09,32700
1925-07-10,30900
1925-07-11,28600
1925-07-12,27400
1925-07-13,26900
1925-07-14,26900
1925-07-15,26300
1925-07-16,25200
1925-07-17,24100
1925-07-18,23600
1925-07-19,22500
1925-07-20,22000
1925-07-21,20900
1925-07-22,20200
1925-07-23,19500
1925-07-24,18800
1925-07-25,18100
1925-07-26,17500
1925-07-27,16800
1925-07-28,15100
1925-07-29,15400
1925-07-30,15400
1925-07-31,15400
1925-08-01,14600
1925-08-02,14100
1925-08-03,13300
1925-08-04,13300
1925-08-05,12900
1925-08-06,12500
1925-08-07,12100
1925-08-08,11700
1925-08-09,11400
1925-08-10,11000
1925-08-11,10700
1925-08-12,10300
1925-08-13,10300
1925-08-14,9710
1925-08-15,9120
1925-08-16,9410
1925-08-17,9410
1925-08-18,9710
1925-08-19,9120
1925-08-20,9120
1925-08-21,9120
1925-08-22,9120
1925-08-23,9120
1925-08-24,9120
1925-08-25,9120
1925-08-26,9120
1925-08-27,9120
1925-08-28,8830
1925-08-29,8550
1925-08-30,8550
1925-08-31,8550
1925-09-01,8270
1925-09-02,8000
1925-09-03,7740
1925-09-04,7740
1925-09-05,7740
1925-09-06,7490
1925-09-07,7250
1925-09-08,7250
1925-09-09,7250
1925-09-10,7250
1925-09-11,7010
1925-09-12,7010
1925-09-13,6780
1925-09-14,6780
1925-09-15,6560
1925-09-16,6340
1925-09-17,6120
1925-09-18,5910
1925-09-19,5700
1925-09-20,5300
1925-09-21,5300
1925-09-22,5300
1925-09-23,5300
1925-09-24,5300
1925-09-25,5300
1925-09-26,5300
1925-09-27,5300
1925-09-28,5300
1925-09-29,5300
1925-09-30,5300
1925-10-01,5960
1925-10-02,5960
1925-10-03,5660
1925-10-04,5360
1925-10-05,5360
1925-10-06,5220
1925-10-07,5080
1925-10-08,4940
1925-10-09,4940
1925-10-10,4940
1925-10-11,4940
1925-10-12,4670
1925-10-13,4540
1925-10-14,4540
1925-10-15,4410
1925-10-16,4540
1925-10-17,4280
1925-10-18,4280
1925-10-19,4160
1925-10-20,4160
1925-10-21,4040
1925-10-22,4160
1925-10-23,4160
1925-10-24,3920
1925-10-25,4160
1925-10-26,4280
1925-10-27,4280
1925-10-28,4040
1925-10-29,4040
1925-10-30,4040
1925-10-31,4040
1925-11-01,4040
1925-11-02,3920
1925-11-03,3920
1925-11-04,3800
1925-11-05,3680
1925-11-06,3800
1925-11-07,3800
1925-11-08,3800
1925-11-09,3800
1925-11-10,3680
1925-11-11,3560
1925-11-12,3560
1925-11-13,3680
1925-11-14,3560
1925-11-15,3560
1925-11-16,3560
1925-11-17,3450
1925-11-18,3340
1925-11-19,3560
1925-11-20,3450
1925-11-21,3560
1925-11-22,3340
1925-11-23,3340
1925-11-24,3340
1925-11-25,3240
1925-11-26,3240
1925-11-27,3140
1925-11-28,3240
1925-11-29,3240
1925-11-30,3240
1925-12-01,3300
1925-12-02,3300
1925-12-03,3300
1925-12-04,3300
1925-12-05,3300
1925-12-06,3300
1925-12-07,3300
1925-12-08,3300
1925-12-09,3300
1925-12-10,3300
1925-12-11,3300
1925-12-12,3300
1925-12-13,3300
1925-12-14,3300
1925-12-15,3300
1925-12-16,3300
1925-12-17,3300
1925-12-18,3300
1925-12-19,3300
1925-12-20,3300
1925-12-21,3300
1925-12-22,3300
1925-12-23,3300
1925-12-24,3300
1925-12-25,3300
1925-12-26,3300
1925-12-27,3300
1925-12-28,3300
1925-12-29,3300
1925-12-30,3300
1925-12-31,3300
1926-01-01,2600
1926-01-02,2600
1926-01-03,2600
1926-01-04,2600
1926-01-05,2600
1926-01-06,2600
1926-01-07,2600
1926-01-08,2600
1926-01-09,2600
1926-01-10,2600
1926-01-11,2600
1926-01-12,2600
1926-01-13,2600
1926-01-14,2600
1926-01-15,2600
1926-01-16,2600
1926-01-17,2600
1926-01-18,2600
1926-01-19,2600
1926-01-20,2600
1926-01-21,2600
1926-01-22,2600
1926-01-23,2600
1926-01-24,2600
1926-01-25,2600
1926-01-26,2600
1926-01-27,2600
1926-01-28,2600
1926-01-29,2600
1926-01-30,2600
1926-01-31,2600
1926-02-01,2200
1926-02-02,2200
1926-02-03,2200
1926-02-04,2200
1926-02-05,2200
1926-02-06,2200
1926-02-07,2200
1926-02-08,2200
1926-02-09,2200
1926-02-10,2200
1926-02-11,2200
1926-02-12,2200
1926-02-13,2200
1926-02-14,2200
1926-02-15,2200
1926-02-16,2200
1926-02-17,2200
1926-02-18,2200
1926-02-19,2200
1926-02-20,2200
1926-02-21,2200
1926-02-22,2200
1926-02-23,2200
1926-02-24,2200
1926-02-25,2200
1926-02-26,2200
1926-02-27,2200
1926-02-28,2200
1926-03-01,2940
1926-03-02,2940
1926-03-03,2940
1926-03-04,2940
1926-03-05,2850
1926-03-06,2850
1926-03-07,2850
1926-03-08,2940
1926-03-09,2940
1926-03-10,2940
1926-03-11,2940
1926-03-12,2940
1926-03-13,3040
1926-03-14,3040
1926-03-15,3040
1926-03-16,2940
1926-03-17,3040
1926-03-18,3040
1926-03-19,3140
1926-03-20,3140
1926-03-21,3140
1926-03-22,3240
1926-03-23,3140
1926-03-24,3560
1926-03-25,3560
1926-03-26,3680
1926-03-27,3800
1926-03-28,3920
1926-03-29,3800
1926-03-30,3920
1926-03-31,4040
1926-04-01,3830
1926-04-02,3830
1926-04-03,3830
1926-04-04,3830
1926-04-05,3830
1926-04-06,3830
1926-04-07,3830
1926-04-08,3830
1926-04-09,3830
1926-04-10,3830
1926-04-11,3830
1926-04-12,3830
1926-04-13,3830
1926-04-14,3900
1926-04-15,4130
1926-04-16,4880
1926-04-17,6160
1926-04-18,8330
1926-04-19,9520
1926-04-20,10700
1926-04-21,13100
1926-04-22,14700
1926-04-23,16400
1926-04-24,17300
1926-04-25,17900
1926-04-26,18300
1926-04-27,18900
1926-04-28,20200
1926-04-29,20500
1926-04-30,21700
1926-05-01,23400
1926-05-02,25300
1926-05-03,26400
1926-05-04,27000
1926-05-05,27400
1926-05-06,27600
1926-05-07,28900
1926-05-08,29300
1926-05-09,29300
1926-05-10,28700
1926-05-11,28100
1926-05-12,27400
1926-05-13,26900
1926-05-14,26000
1926-05-15,25300
1926-05-16,24800
1926-05-17,24700
1926-05-18,24700
1926-05-19,24800
1926-05-20,24800
1926-05-21,24800
1926-05-22,25300
1926-05-23,26200
1926-05-24,25600
1926-05-25,25300
1926-05-26,25300
1926-05-27,25000
1926-05-28,25000
1926-05-29,24200
1926-05-30,23700
1926-05-31,24000
1926-06-01,23400
1926-06-02,22100
1926-06-03,22000
1926-06-04,21000
1926-06-05,20500
1926-06-06,20000
1926-06-07,19500
1926-06-08,19400
1926-06-09,19300
1926-06-10,18900
1926-06-11,18600
1926-06-12,18400
1926-06-13,18100
1926-06-14,17300
1926-06-15,16900
1926-06-16,16800
1926-06-17,16400
1926-06-18,16100
1926-06-19,15700
1926-06-20,15500
1926-06-21,15300
1926-06-22,15100
1926-06-23,14600
1926-06-24,14400
1926-06-25,14200
1926-06-26,14000
1926-06-27,13900
1926-06-28,13800
1926-06-29,13600
1926-06-30,13600
1926-07-01,13300
1926-07-02,13000
1926-07-03,12900
1926-07-04,12400
1926-07-05,12200
1926-07-06,12000
1926-07-07,11800
1926-07-08,11400
1926-07-09,11200
1926-07-10,10900
1926-07-11,10700
1926-07-12,10300
1926-07-13,9900
1926-07-14,9710
1926-07-15,9470
1926-07-16,9240
1926-07-17,9180
1926-07-18,8630
1926-07-19,8190
1926-07-20,7790
1926-07-21,6600
1926-07-22,6160
1926-07-23,4610
1926-07-24,4290
1926-07-25,7250
1926-07-26,7060
1926-07-27,6830
1926-07-28,6120
1926-07-29,5960
1926-07-30,5960
1926-07-31,5660
1926-08-01,5510
1926-08-02,5510
1926-08-03,5220
1926-08-04,5080
1926-08-05,5080
1926-08-06,4940
1926-08-07,4940
1926-08-08,4800
1926-08-09,4970
1926-08-10,4890
1926-08-11,4590
1926-08-12,4290
1926-08-13,4270
1926-08-14,4250
1926-08-15,4230
1926-08-16,4210
1926-08-17,3920
1926-08-18,3800
1926-08-19,3800
1926-08-20,3800
1926-08-21,3680
1926-08-22,3800
1926-08-23,3680
1926-08-24,3680
1926-08-25,3560
1926-08-26,3450
1926-08-27,3240
1926-08-28,3560
1926-08-29,3560
1926-08-30,3450
1926-08-31,3240
1926-09-01,3340
1926-09-02,3680
1926-09-03,3920
1926-09-04,3920
1926-09-05,4040
1926-09-06,4410
1926-09-07,4160
1926-09-08,4410
1926-09-09,4280
1926-09-10,4410
1926-09-11,4670
1926-09-12,4410
1926-09-13,4160
1926-09-14,4160
1926-09-15,4280
1926-09-16,4280
1926-09-17,4410
1926-09-18,4540
1926-09-19,4540
1926-09-20,4540
1926-09-21,4410
1926-09-22,4410
1926-09-23,4940
1926-09-24,4800
1926-09-25,4800
1926-09-26,4800
1926-09-27,4800
1926-09-28,4800
1926-09-29,5080
1926-09-30,5080
1926-10-01,5080
1926-10-02,5080
1926-10-03,5360
1926-10-04,5360
1926-10-05,5360
1926-10-06,5360
1926-10-07,5080
1926-10-08,5360
1926-10-09,5660
1926-10-10,5960
1926-10-11,5960
1926-10-12,6120
1926-10-13,6340
1926-10-14,6560
1926-10-15,6780
1926-10-16,7250
1926-10-17,7250
1926-10-18,8000
1926-10-19,8550
1926-10-20,9120
1926-10-21,9710
1926-10-22,10300
1926-10-23,10300
1926-10-24,10300
1926-10-25,10300
1926-10-26,10300
1926-10-27,10300
1926-10-28,10300
1926-10-29,10300
1926-10-30,10300
1926-10-31,10300
1926-11-01,10300
1926-11-02,10000
1926-11-03,10000
1926-11-04,9710
1926-11-05,9410
1926-11-06,9120
1926-11-07,9410
1926-11-08,9410
1926-11-09,9410
1926-11-10,9120
1926-11-11,9120
1926-11-12,8830
1926-11-13,8550
1926-11-14,8550
1926-11-15,8270
1926-11-16,8000
1926-11-17,8000
1926-11-18,8000
1926-11-19,8000
1926-11-20,7740
1926-11-21,7740
1926-11-22,7740
1926-11-23,7490
1926-11-24,7490
1926-11-25,7490
1926-11-26,7250
1926-11-27,7250
1926-11-28,7250
1926-11-29,7490
1926-11-30,7490
1926-12-01,7740
1926-12-02,7740
1926-12-03,8000
1926-12-04,8000
1926-12-05,8270
1926-12-06,9120
1926-12-07,9410
1926-12-08,9710
1926-12-09,9710
1926-12-10,9710
1926-12-11,10000
1926-12-12,10000
1926-12-13,9710
1926-12-14,9710
1926-12-15,9120
1926-12-16,8550
1926-12-17,8550
1926-12-18,8550
1926-12-19,8270
1926-12-20,8270
1926-12-21,8000
1926-12-22,8000
1926-12-23,7740
1926-12-24,7740
1926-12-25,7490
1926-12-26,7490
1926-12-27,7250
1926-12-28,7250
1926-12-29,7250
1926-12-30,7010
1926-12-31,7010
1927-01-01,7010
1927-01-02,7010
1927-01-03,6780
1927-01-04,6780
1927-01-05,6780
1927-01-06,6780
1927-01-07,6780
1927-01-08,6780
1927-01-09,6560
1927-01-10,6560
1927-01-11,6340
1927-01-12,6340
1927-01-13,6120
1927-01-14,6120
1927-01-15,5910
1927-01-16,5910
1927-01-17,5700
1927-01-18,5910
1927-01-19,5500
1927-01-20,5500
1927-01-21,5000
1927-01-22,5000
1927-01-23,5000
1927-01-24,5000
1927-01-25,5000
1927-01-26,5000
1927-01-27,4750
1927-01-28,4580
1927-01-29,4580
1927-01-30,4580
1927-01-31,4580
1927-02-01,4580
1927-02-02,4580
1927-02-03,4580
1927-02-04,4580
1927-02-05,4580
1927-02-06,4580
1927-02-07,4580
1927-02-08,4500
1927-02-09,4420
1927-02-10,4420
1927-02-11,4420
1927-02-12,4340
1927-02-13,4340
1927-02-14,4340
1927-02-15,4340
1927-02-16,4260
1927-02-17,4340
1927-02-18,4260
1927-02-19,4260
1927-02-20,4260
1927-02-21,4260
1927-02-22,4180
1927-02-23,4180
1927-02-24,4260
1927-02-25,4340
1927-02-26,4260
1927-02-27,4260
1927-02-28,4260
1927-03-01,4180
1927-03-02,4180
1927-03-03,4180
1927-03-04,4100
1927-03-05,4020
1927-03-06,4020
1927-03-07,4100
1927-03-08,4100
1927-03-09,4100
1927-03-10,4020
1927-03-11,3950
1927-03-12,3950
1927-03-13,3950
1927-03-14,4020
1927-03-15,4020
1927-03-16,4020
1927-03-17,4020
1927-03-18,4180
1927-03-19,4100
1927-03-20,4020
1927-03-21,3950
1927-03-22,3880
1927-03-23,3880
1927-03-24,3950
1927-03-25,3950
1927-03-26,3880
1927-03-27,4020
1927-03-28,3880
1927-03-29,3950
1927-03-30,3950
1927-03-31,3950
1927-04-01,4020
1927-04-02,4100
1927-04-03,4020
1927-04-04,3800
1927-04-05,3880
1927-04-06,4100
1927-04-07,3800
1927-04-08,4260
1927-04-09,4420
1927-04-10,4420
1927-04-11,4340
1927-04-12,4260
1927-04-13,4260
1927-04-14,4260
1927-04-15,4340
1927-04-16,4340
1927-04-17,4340
1927-04-18,4420
1927-04-19,4840
1927-04-20,5110
1927-04-21,5400
1927-04-22,5500
1927-04-23,5500
1927-04-24,5700
1927-04-25,5700
1927-04-26,6120
1927-04-27,7250
1927-04-28,9410
1927-04-29,12900
1927-04-30,15400
1927-05-01,18800
1927-05-02,20400
1927-05-03,22500
1927-05-04,23600
1927-05-05,24700
1927-05-06,25800
1927-05-07,25800
1927-05-08,25800
1927-05-09,25200
1927-05-10,25200
1927-05-11,24100
1927-05-12,24700
1927-05-13,24700
1927-05-14,25200
1927-05-15,26300
1927-05-16,28000
1927-05-17,30900
1927-05-18,34500
1927-05-19,38100
1927-05-20,40600
1927-05-21,42500
1927-05-22,43200
1927-05-23,43200
1927-05-24,43200
1927-05-25,43200
1927-05-26,43800
1927-05-27,44400
1927-05-28,45100
1927-05-29,45100
1927-05-30,45100
1927-05-31,44400
1927-06-01,45100
1927-06-02,43800
1927-06-03,43800
1927-06-04,43800
1927-06-05,43800
1927-06-06,45100
1927-06-07,45800
1927-06-08,48400
1927-06-09,52300
1927-06-10,56400
1927-06-11,59200
1927-06-12,63400
1927-06-13,67000
1927-06-14,69900
1927-06-15,71300
1927-06-16,72800
1927-06-17,73500
1927-06-18,74200
1927-06-19,75000
1927-06-20,75000
1927-06-21,74200
1927-06-22,74200
1927-06-23,73500
1927-06-24,73500
1927-06-25,72800
1927-06-26,72000
1927-06-27,71300
1927-06-28,70600
1927-06-29,69200
1927-06-30,67700
1927-07-01,66300
1927-07-02,64800
1927-07-03,62000
1927-07-04,59200
1927-07-05,58500
1927-07-06,57100
1927-07-07,55000
1927-07-08,53700
1927-07-09,53000
1927-07-10,51700
1927-07-11,49700
