$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1931-06-02,3.3
1931-06-03,3.1
1931-06-04,3
1931-06-05,2.9
1931-06-06,2.8
1931-06-07,2.7
1931-06-08,2.5
1931-06-09,2.4
1931-06-10,2.3
1931-06-11,2.2
1931-06-12,2.1
1931-06-13,1.9
1931-06-14,1.8
1931-06-15,1.7
1931-06-16,1.6
1931-06-17,1.4
1931-06-18,1.3
1931-06-19,1.2
1931-06-20,1.1
1931-06-21,1
1931-06-22,0.8
1931-06-23,0.7
1931-06-24,0.6
1931-06-25,0.5
1931-06-26,0.4
1931-06-27,0.2
1931-06-28,0.1
1931-06-29,0
1931-06-30,0
1931-07-01,0
1931-07-02,0
1931-07-03,0
1931-07-04,0
1931-07-05,0
1931-07-06,0
1931-07-07,0
1931-07-08,0
1931-07-09,0
1931-07-10,0
1931-07-11,0
1931-07-12,0
1931-07-13,0
1931-07-14,0
1931-07-15,0
1931-07-16,0
1931-07-17,0
1931-07-18,0
1931-07-19,0
1931-07-20,0
1931-07-21,0
1931-07-22,0
1931-07-23,0
1931-07-24,0
1931-07-25,0
1931-07-26,0
1931-07-27,0
1931-07-28,0
1931-07-29,0
1931-07-30,0
1931-07-31,0
1931-08-01,0
1931-08-02,0
1931-08-03,0
1931-08-04,0
1931-08-05,0
1931-08-06,0
1931-08-07,0
1931-08-08,0
1931-08-09,0
1931-08-10,0
1931-08-11,0
1931-08-12,0
1931-08-13,0
1931-08-14,0
1931-08-15,0
1931-08-16,0
1931-08-17,0
1931-08-18,0
1931-08-19,0
1931-08-20,0
1931-08-21,0
1931-08-22,0
1931-08-23,0
1931-08-24,0
1931-08-25,0
1931-08-26,0
1931-08-27,0
1931-08-28,0
1931-08-29,18.5
1931-08-30,3.5
1931-08-31,3.1
1931-09-01,3.1
1931-09-02,2.8
1931-09-03,2.6
1931-09-04,2.3
1931-09-05,2
1931-09-06,1.8
1931-09-07,1.5
1931-09-08,1.2
1931-09-09,1
1931-09-10,0.7
1931-09-11,0.7
1931-09-12,0.7
1931-09-13,0.7
1931-09-14,0.7
1931-09-15,0.7
1931-09-16,0.7
1931-09-17,0.7
1931-09-18,0.7
1931-09-19,0.7
1931-09-20,0.7
1931-09-21,0.7
1931-09-22,0.7
1931-09-23,0.7
1931-09-24,1.4
1931-09-25,1.4
1931-09-26,1.5
1931-09-27,1.6
1931-09-28,1.7
1931-09-29,1.7
1931-09-30,0.7
1931-10-01,0.3
1931-10-02,0.3
1931-10-03,0.4
1931-10-04,0.4
1931-10-05,0.5
1931-10-06,0.6
1931-10-07,0.7
1931-10-08,0.8
1931-10-09,0.9
1931-10-10,1
1931-10-11,1.2
1931-10-12,1.3
1931-10-13,1.4
1931-10-14,1.4
1931-10-15,1.7
1931-10-16,2.1
1931-10-17,2.2
1931-10-18,2.8
1931-10-19,3.2
1931-10-20,3.3
1931-10-21,3.4
1931-10-22,3.5
1931-10-23,3.3
1931-10-24,3
1931-10-25,2.7
1931-10-26,3
1931-10-27,2.6
1931-10-28,2.3
1931-10-29,1.4
1931-10-30,2
1931-10-31,2.4
1931-11-01,2.9
1931-11-02,3.4
1931-11-03,2.6
1931-11-04,1
1931-11-05,0.9
1931-11-06,1.7
1931-11-07,2
1931-11-08,2.2
1931-11-09,2.5
1931-11-10,2.5
1931-11-11,3.4
1931-11-12,3.8
1931-11-13,3.5
1931-11-14,2.9
1931-11-15,18.1
1931-11-16,17.4
1931-11-17,14.9
1931-11-18,13.5
1931-11-19,13.5
1931-11-20,13.2
1931-11-21,12.9
1931-11-22,12.9
1931-11-23,13.1
1931-11-24,12.2
1931-11-25,10.8
1931-11-26,10.4
1931-11-27,36.6
1931-11-28,38.9
1931-11-29,21.2
1931-11-30,17.9
1931-12-01,15.7
1931-12-02,15
1931-12-03,13.5
1931-12-04,14.2
1931-12-05,15.2
1931-12-06,15.2
1931-12-07,15.2
1931-12-08,17.7
1931-12-09,25.5
1931-12-10,20.8
1931-12-11,21
1931-12-12,20.8
1931-12-13,20.3
1931-12-14,21.5
1931-12-15,26
1931-12-16,25.2
1931-12-17,23.1
1931-12-18,22.2
1931-12-19,21.8
1931-12-20,21.5
1931-12-21,26.5
1931-12-22,22
1931-12-23,21.2
1931-12-24,21.7
1931-12-25,192
1931-12-26,124
1931-12-27,37.5
1931-12-28,218
1931-12-29,236
1931-12-30,45.2
1931-12-31,35.9
1932-01-01,33.7
1932-01-02,45.1
1932-01-03,34.3
1932-01-04,27.3
1932-01-05,27
1932-01-06,26.2
1932-01-07,25.4
1932-01-08,25.4
1932-01-09,24.6
1932-01-10,24.6
1932-01-11,24.6
1932-01-12,23.8
1932-01-13,23.8
1932-01-14,23.8
1932-01-15,23.8
1932-01-16,23
1932-01-17,21.2
1932-01-18,21.2
1932-01-19,21.2
1932-01-20,21.2
1932-01-21,21.2
1932-01-22,21.2
1932-01-23,20.6
1932-01-24,20
1932-01-25,19.4
1932-01-26,18.2
1932-01-27,18.2
1932-01-28,18.8
1932-01-29,18.8
1932-01-30,18.2
1932-01-31,36.4
1932-02-01,272
1932-02-02,205
1932-02-03,70.5
1932-02-04,40
1932-02-05,35
1932-02-06,30.8
1932-02-07,34.4
1932-02-08,492
1932-02-09,2070
1932-02-10,607
1932-02-11,211
1932-02-12,98.4
1932-02-13,67.1
1932-02-14,55.2
1932-02-15,51
1932-02-16,85.2
1932-02-17,76.2
1932-02-18,71
1932-02-19,68.3
1932-02-20,65.6
1932-02-21,54.4
1932-02-22,46
1932-02-23,44
1932-02-24,39.4
1932-02-25,37.8
1932-02-26,36.3
1932-02-27,33.5
1932-02-28,31
1932-02-29,33
1932-03-01,32.1
1932-03-02,34.5
1932-03-03,33.4
1932-03-04,31.8
1932-03-05,31.2
1932-03-06,30.8
1932-03-07,30.1
1932-03-08,29.1
1932-03-09,29.3
1932-03-10,28.7
1932-03-11,27.6
1932-03-12,27
1932-03-13,27
1932-03-14,26.3
1932-03-15,25.8
1932-03-16,24.1
1932-03-17,24.3
1932-03-18,25.4
1932-03-19,25.2
1932-03-20,25.8
1932-03-21,25.5
1932-03-22,24.2
1932-03-23,24.5
1932-03-24,23.4
1932-03-25,23
1932-03-26,22
1932-03-27,22.8
1932-03-28,19.7
1932-03-29,16
1932-03-30,16.4
1932-03-31,16.7
1932-04-01,15.7
1932-04-02,13.2
1932-04-03,12.1
1932-04-04,12.8
1932-04-05,12.5
1932-04-06,12.2
1932-04-07,12.8
1932-04-08,8.2
1932-04-09,8.4
1932-04-10,9.6
1932-04-11,8.8
1932-04-12,8.9
1932-04-13,9.4
1932-04-14,5.9
1932-04-15,4.1
1932-04-16,6.4
1932-04-17,6.5
1932-04-18,4.7
1932-04-19,5.2
1932-04-20,4.3
1932-04-21,5.1
1932-04-22,5.4
1932-04-23,7.3
1932-04-24,7.4
1932-04-25,4.9
1932-04-26,4.7
1932-04-27,4.7
1932-04-28,4.2
1932-04-29,2.4
1932-04-30,1.9
1932-05-01,2.8
1932-05-02,2.4
1932-05-03,2.7
1932-05-04,3
1932-05-05,4
1932-05-06,6.1
1932-05-07,7.2
1932-05-08,3.2
1932-05-09,1.8
1932-05-10,1.9
1932-05-11,3
1932-05-12,3.7
1932-05-13,4
1932-05-14,5.2
1932-05-15,3.6
1932-05-16,3.4
1932-05-17,3
1932-05-18,2.7
1932-05-19,3.2
1932-05-20,2.6
1932-05-21,3
1932-05-22,4.9
1932-05-23,2.3
1932-05-24,1.3
1932-05-25,0.7
1932-05-26,0.7
1932-05-27,1.3
1932-05-28,2
1932-05-29,3.2
1932-05-30,3.6
1932-05-31,3.8
1932-06-01,4
1932-06-02,4.4
1932-06-03,4.9
1932-06-04,5.3
1932-06-05,6.1
1932-06-06,5.7
1932-06-07,3.2
1932-06-08,2
1932-06-09,0.9
1932-06-10,1.4
1932-06-11,1.5
1932-06-12,4.2
1932-06-13,2.3
1932-06-14,1.6
1932-06-15,1.3
1932-06-16,0.8
1932-06-17,2.5
1932-06-18,2.3
1932-06-19,2.7
1932-06-20,2.1
1932-06-21,1.1
1932-06-22,0.7
1932-06-23,0.7
1932-06-24,0.8
1932-06-25,1.6
1932-06-26,1.9
1932-06-27,1.3
1932-06-28,0.4
1932-06-29,0.3
1932-06-30,0.4
1932-07-01,0.4
1932-07-02,1.3
1932-07-03,2.4
1932-07-04,2.3
1932-07-05,2.1
1932-07-06,1.6
1932-07-07,1.3
1932-07-08,1.3
1932-07-09,1.5
1932-07-10,1.3
1932-07-11,1.6
1932-07-12,1.8
1932-07-13,1.8
1932-07-14,1.6
1932-07-15,1.1
1932-07-16,0.7
1932-07-17,1.5
1932-07-18,0.8
1932-07-19,0.3
1932-07-20,0.3
1932-07-21,0.2
1932-07-22,0.2
1932-07-23,0.2
1932-07-24,0.1
1932-07-25,0.1
1932-07-26,0.1
1932-07-27,0.1
1932-07-28,0.1
1932-07-29,0.1
1932-07-30,0.1
1932-07-31,0.1
1932-08-01,0.1
1932-08-02,0.1
1932-08-03,0.1
1932-08-04,0
1932-08-05,0
1932-08-06,0
1932-08-07,0
1932-08-08,0
1932-08-09,0
1932-08-10,0
1932-08-11,0
1932-08-12,0
1932-08-13,0
1932-08-14,0.1
1932-08-15,0.2
1932-08-16,0.3
1932-08-17,0.4
1932-08-18,0.6
1932-08-19,0.7
1932-08-20,0.8
1932-08-21,0.6
1932-08-22,1.3
1932-08-23,1.5
1932-08-24,0.7
1932-08-25,0.4
1932-08-26,0.2
1932-08-27,0.1
1932-08-28,0.1
1932-08-29,0.1
1932-08-30,0.1
1932-08-31,1.7
1932-09-01,1.7
1932-09-02,1.6
1932-09-03,1.8
1932-09-04,1.1
1932-09-05,1.2
1932-09-06,0.7
1932-09-07,0.7
1932-09-08,0.7
1932-09-09,0.7
1932-09-10,0.6
1932-09-11,0.6
1932-09-12,0.5
1932-09-13,0.4
1932-09-14,0.3
1932-09-15,0.3
1932-09-16,0.1
1932-09-17,0.1
1932-09-18,0.2
1932-09-19,1.1
1932-09-20,1.6
1932-09-21,1.6
1932-09-22,1.8
1932-09-23,1.5
1932-09-24,1.5
1932-09-25,1.5
1932-09-26,1.7
1932-09-27,1.9
1932-09-28,2.1
1932-09-29,2.3
1996-10-01,28
1996-10-02,28
1996-10-03,28
1996-10-04,43
1996-10-05,44
1996-10-06,15
1996-10-07,26
1996-10-08,32
1996-10-09,41
1996-10-10,45
1996-10-11,45
1996-10-12,51
1996-10-13,36
1996-10-14,41
1996-10-15,48
1996-10-16,47
1996-10-17,48
1996-10-18,49
1996-10-19,49
1996-10-20,58
1996-10-21,57
1996-10-22,60
1996-10-23,73
1996-10-24,68
1996-10-25,79
1996-10-26,97
1996-10-27,106
1996-10-28,113
1996-10-29,117
1996-10-30,250
1996-10-31,70
1996-11-01,20
1996-11-02,17
1996-11-03,14
1996-11-04,12
1996-11-05,11
1996-11-06,9
1996-11-07,9.5
1996-11-08,10
1996-11-09,11
1996-11-10,12
1996-11-11,13
1996-11-12,14
1996-11-13,15
1996-11-14,16
1996-11-15,17
1996-11-16,18
1996-11-17,19
1996-11-18,20
1996-11-19,21
1996-11-20,22
1996-11-21,40
1996-11-22,80
1996-11-23,140
1996-11-24,80
1996-11-25,50
1996-11-26,30
1996-11-27,25
1996-11-28,21
1996-11-29,19
1996-11-30,16
1996-12-01,14
1996-12-02,14
1996-12-03,13
1996-12-04,13
1996-12-05,12
1996-12-06,12
1996-12-07,11
1996-12-08,10
1996-12-09,30
1996-12-10,100
1996-12-11,300
1996-12-12,100
1996-12-13,70
1996-12-14,50
1996-12-15,44
1996-12-16,40
1996-12-17,47
1996-12-18,45
1996-12-19,44
1996-12-20,42
1996-12-21,41
1996-12-22,1000
1996-12-23,210
1996-12-24,120
1996-12-25,85
1996-12-26,70
1996-12-27,90
1996-12-28,80
1996-12-29,60
1996-12-30,55
1996-12-31,52
1997-01-01,52
1997-01-02,61
1997-01-03,105
1997-01-04,63
1997-01-05,58
1997-01-06,51
1997-01-07,55
1997-01-08,51
1997-01-09,55
1997-01-10,60
1997-01-11,68
1997-01-12,78
1997-01-13,146
1997-01-14,95
1997-01-15,176
1997-01-16,98
1997-01-17,76
1997-01-18,66
1997-01-19,62
1997-01-20,81
1997-01-21,71
1997-01-22,74
1997-01-23,131
1997-01-24,90
1997-01-25,128
1997-01-26,271
1997-01-27,133
1997-01-28,75
1997-01-29,64
1997-01-30,58
1997-01-31,58
1997-02-01,61
1997-02-02,62
1997-02-03,64
1997-02-04,70
1997-02-05,72
1997-02-06,73
1997-02-07,71
1997-02-08,80
1997-02-09,87
1997-02-10,64
1997-02-11,76
1997-02-12,77
1997-02-13,70
1997-02-14,72
1997-02-15,70
1997-02-16,72
1997-02-17,82
1997-02-18,76
1997-02-19,76
1997-02-20,66
1997-02-21,79
1997-02-22,69
1997-02-23,67
1997-02-24,68
1997-02-25,64
1997-02-26,65
1997-02-27,60
1997-02-28,60
1997-03-01,57
1997-03-02,58
1997-03-03,53
1997-03-04,51
1997-03-05,49
1997-03-06,51
1997-03-07,48
1997-03-08,47
1997-03-09,53
1997-03-10,100
1997-03-11,111
1997-03-12,115
1997-03-13,122
1997-03-14,136
1997-03-15,154
1997-03-16,157
1997-03-17,179
1997-03-18,188
1997-03-19,176
1997-03-20,161
1997-03-21,175
1997-03-22,193
1997-03-23,260
1997-03-24,280
1997-03-25,210
1997-03-26,186
1997-03-27,179
1997-03-28,176
1997-03-29,100
1997-03-30,76
1997-03-31,74
1997-04-01,71
1997-04-02,58
1997-04-03,57
1997-04-04,60
1997-04-05,59
1997-04-06,61
1997-04-07,62
1997-04-08,49
1997-04-09,50
1997-04-10,56
1997-04-11,56
1997-04-12,54
1997-04-13,52
1997-04-14,49
1997-04-15,48
1997-04-16,54
1997-04-17,55
1997-04-18,75
1997-04-19,77
1997-04-20,80
1997-04-21,74
1997-04-22,67
1997-04-23,52
1997-04-24,46
1997-04-25,46
1997-04-26,45
1997-04-27,44
1997-04-28,47
1997-04-29,47
1997-04-30,48
1997-05-01,55
1997-05-02,43
1997-05-03,39
1997-05-04,42
1997-05-05,36
1997-05-06,35
1997-05-07,34
1997-05-08,33
1997-05-09,33
1997-05-10,32
1997-05-11,31
1997-05-12,30
1997-05-13,29
1997-05-14,28
1997-05-15,27
1997-05-16,26
1997-05-17,26
1997-05-18,25
1997-05-19,24
1997-05-20,23
1997-05-21,22
1997-05-22,21
1997-05-23,21
1997-05-24,20
1997-05-25,19
1997-05-26,18
1997-05-27,17
1997-05-28,16
1997-05-29,15
1997-05-30,14
1997-05-31,13
1997-06-01,12
1997-06-02,11
1997-06-03,12
1997-06-04,13
1997-06-05,15
1997-06-06,16
1997-06-07,17
1997-06-08,18
1997-06-09,19
1997-06-10,21
1997-06-11,22
1997-06-12,23
1997-06-13,23
1997-06-14,23
1997-06-15,23
1997-06-16,23
1997-06-17,23
1997-06-18,23
1997-06-19,24
1997-06-20,24
1997-06-21,24
1997-06-22,24
1997-06-23,24
1997-06-24,24
1997-06-25,24
1997-06-26,24
1997-06-27,24
1997-06-28,24
1997-06-29,24
1997-06-30,24
1997-07-01,24
1997-07-02,24
1997-07-03,25
1997-07-04,25
1997-07-05,25
1997-07-06,25
1997-07-07,25
1997-07-08,25
1997-07-09,25
1997-07-10,25
1997-07-11,25
1997-07-12,25
1997-07-13,25
1997-07-14,25
1997-07-15,25
1997-07-16,26
1997-07-17,26
1997-07-18,26
1997-07-19,26
1997-07-20,26
1997-07-21,26
1997-07-22,26
1997-07-23,26
1997-07-24,26
1997-07-25,26
1997-07-26,26
1997-07-27,26
1997-07-28,26
1997-07-29,27
1997-07-30,27
1997-07-31,27
1997-08-01,27
1997-08-02,27
1997-08-03,27
1997-08-04,27
1997-08-05,26
1997-08-06,26
1997-08-07,25
1997-08-08,24
1997-08-09,24
1997-08-10,23
1997-08-11,23
1997-08-12,22
1997-08-13,22
1997-08-14,22
1997-08-15,22
1997-08-16,21
1997-08-17,21
1997-08-18,21
1997-08-19,21
1997-08-20,21
1997-08-21,21
1997-08-22,21
1997-08-23,20
1997-08-24,20
1997-08-25,20
1997-08-26,20
1997-08-27,20
1997-08-28,20
1997-08-29,19
1997-08-30,19
1997-08-31,19
1997-09-01,19
1997-09-02,19
1997-09-03,19
1997-09-04,19
1997-09-05,18
1997-09-06,18
1997-09-07,18
1997-09-08,18
1997-09-09,18
1997-09-10,18
1997-09-11,19
1997-09-12,19
1997-09-13,19
1997-09-14,20
1997-09-15,20
1997-09-16,20
1997-09-17,21
1997-09-18,21
1997-09-19,21
1997-09-20,22
1997-09-21,22
1997-09-22,22
1997-09-23,23
1997-09-24,23
1997-09-25,23
1997-09-26,24
1997-09-27,24
1997-09-28,24
1997-09-29,24
1997-09-30,25
1997-10-01,25
1997-10-02,25
1997-10-03,26
1997-10-04,26
1997-10-05,26
1997-10-06,27
1997-10-07,27
1997-10-08,25
1997-10-09,24
1997-10-10,22
1997-10-11,26
1997-10-12,28
1997-10-13,25
1997-10-14,22
1997-10-15,24
1997-10-16,25
1997-10-17,24
1997-10-18,22
1997-10-19,24
1997-10-20,28
1997-10-21,30
1997-10-22,29
1997-10-23,32
1997-10-24,32
1997-10-25,34
1997-10-26,37
1997-10-27,32
1997-10-28,28
1997-10-29,29
1997-10-30,27
1997-10-31,27
1997-11-01,31
1997-11-02,36
1997-11-03,31
1997-11-04,26
1997-11-05,24
1997-11-06,24
1997-11-07,26
1997-11-08,26
1997-11-09,34
1997-11-10,42
1997-11-11,54
1997-11-12,48
1997-11-13,40
1997-11-14,38
1997-11-15,38
1997-11-16,36
1997-11-17,36
1997-11-18,36
1997-11-19,34
1997-11-20,34
1997-11-21,34
1997-11-22,32
1997-11-23,32
1997-11-24,32
1997-11-25,30
1997-11-26,150
1997-11-27,67
1997-11-28,50
1997-11-29,48
1997-11-30,160
1997-12-01,71
1997-12-02,63
1997-12-03,60
1997-12-04,57
1997-12-05,350
1997-12-06,940
1997-12-07,220
1997-12-08,100
1997-12-09,55
1997-12-10,33
1997-12-11,28
1997-12-12,49
1997-12-13,36
1997-12-14,28
1997-12-15,25
1997-12-16,23
1997-12-17,21
1997-12-18,21
1997-12-19,21
1997-12-20,21
1997-12-21,21
1997-12-22,21
1997-12-23,20
1997-12-24,20
1997-12-25,20
1997-12-26,20
1997-12-27,20
1997-12-28,20
1997-12-29,20
1997-12-30,20
1997-12-31,20
1998-01-01,20
1998-01-02,20
1998-01-03,81
1998-01-04,103
1998-01-05,93
1998-01-06,45
1998-01-07,40
1998-01-08,35
1998-01-09,120
1998-01-10,1000
1998-01-11,400
1998-01-12,180
1998-01-13,140
1998-01-14,120
1998-01-15,90
1998-01-16,45
1998-01-17,40
1998-01-18,35
1998-01-19,35
1998-01-20,30
1998-01-21,30
1998-01-22,28
1998-01-23,28
1998-01-24,26
1998-01-25,24
1998-01-26,22
1998-01-27,20
1998-01-28,22
1998-01-29,25
1998-01-30,35
1998-01-31,30
1998-02-01,30
1998-02-02,500
1998-02-03,10000
1998-02-04,2500
1998-02-05,700
1998-02-06,1900
1998-02-07,5500
1998-02-08,3000
1998-02-09,1900
1998-02-10,1000
1998-02-11,600
1998-02-12,400
1998-02-13,750
1998-02-14,1300
1998-02-15,990
1998-02-16,800
1998-02-17,1600
1998-02-18,1400
1998-02-19,1200
1998-02-20,950
1998-02-21,800
1998-02-22,2700
1998-02-23,7000
1998-02-24,2000
1998-02-25,915
1998-02-26,744
1998-02-27,738
1998-02-28,712
1998-03-01,691
1998-03-02,680
1998-03-03,650
1998-03-04,610
1998-03-05,590
1998-03-06,570
1998-03-07,550
1998-03-08,520
1998-03-09,510
1998-03-10,490
1998-03-11,470
1998-03-12,450
1998-03-13,430
1998-03-14,410
1998-03-15,400
1998-03-16,390
1998-03-17,380
1998-03-18,370
1998-03-19,350
1998-03-20,330
1998-03-21,320
1998-03-22,300
1998-03-23,290
1998-03-24,280
1998-03-25,270
1998-03-26,270
1998-03-27,260
1998-03-28,250
1998-03-29,230
1998-03-30,240
1998-03-31,243
1998-04-01,256
1998-04-02,256
1998-04-03,252
1998-04-04,246
1998-04-05,245
1998-04-06,251
1998-04-07,252
1998-04-08,259
1998-04-09,261
1998-04-10,251
1998-04-11,249
1998-04-12,244
1998-04-13,230
1998-04-14,210
1998-04-15,180
1998-04-16,130
1998-04-17,100
1998-04-18,85
1998-04-19,75
1998-04-20,70
1998-04-21,68
1998-04-22,67
1998-04-23,66
1998-04-24,65
1998-04-25,64
1998-04-26,62
1998-04-27,60
1998-04-28,60
1998-04-29,58
1998-04-30,56
1998-05-01,54
1998-05-02,54
1998-05-03,52
1998-05-04,52
1998-05-05,1820
1998-05-06,2150
1998-05-07,1200
1998-05-08,700
1998-05-09,580
1998-05-10,400
1998-05-11,360
1998-05-12,600
1998-05-13,1800
1998-05-14,1500
1998-05-15,1000
1998-05-16,800
1998-05-17,650
1998-05-18,500
1998-05-19,450
1998-05-20,400
1998-05-21,380
1998-05-22,320
1998-05-23,310
1998-05-24,300
1998-05-25,290
1998-05-26,220
1998-05-27,180
1998-05-28,140
1998-05-29,135
1998-05-30,125
1998-05-31,120
1998-06-01,120
1998-06-02,115
1998-06-03,115
1998-06-04,110
1998-06-05,110
1998-06-06,105
1998-06-07,105
1998-06-08,104
1998-06-09,105
1998-06-10,98
1998-06-11,89
1998-06-12,88
1998-06-13,97
1998-06-14,93
1998-06-15,91
1998-06-16,89
1998-06-17,86
1998-06-18,84
1998-06-19,82
1998-06-20,80
1998-06-21,78
1998-06-22,76
1998-06-23,73
1998-06-24,71
1998-06-25,69
1998-06-26,67
1998-06-27,74
1998-06-28,64
1998-06-29,66
1998-06-30,74
1998-07-01,74
1998-07-02,71
1998-07-03,71
1998-07-04,64
1998-07-05,62
1998-07-06,66
1998-07-07,65
1998-07-08,66
1998-07-09,65
1998-07-10,63
1998-07-11,66
1998-07-12,64
1998-07-13,66
1998-07-14,65
1998-07-15,63
1998-07-16,62
1998-07-17,60
1998-07-18,61
1998-07-19,62
1998-07-20,63
1998-07-21,67
1998-07-22,65
1998-07-23,62
1998-07-24,61
1998-07-25,62
1998-07-26,61
1998-07-27,61
1998-07-28,61
1998-07-29,62
1998-07-30,62
1998-07-31,61
1998-08-01,58
1998-08-02,62
1998-08-03,63
1998-08-04,59
1998-08-05,57
1998-08-06,60
1998-08-07,62
1998-08-08,63
1998-08-09,65
1998-08-10,64
1998-08-11,74
1998-08-12,62
1998-08-13,60
1998-08-14,59
1998-08-15,59
1998-08-16,57
1998-08-17,55
1998-08-18,57
1998-08-19,57
1998-08-20,56
1998-08-21,58
1998-08-22,53
1998-08-23,54
1998-08-24,54
1998-08-25,53
1998-08-26,52
1998-08-27,52
1998-08-28,52
1998-08-29,51
1998-08-30,49
1998-08-31,46
1998-09-01,51
1998-09-02,57
1998-09-03,43
1998-09-04,38
1998-09-05,52
1998-09-06,47
1998-09-07,38
1998-09-08,43
1998-09-09,42
1998-09-10,37
1998-09-11,36
1998-09-12,38
1998-09-13,39
1998-09-14,38
1998-09-15,37
1998-09-16,42
1998-09-17,41
1998-09-18,40
1998-09-19,38
1998-09-20,35
1998-09-21,40
1998-09-22,45
1998-09-23,40
1998-09-24,59
1998-09-25,56
1998-09-26,54
1998-09-27,46
1998-09-28,47
1998-09-29,42
1998-09-30,39
1998-10-01,37
1998-10-02,38
1998-10-03,38
1998-10-04,40
1998-10-05,42
1998-10-06,42
1998-10-07,42
1998-10-08,40
1998-10-09,38
1998-10-10,37
1998-10-11,36
1998-10-12,36
1998-10-13,36
1998-10-14,35
1998-10-15,34
1998-10-16,34
1998-10-17,34
1998-10-18,33
1998-10-19,32
1998-10-20,32
1998-10-21,37
1998-10-22,41
1998-10-23,38
1998-10-24,36
1998-10-25,38
1998-10-26,41
1998-10-27,56
1998-10-28,56
1998-10-29,55
1998-10-30,52
1998-10-31,49
1998-11-01,46
1998-11-02,44
1998-11-03,37
1998-11-04,37
1998-11-05,38
1998-11-06,39
1998-11-07,37
1998-11-08,41
1998-11-09,38
1998-11-10,37
1998-11-11,46
1998-11-12,50
1998-11-13,54
1998-11-14,52
1998-11-15,56
1998-11-16,48
1998-11-17,41
1998-11-18,40
1998-11-19,40
1998-11-20,37
1998-11-21,39
1998-11-22,50
1998-11-23,69
1998-11-24,72
1998-11-25,58
1998-11-26,55
1998-11-27,56
1998-11-28,75
1998-11-29,54
1998-11-30,71
1998-12-01,85
1998-12-02,80
1998-12-03,66
1998-12-04,77
1998-12-05,75
1998-12-06,74
1998-12-07,69
1998-12-08,70
1998-12-09,75
1998-12-10,69
1998-12-11,61
1998-12-12,64
1998-12-13,61
1998-12-14,78
1998-12-15,80
1998-12-16,82
1998-12-17,80
1998-12-18,76
1998-12-19,73
1998-12-20,71
1998-12-21,72
1998-12-22,72
1998-12-23,70
1998-12-24,68
1998-12-25,68
1998-12-26,68
1998-12-27,73
1998-12-28,72
1998-12-29,69
1998-12-30,67
1998-12-31,67
1999-01-01,66
1999-01-02,62
1999-01-03,65
1999-01-04,65
1999-01-05,65
1999-01-06,69
1999-01-07,70
1999-01-08,70
1999-01-09,70
1999-01-10,70
1999-01-11,69
1999-01-12,72
1999-01-13,73
1999-01-14,75
1999-01-15,76
1999-01-16,76
1999-01-17,72
1999-01-18,73
1999-01-19,76
1999-01-20,78
1999-01-21,73
1999-01-22,76
1999-01-23,75
1999-01-24,80
1999-01-25,81
1999-01-26,56
1999-01-27,69
1999-01-28,55
1999-01-29,56
1999-01-30,55
1999-01-31,94
1999-02-01,74
1999-02-02,70
1999-02-03,68
1999-02-04,69
1999-02-05,75
1999-02-06,74
1999-02-07,76
1999-02-08,78
1999-02-09,88
1999-02-10,66
1999-02-11,59
1999-02-12,59
1999-02-13,59
1999-02-14,59
1999-02-15,59
1999-02-16,70
1999-02-17,74
1999-02-18,63
1999-02-19,85
1999-02-20,95
1999-02-21,87
1999-02-22,91
1999-02-23,90
1999-02-24,86
1999-02-25,84
1999-02-26,84
1999-02-27,71
1999-02-28,68
1999-03-01,71
1999-03-02,62
1999-03-03,67
1999-03-04,66
1999-03-05,67
1999-03-06,69
1999-03-07,67
1999-03-08,67
1999-03-09,70
1999-03-10,64
1999-03-11,65
1999-03-12,63
1999-03-13,74
1999-03-14,69
1999-03-15,75
1999-03-16,55
1999-03-17,60
1999-03-18,63
1999-03-19,68
1999-03-20,75
1999-03-21,42
1999-03-22,55
1999-03-23,59
1999-03-24,66
1999-03-25,75
1999-03-26,81
1999-03-27,88
1999-03-28,93
1999-03-29,98
1999-03-30,92
1999-03-31,93
1999-04-01,95
1999-04-02,98
1999-04-03,99
1999-04-04,105
1999-04-05,116
1999-04-06,131
1999-04-07,119
1999-04-08,131
1999-04-09,137
1999-04-10,141
1999-04-11,144
1999-04-12,187
1999-04-13,128
1999-04-14,119
1999-04-15,119
1999-04-16,114
1999-04-17,99
1999-04-18,92
1999-04-19,89
1999-04-20,96
1999-04-21,93
1999-04-22,112
1999-04-23,113
1999-04-24,93
1999-04-25,80
1999-04-26,90
1999-04-27,95
1999-04-28,92
1999-04-29,82
1999-04-30,81
1999-05-01,72
1999-05-02,69
1999-05-03,70
1999-05-04,72
1999-05-05,71
1999-05-06,67
1999-05-07,63
1999-05-08,58
1999-05-09,60
1999-05-10,68
1999-05-11,73
1999-05-12,73
1999-05-13,74
1999-05-14,82
1999-05-15,89
1999-05-16,77
1999-05-17,72
1999-05-18,82
1999-05-19,76
1999-05-20,82
1999-05-21,83
1999-05-22,85
1999-05-23,76
1999-05-24,85
1999-05-25,85
1999-05-26,89
1999-05-27,89
1999-05-28,90
1999-05-29,90
1999-05-30,92
1999-05-31,86
1999-06-01,81
1999-06-02,75
1999-06-03,77
1999-06-04,64
1999-06-05,69
1999-06-06,74
1999-06-07,81
1999-06-08,84
