$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1975-02-10,1100
1975-02-11,1300
1975-02-12,1600
1975-02-13,2000
1975-02-14,2200
1975-02-15,2350
1975-02-16,2450
1975-02-17,2450
1975-02-18,2430
1975-02-19,2420
1975-02-20,2400
1975-02-21,2250
1975-02-22,2100
1975-02-23,2000
1975-02-24,1920
1975-02-25,1820
1975-02-26,1700
1975-02-27,1600
1975-02-28,1500
1975-03-01,1400
1975-03-02,1380
1975-03-03,1330
1975-03-04,1300
1975-03-05,1300
1975-03-06,1250
1975-03-07,1200
1975-03-08,1240
1975-03-09,1410
1975-03-10,1730
1975-03-11,2020
1975-03-12,2200
1975-03-13,2320
1975-03-14,2400
1975-03-15,2470
1975-03-16,2580
1975-03-17,2650
1975-03-18,2660
1975-03-19,2660
1975-03-20,2660
1975-03-21,2540
1975-03-22,2370
1975-03-23,2360
1975-03-24,2410
1975-03-25,2490
1975-03-26,2540
1975-03-27,2560
1975-03-28,2590
1975-03-29,2620
1975-03-30,2650
1975-03-31,2660
1975-04-01,2690
1975-04-02,2720
1975-04-03,2730
1975-04-04,2730
1975-04-05,2710
1975-04-06,2550
1975-04-07,2410
1975-04-08,2280
1975-04-09,2170
1975-04-10,2080
1975-04-11,2000
1975-04-12,1980
1975-04-13,1950
1975-04-14,1950
1975-04-15,2000
1975-04-16,2000
1975-04-17,1980
1975-04-18,1950
1975-04-19,2020
1975-04-20,2020
1975-04-21,1940
1975-04-22,1870
1975-04-23,1810
1975-04-24,1780
1975-04-25,1900
1975-04-26,1910
1975-04-27,1910
1975-04-28,1900
1975-04-29,1870
1975-04-30,1940
1975-05-01,1940
1975-05-02,1900
1975-05-03,2280
1975-05-04,2780
1975-05-05,2790
1975-05-06,2760
1975-05-07,2750
1975-05-08,2690
1975-05-09,2730
1975-05-10,3030
1975-05-11,3980
1975-05-12,5460
1975-05-13,6710
1975-05-14,7000
1975-05-15,7340
1975-05-16,8590
1975-05-17,9590
1975-05-18,9340
1975-05-19,8920
1975-05-20,8470
1975-05-21,7860
1975-05-22,7340
1975-05-23,7190
1975-05-24,7160
1975-05-25,7070
1975-05-26,6770
1975-05-27,6430
1975-05-28,6340
1975-05-29,6540
1975-05-30,7340
1975-05-31,9090
1975-06-01,11300
1975-06-02,13300
1975-06-03,15300
1975-06-04,17200
1975-06-05,17300
1975-06-06,17100
1975-06-07,17300
1975-06-08,16500
1975-06-09,14900
1975-06-10,13400
1975-06-11,13100
1975-06-12,13100
1975-06-13,13500
1975-06-14,14400
1975-06-15,15000
1975-06-16,14700
1975-06-17,14200
1975-06-18,13000
1975-06-19,12700
1975-06-20,12600
1975-06-21,13200
1975-06-22,13800
1975-06-23,12700
1975-06-24,11400
1975-06-25,10500
1975-06-26,10000
1975-06-27,9460
1975-06-28,8400
1975-06-29,7480
1975-06-30,6780
1975-07-01,6190
1975-07-02,5860
1975-07-03,5920
1975-07-04,6360
1975-07-05,6680
1975-07-06,7040
1975-07-07,7230
1975-07-08,7030
1975-07-09,7080
1975-07-10,6730
1975-07-11,6200
1975-07-12,5900
1975-07-13,5600
1975-07-14,5300
1975-07-15,4900
1975-07-16,4500
1975-07-17,4200
1975-07-18,4050
1975-07-19,3900
1975-07-20,3500
1975-07-21,3150
1975-07-22,2950
1975-07-23,2800
1975-07-24,2700
1975-07-25,2550
1975-07-26,2400
1975-07-27,2300
1975-07-28,2200
1975-07-29,2100
1975-07-30,2000
1975-07-31,1900
1975-08-01,1850
1975-08-02,1800
1975-08-03,1700
1975-08-04,1600
1975-08-05,1550
1975-08-06,1500
1975-08-07,1400
1975-08-08,1350
1975-08-09,1320
1975-08-10,1280
1975-08-11,1230
1975-08-12,1200
1975-08-13,1120
1975-08-14,1080
1975-08-15,996
1975-08-16,959
1975-08-17,935
1975-08-18,964
1975-08-19,1000
1975-08-20,1040
1975-08-21,1100
1975-08-22,1160
1975-08-23,1140
1975-08-24,1140
1975-08-25,1190
1975-08-26,1400
1975-08-27,1640
1975-08-28,1660
1975-08-29,1610
1975-08-30,1560
1975-08-31,1550
1975-09-01,1510
1975-09-02,1480
1975-09-03,1460
1975-09-04,1440
1975-09-05,1390
1975-09-06,1340
1975-09-07,1290
1975-09-08,1240
1975-09-09,1170
1975-09-10,1120
1975-09-11,1080
1975-09-12,1060
1975-09-13,1040
1975-09-14,1020
1975-09-15,1020
1975-09-16,1020
1975-09-17,1010
1975-09-18,1010
1975-09-19,1020
1975-09-20,1030
1975-09-21,1040
1975-09-22,1040
1975-09-23,1040
1975-09-24,1030
1975-09-25,1030
1975-09-26,1030
1975-09-27,1010
1975-09-28,998
1975-09-29,995
1975-09-30,1020
1975-10-01,1120
1975-10-02,1150
1975-10-03,1220
1975-10-04,1440
1975-10-05,1460
1975-10-06,1460
1975-10-07,1460
1975-10-08,1500
1975-10-09,1580
1975-10-10,1710
1975-10-11,1660
1975-10-12,1590
1975-10-13,1520
1975-10-14,1460
1975-10-15,1410
1975-10-16,1370
1975-10-17,1340
1975-10-18,1310
1975-10-19,1330
1975-10-20,1420
1975-10-21,1670
1975-10-22,1690
1975-10-23,1710
1975-10-24,1660
1975-10-25,1660
1975-10-26,1650
1975-10-27,1610
1975-10-28,1600
1975-10-29,1650
1975-10-30,1640
1975-10-31,1600
1975-11-01,1570
1975-11-02,1520
1975-11-03,1480
1975-11-04,1450
1975-11-05,1450
1975-11-06,1690
1975-11-07,2280
1975-11-08,2300
1975-11-09,2130
1975-11-10,1950
1975-11-11,1800
1975-11-12,1670
1975-11-13,1580
1975-11-14,1510
1975-11-15,1510
1975-11-16,1480
1975-11-17,1670
1975-11-18,1990
1975-11-19,1870
1975-11-20,1680
1975-11-21,1510
1975-11-22,1430
1975-11-23,1430
1975-11-24,1490
1975-11-25,1630
1975-11-26,1700
1975-11-27,2020
1975-11-28,2000
1975-11-29,1720
1975-11-30,1540
1975-12-01,1300
1975-12-02,1350
1975-12-03,1500
1975-12-04,1500
1975-12-05,3590
1975-12-06,4070
1975-12-07,3230
1975-12-08,2560
1975-12-09,2480
1975-12-10,2500
1975-12-11,3130
1975-12-12,3200
1975-12-13,3040
1975-12-14,2690
1975-12-15,2600
1975-12-16,2550
1975-12-17,2350
1975-12-18,2200
1975-12-19,2100
1975-12-20,2100
1975-12-21,2100
1975-12-22,2100
1975-12-23,2000
1975-12-24,2000
1975-12-25,2000
1975-12-26,1950
1975-12-27,1900
1975-12-28,1900
1975-12-29,1900
1975-12-30,1900
1975-12-31,1750
1976-01-01,1700
1976-01-02,1650
1976-01-03,1550
1976-01-04,1300
1976-01-05,1320
1976-01-06,1380
1976-01-07,1500
1976-01-08,1500
1976-01-09,1500
1976-01-10,1500
1976-01-11,1500
1976-01-12,1550
1976-01-13,1460
1976-01-14,1520
1976-01-15,1550
1976-01-16,1580
1976-01-17,1620
1976-01-18,1670
1976-01-19,1780
1976-01-20,1890
1976-01-21,1930
1976-01-22,2190
1976-01-23,2130
1976-01-24,2090
1976-01-25,2060
1976-01-26,2220
1976-01-27,2000
1976-01-28,1950
1976-01-29,2060
1976-01-30,2280
1976-01-31,2320
1976-02-01,2330
1976-02-02,2310
1976-02-03,2300
1976-02-04,2290
1976-02-05,2200
1976-02-06,2100
1976-02-07,2050
1976-02-08,2140
1976-02-09,2200
1976-02-10,2260
1976-02-11,2350
1976-02-12,2440
1976-02-13,2450
1976-02-14,2300
1976-02-15,2160
1976-02-16,2050
1976-02-17,1980
1976-02-18,1890
1976-02-19,1860
1976-02-20,1920
1976-02-21,2000
1976-02-22,2060
1976-02-23,2140
1976-02-24,2200
1976-02-25,2270
1976-02-26,2300
1976-02-27,2350
1976-02-28,2330
1976-02-29,2260
1976-03-01,2200
1976-03-02,2130
1976-03-03,2040
1976-03-04,1830
1976-03-05,1750
1976-03-06,1800
1976-03-07,1870
1976-03-08,1910
1976-03-09,1960
1976-03-10,2010
1976-03-11,2010
1976-03-12,1890
1976-03-13,1880
1976-03-14,1860
1976-03-15,1840
1976-03-16,1830
1976-03-17,1840
1976-03-18,1920
1976-03-19,1970
1976-03-20,1880
1976-03-21,1840
1976-03-22,1780
1976-03-23,1750
1976-03-24,1760
1976-03-25,1800
1976-03-26,1790
1976-03-27,1790
1976-03-28,1780
1976-03-29,1740
1976-03-30,1700
1976-03-31,1670
1976-04-01,1560
1976-04-02,1510
1976-04-03,1500
1976-04-04,1500
1976-04-05,1520
1976-04-06,1550
1976-04-07,1570
1976-04-08,1610
1976-04-09,1790
1976-04-10,1950
1976-04-11,2030
1976-04-12,2210
1976-04-13,2420
1976-04-14,2580
1976-04-15,2660
1976-04-16,2690
1976-04-17,2650
1976-04-18,2610
1976-04-19,2530
1976-04-20,2510
1976-04-21,2470
1976-04-22,2480
1976-04-23,2490
1976-04-24,2490
1976-04-25,2480
1976-04-26,2430
1976-04-27,2400
1976-04-28,2360
1976-04-29,2380
1976-04-30,2510
1976-05-01,2720
1976-05-02,3200
1976-05-03,4330
1976-05-04,5720
1976-05-05,6310
1976-05-06,6970
1976-05-07,7180
1976-05-08,7580
1976-05-09,9210
1976-05-10,11400
1976-05-11,13200
1976-05-12,14500
1976-05-13,13900
1976-05-14,12900
1976-05-15,13100
1976-05-16,13000
1976-05-17,13100
1976-05-18,14100
1976-05-19,14300
1976-05-20,13200
1976-05-21,12100
1976-05-22,11400
1976-05-23,11100
1976-05-24,11900
1976-05-25,12300
1976-05-26,11800
1976-05-27,11200
1976-05-28,11500
1976-05-29,13300
1976-05-30,12500
1976-05-31,11300
1976-06-01,10300
1976-06-02,9530
1976-06-03,8860
1976-06-04,8260
1976-06-05,7750
1976-06-06,7430
1976-06-07,7430
1976-06-08,7920
1976-06-09,8790
1976-06-10,10500
1976-06-11,11900
1976-06-12,12100
1976-06-13,11300
1976-06-14,10300
1976-06-15,9300
1976-06-16,9460
1976-06-17,11200
1976-06-18,13000
1976-06-19,13900
1976-06-20,15000
1976-06-21,15900
1976-06-22,15400
1976-06-23,14700
1976-06-24,13500
1976-06-25,12300
1976-06-26,11200
1976-06-27,10200
1976-06-28,9530
1976-06-29,9590
1976-06-30,10400
1976-07-01,11600
1976-07-02,11500
1976-07-03,10800
1976-07-04,10100
1976-07-05,9790
1976-07-06,9930
1976-07-07,9980
1976-07-08,10500
1976-07-09,10700
1976-07-10,10500
1976-07-11,9490
1976-07-12,8780
1976-07-13,8390
1976-07-14,8000
1976-07-15,7510
1976-07-16,7150
1976-07-17,7060
1976-07-18,7110
1976-07-19,7000
1976-07-20,6620
1976-07-21,6290
1976-07-22,6110
1976-07-23,5750
1976-07-24,5270
1976-07-25,5000
1976-07-26,5030
1976-07-27,4820
1976-07-28,4510
1976-07-29,4220
1976-07-30,3970
1976-07-31,4010
1976-08-01,3730
1976-08-02,3550
1976-08-03,3440
1976-08-04,3450
1976-08-05,3720
1976-08-06,3840
1976-08-07,4210
1976-08-08,4320
1976-08-09,4400
1976-08-10,4460
1976-08-11,4210
1976-08-12,3930
1976-08-13,3750
1976-08-14,3640
1976-08-15,3570
1976-08-16,3660
1976-08-17,3600
1976-08-18,3740
1976-08-19,3870
1976-08-20,3740
1976-08-21,3570
1976-08-22,3500
1976-08-23,3370
1976-08-24,3200
1976-08-25,3140
1976-08-26,3190
1976-08-27,3350
1976-08-28,3400
1976-08-29,3310
1976-08-30,3300
1976-08-31,3200
1976-09-01,3030
1976-09-02,2880
1976-09-03,2760
1976-09-04,2670
1976-09-05,2630
1976-09-06,2610
1976-09-07,2560
1976-09-08,2690
1976-09-09,2650
1976-09-10,2550
1976-09-11,2460
1976-09-12,2390
1976-09-13,2330
1976-09-14,2270
1976-09-15,2230
1976-09-16,2180
1976-09-17,2060
1976-09-18,1890
1976-09-19,1850
1976-09-20,1830
1976-09-21,1880
1976-09-22,1960
1976-09-23,1950
1976-09-24,1910
1976-09-25,1870
1976-09-26,1840
1976-09-27,1820
1976-09-28,1780
1976-09-29,1740
1976-09-30,1700
1976-10-01,1660
1976-10-02,1630
1976-10-03,1600
1976-10-04,1570
1976-10-05,1540
1976-10-06,1420
1976-10-07,1400
1976-10-08,1400
1976-10-09,1400
1976-10-10,1400
1976-10-11,1400
1976-10-12,1380
1976-10-13,1370
1976-10-14,1350
1976-10-15,1360
1976-10-16,1340
1976-10-17,1330
1976-10-18,1310
1976-10-19,1300
1976-10-20,1310
1976-10-21,1300
1976-10-22,1290
1976-10-23,1290
1976-10-24,1330
1976-10-25,1350
1976-10-26,1340
1976-10-27,1340
1976-10-28,1350
1976-10-29,1350
1976-10-30,1350
1976-10-31,1350
1976-11-01,1370
1976-11-02,1360
1976-11-03,1350
1976-11-04,1410
1976-11-05,1480
1976-11-06,1740
1976-11-07,1760
1976-11-08,1760
1976-11-09,1770
1976-11-10,1780
1976-11-11,1790
1976-11-12,1780
1976-11-13,1770
1976-11-14,1760
1976-11-15,1740
1976-11-16,1720
1976-11-17,1690
1976-11-18,1800
1976-11-19,1900
1976-11-20,2150
1976-11-21,2150
1976-11-22,2020
1976-11-23,1920
1976-11-24,1890
1976-11-25,1910
1976-11-26,1920
1976-11-27,1940
1976-11-28,1930
1976-11-29,1830
1976-11-30,1770
1976-12-01,1760
1976-12-02,1830
1976-12-03,1800
1976-12-04,1770
1976-12-05,1720
1976-12-06,1700
1976-12-07,1670
1976-12-08,1640
1976-12-09,1640
1976-12-10,1790
1976-12-11,1850
1976-12-12,1830
1976-12-13,1800
1976-12-14,1790
1976-12-15,1760
1976-12-16,1700
1976-12-17,1610
1976-12-18,1530
1976-12-19,1650
1976-12-20,1680
1976-12-21,1570
1976-12-22,1310
1976-12-23,1260
1976-12-24,1230
1976-12-25,1290
1976-12-26,1290
1976-12-27,1250
1976-12-28,1240
1976-12-29,1310
1976-12-30,1370
1976-12-31,1330
1977-01-01,1200
1977-01-02,1000
1977-01-03,770
1977-01-04,730
1977-01-05,680
1977-01-06,650
1977-01-07,640
1977-01-08,660
1977-01-09,660
1977-01-10,670
1977-01-11,670
1977-01-12,680
1977-01-13,680
1977-01-14,690
1977-01-15,750
1977-01-16,800
1977-01-17,860
1977-01-18,920
1977-01-19,950
1977-01-20,1140
1977-01-21,1440
1977-01-22,1780
1977-01-23,1740
1977-01-24,1550
1977-01-25,1450
1977-01-26,1400
1977-01-27,1300
1977-01-28,1250
1977-01-29,1270
1977-01-30,1350
1977-01-31,1470
1977-02-01,1500
1977-02-02,1420
1977-02-03,1430
1977-02-04,1470
1977-02-05,1450
1977-02-06,1400
1977-02-07,1360
1977-02-08,1320
1977-02-09,1300
1977-02-10,1270
1977-02-11,1240
1977-02-12,1210
1977-02-13,1190
1977-02-14,1160
1977-02-15,1110
1977-02-16,1060
1977-02-17,1080
1977-02-18,980
1977-02-19,953
1977-02-20,900
1977-02-21,877
1977-02-22,856
1977-02-23,842
1977-02-24,828
1977-02-25,810
1977-02-26,791
1977-02-27,768
1977-02-28,788
1977-03-01,789
1977-03-02,781
1977-03-03,767
1977-03-04,747
1977-03-05,729
1977-03-06,713
1977-03-07,704
1977-03-08,705
1977-03-09,720
1977-03-10,735
1977-03-11,731
1977-03-12,707
1977-03-13,702
1977-03-14,681
1977-03-15,684
1977-03-16,717
1977-03-17,721
1977-03-18,698
1977-03-19,674
1977-03-20,658
1977-03-21,635
1977-03-22,647
1977-03-23,634
1977-03-24,638
1977-03-25,634
1977-03-26,636
1977-03-27,668
1977-03-28,662
1977-03-29,646
1977-03-30,650
1977-03-31,647
1977-04-01,660
1977-04-02,663
1977-04-03,663
1977-04-04,667
1977-04-05,663
1977-04-06,638
1977-04-07,676
1977-04-08,735
1977-04-09,816
1977-04-10,991
1977-04-11,1300
1977-04-12,1370
1977-04-13,1360
1977-04-14,1270
1977-04-15,1220
1977-04-16,1220
1977-04-17,1170
1977-04-18,1120
1977-04-19,1120
1977-04-20,1090
1977-04-21,1040
1977-04-22,997
1977-04-23,983
1977-04-24,966
1977-04-25,1040
1977-04-26,1740
1977-04-27,3890
1977-04-28,4850
1977-04-29,4350
1977-04-30,4260
1977-05-01,4540
1977-05-02,4780
1977-05-03,5220
1977-05-04,5820
1977-05-05,5330
1977-05-06,4670
1977-05-07,4290
1977-05-08,4050
1977-05-09,4050
1977-05-10,4250
1977-05-11,4540
1977-05-12,4900
1977-05-13,4710
1977-05-14,4400
1977-05-15,4250
1977-05-16,4020
1977-05-17,3830
1977-05-18,3770
1977-05-19,3750
1977-05-20,3710
1977-05-21,3690
1977-05-22,3730
1977-05-23,4000
1977-05-24,4250
1977-05-25,4570
1977-05-26,4480
1977-05-27,4320
1977-05-28,4300
1977-05-29,4090
1977-05-30,3880
1977-05-31,3700
1977-06-01,3550
1977-06-02,3660
1977-06-03,4080
1977-06-04,4030
1977-06-05,3870
1977-06-06,4070
1977-06-07,4530
1977-06-08,5850
1977-06-09,6780
1977-06-10,5960
1977-06-11,5100
1977-06-12,4710
1977-06-13,4700
1977-06-14,4810
1977-06-15,4590
1977-06-16,4390
1977-06-17,4270
1977-06-18,4190
1977-06-19,3990
1977-06-20,3870
1977-06-21,3710
1977-06-22,3590
1977-06-23,3260
1977-06-24,3040
1977-06-25,2810
1977-06-26,2580
1977-06-27,2430
1977-06-28,2270
1977-06-29,2100
1977-06-30,1930
1977-07-01,1820
1977-07-02,1710
1977-07-03,1540
1977-07-04,1460
1977-07-05,1410
1977-07-06,1360
1977-07-07,1330
1977-07-08,1270
1977-07-09,1200
1977-07-10,1100
1977-07-11,1020
1977-07-12,965
1977-07-13,908
1977-07-14,893
1977-07-15,898
1977-07-16,877
1977-07-17,828
1977-07-18,782
1977-07-19,744
1977-07-20,743
1977-07-21,728
1977-07-22,692
1977-07-23,639
1977-07-24,592
1977-07-25,558
1977-07-26,543
1977-07-27,507
1977-07-28,482
1977-07-29,472
1977-07-30,468
1977-07-31,545
1977-08-01,654
1977-08-02,634
1977-08-03,552
1977-08-04,501
1977-08-05,475
1977-08-06,459
1977-08-07,432
1977-08-08,428
1977-08-09,412
1977-08-10,405
1977-08-11,415
1977-08-12,431
1977-08-13,415
1977-08-14,392
1977-08-15,372
1977-08-16,357
1977-08-17,413
1977-08-18,437
1977-08-19,412
1977-08-20,386
1977-08-21,373
1977-08-22,363
1977-08-23,361
1977-08-24,351
1977-08-25,329
1977-08-26,377
1977-08-27,411
1977-08-28,438
1977-08-29,472
1977-08-30,500
1977-08-31,499
1977-09-01,474
1977-09-02,459
1977-09-03,485
1977-09-04,481
1977-09-05,482
1977-09-06,488
1977-09-07,479
1977-09-08,467
1977-09-09,470
1977-09-10,463
1977-09-11,442
1977-09-12,438
1977-09-13,434
1977-09-14,426
1977-09-15,449
1977-09-16,461
1977-09-17,456
1977-09-18,470
1977-09-19,507
1977-09-20,529
1977-09-21,557
1977-09-22,591
1977-09-23,629
1977-09-24,670
1977-09-25,699
1977-09-26,719
1977-09-27,733
1977-09-28,773
1977-09-29,912
1977-09-30,940
1977-10-01,924
1977-10-02,898
1977-10-03,878
1977-10-04,861
1977-10-05,847
1977-10-06,837
1977-10-07,819
1977-10-08,810
1977-10-09,810
1977-10-10,810
1977-10-11,792
1977-10-12,792
1977-10-13,801
1977-10-14,801
1977-10-15,792
1977-10-16,801
1977-10-17,810
1977-10-18,819
1977-10-19,801
1977-10-20,801
1977-10-21,801
1977-10-22,792
1977-10-23,783
1977-10-24,774
1977-10-25,756
1977-10-26,747
1977-10-27,765
1977-10-28,976
1977-10-29,1050
1977-10-30,986
1977-10-31,945
1977-11-01,904
1977-11-02,884
1977-11-03,865
1977-11-04,1070
1977-11-05,1500
1977-11-06,1320
1977-11-07,1220
1977-11-08,1120
1977-11-09,1050
1977-11-10,995
1977-11-11,945
1977-11-12,893
1977-11-13,891
1977-11-14,899
1977-11-15,910
1977-11-16,894
1977-11-17,879
1977-11-18,862
1977-11-19,847
1977-11-20,822
1977-11-21,711
1977-11-22,650
1977-11-23,620
1977-11-24,600
1977-11-25,580
1977-11-26,590
1977-11-27,640
1977-11-28,694
1977-11-29,1140
1977-11-30,1310
1977-12-01,1280
1977-12-02,1280
1977-12-03,1230
1977-12-04,1180
1977-12-05,1380
1977-12-06,1500
1977-12-07,1370
1977-12-08,1030
1977-12-09,720
1977-12-10,690
1977-12-11,730
1977-12-12,967
1977-12-13,1290
1977-12-14,1600
1977-12-15,1730
1977-12-16,1670
1977-12-17,1450
1977-12-18,1370
1977-12-19,1250
1977-12-20,1150
1977-12-21,1060
1977-12-22,900
1977-12-23,700
1977-12-24,570
1977-12-25,560
1977-12-26,550
1977-12-27,540
1977-12-28,540
1977-12-29,530
1977-12-30,520
1977-12-31,520
1978-01-01,510
1978-01-02,500
1978-01-03,490
1978-01-04,560
1978-01-05,620
1978-01-06,680
1978-01-07,729
1978-01-08,835
1978-01-09,888
1978-01-10,966
1978-01-11,1010
1978-01-12,1030
1978-01-13,1040
1978-01-14,1050
1978-01-15,1050
1978-01-16,1050
1978-01-17,1080
1978-01-18,1070
1978-01-19,1090
1978-01-20,1090
1978-01-21,1100
1978-01-22,1120
1978-01-23,1090
1978-01-24,1080
1978-01-25,1300
1978-01-26,1270
1978-01-27,1190
1978-01-28,1110
1978-01-29,1060
1978-01-30,1020
1978-01-31,1000
1978-02-01,980
1978-02-02,980
1978-02-03,1000
1978-02-04,1310
1978-02-05,1290
1978-02-06,1290
1978-02-07,1360
1978-02-08,1600
1978-02-09,1640
1978-02-10,1590
1978-02-11,1560
1978-02-12,1520
1978-02-13,1490
1978-02-14,1480
1978-02-15,1470
1978-02-16,1470
1978-02-17,1470
1978-02-18,1470
1978-02-19,1460
1978-02-20,1460
1978-02-21,1470
1978-02-22,1480
1978-02-23,1500
1978-02-24,1560
1978-02-25,1590
1978-02-26,1590
1978-02-27,1580
1978-02-28,1570
1978-03-01,1550
1978-03-02,1520
1978-03-03,1460
1978-03-04,1400
1978-03-05,1340
1978-03-06,1300
1978-03-07,1350
1978-03-08,1480
1978-03-09,1560
1978-03-10,1540
1978-03-11,1530
1978-03-12,1550
1978-03-13,1530
1978-03-14,1520
1978-03-15,1510
1978-03-16,1520
1978-03-17,1520
1978-03-18,1540
1978-03-19,1580
1978-03-20,1600
1978-03-21,1640
1978-03-22,1700
1978-03-23,1740
1978-03-24,1850
1978-03-25,1850
1978-03-26,1900
1978-03-27,1940
1978-03-28,2010
1978-03-29,2090
1978-03-30,2310
1978-03-31,2510
1978-04-01,2760
1978-04-02,2930
1978-04-03,2980
1978-04-04,2900
1978-04-05,2850
1978-04-06,2790
1978-04-07,2700
1978-04-08,2620
1978-04-09,2540
1978-04-10,2490
1978-04-11,2480
1978-04-12,2480
1978-04-13,2790
1978-04-14,2960
1978-04-15,3050
1978-04-16,3050
1978-04-17,3060
1978-04-18,2960
1978-04-19,2860
1978-04-20,2820
1978-04-21,2770
1978-04-22,2820
1978-04-23,2850
1978-04-24,2820
1978-04-25,2790
1978-04-26,2790
1978-04-27,2890
1978-04-28,3240
1978-04-29,4380
1978-04-30,5480
1978-05-01,5880
1978-05-02,5970
1978-05-03,6190
1978-05-04,6620
1978-05-05,6400
1978-05-06,6020
1978-05-07,5680
1978-05-08,5430
1978-05-09,5410
1978-05-10,5870
1978-05-11,7000
1978-05-12,7000
1978-05-13,7000
1978-05-14,7100
1978-05-15,7500
1978-05-16,8000
1978-05-17,8100
1978-05-18,8200
1978-05-19,8500
1978-05-20,9110
1978-05-21,10500
1978-05-22,12400
1978-05-23,13600
1978-05-24,13000
1978-05-25,11800
1978-05-26,10800
1978-05-27,9910
1978-05-28,9420
1978-05-29,9540
1978-05-30,9590
1978-05-31,9080
1978-06-01,8810
1978-06-02,9430
1978-06-03,10700
1978-06-04,12600
1978-06-05,14800
1978-06-06,16400
1978-06-07,17800
1978-06-08,18500
1978-06-09,18200
1978-06-10,17500
1978-06-11,16100
1978-06-12,13700
1978-06-13,12200
1978-06-14,11700
1978-06-15,11000
1978-06-16,10100
1978-06-17,9470
1978-06-18,8880
1978-06-19,8860
1978-06-20,8510
1978-06-21,8140
1978-06-22,8110
1978-06-23,8180
1978-06-24,7920
1978-06-25,7830
1978-06-26,7430
1978-06-27,6820
1978-06-28,6400
1978-06-29,6180
1978-06-30,6420
1978-07-01,6870
1978-07-02,6470
1978-07-03,5910
1978-07-04,5740
1978-07-05,5620
1978-07-06,5370
1978-07-07,5000
1978-07-08,4700
1978-07-09,4430
1978-07-10,4190
1978-07-11,4160
1978-07-12,4010
1978-07-13,3710
1978-07-14,3460
1978-07-15,3330
1978-07-16,3300
1978-07-17,3230
1978-07-18,3410
1978-07-19,3450
1978-07-20,3100
1978-07-21,2850
1978-07-22,2640
1978-07-23,2470
1978-07-24,2340
1978-07-25,2200
1978-07-26,2040
1978-07-27,2000
1978-07-28,1930
1978-07-29,2020
1978-07-30,2000
1978-07-31,1840
1978-08-01,1700
1978-08-02,1570
1978-08-03,1480
1978-08-04,1400
1978-08-05,1340
1978-08-06,1280
1978-08-07,1220
1978-08-08,1190
1978-08-09,1060
1978-08-10,982
1978-08-11,932
1978-08-12,878
1978-08-13,858
1978-08-14,852
1978-08-15,875
1978-08-16,905
1978-08-17,941
1978-08-18,1020
1978-08-19,1150
1978-08-20,1270
1978-08-21,1230
1978-08-22,1220
1978-08-23,1250
1978-08-24,1230
1978-08-25,1300
1978-08-26,1370
1978-08-27,1370
1978-08-28,1370
1978-08-29,1320
1978-08-30,1270
1978-08-31,1250
1978-09-01,1220
1978-09-02,1310
1978-09-03,1440
1978-09-04,1560
1978-09-05,1620
1978-09-06,1630
1978-09-07,1700
1978-09-08,1830
1978-09-09,2120
1978-09-10,2190
1978-09-11,2130
1978-09-12,2320
1978-09-13,2520
1978-09-14,2450
1978-09-15,2330
1978-09-16,2230
1978-09-17,2120
1978-09-18,2050
1978-09-19,2010
1978-09-20,1950
1978-09-21,1910
1978-09-22,1870
1978-09-23,1850
1978-09-24,1850
1978-09-25,1900
1978-09-26,2030
1978-09-27,2010
1978-09-28,1950
1978-09-29,1910
1978-09-30,1900
1978-10-01,1870
1978-10-02,1820
1978-10-03,1770
1978-10-04,1740
1978-10-05,1710
1978-10-06,1670
1978-10-07,1640
1978-10-08,1610
1978-10-09,1580
1978-10-10,1560
1978-10-11,1540
1978-10-12,1550
1978-10-13,1580
1978-10-14,1630
1978-10-15,1640
1978-10-16,1620
1978-10-17,1630
1978-10-18,1740
1978-10-19,1690
1978-10-20,1630
1978-10-21,1600
1978-10-22,1570
1978-10-23,1540
1978-10-24,1520
1978-10-25,1500
1978-10-26,1520
1978-10-27,1700
1978-10-28,1690
1978-10-29,1640
1978-10-30,1630
1978-10-31,1640
1978-11-01,1620
1978-11-02,1580
1978-11-03,1550
1978-11-04,1580
1978-11-05,1580
1978-11-06,1630
1978-11-07,1720
1978-11-08,1860
1978-11-09,2380
1978-11-10,4160
1978-11-11,3400
1978-11-12,2880
1978-11-13,2560
1978-11-14,2260
1978-11-15,2270
1978-11-16,2390
1978-11-17,2380
1978-11-18,2490
1978-11-19,2630
1978-11-20,2240
1978-11-21,3100
1978-11-22,2700
1978-11-23,1900
1978-11-24,1900
1978-11-25,2100
1978-11-26,2300
1978-11-27,2330
1978-11-28,2370
1978-11-29,2310
1978-11-30,2270
1978-12-01,2270
1978-12-02,2250
1978-12-03,2250
1978-12-04,2160
1978-12-05,2120
1978-12-06,2160
1978-12-07,2110
1978-12-08,1900
1978-12-09,1850
1978-12-10,1700
1978-12-11,1700
1978-12-12,1700
1978-12-13,1700
1978-12-14,1650
1978-12-15,1600
1978-12-16,1580
1978-12-17,1560
1978-12-18,1540
1978-12-19,1520
1978-12-20,1520
1978-12-21,1600
1978-12-22,1650
1978-12-23,1600
1978-12-24,1540
1978-12-25,1400
1978-12-26,1300
1978-12-27,1200
1978-12-28,1100
1978-12-29,1050
1978-12-30,980
1978-12-31,960
