$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1966-10-17,1910
1966-10-18,1910
1966-10-19,1910
1966-10-20,1910
1966-10-21,1910
1966-10-22,1840
1966-10-23,1880
1966-10-24,1720
1966-10-25,1430
1966-10-26,1260
1966-10-27,1230
1966-10-28,1230
1966-10-29,1220
1966-10-30,1240
1966-10-31,1190
1966-11-01,1030
1966-11-02,1160
1966-11-03,1070
1966-11-04,991
1966-11-05,963
1966-11-06,1030
1966-11-07,1030
1966-11-08,865
1966-11-09,862
1966-11-10,865
1966-11-11,866
1966-11-12,867
1966-11-13,867
1966-11-14,932
1966-11-15,1040
1966-11-16,1180
1966-11-17,1100
1966-11-18,926
1966-11-19,928
1966-11-20,964
1966-11-21,896
1966-11-22,859
1966-11-23,862
1966-11-24,864
1966-11-25,862
1966-11-26,864
1966-11-27,865
1966-11-28,866
1966-11-29,682
1966-11-30,573
1966-12-01,538
1966-12-02,539
1966-12-03,613
1966-12-04,611
1966-12-05,358
1966-12-06,251
1966-12-07,215
1966-12-08,250
1966-12-09,213
1966-12-10,213
1966-12-11,213
1966-12-12,213
1966-12-13,249
1966-12-14,322
1966-12-15,357
1966-12-16,356
1966-12-17,681
1966-12-18,680
1966-12-19,677
1966-12-20,675
1966-12-21,599
1966-12-22,462
1966-12-23,68
1966-12-24,69
1966-12-25,69
1966-12-26,70
1966-12-27,716
1966-12-28,715
1966-12-29,826
1966-12-30,867
1966-12-31,464
1967-01-01,176
1967-01-02,176
1967-01-03,861
1967-01-04,858
1967-01-05,865
1967-01-06,864
1967-01-07,865
1967-01-08,865
1967-01-09,790
1967-01-10,788
1967-01-11,866
1967-01-12,867
1967-01-13,865
1967-01-14,864
1967-01-15,863
1967-01-16,862
1967-01-17,922
1967-01-18,924
1967-01-19,1020
1967-01-20,1030
1967-01-21,971
1967-01-22,873
1967-01-23,581
1967-01-24,505
1967-01-25,324
1967-01-26,360
1967-01-27,650
1967-01-28,760
1967-01-29,761
1967-01-30,471
1967-01-31,325
1967-02-01,324
1967-02-02,215
1967-02-03,178
1967-02-04,178
1967-02-05,177
1967-02-06,177
1967-02-07,213
1967-02-08,213
1967-02-09,213
1967-02-10,215
1967-02-11,215
1967-02-12,611
1967-02-13,614
1967-02-14,685
1967-02-15,865
1967-02-16,931
1967-02-17,994
1967-02-18,995
1967-02-19,998
1967-02-20,996
1967-02-21,1100
1967-02-22,1160
1967-02-23,1160
1967-02-24,1160
1967-02-25,1160
1967-02-26,1160
1967-02-27,1160
1967-02-28,1100
1967-03-01,1200
1967-03-02,1340
1967-03-03,1770
1967-03-04,2000
1967-03-05,2000
1967-03-06,2130
1967-03-07,2270
1967-03-08,2210
1967-03-09,2380
1967-03-10,2530
1967-03-11,2260
1967-03-12,2170
1967-03-13,1680
1967-03-14,1270
1967-03-15,1330
1967-03-16,1210
1967-03-17,1200
1967-03-18,1350
1967-03-19,1350
1967-03-20,1290
1967-03-21,1860
1967-03-22,2230
1967-03-23,2550
1967-03-24,2570
1967-03-25,2600
1967-03-26,2600
1967-03-27,2570
1967-03-28,2030
1967-03-29,2060
1967-03-30,2140
1967-03-31,1940
1967-04-01,1730
1967-04-02,1730
1967-04-03,1690
1967-04-04,1170
1967-04-05,1550
1967-04-06,1490
1967-04-07,1270
1967-04-08,1340
1967-04-09,1280
1967-04-10,1220
1967-04-11,1150
1967-04-12,1420
1967-04-13,975
1967-04-14,722
1967-04-15,723
1967-04-16,652
1967-04-17,866
1967-04-18,867
1967-04-19,871
1967-04-20,870
1967-04-21,871
1967-04-22,944
1967-04-23,1520
1967-04-24,946
1967-04-25,1200
1967-04-26,1180
1967-04-27,1110
1967-04-28,1040
1967-04-29,947
1967-04-30,1060
1967-05-01,1090
1967-05-02,1160
1967-05-03,1200
1967-05-04,1200
1967-05-05,1200
1967-05-06,1260
1967-05-07,1280
1967-05-08,1280
1967-05-09,1420
1967-05-10,1350
1967-05-11,1420
1967-05-12,1430
1967-05-13,1740
1967-05-14,1740
1967-05-15,1740
1967-05-16,1840
1967-05-17,1970
1967-05-18,2540
1967-05-19,2540
1967-05-20,2550
1967-05-21,2560
1967-05-22,2610
1967-05-23,2620
1967-05-24,2560
1967-05-25,2050
1967-05-26,1820
1967-05-27,2040
1967-05-28,2280
1967-05-29,2100
1967-05-30,2200
1967-05-31,1870
1967-06-01,1810
1967-06-02,1700
1967-06-03,1760
1967-06-04,2480
1967-06-05,1690
1967-06-06,1450
1967-06-07,1620
1967-06-08,1690
1967-06-09,1730
1967-06-10,1810
1967-06-11,2490
1967-06-12,1810
1967-06-13,1780
1967-06-14,2010
1967-06-15,2020
1967-06-16,2010
1967-06-17,2110
1967-06-18,2900
1967-06-19,2120
1967-06-20,2210
1967-06-21,2220
1967-06-22,2370
1967-06-23,2300
1967-06-24,2260
1967-06-25,2840
1967-06-26,2260
1967-06-27,2250
1967-06-28,2220
1967-06-29,2120
1967-06-30,1620
1967-07-01,1300
1967-07-02,1360
1967-07-03,1380
1967-07-04,1380
1967-07-05,1380
1967-07-06,1360
1967-07-07,1360
1967-07-08,1290
1967-07-09,1290
1967-07-10,1280
1967-07-11,1280
1967-07-12,1280
1967-07-13,2920
1967-07-14,3150
1967-07-15,3080
1967-07-16,2840
1967-07-17,2780
1967-07-18,2540
1967-07-19,2110
1967-07-20,2030
1967-07-21,2800
1967-07-22,3330
1967-07-23,3330
1967-07-24,4030
1967-07-25,4030
1967-07-26,4030
1967-07-27,4060
1967-07-28,4050
1967-07-29,4160
1967-07-30,4170
1967-07-31,4170
1967-08-01,4170
1967-08-02,4240
1967-08-03,4480
1967-08-04,4470
1967-08-05,4300
1967-08-06,4550
1967-08-07,4430
1967-08-08,4450
1967-08-09,4450
1967-08-10,4410
1967-08-11,4440
1967-08-12,4430
1967-08-13,4460
1967-08-14,4280
1967-08-15,4160
1967-08-16,4160
1967-08-17,4160
1967-08-18,4210
1967-08-19,4380
1967-08-20,4350
1967-08-21,4350
1967-08-22,4280
1967-08-23,4150
1967-08-24,4070
1967-08-25,3900
1967-08-26,3640
1967-08-27,3620
1967-08-28,3630
1967-08-29,3550
1967-08-30,3330
1967-08-31,3370
1967-09-01,2750
1967-09-02,2520
1967-09-03,2510
1967-09-04,2520
1967-09-05,2530
1967-09-06,2520
1967-09-07,2530
1967-09-08,2530
1967-09-09,2360
1967-09-10,2260
1967-09-11,2290
1967-09-12,2860
1967-09-13,2870
1967-09-14,2800
1967-09-15,2830
1967-09-16,2850
1967-09-17,2740
1967-09-18,2200
1967-09-19,2120
1967-09-20,1940
1967-09-21,2030
1967-09-22,2100
1967-09-23,2210
1967-09-24,2280
1967-09-25,2210
1967-09-26,2530
1967-09-27,2780
1967-09-28,2850
1967-09-29,2850
1967-09-30,2810
1967-10-01,2890
1967-10-02,2890
1967-10-03,2750
1967-10-04,2600
1967-10-05,2130
1967-10-06,1990
1967-10-07,2200
1967-10-08,2200
1967-10-09,2140
1967-10-10,2070
1967-10-11,2200
1967-10-12,1800
1967-10-13,2270
1967-10-14,1950
1967-10-15,1720
1967-10-16,1720
1967-10-17,1170
1967-10-18,1090
1967-10-19,1090
1967-10-20,1100
1967-10-21,1100
1967-10-22,1070
1967-10-23,997
1967-10-24,865
1967-10-25,717
1967-10-26,716
1967-10-27,716
1967-10-28,717
1967-10-29,723
1967-10-30,716
1967-10-31,864
1967-11-01,864
1967-11-02,867
1967-11-03,1010
1967-11-04,870
1967-11-05,869
1967-11-06,867
1967-11-07,867
1967-11-08,755
1967-11-09,861
1967-11-10,1060
1967-11-11,3220
1967-11-12,3230
1967-11-13,1070
1967-11-14,321
1967-11-15,1090
1967-11-16,962
1967-11-17,997
1967-11-18,964
1967-11-19,965
1967-11-20,900
1967-11-21,759
1967-11-22,754
1967-11-23,717
1967-11-24,642
1967-11-25,571
1967-11-26,572
1967-11-27,572
1967-11-28,573
1967-11-29,573
1967-11-30,574
1967-12-01,321
1967-12-02,284
1967-12-03,284
1967-12-04,575
1967-12-05,576
1967-12-06,573
1967-12-07,464
1967-12-08,428
1967-12-09,212
1967-12-10,140
1967-12-11,320
1967-12-12,609
1967-12-13,608
1967-12-14,642
1967-12-15,997
1967-12-16,1500
1967-12-17,1720
1967-12-18,209
1967-12-19,568
1967-12-20,468
1967-12-21,533
1967-12-22,534
1967-12-23,213
1967-12-24,0
1967-12-25,0
1967-12-26,102
1967-12-27,104
1967-12-28,176
1967-12-29,107
1967-12-30,0
1967-12-31,0
1968-01-01,0
1968-01-02,0
1968-01-03,0
1968-01-04,0
1968-01-05,0
1968-01-06,0
1968-01-07,0
1968-01-08,0
1968-01-09,0
1968-01-10,0
1968-01-11,0
1968-01-12,0
1968-01-13,0
1968-01-14,0
1968-01-15,0
1968-01-16,0
1968-01-17,0
1968-01-18,70
1968-01-19,931
1968-01-20,1470
1968-01-21,863
1968-01-22,2230
1968-01-23,1720
1968-01-24,1790
1968-01-25,1920
1968-01-26,2200
1968-01-27,1740
1968-01-28,1520
1968-01-29,938
1968-01-30,1150
1968-01-31,1250
1968-02-01,1340
1968-02-02,1470
1968-02-03,1360
1968-02-04,1890
1968-02-05,1040
1968-02-06,1210
1968-02-07,1500
1968-02-08,1500
1968-02-09,1500
1968-02-10,1500
1968-02-11,2450
1968-02-12,1500
1968-02-13,1500
1968-02-14,1870
1968-02-15,2050
1968-02-16,2230
1968-02-17,1550
1968-02-18,2080
1968-02-19,1870
1968-02-20,1980
1968-02-21,2040
1968-02-22,2960
1968-02-23,929
1968-02-24,1240
1968-02-25,2630
1968-02-26,1140
1968-02-27,2600
1968-02-28,1870
1968-02-29,1100
1968-03-01,1660
1968-03-02,2050
1968-03-03,3380
1968-03-04,1760
1968-03-05,2660
1968-03-06,3170
1968-03-07,2530
1968-03-08,3150
1968-03-09,3180
1968-03-10,4920
1968-03-11,3270
1968-03-12,2920
1968-03-13,3220
1968-03-14,3350
1968-03-15,3230
1968-03-16,3250
1968-03-17,4830
1968-03-18,3060
1968-03-19,3150
1968-03-20,3150
1968-03-21,3100
1968-03-22,3150
1968-03-23,3440
1968-03-24,4900
1968-03-25,3250
1968-03-26,3430
1968-03-27,3400
1968-03-28,3420
1968-03-29,3420
1968-03-30,3430
1968-03-31,4920
1968-04-01,3260
1968-04-02,3450
1968-04-03,3440
1968-04-04,3420
1968-04-05,3430
1968-04-06,3430
1968-04-07,4890
1968-04-08,3230
1968-04-09,3420
1968-04-10,3420
1968-04-11,3410
1968-04-12,3430
1968-04-13,3930
1968-04-14,4900
1968-04-15,3940
1968-04-16,3950
1968-04-17,3940
1968-04-18,3930
1968-04-19,3860
1968-04-20,3490
1968-04-21,3490
1968-04-22,3530
1968-04-23,4100
1968-04-24,4380
1968-04-25,4390
1968-04-26,4240
1968-04-27,3550
1968-04-28,3360
1968-04-29,3490
1968-04-30,4430
1968-05-01,4430
1968-05-02,4440
1968-05-03,4450
1968-05-04,4430
1968-05-05,4900
1968-05-06,4410
1968-05-07,4410
1968-05-08,4420
1968-05-09,4430
1968-05-10,4400
1968-05-11,4420
1968-05-12,4880
1968-05-13,4420
1968-05-14,4360
1968-05-15,4130
1968-05-16,4130
1968-05-17,3970
1968-05-18,4190
1968-05-19,4770
1968-05-20,4110
1968-05-21,3930
1968-05-22,3930
1968-05-23,4180
1968-05-24,4390
1968-05-25,4240
1968-05-26,4880
1968-05-27,2650
1968-05-28,1730
1968-05-29,1980
1968-05-30,4910
1968-05-31,4210
1968-06-01,3650
1968-06-02,3650
1968-06-03,3700
1968-06-04,3860
1968-06-05,3890
1968-06-06,3870
1968-06-07,3850
1968-06-08,4130
1968-06-09,4140
1968-06-10,4140
1968-06-11,4210
1968-06-12,4430
1968-06-13,4420
1968-06-14,4420
1968-06-15,4130
1968-06-16,3870
1968-06-17,3870
1968-06-18,3940
1968-06-19,3880
1968-06-20,4140
1968-06-21,4190
1968-06-22,4270
1968-06-23,4310
1968-06-24,4390
1968-06-25,4460
1968-06-26,4530
1968-06-27,4930
1968-06-28,4930
1968-06-29,4910
1968-06-30,4900
1968-07-01,4900
1968-07-02,4700
1968-07-03,4700
1968-07-04,4800
1968-07-05,4680
1968-07-06,4700
1968-07-07,4710
1968-07-08,4710
1968-07-09,4720
1968-07-10,4650
1968-07-11,4800
1968-07-12,4820
1968-07-13,4910
1968-07-14,4900
1968-07-15,4730
1968-07-16,4700
1968-07-17,4510
1968-07-18,4380
1968-07-19,4330
1968-07-20,4370
1968-07-21,4760
1968-07-22,4910
1968-07-23,4910
1968-07-24,4900
1968-07-25,4900
1968-07-26,4900
1968-07-27,4910
1968-07-28,4900
1968-07-29,4890
1968-07-30,4670
1968-07-31,4500
1968-08-01,4470
1968-08-02,4470
1968-08-03,4490
1968-08-04,4400
1968-08-05,4400
1968-08-06,4390
1968-08-07,4300
1968-08-08,4270
1968-08-09,4310
1968-08-10,4310
1968-08-11,4310
1968-08-12,4310
1968-08-13,3850
1968-08-14,2710
1968-08-15,2540
1968-08-16,3520
1968-08-17,3530
1968-08-18,3780
1968-08-19,3680
1968-08-20,3950
1968-08-21,3950
1968-08-22,3910
1968-08-23,4570
1968-08-24,4910
1968-08-25,4900
1968-08-26,4890
1968-08-27,4890
1968-08-28,4890
1968-08-29,2030
1968-08-30,857
1968-08-31,1180
1968-09-01,4930
1968-09-02,4930
1968-09-03,3730
1968-09-04,868
1968-09-05,866
1968-09-06,1170
1968-09-07,4040
1968-09-08,4040
1968-09-09,4680
1968-09-10,1190
1968-09-11,4530
1968-09-12,1180
1968-09-13,1520
1968-09-14,3820
1968-09-15,4910
1968-09-16,4440
1968-09-17,4410
1968-09-18,3950
1968-09-19,3950
1968-09-20,3950
1968-09-21,3930
1968-09-22,4890
1968-09-23,3910
1968-09-24,3920
1968-09-25,3920
1968-09-26,3930
1968-09-27,3930
1968-09-28,3950
1968-09-29,4460
1968-09-30,3960
1968-10-01,3950
1968-10-02,3950
1968-10-03,3950
1968-10-04,3940
1968-10-05,4420
1968-10-06,4890
1968-10-07,3910
1968-10-08,4410
1968-10-09,4410
1968-10-10,4410
1968-10-11,4420
1968-10-12,4440
1968-10-13,4910
1968-10-14,4430
1968-10-15,4410
1968-10-16,4400
1968-10-17,4410
1968-10-18,4030
1968-10-19,3150
1968-10-20,4140
1968-10-21,3140
1968-10-22,2890
1968-10-23,1470
1968-10-24,1610
1968-10-25,2710
1968-10-26,3400
1968-10-27,3790
1968-10-28,3250
1968-10-29,3440
1968-10-30,3430
1968-10-31,3240
1968-11-01,3200
1968-11-02,3190
1968-11-03,3190
1968-11-04,3230
1968-11-05,3240
1968-11-06,3130
1968-11-07,2050
1968-11-08,2050
1968-11-09,3110
1968-11-10,3110
1968-11-11,3050
1968-11-12,2720
1968-11-13,2770
1968-11-14,2960
1968-11-15,2650
1968-11-16,2910
1968-11-17,2910
1968-11-18,3020
1968-11-19,3050
1968-11-20,2780
1968-11-21,935
1968-11-22,936
1968-11-23,1080
1968-11-24,1080
1968-11-25,1080
1968-11-26,1170
1968-11-27,1180
1968-11-28,1110
1968-11-29,1110
1968-11-30,932
1968-12-01,863
1968-12-02,861
1968-12-03,859
1968-12-04,677
1968-12-05,679
1968-12-06,213
1968-12-07,249
1968-12-08,250
1968-12-09,214
1968-12-10,180
1968-12-11,180
1968-12-12,179
1968-12-13,180
1968-12-14,216
1968-12-15,216
1968-12-16,215
1968-12-17,212
1968-12-18,212
1968-12-19,321
1968-12-20,390
1968-12-21,888
1968-12-22,2520
1968-12-23,1980
1968-12-24,2040
1968-12-25,2820
1968-12-26,2820
1968-12-27,2810
1968-12-28,3010
1968-12-29,2880
1968-12-30,2540
1968-12-31,2580
1969-01-01,2570
1969-01-02,2520
1969-01-03,2540
1969-01-04,2580
1969-01-05,2580
1969-01-06,2640
1969-01-07,2870
1969-01-08,2880
1969-01-09,2870
1969-01-10,2870
1969-01-11,3070
1969-01-12,3380
1969-01-13,2860
1969-01-14,2860
1969-01-15,2860
1969-01-16,2830
1969-01-17,2840
1969-01-18,3040
1969-01-19,3360
1969-01-20,2860
1969-01-21,2870
1969-01-22,2870
1969-01-23,2880
1969-01-24,2870
1969-01-25,3090
1969-01-26,3410
1969-01-27,2890
1969-01-28,2910
1969-01-29,2900
1969-01-30,2900
1969-01-31,2890
1969-02-01,3090
1969-02-02,3390
1969-02-03,2870
1969-02-04,2870
1969-02-05,2870
1969-02-06,2870
1969-02-07,2860
1969-02-08,3050
1969-02-09,3370
1969-02-10,2870
1969-02-11,2880
1969-02-12,2890
1969-02-13,2890
1969-02-14,2890
1969-02-15,3110
1969-02-16,3420
1969-02-17,2900
1969-02-18,2900
1969-02-19,2900
1969-02-20,2890
1969-02-21,2890
1969-02-22,3400
1969-02-23,3400
1969-02-24,2890
1969-02-25,2890
1969-02-26,2890
1969-02-27,2900
1969-02-28,2910
1969-03-01,3120
1969-03-02,3420
1969-03-03,2910
1969-03-04,2920
1969-03-05,2900
1969-03-06,2890
1969-03-07,2880
1969-03-08,3080
1969-03-09,3380
1969-03-10,2870
1969-03-11,2870
1969-03-12,2860
1969-03-13,2870
1969-03-14,2860
1969-03-15,3050
1969-03-16,3230
1969-03-17,1310
1969-03-18,1280
1969-03-19,1290
1969-03-20,1390
1969-03-21,1390
1969-03-22,1310
1969-03-23,145
1969-03-24,510
1969-03-25,783
1969-03-26,1890
1969-03-27,1990
1969-03-28,1750
1969-03-29,1750
1969-03-30,1750
1969-03-31,1750
1969-04-01,1750
1969-04-02,1820
1969-04-03,1820
1969-04-04,1750
1969-04-05,1750
1969-04-06,1740
1969-04-07,1750
1969-04-08,1720
1969-04-09,1690
1969-04-10,1690
1969-04-11,1770
1969-04-12,2350
1969-04-13,2340
1969-04-14,2450
1969-04-15,2440
1969-04-16,2440
1969-04-17,2580
1969-04-18,2610
1969-04-19,2600
1969-04-20,2600
1969-04-21,2350
1969-04-22,1890
1969-04-23,1890
1969-04-24,1620
1969-04-25,1190
1969-04-26,1190
1969-04-27,1170
1969-04-28,1180
1969-04-29,1190
1969-04-30,1250
1969-05-01,1410
1969-05-02,2170
1969-05-03,2180
1969-05-04,2180
1969-05-05,2180
1969-05-06,2240
1969-05-07,2920
1969-05-08,2950
1969-05-09,3010
1969-05-10,3120
1969-05-11,3120
1969-05-12,3130
1969-05-13,2830
1969-05-14,2030
1969-05-15,2070
1969-05-16,2000
1969-05-17,1890
1969-05-18,1900
1969-05-19,1900
1969-05-20,1830
1969-05-21,1770
1969-05-22,1820
1969-05-23,1880
1969-05-24,1950
1969-05-25,1950
1969-05-26,1950
1969-05-27,1960
1969-05-28,1860
1969-05-29,1860
1969-05-30,1870
1969-05-31,1870
1969-06-01,1880
1969-06-02,1880
1969-06-03,1880
1969-06-04,1940
1969-06-05,1870
1969-06-06,1940
1969-06-07,1970
1969-06-08,1970
1969-06-09,1680
1969-06-10,1540
1969-06-11,1740
1969-06-12,1800
1969-06-13,1840
1969-06-14,1850
1969-06-15,1840
1969-06-16,1840
1969-06-17,1840
1969-06-18,1840
1969-06-19,1820
1969-06-20,2000
1969-06-21,2000
1969-06-22,1960
1969-06-23,1930
1969-06-24,1930
1969-06-25,1980
1969-06-26,1970
1969-06-27,2000
1969-06-28,1990
1969-06-29,1980
1969-06-30,1990
1969-07-01,1930
1969-07-02,1930
1969-07-03,1960
1969-07-04,1960
1969-07-05,1950
1969-07-06,1880
1969-07-07,1040
1969-07-08,1160
1969-07-09,1330
1969-07-10,2260
1969-07-11,2730
1969-07-12,2970
1969-07-13,2900
1969-07-14,2460
1969-07-15,2450
1969-07-16,2440
1969-07-17,2350
1969-07-18,2350
1969-07-19,2350
1969-07-20,2350
1969-07-21,2420
1969-07-22,3190
1969-07-23,3130
1969-07-24,3460
1969-07-25,3560
1969-07-26,4240
1969-07-27,4310
1969-07-28,4250
1969-07-29,4170
1969-07-30,4170
1969-07-31,4130
1969-08-01,4150
1969-08-02,4140
1969-08-03,4140
1969-08-04,4220
1969-08-05,4910
1969-08-06,4920
1969-08-07,4930
1969-08-08,4930
1969-08-09,4930
1969-08-10,4930
1969-08-11,4940
1969-08-12,4930
1969-08-13,4930
1969-08-14,4930
1969-08-15,4920
1969-08-16,4920
1969-08-17,4920
1969-08-18,4910
1969-08-19,4690
1969-08-20,4730
1969-08-21,4480
1969-08-22,3620
1969-08-23,3920
1969-08-24,3900
1969-08-25,3910
1969-08-26,3840
1969-08-27,3670
1969-08-28,3570
1969-08-29,3440
1969-08-30,3060
1969-08-31,2910
1969-09-01,3240
1969-09-02,3190
1969-09-03,2730
1969-09-04,2380
1969-09-05,2400
1969-09-06,2280
1969-09-07,2080
1969-09-08,1990
1969-09-09,1730
1969-09-10,1730
1969-09-11,1730
1969-09-12,1730
1969-09-13,1740
1969-09-14,1740
1969-09-15,1740
1969-09-16,1800
1969-09-17,1950
1969-09-18,2090
1969-09-19,2090
1969-09-20,2040
1969-09-21,2040
1969-09-22,2040
1969-09-23,2000
1969-09-24,2290
1969-09-25,2660
1969-09-26,2730
1969-09-27,2860
1969-09-28,2800
1969-09-29,2760
1969-09-30,2730
1969-10-01,2530
1969-10-02,2600
1969-10-03,2730
1969-10-04,3170
1969-10-05,4140
1969-10-06,3100
1969-10-07,2880
1969-10-08,2460
1969-10-09,2050
1969-10-10,2050
1969-10-11,1860
1969-10-12,1900
1969-10-13,1910
1969-10-14,2030
1969-10-15,2030
1969-10-16,1660
1969-10-17,1590
1969-10-18,1410
1969-10-19,1330
1969-10-20,1330
1969-10-21,1110
1969-10-22,975
1969-10-23,434
1969-10-24,433
1969-10-25,433
1969-10-26,416
1969-10-27,434
1969-10-28,433
1969-10-29,433
1969-10-30,324
1969-10-31,325
1969-11-01,323
1969-11-02,324
1969-11-03,323
1969-11-04,323
1969-11-05,321
1969-11-06,722
1969-11-07,576
1969-11-08,397
1969-11-09,397
1969-11-10,433
1969-11-11,361
1969-11-12,360
1969-11-13,505
1969-11-14,578
1969-11-15,650
1969-11-16,0
1969-11-17,72
1969-11-18,215
1969-11-19,286
1969-11-20,286
1969-11-21,359
1969-11-22,360
1969-11-23,323
1969-11-24,288
1969-11-25,650
1969-11-26,866
1969-11-27,685
1969-11-28,0
1969-11-29,0
1969-11-30,0
1969-12-01,0
1969-12-02,0
1969-12-03,0
1969-12-04,0
1969-12-05,0
1969-12-06,0
1969-12-07,0
1969-12-08,0
1969-12-09,0
1969-12-10,0
1969-12-11,0
1969-12-12,0
1969-12-13,0
1969-12-14,0
1969-12-15,0
1969-12-16,0
1969-12-17,0
1969-12-18,0
1969-12-19,0
1969-12-20,0
1969-12-21,0
1969-12-22,0
1969-12-23,0
1969-12-24,0
1969-12-25,0
1969-12-26,0
1969-12-27,0
1969-12-28,0
1969-12-29,0
1969-12-30,0
1969-12-31,0
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,0
1970-01-06,0
1970-01-07,0
1970-01-08,0
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,130
1970-01-16,1680
1970-01-17,1690
1970-01-18,1620
1970-01-19,73
1970-01-20,109
1970-01-21,110
1970-01-22,147
1970-01-23,370
1970-01-24,1030
1970-01-25,1020
1970-01-26,773
1970-01-27,518
1970-01-28,788
1970-01-29,785
1970-01-30,905
1970-01-31,1020
1970-02-01,1240
1970-02-02,908
1970-02-03,781
1970-02-04,900
1970-02-05,773
1970-02-06,774
1970-02-07,772
1970-02-08,770
1970-02-09,772
1970-02-10,1250
1970-02-11,1260
1970-02-12,1260
1970-02-13,1250
1970-02-14,1670
1970-02-15,1680
1970-02-16,1420
1970-02-17,1890
1970-02-18,2030
1970-02-19,2090
1970-02-20,2080
1970-02-21,2170
1970-02-22,2120
1970-02-23,2150
1970-02-24,1970
1970-02-25,1930
1970-02-26,2020
1970-02-27,1640
1970-02-28,1890
1970-03-01,1880
1970-03-02,1310
1970-03-03,1380
1970-03-04,1540
1970-03-05,942
1970-03-06,1140
1970-03-07,908
1970-03-08,493
1970-03-09,859
1970-03-10,1200
1970-03-11,935
1970-03-12,858
1970-03-13,862
1970-03-14,866
1970-03-15,944
1970-03-16,1080
1970-03-17,1280
1970-03-18,1430
1970-03-19,1650
1970-03-20,1640
1970-03-21,1960
1970-03-22,2090
1970-03-23,2140
1970-03-24,2750
1970-03-25,3200
1970-03-26,3170
1970-03-27,3180
1970-03-28,3190
1970-03-29,3190
1970-03-30,3190
1970-03-31,3200
1970-04-01,3280
1970-04-02,3680
1970-04-03,3660
1970-04-04,4130
1970-04-05,4140
1970-04-06,4100
1970-04-07,4100
1970-04-08,4110
1970-04-09,4110
1970-04-10,4080
1970-04-11,4070
1970-04-12,4080
1970-04-13,3900
1970-04-14,3900
1970-04-15,3820
1970-04-16,3970
1970-04-17,3920
1970-04-18,3900
1970-04-19,3870
1970-04-20,3860
1970-04-21,3800
1970-04-22,3720
1970-04-23,3020
1970-04-24,3180
1970-04-25,3150
1970-04-26,3130
1970-04-27,3550
1970-04-28,3370
1970-04-29,874
1970-04-30,2860
1970-05-01,3660
1970-05-02,2240
1970-05-03,1590
1970-05-04,1590
1970-05-05,1600
1970-05-06,1620
1970-05-07,1740
1970-05-08,2060
1970-05-09,4010
1970-05-10,4010
1970-05-11,4020
1970-05-12,3930
1970-05-13,3950
1970-05-14,3940
1970-05-15,4000
1970-05-16,4030
1970-05-17,3990
1970-05-18,3950
1970-05-19,3920
1970-05-20,3960
1970-05-21,4270
1970-05-22,4300
1970-05-23,4300
1970-05-24,4310
1970-05-25,4240
1970-05-26,4250
1970-05-27,4220
1970-05-28,4170
1970-05-29,4140
1970-05-30,4210
1970-05-31,4200
1970-06-01,4150
1970-06-02,4110
1970-06-03,4190
1970-06-04,4170
1970-06-05,4440
1970-06-06,4590
1970-06-07,4380
1970-06-08,4470
1970-06-09,4460
1970-06-10,4460
1970-06-11,4140
1970-06-12,3770
1970-06-13,3780
1970-06-14,3780
1970-06-15,3800
1970-06-16,4060
1970-06-17,4470
1970-06-18,4450
1970-06-19,4260
1970-06-20,3970
1970-06-21,4500
1970-06-22,4290
1970-06-23,4020
1970-06-24,4090
1970-06-25,4220
1970-06-26,4180
1970-06-27,4510
1970-06-28,4480
1970-06-29,4320
1970-06-30,4390
1970-07-01,4380
1970-07-02,4380
1970-07-03,4500
1970-07-04,4480
1970-07-05,4480
1970-07-06,4490
1970-07-07,4510
1970-07-08,4500
1970-07-09,4540
1970-07-10,4510
1970-07-11,4560
1970-07-12,4560
1970-07-13,4560
1970-07-14,4580
1970-07-15,4600
1970-07-16,4580
1970-07-17,4590
1970-07-18,4570
1970-07-19,4580
1970-07-20,4580
1970-07-21,4570
1970-07-22,4370
1970-07-23,4270
1970-07-24,4260
1970-07-25,4190
1970-07-26,4220
1970-07-27,4190
1970-07-28,4220
1970-07-29,4370
1970-07-30,4320
1970-07-31,4360
1970-08-01,4360
1970-08-02,4340
1970-08-03,4230
1970-08-04,4080
1970-08-05,3510
1970-08-06,3500
1970-08-07,3870
1970-08-08,4240
1970-08-09,3860
1970-08-10,3840
1970-08-11,3730
1970-08-12,3900
1970-08-13,3930
1970-08-14,3960
1970-08-15,3900
1970-08-16,3930
1970-08-17,3850
1970-08-18,3600
1970-08-19,3510
1970-08-20,3460
1970-08-21,3350
1970-08-22,3360
1970-08-23,3360
1970-08-24,3360
1970-08-25,3100
1970-08-26,2910
1970-08-27,2990
1970-08-28,3020
1970-08-29,2470
1970-08-30,2480
1970-08-31,2330
1970-09-01,2150
1970-09-02,2280
1970-09-03,2280
1970-09-04,2090
1970-09-05,1870
1970-09-06,1860
1970-09-07,1860
1970-09-08,2000
1970-09-09,1920
1970-09-10,1900
1970-09-11,1970
1970-09-12,2100
1970-09-13,2100
1970-09-14,2090
1970-09-15,2090
