$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1947-09-08,77
1947-09-09,77
1947-09-10,49
1947-09-11,38
1947-09-12,30
1947-09-13,26
1947-09-14,23
1947-09-15,21
1947-09-16,19
1947-09-17,18
1947-09-18,17
1947-09-19,16
1947-09-20,15
1947-09-21,14
1947-09-22,14
1947-09-23,14
1947-09-24,13
1947-09-25,13
1947-09-26,12
1947-09-27,11
1947-09-28,11
1947-09-29,12
1947-09-30,12
1947-10-01,12
1947-10-02,13
1947-10-03,14
1947-10-04,15
1947-10-05,17
1947-10-06,19
1947-10-07,21
1947-10-08,28
1947-10-09,38
1947-10-10,30
1947-10-11,30
1947-10-12,54
1947-10-13,40
1947-10-14,33
1947-10-15,32
1947-10-16,40
1947-10-17,54
1947-10-18,45
1947-10-19,27
1947-10-20,18
1947-10-21,23
1947-10-22,92
1947-10-23,110
1947-10-24,77
1947-10-25,74
1947-10-26,67
1947-10-27,62
1947-10-28,65
1947-10-29,58
1947-10-30,62
1947-10-31,69
1947-11-01,60
1947-11-02,60
1947-11-03,56
1947-11-04,65
1947-11-05,70
1947-11-06,65
1947-11-07,65
1947-11-08,65
1947-11-09,60
1947-11-10,55
1947-11-11,55
1947-11-12,60
1947-11-13,55
1947-11-14,50
1947-11-15,55
1947-11-16,60
1947-11-17,65
1947-11-18,65
1947-11-19,60
1947-11-20,55
1947-11-21,55
1947-11-22,55
1947-11-23,60
1947-11-24,60
1947-11-25,60
1947-11-26,62
1947-11-27,54
1947-11-28,65
1947-11-29,77
1947-11-30,82
1947-12-01,90
1947-12-02,101
1947-12-03,87
1947-12-04,85
1947-12-05,85
1947-12-06,82
1947-12-07,77
1947-12-08,72
1947-12-09,65
1947-12-10,50
1947-12-11,60
1947-12-12,60
1947-12-13,65
1947-12-14,65
1947-12-15,67
1947-12-16,51
1947-12-17,74
1947-12-18,67
1947-12-19,74
1947-12-20,74
1947-12-21,69
1947-12-22,72
1947-12-23,72
1947-12-24,70
1947-12-25,70
1947-12-26,70
1947-12-27,74
1947-12-28,77
1947-12-29,70
1947-12-30,65
1947-12-31,60
1948-01-01,72
1948-01-02,74
1948-01-03,79
1948-01-04,104
1948-01-05,158
1948-01-06,395
1948-01-07,609
1948-01-08,782
1948-01-09,668
1948-01-10,570
1948-01-11,340
1948-01-12,175
1948-01-13,125
1948-01-14,110
1948-01-15,85
1948-01-16,85
1948-01-17,85
1948-01-18,80
1948-01-19,70
1948-01-20,80
1948-01-21,70
1948-01-22,70
1948-01-23,70
1948-01-24,65
1948-01-25,60
1948-01-26,55
1948-01-27,60
1948-01-28,60
1948-01-29,60
1948-01-30,55
1948-01-31,60
1948-02-01,50
1948-02-02,50
1948-02-03,45
1948-02-04,40
1948-02-05,50
1948-02-06,50
1948-02-07,50
1948-02-08,49
1948-02-09,51
1948-02-10,45
1948-02-11,45
1948-02-12,40
1948-02-13,50
1948-02-14,49
1948-02-15,67
1948-02-16,104
1948-02-17,132
1948-02-18,122
1948-02-19,110
1948-02-20,132
1948-02-21,101
1948-02-22,90
1948-02-23,82
1948-02-24,82
1948-02-25,79
1948-02-26,74
1948-02-27,77
1948-02-28,74
1948-02-29,82
1948-03-01,82
1948-03-02,69
1948-03-03,62
1948-03-04,51
1948-03-05,32
1948-03-06,44
1948-03-07,40
1948-03-08,40
1948-03-09,37
1948-03-10,32
1948-03-11,22
1948-03-12,26
1948-03-13,27
1948-03-14,27
1948-03-15,24
1948-03-16,26
1948-03-17,37
1948-03-18,49
1948-03-19,49
1948-03-20,42
1948-03-21,44
1948-03-22,45
1948-03-23,125
1948-03-24,315
1948-03-25,466
1948-03-26,521
1948-03-27,472
1948-03-28,380
1948-03-29,330
1948-03-30,340
1948-03-31,175
1948-04-01,116
1948-04-02,79
1948-04-03,77
1948-04-04,85
1948-04-05,113
1948-04-06,184
1948-04-07,300
1948-04-08,488
1948-04-09,543
1948-04-10,614
1948-04-11,866
1948-04-12,1120
1948-04-13,1030
1948-04-14,866
1948-04-15,782
1948-04-16,668
1948-04-17,614
1948-04-18,609
1948-04-19,592
1948-04-20,510
1948-04-21,444
1948-04-22,428
1948-04-23,438
1948-04-24,406
1948-04-25,375
1948-04-26,325
1948-04-27,315
1948-04-28,330
1948-04-29,380
1948-04-30,428
1948-05-01,395
1948-05-02,335
1948-05-03,285
1948-05-04,250
1948-05-05,241
1948-05-06,250
1948-05-07,295
1948-05-08,375
1948-05-09,406
1948-05-10,380
1948-05-11,345
1948-05-12,265
1948-05-13,205
1948-05-14,158
1948-05-15,214
1948-05-16,236
1948-05-17,210
1948-05-18,155
1948-05-19,494
1948-05-20,1060
1948-05-21,1130
1948-05-22,1110
1948-05-23,1100
1948-05-24,1170
1948-05-25,1120
1948-05-26,1020
1948-05-27,860
1948-05-28,764
1948-05-29,710
1948-05-30,686
1948-05-31,656
1948-06-01,632
1948-06-02,614
1948-06-03,582
1948-06-04,543
1948-06-05,554
1948-06-06,592
1948-06-07,740
1948-06-08,860
1948-06-09,1050
1948-06-10,1230
1948-06-11,1290
1948-06-12,1240
1948-06-13,1150
1948-06-14,1050
1948-06-15,944
1948-06-16,830
1948-06-17,692
1948-06-18,532
1948-06-19,385
1948-06-20,395
1948-06-21,438
1948-06-22,455
1948-06-23,477
1948-06-24,482
1948-06-25,444
1948-06-26,360
1948-06-27,290
1948-06-28,223
1948-06-29,162
1948-06-30,147
1948-07-01,125
1948-07-02,82
1948-07-03,38
1948-07-04,19
1948-07-05,16
1948-07-06,22
1948-07-07,79
1948-07-08,250
1948-07-09,214
1948-07-10,92
1948-07-11,82
1948-07-12,104
1948-07-13,90
1948-07-14,77
1948-07-15,62
1948-07-16,101
1948-07-17,79
1948-07-18,67
1948-07-19,62
1948-07-20,60
1948-07-21,56
1948-07-22,44
1948-07-23,30
1948-07-24,22
1948-07-25,26
1948-07-26,33
1948-07-27,32
1948-07-28,30
1948-07-29,32
1948-07-30,32
1948-07-31,30
1948-08-01,28
1948-08-02,27
1948-08-03,26
1948-08-04,21
1948-08-05,17
1948-08-06,11
1948-08-07,6.7
1948-08-08,8.9
1948-08-09,11
1948-08-10,10
1948-08-11,9.5
1948-08-12,8.9
1948-08-13,7.2
1948-08-14,7.2
1948-08-15,8.9
1948-08-16,7.2
1948-08-17,6.7
1948-08-18,7.7
1948-08-19,14
1948-08-20,42
1948-08-21,49
1948-08-22,110
1948-08-23,107
1948-08-24,92
1948-08-25,90
1948-08-26,92
1948-08-27,90
1948-08-28,74
1948-08-29,62
1948-08-30,90
1948-08-31,98
1948-09-01,69
1948-09-02,51
1948-09-03,38
1948-09-04,28
1948-09-05,14
1948-09-06,14
1948-09-07,32
1948-09-08,113
1948-09-09,175
1948-09-10,132
1948-09-11,98
1948-09-12,98
1948-09-13,82
1948-09-14,42
1948-09-15,40
1948-09-16,47
1948-09-17,44
1948-09-18,47
1948-09-19,47
1948-09-20,47
1948-09-21,47
1948-09-22,47
1948-09-23,45
1948-09-24,60
1948-09-25,69
1948-09-26,65
1948-09-27,77
1948-09-28,92
1948-09-29,79
1948-09-30,79
1948-10-01,79
1948-10-02,72
1948-10-03,79
1948-10-04,67
1948-10-05,47
1948-10-06,85
1948-10-07,85
1948-10-08,74
1948-10-09,69
1948-10-10,62
1948-10-11,58
1948-10-12,58
1948-10-13,47
1948-10-14,54
1948-10-15,45
1948-10-16,56
1948-10-17,62
1948-10-18,65
1948-10-19,65
1948-10-20,65
1948-10-21,62
1948-10-22,69
1948-10-23,62
1948-10-24,62
1948-10-25,62
1948-10-26,69
1948-10-27,60
1948-10-28,60
1948-10-29,69
1948-10-30,74
1948-10-31,79
1948-11-01,79
1948-11-02,82
1948-11-03,90
1948-11-04,101
1948-11-05,98
1948-11-06,101
1948-11-07,92
1948-11-08,85
1948-11-09,82
1948-11-10,72
1948-11-11,67
1948-11-12,67
1948-11-13,65
1948-11-14,65
1948-11-15,67
1948-11-16,72
1948-11-17,74
1948-11-18,104
1948-11-19,101
1948-11-20,85
1948-11-21,82
1948-11-22,95
1948-11-23,79
1948-11-24,77
1948-11-25,79
1948-11-26,79
1948-11-27,74
1948-11-28,67
1948-11-29,60
1948-11-30,60
1948-12-01,60
1948-12-02,60
1948-12-03,60
1948-12-04,60
1948-12-05,60
1948-12-06,60
1948-12-07,60
1948-12-08,60
1948-12-09,60
1948-12-10,60
1948-12-11,60
1948-12-12,60
1948-12-13,60
1948-12-14,60
1948-12-15,60
1948-12-16,60
1948-12-17,60
1948-12-18,60
1948-12-19,60
1948-12-20,60
1948-12-21,70
1948-12-22,70
1948-12-23,70
1948-12-24,70
1948-12-25,70
1948-12-26,70
1948-12-27,70
1948-12-28,70
1948-12-29,70
1948-12-30,70
1948-12-31,70
1949-01-01,60
1949-01-02,60
1949-01-03,60
1949-01-04,60
1949-01-05,60
1949-01-06,60
1949-01-07,60
1949-01-08,60
1949-01-09,60
1949-01-10,60
1949-01-11,60
1949-01-12,60
1949-01-13,60
1949-01-14,60
1949-01-15,60
1949-01-16,60
1949-01-17,60
1949-01-18,60
1949-01-19,60
1949-01-20,60
1949-01-21,60
1949-01-22,60
1949-01-23,60
1949-01-24,60
1949-01-25,60
1949-01-26,60
1949-01-27,60
1949-01-28,60
1949-01-29,60
1949-01-30,60
1949-01-31,60
1949-02-01,70
1949-02-02,70
1949-02-03,70
1949-02-04,70
1949-02-05,70
1949-02-06,70
1949-02-07,70
1949-02-08,70
1949-02-09,70
1949-02-10,70
1949-02-11,70
1949-02-12,70
1949-02-13,70
1949-02-14,70
1949-02-15,70
1949-02-16,65
1949-02-17,69
1949-02-18,79
1949-02-19,87
1949-02-20,95
1949-02-21,98
1949-02-22,158
1949-02-23,250
1949-02-24,350
1949-02-25,500
1949-02-26,600
1949-02-27,700
1949-02-28,850
1949-03-01,968
1949-03-02,920
1949-03-03,836
1949-03-04,866
1949-03-05,848
1949-03-06,710
1949-03-07,570
1949-03-08,526
1949-03-09,516
1949-03-10,466
1949-03-11,450
1949-03-12,538
1949-03-13,674
1949-03-14,722
1949-03-15,824
1949-03-16,1050
1949-03-17,1170
1949-03-18,1160
1949-03-19,1160
1949-03-20,1180
1949-03-21,1080
1949-03-22,956
1949-03-23,818
1949-03-24,620
1949-03-25,494
1949-03-26,477
1949-03-27,460
1949-03-28,472
1949-03-29,504
1949-03-30,477
1949-03-31,400
1949-04-01,411
1949-04-02,390
1949-04-03,370
1949-04-04,365
1949-04-05,365
1949-04-06,375
1949-04-07,416
1949-04-08,472
1949-04-09,543
1949-04-10,662
1949-04-11,746
1949-04-12,764
1949-04-13,740
1949-04-14,644
1949-04-15,656
1949-04-16,598
1949-04-17,592
1949-04-18,592
1949-04-19,592
1949-04-20,592
1949-04-21,592
1949-04-22,592
1949-04-23,565
1949-04-24,548
1949-04-25,548
1949-04-26,548
1949-04-27,548
1949-04-28,543
1949-04-29,499
1949-04-30,460
1949-05-01,416
1949-05-02,390
1949-05-03,422
1949-05-04,438
1949-05-05,438
1949-05-06,375
1949-05-07,305
1949-05-08,184
1949-05-09,305
1949-05-10,395
1949-05-11,526
1949-05-12,656
1949-05-13,710
1949-05-14,770
1949-05-15,908
1949-05-16,1010
1949-05-17,1360
1949-05-18,1770
1949-05-19,1860
1949-05-20,1750
1949-05-21,1560
1949-05-22,1440
1949-05-23,1360
1949-05-24,1270
1949-05-25,1180
1949-05-26,1060
1949-05-27,938
1949-05-28,764
1949-05-29,560
1949-05-30,428
1949-05-31,428
1949-06-01,494
1949-06-02,565
1949-06-03,620
1949-06-04,662
1949-06-05,638
1949-06-06,521
1949-06-07,400
1949-06-08,325
1949-06-09,265
1949-06-10,205
1949-06-11,155
1949-06-12,107
1949-06-13,87
1949-06-14,87
1949-06-15,101
1949-06-16,69
1949-06-17,67
1949-06-18,40
1949-06-19,32
1949-06-20,35
1949-06-21,11
1949-06-22,9.5
1949-06-23,16
1949-06-24,27
1949-06-25,47
1949-06-26,158
1949-06-27,175
1949-06-28,144
1949-06-29,125
1949-06-30,62
1949-07-01,51
1949-07-02,47
1949-07-03,47
1949-07-04,49
1949-07-05,45
1949-07-06,26
1949-07-07,13
1949-07-08,6.7
1949-07-09,5.8
1949-07-10,27
1949-07-11,122
1949-07-12,144
1949-07-13,82
1949-07-14,65
1949-07-15,47
1949-07-16,22
1949-07-17,19
1949-07-18,18
1949-07-19,19
1949-07-20,16
1949-07-21,14
1949-07-22,15
1949-07-23,12
1949-07-24,14
1949-07-25,23
1949-07-26,26
1949-07-27,22
1949-07-28,17
1949-07-29,11
1949-07-30,7.7
1949-07-31,5.8
1949-08-01,7.7
1949-08-02,6.7
1949-08-03,12
1949-08-04,28
1949-08-05,45
1949-08-06,47
1949-08-07,69
1949-08-08,35
1949-08-09,32
1949-08-10,30
1949-08-11,12
1949-08-12,5.4
1949-08-13,4.6
1949-08-14,5
1949-08-15,4.6
1949-08-16,4.3
1949-08-17,6.7
1949-08-18,19
1949-08-19,44
1949-08-20,129
1949-08-21,92
1949-08-22,65
1949-08-23,60
1949-08-24,60
1949-08-25,56
1949-08-26,49
1949-08-27,49
1949-08-28,45
1949-08-29,40
1949-08-30,33
1949-08-31,28
1949-09-01,23
1949-09-02,22
1949-09-03,28
1949-09-04,40
1949-09-05,17
1949-09-06,9.5
1949-09-07,6.2
1949-09-08,6.2
1949-09-09,6.2
1949-09-10,5.8
1949-09-11,26
1949-09-12,104
1949-09-13,74
1949-09-14,62
1949-09-15,60
1949-09-16,67
1949-09-17,67
1949-09-18,65
1949-09-19,65
1949-09-20,62
1949-09-21,62
1949-09-22,62
1949-09-23,72
1949-09-24,56
1949-09-25,58
1949-09-26,58
1949-09-27,56
1949-09-28,74
1949-09-29,77
1949-09-30,62
1949-10-01,56
1949-10-02,49
1949-10-03,45
1949-10-04,33
1949-10-05,28
1949-10-06,21
1949-10-07,17
1949-10-08,16
1949-10-09,42
1949-10-10,87
1949-10-11,87
1949-10-12,79
1949-10-13,74
1949-10-14,74
1949-10-15,67
1949-10-16,54
1949-10-17,45
1949-10-18,45
1949-10-19,47
1949-10-20,49
1949-10-21,72
1949-10-22,67
1949-10-23,56
1949-10-24,60
1949-10-25,60
1949-10-26,58
1949-10-27,45
1949-10-28,44
1949-10-29,49
1949-10-30,62
1949-10-31,65
1949-11-01,58
1949-11-02,58
1949-11-03,62
1949-11-04,60
1949-11-05,56
1949-11-06,51
1949-11-07,51
1949-11-08,60
1949-11-09,67
1949-11-10,90
1949-11-11,140
1949-11-12,129
1949-11-13,116
1949-11-14,95
1949-11-15,82
1949-11-16,74
1949-11-17,72
1949-11-18,72
1949-11-19,74
1949-11-20,74
1949-11-21,72
1949-11-22,72
1949-11-23,69
1949-11-24,74
1949-11-25,69
1949-11-26,72
1949-11-27,72
1949-11-28,74
1949-11-29,77
1949-11-30,74
1949-12-01,77
1949-12-02,72
1949-12-03,69
1949-12-04,69
1949-12-05,69
1949-12-06,67
1949-12-07,67
1949-12-08,65
1949-12-09,67
1949-12-10,67
1949-12-11,40
1949-12-12,40
1949-12-13,50
1949-12-14,54
1949-12-15,45
1949-12-16,49
1949-12-17,56
1949-12-18,62
1949-12-19,55
1949-12-20,40
1949-12-21,40
1949-12-22,40
1949-12-23,45
1949-12-24,45
1949-12-25,40
1949-12-26,40
1949-12-27,45
1949-12-28,60
1949-12-29,60
1949-12-30,62
1949-12-31,50
1950-01-01,50
1950-01-02,50
1950-01-03,50
1950-01-04,50
1950-01-05,50
1950-01-06,50
1950-01-07,50
1950-01-08,50
1950-01-09,50
1950-01-10,50
1950-01-11,50
1950-01-12,50
1950-01-13,50
1950-01-14,50
1950-01-15,50
1950-01-16,50
1950-01-17,50
1950-01-18,74
1950-01-19,110
1950-01-20,129
1950-01-21,260
1950-01-22,504
1950-01-23,752
1950-01-24,716
1950-01-25,668
1950-01-26,510
1950-01-27,265
1950-01-28,210
1950-01-29,150
1950-01-30,120
1950-01-31,100
1950-02-01,260
1950-02-02,260
1950-02-03,260
1950-02-04,260
1950-02-05,260
1950-02-06,260
1950-02-07,260
1950-02-08,260
1950-02-09,260
1950-02-10,260
1950-02-11,260
1950-02-12,260
1950-02-13,260
1950-02-14,260
1950-02-15,260
1950-02-16,460
1950-02-17,521
1950-02-18,422
1950-02-19,330
1950-02-20,275
1950-02-21,237
1950-02-22,196
1950-02-23,171
1950-02-24,158
1950-02-25,166
1950-02-26,171
1950-02-27,175
1950-02-28,158
1950-03-01,143
1950-03-02,132
1950-03-03,125
1950-03-04,122
1950-03-05,132
1950-03-06,155
1950-03-07,188
1950-03-08,205
1950-03-09,209
1950-03-10,237
1950-03-11,246
1950-03-12,218
1950-03-13,175
1950-03-14,175
1950-03-15,214
1950-03-16,280
1950-03-17,340
1950-03-18,400
1950-03-19,565
1950-03-20,674
1950-03-21,746
1950-03-22,884
1950-03-23,932
1950-03-24,860
1950-03-25,794
1950-03-26,650
1950-03-27,554
1950-03-28,483
1950-03-29,390
1950-03-30,315
1950-03-31,275
1950-04-01,305
1950-04-02,340
1950-04-03,385
1950-04-04,422
1950-04-05,360
1950-04-06,340
1950-04-07,365
1950-04-08,375
1950-04-09,360
1950-04-10,315
1950-04-11,275
1950-04-12,270
1950-04-13,280
1950-04-14,280
1950-04-15,295
1950-04-16,275
1950-04-17,255
1950-04-18,265
1950-04-19,305
1950-04-20,275
1950-04-21,280
1950-04-22,295
1950-04-23,310
1950-04-24,355
1950-04-25,375
1950-04-26,350
1950-04-27,330
1950-04-28,295
1950-04-29,270
1950-04-30,260
1950-05-01,246
1950-05-02,255
1950-05-03,280
1950-05-04,330
1950-05-05,375
1950-05-06,395
1950-05-07,400
1950-05-08,375
1950-05-09,320
1950-05-10,241
1950-05-11,192
1950-05-12,196
1950-05-13,158
1950-05-14,162
1950-05-15,136
1950-05-16,74
1950-05-17,47
1950-05-18,26
1950-05-19,254
1950-05-20,355
1950-05-21,411
1950-05-22,335
1950-05-23,305
1950-05-24,255
1950-05-25,255
1950-05-26,260
1950-05-27,228
1950-05-28,188
1950-05-29,158
1950-05-30,94
1950-05-31,54
1950-06-01,110
1950-06-02,90
1950-06-03,47
1950-06-04,51
1950-06-05,60
1950-06-06,49
1950-06-07,38
1950-06-08,32
1950-06-09,26
1950-06-10,72
1950-06-11,360
1950-06-12,330
1950-06-13,227
1950-06-14,143
1950-06-15,104
1950-06-16,125
1950-06-17,162
1950-06-18,162
1950-06-19,143
1950-06-20,116
1950-06-21,162
1950-06-22,90
1950-06-23,98
1950-06-24,74
1950-06-25,65
1950-06-26,125
1950-06-27,241
1950-06-28,275
1950-06-29,236
1950-06-30,184
1950-07-01,77
1950-07-02,33
1950-07-03,23
1950-07-04,19
1950-07-05,16
1950-07-06,14
1950-07-07,26
1950-07-08,101
1950-07-09,132
1950-07-10,58
1950-07-11,58
1950-07-12,54
1950-07-13,47
1950-07-14,37
1950-07-15,42
1950-07-16,45
1950-07-17,51
1950-07-18,72
1950-07-19,56
1950-07-20,33
1950-07-21,21
1950-07-22,27
1950-07-23,40
1950-07-24,72
1950-07-25,37
1950-07-26,26
1950-07-27,7.7
1950-07-28,11
1950-07-29,32
1950-07-30,32
1950-07-31,21
1950-08-01,12
1950-08-02,26
1950-08-03,23
1950-08-04,10
1950-08-05,8.3
1950-08-06,7.2
1950-08-07,7.7
1950-08-08,8.9
1950-08-09,8.9
1950-08-10,8.3
1950-08-11,6.2
1950-08-12,4.6
1950-08-13,4.3
1950-08-14,4.3
1950-08-15,21
1950-08-16,69
1950-08-17,49
1950-08-18,62
1950-08-19,37
1950-08-20,56
1950-08-21,42
1950-08-22,24
1950-08-23,24
1950-08-24,44
1950-08-25,24
1950-08-26,14
1950-08-27,14
1950-08-28,14
1950-08-29,14
1950-08-30,16
1950-08-31,17
1950-09-01,17
1950-09-02,11
1950-09-03,9.5
1950-09-04,9.5
1950-09-05,13
1950-09-06,14
1950-09-07,13
1950-09-08,21
1950-09-09,136
1950-09-10,166
1950-09-11,92
1950-09-12,69
1950-09-13,65
1950-09-14,60
1950-09-15,54
1950-09-16,54
1950-09-17,47
1950-09-18,42
1950-09-19,49
1950-09-20,51
1950-09-21,56
1950-09-22,60
1950-09-23,54
1950-09-24,54
1950-09-25,51
1950-09-26,54
1950-09-27,51
1950-09-28,51
1950-09-29,42
1950-09-30,42
1950-10-01,40
1950-10-02,40
1950-10-03,44
1950-10-04,49
1950-10-05,51
1950-10-06,60
1950-10-07,62
1950-10-08,65
1950-10-09,65
1950-10-10,69
1950-10-11,65
1950-10-12,65
1950-10-13,69
1950-10-14,67
1950-10-15,62
1950-10-16,60
1950-10-17,51
1950-10-18,51
1950-10-19,38
1950-10-20,23
1950-10-21,27
1950-10-22,58
1950-10-23,90
1950-10-24,72
1950-10-25,72
1950-10-26,67
1950-10-27,87
1950-10-28,90
1950-10-29,113
1950-10-30,116
1950-10-31,101
1950-11-01,98
1950-11-02,92
1950-11-03,82
1950-11-04,77
1950-11-05,79
1950-11-06,77
1950-11-07,72
1950-11-08,69
1950-11-09,65
1950-11-10,62
1950-11-11,65
1950-11-12,62
1950-11-13,58
1950-11-14,62
1950-11-15,74
1950-11-16,90
1950-11-17,107
1950-11-18,122
1950-11-19,152
1950-11-20,152
1950-11-21,205
1950-11-22,273
1950-11-23,260
1950-11-24,213
1950-11-25,149
1950-11-26,132
1950-11-27,119
1950-11-28,113
1950-11-29,107
1950-11-30,101
1950-12-01,101
1950-12-02,104
1950-12-03,119
1950-12-04,197
1950-12-05,273
1950-12-06,353
1950-12-07,310
1950-12-08,333
1950-12-09,333
1950-12-10,310
1950-12-11,264
1950-12-12,213
1950-12-13,189
1950-12-14,197
1950-12-15,205
1950-12-16,230
1950-12-17,201
1950-12-18,167
1950-12-19,152
1950-12-20,92
1950-12-21,135
1950-12-22,159
1950-12-23,125
1950-12-24,116
1950-12-25,128
1950-12-26,125
1950-12-27,116
1950-12-28,110
1950-12-29,101
1950-12-30,107
1950-12-31,110
1951-01-01,110
1951-01-02,85
1951-01-03,87
1951-01-04,95
1951-01-05,101
1951-01-06,101
1951-01-07,92
1951-01-08,85
1951-01-09,85
1951-01-10,90
1951-01-11,95
1951-01-12,90
1951-01-13,85
1951-01-14,90
1951-01-15,87
1951-01-16,95
1951-01-17,128
1951-01-18,178
1951-01-19,159
1951-01-20,120
1951-01-21,160
1951-01-22,186
1951-01-23,328
1951-01-24,446
1951-01-25,472
1951-01-26,524
1951-01-27,524
1951-01-28,456
1951-01-29,296
1951-01-30,200
1951-01-31,130
1951-02-01,100
1951-02-02,120
1951-02-03,140
1951-02-04,180
1951-02-05,218
1951-02-06,368
1951-02-07,546
1951-02-08,672
1951-02-09,724
1951-02-10,706
1951-02-11,706
1951-02-12,678
1951-02-13,540
1951-02-14,477
1951-02-15,399
1951-02-16,314
1951-02-17,282
1951-02-18,260
1951-02-19,238
1951-02-20,234
1951-02-21,226
1951-02-22,234
1951-02-23,238
1951-02-24,230
1951-02-25,230
1951-02-26,218
1951-02-27,242
1951-02-28,193
1951-03-01,174
1951-03-02,170
1951-03-03,150
1951-03-04,125
1951-03-05,104
1951-03-06,182
1951-03-07,189
1951-03-08,251
1951-03-09,264
1951-03-10,264
1951-03-11,213
1951-03-12,201
1951-03-13,383
1951-03-14,519
1951-03-15,778
1951-03-16,952
1951-03-17,916
1951-03-18,880
1951-03-19,718
1951-03-20,394
1951-03-21,388
1951-03-22,394
1951-03-23,378
1951-03-24,368
1951-03-25,273
1951-03-26,251
1951-03-27,260
1951-03-28,264
1951-03-29,291
1951-03-30,251
1951-03-31,256
1951-04-01,242
1951-04-02,209
1951-04-03,170
1951-04-04,159
1951-04-05,178
1951-04-06,182
1951-04-07,193
1951-04-08,242
1951-04-09,247
1951-04-10,242
1951-04-11,222
1951-04-12,178
1951-04-13,170
1951-04-14,145
1951-04-15,189
1951-04-16,260
1951-04-17,305
1951-04-18,353
1951-04-19,414
1951-04-20,456
1951-04-21,435
1951-04-22,368
1951-04-23,323
1951-04-24,310
1951-04-25,305
1951-04-26,278
1951-04-27,278
1951-04-28,333
1951-04-29,368
1951-04-30,373
1951-05-01,399
1951-05-02,388
1951-05-03,353
1951-05-04,333
1951-05-05,353
1951-05-06,414
1951-05-07,482
1951-05-08,579
1951-05-09,730
1951-05-10,868
1951-05-11,940
1951-05-12,910
1951-05-13,874
1951-05-14,832
1951-05-15,814
1951-05-16,874
1951-05-17,982
1951-05-18,1030
1951-05-19,982
1951-05-20,904
1951-05-21,772
1951-05-22,612
1951-05-23,568
1951-05-24,409
1951-05-25,333
1951-05-26,319
1951-05-27,296
1951-05-28,300
1951-05-29,282
1951-05-30,264
1951-05-31,242
1951-06-01,282
1951-06-02,238
1951-06-03,159
1951-06-04,174
1951-06-05,145
1951-06-06,186
1951-06-07,159
1951-06-08,77
1951-06-09,26
1951-06-10,37
1951-06-11,90
1951-06-12,107
1951-06-13,69
1951-06-14,51
1951-06-15,37
1951-06-16,28
1951-06-17,42
1951-06-18,65
1951-06-19,69
1951-06-20,82
1951-06-21,186
1951-06-22,95
1951-06-23,67
1951-06-24,77
1951-06-25,72
1951-06-26,74
1951-06-27,45
1951-06-28,40
1951-06-29,74
1951-06-30,90
1951-07-01,65
1951-07-02,35
1951-07-03,44
1951-07-04,193
1951-07-05,125
1951-07-06,87
1951-07-07,44
1951-07-08,33
1951-07-09,33
1951-07-10,56
1951-07-11,33
1951-07-12,33
1951-07-13,33
1951-07-14,37
1951-07-15,45
1951-07-16,49
1951-07-17,54
1951-07-18,45
1951-07-19,38
1951-07-20,18
1951-07-21,15
1951-07-22,21
1951-07-23,24
1951-07-24,28
1951-07-25,30
1951-07-26,27
1951-07-27,24
1951-07-28,22
1951-07-29,21
1951-07-30,19
1951-07-31,22
1951-08-01,24
1951-08-02,26
1951-08-03,27
1951-08-04,26
1951-08-05,23
1951-08-06,21
1951-08-07,16
1951-08-08,14
1951-08-09,14
1951-08-10,13
1951-08-11,12
1951-08-12,42
1951-08-13,90
1951-08-14,110
1951-08-15,87
1951-08-16,44
1951-08-17,38
1951-08-18,38
1951-08-19,30
1951-08-20,28
1951-08-21,35
1951-08-22,42
1951-08-23,56
1951-08-24,58
1951-08-25,51
1951-08-26,49
1951-08-27,45
1951-08-28,44
1951-08-29,40
1951-08-30,33
1951-08-31,43
1951-09-01,363
1951-09-02,159
1951-09-03,132
1951-09-04,116
1951-09-05,110
1951-09-06,92
1951-09-07,72
1951-09-08,65
1951-09-09,65
1951-09-10,62
1951-09-11,38
1951-09-12,32
1951-09-13,37
1951-09-14,54
1951-09-15,49
1951-09-16,49
1951-09-17,51
1951-09-18,79
1951-09-19,69
1951-09-20,45
1951-09-21,30
1951-09-22,30
1951-09-23,15
1951-09-24,30
1951-09-25,33
1951-09-26,30
1951-09-27,28
1951-09-28,62
1951-09-29,82
1951-09-30,67
1951-10-01,51
1951-10-02,49
1951-10-03,66
1951-10-04,88
1951-10-05,96
1951-10-06,80
1951-10-07,70
1951-10-08,64
1951-10-09,64
1951-10-10,64
1951-10-11,64
1951-10-12,62
1951-10-13,35
1951-10-14,73
1951-10-15,66
1951-10-16,60
1951-10-17,64
1951-10-18,62
1951-10-19,62
1951-10-20,64
1951-10-21,64
1951-10-22,53
1951-10-23,60
1951-10-24,70
1951-10-25,88
1951-10-26,107
1951-10-27,121
1951-10-28,118
1951-10-29,101
1951-10-30,99
1951-10-31,104
1951-11-01,88
1951-11-02,80
1951-11-03,88
1951-11-04,88
1951-11-05,70
1951-11-06,86
1951-11-07,80
1951-11-08,76
1951-11-09,73
1951-11-10,76
1951-11-11,80
1951-11-12,88
1951-11-13,93
1951-11-14,101
1951-11-15,118
1951-11-16,118
1951-11-17,104
1951-11-18,93
1951-11-19,90
1951-11-20,88
1951-11-21,90
1951-11-22,93
1951-11-23,93
1951-11-24,86
