$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1913-12-30,5630
1913-12-31,5260
1914-01-01,33100
1914-01-02,22000
1914-01-03,30700
1914-01-04,24100
1914-01-05,22000
1914-01-06,20600
1914-01-07,18500
1914-01-08,17100
1914-01-09,15000
1914-01-10,12600
1914-01-11,11400
1914-01-12,10800
1914-01-13,11100
1914-01-14,12300
1914-01-15,13500
1914-01-16,14700
1914-01-17,16000
1914-01-18,17800
1914-01-19,20200
1914-01-20,24100
1914-01-21,29100
1914-01-22,45100
1914-01-23,45900
1914-01-24,38700
1914-01-25,48300
1914-01-26,57100
1914-01-27,53500
1914-01-28,37100
1914-01-29,24800
1914-01-30,18500
1914-01-31,17800
1914-02-01,17100
1914-02-02,16400
1914-02-03,15700
1914-02-04,15000
1914-02-05,14400
1914-02-06,13500
1914-02-07,12300
1914-02-08,11100
1914-02-09,9900
1914-02-10,7660
1914-02-11,7440
1914-02-12,10200
1914-02-13,9600
1914-02-14,9100
1914-02-15,8600
1914-02-16,8360
1914-02-17,7660
1914-02-18,6800
1914-02-19,6400
1914-02-20,6010
1914-02-21,5630
1914-02-22,5260
1914-02-23,5630
1914-02-24,6400
1914-02-25,8600
1914-02-26,10800
1914-02-27,15700
1914-02-28,20200
1914-03-01,26200
1914-03-02,22000
1914-03-03,18500
1914-03-04,17100
1914-03-05,20200
1914-03-06,21300
1914-03-07,17800
1914-03-08,15700
1914-03-09,14400
1914-03-10,13200
1914-03-11,12000
1914-03-12,11400
1914-03-13,10800
1914-03-14,9100
1914-03-15,8120
1914-03-16,7660
1914-03-17,7220
1914-03-18,6800
1914-03-19,6400
1914-03-20,6200
1914-03-21,6010
1914-03-22,5630
1914-03-23,6010
1914-03-24,5630
1914-03-25,5260
1914-03-26,4900
1914-03-27,5080
1914-03-28,4900
1914-03-29,5260
1914-03-30,5820
1914-03-31,6400
1914-04-01,6800
1914-04-02,6400
1914-04-03,6010
1914-04-04,6010
1914-04-05,6800
1914-04-06,6600
1914-04-07,6010
1914-04-08,5630
1914-04-09,6010
1914-04-10,7440
1914-04-11,10500
1914-04-12,9100
1914-04-13,8600
1914-04-14,8120
1914-04-15,8360
1914-04-16,17400
1914-04-17,15700
1914-04-18,12000
1914-04-19,10200
1914-04-20,9100
1914-04-21,8120
1914-04-22,7220
1914-04-23,8600
1914-04-24,8120
1914-04-25,7660
1914-04-26,7220
1914-04-27,6200
1914-04-28,5630
1914-04-29,5260
1914-04-30,4900
1914-05-01,4560
1914-05-02,4230
1914-05-03,3910
1914-05-04,4390
1914-05-05,4560
1914-05-06,4230
1914-05-07,4730
1914-05-08,5080
1914-05-09,4560
1914-05-10,4230
1914-05-11,3910
1914-05-12,3910
1914-05-13,4230
1914-05-14,4730
1914-05-15,4560
1914-05-16,4230
1914-05-17,3910
1914-05-18,3910
1914-05-19,3590
1914-05-20,3910
1914-05-21,5260
1914-05-22,6010
1914-05-23,4900
1914-05-24,4560
1914-05-25,4900
1914-05-26,6200
1914-05-27,6010
1914-05-28,5260
1914-05-29,4560
1914-05-30,3910
1914-05-31,3590
1914-06-01,3290
1914-06-02,2990
1914-06-03,2690
1914-06-04,2690
1914-06-05,2990
1914-06-06,3290
1914-06-07,4230
1914-06-08,6600
1914-06-09,6800
1914-06-10,5440
1914-06-11,4900
1914-06-12,4560
1914-06-13,4230
1914-06-14,3910
1914-06-15,3590
1914-06-16,3290
1914-06-17,2990
1914-06-18,2690
1914-06-19,2690
1914-06-20,2410
1914-06-21,2150
1914-06-22,2280
1914-06-23,2840
1914-06-24,3290
1914-06-25,3290
1914-06-26,2990
1914-06-27,2690
1914-06-28,2410
1914-06-29,2150
1914-06-30,2150
1914-07-01,2150
1914-07-02,2020
1914-07-03,2410
1914-07-04,2150
1914-07-05,1900
1914-07-06,1900
1914-07-07,1670
1914-07-08,1670
1914-07-09,1670
1914-07-10,1780
1914-07-11,1670
1914-07-12,1450
1914-07-13,1450
1914-07-14,1670
1914-07-15,1670
1914-07-16,1450
1914-07-17,1450
1914-07-18,1340
1914-07-19,1240
1914-07-20,1240
1914-07-21,1450
1914-07-22,1240
1914-07-23,1240
1914-07-24,1450
1914-07-25,1450
1914-07-26,1340
1914-07-27,1340
1914-07-28,1240
1914-07-29,1240
1914-07-30,1240
1914-07-31,1240
1914-08-01,1240
1914-08-02,1240
1914-08-03,1240
1914-08-04,1240
1914-08-05,1140
1914-08-06,1140
1914-08-07,1140
1914-08-08,1140
1914-08-09,1140
1914-08-10,1140
1914-08-11,1140
1914-08-12,1140
1914-08-13,1140
1914-08-14,1140
1914-08-15,1140
1914-08-16,1140
1914-08-17,1140
1914-08-18,1140
1914-08-19,1140
1914-08-20,1140
1914-08-21,1040
1914-08-22,1040
1914-08-23,1040
1914-08-24,1040
1914-08-25,1040
1914-08-26,1040
1914-08-27,1040
1914-08-28,1040
1914-08-29,1040
1914-08-30,1040
1914-08-31,1040
1914-09-01,1040
1914-09-02,1040
1914-09-03,1040
1914-09-04,1040
1914-09-05,1040
1914-09-06,1040
1914-09-07,1040
1914-09-08,1040
1914-09-09,1340
1914-09-10,1450
1914-09-11,1240
1914-09-12,1240
1914-09-13,1140
1914-09-14,1140
1914-09-15,1140
1914-09-16,1340
1914-09-17,1780
1914-09-18,2840
1914-09-19,2280
1914-09-20,1900
1914-09-21,1670
1914-09-22,1900
1914-09-23,2020
1914-09-24,1670
1914-09-25,1670
1914-09-26,1560
1914-09-27,1450
1914-09-28,1450
1914-09-29,1340
1914-09-30,1240
1914-10-01,1240
1914-10-02,1450
1914-10-03,1780
1914-10-04,3910
1914-10-05,3140
1914-10-06,2410
1914-10-07,1900
1914-10-08,1670
1914-10-09,1670
1914-10-10,2150
1914-10-11,2990
1914-10-12,3590
1914-10-13,4560
1914-10-14,3750
1914-10-15,2550
1914-10-16,1900
1914-10-17,1900
1914-10-18,2020
1914-10-19,3750
1914-10-20,22000
1914-10-21,10500
1914-10-22,8360
1914-10-23,7010
1914-10-24,6010
1914-10-25,4900
1914-10-26,4560
1914-10-27,4230
1914-10-28,3910
1914-10-29,3590
1914-10-30,3290
1914-10-31,2990
1914-11-01,3290
1914-11-02,3290
1914-11-03,2990
1914-11-04,2840
1914-11-05,2690
1914-11-06,2410
1914-11-07,2410
1914-11-08,2690
1914-11-09,2690
1914-11-10,2410
1914-11-11,2150
1914-11-12,1900
1914-11-13,2150
1914-11-14,2690
1914-11-15,3440
1914-11-16,3290
1914-11-17,2990
1914-11-18,2840
1914-11-19,2690
1914-11-20,2550
1914-11-21,2410
1914-11-22,2150
1914-11-23,2150
1914-11-24,2410
1914-11-25,2410
1914-11-26,2150
1914-11-27,1900
1914-11-28,2280
1914-11-29,2690
1914-11-30,5080
1914-12-01,6400
1914-12-02,5080
1914-12-03,5630
1914-12-04,7010
1914-12-05,6400
1914-12-06,6010
1914-12-07,5630
1914-12-08,5630
1914-12-09,7660
1914-12-10,9600
1914-12-11,8850
1914-12-12,7660
1914-12-13,6800
1914-12-14,5820
1914-12-15,5260
1914-12-16,4900
1914-12-17,4560
1914-12-18,4230
1914-12-19,3910
1914-12-20,3590
1914-12-21,3290
1914-12-22,2990
1914-12-23,2690
1914-12-24,2410
1914-12-25,2410
1914-12-26,3290
1914-12-27,3910
1914-12-28,3910
1914-12-29,3590
1914-12-30,3290
1914-12-31,2990
1915-01-01,3750
1915-01-02,4900
1915-01-03,6010
1915-01-04,6800
1915-01-05,6200
1915-01-06,5440
1915-01-07,6800
1915-01-08,22400
1915-01-09,19200
1915-01-10,14400
1915-01-11,11700
1915-01-12,10800
1915-01-13,10200
1915-01-14,22000
1915-01-15,23400
1915-01-16,18500
1915-01-17,16400
1915-01-18,13800
1915-01-19,12000
1915-01-20,10500
1915-01-21,9600
1915-01-22,9100
1915-01-23,8120
1915-01-24,7660
1915-01-25,7220
1915-01-26,6400
1915-01-27,6010
1915-01-28,5630
1915-01-29,5260
1915-01-30,4560
1915-01-31,4560
1915-02-01,4560
1915-02-02,12000
1915-02-03,29100
1915-02-04,17100
1915-02-05,14700
1915-02-06,13800
1915-02-07,13200
1915-02-08,12600
1915-02-09,12000
1915-02-10,11400
1915-02-11,10800
1915-02-12,10200
1915-02-13,9600
1915-02-14,9100
1915-02-15,8600
1915-02-16,8120
1915-02-17,7660
1915-02-18,7220
1915-02-19,6400
1915-02-20,6010
1915-02-21,6010
1915-02-22,6800
1915-02-23,7890
1915-02-24,8850
1915-02-25,8600
1915-02-26,8120
1915-02-27,8120
1915-02-28,8600
1915-03-01,8600
1915-03-02,8120
1915-03-03,7220
1915-03-04,7660
1915-03-05,8600
1915-03-06,8600
1915-03-07,7660
1915-03-08,7220
1915-03-09,6800
1915-03-10,6400
1915-03-11,6010
1915-03-12,5630
1915-03-13,5260
1915-03-14,4900
1915-03-15,6010
1915-03-16,8600
1915-03-17,9600
1915-03-18,8850
1915-03-19,7660
1915-03-20,6600
1915-03-21,6010
1915-03-22,5630
1915-03-23,6010
1915-03-24,6400
1915-03-25,6400
1915-03-26,6010
1915-03-27,5630
1915-03-28,5630
1915-03-29,6400
1915-03-30,6800
1915-03-31,6400
1915-04-01,6010
1915-04-02,5820
1915-04-03,6400
1915-04-04,7010
1915-04-05,8120
1915-04-06,7220
1915-04-07,6200
1915-04-08,5630
1915-04-09,5260
1915-04-10,4900
1915-04-11,4900
1915-04-12,5630
1915-04-13,6400
1915-04-14,6010
1915-04-15,5630
1915-04-16,5260
1915-04-17,4900
1915-04-18,4560
1915-04-19,4230
1915-04-20,3910
1915-04-21,4390
1915-04-22,4900
1915-04-23,4560
1915-04-24,4230
1915-04-25,3910
1915-04-26,3590
1915-04-27,3290
1915-04-28,3590
1915-04-29,3590
1915-04-30,3290
1915-05-01,3440
1915-05-02,3910
1915-05-03,3910
1915-05-04,3590
1915-05-05,3290
1915-05-06,3290
1915-05-07,2990
1915-05-08,2690
1915-05-09,2690
1915-05-10,2990
1915-05-11,2990
1915-05-12,2990
1915-05-13,3290
1915-05-14,5820
1915-05-15,6400
1915-05-16,6010
1915-05-17,6010
1915-05-18,7220
1915-05-19,11100
1915-05-20,14400
1915-05-21,12000
1915-05-22,10500
1915-05-23,9100
1915-05-24,7660
1915-05-25,8120
1915-05-26,10800
1915-05-27,9100
1915-05-28,8600
1915-05-29,8360
1915-05-30,8120
1915-05-31,7660
1915-06-01,7220
1915-06-02,6800
1915-06-03,6400
1915-06-04,6010
1915-06-05,5630
1915-06-06,4900
1915-06-07,4230
1915-06-08,3590
1915-06-09,3290
1915-06-10,3910
1915-06-11,4230
1915-06-12,3910
1915-06-13,3590
1915-06-14,3290
1915-06-15,2990
1915-06-16,2690
1915-06-17,2410
1915-06-18,2410
1915-06-19,2990
1915-06-20,2690
1915-06-21,2550
1915-06-22,2410
1915-06-23,2150
1915-06-24,2150
1915-06-25,2150
1915-06-26,2150
1915-06-27,1900
1915-06-28,1900
1915-06-29,1900
1915-06-30,1670
1915-07-01,1670
1915-07-02,1670
1915-07-03,1670
1915-07-04,1670
1915-07-05,1900
1915-07-06,2150
1915-07-07,1900
1915-07-08,1670
1915-07-09,1450
1915-07-10,1340
1915-07-11,1450
1915-07-12,1240
1915-07-13,1140
1915-07-14,1240
1915-07-15,1450
1915-07-16,1240
1915-07-17,1240
1915-07-18,1140
1915-07-19,1240
1915-07-20,1450
1915-07-21,1450
1915-07-22,1240
1915-07-23,1240
1915-07-24,1240
1915-07-25,1140
1915-07-26,1140
1915-07-27,1240
1915-07-28,1450
1915-07-29,1240
1915-07-30,1140
1915-07-31,1140
1915-08-01,1140
1915-08-02,1140
1915-08-03,1140
1915-08-04,1140
1915-08-05,1140
1915-08-06,1140
1915-08-07,1140
1915-08-08,1140
1915-08-09,1140
1915-08-10,1140
1915-08-11,1140
1915-08-12,1140
1915-08-13,1140
1915-08-14,1140
1915-08-15,1140
1915-08-16,1140
1915-08-17,1140
1915-08-18,1140
1915-08-19,1140
1915-08-20,1140
1915-08-21,1140
1915-08-22,1140
1915-08-23,1140
1915-08-24,1140
1915-08-25,1140
1915-08-26,1040
1915-08-27,1040
1915-08-28,1040
1915-08-29,1040
1915-08-30,1040
1915-08-31,1040
1915-09-01,1040
1915-09-02,1040
1915-09-03,1040
1915-09-04,1040
1915-09-05,1040
1915-09-06,1040
1915-09-07,1040
1915-09-08,1040
1915-09-09,1040
1915-09-10,1040
1915-09-11,1040
1915-09-12,1040
1915-09-13,1040
1915-09-14,1040
1915-09-15,1040
1915-09-16,1040
1915-09-17,950
1915-09-18,950
1915-09-19,950
1915-09-20,950
1915-09-21,950
1915-09-22,950
1915-09-23,950
1915-09-24,950
1915-09-25,950
1915-09-26,950
1915-09-27,950
1915-09-28,950
1915-09-29,950
1915-09-30,950
1915-10-01,950
1915-10-02,950
1915-10-03,950
1915-10-04,950
1915-10-05,950
1915-10-06,950
1915-10-07,950
1915-10-08,950
1915-10-09,950
1915-10-10,950
1915-10-11,950
1915-10-12,950
1915-10-13,950
1915-10-14,950
1915-10-15,950
1915-10-16,950
1915-10-17,950
1915-10-18,950
1915-10-19,950
1915-10-20,950
1915-10-21,950
1915-10-22,950
1915-10-23,950
1915-10-24,950
1915-10-25,1040
1915-10-26,1240
1915-10-27,1140
1915-10-28,1040
1915-10-29,1040
1915-10-30,1040
1915-10-31,1040
1915-11-01,1040
1915-11-02,1040
1915-11-03,1240
1915-11-04,1240
1915-11-05,1140
1915-11-06,1240
1915-11-07,1240
1915-11-08,1240
1915-11-09,1450
1915-11-10,1670
1915-11-11,2410
1915-11-12,3140
1915-11-13,3750
1915-11-14,4560
1915-11-15,5440
1915-11-16,6600
1915-11-17,8120
1915-11-18,6800
1915-11-19,6400
1915-11-20,6800
1915-11-21,8120
1915-11-22,9100
1915-11-23,10200
1915-11-24,15000
1915-11-25,24400
1915-11-26,45100
1915-11-27,29100
1915-11-28,17800
1915-11-29,17100
1915-11-30,19900
1915-12-01,15700
1915-12-02,14400
1915-12-03,13200
1915-12-04,16800
1915-12-05,23800
1915-12-06,49100
1915-12-07,33100
1915-12-08,23800
1915-12-09,19900
1915-12-10,18500
1915-12-11,16800
1915-12-12,15400
1915-12-13,14400
1915-12-14,13200
1915-12-15,12600
1915-12-16,12000
1915-12-17,11100
1915-12-18,10200
1915-12-19,9600
1915-12-20,9350
1915-12-21,11400
1915-12-22,14700
1915-12-23,15400
1915-12-24,13800
1915-12-25,12300
1915-12-26,11400
1915-12-27,10800
1915-12-28,10200
1915-12-29,9600
1915-12-30,8360
1915-12-31,8120
1916-01-01,8600
1916-01-02,9100
1916-01-03,8120
1916-01-04,7220
1916-01-05,6400
1916-01-06,6010
1916-01-07,8120
1916-01-08,15700
1916-01-09,17400
1916-01-10,15000
1916-01-11,12900
1916-01-12,12000
1916-01-13,11400
1916-01-14,10500
1916-01-15,9600
1916-01-16,9100
1916-01-17,8600
1916-01-18,8120
1916-01-19,7220
1916-01-20,6010
1916-01-21,7010
1916-01-22,7660
1916-01-23,11700
1916-01-24,54800
1916-01-25,41100
1916-01-26,28300
1916-01-27,21300
1916-01-28,16000
1916-01-29,12000
1916-01-30,11400
1916-01-31,10800
1916-02-01,10500
1916-02-02,12600
1916-02-03,16800
1916-02-04,24800
1916-02-05,21300
1916-02-06,49100
1916-02-07,111000
1916-02-08,58000
1916-02-09,42300
1916-02-10,42300
1916-02-11,38300
1916-02-12,31100
1916-02-13,23800
1916-02-14,20200
1916-02-15,26600
1916-02-16,27600
1916-02-17,25800
1916-02-18,24800
1916-02-19,22700
1916-02-20,20600
1916-02-21,20200
1916-02-22,18800
1916-02-23,17400
1916-02-24,15700
1916-02-25,13800
1916-02-26,12600
1916-02-27,9600
1916-02-28,9100
1916-02-29,8600
1916-03-01,8120
1916-03-02,8360
1916-03-03,10800
1916-03-04,18500
1916-03-05,50400
1916-03-06,37100
1916-03-07,27200
1916-03-08,21300
1916-03-09,19900
1916-03-10,20600
1916-03-11,20200
1916-03-12,19200
1916-03-13,17800
1916-03-14,17100
1916-03-15,16400
1916-03-16,15700
1916-03-17,15000
1916-03-18,13800
1916-03-19,13500
1916-03-20,14400
1916-03-21,15000
1916-03-22,18800
1916-03-23,22000
1916-03-24,20600
1916-03-25,18500
1916-03-26,21300
1916-03-27,27200
1916-03-28,25500
1916-03-29,21600
1916-03-30,19200
1916-03-31,17100
1916-04-01,15700
1916-04-02,14400
1916-04-03,13800
1916-04-04,13200
1916-04-05,12600
1916-04-06,12600
1916-04-07,10800
1916-04-08,9350
1916-04-09,8360
1916-04-10,9100
1916-04-11,9900
1916-04-12,13200
1916-04-13,12600
1916-04-14,11100
1916-04-15,9600
1916-04-16,9100
1916-04-17,8600
1916-04-18,8120
1916-04-19,7660
1916-04-20,7660
1916-04-21,9100
1916-04-22,12600
1916-04-23,12000
1916-04-24,11100
1916-04-25,10200
1916-04-26,9600
1916-04-27,8600
1916-04-28,8600
1916-04-29,8120
1916-04-30,7660
1916-05-01,7220
1916-05-02,6800
1916-05-03,6400
1916-05-04,6600
1916-05-05,6400
1916-05-06,7220
1916-05-07,9350
1916-05-08,12300
1916-05-09,16000
1916-05-10,16400
1916-05-11,14700
1916-05-12,12600
1916-05-13,10800
1916-05-14,8600
1916-05-15,8120
1916-05-16,7660
1916-05-17,7220
1916-05-18,6800
1916-05-19,6800
1916-05-20,6800
1916-05-21,6400
1916-05-22,6010
1916-05-23,5630
1916-05-24,5820
1916-05-25,6400
1916-05-26,6010
1916-05-27,5630
1916-05-28,5440
1916-05-29,5630
1916-05-30,6010
1916-05-31,5630
1916-06-01,5260
1916-06-02,4900
1916-06-03,4560
1916-06-04,4230
1916-06-05,3910
1916-06-06,3590
1916-06-07,3290
1916-06-08,3590
1916-06-09,3590
1916-06-10,3290
1916-06-11,2990
1916-06-12,2690
1916-06-13,2690
1916-06-14,2690
1916-06-15,2410
1916-06-16,2410
1916-06-17,2690
1916-06-18,2690
1916-06-19,2690
1916-06-20,2990
1916-06-21,3290
1916-06-22,3590
1916-06-23,3910
1916-06-24,3590
1916-06-25,3290
1916-06-26,3290
1916-06-27,3590
1916-06-28,3910
1916-06-29,4560
1916-06-30,4560
1916-07-01,4230
1916-07-02,4730
1916-07-03,6800
1916-07-04,6800
1916-07-05,6400
1916-07-06,6010
1916-07-07,5400
1916-07-08,4730
1916-07-09,4230
1916-07-10,3910
1916-07-11,3590
1916-07-12,3290
1916-07-13,3290
1916-07-14,3590
1916-07-15,4070
1916-07-16,4900
1916-07-17,7660
1916-07-18,9100
1916-07-19,7010
1916-07-20,6200
1916-07-21,5630
1916-07-22,5260
1916-07-23,4900
1916-07-24,4560
1916-07-25,4230
1916-07-26,3910
1916-07-27,3590
1916-07-28,3290
1916-07-29,2990
1916-07-30,2690
1916-07-31,2410
1916-08-01,2150
1916-08-02,2150
1916-08-03,2150
1916-08-04,1900
1916-08-05,1900
1916-08-06,1670
1916-08-07,1670
1916-08-08,1900
1916-08-09,1670
1916-08-10,1670
1916-08-11,1450
1916-08-12,1450
1916-08-13,1670
1916-08-14,1450
1916-08-15,1450
1916-08-16,1450
1916-08-17,1670
1916-08-18,1900
1916-08-19,1670
1916-08-20,1670
1916-08-21,1670
1916-08-22,1560
1916-08-23,1450
1916-08-24,1450
1916-08-25,1450
1916-08-26,1450
1916-08-27,1340
1916-08-28,1240
1916-08-29,1240
1916-08-30,1140
1916-08-31,1240
1916-09-01,1450
1916-09-02,1780
1916-09-03,1670
1916-09-04,1450
1916-09-05,1450
1916-09-06,1340
1916-09-07,1240
1916-09-08,1240
1916-09-09,1140
1916-09-10,1140
1916-09-11,1140
1916-09-12,1140
1916-09-13,1140
1916-09-14,1140
1916-09-15,1140
1916-09-16,1140
1916-09-17,1140
1916-09-18,1140
1916-09-19,1140
1916-09-20,1140
1916-09-21,1140
1916-09-22,1140
1916-09-23,1140
1916-09-24,1140
1916-09-25,1140
1916-09-26,1140
1916-09-27,1140
1916-09-28,1140
1916-09-29,1140
1916-09-30,1140
1916-10-01,1140
1916-10-02,1140
1916-10-03,1140
1916-10-04,1140
1916-10-05,1140
1916-10-06,1140
1916-10-07,1140
1916-10-08,1140
1916-10-09,1140
1916-10-10,1140
1916-10-11,1140
1916-10-12,1140
1916-10-13,1140
1916-10-14,1140
1916-10-15,1140
1916-10-16,1140
1916-10-17,1140
1916-10-18,1140
1916-10-19,1140
1916-10-20,1140
1916-10-21,1140
1916-10-22,1140
1916-10-23,1140
1916-10-24,1140
1916-10-25,1140
1916-10-26,1140
1916-10-27,1140
1916-10-28,1140
1916-10-29,1140
1916-10-30,1140
1916-10-31,1290
1916-11-01,1450
1916-11-02,1290
1916-11-03,1240
1916-11-04,1560
1916-11-05,1670
1916-11-06,1560
1916-11-07,1780
1916-11-08,3910
1916-11-09,4900
1916-11-10,3140
1916-11-11,2690
1916-11-12,2280
1916-11-13,1900
1916-11-14,1670
1916-11-15,1450
1916-11-16,1450
1916-11-17,1450
1916-11-18,1670
1916-11-19,1670
1916-11-20,1560
1916-11-21,1560
1916-11-22,1560
1916-11-23,1670
1916-11-24,1670
1916-11-25,1670
1916-11-26,6800
1916-11-27,13200
1916-11-28,12000
1916-11-29,12600
1916-11-30,15400
1916-12-01,12600
1916-12-02,10200
1916-12-03,7660
1916-12-04,6800
1916-12-05,8600
1916-12-06,10800
1916-12-07,12000
1916-12-08,10800
1916-12-09,9350
1916-12-10,8600
1916-12-11,8120
1916-12-12,7660
1916-12-13,6800
1916-12-14,6400
1916-12-15,6400
1916-12-16,6400
1916-12-17,6600
1916-12-18,8600
1916-12-19,10800
1916-12-20,13500
1916-12-21,15000
1916-12-22,14400
1916-12-23,15000
1916-12-24,13800
1916-12-25,12300
1916-12-26,10800
1916-12-27,9100
1916-12-28,8120
1916-12-29,7660
1916-12-30,7010
1916-12-31,7440
1917-01-01,9100
1917-01-02,11700
1917-01-03,14700
1917-01-04,21000
1917-01-05,15000
1917-01-06,25800
1917-01-07,24800
1917-01-08,18200
1917-01-09,16000
1917-01-10,14100
1917-01-11,12000
1917-01-12,10200
1917-01-13,6800
1917-01-14,7220
1917-01-15,7890
1917-01-16,7660
1917-01-17,7220
1917-01-18,6400
1917-01-19,6010
1917-01-20,5630
1917-01-21,5260
1917-01-22,4900
1917-01-23,4560
1917-01-24,4230
1917-01-25,3910
1917-01-26,3750
1917-01-27,3750
1917-01-28,4560
1917-01-29,14400
1917-01-30,15000
1917-01-31,12000
1917-02-01,9600
1917-02-02,8120
1917-02-03,7660
1917-02-04,9900
1917-02-05,12600
1917-02-06,12000
1917-02-07,12600
1917-02-08,12000
1917-02-09,11100
1917-02-10,10200
1917-02-11,10800
1917-02-12,15700
1917-02-13,15700
1917-02-14,13500
1917-02-15,10200
1917-02-16,9600
1917-02-17,10800
1917-02-18,9900
1917-02-19,9100
1917-02-20,11400
1917-02-21,10800
1917-02-22,10800
1917-02-23,11100
1917-02-24,10200
1917-02-25,15700
1917-02-26,20600
1917-02-27,17800
1917-02-28,14400
1917-03-01,12600
1917-03-02,11700
1917-03-03,10500
1917-03-04,9600
1917-03-05,15700
1917-03-06,25800
1917-03-07,19900
1917-03-08,16400
1917-03-09,16400
1917-03-10,13800
1917-03-11,13200
1917-03-12,11400
1917-03-13,10800
1917-03-14,10800
1917-03-15,9600
1917-03-16,8600
1917-03-17,8120
1917-03-18,8120
1917-03-19,8600
1917-03-20,9100
1917-03-21,9350
1917-03-22,10800
1917-03-23,11100
1917-03-24,20200
1917-03-25,38700
1917-03-26,26200
1917-03-27,24400
1917-03-28,37900
1917-03-29,33900
1917-03-30,31100
1917-03-31,26200
1917-04-01,20600
1917-04-02,20200
1917-04-03,24400
1917-04-04,19600
1917-04-05,17100
1917-04-06,22000
1917-04-07,21600
1917-04-08,36300
1917-04-09,27600
1917-04-10,23000
1917-04-11,23000
1917-04-12,33100
1917-04-13,26600
1917-04-14,21300
1917-04-15,19200
1917-04-16,17100
1917-04-17,15000
1917-04-18,13800
1917-04-19,12000
1917-04-20,11400
1917-04-21,14400
1917-04-22,18200
1917-04-23,17400
1917-04-24,18500
1917-04-25,20200
1917-04-26,19900
1917-04-27,18200
1917-04-28,16400
1917-04-29,15000
1917-04-30,12600
1917-05-01,13200
1917-05-02,16000
1917-05-03,13800
1917-05-04,12000
1917-05-05,10800
1917-05-06,11700
1917-05-07,18500
1917-05-08,18500
1917-05-09,17400
1917-05-10,16400
1917-05-11,15700
1917-05-12,15000
1917-05-13,15000
1917-05-14,14400
1917-05-15,13800
1917-05-16,12600
1917-05-17,13800
1917-05-18,17800
1917-05-19,17100
1917-05-20,15000
1917-05-21,13800
1917-05-22,12300
1917-05-23,11700
1917-05-24,10800
1917-05-25,10200
1917-05-26,9350
1917-05-27,8600
1917-05-28,10200
1917-05-29,13500
1917-05-30,13200
1917-05-31,12000
1917-06-01,11400
1917-06-02,10800
1917-06-03,10200
1917-06-04,9350
1917-06-05,8120
1917-06-06,8120
1917-06-07,9100
1917-06-08,10800
1917-06-09,11400
1917-06-10,10800
1917-06-11,10200
1917-06-12,9600
1917-06-13,8850
1917-06-14,9120
1917-06-15,10800
1917-06-16,10200
1917-06-17,9600
1917-06-18,9100
1917-06-19,8600
1917-06-20,9350
1917-06-21,9600
1917-06-22,9100
1917-06-23,8600
1917-06-24,8120
1917-06-25,7660
1917-06-26,7220
1917-06-27,6800
1917-06-28,7220
1917-06-29,7890
1917-06-30,7660
1917-07-01,7220
1917-07-02,6800
1917-07-03,7220
1917-07-04,6800
1917-07-05,6400
1917-07-06,6010
1917-07-07,5630
1917-07-08,5080
1917-07-09,4900
1917-07-10,5260
1917-07-11,4900
1917-07-12,4560
1917-07-13,4230
1917-07-14,3910
1917-07-15,3590
1917-07-16,2990
1917-07-17,2690
1917-07-18,2410
1917-07-19,2410
1917-07-20,2690
1917-07-21,2410
1917-07-22,2280
1917-07-23,2150
1917-07-24,1900
1917-07-25,2150
1917-07-26,1900
1917-07-27,1900
1917-07-28,1900
1917-07-29,1670
1917-07-30,1670
1917-07-31,1670
1917-08-01,1560
1917-08-02,1670
1917-08-03,1560
1917-08-04,1560
1917-08-05,1670
1917-08-06,1560
1917-08-07,1450
1917-08-08,1450
1917-08-09,1450
1917-08-10,1450
1917-08-11,1450
1917-08-12,1450
1917-08-13,1340
1917-08-14,1290
1917-08-15,1240
1917-08-16,1190
1917-08-17,1190
1917-08-18,1190
1917-08-19,1240
1917-08-20,1340
1917-08-21,1240
1917-08-22,1240
1917-08-23,1240
1917-08-24,1290
1917-08-25,1450
1917-08-26,1450
1917-08-27,1450
1917-08-28,1340
1917-08-29,1450
1917-08-30,1450
1917-08-31,1290
1917-09-01,1240
1917-09-02,1240
1917-09-03,1240
1917-09-04,1240
1917-09-05,1240
1917-09-06,1240
1917-09-07,1190
1917-09-08,1140
1917-09-09,1140
1917-09-10,1240
1917-09-11,1340
1917-09-12,1340
1917-09-13,1340
1917-09-14,1240
1917-09-15,1340
1917-09-16,1340
1917-09-17,1290
1917-09-18,1240
1917-09-19,1240
1917-09-20,1240
1917-09-21,1240
1917-09-22,1240
1917-09-23,1240
1917-09-24,1240
1917-09-25,1240
1917-09-26,1240
1917-09-27,1240
1917-09-28,1240
1917-09-29,1240
1917-09-30,1240
1917-10-01,1180
1917-10-02,1180
1917-10-03,1180
1917-10-04,1180
1917-10-05,1180
1917-10-06,1180
1917-10-07,1180
1917-10-08,1180
1917-10-09,1180
1917-10-10,1180
1917-10-11,1180
1917-10-12,1180
1917-10-13,1180
1917-10-14,1180
1917-10-15,1180
1917-10-16,1180
1917-10-17,1180
1917-10-18,1070
1917-10-19,1070
1917-10-20,1070
1917-10-21,1070
1917-10-22,1070
1917-10-23,1070
1917-10-24,1070
1917-10-25,1070
1917-10-26,1070
1917-10-27,1070
1917-10-28,1070
1917-10-29,1070
