$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1922-11-18,298
1922-11-19,274
1922-11-20,292
1922-11-21,290
1922-11-22,288
1922-11-23,291
1922-11-24,290
1922-11-25,278
1922-11-26,240
1922-11-27,285
1922-11-28,285
1922-11-29,283
1922-11-30,248
1922-12-01,286
1922-12-02,288
1922-12-03,245
1922-12-04,264
1922-12-05,290
1922-12-06,294
1922-12-07,294
1922-12-08,294
1922-12-09,296
1922-12-10,250
1922-12-11,278
1922-12-12,282
1922-12-13,280
1922-12-14,283
1922-12-15,282
1922-12-16,279
1922-12-17,254
1922-12-18,282
1922-12-19,283
1922-12-20,272
1922-12-21,272
1922-12-22,277
1922-12-23,308
1922-12-24,370
1922-12-25,314
1922-12-26,328
1922-12-27,346
1922-12-28,332
1922-12-29,375
1922-12-30,340
1922-12-31,319
1923-01-01,322
1923-01-02,404
1923-01-03,398
1923-01-04,399
1923-01-05,402
1923-01-06,454
1923-01-07,811
1923-01-08,2340
1923-01-09,2340
1923-01-10,2590
1923-01-11,2390
1923-01-12,1900
1923-01-13,980
1923-01-14,544
1923-01-15,540
1923-01-16,536
1923-01-17,546
1923-01-18,539
1923-01-19,568
1923-01-20,542
1923-01-21,492
1923-01-22,548
1923-01-23,550
1923-01-24,524
1923-01-25,544
1923-01-26,532
1923-01-27,473
1923-01-28,448
1923-01-29,516
1923-01-30,520
1923-01-31,525
1923-02-01,522
1923-02-02,512
1923-02-03,500
1923-02-04,379
1923-02-05,480
1923-02-06,518
1923-02-07,512
1923-02-08,490
1923-02-09,484
1923-02-10,428
1923-02-11,343
1923-02-12,319
1923-02-13,306
1923-02-14,288
1923-02-15,268
1923-02-16,244
1923-02-17,218
1923-02-18,218
1923-02-19,212
1923-02-20,199
1923-02-21,190
1923-02-22,190
1923-02-23,181
1923-02-24,182
1923-02-25,171
1923-02-26,212
1923-02-27,139
1923-02-28,105
1923-03-01,311
1923-03-02,303
1923-03-03,285
1923-03-04,254
1923-03-05,299
1923-03-06,304
1923-03-07,304
1923-03-08,308
1923-03-09,302
1923-03-10,298
1923-03-11,245
1923-03-12,292
1923-03-13,290
1923-03-14,284
1923-03-15,290
1923-03-16,285
1923-03-17,273
1923-03-18,232
1923-03-19,289
1923-03-20,279
1923-03-21,282
1923-03-22,284
1923-03-23,287
1923-03-24,279
1923-03-25,226
1923-03-26,266
1923-03-27,271
1923-03-28,283
1923-03-29,290
1923-03-30,289
1923-03-31,290
1923-04-01,245
1923-04-02,293
1923-04-03,320
1923-04-04,307
1923-04-05,324
1923-04-06,289
1923-04-07,263
1923-04-08,248
1923-04-09,298
1923-04-10,318
1923-04-11,329
1923-04-12,332
1923-04-13,328
1923-04-14,322
1923-04-15,250
1923-04-16,324
1923-04-17,337
1923-04-18,339
1923-04-19,338
1923-04-20,346
1923-04-21,325
1923-04-22,268
1923-04-23,322
1923-04-24,333
1923-04-25,344
1923-04-26,350
1923-04-27,360
1923-04-28,348
1923-04-29,294
1923-04-30,360
1923-05-01,364
1923-05-02,354
1923-05-03,360
1923-05-04,348
1923-05-05,334
1923-05-06,288
1923-05-07,348
1923-05-08,369
1923-05-09,361
1923-05-10,380
1923-05-11,385
1923-05-12,400
1923-05-13,348
1923-05-14,414
1923-05-15,430
1923-05-16,428
1923-05-17,420
1923-05-18,427
1923-05-19,414
1923-05-20,352
1923-05-21,419
1923-05-22,420
1923-05-23,420
1923-05-24,424
1923-05-25,429
1923-05-26,420
1923-05-27,366
1923-05-28,410
1923-05-29,424
1923-05-30,362
1923-05-31,390
1923-06-01,432
1923-06-02,425
1923-06-03,362
1923-06-04,398
1923-06-05,404
1923-06-06,402
1923-06-07,409
1923-06-08,408
1923-06-09,395
1923-06-10,339
1923-06-11,408
1923-06-12,419
1923-06-13,436
1923-06-14,415
1923-06-15,399
1923-06-16,398
1923-06-17,338
1923-06-18,387
1923-06-19,396
1923-06-20,396
1923-06-21,390
1923-06-22,384
1923-06-23,362
1923-06-24,316
1923-06-25,342
1923-06-26,342
1923-06-27,336
1923-06-28,328
1923-06-29,322
1923-06-30,308
1923-07-01,254
1923-07-02,322
1923-07-03,326
1923-07-04,242
1923-07-05,309
1923-07-06,317
1923-07-07,308
1923-07-08,230
1923-07-09,283
1923-07-10,263
1923-07-11,260
1923-07-12,254
1923-07-13,250
1923-07-14,236
1923-07-15,196
1923-07-16,264
1923-07-17,284
1923-07-18,280
1923-07-19,278
1923-07-20,274
1923-07-21,263
1923-07-22,211
1923-07-23,254
1923-07-24,280
1923-07-25,272
1923-07-26,275
1923-07-27,240
1923-07-28,256
1923-07-29,208
1923-07-30,280
1923-07-31,276
1923-08-01,266
1923-08-02,261
1923-08-03,265
1923-08-04,254
1923-08-05,215
1923-08-06,263
1923-08-07,266
1923-08-08,269
1923-08-09,265
1923-08-10,245
1923-08-11,255
1923-08-12,217
1923-08-13,269
1923-08-14,269
1923-08-15,259
1923-08-16,261
1923-08-17,262
1923-08-18,209
1923-08-19,214
1923-08-20,258
1923-08-21,265
1923-08-22,262
1923-08-23,256
1923-08-24,258
1923-08-25,254
1923-08-26,207
1923-08-27,248
1923-08-28,254
1923-08-29,259
1923-08-30,214
1923-08-31,130
1923-09-01,106
1923-09-02,88
1923-09-03,58
1923-09-04,56
1923-09-05,58
1923-09-06,54
1923-09-07,54
1923-09-08,54
1923-09-09,55
1923-09-10,56
1923-09-11,43
1923-09-12,40
1923-09-13,40
1923-09-14,36
1923-09-15,34
1923-09-16,35
1923-09-17,34
1923-09-18,32
1923-09-19,30
1923-09-20,30
1923-09-21,51
1923-09-22,54
1923-09-23,53
1923-09-24,66
1923-09-25,75
1923-09-26,76
1923-09-27,61
1923-09-28,53
1923-09-29,46
1923-09-30,40
1923-10-01,38
1923-10-02,38
1923-10-03,38
1923-10-04,51
1923-10-05,52
1923-10-06,54
1923-10-07,49
1923-10-08,60
1923-10-09,44
1923-10-10,38
1923-10-11,32
1923-10-12,54
1923-10-13,47
1923-10-14,47
1923-10-15,36
1923-10-16,147
1923-10-17,241
1923-10-18,238
1923-10-19,238
1923-10-20,260
1923-10-21,274
1923-10-22,272
1923-10-23,278
1923-10-24,282
1923-10-25,283
1923-10-26,274
1923-10-27,282
1923-10-28,234
1923-10-29,270
1923-10-30,270
1923-10-31,198
1923-11-01,158
1923-11-02,226
1923-11-03,184
1923-11-04,170
1923-11-05,171
1923-11-06,98
1923-11-07,92
1923-11-08,88
1923-11-09,88
1923-11-10,83
1923-11-11,68
1923-11-12,91
1923-11-13,115
1923-11-14,100
1923-11-15,86
1923-11-16,88
1923-11-17,72
1923-11-18,44
1923-11-19,119
1923-11-20,108
1923-11-21,103
1923-11-22,78
1923-11-23,193
1923-11-24,280
1923-11-25,244
1923-11-26,266
1923-11-27,272
1923-11-28,288
1923-11-29,275
1923-11-30,294
1923-12-01,298
1923-12-02,246
1923-12-03,299
1923-12-04,298
1923-12-05,297
1923-12-06,289
1923-12-07,214
1923-12-08,371
1923-12-09,328
1923-12-10,445
1923-12-11,463
1923-12-12,453
1923-12-13,468
1923-12-14,460
1923-12-15,426
1923-12-16,339
1923-12-17,451
1923-12-18,402
1923-12-19,415
1923-12-20,361
1923-12-21,301
1923-12-22,265
1923-12-23,254
1923-12-24,289
1923-12-25,214
1923-12-26,312
1923-12-27,352
1923-12-28,422
1923-12-29,452
1923-12-30,364
1923-12-31,436
1924-01-01,378
1924-01-02,466
1924-01-03,438
1924-01-04,360
1924-01-05,331
1924-01-06,256
1924-01-07,292
1924-01-08,308
1924-01-09,306
1924-01-10,395
1924-01-11,442
1924-01-12,466
1924-01-13,384
1924-01-14,474
1924-01-15,470
1924-01-16,457
1924-01-17,458
1924-01-18,448
1924-01-19,439
1924-01-20,386
1924-01-21,420
1924-01-22,370
1924-01-23,349
1924-01-24,390
1924-01-25,394
1924-01-26,401
1924-01-27,324
1924-01-28,406
1924-01-29,435
1924-01-30,456
1924-01-31,492
1924-02-01,496
1924-02-02,469
1924-02-03,336
1924-02-04,497
1924-02-05,495
1924-02-06,532
1924-02-07,474
1924-02-08,498
1924-02-09,494
1924-02-10,360
1924-02-11,530
1924-02-12,686
1924-02-13,598
1924-02-14,564
1924-02-15,550
1924-02-16,563
1924-02-17,474
1924-02-18,558
1924-02-19,592
1924-02-20,590
1924-02-21,554
1924-02-22,485
1924-02-23,507
1924-02-24,456
1924-02-25,561
1924-02-26,569
1924-02-27,576
1924-02-28,554
1924-02-29,590
1924-03-01,530
1924-03-02,454
1924-03-03,558
1924-03-04,547
1924-03-05,534
1924-03-06,538
1924-03-07,530
1924-03-08,514
1924-03-09,420
1924-03-10,502
1924-03-11,524
1924-03-12,536
1924-03-13,491
1924-03-14,492
1924-03-15,432
1924-03-16,350
1924-03-17,452
1924-03-18,454
1924-03-19,388
1924-03-20,344
1924-03-21,342
1924-03-22,328
1924-03-23,281
1924-03-24,318
1924-03-25,319
1924-03-26,324
1924-03-27,327
1924-03-28,328
1924-03-29,306
1924-03-30,275
1924-03-31,308
1924-04-01,311
1924-04-02,308
1924-04-03,305
1924-04-04,310
1924-04-05,298
1924-04-06,257
1924-04-07,305
1924-04-08,307
1924-04-09,311
1924-04-10,316
1924-04-11,309
1924-04-12,304
1924-04-13,270
1924-04-14,321
1924-04-15,324
1924-04-16,330
1924-04-17,332
1924-04-18,339
1924-04-19,316
1924-04-20,262
1924-04-21,322
1924-04-22,314
1924-04-23,303
1924-04-24,298
1924-04-25,294
1924-04-26,267
1924-04-27,204
1924-04-28,292
1924-04-29,306
1924-04-30,300
1924-05-01,292
1924-05-02,292
1924-05-03,278
1924-05-04,278
1924-05-05,353
1924-05-06,372
1924-05-07,331
1924-05-08,312
1924-05-09,318
1924-05-10,305
1924-05-11,261
1924-05-12,327
1924-05-13,364
1924-05-14,368
1924-05-15,348
1924-05-16,332
1924-05-17,328
1924-05-18,296
1924-05-19,348
1924-05-20,378
1924-05-21,384
1924-05-22,397
1924-05-23,402
1924-05-24,393
1924-05-25,328
1924-05-26,389
1924-05-27,415
1924-05-28,399
1924-05-29,391
1924-05-30,312
1924-05-31,315
1924-06-01,298
1924-06-02,378
1924-06-03,396
1924-06-04,388
1924-06-05,382
1924-06-06,353
1924-06-07,310
1924-06-08,268
1924-06-09,300
1924-06-10,302
1924-06-11,302
1924-06-12,296
1924-06-13,306
1924-06-14,279
1924-06-15,91
1924-06-16,136
1924-06-17,164
1924-06-18,279
1924-06-19,292
1924-06-20,288
1924-06-21,282
1924-06-22,242
1924-06-23,282
1924-06-24,282
1924-06-25,291
1924-06-26,284
1924-06-27,284
1924-06-28,279
1924-06-29,238
1924-06-30,274
1924-07-01,283
1924-07-02,297
1924-07-03,214
1924-07-04,107
1924-07-05,89
1924-07-06,80
1924-07-07,38
1924-07-08,13
1924-07-09,90
1924-07-10,13
1924-07-11,13
1924-07-12,13
1924-07-13,11
1924-07-14,29
1924-07-15,56
1924-07-16,58
1924-07-17,52
1924-07-18,48
1924-07-19,50
1924-07-20,50
1924-07-21,60
1924-07-22,68
1924-07-23,66
1924-07-24,64
1924-07-25,64
1924-07-26,61
1924-07-27,57
1924-07-28,57
1924-07-29,52
1924-07-30,50
1924-07-31,48
1924-08-01,46
1924-08-02,44
1924-08-03,45
1924-08-04,48
1924-08-05,37
1924-08-06,34
1924-08-07,30
1924-08-08,24
1924-08-09,22
1924-08-10,10
1924-08-11,23
1924-08-12,22
1924-08-13,22
1924-08-14,22
1924-08-15,21
1924-08-16,8.5
1924-08-17,7
1924-08-18,8.5
1924-08-19,45
1924-08-20,59
1924-08-21,58
1924-08-22,59
1924-08-23,42
1924-08-24,18
1924-08-25,15
1924-08-26,10
1924-08-27,9.5
1924-08-28,121
1924-08-29,231
1924-08-30,284
1924-08-31,224
1924-09-01,225
1924-09-02,257
1924-09-03,264
1924-09-04,262
1924-09-05,257
1924-09-06,260
1924-09-07,240
1924-09-08,254
1924-09-09,264
1924-09-10,266
1924-09-11,267
1924-09-12,200
1924-09-13,234
1924-09-14,178
1924-09-15,133
1924-09-16,165
1924-09-17,124
1924-09-18,186
1924-09-19,183
1924-09-20,156
1924-09-21,116
1924-09-22,98
1924-09-23,96
1924-09-24,88
1924-09-25,94
1924-09-26,101
1924-09-27,128
1924-09-28,71
1924-09-29,92
1924-09-30,88
1924-10-01,179
1924-10-02,248
1924-10-03,102
1924-10-04,70
1924-10-05,93
1924-10-06,154
1924-10-07,179
1924-10-08,156
1924-10-09,139
1924-10-10,150
1924-10-11,200
1924-10-12,178
1924-10-13,181
1924-10-14,210
1924-10-15,222
1924-10-16,151
1924-10-17,145
1924-10-18,180
1924-10-19,102
1924-10-20,106
1924-10-21,132
1924-10-22,168
1924-10-23,132
1924-10-24,134
1924-10-25,154
1924-10-26,90
1924-10-27,97
1924-10-28,122
1924-10-29,135
1924-10-30,128
1924-10-31,130
1924-11-01,112
1924-11-02,92
1924-11-03,166
1924-11-04,170
1924-11-05,174
1924-11-06,129
1924-11-07,179
1924-11-08,182
1924-11-09,130
1924-11-10,173
1924-11-11,177
1924-11-12,173
1924-11-13,150
1924-11-14,156
1924-11-15,122
1924-11-16,66
1924-11-17,127
1924-11-18,143
1924-11-19,118
1924-11-20,117
1924-11-21,166
1924-11-22,130
1924-11-23,170
1924-11-24,189
1924-11-25,160
1924-11-26,216
1924-11-27,204
1924-11-28,304
1924-11-29,306
1924-11-30,258
1924-12-01,295
1924-12-02,283
1924-12-03,242
1924-12-04,276
1924-12-05,346
1924-12-06,308
1924-12-07,172
1924-12-08,251
1924-12-09,230
1924-12-10,250
1924-12-11,313
1924-12-12,324
1924-12-13,274
1924-12-14,243
1924-12-15,391
1924-12-16,533
1924-12-17,644
1924-12-18,596
1924-12-19,562
1924-12-20,560
1924-12-21,331
1924-12-22,316
1924-12-23,366
1924-12-24,358
1924-12-25,338
1924-12-26,376
1924-12-27,296
1924-12-28,317
1924-12-29,308
1924-12-30,313
1924-12-31,305
1925-01-01,309
1925-01-02,358
1925-01-03,357
1925-01-04,370
1925-01-05,380
1925-01-06,384
1925-01-07,406
1925-01-08,436
1925-01-09,480
1925-01-10,485
1925-01-11,460
1925-01-12,468
1925-01-13,472
1925-01-14,412
1925-01-15,408
1925-01-16,400
1925-01-17,386
1925-01-18,314
1925-01-19,403
1925-01-20,430
1925-01-21,438
1925-01-22,424
1925-01-23,389
1925-01-24,405
1925-01-25,380
1925-01-26,378
1925-01-27,375
1925-01-28,402
1925-01-29,436
1925-01-30,450
1925-01-31,527
1925-02-01,422
1925-02-02,579
1925-02-03,921
1925-02-04,1140
1925-02-05,1130
1925-02-06,964
1925-02-07,1020
1925-02-08,1510
1925-02-09,1200
1925-02-10,1020
1925-02-11,835
1925-02-12,624
1925-02-13,430
1925-02-14,365
1925-02-15,355
1925-02-16,397
1925-02-17,340
1925-02-18,379
1925-02-19,341
1925-02-20,449
1925-02-21,390
1925-02-22,330
1925-02-23,335
1925-02-24,324
1925-02-25,360
1925-02-26,314
1925-02-27,316
1925-02-28,295
1925-03-01,378
1925-03-02,365
1925-03-03,331
1925-03-04,332
1925-03-05,312
1925-03-06,305
1925-03-07,330
1925-03-08,290
1925-03-09,308
1925-03-10,288
1925-03-11,206
1925-03-12,207
1925-03-13,214
1925-03-14,208
1925-03-15,208
1925-03-16,220
1925-03-17,217
1925-03-18,222
1925-03-19,213
1925-03-20,206
1925-03-21,219
1925-03-22,198
1925-03-23,205
1925-03-24,208
1925-03-25,212
1925-03-26,192
1925-03-27,183
1925-03-28,180
1925-03-29,188
1925-03-30,180
1925-03-31,124
1925-04-01,107
1925-04-02,106
1925-04-03,108
1925-04-04,106
1925-04-05,160
1925-04-06,102
1925-04-07,102
1925-04-08,100
1925-04-09,98
1925-04-10,100
1925-04-11,110
1925-04-12,116
1925-04-13,247
1925-04-14,427
1925-04-15,456
1925-04-16,446
1925-04-17,466
1925-04-18,450
1925-04-19,350
1925-04-20,466
1925-04-21,486
1925-04-22,485
1925-04-23,474
1925-04-24,472
1925-04-25,460
1925-04-26,344
1925-04-27,373
1925-04-28,372
1925-04-29,344
1925-04-30,308
1925-05-01,268
1925-05-02,236
1925-05-03,236
1925-05-04,262
1925-05-05,292
1925-05-06,288
1925-05-07,396
1925-05-08,384
1925-05-09,368
1925-05-10,352
1925-05-11,336
1925-05-12,429
1925-05-13,345
1925-05-14,304
1925-05-15,253
1925-05-16,307
1925-05-17,267
1925-05-18,384
1925-05-19,380
1925-05-20,433
1925-05-21,430
1925-05-22,410
1925-05-23,400
1925-05-24,274
1925-05-25,362
1925-05-26,366
1925-05-27,360
1925-05-28,370
1925-05-29,356
1925-05-30,252
1925-05-31,200
1925-06-01,381
1925-06-02,368
1925-06-03,251
1925-06-04,266
1925-06-05,293
1925-06-06,202
1925-06-07,137
1925-06-08,236
1925-06-09,208
1925-06-10,182
1925-06-11,121
1925-06-12,120
1925-06-13,124
1925-06-14,146
1925-06-15,200
1925-06-16,203
1925-06-17,220
1925-06-18,192
1925-06-19,193
1925-06-20,176
1925-06-21,117
1925-06-22,92
1925-06-23,84
1925-06-24,90
1925-06-25,86
1925-06-26,84
1925-06-27,83
1925-06-28,189
1925-06-29,82
1925-06-30,83
1925-07-01,74
1925-07-02,70
1925-07-03,71
1925-07-04,71
1925-07-05,69
1925-07-06,67
1925-07-07,80
1925-07-08,106
1925-07-09,85
1925-07-10,60
1925-07-11,57
1925-07-12,105
1925-07-13,83
1925-07-14,124
1925-07-15,72
1925-07-16,48
1925-07-17,48
1925-07-18,48
1925-07-19,84
1925-07-20,47
1925-07-21,46
1925-07-22,45
1925-07-23,44
1925-07-24,52
1925-07-25,59
1925-07-26,45
1925-07-27,48
1925-07-28,58
1925-07-29,58
1925-07-30,52
1925-07-31,43
1925-08-01,42
1925-08-02,62
1925-08-03,46
1925-08-04,69
1925-08-05,114
1925-08-06,25
1925-08-07,7
1925-08-08,5
1925-08-09,7
1925-08-10,6
1925-08-11,23
1925-08-12,30
1925-08-13,34
1925-08-14,34
1925-08-15,38
1925-08-16,35
1925-08-17,41
1925-08-18,34
1925-08-19,30
1925-08-20,38
1925-08-21,65
1925-08-22,35
1925-08-23,38
1925-08-24,49
1925-08-25,50
1925-08-26,44
1925-08-27,38
1925-08-28,44
1925-08-29,49
1925-08-30,74
1925-08-31,157
1925-09-01,28
1925-09-02,38
1925-09-03,34
1925-09-04,32
1925-09-05,54
1925-09-06,29
1925-09-07,22
1925-09-08,28
1925-09-09,32
1925-09-10,32
1925-09-11,32
1925-09-12,48
1925-09-13,275
1925-09-14,90
1925-09-15,71
1925-09-16,104
1925-09-17,130
1925-09-18,166
1925-09-19,164
1925-09-20,76
1925-09-21,182
1925-09-22,72
1925-09-23,62
1925-09-24,78
1925-09-25,140
1925-09-26,144
1925-09-27,130
1925-09-28,159
1925-09-29,203
1925-09-30,120
1925-10-01,64
1925-10-02,50
1925-10-03,60
1925-10-04,60
1925-10-05,77
1925-10-06,82
1925-10-07,82
1925-10-08,82
1925-10-09,82
1925-10-10,81
1925-10-11,72
1925-10-12,62
1925-10-13,62
1925-10-14,62
1925-10-15,47
1925-10-16,44
1925-10-17,49
1925-10-18,55
1925-10-19,57
1925-10-20,52
1925-10-21,34
1925-10-22,21
1925-10-23,24
1925-10-24,24
1925-10-25,24
1925-10-26,27
1925-10-27,34
1925-10-28,101
1925-10-29,200
1925-10-30,168
1925-10-31,224
1925-11-01,54
1925-11-02,262
1925-11-03,297
1925-11-04,276
1925-11-05,306
1925-11-06,302
1925-11-07,291
1925-11-08,229
1925-11-09,275
1925-11-10,270
1925-11-11,248
1925-11-12,236
1925-11-13,269
1925-11-14,288
1925-11-15,242
1925-11-16,252
1925-11-17,259
1925-11-18,226
1925-11-19,230
1925-11-20,206
1925-11-21,218
1925-11-22,173
1925-11-23,281
1925-11-24,287
1925-11-25,282
1925-11-26,175
1925-11-27,276
1925-11-28,274
1925-11-29,196
1925-11-30,208
1925-12-01,108
1925-12-02,126
1925-12-03,144
1925-12-04,165
1925-12-05,113
1925-12-06,220
1925-12-07,202
1925-12-08,195
1925-12-09,200
1925-12-10,210
1925-12-11,282
1925-12-12,262
1925-12-13,254
1925-12-14,308
1925-12-15,312
1925-12-16,328
1925-12-17,292
1925-12-18,292
1925-12-19,328
1925-12-20,415
1925-12-21,366
1925-12-22,432
1925-12-23,473
1925-12-24,512
1925-12-25,420
1925-12-26,361
1925-12-27,374
1925-12-28,385
1925-12-29,480
1925-12-30,400
1925-12-31,416
1926-01-01,382
1926-01-02,359
1926-01-03,384
1926-01-04,400
1926-01-05,497
1926-01-06,596
1926-01-07,483
1926-01-08,430
1926-01-09,500
1926-01-10,476
1926-01-11,526
1926-01-12,546
1926-01-13,551
1926-01-14,538
1926-01-15,517
1926-01-16,488
1926-01-17,499
1926-01-18,502
1926-01-19,494
1926-01-20,515
1926-01-21,434
1926-01-22,292
1926-01-23,281
1926-01-24,234
1926-01-25,286
1926-01-26,361
1926-01-27,350
1926-01-28,333
1926-01-29,330
1926-01-30,277
1926-01-31,257
1926-02-01,307
1926-02-02,344
1926-02-03,290
1926-02-04,290
1926-02-05,269
1926-02-06,269
1926-02-07,290
1926-02-08,232
1926-02-09,241
1926-02-10,183
1926-02-11,170
1926-02-12,164
1926-02-13,159
1926-02-14,149
1926-02-15,166
1926-02-16,222
1926-02-17,189
1926-02-18,172
1926-02-19,154
1926-02-20,179
1926-02-21,146
1926-02-22,158
1926-02-23,281
1926-02-24,210
1926-02-25,225
1926-02-26,192
1926-02-27,184
1926-02-28,158
1926-03-01,167
1926-03-02,225
1926-03-03,232
1926-03-04,217
1926-03-05,210
1926-03-06,190
1926-03-07,214
1926-03-08,244
1926-03-09,242
1926-03-10,272
1926-03-11,246
1926-03-12,222
1926-03-13,192
1926-03-14,149
1926-03-15,156
1926-03-16,176
1926-03-17,177
1926-03-18,154
1926-03-19,152
1926-03-20,156
1926-03-21,155
1926-03-22,177
1926-03-23,174
1926-03-24,174
1926-03-25,190
1926-03-26,190
1926-03-27,182
1926-03-28,150
1926-03-29,148
1926-03-30,164
1926-03-31,160
1926-04-01,147
1926-04-02,126
1926-04-03,126
1926-04-04,267
1926-04-05,133
1926-04-06,131
1926-04-07,156
1926-04-08,140
1926-04-09,140
1926-04-10,132
1926-04-11,88
1926-04-12,87
1926-04-13,86
1926-04-14,84
1926-04-15,88
1926-04-16,86
1926-04-17,88
1926-04-18,88
1926-04-19,106
1926-04-20,112
1926-04-21,118
1926-04-22,105
1926-04-23,112
1926-04-24,80
1926-04-25,220
1926-04-26,99
1926-04-27,105
1926-04-28,106
1926-04-29,102
1926-04-30,100
1926-05-01,79
1926-05-02,78
1926-05-03,91
1926-05-04,79
1926-05-05,79
1926-05-06,77
1926-05-07,85
1926-05-08,84
1926-05-09,84
1926-05-10,114
1926-05-11,116
1926-05-12,80
1926-05-13,85
1926-05-14,80
1926-05-15,74
1926-05-16,84
1926-05-17,76
1926-05-18,92
1926-05-19,94
1926-05-20,84
1926-05-21,99
1926-05-22,91
1926-05-23,101
1926-05-24,91
1926-05-25,80
1926-05-26,107
1926-05-27,88
1926-05-28,87
1926-05-29,86
1926-05-30,108
1926-05-31,90
1926-06-01,84
1926-06-02,85
1926-06-03,94
1926-06-04,80
1926-06-05,82
1926-06-06,258
1926-06-07,225
1926-06-08,236
1926-06-09,134
1926-06-10,90
1926-06-11,79
1926-06-12,60
1926-06-13,72
1926-06-14,84
1926-06-15,89
1926-06-16,83
1926-06-17,54
1926-06-18,40
1926-06-19,38
1926-06-20,38
1926-06-21,37
1926-06-22,36
1926-06-23,36
1926-06-24,36
1926-06-25,36
1926-06-26,36
1926-06-27,37
1926-06-28,45
1926-06-29,35
1926-06-30,34
1926-07-01,35
1926-07-02,35
1926-07-03,35
1926-07-04,34
1926-07-05,34
1926-07-06,40
1926-07-07,20
1926-07-08,4
1926-07-09,5
1926-07-10,4
1926-07-11,4
1926-07-12,14
1926-07-13,25
1926-07-14,25
1926-07-15,25
1926-07-16,28
1926-07-17,27
1926-07-18,26
1926-07-19,27
1926-07-20,26
1926-07-21,25
1926-07-22,25
1926-07-23,27
1926-07-24,27
1926-07-25,26
1926-07-26,26
1926-07-27,26
1926-07-28,29
1926-07-29,26
1926-07-30,26
1926-07-31,25
1926-08-01,26
1926-08-02,25
1926-08-03,25
1926-08-04,25
1926-08-05,46
1926-08-06,43
1926-08-07,28
1926-08-08,70
1926-08-09,36
1926-08-10,27
1926-08-11,25
1926-08-12,25
1926-08-13,25
1926-08-14,25
1926-08-15,25
1926-08-16,26
1926-08-17,25
1926-08-18,44
1926-08-19,47
1926-08-20,27
1926-08-21,28
1926-08-22,28
1926-08-23,27
1926-08-24,25
1926-08-25,25
1926-08-26,37
1926-08-27,28
1926-08-28,27
1926-08-29,30
1926-08-30,27
1926-08-31,27
1926-09-01,28
1926-09-02,41
1926-09-03,39
1926-09-04,29
1926-09-05,79
1926-09-06,29
1926-09-07,33
1926-09-08,39
1926-09-09,51
1926-09-10,79
1926-09-11,38
1926-09-12,16
1926-09-13,26
1926-09-14,55
1926-09-15,33
1926-09-16,55
1926-09-17,94
1926-09-18,70
1926-09-19,46
1926-09-20,69
1926-09-21,65
1926-09-22,202
1926-09-23,266
1926-09-24,278
1926-09-25,274
1926-09-26,282
1926-09-27,272
1926-09-28,281
1926-09-29,245
1926-09-30,179
1926-10-01,179
1926-10-02,201
1926-10-03,323
1926-10-04,310
1926-10-05,306
1926-10-06,308
1926-10-07,320
1926-10-08,328
1926-10-09,395
1926-10-10,430
1926-10-11,398
1926-10-12,376
1926-10-13,386
1926-10-14,402
1926-10-15,402
1926-10-16,336
1926-10-17,248
1926-10-18,528
1926-10-19,482
1926-10-20,341
1926-10-21,255
1926-10-22,202
1926-10-23,167
1926-10-24,143
1926-10-25,178
1926-10-26,202
1926-10-27,189
1926-10-28,132
1926-10-29,118
1926-10-30,72
1926-10-31,52
1926-11-01,92
1926-11-02,76
1926-11-03,74
1926-11-04,80
1926-11-05,86
1926-11-06,85
1926-11-07,42
1926-11-08,225
1926-11-09,312
1926-11-10,208
1926-11-11,186
1926-11-12,192
1926-11-13,178
1926-11-14,126
1926-11-15,190
1926-11-16,222
1926-11-17,241
1926-11-18,202
1926-11-19,194
1926-11-20,232
1926-11-21,91
1926-11-22,117
1926-11-23,151
1926-11-24,156
1926-11-25,254
1926-11-26,460
1926-11-27,485
1926-11-28,485
1926-11-29,555
1926-11-30,566
1926-12-01,585
1926-12-02,572
1926-12-03,489
1926-12-04,168
1926-12-05,117
1926-12-06,228
1926-12-07,226
1926-12-08,258
1926-12-09,226
1926-12-10,198
1926-12-11,178
1926-12-12,122
1926-12-13,238
1926-12-14,347
1926-12-15,247
1926-12-16,233
1926-12-17,243
1926-12-18,273
1926-12-19,252
1926-12-20,352
1926-12-21,350
1926-12-22,354
1926-12-23,428
1926-12-24,428
1926-12-25,273
1926-12-26,305
1926-12-27,354
1926-12-28,292
1926-12-29,218
1926-12-30,285
1926-12-31,354
1927-01-01,568
1927-01-02,584
1927-01-03,642
1927-01-04,642
1927-01-05,654
1927-01-06,646
1927-01-07,629
1927-01-08,625
1927-01-09,584
1927-01-10,618
1927-01-11,616
1927-01-12,562
1927-01-13,460
1927-01-14,454
1927-01-15,398
1927-01-16,186
1927-01-17,316
1927-01-18,287
1927-01-19,281
1927-01-20,276
1927-01-21,176
1927-01-22,115
1927-01-23,116
1927-01-24,166
1927-01-25,106
1927-01-26,102
1927-01-27,84
1927-01-28,90
1927-01-29,86
1927-01-30,104
1927-01-31,88
1927-02-01,96
1927-02-02,132
1927-02-03,136
1927-02-04,156
1927-02-05,156
1927-02-06,177
1927-02-07,166
1927-02-08,104
1927-02-09,91
1927-02-10,136
1927-02-11,106
1927-02-12,102
1927-02-13,76
