$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1955-11-01,2890
1955-11-02,3560
1955-11-03,4170
1955-11-04,4130
1955-11-05,4460
1955-11-06,3830
1955-11-07,3700
1955-11-08,3720
1955-11-09,3950
1955-11-10,4100
1955-11-11,4760
1955-11-12,3950
1955-11-13,3410
1955-11-14,3390
1955-11-15,3180
1955-11-16,4350
1955-11-17,5200
1955-11-18,6120
1955-11-19,28200
1955-11-20,45900
1955-11-21,35100
1955-11-22,20200
1955-11-23,17100
1955-11-24,16300
1955-11-25,14100
1955-11-26,15100
1955-11-27,17900
1955-11-28,16100
1955-11-29,14600
1955-11-30,13400
1955-12-01,22000
1955-12-02,25900
1955-12-03,21300
1955-12-04,16700
1955-12-05,14900
1955-12-06,34600
1955-12-07,37000
1955-12-08,27200
1955-12-09,30700
1955-12-10,28700
1955-12-11,26900
1955-12-12,29200
1955-12-13,27800
1955-12-14,24300
1955-12-15,21900
1955-12-16,24400
1955-12-17,30200
1955-12-18,50400
1955-12-19,1e+05
1955-12-20,146000
1955-12-21,171000
1955-12-22,378000
1955-12-23,254000
1955-12-24,169000
1955-12-25,115000
1955-12-26,98300
1955-12-27,89300
1955-12-28,73800
1955-12-29,61800
1955-12-30,53300
1955-12-31,46400
1956-01-01,43500
1956-01-02,40200
1956-01-03,38000
1956-01-04,49400
1956-01-05,68200
1956-01-06,58800
1956-01-07,60000
1956-01-08,64400
1956-01-09,54800
1956-01-10,54100
1956-01-11,58000
1956-01-12,56200
1956-01-13,58300
1956-01-14,89000
1956-01-15,211000
1956-01-16,213000
1956-01-17,141000
1956-01-18,109000
1956-01-19,93800
1956-01-20,90900
1956-01-21,89600
1956-01-22,96300
1956-01-23,136000
1956-01-24,110000
1956-01-25,88800
1956-01-26,77400
1956-01-27,73800
1956-01-28,65900
1956-01-29,56900
1956-01-30,50400
1956-01-31,45300
1956-02-01,41100
1956-02-02,36800
1956-02-03,34100
1956-02-04,32600
1956-02-05,31400
1956-02-06,29600
1956-02-07,29000
1956-02-08,28200
1956-02-09,27000
1956-02-10,25200
1956-02-11,24000
1956-02-12,23900
1956-02-13,23800
1956-02-14,23400
1956-02-15,22400
1956-02-16,21400
1956-02-17,21000
1956-02-18,20800
1956-02-19,20600
1956-02-20,30200
1956-02-21,96300
1956-02-22,136000
1956-02-23,101000
1956-02-24,77900
1956-02-25,65400
1956-02-26,57500
1956-02-27,50300
1956-02-28,46700
1956-02-29,48000
1956-03-01,44000
1956-03-02,41400
1956-03-03,42900
1956-03-04,46500
1956-03-05,48000
1956-03-06,43700
1956-03-07,39700
1956-03-08,37300
1956-03-09,36200
1956-03-10,35600
1956-03-11,34600
1956-03-12,32700
1956-03-13,32000
1956-03-14,32000
1956-03-15,31900
1956-03-16,32200
1956-03-17,33900
1956-03-18,37400
1956-03-19,40000
1956-03-20,40900
1956-03-21,40000
1956-03-22,40300
1956-03-23,40700
1956-03-24,41600
1956-03-25,43800
1956-03-26,49200
1956-03-27,46200
1956-03-28,41600
1956-03-29,38800
1956-03-30,38300
1956-03-31,40300
1956-04-01,39000
1956-04-02,36800
1956-04-03,34600
1956-04-04,33000
1956-04-05,33100
1956-04-06,33700
1956-04-07,34500
1956-04-08,35800
1956-04-09,36700
1956-04-10,39700
1956-04-11,42800
1956-04-12,41300
1956-04-13,38200
1956-04-14,38000
1956-04-15,38600
1956-04-16,38500
1956-04-17,37600
1956-04-18,37900
1956-04-19,38800
1956-04-20,42700
1956-04-21,48000
1956-04-22,50200
1956-04-23,49600
1956-04-24,50000
1956-04-25,48000
1956-04-26,43400
1956-04-27,39900
1956-04-28,36600
1956-04-29,35100
1956-04-30,34500
1956-05-01,34500
1956-05-02,35100
1956-05-03,36300
1956-05-04,41100
1956-05-05,43400
1956-05-06,40700
1956-05-07,40100
1956-05-08,37300
1956-05-09,34500
1956-05-10,33500
1956-05-11,33800
1956-05-12,31800
1956-05-13,29800
1956-05-14,28800
1956-05-15,29000
1956-05-16,31200
1956-05-17,35700
1956-05-18,38900
1956-05-19,42000
1956-05-20,43400
1956-05-21,41000
1956-05-22,40600
1956-05-23,42300
1956-05-24,40500
1956-05-25,36700
1956-05-26,34500
1956-05-27,31900
1956-05-28,28400
1956-05-29,28600
1956-05-30,30600
1956-05-31,32600
1956-06-01,31900
1956-06-02,28900
1956-06-03,28200
1956-06-04,27600
1956-06-05,25300
1956-06-06,22600
1956-06-07,21400
1956-06-08,21500
1956-06-09,22600
1956-06-10,23100
1956-06-11,22900
1956-06-12,21300
1956-06-13,20200
1956-06-14,20000
1956-06-15,20200
1956-06-16,18900
1956-06-17,17500
1956-06-18,17300
1956-06-19,19200
1956-06-20,20200
1956-06-21,17800
1956-06-22,16500
1956-06-23,16200
1956-06-24,15900
1956-06-25,14600
1956-06-26,13800
1956-06-27,14200
1956-06-28,14800
1956-06-29,14600
1956-06-30,14200
1956-07-01,13800
1956-07-02,13200
1956-07-03,12700
1956-07-04,12400
1956-07-05,12000
1956-07-06,11600
1956-07-07,11000
1956-07-08,10500
1956-07-09,10100
1956-07-10,9900
1956-07-11,9800
1956-07-12,9700
1956-07-13,9800
1956-07-14,10000
1956-07-15,9900
1956-07-16,9600
1956-07-17,9000
1956-07-18,8000
1956-07-19,7000
1956-07-20,6400
1956-07-21,6100
1956-07-22,5940
1956-07-23,4850
1956-07-24,4860
1956-07-25,5640
1956-07-26,5900
1956-07-27,5900
1956-07-28,6100
1956-07-29,5340
1956-07-30,4510
1956-07-31,4160
1956-08-01,5140
1956-08-02,5100
1956-08-03,5500
1956-08-04,5100
1956-08-05,4360
1956-08-06,3660
1956-08-07,4030
1956-08-08,4790
1956-08-09,5200
1956-08-10,5060
1956-08-11,4540
1956-08-12,4560
1956-08-13,3980
1956-08-14,3520
1956-08-15,4330
1956-08-16,4650
1956-08-17,4790
1956-08-18,4510
1956-08-19,4320
1956-08-20,3590
1956-08-21,3630
1956-08-22,4190
1956-08-23,4810
1956-08-24,4540
1956-08-25,4700
1956-08-26,4380
1956-08-27,3830
1956-08-28,3140
1956-08-29,3950
1956-08-30,4250
1956-08-31,4430
1956-09-01,4280
1956-09-02,4190
1956-09-03,3900
1956-09-04,3200
1956-09-05,3200
1956-09-06,4250
1956-09-07,3870
1956-09-08,3870
1956-09-09,3900
1956-09-10,4270
1956-09-11,3410
1956-09-12,3760
1956-09-13,3980
1956-09-14,3890
1956-09-15,3840
1956-09-16,4000
1956-09-17,3620
1956-09-18,2950
1956-09-19,4160
1956-09-20,4250
1956-09-21,4350
1956-09-22,4330
1956-09-23,4410
1956-09-24,3520
1956-09-25,2850
1956-09-26,4220
1956-09-27,4760
1956-09-28,4790
1956-09-29,4830
1956-09-30,4680
1956-10-01,3620
1956-10-02,3280
1956-10-03,4510
1956-10-04,4980
1956-10-05,4900
1956-10-06,4900
1956-10-07,4940
1956-10-08,4940
1956-10-09,4940
1956-10-10,5220
1956-10-11,5800
1956-10-12,5860
1956-10-13,5580
1956-10-14,5480
1956-10-15,5460
1956-10-16,5400
1956-10-17,5340
1956-10-18,5460
1956-10-19,5480
1956-10-20,5400
1956-10-21,5380
1956-10-22,5180
1956-10-23,6100
1956-10-24,6300
1956-10-25,7050
1956-10-26,15600
1956-10-27,14700
1956-10-28,10500
1956-10-29,9720
1956-10-30,43000
1956-10-31,31600
1956-11-01,21500
1956-11-02,17800
1956-11-03,15300
1956-11-04,14700
1956-11-05,14300
1956-11-06,13300
1956-11-07,12500
1956-11-08,12000
1956-11-09,11400
1956-11-10,10800
1956-11-11,10300
1956-11-12,9640
1956-11-13,9250
1956-11-14,8770
1956-11-15,8470
1956-11-16,8440
1956-11-17,9340
1956-11-18,10500
1956-11-19,9580
1956-11-20,8770
1956-11-21,8380
1956-11-22,8080
1956-11-23,7820
1956-11-24,7600
1956-11-25,7520
1956-11-26,7400
1956-11-27,7350
1956-11-28,7250
1956-11-29,7100
1956-11-30,6900
1956-12-01,6900
1956-12-02,6820
1956-12-03,6480
1956-12-04,6520
1956-12-05,7250
1956-12-06,7350
1956-12-07,7050
1956-12-08,6680
1956-12-09,6620
1956-12-10,8060
1956-12-11,32300
1956-12-12,49900
1956-12-13,46600
1956-12-14,35500
1956-12-15,25400
1956-12-16,20500
1956-12-17,17100
1956-12-18,15000
1956-12-19,13400
1956-12-20,12400
1956-12-21,11700
1956-12-22,10900
1956-12-23,10400
1956-12-24,9910
1956-12-25,9610
1956-12-26,9280
1956-12-27,8950
1956-12-28,8650
1956-12-29,8410
1956-12-30,8300
1956-12-31,8020
1957-01-01,8050
1957-01-02,7900
1957-01-03,7800
1957-01-04,7650
1957-01-05,7550
1957-01-06,7380
1957-01-07,7400
1957-01-08,7850
1957-01-09,7580
1957-01-10,6980
1957-01-11,7320
1957-01-12,8560
1957-01-13,9850
1957-01-14,12700
1957-01-15,19100
1957-01-16,17300
1957-01-17,14300
1957-01-18,12300
1957-01-19,12000
1957-01-20,29000
1957-01-21,27600
1957-01-22,20600
1957-01-23,16900
1957-01-24,15000
1957-01-25,13700
1957-01-26,16500
1957-01-27,11600
1957-01-28,10600
1957-01-29,8470
1957-01-30,9850
1957-01-31,9940
1957-02-01,11000
1957-02-02,12000
1957-02-03,11100
1957-02-04,9640
1957-02-05,9610
1957-02-06,9190
1957-02-07,9400
1957-02-08,10200
1957-02-09,10400
1957-02-10,10000
1957-02-11,9190
1957-02-12,8950
1957-02-13,9490
1957-02-14,11800
1957-02-15,14000
1957-02-16,15900
1957-02-17,15800
1957-02-18,15900
1957-02-19,15900
1957-02-20,15500
1957-02-21,16500
1957-02-22,21000
1957-02-23,24900
1957-02-24,69800
1957-02-25,119000
1957-02-26,129000
1957-02-27,130000
1957-02-28,83000
1957-03-01,60600
1957-03-02,48200
1957-03-03,40900
1957-03-04,41600
1957-03-05,71400
1957-03-06,76700
1957-03-07,75400
1957-03-08,65900
1957-03-09,53800
1957-03-10,58500
1957-03-11,63800
1957-03-12,109000
1957-03-13,90400
1957-03-14,71000
1957-03-15,63000
1957-03-16,59400
1957-03-17,54700
1957-03-18,49300
1957-03-19,45000
1957-03-20,42600
1957-03-21,40700
1957-03-22,38000
1957-03-23,34800
1957-03-24,32400
1957-03-25,34500
1957-03-26,39500
1957-03-27,37600
1957-03-28,35400
1957-03-29,36800
1957-03-30,40100
1957-03-31,40700
1957-04-01,41900
1957-04-02,39200
1957-04-03,36700
1957-04-04,35700
1957-04-05,35100
1957-04-06,34900
1957-04-07,33200
1957-04-08,30600
1957-04-09,28700
1957-04-10,27300
1957-04-11,25300
1957-04-12,24900
1957-04-13,24600
1957-04-14,24100
1957-04-15,30600
1957-04-16,27400
1957-04-17,25700
1957-04-18,25300
1957-04-19,25200
1957-04-20,24400
1957-04-21,23000
1957-04-22,20800
1957-04-23,19600
1957-04-24,20600
1957-04-25,19700
1957-04-26,19100
1957-04-27,18700
1957-04-28,19400
1957-04-29,20600
1957-04-30,23000
1957-05-01,24200
1957-05-02,25500
1957-05-03,25200
1957-05-04,22100
1957-05-05,20600
1957-05-06,21500
1957-05-07,23200
1957-05-08,24100
1957-05-09,24000
1957-05-10,22800
1957-05-11,21500
1957-05-12,20200
1957-05-13,19400
1957-05-14,20600
1957-05-15,19700
1957-05-16,18600
1957-05-17,18800
1957-05-18,34600
1957-05-19,50400
1957-05-20,41900
1957-05-21,37100
1957-05-22,33500
1957-05-23,30200
1957-05-24,27800
1957-05-25,25500
1957-05-26,24100
1957-05-27,24100
1957-05-28,23500
1957-05-29,24100
1957-05-30,24200
1957-05-31,22500
1957-06-01,21900
1957-06-02,21200
1957-06-03,19600
1957-06-04,18000
1957-06-05,17900
1957-06-06,16900
1957-06-07,15400
1957-06-08,14100
1957-06-09,13200
1957-06-10,11600
1957-06-11,11000
1957-06-12,11300
1957-06-13,11300
1957-06-14,10800
1957-06-15,10500
1957-06-16,9790
1957-06-17,8830
1957-06-18,8000
1957-06-19,9010
1957-06-20,9040
1957-06-21,8900
1957-06-22,8700
1957-06-23,8700
1957-06-24,8400
1957-06-25,7000
1957-06-26,7400
1957-06-27,7800
1957-06-28,8200
1957-06-29,8300
1957-06-30,8400
1957-07-01,7600
1957-07-02,6200
1957-07-03,7300
1957-07-04,7600
1957-07-05,7100
1957-07-06,5900
1957-07-07,5560
1957-07-08,5180
1957-07-09,4630
1957-07-10,4810
1957-07-11,5180
1957-07-12,5420
1957-07-13,5380
1957-07-14,5180
1957-07-15,4880
1957-07-16,4240
1957-07-17,4360
1957-07-18,4810
1957-07-19,4610
1957-07-20,4720
1957-07-21,4650
1957-07-22,4410
1957-07-23,3870
1957-07-24,4270
1957-07-25,4330
1957-07-26,4580
1957-07-27,4590
1957-07-28,4540
1957-07-29,4140
1957-07-30,3340
1957-07-31,3680
1957-08-01,4030
1957-08-02,4040
1957-08-03,4010
1957-08-04,3980
1957-08-05,3770
1957-08-06,3890
1957-08-07,3820
1957-08-08,3680
1957-08-09,3660
1957-08-10,3630
1957-08-11,3610
1957-08-12,3580
1957-08-13,3550
1957-08-14,3470
1957-08-15,3470
1957-08-16,3470
1957-08-17,3440
1957-08-18,3420
1957-08-19,3370
1957-08-20,2990
1957-08-21,3200
1957-08-22,3290
1957-08-23,3310
1957-08-24,3630
1957-08-25,3820
1957-08-26,2980
1957-08-27,2760
1957-08-28,2940
1957-08-29,3200
1957-08-30,3260
1957-08-31,3280
1957-09-01,3290
1957-09-02,3280
1957-09-03,3160
1957-09-04,2650
1957-09-05,3030
1957-09-06,3480
1957-09-07,3650
1957-09-08,3630
1957-09-09,3470
1957-09-10,3240
1957-09-11,3480
1957-09-12,3550
1957-09-13,3590
1957-09-14,3550
1957-09-15,3340
1957-09-16,3090
1957-09-17,3400
1957-09-18,3340
1957-09-19,3490
1957-09-20,3450
1957-09-21,3590
1957-09-22,3480
1957-09-23,3410
1957-09-24,3470
1957-09-25,3520
1957-09-26,3610
1957-09-27,5520
1957-09-28,6450
1957-09-29,6650
1957-09-30,5860
1957-10-01,5450
1957-10-02,5690
1957-10-03,5400
1957-10-04,5690
1957-10-05,7710
1957-10-06,7980
1957-10-07,9450
1957-10-08,7330
1957-10-09,8010
1957-10-10,14500
1957-10-11,21200
1957-10-12,16500
1957-10-13,21200
1957-10-14,24000
1957-10-15,16500
1957-10-16,12800
1957-10-17,10500
1957-10-18,9150
1957-10-19,8280
1957-10-20,7650
1957-10-21,7270
1957-10-22,6850
1957-10-23,7160
1957-10-24,11500
1957-10-25,15500
1957-10-26,14800
1957-10-27,12700
1957-10-28,10800
1957-10-29,9880
1957-10-30,8880
1957-10-31,8490
1957-11-01,8130
1957-11-02,8040
1957-11-03,7800
1957-11-04,7300
1957-11-05,6940
1957-11-06,6910
1957-11-07,6800
1957-11-08,6630
1957-11-09,6340
1957-11-10,7110
1957-11-11,9790
1957-11-12,10800
1957-11-13,49700
1957-11-14,103000
1957-11-15,59200
1957-11-16,36500
1957-11-17,27700
1957-11-18,29400
1957-11-19,29000
1957-11-20,25300
1957-11-21,23700
1957-11-22,21500
1957-11-23,19700
1957-11-24,18300
1957-11-25,17200
1957-11-26,16100
1957-11-27,15400
1957-11-28,14600
1957-11-29,13900
1957-11-30,13300
1957-12-01,12900
1957-12-02,12500
1957-12-03,12200
1957-12-04,11800
1957-12-05,11700
1957-12-06,11900
1957-12-07,13300
1957-12-08,13200
1957-12-09,12400
1957-12-10,11700
1957-12-11,11400
1957-12-12,11200
1957-12-13,11000
1957-12-14,10800
1957-12-15,10800
1957-12-16,12400
1957-12-17,21600
1957-12-18,39300
1957-12-19,40100
1957-12-20,40500
1957-12-21,92200
1957-12-22,104000
1957-12-23,83000
1957-12-24,65000
1957-12-25,50000
1957-12-26,53000
1957-12-27,53800
1957-12-28,82600
1957-12-29,87400
1957-12-30,63700
1957-12-31,49500
1958-01-01,41000
1958-01-02,42700
1958-01-03,40800
1958-01-04,36300
1958-01-05,32700
1958-01-06,28900
1958-01-07,26700
1958-01-08,25100
1958-01-09,24000
1958-01-10,31600
1958-01-11,38600
1958-01-12,43900
1958-01-13,59900
1958-01-14,50000
1958-01-15,47600
1958-01-16,50000
1958-01-17,44200
1958-01-18,40300
1958-01-19,36500
1958-01-20,34300
1958-01-21,32200
1958-01-22,29000
1958-01-23,28000
1958-01-24,33400
1958-01-25,36000
1958-01-26,36100
1958-01-27,36500
1958-01-28,57900
1958-01-29,164000
1958-01-30,190000
1958-01-31,127000
1958-02-01,92700
1958-02-02,74800
1958-02-03,70000
1958-02-04,67500
1958-02-05,69200
1958-02-06,64600
1958-02-07,67900
1958-02-08,87100
1958-02-09,80300
1958-02-10,71900
1958-02-11,63200
1958-02-12,129000
1958-02-13,142000
1958-02-14,122000
1958-02-15,182000
1958-02-16,221000
1958-02-17,184000
1958-02-18,185000
1958-02-19,224000
1958-02-20,178000
1958-02-21,134000
1958-02-22,110000
1958-02-23,97700
1958-02-24,117000
1958-02-25,220000
1958-02-26,167000
1958-02-27,125000
1958-02-28,102000
1958-03-01,86600
1958-03-02,75300
1958-03-03,66500
1958-03-04,60300
1958-03-05,55000
1958-03-06,51200
1958-03-07,48000
1958-03-08,44600
1958-03-09,41900
1958-03-10,40000
1958-03-11,37400
1958-03-12,35500
1958-03-13,34200
1958-03-14,32800
1958-03-15,31800
1958-03-16,30600
1958-03-17,29200
1958-03-18,27600
1958-03-19,26100
1958-03-20,26900
1958-03-21,35800
1958-03-22,44700
1958-03-23,42600
1958-03-24,43500
1958-03-25,46900
1958-03-26,44200
1958-03-27,41300
1958-03-28,38400
1958-03-29,37400
1958-03-30,44000
1958-03-31,47100
1958-04-01,48800
1958-04-02,56200
1958-04-03,63500
1958-04-04,58200
1958-04-05,52300
1958-04-06,49900
1958-04-07,47700
1958-04-08,44000
1958-04-09,41600
1958-04-10,41600
1958-04-11,43600
1958-04-12,46100
1958-04-13,47600
1958-04-14,48100
1958-04-15,47700
1958-04-16,46600
1958-04-17,47900
1958-04-18,54500
1958-04-19,48900
1958-04-20,45800
1958-04-21,46200
1958-04-22,46300
1958-04-23,43300
1958-04-24,38700
1958-04-25,35400
1958-04-26,33200
1958-04-27,31500
1958-04-28,30400
1958-04-29,30700
1958-04-30,31300
1958-05-01,31200
1958-05-02,32900
1958-05-03,34900
1958-05-04,35800
1958-05-05,34900
1958-05-06,37100
1958-05-07,36600
1958-05-08,35900
1958-05-09,37200
1958-05-10,39800
1958-05-11,42700
1958-05-12,44100
1958-05-13,38000
1958-05-14,34000
1958-05-15,33100
1958-05-16,33100
1958-05-17,37400
1958-05-18,40400
1958-05-19,42000
1958-05-20,41900
1958-05-21,39000
1958-05-22,39100
1958-05-23,40000
1958-05-24,39500
1958-05-25,35400
1958-05-26,34200
1958-05-27,34200
1958-05-28,33100
1958-05-29,30700
1958-05-30,28400
1958-05-31,27100
1958-06-01,27000
1958-06-02,28600
1958-06-03,31500
1958-06-04,27400
1958-06-05,25700
1958-06-06,25800
1958-06-07,26100
1958-06-08,25900
1958-06-09,25500
1958-06-10,25500
1958-06-11,25400
1958-06-12,23600
1958-06-13,23300
1958-06-14,22200
1958-06-15,22100
1958-06-16,22700
1958-06-17,22900
1958-06-18,22800
1958-06-19,22400
1958-06-20,22500
1958-06-21,20800
1958-06-22,18900
1958-06-23,18300
1958-06-24,17700
1958-06-25,18100
1958-06-26,16400
1958-06-27,16500
1958-06-28,15800
1958-06-29,14500
1958-06-30,13500
1958-07-01,12500
1958-07-02,13100
1958-07-03,12500
1958-07-04,12400
1958-07-05,12100
1958-07-06,11300
1958-07-07,11200
1958-07-08,10800
1958-07-09,10900
1958-07-10,10700
1958-07-11,9880
1958-07-12,9360
1958-07-13,9390
1958-07-14,9180
1958-07-15,8130
1958-07-16,9120
1958-07-17,9030
1958-07-18,8970
1958-07-19,9090
1958-07-20,8910
1958-07-21,8490
1958-07-22,7250
1958-07-23,8760
1958-07-24,8790
1958-07-25,9150
1958-07-26,9090
1958-07-27,8430
1958-07-28,7580
1958-07-29,5910
1958-07-30,7080
1958-07-31,7050
1958-08-01,6910
1958-08-02,6710
1958-08-03,6290
1958-08-04,6260
1958-08-05,4990
1958-08-06,6290
1958-08-07,6370
1958-08-08,6200
1958-08-09,6150
1958-08-10,6000
1958-08-11,5870
1958-08-12,4740
1958-08-13,5540
1958-08-14,5600
1958-08-15,5400
1958-08-16,5270
1958-08-17,5270
1958-08-18,5250
1958-08-19,4520
1958-08-20,5290
1958-08-21,5690
1958-08-22,5600
1958-08-23,5400
1958-08-24,5340
1958-08-25,5320
1958-08-26,4130
1958-08-27,5210
1958-08-28,5100
1958-08-29,5070
1958-08-30,5060
1958-08-31,5060
1958-09-01,5070
1958-09-02,3860
1958-09-03,4890
1958-09-04,4740
1958-09-05,4600
1958-09-06,4400
1958-09-07,4310
1958-09-08,4100
1958-09-09,3690
1958-09-10,4750
1958-09-11,5100
1958-09-12,5070
1958-09-13,5380
1958-09-14,5400
1958-09-15,5290
1958-09-16,4030
1958-09-17,5180
1958-09-18,5400
1958-09-19,5230
1958-09-20,5180
1958-09-21,4910
1958-09-22,4750
1958-09-23,4670
1958-09-24,4990
1958-09-25,4970
1958-09-26,5070
1958-09-27,5060
1958-09-28,4890
1958-09-29,4870
1958-09-30,4210
1958-10-01,4890
1958-10-02,4920
1958-10-03,4890
1958-10-04,4800
1958-10-05,4600
1958-10-06,4700
1958-10-07,3840
1958-10-08,4690
1958-10-09,4870
1958-10-10,4350
1958-10-11,4700
1958-10-12,4520
1958-10-13,4420
1958-10-14,3350
1958-10-15,4370
1958-10-16,4690
1958-10-17,4480
1958-10-18,4580
1958-10-19,5070
1958-10-20,5270
1958-10-21,4370
1958-10-22,4840
1958-10-23,4870
1958-10-24,5270
1958-10-25,5070
1958-10-26,5100
1958-10-27,5060
1958-10-28,3910
1958-10-29,5250
1958-10-30,5360
1958-10-31,5670
1958-11-01,5800
1958-11-02,5690
1958-11-03,5230
1958-11-04,5180
1958-11-05,6490
1958-11-06,6460
1958-11-07,6430
1958-11-08,6490
1958-11-09,6370
1958-11-10,7580
1958-11-11,6460
1958-11-12,6940
1958-11-13,9700
1958-11-14,16800
1958-11-15,13000
1958-11-16,10200
1958-11-17,8760
1958-11-18,8730
1958-11-19,15200
1958-11-20,19700
1958-11-21,14100
1958-11-22,11300
1958-11-23,9970
1958-11-24,9090
1958-11-25,8220
1958-11-26,8160
1958-11-27,7890
1958-11-28,7580
1958-11-29,7390
1958-11-30,7250
1958-12-01,7250
1958-12-02,7470
1958-12-03,7250
1958-12-04,7160
1958-12-05,7050
1958-12-06,6990
1958-12-07,6910
1958-12-08,7220
1958-12-09,7680
1958-12-10,7580
1958-12-11,7440
1958-12-12,7440
1958-12-13,7390
1958-12-14,7250
1958-12-15,7080
1958-12-16,6990
1958-12-17,6940
1958-12-18,6820
1958-12-19,6710
1958-12-20,6710
1958-12-21,8400
1958-12-22,8850
1958-12-23,8190
1958-12-24,7980
1958-12-25,10500
1958-12-26,12800
1958-12-27,20800
1958-12-28,18300
1958-12-29,17000
1958-12-30,14100
1958-12-31,13100
1959-01-01,12600
1959-01-02,12000
1959-01-03,11300
1959-01-04,10500
1959-01-05,12500
1959-01-06,15200
1959-01-07,13400
1959-01-08,23300
1959-01-09,65800
1959-01-10,81700
1959-01-11,68900
1959-01-12,141000
1959-01-13,112000
1959-01-14,64200
1959-01-15,39900
1959-01-16,31500
1959-01-17,26600
1959-01-18,24100
1959-01-19,22300
1959-01-20,20700
1959-01-21,19100
1959-01-22,17800
1959-01-23,17300
1959-01-24,19100
1959-01-25,24800
1959-01-26,28100
1959-01-27,43800
1959-01-28,69000
1959-01-29,51500
1959-01-30,40900
1959-01-31,34700
1959-02-01,29800
1959-02-02,26500
1959-02-03,24100
1959-02-04,22200
1959-02-05,21200
1959-02-06,19800
1959-02-07,19300
1959-02-08,18500
1959-02-09,17800
1959-02-10,18200
1959-02-11,18200
1959-02-12,18000
1959-02-13,17000
1959-02-14,23400
1959-02-15,43600
1959-02-16,49100
1959-02-17,69800
1959-02-18,69800
1959-02-19,71200
1959-02-20,57900
1959-02-21,48200
1959-02-22,40900
1959-02-23,35000
1959-02-24,31500
1959-02-25,29200
1959-02-26,27000
1959-02-27,26100
1959-02-28,26100
1959-03-01,28400
1959-03-02,31400
1959-03-03,30900
1959-03-04,31500
1959-03-05,29200
1959-03-06,27500
1959-03-07,26400
1959-03-08,25400
1959-03-09,24000
1959-03-10,22800
1959-03-11,21800
1959-03-12,21300
1959-03-13,20800
1959-03-14,20600
1959-03-15,19600
1959-03-16,18500
1959-03-17,18400
1959-03-18,19200
1959-03-19,19100
1959-03-20,18400
1959-03-21,18500
1959-03-22,18500
1959-03-23,20300
1959-03-24,24300
1959-03-25,22800
1959-03-26,31100
1959-03-27,29700
1959-03-28,26000
1959-03-29,25700
1959-03-30,36200
1959-03-31,37900
1959-04-01,34500
1959-04-02,33900
1959-04-03,34500
1959-04-04,33900
1959-04-05,34000
1959-04-06,34200
1959-04-07,34400
1959-04-08,27500
1959-04-09,25400
1959-04-10,24400
1959-04-11,23900
1959-04-12,23800
1959-04-13,22900
1959-04-14,21600
1959-04-15,20800
1959-04-16,19900
1959-04-17,19000
1959-04-18,18300
1959-04-19,17600
1959-04-20,16900
1959-04-21,16800
1959-04-22,17800
1959-04-23,18400
1959-04-24,19000
1959-04-25,20000
1959-04-26,21300
1959-04-27,20100
1959-04-28,17800
1959-04-29,17200
1959-04-30,17700
1959-05-01,18100
1959-05-02,17200
1959-05-03,16000
1959-05-04,14300
1959-05-05,13300
1959-05-06,13900
1959-05-07,13700
1959-05-08,14000
1959-05-09,14600
1959-05-10,14600
1959-05-11,14100
1959-05-12,14300
1959-05-13,16700
1959-05-14,18900
1959-05-15,18000
1959-05-16,15800
1959-05-17,14100
1959-05-18,13000
1959-05-19,11900
1959-05-20,11600
1959-05-21,11400
1959-05-22,11100
1959-05-23,11200
1959-05-24,11700
1959-05-25,11900
1959-05-26,11500
1959-05-27,11700
1959-05-28,11400
1959-05-29,10700
1959-05-30,10100
1959-05-31,10000
1959-06-01,9770
1959-06-02,9810
1959-06-03,10500
1959-06-04,10400
1959-06-05,10100
1959-06-06,10200
1959-06-07,9770
1959-06-08,8730
1959-06-09,8090
1959-06-10,8000
1959-06-11,7760
1959-06-12,7580
1959-06-13,7790
1959-06-14,7760
1959-06-15,7550
1959-06-16,7160
1959-06-17,7100
1959-06-18,6930
1959-06-19,7050
1959-06-20,7280
1959-06-21,7280
1959-06-22,6640
1959-06-23,5480
1959-06-24,5590
1959-06-25,5480
1959-06-26,5430
1959-06-27,5310
1959-06-28,5060
1959-06-29,4650
1959-06-30,4240
1959-07-01,4880
1959-07-02,4740
1959-07-03,5360
1959-07-04,4950
1959-07-05,4450
1959-07-06,4220
1959-07-07,4000
1959-07-08,4410
1959-07-09,4380
1959-07-10,4210
1959-07-11,4150
1959-07-12,4210
1959-07-13,4150
1959-07-14,4090
1959-07-15,4020
1959-07-16,4000
1959-07-17,3810
1959-07-18,3640
1959-07-19,3640
1959-07-20,3510
1959-07-21,3460
1959-07-22,3680
1959-07-23,3480
1959-07-24,3460
1959-07-25,3460
1959-07-26,3390
1959-07-27,3030
1959-07-28,3040
1959-07-29,3120
1959-07-30,3180
1959-07-31,3180
1959-08-01,2910
1959-08-02,2840
1959-08-03,2530
1959-08-04,2450
1959-08-05,2640
1959-08-06,2720
1959-08-07,2750
1959-08-08,2750
1959-08-09,2730
1959-08-10,2470
1959-08-11,2310
1959-08-12,2350
1959-08-13,2600
1959-08-14,2600
1959-08-15,2480
1959-08-16,2520
1959-08-17,2380
1959-08-18,2250
1959-08-19,2330
1959-08-20,2650
1959-08-21,2830
1959-08-22,2890
1959-08-23,3000
1959-08-24,3040
1959-08-25,3000
1959-08-26,3060
1959-08-27,3090
