$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1936-10-31,35400
1936-11-01,34200
1936-11-02,32500
1936-11-03,32800
1936-11-04,32400
1936-11-05,31800
1936-11-06,31600
1936-11-07,31200
1936-11-08,30600
1936-11-09,29400
1936-11-10,30000
1936-11-11,29500
1936-11-12,28500
1936-11-13,28500
1936-11-14,28200
1936-11-15,27700
1936-11-16,26700
1936-11-17,27400
1936-11-18,27100
1936-11-19,27000
1936-11-20,26700
1936-11-21,26600
1936-11-22,26200
1936-11-23,25500
1936-11-24,26200
1936-11-25,26300
1936-11-26,26600
1936-11-27,25600
1936-11-28,26300
1936-11-29,26100
1936-11-30,25300
1936-12-01,25300
1936-12-02,25300
1936-12-03,25100
1936-12-04,24900
1936-12-05,24400
1936-12-06,24100
1936-12-07,23700
1936-12-08,24200
1936-12-09,24000
1936-12-10,23700
1936-12-11,23800
1936-12-12,23600
1936-12-13,23100
1936-12-14,22200
1936-12-15,22500
1936-12-16,22500
1936-12-17,22500
1936-12-18,22300
1936-12-19,22400
1936-12-20,21800
1936-12-21,21200
1936-12-22,21700
1936-12-23,22300
1936-12-24,22400
1936-12-25,22300
1936-12-26,21800
1936-12-27,22800
1936-12-28,22900
1936-12-29,23500
1936-12-30,23600
1936-12-31,23300
1937-01-01,21700
1937-01-02,21200
1937-01-03,20000
1937-01-04,18500
1937-01-05,18500
1937-01-06,19500
1937-01-07,20100
1937-01-08,20000
1937-01-09,19500
1937-01-10,19000
1937-01-11,18300
1937-01-12,18600
1937-01-13,18800
1937-01-14,17700
1937-01-15,17300
1937-01-16,17200
1937-01-17,17800
1937-01-18,17300
1937-01-19,17700
1937-01-20,17300
1937-01-21,17200
1937-01-22,17200
1937-01-23,17100
1937-01-24,17000
1937-01-25,16900
1937-01-26,17300
1937-01-27,17900
1937-01-28,17800
1937-01-29,17800
1937-01-30,16700
1937-01-31,16000
1937-02-01,15300
1937-02-02,16200
1937-02-03,16300
1937-02-04,16800
1937-02-05,17200
1937-02-06,17100
1937-02-07,17000
1937-02-08,16300
1937-02-09,16700
1937-02-10,16800
1937-02-11,16900
1937-02-12,16700
1937-02-13,16400
1937-02-14,17000
1937-02-15,16900
1937-02-16,17900
1937-02-17,18200
1937-02-18,18900
1937-02-19,18700
1937-02-20,18700
1937-02-21,19000
1937-02-22,20000
1937-02-23,21000
1937-02-24,21500
1937-02-25,22000
1937-02-26,21900
1937-02-27,21300
1937-02-28,21000
1937-03-01,20800
1937-03-02,20800
1937-03-03,21600
1937-03-04,21500
1937-03-05,21400
1937-03-06,22100
1937-03-07,22600
1937-03-08,22900
1937-03-09,23200
1937-03-10,23700
1937-03-11,23800
1937-03-12,23900
1937-03-13,24300
1937-03-14,24600
1937-03-15,24200
1937-03-16,24700
1937-03-17,24700
1937-03-18,24400
1937-03-19,24300
1937-03-20,24200
1937-03-21,24300
1937-03-22,24500
1937-03-23,24800
1937-03-24,25500
1937-03-25,25300
1937-03-26,25000
1937-03-27,25200
1937-03-28,25100
1937-03-29,24800
1937-03-30,25200
1937-03-31,25600
1937-04-01,26300
1937-04-02,26700
1937-04-03,27200
1937-04-04,26900
1937-04-05,26500
1937-04-06,32100
1937-04-07,33000
1937-04-08,32500
1937-04-09,31000
1937-04-10,32800
1937-04-11,34100
1937-04-12,35800
1937-04-13,36600
1937-04-14,36600
1937-04-15,41200
1937-04-16,46900
1937-04-17,49200
1937-04-18,50500
1937-04-19,52100
1937-04-20,51900
1937-04-21,54100
1937-04-22,54200
1937-04-23,56800
1937-04-24,58000
1937-04-25,59100
1937-04-26,59100
1937-04-27,59700
1937-04-28,61600
1937-04-29,63400
1937-04-30,65800
1937-05-01,67100
1937-05-02,68800
1937-05-03,71600
1937-05-04,77200
1937-05-05,85400
1937-05-06,93600
1937-05-07,1e+05
1937-05-08,103000
1937-05-09,106000
1937-05-10,110000
1937-05-11,115000
1937-05-12,118000
1937-05-13,121000
1937-05-14,125000
1937-05-15,130000
1937-05-16,135000
1937-05-17,140000
1937-05-18,144000
1937-05-19,147000
1937-05-20,153000
1937-05-21,158000
1937-05-22,161000
1937-05-23,166000
1937-05-24,169000
1937-05-25,171000
1937-05-26,178000
1937-05-27,185000
1937-05-28,192000
1937-05-29,2e+05
1937-05-30,204000
1937-05-31,207000
1937-06-01,211000
1937-06-02,216000
1937-06-03,224000
1937-06-04,232000
1937-06-05,236000
1937-06-06,236000
1937-06-07,237000
1937-06-08,241000
1937-06-09,239000
1937-06-10,243000
1937-06-11,242000
1937-06-12,243000
1937-06-13,243000
1937-06-14,240000
1937-06-15,238000
1937-06-16,236000
1937-06-17,237000
1937-06-18,243000
1937-06-19,246000
1937-06-20,251000
1937-06-21,255000
1937-06-22,256000
1937-06-23,261000
1937-06-24,267000
1937-06-25,270000
1937-06-26,264000
1937-06-27,260000
1937-06-28,254000
1937-06-29,248000
1937-06-30,244000
1937-07-01,243000
1937-07-02,242000
1937-07-03,244000
1937-07-04,242000
1937-07-05,240000
1937-07-06,237000
1937-07-07,232000
1937-07-08,228000
1937-07-09,223000
1937-07-10,216000
1937-07-11,210000
1937-07-12,204000
1937-07-13,2e+05
1937-07-14,196000
1937-07-15,193000
1937-07-16,190000
1937-07-17,187000
1937-07-18,183000
1937-07-19,178000
1937-07-20,176000
1937-07-21,174000
1937-07-22,172000
1937-07-23,170000
1937-07-24,167000
1937-07-25,163000
1937-07-26,160000
1937-07-27,156000
1937-07-28,154000
1937-07-29,152000
1937-07-30,149000
1937-07-31,147000
1937-08-01,146000
1937-08-02,143000
1937-08-03,141000
1937-08-04,138000
1937-08-05,133000
1937-08-06,130000
1937-08-07,126000
1937-08-08,123000
1937-08-09,120000
1937-08-10,118000
1937-08-11,115000
1937-08-12,113000
1937-08-13,110000
1937-08-14,108000
1937-08-15,107000
1937-08-16,106000
1937-08-17,107000
1937-08-18,107000
1937-08-19,105000
1937-08-20,103000
1937-08-21,99100
1937-08-22,96400
1937-08-23,93400
1937-08-24,93300
1937-08-25,91400
1937-08-26,90200
1937-08-27,89700
1937-08-28,88200
1937-08-29,86700
1937-08-30,84200
1937-08-31,83700
1937-09-01,81600
1937-09-02,79300
1937-09-03,76800
1937-09-04,74600
1937-09-05,72600
1937-09-06,70500
1937-09-07,69700
1937-09-08,70300
1937-09-09,69800
1937-09-10,69500
1937-09-11,68900
1937-09-12,67600
1937-09-13,66700
1937-09-14,67400
1937-09-15,67200
1937-09-16,67200
1937-09-17,67000
1937-09-18,66700
1937-09-19,66000
1937-09-20,66400
1937-09-21,66700
1937-09-22,66700
1937-09-23,64700
1937-09-24,64400
1937-09-25,64100
1937-09-26,62900
1937-09-27,61300
1937-09-28,60400
1937-09-29,59600
1937-09-30,57800
1937-10-01,55400
1937-10-02,53800
1937-10-03,52200
1937-10-04,49800
1937-10-05,49700
1937-10-06,48400
1937-10-07,47100
1937-10-08,45900
1937-10-09,45000
1937-10-10,44000
1937-10-11,42200
1937-10-12,42500
1937-10-13,41600
1937-10-14,40000
1937-10-15,40000
1937-10-16,39600
1937-10-17,39000
1937-10-18,37800
1937-10-19,38400
1937-10-20,38600
1937-10-21,38500
1937-10-22,39000
1937-10-23,38800
1937-10-24,38100
1937-10-25,37400
1937-10-26,38600
1937-10-27,38900
1937-10-28,38600
1937-10-29,38600
1937-10-30,40100
1937-10-31,42100
1937-11-01,43800
1937-11-02,49700
1937-11-03,53400
1937-11-04,56700
1937-11-05,58800
1937-11-06,59600
1937-11-07,60600
1937-11-08,59200
1937-11-09,60400
1937-11-10,60400
1937-11-11,60600
1937-11-12,61600
1937-11-13,63400
1937-11-14,63000
1937-11-15,62000
1937-11-16,64400
1937-11-17,63700
1937-11-18,62600
1937-11-19,60800
1937-11-20,59600
1937-11-21,58500
1937-11-22,55700
1937-11-23,55200
1937-11-24,54100
1937-11-25,52000
1937-11-26,49100
1937-11-27,50300
1937-11-28,50400
1937-11-29,51400
1937-11-30,57200
1937-12-01,51800
1937-12-02,50500
1937-12-03,53300
1937-12-04,52600
1937-12-05,50100
1937-12-06,49300
1937-12-07,48800
1937-12-08,46900
1937-12-09,45600
1937-12-10,45500
1937-12-11,45400
1937-12-12,44000
1937-12-13,41400
1937-12-14,43200
1937-12-15,44800
1937-12-16,50100
1937-12-17,50500
1937-12-18,50100
1937-12-19,52200
1937-12-20,50900
1937-12-21,48800
1937-12-22,47900
1937-12-23,46000
1937-12-24,45900
1937-12-25,42600
1937-12-26,42000
1937-12-27,41000
1937-12-28,41400
1937-12-29,41700
1937-12-30,43600
1937-12-31,48100
1938-01-01,51000
1938-01-02,49500
1938-01-03,47900
1938-01-04,47400
1938-01-05,47300
1938-01-06,44800
1938-01-07,43900
1938-01-08,44200
1938-01-09,41400
1938-01-10,43100
1938-01-11,44000
1938-01-12,42400
1938-01-13,41800
1938-01-14,42600
1938-01-15,45500
1938-01-16,47700
1938-01-17,53300
1938-01-18,55900
1938-01-19,53300
1938-01-20,51500
1938-01-21,50200
1938-01-22,50600
1938-01-23,50800
1938-01-24,50600
1938-01-25,49700
1938-01-26,47900
1938-01-27,46800
1938-01-28,45800
1938-01-29,45700
1938-01-30,45300
1938-01-31,44600
1938-02-01,41600
1938-02-02,39700
1938-02-03,39600
1938-02-04,40400
1938-02-05,41000
1938-02-06,40500
1938-02-07,39000
1938-02-08,38000
1938-02-09,35800
1938-02-10,35100
1938-02-11,35800
1938-02-12,37400
1938-02-13,38400
1938-02-14,37500
1938-02-15,37600
1938-02-16,36100
1938-02-17,34800
1938-02-18,35100
1938-02-19,35600
1938-02-20,35900
1938-02-21,35600
1938-02-22,36200
1938-02-23,35200
1938-02-24,35600
1938-02-25,36100
1938-02-26,34800
1938-02-27,35500
1938-02-28,35100
1938-03-01,35000
1938-03-02,36700
1938-03-03,40300
1938-03-04,43900
1938-03-05,41300
1938-03-06,41600
1938-03-07,40800
1938-03-08,40800
1938-03-09,40400
1938-03-10,40600
1938-03-11,41500
1938-03-12,42300
1938-03-13,43700
1938-03-14,45600
1938-03-15,50400
1938-03-16,53100
1938-03-17,57400
1938-03-18,62800
1938-03-19,62300
1938-03-20,62600
1938-03-21,60900
1938-03-22,60800
1938-03-23,60700
1938-03-24,60200
1938-03-25,61100
1938-03-26,59800
1938-03-27,58600
1938-03-28,58700
1938-03-29,59100
1938-03-30,60600
1938-03-31,59500
1938-04-01,58000
1938-04-02,58600
1938-04-03,57800
1938-04-04,57400
1938-04-05,57600
1938-04-06,59100
1938-04-07,60800
1938-04-08,61800
1938-04-09,63500
1938-04-10,65800
1938-04-11,68100
1938-04-12,70300
1938-04-13,73300
1938-04-14,75900
1938-04-15,79100
1938-04-16,82500
1938-04-17,85300
1938-04-18,94000
1938-04-19,116000
1938-04-20,126000
1938-04-21,133000
1938-04-22,138000
1938-04-23,144000
1938-04-24,148000
1938-04-25,152000
1938-04-26,152000
1938-04-27,158000
1938-04-28,162000
1938-04-29,165000
1938-04-30,171000
1938-05-01,178000
1938-05-02,186000
1938-05-03,191000
1938-05-04,192000
1938-05-05,193000
1938-05-06,193000
1938-05-07,194000
1938-05-08,194000
1938-05-09,195000
1938-05-10,193000
1938-05-11,194000
1938-05-12,191000
1938-05-13,193000
1938-05-14,195000
1938-05-15,197000
1938-05-16,199000
1938-05-17,201000
1938-05-18,203000
1938-05-19,202000
1938-05-20,202000
1938-05-21,204000
1938-05-22,208000
1938-05-23,216000
1938-05-24,226000
1938-05-25,239000
1938-05-26,257000
1938-05-27,276000
1938-05-28,293000
1938-05-29,309000
1938-05-30,327000
1938-05-31,341000
1938-06-01,349000
1938-06-02,351000
1938-06-03,356000
1938-06-04,359000
1938-06-05,360000
1938-06-06,362000
1938-06-07,361000
1938-06-08,362000
1938-06-09,362000
1938-06-10,358000
1938-06-11,354000
1938-06-12,348000
1938-06-13,341000
1938-06-14,336000
1938-06-15,334000
1938-06-16,331000
1938-06-17,329000
1938-06-18,329000
1938-06-19,329000
1938-06-20,325000
1938-06-21,327000
1938-06-22,329000
1938-06-23,332000
1938-06-24,336000
1938-06-25,342000
1938-06-26,348000
1938-06-27,352000
1938-06-28,352000
1938-06-29,350000
1938-06-30,344000
1938-07-01,338000
1938-07-02,332000
1938-07-03,325000
1938-07-04,318000
1938-07-05,310000
1938-07-06,3e+05
1938-07-07,291000
1938-07-08,282000
1938-07-09,274000
1938-07-10,268000
1938-07-11,260000
1938-07-12,255000
1938-07-13,248000
1938-07-14,240000
1938-07-15,232000
1938-07-16,225000
1938-07-17,218000
1938-07-18,212000
1938-07-19,208000
1938-07-20,204000
1938-07-21,198000
1938-07-22,194000
1938-07-23,190000
1938-07-24,187000
1938-07-25,182000
1938-07-26,180000
1938-07-27,175000
1938-07-28,171000
1938-07-29,166000
1938-07-30,161000
1938-07-31,157000
1938-08-01,152000
1938-08-02,149000
1938-08-03,144000
1938-08-04,140000
1938-08-05,135000
1938-08-06,130000
1938-08-07,125000
1938-08-08,120000
1938-08-09,116000
1938-08-10,112000
1938-08-11,108000
1938-08-12,104000
1938-08-13,101000
1938-08-14,97000
1938-08-15,93100
1938-08-16,91400
1938-08-17,89400
1938-08-18,88100
1938-08-19,87100
1938-08-20,85300
1938-08-21,83900
1938-08-22,82200
1938-08-23,82200
1938-08-24,81800
1938-08-25,80500
1938-08-26,79800
1938-08-27,78100
1938-08-28,76300
1938-08-29,75000
1938-08-30,74000
1938-08-31,71500
1938-09-01,73200
1938-09-02,73000
1938-09-03,72900
1938-09-04,73200
1938-09-05,72800
1938-09-06,72700
1938-09-07,77100
1938-09-08,78600
1938-09-09,79500
1938-09-10,80800
1938-09-11,80200
1938-09-12,78500
1938-09-13,79200
1938-09-14,76300
1938-09-15,75900
1938-09-16,74600
1938-09-17,73200
1938-09-18,71100
1938-09-19,68900
1938-09-20,71900
1938-09-21,71000
1938-09-22,69600
1938-09-23,68400
1938-09-24,68100
1938-09-25,67900
1938-09-26,67100
1938-09-27,68000
1938-09-28,68400
1938-09-29,68300
1938-09-30,67300
1938-10-01,66400
1938-10-02,65500
1938-10-03,64100
1938-10-04,65200
1938-10-05,64900
1938-10-06,64800
1938-10-07,64100
1938-10-08,63500
1938-10-09,61400
1938-10-10,59600
1938-10-11,58900
1938-10-12,57900
1938-10-13,56800
1938-10-14,56900
1938-10-15,55700
1938-10-16,54000
1938-10-17,52600
1938-10-18,52800
1938-10-19,52300
1938-10-20,51200
1938-10-21,50100
1938-10-22,48900
1938-10-23,47700
1938-10-24,45900
1938-10-25,46200
1938-10-26,45700
1938-10-27,44900
1938-10-28,44600
1938-10-29,44700
1938-10-30,44300
1938-10-31,43700
1938-11-01,43800
1938-11-02,43600
1938-11-03,41000
1938-11-04,42500
1938-11-05,42700
1938-11-06,41800
1938-11-07,40600
1938-11-08,40600
1938-11-09,40700
1938-11-10,37700
1938-11-11,38000
1938-11-12,35000
1938-11-13,35300
1938-11-14,35800
1938-11-15,36700
1938-11-16,37000
1938-11-17,37400
1938-11-18,36600
1938-11-19,36600
1938-11-20,36200
1938-11-21,35000
1938-11-22,35900
1938-11-23,36100
1938-11-24,35800
1938-11-25,34800
1938-11-26,35300
1938-11-27,34900
1938-11-28,33800
1938-11-29,34200
1938-11-30,34600
1938-12-01,34200
1938-12-02,33700
1938-12-03,33400
1938-12-04,32400
1938-12-05,31400
1938-12-06,31900
1938-12-07,32400
1938-12-08,31800
1938-12-09,30200
1938-12-10,32500
1938-12-11,31600
1938-12-12,29200
1938-12-13,29100
1938-12-14,31200
1938-12-15,32400
1938-12-16,32300
1938-12-17,32000
1938-12-18,31000
1938-12-19,30700
1938-12-20,31200
1938-12-21,31500
1938-12-22,31600
1938-12-23,31800
1938-12-24,30600
1938-12-25,29700
1938-12-26,28500
1938-12-27,28100
1938-12-28,28500
1938-12-29,28800
1938-12-30,29300
1938-12-31,31000
1939-01-01,31800
1939-01-02,31200
1939-01-03,31500
1939-01-04,32400
1939-01-05,32500
1939-01-06,32300
1939-01-07,33200
1939-01-08,33800
1939-01-09,33300
1939-01-10,33500
1939-01-11,33300
1939-01-12,33200
1939-01-13,33600
1939-01-14,33500
1939-01-15,33100
1939-01-16,33300
1939-01-17,33700
1939-01-18,34100
1939-01-19,33900
1939-01-20,32900
1939-01-21,32300
1939-01-22,32500
1939-01-23,32000
1939-01-24,32000
1939-01-25,32200
1939-01-26,32500
1939-01-27,32500
1939-01-28,32800
1939-01-29,32900
1939-01-30,32400
1939-01-31,33000
1939-02-01,33400
1939-02-02,33300
1939-02-03,32100
1939-02-04,31500
1939-02-05,32700
1939-02-06,30300
1939-02-07,30300
1939-02-08,29400
1939-02-09,30200
1939-02-10,28500
1939-02-11,27400
1939-02-12,26600
1939-02-13,27200
1939-02-14,26400
1939-02-15,29400
1939-02-16,31400
1939-02-17,32000
1939-02-18,31800
1939-02-19,31900
1939-02-20,31200
1939-02-21,31300
1939-02-22,31200
1939-02-23,30900
1939-02-24,31000
1939-02-25,30900
1939-02-26,30700
1939-02-27,30100
1939-02-28,30200
1939-03-01,30400
1939-03-02,30400
1939-03-03,30200
1939-03-04,29300
1939-03-05,28600
1939-03-06,28800
1939-03-07,29400
1939-03-08,29600
1939-03-09,28800
1939-03-10,28700
1939-03-11,28400
1939-03-12,27900
1939-03-13,28300
1939-03-14,29500
1939-03-15,30200
1939-03-16,29900
1939-03-17,28600
1939-03-18,28900
1939-03-19,29800
1939-03-20,32700
1939-03-21,36500
1939-03-22,37600
1939-03-23,37600
1939-03-24,39400
1939-03-25,41700
1939-03-26,46200
1939-03-27,49400
1939-03-28,50300
1939-03-29,53000
1939-03-30,54100
1939-03-31,55600
1939-04-01,56500
1939-04-02,58900
1939-04-03,61100
1939-04-04,64500
1939-04-05,67700
1939-04-06,68900
1939-04-07,70200
1939-04-08,72400
1939-04-09,72200
1939-04-10,73600
1939-04-11,74400
1939-04-12,73800
1939-04-13,78500
1939-04-14,78000
1939-04-15,79200
1939-04-16,81900
1939-04-17,82700
1939-04-18,84400
1939-04-19,83900
1939-04-20,86800
1939-04-21,89700
1939-04-22,94800
1939-04-23,99300
1939-04-24,106000
1939-04-25,112000
1939-04-26,115000
1939-04-27,118000
1939-04-28,121000
1939-04-29,126000
1939-04-30,135000
1939-05-01,150000
1939-05-02,158000
1939-05-03,165000
1939-05-04,176000
1939-05-05,187000
1939-05-06,196000
1939-05-07,205000
1939-05-08,209000
1939-05-09,214000
1939-05-10,218000
1939-05-11,220000
1939-05-12,222000
1939-05-13,222000
1939-05-14,223000
1939-05-15,224000
1939-05-16,231000
1939-05-17,240000
1939-05-18,250000
1939-05-19,259000
1939-05-20,267000
1939-05-21,270000
1939-05-22,273000
1939-05-23,275000
1939-05-24,277000
1939-05-25,277000
1939-05-26,274000
1939-05-27,273000
1939-05-28,275000
1939-05-29,272000
1939-05-30,274000
1939-05-31,284000
1939-06-01,290000
1939-06-02,289000
1939-06-03,285000
1939-06-04,276000
1939-06-05,271000
1939-06-06,265000
1939-06-07,260000
1939-06-08,252000
1939-06-09,245000
1939-06-10,241000
1939-06-11,235000
1939-06-12,233000
1939-06-13,230000
1939-06-14,226000
1939-06-15,223000
1939-06-16,220000
1939-06-17,217000
1939-06-18,216000
1939-06-19,212000
1939-06-20,212000
1939-06-21,209000
1939-06-22,211000
1939-06-23,211000
1939-06-24,214000
1939-06-25,217000
1939-06-26,218000
1939-06-27,220000
1939-06-28,221000
1939-06-29,218000
1939-06-30,216000
1939-07-01,215000
1939-07-02,218000
1939-07-03,219000
1939-07-04,221000
1939-07-05,223000
1939-07-06,222000
1939-07-07,220000
1939-07-08,217000
1939-07-09,213000
1939-07-10,206000
1939-07-11,205000
1939-07-12,201000
1939-07-13,196000
1939-07-14,196000
1939-07-15,196000
1939-07-16,194000
1939-07-17,189000
1939-07-18,189000
1939-07-19,187000
1939-07-20,184000
1939-07-21,180000
1939-07-22,174000
1939-07-23,168000
1939-07-24,159000
1939-07-25,155000
1939-07-26,153000
1939-07-27,149000
1939-07-28,149000
1939-07-29,149000
1939-07-30,149000
1939-07-31,149000
1939-08-01,152000
1939-08-02,152000
1939-08-03,151000
1939-08-04,149000
1939-08-05,146000
1939-08-06,143000
1939-08-07,140000
1939-08-08,135000
1939-08-09,134000
1939-08-10,126000
1939-08-11,120000
1939-08-12,115000
1939-08-13,109000
1939-08-14,102000
1939-08-15,97400
1939-08-16,98000
1939-08-17,99300
1939-08-18,99400
1939-08-19,95500
1939-08-20,94200
1939-08-21,93400
1939-08-22,94000
1939-08-23,91900
1939-08-24,86800
1939-08-25,84000
1939-08-26,83900
1939-08-27,84500
1939-08-28,84500
1939-08-29,84400
1939-08-30,84700
1939-08-31,85400
1939-09-01,85800
1939-09-02,85000
1939-09-03,83400
1939-09-04,81800
1939-09-05,78500
1939-09-06,76800
1939-09-07,72700
1939-09-08,73400
1939-09-09,75900
1939-09-10,75200
1939-09-11,74000
1939-09-12,72800
1939-09-13,67600
1939-09-14,67400
1939-09-15,68800
1939-09-16,68800
1939-09-17,67200
1939-09-18,62800
1939-09-19,58700
1939-09-20,58000
1939-09-21,58000
1939-09-22,58900
1939-09-23,60800
1939-09-24,60600
1939-09-25,58200
1939-09-26,56700
1939-09-27,53300
1939-09-28,53700
1939-09-29,53700
1939-09-30,53700
1939-10-01,52400
1939-10-02,51500
1939-10-03,48200
1939-10-04,46200
1939-10-05,48300
1939-10-06,49600
1939-10-07,49400
1939-10-08,49200
1939-10-09,47500
1939-10-10,44200
1939-10-11,43000
1939-10-12,43100
1939-10-13,43000
1939-10-14,43000
1939-10-15,43000
1939-10-16,41800
1939-10-17,39800
1939-10-18,40000
1939-10-19,40000
1939-10-20,40000
1939-10-21,40000
1939-10-22,40100
1939-10-23,40000
1939-10-24,41500
1939-10-25,45400
1939-10-26,55100
1939-10-27,66000
1939-10-28,65400
1939-10-29,65000
1939-10-30,65000
1939-10-31,65200
1939-11-01,65400
1939-11-02,65500
1939-11-03,66000
1939-11-04,66000
1939-11-05,66000
1939-11-06,66000
1939-11-07,65800
1939-11-08,61900
1939-11-09,50900
1939-11-10,49200
1939-11-11,51300
1939-11-12,52400
1939-11-13,52300
1939-11-14,52200
1939-11-15,50100
1939-11-16,48900
1939-11-17,49000
1939-11-18,49000
1939-11-19,47500
1939-11-20,44800
1939-11-21,41800
1939-11-22,39500
1939-11-23,39600
1939-11-24,39900
1939-11-25,41200
1939-11-26,43000
1939-11-27,41800
1939-11-28,38600
1939-11-29,36800
1939-11-30,37000
1939-12-01,37000
1939-12-02,37100
1939-12-03,37100
1939-12-04,37000
1939-12-05,37200
1939-12-06,39000
1939-12-07,41500
1939-12-08,41400
1939-12-09,39800
1939-12-10,39800
1939-12-11,40000
1939-12-12,43200
1939-12-13,47700
1939-12-14,49200
1939-12-15,49200
1939-12-16,49200
1939-12-17,49200
1939-12-18,48700
1939-12-19,50800
1939-12-20,54900
1939-12-21,58100
1939-12-22,59000
1939-12-23,58800
1939-12-24,52700
1939-12-25,42500
1939-12-26,39700
1939-12-27,39900
1939-12-28,39900
1939-12-29,40000
1939-12-30,40100
1939-12-31,40200
1940-01-01,40000
1940-01-02,39900
1940-01-03,39800
1940-01-04,39700
1940-01-05,38700
1940-01-06,36500
1940-01-07,36500
1940-01-08,36600
1940-01-09,36800
1940-01-10,37000
1940-01-11,36800
1940-01-12,36800
1940-01-13,36900
1940-01-14,36700
1940-01-15,35400
1940-01-16,33600
1940-01-17,33700
1940-01-18,33700
1940-01-19,33700
1940-01-20,35500
1940-01-21,36900
1940-01-22,36700
1940-01-23,34800
1940-01-24,32400
1940-01-25,31100
1940-01-26,31000
1940-01-27,31300
1940-01-28,28600
1940-01-29,27400
1940-01-30,27600
1940-01-31,29600
1940-02-01,32900
1940-02-02,34100
1940-02-03,34000
1940-02-04,33900
1940-02-05,33800
1940-02-06,34000
1940-02-07,40400
1940-02-08,45600
1940-02-09,39400
1940-02-10,36500
1940-02-11,36700
1940-02-12,36900
1940-02-13,37000
1940-02-14,37200
1940-02-15,37200
1940-02-16,38300
1940-02-17,42000
1940-02-18,43000
1940-02-19,40800
1940-02-20,37800
1940-02-21,36500
1940-02-22,37700
1940-02-23,37500
1940-02-24,36300
1940-02-25,36300
1940-02-26,36500
1940-02-27,39600
1940-02-28,50100
1940-02-29,52300
1940-03-01,53900
1940-03-02,59200
1940-03-03,59400
1940-03-04,58600
1940-03-05,56600
1940-03-06,55500
1940-03-07,55300
1940-03-08,52800
1940-03-09,50400
1940-03-10,51500
1940-03-11,54200
1940-03-12,57500
1940-03-13,52700
1940-03-14,46600
1940-03-15,43600
1940-03-16,44000
1940-03-17,45700
1940-03-18,40000
1940-03-19,39200
1940-03-20,37600
1940-03-21,36900
1940-03-22,37600
1940-03-23,38000
1940-03-24,38300
1940-03-25,39600
1940-03-26,40000
1940-03-27,43400
1940-03-28,49200
1940-03-29,59400
1940-03-30,82000
1940-03-31,87000
1940-04-01,86200
1940-04-02,83900
1940-04-03,85900
1940-04-04,88900
1940-04-05,88600
1940-04-06,90700
1940-04-07,92800
1940-04-08,92500
1940-04-09,91600
1940-04-10,92800
1940-04-11,96500
1940-04-12,97200
1940-04-13,96300
1940-04-14,94500
1940-04-15,98000
1940-04-16,103000
1940-04-17,103000
1940-04-18,102000
1940-04-19,101000
1940-04-20,99100
1940-04-21,1e+05
1940-04-22,104000
1940-04-23,111000
1940-04-24,113000
1940-04-25,117000
1940-04-26,118000
1940-04-27,116000
1940-04-28,116000
1940-04-29,119000
1940-04-30,122000
1940-05-01,123000
1940-05-02,123000
1940-05-03,121000
1940-05-04,103000
1940-05-05,108000
1940-05-06,126000
1940-05-07,127000
1940-05-08,129000
1940-05-09,132000
1940-05-10,134000
1940-05-11,133000
1940-05-12,135000
1940-05-13,141000
1940-05-14,144000
1940-05-15,143000
1940-05-16,140000
1940-05-17,143000
1940-05-18,148000
1940-05-19,155000
1940-05-20,159000
1940-05-21,153000
1940-05-22,164000
1940-05-23,165000
1940-05-24,166000
1940-05-25,170000
1940-05-26,175000
1940-05-27,182000
1940-05-28,196000
1940-05-29,219000
1940-05-30,228000
1940-05-31,236000
1940-06-01,245000
1940-06-02,257000
1940-06-03,262000
1940-06-04,264000
1940-06-05,265000
1940-06-06,265000
1940-06-07,264000
1940-06-08,262000
1940-06-09,259000
1940-06-10,255000
1940-06-11,251000
1940-06-12,248000
1940-06-13,245000
1940-06-14,243000
1940-06-15,241000
1940-06-16,239000
1940-06-17,238000
1940-06-18,236000
1940-06-19,235000
1940-06-20,232000
1940-06-21,231000
1940-06-22,229000
1940-06-23,227000
1940-06-24,226000
1940-06-25,225000
1940-06-26,223000
1940-06-27,220000
1940-06-28,217000
1940-06-29,215000
1940-06-30,213000
1940-07-01,210000
1940-07-02,207000
1940-07-03,205000
1940-07-04,202000
1940-07-05,2e+05
1940-07-06,197000
1940-07-07,193000
1940-07-08,191000
1940-07-09,188000
1940-07-10,186000
1940-07-11,171000
1940-07-12,135000
1940-07-13,179000
1940-07-14,177000
1940-07-15,174000
1940-07-16,172000
1940-07-17,170000
1940-07-18,167000
1940-07-19,159000
1940-07-20,153000
1940-07-21,153000
1940-07-22,153000
1940-07-23,152000
1940-07-24,150000
1940-07-25,144000
1940-07-26,141000
1940-07-27,137000
1940-07-28,135000
1940-07-29,130000
1940-07-30,124000
1940-07-31,124000
1940-08-01,124000
1940-08-02,125000
1940-08-03,125000
1940-08-04,125000
1940-08-05,123000
1940-08-06,115000
1940-08-07,108000
1940-08-08,103000
1940-08-09,102000
1940-08-10,96900
1940-08-11,95100
1940-08-12,95100
1940-08-13,95100
1940-08-14,95300
1940-08-15,95300
1940-08-16,95200
1940-08-17,95100
1940-08-18,95100
1940-08-19,91900
1940-08-20,86800
1940-08-21,81800
1940-08-22,77100
1940-08-23,75400
1940-08-24,76900
1940-08-25,82300
