$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1972-03-17,1360
1972-03-18,1360
1972-03-19,1360
1972-03-20,1390
1972-03-21,1460
1972-03-22,1170
1972-03-23,1470
1972-03-24,1540
1972-03-25,1600
1972-03-26,1620
1972-03-27,1670
1972-03-28,1670
1972-03-29,1150
1972-03-30,654
1972-03-31,1200
1972-04-01,1970
1972-04-02,2110
1972-04-03,2130
1972-04-04,2120
1972-04-05,2010
1972-04-06,1860
1972-04-07,1890
1972-04-08,1880
1972-04-09,1870
1972-04-10,1860
1972-04-11,1860
1972-04-12,1860
1972-04-13,1870
1972-04-14,1850
1972-04-15,1830
1972-04-16,1830
1972-04-17,1830
1972-04-18,1440
1972-04-19,1020
1972-04-20,1070
1972-04-21,1490
1972-04-22,1440
1972-04-23,1290
1972-04-24,1200
1972-04-25,1210
1972-04-26,884
1972-04-27,796
1972-04-28,1170
1972-04-29,1140
1972-04-30,1130
1972-05-01,1130
1972-05-02,1110
1972-05-03,1290
1972-05-04,1700
1972-05-05,1920
1972-05-06,2120
1972-05-07,2230
1972-05-08,2380
1972-05-09,1920
1972-05-10,2290
1972-05-11,2770
1972-05-12,2970
1972-05-13,2970
1972-05-14,2820
1972-05-15,2850
1972-05-16,2940
1972-05-17,2650
1972-05-18,2350
1972-05-19,2080
1972-05-20,1800
1972-05-21,1950
1972-05-22,1930
1972-05-23,1760
1972-05-24,1730
1972-05-25,1990
1972-05-26,2050
1972-05-27,2160
1972-05-28,2320
1972-05-29,2430
1972-05-30,2460
1972-05-31,2460
1972-06-01,2360
1972-06-02,2360
1972-06-03,2330
1972-06-04,2290
1972-06-05,2280
1972-06-06,2290
1972-06-07,2260
1972-06-08,2210
1972-06-09,2210
1972-06-10,2260
1972-06-11,2360
1972-06-12,2250
1972-06-13,2190
1972-06-14,2130
1972-06-15,2060
1972-06-16,2010
1972-06-17,1990
1972-06-18,1960
1972-06-19,1960
1972-06-20,1960
1972-06-21,1970
1972-06-22,1990
1972-06-23,2150
1972-06-24,2240
1972-06-25,2220
1972-06-26,2300
1972-06-27,2440
1972-06-28,2450
1972-06-29,2430
1972-06-30,2390
1972-07-01,2360
1972-07-02,2340
1972-07-03,2300
1972-07-04,2220
1972-07-05,2030
1972-07-06,2000
1972-07-07,2000
1972-07-08,2000
1972-07-09,2020
1972-07-10,2030
1972-07-11,2020
1972-07-12,2020
1972-07-13,2040
1972-07-14,2020
1972-07-15,2010
1972-07-16,2000
1972-07-17,1990
1972-07-18,1980
1972-07-19,1980
1972-07-20,1980
1972-07-21,1960
1972-07-22,1960
1972-07-23,1960
1972-07-24,1950
1972-07-25,2020
1972-07-26,2000
1972-07-27,1910
1972-07-28,1780
1972-07-29,1750
1972-07-30,1750
1972-07-31,1760
1972-08-01,1770
1972-08-02,1780
1972-08-03,1790
1972-08-04,1790
1972-08-05,1800
1972-08-06,1800
1972-08-07,1790
1972-08-08,1840
1972-08-09,1900
1972-08-10,1760
1972-08-11,1700
1972-08-12,1700
1972-08-13,1700
1972-08-14,1690
1972-08-15,1030
1972-08-16,1560
1972-08-17,1750
1972-08-18,1880
1972-08-19,1880
1972-08-20,1850
1972-08-21,1830
1972-08-22,1840
1972-08-23,1820
1972-08-24,1800
1972-08-25,1780
1972-08-26,1770
1972-08-27,1760
1972-08-28,1750
1972-08-29,1710
1972-08-30,1700
1972-08-31,1720
1972-09-01,1710
1972-09-02,1690
1972-09-03,1690
1972-09-04,1680
1972-09-05,1670
1972-09-06,1600
1972-09-07,1090
1972-09-08,882
1972-09-09,696
1972-09-10,583
1972-09-11,570
1972-09-12,521
1972-09-13,512
1972-09-14,492
1972-09-15,469
1972-09-16,446
1972-09-17,446
1972-09-18,442
1972-09-19,445
1972-09-20,447
1972-09-21,457
1972-09-22,460
1972-09-23,469
1972-09-24,471
1972-09-25,479
1972-09-26,477
1972-09-27,472
1972-09-28,472
1972-09-29,466
1972-09-30,468
1972-10-01,471
1972-10-02,470
1972-10-03,452
1972-10-04,403
1972-10-05,329
1972-10-06,303
1972-10-07,303
1972-10-08,304
1972-10-09,300
1972-10-10,294
1972-10-11,287
1972-10-12,281
1972-10-13,274
1972-10-14,269
1972-10-15,266
1972-10-16,265
1972-10-17,258
1972-10-18,257
1972-10-19,263
1972-10-20,278
1972-10-21,289
1972-10-22,387
1972-10-23,456
1972-10-24,440
1972-10-25,445
1972-10-26,446
1972-10-27,449
1972-10-28,450
1972-10-29,448
1972-10-30,451
1972-10-31,450
1972-11-01,449
1972-11-02,454
1972-11-03,455
1972-11-04,456
1972-11-05,455
1972-11-06,460
1972-11-07,452
1972-11-08,451
1972-11-09,460
1972-11-10,450
1972-11-11,454
1972-11-12,450
1972-11-13,439
1972-11-14,400
1972-11-15,427
1972-11-16,448
1972-11-17,462
1972-11-18,462
1972-11-19,460
1972-11-20,466
1972-11-21,467
1972-11-22,466
1972-11-23,471
1972-11-24,471
1972-11-25,463
1972-11-26,461
1972-11-27,467
1972-11-28,467
1972-11-29,459
1972-11-30,460
1972-12-01,456
1972-12-02,459
1972-12-03,458
1972-12-04,448
1972-12-05,448
1972-12-06,448
1972-12-07,448
1972-12-08,448
1972-12-09,448
1972-12-10,448
1972-12-11,448
1972-12-12,448
1972-12-13,448
1972-12-14,448
1972-12-15,440
1972-12-16,440
1972-12-17,440
1972-12-18,440
1972-12-19,360
1972-12-20,280
1972-12-21,272
1972-12-22,257
1972-12-23,254
1972-12-24,251
1972-12-25,251
1972-12-26,251
1972-12-27,246
1972-12-28,241
1972-12-29,244
1972-12-30,242
1972-12-31,243
1973-01-01,247
1973-01-02,247
1973-01-03,245
1973-01-04,232
1973-01-05,190
1973-01-06,159
1973-01-07,159
1973-01-08,159
1973-01-09,159
1973-01-10,159
1973-01-11,159
1973-01-12,159
1973-01-13,159
1973-01-14,159
1973-01-15,190
1973-01-16,220
1973-01-17,222
1973-01-18,220
1973-01-19,222
1973-01-20,219
1973-01-21,218
1973-01-22,220
1973-01-23,220
1973-01-24,222
1973-01-25,228
1973-01-26,235
1973-01-27,236
1973-01-28,235
1973-01-29,247
1973-01-30,266
1973-01-31,272
1973-02-01,270
1973-02-02,264
1973-02-03,266
1973-02-04,272
1973-02-05,271
1973-02-06,268
1973-02-07,292
1973-02-08,308
1973-02-09,308
1973-02-10,308
1973-02-11,305
1973-02-12,285
1973-02-13,260
1973-02-14,258
1973-02-15,248
1973-02-16,230
1973-02-17,230
1973-02-18,230
1973-02-19,227
1973-02-20,218
1973-02-21,172
1973-02-22,142
1973-02-23,139
1973-02-24,137
1973-02-25,137
1973-02-26,137
1973-02-27,138
1973-02-28,139
1973-03-01,141
1973-03-02,143
1973-03-03,153
1973-03-04,153
1973-03-05,152
1973-03-06,174
1973-03-07,220
1973-03-08,224
1973-03-09,225
1973-03-10,223
1973-03-11,220
1973-03-12,213
1973-03-13,205
1973-03-14,202
1973-03-15,200
1973-03-16,200
1973-03-17,199
1973-03-18,198
1973-03-19,199
1973-03-20,202
1973-03-21,207
1973-03-22,206
1973-03-23,205
1973-03-24,202
1973-03-25,204
1973-03-26,203
1973-03-27,202
1973-03-28,201
1973-03-29,199
1973-03-30,200
1973-03-31,201
1973-04-01,201
1973-04-02,199
1973-04-03,198
1973-04-04,197
1973-04-05,198
1973-04-06,200
1973-04-07,196
1973-04-08,194
1973-04-09,195
1973-04-10,195
1973-04-11,197
1973-04-12,262
1973-04-13,291
1973-04-14,297
1973-04-15,295
1973-04-16,292
1973-04-17,284
1973-04-18,288
1973-04-19,292
1973-04-20,302
1973-04-21,312
1973-04-22,320
1973-04-23,326
1973-04-24,341
1973-04-25,413
1973-04-26,469
1973-04-27,502
1973-04-28,447
1973-04-29,428
1973-04-30,398
1973-05-01,389
1973-05-02,391
1973-05-03,375
1973-05-04,335
1973-05-05,339
1973-05-06,343
1973-05-07,350
1973-05-08,349
1973-05-09,353
1973-05-10,350
1973-05-11,345
1973-05-12,338
1973-05-13,342
1973-05-14,359
1973-05-15,394
1973-05-16,454
1973-05-17,487
1973-05-18,503
1973-05-19,494
1973-05-20,468
1973-05-21,426
1973-05-22,414
1973-05-23,381
1973-05-24,396
1973-05-25,446
1973-05-26,397
1973-05-27,371
1973-05-28,351
1973-05-29,329
1973-05-30,328
1973-05-31,330
1973-06-01,313
1973-06-02,540
1973-06-03,321
1973-06-04,282
1973-06-05,244
1973-06-06,233
1973-06-07,224
1973-06-08,202
1973-06-09,206
1973-06-10,203
1973-06-11,203
1973-06-12,190
1973-06-13,192
1973-06-14,186
1973-06-15,257
1973-06-16,279
1973-06-17,304
1973-06-18,306
1973-06-19,300
1973-06-20,291
1973-06-21,284
1973-06-22,277
1973-06-23,273
1973-06-24,288
1973-06-25,288
1973-06-26,280
1973-06-27,271
1973-06-28,269
1973-06-29,258
1973-06-30,266
1973-07-01,271
1973-07-02,263
1973-07-03,255
1973-07-04,263
1973-07-05,266
1973-07-06,263
1973-07-07,258
1973-07-08,255
1973-07-09,253
1973-07-10,254
1973-07-11,255
1973-07-12,253
1973-07-13,253
1973-07-14,258
1973-07-15,301
1973-07-16,330
1973-07-17,313
1973-07-18,298
1973-07-19,297
1973-07-20,300
1973-07-21,305
1973-07-22,306
1973-07-23,309
1973-07-24,294
1973-07-25,264
1973-07-26,273
1973-07-27,267
1973-07-28,269
1973-07-29,266
1973-07-30,253
1973-07-31,259
1973-08-01,249
1973-08-02,234
1973-08-03,231
1973-08-04,225
1973-08-05,229
1973-08-06,230
1973-08-07,287
1973-08-08,469
1973-08-09,525
1973-08-10,552
1973-08-11,422
1973-08-12,318
1973-08-13,345
1973-08-14,337
1973-08-15,336
1973-08-16,340
1973-08-17,336
1973-08-18,336
1973-08-19,337
1973-08-20,353
1973-08-21,360
1973-08-22,310
1973-08-23,275
1973-08-24,276
1973-08-25,288
1973-08-26,336
1973-08-27,326
1973-08-28,300
1973-08-29,307
1973-08-30,269
1973-08-31,280
1973-09-01,308
1973-09-02,307
1973-09-03,304
1973-09-04,301
1973-09-05,289
1973-09-06,258
1973-09-07,261
1973-09-08,265
1973-09-09,227
1973-09-10,218
1973-09-11,239
1973-09-12,220
1973-09-13,222
1973-09-14,225
1973-09-15,228
1973-09-16,231
1973-09-17,231
1973-09-18,228
1973-09-19,202
1973-09-20,206
1973-09-21,207
1973-09-22,226
1973-09-23,248
1973-09-24,253
1973-09-25,250
1973-09-26,227
1973-09-27,225
1973-09-28,228
1973-09-29,225
1973-09-30,229
1973-10-01,242
1973-10-02,242
1973-10-03,243
1973-10-04,233
1973-10-05,229
1973-10-06,229
1973-10-07,240
1973-10-08,238
1973-10-09,234
1973-10-10,234
1973-10-11,233
1973-10-12,234
1973-10-13,206
1973-10-14,195
1973-10-15,194
1973-10-16,188
1973-10-17,185
1973-10-18,172
1973-10-19,136
1973-10-20,151
1973-10-21,158
1973-10-22,168
1973-10-23,173
1973-10-24,168
1973-10-25,169
1973-10-26,170
1973-10-27,167
1973-10-28,169
1973-10-29,173
1973-10-30,178
1973-10-31,178
1973-11-01,179
1973-11-02,175
1973-11-03,173
1973-11-04,173
1973-11-05,173
1973-11-06,168
1973-11-07,167
1973-11-08,163
1973-11-09,161
1973-11-10,160
1973-11-11,166
1973-11-12,168
1973-11-13,184
1973-11-14,173
1973-11-15,172
1973-11-16,178
1973-11-17,179
1973-11-18,176
1973-11-19,190
1973-11-20,246
1973-11-21,357
1973-11-22,145
1973-11-23,164
1973-11-24,165
1973-11-25,164
1973-11-26,160
1973-11-27,158
1973-11-28,160
1973-11-29,160
1973-11-30,161
1973-12-01,165
1973-12-02,164
1973-12-03,161
1973-12-04,163
1973-12-05,164
1973-12-06,165
1973-12-07,185
1973-12-08,218
1973-12-09,222
1973-12-10,217
1973-12-11,208
1973-12-12,209
1973-12-13,216
1973-12-14,219
1973-12-15,225
1973-12-16,225
1973-12-17,227
1973-12-18,228
1973-12-19,225
1973-12-20,223
1973-12-21,228
1973-12-22,226
1973-12-23,220
1973-12-24,216
1973-12-25,214
1973-12-26,217
1973-12-27,214
1973-12-28,154
1973-12-29,148
1973-12-30,146
1973-12-31,143
1974-01-01,129
1974-01-02,136
1974-01-03,127
1974-01-04,129
1974-01-05,132
1974-01-06,136
1974-01-07,132
1974-01-08,131
1974-01-09,127
1974-01-10,122
1974-01-11,168
1974-01-12,213
1974-01-13,216
1974-01-14,221
1974-01-15,224
1974-01-16,223
1974-01-17,228
1974-01-18,225
1974-01-19,223
1974-01-20,219
1974-01-21,214
1974-01-22,211
1974-01-23,210
1974-01-24,210
1974-01-25,210
1974-01-26,209
1974-01-27,208
1974-01-28,207
1974-01-29,206
1974-01-30,205
1974-01-31,204
1974-02-01,205
1974-02-02,203
1974-02-03,203
1974-02-04,202
1974-02-05,203
1974-02-06,311
1974-02-07,765
1974-02-08,819
1974-02-09,851
1974-02-10,855
1974-02-11,859
1974-02-12,850
1974-02-13,833
1974-02-14,714
1974-02-15,552
1974-02-16,530
1974-02-17,510
1974-02-18,566
1974-02-19,933
1974-02-20,992
1974-02-21,1070
1974-02-22,1320
1974-02-23,1670
1974-02-24,1550
1974-02-25,992
1974-02-26,500
1974-02-27,489
1974-02-28,471
1974-03-01,453
1974-03-02,449
1974-03-03,440
1974-03-04,419
1974-03-05,597
1974-03-06,1430
1974-03-07,1570
1974-03-08,1610
1974-03-09,1640
1974-03-10,1690
1974-03-11,1740
1974-03-12,1870
1974-03-13,1890
1974-03-14,1890
1974-03-15,1890
1974-03-16,1910
1974-03-17,1910
1974-03-18,1940
1974-03-19,1940
1974-03-20,1930
1974-03-21,1930
1974-03-22,1940
1974-03-23,1930
1974-03-24,1930
1974-03-25,1930
1974-03-26,1930
1974-03-27,1940
1974-03-28,1930
1974-03-29,1940
1974-03-30,1940
1974-03-31,1940
1974-04-01,1960
1974-04-02,1950
1974-04-03,1950
1974-04-04,1950
1974-04-05,1960
1974-04-06,1960
1974-04-07,1960
1974-04-08,1960
1974-04-09,1960
1974-04-10,1950
1974-04-11,1950
1974-04-12,1950
1974-04-13,1960
1974-04-14,1960
1974-04-15,1970
1974-04-16,1750
1974-04-17,746
1974-04-18,967
1974-04-19,1850
1974-04-20,1980
1974-04-21,2020
1974-04-22,2110
1974-04-23,2220
1974-04-24,2170
1974-04-25,2210
1974-04-26,2250
1974-04-27,2270
1974-04-28,2270
1974-04-29,2360
1974-04-30,2460
1974-05-01,2520
1974-05-02,2440
1974-05-03,2490
1974-05-04,2550
1974-05-05,2650
1974-05-06,2770
1974-05-07,2910
1974-05-08,2930
1974-05-09,2410
1974-05-10,2100
1974-05-11,1980
1974-05-12,1930
1974-05-13,1970
1974-05-14,2470
1974-05-15,2610
1974-05-16,2620
1974-05-17,2740
1974-05-18,2720
1974-05-19,2770
1974-05-20,2740
1974-05-21,2700
1974-05-22,2710
1974-05-23,2890
1974-05-24,2220
1974-05-25,2830
1974-05-26,2920
1974-05-27,2790
1974-05-28,2450
1974-05-29,2310
1974-05-30,2250
1974-05-31,2200
1974-06-01,2190
1974-06-02,2350
1974-06-03,2430
1974-06-04,2430
1974-06-05,2370
1974-06-06,2430
1974-06-07,2650
1974-06-08,2690
1974-06-09,2700
1974-06-10,2740
1974-06-11,2850
1974-06-12,2840
1974-06-13,1810
1974-06-14,1510
1974-06-15,1670
1974-06-16,1690
1974-06-17,1660
1974-06-18,1600
1974-06-19,1540
1974-06-20,1520
1974-06-21,1420
1974-06-22,1350
1974-06-23,1320
1974-06-24,1270
1974-06-25,1260
1974-06-26,1260
1974-06-27,1350
1974-06-28,1730
1974-06-29,1780
1974-06-30,1830
1974-07-01,1910
1974-07-02,1920
1974-07-03,1910
1974-07-04,1920
1974-07-05,1880
1974-07-06,1820
1974-07-07,1800
1974-07-08,1800
1974-07-09,1910
1974-07-10,1950
1974-07-11,1940
1974-07-12,1940
1974-07-13,1920
1974-07-14,1890
1974-07-15,1870
1974-07-16,1860
1974-07-17,1850
1974-07-18,1830
1974-07-19,1820
1974-07-20,1810
1974-07-21,1800
1974-07-22,1790
1974-07-23,1790
1974-07-24,1790
1974-07-25,1770
1974-07-26,1770
1974-07-27,1770
1974-07-28,1770
1974-07-29,1490
1974-07-30,685
1974-07-31,584
1974-08-01,567
1974-08-02,862
1974-08-03,1620
1974-08-04,1740
1974-08-05,1750
1974-08-06,1750
1974-08-07,1710
1974-08-08,1600
1974-08-09,1650
1974-08-10,1680
1974-08-11,1690
1974-08-12,1700
1974-08-13,1690
1974-08-14,1680
1974-08-15,1430
1974-08-16,685
1974-08-17,533
1974-08-18,495
1974-08-19,485
1974-08-20,471
1974-08-21,477
1974-08-22,458
1974-08-23,453
1974-08-24,410
1974-08-25,385
1974-08-26,384
1974-08-27,381
1974-08-28,380
1974-08-29,430
1974-08-30,619
1974-08-31,702
1974-09-01,698
1974-09-02,688
1974-09-03,697
1974-09-04,710
1974-09-05,709
1974-09-06,709
1974-09-07,710
1974-09-08,703
1974-09-09,701
1974-09-10,433
1974-09-11,386
1974-09-12,336
1974-09-13,309
1974-09-14,312
1974-09-15,326
1974-09-16,333
1974-09-17,348
1974-09-18,346
1974-09-19,341
1974-09-20,336
1974-09-21,323
1974-09-22,327
1974-09-23,335
1974-09-24,332
1974-09-25,336
1974-09-26,399
1974-09-27,432
1974-09-28,438
1974-09-29,440
1974-09-30,442
1974-10-01,455
1974-10-02,468
1974-10-03,466
1974-10-04,466
1974-10-05,468
1974-10-06,469
1974-10-07,472
1974-10-08,475
1974-10-09,485
1974-10-10,466
1974-10-11,391
1974-10-12,387
1974-10-13,384
1974-10-14,384
1974-10-15,382
1974-10-16,382
1974-10-17,384
1974-10-18,383
1974-10-19,381
1974-10-20,381
1974-10-21,376
1974-10-22,361
1974-10-23,362
1974-10-24,364
1974-10-25,362
1974-10-26,363
1974-10-27,364
1974-10-28,366
1974-10-29,367
1974-10-30,398
1974-10-31,435
1974-11-01,432
1974-11-02,411
1974-11-03,405
1974-11-04,393
1974-11-05,371
1974-11-06,350
1974-11-07,345
1974-11-08,289
1974-11-09,271
1974-11-10,265
1974-11-11,264
1974-11-12,259
1974-11-13,259
1974-11-14,260
1974-11-15,261
1974-11-16,258
1974-11-17,257
1974-11-18,254
1974-11-19,238
1974-11-20,194
1974-11-21,212
1974-11-22,243
1974-11-23,260
1974-11-24,255
1974-11-25,256
1974-11-26,280
1974-11-27,266
1974-11-28,260
1974-11-29,260
1974-11-30,260
1974-12-01,259
1974-12-02,254
1974-12-03,254
1974-12-04,255
1974-12-05,251
1974-12-06,249
1974-12-07,245
1974-12-08,241
1974-12-09,229
1974-12-10,208
1974-12-11,208
1974-12-12,205
1974-12-13,206
1974-12-14,213
1974-12-15,214
1974-12-16,213
1974-12-17,213
1974-12-18,213
1974-12-19,212
1974-12-20,212
1974-12-21,211
1974-12-22,209
1974-12-23,208
1974-12-24,207
1974-12-25,209
1974-12-26,209
1974-12-27,213
1974-12-28,212
1974-12-29,211
1974-12-30,213
1974-12-31,213
1975-01-01,212
1975-01-02,212
1975-01-03,214
1975-01-04,214
1975-01-05,217
1975-01-06,218
1975-01-07,218
1975-01-08,217
1975-01-09,217
1975-01-10,215
1975-01-11,216
1975-01-12,216
1975-01-13,215
1975-01-14,216
1975-01-15,217
1975-01-16,210
1975-01-17,210
1975-01-18,209
1975-01-19,209
1975-01-20,210
1975-01-21,208
1975-01-22,207
1975-01-23,207
1975-01-24,207
1975-01-25,207
1975-01-26,206
1975-01-27,205
1975-01-28,213
1975-01-29,237
1975-01-30,240
1975-01-31,239
1975-02-01,239
1975-02-02,241
1975-02-03,242
1975-02-04,297
1975-02-05,990
1975-02-06,1440
1975-02-07,1430
1975-02-08,1400
1975-02-09,1380
1975-02-10,1350
1975-02-11,1340
1975-02-12,1340
1975-02-13,1340
1975-02-14,1340
1975-02-15,1330
1975-02-16,1330
1975-02-17,1330
1975-02-18,1330
1975-02-19,1320
1975-02-20,1280
1975-02-21,1170
1975-02-22,389
1975-02-23,370
1975-02-24,375
1975-02-25,360
1975-02-26,338
1975-02-27,329
1975-02-28,322
1975-03-01,319
1975-03-02,327
1975-03-03,326
1975-03-04,323
1975-03-05,319
1975-03-06,322
1975-03-07,1870
1975-03-08,2180
1975-03-09,2250
1975-03-10,2170
1975-03-11,1990
1975-03-12,1970
1975-03-13,1920
1975-03-14,1920
1975-03-15,1930
1975-03-16,1940
1975-03-17,1940
1975-03-18,1910
1975-03-19,1370
1975-03-20,612
1975-03-21,1410
1975-03-22,1850
1975-03-23,1930
1975-03-24,2020
1975-03-25,2010
1975-03-26,1960
1975-03-27,1940
1975-03-28,1950
1975-03-29,1950
1975-03-30,1960
1975-03-31,1970
1975-04-01,1960
1975-04-02,1970
1975-04-03,1840
1975-04-04,1380
1975-04-05,1110
1975-04-06,1050
1975-04-07,1020
1975-04-08,921
1975-04-09,937
1975-04-10,957
1975-04-11,972
1975-04-12,1000
1975-04-13,1000
1975-04-14,1000
1975-04-15,1000
1975-04-16,1000
1975-04-17,1010
1975-04-18,892
1975-04-19,533
1975-04-20,524
1975-04-21,459
1975-04-22,404
1975-04-23,405
1975-04-24,447
1975-04-25,513
1975-04-26,500
1975-04-27,488
1975-04-28,473
1975-04-29,462
1975-04-30,425
1975-05-01,375
1975-05-02,380
1975-05-03,399
1975-05-04,411
1975-05-05,411
1975-05-06,406
1975-05-07,400
1975-05-08,400
1975-05-09,422
1975-05-10,457
1975-05-11,526
1975-05-12,550
1975-05-13,601
1975-05-14,623
1975-05-15,707
1975-05-16,723
1975-05-17,704
1975-05-18,683
1975-05-19,677
1975-05-20,619
1975-05-21,604
1975-05-22,621
1975-05-23,654
1975-05-24,654
1975-05-25,619
1975-05-26,590
1975-05-27,581
1975-05-28,587
1975-05-29,647
1975-05-30,694
1975-05-31,768
1975-06-01,846
1975-06-02,942
1975-06-03,898
1975-06-04,842
1975-06-05,1170
1975-06-06,1160
1975-06-07,1110
1975-06-08,1040
1975-06-09,981
1975-06-10,874
1975-06-11,639
1975-06-12,605
1975-06-13,614
1975-06-14,765
1975-06-15,1420
1975-06-16,1480
1975-06-17,1690
1975-06-18,1830
1975-06-19,1850
1975-06-20,1660
1975-06-21,1210
1975-06-22,1130
1975-06-23,948
1975-06-24,493
1975-06-25,435
1975-06-26,424
1975-06-27,432
1975-06-28,410
1975-06-29,392
1975-06-30,359
1975-07-01,349
1975-07-02,363
1975-07-03,356
1975-07-04,336
1975-07-05,319
1975-07-06,287
1975-07-07,315
1975-07-08,390
1975-07-09,401
1975-07-10,435
1975-07-11,424
1975-07-12,399
1975-07-13,397
1975-07-14,408
1975-07-15,396
1975-07-16,390
1975-07-17,389
1975-07-18,391
1975-07-19,378
1975-07-20,379
1975-07-21,393
1975-07-22,406
1975-07-23,403
1975-07-24,393
1975-07-25,358
1975-07-26,370
1975-07-27,385
1975-07-28,391
1975-07-29,407
1975-07-30,410
1975-07-31,406
1975-08-01,399
1975-08-02,390
1975-08-03,395
1975-08-04,396
1975-08-05,398
1975-08-06,412
1975-08-07,408
1975-08-08,385
1975-08-09,375
1975-08-10,387
1975-08-11,386
1975-08-12,393
1975-08-13,398
1975-08-14,418
1975-08-15,413
1975-08-16,416
1975-08-17,428
1975-08-18,443
1975-08-19,460
1975-08-20,452
1975-08-21,443
1975-08-22,441
1975-08-23,472
1975-08-24,477
1975-08-25,471
1975-08-26,463
1975-08-27,459
1975-08-28,490
1975-08-29,509
1975-08-30,510
1975-08-31,509
1975-09-01,507
1975-09-02,499
1975-09-03,504
1975-09-04,540
1975-09-05,532
1975-09-06,523
1975-09-07,494
1975-09-08,432
1975-09-09,446
1975-09-10,474
1975-09-11,482
1975-09-12,492
1975-09-13,504
1975-09-14,504
1975-09-15,500
1975-09-16,499
1975-09-17,494
1975-09-18,491
1975-09-19,579
1975-09-20,667
1975-09-21,676
1975-09-22,687
1975-09-23,700
1975-09-24,638
1975-09-25,433
1975-09-26,448
1975-09-27,606
1975-09-28,766
1975-09-29,780
1975-09-30,784
1975-10-01,793
1975-10-02,792
1975-10-03,792
1975-10-04,796
1975-10-05,796
1975-10-06,794
1975-10-07,792
1975-10-08,791
1975-10-09,624
1975-10-10,511
1975-10-11,487
1975-10-12,465
1975-10-13,431
1975-10-14,408
1975-10-15,396
1975-10-16,510
1975-10-17,686
1975-10-18,713
1975-10-19,725
1975-10-20,762
1975-10-21,782
1975-10-22,787
1975-10-23,786
1975-10-24,785
1975-10-25,785
1975-10-26,784
1975-10-27,785
1975-10-28,783
1975-10-29,781
1975-10-30,692
1975-10-31,330
1975-11-01,301
1975-11-02,219
1975-11-03,219
1975-11-04,219
1975-11-05,219
1975-11-06,219
1975-11-07,215
1975-11-08,213
1975-11-09,212
1975-11-10,208
1975-11-11,175
1975-11-12,178
1975-11-13,208
1975-11-14,299
1975-11-15,341
1975-11-16,346
1975-11-17,347
1975-11-18,419
1975-11-19,580
1975-11-20,540
1975-11-21,446
1975-11-22,312
1975-11-23,325
1975-11-24,300
1975-11-25,358
1975-11-26,371
1975-11-27,385
1975-11-28,382
1975-11-29,378
1975-11-30,384
1975-12-01,389
1975-12-02,393
1975-12-03,411
1975-12-04,435
1975-12-05,473
1975-12-06,523
1975-12-07,510
1975-12-08,452
1975-12-09,295
1975-12-10,258
1975-12-11,232
1975-12-12,208
1975-12-13,208
1975-12-14,206
1975-12-15,205
1975-12-16,205
1975-12-17,213
1975-12-18,230
1975-12-19,252
1975-12-20,281
1975-12-21,278
1975-12-22,279
1975-12-23,281
1975-12-24,281
1975-12-25,279
1975-12-26,274
1975-12-27,268
1975-12-28,269
1975-12-29,274
1975-12-30,286
1975-12-31,310
1976-01-01,353
1976-01-02,353
1976-01-03,352
1976-01-04,356
1976-01-05,358
1976-01-06,358
1976-01-07,360
1976-01-08,360
1976-01-09,355
1976-01-10,351
1976-01-11,348
1976-01-12,339
1976-01-13,335
1976-01-14,346
1976-01-15,440
1976-01-16,734
1976-01-17,757
1976-01-18,771
1976-01-19,784
1976-01-20,690
1976-01-21,410
1976-01-22,383
1976-01-23,349
1976-01-24,301
1976-01-25,297
1976-01-26,445
1976-01-27,976
1976-01-28,1050
1976-01-29,1130
1976-01-30,1140
1976-01-31,1120
1976-02-01,1100
1976-02-02,1100
1976-02-03,1070
1976-02-04,1040
1976-02-05,1040
1976-02-06,1030
1976-02-07,1010
1976-02-08,1020
1976-02-09,1020
1976-02-10,1020
1976-02-11,733
1976-02-12,351
1976-02-13,313
1976-02-14,293
1976-02-15,281
1976-02-16,273
1976-02-17,558
1976-02-18,1390
1976-02-19,1470
1976-02-20,1520
1976-02-21,1540
1976-02-22,1540
1976-02-23,1550
1976-02-24,1550
1976-02-25,1550
1976-02-26,1370
1976-02-27,946
1976-02-28,917
1976-02-29,879
1976-03-01,831
1976-03-02,795
1976-03-03,796
1976-03-04,801
1976-03-05,802
1976-03-06,802
1976-03-07,802
1976-03-08,782
1976-03-09,817
1976-03-10,987
1976-03-11,997
1976-03-12,959
1976-03-13,857
1976-03-14,855
1976-03-15,905
1976-03-16,939
1976-03-17,873
1976-03-18,759
1976-03-19,643
1976-03-20,630
1976-03-21,617
1976-03-22,688
1976-03-23,966
1976-03-24,1030
1976-03-25,1090
1976-03-26,798
1976-03-27,578
1976-03-28,573
1976-03-29,658
1976-03-30,910
1976-03-31,913
1976-04-01,783
1976-04-02,601
1976-04-03,584
1976-04-04,572
1976-04-05,534
1976-04-06,689
1976-04-07,749
1976-04-08,677
1976-04-09,616
1976-04-10,643
1976-04-11,641
1976-04-12,629
1976-04-13,586
1976-04-14,569
1976-04-15,550
1976-04-16,547
1976-04-17,543
1976-04-18,529
1976-04-19,507
1976-04-20,571
1976-04-21,840
1976-04-22,741
1976-04-23,297
1976-04-24,252
1976-04-25,295
1976-04-26,360
1976-04-27,365
1976-04-28,358
