$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1948-03-09,8640
1948-03-10,8210
1948-03-11,7430
1948-03-12,6860
1948-03-13,7410
1948-03-14,7220
1948-03-15,7450
1948-03-16,7430
1948-03-17,7250
1948-03-18,6990
1948-03-19,7090
1948-03-20,6880
1948-03-21,6920
1948-03-22,15900
1948-03-23,16200
1948-03-24,12600
1948-03-25,11500
1948-03-26,10300
1948-03-27,9380
1948-03-28,9480
1948-03-29,10500
1948-03-30,13200
1948-03-31,12200
1948-04-01,10400
1948-04-02,9970
1948-04-03,11600
1948-04-04,10200
1948-04-05,9480
1948-04-06,8710
1948-04-07,8190
1948-04-08,7590
1948-04-09,7660
1948-04-10,8260
1948-04-11,8540
1948-04-12,7920
1948-04-13,7220
1948-04-14,7060
1948-04-15,9060
1948-04-16,11700
1948-04-17,13100
1948-04-18,14500
1948-04-19,13200
1948-04-20,12300
1948-04-21,12800
1948-04-22,14200
1948-04-23,16100
1948-04-24,15500
1948-04-25,15900
1948-04-26,14500
1948-04-27,11900
1948-04-28,10300
1948-04-29,9220
1948-04-30,8160
1948-05-01,7360
1948-05-02,6700
1948-05-03,8570
1948-05-04,22300
1948-05-05,16000
1948-05-06,15900
1948-05-07,17200
1948-05-08,14700
1948-05-09,12800
1948-05-10,11200
1948-05-11,9700
1948-05-12,8990
1948-05-13,10600
1948-05-14,10700
1948-05-15,9450
1948-05-16,9090
1948-05-17,9970
1948-05-18,9880
1948-05-19,8940
1948-05-20,8280
1948-05-21,8540
1948-05-22,8510
1948-05-23,8380
1948-05-24,8810
1948-05-25,10100
1948-05-26,10900
1948-05-27,10800
1948-05-28,11600
1948-05-29,11100
1948-05-30,9400
1948-05-31,8580
1948-06-01,8410
1948-06-02,8260
1948-06-03,8610
1948-06-04,7830
1948-06-05,6790
1948-06-06,6760
1948-06-07,7430
1948-06-08,7850
1948-06-09,7200
1948-06-10,6350
1948-06-11,7290
1948-06-12,7200
1948-06-13,6200
1948-06-14,5540
1948-06-15,4870
1948-06-16,4440
1948-06-17,4100
1948-06-18,3860
1948-06-19,3810
1948-06-20,3810
1948-06-21,4580
1948-06-22,4480
1948-06-23,3860
1948-06-24,3500
1948-06-25,3270
1948-06-26,3110
1948-06-27,2930
1948-06-28,2820
1948-06-29,2720
1948-06-30,2680
1948-07-01,2530
1948-07-02,2330
1948-07-03,2180
1948-07-04,2080
1948-07-05,2040
1948-07-06,2290
1948-07-07,2470
1948-07-08,2390
1948-07-09,2090
1948-07-10,2000
1948-07-11,1920
1948-07-12,1800
1948-07-13,1690
1948-07-14,1580
1948-07-15,1530
1948-07-16,1450
1948-07-17,1430
1948-07-18,1430
1948-07-19,1420
1948-07-20,1370
1948-07-21,1330
1948-07-22,1290
1948-07-23,1270
1948-07-24,1260
1948-07-25,1220
1948-07-26,1120
1948-07-27,1140
1948-07-28,1420
1948-07-29,1400
1948-07-30,1230
1948-07-31,1140
1948-08-01,1140
1948-08-02,1110
1948-08-03,1070
1948-08-04,1050
1948-08-05,1030
1948-08-06,986
1948-08-07,950
1948-08-08,926
1948-08-09,926
1948-08-10,902
1948-08-11,878
1948-08-12,862
1948-08-13,838
1948-08-14,830
1948-08-15,870
1948-08-16,934
1948-08-17,934
1948-08-18,977
1948-08-19,934
1948-08-20,902
1948-08-21,870
1948-08-22,878
1948-08-23,950
1948-08-24,1120
1948-08-25,1070
1948-08-26,968
1948-08-27,902
1948-08-28,870
1948-08-29,830
1948-08-30,822
1948-08-31,822
1948-09-01,814
1948-09-02,798
1948-09-03,798
1948-09-04,806
1948-09-05,790
1948-09-06,775
1948-09-07,738
1948-09-08,722
1948-09-09,708
1948-09-10,696
1948-09-11,682
1948-09-12,676
1948-09-13,670
1948-09-14,670
1948-09-15,702
1948-09-16,722
1948-09-17,722
1948-09-18,715
1948-09-19,715
1948-09-20,702
1948-09-21,696
1948-09-22,722
1948-09-23,1270
1948-09-24,2560
1948-09-25,2140
1948-09-26,1940
1948-09-27,3670
1948-09-28,3420
1948-09-29,3060
1948-09-30,2470
1948-10-01,2010
1948-10-02,1760
1948-10-03,1630
1948-10-04,2010
1948-10-05,6880
1948-10-06,8020
1948-10-07,11900
1948-10-08,7730
1948-10-09,5560
1948-10-10,4320
1948-10-11,4380
1948-10-12,3910
1948-10-13,3350
1948-10-14,2970
1948-10-15,2680
1948-10-16,2440
1948-10-17,2250
1948-10-18,2070
1948-10-19,1940
1948-10-20,1840
1948-10-21,1760
1948-10-22,1690
1948-10-23,1610
1948-10-24,1550
1948-10-25,1610
1948-10-26,1520
1948-10-27,1460
1948-10-28,1430
1948-10-29,1450
1948-10-30,1460
1948-10-31,1510
1948-11-01,1940
1948-11-02,3160
1948-11-03,7430
1948-11-04,8610
1948-11-05,6510
1948-11-06,5650
1948-11-07,4980
1948-11-08,4200
1948-11-09,3600
1948-11-10,3240
1948-11-11,3050
1948-11-12,2800
1948-11-13,2620
1948-11-14,2700
1948-11-15,5140
1948-11-16,7270
1948-11-17,10800
1948-11-18,8610
1948-11-19,11000
1948-11-20,17500
1948-11-21,12500
1948-11-22,9910
1948-11-23,9830
1948-11-24,23100
1948-11-25,21600
1948-11-26,17400
1948-11-27,13000
1948-11-28,12800
1948-11-29,17400
1948-11-30,14200
1948-12-01,12800
1948-12-02,22800
1948-12-03,26700
1948-12-04,17400
1948-12-05,15900
1948-12-06,15100
1948-12-07,18800
1948-12-08,30300
1948-12-09,26000
1948-12-10,37300
1948-12-11,44500
1948-12-12,66500
1948-12-13,45500
1948-12-14,27300
1948-12-15,19200
1948-12-16,14400
1948-12-17,11600
1948-12-18,9720
1948-12-19,8560
1948-12-20,10200
1948-12-21,9940
1948-12-22,8480
1948-12-23,7500
1948-12-24,6790
1948-12-25,6220
1948-12-26,5710
1948-12-27,5230
1948-12-28,4870
1948-12-29,6830
1948-12-30,7110
1948-12-31,7110
1949-01-01,10500
1949-01-02,8910
1949-01-03,7160
1949-01-04,6130
1949-01-05,5470
1949-01-06,5100
1949-01-07,5100
1949-01-08,5840
1949-01-09,5230
1949-01-10,4500
1949-01-11,4360
1949-01-12,4100
1949-01-13,3930
1949-01-14,3780
1949-01-15,3660
1949-01-16,3380
1949-01-17,3220
1949-01-18,3170
1949-01-19,3050
1949-01-20,2870
1949-01-21,2810
1949-01-22,2780
1949-01-23,2570
1949-01-24,2330
1949-01-25,2120
1949-01-26,2210
1949-01-27,2460
1949-01-28,2300
1949-01-29,2120
1949-01-30,2140
1949-01-31,2190
1949-02-01,2120
1949-02-02,2020
1949-02-03,2140
1949-02-04,2620
1949-02-05,2430
1949-02-06,2760
1949-02-07,3140
1949-02-08,3000
1949-02-09,3690
1949-02-10,15600
1949-02-11,18800
1949-02-12,10500
1949-02-13,7750
1949-02-14,6580
1949-02-15,8070
1949-02-16,13400
1949-02-17,31400
1949-02-18,81700
1949-02-19,68800
1949-02-20,40400
1949-02-21,26800
1949-02-22,34800
1949-02-23,52400
1949-02-24,34100
1949-02-25,25200
1949-02-26,21700
1949-02-27,19000
1949-02-28,16700
1949-03-01,15000
1949-03-02,13700
1949-03-03,13000
1949-03-04,12500
1949-03-05,12100
1949-03-06,11400
1949-03-07,10500
1949-03-08,9750
1949-03-09,9700
1949-03-10,8860
1949-03-11,8310
1949-03-12,8040
1949-03-13,7920
1949-03-14,8410
1949-03-15,8780
1949-03-16,11400
1949-03-17,14200
1949-03-18,16300
1949-03-19,18100
1949-03-20,17500
1949-03-21,18400
1949-03-22,16900
1949-03-23,13900
1949-03-24,11900
1949-03-25,10400
1949-03-26,9800
1949-03-27,10900
1949-03-28,10600
1949-03-29,9220
1949-03-30,9140
1949-03-31,8210
1949-04-01,7620
1949-04-02,7220
1949-04-03,6740
1949-04-04,6510
1949-04-05,7430
1949-04-06,8710
1949-04-07,9880
1949-04-08,10400
1949-04-09,10200
1949-04-10,11000
1949-04-11,13000
1949-04-12,12700
1949-04-13,11200
1949-04-14,10000
1949-04-15,9750
1949-04-16,11000
1949-04-17,12700
1949-04-18,13200
1949-04-19,12700
1949-04-20,13100
1949-04-21,13200
1949-04-22,14100
1949-04-23,14400
1949-04-24,15400
1949-04-25,12400
1949-04-26,10400
1949-04-27,9940
1949-04-28,10600
1949-04-29,12700
1949-04-30,12300
1949-05-01,21100
1949-05-02,70100
1949-05-03,42800
1949-05-04,25800
1949-05-05,18000
1949-05-06,14100
1949-05-07,13000
1949-05-08,13600
1949-05-09,13800
1949-05-10,14400
1949-05-11,15400
1949-05-12,16800
1949-05-13,17800
1949-05-14,15500
1949-05-15,13900
1949-05-16,12100
1949-05-17,10500
1949-05-18,9040
1949-05-19,8410
1949-05-20,8210
1949-05-21,8360
1949-05-22,8160
1949-05-23,7850
1949-05-24,7620
1949-05-25,7780
1949-05-26,8240
1949-05-27,8110
1949-05-28,7410
1949-05-29,6720
1949-05-30,6020
1949-05-31,5710
1949-06-01,6370
1949-06-02,6560
1949-06-03,5800
1949-06-04,5400
1949-06-05,5800
1949-06-06,6670
1949-06-07,6950
1949-06-08,6060
1949-06-09,5250
1949-06-10,4980
1949-06-11,5000
1949-06-12,4600
1949-06-13,4190
1949-06-14,3990
1949-06-15,3810
1949-06-16,3600
1949-06-17,3320
1949-06-18,2980
1949-06-19,2840
1949-06-20,2870
1949-06-21,2810
1949-06-22,2810
1949-06-23,2760
1949-06-24,2620
1949-06-25,2500
1949-06-26,2420
1949-06-27,2490
1949-06-28,2300
1949-06-29,2460
1949-06-30,2810
1949-07-01,2390
1949-07-02,2190
1949-07-03,2140
1949-07-04,2110
1949-07-05,2050
1949-07-06,1970
1949-07-07,1880
1949-07-08,1750
1949-07-09,1690
1949-07-10,1650
1949-07-11,1560
1949-07-12,1490
1949-07-13,1410
1949-07-14,1360
1949-07-15,1300
1949-07-16,1280
1949-07-17,1250
1949-07-18,1160
1949-07-19,1120
1949-07-20,1110
1949-07-21,1090
1949-07-22,1070
1949-07-23,1050
1949-07-24,1070
1949-07-25,1100
1949-07-26,1090
1949-07-27,1100
1949-07-28,1040
1949-07-29,977
1949-07-30,934
1949-07-31,926
1949-08-01,926
1949-08-02,886
1949-08-03,878
1949-08-04,846
1949-08-05,814
1949-08-06,798
1949-08-07,814
1949-08-08,822
1949-08-09,806
1949-08-10,790
1949-08-11,768
1949-08-12,775
1949-08-13,775
1949-08-14,752
1949-08-15,738
1949-08-16,722
1949-08-17,708
1949-08-18,715
1949-08-19,708
1949-08-20,689
1949-08-21,689
1949-08-22,682
1949-08-23,663
1949-08-24,656
1949-08-25,656
1949-08-26,650
1949-08-27,644
1949-08-28,638
1949-08-29,638
1949-08-30,638
1949-08-31,644
1949-09-01,689
1949-09-02,682
1949-09-03,663
1949-09-04,632
1949-09-05,626
1949-09-06,626
1949-09-07,620
1949-09-08,620
1949-09-09,632
1949-09-10,632
1949-09-11,638
1949-09-12,638
1949-09-13,626
1949-09-14,620
1949-09-15,670
1949-09-16,1690
1949-09-17,2360
1949-09-18,1620
1949-09-19,1210
1949-09-20,1040
1949-09-21,918
1949-09-22,838
1949-09-23,798
1949-09-24,775
1949-09-25,752
1949-09-26,730
1949-09-27,702
1949-09-28,702
1949-09-29,715
1949-09-30,708
1949-10-01,702
1949-10-02,696
1949-10-03,682
1949-10-04,676
1949-10-05,1510
1949-10-06,4380
1949-10-07,4850
1949-10-08,3210
1949-10-09,2420
1949-10-10,7180
1949-10-11,6530
1949-10-12,6060
1949-10-13,4460
1949-10-14,3400
1949-10-15,2750
1949-10-16,2360
1949-10-17,2040
1949-10-18,1840
1949-10-19,1720
1949-10-20,1560
1949-10-21,1470
1949-10-22,1360
1949-10-23,1300
1949-10-24,1240
1949-10-25,1190
1949-10-26,1130
1949-10-27,1100
1949-10-28,1130
1949-10-29,3660
1949-10-30,2800
1949-10-31,2190
1949-11-01,1840
1949-11-02,1720
1949-11-03,1530
1949-11-04,1410
1949-11-05,1340
1949-11-06,1290
1949-11-07,1230
1949-11-08,1250
1949-11-09,1530
1949-11-10,2680
1949-11-11,3540
1949-11-12,9090
1949-11-13,5930
1949-11-14,4250
1949-11-15,3440
1949-11-16,2930
1949-11-17,2570
1949-11-18,2350
1949-11-19,2120
1949-11-20,1940
1949-11-21,1800
1949-11-22,1740
1949-11-23,4270
1949-11-24,16200
1949-11-25,12900
1949-11-26,11000
1949-11-27,22700
1949-11-28,32600
1949-11-29,19700
1949-11-30,20200
1949-12-01,16200
1949-12-02,14500
1949-12-03,13100
1949-12-04,10500
1949-12-05,10500
1949-12-06,10900
1949-12-07,8990
1949-12-08,7650
1949-12-09,6760
1949-12-10,6500
1949-12-11,5710
1949-12-12,5190
1949-12-13,5810
1949-12-14,6230
1949-12-15,6120
1949-12-16,7570
1949-12-17,8180
1949-12-18,10400
1949-12-19,9020
1949-12-20,7090
1949-12-21,6250
1949-12-22,6570
1949-12-23,15000
1949-12-24,22400
1949-12-25,16000
1949-12-26,14500
1949-12-27,12000
1949-12-28,11200
1949-12-29,11000
1949-12-30,11300
1949-12-31,10400
1950-01-01,9690
1950-01-02,8480
1950-01-03,7140
1950-01-04,6570
1950-01-05,5990
1950-01-06,6730
1950-01-07,12900
1950-01-08,11600
1950-01-09,9190
1950-01-10,13900
1950-01-11,12900
1950-01-12,9270
1950-01-13,8400
1950-01-14,8610
1950-01-15,6830
1950-01-16,6660
1950-01-17,5970
1950-01-18,5330
1950-01-19,6520
1950-01-20,16300
1950-01-21,42000
1950-01-22,67100
1950-01-23,55300
1950-01-24,32900
1950-01-25,22000
1950-01-26,17600
1950-01-27,18000
1950-01-28,14100
1950-01-29,11300
1950-01-30,9720
1950-01-31,8020
1950-02-01,7340
1950-02-02,6570
1950-02-03,6280
1950-02-04,6320
1950-02-05,7860
1950-02-06,12600
1950-02-07,14100
1950-02-08,14400
1950-02-09,14400
1950-02-10,12800
1950-02-11,12200
1950-02-12,11300
1950-02-13,13200
1950-02-14,20900
1950-02-15,28800
1950-02-16,30600
1950-02-17,28000
1950-02-18,21100
1950-02-19,17800
1950-02-20,15900
1950-02-21,13700
1950-02-22,12000
1950-02-23,13100
1950-02-24,38500
1950-02-25,82300
1950-02-26,50900
1950-02-27,32800
1950-02-28,24000
1950-03-01,18200
1950-03-02,15700
1950-03-03,26600
1950-03-04,29300
1950-03-05,27000
1950-03-06,26800
1950-03-07,20300
1950-03-08,16400
1950-03-09,14400
1950-03-10,13000
1950-03-11,11400
1950-03-12,9950
1950-03-13,9020
1950-03-14,8420
1950-03-15,7700
1950-03-16,8580
1950-03-17,36500
1950-03-18,37500
1950-03-19,33900
1950-03-20,26300
1950-03-21,20100
1950-03-22,20800
1950-03-23,18400
1950-03-24,16600
1950-03-25,14600
1950-03-26,13800
1950-03-27,14800
1950-03-28,14000
1950-03-29,12000
1950-03-30,10900
1950-03-31,10400
1950-04-01,14600
1950-04-02,22200
1950-04-03,19100
1950-04-04,15400
1950-04-05,13400
1950-04-06,13100
1950-04-07,12100
1950-04-08,11200
1950-04-09,10400
1950-04-10,9410
1950-04-11,8860
1950-04-12,9800
1950-04-13,14300
1950-04-14,13900
1950-04-15,12800
1950-04-16,13600
1950-04-17,14300
1950-04-18,14100
1950-04-19,12900
1950-04-20,13900
1950-04-21,14900
1950-04-22,14200
1950-04-23,12600
1950-04-24,10600
1950-04-25,9330
1950-04-26,8420
1950-04-27,7990
1950-04-28,8610
1950-04-29,8070
1950-04-30,7700
1950-05-01,8150
1950-05-02,9380
1950-05-03,9350
1950-05-04,9580
1950-05-05,11300
1950-05-06,11300
1950-05-07,9950
1950-05-08,8830
1950-05-09,8180
1950-05-10,8150
1950-05-11,9770
1950-05-12,13700
1950-05-13,16400
1950-05-14,16400
1950-05-15,14800
1950-05-16,13300
1950-05-17,13000
1950-05-18,12300
1950-05-19,10300
1950-05-20,9270
1950-05-21,9720
1950-05-22,11700
1950-05-23,12600
1950-05-24,11400
1950-05-25,10600
1950-05-26,11100
1950-05-27,12800
1950-05-28,12000
1950-05-29,10200
1950-05-30,9490
1950-05-31,9410
1950-06-01,10400
1950-06-02,11300
1950-06-03,11000
1950-06-04,11300
1950-06-05,11700
1950-06-06,10400
1950-06-07,8880
1950-06-08,8860
1950-06-09,8040
1950-06-10,8880
1950-06-11,11000
1950-06-12,14500
1950-06-13,15100
1950-06-14,11400
1950-06-15,9410
1950-06-16,8860
1950-06-17,10100
1950-06-18,9550
1950-06-19,9020
1950-06-20,9330
1950-06-21,8800
1950-06-22,7910
1950-06-23,7340
1950-06-24,6970
1950-06-25,6480
1950-06-26,5950
1950-06-27,5730
1950-06-28,5860
1950-06-29,6410
1950-06-30,6520
1950-07-01,6080
1950-07-02,5560
1950-07-03,5150
1950-07-04,4850
1950-07-05,4570
1950-07-06,4200
1950-07-07,3850
1950-07-08,3590
1950-07-09,3420
1950-07-10,3420
1950-07-11,3010
1950-07-12,2720
1950-07-13,2580
1950-07-14,2540
1950-07-15,2430
1950-07-16,2330
1950-07-17,2220
1950-07-18,2090
1950-07-19,2060
1950-07-20,2060
1950-07-21,1930
1950-07-22,1870
1950-07-23,1800
1950-07-24,1760
1950-07-25,1660
1950-07-26,1610
1950-07-27,1490
1950-07-28,1530
1950-07-29,1650
1950-07-30,1580
1950-07-31,1460
1950-08-01,1380
1950-08-02,1330
1950-08-03,1290
1950-08-04,1260
1950-08-05,1220
1950-08-06,1180
1950-08-07,1170
1950-08-08,1100
1950-08-09,1090
1950-08-10,1080
1950-08-11,1070
1950-08-12,1040
1950-08-13,1030
1950-08-14,973
1950-08-15,948
1950-08-16,939
1950-08-17,914
1950-08-18,905
1950-08-19,875
1950-08-20,852
1950-08-21,838
1950-08-22,845
1950-08-23,914
1950-08-24,1260
1950-08-25,1820
1950-08-26,1280
1950-08-27,1170
1950-08-28,1040
1950-08-29,973
1950-08-30,914
1950-08-31,890
1950-09-01,860
1950-09-02,852
1950-09-03,838
1950-09-04,830
1950-09-05,816
1950-09-06,795
1950-09-07,788
1950-09-08,781
1950-09-09,767
1950-09-10,767
1950-09-11,774
1950-09-12,788
1950-09-13,781
1950-09-14,781
1950-09-15,781
1950-09-16,774
1950-09-17,774
1950-09-18,760
1950-09-19,760
1950-09-20,760
1950-09-21,767
1950-09-22,774
1950-09-23,760
1950-09-24,760
1950-09-25,852
1950-09-26,1400
1950-09-27,2520
1950-09-28,1770
1950-09-29,1350
1950-09-30,1170
1950-10-01,1060
1950-10-02,1010
1950-10-03,1140
1950-10-04,2230
1950-10-05,4470
1950-10-06,8640
1950-10-07,8670
1950-10-08,6830
1950-10-09,8770
1950-10-10,5970
1950-10-11,4490
1950-10-12,3590
1950-10-13,3040
1950-10-14,2710
1950-10-15,2560
1950-10-16,2390
1950-10-17,3120
1950-10-18,8340
1950-10-19,10800
1950-10-20,17400
1950-10-21,11800
1950-10-22,8320
1950-10-23,6520
1950-10-24,5480
1950-10-25,5500
1950-10-26,7570
1950-10-27,10700
1950-10-28,30300
1950-10-29,69100
1950-10-30,54100
1950-10-31,31100
1950-11-01,27400
1950-11-02,74500
1950-11-03,45400
1950-11-04,27100
1950-11-05,19300
1950-11-06,15000
1950-11-07,12100
1950-11-08,11200
1950-11-09,10400
1950-11-10,8750
1950-11-11,7620
1950-11-12,7290
1950-11-13,6710
1950-11-14,6230
1950-11-15,7950
1950-11-16,24400
1950-11-17,32100
1950-11-18,44800
1950-11-19,25000
1950-11-20,23000
1950-11-21,24000
1950-11-22,20500
1950-11-23,16300
1950-11-24,21000
1950-11-25,27600
1950-11-26,21000
1950-11-27,19800
1950-11-28,16600
1950-11-29,13600
1950-11-30,14100
1950-12-01,15800
1950-12-02,13800
1950-12-03,13700
1950-12-04,30800
1950-12-05,34000
1950-12-06,39300
1950-12-07,49200
1950-12-08,31700
1950-12-09,22600
1950-12-10,17900
1950-12-11,15700
1950-12-12,14500
1950-12-13,12300
1950-12-14,11100
1950-12-15,10800
1950-12-16,12600
1950-12-17,12300
1950-12-18,10900
1950-12-19,9920
1950-12-20,9760
1950-12-21,8940
1950-12-22,8700
1950-12-23,13000
1950-12-24,11100
1950-12-25,9400
1950-12-26,8270
1950-12-27,7930
1950-12-28,9220
1950-12-29,20300
1950-12-30,18400
1950-12-31,16800
1951-01-01,14200
1951-01-02,18100
1951-01-03,30100
1951-01-04,21300
1951-01-05,16300
1951-01-06,13200
1951-01-07,11300
1951-01-08,10100
1951-01-09,9190
1951-01-10,9160
1951-01-11,9730
1951-01-12,9400
1951-01-13,8860
1951-01-14,27700
1951-01-15,31600
1951-01-16,24800
1951-01-17,38200
1951-01-18,33100
1951-01-19,23100
1951-01-20,17400
1951-01-21,26400
1951-01-22,33600
1951-01-23,27400
1951-01-24,49000
1951-01-25,39300
1951-01-26,33500
1951-01-27,26700
1951-01-28,20000
1951-01-29,15100
1951-01-30,12500
1951-01-31,10800
1951-02-01,9510
1951-02-02,9460
1951-02-03,13000
1951-02-04,13600
1951-02-05,27600
1951-02-06,26600
1951-02-07,31000
1951-02-08,39800
1951-02-09,29300
1951-02-10,25300
1951-02-11,35000
1951-02-12,39500
1951-02-13,26500
1951-02-14,19900
1951-02-15,16700
1951-02-16,14300
1951-02-17,12700
1951-02-18,12200
1951-02-19,10700
1951-02-20,10100
1951-02-21,9570
1951-02-22,8810
1951-02-23,8010
1951-02-24,7360
1951-02-25,7120
1951-02-26,6600
1951-02-27,6080
1951-02-28,5700
1951-03-01,5360
1951-03-02,5110
1951-03-03,4850
1951-03-04,6500
1951-03-05,7650
1951-03-06,6690
1951-03-07,6360
1951-03-08,8300
1951-03-09,8810
1951-03-10,6840
1951-03-11,6080
1951-03-12,6600
1951-03-13,11400
1951-03-14,13100
1951-03-15,19000
1951-03-16,29000
1951-03-17,18000
1951-03-18,13500
1951-03-19,11800
1951-03-20,12100
1951-03-21,13200
1951-03-22,12900
1951-03-23,11000
1951-03-24,9840
1951-03-25,9540
1951-03-26,9590
1951-03-27,9300
1951-03-28,8730
1951-03-29,8860
1951-03-30,9670
1951-03-31,9050
1951-04-01,8300
1951-04-02,8110
1951-04-03,9160
1951-04-04,11600
1951-04-05,12400
1951-04-06,11600
1951-04-07,11600
1951-04-08,11400
1951-04-09,10700
1951-04-10,10000
1951-04-11,9510
1951-04-12,9760
1951-04-13,11200
1951-04-14,12300
1951-04-15,12100
1951-04-16,11200
1951-04-17,10800
1951-04-18,9940
1951-04-19,8890
1951-04-20,7800
1951-04-21,6760
1951-04-22,5960
1951-04-23,5460
1951-04-24,5190
1951-04-25,5110
1951-04-26,5170
1951-04-27,5300
1951-04-28,7020
1951-04-29,8920
1951-04-30,7880
1951-05-01,6860
1951-05-02,6670
1951-05-03,6380
1951-05-04,6640
1951-05-05,7650
1951-05-06,8380
1951-05-07,14400
1951-05-08,11700
1951-05-09,9670
1951-05-10,9000
1951-05-11,9380
1951-05-12,9810
1951-05-13,10900
1951-05-14,10100
1951-05-15,8620
1951-05-16,7910
1951-05-17,7910
1951-05-18,7750
1951-05-19,6960
1951-05-20,6380
1951-05-21,6030
1951-05-22,6010
1951-05-23,6400
1951-05-24,7590
1951-05-25,6640
1951-05-26,5940
1951-05-27,5460
1951-05-28,5010
1951-05-29,4500
1951-05-30,4030
1951-05-31,3770
1951-06-01,3550
1951-06-02,3350
1951-06-03,3240
1951-06-04,3190
1951-06-05,3150
1951-06-06,3030
1951-06-07,2870
1951-06-08,2700
1951-06-09,2580
1951-06-10,2550
1951-06-11,2580
1951-06-12,2530
1951-06-13,2530
1951-06-14,2420
1951-06-15,2390
1951-06-16,2330
1951-06-17,2190
1951-06-18,2080
1951-06-19,1950
1951-06-20,1890
1951-06-21,1830
1951-06-22,1770
1951-06-23,1720
1951-06-24,1660
1951-06-25,1580
1951-06-26,1520
1951-06-27,1440
1951-06-28,1400
1951-06-29,1360
1951-06-30,1320
1951-07-01,1300
1951-07-02,1350
1951-07-03,1330
1951-07-04,1280
1951-07-05,1240
1951-07-06,1230
1951-07-07,1180
1951-07-08,1130
1951-07-09,1100
1951-07-10,1080
1951-07-11,1040
1951-07-12,1010
1951-07-13,999
1951-07-14,956
1951-07-15,948
1951-07-16,922
1951-07-17,914
1951-07-18,880
1951-07-19,872
1951-07-20,856
1951-07-21,832
1951-07-22,808
1951-07-23,800
1951-07-24,792
1951-07-25,784
1951-07-26,776
1951-07-27,760
1951-07-28,752
1951-07-29,752
1951-07-30,728
1951-07-31,720
1951-08-01,712
1951-08-02,696
1951-08-03,696
1951-08-04,688
1951-08-05,688
1951-08-06,672
1951-08-07,664
1951-08-08,664
1951-08-09,672
1951-08-10,680
1951-08-11,704
1951-08-12,680
1951-08-13,640
1951-08-14,622
1951-08-15,616
1951-08-16,610
1951-08-17,610
1951-08-18,604
1951-08-19,586
1951-08-20,586
1951-08-21,580
1951-08-22,580
1951-08-23,580
1951-08-24,580
1951-08-25,575
1951-08-26,565
1951-08-27,565
1951-08-28,592
1951-08-29,648
1951-08-30,728
1951-08-31,720
1951-09-01,680
1951-09-02,634
1951-09-03,616
1951-09-04,610
1951-09-05,598
1951-09-06,598
1951-09-07,616
1951-09-08,634
1951-09-09,634
1951-09-10,622
1951-09-11,616
1951-09-12,604
1951-09-13,598
1951-09-14,586
1951-09-15,580
1951-09-16,575
1951-09-17,575
1951-09-18,570
1951-09-19,570
1951-09-20,570
1951-09-21,560
1951-09-22,555
1951-09-23,555
1951-09-24,560
1951-09-25,586
1951-09-26,640
1951-09-27,672
1951-09-28,664
1951-09-29,672
1951-09-30,776
1951-10-01,2830
1951-10-02,7030
1951-10-03,13800
1951-10-04,10100
1951-10-05,5550
1951-10-06,3730
1951-10-07,2780
1951-10-08,2200
1951-10-09,1930
1951-10-10,1760
1951-10-11,1690
1951-10-12,2630
1951-10-13,5150
1951-10-14,5500
1951-10-15,10800
1951-10-16,7290
1951-10-17,5770
1951-10-18,4680
1951-10-19,5480
1951-10-20,11600
1951-10-21,13800
1951-10-22,13800
1951-10-23,35200
1951-10-24,34500
1951-10-25,19000
1951-10-26,12800
1951-10-27,9510
1951-10-28,7620
1951-10-29,6480
1951-10-30,5670
1951-10-31,5020
1951-11-01,4490
1951-11-02,4040
1951-11-03,3790
1951-11-04,3910
1951-11-05,3720
1951-11-06,3380
1951-11-07,3210
1951-11-08,3050
1951-11-09,2950
1951-11-10,3910
1951-11-11,5900
1951-11-12,21900
1951-11-13,23400
1951-11-14,22800
1951-11-15,16100
1951-11-16,12000
1951-11-17,9510
1951-11-18,8040
1951-11-19,7240
1951-11-20,7020
1951-11-21,6740
1951-11-22,6120
1951-11-23,5550
1951-11-24,5120
1951-11-25,4930
1951-11-26,11100
1951-11-27,14200
1951-11-28,18800
1951-11-29,22800
1951-11-30,32900
1951-12-01,38500
1951-12-02,30700
1951-12-03,26900
1951-12-04,32000
1951-12-05,40100
1951-12-06,27200
1951-12-07,18000
1951-12-08,13700
1951-12-09,11100
1951-12-10,9370
1951-12-11,8840
1951-12-12,8980
1951-12-13,8890
1951-12-14,8010
1951-12-15,7120
1951-12-16,7140
1951-12-17,7780
1951-12-18,12500
1951-12-19,18200
1951-12-20,12300
1951-12-21,10600
1951-12-22,29000
1951-12-23,21400
1951-12-24,15100
1951-12-25,11600
1951-12-26,10100
1951-12-27,10600
1951-12-28,10200
1951-12-29,15000
1951-12-30,16900
1951-12-31,12600
1952-01-01,9980
1952-01-02,8350
1952-01-03,7490
1952-01-04,7910
1952-01-05,7120
1952-01-06,6920
1952-01-07,6270
1952-01-08,5880
1952-01-09,5630
1952-01-10,8870
1952-01-11,8510
1952-01-12,7320
1952-01-13,6340
1952-01-14,6320
1952-01-15,5940
1952-01-16,5310
1952-01-17,4830
1952-01-18,4620
1952-01-19,4560
1952-01-20,4940
1952-01-21,5450
1952-01-22,5060
1952-01-23,6600
1952-01-24,8270
1952-01-25,10200
1952-01-26,9030
