$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1967-05-17,11300
1967-05-18,11300
1967-05-19,11300
1967-05-20,11300
1967-05-21,11300
1967-05-22,11300
1967-05-23,11300
1967-05-24,11400
1967-05-25,11400
1967-05-26,11300
1967-05-27,11300
1967-05-28,11400
1967-05-29,11400
1967-05-30,11400
1967-05-31,11400
1967-06-01,11400
1967-06-02,11400
1967-06-03,11400
1967-06-04,11400
1967-06-05,12100
1967-06-06,12400
1967-06-07,12400
1967-06-08,13300
1967-06-09,14600
1967-06-10,15000
1967-06-11,15000
1967-06-12,15000
1967-06-13,15000
1967-06-14,15000
1967-06-15,15000
1967-06-16,15000
1967-06-17,15300
1967-06-18,14800
1967-06-19,15100
1967-06-20,15700
1967-06-21,14700
1967-06-22,15000
1967-06-23,17800
1967-06-24,17800
1967-06-25,17900
1967-06-26,17800
1967-06-27,16900
1967-06-28,14900
1967-06-29,16400
1967-06-30,18500
1967-07-01,18800
1967-07-02,18600
1967-07-03,17500
1967-07-04,17700
1967-07-05,18600
1967-07-06,18600
1967-07-07,17000
1967-07-08,14600
1967-07-09,15200
1967-07-10,15400
1967-07-11,14600
1967-07-12,15000
1967-07-13,15100
1967-07-14,14100
1967-07-15,13700
1967-07-16,13400
1967-07-17,13100
1967-07-18,12800
1967-07-19,12200
1967-07-20,11900
1967-07-21,11700
1967-07-22,11500
1967-07-23,11400
1967-07-24,11200
1967-07-25,11200
1967-07-26,11700
1967-07-27,12000
1967-07-28,12000
1967-07-29,11600
1967-07-30,11600
1967-07-31,11800
1967-08-01,12100
1967-08-02,12000
1967-08-03,11900
1967-08-04,11800
1967-08-05,11800
1967-08-06,11900
1967-08-07,11500
1967-08-08,11000
1967-08-09,10800
1967-08-10,10700
1967-08-11,10600
1967-08-12,10600
1967-08-13,10600
1967-08-14,10700
1967-08-15,10100
1967-08-16,10000
1967-08-17,9920
1967-08-18,9850
1967-08-19,9750
1967-08-20,9710
1967-08-21,9330
1967-08-22,9120
1967-08-23,9130
1967-08-24,9000
1967-08-25,8840
1967-08-26,8830
1967-08-27,8850
1967-08-28,8740
1967-08-29,8640
1967-08-30,8670
1967-08-31,8680
1967-09-01,8710
1967-09-02,8710
1967-09-03,8710
1967-09-04,8750
1967-09-05,8740
1967-09-06,8740
1967-09-07,8780
1967-09-08,8770
1967-09-09,8800
1967-09-10,8820
1967-09-11,8820
1967-09-12,8500
1967-09-13,7830
1967-09-14,7460
1967-09-15,7500
1967-09-16,7520
1967-09-17,7540
1967-09-18,7560
1967-09-19,7560
1967-09-20,7580
1967-09-21,7600
1967-09-22,7600
1967-09-23,7630
1967-09-24,7670
1967-09-25,7830
1967-09-26,7960
1967-09-27,7890
1967-09-28,7830
1967-09-29,7770
1967-09-30,7770
1967-10-01,7690
1967-10-02,7770
1967-10-03,5750
1967-10-04,5100
1967-10-05,3950
1967-10-06,3980
1967-10-07,3520
1967-10-08,3510
1967-10-09,3520
1967-10-10,3070
1967-10-11,2990
1967-10-12,3000
1967-10-13,2550
1967-10-14,2440
1967-10-15,2420
1967-10-16,2430
1967-10-17,2450
1967-10-18,2410
1967-10-19,2360
1967-10-20,2480
1967-10-21,2510
1967-10-22,2500
1967-10-23,2520
1967-10-24,2520
1967-10-25,2500
1967-10-26,2500
1967-10-27,2480
1967-10-28,2450
1967-10-29,2290
1967-10-30,2450
1967-10-31,2450
1967-11-01,2510
1967-11-02,2510
1967-11-03,2490
1967-11-04,2510
1967-11-05,2250
1967-11-06,2540
1967-11-07,2520
1967-11-08,2520
1967-11-09,2510
1967-11-10,2500
1967-11-11,2490
1967-11-12,2210
1967-11-13,2490
1967-11-14,2450
1967-11-15,1490
1967-11-16,1470
1967-11-17,1470
1967-11-18,1470
1967-11-19,1470
1967-11-20,1470
1967-11-21,2740
1967-11-22,2890
1967-11-23,2470
1967-11-24,2840
1967-11-25,2700
1967-11-26,2510
1967-11-27,2960
1967-11-28,2490
1967-11-29,2540
1967-11-30,2510
1967-12-01,2500
1967-12-02,2490
1967-12-03,2360
1967-12-04,2580
1967-12-05,2490
1967-12-06,2480
1967-12-07,2500
1967-12-08,2510
1967-12-09,2500
1967-12-10,2390
1967-12-11,2490
1967-12-12,2450
1967-12-13,2490
1967-12-14,2450
1967-12-15,2460
1967-12-16,2430
1967-12-17,2340
1967-12-18,2470
1967-12-19,2450
1967-12-20,2440
1967-12-21,2440
1967-12-22,2410
1967-12-23,2240
1967-12-24,2140
1967-12-25,2140
1967-12-26,2670
1967-12-27,2650
1967-12-28,2650
1967-12-29,2660
1967-12-30,2300
1967-12-31,2260
1968-01-01,2230
1968-01-02,2560
1968-01-03,2550
1968-01-04,2570
1968-01-05,2600
1968-01-06,2300
1968-01-07,2060
1968-01-08,2520
1968-01-09,2550
1968-01-10,2430
1968-01-11,2440
1968-01-12,2540
1968-01-13,2260
1968-01-14,2080
1968-01-15,2510
1968-01-16,2540
1968-01-17,2610
1968-01-18,2620
1968-01-19,2610
1968-01-20,2220
1968-01-21,1800
1968-01-22,2630
1968-01-23,2690
1968-01-24,2620
1968-01-25,2650
1968-01-26,2630
1968-01-27,2200
1968-01-28,1860
1968-01-29,2650
1968-01-30,2660
1968-01-31,2670
1968-02-01,1070
1968-02-02,1040
1968-02-03,1030
1968-02-04,1030
1968-02-05,1040
1968-02-06,1030
1968-02-07,1040
1968-02-08,1060
1968-02-09,1050
1968-02-10,1040
1968-02-11,1060
1968-02-12,1050
1968-02-13,1070
1968-02-14,1040
1968-02-15,1040
1968-02-16,1040
1968-02-17,1030
1968-02-18,1050
1968-02-19,1040
1968-02-20,1050
1968-02-21,1040
1968-02-22,1050
1968-02-23,1040
1968-02-24,1050
1968-02-25,1040
1968-02-26,1050
1968-02-27,1040
1968-02-28,1040
1968-02-29,1030
1968-03-01,1060
1968-03-02,1050
1968-03-03,1050
1968-03-04,1050
1968-03-05,1070
1968-03-06,1060
1968-03-07,1060
1968-03-08,1060
1968-03-09,1060
1968-03-10,1070
1968-03-11,1070
1968-03-12,1620
1968-03-13,1650
1968-03-14,1080
1968-03-15,1060
1968-03-16,1060
1968-03-17,1060
1968-03-18,1060
1968-03-19,1060
1968-03-20,1380
1968-03-21,1420
1968-03-22,1440
1968-03-23,1440
1968-03-24,1440
1968-03-25,1440
1968-03-26,1440
1968-03-27,1450
1968-03-28,1460
1968-03-29,1470
1968-03-30,1470
1968-03-31,1470
1968-04-01,2820
1968-04-02,2890
1968-04-03,3010
1968-04-04,3030
1968-04-05,3090
1968-04-06,3090
1968-04-07,3090
1968-04-08,3090
1968-04-09,3100
1968-04-10,3080
1968-04-11,3090
1968-04-12,3100
1968-04-13,3100
1968-04-14,3090
1968-04-15,3090
1968-04-16,4110
1968-04-17,4160
1968-04-18,4150
1968-04-19,4180
1968-04-20,4180
1968-04-21,4180
1968-04-22,4190
1968-04-23,5220
1968-04-24,5270
1968-04-25,5270
1968-04-26,5270
1968-04-27,7370
1968-04-28,7400
1968-04-29,8700
1968-04-30,9980
1968-05-01,10300
1968-05-02,10300
1968-05-03,10300
1968-05-04,11400
1968-05-05,12200
1968-05-06,12100
1968-05-07,12100
1968-05-08,12100
1968-05-09,12100
1968-05-10,12100
1968-05-11,12100
1968-05-12,12100
1968-05-13,12100
1968-05-14,12000
1968-05-15,12100
1968-05-16,12100
1968-05-17,12000
1968-05-18,12000
1968-05-19,12000
1968-05-20,12000
1968-05-21,12000
1968-05-22,12000
1968-05-23,12000
1968-05-24,12000
1968-05-25,12000
1968-05-26,12000
1968-05-27,12000
1968-05-28,12000
1968-05-29,11200
1968-05-30,10300
1968-05-31,10300
1968-06-01,10300
1968-06-02,10300
1968-06-03,10300
1968-06-04,10800
1968-06-05,12900
1968-06-06,14200
1968-06-07,14200
1968-06-08,14200
1968-06-09,14200
1968-06-10,14200
1968-06-11,14900
1968-06-12,16200
1968-06-13,16200
1968-06-14,16500
1968-06-15,17500
1968-06-16,17700
1968-06-17,17200
1968-06-18,16700
1968-06-19,16700
1968-06-20,16700
1968-06-21,16700
1968-06-22,16700
1968-06-23,16100
1968-06-24,15100
1968-06-25,14200
1968-06-26,14200
1968-06-27,13600
1968-06-28,12500
1968-06-29,12200
1968-06-30,12100
1968-07-01,11900
1968-07-02,11100
1968-07-03,10700
1968-07-04,10800
1968-07-05,11100
1968-07-06,11400
1968-07-07,11900
1968-07-08,12200
1968-07-09,12700
1968-07-10,12700
1968-07-11,12700
1968-07-12,12700
1968-07-13,12700
1968-07-14,12700
1968-07-15,12500
1968-07-16,12500
1968-07-17,12500
1968-07-18,12500
1968-07-19,12400
1968-07-20,12400
1968-07-21,12400
1968-07-22,12400
1968-07-23,12400
1968-07-24,12500
1968-07-25,12700
1968-07-26,12600
1968-07-27,11900
1968-07-28,11900
1968-07-29,11900
1968-07-30,12500
1968-07-31,12400
1968-08-01,12300
1968-08-02,12200
1968-08-03,12100
1968-08-04,11900
1968-08-05,11100
1968-08-06,10800
1968-08-07,10800
1968-08-08,10800
1968-08-09,10700
1968-08-10,10400
1968-08-11,10200
1968-08-12,9620
1968-08-13,8780
1968-08-14,7880
1968-08-15,7480
1968-08-16,7460
1968-08-17,7480
1968-08-18,7470
1968-08-19,7420
1968-08-20,5690
1968-08-21,4870
1968-08-22,4870
1968-08-23,4890
1968-08-24,4890
1968-08-25,4890
1968-08-26,4910
1968-08-27,4280
1968-08-28,4310
1968-08-29,4310
1968-08-30,4330
1968-08-31,4330
1968-09-01,4360
1968-09-02,4350
1968-09-03,4390
1968-09-04,4370
1968-09-05,4400
1968-09-06,4910
1968-09-07,4860
1968-09-08,4850
1968-09-09,5460
1968-09-10,6380
1968-09-11,6970
1968-09-12,7490
1968-09-13,7730
1968-09-14,7730
1968-09-15,7730
1968-09-16,7550
1968-09-17,7390
1968-09-18,7360
1968-09-19,7370
1968-09-20,7380
1968-09-21,7400
1968-09-22,7400
1968-09-23,7380
1968-09-24,6380
1968-09-25,5300
1968-09-26,4750
1968-09-27,4220
1968-09-28,4210
1968-09-29,4210
1968-09-30,4210
1968-10-01,4630
1968-10-02,4850
1968-10-03,4850
1968-10-04,4850
1968-10-05,4850
1968-10-06,4850
1968-10-07,4850
1968-10-08,4850
1968-10-09,4870
1968-10-10,4850
1968-10-11,4850
1968-10-12,4830
1968-10-13,4830
1968-10-14,4820
1968-10-15,3830
1968-10-16,3800
1968-10-17,3450
1968-10-18,3440
1968-10-19,3040
1968-10-20,3040
1968-10-21,3060
1968-10-22,2980
1968-10-23,2950
1968-10-24,2990
1968-10-25,2950
1968-10-26,2910
1968-10-27,2920
1968-10-28,2900
1968-10-29,2900
1968-10-30,2900
1968-10-31,2370
1968-11-01,2850
1968-11-02,2720
1968-11-03,2580
1968-11-04,2820
1968-11-05,2820
1968-11-06,2840
1968-11-07,2850
1968-11-08,2850
1968-11-09,2840
1968-11-10,2740
1968-11-11,2740
1968-11-12,2850
1968-11-13,2830
1968-11-14,2930
1968-11-15,2940
1968-11-16,2910
1968-11-17,2810
1968-11-18,2890
1968-11-19,2810
1968-11-20,2830
1968-11-21,2920
1968-11-22,2850
1968-11-23,2970
1968-11-24,2770
1968-11-25,2900
1968-11-26,3010
1968-11-27,3070
1968-11-28,3000
1968-11-29,3040
1968-11-30,3070
1968-12-01,2820
1968-12-02,2920
1968-12-03,3080
1968-12-04,3060
1968-12-05,3120
1968-12-06,3050
1968-12-07,2940
1968-12-08,2760
1968-12-09,3060
1968-12-10,2990
1968-12-11,3040
1968-12-12,2930
1968-12-13,2960
1968-12-14,2950
1968-12-15,2730
1968-12-16,3000
1968-12-17,2970
1968-12-18,2990
1968-12-19,2990
1968-12-20,3010
1968-12-21,3040
1968-12-22,2660
1968-12-23,2930
1968-12-24,3120
1968-12-25,2830
1968-12-26,2980
1968-12-27,3050
1968-12-28,2930
1968-12-29,2860
1968-12-30,3100
1968-12-31,3220
1969-01-01,3050
1969-01-02,3000
1969-01-03,3040
1969-01-04,3070
1969-01-05,2820
1969-01-06,2960
1969-01-07,2960
1969-01-08,2960
1969-01-09,3040
1969-01-10,3060
1969-01-11,3040
1969-01-12,2850
1969-01-13,3060
1969-01-14,3050
1969-01-15,3000
1969-01-16,3000
1969-01-17,3010
1969-01-18,2960
1969-01-19,2680
1969-01-20,2940
1969-01-21,3110
1969-01-22,3050
1969-01-23,3120
1969-01-24,3080
1969-01-25,2930
1969-01-26,2640
1969-01-27,2860
1969-01-28,3250
1969-01-29,4100
1969-01-30,4140
1969-01-31,4130
1969-02-01,3110
1969-02-02,2800
1969-02-03,3180
1969-02-04,3060
1969-02-05,3170
1969-02-06,3230
1969-02-07,3140
1969-02-08,2860
1969-02-09,2580
1969-02-10,3050
1969-02-11,2760
1969-02-12,2920
1969-02-13,2940
1969-02-14,3040
1969-02-15,2980
1969-02-16,2530
1969-02-17,3440
1969-02-18,3580
1969-02-19,3080
1969-02-20,2960
1969-02-21,2970
1969-02-22,2760
1969-02-23,2380
1969-02-24,2770
1969-02-25,2960
1969-02-26,2690
1969-02-27,2690
1969-02-28,2820
1969-03-01,2960
1969-03-02,2700
1969-03-03,3670
1969-03-04,5130
1969-03-05,4210
1969-03-06,3070
1969-03-07,3010
1969-03-08,2940
1969-03-09,2590
1969-03-10,2960
1969-03-11,3080
1969-03-12,3160
1969-03-13,3080
1969-03-14,2990
1969-03-15,2870
1969-03-16,2660
1969-03-17,3140
1969-03-18,2900
1969-03-19,3930
1969-03-20,5640
1969-03-21,6090
1969-03-22,6080
1969-03-23,6100
1969-03-24,6100
1969-03-25,6100
1969-03-26,6100
1969-03-27,6130
1969-03-28,6130
1969-03-29,6130
1969-03-30,6150
1969-03-31,6850
1969-04-01,7990
1969-04-02,9030
1969-04-03,9490
1969-04-04,9500
1969-04-05,9490
1969-04-06,9520
1969-04-07,9530
1969-04-08,9530
1969-04-09,9530
1969-04-10,9530
1969-04-11,10000
1969-04-12,11100
1969-04-13,11500
1969-04-14,11500
1969-04-15,11500
1969-04-16,11400
1969-04-17,11400
1969-04-18,11500
1969-04-19,11500
1969-04-20,11500
1969-04-21,11500
1969-04-22,11500
1969-04-23,11500
1969-04-24,11500
1969-04-25,11500
1969-04-26,11400
1969-04-27,11400
1969-04-28,11400
1969-04-29,11400
1969-04-30,11400
1969-05-01,11400
1969-05-02,11400
1969-05-03,11400
1969-05-04,11400
1969-05-05,11300
1969-05-06,10500
1969-05-07,9890
1969-05-08,9890
1969-05-09,9860
1969-05-10,9860
1969-05-11,9860
1969-05-12,9860
1969-05-13,10300
1969-05-14,11300
1969-05-15,12300
1969-05-16,12800
1969-05-17,12800
1969-05-18,12800
1969-05-19,13100
1969-05-20,14400
1969-05-21,14900
1969-05-22,15000
1969-05-23,14900
1969-05-24,15000
1969-05-25,15000
1969-05-26,15000
1969-05-27,15000
1969-05-28,14900
1969-05-29,14600
1969-05-30,13900
1969-05-31,13900
1969-06-01,13900
1969-06-02,13900
1969-06-03,13800
1969-06-04,13800
1969-06-05,13200
1969-06-06,12600
1969-06-07,12600
1969-06-08,12600
1969-06-09,12300
1969-06-10,12200
1969-06-11,11600
1969-06-12,11200
1969-06-13,10600
1969-06-14,9570
1969-06-15,9060
1969-06-16,9060
1969-06-17,9000
1969-06-18,9000
1969-06-19,8960
1969-06-20,8900
1969-06-21,8900
1969-06-22,8580
1969-06-23,7870
1969-06-24,7620
1969-06-25,7590
1969-06-26,7560
1969-06-27,8140
1969-06-28,8770
1969-06-29,8020
1969-06-30,7530
1969-07-01,8840
1969-07-02,9850
1969-07-03,9870
1969-07-04,9830
1969-07-05,9840
1969-07-06,9860
1969-07-07,10300
1969-07-08,11000
1969-07-09,11100
1969-07-10,11900
1969-07-11,12300
1969-07-12,12700
1969-07-13,12700
1969-07-14,12700
1969-07-15,12700
1969-07-16,12700
1969-07-17,12700
1969-07-18,12800
1969-07-19,12800
1969-07-20,12800
1969-07-21,12800
1969-07-22,12800
1969-07-23,11900
1969-07-24,11900
1969-07-25,11400
1969-07-26,11300
1969-07-27,10700
1969-07-28,10700
1969-07-29,11600
1969-07-30,11700
1969-07-31,11700
1969-08-01,11700
1969-08-02,11800
1969-08-03,11700
1969-08-04,11500
1969-08-05,11400
1969-08-06,11400
1969-08-07,11200
1969-08-08,10900
1969-08-09,10800
1969-08-10,10800
1969-08-11,10800
1969-08-12,10500
1969-08-13,10300
1969-08-14,9810
1969-08-15,9530
1969-08-16,9560
1969-08-17,9390
1969-08-18,9150
1969-08-19,9030
1969-08-20,9030
1969-08-21,9090
1969-08-22,9080
1969-08-23,9130
1969-08-24,9150
1969-08-25,9190
1969-08-26,9180
1969-08-27,9220
1969-08-28,9210
1969-08-29,9040
1969-08-30,8800
1969-08-31,8840
1969-09-01,8170
1969-09-02,7940
1969-09-03,8390
1969-09-04,8980
1969-09-05,9090
1969-09-06,7680
1969-09-07,6970
1969-09-08,6970
1969-09-09,8000
1969-09-10,8310
1969-09-11,8160
1969-09-12,8240
1969-09-13,7590
1969-09-14,7590
1969-09-15,7590
1969-09-16,7080
1969-09-17,7100
1969-09-18,7190
1969-09-19,7190
1969-09-20,7020
1969-09-21,6830
1969-09-22,7070
1969-09-23,6350
1969-09-24,6110
1969-09-25,5530
1969-09-26,5040
1969-09-27,4850
1969-09-28,4840
1969-09-29,4860
1969-09-30,4840
1969-10-01,4850
1969-10-02,4850
1969-10-03,4850
1969-10-04,3910
1969-10-05,3800
1969-10-06,3800
1969-10-07,3180
1969-10-08,3180
1969-10-09,3160
1969-10-10,2680
1969-10-11,2680
1969-10-12,2680
1969-10-13,2680
1969-10-14,2400
1969-10-15,2400
1969-10-16,2400
1969-10-17,2320
1969-10-18,2180
1969-10-19,2190
1969-10-20,2180
1969-10-21,2190
1969-10-22,1860
1969-10-23,1720
1969-10-24,1680
1969-10-25,1550
1969-10-26,1530
1969-10-27,1560
1969-10-28,1740
1969-10-29,1740
1969-10-30,1750
1969-10-31,1740
1969-11-01,1760
1969-11-02,1760
1969-11-03,1640
1969-11-04,1640
1969-11-05,1710
1969-11-06,1650
1969-11-07,1640
1969-11-08,1690
1969-11-09,1650
1969-11-10,1660
1969-11-11,1650
1969-11-12,1650
1969-11-13,1640
1969-11-14,1640
1969-11-15,1640
1969-11-16,1640
1969-11-17,1620
1969-11-18,1630
1969-11-19,1620
1969-11-20,1250
1969-11-21,1210
1969-11-22,1210
1969-11-23,2720
1969-11-24,1130
1969-11-25,1090
1969-11-26,1030
1969-11-27,1030
1969-11-28,1030
1969-11-29,1030
1969-11-30,1040
1969-12-01,1040
1969-12-02,1040
1969-12-03,1050
1969-12-04,1050
1969-12-05,1100
1969-12-06,1050
1969-12-07,1070
1969-12-08,1070
1969-12-09,1080
1969-12-10,1080
1969-12-11,1090
1969-12-12,1090
1969-12-13,1090
1969-12-14,1090
1969-12-15,1090
1969-12-16,1110
1969-12-17,1110
1969-12-18,1100
1969-12-19,1100
1969-12-20,1100
1969-12-21,1090
1969-12-22,1090
1969-12-23,1090
1969-12-24,1090
1969-12-25,1090
1969-12-26,1100
1969-12-27,1090
1969-12-28,1090
1969-12-29,1090
1969-12-30,1080
1969-12-31,1090
1970-01-01,1090
1970-01-02,1080
1970-01-03,1080
1970-01-04,1080
1970-01-05,1080
1970-01-06,1080
1970-01-07,1430
1970-01-08,1480
1970-01-09,1480
1970-01-10,1120
1970-01-11,1080
1970-01-12,1080
1970-01-13,1080
1970-01-14,1070
1970-01-15,1070
1970-01-16,1070
1970-01-17,1060
1970-01-18,1060
1970-01-19,1070
1970-01-20,1070
1970-01-21,1070
1970-01-22,1080
1970-01-23,1070
1970-01-24,1080
1970-01-25,1070
1970-01-26,1080
1970-01-27,1070
1970-01-28,1150
1970-01-29,1090
1970-01-30,1110
1970-01-31,1100
1970-02-01,1100
1970-02-02,1110
1970-02-03,1100
1970-02-04,1100
1970-02-05,1100
1970-02-06,1130
1970-02-07,1160
1970-02-08,1180
1970-02-09,1140
1970-02-10,1120
1970-02-11,1100
1970-02-12,1110
1970-02-13,1120
1970-02-14,1110
1970-02-15,1110
1970-02-16,1950
1970-02-17,2220
1970-02-18,2370
1970-02-19,1860
1970-02-20,1110
1970-02-21,1120
1970-02-22,1120
1970-02-23,1120
1970-02-24,1110
1970-02-25,1120
1970-02-26,1120
1970-02-27,1120
1970-02-28,1120
1970-03-01,1120
1970-03-02,1120
1970-03-03,1120
1970-03-04,1110
1970-03-05,1160
1970-03-06,1180
1970-03-07,1110
1970-03-08,1120
1970-03-09,1120
1970-03-10,1120
1970-03-11,1120
1970-03-12,1120
1970-03-13,1130
1970-03-14,1130
1970-03-15,1120
1970-03-16,1130
1970-03-17,1130
1970-03-18,1120
1970-03-19,1110
1970-03-20,1120
1970-03-21,1120
1970-03-22,1120
1970-03-23,1130
1970-03-24,1140
1970-03-25,1130
1970-03-26,1120
1970-03-27,1110
1970-03-28,1110
1970-03-29,1110
1970-03-30,1110
1970-03-31,1110
1970-04-01,1110
1970-04-02,1120
1970-04-03,1110
1970-04-04,1110
1970-04-05,1100
1970-04-06,1110
1970-04-07,1120
1970-04-08,1110
1970-04-09,3290
1970-04-10,5370
1970-04-11,5570
1970-04-12,5580
1970-04-13,5580
1970-04-14,5580
1970-04-15,5570
1970-04-16,5580
1970-04-17,5580
1970-04-18,5570
1970-04-19,5570
1970-04-20,5590
1970-04-21,5580
1970-04-22,5570
1970-04-23,7610
1970-04-24,7840
1970-04-25,7840
1970-04-26,7860
1970-04-27,8320
1970-04-28,9090
1970-04-29,9650
1970-04-30,9640
1970-05-01,9640
1970-05-02,9640
1970-05-03,9640
1970-05-04,10600
1970-05-05,11600
1970-05-06,11600
1970-05-07,11600
1970-05-08,12000
1970-05-09,13000
1970-05-10,13400
1970-05-11,13400
1970-05-12,13400
1970-05-13,13900
1970-05-14,14300
1970-05-15,14900
1970-05-16,15300
1970-05-17,15300
1970-05-18,15300
1970-05-19,15300
1970-05-20,15300
1970-05-21,15300
1970-05-22,15200
1970-05-23,15200
1970-05-24,14100
1970-05-25,13300
1970-05-26,13300
1970-05-27,13200
1970-05-28,13200
1970-05-29,13800
1970-05-30,14200
1970-05-31,14800
1970-06-01,15100
1970-06-02,15200
1970-06-03,15200
1970-06-04,15200
1970-06-05,15200
1970-06-06,15200
1970-06-07,15100
1970-06-08,15200
1970-06-09,15200
1970-06-10,15200
1970-06-11,15200
1970-06-12,15200
1970-06-13,15200
1970-06-14,15200
1970-06-15,15200
1970-06-16,15100
1970-06-17,15200
1970-06-18,15200
1970-06-19,15200
1970-06-20,15200
1970-06-21,15200
1970-06-22,15200
1970-06-23,16200
1970-06-24,18400
1970-06-25,19700
1970-06-26,19700
1970-06-27,20300
1970-06-28,21800
1970-06-29,23200
1970-06-30,22800
1970-07-01,18500
1970-07-02,12400
1970-07-03,13700
1970-07-04,15800
1970-07-05,16100
1970-07-06,15900
1970-07-07,15300
1970-07-08,15100
1970-07-09,14000
1970-07-10,13100
1970-07-11,12800
1970-07-12,12800
1970-07-13,12400
1970-07-14,11300
1970-07-15,10800
1970-07-16,11000
1970-07-17,11600
1970-07-18,12000
1970-07-19,12500
1970-07-20,12400
1970-07-21,12600
1970-07-22,13000
1970-07-23,12900
1970-07-24,12000
1970-07-25,11900
1970-07-26,12000
1970-07-27,11900
1970-07-28,11900
1970-07-29,11900
1970-07-30,11900
1970-07-31,11900
1970-08-01,11900
1970-08-02,11700
1970-08-03,11500
1970-08-04,11400
1970-08-05,11600
1970-08-06,11600
1970-08-07,11400
1970-08-08,11300
1970-08-09,11100
1970-08-10,10800
1970-08-11,10600
1970-08-12,10600
1970-08-13,10700
1970-08-14,10700
1970-08-15,10700
1970-08-16,10700
1970-08-17,10500
1970-08-18,10200
1970-08-19,9960
1970-08-20,9860
1970-08-21,9740
1970-08-22,9660
1970-08-23,9700
1970-08-24,9540
1970-08-25,9390
1970-08-26,9370
1970-08-27,9240
1970-08-28,9300
1970-08-29,9100
1970-08-30,8920
1970-08-31,8720
1970-09-01,8580
1970-09-02,8430
1970-09-03,8040
1970-09-04,7810
1970-09-05,7380
1970-09-06,6590
1970-09-07,6520
1970-09-08,6560
1970-09-09,5610
1970-09-10,5090
1970-09-11,5090
1970-09-12,5090
1970-09-13,5090
1970-09-14,5100
1970-09-15,5100
1970-09-16,5100
1970-09-17,5130
1970-09-18,5110
1970-09-19,5130
1970-09-20,5130
1970-09-21,5140
1970-09-22,5110
1970-09-23,5120
1970-09-24,5140
1970-09-25,5010
1970-09-26,5000
1970-09-27,5000
1970-09-28,5000
1970-09-29,5020
1970-09-30,4760
1970-10-01,4740
1970-10-02,4740
1970-10-03,4740
1970-10-04,4740
1970-10-05,4760
1970-10-06,4540
1970-10-07,4530
1970-10-08,4560
1970-10-09,4560
1970-10-10,4250
1970-10-11,4210
1970-10-12,4240
1970-10-13,3840
1970-10-14,3830
1970-10-15,3820
1970-10-16,3810
1970-10-17,3820
1970-10-18,3820
1970-10-19,3820
1970-10-20,3400
1970-10-21,3390
1970-10-22,3300
1970-10-23,2880
1970-10-24,2830
1970-10-25,2820
1970-10-26,2840
1970-10-27,2820
1970-10-28,2820
1970-10-29,2810
1970-10-30,2830
1970-10-31,2840
1970-11-01,2850
1970-11-02,2850
1970-11-03,2840
1970-11-04,2840
1970-11-05,2840
1970-11-06,2860
1970-11-07,2860
1970-11-08,2860
1970-11-09,2870
1970-11-10,2860
1970-11-11,2860
1970-11-12,2870
1970-11-13,2870
1970-11-14,2860
1970-11-15,2860
1970-11-16,2870
1970-11-17,2850
1970-11-18,2850
1970-11-19,2830
1970-11-20,2830
1970-11-21,2840
1970-11-22,2830
1970-11-23,2830
1970-11-24,2840
1970-11-25,2830
1970-11-26,2840
1970-11-27,2800
1970-11-28,2800
1970-11-29,2800
1970-11-30,2800
1970-12-01,2810
1970-12-02,2800
1970-12-03,2810
1970-12-04,2830
1970-12-05,2830
1970-12-06,2820
1970-12-07,2820
1970-12-08,2820
1970-12-09,2790
1970-12-10,2820
1970-12-11,2810
1970-12-12,2850
1970-12-13,2800
1970-12-14,2800
1970-12-15,2790
1970-12-16,2810
1970-12-17,2810
1970-12-18,2810
1970-12-19,2790
1970-12-20,2790
1970-12-21,2800
1970-12-22,2810
1970-12-23,2800
1970-12-24,2800
1970-12-25,2800
1970-12-26,2790
1970-12-27,2770
1970-12-28,2760
1970-12-29,2770
1970-12-30,2770
1970-12-31,2760
1971-01-01,2760
1971-01-02,2760
1971-01-03,2760
1971-01-04,2760
1971-01-05,2770
1971-01-06,2770
1971-01-07,2760
1971-01-08,2750
1971-01-09,2740
1971-01-10,2750
1971-01-11,2750
1971-01-12,2750
1971-01-13,2740
1971-01-14,2750
1971-01-15,2740
1971-01-16,2740
1971-01-17,2740
1971-01-18,2710
1971-01-19,3170
1971-01-20,3250
1971-01-21,3250
1971-01-22,3260
1971-01-23,3240
1971-01-24,3250
1971-01-25,3250
1971-01-26,3270
1971-01-27,3250
1971-01-28,3260
1971-01-29,3240
1971-01-30,3240
1971-01-31,3240
1971-02-01,3240
1971-02-02,3830
1971-02-03,3950
1971-02-04,3910
1971-02-05,3870
1971-02-06,3870
1971-02-07,3870
1971-02-08,3840
1971-02-09,3960
1971-02-10,3970
1971-02-11,4010
1971-02-12,3880
1971-02-13,4000
1971-02-14,4010
1971-02-15,4010
1971-02-16,4020
1971-02-17,4340
1971-02-18,4350
1971-02-19,4340
1971-02-20,4340
1971-02-21,4340
1971-02-22,4330
1971-02-23,4340
1971-02-24,4350
1971-02-25,4360
1971-02-26,4360
1971-02-27,4340
1971-02-28,4330
1971-03-01,4860
1971-03-02,4900
1971-03-03,4920
1971-03-04,4940
1971-03-05,4970
1971-03-06,4940
1971-03-07,4960
1971-03-08,5200
1971-03-09,5260
1971-03-10,5180
1971-03-11,5140
1971-03-12,5080
