$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1972-07-22,25
1972-07-23,24
1972-07-24,23
1972-07-25,22
1972-07-26,21
1972-07-27,21
1972-07-28,21
1972-07-29,20
1972-07-30,21
1972-07-31,23
1972-08-01,22
1972-08-02,21
1972-08-03,20
1972-08-04,21
1972-08-05,20
1972-08-06,20
1972-08-07,20
1972-08-08,19
1972-08-09,18
1972-08-10,21
1972-08-11,19
1972-08-12,18
1972-08-13,18
1972-08-14,18
1972-08-15,18
1972-08-16,18
1972-08-17,19
1972-08-18,19
1972-08-19,19
1972-08-20,18
1972-08-21,18
1972-08-22,18
1972-08-23,18
1972-08-24,18
1972-08-25,17
1972-08-26,17
1972-08-27,17
1972-08-28,17
1972-08-29,21
1972-08-30,25
1972-08-31,23
1972-09-01,25
1972-09-02,20
1972-09-03,18
1972-09-04,18
1972-09-05,49
1972-09-06,93
1972-09-07,42
1972-09-08,31
1972-09-09,27
1972-09-10,25
1972-09-11,24
1972-09-12,23
1972-09-13,23
1972-09-14,22
1972-09-15,21
1972-09-16,21
1972-09-17,20
1972-09-18,20
1972-09-19,20
1972-09-20,20
1972-09-21,20
1972-09-22,20
1972-09-23,19
1972-09-24,18
1972-09-25,19
1972-09-26,19
1972-09-27,19
1972-09-28,19
1972-09-29,19
1972-09-30,19
1972-10-01,18
1972-10-02,18
1972-10-03,19
1972-10-04,21
1972-10-05,24
1972-10-06,23
1972-10-07,21
1972-10-08,20
1972-10-09,20
1972-10-10,22
1972-10-11,26
1972-10-12,23
1972-10-13,22
1972-10-14,21
1972-10-15,21
1972-10-16,21
1972-10-17,21
1972-10-18,21
1972-10-19,21
1972-10-20,31
1972-10-21,38
1972-10-22,30
1972-10-23,26
1972-10-24,25
1972-10-25,24
1972-10-26,23
1972-10-27,23
1972-10-28,23
1972-10-29,23
1972-10-30,23
1972-10-31,22
1972-11-01,22
1972-11-02,23
1972-11-03,23
1972-11-04,29
1972-11-05,39
1972-11-06,31
1972-11-07,30
1972-11-08,38
1972-11-09,36
1972-11-10,32
1972-11-11,49
1972-11-12,37
1972-11-13,43
1972-11-14,96
1972-11-15,76
1972-11-16,76
1972-11-17,65
1972-11-18,57
1972-11-19,53
1972-11-20,48
1972-11-21,48
1972-11-22,49
1972-11-23,45
1972-11-24,47
1972-11-25,52
1972-11-26,61
1972-11-27,73
1972-11-28,74
1972-11-29,69
1972-11-30,65
1972-12-01,66
1972-12-02,61
1972-12-03,58
1972-12-04,105
1972-12-05,65
1972-12-06,68
1972-12-07,65
1972-12-08,65
1972-12-09,51
1972-12-10,60
1972-12-11,55
1972-12-12,53
1972-12-13,52
1972-12-14,50
1972-12-15,51
1972-12-16,52
1972-12-17,73
1972-12-18,169
1972-12-19,159
1972-12-20,172
1972-12-21,134
1972-12-22,125
1972-12-23,110
1972-12-24,93
1972-12-25,79
1972-12-26,79
1972-12-27,80
1972-12-28,85
1972-12-29,64
1972-12-30,69
1972-12-31,66
1973-01-01,57
1973-01-02,60
1973-01-03,64
1973-01-04,52
1973-01-05,49
1973-01-06,51
1973-01-07,50
1973-01-08,60
1973-01-09,123
1973-01-10,83
1973-01-11,75
1973-01-12,89
1973-01-13,115
1973-01-14,104
1973-01-15,97
1973-01-16,571
1973-01-17,394
1973-01-18,791
1973-01-19,388
1973-01-20,207
1973-01-21,168
1973-01-22,136
1973-01-23,124
1973-01-24,118
1973-01-25,113
1973-01-26,109
1973-01-27,99
1973-01-28,98
1973-01-29,100
1973-01-30,100
1973-01-31,96
1973-02-01,90
1973-02-02,91
1973-02-03,92
1973-02-04,99
1973-02-05,93
1973-02-06,119
1973-02-07,189
1973-02-08,138
1973-02-09,118
1973-02-10,218
1973-02-11,383
1973-02-12,289
1973-02-13,226
1973-02-14,213
1973-02-15,178
1973-02-16,159
1973-02-17,148
1973-02-18,144
1973-02-19,141
1973-02-20,142
1973-02-21,144
1973-02-22,134
1973-02-23,133
1973-02-24,143
1973-02-25,134
1973-02-26,141
1973-02-27,212
1973-02-28,393
1973-03-01,250
1973-03-02,206
1973-03-03,194
1973-03-04,210
1973-03-05,180
1973-03-06,202
1973-03-07,191
1973-03-08,181
1973-03-09,167
1973-03-10,164
1973-03-11,280
1973-03-12,208
1973-03-13,246
1973-03-14,258
1973-03-15,243
1973-03-16,334
1973-03-17,318
1973-03-18,264
1973-03-19,461
1973-03-20,315
1973-03-21,283
1973-03-22,362
1973-03-23,216
1973-03-24,208
1973-03-25,234
1973-03-26,301
1973-03-27,250
1973-03-28,244
1973-03-29,215
1973-03-30,200
1973-03-31,193
1973-04-01,203
1973-04-02,189
1973-04-03,189
1973-04-04,212
1973-04-05,259
1973-04-06,339
1973-04-07,436
1973-04-08,482
1973-04-09,496
1973-04-10,473
1973-04-11,594
1973-04-12,627
1973-04-13,565
1973-04-14,442
1973-04-15,366
1973-04-16,360
1973-04-17,445
1973-04-18,433
1973-04-19,377
1973-04-20,336
1973-04-21,345
1973-04-22,443
1973-04-23,658
1973-04-24,881
1973-04-25,1060
1973-04-26,1240
1973-04-27,1210
1973-04-28,1160
1973-04-29,1140
1973-04-30,1050
1973-05-01,916
1973-05-02,1050
1973-05-03,1200
1973-05-04,1090
1973-05-05,801
1973-05-06,704
1973-05-07,1010
1973-05-08,1350
1973-05-09,1650
1973-05-10,1920
1973-05-11,2020
1973-05-12,2060
1973-05-13,2010
1973-05-14,1930
1973-05-15,2080
1973-05-16,2130
1973-05-17,2230
1973-05-18,2390
1973-05-19,2300
1973-05-20,1930
1973-05-21,1850
1973-05-22,2360
1973-05-23,2410
1973-05-24,2170
1973-05-25,1980
1973-05-26,1760
1973-05-27,1430
1973-05-28,1660
1973-05-29,2370
1973-05-30,2390
1973-05-31,2210
1973-06-01,1960
1973-06-02,1800
1973-06-03,1680
1973-06-04,1610
1973-06-05,1600
1973-06-06,1860
1973-06-07,2130
1973-06-08,2480
1973-06-09,2680
1973-06-10,2670
1973-06-11,2190
1973-06-12,1510
1973-06-13,1100
1973-06-14,817
1973-06-15,857
1973-06-16,656
1973-06-17,574
1973-06-18,534
1973-06-19,498
1973-06-20,461
1973-06-21,430
1973-06-22,395
1973-06-23,362
1973-06-24,331
1973-06-25,292
1973-06-26,229
1973-06-27,228
1973-06-28,202
1973-06-29,189
1973-06-30,174
1973-07-01,162
1973-07-02,150
1973-07-03,140
1973-07-04,131
1973-07-05,126
1973-07-06,122
1973-07-07,116
1973-07-08,112
1973-07-09,108
1973-07-10,101
1973-07-11,98
1973-07-12,94
1973-07-13,91
1973-07-14,88
1973-07-15,86
1973-07-16,83
1973-07-17,82
1973-07-18,81
1973-07-19,79
1973-07-20,76
1973-07-21,76
1973-07-22,74
1973-07-23,71
1973-07-24,68
1973-07-25,65
1973-07-26,63
1973-07-27,60
1973-07-28,59
1973-07-29,58
1973-07-30,58
1973-07-31,57
1973-08-01,56
1973-08-02,54
1973-08-03,56
1973-08-04,58
1973-08-05,58
1973-08-06,76
1973-08-07,66
1973-08-08,60
1973-08-09,55
1973-08-10,53
1973-08-11,51
1973-08-12,49
1973-08-13,47
1973-08-14,45
1973-08-15,43
1973-08-16,42
1973-08-17,41
1973-08-18,40
1973-08-19,57
1973-08-20,54
1973-08-21,37
1973-08-22,37
1973-08-23,37
1973-08-24,36
1973-08-25,37
1973-08-26,37
1973-08-27,39
1973-08-28,39
1973-08-29,38
1973-08-30,36
1973-08-31,35
1973-09-01,35
1973-09-02,35
1973-09-03,34
1973-09-04,34
1973-09-05,33
1973-09-06,33
1973-09-07,32
1973-09-08,32
1973-09-09,32
1973-09-10,31
1973-09-11,30
1973-09-12,31
1973-09-13,31
1973-09-14,30
1973-09-15,30
1973-09-16,30
1973-09-17,31
1973-09-18,30
1973-09-19,30
1973-09-20,30
1973-09-21,30
1973-09-22,30
1973-09-23,31
1973-09-24,31
1973-09-25,31
1973-09-26,31
1973-09-27,31
1973-09-28,31
1973-09-29,31
1973-09-30,30
1973-10-01,30
1973-10-02,29
1973-10-03,30
1973-10-04,30
1973-10-05,30
1973-10-06,30
1973-10-07,32
1973-10-08,71
1973-10-09,67
1973-10-10,46
1973-10-11,41
1973-10-12,37
1973-10-13,36
1973-10-14,36
1973-10-15,37
1973-10-16,36
1973-10-17,35
1973-10-18,34
1973-10-19,34
1973-10-20,32
1973-10-21,33
1973-10-22,33
1973-10-23,226
1973-10-24,108
1973-10-25,66
1973-10-26,55
1973-10-27,50
1973-10-28,47
1973-10-29,46
1973-10-30,44
1973-10-31,42
1973-11-01,42
1973-11-02,41
1973-11-03,40
1973-11-04,39
1973-11-05,38
1973-11-06,40
1973-11-07,50
1973-11-08,48
1973-11-09,43
1973-11-10,50
1973-11-11,151
1973-11-12,829
1973-11-13,246
1973-11-14,173
1973-11-15,139
1973-11-16,120
1973-11-17,197
1973-11-18,761
1973-11-19,233
1973-11-20,183
1973-11-21,168
1973-11-22,137
1973-11-23,125
1973-11-24,118
1973-11-25,108
1973-11-26,112
1973-11-27,99
1973-11-28,109
1973-11-29,118
1973-11-30,112
1973-12-01,196
1973-12-02,134
1973-12-03,141
1973-12-04,140
1973-12-05,124
1973-12-06,122
1973-12-07,126
1973-12-08,129
1973-12-09,130
1973-12-10,133
1973-12-11,133
1973-12-12,120
1973-12-13,130
1973-12-14,144
1973-12-15,129
1973-12-16,127
1973-12-17,126
1973-12-18,119
1973-12-19,115
1973-12-20,110
1973-12-21,112
1973-12-22,138
1973-12-23,124
1973-12-24,117
1973-12-25,117
1973-12-26,117
1973-12-27,176
1973-12-28,220
1973-12-29,221
1973-12-30,203
1973-12-31,173
1974-01-01,183
1974-01-02,148
1974-01-03,138
1974-01-04,150
1974-01-05,150
1974-01-06,166
1974-01-07,265
1974-01-08,211
1974-01-09,172
1974-01-10,145
1974-01-11,136
1974-01-12,168
1974-01-13,166
1974-01-14,150
1974-01-15,156
1974-01-16,206
1974-01-17,388
1974-01-18,363
1974-01-19,401
1974-01-20,376
1974-01-21,301
1974-01-22,243
1974-01-23,226
1974-01-24,210
1974-01-25,206
1974-01-26,201
1974-01-27,179
1974-01-28,180
1974-01-29,176
1974-01-30,171
1974-01-31,170
1974-02-01,168
1974-02-02,155
1974-02-03,159
1974-02-04,162
1974-02-05,160
1974-02-06,163
1974-02-07,151
1974-02-08,153
1974-02-09,155
1974-02-10,155
1974-02-11,152
1974-02-12,153
1974-02-13,149
1974-02-14,145
1974-02-15,140
1974-02-16,147
1974-02-17,141
1974-02-18,138
1974-02-19,148
1974-02-20,132
1974-02-21,144
1974-02-22,135
1974-02-23,133
1974-02-24,138
1974-02-25,148
1974-02-26,155
1974-02-27,145
1974-02-28,140
1974-03-01,291
1974-03-02,1430
1974-03-03,543
1974-03-04,384
1974-03-05,348
1974-03-06,337
1974-03-07,324
1974-03-08,299
1974-03-09,268
1974-03-10,270
1974-03-11,267
1974-03-12,295
1974-03-13,303
1974-03-14,340
1974-03-15,399
1974-03-16,405
1974-03-17,375
1974-03-18,393
1974-03-19,423
1974-03-20,439
1974-03-21,453
1974-03-22,425
1974-03-23,419
1974-03-24,433
1974-03-25,450
1974-03-26,382
1974-03-27,410
1974-03-28,506
1974-03-29,442
1974-03-30,524
1974-03-31,470
1974-04-01,527
1974-04-02,947
1974-04-03,488
1974-04-04,418
1974-04-05,443
1974-04-06,448
1974-04-07,488
1974-04-08,498
1974-04-09,492
1974-04-10,423
1974-04-11,397
1974-04-12,448
1974-04-13,542
1974-04-14,590
1974-04-15,643
1974-04-16,663
1974-04-17,736
1974-04-18,752
1974-04-19,534
1974-04-20,462
1974-04-21,469
1974-04-22,601
1974-04-23,620
1974-04-24,588
1974-04-25,482
1974-04-26,438
1974-04-27,417
1974-04-28,440
1974-04-29,498
1974-04-30,711
1974-05-01,902
1974-05-02,1070
1974-05-03,1140
1974-05-04,1090
1974-05-05,1160
1974-05-06,1340
1974-05-07,1550
1974-05-08,1770
1974-05-09,1750
1974-05-10,1660
1974-05-11,1630
1974-05-12,1610
1974-05-13,1450
1974-05-14,1410
1974-05-15,1400
1974-05-16,1240
1974-05-17,1360
1974-05-18,1080
1974-05-19,930
1974-05-20,847
1974-05-21,851
1974-05-22,994
1974-05-23,1160
1974-05-24,1260
1974-05-25,1580
1974-05-26,1780
1974-05-27,1850
1974-05-28,1830
1974-05-29,1520
1974-05-30,1140
1974-05-31,1110
1974-06-01,980
1974-06-02,911
1974-06-03,1020
1974-06-04,997
1974-06-05,1020
1974-06-06,1010
1974-06-07,863
1974-06-08,754
1974-06-09,653
1974-06-10,603
1974-06-11,583
1974-06-12,544
1974-06-13,494
1974-06-14,453
1974-06-15,412
1974-06-16,370
1974-06-17,334
1974-06-18,302
1974-06-19,287
1974-06-20,268
1974-06-21,251
1974-06-22,238
1974-06-23,228
1974-06-24,212
1974-06-25,195
1974-06-26,182
1974-06-27,170
1974-06-28,160
1974-06-29,150
1974-06-30,143
1974-07-01,139
1974-07-02,133
1974-07-03,126
1974-07-04,119
1974-07-05,114
1974-07-06,109
1974-07-07,105
1974-07-08,103
1974-07-09,104
1974-07-10,117
1974-07-11,115
1974-07-12,102
1974-07-13,94
1974-07-14,88
1974-07-15,87
1974-07-16,84
1974-07-17,80
1974-07-18,78
1974-07-19,74
1974-07-20,72
1974-07-21,70
1974-07-22,69
1974-07-23,66
1974-07-24,65
1974-07-25,71
1974-07-26,68
1974-07-27,63
1974-07-28,60
1974-07-29,59
1974-07-30,59
1974-07-31,57
1974-08-01,55
1974-08-02,53
1974-08-03,52
1974-08-04,60
1974-08-05,62
1974-08-06,56
1974-08-07,52
1974-08-08,50
1974-08-09,49
1974-08-10,47
1974-08-11,46
1974-08-12,44
1974-08-13,44
1974-08-14,43
1974-08-15,43
1974-08-16,42
1974-08-17,41
1974-08-18,41
1974-08-19,40
1974-08-20,40
1974-08-21,40
1974-08-22,38
1974-08-23,38
1974-08-24,37
1974-08-25,36
1974-08-26,36
1974-08-27,36
1974-08-28,36
1974-08-29,36
1974-08-30,35
1974-08-31,35
1974-09-01,34
1974-09-02,34
1974-09-03,34
1974-09-04,33
1974-09-05,33
1974-09-06,32
1974-09-07,32
1974-09-08,31
1974-09-09,30
1974-09-10,31
1974-09-11,31
1974-09-12,31
1974-09-13,31
1974-09-14,31
1974-09-15,31
1974-09-16,31
1974-09-17,30
1974-09-18,30
1974-09-19,30
1974-09-20,30
1974-09-21,29
1974-09-22,29
1974-09-23,29
1974-09-24,29
1974-09-25,28
1974-09-26,29
1974-09-27,29
1974-09-28,29
1974-09-29,28
1974-09-30,29
1974-10-01,28
1974-10-02,29
1974-10-03,30
1974-10-04,31
1974-10-05,33
1974-10-06,33
1974-10-07,31
1974-10-08,33
1974-10-09,35
1974-10-10,33
1974-10-11,32
1974-10-12,31
1974-10-13,31
1974-10-14,31
1974-10-15,30
1974-10-16,30
1974-10-17,30
1974-10-18,29
1974-10-19,29
1974-10-20,28
1974-10-21,29
1974-10-22,29
1974-10-23,29
1974-10-24,29
1974-10-25,30
1974-10-26,30
1974-10-27,32
1974-10-28,98
1974-10-29,124
1974-10-30,74
1974-10-31,88
1974-11-01,118
1974-11-02,115
1974-11-03,97
1974-11-04,48
1974-11-05,53
1974-11-06,60
1974-11-07,73
1974-11-08,66
1974-11-09,51
1974-11-10,377
1974-11-11,217
1974-11-12,95
1974-11-13,62
1974-11-14,60
1974-11-15,63
1974-11-16,59
1974-11-17,58
1974-11-18,58
1974-11-19,54
1974-11-20,74
1974-11-21,55
1974-11-22,96
1974-11-23,77
1974-11-24,91
1974-11-25,59
1974-11-26,63
1974-11-27,64
1974-11-28,44
1974-11-29,41
1974-11-30,39
1974-12-01,39
1974-12-02,42
1974-12-03,81
1974-12-04,245
1974-12-05,108
1974-12-06,73
1974-12-07,66
1974-12-08,62
1974-12-09,57
1974-12-10,59
1974-12-11,59
1974-12-12,57
1974-12-13,61
1974-12-14,54
1974-12-15,52
1974-12-16,58
1974-12-17,60
1974-12-18,59
1974-12-19,53
1974-12-20,49
1974-12-21,50
1974-12-22,48
1974-12-23,41
1974-12-24,40
1974-12-25,41
1974-12-26,43
1974-12-27,42
1974-12-28,46
1974-12-29,40
1974-12-30,43
1974-12-31,42
1975-01-01,40
1975-01-02,43
1975-01-03,46
1975-01-04,47
1975-01-05,45
1975-01-06,68
1975-01-07,94
1975-01-08,130
1975-01-09,92
1975-01-10,75
1975-01-11,71
1975-01-12,67
1975-01-13,72
1975-01-14,75
1975-01-15,78
1975-01-16,75
1975-01-17,74
1975-01-18,79
1975-01-19,85
1975-01-20,89
1975-01-21,90
1975-01-22,90
1975-01-23,92
1975-01-24,88
1975-01-25,90
1975-01-26,91
1975-01-27,84
1975-01-28,65
1975-01-29,68
1975-01-30,66
1975-01-31,55
1975-02-01,68
1975-02-02,91
1975-02-03,89
1975-02-04,90
1975-02-05,83
1975-02-06,81
1975-02-07,83
1975-02-08,86
1975-02-09,203
1975-02-10,214
1975-02-11,137
1975-02-12,120
1975-02-13,133
1975-02-14,149
1975-02-15,117
1975-02-16,109
1975-02-17,95
1975-02-18,99
1975-02-19,101
1975-02-20,102
1975-02-21,95
1975-02-22,88
1975-02-23,93
1975-02-24,109
1975-02-25,128
1975-02-26,149
1975-02-27,169
1975-02-28,195
1975-03-01,223
1975-03-02,216
1975-03-03,207
1975-03-04,205
1975-03-05,226
1975-03-06,260
1975-03-07,236
1975-03-08,314
1975-03-09,225
1975-03-10,199
1975-03-11,181
1975-03-12,167
1975-03-13,177
1975-03-14,162
1975-03-15,154
1975-03-16,179
1975-03-17,154
1975-03-18,151
1975-03-19,171
1975-03-20,183
1975-03-21,175
1975-03-22,219
1975-03-23,178
1975-03-24,191
1975-03-25,754
1975-03-26,388
1975-03-27,278
1975-03-28,226
1975-03-29,204
1975-03-30,214
1975-03-31,254
1975-04-01,220
1975-04-02,199
1975-04-03,217
1975-04-04,211
1975-04-05,218
1975-04-06,207
1975-04-07,188
1975-04-08,182
1975-04-09,176
1975-04-10,176
1975-04-11,170
1975-04-12,169
1975-04-13,191
1975-04-14,230
1975-04-15,203
1975-04-16,187
1975-04-17,172
1975-04-18,170
1975-04-19,159
1975-04-20,166
1975-04-21,231
1975-04-22,291
1975-04-23,320
1975-04-24,345
1975-04-25,477
1975-04-26,307
1975-04-27,263
1975-04-28,285
1975-04-29,328
1975-04-30,371
1975-05-01,373
1975-05-02,405
1975-05-03,529
1975-05-04,555
1975-05-05,391
1975-05-06,331
1975-05-07,329
1975-05-08,485
1975-05-09,700
1975-05-10,837
1975-05-11,955
1975-05-12,1200
1975-05-13,1460
1975-05-14,1610
1975-05-15,1590
1975-05-16,1560
1975-05-17,1660
1975-05-18,1820
1975-05-19,1950
1975-05-20,1520
1975-05-21,898
1975-05-22,814
1975-05-23,1080
1975-05-24,1470
1975-05-25,1710
1975-05-26,1800
1975-05-27,1780
1975-05-28,1750
1975-05-29,1720
1975-05-30,1830
1975-05-31,1930
1975-06-01,1670
1975-06-02,1830
1975-06-03,2200
1975-06-04,2160
1975-06-05,2210
1975-06-06,2140
1975-06-07,1980
1975-06-08,1780
1975-06-09,1730
1975-06-10,1710
1975-06-11,1560
1975-06-12,1650
1975-06-13,1470
1975-06-14,1370
1975-06-15,1390
1975-06-16,1450
1975-06-17,1460
1975-06-18,829
1975-06-19,574
1975-06-20,438
1975-06-21,403
1975-06-22,409
1975-06-23,405
1975-06-24,375
1975-06-25,324
1975-06-26,309
1975-06-27,299
1975-06-28,284
1975-06-29,271
1975-06-30,255
1975-07-01,241
1975-07-02,226
1975-07-03,210
1975-07-04,196
1975-07-05,188
1975-07-06,179
1975-07-07,168
1975-07-08,159
1975-07-09,150
1975-07-10,144
1975-07-11,134
1975-07-12,127
1975-07-13,120
1975-07-14,116
1975-07-15,110
1975-07-16,112
1975-07-17,112
1975-07-18,109
1975-07-19,105
1975-07-20,99
1975-07-21,94
1975-07-22,91
1975-07-23,87
1975-07-24,84
1975-07-25,79
1975-07-26,77
1975-07-27,75
1975-07-28,76
1975-07-29,73
1975-07-30,71
1975-07-31,69
1975-08-01,67
1975-08-02,64
1975-08-03,61
1975-08-04,59
1975-08-05,58
1975-08-06,56
1975-08-07,56
1975-08-08,54
1975-08-09,52
1975-08-10,52
1975-08-11,51
1975-08-12,50
1975-08-13,49
1975-08-14,49
1975-08-15,49
1975-08-16,48
1975-08-17,47
1975-08-18,47
1975-08-19,71
1975-08-20,75
1975-08-21,73
1975-08-22,60
1975-08-23,55
1975-08-24,50
1975-08-25,49
1975-08-26,47
1975-08-27,46
1975-08-28,48
1975-08-29,46
1975-08-30,47
1975-08-31,44
1975-09-01,43
1975-09-02,43
1975-09-03,41
1975-09-04,41
1975-09-05,40
1975-09-06,39
1975-09-07,38
1975-09-08,38
1975-09-09,40
1975-09-10,42
1975-09-11,52
1975-09-12,50
1975-09-13,46
1975-09-14,43
1975-09-15,41
1975-09-16,39
1975-09-17,39
1975-09-18,39
1975-09-19,39
1975-09-20,39
1975-09-21,38
1975-09-22,37
1975-09-23,36
1975-09-24,35
1975-09-25,35
1975-09-26,34
1975-09-27,34
1975-09-28,33
1975-09-29,34
1975-09-30,33
1975-10-01,33
1975-10-02,34
1975-10-03,34
1975-10-04,34
1975-10-05,34
1975-10-06,34
1975-10-07,128
1975-10-08,71
1975-10-09,51
1975-10-10,50
1975-10-11,451
1975-10-12,177
1975-10-13,115
1975-10-14,98
1975-10-15,98
1975-10-16,90
1975-10-17,78
1975-10-18,70
1975-10-19,64
1975-10-20,60
1975-10-21,58
1975-10-22,55
1975-10-23,54
1975-10-24,53
1975-10-25,52
1975-10-26,60
1975-10-27,453
1975-10-28,160
1975-10-29,106
1975-10-30,98
1975-10-31,114
1975-11-01,119
1975-11-02,104
1975-11-03,92
1975-11-04,85
1975-11-05,76
1975-11-06,72
1975-11-07,69
1975-11-08,67
1975-11-09,65
1975-11-10,64
1975-11-11,70
1975-11-12,67
1975-11-13,66
1975-11-14,64
1975-11-15,61
1975-11-16,59
1975-11-17,60
1975-11-18,59
1975-11-19,51
1975-11-20,55
1975-11-21,54
1975-11-22,52
1975-11-23,53
1975-11-24,53
1975-11-25,53
1975-11-26,52
1975-11-27,58
1975-11-28,64
1975-11-29,53
1975-11-30,63
1975-12-01,70
1975-12-02,83
1975-12-03,87
1975-12-04,81
1975-12-05,70
1975-12-06,63
1975-12-07,60
1975-12-08,58
1975-12-09,57
1975-12-10,57
1975-12-11,57
1975-12-12,58
1975-12-13,56
1975-12-14,49
1975-12-15,55
1975-12-16,56
1975-12-17,55
1975-12-18,53
1975-12-19,51
1975-12-20,51
1975-12-21,51
1975-12-22,52
1975-12-23,49
1975-12-24,52
1975-12-25,52
1975-12-26,52
1975-12-27,52
1975-12-28,52
1975-12-29,53
1975-12-30,52
1975-12-31,49
1976-01-01,39
1976-01-02,40
1976-01-03,45
1976-01-04,46
1976-01-05,86
1976-01-06,78
1976-01-07,67
1976-01-08,65
1976-01-09,70
1976-01-10,65
1976-01-11,65
1976-01-12,65
1976-01-13,61
1976-01-14,72
1976-01-15,49
1976-01-16,43
1976-01-17,42
1976-01-18,40
1976-01-19,44
1976-01-20,40
1976-01-21,39
1976-01-22,37
1976-01-23,37
1976-01-24,40
1976-01-25,37
1976-01-26,34
1976-01-27,96
1976-01-28,59
1976-01-29,49
1976-01-30,48
1976-01-31,48
1976-02-01,46
1976-02-02,47
1976-02-03,46
1976-02-04,50
1976-02-05,46
1976-02-06,57
1976-02-07,58
1976-02-08,62
1976-02-09,88
1976-02-10,81
1976-02-11,76
1976-02-12,74
1976-02-13,76
1976-02-14,82
1976-02-15,81
1976-02-16,69
1976-02-17,70
1976-02-18,72
1976-02-19,89
1976-02-20,69
1976-02-21,77
1976-02-22,76
1976-02-23,73
1976-02-24,70
1976-02-25,70
1976-02-26,76
1976-02-27,82
1976-02-28,95
1976-02-29,126
1976-03-01,153
1976-03-02,108
1976-03-03,100
1976-03-04,96
1976-03-05,87
1976-03-06,85
1976-03-07,89
1976-03-08,94
1976-03-09,89
1976-03-10,103
1976-03-11,111
1976-03-12,103
1976-03-13,116
1976-03-14,128
1976-03-15,138
1976-03-16,148
1976-03-17,195
1976-03-18,204
1976-03-19,152
1976-03-20,132
1976-03-21,141
1976-03-22,165
1976-03-23,166
1976-03-24,186
1976-03-25,216
1976-03-26,190
1976-03-27,178
1976-03-28,151
1976-03-29,135
1976-03-30,159
1976-03-31,186
1976-04-01,180
1976-04-02,181
1976-04-03,184
1976-04-04,176
1976-04-05,148
1976-04-06,135
1976-04-07,148
1976-04-08,196
1976-04-09,173
1976-04-10,194
1976-04-11,172
1976-04-12,161
1976-04-13,151
1976-04-14,140
1976-04-15,142
1976-04-16,125
1976-04-17,128
1976-04-18,138
1976-04-19,155
1976-04-20,237
1976-04-21,301
1976-04-22,315
1976-04-23,308
1976-04-24,350
1976-04-25,360
1976-04-26,296
1976-04-27,232
1976-04-28,224
1976-04-29,241
1976-04-30,299
1976-05-01,345
1976-05-02,344
1976-05-03,330
1976-05-04,329
1976-05-05,313
1976-05-06,269
1976-05-07,240
1976-05-08,239
1976-05-09,322
1976-05-10,393
1976-05-11,309
1976-05-12,315
1976-05-13,308
1976-05-14,286
1976-05-15,254
1976-05-16,219
1976-05-17,204
1976-05-18,183
1976-05-19,160
1976-05-20,148
1976-05-21,139
1976-05-22,131
1976-05-23,124
1976-05-24,116
1976-05-25,109
1976-05-26,105
1976-05-27,97
1976-05-28,92
1976-05-29,87
1976-05-30,83
1976-05-31,79
1976-06-01,75
1976-06-02,71
1976-06-03,67
1976-06-04,63
1976-06-05,61
1976-06-06,58
1976-06-07,56
1976-06-08,55
1976-06-09,54
1976-06-10,55
1976-06-11,63
1976-06-12,61
1976-06-13,56
1976-06-14,52
1976-06-15,48
1976-06-16,44
1976-06-17,42
1976-06-18,41
1976-06-19,39
1976-06-20,38
1976-06-21,37
1976-06-22,36
1976-06-23,36
1976-06-24,34
1976-06-25,32
1976-06-26,31
1976-06-27,30
1976-06-28,29
1976-06-29,28
1976-06-30,27
1976-07-01,27
1976-07-02,28
1976-07-03,27
1976-07-04,26
1976-07-05,26
1976-07-06,25
1976-07-07,25
1976-07-08,24
1976-07-09,24
1976-07-10,23
1976-07-11,23
1976-07-12,22
1976-07-13,22
1976-07-14,22
1976-07-15,21
1976-07-16,21
1976-07-17,24
1976-07-18,23
1976-07-19,21
1976-07-20,21
1976-07-21,20
1976-07-22,19
1976-07-23,19
1976-07-24,19
1976-07-25,19
1976-07-26,19
1976-07-27,18
1976-07-28,18
1976-07-29,19
1976-07-30,17
1976-07-31,18
1976-08-01,19
1976-08-02,20
1976-08-03,18
1976-08-04,17
1976-08-05,18
1976-08-06,18
1976-08-07,18
1976-08-08,17
1976-08-09,17
1976-08-10,17
1976-08-11,16
1976-08-12,16
1976-08-13,15
1976-08-14,15
1976-08-15,16
1976-08-16,25
1976-08-17,24
1976-08-18,20
1976-08-19,20
1976-08-20,22
1976-08-21,22
1976-08-22,20
1976-08-23,18
1976-08-24,18
1976-08-25,17
1976-08-26,16
1976-08-27,16
1976-08-28,15
1976-08-29,15
1976-08-30,14
1976-08-31,14
1976-09-01,14
1976-09-02,13
1976-09-03,13
1976-09-04,13
1976-09-05,13
1976-09-06,15
1976-09-07,17
1976-09-08,19
1976-09-09,16
1976-09-10,16
1976-09-11,775
1976-09-12,155
1976-09-13,65
1976-09-14,45
1976-09-15,37
1976-09-16,33
1976-09-17,31
1976-09-18,29
1976-09-19,29
1976-09-20,28
1976-09-21,27
1976-09-22,26
1976-09-23,26
1976-09-24,25
1976-09-25,24
1976-09-26,24
1976-09-27,24
1976-09-28,24
1976-09-29,26
1976-09-30,25
1976-10-01,30
1976-10-02,103
1976-10-03,80
1976-10-04,73
1976-10-05,69
1976-10-06,33
1976-10-07,30
