$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1941-11-29,64
1941-11-30,87
1941-12-01,71
1941-12-02,220
1941-12-03,2220
1941-12-04,575
1941-12-05,348
1941-12-06,268
1941-12-07,218
1941-12-08,194
1941-12-09,177
1941-12-10,173
1941-12-11,160
1941-12-12,147
1941-12-13,140
1941-12-14,163
1941-12-15,425
1941-12-16,1060
1941-12-17,514
1941-12-18,366
1941-12-19,354
1941-12-20,375
1941-12-21,289
1941-12-22,250
1941-12-23,252
1941-12-24,218
1941-12-25,214
1941-12-26,208
1941-12-27,194
1941-12-28,236
1941-12-29,248
1941-12-30,230
1941-12-31,210
1942-01-01,184
1942-01-02,180
1942-01-03,179
1942-01-04,174
1942-01-05,171
1942-01-06,173
1942-01-07,200
1942-01-08,414
1942-01-09,363
1942-01-10,326
1942-01-11,331
1942-01-12,337
1942-01-13,337
1942-01-14,326
1942-01-15,299
1942-01-16,280
1942-01-17,257
1942-01-18,248
1942-01-19,240
1942-01-20,234
1942-01-21,234
1942-01-22,259
1942-01-23,280
1942-01-24,431
1942-01-25,947
1942-01-26,1450
1942-01-27,2560
1942-01-28,1320
1942-01-29,860
1942-01-30,692
1942-01-31,580
1942-02-01,525
1942-02-02,572
1942-02-03,560
1942-02-04,540
1942-02-05,626
1942-02-06,706
1942-02-07,626
1942-02-08,488
1942-02-09,447
1942-02-10,430
1942-02-11,384
1942-02-12,372
1942-02-13,360
1942-02-14,340
1942-02-15,320
1942-02-16,317
1942-02-17,304
1942-02-18,310
1942-02-19,294
1942-02-20,287
1942-02-21,294
1942-02-22,297
1942-02-23,263
1942-02-24,275
1942-02-25,255
1942-02-26,259
1942-02-27,255
1942-02-28,246
1942-03-01,248
1942-03-02,294
1942-03-03,299
1942-03-04,326
1942-03-05,418
1942-03-06,488
1942-03-07,418
1942-03-08,533
1942-03-09,580
1942-03-10,576
1942-03-11,639
1942-03-12,592
1942-03-13,492
1942-03-14,430
1942-03-15,396
1942-03-16,366
1942-03-17,375
1942-03-18,427
1942-03-19,387
1942-03-20,354
1942-03-21,378
1942-03-22,414
1942-03-23,430
1942-03-24,402
1942-03-25,363
1942-03-26,345
1942-03-27,363
1942-03-28,375
1942-03-29,460
1942-03-30,540
1942-03-31,692
1942-04-01,652
1942-04-02,876
1942-04-03,1440
1942-04-04,1970
1942-04-05,1060
1942-04-06,839
1942-04-07,834
1942-04-08,986
1942-04-09,1180
1942-04-10,1300
1942-04-11,1320
1942-04-12,1520
1942-04-13,1940
1942-04-14,2050
1942-04-15,1200
1942-04-16,1180
1942-04-17,1040
1942-04-18,876
1942-04-19,1080
1942-04-20,1410
1942-04-21,1520
1942-04-22,2030
1942-04-23,2000
1942-04-24,1430
1942-04-25,1800
1942-04-26,1680
1942-04-27,1690
1942-04-28,1180
1942-04-29,925
1942-04-30,876
1942-05-01,865
1942-05-02,793
1942-05-03,925
1942-05-04,1070
1942-05-05,1230
1942-05-06,1560
1942-05-07,1950
1942-05-08,2220
1942-05-09,2250
1942-05-10,1970
1942-05-11,1700
1942-05-12,1470
1942-05-13,1110
1942-05-14,1210
1942-05-15,1370
1942-05-16,1170
1942-05-17,1300
1942-05-18,1570
1942-05-19,2100
1942-05-20,3020
1942-05-21,3510
1942-05-22,4030
1942-05-23,3540
1942-05-24,2890
1942-05-25,3660
1942-05-26,2960
1942-05-27,1870
1942-05-28,1820
1942-05-29,1370
1942-05-30,1230
1942-05-31,1410
1942-06-01,1870
1942-06-02,2200
1942-06-03,1920
1942-06-04,2250
1942-06-05,2670
1942-06-06,2550
1942-06-07,2200
1942-06-08,1920
1942-06-09,2070
1942-06-10,2130
1942-06-11,2020
1942-06-12,1880
1942-06-13,1730
1942-06-14,1700
1942-06-15,1700
1942-06-16,1450
1942-06-17,1280
1942-06-18,1250
1942-06-19,1180
1942-06-20,998
1942-06-21,920
1942-06-22,898
1942-06-23,892
1942-06-24,860
1942-06-25,763
1942-06-26,617
1942-06-27,533
1942-06-28,514
1942-06-29,510
1942-06-30,492
1942-07-01,496
1942-07-02,488
1942-07-03,464
1942-07-04,430
1942-07-05,411
1942-07-06,345
1942-07-07,304
1942-07-08,277
1942-07-09,236
1942-07-10,208
1942-07-11,188
1942-07-12,170
1942-07-13,152
1942-07-14,140
1942-07-15,138
1942-07-16,136
1942-07-17,126
1942-07-18,114
1942-07-19,108
1942-07-20,101
1942-07-21,91
1942-07-22,86
1942-07-23,79
1942-07-24,78
1942-07-25,71
1942-07-26,67
1942-07-27,61
1942-07-28,57
1942-07-29,53
1942-07-30,50
1942-07-31,46
1942-08-01,44
1942-08-02,42
1942-08-03,40
1942-08-04,37
1942-08-05,39
1942-08-06,50
1942-08-07,49
1942-08-08,48
1942-08-09,48
1942-08-10,47
1942-08-11,48
1942-08-12,48
1942-08-13,46
1942-08-14,42
1942-08-15,42
1942-08-16,40
1942-08-17,38
1942-08-18,37
1942-08-19,36
1942-08-20,36
1942-08-21,36
1942-08-22,36
1942-08-23,35
1942-08-24,34
1942-08-25,35
1942-08-26,40
1942-08-27,40
1942-08-28,41
1942-08-29,41
1942-08-30,40
1942-08-31,39
1942-09-01,39
1942-09-02,39
1942-09-03,39
1942-09-04,39
1942-09-05,38
1942-09-06,38
1942-09-07,37
1942-09-08,37
1942-09-09,37
1942-09-10,39
1942-09-11,40
1942-09-12,37
1942-09-13,36
1942-09-14,36
1942-09-15,35
1942-09-16,34
1942-09-17,34
1942-09-18,33
1942-09-19,33
1942-09-20,35
1942-09-21,40
1942-09-22,40
1942-09-23,39
1942-09-24,39
1942-09-25,38
1942-09-26,38
1942-09-27,37
1942-09-28,37
1942-09-29,37
1942-09-30,37
1942-10-01,41
1942-10-02,42
1942-10-03,41
1942-10-04,41
1942-10-05,40
1942-10-06,39
1942-10-07,38
1942-10-08,37
1942-10-09,37
1942-10-10,36
1942-10-11,43
1942-10-12,42
1942-10-13,34
1942-10-14,30
1942-10-15,26
1942-10-16,22
1942-10-17,23
1942-10-18,34
1942-10-19,37
1942-10-20,36
1942-10-21,36
1942-10-22,36
1942-10-23,36
1942-10-24,36
1942-10-25,36
1942-10-26,36
1942-10-27,36
1942-10-28,36
1942-10-29,36
1942-10-30,36
1942-10-31,36
1942-11-01,36
1942-11-02,36
1942-11-03,45
1942-11-04,48
1942-11-05,42
1942-11-06,40
1942-11-07,40
1942-11-08,39
1942-11-09,39
1942-11-10,39
1942-11-11,39
1942-11-12,38
1942-11-13,38
1942-11-14,39
1942-11-15,61
1942-11-16,61
1942-11-17,246
1942-11-18,1620
1942-11-19,437
1942-11-20,203
1942-11-21,163
1942-11-22,149
1942-11-23,159
1942-11-24,171
1942-11-25,182
1942-11-26,147
1942-11-27,208
1942-11-28,240
1942-11-29,180
1942-11-30,187
1942-12-01,167
1942-12-02,238
1942-12-03,268
1942-12-04,180
1942-12-05,154
1942-12-06,143
1942-12-07,134
1942-12-08,134
1942-12-09,131
1942-12-10,127
1942-12-11,128
1942-12-12,128
1942-12-13,128
1942-12-14,129
1942-12-15,128
1942-12-16,128
1942-12-17,127
1942-12-18,125
1942-12-19,121
1942-12-20,119
1942-12-21,117
1942-12-22,122
1942-12-23,435
1942-12-24,1610
1942-12-25,670
1942-12-26,402
1942-12-27,366
1942-12-28,418
1942-12-29,434
1942-12-30,369
1942-12-31,326
1943-01-01,310
1943-01-02,294
1943-01-03,252
1943-01-04,236
1943-01-05,222
1943-01-06,204
1943-01-07,190
1943-01-08,185
1943-01-09,174
1943-01-10,176
1943-01-11,173
1943-01-12,164
1943-01-13,160
1943-01-14,160
1943-01-15,167
1943-01-16,167
1943-01-17,153
1943-01-18,140
1943-01-19,152
1943-01-20,168
1943-01-21,4370
1943-01-22,2760
1943-01-23,2180
1943-01-24,1110
1943-01-25,829
1943-01-26,725
1943-01-27,661
1943-01-28,564
1943-01-29,556
1943-01-30,715
1943-01-31,556
1943-02-01,478
1943-02-02,454
1943-02-03,421
1943-02-04,414
1943-02-05,440
1943-02-06,424
1943-02-07,467
1943-02-08,437
1943-02-09,387
1943-02-10,360
1943-02-11,384
1943-02-12,396
1943-02-13,421
1943-02-14,447
1943-02-15,471
1943-02-16,492
1943-02-17,471
1943-02-18,460
1943-02-19,457
1943-02-20,525
1943-02-21,556
1943-02-22,711
1943-02-23,568
1943-02-24,503
1943-02-25,489
1943-02-26,443
1943-02-27,424
1943-02-28,402
1943-03-01,402
1943-03-02,411
1943-03-03,437
1943-03-04,525
1943-03-05,914
1943-03-06,870
1943-03-07,683
1943-03-08,1010
1943-03-09,2340
1943-03-10,2890
1943-03-11,1570
1943-03-12,1210
1943-03-13,1160
1943-03-14,1200
1943-03-15,980
1943-03-16,860
1943-03-17,839
1943-03-18,793
1943-03-19,702
1943-03-20,652
1943-03-21,688
1943-03-22,674
1943-03-23,630
1943-03-24,670
1943-03-25,808
1943-03-26,958
1943-03-27,1080
1943-03-28,1280
1943-03-29,1640
1943-03-30,1200
1943-03-31,986
1943-04-01,860
1943-04-02,1450
1943-04-03,1540
1943-04-04,1590
1943-04-05,1680
1943-04-06,1200
1943-04-07,1350
1943-04-08,1570
1943-04-09,1090
1943-04-10,881
1943-04-11,818
1943-04-12,992
1943-04-13,1370
1943-04-14,1750
1943-04-15,1760
1943-04-16,1950
1943-04-17,2000
1943-04-18,2010
1943-04-19,2040
1943-04-20,1820
1943-04-21,1570
1943-04-22,1690
1943-04-23,2230
1943-04-24,2410
1943-04-25,2200
1943-04-26,1630
1943-04-27,1640
1943-04-28,6050
1943-04-29,2220
1943-04-30,1920
1943-05-01,2530
1943-05-02,2590
1943-05-03,1170
1943-05-04,1900
1943-05-05,1820
1943-05-06,1890
1943-05-07,1860
1943-05-08,1620
1943-05-09,1330
1943-05-10,1490
1943-05-11,1500
1943-05-12,1300
1943-05-13,1190
1943-05-14,1080
1943-05-15,947
1943-05-16,803
1943-05-17,763
1943-05-18,744
1943-05-19,865
1943-05-20,898
1943-05-21,1040
1943-05-22,1180
1943-05-23,1460
1943-05-24,1660
1943-05-25,1660
1943-05-26,1530
1943-05-27,1440
1943-05-28,1370
1943-05-29,1160
1943-05-30,1050
1943-05-31,1620
1943-06-01,3240
1943-06-02,1570
1943-06-03,1050
1943-06-04,813
1943-06-05,679
1943-06-06,588
1943-06-07,605
1943-06-08,670
1943-06-09,702
1943-06-10,652
1943-06-11,674
1943-06-12,560
1943-06-13,467
1943-06-14,427
1943-06-15,427
1943-06-16,454
1943-06-17,485
1943-06-18,518
1943-06-19,525
1943-06-20,443
1943-06-21,399
1943-06-22,320
1943-06-23,275
1943-06-24,246
1943-06-25,228
1943-06-26,218
1943-06-27,212
1943-06-28,210
1943-06-29,214
1943-06-30,210
1943-07-01,201
1943-07-02,224
1943-07-03,199
1943-07-04,190
1943-07-05,179
1943-07-06,174
1943-07-07,166
1943-07-08,150
1943-07-09,140
1943-07-10,126
1943-07-11,119
1943-07-12,113
1943-07-13,109
1943-07-14,109
1943-07-15,105
1943-07-16,99
1943-07-17,92
1943-07-18,85
1943-07-19,78
1943-07-20,74
1943-07-21,69
1943-07-22,77
1943-07-23,74
1943-07-24,67
1943-07-25,61
1943-07-26,58
1943-07-27,54
1943-07-28,50
1943-07-29,46
1943-07-30,42
1943-07-31,39
1943-08-01,36
1943-08-02,34
1943-08-03,34
1943-08-04,46
1943-08-05,45
1943-08-06,45
1943-08-07,44
1943-08-08,43
1943-08-09,43
1943-08-10,43
1943-08-11,42
1943-08-12,42
1943-08-13,41
1943-08-14,40
1943-08-15,40
1943-08-16,39
1943-08-17,39
1943-08-18,39
1943-08-19,39
1943-08-20,38
1943-08-21,38
1943-08-22,38
1943-08-23,38
1943-08-24,41
1943-08-25,46
1943-08-26,45
1943-08-27,45
1943-08-28,44
1943-08-29,43
1943-08-30,43
1943-08-31,43
1943-09-01,42
1943-09-02,42
1943-09-03,42
1943-09-04,41
1943-09-05,40
1943-09-06,40
1943-09-07,39
1943-09-08,39
1943-09-09,40
1943-09-10,42
1943-09-11,44
1943-09-12,43
1943-09-13,43
1943-09-14,42
1943-09-15,42
1943-09-16,43
1943-09-17,43
1943-09-18,43
1943-09-19,44
1943-09-20,46
1943-09-21,45
1943-09-22,44
1943-09-23,43
1943-09-24,43
1943-09-25,45
1943-09-26,44
1943-09-27,42
1943-09-28,42
1943-09-29,45
1943-09-30,37
1943-10-01,36
1943-10-02,45
1943-10-03,51
1943-10-04,61
1943-10-05,61
1943-10-06,61
1943-10-07,60
1943-10-08,62
1943-10-09,62
1943-10-10,56
1943-10-11,52
1943-10-12,52
1943-10-13,51
1943-10-14,50
1943-10-15,47
1943-10-16,46
1943-10-17,47
1943-10-18,56
1943-10-19,54
1943-10-20,54
1943-10-21,70
1943-10-22,65
1943-10-23,58
1943-10-24,56
1943-10-25,53
1943-10-26,52
1943-10-27,61
1943-10-28,58
1943-10-29,58
1943-10-30,55
1943-10-31,54
1943-11-01,52
1943-11-02,52
1943-11-03,52
1943-11-04,52
1943-11-05,51
1943-11-06,50
1943-11-07,50
1943-11-08,50
1943-11-09,50
1943-11-10,50
1943-11-11,50
1943-11-12,50
1943-11-13,48
1943-11-14,48
1943-11-15,47
1943-11-16,47
1943-11-17,48
1943-11-18,48
1943-11-19,52
1943-11-20,60
1943-11-21,66
1943-11-22,58
1943-11-23,55
1943-11-24,51
1943-11-25,45
1943-11-26,37
1943-11-27,58
1943-11-28,49
1943-11-29,48
1943-11-30,48
1943-12-01,48
1943-12-02,48
1943-12-03,48
1943-12-04,47
1943-12-05,49
1943-12-06,49
1943-12-07,48
1943-12-08,47
1943-12-09,45
1943-12-10,33
1943-12-11,55
1943-12-12,46
1943-12-13,44
1943-12-14,43
1943-12-15,45
1943-12-16,44
1943-12-17,46
1943-12-18,45
1943-12-19,54
1943-12-20,85
1943-12-21,87
1943-12-22,72
1943-12-23,66
1943-12-24,62
1943-12-25,62
1943-12-26,58
1943-12-27,52
1943-12-28,55
1943-12-29,55
1943-12-30,57
1943-12-31,49
1944-01-01,55
1944-01-02,82
1944-01-03,67
1944-01-04,55
1944-01-05,90
1944-01-06,94
1944-01-07,70
1944-01-08,68
1944-01-09,65
1944-01-10,66
1944-01-11,63
1944-01-12,62
1944-01-13,61
1944-01-14,61
1944-01-15,59
1944-01-16,59
1944-01-17,57
1944-01-18,57
1944-01-19,59
1944-01-20,63
1944-01-21,66
1944-01-22,68
1944-01-23,83
1944-01-24,86
1944-01-25,71
1944-01-26,68
1944-01-27,72
1944-01-28,63
1944-01-29,65
1944-01-30,72
1944-01-31,81
1944-02-01,78
1944-02-02,77
1944-02-03,107
1944-02-04,95
1944-02-05,91
1944-02-06,99
1944-02-07,100
1944-02-08,123
1944-02-09,110
1944-02-10,86
1944-02-11,85
1944-02-12,85
1944-02-13,76
1944-02-14,84
1944-02-15,71
1944-02-16,68
1944-02-17,72
1944-02-18,63
1944-02-19,71
1944-02-20,67
1944-02-21,69
1944-02-22,69
1944-02-23,66
1944-02-24,60
1944-02-25,68
1944-02-26,66
1944-02-27,58
1944-02-28,68
1944-02-29,67
1944-03-01,67
1944-03-02,72
1944-03-03,73
1944-03-04,101
1944-03-05,86
1944-03-06,85
1944-03-07,85
1944-03-08,100
1944-03-09,136
1944-03-10,196
1944-03-11,228
1944-03-12,214
1944-03-13,202
1944-03-14,158
1944-03-15,144
1944-03-16,147
1944-03-17,183
1944-03-18,254
1944-03-19,278
1944-03-20,256
1944-03-21,212
1944-03-22,202
1944-03-23,258
1944-03-24,278
1944-03-25,299
1944-03-26,278
1944-03-27,262
1944-03-28,243
1944-03-29,260
1944-03-30,390
1944-03-31,484
1944-04-01,594
1944-04-02,736
1944-04-03,862
1944-04-04,784
1944-04-05,520
1944-04-06,531
1944-04-07,582
1944-04-08,694
1944-04-09,473
1944-04-10,405
1944-04-11,562
1944-04-12,463
1944-04-13,384
1944-04-14,356
1944-04-15,414
1944-04-16,443
1944-04-17,376
1944-04-18,335
1944-04-19,399
1944-04-20,396
1944-04-21,340
1944-04-22,390
1944-04-23,586
1944-04-24,649
1944-04-25,546
1944-04-26,546
1944-04-27,487
1944-04-28,527
1944-04-29,755
1944-04-30,961
1944-05-01,1280
1944-05-02,1450
1944-05-03,1460
1944-05-04,1630
1944-05-05,1730
1944-05-06,1640
1944-05-07,1640
1944-05-08,2050
1944-05-09,1960
1944-05-10,1780
1944-05-11,1620
1944-05-12,1590
1944-05-13,1620
1944-05-14,1780
1944-05-15,1820
1944-05-16,1090
1944-05-17,955
1944-05-18,955
1944-05-19,1030
1944-05-20,1140
1944-05-21,992
1944-05-22,1120
1944-05-23,1080
1944-05-24,1140
1944-05-25,1120
1944-05-26,1060
1944-05-27,955
1944-05-28,986
1944-05-29,1030
1944-05-30,867
1944-05-31,846
1944-06-01,948
1944-06-02,1020
1944-06-03,913
1944-06-04,726
1944-06-05,726
1944-06-06,769
1944-06-07,726
1944-06-08,736
1944-06-09,590
1944-06-10,466
1944-06-11,463
1944-06-12,440
1944-06-13,443
1944-06-14,393
1944-06-15,346
1944-06-16,282
1944-06-17,243
1944-06-18,228
1944-06-19,230
1944-06-20,238
1944-06-21,230
1944-06-22,214
1944-06-23,214
1944-06-24,238
1944-06-25,214
1944-06-26,208
1944-06-27,208
1944-06-28,200
1944-06-29,191
1944-06-30,178
1944-07-01,162
1944-07-02,145
1944-07-03,128
1944-07-04,116
1944-07-05,103
1944-07-06,94
1944-07-07,88
1944-07-08,87
1944-07-09,81
1944-07-10,74
1944-07-11,68
1944-07-12,63
1944-07-13,60
1944-07-14,56
1944-07-15,55
1944-07-16,50
1944-07-17,48
1944-07-18,54
1944-07-19,66
1944-07-20,64
1944-07-21,62
1944-07-22,62
1944-07-23,62
1944-07-24,59
1944-07-25,58
1944-07-26,59
1944-07-27,59
1944-07-28,58
1944-07-29,57
1944-07-30,55
1944-07-31,53
1944-08-01,52
1944-08-02,52
1944-08-03,51
1944-08-04,50
1944-08-05,49
1944-08-06,48
1944-08-07,48
1944-08-08,47
1944-08-09,47
1944-08-10,46
1944-08-11,46
1944-08-12,47
1944-08-13,48
1944-08-14,58
1944-08-15,50
1944-08-16,50
1944-08-17,49
1944-08-18,52
1944-08-19,52
1944-08-20,52
1944-08-21,51
1944-08-22,50
1944-08-23,50
1944-08-24,49
1944-08-25,48
1944-08-26,47
1944-08-27,48
1944-08-28,50
1944-08-29,49
1944-08-30,52
1944-08-31,60
1944-09-01,59
1944-09-02,58
1944-09-03,55
1944-09-04,50
1944-09-05,47
1944-09-06,48
1944-09-07,50
1944-09-08,52
1944-09-09,52
1944-09-10,55
1944-09-11,58
1944-09-12,58
1944-09-13,58
1944-09-14,58
1944-09-15,57
1944-09-16,54
1944-09-17,53
1944-09-18,53
1944-09-19,55
1944-09-20,55
1944-09-21,60
1944-09-22,58
1944-09-23,55
1944-09-24,55
1944-09-25,55
1944-09-26,54
1944-09-27,52
1944-09-28,50
1944-09-29,50
1944-09-30,51
1944-10-01,52
1944-10-02,52
1944-10-03,52
1944-10-04,51
1944-10-05,51
1944-10-06,50
1944-10-07,51
1944-10-08,58
1944-10-09,55
1944-10-10,52
1944-10-11,52
1944-10-12,52
1944-10-13,51
1944-10-14,51
1944-10-15,50
1944-10-16,50
1944-10-17,49
1944-10-18,48
1944-10-19,47
1944-10-20,47
1944-10-21,47
1944-10-22,47
1944-10-23,43
1944-10-24,38
1944-10-25,28
1944-10-26,18
1944-10-27,35
1944-10-28,43
1944-10-29,45
1944-10-30,45
1944-10-31,195
1944-11-01,218
1944-11-02,79
1944-11-03,62
1944-11-04,343
1944-11-05,214
1944-11-06,139
1944-11-07,134
1944-11-08,125
1944-11-09,222
1944-11-10,1260
1944-11-11,380
1944-11-12,245
1944-11-13,191
1944-11-14,168
1944-11-15,155
1944-11-16,147
1944-11-17,148
1944-11-18,145
1944-11-19,138
1944-11-20,134
1944-11-21,131
1944-11-22,139
1944-11-23,164
1944-11-24,152
1944-11-25,135
1944-11-26,130
1944-11-27,128
1944-11-28,127
1944-11-29,133
1944-11-30,139
1944-12-01,156
1944-12-02,154
1944-12-03,140
1944-12-04,136
1944-12-05,147
1944-12-06,149
1944-12-07,147
1944-12-08,143
1944-12-09,138
1944-12-10,133
1944-12-11,129
1944-12-12,124
1944-12-13,119
1944-12-14,122
1944-12-15,118
1944-12-16,116
1944-12-17,117
1944-12-18,117
1944-12-19,148
1944-12-20,583
1944-12-21,317
1944-12-22,959
1944-12-23,596
1944-12-24,402
1944-12-25,314
1944-12-26,260
1944-12-27,243
1944-12-28,243
1944-12-29,216
1944-12-30,212
1944-12-31,185
1945-01-01,198
1945-01-02,189
1945-01-03,183
1945-01-04,182
1945-01-05,187
1945-01-06,214
1945-01-07,232
1945-01-08,236
1945-01-09,236
1945-01-10,228
1945-01-11,212
1945-01-12,194
1945-01-13,192
1945-01-14,214
1945-01-15,251
1945-01-16,232
1945-01-17,200
1945-01-18,191
1945-01-19,168
1945-01-20,156
1945-01-21,156
1945-01-22,151
1945-01-23,147
1945-01-24,144
1945-01-25,145
1945-01-26,144
1945-01-27,142
1945-01-28,133
1945-01-29,130
1945-01-30,129
1945-01-31,148
1945-02-01,1550
1945-02-02,6000
1945-02-03,1710
1945-02-04,1080
1945-02-05,890
1945-02-06,736
1945-02-07,645
1945-02-08,654
1945-02-09,658
1945-02-10,558
1945-02-11,578
1945-02-12,570
1945-02-13,543
1945-02-14,676
1945-02-15,546
1945-02-16,470
1945-02-17,466
1945-02-18,446
1945-02-19,402
1945-02-20,367
1945-02-21,362
1945-02-22,356
1945-02-23,373
1945-02-24,359
1945-02-25,327
1945-02-26,309
1945-02-27,325
1945-02-28,307
1945-03-01,302
1945-03-02,285
1945-03-03,290
1945-03-04,292
1945-03-05,262
1945-03-06,280
1945-03-07,254
1945-03-08,258
1945-03-09,265
1945-03-10,292
1945-03-11,325
1945-03-12,351
1945-03-13,381
1945-03-14,446
1945-03-15,399
1945-03-16,367
1945-03-17,338
1945-03-18,322
1945-03-19,314
1945-03-20,346
1945-03-21,340
1945-03-22,373
1945-03-23,351
1945-03-24,314
1945-03-25,340
1945-03-26,343
1945-03-27,320
1945-03-28,317
1945-03-29,320
1945-03-30,314
1945-03-31,420
1945-04-01,586
1945-04-02,453
1945-04-03,390
1945-04-04,387
1945-04-05,430
1945-04-06,473
1945-04-07,498
1945-04-08,502
1945-04-09,440
1945-04-10,387
1945-04-11,393
1945-04-12,370
1945-04-13,362
1945-04-14,356
1945-04-15,393
1945-04-16,733
1945-04-17,1070
1945-04-18,1300
1945-04-19,1590
1945-04-20,1840
1945-04-21,1790
1945-04-22,1550
1945-04-23,1480
1945-04-24,1620
1945-04-25,1780
1945-04-26,1630
1945-04-27,1800
1945-04-28,2060
1945-04-29,2420
1945-04-30,2640
1945-05-01,2870
1945-05-02,2630
1945-05-03,2820
1945-05-04,2630
1945-05-05,2390
1945-05-06,3320
1945-05-07,3480
1945-05-08,3010
1945-05-09,2590
1945-05-10,2570
1945-05-11,2390
1945-05-12,2000
1945-05-13,1800
1945-05-14,1500
1945-05-15,1390
1945-05-16,1330
1945-05-17,1320
1945-05-18,1150
1945-05-19,955
1945-05-20,840
1945-05-21,846
1945-05-22,809
1945-05-23,862
1945-05-24,799
1945-05-25,824
1945-05-26,829
1945-05-27,835
1945-05-28,789
1945-05-29,907
1945-05-30,873
1945-05-31,784
1945-06-01,1060
1945-06-02,1190
1945-06-03,1240
1945-06-04,3570
1945-06-05,1640
1945-06-06,1140
1945-06-07,979
1945-06-08,878
1945-06-09,878
1945-06-10,924
1945-06-11,961
1945-06-12,1040
1945-06-13,1090
1945-06-14,1050
1945-06-15,907
1945-06-16,764
1945-06-17,740
1945-06-18,769
1945-06-19,774
1945-06-20,731
1945-06-21,694
1945-06-22,658
1945-06-23,550
1945-06-24,466
1945-06-25,417
1945-06-26,402
1945-06-27,387
1945-06-28,367
1945-06-29,351
1945-06-30,340
1945-07-01,312
1945-07-02,292
1945-07-03,269
1945-07-04,234
1945-07-05,210
1945-07-06,194
1945-07-07,173
1945-07-08,156
1945-07-09,154
1945-07-10,192
1945-07-11,154
1945-07-12,140
1945-07-13,127
1945-07-14,117
1945-07-15,106
1945-07-16,94
1945-07-17,85
1945-07-18,80
1945-07-19,74
1945-07-20,70
1945-07-21,67
1945-07-22,65
1945-07-23,64
1945-07-24,63
1945-07-25,61
1945-07-26,59
1945-07-27,57
1945-07-28,56
1945-07-29,54
1945-07-30,53
1945-07-31,52
1945-08-01,51
1945-08-02,50
1945-08-03,50
1945-08-04,49
1945-08-05,48
1945-08-06,48
1945-08-07,48
1945-08-08,57
1945-08-09,68
1945-08-10,67
1945-08-11,63
1945-08-12,59
1945-08-13,59
1945-08-14,57
1945-08-15,57
1945-08-16,56
1945-08-17,55
1945-08-18,55
1945-08-19,56
1945-08-20,53
1945-08-21,51
1945-08-22,50
1945-08-23,48
1945-08-24,46
1945-08-25,45
1945-08-26,44
1945-08-27,48
1945-08-28,51
1945-08-29,50
1945-08-30,48
1945-08-31,45
1945-09-01,43
1945-09-02,48
1945-09-03,60
1945-09-04,57
1945-09-05,45
1945-09-06,42
1945-09-07,43
1945-09-08,47
1945-09-09,46
1945-09-10,45
1945-09-11,48
1945-09-12,51
1945-09-13,50
1945-09-14,50
1945-09-15,50
1945-09-16,50
1945-09-17,50
1945-09-18,50
1945-09-19,50
1945-09-20,50
1945-09-21,51
1945-09-22,53
1945-09-23,51
1945-09-24,51
1945-09-25,51
1945-09-26,50
1945-09-27,49
1945-09-28,50
1945-09-29,50
1945-09-30,49
1945-10-01,49
1945-10-02,49
1945-10-03,48
1945-10-04,48
1945-10-05,50
1945-10-06,50
1945-10-07,53
1945-10-08,62
1945-10-09,58
1945-10-10,54
1945-10-11,57
1945-10-12,59
1945-10-13,55
1945-10-14,56
1945-10-15,64
1945-10-16,63
1945-10-17,58
1945-10-18,56
1945-10-19,54
1945-10-20,53
1945-10-21,51
1945-10-22,49
1945-10-23,47
1945-10-24,57
1945-10-25,65
1945-10-26,50
1945-10-27,49
1945-10-28,49
1945-10-29,84
1945-10-30,904
1945-10-31,352
1945-11-01,206
1945-11-02,170
1945-11-03,216
1945-11-04,145
1945-11-05,117
1945-11-06,120
1945-11-07,123
1945-11-08,114
1945-11-09,108
1945-11-10,142
1945-11-11,161
1945-11-12,149
1945-11-13,165
1945-11-14,167
1945-11-15,196
1945-11-16,170
1945-11-17,182
1945-11-18,161
1945-11-19,158
1945-11-20,200
1945-11-21,210
1945-11-22,206
1945-11-23,196
1945-11-24,202
1945-11-25,329
1945-11-26,251
1945-11-27,234
1945-11-28,243
1945-11-29,243
1945-11-30,210
1945-12-01,182
1945-12-02,172
1945-12-03,168
1945-12-04,178
1945-12-05,200
1945-12-06,185
1945-12-07,187
1945-12-08,182
1945-12-09,170
1945-12-10,172
1945-12-11,172
1945-12-12,168
1945-12-13,151
1945-12-14,147
1945-12-15,161
1945-12-16,161
1945-12-17,154
1945-12-18,148
1945-12-19,147
1945-12-20,151
1945-12-21,1440
1945-12-22,1940
1945-12-23,1100
1945-12-24,694
1945-12-25,830
1945-12-26,611
1945-12-27,590
1945-12-28,934
1945-12-29,1100
1945-12-30,858
1945-12-31,689
1946-01-01,590
1946-01-02,528
1946-01-03,520
1946-01-04,502
1946-01-05,498
1946-01-06,424
1946-01-07,397
1946-01-08,380
1946-01-09,343
1946-01-10,346
1946-01-11,332
1946-01-12,314
1946-01-13,322
1946-01-14,327
1946-01-15,324
1946-01-16,319
1946-01-17,316
1946-01-18,319
1946-01-19,306
1946-01-20,294
1946-01-21,274
1946-01-22,274
1946-01-23,267
1946-01-24,284
1946-01-25,304
1946-01-26,294
1946-01-27,286
1946-01-28,279
1946-01-29,260
1946-01-30,234
1946-01-31,230
1946-02-01,230
1946-02-02,228
