$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1991-07-28,1860
1991-07-29,1860
1991-07-30,1700
1991-07-31,1710
1991-08-01,1720
1991-08-02,1730
1991-08-03,1820
1991-08-04,1850
1991-08-05,1840
1991-08-06,1830
1991-08-07,1860
1991-08-08,1860
1991-08-09,1780
1991-08-10,1710
1991-08-11,1710
1991-08-12,1870
1991-08-13,1930
1991-08-14,1770
1991-08-15,1710
1991-08-16,1720
1991-08-17,1950
1991-08-18,1840
1991-08-19,1250
1991-08-20,1480
1991-08-21,1930
1991-08-22,1930
1991-08-23,1740
1991-08-24,1800
1991-08-25,1710
1991-08-26,1680
1991-08-27,1680
1991-08-28,1630
1991-08-29,1430
1991-08-30,1630
1991-08-31,1650
1991-09-01,1850
1991-09-02,1860
1991-09-03,1790
1991-09-04,1790
1991-09-05,1790
1991-09-06,1720
1991-09-07,1670
1991-09-08,1680
1991-09-09,1780
1991-09-10,1810
1991-09-11,1800
1991-09-12,1800
1991-09-13,1770
1991-09-14,1770
1991-09-15,1770
1991-09-16,1760
1991-09-17,1760
1991-09-18,1770
1991-09-19,1770
1991-09-20,1760
1991-09-21,1770
1991-09-22,1760
1991-09-23,1550
1991-09-24,1780
1991-09-25,1770
1991-09-26,1780
1991-09-27,1760
1991-09-28,1760
1991-09-29,1750
1991-09-30,1750
1991-10-01,1790
1991-10-02,1770
1991-10-03,1760
1991-10-04,1760
1991-10-05,1760
1991-10-06,1760
1991-10-07,1750
1991-10-08,1760
1991-10-09,1770
1991-10-10,1540
1991-10-11,1770
1991-10-12,1770
1991-10-13,1770
1991-10-14,1770
1991-10-15,1770
1991-10-16,1770
1991-10-17,1770
1991-10-18,1760
1991-10-19,1770
1991-10-20,1730
1991-10-21,1460
1991-10-22,1460
1991-10-23,1680
1991-10-24,1780
1991-10-25,1800
1991-10-26,1880
1991-10-27,1810
1991-10-28,1810
1991-10-29,1800
1991-10-30,1810
1991-10-31,1800
1991-11-01,1800
1991-11-02,1800
1991-11-03,1780
1991-11-04,1390
1991-11-05,1420
1991-11-06,1360
1991-11-07,1800
1991-11-08,1790
1991-11-09,1790
1991-11-10,1790
1991-11-11,1780
1991-11-12,1780
1991-11-13,1750
1991-11-14,1770
1991-11-15,1790
1991-11-16,1790
1991-11-17,1610
1991-11-18,1440
1991-11-19,1410
1991-11-20,1560
1991-11-21,1610
1991-11-22,1720
1991-11-23,1770
1991-11-24,1790
1991-11-25,1790
1991-11-26,1820
1991-11-27,1830
1991-11-28,1830
1991-11-29,1780
1991-11-30,1790
1991-12-01,1700
1991-12-02,1460
1991-12-03,1460
1991-12-04,1500
1991-12-05,1450
1991-12-06,1700
1991-12-07,1720
1991-12-08,1720
1991-12-09,1870
1991-12-10,1890
1991-12-11,1870
1991-12-12,1840
1991-12-13,1740
1991-12-14,1840
1991-12-15,1860
1991-12-16,1730
1991-12-17,1730
1991-12-18,1730
1991-12-19,1740
1991-12-20,1910
1991-12-21,1900
1991-12-22,1730
1991-12-23,1720
1991-12-24,1720
1991-12-25,1840
1991-12-26,1840
1991-12-27,1840
1991-12-28,1840
1991-12-29,1830
1991-12-30,1750
1991-12-31,1720
1992-01-01,1730
1992-01-02,1830
1992-01-03,1840
1992-01-04,1840
1992-01-05,1750
1992-01-06,1560
1992-01-07,1620
1992-01-08,1670
1992-01-09,1670
1992-01-10,1650
1992-01-11,1750
1992-01-12,1750
1992-01-13,1750
1992-01-14,1750
1992-01-15,1750
1992-01-16,1750
1992-01-17,1750
1992-01-18,1820
1992-01-19,1850
1992-01-20,1840
1992-01-21,1800
1992-01-22,1770
1992-01-23,1820
1992-01-24,1830
1992-01-25,1950
1992-01-26,1590
1992-01-27,1240
1992-01-28,1250
1992-01-29,1260
1992-01-30,1780
1992-01-31,1850
1992-02-01,1840
1992-02-02,1840
1992-02-03,1810
1992-02-04,1390
1992-02-05,1250
1992-02-06,1250
1992-02-07,1260
1992-02-08,1260
1992-02-09,1260
1992-02-10,1250
1992-02-11,1250
1992-02-12,1250
1992-02-13,1250
1992-02-14,1250
1992-02-15,1250
1992-02-16,1160
1992-02-17,1230
1992-02-18,1570
1992-02-19,1680
1992-02-20,1680
1992-02-21,1670
1992-02-22,1610
1992-02-23,1630
1992-02-24,1520
1992-02-25,1040
1992-02-26,1220
1992-02-27,1240
1992-02-28,1240
1992-02-29,1240
1992-03-01,1200
1992-03-02,1190
1992-03-03,1190
1992-03-04,1180
1992-03-05,1180
1992-03-06,1180
1992-03-07,1180
1992-03-08,1180
1992-03-09,1180
1992-03-10,1160
1992-03-11,1160
1992-03-12,1170
1992-03-13,1180
1992-03-14,1180
1992-03-15,1180
1992-03-16,1180
1992-03-17,1180
1992-03-18,1180
1992-03-19,1180
1992-03-20,1240
1992-03-21,1450
1992-03-22,1440
1992-03-23,1420
1992-03-24,1420
1992-03-25,1460
1992-03-26,1510
1992-03-27,1530
1992-03-28,1540
1992-03-29,1670
1992-03-30,1700
1992-03-31,1710
1992-04-01,1770
1992-04-02,1770
1992-04-03,1770
1992-04-04,1630
1992-04-05,1740
1992-04-06,1700
1992-04-07,1530
1992-04-08,1470
1992-04-09,1420
1992-04-10,1650
1992-04-11,1730
1992-04-12,1850
1992-04-13,1500
1992-04-14,1500
1992-04-15,1630
1992-04-16,1890
1992-04-17,1960
1992-04-18,1960
1992-04-19,202
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,1510
1992-04-30,1870
1992-05-01,1870
1992-05-02,1870
1992-05-03,1870
1992-05-04,1870
1992-05-05,1870
1992-05-06,1870
1992-05-07,1770
1992-05-08,1740
1992-05-09,1740
1992-05-10,1750
1992-05-11,1750
1992-05-12,1760
1992-05-13,1970
1992-05-14,1830
1992-05-15,1740
1992-05-16,1750
1992-05-17,1830
1992-05-18,1750
1992-05-19,1740
1992-05-20,1750
1992-05-21,1760
1992-05-22,1760
1992-05-23,1870
1992-05-24,1910
1992-05-25,1800
1992-05-26,1760
1992-05-27,1750
1992-05-28,1750
1992-05-29,1750
1992-05-30,1750
1992-05-31,1750
1992-06-01,1750
1992-06-02,1660
1992-06-03,1520
1992-06-04,1760
1992-06-05,1750
1992-06-06,1750
1992-06-07,1950
1992-06-08,1770
1992-06-09,1740
1992-06-10,1740
1992-06-11,1750
1992-06-12,1720
1992-06-13,1910
1992-06-14,1940
1992-06-15,1790
1992-06-16,1740
1992-06-17,1750
1992-06-18,1760
1992-06-19,1980
1992-06-20,1970
1992-06-21,1800
1992-06-22,1490
1992-06-23,1520
1992-06-24,1940
1992-06-25,1990
1992-06-26,1980
1992-06-27,1830
1992-06-28,1940
1992-06-29,1730
1992-06-30,1730
1992-07-01,1730
1992-07-02,1960
1992-07-03,1800
1992-07-04,1730
1992-07-05,1740
1992-07-06,1970
1992-07-07,1730
1992-07-08,1740
1992-07-09,1920
1992-07-10,1900
1992-07-11,1800
1992-07-12,1730
1992-07-13,1740
1992-07-14,1960
1992-07-15,1860
1992-07-16,1450
1992-07-17,1830
1992-07-18,1970
1992-07-19,1910
1992-07-20,1790
1992-07-21,1740
1992-07-22,1890
1992-07-23,1960
1992-07-24,1810
1992-07-25,1730
1992-07-26,1740
1992-07-27,1860
1992-07-28,1890
1992-07-29,1850
1992-07-30,1540
1992-07-31,1750
1992-08-01,1840
1992-08-02,1870
1992-08-03,1870
1992-08-04,1870
1992-08-05,1870
1992-08-06,1860
1992-08-07,1840
1992-08-08,1840
1992-08-09,1830
1992-08-10,1810
1992-08-11,1480
1992-08-12,1520
1992-08-13,1790
1992-08-14,1980
1992-08-15,1970
1992-08-16,1950
1992-08-17,1810
1992-08-18,1730
1992-08-19,1730
1992-08-20,1740
1992-08-21,1900
1992-08-22,1960
1992-08-23,1840
1992-08-24,1730
1992-08-25,1740
1992-08-26,1620
1992-08-27,771
1992-08-28,779
1992-08-29,1240
1992-08-30,1490
1992-08-31,1500
1992-09-01,1330
1992-09-02,1270
1992-09-03,1770
1992-09-04,1960
1992-09-05,1810
1992-09-06,1730
1992-09-07,1730
1992-09-08,1740
1992-09-09,1920
1992-09-10,1960
1992-09-11,1810
1992-09-12,1740
1992-09-13,1740
1992-09-14,1910
1992-09-15,1790
1992-09-16,1730
1992-09-17,1720
1992-09-18,1930
1992-09-19,1950
1992-09-20,1780
1992-09-21,1710
1992-09-22,1720
1992-09-23,1720
1992-09-24,1880
1992-09-25,1950
1992-09-26,1790
1992-09-27,1720
1992-09-28,1720
1992-09-29,1730
1992-09-30,1670
1992-10-01,1920
1992-10-02,1910
1992-10-03,1900
1992-10-04,1890
1992-10-05,1890
1992-10-06,1750
1992-10-07,1700
1992-10-08,1710
1992-10-09,1850
1992-10-10,1870
1992-10-11,1870
1992-10-12,1860
1992-10-13,1870
1992-10-14,1780
1992-10-15,1710
1992-10-16,1720
1992-10-17,1720
1992-10-18,1850
1992-10-19,1910
1992-10-20,1890
1992-10-21,1790
1992-10-22,1700
1992-10-23,1840
1992-10-24,1970
1992-10-25,1880
1992-10-26,1870
1992-10-27,1750
1992-10-28,1700
1992-10-29,1710
1992-10-30,1710
1992-10-31,1890
1992-11-01,1910
1992-11-02,1710
1992-11-03,1720
1992-11-04,1910
1992-11-05,1900
1992-11-06,1900
1992-11-07,1890
1992-11-08,1840
1992-11-09,1740
1992-11-10,1700
1992-11-11,1710
1992-11-12,1880
1992-11-13,1900
1992-11-14,1730
1992-11-15,1480
1992-11-16,1470
1992-11-17,1280
1992-11-18,1240
1992-11-19,1690
1992-11-20,1830
1992-11-21,1880
1992-11-22,1880
1992-11-23,1930
1992-11-24,1770
1992-11-25,1720
1992-11-26,1730
1992-11-27,1910
1992-11-28,1950
1992-11-29,1840
1992-11-30,1770
1992-12-01,1730
1992-12-02,1730
1992-12-03,1730
1992-12-04,1730
1992-12-05,1730
1992-12-06,1780
1992-12-07,1500
1992-12-08,1500
1992-12-09,1850
1992-12-10,1960
1992-12-11,1950
1992-12-12,1790
1992-12-13,1740
1992-12-14,1910
1992-12-15,1950
1992-12-16,1880
1992-12-17,1940
1992-12-18,1860
1992-12-19,1820
1992-12-20,1820
1992-12-21,1660
1992-12-22,1660
1992-12-23,1840
1992-12-24,1850
1992-12-25,1810
1992-12-26,1810
1992-12-27,1800
1992-12-28,1800
1992-12-29,1810
1992-12-30,1800
1992-12-31,1800
1993-01-01,1800
1993-01-02,1790
1993-01-03,1800
1993-01-04,1810
1993-01-05,1820
1993-01-06,1820
1993-01-07,1790
1993-01-08,1600
1993-01-09,1610
1993-01-10,1600
1993-01-11,1610
1993-01-12,1560
1993-01-13,1490
1993-01-14,1490
1993-01-15,1490
1993-01-16,1660
1993-01-17,1740
1993-01-18,1240
1993-01-19,1240
1993-01-20,1100
1993-01-21,537
1993-01-22,1300
1993-01-23,1290
1993-01-24,1280
1993-01-25,1270
1993-01-26,1740
1993-01-27,1740
1993-01-28,1750
1993-01-29,1760
1993-01-30,1770
1993-01-31,1970
1993-02-01,1970
1993-02-02,1780
1993-02-03,1530
1993-02-04,1500
1993-02-05,1310
1993-02-06,856
1993-02-07,754
1993-02-08,756
1993-02-09,758
1993-02-10,987
1993-02-11,1010
1993-02-12,1510
1993-02-13,1510
1993-02-14,1510
1993-02-15,1510
1993-02-16,1500
1993-02-17,1490
1993-02-18,1510
1993-02-19,1510
1993-02-20,1510
1993-02-21,1510
1993-02-22,1510
1993-02-23,1520
1993-02-24,1770
1993-02-25,1770
1993-02-26,1770
1993-02-27,798
1993-02-28,513
1993-03-01,515
1993-03-02,492
1993-03-03,597
1993-03-04,778
1993-03-05,778
1993-03-06,777
1993-03-07,778
1993-03-08,756
1993-03-09,713
1993-03-10,493
1993-03-11,933
1993-03-12,1250
1993-03-13,1250
1993-03-14,1220
1993-03-15,1240
1993-03-16,1060
1993-03-17,999
1993-03-18,998
1993-03-19,1200
1993-03-20,1260
1993-03-21,1030
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,609
1993-03-27,1350
1993-03-28,1470
1993-03-29,1750
1993-03-30,1780
1993-03-31,1900
1993-04-01,1990
1993-04-02,2010
1993-04-03,1560
1993-04-04,1520
1993-04-05,1770
1993-04-06,1770
1993-04-07,1910
1993-04-08,1980
1993-04-09,1980
1993-04-10,1960
1993-04-11,1570
1993-04-12,1690
1993-04-13,1750
1993-04-14,1750
1993-04-15,1750
1993-04-16,1760
1993-04-17,2000
1993-04-18,1990
1993-04-19,1970
1993-04-20,1640
1993-04-21,1510
1993-04-22,1760
1993-04-23,1920
1993-04-24,1990
1993-04-25,1980
1993-04-26,1810
1993-04-27,1750
1993-04-28,1750
1993-04-29,1750
1993-04-30,1760
1993-05-01,1770
1993-05-02,1940
1993-05-03,1820
1993-05-04,1760
1993-05-05,1770
1993-05-06,1780
1993-05-07,1770
1993-05-08,1760
1993-05-09,1760
1993-05-10,1770
1993-05-11,1940
1993-05-12,2000
1993-05-13,1830
1993-05-14,1760
1993-05-15,1770
1993-05-16,1760
1993-05-17,1750
1993-05-18,1590
1993-05-19,1760
1993-05-20,1790
1993-05-21,2010
1993-05-22,2000
1993-05-23,1830
1993-05-24,1770
1993-05-25,1760
1993-05-26,1750
1993-05-27,1770
1993-05-28,1780
1993-05-29,1940
1993-05-30,2000
1993-05-31,1650
1993-06-01,1530
1993-06-02,1710
1993-06-03,1920
1993-06-04,1990
1993-06-05,1830
1993-06-06,1760
1993-06-07,1770
1993-06-08,1760
1993-06-09,1750
1993-06-10,1770
1993-06-11,1770
1993-06-12,1990
1993-06-13,1990
1993-06-14,1820
1993-06-15,1750
1993-06-16,1530
1993-06-17,1530
1993-06-18,1970
1993-06-19,1990
1993-06-20,1800
1993-06-21,1760
1993-06-22,1760
1993-06-23,1940
1993-06-24,1980
1993-06-25,1840
1993-06-26,1730
1993-06-27,1750
1993-06-28,1760
1993-06-29,1780
1993-06-30,1760
1993-07-01,1940
1993-07-02,1810
1993-07-03,1760
1993-07-04,1760
1993-07-05,1940
1993-07-06,1980
1993-07-07,1770
1993-07-08,1740
1993-07-09,1740
1993-07-10,1750
1993-07-11,1760
1993-07-12,1920
1993-07-13,1770
1993-07-14,1950
1993-07-15,1970
1993-07-16,1670
1993-07-17,1520
1993-07-18,1700
1993-07-19,1920
1993-07-20,1970
1993-07-21,1960
1993-07-22,1740
1993-07-23,1740
1993-07-24,1900
1993-07-25,1970
1993-07-26,1810
1993-07-27,1760
1993-07-28,1900
1993-07-29,1760
1993-07-30,1740
1993-07-31,1780
1993-08-01,1960
1993-08-02,1790
1993-08-03,1720
1993-08-04,1500
1993-08-05,1890
1993-08-06,1960
1993-08-07,1800
1993-08-08,1740
1993-08-09,1740
1993-08-10,1970
1993-08-11,1960
1993-08-12,1800
1993-08-13,1730
1993-08-14,1750
1993-08-15,1970
1993-08-16,1970
1993-08-17,1750
1993-08-18,1730
1993-08-19,1740
1993-08-20,1890
1993-08-21,1800
1993-08-22,1730
1993-08-23,1740
1993-08-24,1910
1993-08-25,1970
1993-08-26,1940
1993-08-27,1580
1993-08-28,1500
1993-08-29,1680
1993-08-30,1740
1993-08-31,1740
1993-09-01,1610
1993-09-02,1970
1993-09-03,1960
1993-09-04,1810
1993-09-05,1730
1993-09-06,1900
1993-09-07,1960
1993-09-08,1950
1993-09-09,1770
1993-09-10,1720
1993-09-11,1870
1993-09-12,1950
1993-09-13,1940
1993-09-14,1760
1993-09-15,1720
1993-09-16,1720
1993-09-17,1720
1993-09-18,1710
1993-09-19,1710
1993-09-20,1890
1993-09-21,1930
1993-09-22,1870
1993-09-23,1910
1993-09-24,1930
1993-09-25,1760
1993-09-26,1730
1993-09-27,1740
1993-09-28,1960
1993-09-29,1950
1993-09-30,1720
1993-10-01,1950
1993-10-02,1810
1993-10-03,1720
1993-10-04,1720
1993-10-05,1720
1993-10-06,1730
1993-10-07,1740
1993-10-08,1960
1993-10-09,1960
1993-10-10,1940
1993-10-11,1750
1993-10-12,1660
1993-10-13,1720
1993-10-14,1890
1993-10-15,1950
1993-10-16,1940
1993-10-17,1920
1993-10-18,1480
1993-10-19,1500
1993-10-20,1890
1993-10-21,1970
1993-10-22,1950
1993-10-23,1770
1993-10-24,1720
1993-10-25,1730
1993-10-26,1950
1993-10-27,1960
1993-10-28,1940
1993-10-29,1550
1993-10-30,1570
1993-10-31,1700
1993-11-01,1980
1993-11-02,1960
1993-11-03,1950
1993-11-04,1730
1993-11-05,1740
1993-11-06,1280
1993-11-07,1210
1993-11-08,66.5
1993-11-09,1740
1993-11-10,1720
1993-11-11,1650
1993-11-12,1740
1993-11-13,1740
1993-11-14,1940
1993-11-15,1960
1993-11-16,1960
1993-11-17,1800
1993-11-18,1740
1993-11-19,1750
1993-11-20,1750
1993-11-21,1750
1993-11-22,1740
1993-11-23,1740
1993-11-24,1750
1993-11-25,1980
1993-11-26,1970
1993-11-27,1960
1993-11-28,1780
1993-11-29,1730
1993-11-30,1730
1993-12-01,1730
1993-12-02,1720
1993-12-03,1720
1993-12-04,1730
1993-12-05,1910
1993-12-06,1950
1993-12-07,1940
1993-12-08,1940
1993-12-09,1790
1993-12-10,1730
1993-12-11,1740
1993-12-12,1730
1993-12-13,1720
1993-12-14,1720
1993-12-15,1730
1993-12-16,1750
1993-12-17,1970
1993-12-18,1960
1993-12-19,1950
1993-12-20,1930
1993-12-21,1720
1993-12-22,1720
1993-12-23,1540
1993-12-24,1690
1993-12-25,1740
1993-12-26,1930
1993-12-27,1970
1993-12-28,1960
1993-12-29,1950
1993-12-30,1620
1993-12-31,1500
1994-01-01,1690
1994-01-02,1740
1994-01-03,1980
1994-01-04,1970
1994-01-05,1960
1994-01-06,1950
1994-01-07,1640
1994-01-08,1490
1994-01-09,1690
1994-01-10,1740
1994-01-11,1920
1994-01-12,1950
1994-01-13,1800
1994-01-14,1740
1994-01-15,1890
1994-01-16,1960
1994-01-17,1950
1994-01-18,1750
1994-01-19,1730
1994-01-20,1550
1994-01-21,1500
1994-01-22,1680
1994-01-23,1750
1994-01-24,1760
1994-01-25,1970
1994-01-26,1970
1994-01-27,1960
1994-01-28,1960
1994-01-29,1770
1994-01-30,1740
1994-01-31,1750
1994-02-01,1750
1994-02-02,1750
1994-02-03,1750
1994-02-04,1740
1994-02-05,1740
1994-02-06,1750
1994-02-07,1750
1994-02-08,1930
1994-02-09,1970
1994-02-10,1960
1994-02-11,1950
1994-02-12,1790
1994-02-13,1740
1994-02-14,1970
1994-02-15,1680
1994-02-16,1730
1994-02-17,1740
1994-02-18,1760
1994-02-19,1750
1994-02-20,1750
1994-02-21,1740
1994-02-22,1740
1994-02-23,1730
1994-02-24,1730
1994-02-25,1740
1994-02-26,1920
1994-02-27,1970
1994-02-28,1970
1994-03-01,1900
1994-03-02,1790
1994-03-03,1960
1994-03-04,1960
1994-03-05,1800
1994-03-06,1490
1994-03-07,1510
1994-03-08,1520
1994-03-09,1770
1994-03-10,1760
1994-03-11,1920
1994-03-12,1980
1994-03-13,1970
1994-03-14,1960
1994-03-15,1790
1994-03-16,1740
1994-03-17,1910
1994-03-18,1970
1994-03-19,1820
1994-03-20,1620
1994-03-21,1520
1994-03-22,1710
1994-03-23,1760
1994-03-24,1760
1994-03-25,1760
1994-03-26,1760
1994-03-27,1770
1994-03-28,1980
1994-03-29,1980
1994-03-30,1970
1994-03-31,1970
1994-04-01,1730
1994-04-02,1670
1994-04-03,1750
1994-04-04,1970
1994-04-05,1950
1994-04-06,1660
1994-04-07,1580
1994-04-08,1900
1994-04-09,1970
1994-04-10,1750
1994-04-11,1720
1994-04-12,1500
1994-04-13,1680
1994-04-14,1730
1994-04-15,1740
1994-04-16,1760
1994-04-17,1990
1994-04-18,1990
1994-04-19,1970
1994-04-20,1810
1994-04-21,1750
1994-04-22,1760
1994-04-23,1820
1994-04-24,1750
1994-04-25,1750
1994-04-26,1740
1994-04-27,1740
1994-04-28,1740
1994-04-29,1750
1994-04-30,1760
1994-05-01,1930
1994-05-02,1980
1994-05-03,1970
1994-05-04,1790
1994-05-05,1740
1994-05-06,1740
1994-05-07,1730
1994-05-08,1560
1994-05-09,1950
1994-05-10,1980
1994-05-11,1970
1994-05-12,1970
1994-05-13,1730
1994-05-14,1740
1994-05-15,1530
1994-05-16,1680
1994-05-17,1830
1994-05-18,1980
1994-05-19,1980
1994-05-20,1820
1994-05-21,1760
1994-05-22,1750
1994-05-23,1750
1994-05-24,1570
1994-05-25,1520
1994-05-26,1690
1994-05-27,1770
1994-05-28,1760
1994-05-29,1770
1994-05-30,1770
1994-05-31,1950
1994-06-01,1990
1994-06-02,1980
1994-06-03,1830
1994-06-04,1750
1994-06-05,1760
1994-06-06,1760
1994-06-07,1750
1994-06-08,1570
1994-06-09,1550
1994-06-10,1760
1994-06-11,1930
1994-06-12,1980
1994-06-13,1970
1994-06-14,1800
1994-06-15,1750
1994-06-16,1760
1994-06-17,1760
1994-06-18,1950
1994-06-19,1970
1994-06-20,1810
1994-06-21,1970
1994-06-22,1570
1994-06-23,1500
1994-06-24,1700
1994-06-25,1750
1994-06-26,1740
1994-06-27,1740
1994-06-28,1750
1994-06-29,1930
1994-06-30,1980
1994-07-01,1980
1994-07-02,1970
1994-07-03,1790
1994-07-04,1740
1994-07-05,1750
1994-07-06,1930
1994-07-07,1980
1994-07-08,1820
1994-07-09,1720
1994-07-10,1550
1994-07-11,1500
1994-07-12,1510
1994-07-13,1750
1994-07-14,1900
1994-07-15,1980
1994-07-16,1970
1994-07-17,1950
1994-07-18,1900
1994-07-19,1750
1994-07-20,1960
1994-07-21,1820
1994-07-22,1730
1994-07-23,1720
1994-07-24,1560
1994-07-25,1510
1994-07-26,1680
1994-07-27,1950
1994-07-28,1950
1994-07-29,1810
1994-07-30,1740
1994-07-31,1750
1994-08-01,1910
1994-08-02,1960
1994-08-03,1930
1994-08-04,1940
1994-08-05,1450
1994-08-06,1870
1994-08-07,1930
1994-08-08,1930
1994-08-09,1720
1994-08-10,1730
1994-08-11,1880
1994-08-12,1960
1994-08-13,1930
1994-08-14,1770
1994-08-15,1720
1994-08-16,1720
1994-08-17,1880
1994-08-18,1940
1994-08-19,1930
1994-08-20,1770
1994-08-21,1530
1994-08-22,1480
1994-08-23,1490
1994-08-24,1730
1994-08-25,1970
1994-08-26,1890
1994-08-27,1940
1994-08-28,1930
1994-08-29,1780
1994-08-30,1730
1994-08-31,1740
1994-09-01,1760
1994-09-02,1750
1994-09-03,1980
1994-09-04,1960
1994-09-05,1960
1994-09-06,1940
1994-09-07,1750
1994-09-08,1730
1994-09-09,1740
1994-09-10,1740
1994-09-11,1960
1994-09-12,1940
1994-09-13,1920
1994-09-14,1520
1994-09-15,1710
1994-09-16,1720
1994-09-17,1900
1994-09-18,1940
1994-09-19,1930
1994-09-20,1930
1994-09-21,1790
1994-09-22,1730
1994-09-23,1730
1994-09-24,1740
1994-09-25,1750
1994-09-26,1920
1994-09-27,1950
1994-09-28,1940
1994-09-29,1940
1994-09-30,1720
1994-10-01,1720
1994-10-02,1690
1994-10-03,1490
1994-10-04,1720
1994-10-05,1720
1994-10-06,1910
1994-10-07,1930
1994-10-08,1920
1994-10-09,1770
1994-10-10,1720
1994-10-11,1740
1994-10-12,1900
1994-10-13,1970
1994-10-14,1960
1994-10-15,1810
1994-10-16,1730
1994-10-17,1740
1994-10-18,1920
1994-10-19,1960
1994-10-20,1950
1994-10-21,1780
1994-10-22,1730
1994-10-23,1720
1994-10-24,1720
1994-10-25,1490
1994-10-26,1480
1994-10-27,1830
1994-10-28,1970
1994-10-29,2040
1994-10-30,1950
1994-10-31,1770
1994-11-01,1730
1994-11-02,1740
1994-11-03,1760
1994-11-04,1970
1994-11-05,1960
1994-11-06,1950
1994-11-07,1940
1994-11-08,1760
1994-11-09,1710
1994-11-10,1710
1994-11-11,1560
1994-11-12,1510
1994-11-13,1520
1994-11-14,1740
1994-11-15,1920
1994-11-16,1970
1994-11-17,1960
1994-11-18,1950
1994-11-19,1930
1994-11-20,1780
1994-11-21,1740
1994-11-22,1750
1994-11-23,1970
1994-11-24,1960
1994-11-25,1950
1994-11-26,1920
1994-11-27,1670
1994-11-28,1500
1994-11-29,1730
1994-11-30,1740
1994-12-01,1730
1994-12-02,1730
1994-12-03,1720
1994-12-04,1730
1994-12-05,1750
1994-12-06,1970
1994-12-07,1970
1994-12-08,1970
1994-12-09,1740
1994-12-10,1970
1994-12-11,1910
1994-12-12,1500
1994-12-13,1450
1994-12-14,1710
1994-12-15,1750
1994-12-16,1930
1994-12-17,1970
1994-12-18,1960
1994-12-19,1950
1994-12-20,1780
1994-12-21,1740
1994-12-22,1750
1994-12-23,1980
1994-12-24,1980
1994-12-25,1940
1994-12-26,1620
1994-12-27,1520
1994-12-28,1520
1994-12-29,1720
1994-12-30,1750
1994-12-31,1930
1995-01-01,1980
1995-01-02,1980
1995-01-03,1970
1995-01-04,1730
1995-01-05,1910
1995-01-06,1810
1995-01-07,1740
1995-01-08,1610
1995-01-09,1480
1995-01-10,1620
1995-01-11,1990
1995-01-12,1990
1995-01-13,1970
1995-01-14,1740
1995-01-15,1740
1995-01-16,1730
1995-01-17,1730
1995-01-18,1730
1995-01-19,1740
1995-01-20,1910
1995-01-21,1810
1995-01-22,1930
1995-01-23,1490
1995-01-24,1510
1995-01-25,1730
1995-01-26,1750
1995-01-27,1580
1995-01-28,1340
1995-01-29,1260
1995-01-30,1260
1995-01-31,1250
1995-02-01,1010
1995-02-02,1020
1995-02-03,1020
1995-02-04,1190
1995-02-05,1460
1995-02-06,762
1995-02-07,1140
1995-02-08,1270
1995-02-09,1090
1995-02-10,1230
1995-02-11,1250
1995-02-12,1250
1995-02-13,965
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,972
1995-02-19,1220
1995-02-20,1280
1995-02-21,1270
1995-02-22,1090
1995-02-23,1020
1995-02-24,1020
1995-02-25,1020
1995-02-26,1020
1995-02-27,1020
1995-02-28,1020
1995-03-01,1240
1995-03-02,1270
1995-03-03,1270
1995-03-04,1260
1995-03-05,1260
1995-03-06,1260
1995-03-07,1250
1995-03-08,1260
1995-03-09,1260
1995-03-10,1270
1995-03-11,1270
1995-03-12,1270
1995-03-13,1270
1995-03-14,1070
1995-03-15,1010
1995-03-16,1010
1995-03-17,1010
1995-03-18,1010
1995-03-19,1010
1995-03-20,1020
1995-03-21,1210
1995-03-22,1270
1995-03-23,1040
1995-03-24,1020
1995-03-25,1020
1995-03-26,1020
1995-03-27,1010
1995-03-28,1010
1995-03-29,988
1995-03-30,1010
1995-03-31,1010
1995-04-01,967
1995-04-02,1010
1995-04-03,1010
1995-04-04,1010
1995-04-05,1010
1995-04-06,1010
1995-04-07,759
1995-04-08,766
1995-04-09,761
1995-04-10,760
1995-04-11,762
1995-04-12,767
1995-04-13,1010
1995-04-14,1020
1995-04-15,1020
1995-04-16,1010
1995-04-17,1010
1995-04-18,1010
1995-04-19,1010
1995-04-20,1020
1995-04-21,1020
1995-04-22,1020
1995-04-23,1020
1995-04-24,1020
1995-04-25,1020
1995-04-26,1020
1995-04-27,765
1995-04-28,768
1995-04-29,768
1995-04-30,772
1995-05-01,964
1995-05-02,1020
1995-05-03,1030
1995-05-04,1020
1995-05-05,1020
1995-05-06,1020
1995-05-07,1020
1995-05-08,1020
1995-05-09,1020
1995-05-10,1010
1995-05-11,1010
1995-05-12,1010
1995-05-13,1020
1995-05-14,1210
1995-05-15,1260
1995-05-16,1270
1995-05-17,1270
1995-05-18,1270
1995-05-19,1270
1995-05-20,1260
1995-05-21,1260
1995-05-22,1260
1995-05-23,1260
1995-05-24,1250
1995-05-25,1020
1995-05-26,1020
1995-05-27,1020
1995-05-28,1020
1995-05-29,1020
