$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-05-03,25
1961-05-04,36
1961-05-05,60
1961-05-06,114
1961-05-07,104
1961-05-08,122
1961-05-09,99
1961-05-10,99
1961-05-11,73
1961-05-12,54
1961-05-13,64
1961-05-14,102
1961-05-15,95
1961-05-16,70
1961-05-17,56
1961-05-18,47
1961-05-19,37
1961-05-20,40
1961-05-21,44
1961-05-22,43
1961-05-23,36
1961-05-24,28
1961-05-25,23
1961-05-26,20
1961-05-27,22
1961-05-28,28
1961-05-29,36
1961-05-30,39
1961-05-31,39
1961-06-01,36
1961-06-02,39
1961-06-03,35
1961-06-04,43
1961-06-05,42
1961-06-06,35
1961-06-07,36
1961-06-08,44
1961-06-09,39
1961-06-10,34
1961-06-11,37
1961-06-12,44
1961-06-13,46
1961-06-14,43
1961-06-15,33
1961-06-16,49
1961-06-17,49
1961-06-18,53
1961-06-19,52
1961-06-20,43
1961-06-21,39
1961-06-22,29
1961-06-23,25
1961-06-24,22
1961-06-25,26
1961-06-26,19
1961-06-27,23
1961-06-28,19
1961-06-29,20
1961-06-30,15
1961-07-01,13
1961-07-02,16
1961-07-03,69
1961-07-04,68
1961-07-05,43
1961-07-06,26
1961-07-07,15
1961-07-08,13
1961-07-09,22
1961-07-10,22
1961-07-11,17
1961-07-12,9.7
1961-07-13,8.5
1961-07-14,4.5
1961-07-15,3.4
1961-07-16,3.4
1961-07-17,3.2
1961-07-18,2.8
1961-07-19,2.6
1961-07-20,2.6
1961-07-21,3.4
1961-07-22,2.4
1961-07-23,2.6
1961-07-24,2.6
1961-07-25,3
1961-07-26,2
1961-07-27,1.9
1961-07-28,1.9
1961-07-29,2.4
1961-07-30,2.2
1961-07-31,7
1961-08-01,12
1961-08-02,6.9
1961-08-03,13
1961-08-04,45
1961-08-05,27
1961-08-06,12
1961-08-07,6.5
1961-08-08,5
1961-08-09,3
1961-08-10,3
1961-08-11,3.6
1961-08-12,3.6
1961-08-13,3.8
1961-08-14,4
1961-08-15,5
1961-08-16,20
1961-08-17,81
1961-08-18,87
1961-08-19,52
1961-08-20,23
1961-08-21,21
1961-08-22,16
1961-08-23,9.7
1961-08-24,6
1961-08-25,9.7
1961-08-26,97
1961-08-27,44
1961-08-28,23
1961-08-29,14
1961-08-30,13
1961-08-31,62
1961-09-01,35
1961-09-02,22
1961-09-03,24
1961-09-04,34
1961-09-05,35
1961-09-06,34
1961-09-07,29
1961-09-08,28
1961-09-09,86
1961-09-10,124
1961-09-11,78
1961-09-12,49
1961-09-13,36
1961-09-14,34
1961-09-15,57
1961-09-16,43
1961-09-17,39
1961-09-18,158
1961-09-19,196
1961-09-20,89
1961-09-21,68
1961-09-22,59
1961-09-23,60
1961-09-24,62
1961-09-25,49
1961-09-26,46
1961-09-27,43
1961-09-28,42
1961-09-29,43
1961-09-30,36
1961-10-01,30
1961-10-02,33
1961-10-03,33
1961-10-04,42
1961-10-05,44
1961-10-06,42
1961-10-07,37
1961-10-08,40
1961-10-09,347
1961-10-10,148
1961-10-11,81
1961-10-12,67
1961-10-13,58
1961-10-14,58
1961-10-15,58
1961-10-16,67
1961-10-17,67
1961-10-18,52
1961-10-19,47
1961-10-20,56
1961-10-21,53
1961-10-22,52
1961-10-23,50
1961-10-24,50
1961-10-25,49
1961-10-26,47
1961-10-27,44
1961-10-28,43
1961-10-29,44
1961-10-30,47
1961-10-31,107
1961-11-01,99
1961-11-02,91
1961-11-03,75
1961-11-04,67
1961-11-05,62
1961-11-06,62
1961-11-07,75
1961-11-08,73
1961-11-09,76
1961-11-10,71
1961-11-11,58
1961-11-12,58
1961-11-13,65
1961-11-14,60
1961-11-15,53
1961-11-16,46
1961-11-17,44
1961-11-18,46
1961-11-19,48
1961-11-20,50
1961-11-21,50
1961-11-22,50
1961-11-23,44
1961-11-24,40
1961-11-25,39
1961-11-26,40
1961-11-27,39
1961-11-28,37
1961-11-29,40
1961-11-30,50
1961-12-01,50
1961-12-02,62
1961-12-03,59
1961-12-04,53
1961-12-05,37
1961-12-06,32
1961-12-07,30
1961-12-08,30
1961-12-09,30
1961-12-10,30
1961-12-11,26
1961-12-12,22
1961-12-13,20
1961-12-14,24
1961-12-15,28
1961-12-16,30
1961-12-17,30
1961-12-18,32
1961-12-19,30
1961-12-20,30
1961-12-21,30
1961-12-22,28
1961-12-23,28
1961-12-24,26
1961-12-25,26
1961-12-26,26
1961-12-27,28
1961-12-28,30
1961-12-29,34
1961-12-30,36
1961-12-31,38
1962-01-01,38
1962-01-02,38
1962-01-03,36
1962-01-04,34
1962-01-05,36
1962-01-06,38
1962-01-07,38
1962-01-08,36
1962-01-09,32
1962-01-10,26
1962-01-11,24
1962-01-12,24
1962-01-13,26
1962-01-14,24
1962-01-15,22
1962-01-16,24
1962-01-17,26
1962-01-18,26
1962-01-19,28
1962-01-20,30
1962-01-21,28
1962-01-22,28
1962-01-23,26
1962-01-24,26
1962-01-25,26
1962-01-26,26
1962-01-27,24
1962-01-28,24
1962-01-29,24
1962-01-30,26
1962-01-31,26
1962-02-01,28
1962-02-02,30
1962-02-03,32
1962-02-04,32
1962-02-05,34
1962-02-06,36
1962-02-07,36
1962-02-08,50
1962-02-09,70
1962-02-10,100
1962-02-11,150
1962-02-12,71
1962-02-13,68
1962-02-14,75
1962-02-15,73
1962-02-16,60
1962-02-17,56
1962-02-18,53
1962-02-19,46
1962-02-20,42
1962-02-21,40
1962-02-22,35
1962-02-23,35
1962-02-24,33
1962-02-25,32
1962-02-26,32
1962-02-27,28
1962-02-28,22
1962-03-01,20
1962-03-02,24
1962-03-03,32
1962-03-04,28
1962-03-05,28
1962-03-06,32
1962-03-07,43
1962-03-08,44
1962-03-09,56
1962-03-10,56
1962-03-11,37
1962-03-12,29
1962-03-13,29
1962-03-14,25
1962-03-15,25
1962-03-16,28
1962-03-17,37
1962-03-18,43
1962-03-19,36
1962-03-20,35
1962-03-21,34
1962-03-22,33
1962-03-23,32
1962-03-24,35
1962-03-25,35
1962-03-26,36
1962-03-27,39
1962-03-28,37
1962-03-29,36
1962-03-30,37
1962-03-31,34
1962-04-01,27
1962-04-02,26
1962-04-03,24
1962-04-04,23
1962-04-05,25
1962-04-06,23
1962-04-07,23
1962-04-08,25
1962-04-09,29
1962-04-10,34
1962-04-11,35
1962-04-12,35
1962-04-13,26
1962-04-14,18
1962-04-15,20
1962-04-16,24
1962-04-17,24
1962-04-18,50
1962-04-19,42
1962-04-20,39
1962-04-21,53
1962-04-22,65
1962-04-23,50
1962-04-24,25
1962-04-25,19
1962-04-26,34
1962-04-27,56
1962-04-28,34
1962-04-29,30
1962-04-30,43
1962-05-01,46
1962-05-02,36
1962-05-03,32
1962-05-04,39
1962-05-05,49
1962-05-06,47
1962-05-07,47
1962-05-08,43
1962-05-09,43
1962-05-10,46
1962-05-11,42
1962-05-12,47
1962-05-13,56
1962-05-14,56
1962-05-15,43
1962-05-16,44
1962-05-17,60
1962-05-18,95
1962-05-19,79
1962-05-20,67
1962-05-21,67
1962-05-22,73
1962-05-23,81
1962-05-24,75
1962-05-25,64
1962-05-26,65
1962-05-27,91
1962-05-28,136
1962-05-29,146
1962-05-30,116
1962-05-31,109
1962-06-01,109
1962-06-02,91
1962-06-03,97
1962-06-04,89
1962-06-05,65
1962-06-06,67
1962-06-07,68
1962-06-08,75
1962-06-09,65
1962-06-10,78
1962-06-11,81
1962-06-12,65
1962-06-13,59
1962-06-14,62
1962-06-15,71
1962-06-16,70
1962-06-17,95
1962-06-18,91
1962-06-19,79
1962-06-20,81
1962-06-21,81
1962-06-22,67
1962-06-23,56
1962-06-24,58
1962-06-25,56
1962-06-26,56
1962-06-27,50
1962-06-28,47
1962-06-29,47
1962-06-30,56
1962-07-01,71
1962-07-02,71
1962-07-03,68
1962-07-04,62
1962-07-05,58
1962-07-06,53
1962-07-07,50
1962-07-08,50
1962-07-09,44
1962-07-10,40
1962-07-11,34
1962-07-12,30
1962-07-13,29
1962-07-14,34
1962-07-15,34
1962-07-16,28
1962-07-17,28
1962-07-18,28
1962-07-19,27
1962-07-20,34
1962-07-21,43
1962-07-22,44
1962-07-23,27
1962-07-24,34
1962-07-25,23
1962-07-26,21
1962-07-27,21
1962-07-28,18
1962-07-29,15
1962-07-30,14
1962-07-31,19
1962-08-01,17
1962-08-02,18
1962-08-03,18
1962-08-04,16
1962-08-05,14
1962-08-06,8.5
1962-08-07,8
1962-08-08,7.5
1962-08-09,7.5
1962-08-10,8.5
1962-08-11,11
1962-08-12,25
1962-08-13,22
1962-08-14,15
1962-08-15,12
1962-08-16,9
1962-08-17,5.5
1962-08-18,3.2
1962-08-19,2.6
1962-08-20,3
1962-08-21,8
1962-08-22,15
1962-08-23,12
1962-08-24,7.5
1962-08-25,5
1962-08-26,5.5
1962-08-27,9
1962-08-28,6
1962-08-29,6
1962-08-30,5
1962-08-31,4.5
1962-09-01,4
1962-09-02,3.6
1962-09-03,3.4
1962-09-04,3.2
1962-09-05,3
1962-09-06,3.2
1962-09-07,4
1962-09-08,5.5
1962-09-09,8
1962-09-10,9
1962-09-11,9.7
1962-09-12,12
1962-09-13,8.5
1962-09-14,7
1962-09-15,6.5
1962-09-16,5.5
1962-09-17,5.5
1962-09-18,5.5
1962-09-19,3.6
1962-09-20,3.8
1962-09-21,19
1962-09-22,39
1962-09-23,33
1962-09-24,33
1962-09-25,28
1962-09-26,28
1962-09-27,43
1962-09-28,60
1962-09-29,40
1962-09-30,30
1962-10-01,30
1962-10-02,30
1962-10-03,30
1962-10-04,30
1962-10-05,30
1962-10-06,30
1962-10-07,30
1962-10-08,27
1962-10-09,25
1962-10-10,23
1962-10-11,21
1962-10-12,17
1962-10-13,16
1962-10-14,18
1962-10-15,24
1962-10-16,32
1962-10-17,106
1962-10-18,86
1962-10-19,186
1962-10-20,140
1962-10-21,62
1962-10-22,47
1962-10-23,42
1962-10-24,39
1962-10-25,36
1962-10-26,35
1962-10-27,34
1962-10-28,32
1962-10-29,29
1962-10-30,29
1962-10-31,28
1962-11-01,29
1962-11-02,28
1962-11-03,29
1962-11-04,35
1962-11-05,39
1962-11-06,37
1962-11-07,34
1962-11-08,34
1962-11-09,34
1962-11-10,34
1962-11-11,35
1962-11-12,35
1962-11-13,36
1962-11-14,39
1962-11-15,76
1962-11-16,71
1962-11-17,70
1962-11-18,59
1962-11-19,53
1962-11-20,46
1962-11-21,40
1962-11-22,52
1962-11-23,46
1962-11-24,39
1962-11-25,53
1962-11-26,54
1962-11-27,53
1962-11-28,46
1962-11-29,46
1962-11-30,44
1962-12-01,47
1962-12-02,60
1962-12-03,52
1962-12-04,44
1962-12-05,43
1962-12-06,42
1962-12-07,32
1962-12-08,30
1962-12-09,30
1962-12-10,30
1962-12-11,27
1962-12-12,26
1962-12-13,27
1962-12-14,27
1962-12-15,27
1962-12-16,28
1962-12-17,32
1962-12-18,32
1962-12-19,46
1962-12-20,52
1962-12-21,35
1962-12-22,30
1962-12-23,28
1962-12-24,33
1962-12-25,23
1962-12-26,17
1962-12-27,20
1962-12-28,22
1962-12-29,24
1962-12-30,26
1962-12-31,28
1963-01-01,28
1963-01-02,30
1963-01-03,25
1963-01-04,26
1963-01-05,29
1963-01-06,28
1963-01-07,26
1963-01-08,26
1963-01-09,28
1963-01-10,23
1963-01-11,18
1963-01-12,13
1963-01-13,14
1963-01-14,17
1963-01-15,20
1963-01-16,20
1963-01-17,22
1963-01-18,22
1963-01-19,22
1963-01-20,22
1963-01-21,24
1963-01-22,24
1963-01-23,26
1963-01-24,26
1963-01-25,24
1963-01-26,26
1963-01-27,26
1963-01-28,28
1963-01-29,28
1963-01-30,30
1963-01-31,32
1963-02-01,40
1963-02-02,75
1963-02-03,202
1963-02-04,102
1963-02-05,84
1963-02-06,73
1963-02-07,62
1963-02-08,56
1963-02-09,49
1963-02-10,60
1963-02-11,71
1963-02-12,50
1963-02-13,49
1963-02-14,35
1963-02-15,39
1963-02-16,39
1963-02-17,35
1963-02-18,35
1963-02-19,35
1963-02-20,34
1963-02-21,35
1963-02-22,40
1963-02-23,40
1963-02-24,32
1963-02-25,29
1963-02-26,33
1963-02-27,35
1963-02-28,32
1963-03-01,27
1963-03-02,28
1963-03-03,32
1963-03-04,36
1963-03-05,36
1963-03-06,27
1963-03-07,24
1963-03-08,25
1963-03-09,23
1963-03-10,24
1963-03-11,24
1963-03-12,26
1963-03-13,25
1963-03-14,27
1963-03-15,33
1963-03-16,29
1963-03-17,28
1963-03-18,29
1963-03-19,32
1963-03-20,28
1963-03-21,28
1963-03-22,46
1963-03-23,49
1963-03-24,53
1963-03-25,27
1963-03-26,21
1963-03-27,22
1963-03-28,27
1963-03-29,29
1963-03-30,30
1963-03-31,27
1963-04-01,24
1963-04-02,24
1963-04-03,23
1963-04-04,26
1963-04-05,42
1963-04-06,40
1963-04-07,34
1963-04-08,54
1963-04-09,60
1963-04-10,58
1963-04-11,42
1963-04-12,58
1963-04-13,62
1963-04-14,49
1963-04-15,39
1963-04-16,33
1963-04-17,37
1963-04-18,60
1963-04-19,67
1963-04-20,49
1963-04-21,40
1963-04-22,32
1963-04-23,28
1963-04-24,23
1963-04-25,19
1963-04-26,24
1963-04-27,43
1963-04-28,70
1963-04-29,65
1963-04-30,43
1963-05-01,20
1963-05-02,15
1963-05-03,11
1963-05-04,27
1963-05-05,24
1963-05-06,17
1963-05-07,17
1963-05-08,18
1963-05-09,24
1963-05-10,39
1963-05-11,40
1963-05-12,46
1963-05-13,54
1963-05-14,44
1963-05-15,22
1963-05-16,53
1963-05-17,44
1963-05-18,50
1963-05-19,49
1963-05-20,60
1963-05-21,70
1963-05-22,58
1963-05-23,58
1963-05-24,64
1963-05-25,67
1963-05-26,56
1963-05-27,47
1963-05-28,43
1963-05-29,40
1963-05-30,36
1963-05-31,39
1963-06-01,44
1963-06-02,47
1963-06-03,54
1963-06-04,49
1963-06-05,37
1963-06-06,36
1963-06-07,33
1963-06-08,29
1963-06-09,50
1963-06-10,59
1963-06-11,46
1963-06-12,35
1963-06-13,32
1963-06-14,28
1963-06-15,27
1963-06-16,26
1963-06-17,28
1963-06-18,20
1963-06-19,20
1963-06-20,21
1963-06-21,22
1963-06-22,15
1963-06-23,13
1963-06-24,12
1963-06-25,10
1963-06-26,9
1963-06-27,7
1963-06-28,5
1963-06-29,3
1963-06-30,2.4
1963-07-01,2.2
1963-07-02,1.9
1963-07-03,1.7
1963-07-04,2.6
1963-07-05,1.9
1963-07-06,2.2
1963-07-07,1.9
1963-07-08,1.6
1963-07-09,9
1963-07-10,115
1963-07-11,98
1963-07-12,50
1963-07-13,26
1963-07-14,19
1963-07-15,15
1963-07-16,8
1963-07-17,3.2
1963-07-18,2.2
1963-07-19,1.9
1963-07-20,1.9
1963-07-21,1.9
1963-07-22,1.6
1963-07-23,1.4
1963-07-24,1.4
1963-07-25,1.3
1963-07-26,1.3
1963-07-27,0.9
1963-07-28,0.8
1963-07-29,1
1963-07-30,0.8
1963-07-31,0.6
1963-08-01,0.6
1963-08-02,1
1963-08-03,72
1963-08-04,118
1963-08-05,44
1963-08-06,42
1963-08-07,44
1963-08-08,28
1963-08-09,14
1963-08-10,21
1963-08-11,159
1963-08-12,62
1963-08-13,23
1963-08-14,7.5
1963-08-15,2.4
1963-08-16,1.8
1963-08-17,3
1963-08-18,4
1963-08-19,8.5
1963-08-20,4.5
1963-08-21,1.8
1963-08-22,2
1963-08-23,2
1963-08-24,2
1963-08-25,1.9
1963-08-26,2
1963-08-27,445
1963-08-28,170
1963-08-29,36
1963-08-30,17
1963-08-31,15
1963-09-01,16
1963-09-02,18
1963-09-03,11
1963-09-04,8.5
1963-09-05,6.5
1963-09-06,81
1963-09-07,43
1963-09-08,27
1963-09-09,18
1963-09-10,13
1963-09-11,11
1963-09-12,8.5
1963-09-13,10
1963-09-14,12
1963-09-15,12
1963-09-16,14
1963-09-17,13
1963-09-18,11
1963-09-19,8.5
1963-09-20,9.7
1963-09-21,13
1963-09-22,12
1963-09-23,13
1963-09-24,15
1963-09-25,12
1963-09-26,12
1963-09-27,14
1963-09-28,15
1963-09-29,11
1963-09-30,9.7
1963-10-01,8.5
1963-10-02,9
1963-10-03,11
1963-10-04,12
1963-10-05,12
1963-10-06,12
1963-10-07,12
1963-10-08,12
1963-10-09,12
1963-10-10,9.7
1963-10-11,6.5
1963-10-12,6
1963-10-13,5.5
1963-10-14,7
1963-10-15,8
1963-10-16,10
1963-10-17,12
1963-10-18,13
1963-10-19,17
1963-10-20,49
1963-10-21,68
1963-10-22,47
1963-10-23,35
1963-10-24,32
1963-10-25,28
1963-10-26,27
1963-10-27,26
1963-10-28,26
1963-10-29,27
1963-10-30,27
1963-10-31,29
1963-11-01,36
1963-11-02,33
1963-11-03,34
1963-11-04,35
1963-11-05,37
1963-11-06,33
1963-11-07,29
1963-11-08,29
1963-11-09,33
1963-11-10,37
1963-11-11,42
1963-11-12,34
1963-11-13,26
1963-11-14,26
1963-11-15,26
1963-11-16,25
1963-11-17,25
1963-11-18,26
1963-11-19,27
1963-11-20,26
1963-11-21,26
1963-11-22,28
1963-11-23,28
1963-11-24,27
1963-11-25,27
1963-11-26,27
1963-11-27,26
1963-11-28,24
1963-11-29,23
1963-11-30,22
1963-12-01,22
1963-12-02,22
1963-12-03,20
1963-12-04,20
1963-12-05,20
1963-12-06,19
1963-12-07,18
1963-12-08,19
1963-12-09,20
1963-12-10,24
1963-12-11,22
1963-12-12,19
1963-12-13,18
1963-12-14,13
1963-12-15,18
1963-12-16,20
1963-12-17,20
1963-12-18,22
1963-12-19,22
1963-12-20,20
1963-12-21,22
1963-12-22,22
1963-12-23,20
1963-12-24,20
1963-12-25,20
1963-12-26,22
1963-12-27,19
1963-12-28,20
1963-12-29,21
1963-12-30,17
1963-12-31,18
1964-01-01,20
1964-01-02,20
1964-01-03,21
1964-01-04,18
1964-01-05,19
1964-01-06,20
1964-01-07,19
1964-01-08,18
1964-01-09,14
1964-01-10,15
1964-01-11,16
1964-01-12,15
1964-01-13,16
1964-01-14,16
1964-01-15,16
1964-01-16,16
1964-01-17,15
1964-01-18,18
1964-01-19,17
1964-01-20,18
1964-01-21,19
1964-01-22,18
1964-01-23,19
1964-01-24,12
1964-01-25,17
1964-01-26,20
1964-01-27,18
1964-01-28,19
1964-01-29,20
1964-01-30,20
1964-01-31,19
1964-02-01,16
1964-02-02,16
1964-02-03,16
1964-02-04,15
1964-02-05,16
1964-02-06,17
1964-02-07,13
1964-02-08,14
1964-02-09,15
1964-02-10,21
1964-02-11,19
1964-02-12,20
1964-02-13,20
1964-02-14,21
1964-02-15,15
1964-02-16,18
1964-02-17,22
1964-02-18,19
1964-02-19,19
1964-02-20,21
1964-02-21,18
1964-02-22,17
1964-02-23,19
1964-02-24,18
1964-02-25,19
1964-02-26,19
1964-02-27,18
1964-02-28,18
1964-02-29,19
1964-03-01,19
1964-03-02,23
1964-03-03,24
1964-03-04,22
1964-03-05,24
1964-03-06,28
1964-03-07,25
1964-03-08,24
1964-03-09,21
1964-03-10,22
1964-03-11,18
1964-03-12,22
1964-03-13,26
1964-03-14,22
1964-03-15,18
1964-03-16,22
1964-03-17,40
1964-03-18,60
1964-03-19,70
1964-03-20,65
1964-03-21,55
1964-03-22,65
1964-03-23,55
1964-03-24,46
1964-03-25,34
1964-03-26,30
1964-03-27,26
1964-03-28,26
1964-03-29,36
1964-03-30,60
1964-03-31,73
1964-04-01,65
1964-04-02,56
1964-04-03,43
1964-04-04,43
1964-04-05,38
1964-04-06,46
1964-04-07,50
1964-04-08,48
1964-04-09,46
1964-04-10,50
1964-04-11,50
1964-04-12,55
1964-04-13,50
1964-04-14,46
1964-04-15,50
1964-04-16,50
1964-04-17,55
1964-04-18,50
1964-04-19,46
1964-04-20,40
1964-04-21,32
1964-04-22,32
1964-04-23,36
1964-04-24,38
1964-04-25,40
1964-04-26,36
1964-04-27,22
1964-04-28,18
1964-04-29,19
1964-04-30,38
1964-05-01,40
1964-05-02,36
1964-05-03,40
1964-05-04,30
1964-05-05,22
1964-05-06,18
1964-05-07,16
1964-05-08,12
1964-05-09,12
1964-05-10,2.8
1964-05-11,2.2
1964-05-12,3.8
1964-05-13,4
1964-05-14,4
1964-05-15,8
1964-05-16,3.2
1964-05-17,6
1964-05-18,7
1964-05-19,10
1964-05-20,4
1964-05-21,4.5
1964-05-22,3.6
1964-05-23,2
1964-05-24,1.8
1964-05-25,1.4
1964-05-26,2.6
1964-05-27,7.5
1964-05-28,15
1964-05-29,11
1964-05-30,12
1964-05-31,65
1964-06-01,84
1964-06-02,37
1964-06-03,27
1964-06-04,27
1964-06-05,25
1964-06-06,20
1964-06-07,13
1964-06-08,25
1964-06-09,30
1964-06-10,20
1964-06-11,17
1964-06-12,20
1964-06-13,16
1964-06-14,15
1964-06-15,12
1964-06-16,16
1964-06-17,15
1964-06-18,25
1964-06-19,27
1964-06-20,30
1964-06-21,36
1964-06-22,29
1964-06-23,21
1964-06-24,23
1964-06-25,29
1964-06-26,37
1964-06-27,28
1964-06-28,25
1964-06-29,26
1964-06-30,21
1964-07-01,20
1964-07-02,22
1964-07-03,20
1964-07-04,15
1964-07-05,8.5
1964-07-06,7
1964-07-07,3
1964-07-08,3.2
1964-07-09,3.2
1964-07-10,66
1964-07-11,39
1964-07-12,159
1964-07-13,82
1964-07-14,44
1964-07-15,22
1964-07-16,15
1964-07-17,14
1964-07-18,13
1964-07-19,11
1964-07-20,5.5
1964-07-21,3.2
1964-07-22,2.4
1964-07-23,2.8
1964-07-24,34
1964-07-25,8
1964-07-26,3.4
1964-07-27,3.6
1964-07-28,3.2
1964-07-29,83
1964-07-30,34
1964-07-31,13
1964-08-01,206
1964-08-02,97
1964-08-03,155
1964-08-04,104
1964-08-05,83
1964-08-06,58
1964-08-07,33
1964-08-08,24
1964-08-09,20
1964-08-10,24
1964-08-11,18
1964-08-12,30
1964-08-13,329
1964-08-14,181
1964-08-15,100
1964-08-16,75
1964-08-17,60
1964-08-18,52
1964-08-19,44
1964-08-20,49
1964-08-21,47
1964-08-22,25
1964-08-23,22
1964-08-24,22
1964-08-25,21
1964-08-26,20
1964-08-27,19
1964-08-28,18
1964-08-29,20
1964-08-30,15
1964-08-31,12
1964-09-01,9
1964-09-02,8.5
1964-09-03,8
1964-09-04,9
1964-09-05,5
1964-09-06,9.7
1964-09-07,15
1964-09-08,11
1964-09-09,17
1964-09-10,17
1964-09-11,14
1964-09-12,12
1964-09-13,13
1964-09-14,32
1964-09-15,101
1964-09-16,143
1964-09-17,62
1964-09-18,42
1964-09-19,35
1964-09-20,28
1964-09-21,28
1964-09-22,149
1964-09-23,67
1964-09-24,39
1964-09-25,34
1964-09-26,34
1964-09-27,53
1964-09-28,39
1964-09-29,33
1964-09-30,33
1964-10-01,33
1964-10-02,30
1964-10-03,29
1964-10-04,28
1964-10-05,28
1964-10-06,28
1964-10-07,28
1964-10-08,32
1964-10-09,33
1964-10-10,30
1964-10-11,32
1964-10-12,32
1964-10-13,34
1964-10-14,33
1964-10-15,32
1964-10-16,33
1964-10-17,30
1964-10-18,29
1964-10-19,26
1964-10-20,26
1964-10-21,29
1964-10-22,29
1964-10-23,28
1964-10-24,28
1964-10-25,29
1964-10-26,29
1964-10-27,33
1964-10-28,33
1964-10-29,32
1964-10-30,32
1964-10-31,30
1964-11-01,33
1964-11-02,33
1964-11-03,34
1964-11-04,34
1964-11-05,32
1964-11-06,29
1964-11-07,28
1964-11-08,26
1964-11-09,28
1964-11-10,28
1964-11-11,32
1964-11-12,43
1964-11-13,36
1964-11-14,36
1964-11-15,39
1964-11-16,109
1964-11-17,91
1964-11-18,83
1964-11-19,71
1964-11-20,54
1964-11-21,50
1964-11-22,54
1964-11-23,58
1964-11-24,53
1964-11-25,58
1964-11-26,62
1964-11-27,62
1964-11-28,60
1964-11-29,68
1964-11-30,76
1964-12-01,71
1964-12-02,60
1964-12-03,67
1964-12-04,58
1964-12-05,47
1964-12-06,46
1964-12-07,40
1964-12-08,40
1964-12-09,40
1964-12-10,40
1964-12-11,42
1964-12-12,46
1964-12-13,30
1964-12-14,34
1964-12-15,36
1964-12-16,43
1964-12-17,44
1964-12-18,39
1964-12-19,37
1964-12-20,39
1964-12-21,37
1964-12-22,39
1964-12-23,40
1964-12-24,43
1964-12-25,79
1964-12-26,91
1964-12-27,65
1964-12-28,117
1964-12-29,106
1964-12-30,47
1964-12-31,49
1965-01-01,47
1965-01-02,30
1965-01-03,30
1965-01-04,43
1965-01-05,40
1965-01-06,56
1965-01-07,141
1965-01-08,155
1965-01-09,65
1965-01-10,55
1965-01-11,46
1965-01-12,55
1965-01-13,46
1965-01-14,36
1965-01-15,36
1965-01-16,40
1965-01-17,44
1965-01-18,46
1965-01-19,50
1965-01-20,50
1965-01-21,48
1965-01-22,44
1965-01-23,38
1965-01-24,32
1965-01-25,28
1965-01-26,25
1965-01-27,27
1965-01-28,32
1965-01-29,34
1965-01-30,39
1965-01-31,87
1965-02-01,117
1965-02-02,62
1965-02-03,50
1965-02-04,46
1965-02-05,44
1965-02-06,44
1965-02-07,79
1965-02-08,73
1965-02-09,50
1965-02-10,48
1965-02-11,40
1965-02-12,32
1965-02-13,26
1965-02-14,22
1965-02-15,32
1965-02-16,40
1965-02-17,46
1965-02-18,42
1965-02-19,38
1965-02-20,40
1965-02-21,50
1965-02-22,75
1965-02-23,85
1965-02-24,55
1965-02-25,36
1965-02-26,40
1965-02-27,50
1965-02-28,65
1965-03-01,55
1965-03-02,44
1965-03-03,34
1965-03-04,24
1965-03-05,32
1965-03-06,33
1965-03-07,34
1965-03-08,32
1965-03-09,36
1965-03-10,43
1965-03-11,44
1965-03-12,46
1965-03-13,40
1965-03-14,42
1965-03-15,40
1965-03-16,39
1965-03-17,53
1965-03-18,42
1965-03-19,33
1965-03-20,29
1965-03-21,30
1965-03-22,30
1965-03-23,28
1965-03-24,42
1965-03-25,95
1965-03-26,78
1965-03-27,76
1965-03-28,92
1965-03-29,86
1965-03-30,65
1965-03-31,50
1965-04-01,39
1965-04-02,52
1965-04-03,54
1965-04-04,40
1965-04-05,28
1965-04-06,28
1965-04-07,33
1965-04-08,59
1965-04-09,79
1965-04-10,107
1965-04-11,79
1965-04-12,78
1965-04-13,68
1965-04-14,58
1965-04-15,50
1965-04-16,44
1965-04-17,43
1965-04-18,43
1965-04-19,43
1965-04-20,39
1965-04-21,35
1965-04-22,34
1965-04-23,36
1965-04-24,37
1965-04-25,47
1965-04-26,52
1965-04-27,114
1965-04-28,87
1965-04-29,65
1965-04-30,60
1965-05-01,53
1965-05-02,42
1965-05-03,36
1965-05-04,35
1965-05-05,60
1965-05-06,70
1965-05-07,71
1965-05-08,62
1965-05-09,52
1965-05-10,54
1965-05-11,36
1965-05-12,33
1965-05-13,141
1965-05-14,164
1965-05-15,86
1965-05-16,65
1965-05-17,53
1965-05-18,50
1965-05-19,62
1965-05-20,68
1965-05-21,68
1965-05-22,64
1965-05-23,52
1965-05-24,58
1965-05-25,104
1965-05-26,143
1965-05-27,131
1965-05-28,116
1965-05-29,100
1965-05-30,87
1965-05-31,102
1965-06-01,102
1965-06-02,84
1965-06-03,78
1965-06-04,65
1965-06-05,64
1965-06-06,60
1965-06-07,52
1965-06-08,47
1965-06-09,50
1965-06-10,91
1965-06-11,114
1965-06-12,134
1965-06-13,129
1965-06-14,111
1965-06-15,91
1965-06-16,104
1965-06-17,121
1965-06-18,106
1965-06-19,97
1965-06-20,94
1965-06-21,92
1965-06-22,78
1965-06-23,83
1965-06-24,162
1965-06-25,182
1965-06-26,145
1965-06-27,138
1965-06-28,140
1965-06-29,102
1965-06-30,81
1965-07-01,86
1965-07-02,89
1965-07-03,83
1965-07-04,86
1965-07-05,71
1965-07-06,70
1965-07-07,65
