$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-06-07,1740
1951-06-08,1780
1951-06-09,1700
1951-06-10,1640
1951-06-11,1600
1951-06-12,1560
1951-06-13,1510
1951-06-14,1470
1951-06-15,1420
1951-06-16,1400
1951-06-17,1510
1951-06-18,1230
1951-06-19,1280
1951-06-20,1220
1951-06-21,1170
1951-06-22,1130
1951-06-23,1080
1951-06-24,1040
1951-06-25,989
1951-06-26,965
1951-06-27,935
1951-06-28,895
1951-06-29,809
1951-06-30,814
1951-07-01,790
1951-07-02,768
1951-07-03,734
1951-07-04,680
1951-07-05,600
1951-07-06,591
1951-07-07,608
1951-07-08,598
1951-07-09,620
1951-07-10,530
1951-07-11,570
1951-07-12,570
1951-07-13,585
1951-07-14,516
1951-07-15,541
1951-07-16,580
1951-07-17,660
1951-07-18,720
1951-07-19,720
1951-07-20,720
1951-07-21,670
1951-07-22,485
1951-07-23,525
1951-07-24,550
1951-07-25,530
1951-07-26,530
1951-07-27,525
1951-07-28,460
1951-07-29,455
1951-07-30,525
1951-07-31,495
1951-08-01,490
1951-08-02,495
1951-08-03,500
1951-08-04,400
1951-08-05,400
1951-08-06,490
1951-08-07,470
1951-08-08,460
1951-08-09,460
1951-08-10,493
1951-08-11,405
1951-08-12,395
1951-08-13,490
1951-08-14,500
1951-08-15,500
1951-08-16,420
1951-08-17,435
1951-08-18,325
1951-08-19,325
1951-08-20,455
1951-08-21,455
1951-08-22,580
1951-08-23,715
1951-08-24,715
1951-08-25,715
1951-08-26,715
1951-08-27,715
1951-08-28,715
1951-08-29,715
1951-08-30,715
1951-08-31,715
1951-09-01,715
1951-09-02,710
1951-09-03,700
1951-09-04,700
1951-09-05,700
1951-09-06,695
1951-09-07,560
1951-09-08,290
1951-09-09,305
1951-09-10,560
1951-09-11,695
1951-09-12,695
1951-09-13,695
1951-09-14,550
1951-09-15,275
1951-09-16,270
1951-09-17,540
1951-09-18,675
1951-09-19,675
1951-09-20,675
1951-09-21,480
1951-09-22,145
1951-09-23,145
1951-09-24,500
1951-09-25,675
1951-09-26,675
1951-09-27,675
1951-09-28,485
1951-09-29,150
1951-09-30,150
1951-10-01,490
1951-10-02,670
1951-10-03,670
1951-10-04,670
1951-10-05,670
1951-10-06,665
1951-10-07,665
1951-10-08,660
1951-10-09,660
1951-10-10,660
1951-10-11,660
1951-10-12,660
1951-10-13,660
1951-10-14,650
1951-10-15,650
1951-10-16,650
1951-10-17,650
1951-10-18,525
1951-10-19,360
1951-10-20,150
1951-10-21,150
1951-10-22,330
1951-10-23,335
1951-10-24,315
1951-10-25,300
1951-10-26,520
1951-10-27,670
1951-10-28,665
1951-10-29,665
1951-10-30,665
1951-10-31,665
1951-11-01,665
1951-11-02,660
1951-11-03,655
1951-11-04,655
1951-11-05,395
1951-11-06,255
1951-11-07,600
1951-11-08,655
1951-11-09,655
1951-11-10,650
1951-11-11,650
1951-11-12,645
1951-11-13,655
1951-11-14,670
1951-11-15,675
1951-11-16,680
1951-11-17,680
1951-11-18,680
1951-11-19,680
1951-11-20,685
1951-11-21,700
1951-11-22,710
1951-11-23,720
1951-11-24,720
1951-11-25,720
1951-11-26,720
1951-11-27,720
1951-11-28,720
1951-11-29,715
1951-11-30,739
1951-12-01,11800
1951-12-02,9490
1951-12-03,5860
1951-12-04,6740
1951-12-05,7730
1951-12-06,4730
1951-12-07,3230
1951-12-08,2230
1951-12-09,1930
1951-12-10,1730
1951-12-11,1630
1951-12-12,1530
1951-12-13,1430
1951-12-14,1330
1951-12-15,1280
1951-12-16,1240
1951-12-17,1180
1951-12-18,1140
1951-12-19,1640
1951-12-20,1840
1951-12-21,1640
1951-12-22,1230
1951-12-23,1130
1951-12-24,1330
1951-12-25,1630
1951-12-26,3730
1951-12-27,7730
1951-12-28,12700
1951-12-29,15700
1951-12-30,9730
1951-12-31,6730
1952-01-01,5130
1952-01-02,4130
1952-01-03,3230
1952-01-04,2730
1952-01-05,2530
1952-01-06,2330
1952-01-07,2730
1952-01-08,2430
1952-01-09,2030
1952-01-10,2030
1952-01-11,2730
1952-01-12,5920
1952-01-13,5230
1952-01-14,5700
1952-01-15,7720
1952-01-16,5230
1952-01-17,4230
1952-01-18,2740
1952-01-19,2340
1952-01-20,2730
1952-01-21,2630
1952-01-22,2430
1952-01-23,2430
1952-01-24,4730
1952-01-25,10700
1952-01-26,9730
1952-01-27,7140
1952-01-28,5230
1952-01-29,4210
1952-01-30,3820
1952-01-31,5110
1952-02-01,14300
1952-02-02,29000
1952-02-03,14400
1952-02-04,9560
1952-02-05,7960
1952-02-06,6860
1952-02-07,6190
1952-02-08,5760
1952-02-09,5360
1952-02-10,5110
1952-02-11,5760
1952-02-12,5580
1952-02-13,4800
1952-02-14,4370
1952-02-15,4080
1952-02-16,7430
1952-02-17,11100
1952-02-18,7610
1952-02-19,6420
1952-02-20,6650
1952-02-21,5780
1952-02-22,5110
1952-02-23,5360
1952-02-24,4800
1952-02-25,4500
1952-02-26,4330
1952-02-27,4170
1952-02-28,4180
1952-02-29,4300
1952-03-01,4570
1952-03-02,4330
1952-03-03,4010
1952-03-04,4010
1952-03-05,3670
1952-03-06,3760
1952-03-07,4630
1952-03-08,4100
1952-03-09,3760
1952-03-10,4460
1952-03-11,4330
1952-03-12,4120
1952-03-13,4120
1952-03-14,3600
1952-03-15,5290
1952-03-16,4940
1952-03-17,4110
1952-03-18,5690
1952-03-19,5580
1952-03-20,4430
1952-03-21,3740
1952-03-22,3380
1952-03-23,3240
1952-03-24,3240
1952-03-25,3980
1952-03-26,5970
1952-03-27,6160
1952-03-28,6990
1952-03-29,7760
1952-03-30,7760
1952-03-31,7640
1952-04-01,7520
1952-04-02,7220
1952-04-03,7360
1952-04-04,7880
1952-04-05,9020
1952-04-06,9940
1952-04-07,10700
1952-04-08,9640
1952-04-09,8800
1952-04-10,8440
1952-04-11,8200
1952-04-12,8320
1952-04-13,8760
1952-04-14,8560
1952-04-15,7640
1952-04-16,7480
1952-04-17,8120
1952-04-18,9240
1952-04-19,10300
1952-04-20,9680
1952-04-21,9020
1952-04-22,9240
1952-04-23,10000
1952-04-24,10900
1952-04-25,11700
1952-04-26,13100
1952-04-27,12100
1952-04-28,13100
1952-04-29,11400
1952-04-30,10400
1952-05-01,10600
1952-05-02,11700
1952-05-03,11800
1952-05-04,11100
1952-05-05,10000
1952-05-06,10300
1952-05-07,11600
1952-05-08,14200
1952-05-09,11900
1952-05-10,11300
1952-05-11,12300
1952-05-12,13100
1952-05-13,13100
1952-05-14,13000
1952-05-15,12900
1952-05-16,12300
1952-05-17,13400
1952-05-18,14300
1952-05-19,14800
1952-05-20,14300
1952-05-21,14900
1952-05-22,13900
1952-05-23,14400
1952-05-24,15100
1952-05-25,16100
1952-05-26,15500
1952-05-27,15700
1952-05-28,16300
1952-05-29,14700
1952-05-30,14100
1952-05-31,14500
1952-06-01,14100
1952-06-02,13300
1952-06-03,12300
1952-06-04,10900
1952-06-05,13500
1952-06-06,13300
1952-06-07,11500
1952-06-08,11800
1952-06-09,13300
1952-06-10,11500
1952-06-11,9630
1952-06-12,7430
1952-06-13,6250
1952-06-14,6060
1952-06-15,6210
1952-06-16,6660
1952-06-17,6640
1952-06-18,7820
1952-06-19,8180
1952-06-20,7990
1952-06-21,7630
1952-06-22,7270
1952-06-23,7230
1952-06-24,7950
1952-06-25,6250
1952-06-26,5700
1952-06-27,5380
1952-06-28,5020
1952-06-29,4850
1952-06-30,4580
1952-07-01,4260
1952-07-02,4820
1952-07-03,5440
1952-07-04,5270
1952-07-05,5160
1952-07-06,4920
1952-07-07,4580
1952-07-08,4500
1952-07-09,4380
1952-07-10,4090
1952-07-11,3650
1952-07-12,3200
1952-07-13,2720
1952-07-14,2900
1952-07-15,3040
1952-07-16,2860
1952-07-17,2560
1952-07-18,2360
1952-07-19,2240
1952-07-20,2120
1952-07-21,2010
1952-07-22,1820
1952-07-23,1710
1952-07-24,1650
1952-07-25,1590
1952-07-26,1510
1952-07-27,1480
1952-07-28,1370
1952-07-29,1430
1952-07-30,1400
1952-07-31,1400
1952-08-01,1300
1952-08-02,1170
1952-08-03,1080
1952-08-04,983
1952-08-05,935
1952-08-06,915
1952-08-07,890
1952-08-08,829
1952-08-09,805
1952-08-10,755
1952-08-11,734
1952-08-12,739
1952-08-13,742
1952-08-14,741
1952-08-15,729
1952-08-16,713
1952-08-17,710
1952-08-18,707
1952-08-19,707
1952-08-20,707
1952-08-21,707
1952-08-22,710
1952-08-23,715
1952-08-24,715
1952-08-25,715
1952-08-26,715
1952-08-27,715
1952-08-28,715
1952-08-29,715
1952-08-30,715
1952-08-31,715
1952-09-01,715
1952-09-02,710
1952-09-03,710
1952-09-04,710
1952-09-05,712
1952-09-06,715
1952-09-07,685
1952-09-08,710
1952-09-09,710
1952-09-10,710
1952-09-11,712
1952-09-12,712
1952-09-13,712
1952-09-14,710
1952-09-15,705
1952-09-16,700
1952-09-17,695
1952-09-18,695
1952-09-19,695
1952-09-20,690
1952-09-21,685
1952-09-22,685
1952-09-23,685
1952-09-24,685
1952-09-25,685
1952-09-26,685
1952-09-27,690
1952-09-28,690
1952-09-29,690
1952-09-30,690
1952-10-01,690
1952-10-02,690
1952-10-03,685
1952-10-04,680
1952-10-05,630
1952-10-06,675
1952-10-07,670
1952-10-08,670
1952-10-09,670
1952-10-10,670
1952-10-11,670
1952-10-12,665
1952-10-13,665
1952-10-14,665
1952-10-15,660
1952-10-16,660
1952-10-17,660
1952-10-18,660
1952-10-19,660
1952-10-20,655
1952-10-21,650
1952-10-22,650
1952-10-23,645
1952-10-24,645
1952-10-25,640
1952-10-26,640
1952-10-27,635
1952-10-28,630
1952-10-29,630
1952-10-30,630
1952-10-31,630
1952-11-01,570
1952-11-02,627
1952-11-03,625
1952-11-04,625
1952-11-05,620
1952-11-06,618
1952-11-07,615
1952-11-08,610
1952-11-09,608
1952-11-10,604
1952-11-11,599
1952-11-12,595
1952-11-13,595
1952-11-14,602
1952-11-15,608
1952-11-16,610
1952-11-17,615
1952-11-18,615
1952-11-19,615
1952-11-20,612
1952-11-21,612
1952-11-22,608
1952-11-23,550
1952-11-24,545
1952-11-25,540
1952-11-26,540
1952-11-27,535
1952-11-28,535
1952-11-29,460
1952-11-30,530
1952-12-01,525
1952-12-02,570
1952-12-03,579
1952-12-04,582
1952-12-05,582
1952-12-06,582
1952-12-07,620
1952-12-08,648
1952-12-09,625
1952-12-10,622
1952-12-11,623
1952-12-12,644
1952-12-13,648
1952-12-14,647
1952-12-15,700
1952-12-16,665
1952-12-17,665
1952-12-18,695
1952-12-19,663
1952-12-20,700
1952-12-21,674
1952-12-22,690
1952-12-23,711
1952-12-24,676
1952-12-25,696
1952-12-26,706
1952-12-27,687
1952-12-28,993
1952-12-29,1410
1952-12-30,2470
1952-12-31,2930
1953-01-01,2050
1953-01-02,1780
1953-01-03,1580
1953-01-04,1430
1953-01-05,1350
1953-01-06,1620
1953-01-07,3360
1953-01-08,5840
1953-01-09,34600
1953-01-10,16800
1953-01-11,8900
1953-01-12,7940
1953-01-13,16000
1953-01-14,12800
1953-01-15,7910
1953-01-16,5920
1953-01-17,5400
1953-01-18,8360
1953-01-19,13900
1953-01-20,16900
1953-01-21,15400
1953-01-22,9740
1953-01-23,7080
1953-01-24,5920
1953-01-25,5080
1953-01-26,4480
1953-01-27,3960
1953-01-28,3550
1953-01-29,3330
1953-01-30,3090
1953-01-31,2930
1953-02-01,2830
1953-02-02,2770
1953-02-03,2670
1953-02-04,2600
1953-02-05,2600
1953-02-06,2650
1953-02-07,2650
1953-02-08,3040
1953-02-09,2780
1953-02-10,2580
1953-02-11,2420
1953-02-12,2260
1953-02-13,2170
1953-02-14,2100
1953-02-15,2040
1953-02-16,1990
1953-02-17,1900
1953-02-18,1880
1953-02-19,1800
1953-02-20,1730
1953-02-21,1690
1953-02-22,1630
1953-02-23,1510
1953-02-24,1550
1953-02-25,1530
1953-02-26,1500
1953-02-27,1520
1953-02-28,1580
1953-03-01,1780
1953-03-02,1660
1953-03-03,1620
1953-03-04,1600
1953-03-05,1560
1953-03-06,1580
1953-03-07,1620
1953-03-08,1710
1953-03-09,1820
1953-03-10,2160
1953-03-11,2480
1953-03-12,2480
1953-03-13,2530
1953-03-14,2120
1953-03-15,1970
1953-03-16,1930
1953-03-17,2060
1953-03-18,2010
1953-03-19,4820
1953-03-20,6680
1953-03-21,4380
1953-03-22,3500
1953-03-23,3300
1953-03-24,3470
1953-03-25,3600
1953-03-26,3530
1953-03-27,3590
1953-03-28,3660
1953-03-29,3620
1953-03-30,3420
1953-03-31,3360
1953-04-01,3420
1953-04-02,3440
1953-04-03,3660
1953-04-04,3880
1953-04-05,4260
1953-04-06,4480
1953-04-07,4030
1953-04-08,3660
1953-04-09,3260
1953-04-10,3160
1953-04-11,2890
1953-04-12,2650
1953-04-13,2530
1953-04-14,2410
1953-04-15,2410
1953-04-16,2570
1953-04-17,2980
1953-04-18,2700
1953-04-19,2620
1953-04-20,2860
1953-04-21,3480
1953-04-22,4440
1953-04-23,5820
1953-04-24,6260
1953-04-25,6030
1953-04-26,6100
1953-04-27,16100
1953-04-28,14700
1953-04-29,9660
1953-04-30,8140
1953-05-01,6430
1953-05-02,5840
1953-05-03,5350
1953-05-04,5440
1953-05-05,6090
1953-05-06,6400
1953-05-07,6060
1953-05-08,5450
1953-05-09,4750
1953-05-10,4280
1953-05-11,4020
1953-05-12,3920
1953-05-13,3980
1953-05-14,4240
1953-05-15,4220
1953-05-16,4610
1953-05-17,4820
1953-05-18,5440
1953-05-19,7820
1953-05-20,10100
1953-05-21,8020
1953-05-22,6730
1953-05-23,5870
1953-05-24,5550
1953-05-25,5120
1953-05-26,4570
1953-05-27,4140
1953-05-28,4140
1953-05-29,4210
1953-05-30,4240
1953-05-31,4570
1953-06-01,5510
1953-06-02,5260
1953-06-03,4910
1953-06-04,5330
1953-06-05,5690
1953-06-06,6240
1953-06-07,8500
1953-06-08,7150
1953-06-09,6430
1953-06-10,5730
1953-06-11,4980
1953-06-12,5440
1953-06-13,6040
1953-06-14,6240
1953-06-15,6540
1953-06-16,7000
1953-06-17,7300
1953-06-18,8420
1953-06-19,9350
1953-06-20,8780
1953-06-21,6840
1953-06-22,6160
1953-06-23,5620
1953-06-24,4810
1953-06-25,4500
1953-06-26,5010
1953-06-27,4370
1953-06-28,4110
1953-06-29,4020
1953-06-30,3520
1953-07-01,3550
1953-07-02,3460
1953-07-03,3130
1953-07-04,3060
1953-07-05,2800
1953-07-06,2660
1953-07-07,2540
1953-07-08,2360
1953-07-09,2200
1953-07-10,1820
1953-07-11,1590
1953-07-12,1590
1953-07-13,1670
1953-07-14,1500
1953-07-15,1370
1953-07-16,1310
1953-07-17,1230
1953-07-18,1170
1953-07-19,1140
1953-07-20,1060
1953-07-21,986
1953-07-22,930
1953-07-23,900
1953-07-24,850
1953-07-25,818
1953-07-26,786
1953-07-27,758
1953-07-28,741
1953-07-29,717
1953-07-30,710
1953-07-31,710
1953-08-01,705
1953-08-02,705
1953-08-03,705
1953-08-04,705
1953-08-05,705
1953-08-06,705
1953-08-07,705
1953-08-08,705
1953-08-09,685
1953-08-10,705
1953-08-11,705
1953-08-12,702
1953-08-13,700
1953-08-14,703
1953-08-15,698
1953-08-16,698
1953-08-17,698
1953-08-18,698
1953-08-19,698
1953-08-20,698
1953-08-21,698
1953-08-22,698
1953-08-23,695
1953-08-24,695
1953-08-25,695
1953-08-26,695
1953-08-27,695
1953-08-28,695
1953-08-29,695
1953-08-30,695
1953-08-31,695
1953-09-01,695
1953-09-02,695
1953-09-03,690
1953-09-04,687
1953-09-05,680
1953-09-06,680
1953-09-07,680
1953-09-08,680
1953-09-09,675
1953-09-10,675
1953-09-11,675
1953-09-12,675
1953-09-13,660
1953-09-14,660
1953-09-15,660
1953-09-16,660
1953-09-17,660
1953-09-18,660
1953-09-19,660
1953-09-20,660
1953-09-21,660
1953-09-22,660
1953-09-23,660
1953-09-24,655
1953-09-25,650
1953-09-26,650
1953-09-27,648
1953-09-28,648
1953-09-29,645
1953-09-30,640
1953-10-01,635
1953-10-02,635
1953-10-03,640
1953-10-04,640
1953-10-05,635
1953-10-06,635
1953-10-07,610
1953-10-08,635
1953-10-09,627
1953-10-10,625
1953-10-11,622
1953-10-12,620
1953-10-13,620
1953-10-14,620
1953-10-15,620
1953-10-16,618
1953-10-17,615
1953-10-18,610
1953-10-19,605
1953-10-20,605
1953-10-21,605
1953-10-22,595
1953-10-23,550
1953-10-24,560
1953-10-25,565
1953-10-26,570
1953-10-27,570
1953-10-28,570
1953-10-29,565
1953-10-30,560
1953-10-31,550
1953-11-01,550
1953-11-02,548
1953-11-03,535
1953-11-04,525
1953-11-05,525
1953-11-06,525
1953-11-07,525
1953-11-08,505
1953-11-09,525
1953-11-10,525
1953-11-11,525
1953-11-12,530
1953-11-13,526
1953-11-14,540
1953-11-15,550
1953-11-16,550
1953-11-17,570
1953-11-18,590
1953-11-19,600
1953-11-20,595
1953-11-21,575
1953-11-22,595
1953-11-23,600
1953-11-24,610
1953-11-25,610
1953-11-26,620
1953-11-27,622
1953-11-28,625
1953-11-29,625
1953-11-30,627
1953-12-01,635
1953-12-02,640
1953-12-03,645
1953-12-04,649
1953-12-05,645
1953-12-06,640
1953-12-07,640
1953-12-08,640
1953-12-09,645
1953-12-10,648
1953-12-11,590
1953-12-12,575
1953-12-13,575
1953-12-14,625
1953-12-15,625
1953-12-16,625
1953-12-17,622
1953-12-18,625
1953-12-19,625
1953-12-20,635
1953-12-21,650
1953-12-22,590
1953-12-23,630
1953-12-24,630
1953-12-25,630
1953-12-26,610
1953-12-27,620
1953-12-28,615
1953-12-29,630
1953-12-30,625
1953-12-31,625
1954-01-01,635
1954-01-02,625
1954-01-03,625
1954-01-04,625
1954-01-05,625
1954-01-06,648
1954-01-07,655
1954-01-08,670
1954-01-09,675
1954-01-10,675
1954-01-11,670
1954-01-12,670
1954-01-13,670
1954-01-14,610
1954-01-15,648
1954-01-16,653
1954-01-17,675
1954-01-18,680
1954-01-19,950
1954-01-20,1370
1954-01-21,1180
1954-01-22,1080
1954-01-23,8520
1954-01-24,8700
1954-01-25,3920
1954-01-26,2690
1954-01-27,2160
1954-01-28,1830
1954-01-29,1640
1954-01-30,1590
1954-01-31,1500
1954-02-01,1510
1954-02-02,1630
1954-02-03,1730
1954-02-04,1730
1954-02-05,1710
1954-02-06,1660
1954-02-07,1620
1954-02-08,1620
1954-02-09,1640
1954-02-10,1610
1954-02-11,1570
1954-02-12,2750
1954-02-13,9620
1954-02-14,9090
1954-02-15,5120
1954-02-16,3660
1954-02-17,6880
1954-02-18,9060
1954-02-19,5490
1954-02-20,4260
1954-02-21,3620
1954-02-22,3190
1954-02-23,3010
1954-02-24,2990
1954-02-25,3000
1954-02-26,3000
1954-02-27,2940
1954-02-28,2760
1954-03-01,2610
1954-03-02,2450
1954-03-03,2330
1954-03-04,2260
1954-03-05,2210
1954-03-06,2180
1954-03-07,2180
1954-03-08,2500
1954-03-09,23900
1954-03-10,20000
1954-03-11,11900
1954-03-12,7980
1954-03-13,6160
1954-03-14,5080
1954-03-15,4470
1954-03-16,4470
1954-03-17,4340
1954-03-18,3800
1954-03-19,3870
1954-03-20,3850
1954-03-21,3710
1954-03-22,3390
1954-03-23,3200
1954-03-24,3200
1954-03-25,3040
1954-03-26,2800
1954-03-27,2760
1954-03-28,2800
1954-03-29,2940
1954-03-30,3480
1954-03-31,3260
1954-04-01,3020
1954-04-02,2880
1954-04-03,2960
1954-04-04,3960
1954-04-05,11900
1954-04-06,13000
1954-04-07,8860
1954-04-08,7120
1954-04-09,6060
1954-04-10,5410
1954-04-11,5020
1954-04-12,4850
1954-04-13,4920
1954-04-14,5020
1954-04-15,5090
1954-04-16,5310
1954-04-17,5740
1954-04-18,6280
1954-04-19,6100
1954-04-20,6000
1954-04-21,5820
1954-04-22,5820
1954-04-23,6030
1954-04-24,5760
1954-04-25,5800
1954-04-26,6090
1954-04-27,6920
1954-04-28,9800
1954-04-29,6390
1954-04-30,5340
1954-05-01,4480
1954-05-02,3940
1954-05-03,3740
1954-05-04,3620
1954-05-05,4100
1954-05-06,4480
1954-05-07,5020
1954-05-08,5630
1954-05-09,6250
1954-05-10,4940
1954-05-11,4380
1954-05-12,4680
1954-05-13,4250
1954-05-14,4040
1954-05-15,4110
1954-05-16,4100
1954-05-17,4480
1954-05-18,4480
1954-05-19,4480
1954-05-20,4510
1954-05-21,3760
1954-05-22,3060
1954-05-23,2290
1954-05-24,2060
1954-05-25,2210
1954-05-26,2550
1954-05-27,2010
1954-05-28,1900
1954-05-29,1820
1954-05-30,1750
1954-05-31,1710
1954-06-01,1630
1954-06-02,1550
1954-06-03,1410
1954-06-04,1410
1954-06-05,1500
1954-06-06,1600
1954-06-07,1480
1954-06-08,1410
1954-06-09,1520
1954-06-10,1560
1954-06-11,1430
1954-06-12,1330
1954-06-13,1450
1954-06-14,1500
1954-06-15,1340
1954-06-16,1310
1954-06-17,1280
1954-06-18,1210
1954-06-19,1140
1954-06-20,1080
1954-06-21,1030
1954-06-22,979
1954-06-23,935
1954-06-24,915
1954-06-25,880
1954-06-26,849
1954-06-27,840
1954-06-28,808
1954-06-29,732
1954-06-30,724
1954-07-01,724
1954-07-02,715
1954-07-03,715
1954-07-04,715
1954-07-05,715
1954-07-06,715
1954-07-07,715
1954-07-08,715
1954-07-09,718
1954-07-10,725
1954-07-11,687
1954-07-12,723
1954-07-13,722
1954-07-14,720
1954-07-15,724
1954-07-16,725
1954-07-17,725
1954-07-18,723
1954-07-19,723
1954-07-20,668
1954-07-21,722
1954-07-22,722
1954-07-23,720
1954-07-24,715
1954-07-25,715
1954-07-26,710
1954-07-27,710
1954-07-28,710
1954-07-29,710
1954-07-30,705
1954-07-31,700
1954-08-01,695
1954-08-02,695
1954-08-03,695
1954-08-04,690
1954-08-05,690
1954-08-06,685
1954-08-07,680
1954-08-08,680
1954-08-09,675
1954-08-10,675
1954-08-11,550
1954-08-12,674
1954-08-13,673
1954-08-14,670
1954-08-15,670
1954-08-16,665
1954-08-17,660
1954-08-18,650
1954-08-19,649
1954-08-20,649
1954-08-21,648
1954-08-22,645
1954-08-23,635
1954-08-24,625
1954-08-25,626
1954-08-26,625
1954-08-27,625
1954-08-28,625
1954-08-29,620
1954-08-30,618
1954-08-31,605
1954-09-01,605
1954-09-02,608
1954-09-03,601
1954-09-04,600
1954-09-05,600
1954-09-06,595
1954-09-07,445
1954-09-08,350
1954-09-09,355
1954-09-10,355
1954-09-11,355
1954-09-12,355
1954-09-13,352
1954-09-14,349
1954-09-15,346
1954-09-16,346
1954-09-17,345
1954-09-18,345
1954-09-19,345
1954-09-20,345
1954-09-21,345
1954-09-22,398
1954-09-23,337
1954-09-24,185
1954-09-25,258
1954-09-26,238
1954-09-27,154
1954-09-28,153
1954-09-29,160
1954-09-30,294
1954-10-01,244
1954-10-02,153
1954-10-03,150
1954-10-04,150
1954-10-05,149
1954-10-06,149
1954-10-07,150
1954-10-08,187
1954-10-09,198
1954-10-10,198
1954-10-11,265
1954-10-12,200
1954-10-13,174
1954-10-14,213
1954-10-15,237
1954-10-16,330
1954-10-17,247
1954-10-18,220
1954-10-19,110
1954-10-20,288
1954-10-21,330
1954-10-22,334
1954-10-23,335
1954-10-24,312
1954-10-25,310
1954-10-26,280
1954-10-27,260
1954-10-28,290
1954-10-29,223
1954-10-30,226
1954-10-31,240
1954-11-01,223
1954-11-02,200
1954-11-03,175
1954-11-04,180
1954-11-05,191
1954-11-06,225
1954-11-07,315
1954-11-08,369
1954-11-09,344
1954-11-10,333
1954-11-11,369
1954-11-12,408
1954-11-13,474
1954-11-14,518
1954-11-15,584
1954-11-16,577
1954-11-17,549
1954-11-18,545
1954-11-19,575
1954-11-20,565
1954-11-21,553
1954-11-22,555
1954-11-23,575
1954-11-24,570
1954-11-25,565
1954-11-26,577
1954-11-27,580
1954-11-28,580
1954-11-29,595
1954-11-30,595
1954-12-01,595
1954-12-02,595
1954-12-03,595
1954-12-04,600
1954-12-05,603
1954-12-06,622
1954-12-07,630
1954-12-08,650
1954-12-09,653
1954-12-10,665
1954-12-11,591
1954-12-12,675
1954-12-13,660
1954-12-14,650
1954-12-15,660
1954-12-16,670
1954-12-17,675
1954-12-18,675
1954-12-19,675
1954-12-20,675
1954-12-21,675
1954-12-22,675
1954-12-23,675
1954-12-24,677
1954-12-25,678
1954-12-26,678
1954-12-27,678
1954-12-28,678
1954-12-29,676
1954-12-30,677
1954-12-31,685
1955-01-01,777
1955-01-02,2950
1955-01-03,2100
1955-01-04,1560
1955-01-05,1300
1955-01-06,1140
1955-01-07,1030
1955-01-08,954
1955-01-09,930
1955-01-10,940
1955-01-11,900
1955-01-12,862
1955-01-13,852
1955-01-14,842
1955-01-15,851
1955-01-16,1100
1955-01-17,1020
1955-01-18,1160
1955-01-19,1200
1955-01-20,1070
1955-01-21,964
1955-01-22,922
1955-01-23,920
1955-01-24,920
1955-01-25,940
1955-01-26,942
1955-01-27,956
1955-01-28,948
1955-01-29,935
1955-01-30,945
1955-01-31,1000
1955-02-01,1320
1955-02-02,1170
1955-02-03,1030
1955-02-04,976
1955-02-05,943
1955-02-06,923
1955-02-07,912
1955-02-08,892
1955-02-09,892
1955-02-10,892
1955-02-11,888
1955-02-12,880
1955-02-13,852
1955-02-14,892
1955-02-15,902
1955-02-16,922
1955-02-17,1110
1955-02-18,1300
1955-02-19,1140
1955-02-20,1200
1955-02-21,1160
1955-02-22,1090
1955-02-23,1040
1955-02-24,976
1955-02-25,941
1955-02-26,963
1955-02-27,1440
1955-02-28,1230
1955-03-01,1080
1955-03-02,1020
1955-03-03,1010
1955-03-04,1010
1955-03-05,1000
1955-03-06,976
1955-03-07,962
1955-03-08,998
1955-03-09,1150
1955-03-10,2090
1955-03-11,2010
1955-03-12,1840
1955-03-13,1800
1955-03-14,1700
1955-03-15,1540
1955-03-16,1420
1955-03-17,1340
1955-03-18,1280
1955-03-19,1220
1955-03-20,1190
1955-03-21,1160
1955-03-22,1120
1955-03-23,1110
1955-03-24,1110
1955-03-25,1150
1955-03-26,1230
1955-03-27,1360
1955-03-28,1760
1955-03-29,2780
1955-03-30,3250
1955-03-31,2490
1955-04-01,2210
1955-04-02,2120
1955-04-03,1870
1955-04-04,1680
1955-04-05,1560
1955-04-06,1490
1955-04-07,1470
1955-04-08,1500
1955-04-09,1550
1955-04-10,1810
1955-04-11,1910
1955-04-12,1770
1955-04-13,1750
1955-04-14,1710
1955-04-15,1570
1955-04-16,1520
1955-04-17,1930
1955-04-18,2340
1955-04-19,1970
1955-04-20,2060
1955-04-21,2630
1955-04-22,4180
1955-04-23,3300
1955-04-24,3180
1955-04-25,3210
1955-04-26,3240
1955-04-27,2740
1955-04-28,2580
1955-04-29,2440
1955-04-30,2410
1955-05-01,2440
1955-05-02,2410
1955-05-03,2460
1955-05-04,2710
1955-05-05,3020
1955-05-06,3840
1955-05-07,4810
1955-05-08,5990
1955-05-09,6620
1955-05-10,5880
1955-05-11,5490
1955-05-12,5450
1955-05-13,5450
1955-05-14,4660
1955-05-15,3800
1955-05-16,3240
1955-05-17,2960
1955-05-18,3060
1955-05-19,3460
1955-05-20,4140
1955-05-21,4680
1955-05-22,4750
1955-05-23,4720
1955-05-24,4850
1955-05-25,3970
1955-05-26,3030
1955-05-27,3010
1955-05-28,3340
1955-05-29,3670
1955-05-30,3940
1955-05-31,3880
1955-06-01,2700
1955-06-02,2220
1955-06-03,2100
1955-06-04,2340
1955-06-05,3040
1955-06-06,3300
1955-06-07,3220
1955-06-08,3060
1955-06-09,2800
1955-06-10,2560
1955-06-11,2220
1955-06-12,1900
1955-06-13,1720
