$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1991-12-13,1550
1991-12-14,1500
1991-12-15,1470
1991-12-16,1480
1991-12-17,1500
1991-12-18,1500
1991-12-19,1520
1991-12-20,1290
1991-12-21,1100
1991-12-22,1090
1991-12-23,938
1991-12-24,813
1991-12-25,809
1991-12-26,642
1991-12-27,458
1991-12-28,454
1991-12-29,452
1991-12-30,451
1991-12-31,452
1992-01-01,449
1992-01-02,527
1992-01-03,492
1992-01-04,518
1992-01-05,533
1992-01-06,635
1992-01-07,698
1992-01-08,597
1992-01-09,431
1992-01-10,334
1992-01-11,483
1992-01-12,411
1992-01-13,361
1992-01-14,339
1992-01-15,343
1992-01-16,579
1992-01-17,485
1992-01-18,385
1992-01-19,366
1992-01-20,359
1992-01-21,366
1992-01-22,603
1992-01-23,1290
1992-01-24,1700
1992-01-25,1620
1992-01-26,1560
1992-01-27,1570
1992-01-28,1850
1992-01-29,1810
1992-01-30,1820
1992-01-31,1870
1992-02-01,1850
1992-02-02,1760
1992-02-03,1660
1992-02-04,1580
1992-02-05,1540
1992-02-06,1510
1992-02-07,1490
1992-02-08,1480
1992-02-09,1470
1992-02-10,1470
1992-02-11,1470
1992-02-12,1470
1992-02-13,1480
1992-02-14,1160
1992-02-15,922
1992-02-16,913
1992-02-17,914
1992-02-18,875
1992-02-19,760
1992-02-20,739
1992-02-21,748
1992-02-22,775
1992-02-23,700
1992-02-24,689
1992-02-25,572
1992-02-26,484
1992-02-27,474
1992-02-28,476
1992-02-29,482
1992-03-01,487
1992-03-02,660
1992-03-03,741
1992-03-04,642
1992-03-05,487
1992-03-06,482
1992-03-07,479
1992-03-08,477
1992-03-09,477
1992-03-10,418
1992-03-11,367
1992-03-12,350
1992-03-13,326
1992-03-14,300
1992-03-15,302
1992-03-16,304
1992-03-17,501
1992-03-18,336
1992-03-19,305
1992-03-20,304
1992-03-21,304
1992-03-22,304
1992-03-23,300
1992-03-24,300
1992-03-25,300
1992-03-26,297
1992-03-27,295
1992-03-28,290
1992-03-29,289
1992-03-30,286
1992-03-31,279
1992-04-01,276
1992-04-02,276
1992-04-03,276
1992-04-04,276
1992-04-05,278
1992-04-06,267
1992-04-07,231
1992-04-08,231
1992-04-09,231
1992-04-10,231
1992-04-11,230
1992-04-12,231
1992-04-13,231
1992-04-14,245
1992-04-15,235
1992-04-16,253
1992-04-17,514
1992-04-18,424
1992-04-19,310
1992-04-20,277
1992-04-21,265
1992-04-22,279
1992-04-23,281
1992-04-24,258
1992-04-25,246
1992-04-26,239
1992-04-27,250
1992-04-28,250
1992-04-29,310
1992-04-30,388
1992-05-01,383
1992-05-02,358
1992-05-03,352
1992-05-04,338
1992-05-05,306
1992-05-06,297
1992-05-07,293
1992-05-08,288
1992-05-09,292
1992-05-10,641
1992-05-11,806
1992-05-12,712
1992-05-13,663
1992-05-14,625
1992-05-15,572
1992-05-16,496
1992-05-17,385
1992-05-18,360
1992-05-19,335
1992-05-20,312
1992-05-21,295
1992-05-22,295
1992-05-23,301
1992-05-24,301
1992-05-25,298
1992-05-26,301
1992-05-27,293
1992-05-28,291
1992-05-29,291
1992-05-30,290
1992-05-31,291
1992-06-01,289
1992-06-02,289
1992-06-03,475
1992-06-04,292
1992-06-05,292
1992-06-06,291
1992-06-07,292
1992-06-08,291
1992-06-09,290
1992-06-10,287
1992-06-11,288
1992-06-12,300
1992-06-13,387
1992-06-14,356
1992-06-15,307
1992-06-16,254
1992-06-17,194
1992-06-18,193
1992-06-19,188
1992-06-20,190
1992-06-21,193
1992-06-22,190
1992-06-23,191
1992-06-24,194
1992-06-25,192
1992-06-26,192
1992-06-27,190
1992-06-28,191
1992-06-29,209
1992-06-30,192
1992-07-01,191
1992-07-02,190
1992-07-03,189
1992-07-04,202
1992-07-05,395
1992-07-06,325
1992-07-07,263
1992-07-08,230
1992-07-09,217
1992-07-10,210
1992-07-11,210
1992-07-12,202
1992-07-13,197
1992-07-14,194
1992-07-15,190
1992-07-16,193
1992-07-17,192
1992-07-18,187
1992-07-19,187
1992-07-20,189
1992-07-21,191
1992-07-22,191
1992-07-23,207
1992-07-24,212
1992-07-25,189
1992-07-26,197
1992-07-27,195
1992-07-28,193
1992-07-29,197
1992-07-30,196
1992-07-31,196
1992-08-01,195
1992-08-02,195
1992-08-03,195
1992-08-04,194
1992-08-05,195
1992-08-06,203
1992-08-07,208
1992-08-08,207
1992-08-09,205
1992-08-10,202
1992-08-11,201
1992-08-12,199
1992-08-13,201
1992-08-14,199
1992-08-15,198
1992-08-16,198
1992-08-17,198
1992-08-18,198
1992-08-19,197
1992-08-20,197
1992-08-21,195
1992-08-22,203
1992-08-23,198
1992-08-24,197
1992-08-25,196
1992-08-26,206
1992-08-27,198
1992-08-28,196
1992-08-29,195
1992-08-30,194
1992-08-31,195
1992-09-01,195
1992-09-02,194
1992-09-03,194
1992-09-04,197
1992-09-05,194
1992-09-06,194
1992-09-07,194
1992-09-08,259
1992-09-09,213
1992-09-10,204
1992-09-11,199
1992-09-12,197
1992-09-13,199
1992-09-14,219
1992-09-15,255
1992-09-16,256
1992-09-17,258
1992-09-18,257
1992-09-19,258
1992-09-20,293
1992-09-21,276
1992-09-22,254
1992-09-23,292
1992-09-24,343
1992-09-25,337
1992-09-26,299
1992-09-27,290
1992-09-28,318
1992-09-29,336
1992-09-30,352
1992-10-01,372
1992-10-02,371
1992-10-03,372
1992-10-04,369
1992-10-05,367
1992-10-06,369
1992-10-07,369
1992-10-08,369
1992-10-09,368
1992-10-10,368
1992-10-11,367
1992-10-12,369
1992-10-13,374
1992-10-14,365
1992-10-15,414
1992-10-16,448
1992-10-17,486
1992-10-18,486
1992-10-19,509
1992-10-20,633
1992-10-21,880
1992-10-22,840
1992-10-23,827
1992-10-24,823
1992-10-25,816
1992-10-26,816
1992-10-27,743
1992-10-28,587
1992-10-29,516
1992-10-30,520
1992-10-31,541
1992-11-01,579
1992-11-02,605
1992-11-03,550
1992-11-04,494
1992-11-05,478
1992-11-06,462
1992-11-07,906
1992-11-08,693
1992-11-09,789
1992-11-10,1210
1992-11-11,1160
1992-11-12,1100
1992-11-13,1060
1992-11-14,1120
1992-11-15,1020
1992-11-16,1050
1992-11-17,1110
1992-11-18,1080
1992-11-19,1260
1992-11-20,1390
1992-11-21,1360
1992-11-22,1350
1992-11-23,1450
1992-11-24,1230
1992-11-25,1120
1992-11-26,987
1992-11-27,822
1992-11-28,920
1992-11-29,849
1992-11-30,1080
1992-12-01,1290
1992-12-02,1270
1992-12-03,1100
1992-12-04,931
1992-12-05,1010
1992-12-06,797
1992-12-07,1030
1992-12-08,930
1992-12-09,696
1992-12-10,631
1992-12-11,652
1992-12-12,644
1992-12-13,634
1992-12-14,700
1992-12-15,658
1992-12-16,644
1992-12-17,640
1992-12-18,644
1992-12-19,658
1992-12-20,816
1992-12-21,829
1992-12-22,860
1992-12-23,895
1992-12-24,706
1992-12-25,665
1992-12-26,854
1992-12-27,771
1992-12-28,684
1992-12-29,671
1992-12-30,653
1992-12-31,646
1993-01-01,636
1993-01-02,641
1993-01-03,640
1993-01-04,639
1993-01-05,637
1993-01-06,640
1993-01-07,636
1993-01-08,564
1993-01-09,641
1993-01-10,638
1993-01-11,633
1993-01-12,450
1993-01-13,321
1993-01-14,321
1993-01-15,324
1993-01-16,324
1993-01-17,323
1993-01-18,324
1993-01-19,330
1993-01-20,358
1993-01-21,362
1993-01-22,339
1993-01-23,331
1993-01-24,434
1993-01-25,1730
1993-01-26,740
1993-01-27,469
1993-01-28,404
1993-01-29,387
1993-01-30,377
1993-01-31,367
1993-02-01,361
1993-02-02,356
1993-02-03,348
1993-02-04,346
1993-02-05,348
1993-02-06,343
1993-02-07,339
1993-02-08,336
1993-02-09,333
1993-02-10,333
1993-02-11,328
1993-02-12,352
1993-02-13,326
1993-02-14,324
1993-02-15,375
1993-02-16,776
1993-02-17,516
1993-02-18,482
1993-02-19,402
1993-02-20,347
1993-02-21,346
1993-02-22,348
1993-02-23,342
1993-02-24,341
1993-02-25,341
1993-02-26,333
1993-02-27,331
1993-02-28,332
1993-03-01,360
1993-03-02,371
1993-03-03,376
1993-03-04,373
1993-03-05,365
1993-03-06,347
1993-03-07,332
1993-03-08,329
1993-03-09,326
1993-03-10,325
1993-03-11,327
1993-03-12,326
1993-03-13,329
1993-03-14,344
1993-03-15,503
1993-03-16,514
1993-03-17,422
1993-03-18,353
1993-03-19,332
1993-03-20,351
1993-03-21,367
1993-03-22,459
1993-03-23,809
1993-03-24,489
1993-03-25,602
1993-03-26,481
1993-03-27,461
1993-03-28,451
1993-03-29,470
1993-03-30,462
1993-03-31,459
1993-04-01,472
1993-04-02,485
1993-04-03,536
1993-04-04,531
1993-04-05,580
1993-04-06,524
1993-04-07,519
1993-04-08,637
1993-04-09,801
1993-04-10,808
1993-04-11,817
1993-04-12,821
1993-04-13,785
1993-04-14,1030
1993-04-15,694
1993-04-16,743
1993-04-17,748
1993-04-18,792
1993-04-19,782
1993-04-20,749
1993-04-21,741
1993-04-22,738
1993-04-23,741
1993-04-24,784
1993-04-25,824
1993-04-26,803
1993-04-27,945
1993-04-28,1290
1993-04-29,1580
1993-04-30,1600
1993-05-01,1480
1993-05-02,1500
1993-05-03,1480
1993-05-04,1520
1993-05-05,1490
1993-05-06,1530
1993-05-07,1530
1993-05-08,1610
1993-05-09,1530
1993-05-10,1210
1993-05-11,864
1993-05-12,911
1993-05-13,1240
1993-05-14,1440
1993-05-15,1430
1993-05-16,1010
1993-05-17,982
1993-05-18,990
1993-05-19,881
1993-05-20,735
1993-05-21,760
1993-05-22,751
1993-05-23,746
1993-05-24,744
1993-05-25,738
1993-05-26,670
1993-05-27,598
1993-05-28,606
1993-05-29,641
1993-05-30,617
1993-05-31,640
1993-06-01,692
1993-06-02,742
1993-06-03,777
1993-06-04,776
1993-06-05,778
1993-06-06,646
1993-06-07,681
1993-06-08,775
1993-06-09,697
1993-06-10,734
1993-06-11,834
1993-06-12,1030
1993-06-13,1030
1993-06-14,962
1993-06-15,943
1993-06-16,865
1993-06-17,766
1993-06-18,566
1993-06-19,488
1993-06-20,485
1993-06-21,486
1993-06-22,561
1993-06-23,515
1993-06-24,498
1993-06-25,495
1993-06-26,490
1993-06-27,498
1993-06-28,704
1993-06-29,689
1993-06-30,605
1993-07-01,630
1993-07-02,498
1993-07-03,480
1993-07-04,477
1993-07-05,473
1993-07-06,474
1993-07-07,438
1993-07-08,398
1993-07-09,312
1993-07-10,306
1993-07-11,298
1993-07-12,386
1993-07-13,297
1993-07-14,316
1993-07-15,311
1993-07-16,306
1993-07-17,345
1993-07-18,331
1993-07-19,291
1993-07-20,550
1993-07-21,609
1993-07-22,366
1993-07-23,311
1993-07-24,291
1993-07-25,276
1993-07-26,275
1993-07-27,273
1993-07-28,284
1993-07-29,298
1993-07-30,339
1993-07-31,280
1993-08-01,272
1993-08-02,269
1993-08-03,277
1993-08-04,281
1993-08-05,274
1993-08-06,269
1993-08-07,269
1993-08-08,268
1993-08-09,266
1993-08-10,272
1993-08-11,274
1993-08-12,272
1993-08-13,267
1993-08-14,264
1993-08-15,265
1993-08-16,594
1993-08-17,574
1993-08-18,484
1993-08-19,373
1993-08-20,242
1993-08-21,227
1993-08-22,226
1993-08-23,262
1993-08-24,279
1993-08-25,299
1993-08-26,683
1993-08-27,454
1993-08-28,229
1993-08-29,229
1993-08-30,231
1993-08-31,230
1993-09-01,230
1993-09-02,367
1993-09-03,574
1993-09-04,706
1993-09-05,705
1993-09-06,708
1993-09-07,706
1993-09-08,702
1993-09-09,701
1993-09-10,700
1993-09-11,697
1993-09-12,704
1993-09-13,707
1993-09-14,614
1993-09-15,389
1993-09-16,390
1993-09-17,403
1993-09-18,413
1993-09-19,415
1993-09-20,414
1993-09-21,408
1993-09-22,419
1993-09-23,417
1993-09-24,415
1993-09-25,418
1993-09-26,417
1993-09-27,417
1993-09-28,379
1993-09-29,320
1993-09-30,301
1993-10-01,302
1993-10-02,305
1993-10-03,305
1993-10-04,303
1993-10-05,301
1993-10-06,304
1993-10-07,303
1993-10-08,302
1993-10-09,302
1993-10-10,300
1993-10-11,301
1993-10-12,299
1993-10-13,302
1993-10-14,309
1993-10-15,362
1993-10-16,389
1993-10-17,371
1993-10-18,369
1993-10-19,373
1993-10-20,368
1993-10-21,367
1993-10-22,373
1993-10-23,512
1993-10-24,427
1993-10-25,371
1993-10-26,372
1993-10-27,348
1993-10-28,341
1993-10-29,337
1993-10-30,330
1993-10-31,333
1993-11-01,308
1993-11-02,289
1993-11-03,299
1993-11-04,285
1993-11-05,268
1993-11-06,250
1993-11-07,247
1993-11-08,246
1993-11-09,244
1993-11-10,243
1993-11-11,244
1993-11-12,246
1993-11-13,250
1993-11-14,247
1993-11-15,256
1993-11-16,259
1993-11-17,259
1993-11-18,267
1993-11-19,258
1993-11-20,255
1993-11-21,474
1993-11-22,627
1993-11-23,559
1993-11-24,473
1993-11-25,254
1993-11-26,253
1993-11-27,258
1993-11-28,287
1993-11-29,344
1993-11-30,509
1993-12-01,702
1993-12-02,751
1993-12-03,537
1993-12-04,596
1993-12-05,445
1993-12-06,971
1993-12-07,1070
1993-12-08,1530
1993-12-09,1350
1993-12-10,1340
1993-12-11,1230
1993-12-12,1260
1993-12-13,1160
1993-12-14,1110
1993-12-15,1070
1993-12-16,1100
1993-12-17,1080
1993-12-18,795
1993-12-19,785
1993-12-20,953
1993-12-21,801
1993-12-22,691
1993-12-23,697
1993-12-24,561
1993-12-25,551
1993-12-26,549
1993-12-27,640
1993-12-28,556
1993-12-29,449
1993-12-30,465
1993-12-31,570
1994-01-01,577
1994-01-02,567
1994-01-03,568
1994-01-04,704
1994-01-05,1170
1994-01-06,1460
1994-01-07,1080
1994-01-08,1020
1994-01-09,1100
1994-01-10,1110
1994-01-11,1270
1994-01-12,1500
1994-01-13,1580
1994-01-14,1530
1994-01-15,1550
1994-01-16,1660
1994-01-17,1550
1994-01-18,1270
1994-01-19,1170
1994-01-20,843
1994-01-21,752
1994-01-22,752
1994-01-23,749
1994-01-24,739
1994-01-25,728
1994-01-26,682
1994-01-27,648
1994-01-28,648
1994-01-29,765
1994-01-30,575
1994-01-31,592
1994-02-01,564
1994-02-02,490
1994-02-03,659
1994-02-04,558
1994-02-05,462
1994-02-06,458
1994-02-07,651
1994-02-08,893
1994-02-09,460
1994-02-10,462
1994-02-11,469
1994-02-12,546
1994-02-13,527
1994-02-14,517
1994-02-15,559
1994-02-16,716
1994-02-17,633
1994-02-18,768
1994-02-19,555
1994-02-20,512
1994-02-21,720
1994-02-22,519
1994-02-23,862
1994-02-24,817
1994-02-25,696
1994-02-26,672
1994-02-27,746
1994-02-28,786
1994-03-01,796
1994-03-02,782
1994-03-03,1080
1994-03-04,1260
1994-03-05,1250
1994-03-06,1230
1994-03-07,1220
1994-03-08,1040
1994-03-09,732
1994-03-10,622
1994-03-11,546
1994-03-12,519
1994-03-13,521
1994-03-14,516
1994-03-15,509
1994-03-16,526
1994-03-17,666
1994-03-18,1100
1994-03-19,1170
1994-03-20,1180
1994-03-21,1340
1994-03-22,1170
1994-03-23,1010
1994-03-24,830
1994-03-25,631
1994-03-26,537
1994-03-27,543
1994-03-28,534
1994-03-29,516
1994-03-30,498
1994-03-31,493
1994-04-01,488
1994-04-02,484
1994-04-03,551
1994-04-04,636
1994-04-05,660
1994-04-06,671
1994-04-07,894
1994-04-08,884
1994-04-09,888
1994-04-10,769
1994-04-11,695
1994-04-12,722
1994-04-13,796
1994-04-14,814
1994-04-15,668
1994-04-16,657
1994-04-17,648
1994-04-18,646
1994-04-19,648
1994-04-20,636
1994-04-21,636
1994-04-22,638
1994-04-23,629
1994-04-24,628
1994-04-25,627
1994-04-26,622
1994-04-27,621
1994-04-28,535
1994-04-29,458
1994-04-30,489
1994-05-01,473
1994-05-02,488
1994-05-03,483
1994-05-04,499
1994-05-05,495
1994-05-06,480
1994-05-07,480
1994-05-08,475
1994-05-09,476
1994-05-10,477
1994-05-11,474
1994-05-12,471
1994-05-13,471
1994-05-14,471
1994-05-15,476
1994-05-16,508
1994-05-17,540
1994-05-18,519
1994-05-19,495
1994-05-20,517
1994-05-21,520
1994-05-22,500
1994-05-23,505
1994-05-24,520
1994-05-25,570
1994-05-26,620
1994-05-27,590
1994-05-28,562
1994-05-29,580
1994-05-30,576
1994-05-31,519
1994-06-01,487
1994-06-02,482
1994-06-03,440
1994-06-04,375
1994-06-05,375
1994-06-06,433
1994-06-07,408
1994-06-08,409
1994-06-09,389
1994-06-10,350
1994-06-11,288
1994-06-12,288
1994-06-13,336
1994-06-14,571
1994-06-15,724
1994-06-16,648
1994-06-17,492
1994-06-18,562
1994-06-19,581
1994-06-20,494
1994-06-21,439
1994-06-22,431
1994-06-23,493
1994-06-24,537
1994-06-25,482
1994-06-26,417
1994-06-27,377
1994-06-28,258
1994-06-29,395
1994-06-30,615
1994-07-01,547
1994-07-02,716
1994-07-03,475
1994-07-04,458
1994-07-05,450
1994-07-06,409
1994-07-07,354
1994-07-08,327
1994-07-09,285
1994-07-10,281
1994-07-11,296
1994-07-12,277
1994-07-13,257
1994-07-14,218
1994-07-15,217
1994-07-16,217
1994-07-17,216
1994-07-18,241
1994-07-19,283
1994-07-20,336
1994-07-21,287
1994-07-22,280
1994-07-23,279
1994-07-24,279
1994-07-25,282
1994-07-26,310
1994-07-27,324
1994-07-28,321
1994-07-29,296
1994-07-30,275
1994-07-31,261
1994-08-01,252
1994-08-02,245
1994-08-03,239
1994-08-04,236
1994-08-05,198
1994-08-06,198
1994-08-07,196
1994-08-08,198
1994-08-09,204
1994-08-10,204
1994-08-11,204
1994-08-12,201
1994-08-13,201
1994-08-14,198
1994-08-15,201
1994-08-16,204
1994-08-17,201
1994-08-18,201
1994-08-19,201
1994-08-20,201
1994-08-21,198
1994-08-22,201
1994-08-23,207
1994-08-24,207
1994-08-25,207
1994-08-26,207
1994-08-27,207
1994-08-28,201
1994-08-29,201
1994-08-30,201
1994-08-31,196
1994-09-01,204
1994-09-02,204
1994-09-03,215
1994-09-04,268
1994-09-05,212
1994-09-06,207
1994-09-07,204
1994-09-08,207
1994-09-09,210
1994-09-10,215
1994-09-11,210
1994-09-12,207
1994-09-13,207
1994-09-14,310
1994-09-15,362
1994-09-16,265
1994-09-17,258
1994-09-18,258
1994-09-19,278
1994-09-20,310
1994-09-21,314
1994-09-22,321
1994-09-23,317
1994-09-24,321
1994-09-25,321
1994-09-26,317
1994-09-27,321
1994-09-28,316
1994-09-29,346
1994-09-30,368
1994-10-01,369
1994-10-02,369
1994-10-03,368
1994-10-04,368
1994-10-05,367
1994-10-06,367
1994-10-07,367
1994-10-08,367
1994-10-09,369
1994-10-10,369
1994-10-11,370
1994-10-12,370
1994-10-13,371
1994-10-14,363
1994-10-15,346
1994-10-16,341
1994-10-17,347
1994-10-18,352
1994-10-19,352
1994-10-20,366
1994-10-21,452
1994-10-22,389
1994-10-23,363
1994-10-24,354
1994-10-25,350
1994-10-26,468
1994-10-27,633
1994-10-28,664
1994-10-29,585
1994-10-30,550
1994-10-31,760
1994-11-01,1350
1994-11-02,1150
1994-11-03,1040
1994-11-04,997
1994-11-05,773
1994-11-06,844
1994-11-07,868
1994-11-08,876
1994-11-09,874
1994-11-10,889
1994-11-11,870
1994-11-12,892
1994-11-13,876
1994-11-14,891
1994-11-15,899
1994-11-16,1140
1994-11-17,1200
1994-11-18,1250
1994-11-19,1210
1994-11-20,1240
1994-11-21,1100
1994-11-22,1230
1994-11-23,1080
1994-11-24,1090
1994-11-25,923
1994-11-26,803
1994-11-27,791
1994-11-28,953
1994-11-29,1170
1994-11-30,1540
1994-12-01,1390
1994-12-02,1630
1994-12-03,1490
1994-12-04,1050
1994-12-05,1280
1994-12-06,1050
1994-12-07,898
1994-12-08,971
1994-12-09,850
1994-12-10,832
1994-12-11,830
1994-12-12,943
1994-12-13,1130
1994-12-14,934
1994-12-15,810
1994-12-16,810
1994-12-17,1130
1994-12-18,1160
1994-12-19,1040
1994-12-20,1880
1994-12-21,1810
1994-12-22,1560
1994-12-23,1490
1994-12-24,1470
1994-12-25,1480
1994-12-26,1710
1994-12-27,1910
1994-12-28,1780
1994-12-29,1550
1994-12-30,1470
1994-12-31,1430
1995-01-01,1420
1995-01-02,1410
1995-01-03,1410
1995-01-04,1410
1995-01-05,1410
1995-01-06,1400
1995-01-07,1410
1995-01-08,1410
1995-01-09,1430
1995-01-10,1470
1995-01-11,1480
1995-01-12,1320
1995-01-13,977
1995-01-14,773
1995-01-15,692
1995-01-16,806
1995-01-17,850
1995-01-18,955
1995-01-19,1150
1995-01-20,995
1995-01-21,802
1995-01-22,646
1995-01-23,710
1995-01-24,641
1995-01-25,643
1995-01-26,646
1995-01-27,745
1995-01-28,631
1995-01-29,670
1995-01-30,1120
1995-01-31,1550
1995-02-01,1540
1995-02-02,1550
1995-02-03,1500
1995-02-04,1490
1995-02-05,1480
1995-02-06,1410
1995-02-07,1380
1995-02-08,1390
1995-02-09,1380
1995-02-10,1370
1995-02-11,1370
1995-02-12,1260
1995-02-13,1350
1995-02-14,1370
1995-02-15,1360
1995-02-16,1360
1995-02-17,1430
1995-02-18,1500
1995-02-19,2180
1995-02-20,1810
1995-02-21,1640
1995-02-22,1540
1995-02-23,1500
1995-02-24,1460
1995-02-25,1450
1995-02-26,1420
1995-02-27,1410
1995-02-28,1390
1995-03-01,1400
1995-03-02,1390
1995-03-03,1380
1995-03-04,1400
1995-03-05,1400
1995-03-06,1400
1995-03-07,1400
1995-03-08,1410
1995-03-09,1200
1995-03-10,1550
1995-03-11,1560
1995-03-12,1710
1995-03-13,1560
1995-03-14,1500
1995-03-15,1500
1995-03-16,1470
1995-03-17,1420
1995-03-18,1460
1995-03-19,1500
1995-03-20,1340
1995-03-21,1020
1995-03-22,840
1995-03-23,831
1995-03-24,754
1995-03-25,698
1995-03-26,697
1995-03-27,637
1995-03-28,490
1995-03-29,411
1995-03-30,396
1995-03-31,383
1995-04-01,399
1995-04-02,387
1995-04-03,381
1995-04-04,391
1995-04-05,394
1995-04-06,387
1995-04-07,388
1995-04-08,431
1995-04-09,457
1995-04-10,425
1995-04-11,451
1995-04-12,425
1995-04-13,442
1995-04-14,473
1995-04-15,470
1995-04-16,445
1995-04-17,430
1995-04-18,481
1995-04-19,455
1995-04-20,428
1995-04-21,395
1995-04-22,373
1995-04-23,364
1995-04-24,357
1995-04-25,354
1995-04-26,350
1995-04-27,342
1995-04-28,334
1995-04-29,335
1995-04-30,336
1995-05-01,333
1995-05-02,350
1995-05-03,344
1995-05-04,335
1995-05-05,331
1995-05-06,331
1995-05-07,330
1995-05-08,325
1995-05-09,292
1995-05-10,304
1995-05-11,328
1995-05-12,327
1995-05-13,304
1995-05-14,299
1995-05-15,294
1995-05-16,295
1995-05-17,296
1995-05-18,292
1995-05-19,291
1995-05-20,288
1995-05-21,287
1995-05-22,285
1995-05-23,288
1995-05-24,289
1995-05-25,289
1995-05-26,288
1995-05-27,287
1995-05-28,286
1995-05-29,285
1995-05-30,284
1995-05-31,283
1995-06-01,282
1995-06-02,281
1995-06-03,281
1995-06-04,282
1995-06-05,286
1995-06-06,308
1995-06-07,300
1995-06-08,291
1995-06-09,286
1995-06-10,286
1995-06-11,296
1995-06-12,286
1995-06-13,292
1995-06-14,293
1995-06-15,300
1995-06-16,267
1995-06-17,232
1995-06-18,240
1995-06-19,231
1995-06-20,224
1995-06-21,227
1995-06-22,224
1995-06-23,221
1995-06-24,219
1995-06-25,216
1995-06-26,213
1995-06-27,208
1995-06-28,206
1995-06-29,205
1995-06-30,204
1995-07-01,203
1995-07-02,204
1995-07-03,225
1995-07-04,235
1995-07-05,221
1995-07-06,212
1995-07-07,212
1995-07-08,209
1995-07-09,211
1995-07-10,214
1995-07-11,201
1995-07-12,200
1995-07-13,199
1995-07-14,194
1995-07-15,198
1995-07-16,198
1995-07-17,197
1995-07-18,225
1995-07-19,229
1995-07-20,196
1995-07-21,196
1995-07-22,199
1995-07-23,198
1995-07-24,199
1995-07-25,213
1995-07-26,264
1995-07-27,217
1995-07-28,200
1995-07-29,199
1995-07-30,199
1995-07-31,198
1995-08-01,197
1995-08-02,197
1995-08-03,196
1995-08-04,196
1995-08-05,194
1995-08-06,201
1995-08-07,323
1995-08-08,461
1995-08-09,273
1995-08-10,221
1995-08-11,259
1995-08-12,233
1995-08-13,224
1995-08-14,218
1995-08-15,229
1995-08-16,221
1995-08-17,382
1995-08-18,312
1995-08-19,263
1995-08-20,232
1995-08-21,277
1995-08-22,314
1995-08-23,355
1995-08-24,418
1995-08-25,431
1995-08-26,426
1995-08-27,429
1995-08-28,429
1995-08-29,431
1995-08-30,433
1995-08-31,435
1995-09-01,614
1995-09-02,765
1995-09-03,763
1995-09-04,763
1995-09-05,754
1995-09-06,1030
1995-09-07,1290
1995-09-08,1290
1995-09-09,1290
1995-09-10,1310
1995-09-11,1280
1995-09-12,1030
1995-09-13,690
1995-09-14,475
1995-09-15,310
1995-09-16,284
1995-09-17,284
1995-09-18,329
1995-09-19,371
1995-09-20,371
1995-09-21,370
1995-09-22,373
1995-09-23,370
1995-09-24,370
1995-09-25,368
1995-09-26,369
1995-09-27,382
1995-09-28,368
1995-09-29,375
1995-09-30,417
1995-10-01,370
1995-10-02,386
1995-10-03,410
1995-10-04,371
1995-10-05,371
1995-10-06,375
1995-10-07,375
1995-10-08,374
1995-10-09,367
1995-10-10,766
1995-10-11,634
1995-10-12,745
1995-10-13,608
1995-10-14,578
1995-10-15,559
1995-10-16,1400
1995-10-17,1910
1995-10-18,1720
1995-10-19,1560
1995-10-20,1530
1995-10-21,1610
1995-10-22,1590
1995-10-23,1530
1995-10-24,1530
1995-10-25,1540
1995-10-26,1740
1995-10-27,1620
1995-10-28,1540
1995-10-29,1520
1995-10-30,1510
1995-10-31,1500
1995-11-01,1460
1995-11-02,1290
1995-11-03,1200
1995-11-04,1200
1995-11-05,1210
1995-11-06,1210
1995-11-07,1490
1995-11-08,3380
1995-11-09,4230
1995-11-10,2870
1995-11-11,5150
1995-11-12,3680
1995-11-13,2400
1995-11-14,2850
1995-11-15,2380
1995-11-16,1990
1995-11-17,1560
1995-11-18,1570
1995-11-19,1550
1995-11-20,1490
1995-11-21,1410
1995-11-22,1410
1995-11-23,1630
1995-11-24,2000
1995-11-25,3320
1995-11-26,2610
1995-11-27,2190
1995-11-28,5500
1995-11-29,12100
1995-11-30,5740
1995-12-01,3330
1995-12-02,2480
1995-12-03,1890
1995-12-04,1760
1995-12-05,1710
1995-12-06,1700
1995-12-07,1670
1995-12-08,1540
1995-12-09,1540
1995-12-10,1710
1995-12-11,1830
1995-12-12,1730
1995-12-13,2060
1995-12-14,2430
1995-12-15,2180
1995-12-16,1740
1995-12-17,1620
1995-12-18,1630
1995-12-19,1630
1995-12-20,1620
1995-12-21,1600
1995-12-22,1590
1995-12-23,1590
1995-12-24,1570
1995-12-25,1540
1995-12-26,1540
1995-12-27,1540
1995-12-28,1550
1995-12-29,1590
1995-12-30,1670
1995-12-31,1820
1996-01-01,1690
1996-01-02,1650
1996-01-03,1830
1996-01-04,1990
1996-01-05,1810
1996-01-06,1800
1996-01-07,2210
1996-01-08,1870
1996-01-09,1450
1996-01-10,1690
1996-01-11,1640
1996-01-12,1620
1996-01-13,1630
1996-01-14,1880
1996-01-15,1960
1996-01-16,2060
1996-01-17,1770
1996-01-18,1690
1996-01-19,1680
1996-01-20,1680
1996-01-21,1700
1996-01-22,1620
1996-01-23,1580
1996-01-24,1580
1996-01-25,1570
1996-01-26,1560
1996-01-27,1550
1996-01-28,1540
1996-01-29,1570
1996-01-30,1560
1996-01-31,1540
1996-02-01,1490
1996-02-02,1350
1996-02-03,889
1996-02-04,794
