$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1970-11-02,1560
1970-11-03,1540
1970-11-04,1550
1970-11-05,1690
1970-11-06,2190
1970-11-07,2590
1970-11-08,2800
1970-11-09,6300
1970-11-10,6930
1970-11-11,4730
1970-11-12,6930
1970-11-13,7700
1970-11-14,4630
1970-11-15,3590
1970-11-16,3150
1970-11-17,2930
1970-11-18,2810
1970-11-19,2600
1970-11-20,2490
1970-11-21,2360
1970-11-22,2350
1970-11-23,4990
1970-11-24,34600
1970-11-25,45900
1970-11-26,26400
1970-11-27,19000
1970-11-28,27100
1970-11-29,14200
1970-11-30,10900
1970-12-01,14300
1970-12-02,14100
1970-12-03,19600
1970-12-04,28300
1970-12-05,15900
1970-12-06,18000
1970-12-07,28300
1970-12-08,31900
1970-12-09,20200
1970-12-10,14500
1970-12-11,11900
1970-12-12,10500
1970-12-13,8980
1970-12-14,8200
1970-12-15,8530
1970-12-16,22000
1970-12-17,21000
1970-12-18,13600
1970-12-19,10400
1970-12-20,8740
1970-12-21,8260
1970-12-22,7400
1970-12-23,6600
1970-12-24,5950
1970-12-25,5370
1970-12-26,5030
1970-12-27,4810
1970-12-28,5950
1970-12-29,15300
1970-12-30,17100
1970-12-31,23400
1971-01-01,22500
1971-01-02,14200
1971-01-03,10500
1971-01-04,8290
1971-01-05,7180
1971-01-06,6280
1971-01-07,5680
1971-01-08,5310
1971-01-09,5350
1971-01-10,8200
1971-01-11,12100
1971-01-12,10800
1971-01-13,9130
1971-01-14,8770
1971-01-15,28000
1971-01-16,75300
1971-01-17,175000
1971-01-18,158000
1971-01-19,86900
1971-01-20,55400
1971-01-21,37800
1971-01-22,27000
1971-01-23,21400
1971-01-24,18100
1971-01-25,15600
1971-01-26,13600
1971-01-27,12200
1971-01-28,11300
1971-01-29,10600
1971-01-30,10100
1971-01-31,9900
1971-02-01,9950
1971-02-02,9830
1971-02-03,9380
1971-02-04,8980
1971-02-05,10900
1971-02-06,14800
1971-02-07,12100
1971-02-08,10500
1971-02-09,9530
1971-02-10,8950
1971-02-11,9300
1971-02-12,9580
1971-02-13,9830
1971-02-14,10000
1971-02-15,10800
1971-02-16,11300
1971-02-17,10100
1971-02-18,9280
1971-02-19,9150
1971-02-20,8650
1971-02-21,7980
1971-02-22,7730
1971-02-23,7880
1971-02-24,7950
1971-02-25,8600
1971-02-26,8680
1971-02-27,8500
1971-02-28,8780
1971-03-01,8500
1971-03-02,8030
1971-03-03,8600
1971-03-04,10200
1971-03-05,10100
1971-03-06,9100
1971-03-07,8700
1971-03-08,9400
1971-03-09,9400
1971-03-10,10200
1971-03-11,17100
1971-03-12,31200
1971-03-13,28800
1971-03-14,20700
1971-03-15,17000
1971-03-16,14400
1971-03-17,14100
1971-03-18,12700
1971-03-19,11300
1971-03-20,10700
1971-03-21,10600
1971-03-22,11300
1971-03-23,20200
1971-03-24,27500
1971-03-25,24000
1971-03-26,40900
1971-03-27,38800
1971-03-28,26300
1971-03-29,20700
1971-03-30,18200
1971-03-31,16900
1971-04-01,14700
1971-04-02,13100
1971-04-03,12000
1971-04-04,11300
1971-04-05,11100
1971-04-06,11200
1971-04-07,11300
1971-04-08,11000
1971-04-09,12500
1971-04-10,16700
1971-04-11,15000
1971-04-12,13400
1971-04-13,12400
1971-04-14,11800
1971-04-15,10900
1971-04-16,10800
1971-04-17,12000
1971-04-18,13200
1971-04-19,12300
1971-04-20,11300
1971-04-21,11600
1971-04-22,10500
1971-04-23,9850
1971-04-24,9680
1971-04-25,9230
1971-04-26,8900
1971-04-27,8980
1971-04-28,9180
1971-04-29,9130
1971-04-30,8900
1971-05-01,8800
1971-05-02,9030
1971-05-03,9450
1971-05-04,10600
1971-05-05,10800
1971-05-06,10300
1971-05-07,9550
1971-05-08,9800
1971-05-09,10700
1971-05-10,10200
1971-05-11,9700
1971-05-12,9980
1971-05-13,11400
1971-05-14,12000
1971-05-15,10200
1971-05-16,9600
1971-05-17,8950
1971-05-18,7930
1971-05-19,7430
1971-05-20,7080
1971-05-21,6900
1971-05-22,6430
1971-05-23,6230
1971-05-24,6750
1971-05-25,7230
1971-05-26,8050
1971-05-27,8830
1971-05-28,8180
1971-05-29,8350
1971-05-30,8100
1971-05-31,7530
1971-06-01,7030
1971-06-02,6880
1971-06-03,6250
1971-06-04,5990
1971-06-05,5930
1971-06-06,5890
1971-06-07,5990
1971-06-08,6070
1971-06-09,6580
1971-06-10,6010
1971-06-11,6210
1971-06-12,5530
1971-06-13,5710
1971-06-14,5630
1971-06-15,5430
1971-06-16,5190
1971-06-17,5110
1971-06-18,5090
1971-06-19,5270
1971-06-20,5370
1971-06-21,5230
1971-06-22,5070
1971-06-23,4930
1971-06-24,4850
1971-06-25,5070
1971-06-26,6070
1971-06-27,6880
1971-06-28,5750
1971-06-29,5010
1971-06-30,4520
1971-07-01,4130
1971-07-02,4020
1971-07-03,3930
1971-07-04,3720
1971-07-05,3610
1971-07-06,3490
1971-07-07,3250
1971-07-08,3140
1971-07-09,3050
1971-07-10,3010
1971-07-11,3110
1971-07-12,3000
1971-07-13,2850
1971-07-14,2740
1971-07-15,2600
1971-07-16,2590
1971-07-17,2520
1971-07-18,2430
1971-07-19,2420
1971-07-20,2470
1971-07-21,2350
1971-07-22,2230
1971-07-23,2230
1971-07-24,2170
1971-07-25,2110
1971-07-26,2060
1971-07-27,2030
1971-07-28,1970
1971-07-29,1930
1971-07-30,1880
1971-07-31,1840
1971-08-01,1840
1971-08-02,1870
1971-08-03,1830
1971-08-04,1810
1971-08-05,1780
1971-08-06,1730
1971-08-07,1720
1971-08-08,1720
1971-08-09,1710
1971-08-10,1670
1971-08-11,1630
1971-08-12,1600
1971-08-13,1540
1971-08-14,1510
1971-08-15,1520
1971-08-16,1550
1971-08-17,1550
1971-08-18,1540
1971-08-19,1550
1971-08-20,1540
1971-08-21,1560
1971-08-22,1590
1971-08-23,1650
1971-08-24,1660
1971-08-25,1570
1971-08-26,1560
1971-08-27,1550
1971-08-28,1620
1971-08-29,1650
1971-08-30,1640
1971-08-31,1730
1971-09-01,1990
1971-09-02,2050
1971-09-03,2070
1971-09-04,2020
1971-09-05,1900
1971-09-06,1780
1971-09-07,1770
1971-09-08,1760
1971-09-09,1700
1971-09-10,1650
1971-09-11,1640
1971-09-12,1590
1971-09-13,1570
1971-09-14,1540
1971-09-15,1540
1971-09-16,1540
1971-09-17,1540
1971-09-18,1480
1971-09-19,1500
1971-09-20,1470
1971-09-21,1490
1971-09-22,1490
1971-09-23,1500
1971-09-24,1470
1971-09-25,1510
1971-09-26,1700
1971-09-27,1960
1971-09-28,2360
1971-09-29,2610
1971-09-30,3790
1971-10-01,3270
1971-10-02,2400
1971-10-03,2200
1971-10-04,2110
1971-10-05,2050
1971-10-06,1990
1971-10-07,1970
1971-10-08,1930
1971-10-09,1850
1971-10-10,1810
1971-10-11,1780
1971-10-12,1760
1971-10-13,1720
1971-10-14,1690
1971-10-15,1720
1971-10-16,1720
1971-10-17,1780
1971-10-18,1720
1971-10-19,1910
1971-10-20,2050
1971-10-21,2190
1971-10-22,2010
1971-10-23,1930
1971-10-24,1930
1971-10-25,1940
1971-10-26,1900
1971-10-27,1960
1971-10-28,2070
1971-10-29,1970
1971-10-30,1910
1971-10-31,1990
1971-11-01,2090
1971-11-02,2090
1971-11-03,2210
1971-11-04,2070
1971-11-05,1990
1971-11-06,1960
1971-11-07,1970
1971-11-08,1950
1971-11-09,2290
1971-11-10,5950
1971-11-11,6210
1971-11-12,4220
1971-11-13,4250
1971-11-14,5190
1971-11-15,4360
1971-11-16,3560
1971-11-17,3080
1971-11-18,2800
1971-11-19,2630
1971-11-20,2490
1971-11-21,2420
1971-11-22,2400
1971-11-23,2420
1971-11-24,2660
1971-11-25,3220
1971-11-26,10900
1971-11-27,20700
1971-11-28,18100
1971-11-29,24000
1971-11-30,16400
1971-12-01,11100
1971-12-02,8430
1971-12-03,7930
1971-12-04,7650
1971-12-05,12500
1971-12-06,22900
1971-12-07,19500
1971-12-08,12100
1971-12-09,12700
1971-12-10,16100
1971-12-11,13000
1971-12-12,12800
1971-12-13,12200
1971-12-14,10500
1971-12-15,11500
1971-12-16,9400
1971-12-17,7880
1971-12-18,7100
1971-12-19,6700
1971-12-20,6210
1971-12-21,5910
1971-12-22,9030
1971-12-23,13500
1971-12-24,13500
1971-12-25,11600
1971-12-26,9450
1971-12-27,7700
1971-12-28,6550
1971-12-29,5950
1971-12-30,5630
1971-12-31,5330
1972-01-01,5050
1972-01-02,4870
1972-01-03,4750
1972-01-04,4520
1972-01-05,4180
1972-01-06,4180
1972-01-07,4160
1972-01-08,4160
1972-01-09,4240
1972-01-10,4340
1972-01-11,5050
1972-01-12,7280
1972-01-13,9230
1972-01-14,8200
1972-01-15,6750
1972-01-16,6070
1972-01-17,6350
1972-01-18,11600
1972-01-19,17000
1972-01-20,22400
1972-01-21,52400
1972-01-22,131000
1972-01-23,132000
1972-01-24,75100
1972-01-25,35600
1972-01-26,25700
1972-01-27,19400
1972-01-28,15400
1972-01-29,12900
1972-01-30,11200
1972-01-31,10300
1972-02-01,9530
1972-02-02,8680
1972-02-03,7930
1972-02-04,7680
1972-02-05,8080
1972-02-06,8610
1972-02-07,8480
1972-02-08,8260
1972-02-09,7960
1972-02-10,7710
1972-02-11,7460
1972-02-12,7230
1972-02-13,7560
1972-02-14,8260
1972-02-15,8510
1972-02-16,8560
1972-02-17,9130
1972-02-18,10700
1972-02-19,10200
1972-02-20,10100
1972-02-21,10700
1972-02-22,11100
1972-02-23,15700
1972-02-24,19300
1972-02-25,17800
1972-02-26,16500
1972-02-27,25500
1972-02-28,59400
1972-02-29,51800
1972-03-01,37600
1972-03-02,91200
1972-03-03,131000
1972-03-04,63600
1972-03-05,41500
1972-03-06,32200
1972-03-07,27300
1972-03-08,23400
1972-03-09,20600
1972-03-10,19700
1972-03-11,21700
1972-03-12,21800
1972-03-13,23000
1972-03-14,23300
1972-03-15,19000
1972-03-16,16100
1972-03-17,15300
1972-03-18,14900
1972-03-19,14200
1972-03-20,12600
1972-03-21,11400
1972-03-22,11800
1972-03-23,18400
1972-03-24,13800
1972-03-25,12200
1972-03-26,11100
1972-03-27,10200
1972-03-28,9380
1972-03-29,8780
1972-03-30,8260
1972-03-31,7830
1972-04-01,7680
1972-04-02,8460
1972-04-03,8430
1972-04-04,8130
1972-04-05,8580
1972-04-06,10700
1972-04-07,13200
1972-04-08,13500
1972-04-09,13300
1972-04-10,11300
1972-04-11,10000
1972-04-12,10400
1972-04-13,11300
1972-04-14,9980
1972-04-15,9530
1972-04-16,9410
1972-04-17,9110
1972-04-18,8410
1972-04-19,7860
1972-04-20,7410
1972-04-21,6930
1972-04-22,6730
1972-04-23,6530
1972-04-24,6580
1972-04-25,6690
1972-04-26,6380
1972-04-27,6030
1972-04-28,5530
1972-04-29,6310
1972-04-30,5990
1972-05-01,5670
1972-05-02,5410
1972-05-03,5370
1972-05-04,5510
1972-05-05,5810
1972-05-06,6050
1972-05-07,6130
1972-05-08,6190
1972-05-09,5910
1972-05-10,5470
1972-05-11,5270
1972-05-12,5170
1972-05-13,5210
1972-05-14,5530
1972-05-15,5970
1972-05-16,6210
1972-05-17,6620
1972-05-18,6690
1972-05-19,6070
1972-05-20,6010
1972-05-21,5950
1972-05-22,6330
1972-05-23,5830
1972-05-24,4970
1972-05-25,5270
1972-05-26,5150
1972-05-27,5050
1972-05-28,5190
1972-05-29,5430
1972-05-30,5630
1972-05-31,5610
1972-06-01,5510
1972-06-02,5390
1972-06-03,5210
1972-06-04,5110
1972-06-05,4870
1972-06-06,4670
1972-06-07,4850
1972-06-08,5690
1972-06-09,5550
1972-06-10,5510
1972-06-11,5650
1972-06-12,4790
1972-06-13,4310
1972-06-14,4060
1972-06-15,3820
1972-06-16,3890
1972-06-17,3800
1972-06-18,3680
1972-06-19,3520
1972-06-20,3370
1972-06-21,3220
1972-06-22,3160
1972-06-23,3090
1972-06-24,2950
1972-06-25,2880
1972-06-26,2820
1972-06-27,2750
1972-06-28,2650
1972-06-29,2570
1972-06-30,2520
1972-07-01,2400
1972-07-02,2400
1972-07-03,2400
1972-07-04,2400
1972-07-05,2400
1972-07-06,2200
1972-07-07,2200
1972-07-08,2200
1972-07-09,2200
1972-07-10,2200
1972-07-11,2000
1972-07-12,2090
1972-07-13,2040
1972-07-14,1950
1972-07-15,1950
1972-07-16,1940
1972-07-17,1930
1972-07-18,1860
1972-07-19,1830
1972-07-20,1810
1972-07-21,1820
1972-07-22,1860
1972-07-23,1890
1972-07-24,1870
1972-07-25,1860
1972-07-26,1870
1972-07-27,1810
1972-07-28,1760
1972-07-29,1750
1972-07-30,1720
1972-07-31,1700
1972-08-01,1660
1972-08-02,1590
1972-08-03,1580
1972-08-04,1590
1972-08-05,1580
1972-08-06,1550
1972-08-07,1560
1972-08-08,1520
1972-08-09,1470
1972-08-10,1460
1972-08-11,1430
1972-08-12,1460
1972-08-13,1470
1972-08-14,1520
1972-08-15,1570
1972-08-16,1670
1972-08-17,1770
1972-08-18,1810
1972-08-19,1740
1972-08-20,1740
1972-08-21,1810
1972-08-22,1770
1972-08-23,1710
1972-08-24,1630
1972-08-25,1610
1972-08-26,1560
1972-08-27,1530
1972-08-28,1510
1972-08-29,1480
1972-08-30,1440
1972-08-31,1430
1972-09-01,1450
1972-09-02,1430
1972-09-03,1430
1972-09-04,1450
1972-09-05,1540
1972-09-06,1730
1972-09-07,1750
1972-09-08,1690
1972-09-09,1640
1972-09-10,1600
1972-09-11,1610
1972-09-12,1620
1972-09-13,1610
1972-09-14,1570
1972-09-15,1570
1972-09-16,1540
1972-09-17,1520
1972-09-18,1530
1972-09-19,1560
1972-09-20,1560
1972-09-21,1690
1972-09-22,1730
1972-09-23,1880
1972-09-24,1840
1972-09-25,1860
1972-09-26,1850
1972-09-27,1850
1972-09-28,1860
1972-09-29,1850
1972-09-30,1850
1972-10-01,1800
1972-10-02,1710
1972-10-03,1660
1972-10-04,1630
1972-10-05,1660
1972-10-06,1660
1972-10-07,1660
1972-10-08,1650
1972-10-09,1650
1972-10-10,2310
1972-10-11,2410
1972-10-12,2560
1972-10-13,2340
1972-10-14,2070
1972-10-15,1990
1972-10-16,1930
1972-10-17,1890
1972-10-18,1860
1972-10-19,1850
1972-10-20,1840
1972-10-21,1830
1972-10-22,1810
1972-10-23,1800
1972-10-24,1780
1972-10-25,1770
1972-10-26,1750
1972-10-27,1740
1972-10-28,1780
1972-10-29,1850
1972-10-30,1880
1972-10-31,1840
1972-11-01,1850
1972-11-02,1890
1972-11-03,2140
1972-11-04,2440
1972-11-05,2730
1972-11-06,2830
1972-11-07,2470
1972-11-08,2260
1972-11-09,2270
1972-11-10,2600
1972-11-11,2450
1972-11-12,2250
1972-11-13,2150
1972-11-14,2080
1972-11-15,2050
1972-11-16,2000
1972-11-17,1970
1972-11-18,1990
1972-11-19,2820
1972-11-20,3120
1972-11-21,2820
1972-11-22,2530
1972-11-23,2400
1972-11-24,2260
1972-11-25,2170
1972-11-26,2120
1972-11-27,2210
1972-11-28,2710
1972-11-29,2410
1972-11-30,2250
1972-12-01,2150
1972-12-02,2110
1972-12-03,2390
1972-12-04,3150
1972-12-05,2830
1972-12-06,2560
1972-12-07,2380
1972-12-08,2250
1972-12-09,1860
1972-12-10,1690
1972-12-11,1810
1972-12-12,1960
1972-12-13,2120
1972-12-14,2230
1972-12-15,2080
1972-12-16,3530
1972-12-17,12100
1972-12-18,14300
1972-12-19,16300
1972-12-20,14900
1972-12-21,11000
1972-12-22,24000
1972-12-23,19000
1972-12-24,16000
1972-12-25,12000
1972-12-26,8000
1972-12-27,6000
1972-12-28,6500
1972-12-29,5500
1972-12-30,5000
1972-12-31,4800
1973-01-01,4400
1973-01-02,4200
1973-01-03,4090
1973-01-04,3890
1973-01-05,3550
1973-01-06,3310
1973-01-07,3280
1973-01-08,3050
1973-01-09,2950
1973-01-10,3130
1973-01-11,3530
1973-01-12,7960
1973-01-13,22200
1973-01-14,16100
1973-01-15,11400
1973-01-16,17600
1973-01-17,22900
1973-01-18,15000
1973-01-19,12000
1973-01-20,10000
1973-01-21,9000
1973-01-22,8000
1973-01-23,7500
1973-01-24,7000
1973-01-25,8330
1973-01-26,9290
1973-01-27,7480
1973-01-28,6510
1973-01-29,6010
1973-01-30,5770
1973-01-31,6270
1973-02-01,6070
1973-02-02,5530
1973-02-03,5190
1973-02-04,4990
1973-02-05,5370
1973-02-06,6360
1973-02-07,6030
1973-02-08,5550
1973-02-09,5390
1973-02-10,5370
1973-02-11,5330
1973-02-12,5270
1973-02-13,5030
1973-02-14,4710
1973-02-15,4490
1973-02-16,4310
1973-02-17,4090
1973-02-18,3930
1973-02-19,3800
1973-02-20,3660
1973-02-21,3520
1973-02-22,3410
1973-02-23,3310
1973-02-24,3390
1973-02-25,4690
1973-02-26,4790
1973-02-27,5090
1973-02-28,5010
1973-03-01,5430
1973-03-02,5770
1973-03-03,5410
1973-03-04,5130
1973-03-05,4890
1973-03-06,4670
1973-03-07,4430
1973-03-08,4160
1973-03-09,4070
1973-03-10,4240
1973-03-11,5210
1973-03-12,5530
1973-03-13,5170
1973-03-14,5030
1973-03-15,4770
1973-03-16,4630
1973-03-17,4850
1973-03-18,4950
1973-03-19,5690
1973-03-20,7760
1973-03-21,7260
1973-03-22,6780
1973-03-23,6290
1973-03-24,5750
1973-03-25,5530
1973-03-26,5310
1973-03-27,5110
1973-03-28,4990
1973-03-29,4670
1973-03-30,4650
1973-03-31,5830
1973-04-01,6490
1973-04-02,6070
1973-04-03,5610
1973-04-04,5250
1973-04-05,5050
1973-04-06,4970
1973-04-07,4830
1973-04-08,4590
1973-04-09,4330
1973-04-10,4310
1973-04-11,4150
1973-04-12,4020
1973-04-13,3880
1973-04-14,5290
1973-04-15,4610
1973-04-16,4310
1973-04-17,4270
1973-04-18,5010
1973-04-19,4890
1973-04-20,4850
1973-04-21,4610
1973-04-22,4310
1973-04-23,4240
1973-04-24,4150
1973-04-25,4020
1973-04-26,3890
1973-04-27,3970
1973-04-28,4200
1973-04-29,4110
1973-04-30,3860
1973-05-01,3570
1973-05-02,3340
1973-05-03,3280
1973-05-04,3400
1973-05-05,3600
1973-05-06,3330
1973-05-07,3190
1973-05-08,3100
1973-05-09,3050
1973-05-10,3010
1973-05-11,2900
1973-05-12,2840
1973-05-13,2830
1973-05-14,3030
1973-05-15,3290
1973-05-16,3410
1973-05-17,3340
1973-05-18,3360
1973-05-19,3280
1973-05-20,3060
1973-05-21,2910
1973-05-22,2690
1973-05-23,2520
1973-05-24,2480
1973-05-25,2740
1973-05-26,3160
1973-05-27,2700
1973-05-28,2430
1973-05-29,2310
1973-05-30,2150
1973-05-31,2060
1973-06-01,2130
1973-06-02,2070
1973-06-03,1980
1973-06-04,1860
1973-06-05,1710
1973-06-06,1690
1973-06-07,1610
1973-06-08,1540
1973-06-09,1420
1973-06-10,1440
1973-06-11,1460
1973-06-12,1440
1973-06-13,1400
1973-06-14,1370
1973-06-15,1380
1973-06-16,1400
1973-06-17,1480
1973-06-18,1560
1973-06-19,1650
1973-06-20,1500
1973-06-21,1390
1973-06-22,1310
1973-06-23,1280
1973-06-24,1290
1973-06-25,1290
1973-06-26,1280
1973-06-27,1220
1973-06-28,1170
1973-06-29,1120
1973-06-30,1110
1973-07-01,1110
1973-07-02,1130
1973-07-03,1110
1973-07-04,1050
1973-07-05,1050
1973-07-06,1040
1973-07-07,1030
1973-07-08,1040
1973-07-09,1050
1973-07-10,1040
1973-07-11,1000
1973-07-12,996
1973-07-13,996
1973-07-14,996
1973-07-15,988
1973-07-16,980
1973-07-17,964
1973-07-18,940
1973-07-19,932
1973-07-20,948
1973-07-21,940
1973-07-22,972
1973-07-23,980
1973-07-24,980
1973-07-25,964
1973-07-26,924
1973-07-27,916
1973-07-28,900
1973-07-29,884
1973-07-30,892
1973-07-31,884
1973-08-01,876
1973-08-02,852
1973-08-03,852
1973-08-04,852
1973-08-05,852
1973-08-06,884
1973-08-07,884
1973-08-08,876
1973-08-09,860
1973-08-10,868
1973-08-11,860
1973-08-12,868
1973-08-13,892
1973-08-14,852
1973-08-15,844
1973-08-16,820
1973-08-17,806
1973-08-18,820
1973-08-19,828
1973-08-20,844
1973-08-21,844
1973-08-22,844
1973-08-23,844
1973-08-24,884
1973-08-25,916
1973-08-26,956
1973-08-27,996
1973-08-28,980
1973-08-29,972
1973-08-30,940
1973-08-31,916
1973-09-01,932
1973-09-02,956
1973-09-03,964
1973-09-04,948
1973-09-05,940
1973-09-06,932
1973-09-07,940
1973-09-08,916
1973-09-09,948
1973-09-10,940
1973-09-11,940
1973-09-12,948
1973-09-13,924
1973-09-14,908
1973-09-15,916
1973-09-16,916
1973-09-17,940
1973-09-18,964
1973-09-19,1030
1973-09-20,1140
1973-09-21,1200
1973-09-22,1260
1973-09-23,1370
1973-09-24,1540
1973-09-25,1750
1973-09-26,1730
1973-09-27,2110
1973-09-28,1310
1973-09-29,1230
1973-09-30,1190
1973-10-01,1170
1973-10-02,1160
1973-10-03,1170
1973-10-04,1150
1973-10-05,1140
1973-10-06,1160
1973-10-07,1160
1973-10-08,1180
1973-10-09,1200
1973-10-10,1180
1973-10-11,1170
1973-10-12,1160
1973-10-13,1150
1973-10-14,1150
1973-10-15,1140
1973-10-16,1140
1973-10-17,1110
1973-10-18,1130
1973-10-19,1120
1973-10-20,1130
1973-10-21,1510
1973-10-22,2060
1973-10-23,4070
1973-10-24,3930
1973-10-25,3170
1973-10-26,2580
1973-10-27,2150
1973-10-28,1970
1973-10-29,1950
1973-10-30,2130
1973-10-31,1980
1973-11-01,1930
1973-11-02,2200
1973-11-03,2230
1973-11-04,2640
1973-11-05,7410
1973-11-06,36300
1973-11-07,29100
1973-11-08,24400
1973-11-09,34100
1973-11-10,29700
1973-11-11,32500
1973-11-12,48900
1973-11-13,37700
1973-11-14,33200
1973-11-15,31900
1973-11-16,29600
1973-11-17,23500
1973-11-18,17300
1973-11-19,13300
1973-11-20,12800
1973-11-21,15700
1973-11-22,14200
1973-11-23,12000
1973-11-24,12700
1973-11-25,13200
1973-11-26,15100
1973-11-27,13000
1973-11-28,13800
1973-11-29,19800
1973-11-30,27000
1973-12-01,40700
1973-12-02,26000
1973-12-03,17700
1973-12-04,14000
1973-12-05,11700
1973-12-06,10400
1973-12-07,15500
1973-12-08,23000
1973-12-09,17000
1973-12-10,13400
1973-12-11,12200
1973-12-12,13900
1973-12-13,26100
1973-12-14,28400
1973-12-15,21200
1973-12-16,17500
1973-12-17,23800
1973-12-18,28000
1973-12-19,20000
1973-12-20,19700
1973-12-21,32900
1973-12-22,31500
1973-12-23,22000
1973-12-24,18000
1973-12-25,16400
1973-12-26,16400
1973-12-27,15000
1973-12-28,16800
1973-12-29,27200
1973-12-30,26400
1973-12-31,19800
1974-01-01,16100
1974-01-02,13400
1974-01-03,11600
1974-01-04,10400
1974-01-05,9350
1974-01-06,8600
1974-01-07,7730
1974-01-08,7350
1974-01-09,6850
1974-01-10,6480
1974-01-11,6020
1974-01-12,7400
1974-01-13,35200
1974-01-14,50600
1974-01-15,158000
1974-01-16,190000
1974-01-17,110000
1974-01-18,70000
1974-01-19,60000
1974-01-20,44000
1974-01-21,30000
1974-01-22,24000
1974-01-23,20000
1974-01-24,18000
1974-01-25,17000
1974-01-26,16000
1974-01-27,12900
1974-01-28,11800
1974-01-29,11000
1974-01-30,10200
1974-01-31,10800
1974-02-01,18000
1974-02-02,17700
1974-02-03,14800
1974-02-04,13400
1974-02-05,13200
1974-02-06,11800
1974-02-07,10900
1974-02-08,10300
1974-02-09,9780
1974-02-10,9380
1974-02-11,9020
1974-02-12,8820
1974-02-13,8650
1974-02-14,8650
1974-02-15,8700
1974-02-16,10500
1974-02-17,11600
1974-02-18,12700
1974-02-19,28000
1974-02-20,24000
1974-02-21,24700
1974-02-22,21000
1974-02-23,17200
1974-02-24,14900
1974-02-25,13800
1974-02-26,14800
1974-02-27,18600
1974-02-28,25900
1974-03-01,34900
1974-03-02,36900
1974-03-03,27200
1974-03-04,20200
1974-03-05,17800
1974-03-06,19000
1974-03-07,21800
1974-03-08,17100
1974-03-09,14400
1974-03-10,13000
1974-03-11,13000
1974-03-12,18200
1974-03-13,24100
1974-03-14,24200
1974-03-15,28800
1974-03-16,29000
1974-03-17,25600
1974-03-18,23400
1974-03-19,20500
1974-03-20,17800
1974-03-21,15900
1974-03-22,14500
1974-03-23,13300
1974-03-24,12400
1974-03-25,11900
1974-03-26,12000
1974-03-27,12600
1974-03-28,19300
1974-03-29,27400
1974-03-30,50500
1974-03-31,44000
1974-04-01,41600
1974-04-02,49000
1974-04-03,32500
1974-04-04,24400
1974-04-05,20300
1974-04-06,18000
1974-04-07,15600
1974-04-08,14100
1974-04-09,13300
1974-04-10,12400
1974-04-11,11300
1974-04-12,10800
1974-04-13,10500
1974-04-14,9930
1974-04-15,9480
1974-04-16,9230
1974-04-17,8800
1974-04-18,8880
1974-04-19,9050
1974-04-20,8750
1974-04-21,8330
1974-04-22,8150
1974-04-23,8380
1974-04-24,8830
1974-04-25,8800
1974-04-26,8380
1974-04-27,7600
1974-04-28,7050
1974-04-29,7050
1974-04-30,7250
1974-05-01,7800
1974-05-02,8330
1974-05-03,8080
1974-05-04,7780
1974-05-05,7580
1974-05-06,8100
1974-05-07,8830
1974-05-08,9230
1974-05-09,9280
1974-05-10,8880
1974-05-11,8050
1974-05-12,7530
1974-05-13,7350
1974-05-14,6820
1974-05-15,6480
1974-05-16,6400
1974-05-17,6080
1974-05-18,5980
1974-05-19,5760
1974-05-20,5480
1974-05-21,5160
1974-05-22,5000
1974-05-23,4900
1974-05-24,5040
1974-05-25,5080
1974-05-26,5520
1974-05-27,6430
1974-05-28,7080
1974-05-29,6930
1974-05-30,6400
1974-05-31,6020
1974-06-01,5780
1974-06-02,5960
1974-06-03,6530
1974-06-04,6700
1974-06-05,6750
1974-06-06,8400
1974-06-07,7600
1974-06-08,6880
1974-06-09,6130
1974-06-10,5920
1974-06-11,6000
1974-06-12,6280
1974-06-13,6480
1974-06-14,6480
1974-06-15,6450
1974-06-16,6230
1974-06-17,5980
1974-06-18,5920
1974-06-19,5840
1974-06-20,5740
1974-06-21,5180
1974-06-22,4780
1974-06-23,4620
1974-06-24,4540
1974-06-25,4380
1974-06-26,4140
1974-06-27,3920
1974-06-28,3580
1974-06-29,3480
1974-06-30,3390
1974-07-01,3360
1974-07-02,3320
1974-07-03,3200
1974-07-04,2960
1974-07-05,2900
1974-07-06,2860
1974-07-07,2790
1974-07-08,2850
1974-07-09,2890
1974-07-10,3000
1974-07-11,2820
1974-07-12,2690
1974-07-13,2580
1974-07-14,2480
1974-07-15,2430
1974-07-16,2270
1974-07-17,2300
1974-07-18,2270
1974-07-19,2270
1974-07-20,2210
1974-07-21,2130
1974-07-22,2090
1974-07-23,2010
1974-07-24,1960
1974-07-25,1940
1974-07-26,1900
1974-07-27,1870
1974-07-28,1940
1974-07-29,1940
1974-07-30,1860
1974-07-31,1780
1974-08-01,1760
1974-08-02,1710
1974-08-03,1680
1974-08-04,1670
1974-08-05,1610
1974-08-06,1730
1974-08-07,1710
1974-08-08,1710
1974-08-09,1700
1974-08-10,1690
1974-08-11,1680
1974-08-12,1690
1974-08-13,1650
1974-08-14,1650
1974-08-15,1660
1974-08-16,1660
1974-08-17,1650
1974-08-18,1640
1974-08-19,1640
1974-08-20,1650
1974-08-21,1690
1974-08-22,1650
1974-08-23,1600
1974-08-24,1610
1974-08-25,1600
1974-08-26,1590
1974-08-27,1560
1974-08-28,1520
1974-08-29,1530
1974-08-30,1520
1974-08-31,1510
1974-09-01,1540
1974-09-02,1530
1974-09-03,1530
1974-09-04,1510
