$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1969-04-27,66400
1969-04-28,67200
1969-04-29,68700
1969-04-30,70300
1969-05-01,71600
1969-05-02,72100
1969-05-03,71700
1969-05-04,71400
1969-05-05,71000
1969-05-06,69200
1969-05-07,63700
1969-05-08,64600
1969-05-09,66700
1969-05-10,67400
1969-05-11,68200
1969-05-12,70000
1969-05-13,76300
1969-05-14,79100
1969-05-15,79000
1969-05-16,80900
1969-05-17,82000
1969-05-18,82800
1969-05-19,85100
1969-05-20,83700
1969-05-21,83500
1969-05-22,78700
1969-05-23,79200
1969-05-24,77500
1969-05-25,77500
1969-05-26,77300
1969-05-27,74100
1969-05-28,72600
1969-05-29,66000
1969-05-30,61200
1969-05-31,59600
1969-06-01,64200
1969-06-02,71000
1969-06-03,71400
1969-06-04,68700
1969-06-05,63100
1969-06-06,59200
1969-06-07,58900
1969-06-08,61400
1969-06-09,58300
1969-06-10,56700
1969-06-11,55000
1969-06-12,51000
1969-06-13,48100
1969-06-14,45300
1969-06-15,44000
1969-06-16,37700
1969-06-17,33800
1969-06-18,28900
1969-06-19,32800
1969-06-20,36000
1969-06-21,36400
1969-06-22,35400
1969-06-23,34400
1969-06-24,34000
1969-06-25,34500
1969-06-26,35700
1969-06-27,42500
1969-06-28,50500
1969-06-29,51800
1969-06-30,55100
1969-07-01,58300
1969-07-02,57900
1969-07-03,55300
1969-07-04,50900
1969-07-05,47400
1969-07-06,46400
1969-07-07,45700
1969-07-08,39600
1969-07-09,36000
1969-07-10,35700
1969-07-11,33500
1969-07-12,32800
1969-07-13,35900
1969-07-14,36500
1969-07-15,33300
1969-07-16,31500
1969-07-17,25900
1969-07-18,21800
1969-07-19,20600
1969-07-20,20800
1969-07-21,20000
1969-07-22,18000
1969-07-23,16400
1969-07-24,21100
1969-07-25,18000
1969-07-26,16000
1969-07-27,16100
1969-07-28,16500
1969-07-29,17100
1969-07-30,18200
1969-07-31,15600
1969-08-01,13500
1969-08-02,17700
1969-08-03,17400
1969-08-04,12600
1969-08-05,11700
1969-08-06,11700
1969-08-07,12200
1969-08-08,14800
1969-08-09,12800
1969-08-10,11100
1969-08-11,11000
1969-08-12,12100
1969-08-13,12100
1969-08-14,14000
1969-08-15,18600
1969-08-16,14500
1969-08-17,14300
1969-08-18,13100
1969-08-19,13100
1969-08-20,12900
1969-08-21,13900
1969-08-22,14600
1969-08-23,11600
1969-08-24,11100
1969-08-25,14400
1969-08-26,20400
1969-08-27,20800
1969-08-28,17200
1969-08-29,25300
1969-08-30,13100
1969-08-31,15200
1969-09-01,13200
1969-09-02,12800
1969-09-03,13200
1969-09-04,13800
1969-09-05,15000
1969-09-06,15000
1969-09-07,16100
1969-09-08,17400
1969-09-09,22700
1969-09-10,22500
1969-09-11,21900
1969-09-12,22100
1969-09-13,22100
1969-09-14,20500
1969-09-15,22800
1969-09-16,23900
1969-09-17,22200
1969-09-18,24100
1969-09-19,23200
1969-09-20,23700
1969-09-21,23700
1969-09-22,23500
1969-09-23,23800
1969-09-24,21500
1969-09-25,14400
1969-09-26,13500
1969-09-27,13300
1969-09-28,14800
1969-09-29,16600
1969-09-30,19500
1969-10-01,20900
1969-10-02,19600
1969-10-03,17500
1969-10-04,18200
1969-10-05,20100
1969-10-06,24400
1969-10-07,24300
1969-10-08,24300
1969-10-09,24900
1969-10-10,25400
1969-10-11,26600
1969-10-12,23100
1969-10-13,24100
1969-10-14,24300
1969-10-15,25200
1969-10-16,24100
1969-10-17,24500
1969-10-18,26000
1969-10-19,27200
1969-10-20,28600
1969-10-21,29000
1969-10-22,28100
1969-10-23,27700
1969-10-24,28000
1969-10-25,28600
1969-10-26,28400
1969-10-27,27600
1969-10-28,27900
1969-10-29,27000
1969-10-30,26700
1969-10-31,26700
1969-11-01,29600
1969-11-02,30300
1969-11-03,28500
1969-11-04,29200
1969-11-05,30100
1969-11-06,29800
1969-11-07,29800
1969-11-08,29500
1969-11-09,29100
1969-11-10,27900
1969-11-11,24200
1969-11-12,23500
1969-11-13,21400
1969-11-14,16700
1969-11-15,13000
1969-11-16,11400
1969-11-17,12200
1969-11-18,15900
1969-11-19,18300
1969-11-20,19000
1969-11-21,18500
1969-11-22,18300
1969-11-23,17400
1969-11-24,18100
1969-11-25,18600
1969-11-26,17700
1969-11-27,15400
1969-11-28,16100
1969-11-29,14500
1969-11-30,12100
1969-12-01,11000
1969-12-02,9390
1969-12-03,10400
1969-12-04,12900
1969-12-05,15000
1969-12-06,13700
1969-12-07,15000
1969-12-08,16100
1969-12-09,18900
1969-12-10,19500
1969-12-11,19000
1969-12-12,18900
1969-12-13,19600
1969-12-14,19100
1969-12-15,18900
1969-12-16,19200
1969-12-17,19200
1969-12-18,17600
1969-12-19,13800
1969-12-20,13200
1969-12-21,14400
1969-12-22,16600
1969-12-23,17100
1969-12-24,17000
1969-12-25,13100
1969-12-26,12200
1969-12-27,11800
1969-12-28,12100
1969-12-29,11100
1969-12-30,11100
1969-12-31,10800
1970-01-01,10300
1970-01-02,12100
1970-01-03,10700
1970-01-04,9730
1970-01-05,9720
1970-01-06,10200
1970-01-07,11300
1970-01-08,12600
1970-01-09,12500
1970-01-10,10700
1970-01-11,11300
1970-01-12,12300
1970-01-13,11500
1970-01-14,14200
1970-01-15,19700
1970-01-16,19400
1970-01-17,19800
1970-01-18,20800
1970-01-19,19000
1970-01-20,14700
1970-01-21,10800
1970-01-22,11400
1970-01-23,9950
1970-01-24,10800
1970-01-25,14500
1970-01-26,14400
1970-01-27,18900
1970-01-28,19600
1970-01-29,18900
1970-01-30,18800
1970-01-31,18400
1970-02-01,16700
1970-02-02,17100
1970-02-03,15700
1970-02-04,14900
1970-02-05,16500
1970-02-06,15400
1970-02-07,14100
1970-02-08,13500
1970-02-09,13100
1970-02-10,12000
1970-02-11,11800
1970-02-12,12400
1970-02-13,13200
1970-02-14,21100
1970-02-15,16400
1970-02-16,9810
1970-02-17,7380
1970-02-18,12300
1970-02-19,17600
1970-02-20,17700
1970-02-21,15400
1970-02-22,14100
1970-02-23,14100
1970-02-24,13200
1970-02-25,16400
1970-02-26,14000
1970-02-27,13100
1970-02-28,11200
1970-03-01,11600
1970-03-02,13500
1970-03-03,15100
1970-03-04,18300
1970-03-05,20200
1970-03-06,19600
1970-03-07,20000
1970-03-08,20100
1970-03-09,19500
1970-03-10,19700
1970-03-11,17900
1970-03-12,18800
1970-03-13,17300
1970-03-14,17900
1970-03-15,18200
1970-03-16,18000
1970-03-17,19300
1970-03-18,20700
1970-03-19,21800
1970-03-20,21800
1970-03-21,21000
1970-03-22,21300
1970-03-23,21700
1970-03-24,22100
1970-03-25,22000
1970-03-26,25400
1970-03-27,27700
1970-03-28,27500
1970-03-29,23700
1970-03-30,21400
1970-03-31,22000
1970-04-01,20800
1970-04-02,20600
1970-04-03,19700
1970-04-04,20300
1970-04-05,20400
1970-04-06,20400
1970-04-07,18700
1970-04-08,21900
1970-04-09,21000
1970-04-10,22000
1970-04-11,21400
1970-04-12,23100
1970-04-13,24000
1970-04-14,23100
1970-04-15,24400
1970-04-16,22800
1970-04-17,20200
1970-04-18,18200
1970-04-19,18000
1970-04-20,18200
1970-04-21,12000
1970-04-22,14100
1970-04-23,22400
1970-04-24,19100
1970-04-25,19600
1970-04-26,24400
1970-04-27,23100
1970-04-28,19500
1970-04-29,17800
1970-04-30,18000
1970-05-01,17900
1970-05-02,16900
1970-05-03,19400
1970-05-04,24900
1970-05-05,27500
1970-05-06,33000
1970-05-07,46100
1970-05-08,51400
1970-05-09,53300
1970-05-10,53100
1970-05-11,53000
1970-05-12,50300
1970-05-13,50400
1970-05-14,50100
1970-05-15,47400
1970-05-16,42600
1970-05-17,36600
1970-05-18,34900
1970-05-19,42100
1970-05-20,41700
1970-05-21,45900
1970-05-22,47700
1970-05-23,53500
1970-05-24,59400
1970-05-25,62600
1970-05-26,66000
1970-05-27,68500
1970-05-28,70700
1970-05-29,71700
1970-05-30,76500
1970-05-31,79700
1970-06-01,80500
1970-06-02,79500
1970-06-03,71300
1970-06-04,68900
1970-06-05,81500
1970-06-06,86700
1970-06-07,89100
1970-06-08,89300
1970-06-09,91000
1970-06-10,92100
1970-06-11,89900
1970-06-12,91000
1970-06-13,77200
1970-06-14,65200
1970-06-15,57400
1970-06-16,55200
1970-06-17,63300
1970-06-18,77500
1970-06-19,72600
1970-06-20,65700
1970-06-21,65300
1970-06-22,68500
1970-06-23,70600
1970-06-24,68100
1970-06-25,64800
1970-06-26,63900
1970-06-27,57600
1970-06-28,52200
1970-06-29,51500
1970-06-30,52900
1970-07-01,53200
1970-07-02,51000
1970-07-03,49900
1970-07-04,48100
1970-07-05,45000
1970-07-06,39300
1970-07-07,33900
1970-07-08,32900
1970-07-09,31900
1970-07-10,27000
1970-07-11,27600
1970-07-12,25500
1970-07-13,19500
1970-07-14,20300
1970-07-15,23400
1970-07-16,21800
1970-07-17,24300
1970-07-18,21000
1970-07-19,16500
1970-07-20,16300
1970-07-21,15300
1970-07-22,10700
1970-07-23,8150
1970-07-24,8520
1970-07-25,11200
1970-07-26,12200
1970-07-27,16100
1970-07-28,19100
1970-07-29,16600
1970-07-30,16400
1970-07-31,14300
1970-08-01,15200
1970-08-02,18300
1970-08-03,19600
1970-08-04,19600
1970-08-05,20500
1970-08-06,19000
1970-08-07,17400
1970-08-08,15000
1970-08-09,13700
1970-08-10,12900
1970-08-11,11800
1970-08-12,12500
1970-08-13,14600
1970-08-14,15300
1970-08-15,14500
1970-08-16,14600
1970-08-17,13800
1970-08-18,12400
1970-08-19,11700
1970-08-20,11100
1970-08-21,11100
1970-08-22,10400
1970-08-23,11000
1970-08-24,10700
1970-08-25,10800
1970-08-26,14000
1970-08-27,14400
1970-08-28,12400
1970-08-29,13000
1970-08-30,12600
1970-08-31,9850
1970-09-01,10300
1970-09-02,10600
1970-09-03,11300
1970-09-04,14900
1970-09-05,15900
1970-09-06,15500
1970-09-07,13600
1970-09-08,13700
1970-09-09,19000
1970-09-10,20500
1970-09-11,19900
1970-09-12,18900
1970-09-13,19400
1970-09-14,19000
1970-09-15,19100
1970-09-16,19300
1970-09-17,19700
1970-09-18,18700
1970-09-19,15900
1970-09-20,16900
1970-09-21,17200
1970-09-22,17200
1970-09-23,17900
1970-09-24,20200
1970-09-25,16400
1970-09-26,18800
1970-09-27,22400
1970-09-28,22100
1970-09-29,22000
1970-09-30,22300
1970-10-01,26800
1970-10-02,26200
1970-10-03,26100
1970-10-04,24800
1970-10-05,24900
1970-10-06,25600
1970-10-07,24300
1970-10-08,23600
1970-10-09,23000
1970-10-10,23400
1970-10-11,23900
1970-10-12,23700
1970-10-13,23700
1970-10-14,23100
1970-10-15,22700
1970-10-16,22800
1970-10-17,24100
1970-10-18,24800
1970-10-19,25500
1970-10-20,26600
1970-10-21,24500
1970-10-22,23100
1970-10-23,24400
1970-10-24,25400
1970-10-25,26400
1970-10-26,24900
1970-10-27,24300
1970-10-28,24600
1970-10-29,25500
1970-10-30,25700
1970-10-31,24800
1970-11-01,23800
1970-11-02,24100
1970-11-03,25000
1970-11-04,25200
1970-11-05,25500
1970-11-06,25000
1970-11-07,24400
1970-11-08,24400
1970-11-09,24700
1970-11-10,25900
1970-11-11,20600
1970-11-12,19900
1970-11-13,19300
1970-11-14,19200
1970-11-15,19000
1970-11-16,19400
1970-11-17,23800
1970-11-18,25000
1970-11-19,21900
1970-11-20,18100
1970-11-21,17500
1970-11-22,17200
1970-11-23,15800
1970-11-24,15600
1970-11-25,15600
1970-11-26,16300
1970-11-27,14300
1970-11-28,13300
1970-11-29,12700
1970-11-30,13100
1970-12-01,14500
1970-12-02,14900
1970-12-03,14500
1970-12-04,15000
1970-12-05,13800
1970-12-06,14300
1970-12-07,14600
1970-12-08,15300
1970-12-09,18400
1970-12-10,20300
1970-12-11,22000
1970-12-12,22600
1970-12-13,20700
1970-12-14,19700
1970-12-15,21300
1970-12-16,23900
1970-12-17,23800
1970-12-18,24600
1970-12-19,18400
1970-12-20,18500
1970-12-21,18000
1970-12-22,18500
1970-12-23,20100
1970-12-24,18800
1970-12-25,19300
1970-12-26,17900
1970-12-27,17000
1970-12-28,17800
1970-12-29,17600
1970-12-30,18000
1970-12-31,17400
1971-01-01,17000
1971-01-02,16300
1971-01-03,15500
1971-01-04,16100
1971-01-05,17800
1971-01-06,15000
1971-01-07,16000
1971-01-08,16600
1971-01-09,15900
1971-01-10,14700
1971-01-11,16800
1971-01-12,21600
1971-01-13,23200
1971-01-14,21700
1971-01-15,22400
1971-01-16,24800
1971-01-17,25500
1971-01-18,26300
1971-01-19,22400
1971-01-20,22700
1971-01-21,19700
1971-01-22,16600
1971-01-23,16600
1971-01-24,17900
1971-01-25,17800
1971-01-26,18500
1971-01-27,22200
1971-01-28,23200
1971-01-29,22300
1971-01-30,22200
1971-01-31,23400
1971-02-01,22200
1971-02-02,22800
1971-02-03,22000
1971-02-04,22400
1971-02-05,22300
1971-02-06,22600
1971-02-07,22000
1971-02-08,23100
1971-02-09,25400
1971-02-10,24100
1971-02-11,26000
1971-02-12,27400
1971-02-13,27600
1971-02-14,27600
1971-02-15,27600
1971-02-16,30600
1971-02-17,33000
1971-02-18,32800
1971-02-19,32600
1971-02-20,37000
1971-02-21,37000
1971-02-22,44100
1971-02-23,38200
1971-02-24,38500
1971-02-25,38400
1971-02-26,37500
1971-02-27,37600
1971-02-28,37800
1971-03-01,35400
1971-03-02,31500
1971-03-03,31500
1971-03-04,31200
1971-03-05,29100
1971-03-06,28900
1971-03-07,28900
1971-03-08,28900
1971-03-09,29100
1971-03-10,32000
1971-03-11,34300
1971-03-12,31800
1971-03-13,26100
1971-03-14,22700
1971-03-15,18800
1971-03-16,17200
1971-03-17,17600
1971-03-18,17200
1971-03-19,21000
1971-03-20,18000
1971-03-21,19700
1971-03-22,20400
1971-03-23,21100
1971-03-24,21200
1971-03-25,20400
1971-03-26,21800
1971-03-27,25100
1971-03-28,25600
1971-03-29,26800
1971-03-30,24700
1971-03-31,23800
1971-04-01,24200
1971-04-02,24300
1971-04-03,25700
1971-04-04,24100
1971-04-05,22000
1971-04-06,18900
1971-04-07,18800
1971-04-08,18000
1971-04-09,24900
1971-04-10,32200
1971-04-11,38400
1971-04-12,40200
1971-04-13,42100
1971-04-14,42000
1971-04-15,45900
1971-04-16,45200
1971-04-17,45500
1971-04-18,45600
1971-04-19,45900
1971-04-20,47600
1971-04-21,47200
1971-04-22,47000
1971-04-23,47400
1971-04-24,47800
1971-04-25,47900
1971-04-26,49300
1971-04-27,50100
1971-04-28,51700
1971-04-29,52600
1971-04-30,52500
1971-05-01,52600
1971-05-02,52300
1971-05-03,52300
1971-05-04,53100
1971-05-05,54900
1971-05-06,57900
1971-05-07,62000
1971-05-08,66200
1971-05-09,70300
1971-05-10,75000
1971-05-11,77900
1971-05-12,82300
1971-05-13,88200
1971-05-14,97000
1971-05-15,94800
1971-05-16,96000
1971-05-17,94900
1971-05-18,92700
1971-05-19,92300
1971-05-20,92400
1971-05-21,92400
1971-05-22,90700
1971-05-23,89900
1971-05-24,87300
1971-05-25,79700
1971-05-26,73800
1971-05-27,74600
1971-05-28,78700
1971-05-29,84600
1971-05-30,89300
1971-05-31,93300
1971-06-01,97100
1971-06-02,99500
1971-06-03,102000
1971-06-04,102000
1971-06-05,101000
1971-06-06,99300
1971-06-07,99400
1971-06-08,98800
1971-06-09,95800
1971-06-10,95600
1971-06-11,95900
1971-06-12,95700
1971-06-13,96600
1971-06-14,96100
1971-06-15,96200
1971-06-16,95000
1971-06-17,91900
1971-06-18,83800
1971-06-19,80200
1971-06-20,70600
1971-06-21,62700
1971-06-22,58500
1971-06-23,58200
1971-06-24,59800
1971-06-25,63500
1971-06-26,63400
1971-06-27,62500
1971-06-28,65700
1971-06-29,64100
1971-06-30,63200
1971-07-01,59900
1971-07-02,55500
1971-07-03,52700
1971-07-04,51700
1971-07-05,52900
1971-07-06,51300
1971-07-07,49900
1971-07-08,42400
1971-07-09,39400
1971-07-10,38400
1971-07-11,38600
1971-07-12,38400
1971-07-13,38100
1971-07-14,37600
1971-07-15,36900
1971-07-16,35400
1971-07-17,34200
1971-07-18,35500
1971-07-19,35600
1971-07-20,35600
1971-07-21,35500
1971-07-22,33700
1971-07-23,27600
1971-07-24,21400
1971-07-25,20300
1971-07-26,25100
1971-07-27,24600
1971-07-28,20400
1971-07-29,17700
1971-07-30,21700
1971-07-31,21300
1971-08-01,18500
1971-08-02,17700
1971-08-03,14300
1971-08-04,11800
1971-08-05,12400
1971-08-06,14500
1971-08-07,18000
1971-08-08,17200
1971-08-09,18700
1971-08-10,17800
1971-08-11,14300
1971-08-12,13600
1971-08-13,11700
1971-08-14,12600
1971-08-15,11000
1971-08-16,11000
1971-08-17,13300
1971-08-18,14600
1971-08-19,12200
1971-08-20,9630
1971-08-21,6370
1971-08-22,7460
1971-08-23,11300
1971-08-24,13300
1971-08-25,11600
1971-08-26,13300
1971-08-27,13300
1971-08-28,12300
1971-08-29,12700
1971-08-30,12800
1971-08-31,11300
1971-09-01,12100
1971-09-02,15700
1971-09-03,13600
1971-09-04,11600
1971-09-05,12800
1971-09-06,13400
1971-09-07,13000
1971-09-08,14500
1971-09-09,11100
1971-09-10,10900
1971-09-11,11100
1971-09-12,11700
1971-09-13,11300
1971-09-14,11500
1971-09-15,13800
1971-09-16,13700
1971-09-17,12700
1971-09-18,11300
1971-09-19,12200
1971-09-20,12400
1971-09-21,15300
1971-09-22,17600
1971-09-23,18100
1971-09-24,18200
1971-09-25,17900
1971-09-26,17900
1971-09-27,17900
1971-09-28,20900
1971-09-29,20300
1971-09-30,22300
1971-10-01,23800
1971-10-02,24500
1971-10-03,24100
1971-10-04,25100
1971-10-05,24800
1971-10-06,21400
1971-10-07,19600
1971-10-08,20500
1971-10-09,20100
1971-10-10,21400
1971-10-11,23500
1971-10-12,23900
1971-10-13,23300
1971-10-14,23100
1971-10-15,24400
1971-10-16,24900
1971-10-17,25000
1971-10-18,24800
1971-10-19,25100
1971-10-20,25500
1971-10-21,25000
1971-10-22,25500
1971-10-23,25000
1971-10-24,25700
1971-10-25,26200
1971-10-26,25200
1971-10-27,24800
1971-10-28,26800
1971-10-29,26500
1971-10-30,23900
1971-10-31,25800
1971-11-01,24800
1971-11-02,25500
1971-11-03,25700
1971-11-04,27500
1971-11-05,23000
1971-11-06,26900
1971-11-07,26500
1971-11-08,23100
1971-11-09,23900
1971-11-10,26800
1971-11-11,23300
1971-11-12,27000
1971-11-13,28000
1971-11-14,25300
1971-11-15,25300
1971-11-16,24700
1971-11-17,27400
1971-11-18,27300
1971-11-19,28000
1971-11-20,27100
1971-11-21,26200
1971-11-22,25600
1971-11-23,24600
1971-11-24,24500
1971-11-25,23800
1971-11-26,22600
1971-11-27,22800
1971-11-28,21300
1971-11-29,19700
1971-11-30,17400
1971-12-01,16400
1971-12-02,14400
1971-12-03,15000
1971-12-04,15900
1971-12-05,17200
1971-12-06,20500
1971-12-07,25100
1971-12-08,24500
1971-12-09,23000
1971-12-10,22100
1971-12-11,22800
1971-12-12,22000
1971-12-13,21100
1971-12-14,19200
1971-12-15,18200
1971-12-16,16400
1971-12-17,17500
1971-12-18,19000
1971-12-19,20300
1971-12-20,19900
1971-12-21,19000
1971-12-22,19100
1971-12-23,20900
1971-12-24,22700
1971-12-25,20300
1971-12-26,18600
1971-12-27,19200
1971-12-28,19900
1971-12-29,18700
1971-12-30,16400
1971-12-31,16000
1972-01-01,15700
1972-01-02,16600
1972-01-03,18000
1972-01-04,19600
1972-01-05,21000
1972-01-06,19700
1972-01-07,20200
1972-01-08,19000
1972-01-09,17800
1972-01-10,18800
1972-01-11,19800
1972-01-12,18200
1972-01-13,19800
1972-01-14,20700
1972-01-15,20400
1972-01-16,20200
1972-01-17,17000
1972-01-18,17100
1972-01-19,17900
1972-01-20,20000
1972-01-21,20500
1972-01-22,22200
1972-01-23,23200
1972-01-24,23400
1972-01-25,22500
1972-01-26,22300
1972-01-27,17500
1972-01-28,12600
1972-01-29,20600
1972-01-30,19000
1972-01-31,18900
1972-02-01,18900
1972-02-02,19300
1972-02-03,16600
1972-02-04,18100
1972-02-05,19000
1972-02-06,18000
1972-02-07,18300
1972-02-08,18900
1972-02-09,19600
1972-02-10,19900
1972-02-11,20600
1972-02-12,20800
1972-02-13,20000
1972-02-14,20200
1972-02-15,20700
1972-02-16,21700
1972-02-17,20800
1972-02-18,17300
1972-02-19,19900
1972-02-20,21200
1972-02-21,21200
1972-02-22,21700
1972-02-23,21700
1972-02-24,22200
1972-02-25,23000
1972-02-26,23400
1972-02-27,24000
1972-02-28,25000
1972-02-29,24800
1972-03-01,25100
1972-03-02,25800
1972-03-03,25500
1972-03-04,26000
1972-03-05,26600
1972-03-06,25600
1972-03-07,26000
1972-03-08,27500
1972-03-09,26500
1972-03-10,28700
1972-03-11,27000
1972-03-12,28000
1972-03-13,32900
1972-03-14,34600
1972-03-15,37500
1972-03-16,45500
1972-03-17,45000
1972-03-18,45600
1972-03-19,47400
1972-03-20,49700
1972-03-21,50000
1972-03-22,53400
1972-03-23,55000
1972-03-24,55600
1972-03-25,56300
1972-03-26,56400
1972-03-27,56300
1972-03-28,56100
1972-03-29,55300
1972-03-30,54700
1972-03-31,53900
1972-04-01,53600
1972-04-02,52300
1972-04-03,52200
1972-04-04,52200
1972-04-05,52900
1972-04-06,53900
1972-04-07,53600
1972-04-08,53000
1972-04-09,53200
1972-04-10,53100
1972-04-11,53000
1972-04-12,52900
1972-04-13,52600
1972-04-14,51700
1972-04-15,51200
1972-04-16,50700
1972-04-17,49800
1972-04-18,48500
1972-04-19,46600
1972-04-20,43400
1972-04-21,42600
1972-04-22,42800
1972-04-23,42600
1972-04-24,42300
1972-04-25,42200
1972-04-26,41900
1972-04-27,41000
1972-04-28,41000
1972-04-29,40900
1972-04-30,41000
1972-05-01,39300
1972-05-02,38800
1972-05-03,36300
1972-05-04,36900
1972-05-05,38200
1972-05-06,38700
1972-05-07,40900
1972-05-08,42000
1972-05-09,40800
1972-05-10,42000
1972-05-11,47100
1972-05-12,50700
1972-05-13,55200
1972-05-14,57100
1972-05-15,60500
1972-05-16,62300
1972-05-17,66600
1972-05-18,72700
1972-05-19,75600
1972-05-20,76200
1972-05-21,77800
1972-05-22,84200
1972-05-23,89900
1972-05-24,88800
1972-05-25,90000
1972-05-26,90900
1972-05-27,92300
1972-05-28,93200
1972-05-29,93400
1972-05-30,93100
1972-05-31,94900
1972-06-01,98100
1972-06-02,102000
1972-06-03,105000
1972-06-04,110000
1972-06-05,115000
1972-06-06,120000
1972-06-07,122000
1972-06-08,126000
1972-06-09,128000
1972-06-10,131000
1972-06-11,132000
1972-06-12,134000
1972-06-13,136000
1972-06-14,136000
1972-06-15,135000
1972-06-16,125000
1972-06-17,120000
1972-06-18,116000
1972-06-19,106000
1972-06-20,98500
1972-06-21,96200
1972-06-22,92700
1972-06-23,87200
1972-06-24,81500
1972-06-25,75300
1972-06-26,71200
1972-06-27,68900
1972-06-28,62000
1972-06-29,58500
1972-06-30,58200
1972-07-01,57800
1972-07-02,56400
1972-07-03,55700
1972-07-04,55900
1972-07-05,55300
1972-07-06,51000
1972-07-07,45300
1972-07-08,38700
1972-07-09,37000
1972-07-10,36200
1972-07-11,42900
1972-07-12,42800
1972-07-13,40200
1972-07-14,39200
1972-07-15,37700
1972-07-16,36700
1972-07-17,36900
1972-07-18,37700
1972-07-19,35800
1972-07-20,34300
1972-07-21,32700
1972-07-22,31900
1972-07-23,31900
1972-07-24,31600
1972-07-25,29400
1972-07-26,26900
1972-07-27,23300
1972-07-28,18600
1972-07-29,14500
1972-07-30,13400
1972-07-31,12200
1972-08-01,14000
1972-08-02,21900
1972-08-03,17400
1972-08-04,18400
1972-08-05,18700
1972-08-06,17800
1972-08-07,18500
1972-08-08,16900
1972-08-09,16300
1972-08-10,15300
1972-08-11,16300
1972-08-12,15800
1972-08-13,15100
1972-08-14,14500
1972-08-15,13300
1972-08-16,13200
1972-08-17,14700
1972-08-18,14100
1972-08-19,13800
1972-08-20,13900
1972-08-21,14200
1972-08-22,17800
1972-08-23,16000
1972-08-24,18000
1972-08-25,13700
1972-08-26,12900
1972-08-27,12800
1972-08-28,11900
1972-08-29,12800
1972-08-30,12200
1972-08-31,9530
1972-09-01,9390
1972-09-02,10000
1972-09-03,10900
1972-09-04,9820
1972-09-05,9350
1972-09-06,10200
1972-09-07,11400
1972-09-08,13100
1972-09-09,14800
1972-09-10,14900
1972-09-11,15900
1972-09-12,15000
1972-09-13,15400
1972-09-14,15200
1972-09-15,15500
1972-09-16,14100
1972-09-17,11000
1972-09-18,14500
1972-09-19,15900
1972-09-20,17100
1972-09-21,17400
1972-09-22,16900
1972-09-23,11600
1972-09-24,10600
1972-09-25,14500
1972-09-26,16800
1972-09-27,17400
1972-09-28,17400
1972-09-29,14800
1972-09-30,11500
1972-10-01,10300
1972-10-02,12800
1972-10-03,18700
1972-10-04,20900
1972-10-05,20600
1972-10-06,20100
1972-10-07,17800
1972-10-08,17300
1972-10-09,21600
1972-10-10,23300
1972-10-11,24000
1972-10-12,24300
1972-10-13,20500
1972-10-14,17800
1972-10-15,23000
1972-10-16,26700
1972-10-17,25800
1972-10-18,24400
1972-10-19,25300
1972-10-20,23300
1972-10-21,21600
1972-10-22,21500
1972-10-23,21100
1972-10-24,21800
1972-10-25,23200
1972-10-26,24100
1972-10-27,24300
1972-10-28,24400
1972-10-29,24600
1972-10-30,26100
1972-10-31,26200
1972-11-01,25000
1972-11-02,26200
1972-11-03,25300
1972-11-04,25000
1972-11-05,24500
1972-11-06,24600
1972-11-07,24800
1972-11-08,24700
1972-11-09,24400
1972-11-10,24700
1972-11-11,23700
1972-11-12,22900
1972-11-13,21500
1972-11-14,21200
1972-11-15,21700
1972-11-16,23700
1972-11-17,24400
1972-11-18,23500
1972-11-19,22300
1972-11-20,18400
1972-11-21,12800
1972-11-22,13200
1972-11-23,17300
1972-11-24,18600
1972-11-25,14800
1972-11-26,14700
1972-11-27,15600
1972-11-28,18800
1972-11-29,19600
1972-11-30,19100
1972-12-01,18400
1972-12-02,13100
1972-12-03,12600
1972-12-04,16200
1972-12-05,24900
1972-12-06,26300
1972-12-07,19600
1972-12-08,15800
1972-12-09,13000
1972-12-10,12000
1972-12-11,11100
1972-12-12,15800
1972-12-13,17700
1972-12-14,16100
1972-12-15,17500
1972-12-16,15200
1972-12-17,12800
1972-12-18,12700
1972-12-19,10700
1972-12-20,12900
1972-12-21,14200
1972-12-22,18700
1972-12-23,19800
1972-12-24,19800
1972-12-25,19700
1972-12-26,19600
1972-12-27,24500
1972-12-28,26200
1972-12-29,24900
1972-12-30,19900
1972-12-31,16100
1973-01-01,14100
1973-01-02,12300
1973-01-03,18800
1973-01-04,20700
1973-01-05,23800
1973-01-06,23400
1973-01-07,18100
1973-01-08,17300
1973-01-09,17700
1973-01-10,17500
1973-01-11,18100
1973-01-12,14700
1973-01-13,14400
1973-01-14,15400
1973-01-15,14800
1973-01-16,14600
1973-01-17,14900
1973-01-18,15600
1973-01-19,15400
1973-01-20,15300
1973-01-21,15700
1973-01-22,15200
1973-01-23,19600
1973-01-24,18600
1973-01-25,19300
1973-01-26,17600
1973-01-27,18600
1973-01-28,19100
1973-01-29,18500
1973-01-30,20000
1973-01-31,20800
1973-02-01,22100
1973-02-02,22500
1973-02-03,24000
1973-02-04,27000
1973-02-05,21000
1973-02-06,20100
1973-02-07,19100
1973-02-08,15300
1973-02-09,14400
1973-02-10,15200
1973-02-11,17300
1973-02-12,21900
1973-02-13,21700
1973-02-14,21800
1973-02-15,20900
1973-02-16,18400
1973-02-17,15300
1973-02-18,15400
1973-02-19,14700
1973-02-20,14100
