$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1928-11-03,422
1928-11-04,445
1928-11-05,355
1928-11-06,422
1928-11-07,355
1928-11-08,315
1928-11-09,315
1928-11-10,378
1928-11-11,470
1928-11-12,522
1928-11-13,610
1928-11-14,702
1928-11-15,610
1928-11-16,522
1928-11-17,470
1928-11-18,422
1928-11-19,400
1928-11-20,378
1928-11-21,378
1928-11-22,378
1928-11-23,378
1928-11-24,355
1928-11-25,355
1928-11-26,335
1928-11-27,335
1928-11-28,315
1928-11-29,295
1928-11-30,295
1928-12-01,295
1928-12-02,295
1928-12-03,315
1928-12-04,295
1928-12-05,295
1928-12-06,275
1928-12-07,275
1928-12-08,275
1928-12-09,275
1928-12-10,335
1928-12-11,355
1928-12-12,355
1928-12-13,355
1928-12-14,335
1928-12-15,315
1928-12-16,295
1928-12-17,295
1928-12-18,295
1928-12-19,295
1928-12-20,295
1928-12-21,295
1928-12-22,295
1928-12-23,275
1928-12-24,315
1928-12-25,355
1928-12-26,422
1928-12-27,550
1928-12-28,1410
1928-12-29,1240
1928-12-30,1010
1928-12-31,735
1929-01-01,670
1929-01-02,610
1929-01-03,702
1929-01-04,670
1929-01-05,610
1929-01-06,580
1929-01-07,522
1929-01-08,495
1929-01-09,470
1929-01-10,445
1929-01-11,445
1929-01-12,470
1929-01-13,495
1929-01-14,522
1929-01-15,522
1929-01-16,522
1929-01-17,495
1929-01-18,470
1929-01-19,495
1929-01-20,445
1929-01-21,400
1929-01-22,445
1929-01-23,422
1929-01-24,400
1929-01-25,400
1929-01-26,378
1929-01-27,378
1929-01-28,378
1929-01-29,378
1929-01-30,378
1929-01-31,422
1929-02-01,670
1929-02-02,1160
1929-02-03,1800
1929-02-04,3620
1929-02-05,1910
1929-02-06,1320
1929-02-07,1010
1929-02-08,870
1929-02-09,735
1929-02-10,670
1929-02-11,640
1929-02-12,610
1929-02-13,580
1929-02-14,550
1929-02-15,550
1929-02-16,522
1929-02-17,522
1929-02-18,522
1929-02-19,522
1929-02-20,522
1929-02-21,522
1929-02-22,550
1929-02-23,580
1929-02-24,580
1929-02-25,550
1929-02-26,550
1929-02-27,550
1929-02-28,550
1929-03-01,610
1929-03-02,670
1929-03-03,870
1929-03-04,1010
1929-03-05,1240
1929-03-06,1410
1929-03-07,1240
1929-03-08,1240
1929-03-09,1600
1929-03-10,2960
1929-03-11,2240
1929-03-12,1600
1929-03-13,1410
1929-03-14,1240
1929-03-15,1080
1929-03-16,1010
1929-03-17,1080
1929-03-18,1160
1929-03-19,1080
1929-03-20,1240
1929-03-21,1800
1929-03-22,2600
1929-03-23,1800
1929-03-24,1410
1929-03-25,1240
1929-03-26,1080
1929-03-27,1080
1929-03-28,1320
1929-03-29,1410
1929-03-30,1320
1929-03-31,1240
1929-04-01,1160
1929-04-02,1080
1929-04-03,1080
1929-04-04,1160
1929-04-05,1080
1929-04-06,1010
1929-04-07,940
1929-04-08,940
1929-04-09,905
1929-04-10,870
1929-04-11,768
1929-04-12,735
1929-04-13,670
1929-04-14,835
1929-04-15,1040
1929-04-16,1240
1929-04-17,1240
1929-04-18,1240
1929-04-19,1320
1929-04-20,1320
1929-04-21,1410
1929-04-22,1500
1929-04-23,1500
1929-04-24,1600
1929-04-25,1700
1929-04-26,1800
1929-04-27,2130
1929-04-28,2580
1929-04-29,2460
1929-04-30,2580
1929-05-01,2580
1929-05-02,2960
1929-05-03,3080
1929-05-04,2840
1929-05-05,2460
1929-05-06,2130
1929-05-07,2130
1929-05-08,2460
1929-05-09,2600
1929-05-10,2460
1929-05-11,2460
1929-05-12,2720
1929-05-13,2600
1929-05-14,2580
1929-05-15,2840
1929-05-16,2960
1929-05-17,2840
1929-05-18,2960
1929-05-19,2840
1929-05-20,2840
1929-05-21,2960
1929-05-22,2960
1929-05-23,2840
1929-05-24,2580
1929-05-25,1800
1929-05-26,1410
1929-05-27,1240
1929-05-28,1160
1929-05-29,1080
1929-05-30,1080
1929-05-31,1040
1929-06-01,1010
1929-06-02,905
1929-06-03,870
1929-06-04,940
1929-06-05,1410
1929-06-06,1700
1929-06-07,1320
1929-06-08,1160
1929-06-09,1080
1929-06-10,1080
1929-06-11,1080
1929-06-12,1010
1929-06-13,1040
1929-06-14,1080
1929-06-15,1600
1929-06-16,1700
1929-06-17,1160
1929-06-18,1010
1929-06-19,940
1929-06-20,905
1929-06-21,870
1929-06-22,905
1929-06-23,800
1929-06-24,800
1929-06-25,735
1929-06-26,670
1929-06-27,610
1929-06-28,580
1929-06-29,522
1929-06-30,470
1929-07-01,445
1929-07-02,422
1929-07-03,400
1929-07-04,378
1929-07-05,355
1929-07-06,335
1929-07-07,315
1929-07-08,315
1929-07-09,295
1929-07-10,258
1929-07-11,275
1929-07-12,258
1929-07-13,240
1929-07-14,240
1929-07-15,234
1929-07-16,228
1929-07-17,219
1929-07-18,213
1929-07-19,204
1929-07-20,192
1929-07-21,183
1929-07-22,180
1929-07-23,168
1929-07-24,145
1929-07-25,156
1929-07-26,150
1929-07-27,145
1929-07-28,138
1929-07-29,140
1929-07-30,138
1929-07-31,138
1929-08-01,135
1929-08-02,130
1929-08-03,125
1929-08-04,125
1929-08-05,120
1929-08-06,115
1929-08-07,110
1929-08-08,110
1929-08-09,108
1929-08-10,102
1929-08-11,98
1929-08-12,96
1929-08-13,92
1929-08-14,86
1929-08-15,84
1929-08-16,86
1929-08-17,88
1929-08-18,88
1929-08-19,84
1929-08-20,86
1929-08-21,80
1929-08-22,78
1929-08-23,74
1929-08-24,74
1929-08-25,74
1929-08-26,74
1929-08-27,72
1929-08-28,70
1929-08-29,68
1929-08-30,70
1929-08-31,68
1929-09-01,68
1929-09-02,68
1929-09-03,68
1929-09-04,68
1929-09-05,68
1929-09-06,68
1929-09-07,68
1929-09-08,68
1929-09-09,72
1929-09-10,72
1929-09-11,66
1929-09-12,64
1929-09-13,62
1929-09-14,62
1929-09-15,62
1929-09-16,64
1929-09-17,64
1929-09-18,60
1929-09-19,62
1929-09-20,64
1929-09-21,64
1929-09-22,62
1929-09-23,62
1929-09-24,64
1929-09-25,66
1929-09-26,72
1929-09-27,76
1929-09-28,72
1929-09-29,76
1929-09-30,76
1929-10-01,84
1929-10-02,84
1929-10-03,88
1929-10-04,88
1929-10-05,88
1929-10-06,88
1929-10-07,99
1929-10-08,148
1929-10-09,229
1929-10-10,186
1929-10-11,165
1929-10-12,128
1929-10-13,140
1929-10-14,133
1929-10-15,130
1929-10-16,125
1929-10-17,120
1929-10-18,120
1929-10-19,123
1929-10-20,125
1929-10-21,125
1929-10-22,125
1929-10-23,123
1929-10-24,123
1929-10-25,120
1929-10-26,116
1929-10-27,116
1929-10-28,113
1929-10-29,113
1929-10-30,116
1929-10-31,120
1929-11-01,138
1929-11-02,148
1929-11-03,133
1929-11-04,128
1929-11-05,120
1929-11-06,118
1929-11-07,116
1929-11-08,116
1929-11-09,116
1929-11-10,116
1929-11-11,116
1929-11-12,118
1929-11-13,120
1929-11-14,120
1929-11-15,120
1929-11-16,120
1929-11-17,120
1929-11-18,120
1929-11-19,120
1929-11-20,120
1929-11-21,120
1929-11-22,120
1929-11-23,116
1929-11-24,120
1929-11-25,120
1929-11-26,120
1929-11-27,120
1929-11-28,120
1929-11-29,120
1929-11-30,120
1929-12-01,120
1929-12-02,120
1929-12-03,120
1929-12-04,120
1929-12-05,120
1929-12-06,120
1929-12-07,120
1929-12-08,138
1929-12-09,388
1929-12-10,2910
1929-12-11,1450
1929-12-12,2310
1929-12-13,4690
1929-12-14,20000
1929-12-15,11000
1929-12-16,7300
1929-12-17,3800
1929-12-18,4690
1929-12-19,3800
1929-12-20,2550
1929-12-21,1970
1929-12-22,1550
1929-12-23,1270
1929-12-24,1100
1929-12-25,1020
1929-12-26,905
1929-12-27,735
1929-12-28,735
1929-12-29,702
1929-12-30,670
1929-12-31,610
1930-01-01,582
1930-01-02,555
1930-01-03,530
1930-01-04,582
1930-01-05,670
1930-01-06,640
1930-01-07,610
1930-01-08,530
1930-01-09,555
1930-01-10,504
1930-01-11,480
1930-01-12,504
1930-01-13,530
1930-01-14,555
1930-01-15,555
1930-01-16,555
1930-01-17,582
1930-01-18,870
1930-01-19,800
1930-01-20,800
1930-01-21,735
1930-01-22,702
1930-01-23,670
1930-01-24,670
1930-01-25,702
1930-01-26,702
1930-01-27,702
1930-01-28,702
1930-01-29,800
1930-01-30,940
1930-01-31,1450
1930-02-01,1180
1930-02-02,1750
1930-02-03,1860
1930-02-04,1650
1930-02-05,2080
1930-02-06,3800
1930-02-07,3540
1930-02-08,3030
1930-02-09,2670
1930-02-10,2310
1930-02-11,2080
1930-02-12,1860
1930-02-13,1650
1930-02-14,1650
1930-02-15,1650
1930-02-16,1550
1930-02-17,1450
1930-02-18,1450
1930-02-19,1650
1930-02-20,4070
1930-02-21,3030
1930-02-22,3150
1930-02-23,2790
1930-02-24,2310
1930-02-25,2190
1930-02-26,1860
1930-02-27,1650
1930-02-28,1550
1930-03-01,1450
1930-03-02,1360
1930-03-03,1450
1930-03-04,3540
1930-03-05,5350
1930-03-06,3930
1930-03-07,3150
1930-03-08,2670
1930-03-09,2310
1930-03-10,2190
1930-03-11,2190
1930-03-12,2550
1930-03-13,2790
1930-03-14,2550
1930-03-15,2310
1930-03-16,1970
1930-03-17,1750
1930-03-18,1650
1930-03-19,1650
1930-03-20,1750
1930-03-21,1860
1930-03-22,1860
1930-03-23,1970
1930-03-24,2080
1930-03-25,2310
1930-03-26,2550
1930-03-27,2910
1930-03-28,3030
1930-03-29,3280
1930-03-30,3540
1930-03-31,2790
1930-04-01,2550
1930-04-02,2550
1930-04-03,2550
1930-04-04,2310
1930-04-05,2190
1930-04-06,2310
1930-04-07,2310
1930-04-08,2430
1930-04-09,2190
1930-04-10,2080
1930-04-11,2080
1930-04-12,1860
1930-04-13,2190
1930-04-14,2790
1930-04-15,2310
1930-04-16,2190
1930-04-17,2310
1930-04-18,2550
1930-04-19,2550
1930-04-20,3030
1930-04-21,3800
1930-04-22,4690
1930-04-23,3930
1930-04-24,3540
1930-04-25,3280
1930-04-26,3280
1930-04-27,3030
1930-04-28,2910
1930-04-29,2550
1930-04-30,2310
1930-05-01,2310
1930-05-02,2430
1930-05-03,2550
1930-05-04,2310
1930-05-05,1970
1930-05-06,1970
1930-05-07,1860
1930-05-08,1650
1930-05-09,1550
1930-05-10,1550
1930-05-11,1450
1930-05-12,1450
1930-05-13,1650
1930-05-14,1650
1930-05-15,1550
1930-05-16,1550
1930-05-17,1650
1930-05-18,1650
1930-05-19,1860
1930-05-20,1970
1930-05-21,1650
1930-05-22,1360
1930-05-23,1270
1930-05-24,1360
1930-05-25,1360
1930-05-26,1360
1930-05-27,1450
1930-05-28,1550
1930-05-29,1450
1930-05-30,1270
1930-05-31,1100
1930-06-01,1020
1930-06-02,1020
1930-06-03,1020
1930-06-04,940
1930-06-05,905
1930-06-06,980
1930-06-07,1100
1930-06-08,1020
1930-06-09,940
1930-06-10,940
1930-06-11,980
1930-06-12,940
1930-06-13,800
1930-06-14,735
1930-06-15,768
1930-06-16,768
1930-06-17,702
1930-06-18,640
1930-06-19,582
1930-06-20,640
1930-06-21,582
1930-06-22,530
1930-06-23,504
1930-06-24,480
1930-06-25,456
1930-06-26,433
1930-06-27,410
1930-06-28,388
1930-06-29,366
1930-06-30,366
1930-07-01,366
1930-07-02,345
1930-07-03,324
1930-07-04,324
1930-07-05,304
1930-07-06,284
1930-07-07,284
1930-07-08,266
1930-07-09,248
1930-07-10,248
1930-07-11,235
1930-07-12,222
1930-07-13,216
1930-07-14,210
1930-07-15,201
1930-07-16,195
1930-07-17,186
1930-07-18,174
1930-07-19,162
1930-07-20,162
1930-07-21,153
1930-07-22,153
1930-07-23,153
1930-07-24,156
1930-07-25,151
1930-07-26,148
1930-07-27,146
1930-07-28,146
1930-07-29,140
1930-07-30,135
1930-07-31,133
1930-08-01,130
1930-08-02,120
1930-08-03,116
1930-08-04,111
1930-08-05,111
1930-08-06,106
1930-08-07,104
1930-08-08,102
1930-08-09,104
1930-08-10,104
1930-08-11,104
1930-08-12,104
1930-08-13,106
1930-08-14,104
1930-08-15,104
1930-08-16,102
1930-08-17,99
1930-08-18,93
1930-08-19,93
1930-08-20,93
1930-08-21,93
1930-08-22,93
1930-08-23,91
1930-08-24,84
1930-08-25,84
1930-08-26,84
1930-08-27,82
1930-08-28,82
1930-08-29,80
1930-08-30,80
1930-08-31,78
1930-09-01,76
1930-09-02,72
1930-09-03,70
1930-09-04,70
1930-09-05,68
1930-09-06,66
1930-09-07,68
1930-09-08,72
1930-09-09,99
1930-09-10,130
1930-09-11,146
1930-09-12,143
1930-09-13,138
1930-09-14,133
1930-09-15,118
1930-09-16,104
1930-09-17,104
1930-09-18,91
1930-09-19,102
1930-09-20,104
1930-09-21,102
1930-09-22,99
1930-09-23,99
1930-09-24,102
1930-09-25,111
1930-09-26,116
1930-09-27,113
1930-09-28,116
1930-09-29,116
1930-09-30,120
1930-10-01,138
1930-10-02,135
1930-10-03,128
1930-10-04,120
1930-10-05,118
1930-10-06,113
1930-10-07,108
1930-10-08,97
1930-10-09,102
1930-10-10,106
1930-10-11,116
1930-10-12,140
1930-10-13,146
1930-10-14,151
1930-10-15,135
1930-10-16,138
1930-10-17,138
1930-10-18,133
1930-10-19,108
1930-10-20,115
1930-10-21,120
1930-10-22,125
1930-10-23,125
1930-10-24,125
1930-10-25,125
1930-10-26,125
1930-10-27,125
1930-10-28,125
1930-10-29,120
1930-10-30,120
1930-10-31,120
1930-11-01,118
1930-11-02,115
1930-11-03,115
1930-11-04,111
1930-11-05,111
1930-11-06,115
1930-11-07,120
1930-11-08,125
1930-11-09,136
1930-11-10,136
1930-11-11,136
1930-11-12,136
1930-11-13,125
1930-11-14,120
1930-11-15,154
1930-11-16,231
1930-11-17,296
1930-11-18,238
1930-11-19,224
1930-11-20,214
1930-11-21,204
1930-11-22,204
1930-11-23,204
1930-11-24,211
1930-11-25,198
1930-11-26,198
1930-11-27,204
1930-11-28,211
1930-11-29,211
1930-11-30,204
1930-12-01,223
1930-12-02,242
1930-12-03,256
1930-12-04,245
1930-12-05,235
1930-12-06,224
1930-12-07,214
1930-12-08,201
1930-12-09,192
1930-12-10,233
1930-12-11,274
1930-12-12,310
1930-12-13,598
1930-12-14,465
1930-12-15,354
1930-12-16,314
1930-12-17,288
1930-12-18,252
1930-12-19,238
1930-12-20,228
1930-12-21,207
1930-12-22,204
1930-12-23,198
1930-12-24,189
1930-12-25,183
1930-12-26,177
1930-12-27,163
1930-12-28,154
1930-12-29,150
1930-12-30,150
1930-12-31,170
1931-01-01,245
1931-01-02,440
1931-01-03,418
1931-01-04,359
1931-01-05,565
1931-01-06,580
1931-01-07,460
1931-01-08,386
1931-01-09,338
1931-01-10,314
1931-01-11,296
1931-01-12,288
1931-01-13,285
1931-01-14,303
1931-01-15,299
1931-01-16,359
1931-01-17,354
1931-01-18,330
1931-01-19,306
1931-01-20,296
1931-01-21,285
1931-01-22,502
1931-01-23,2580
1931-01-24,1700
1931-01-25,946
1931-01-26,748
1931-01-27,678
1931-01-28,645
1931-01-29,650
1931-01-30,650
1931-01-31,634
1931-02-01,612
1931-02-02,606
1931-02-03,618
1931-02-04,634
1931-02-05,689
1931-02-06,689
1931-02-07,645
1931-02-08,601
1931-02-09,700
1931-02-10,730
1931-02-11,742
1931-02-12,712
1931-02-13,672
1931-02-14,684
1931-02-15,689
1931-02-16,640
1931-02-17,656
1931-02-18,793
1931-02-19,1860
1931-02-20,1340
1931-02-21,1030
1931-02-22,862
1931-02-23,790
1931-02-24,748
1931-02-25,694
1931-02-26,645
1931-02-27,628
1931-02-28,585
1931-03-01,575
1931-03-02,606
1931-03-03,672
1931-03-04,778
1931-03-05,790
1931-03-06,718
1931-03-07,667
1931-03-08,640
1931-03-09,656
1931-03-10,623
1931-03-11,1470
1931-03-12,2080
1931-03-13,1590
1931-03-14,1300
1931-03-15,1160
1931-03-16,1080
1931-03-17,1080
1931-03-18,3060
1931-03-19,2780
1931-03-20,2420
1931-03-21,2720
1931-03-22,2720
1931-03-23,2130
1931-03-24,1800
1931-03-25,1590
1931-03-26,1390
1931-03-27,1260
1931-03-28,1120
1931-03-29,1020
1931-03-30,946
1931-03-31,1040
1931-04-01,1440
1931-04-02,1690
1931-04-03,1390
1931-04-04,1260
1931-04-05,1300
1931-04-06,1390
1931-04-07,1640
1931-04-08,1540
1931-04-09,1390
1931-04-10,1390
1931-04-11,1390
1931-04-12,1260
1931-04-13,1210
1931-04-14,1080
1931-04-15,992
1931-04-16,1040
1931-04-17,1260
1931-04-18,1340
1931-04-19,1390
1931-04-20,1490
1931-04-21,1740
1931-04-22,2080
1931-04-23,1590
1931-04-24,1300
1931-04-25,1120
1931-04-26,1160
1931-04-27,1300
1931-04-28,1860
1931-04-29,2300
1931-04-30,2480
1931-05-01,2540
1931-05-02,2360
1931-05-03,2130
1931-05-04,1910
1931-05-05,2020
1931-05-06,2080
1931-05-07,1690
1931-05-08,1300
1931-05-09,1210
1931-05-10,1210
1931-05-11,1160
1931-05-12,1120
1931-05-13,1080
1931-05-14,1020
1931-05-15,1020
1931-05-16,883
1931-05-17,784
1931-05-18,684
1931-05-19,612
1931-05-20,590
1931-05-21,575
1931-05-22,550
1931-05-23,520
1931-05-24,520
1931-05-25,606
1931-05-26,585
1931-05-27,515
1931-05-28,465
1931-05-29,440
1931-05-30,413
1931-05-31,386
1931-06-01,364
1931-06-02,334
1931-06-03,310
1931-06-04,310
1931-06-05,296
1931-06-06,274
1931-06-07,263
1931-06-08,263
1931-06-09,267
1931-06-10,263
1931-06-11,245
1931-06-12,231
1931-06-13,221
1931-06-14,221
1931-06-15,2900
1931-06-16,4120
1931-06-17,2130
1931-06-18,1260
1931-06-19,976
1931-06-20,778
1931-06-21,672
1931-06-22,590
1931-06-23,525
1931-06-24,475
1931-06-25,436
1931-06-26,400
1931-06-27,372
1931-06-28,359
1931-06-29,338
1931-06-30,314
1931-07-01,288
1931-07-02,267
1931-07-03,252
1931-07-04,231
1931-07-05,214
1931-07-06,211
1931-07-07,195
1931-07-08,186
1931-07-09,177
1931-07-10,168
1931-07-11,160
1931-07-12,157
1931-07-13,152
1931-07-14,143
1931-07-15,141
1931-07-16,136
1931-07-17,136
1931-07-18,128
1931-07-19,115
1931-07-20,108
1931-07-21,97
1931-07-22,95
1931-07-23,93
1931-07-24,88
1931-07-25,84
1931-07-26,82
1931-07-27,78
1931-07-28,75
1931-07-29,74
1931-07-30,75
1931-07-31,75
1931-08-01,72
1931-08-02,72
1931-08-03,68
1931-08-04,63
1931-08-05,60
1931-08-06,59
1931-08-07,56
1931-08-08,56
1931-08-09,56
1931-08-10,56
1931-08-11,56
1931-08-12,56
1931-08-13,55
1931-08-14,53
1931-08-15,53
1931-08-16,54
1931-08-17,54
1931-08-18,54
1931-08-19,54
1931-08-20,55
1931-08-21,55
1931-08-22,55
1931-08-23,55
1931-08-24,55
1931-08-25,58
1931-08-26,54
1931-08-27,56
1931-08-28,56
1931-08-29,59
1931-08-30,60
1931-08-31,60
1931-09-01,60
1931-09-02,60
1931-09-03,58
1931-09-04,55
1931-09-05,48
1931-09-06,49
1931-09-07,46
1931-09-08,48
1931-09-09,48
1931-09-10,51
1931-09-11,55
1931-09-12,60
1931-09-13,63
1931-09-14,62
1931-09-15,56
1931-09-16,54
1931-09-17,55
1931-09-18,55
1931-09-19,55
1931-09-20,56
1931-09-21,58
1931-09-22,58
1931-09-23,56
1931-09-24,58
1931-09-25,59
1931-09-26,59
1931-09-27,60
1931-09-28,60
1931-09-29,59
1931-09-30,59
1931-10-01,62
1931-10-02,62
1931-10-03,59
1931-10-04,58
1931-10-05,59
1931-10-06,60
1931-10-07,62
1931-10-08,60
1931-10-09,62
1931-10-10,62
1931-10-11,63
1931-10-12,63
1931-10-13,63
1931-10-14,63
1931-10-15,63
1931-10-16,63
1931-10-17,63
1931-10-18,63
1931-10-19,63
1931-10-20,64
1931-10-21,64
1931-10-22,268
1931-10-23,515
1931-10-24,326
1931-10-25,306
1931-10-26,364
1931-10-27,292
1931-10-28,260
1931-10-29,231
1931-10-30,207
1931-10-31,192
1931-11-01,177
1931-11-02,166
1931-11-03,160
1931-11-04,152
1931-11-05,146
1931-11-06,141
1931-11-07,138
1931-11-08,143
1931-11-09,141
1931-11-10,146
1931-11-11,157
1931-11-12,160
1931-11-13,160
1931-11-14,180
1931-11-15,180
1931-11-16,200
1931-11-17,240
1931-11-18,224
1931-11-19,211
1931-11-20,228
1931-11-21,242
1931-11-22,224
1931-11-23,198
1931-11-24,192
1931-11-25,189
1931-11-26,183
1931-11-27,183
1931-11-28,174
1931-11-29,163
1931-11-30,163
1931-12-01,163
1931-12-02,163
1931-12-03,201
1931-12-04,221
1931-12-05,207
1931-12-06,189
1931-12-07,192
1931-12-08,198
1931-12-09,195
1931-12-10,189
1931-12-11,195
1931-12-12,186
1931-12-13,180
1931-12-14,189
1931-12-15,177
1931-12-16,166
1931-12-17,171
1931-12-18,189
1931-12-19,214
1931-12-20,214
1931-12-21,372
1931-12-22,377
1931-12-23,346
1931-12-24,645
1931-12-25,580
1931-12-26,663
1931-12-27,1340
1931-12-28,1030
1931-12-29,694
1931-12-30,560
1931-12-31,535
1932-01-01,500
1932-01-02,465
1932-01-03,422
1932-01-04,390
1932-01-05,364
1932-01-06,350
1932-01-07,346
1932-01-08,346
1932-01-09,350
1932-01-10,400
1932-01-11,555
1932-01-12,1040
1932-01-13,897
1932-01-14,689
1932-01-15,628
1932-01-16,560
1932-01-17,545
1932-01-18,560
1932-01-19,684
1932-01-20,650
1932-01-21,580
1932-01-22,530
1932-01-23,490
1932-01-24,465
1932-01-25,450
1932-01-26,445
1932-01-27,445
1932-01-28,431
1932-01-29,422
1932-01-30,426
1932-01-31,431
1932-02-01,418
1932-02-02,395
1932-02-03,368
1932-02-04,377
1932-02-05,386
1932-02-06,400
1932-02-07,408
1932-02-08,431
1932-02-09,455
1932-02-10,480
1932-02-11,480
1932-02-12,475
1932-02-13,475
1932-02-14,470
1932-02-15,455
1932-02-16,450
1932-02-17,431
1932-02-18,422
1932-02-19,418
1932-02-20,436
1932-02-21,455
1932-02-22,470
1932-02-23,500
1932-02-24,606
1932-02-25,834
1932-02-26,1210
1932-02-27,1960
1932-02-28,2540
1932-02-29,2720
1932-03-01,2080
1932-03-02,1690
1932-03-03,1490
1932-03-04,1300
1932-03-05,1210
1932-03-06,1260
1932-03-07,1490
1932-03-08,1690
1932-03-09,2360
1932-03-10,3080
1932-03-11,2660
1932-03-12,2300
1932-03-13,2130
1932-03-14,2600
1932-03-15,2900
1932-03-16,2540
1932-03-17,2540
1932-03-18,4100
1932-03-19,7870
1932-03-20,5770
1932-03-21,3910
1932-03-22,3140
1932-03-23,2720
1932-03-24,2960
1932-03-25,3620
1932-03-26,2900
1932-03-27,2780
1932-03-28,3140
1932-03-29,3020
1932-03-30,2780
1932-03-31,2900
1932-04-01,3280
1932-04-02,3480
1932-04-03,2900
1932-04-04,2480
1932-04-05,2130
1932-04-06,1860
1932-04-07,1640
1932-04-08,1540
1932-04-09,1590
1932-04-10,1800
1932-04-11,2130
1932-04-12,2660
1932-04-13,2840
1932-04-14,2360
1932-04-15,2080
1932-04-16,2300
1932-04-17,2180
1932-04-18,2080
1932-04-19,2300
1932-04-20,2240
1932-04-21,1910
1932-04-22,1640
1932-04-23,1590
1932-04-24,1640
1932-04-25,1590
1932-04-26,1490
1932-04-27,1390
1932-04-28,1540
1932-04-29,1690
1932-04-30,2130
1932-05-01,2780
1932-05-02,2960
1932-05-03,2780
1932-05-04,2600
1932-05-05,2540
1932-05-06,2720
1932-05-07,2960
1932-05-08,3550
1932-05-09,4210
1932-05-10,4690
1932-05-11,4850
1932-05-12,5520
1932-05-13,5690
1932-05-14,5010
1932-05-15,4210
1932-05-16,3840
1932-05-17,4060
1932-05-18,4060
1932-05-19,3760
1932-05-20,4850
1932-05-21,3840
1932-05-22,2840
1932-05-23,2480
1932-05-24,2480
1932-05-25,2420
1932-05-26,2300
1932-05-27,2420
1932-05-28,2360
1932-05-29,2020
1932-05-30,1800
1932-05-31,1690
1932-06-01,1590
1932-06-02,1690
1932-06-03,1800
1932-06-04,1960
1932-06-05,1960
1932-06-06,1590
1932-06-07,1490
1932-06-08,1590
1932-06-09,1690
1932-06-10,1860
1932-06-11,1860
1932-06-12,1640
1932-06-13,1540
1932-06-14,1390
1932-06-15,1340
1932-06-16,1300
1932-06-17,1120
1932-06-18,1080
1932-06-19,976
1932-06-20,946
1932-06-21,992
1932-06-22,1010
1932-06-23,953
1932-06-24,890
1932-06-25,834
1932-06-26,778
1932-06-27,862
1932-06-28,760
1932-06-29,689
1932-06-30,634
1932-07-01,565
1932-07-02,510
1932-07-03,470
1932-07-04,426
1932-07-05,395
1932-07-06,375
1932-07-07,355
1932-07-08,335
1932-07-09,319
1932-07-10,304
1932-07-11,297
1932-07-12,293
1932-07-13,290
1932-07-14,279
1932-07-15,279
1932-07-16,265
1932-07-17,255
1932-07-18,259
1932-07-19,293
1932-07-20,276
1932-07-21,248
1932-07-22,235
1932-07-23,219
1932-07-24,206
1932-07-25,193
1932-07-26,186
1932-07-27,177
1932-07-28,166
1932-07-29,158
1932-07-30,152
1932-07-31,152
1932-08-01,152
1932-08-02,152
1932-08-03,142
1932-08-04,137
1932-08-05,127
1932-08-06,123
1932-08-07,123
1932-08-08,120
1932-08-09,118
1932-08-10,116
1932-08-11,118
1932-08-12,120
1932-08-13,118
1932-08-14,114
1932-08-15,109
1932-08-16,109
1932-08-17,109
1932-08-18,105
1932-08-19,105
1932-08-20,103
1932-08-21,96
1932-08-22,96
1932-08-23,94
1932-08-24,94
1932-08-25,92
1932-08-26,87
1932-08-27,84
1932-08-28,81
1932-08-29,81
1932-08-30,79
1932-08-31,81
1932-09-01,84
1932-09-02,84
1932-09-03,84
1932-09-04,82
1932-09-05,81
1932-09-06,81
1932-09-07,77
1932-09-08,76
1932-09-09,74
1932-09-10,73
1932-09-11,73
1932-09-12,74
1932-09-13,73
1932-09-14,71
1932-09-15,71
1932-09-16,71
1932-09-17,71
1932-09-18,70
1932-09-19,68
1932-09-20,68
1932-09-21,67
1932-09-22,70
1932-09-23,71
1932-09-24,71
1932-09-25,71
1932-09-26,70
1932-09-27,70
1932-09-28,68
1932-09-29,70
1932-09-30,71
1932-10-01,71
1932-10-02,71
1932-10-03,73
1932-10-04,74
1932-10-05,74
1932-10-06,76
1932-10-07,87
1932-10-08,96
1932-10-09,98
1932-10-10,98
1932-10-11,98
1932-10-12,98
1932-10-13,98
1932-10-14,98
1932-10-15,92
1932-10-16,92
1932-10-17,92
1932-10-18,96
1932-10-19,98
1932-10-20,100
1932-10-21,100
1932-10-22,98
1932-10-23,94
1932-10-24,100
1932-10-25,101
1932-10-26,101
1932-10-27,103
1932-10-28,103
1932-10-29,103
1932-10-30,101
1932-10-31,101
1932-11-01,103
1932-11-02,109
1932-11-03,116
1932-11-04,118
1932-11-05,125
1932-11-06,130
1932-11-07,163
1932-11-08,160
1932-11-09,144
1932-11-10,147
1932-11-11,144
1932-11-12,137
1932-11-13,134
1932-11-14,132
1932-11-15,127
1932-11-16,130
1932-11-17,137
1932-11-18,147
1932-11-19,142
1932-11-20,132
1932-11-21,127
1932-11-22,125
1932-11-23,125
1932-11-24,123
1932-11-25,127
1932-11-26,125
1932-11-27,127
1932-11-28,913
1932-11-29,1830
1932-11-30,1600
1932-12-01,712
1932-12-02,505
1932-12-03,426
1932-12-04,382
1932-12-05,338
1932-12-06,314
1932-12-07,281
1932-12-08,267
1932-12-09,229
1932-12-10,191
1932-12-11,155
1932-12-12,152
1932-12-13,169
