$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1954-08-13,1
1954-08-14,1
1954-08-15,1
1954-08-16,1
1954-08-17,1
1954-08-18,1
1954-08-19,1
1954-08-20,1
1954-08-21,1
1954-08-22,1
1954-08-23,1
1954-08-24,1
1954-08-25,1
1954-08-26,1
1954-08-27,1
1954-08-28,1
1954-08-29,1
1954-08-30,1
1954-08-31,1
1954-09-01,1.5
1954-09-02,1.5
1954-09-03,1.5
1954-09-04,1.5
1954-09-05,1.5
1954-09-06,1.5
1954-09-07,1.5
1954-09-08,1.5
1954-09-09,1.5
1954-09-10,1.5
1954-09-11,1.5
1954-09-12,1.5
1954-09-13,1.5
1954-09-14,1.5
1954-09-15,1.5
1954-09-16,1.5
1954-09-17,1.5
1954-09-18,1.5
1954-09-19,1.5
1954-09-20,1.5
1954-09-21,1.5
1954-09-22,1.5
1954-09-23,1.5
1954-09-24,1.5
1954-09-25,1.5
1954-09-26,1.5
1954-09-27,1.5
1954-09-28,1.5
1954-09-29,1.5
1954-09-30,1.5
1954-10-01,1.5
1954-10-02,1.5
1954-10-03,1.5
1954-10-04,1.5
1954-10-05,1.5
1954-10-06,1.5
1954-10-07,1.5
1954-10-08,1.5
1954-10-09,1.5
1954-10-10,1.5
1954-10-11,1.5
1954-10-12,1.5
1954-10-13,1.5
1954-10-14,1.5
1954-10-15,1.5
1954-10-16,1.5
1954-10-17,1.5
1954-10-18,1.5
1954-10-19,1.5
1954-10-20,1.5
1954-10-21,1.5
1954-10-22,1.5
1954-10-23,1.5
1954-10-24,1.5
1954-10-25,1.5
1954-10-26,1.5
1954-10-27,1.5
1954-10-28,1.5
1954-10-29,1.5
1954-10-30,1.5
1954-10-31,1.5
1954-11-01,2
1954-11-02,2
1954-11-03,2
1954-11-04,2
1954-11-05,2
1954-11-06,2
1954-11-07,2
1954-11-08,2
1954-11-09,2
1954-11-10,2
1954-11-11,2
1954-11-12,2
1954-11-13,2
1954-11-14,2
1954-11-15,2
1954-11-16,2
1954-11-17,2
1954-11-18,2
1954-11-19,2
1954-11-20,2
1954-11-21,2
1954-11-22,2
1954-11-23,2
1954-11-24,2
1954-11-25,2
1954-11-26,2
1954-11-27,2
1954-11-28,2
1954-11-29,2
1954-11-30,2
1954-12-01,2
1954-12-02,2
1954-12-03,2
1954-12-04,2
1954-12-05,2
1954-12-06,2
1954-12-07,2
1954-12-08,2
1954-12-09,2
1954-12-10,2
1954-12-11,2
1954-12-12,2
1954-12-13,2
1954-12-14,2
1954-12-15,2
1954-12-16,2
1954-12-17,2
1954-12-18,2
1954-12-19,2
1954-12-20,2
1954-12-21,2
1954-12-22,2
1954-12-23,2
1954-12-24,2
1954-12-25,2
1954-12-26,2
1954-12-27,2
1954-12-28,2
1954-12-29,2
1954-12-30,2
1954-12-31,2
1955-01-01,3
1955-01-02,3
1955-01-03,3
1955-01-04,3
1955-01-05,3
1955-01-06,3
1955-01-07,3
1955-01-08,3
1955-01-09,3
1955-01-10,3
1955-01-11,3
1955-01-12,3
1955-01-13,3
1955-01-14,3
1955-01-15,3
1955-01-16,3
1955-01-17,3
1955-01-18,3
1955-01-19,3
1955-01-20,3
1955-01-21,3
1955-01-22,3
1955-01-23,3
1955-01-24,3
1955-01-25,3
1955-01-26,3
1955-01-27,3
1955-01-28,3
1955-01-29,3
1955-01-30,3
1955-01-31,3
1955-02-01,3
1955-02-02,3
1955-02-03,3
1955-02-04,3
1955-02-05,3
1955-02-06,3
1955-02-07,3
1955-02-08,3
1955-02-09,3
1955-02-10,3
1955-02-11,3
1955-02-12,3
1955-02-13,3
1955-02-14,3
1955-02-15,3
1955-02-16,3
1955-02-17,3
1955-02-18,3
1955-02-19,3
1955-02-20,3
1955-02-21,3
1955-02-22,3
1955-02-23,3
1955-02-24,3
1955-02-25,3
1955-02-26,3
1955-02-27,3
1955-02-28,3
1955-03-01,10
1955-03-02,10
1955-03-03,10
1955-03-04,10
1955-03-05,10
1955-03-06,10
1955-03-07,10
1955-03-08,10
1955-03-09,10
1955-03-10,10
1955-03-11,10
1955-03-12,10
1955-03-13,10
1955-03-14,10
1955-03-15,10
1955-03-16,10
1955-03-17,10
1955-03-18,10
1955-03-19,10
1955-03-20,10
1955-03-21,10
1955-03-22,10
1955-03-23,10
1955-03-24,10
1955-03-25,10
1955-03-26,10
1955-03-27,10
1955-03-28,10
1955-03-29,10
1955-03-30,10
1955-03-31,10
1955-04-01,2.5
1955-04-02,2.5
1955-04-03,2.5
1955-04-04,2.5
1955-04-05,2.5
1955-04-06,2.5
1955-04-07,2.5
1955-04-08,2.5
1955-04-09,2.5
1955-04-10,2.5
1955-04-11,2.5
1955-04-12,2.5
1955-04-13,2.5
1955-04-14,2.5
1955-04-15,2.5
1955-04-16,2.5
1955-04-17,2.5
1955-04-18,2.5
1955-04-19,2.5
1955-04-20,2.5
1955-04-21,2.5
1955-04-22,2.5
1955-04-23,2.5
1955-04-24,2.5
1955-04-25,2.5
1955-04-26,2.5
1955-04-27,2.5
1955-04-28,2.5
1955-04-29,2.5
1955-04-30,2.5
1955-05-01,2.5
1955-05-02,2.5
1955-05-03,2.5
1955-05-04,2.5
1955-05-05,2.5
1955-05-06,2.5
1955-05-07,2.5
1955-05-08,2.5
1955-05-09,2.5
1955-05-10,2.5
1955-05-11,2.5
1955-05-12,2.5
1955-05-13,2.5
1955-05-14,2.5
1955-05-15,2.5
1955-05-16,2.5
1955-05-17,2.5
1955-05-18,2.5
1955-05-19,2.5
1955-05-20,2.5
1955-05-21,2.5
1955-05-22,2.5
1955-05-23,2.5
1955-05-24,2.5
1955-05-25,2.5
1955-05-26,2.5
1955-05-27,2.5
1955-05-28,2.5
1955-05-29,2.5
1955-05-30,2.5
1955-05-31,2.5
1955-06-01,2
1955-06-02,2
1955-06-03,2
1955-06-04,2
1955-06-05,2
1955-06-06,2
1955-06-07,2
1955-06-08,2
1955-06-09,2
1955-06-10,2
1955-06-11,2
1955-06-12,2
1955-06-13,2
1955-06-14,2
1955-06-15,2
1955-06-16,2
1955-06-17,2
1955-06-18,2
1955-06-19,2
1955-06-20,2
1955-06-21,2
1955-06-22,2
1955-06-23,2
1955-06-24,2
1955-06-25,2
1955-06-26,2
1955-06-27,2
1955-06-28,2
1955-06-29,2
1955-06-30,2
1955-07-01,1.5
1955-07-02,1.5
1955-07-03,1.5
1955-07-04,1.5
1955-07-05,1.5
1955-07-06,1.5
1955-07-07,1.5
1955-07-08,1.5
1955-07-09,1.5
1955-07-10,1.5
1955-07-11,1.5
1955-07-12,1.5
1955-07-13,1.5
1955-07-14,1.5
1955-07-15,1.5
1955-07-16,1.5
1955-07-17,1.5
1955-07-18,1.5
1955-07-19,1.5
1955-07-20,1.5
1955-07-21,1.5
1955-07-22,1.5
1955-07-23,1.5
1955-07-24,1.5
1955-07-25,1.5
1955-07-26,1.5
1955-07-27,1.5
1955-07-28,1.5
1955-07-29,1.5
1955-07-30,1.5
1955-07-31,1.5
1955-08-01,1.2
1955-08-02,1.2
1955-08-03,1.2
1955-08-04,1.2
1955-08-05,1.2
1955-08-06,1.2
1955-08-07,1.2
1955-08-08,1.2
1955-08-09,1.2
1955-08-10,1.2
1955-08-11,1.2
1955-08-12,1.2
1955-08-13,1.2
1955-08-14,1.2
1955-08-15,1.2
1955-08-16,1.2
1955-08-17,1.2
1955-08-18,1.2
1955-08-19,1.2
1955-08-20,1.2
1955-08-21,1.2
1955-08-22,1.2
1955-08-23,1.2
1955-08-24,1.2
1955-08-25,1.2
1955-08-26,1.2
1955-08-27,1.2
1955-08-28,1.2
1955-08-29,1.2
1955-08-30,1.2
1955-08-31,1.2
1955-09-01,1
1955-09-02,1
1955-09-03,1
1955-09-04,1
1955-09-05,1
1955-09-06,1
1955-09-07,1
1955-09-08,1
1955-09-09,1
1955-09-10,1
1955-09-11,1
1955-09-12,1
1955-09-13,1
1955-09-14,1
1955-09-15,1
1955-09-16,1
1955-09-17,1
1955-09-18,1
1955-09-19,1
1955-09-20,1
1955-09-21,1
1955-09-22,1
1955-09-23,1
1955-09-24,1
1955-09-25,1
1955-09-26,1
1955-09-27,1
1955-09-28,1
1955-09-29,1
1955-09-30,1
1955-10-01,1
1955-10-02,1
1955-10-03,1
1955-10-04,1
1955-10-05,1
1955-10-06,1
1955-10-07,1
1955-10-08,1
1955-10-09,1
1955-10-10,1
1955-10-11,1
1955-10-12,1
1955-10-13,1
1955-10-14,1
1955-10-15,1
1955-10-16,1
1955-10-17,1
1955-10-18,1
1955-10-19,1
1955-10-20,1
1955-10-21,1
1955-10-22,1
1955-10-23,1
1955-10-24,1
1955-10-25,1
1955-10-26,1
1955-10-27,1
1955-10-28,1
1955-10-29,1
1955-10-30,1
1955-10-31,1
1955-11-01,1.5
1955-11-02,1.5
1955-11-03,1.5
1955-11-04,1.5
1955-11-05,1.5
1955-11-06,1.5
1955-11-07,1.5
1955-11-08,1.5
1955-11-09,1.5
1955-11-10,1.5
1955-11-11,1.5
1955-11-12,1.5
1955-11-13,1.5
1955-11-14,1.5
1955-11-15,1.5
1955-11-16,1.5
1955-11-17,1.5
1955-11-18,1.5
1955-11-19,1.5
1955-11-20,1.5
1955-11-21,1.5
1955-11-22,1.5
1955-11-23,1.5
1955-11-24,1.5
1955-11-25,1.5
1955-11-26,1.5
1955-11-27,1.5
1955-11-28,1.5
1955-11-29,1.5
1955-11-30,1.5
1955-12-01,2
1955-12-02,2
1955-12-03,2
1955-12-04,2
1955-12-05,2
1955-12-06,2
1955-12-07,2
1955-12-08,2
1955-12-09,2
1955-12-10,2
1955-12-11,2
1955-12-12,2
1955-12-13,2
1955-12-14,2
1955-12-15,2
1955-12-16,2
1955-12-17,2
1955-12-18,2
1955-12-19,2
1955-12-20,2
1955-12-21,2
1955-12-22,2
1955-12-23,415
1955-12-24,12200
1955-12-25,19000
1955-12-26,7550
1955-12-27,6340
1955-12-28,7630
1955-12-29,4020
1955-12-30,2970
1955-12-31,2710
1956-01-01,2600
1956-01-02,3560
1956-01-03,2790
1956-01-04,2690
1956-01-05,2210
1956-01-06,1930
1956-01-07,1680
1956-01-08,1520
1956-01-09,1420
1956-01-10,1240
1956-01-11,1140
1956-01-12,980
1956-01-13,850
1956-01-14,730
1956-01-15,690
1956-01-16,740
1956-01-17,548
1956-01-18,467
1956-01-19,410
1956-01-20,405
1956-01-21,412
1956-01-22,385
1956-01-23,400
1956-01-24,385
1956-01-25,643
1956-01-26,8980
1956-01-27,15400
1956-01-28,13700
1956-01-29,7250
1956-01-30,4850
1956-01-31,3720
1956-02-01,3060
1956-02-02,2630
1956-02-03,2280
1956-02-04,2040
1956-02-05,1820
1956-02-06,1640
1956-02-07,1440
1956-02-08,1280
1956-02-09,1140
1956-02-10,1020
1956-02-11,910
1956-02-12,810
1956-02-13,720
1956-02-14,650
1956-02-15,571
1956-02-16,515
1956-02-17,464
1956-02-18,430
1956-02-19,402
1956-02-20,378
1956-02-21,372
1956-02-22,395
1956-02-23,730
1956-02-24,1850
1956-02-25,3020
1956-02-26,2250
1956-02-27,1810
1956-02-28,1540
1956-02-29,1320
1956-03-01,1140
1956-03-02,1000
1956-03-03,885
1956-03-04,785
1956-03-05,700
1956-03-06,610
1956-03-07,531
1956-03-08,488
1956-03-09,439
1956-03-10,408
1956-03-11,376
1956-03-12,356
1956-03-13,334
1956-03-14,314
1956-03-15,299
1956-03-16,283
1956-03-17,272
1956-03-18,259
1956-03-19,249
1956-03-20,244
1956-03-21,234
1956-03-22,219
1956-03-23,205
1956-03-24,190
1956-03-25,177
1956-03-26,167
1956-03-27,155
1956-03-28,145
1956-03-29,137
1956-03-30,125
1956-03-31,110
1956-04-01,91
1956-04-02,84
1956-04-03,77
1956-04-04,64
1956-04-05,51
1956-04-06,46
1956-04-07,44
1956-04-08,41
1956-04-09,38
1956-04-10,33
1956-04-11,33
1956-04-12,27
1956-04-13,22
1956-04-14,20
1956-04-15,17
1956-04-16,39
1956-04-17,70
1956-04-18,56
1956-04-19,34
1956-04-20,24
1956-04-21,23
1956-04-22,16
1956-04-23,12
1956-04-24,10
1956-04-25,7.8
1956-04-26,7
1956-04-27,5
1956-04-28,4.2
1956-04-29,4.2
1956-04-30,3.4
1956-05-01,6.1
1956-05-02,60
1956-05-03,53
1956-05-04,40
1956-05-05,27
1956-05-06,24
1956-05-07,21
1956-05-08,14
1956-05-09,9
1956-05-10,5.8
1956-05-11,4.2
1956-05-12,2.6
1956-05-13,2.2
1956-05-14,19
1956-05-15,32
1956-05-16,23
1956-05-17,21
1956-05-18,12
1956-05-19,5.8
1956-05-20,3
1956-05-21,2.4
1956-05-22,2.6
1956-05-23,3
1956-05-24,2.8
1956-05-25,3
1956-05-26,6.2
1956-05-27,6.2
1956-05-28,6.2
1956-05-29,5.8
1956-05-30,5.4
1956-05-31,5
1956-06-01,2
1956-06-02,2
1956-06-03,2
1956-06-04,2
1956-06-05,2
1956-06-06,2
1956-06-07,2
1956-06-08,2
1956-06-09,2
1956-06-10,2
1956-06-11,2
1956-06-12,2
1956-06-13,2
1956-06-14,2
1956-06-15,2
1956-06-16,2
1956-06-17,2
1956-06-18,2
1956-06-19,2
1956-06-20,2
1956-06-21,2
1956-06-22,2
1956-06-23,2
1956-06-24,2
1956-06-25,2
1956-06-26,2
1956-06-27,2
1956-06-28,2
1956-06-29,2
1956-06-30,2
1956-07-01,1.5
1956-07-02,1.5
1956-07-03,1.5
1956-07-04,1.5
1956-07-05,1.5
1956-07-06,1.5
1956-07-07,1.5
1956-07-08,1.5
1956-07-09,1.5
1956-07-10,1.5
1956-07-11,1.5
1956-07-12,1.5
1956-07-13,1.5
1956-07-14,1.5
1956-07-15,1.5
1956-07-16,1.5
1956-07-17,1.5
1956-07-18,1.5
1956-07-19,1.5
1956-07-20,1.5
1956-07-21,1.5
1956-07-22,1.5
1956-07-23,1.5
1956-07-24,1.5
1956-07-25,1.5
1956-07-26,1.5
1956-07-27,1.5
1956-07-28,1.5
1956-07-29,1.5
1956-07-30,1.5
1956-07-31,1.5
1956-08-01,1
1956-08-02,1
1956-08-03,1
1956-08-04,1
1956-08-05,1
1956-08-06,1
1956-08-07,1
1956-08-08,1
1956-08-09,1
1956-08-10,1
1956-08-11,1
1956-08-12,1
1956-08-13,1
1956-08-14,1
1956-08-15,1
1956-08-16,1
1956-08-17,1
1956-08-18,1
1956-08-19,1
1956-08-20,1
1956-08-21,1
1956-08-22,1
1956-08-23,1
1956-08-24,1
1956-08-25,1
1956-08-26,1
1956-08-27,1
1956-08-28,1
1956-08-29,1
1956-08-30,1
1956-08-31,1
1956-09-01,1
1956-09-02,1
1956-09-03,1
1956-09-04,1
1956-09-05,1
1956-09-06,1
1956-09-07,1
1956-09-08,1
1956-09-09,1
1956-09-10,1
1956-09-11,1
1956-09-12,1
1956-09-13,1
1956-09-14,1
1956-09-15,1
1956-09-16,1
1956-09-17,1
1956-09-18,1
1956-09-19,1
1956-09-20,1
1956-09-21,1
1956-09-22,1
1956-09-23,1
1956-09-24,1
1956-09-25,1
1956-09-26,1
1956-09-27,1
1956-09-28,1
1956-09-29,1
1956-09-30,1
1956-10-01,1.5
1956-10-02,1.5
1956-10-03,1.5
1956-10-04,1.5
1956-10-05,1.5
1956-10-06,1.5
1956-10-07,1.5
1956-10-08,1.5
1956-10-09,1.5
1956-10-10,1.5
1956-10-11,1.5
1956-10-12,1.5
1956-10-13,1.5
1956-10-14,1.5
1956-10-15,1.5
1956-10-16,1.5
1956-10-17,1.5
1956-10-18,1.5
1956-10-19,1.5
1956-10-20,1.5
1956-10-21,1.5
1956-10-22,1.5
1956-10-23,1.5
1956-10-24,1.5
1956-10-25,1.5
1956-10-26,1.5
1956-10-27,1.5
1956-10-28,1.5
1956-10-29,1.5
1956-10-30,1.5
1956-10-31,1.5
1956-11-01,2
1956-11-02,2
1956-11-03,2
1956-11-04,2
1956-11-05,2
1956-11-06,2
1956-11-07,2
1956-11-08,2
1956-11-09,2
1956-11-10,2
1956-11-11,2
1956-11-12,2
1956-11-13,2
1956-11-14,2
1956-11-15,2
1956-11-16,2
1956-11-17,2
1956-11-18,2
1956-11-19,2
1956-11-20,2
1956-11-21,2
1956-11-22,2
1956-11-23,2
1956-11-24,2
1956-11-25,2
1956-11-26,2
1956-11-27,2
1956-11-28,2
1956-11-29,2
1956-11-30,2
1956-12-01,8
1956-12-02,8
1956-12-03,8
1956-12-04,8
1956-12-05,8
1956-12-06,8
1956-12-07,8
1956-12-08,8
1956-12-09,8
1956-12-10,8
1956-12-11,8
1956-12-12,8
1956-12-13,8
1956-12-14,8
1956-12-15,8
1956-12-16,8
1956-12-17,8
1956-12-18,8
1956-12-19,8
1956-12-20,8
1956-12-21,8
1956-12-22,8
1956-12-23,8
1956-12-24,8
1956-12-25,8
1956-12-26,8
1956-12-27,8
1956-12-28,8
1956-12-29,8
1956-12-30,8
1956-12-31,8
1957-01-01,4
1957-01-02,4
1957-01-03,4
1957-01-04,4
1957-01-05,4
1957-01-06,4
1957-01-07,4
1957-01-08,4
1957-01-09,4
1957-01-10,4
1957-01-11,4
1957-01-12,4
1957-01-13,4
1957-01-14,4
1957-01-15,4
1957-01-16,4
1957-01-17,4
1957-01-18,4
1957-01-19,4
1957-01-20,4
1957-01-21,4
1957-01-22,4
1957-01-23,4
1957-01-24,4
1957-01-25,4
1957-01-26,4
1957-01-27,4
1957-01-28,4
1957-01-29,4
1957-01-30,4
1957-01-31,4
1957-02-01,3
1957-02-02,3
1957-02-03,3
1957-02-04,3
1957-02-05,3
1957-02-06,3
1957-02-07,3
1957-02-08,3
1957-02-09,3
1957-02-10,3
1957-02-11,3
1957-02-12,3
1957-02-13,3
1957-02-14,3
1957-02-15,3
1957-02-16,3
1957-02-17,3
1957-02-18,3
1957-02-19,3
1957-02-20,3
1957-02-21,3
1957-02-22,3
1957-02-23,3
1957-02-24,3
1957-02-25,3
1957-02-26,3
1957-02-27,3
1957-02-28,3
1957-03-01,2
1957-03-02,2
1957-03-03,2
1957-03-04,2
1957-03-05,2
1957-03-06,2
1957-03-07,2
1957-03-08,2
1957-03-09,2
1957-03-10,2
1957-03-11,2
1957-03-12,2
1957-03-13,2
1957-03-14,2
1957-03-15,2
1957-03-16,2
1957-03-17,2
1957-03-18,2
1957-03-19,2
1957-03-20,2
1957-03-21,2
1957-03-22,2
1957-03-23,2
1957-03-24,2
1957-03-25,2
1957-03-26,2
1957-03-27,2
1957-03-28,2
1957-03-29,2
1957-03-30,2
1957-03-31,2
1957-04-01,1
1957-04-02,1
1957-04-03,1
1957-04-04,1
1957-04-05,1
1957-04-06,1
1957-04-07,1
1957-04-08,1
1957-04-09,1
1957-04-10,1
1957-04-11,1
1957-04-12,1
1957-04-13,1
1957-04-14,1
1957-04-15,1
1957-04-16,1
1957-04-17,1
1957-04-18,1
1957-04-19,1
1957-04-20,1
1957-04-21,1
1957-04-22,1
1957-04-23,1
1957-04-24,1
1957-04-25,1
1957-04-26,1
1957-04-27,1
1957-04-28,1
1957-04-29,1
1957-04-30,1
1957-05-01,0.5
1957-05-02,0.5
1957-05-03,0.5
1957-05-04,0.5
1957-05-05,0.5
1957-05-06,0.5
1957-05-07,0.5
1957-05-08,0.5
1957-05-09,0.5
1957-05-10,0.5
1957-05-11,0.5
1957-05-12,0.5
1957-05-13,0.5
1957-05-14,0.5
1957-05-15,0.5
1957-05-16,0.5
1957-05-17,0.5
1957-05-18,0.5
1957-05-19,0.5
1957-05-20,0.5
1957-05-21,0.5
1957-05-22,0.5
1957-05-23,0.5
1957-05-24,0.5
1957-05-25,0.5
1957-05-26,0.5
1957-05-27,0.5
1957-05-28,0.5
1957-05-29,0.5
1957-05-30,0.5
1957-05-31,0.5
1957-06-01,1
1957-06-02,1
1957-06-03,1
1957-06-04,1
1957-06-05,1
1957-06-06,1
1957-06-07,1
1957-06-08,1
1957-06-09,1
1957-06-10,1
1957-06-11,1
1957-06-12,1
1957-06-13,1
1957-06-14,1
1957-06-15,1
1957-06-16,1
1957-06-17,1
1957-06-18,1
1957-06-19,1
1957-06-20,1
1957-06-21,1
1957-06-22,1
1957-06-23,1
1957-06-24,1
1957-06-25,1
1957-06-26,1
1957-06-27,1
1957-06-28,1
1957-06-29,1
1957-06-30,1
1957-07-01,2
1957-07-02,2
1957-07-03,2
1957-07-04,2
1957-07-05,2
1957-07-06,2
1957-07-07,2
1957-07-08,2
1957-07-09,2
1957-07-10,2
1957-07-11,2
1957-07-12,2
1957-07-13,2
1957-07-14,2
1957-07-15,2
1957-07-16,2
1957-07-17,2
1957-07-18,2
1957-07-19,2
1957-07-20,2
1957-07-21,2
1957-07-22,2
1957-07-23,2
1957-07-24,2
1957-07-25,2
1957-07-26,2
1957-07-27,2
1957-07-28,2
1957-07-29,2
1957-07-30,2
1957-07-31,2
1957-08-01,2
1957-08-02,2
1957-08-03,2
1957-08-04,2
1957-08-05,2
1957-08-06,2
1957-08-07,2
1957-08-08,2
1957-08-09,2
1957-08-10,2
1957-08-11,2
1957-08-12,2
1957-08-13,2
1957-08-14,2
1957-08-15,2
1957-08-16,2
1957-08-17,2
1957-08-18,2
1957-08-19,2
1957-08-20,2
1957-08-21,2
1957-08-22,2
1957-08-23,2
1957-08-24,2
1957-08-25,2
1957-08-26,2
1957-08-27,2
1957-08-28,2
1957-08-29,2
1957-08-30,2
1957-08-31,2
1957-09-01,1
1957-09-02,1
1957-09-03,1
1957-09-04,1
1957-09-05,1
1957-09-06,1
1957-09-07,1
1957-09-08,1
1957-09-09,1
1957-09-10,1
1957-09-11,1
1957-09-12,1
1957-09-13,1
1957-09-14,1
1957-09-15,1
1957-09-16,1
1957-09-17,1
1957-09-18,1
1957-09-19,1
1957-09-20,1
1957-09-21,1
1957-09-22,1
1957-09-23,1
1957-09-24,1
1957-09-25,1
1957-09-26,1
1957-09-27,1
1957-09-28,1
1957-09-29,1
1957-09-30,1
1957-10-01,1
1957-10-02,1
1957-10-03,1
1957-10-04,1
1957-10-05,1
1957-10-06,1
1957-10-07,1
1957-10-08,1
1957-10-09,1
1957-10-10,1
1957-10-11,1
1957-10-12,1
1957-10-13,1
1957-10-14,1
1957-10-15,1
1957-10-16,1
1957-10-17,1
1957-10-18,1
1957-10-19,1
1957-10-20,1
1957-10-21,1
1957-10-22,1
1957-10-23,1
1957-10-24,1
1957-10-25,1
1957-10-26,1
1957-10-27,1
1957-10-28,1
1957-10-29,1
1957-10-30,1
1957-10-31,1
1957-11-01,1
1957-11-02,1
1957-11-03,1
1957-11-04,1
1957-11-05,1
1957-11-06,1
1957-11-07,1
1957-11-08,1
1957-11-09,1
1957-11-10,1
1957-11-11,1
1957-11-12,1
1957-11-13,1
1957-11-14,1
1957-11-15,1
1957-11-16,1
1957-11-17,1
1957-11-18,1
1957-11-19,1
1957-11-20,1
1957-11-21,1
1957-11-22,1
1957-11-23,1
1957-11-24,1
1957-11-25,1
1957-11-26,1
1957-11-27,1
1957-11-28,1
1957-11-29,1
1957-11-30,1
1957-12-01,3
1957-12-02,3
1957-12-03,3
1957-12-04,3
1957-12-05,3
1957-12-06,3
1957-12-07,3
1957-12-08,3
1957-12-09,3
1957-12-10,3
1957-12-11,3
1957-12-12,3
1957-12-13,3
1957-12-14,3
1957-12-15,3
1957-12-16,3
1957-12-17,3
1957-12-18,3
1957-12-19,3
1957-12-20,3
1957-12-21,3
1957-12-22,3
1957-12-23,3
1957-12-24,3
1957-12-25,3
1957-12-26,3
1957-12-27,3
1957-12-28,3
1957-12-29,3
1957-12-30,3
1957-12-31,3
1958-01-01,3
1958-01-02,3
1958-01-03,3
1958-01-04,3
1958-01-05,3
1958-01-06,3
1958-01-07,3
1958-01-08,3
1958-01-09,3
1958-01-10,3
1958-01-11,3
1958-01-12,3
1958-01-13,3
1958-01-14,3
1958-01-15,3
1958-01-16,3
1958-01-17,3
1958-01-18,3
1958-01-19,3
1958-01-20,3
1958-01-21,3
1958-01-22,3
1958-01-23,3
1958-01-24,3
1958-01-25,3
1958-01-26,3
1958-01-27,3
1958-01-28,3
1958-01-29,3
1958-01-30,3
1958-01-31,3
1958-02-01,2
1958-02-02,2
1958-02-03,2
1958-02-04,265
1958-02-05,846
1958-02-06,1740
1958-02-07,1600
1958-02-08,955
1958-02-09,644
1958-02-10,435
1958-02-11,330
1958-02-12,230
1958-02-13,189
1958-02-14,210
1958-02-15,145
1958-02-16,138
1958-02-17,100
1958-02-18,68
1958-02-19,126
1958-02-20,2160
1958-02-21,3700
1958-02-22,1800
1958-02-23,1200
1958-02-24,810
1958-02-25,1510
1958-02-26,2150
1958-02-27,3670
1958-02-28,2410
1958-03-01,1420
1958-03-02,980
1958-03-03,730
1958-03-04,593
1958-03-05,482
1958-03-06,408
1958-03-07,345
1958-03-08,294
1958-03-09,244
1958-03-10,212
1958-03-11,200
1958-03-12,182
1958-03-13,169
1958-03-14,158
1958-03-15,208
1958-03-16,1860
1958-03-17,5000
1958-03-18,6300
1958-03-19,4640
1958-03-20,3450
1958-03-21,4350
1958-03-22,8410
1958-03-23,9930
1958-03-24,7510
1958-03-25,5230
1958-03-26,4250
1958-03-27,3530
1958-03-28,3950
1958-03-29,4810
1958-03-30,4200
1958-03-31,3500
1958-04-01,4500
1958-04-02,11400
1958-04-03,21900
1958-04-04,29500
1958-04-05,23500
1958-04-06,16100
1958-04-07,18500
1958-04-08,18600
1958-04-09,11200
1958-04-10,8340
1958-04-11,6300
1958-04-12,4680
1958-04-13,3650
1958-04-14,3200
1958-04-15,3410
1958-04-16,4400
1958-04-17,2990
1958-04-18,2360
1958-04-19,1700
1958-04-20,1300
1958-04-21,900
1958-04-22,700
1958-04-23,500
1958-04-24,308
1958-04-25,273
1958-04-26,248
1958-04-27,242
1958-04-28,242
1958-04-29,245
1958-04-30,242
1958-05-01,242
1958-05-02,242
1958-05-03,245
1958-05-04,242
1958-05-05,242
1958-05-06,238
1958-05-07,235
1958-05-08,228
1958-05-09,225
1958-05-10,222
1958-05-11,217
1958-05-12,208
1958-05-13,203
1958-05-14,206
1958-05-15,203
1958-05-16,203
1958-05-17,206
1958-05-18,203
1958-05-19,200
1958-05-20,178
1958-05-21,161
1958-05-22,148
1958-05-23,137
1958-05-24,136
1958-05-25,125
1958-05-26,114
1958-05-27,102
1958-05-28,91
1958-05-29,90
1958-05-30,80
1958-05-31,70
1958-06-01,60
1958-06-02,52
1958-06-03,52
1958-06-04,43
1958-06-05,34
1958-06-06,28
1958-06-07,22
1958-06-08,18
1958-06-09,15
1958-06-10,13
1958-06-11,11
1958-06-12,10
1958-06-13,9
1958-06-14,7.5
1958-06-15,6.5
1958-06-16,5.7
1958-06-17,5.2
1958-06-18,4.8
1958-06-19,4.7
1958-06-20,4.5
1958-06-21,4.4
1958-06-22,4.3
1958-06-23,4.2
1958-06-24,4.1
1958-06-25,4
1958-06-26,4
1958-06-27,4
1958-06-28,4
1958-06-29,15
1958-06-30,60
1958-07-01,45
1958-07-02,37
1958-07-03,31
1958-07-04,28
1958-07-05,27
1958-07-06,90
1958-07-07,130
1958-07-08,130
1958-07-09,135
1958-07-10,135
1958-07-11,140
1958-07-12,140
1958-07-13,142
1958-07-14,145
1958-07-15,147
1958-07-16,149
1958-07-17,150
1958-07-18,152
1958-07-19,154
1958-07-20,156
1958-07-21,160
1958-07-22,162
1958-07-23,163
1958-07-24,164
1958-07-25,155
1958-07-26,164
1958-07-27,162
1958-07-28,162
1958-07-29,165
1958-07-30,165
1958-07-31,162
1958-08-01,160
1958-08-02,158
1958-08-03,157
1958-08-04,164
1958-08-05,167
1958-08-06,164
1958-08-07,160
1958-08-08,160
1958-08-09,161
1958-08-10,160
1958-08-11,161
1958-08-12,165
1958-08-13,161
1958-08-14,160
1958-08-15,158
1958-08-16,164
1958-08-17,172
1958-08-18,180
