$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1942-05-27,5400
1942-05-28,5550
1942-05-29,5550
1942-05-30,5400
1942-05-31,5250
1942-06-01,5100
1942-06-02,4960
1942-06-03,4820
1942-06-04,4680
1942-06-05,4540
1942-06-06,4400
1942-06-07,4540
1942-06-08,4400
1942-06-09,4400
1942-06-10,4400
1942-06-11,4260
1942-06-12,4130
1942-06-13,4000
1942-06-14,3800
1942-06-15,3870
1942-06-16,3870
1942-06-17,3800
1942-06-18,3680
1942-06-19,3680
1942-06-20,3610
1942-06-21,3680
1942-06-22,3430
1942-06-23,3370
1942-06-24,3310
1942-06-25,3370
1942-06-26,3740
1942-06-27,3680
1942-06-28,3550
1942-06-29,3430
1942-06-30,3370
1942-07-01,3250
1942-07-02,3190
1942-07-03,3070
1942-07-04,2950
1942-07-05,2890
1942-07-06,2720
1942-07-07,2620
1942-07-08,2500
1942-07-09,1830
1942-07-10,1740
1942-07-11,1750
1942-07-12,1770
1942-07-13,1730
1942-07-14,1700
1942-07-15,1680
1942-07-16,1680
1942-07-17,1810
1942-07-18,1710
1942-07-19,1680
1942-07-20,1630
1942-07-21,1640
1942-07-22,1610
1942-07-23,1570
1942-07-24,1500
1942-07-25,1090
1942-07-26,1150
1942-07-27,1150
1942-07-28,1520
1942-07-29,1560
1942-07-30,1590
1942-07-31,1560
1942-08-01,1490
1942-08-02,1440
1942-08-03,1400
1942-08-04,1360
1942-08-05,1320
1942-08-06,1300
1942-08-07,1270
1942-08-08,1240
1942-08-09,1210
1942-08-10,1180
1942-08-11,1140
1942-08-12,1100
1942-08-13,1070
1942-08-14,1040
1942-08-15,1010
1942-08-16,983
1942-08-17,962
1942-08-18,940
1942-08-19,918
1942-08-20,897
1942-08-21,869
1942-08-22,855
1942-08-23,827
1942-08-24,800
1942-08-25,766
1942-08-26,760
1942-08-27,746
1942-08-28,727
1942-08-29,708
1942-08-30,701
1942-08-31,714
1942-09-01,695
1942-09-02,676
1942-09-03,663
1942-09-04,644
1942-09-05,638
1942-09-06,620
1942-09-07,595
1942-09-08,595
1942-09-09,595
1942-09-10,608
1942-09-11,595
1942-09-12,583
1942-09-13,571
1942-09-14,571
1942-09-15,559
1942-09-16,548
1942-09-17,553
1942-09-18,548
1942-09-19,530
1942-09-20,518
1942-09-21,512
1942-09-22,507
1942-09-23,501
1942-09-24,496
1942-09-25,490
1942-09-26,484
1942-09-27,479
1942-09-28,473
1942-09-29,468
1942-09-30,462
1942-10-01,496
1942-10-02,507
1942-10-03,490
1942-10-04,479
1942-10-05,468
1942-10-06,462
1942-10-07,457
1942-10-08,446
1942-10-09,440
1942-10-10,435
1942-10-11,440
1942-10-12,435
1942-10-13,435
1942-10-14,435
1942-10-15,440
1942-10-16,435
1942-10-17,430
1942-10-18,430
1942-10-19,419
1942-10-20,413
1942-10-21,403
1942-10-22,403
1942-10-23,398
1942-10-24,398
1942-10-25,388
1942-10-26,388
1942-10-27,462
1942-10-28,479
1942-10-29,451
1942-10-30,430
1942-10-31,565
1942-11-01,632
1942-11-02,553
1942-11-03,565
1942-11-04,536
1942-11-05,507
1942-11-06,479
1942-11-07,484
1942-11-08,496
1942-11-09,479
1942-11-10,473
1942-11-11,468
1942-11-12,462
1942-11-13,457
1942-11-14,536
1942-11-15,991
1942-11-16,883
1942-11-17,720
1942-11-18,670
1942-11-19,620
1942-11-20,589
1942-11-21,548
1942-11-22,565
1942-11-23,918
1942-11-24,1180
1942-11-25,918
1942-11-26,760
1942-11-27,727
1942-11-28,688
1942-11-29,670
1942-11-30,657
1942-12-01,644
1942-12-02,644
1942-12-03,608
1942-12-04,614
1942-12-05,595
1942-12-06,595
1942-12-07,571
1942-12-08,589
1942-12-09,589
1942-12-10,589
1942-12-11,583
1942-12-12,577
1942-12-13,595
1942-12-14,638
1942-12-15,701
1942-12-16,701
1942-12-17,695
1942-12-18,663
1942-12-19,644
1942-12-20,644
1942-12-21,644
1942-12-22,786
1942-12-23,760
1942-12-24,714
1942-12-25,676
1942-12-26,620
1942-12-27,638
1942-12-28,663
1942-12-29,644
1942-12-30,638
1942-12-31,651
1943-01-01,651
1943-01-02,632
1943-01-03,620
1943-01-04,589
1943-01-05,590
1943-01-06,590
1943-01-07,580
1943-01-08,580
1943-01-09,570
1943-01-10,570
1943-01-11,560
1943-01-12,560
1943-01-13,550
1943-01-14,550
1943-01-15,550
1943-01-16,500
1943-01-17,450
1943-01-18,450
1943-01-19,475
1943-01-20,500
1943-01-21,520
1943-01-22,510
1943-01-23,492
1943-01-24,490
1943-01-25,490
1943-01-26,500
1943-01-27,520
1943-01-28,540
1943-01-29,560
1943-01-30,550
1943-01-31,540
1943-02-01,540
1943-02-02,550
1943-02-03,550
1943-02-04,560
1943-02-05,580
1943-02-06,600
1943-02-07,600
1943-02-08,600
1943-02-09,600
1943-02-10,600
1943-02-11,620
1943-02-12,600
1943-02-13,600
1943-02-14,600
1943-02-15,589
1943-02-16,583
1943-02-17,577
1943-02-18,559
1943-02-19,553
1943-02-20,542
1943-02-21,548
1943-02-22,553
1943-02-23,548
1943-02-24,548
1943-02-25,536
1943-02-26,536
1943-02-27,536
1943-02-28,548
1943-03-01,553
1943-03-02,553
1943-03-03,548
1943-03-04,553
1943-03-05,512
1943-03-06,518
1943-03-07,542
1943-03-08,571
1943-03-09,536
1943-03-10,507
1943-03-11,501
1943-03-12,501
1943-03-13,518
1943-03-14,536
1943-03-15,530
1943-03-16,518
1943-03-17,512
1943-03-18,501
1943-03-19,518
1943-03-20,507
1943-03-21,512
1943-03-22,518
1943-03-23,536
1943-03-24,571
1943-03-25,663
1943-03-26,807
1943-03-27,1010
1943-03-28,1420
1943-03-29,1630
1943-03-30,1930
1943-03-31,2130
1943-04-01,2500
1943-04-02,2500
1943-04-03,2560
1943-04-04,2500
1943-04-05,2340
1943-04-06,2280
1943-04-07,2340
1943-04-08,2500
1943-04-09,2670
1943-04-10,2780
1943-04-11,2950
1943-04-12,3130
1943-04-13,3490
1943-04-14,3800
1943-04-15,4260
1943-04-16,4680
1943-04-17,4960
1943-04-18,5100
1943-04-19,5250
1943-04-20,5700
1943-04-21,6000
1943-04-22,5850
1943-04-23,5700
1943-04-24,5400
1943-04-25,5250
1943-04-26,4960
1943-04-27,4960
1943-04-28,4680
1943-04-29,4820
1943-04-30,4960
1943-05-01,4960
1943-05-02,4820
1943-05-03,4680
1943-05-04,4540
1943-05-05,4540
1943-05-06,4400
1943-05-07,4400
1943-05-08,4260
1943-05-09,4130
1943-05-10,4060
1943-05-11,4060
1943-05-12,3940
1943-05-13,3800
1943-05-14,3800
1943-05-15,3740
1943-05-16,3550
1943-05-17,3430
1943-05-18,3250
1943-05-19,3190
1943-05-20,3190
1943-05-21,3190
1943-05-22,3310
1943-05-23,3610
1943-05-24,3800
1943-05-25,4060
1943-05-26,4400
1943-05-27,4680
1943-05-28,4820
1943-05-29,4960
1943-05-30,4960
1943-05-31,4960
1943-06-01,5100
1943-06-02,4960
1943-06-03,4820
1943-06-04,4680
1943-06-05,4540
1943-06-06,4400
1943-06-07,4260
1943-06-08,4260
1943-06-09,4260
1943-06-10,4260
1943-06-11,4260
1943-06-12,4130
1943-06-13,4130
1943-06-14,4130
1943-06-15,4130
1943-06-16,4000
1943-06-17,4000
1943-06-18,4130
1943-06-19,4540
1943-06-20,4680
1943-06-21,4540
1943-06-22,4400
1943-06-23,4400
1943-06-24,4260
1943-06-25,4130
1943-06-26,4060
1943-06-27,3940
1943-06-28,3800
1943-06-29,3740
1943-06-30,3610
1943-07-01,3610
1943-07-02,3430
1943-07-03,3070
1943-07-04,3070
1943-07-05,3010
1943-07-06,2950
1943-07-07,2840
1943-07-08,2670
1943-07-09,2620
1943-07-10,2500
1943-07-11,2450
1943-07-12,2400
1943-07-13,2280
1943-07-14,2180
1943-07-15,2180
1943-07-16,2130
1943-07-17,2030
1943-07-18,1980
1943-07-19,1880
1943-07-20,1830
1943-07-21,1750
1943-07-22,1260
1943-07-23,1290
1943-07-24,1260
1943-07-25,1230
1943-07-26,1200
1943-07-27,1220
1943-07-28,1190
1943-07-29,1170
1943-07-30,1140
1943-07-31,1110
1943-08-01,1080
1943-08-02,1050
1943-08-03,1010
1943-08-04,820
1943-08-05,876
1943-08-06,890
1943-08-07,876
1943-08-08,876
1943-08-09,869
1943-08-10,848
1943-08-11,827
1943-08-12,800
1943-08-13,786
1943-08-14,766
1943-08-15,746
1943-08-16,734
1943-08-17,708
1943-08-18,695
1943-08-19,670
1943-08-20,663
1943-08-21,657
1943-08-22,695
1943-08-23,695
1943-08-24,670
1943-08-25,644
1943-08-26,632
1943-08-27,620
1943-08-28,608
1943-08-29,595
1943-08-30,577
1943-08-31,565
1943-09-01,553
1943-09-02,548
1943-09-03,536
1943-09-04,524
1943-09-05,524
1943-09-06,518
1943-09-07,507
1943-09-08,468
1943-09-09,473
1943-09-10,462
1943-09-11,462
1943-09-12,457
1943-09-13,446
1943-09-14,440
1943-09-15,435
1943-09-16,430
1943-09-17,424
1943-09-18,408
1943-09-19,403
1943-09-20,403
1943-09-21,398
1943-09-22,390
1943-09-23,380
1943-09-24,370
1943-09-25,360
1943-09-26,360
1943-09-27,350
1943-09-28,350
1943-09-29,350
1943-09-30,350
1943-10-01,350
1943-10-02,350
1943-10-03,350
1943-10-04,345
1943-10-05,345
1943-10-06,345
1943-10-07,343
1943-10-08,343
1943-10-09,338
1943-10-10,343
1943-10-11,393
1943-10-12,435
1943-10-13,398
1943-10-14,372
1943-10-15,367
1943-10-16,377
1943-10-17,382
1943-10-18,424
1943-10-19,408
1943-10-20,388
1943-10-21,382
1943-10-22,424
1943-10-23,435
1943-10-24,479
1943-10-25,695
1943-10-26,632
1943-10-27,530
1943-10-28,496
1943-10-29,479
1943-10-30,507
1943-10-31,496
1943-11-01,473
1943-11-02,468
1943-11-03,468
1943-11-04,496
1943-11-05,518
1943-11-06,496
1943-11-07,473
1943-11-08,468
1943-11-09,462
1943-11-10,457
1943-11-11,446
1943-11-12,446
1943-11-13,446
1943-11-14,440
1943-11-15,440
1943-11-16,435
1943-11-17,430
1943-11-18,430
1943-11-19,430
1943-11-20,435
1943-11-21,440
1943-11-22,440
1943-11-23,435
1943-11-24,430
1943-11-25,424
1943-11-26,419
1943-11-27,413
1943-11-28,413
1943-11-29,419
1943-11-30,451
1943-12-01,512
1943-12-02,601
1943-12-03,862
1943-12-04,883
1943-12-05,727
1943-12-06,632
1943-12-07,632
1943-12-08,601
1943-12-09,565
1943-12-10,559
1943-12-11,548
1943-12-12,536
1943-12-13,524
1943-12-14,530
1943-12-15,524
1943-12-16,518
1943-12-17,512
1943-12-18,507
1943-12-19,501
1943-12-20,484
1943-12-21,480
1943-12-22,470
1943-12-23,479
1943-12-24,496
1943-12-25,542
1943-12-26,530
1943-12-27,518
1943-12-28,501
1943-12-29,490
1943-12-30,487
1943-12-31,484
1944-01-01,501
1944-01-02,536
1944-01-03,524
1944-01-04,518
1944-01-05,512
1944-01-06,501
1944-01-07,501
1944-01-08,490
1944-01-09,480
1944-01-10,470
1944-01-11,470
1944-01-12,470
1944-01-13,470
1944-01-14,473
1944-01-15,468
1944-01-16,479
1944-01-17,501
1944-01-18,507
1944-01-19,501
1944-01-20,484
1944-01-21,479
1944-01-22,473
1944-01-23,490
1944-01-24,490
1944-01-25,479
1944-01-26,473
1944-01-27,457
1944-01-28,450
1944-01-29,440
1944-01-30,430
1944-01-31,440
1944-02-01,450
1944-02-02,460
1944-02-03,480
1944-02-04,500
1944-02-05,550
1944-02-06,650
1944-02-07,550
1944-02-08,500
1944-02-09,490
1944-02-10,480
1944-02-11,470
1944-02-12,460
1944-02-13,450
1944-02-14,450
1944-02-15,440
1944-02-16,450
1944-02-17,440
1944-02-18,440
1944-02-19,430
1944-02-20,430
1944-02-21,430
1944-02-22,420
1944-02-23,410
1944-02-24,410
1944-02-25,410
1944-02-26,410
1944-02-27,410
1944-02-28,410
1944-02-29,410
1944-03-01,410
1944-03-02,410
1944-03-03,408
1944-03-04,413
1944-03-05,408
1944-03-06,398
1944-03-07,403
1944-03-08,413
1944-03-09,542
1944-03-10,620
1944-03-11,518
1944-03-12,496
1944-03-13,457
1944-03-14,413
1944-03-15,451
1944-03-16,440
1944-03-17,457
1944-03-18,484
1944-03-19,496
1944-03-20,484
1944-03-21,479
1944-03-22,473
1944-03-23,496
1944-03-24,530
1944-03-25,501
1944-03-26,468
1944-03-27,440
1944-03-28,440
1944-03-29,446
1944-03-30,490
1944-03-31,530
1944-04-01,548
1944-04-02,577
1944-04-03,626
1944-04-04,682
1944-04-05,740
1944-04-06,760
1944-04-07,753
1944-04-08,746
1944-04-09,740
1944-04-10,740
1944-04-11,753
1944-04-12,1040
1944-04-13,1410
1944-04-14,1300
1944-04-15,1260
1944-04-16,1270
1944-04-17,1220
1944-04-18,1240
1944-04-19,1230
1944-04-20,1230
1944-04-21,1000
1944-04-22,983
1944-04-23,1230
1944-04-24,1220
1944-04-25,1460
1944-04-26,1480
1944-04-27,1460
1944-04-28,1480
1944-04-29,1520
1944-04-30,1600
1944-05-01,1660
1944-05-02,1720
1944-05-03,1810
1944-05-04,2450
1944-05-05,2500
1944-05-06,2560
1944-05-07,2620
1944-05-08,2720
1944-05-09,2840
1944-05-10,2840
1944-05-11,2840
1944-05-12,2780
1944-05-13,2780
1944-05-14,2780
1944-05-15,2780
1944-05-16,2890
1944-05-17,2890
1944-05-18,2950
1944-05-19,2890
1944-05-20,2890
1944-05-21,2840
1944-05-22,2780
1944-05-23,2840
1944-05-24,3250
1944-05-25,3250
1944-05-26,3010
1944-05-27,2950
1944-05-28,2950
1944-05-29,2950
1944-05-30,3070
1944-05-31,3130
1944-06-01,3190
1944-06-02,3190
1944-06-03,3130
1944-06-04,3070
1944-06-05,2950
1944-06-06,2950
1944-06-07,2890
1944-06-08,2840
1944-06-09,2720
1944-06-10,2670
1944-06-11,2340
1944-06-12,1830
1944-06-13,1820
1944-06-14,1830
1944-06-15,1790
1944-06-16,1750
1944-06-17,1740
1944-06-18,1730
1944-06-19,1680
1944-06-20,1650
1944-06-21,1640
1944-06-22,1600
1944-06-23,1580
1944-06-24,1540
1944-06-25,1490
1944-06-26,1460
1944-06-27,1430
1944-06-28,1380
1944-06-29,1350
1944-06-30,1310
1944-07-01,1240
1944-07-02,1200
1944-07-03,1190
1944-07-04,1170
1944-07-05,1130
1944-07-06,1090
1944-07-07,1090
1944-07-08,1070
1944-07-09,1040
1944-07-10,1010
1944-07-11,998
1944-07-12,976
1944-07-13,926
1944-07-14,727
1944-07-15,638
1944-07-16,746
1944-07-17,746
1944-07-18,595
1944-07-19,565
1944-07-20,644
1944-07-21,670
1944-07-22,657
1944-07-23,644
1944-07-24,632
1944-07-25,620
1944-07-26,608
1944-07-27,595
1944-07-28,583
1944-07-29,565
1944-07-30,553
1944-07-31,542
1944-08-01,530
1944-08-02,518
1944-08-03,507
1944-08-04,496
1944-08-05,484
1944-08-06,473
1944-08-07,457
1944-08-08,451
1944-08-09,446
1944-08-10,435
1944-08-11,419
1944-08-12,408
1944-08-13,413
1944-08-14,430
1944-08-15,408
1944-08-16,398
1944-08-17,388
1944-08-18,372
1944-08-19,367
1944-08-20,362
1944-08-21,362
1944-08-22,352
1944-08-23,352
1944-08-24,352
1944-08-25,348
1944-08-26,343
1944-08-27,338
1944-08-28,334
1944-08-29,324
1944-08-30,324
1944-08-31,319
1944-09-01,310
1944-09-02,306
1944-09-03,306
1944-09-04,302
1944-09-05,297
1944-09-06,297
1944-09-07,293
1944-09-08,289
1944-09-09,285
1944-09-10,285
1944-09-11,285
1944-09-12,281
1944-09-13,281
1944-09-14,276
1944-09-15,272
1944-09-16,319
1944-09-17,315
1944-09-18,306
1944-09-19,293
1944-09-20,297
1944-09-21,302
1944-09-22,306
1944-09-23,310
1944-09-24,302
1944-09-25,297
1944-09-26,293
1944-09-27,289
1944-09-28,285
1944-09-29,306
1944-09-30,324
1944-10-01,329
1944-10-02,310
1944-10-03,302
1944-10-04,302
1944-10-05,324
1944-10-06,334
1944-10-07,324
1944-10-08,315
1944-10-09,310
1944-10-10,306
1944-10-11,306
1944-10-12,302
1944-10-13,310
1944-10-14,315
1944-10-15,319
1944-10-16,315
1944-10-17,310
1944-10-18,306
1944-10-19,306
1944-10-20,306
1944-10-21,302
1944-10-22,302
1944-10-23,310
1944-10-24,310
1944-10-25,310
1944-10-26,306
1944-10-27,302
1944-10-28,302
1944-10-29,302
1944-10-30,302
1944-10-31,324
1944-11-01,357
1944-11-02,393
1944-11-03,372
1944-11-04,372
1944-11-05,403
1944-11-06,403
1944-11-07,408
1944-11-08,408
1944-11-09,403
1944-11-10,408
1944-11-11,413
1944-11-12,403
1944-11-13,398
1944-11-14,388
1944-11-15,382
1944-11-16,377
1944-11-17,382
1944-11-18,377
1944-11-19,372
1944-11-20,372
1944-11-21,367
1944-11-22,377
1944-11-23,393
1944-11-24,408
1944-11-25,398
1944-11-26,413
1944-11-27,413
1944-11-28,408
1944-11-29,398
1944-11-30,403
1944-12-01,419
1944-12-02,446
1944-12-03,435
1944-12-04,446
1944-12-05,496
1944-12-06,530
1944-12-07,524
1944-12-08,496
1944-12-09,468
1944-12-10,451
1944-12-11,435
1944-12-12,424
1944-12-13,419
1944-12-14,413
1944-12-15,408
1944-12-16,403
1944-12-17,398
1944-12-18,393
1944-12-19,388
1944-12-20,393
1944-12-21,393
1944-12-22,388
1944-12-23,377
1944-12-24,360
1944-12-25,340
1944-12-26,325
1944-12-27,310
1944-12-28,310
1944-12-29,310
1944-12-30,310
1944-12-31,310
1945-01-01,300
1945-01-02,300
1945-01-03,300
1945-01-04,300
1945-01-05,310
1945-01-06,350
1945-01-07,450
1945-01-08,490
1945-01-09,500
1945-01-10,520
1945-01-11,550
1945-01-12,650
1945-01-13,807
1945-01-14,740
1945-01-15,682
1945-01-16,638
1945-01-17,614
1945-01-18,608
1945-01-19,577
1945-01-20,548
1945-01-21,553
1945-01-22,536
1945-01-23,518
1945-01-24,501
1945-01-25,512
1945-01-26,512
1945-01-27,501
1945-01-28,501
1945-01-29,496
1945-01-30,484
1945-01-31,479
1945-02-01,479
1945-02-02,490
1945-02-03,512
1945-02-04,524
1945-02-05,595
1945-02-06,632
1945-02-07,720
1945-02-08,1210
1945-02-09,1020
1945-02-10,904
1945-02-11,883
1945-02-12,869
1945-02-13,820
1945-02-14,773
1945-02-15,714
1945-02-16,682
1945-02-17,670
1945-02-18,651
1945-02-19,620
1945-02-20,632
1945-02-21,595
1945-02-22,614
1945-02-23,608
1945-02-24,583
1945-02-25,577
1945-02-26,583
1945-02-27,577
1945-02-28,577
1945-03-01,577
1945-03-02,577
1945-03-03,577
1945-03-04,571
1945-03-05,480
1945-03-06,470
1945-03-07,460
1945-03-08,450
1945-03-09,500
1945-03-10,610
1945-03-11,740
1945-03-12,900
1945-03-13,1100
1945-03-14,876
1945-03-15,834
1945-03-16,800
1945-03-17,760
1945-03-18,766
1945-03-19,766
1945-03-20,1500
1945-03-21,1790
1945-03-22,1620
1945-03-23,1520
1945-03-24,1460
1945-03-25,1340
1945-03-26,1270
1945-03-27,1230
1945-03-28,1250
1945-03-29,1220
1945-03-30,1180
1945-03-31,1310
1945-04-01,1300
1945-04-02,1220
1945-04-03,1190
1945-04-04,1150
1945-04-05,1170
1945-04-06,1200
1945-04-07,1210
1945-04-08,1230
1945-04-09,1200
1945-04-10,1170
1945-04-11,1180
1945-04-12,1150
1945-04-13,1110
1945-04-14,1100
1945-04-15,1120
1945-04-16,1150
1945-04-17,1160
1945-04-18,1190
1945-04-19,1220
1945-04-20,1290
1945-04-21,1450
1945-04-22,1650
1945-04-23,1750
1945-04-24,1810
1945-04-25,1820
1945-04-26,1790
1945-04-27,1810
1945-04-28,1850
1945-04-29,1860
1945-04-30,1860
1945-05-01,1900
1945-05-02,1660
1945-05-03,2100
1945-05-04,2590
1945-05-05,3180
1945-05-06,3420
1945-05-07,4060
1945-05-08,4600
1945-05-09,4790
1945-05-10,4960
1945-05-11,5310
1945-05-12,6220
1945-05-13,6560
1945-05-14,6960
1945-05-15,7170
1945-05-16,7520
1945-05-17,7590
1945-05-18,7470
1945-05-19,7250
1945-05-20,7040
1945-05-21,6830
1945-05-22,6660
1945-05-23,6420
1945-05-24,6270
1945-05-25,6260
1945-05-26,6190
1945-05-27,6190
1945-05-28,6240
1945-05-29,6270
1945-05-30,6350
1945-05-31,6590
1945-06-01,6750
1945-06-02,6780
1945-06-03,6720
1945-06-04,6780
1945-06-05,6820
1945-06-06,6700
1945-06-07,6500
1945-06-08,6290
1945-06-09,6100
1945-06-10,5900
1945-06-11,5610
1945-06-12,5400
1945-06-13,5160
1945-06-14,4930
1945-06-15,4700
1945-06-16,4480
1945-06-17,4260
1945-06-18,4090
1945-06-19,3970
1945-06-20,3870
1945-06-21,3790
1945-06-22,3750
1945-06-23,3700
1945-06-24,3560
1945-06-25,3430
1945-06-26,3270
1945-06-27,3210
1945-06-28,3110
1945-06-29,2990
1945-06-30,2900
1945-07-01,2780
1945-07-02,2670
1945-07-03,2550
1945-07-04,2430
1945-07-05,2320
1945-07-06,2220
1945-07-07,2120
1945-07-08,2040
1945-07-09,1940
1945-07-10,1860
1945-07-11,1780
1945-07-12,1720
1945-07-13,1630
1945-07-14,1560
1945-07-15,1480
1945-07-16,1400
1945-07-17,1370
1945-07-18,1310
1945-07-19,1270
1945-07-20,1220
1945-07-21,670
1945-07-22,800
1945-07-23,820
1945-07-24,814
1945-07-25,800
1945-07-26,780
1945-07-27,780
1945-07-28,766
1945-07-29,746
1945-07-30,714
1945-07-31,701
1945-08-01,695
1945-08-02,676
1945-08-03,663
1945-08-04,644
1945-08-05,638
1945-08-06,632
1945-08-07,620
1945-08-08,608
1945-08-09,608
1945-08-10,595
1945-08-11,583
1945-08-12,571
1945-08-13,571
1945-08-14,553
1945-08-15,542
1945-08-16,524
1945-08-17,507
1945-08-18,496
1945-08-19,468
1945-08-20,468
1945-08-21,462
1945-08-22,451
1945-08-23,446
1945-08-24,440
1945-08-25,430
1945-08-26,430
1945-08-27,435
1945-08-28,424
1945-08-29,413
1945-08-30,408
1945-08-31,393
1945-09-01,388
1945-09-02,382
1945-09-03,367
1945-09-04,382
1945-09-05,393
1945-09-06,393
1945-09-07,388
1945-09-08,382
1945-09-09,377
1945-09-10,367
1945-09-11,357
1945-09-12,352
1945-09-13,352
1945-09-14,348
1945-09-15,348
1945-09-16,357
1945-09-17,348
1945-09-18,338
1945-09-19,334
1945-09-20,408
1945-09-21,457
1945-09-22,451
1945-09-23,430
1945-09-24,403
1945-09-25,398
1945-09-26,388
1945-09-27,377
1945-09-28,372
1945-09-29,367
1945-09-30,362
1945-10-01,357
1945-10-02,352
1945-10-03,352
1945-10-04,348
1945-10-05,348
1945-10-06,348
1945-10-07,343
1945-10-08,343
1945-10-09,338
1945-10-10,338
1945-10-11,334
1945-10-12,334
1945-10-13,334
1945-10-14,329
1945-10-15,329
1945-10-16,329
1945-10-17,324
1945-10-18,315
1945-10-19,329
1945-10-20,334
1945-10-21,329
1945-10-22,357
1945-10-23,352
1945-10-24,348
1945-10-25,424
1945-10-26,479
1945-10-27,457
1945-10-28,435
1945-10-29,419
1945-10-30,419
1945-10-31,565
1945-11-01,595
1945-11-02,536
1945-11-03,507
1945-11-04,496
1945-11-05,490
1945-11-06,484
1945-11-07,490
1945-11-08,468
1945-11-09,462
1945-11-10,484
1945-11-11,507
1945-11-12,496
1945-11-13,496
1945-11-14,536
1945-11-15,682
1945-11-16,720
1945-11-17,701
1945-11-18,676
1945-11-19,695
1945-11-20,657
1945-11-21,632
1945-11-22,632
1945-11-23,626
1945-11-24,620
1945-11-25,651
1945-11-26,708
1945-11-27,933
1945-11-28,1160
1945-11-29,1500
1945-11-30,1230
1945-12-01,1040
1945-12-02,940
1945-12-03,883
1945-12-04,883
1945-12-05,926
1945-12-06,926
1945-12-07,1020
1945-12-08,926
1945-12-09,848
1945-12-10,841
1945-12-11,827
1945-12-12,753
1945-12-13,734
1945-12-14,614
1945-12-15,571
1945-12-16,559
1945-12-17,542
1945-12-18,507
1945-12-19,462
1945-12-20,496
1945-12-21,501
1945-12-22,524
1945-12-23,536
1945-12-24,536
1945-12-25,530
1945-12-26,530
1945-12-27,553
1945-12-28,670
1945-12-29,869
1945-12-30,820
1945-12-31,766
1946-01-01,766
1946-01-02,780
1946-01-03,814
1946-01-04,897
1946-01-05,983
1946-01-06,904
1946-01-07,862
1946-01-08,827
1946-01-09,786
1946-01-10,766
1946-01-11,714
1946-01-12,701
1946-01-13,695
1946-01-14,670
1946-01-15,676
1946-01-16,670
1946-01-17,670
1946-01-18,663
1946-01-19,651
1946-01-20,632
1946-01-21,638
1946-01-22,670
1946-01-23,632
1946-01-24,663
1946-01-25,651
1946-01-26,601
1946-01-27,632
1946-01-28,657
1946-01-29,626
1946-01-30,608
1946-01-31,638
1946-02-01,614
1946-02-02,614
1946-02-03,614
1946-02-04,589
1946-02-05,601
1946-02-06,626
1946-02-07,632
1946-02-08,601
1946-02-09,620
1946-02-10,608
1946-02-11,595
1946-02-12,571
1946-02-13,565
1946-02-14,589
1946-02-15,577
1946-02-16,577
1946-02-17,577
1946-02-18,577
1946-02-19,565
1946-02-20,577
1946-02-21,577
1946-02-22,610
1946-02-23,655
1946-02-24,710
1946-02-25,850
1946-02-26,860
1946-02-27,870
1946-02-28,890
1946-03-01,955
1946-03-02,1010
1946-03-03,1040
1946-03-04,1010
1946-03-05,1010
1946-03-06,1020
1946-03-07,1020
1946-03-08,1010
1946-03-09,1000
1946-03-10,995
1946-03-11,1030
1946-03-12,1200
1946-03-13,1150
1946-03-14,1080
1946-03-15,1090
1946-03-16,1020
1946-03-17,969
1946-03-18,976
1946-03-19,1020
1946-03-20,1160
1946-03-21,1270
1946-03-22,1310
1946-03-23,1380
1946-03-24,1390
1946-03-25,1420
1946-03-26,1610
1946-03-27,1850
1946-03-28,2000
1946-03-29,2190
1946-03-30,2230
1946-03-31,2230
1946-04-01,2150
1946-04-02,2180
1946-04-03,2140
1946-04-04,2110
1946-04-05,2120
1946-04-06,2280
1946-04-07,2250
1946-04-08,2260
1946-04-09,2260
1946-04-10,2210
1946-04-11,2720
1946-04-12,3070
1946-04-13,3180
1946-04-14,3310
1946-04-15,3530
1946-04-16,3770
1946-04-17,3940
1946-04-18,3940
1946-04-19,3860
1946-04-20,4060
1946-04-21,4050
1946-04-22,4040
1946-04-23,3920
1946-04-24,3800
1946-04-25,3880
1946-04-26,4410
1946-04-27,5040
1946-04-28,5020
1946-04-29,5340
1946-04-30,6270
1946-05-01,6130
1946-05-02,5860
1946-05-03,5900
1946-05-04,6690
1946-05-05,7260
1946-05-06,7810
1946-05-07,8150
1946-05-08,8180
1946-05-09,8160
1946-05-10,8080
1946-05-11,7910
1946-05-12,7700
1946-05-13,7670
1946-05-14,7910
1946-05-15,7820
1946-05-16,7570
1946-05-17,7430
1946-05-18,7430
1946-05-19,7520
1946-05-20,7520
1946-05-21,7430
1946-05-22,7350
1946-05-23,7280
1946-05-24,7230
1946-05-25,7230
1946-05-26,7350
1946-05-27,7470
1946-05-28,7600
1946-05-29,7670
1946-05-30,7520
1946-05-31,7260
1946-06-01,7010
1946-06-02,6800
1946-06-03,6640
1946-06-04,6540
1946-06-05,6450
1946-06-06,6620
1946-06-07,6770
1946-06-08,6540
1946-06-09,6270
1946-06-10,6020
1946-06-11,5780
1946-06-12,5580
1946-06-13,5400
1946-06-14,5360
1946-06-15,5440
1946-06-16,5280
1946-06-17,5090
1946-06-18,4920
1946-06-19,4780
1946-06-20,4640
1946-06-21,4510
1946-06-22,4410
1946-06-23,4330
1946-06-24,4170
1946-06-25,4130
