$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1935-09-21,1030
1935-09-22,1000
1935-09-23,958
1935-09-24,947
1935-09-25,958
1935-09-26,903
1935-09-27,969
1935-09-28,947
1935-09-29,892
1935-09-30,914
1935-10-01,958
1935-10-02,947
1935-10-03,947
1935-10-04,936
1935-10-05,947
1935-10-06,969
1935-10-07,958
1935-10-08,947
1935-10-09,947
1935-10-10,947
1935-10-11,936
1935-10-12,914
1935-10-13,914
1935-10-14,914
1935-10-15,903
1935-10-16,903
1935-10-17,903
1935-10-18,903
1935-10-19,903
1935-10-20,914
1935-10-21,914
1935-10-22,947
1935-10-23,947
1935-10-24,947
1935-10-25,969
1935-10-26,980
1935-10-27,1020
1935-10-28,1060
1935-10-29,1090
1935-10-30,1100
1935-10-31,1140
1935-11-01,1140
1935-11-02,1160
1935-11-03,1190
1935-11-04,1260
1935-11-05,1290
1935-11-06,1330
1935-11-07,1380
1935-11-08,1400
1935-11-09,1400
1935-11-10,1380
1935-11-11,1380
1935-11-12,1380
1935-11-13,1380
1935-11-14,1370
1935-11-15,1370
1935-11-16,1460
1935-11-17,1520
1935-11-18,1480
1935-11-19,1460
1935-11-20,1420
1935-11-21,1400
1935-11-22,1400
1935-11-23,1380
1935-11-24,1430
1935-11-25,1460
1935-11-26,1490
1935-11-27,1550
1935-11-28,1580
1935-11-29,1500
1935-11-30,1460
1935-12-01,1440
1935-12-02,1330
1935-12-03,1200
1935-12-04,1140
1935-12-05,903
1935-12-06,903
1935-12-07,870
1935-12-08,914
1935-12-09,1020
1935-12-10,1000
1935-12-11,969
1935-12-12,969
1935-12-13,1000
1935-12-14,1050
1935-12-15,980
1935-12-16,900
1935-12-17,820
1935-12-18,820
1935-12-19,820
1935-12-20,820
1935-12-21,800
1935-12-22,800
1935-12-23,840
1935-12-24,900
1935-12-25,930
1935-12-26,950
1935-12-27,1000
1935-12-28,1050
1935-12-29,1100
1935-12-30,1150
1935-12-31,1200
1936-01-01,1200
1936-01-02,1150
1936-01-03,1100
1936-01-04,1100
1936-01-05,1100
1936-01-06,1100
1936-01-07,900
1936-01-08,1000
1936-01-09,1100
1936-01-10,1200
1936-01-11,1100
1936-01-12,1150
1936-01-13,1050
1936-01-14,1100
1936-01-15,1200
1936-01-16,1150
1936-01-17,1100
1936-01-18,1000
1936-01-19,900
1936-01-20,1100
1936-01-21,1100
1936-01-22,900
1936-01-23,900
1936-01-24,950
1936-01-25,1000
1936-01-26,1050
1936-01-27,1100
1936-01-28,1100
1936-01-29,1100
1936-01-30,1300
1936-01-31,1300
1936-02-01,1300
1936-02-02,1400
1936-02-03,1300
1936-02-04,1200
1936-02-05,1250
1936-02-06,1250
1936-02-07,1200
1936-02-08,1150
1936-02-09,1100
1936-02-10,1150
1936-02-11,1150
1936-02-12,1200
1936-02-13,1250
1936-02-14,1350
1936-02-15,1450
1936-02-16,1600
1936-02-17,1700
1936-02-18,1800
1936-02-19,1950
1936-02-20,1830
1936-02-21,1920
1936-02-22,1920
1936-02-23,1970
1936-02-24,2000
1936-02-25,2050
1936-02-26,2130
1936-02-27,2040
1936-02-28,2040
1936-02-29,2050
1936-03-01,2040
1936-03-02,2040
1936-03-03,2000
1936-03-04,2000
1936-03-05,2000
1936-03-06,2040
1936-03-07,2070
1936-03-08,2140
1936-03-09,2330
1936-03-10,2690
1936-03-11,2800
1936-03-12,2690
1936-03-13,2690
1936-03-14,2690
1936-03-15,2580
1936-03-16,2480
1936-03-17,2450
1936-03-18,2480
1936-03-19,2390
1936-03-20,2310
1936-03-21,2260
1936-03-22,2130
1936-03-23,2180
1936-03-24,2160
1936-03-25,2180
1936-03-26,2200
1936-03-27,2220
1936-03-28,2240
1936-03-29,2240
1936-03-30,2130
1936-03-31,2090
1936-04-01,2050
1936-04-02,1970
1936-04-03,2000
1936-04-04,2110
1936-04-05,2240
1936-04-06,2290
1936-04-07,2220
1936-04-08,1930
1936-04-09,1900
1936-04-10,2020
1936-04-11,2020
1936-04-12,2020
1936-04-13,2090
1936-04-14,2480
1936-04-15,3030
1936-04-16,3260
1936-04-17,4280
1936-04-18,6260
1936-04-19,7290
1936-04-20,8830
1936-04-21,10200
1936-04-22,12000
1936-04-23,13500
1936-04-24,15400
1936-04-25,17200
1936-04-26,18400
1936-04-27,19000
1936-04-28,19000
1936-04-29,19000
1936-04-30,19600
1936-05-01,19000
1936-05-02,18400
1936-05-03,17800
1936-05-04,16600
1936-05-05,15400
1936-05-06,15400
1936-05-07,17800
1936-05-08,20800
1936-05-09,22600
1936-05-10,22000
1936-05-11,19600
1936-05-12,16600
1936-05-13,15400
1936-05-14,15400
1936-05-15,17800
1936-05-16,20800
1936-05-17,22600
1936-05-18,25000
1936-05-19,26800
1936-05-20,28100
1936-05-21,28800
1936-05-22,27500
1936-05-23,26200
1936-05-24,25000
1936-05-25,24400
1936-05-26,23200
1936-05-27,22600
1936-05-28,22600
1936-05-29,22600
1936-05-30,22600
1936-05-31,23200
1936-06-01,24400
1936-06-02,26200
1936-06-03,26200
1936-06-04,25600
1936-06-05,25600
1936-06-06,25000
1936-06-07,23800
1936-06-08,23200
1936-06-09,22000
1936-06-10,20200
1936-06-11,19000
1936-06-12,17800
1936-06-13,17200
1936-06-14,16600
1936-06-15,16000
1936-06-16,15400
1936-06-17,15400
1936-06-18,14800
1936-06-19,15400
1936-06-20,15400
1936-06-21,15400
1936-06-22,14800
1936-06-23,14000
1936-06-24,13200
1936-06-25,12700
1936-06-26,12200
1936-06-27,11400
1936-06-28,11000
1936-06-29,10200
1936-06-30,9740
1936-07-01,9510
1936-07-02,8830
1936-07-03,8600
1936-07-04,8380
1936-07-05,7940
1936-07-06,7080
1936-07-07,6260
1936-07-08,5520
1936-07-09,5020
1936-07-10,5520
1936-07-11,13000
1936-07-12,8160
1936-07-13,6660
1936-07-14,5520
1936-07-15,5520
1936-07-16,5180
1936-07-17,6260
1936-07-18,7720
1936-07-19,7500
1936-07-20,6660
1936-07-21,5700
1936-07-22,5020
1936-07-23,4710
1936-07-24,4420
1936-07-25,4140
1936-07-26,3880
1936-07-27,3620
1936-07-28,4140
1936-07-29,3880
1936-07-30,3500
1936-07-31,3750
1936-08-01,4710
1936-08-02,5520
1936-08-03,7500
1936-08-04,9510
1936-08-05,8830
1936-08-06,9970
1936-08-07,11400
1936-08-08,10200
1936-08-09,8600
1936-08-10,7290
1936-08-11,5880
1936-08-12,5020
1936-08-13,4860
1936-08-14,4710
1936-08-15,4010
1936-08-16,4010
1936-08-17,3880
1936-08-18,4010
1936-08-19,3750
1936-08-20,3380
1936-08-21,3750
1936-08-22,3620
1936-08-23,3620
1936-08-24,3620
1936-08-25,3030
1936-08-26,2690
1936-08-27,2480
1936-08-28,2310
1936-08-29,2180
1936-08-30,2240
1936-08-31,3380
1936-09-01,2480
1936-09-02,2430
1936-09-03,3750
1936-09-04,3500
1936-09-05,3140
1936-09-06,3260
1936-09-07,2690
1936-09-08,2430
1936-09-09,2480
1936-09-10,2580
1936-09-11,2430
1936-09-12,2520
1936-09-13,3030
1936-09-14,2800
1936-09-15,2430
1936-09-16,2260
1936-09-17,2130
1936-09-18,2020
1936-09-19,1950
1936-09-20,1900
1936-09-21,1850
1936-09-22,1810
1936-09-23,1780
1936-09-24,1730
1936-09-25,1690
1936-09-26,1600
1936-09-27,1560
1936-09-28,1490
1936-09-29,1490
1936-09-30,1520
1936-10-01,1560
1936-10-02,1580
1936-10-03,1560
1936-10-04,1550
1936-10-05,1550
1936-10-06,1560
1936-10-07,1580
1936-10-08,1660
1936-10-09,1690
1936-10-10,1700
1936-10-11,1720
1936-10-12,1720
1936-10-13,1690
1936-10-14,1660
1936-10-15,1660
1936-10-16,1670
1936-10-17,1660
1936-10-18,1640
1936-10-19,1850
1936-10-20,1850
1936-10-21,2040
1936-10-22,2140
1936-10-23,2500
1936-10-24,2390
1936-10-25,2200
1936-10-26,2280
1936-10-27,2430
1936-10-28,2520
1936-10-29,2580
1936-10-30,2580
1936-10-31,2800
1936-11-01,2800
1936-11-02,2690
1936-11-03,2580
1936-11-04,2480
1936-11-05,2290
1936-11-06,2220
1936-11-07,2180
1936-11-08,2160
1936-11-09,2160
1936-11-10,2130
1936-11-11,2110
1936-11-12,2140
1936-11-13,2130
1936-11-14,2130
1936-11-15,2110
1936-11-16,2070
1936-11-17,2050
1936-11-18,2050
1936-11-19,2140
1936-11-20,2260
1936-11-21,2280
1936-11-22,2260
1936-11-23,2280
1936-11-24,2260
1936-11-25,2220
1936-11-26,2140
1936-11-27,2040
1936-11-28,1880
1936-11-29,1780
1936-11-30,1800
1936-12-01,1720
1936-12-02,1700
1936-12-03,1580
1936-12-04,1560
1936-12-05,1370
1936-12-06,1230
1936-12-07,1140
1936-12-08,992
1936-12-09,914
1936-12-10,970
1936-12-11,1000
1936-12-12,1040
1936-12-13,1050
1936-12-14,1050
1936-12-15,1050
1936-12-16,1050
1936-12-17,1030
1936-12-18,1200
1936-12-19,1380
1936-12-20,1580
1936-12-21,1580
1936-12-22,1800
1936-12-23,1640
1936-12-24,1480
1936-12-25,1480
1936-12-26,1360
1936-12-27,1330
1936-12-28,1430
1936-12-29,1460
1936-12-30,1370
1936-12-31,1300
1937-01-01,1000
1937-01-02,1000
1937-01-03,1000
1937-01-04,1000
1937-01-05,1000
1937-01-06,1000
1937-01-07,1000
1937-01-08,1000
1937-01-09,1000
1937-01-10,1000
1937-01-11,1000
1937-01-12,1000
1937-01-13,1000
1937-01-14,1000
1937-01-15,1000
1937-01-16,1000
1937-01-17,1000
1937-01-18,1000
1937-01-19,1000
1937-01-20,1000
1937-01-21,1000
1937-01-22,1000
1937-01-23,1000
1937-01-24,1000
1937-01-25,1000
1937-01-26,1000
1937-01-27,1000
1937-01-28,1000
1937-01-29,1000
1937-01-30,1000
1937-01-31,1000
1937-02-01,1700
1937-02-02,1700
1937-02-03,1700
1937-02-04,1700
1937-02-05,1700
1937-02-06,1700
1937-02-07,1700
1937-02-08,1700
1937-02-09,1700
1937-02-10,1700
1937-02-11,1700
1937-02-12,1700
1937-02-13,1700
1937-02-14,1700
1937-02-15,1700
1937-02-16,1700
1937-02-17,1700
1937-02-18,1700
1937-02-19,1700
1937-02-20,1700
1937-02-21,1700
1937-02-22,1700
1937-02-23,1700
1937-02-24,1700
1937-02-25,1700
1937-02-26,1700
1937-02-27,1700
1937-02-28,1700
1937-03-01,2100
1937-03-02,2200
1937-03-03,2220
1937-03-04,2300
1937-03-05,2200
1937-03-06,2160
1937-03-07,2040
1937-03-08,2110
1937-03-09,2140
1937-03-10,2240
1937-03-11,2390
1937-03-12,2520
1937-03-13,2800
1937-03-14,3380
1937-03-15,3620
1937-03-16,4280
1937-03-17,5520
1937-03-18,6870
1937-03-19,7940
1937-03-20,11700
1937-03-21,10200
1937-03-22,9060
1937-03-23,8160
1937-03-24,7290
1937-03-25,6070
1937-03-26,5700
1937-03-27,5350
1937-03-28,4710
1937-03-29,4420
1937-03-30,4140
1937-03-31,4010
1937-04-01,4010
1937-04-02,4010
1937-04-03,4140
1937-04-04,4280
1937-04-05,4560
1937-04-06,4860
1937-04-07,5350
1937-04-08,6070
1937-04-09,6260
1937-04-10,5880
1937-04-11,5350
1937-04-12,5020
1937-04-13,5020
1937-04-14,5020
1937-04-15,5180
1937-04-16,7940
1937-04-17,9060
1937-04-18,9740
1937-04-19,14300
1937-04-20,16000
1937-04-21,13000
1937-04-22,9970
1937-04-23,9060
1937-04-24,8830
1937-04-25,8830
1937-04-26,9510
1937-04-27,9740
1937-04-28,9510
1937-04-29,8830
1937-04-30,8160
1937-05-01,8160
1937-05-02,8600
1937-05-03,8600
1937-05-04,8160
1937-05-05,7720
1937-05-06,7500
1937-05-07,8380
1937-05-08,10400
1937-05-09,14300
1937-05-10,17200
1937-05-11,19600
1937-05-12,22000
1937-05-13,23200
1937-05-14,23800
1937-05-15,22600
1937-05-16,23200
1937-05-17,24400
1937-05-18,25000
1937-05-19,25600
1937-05-20,26200
1937-05-21,26800
1937-05-22,26200
1937-05-23,25600
1937-05-24,24400
1937-05-25,23200
1937-05-26,22000
1937-05-27,20200
1937-05-28,19000
1937-05-29,19000
1937-05-30,19600
1937-05-31,22600
1937-06-01,25000
1937-06-02,23800
1937-06-03,24400
1937-06-04,25000
1937-06-05,23800
1937-06-06,22000
1937-06-07,20800
1937-06-08,19600
1937-06-09,17200
1937-06-10,16000
1937-06-11,14300
1937-06-12,13200
1937-06-13,12400
1937-06-14,12000
1937-06-15,12000
1937-06-16,12200
1937-06-17,11400
1937-06-18,11200
1937-06-19,11200
1937-06-20,11400
1937-06-21,11700
1937-06-22,11700
1937-06-23,11400
1937-06-24,11700
1937-06-25,11700
1937-06-26,11400
1937-06-27,11000
1937-06-28,11200
1937-06-29,11200
1937-06-30,11200
1937-07-01,10700
1937-07-02,9970
1937-07-03,8600
1937-07-04,7720
1937-07-05,7080
1937-07-06,6260
1937-07-07,6070
1937-07-08,6070
1937-07-09,6070
1937-07-10,7290
1937-07-11,8600
1937-07-12,9280
1937-07-13,12000
1937-07-14,16600
1937-07-15,18400
1937-07-16,20200
1937-07-17,17800
1937-07-18,14800
1937-07-19,12200
1937-07-20,10200
1937-07-21,8830
1937-07-22,8160
1937-07-23,7080
1937-07-24,6070
1937-07-25,5520
1937-07-26,5020
1937-07-27,4710
1937-07-28,4420
1937-07-29,4280
1937-07-30,4560
1937-07-31,4280
1937-08-01,4560
1937-08-02,4710
1937-08-03,3750
1937-08-04,3380
1937-08-05,3260
1937-08-06,3140
1937-08-07,3140
1937-08-08,3260
1937-08-09,3260
1937-08-10,2920
1937-08-11,2690
1937-08-12,2580
1937-08-13,2370
1937-08-14,2290
1937-08-15,2180
1937-08-16,2070
1937-08-17,2040
1937-08-18,2000
1937-08-19,2050
1937-08-20,1900
1937-08-21,2040
1937-08-22,1860
1937-08-23,1730
1937-08-24,1690
1937-08-25,1730
1937-08-26,1730
1937-08-27,1720
1937-08-28,1770
1937-08-29,2200
1937-08-30,2110
1937-08-31,4280
1937-09-01,5700
1937-09-02,4560
1937-09-03,4420
1937-09-04,4560
1937-09-05,3500
1937-09-06,3140
1937-09-07,2920
1937-09-08,2800
1937-09-09,3380
1937-09-10,2690
1937-09-11,2330
1937-09-12,2260
1937-09-13,2130
1937-09-14,1970
1937-09-15,1850
1937-09-16,1730
1937-09-17,1690
1937-09-18,1670
1937-09-19,1600
1937-09-20,1520
1937-09-21,1460
1937-09-22,1420
1937-09-23,1580
1937-09-24,2050
1937-09-25,2180
1937-09-26,2240
1937-09-27,1880
1937-09-28,1700
1937-09-29,1690
1937-09-30,1620
1937-10-01,1530
1937-10-02,1510
1937-10-03,1580
1937-10-04,1650
1937-10-05,1600
1937-10-06,1530
1937-10-07,1500
1937-10-08,1510
1937-10-09,1500
1937-10-10,1480
1937-10-11,1450
1937-10-12,1450
1937-10-13,1480
1937-10-14,1560
1937-10-15,1960
1937-10-16,1920
1937-10-17,1960
1937-10-18,2900
1937-10-19,2450
1937-10-20,2450
1937-10-21,3140
1937-10-22,2560
1937-10-23,2370
1937-10-24,2320
1937-10-25,2390
1937-10-26,2450
1937-10-27,2430
1937-10-28,2320
1937-10-29,2240
1937-10-30,2200
1937-10-31,2200
1937-11-01,2200
1937-11-02,2200
1937-11-03,2180
1937-11-04,2140
1937-11-05,2090
1937-11-06,2050
1937-11-07,2030
1937-11-08,2010
1937-11-09,2010
1937-11-10,2000
1937-11-11,2030
1937-11-12,2010
1937-11-13,1980
1937-11-14,2000
1937-11-15,2000
1937-11-16,2000
1937-11-17,2000
1937-11-18,2010
1937-11-19,2050
1937-11-20,2050
1937-11-21,2050
1937-11-22,2050
1937-11-23,2070
1937-11-24,2090
1937-11-25,2130
1937-11-26,2180
1937-11-27,2220
1937-11-28,2220
1937-11-29,2340
1937-11-30,2300
1937-12-01,2140
1937-12-02,2010
1937-12-03,2010
1937-12-04,1940
1937-12-05,1960
1937-12-06,1960
1937-12-07,1850
1937-12-08,1870
1937-12-09,1840
1937-12-10,1870
1937-12-11,1820
1937-12-12,1890
1937-12-13,2220
1937-12-14,2450
1937-12-15,2900
1937-12-16,2900
1937-12-17,2780
1937-12-18,2560
1937-12-19,2390
1937-12-20,2370
1937-12-21,2450
1937-12-22,2450
1937-12-23,2180
1937-12-24,1960
1937-12-25,1450
1937-12-26,950
1937-12-27,902
1937-12-28,742
1937-12-29,830
1937-12-30,1210
1937-12-31,1700
1938-01-01,1820
1938-01-02,1780
1938-01-03,1700
1938-01-04,1600
1938-01-05,1530
1938-01-06,1400
1938-01-07,1300
1938-01-08,1200
1938-01-09,1100
1938-01-10,1000
1938-01-11,1000
1938-01-12,1100
1938-01-13,1400
1938-01-14,1600
1938-01-15,1800
1938-01-16,1900
1938-01-17,1900
1938-01-18,1910
1938-01-19,1940
1938-01-20,2000
1938-01-21,2000
1938-01-22,2050
1938-01-23,2070
1938-01-24,2000
1938-01-25,1770
1938-01-26,1870
1938-01-27,1870
1938-01-28,1670
1938-01-29,1600
1938-01-30,1500
1938-01-31,1560
1938-02-01,1750
1938-02-02,1910
1938-02-03,1890
1938-02-04,1980
1938-02-05,2140
1938-02-06,2160
1938-02-07,2140
1938-02-08,2220
1938-02-09,2220
1938-02-10,2180
1938-02-11,2140
1938-02-12,2260
1938-02-13,2450
1938-02-14,2560
1938-02-15,2900
1938-02-16,2900
1938-02-17,2670
1938-02-18,2450
1938-02-19,2200
1938-02-20,2090
1938-02-21,1890
1938-02-22,2090
1938-02-23,2300
1938-02-24,2300
1938-02-25,2300
1938-02-26,2340
1938-02-27,2340
1938-02-28,2340
1938-03-01,2340
1938-03-02,2410
1938-03-03,3020
1938-03-04,4240
1938-03-05,5720
1938-03-06,7640
1938-03-07,7040
1938-03-08,6270
1938-03-09,5040
1938-03-10,4240
1938-03-11,3810
1938-03-12,3400
1938-03-13,3270
1938-03-14,3400
1938-03-15,3540
1938-03-16,3950
1938-03-17,4550
1938-03-18,5200
1938-03-19,5040
1938-03-20,4400
1938-03-21,4100
1938-03-22,3950
1938-03-23,3810
1938-03-24,3670
1938-03-25,3810
1938-03-26,4240
1938-03-27,4550
1938-03-28,4240
1938-03-29,3950
1938-03-30,3950
1938-03-31,3810
1938-04-01,3540
1938-04-02,3400
1938-04-03,3270
1938-04-04,3140
1938-04-05,3020
1938-04-06,2900
1938-04-07,3020
1938-04-08,3140
1938-04-09,3140
1938-04-10,3140
1938-04-11,3400
1938-04-12,3670
1938-04-13,3670
1938-04-14,3670
1938-04-15,3670
1938-04-16,3810
1938-04-17,4100
1938-04-18,5200
1938-04-19,7640
1938-04-20,8920
1938-04-21,11600
1938-04-22,14600
1938-04-23,16200
1938-04-24,15100
1938-04-25,14100
1938-04-26,14600
1938-04-27,16200
1938-04-28,17400
1938-04-29,18600
1938-04-30,18000
1938-05-01,17400
1938-05-02,18000
1938-05-03,19800
1938-05-04,21600
1938-05-05,21000
1938-05-06,18000
1938-05-07,16200
1938-05-08,14600
1938-05-09,12800
1938-05-10,11600
1938-05-11,10400
1938-05-12,9370
1938-05-13,8700
1938-05-14,8700
1938-05-15,9140
1938-05-16,11100
1938-05-17,15100
1938-05-18,19200
1938-05-19,22200
1938-05-20,27000
1938-05-21,28800
1938-05-22,29400
1938-05-23,26400
1938-05-24,22800
1938-05-25,19800
1938-05-26,18600
1938-05-27,18000
1938-05-28,19200
1938-05-29,21000
1938-05-30,23400
1938-05-31,26400
1938-06-01,28200
1938-06-02,30600
1938-06-03,30600
1938-06-04,30000
1938-06-05,30000
1938-06-06,30000
1938-06-07,30000
1938-06-08,29400
1938-06-09,29400
1938-06-10,28800
1938-06-11,28200
1938-06-12,27000
1938-06-13,25800
1938-06-14,25200
1938-06-15,23400
1938-06-16,21600
1938-06-17,20400
1938-06-18,18600
1938-06-19,17400
1938-06-20,17400
1938-06-21,16200
1938-06-22,15700
1938-06-23,15100
1938-06-24,16200
1938-06-25,16200
1938-06-26,15700
1938-06-27,15100
1938-06-28,15100
1938-06-29,15700
1938-06-30,15100
1938-07-01,15700
1938-07-02,15100
1938-07-03,14100
1938-07-04,13600
1938-07-05,13100
1938-07-06,12600
1938-07-07,12100
1938-07-08,11100
1938-07-09,10400
1938-07-10,9600
1938-07-11,9140
1938-07-12,8480
1938-07-13,7850
1938-07-14,7040
1938-07-15,6650
1938-07-16,6270
1938-07-17,6080
1938-07-18,5720
1938-07-19,5370
1938-07-20,5200
1938-07-21,5200
1938-07-22,5200
1938-07-23,5040
1938-07-24,4710
1938-07-25,4550
1938-07-26,4400
1938-07-27,4240
1938-07-28,4240
1938-07-29,4240
1938-07-30,4100
1938-07-31,4100
1938-08-01,3950
1938-08-02,3670
1938-08-03,3540
1938-08-04,3400
1938-08-05,3270
1938-08-06,3020
1938-08-07,2900
1938-08-08,2900
1938-08-09,5370
1938-08-10,3810
1938-08-11,3020
1938-08-12,3140
1938-08-13,4460
1938-08-14,3270
1938-08-15,3020
1938-08-16,2560
1938-08-17,2560
1938-08-18,2450
1938-08-19,2390
1938-08-20,2260
1938-08-21,2200
1938-08-22,2140
1938-08-23,2090
1938-08-24,2010
1938-08-25,1980
1938-08-26,1910
1938-08-27,1910
1938-08-28,1940
1938-08-29,1920
1938-08-30,2010
1938-08-31,2370
1938-09-01,2900
1938-09-02,4400
1938-09-03,4100
1938-09-04,6650
1938-09-05,6840
1938-09-06,9140
1938-09-07,8060
1938-09-08,9850
1938-09-09,10800
1938-09-10,8480
1938-09-11,6650
1938-09-12,5540
1938-09-13,5720
1938-09-14,5540
1938-09-15,5200
1938-09-16,4870
1938-09-17,4400
1938-09-18,3950
1938-09-19,3810
1938-09-20,3670
1938-09-21,3540
1938-09-22,3270
1938-09-23,3140
1938-09-24,3020
1938-09-25,2900
1938-09-26,2780
1938-09-27,2670
1938-09-28,2560
1938-09-29,2560
1938-09-30,2450
1938-10-01,2430
1938-10-02,2410
1938-10-03,2410
1938-10-04,2410
1938-10-05,2410
1938-10-06,2670
1938-10-07,2560
1938-10-08,3140
1938-10-09,3950
1938-10-10,4870
1938-10-11,4550
1938-10-12,4710
1938-10-13,5900
1938-10-14,5200
1938-10-15,4400
1938-10-16,4100
1938-10-17,3670
1938-10-18,3950
1938-10-19,4550
1938-10-20,4400
1938-10-21,4240
1938-10-22,3950
1938-10-23,4100
1938-10-24,4240
1938-10-25,4400
1938-10-26,4100
1938-10-27,3950
1938-10-28,3810
1938-10-29,3670
1938-10-30,3540
1938-10-31,3400
1938-11-01,3400
1938-11-02,3400
1938-11-03,3540
1938-11-04,3950
1938-11-05,3810
1938-11-06,3670
1938-11-07,3540
1938-11-08,3540
1938-11-09,3540
1938-11-10,3400
1938-11-11,3400
1938-11-12,3270
1938-11-13,3140
1938-11-14,3020
1938-11-15,2900
1938-11-16,3020
1938-11-17,3020
1938-11-18,2780
1938-11-19,2670
1938-11-20,2450
1938-11-21,2560
1938-11-22,2560
1938-11-23,2780
1938-11-24,2670
1938-11-25,2560
1938-11-26,1670
1938-11-27,1220
1938-11-28,1480
1938-11-29,1560
1938-11-30,1730
1938-12-01,1730
1938-12-02,2000
1938-12-03,2010
1938-12-04,2180
1938-12-05,2410
1938-12-06,2900
1938-12-07,3400
1938-12-08,3400
1938-12-09,3400
1938-12-10,3270
1938-12-11,3400
1938-12-12,3400
1938-12-13,3270
1938-12-14,3140
1938-12-15,2560
1938-12-16,2050
1938-12-17,2220
1938-12-18,2140
1938-12-19,2280
1938-12-20,2450
1938-12-21,2560
1938-12-22,2560
1938-12-23,2560
1938-12-24,2560
1938-12-25,2450
1938-12-26,2450
1938-12-27,2450
1938-12-28,2450
1938-12-29,1240
1938-12-30,1250
1938-12-31,1320
1939-01-01,1430
1939-01-02,1450
1939-01-03,1680
1939-01-04,1720
1939-01-05,1720
1939-01-06,1920
1939-01-07,2130
1939-01-08,2110
1939-01-09,2110
1939-01-10,2300
1939-01-11,2450
1939-01-12,2560
1939-01-13,2450
1939-01-14,2300
1939-01-15,2200
1939-01-16,2140
1939-01-17,2030
1939-01-18,2050
1939-01-19,2140
1939-01-20,2260
1939-01-21,2340
1939-01-22,2110
1939-01-23,2070
1939-01-24,2390
1939-01-25,2410
1939-01-26,2340
1939-01-27,2130
1939-01-28,2010
1939-01-29,1920
1939-01-30,1890
1939-01-31,1800
1939-02-01,1770
1939-02-02,1870
1939-02-03,1900
1939-02-04,1950
1939-02-05,2000
1939-02-06,1900
1939-02-07,1800
1939-02-08,1700
1939-02-09,1550
1939-02-10,1450
1939-02-11,1500
1939-02-12,1600
1939-02-13,1650
1939-02-14,1750
1939-02-15,1800
1939-02-16,1900
1939-02-17,1950
1939-02-18,2050
1939-02-19,2100
1939-02-20,2200
1939-02-21,2250
1939-02-22,2100
1939-02-23,1900
1939-02-24,1750
1939-02-25,1850
1939-02-26,1900
1939-02-27,2000
1939-02-28,2050
1939-03-01,2100
1939-03-02,2200
1939-03-03,2250
1939-03-04,2300
1939-03-05,2400
1939-03-06,2410
1939-03-07,2240
1939-03-08,2280
1939-03-09,2340
1939-03-10,2410
1939-03-11,2130
1939-03-12,2160
1939-03-13,2280
1939-03-14,2430
1939-03-15,2560
1939-03-16,2780
1939-03-17,3140
1939-03-18,3810
1939-03-19,5200
1939-03-20,10800
1939-03-21,15800
1939-03-22,14100
1939-03-23,13800
1939-03-24,12800
1939-03-25,11600
1939-03-26,11100
1939-03-27,11600
1939-03-28,12100
1939-03-29,11800
1939-03-30,11100
1939-03-31,10600
1939-04-01,9850
1939-04-02,8920
1939-04-03,7850
1939-04-04,7440
1939-04-05,7240
1939-04-06,7640
1939-04-07,8480
1939-04-08,8700
1939-04-09,8920
1939-04-10,8480
1939-04-11,7640
1939-04-12,7040
1939-04-13,6840
1939-04-14,6840
1939-04-15,6460
1939-04-16,6080
1939-04-17,6080
1939-04-18,6460
1939-04-19,7040
1939-04-20,7440
1939-04-21,6840
1939-04-22,6080
1939-04-23,5900
1939-04-24,5900
1939-04-25,6080
1939-04-26,6840
1939-04-27,9140
1939-04-28,9140
1939-04-29,8920
1939-04-30,8700
1939-05-01,9370
1939-05-02,11100
1939-05-03,12800
1939-05-04,13800
1939-05-05,15700
1939-05-06,16800
1939-05-07,17400
1939-05-08,17400
1939-05-09,17400
1939-05-10,16800
1939-05-11,15100
1939-05-12,14600
1939-05-13,15100
1939-05-14,15100
1939-05-15,14600
1939-05-16,15100
1939-05-17,14600
1939-05-18,14600
1939-05-19,14600
1939-05-20,14100
1939-05-21,14100
1939-05-22,14600
1939-05-23,15700
1939-05-24,15700
1939-05-25,14600
1939-05-26,14100
1939-05-27,13800
1939-05-28,13100
1939-05-29,11800
1939-05-30,10800
1939-05-31,10400
1939-06-01,10400
1939-06-02,11400
1939-06-03,11800
1939-06-04,12600
1939-06-05,13600
1939-06-06,13600
1939-06-07,12800
1939-06-08,12800
1939-06-09,12800
1939-06-10,11800
1939-06-11,10800
1939-06-12,9600
1939-06-13,9140
1939-06-14,8480
1939-06-15,8060
1939-06-16,7850
1939-06-17,7640
1939-06-18,7240
1939-06-19,7040
1939-06-20,6650
1939-06-21,6270
1939-06-22,6080
1939-06-23,5900
1939-06-24,6080
1939-06-25,6270
1939-06-26,6080
1939-06-27,5900
1939-06-28,5540
1939-06-29,5200
1939-06-30,4710
1939-07-01,4400
1939-07-02,4100
1939-07-03,3810
1939-07-04,3540
1939-07-05,3400
1939-07-06,3270
1939-07-07,3140
1939-07-08,3140
1939-07-09,3140
1939-07-10,3140
1939-07-11,3270
1939-07-12,3140
1939-07-13,3020
1939-07-14,2900
1939-07-15,2780
1939-07-16,2560
1939-07-17,2430
1939-07-18,2320
1939-07-19,2240
1939-07-20,2200
1939-07-21,2130
1939-07-22,2030
1939-07-23,2000
1939-07-24,1940
