$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1966-04-02,1680
1966-04-03,1410
1966-04-04,1240
1966-04-05,1250
1966-04-06,1430
1966-04-07,1550
1966-04-08,1570
1966-04-09,1480
1966-04-10,1520
1966-04-11,1510
1966-04-12,1280
1966-04-13,1050
1966-04-14,951
1966-04-15,1000
1966-04-16,1130
1966-04-17,1120
1966-04-18,1010
1966-04-19,888
1966-04-20,798
1966-04-21,733
1966-04-22,690
1966-04-23,685
1966-04-24,716
1966-04-25,775
1966-04-26,779
1966-04-27,722
1966-04-28,694
1966-04-29,649
1966-04-30,642
1966-05-01,667
1966-05-02,765
1966-05-03,939
1966-05-04,1170
1966-05-05,1410
1966-05-06,1410
1966-05-07,1170
1966-05-08,1120
1966-05-09,1120
1966-05-10,1050
1966-05-11,919
1966-05-12,837
1966-05-13,762
1966-05-14,701
1966-05-15,665
1966-05-16,651
1966-05-17,608
1966-05-18,602
1966-05-19,624
1966-05-20,656
1966-05-21,680
1966-05-22,644
1966-05-23,592
1966-05-24,592
1966-05-25,624
1966-05-26,656
1966-05-27,628
1966-05-28,588
1966-05-29,568
1966-05-30,546
1966-05-31,515
1966-06-01,484
1966-06-02,476
1966-06-03,462
1966-06-04,434
1966-06-05,414
1966-06-06,414
1966-06-07,414
1966-06-08,406
1966-06-09,400
1966-06-10,428
1966-06-11,448
1966-06-12,417
1966-06-13,388
1966-06-14,373
1966-06-15,364
1966-06-16,357
1966-06-17,340
1966-06-18,326
1966-06-19,315
1966-06-20,305
1966-06-21,297
1966-06-22,293
1966-06-23,301
1966-06-24,293
1966-06-25,281
1966-06-26,273
1966-06-27,267
1966-06-28,265
1966-06-29,262
1966-06-30,257
1966-07-01,281
1966-07-02,294
1966-07-03,296
1966-07-04,273
1966-07-05,264
1966-07-06,260
1966-07-07,257
1966-07-08,253
1966-07-09,253
1966-07-10,253
1966-07-11,249
1966-07-12,252
1966-07-13,258
1966-07-14,265
1966-07-15,266
1966-07-16,251
1966-07-17,246
1966-07-18,242
1966-07-19,238
1966-07-20,236
1966-07-21,234
1966-07-22,231
1966-07-23,230
1966-07-24,229
1966-07-25,228
1966-07-26,226
1966-07-27,224
1966-07-28,223
1966-07-29,221
1966-07-30,220
1966-07-31,219
1966-08-01,218
1966-08-02,216
1966-08-03,215
1966-08-04,215
1966-08-05,213
1966-08-06,213
1966-08-07,211
1966-08-08,211
1966-08-09,211
1966-08-10,211
1966-08-11,210
1966-08-12,208
1966-08-13,207
1966-08-14,207
1966-08-15,207
1966-08-16,206
1966-08-17,205
1966-08-18,204
1966-08-19,204
1966-08-20,203
1966-08-21,202
1966-08-22,202
1966-08-23,204
1966-08-24,204
1966-08-25,205
1966-08-26,213
1966-08-27,210
1966-08-28,209
1966-08-29,206
1966-08-30,204
1966-08-31,203
1966-09-01,202
1966-09-02,201
1966-09-03,200
1966-09-04,199
1966-09-05,198
1966-09-06,198
1966-09-07,198
1966-09-08,198
1966-09-09,197
1966-09-10,197
1966-09-11,204
1966-09-12,204
1966-09-13,202
1966-09-14,207
1966-09-15,207
1966-09-16,202
1966-09-17,204
1966-09-18,237
1966-09-19,216
1966-09-20,208
1966-09-21,204
1966-09-22,202
1966-09-23,201
1966-09-24,202
1966-09-25,202
1966-09-26,204
1966-09-27,202
1966-09-28,200
1966-09-29,199
1966-09-30,197
1966-10-01,196
1966-10-02,198
1966-10-03,197
1966-10-04,195
1966-10-05,195
1966-10-06,194
1966-10-07,195
1966-10-08,195
1966-10-09,195
1966-10-10,194
1966-10-11,196
1966-10-12,212
1966-10-13,220
1966-10-14,207
1966-10-15,203
1966-10-16,201
1966-10-17,199
1966-10-18,199
1966-10-19,198
1966-10-20,310
1966-10-21,278
1966-10-22,507
1966-10-23,445
1966-10-24,328
1966-10-25,277
1966-10-26,263
1966-10-27,253
1966-10-28,238
1966-10-29,227
1966-10-30,223
1966-10-31,220
1966-11-01,216
1966-11-02,213
1966-11-03,211
1966-11-04,209
1966-11-05,215
1966-11-06,236
1966-11-07,219
1966-11-08,214
1966-11-09,220
1966-11-10,359
1966-11-11,950
1966-11-12,1110
1966-11-13,695
1966-11-14,1310
1966-11-15,1750
1966-11-16,1470
1966-11-17,984
1966-11-18,726
1966-11-19,670
1966-11-20,859
1966-11-21,782
1966-11-22,677
1966-11-23,593
1966-11-24,531
1966-11-25,545
1966-11-26,635
1966-11-27,567
1966-11-28,542
1966-11-29,518
1966-11-30,513
1966-12-01,594
1966-12-02,575
1966-12-03,540
1966-12-04,615
1966-12-05,640
1966-12-06,604
1966-12-07,577
1966-12-08,530
1966-12-09,510
1966-12-10,851
1966-12-11,999
1966-12-12,1650
1966-12-13,2030
1966-12-14,1880
1966-12-15,1380
1966-12-16,1150
1966-12-17,1010
1966-12-18,901
1966-12-19,824
1966-12-20,779
1966-12-21,717
1966-12-22,658
1966-12-23,612
1966-12-24,575
1966-12-25,586
1966-12-26,540
1966-12-27,506
1966-12-28,482
1966-12-29,479
1966-12-30,465
1966-12-31,443
1967-01-01,474
1967-01-02,447
1967-01-03,524
1967-01-04,611
1967-01-05,590
1967-01-06,550
1967-01-07,509
1967-01-08,485
1967-01-09,478
1967-01-10,504
1967-01-11,620
1967-01-12,684
1967-01-13,1210
1967-01-14,1180
1967-01-15,1110
1967-01-16,1060
1967-01-17,891
1967-01-18,779
1967-01-19,759
1967-01-20,989
1967-01-21,935
1967-01-22,783
1967-01-23,697
1967-01-24,647
1967-01-25,604
1967-01-26,1070
1967-01-27,1830
1967-01-28,2960
1967-01-29,2310
1967-01-30,1770
1967-01-31,1450
1967-02-01,1190
1967-02-02,1030
1967-02-03,915
1967-02-04,845
1967-02-05,800
1967-02-06,744
1967-02-07,704
1967-02-08,668
1967-02-09,644
1967-02-10,620
1967-02-11,596
1967-02-12,573
1967-02-13,584
1967-02-14,559
1967-02-15,552
1967-02-16,549
1967-02-17,716
1967-02-18,905
1967-02-19,764
1967-02-20,684
1967-02-21,636
1967-02-22,608
1967-02-23,596
1967-02-24,596
1967-02-25,592
1967-02-26,563
1967-02-27,545
1967-02-28,559
1967-03-01,612
1967-03-02,600
1967-03-03,563
1967-03-04,538
1967-03-05,517
1967-03-06,503
1967-03-07,493
1967-03-08,482
1967-03-09,507
1967-03-10,500
1967-03-11,472
1967-03-12,451
1967-03-13,451
1967-03-14,433
1967-03-15,430
1967-03-16,514
1967-03-17,577
1967-03-18,596
1967-03-19,566
1967-03-20,584
1967-03-21,652
1967-03-22,708
1967-03-23,890
1967-03-24,800
1967-03-25,720
1967-03-26,664
1967-03-27,616
1967-03-28,588
1967-03-29,559
1967-03-30,542
1967-03-31,524
1967-04-01,507
1967-04-02,489
1967-04-03,500
1967-04-04,545
1967-04-05,552
1967-04-06,535
1967-04-07,531
1967-04-08,535
1967-04-09,521
1967-04-10,524
1967-04-11,507
1967-04-12,500
1967-04-13,503
1967-04-14,493
1967-04-15,472
1967-04-16,468
1967-04-17,461
1967-04-18,472
1967-04-19,461
1967-04-20,451
1967-04-21,444
1967-04-22,444
1967-04-23,447
1967-04-24,458
1967-04-25,472
1967-04-26,482
1967-04-27,486
1967-04-28,472
1967-04-29,461
1967-04-30,447
1967-05-01,437
1967-05-02,437
1967-05-03,465
1967-05-04,514
1967-05-05,552
1967-05-06,604
1967-05-07,720
1967-05-08,890
1967-05-09,1020
1967-05-10,940
1967-05-11,825
1967-05-12,752
1967-05-13,704
1967-05-14,704
1967-05-15,800
1967-05-16,1040
1967-05-17,1320
1967-05-18,1350
1967-05-19,1310
1967-05-20,1360
1967-05-21,1480
1967-05-22,1490
1967-05-23,1400
1967-05-24,1200
1967-05-25,1050
1967-05-26,950
1967-05-27,920
1967-05-28,975
1967-05-29,1050
1967-05-30,1000
1967-05-31,880
1967-06-01,850
1967-06-02,815
1967-06-03,785
1967-06-04,815
1967-06-05,835
1967-06-06,820
1967-06-07,785
1967-06-08,752
1967-06-09,712
1967-06-10,684
1967-06-11,652
1967-06-12,636
1967-06-13,632
1967-06-14,620
1967-06-15,616
1967-06-16,616
1967-06-17,612
1967-06-18,592
1967-06-19,570
1967-06-20,552
1967-06-21,535
1967-06-22,552
1967-06-23,496
1967-06-24,451
1967-06-25,423
1967-06-26,399
1967-06-27,381
1967-06-28,363
1967-06-29,351
1967-06-30,336
1967-07-01,324
1967-07-02,312
1967-07-03,303
1967-07-04,294
1967-07-05,288
1967-07-06,280
1967-07-07,278
1967-07-08,273
1967-07-09,270
1967-07-10,265
1967-07-11,260
1967-07-12,258
1967-07-13,255
1967-07-14,253
1967-07-15,250
1967-07-16,248
1967-07-17,245
1967-07-18,245
1967-07-19,243
1967-07-20,243
1967-07-21,240
1967-07-22,240
1967-07-23,238
1967-07-24,235
1967-07-25,235
1967-07-26,233
1967-07-27,233
1967-07-28,233
1967-07-29,231
1967-07-30,231
1967-07-31,231
1967-08-01,229
1967-08-02,229
1967-08-03,227
1967-08-04,227
1967-08-05,227
1967-08-06,227
1967-08-07,225
1967-08-08,225
1967-08-09,225
1967-08-10,225
1967-08-11,225
1967-08-12,223
1967-08-13,221
1967-08-14,221
1967-08-15,221
1967-08-16,219
1967-08-17,219
1967-08-18,219
1967-08-19,219
1967-08-20,217
1967-08-21,217
1967-08-22,217
1967-08-23,217
1967-08-24,217
1967-08-25,215
1967-08-26,215
1967-08-27,215
1967-08-28,217
1967-08-29,217
1967-08-30,215
1967-08-31,213
1967-09-01,213
1967-09-02,213
1967-09-03,213
1967-09-04,213
1967-09-05,211
1967-09-06,211
1967-09-07,211
1967-09-08,211
1967-09-09,211
1967-09-10,215
1967-09-11,275
1967-09-12,238
1967-09-13,221
1967-09-14,215
1967-09-15,213
1967-09-16,213
1967-09-17,213
1967-09-18,213
1967-09-19,213
1967-09-20,211
1967-09-21,211
1967-09-22,209
1967-09-23,209
1967-09-24,207
1967-09-25,207
1967-09-26,207
1967-09-27,205
1967-09-28,205
1967-09-29,209
1967-09-30,231
1967-10-01,333
1967-10-02,318
1967-10-03,357
1967-10-04,270
1967-10-05,255
1967-10-06,243
1967-10-07,231
1967-10-08,227
1967-10-09,223
1967-10-10,219
1967-10-11,263
1967-10-12,300
1967-10-13,288
1967-10-14,288
1967-10-15,260
1967-10-16,245
1967-10-17,235
1967-10-18,231
1967-10-19,227
1967-10-20,225
1967-10-21,333
1967-10-22,360
1967-10-23,588
1967-10-24,419
1967-10-25,472
1967-10-26,387
1967-10-27,644
1967-10-28,1260
1967-10-29,740
1967-10-30,556
1967-10-31,461
1967-11-01,402
1967-11-02,363
1967-11-03,336
1967-11-04,315
1967-11-05,297
1967-11-06,285
1967-11-07,275
1967-11-08,306
1967-11-09,396
1967-11-10,724
1967-11-11,1100
1967-11-12,724
1967-11-13,570
1967-11-14,538
1967-11-15,489
1967-11-16,437
1967-11-17,399
1967-11-18,375
1967-11-19,360
1967-11-20,342
1967-11-21,327
1967-11-22,315
1967-11-23,303
1967-11-24,306
1967-11-25,303
1967-11-26,291
1967-11-27,285
1967-11-28,283
1967-11-29,366
1967-11-30,336
1967-12-01,321
1967-12-02,360
1967-12-03,422
1967-12-04,496
1967-12-05,573
1967-12-06,461
1967-12-07,426
1967-12-08,384
1967-12-09,378
1967-12-10,419
1967-12-11,506
1967-12-12,496
1967-12-13,436
1967-12-14,402
1967-12-15,384
1967-12-16,375
1967-12-17,363
1967-12-18,360
1967-12-19,339
1967-12-20,330
1967-12-21,327
1967-12-22,564
1967-12-23,1200
1967-12-24,990
1967-12-25,930
1967-12-26,1060
1967-12-27,1090
1967-12-28,960
1967-12-29,835
1967-12-30,732
1967-12-31,652
1968-01-01,608
1968-01-02,559
1968-01-03,517
1968-01-04,486
1968-01-05,465
1968-01-06,437
1968-01-07,433
1968-01-08,475
1968-01-09,672
1968-01-10,764
1968-01-11,612
1968-01-12,545
1968-01-13,559
1968-01-14,772
1968-01-15,1110
1968-01-16,990
1968-01-17,810
1968-01-18,712
1968-01-19,660
1968-01-20,728
1968-01-21,900
1968-01-22,895
1968-01-23,835
1968-01-24,810
1968-01-25,772
1968-01-26,724
1968-01-27,652
1968-01-28,600
1968-01-29,566
1968-01-30,535
1968-01-31,510
1968-02-01,493
1968-02-02,624
1968-02-03,1280
1968-02-04,1250
1968-02-05,1220
1968-02-06,1030
1968-02-07,895
1968-02-08,800
1968-02-09,732
1968-02-10,680
1968-02-11,640
1968-02-12,604
1968-02-13,570
1968-02-14,538
1968-02-15,514
1968-02-16,493
1968-02-17,521
1968-02-18,612
1968-02-19,940
1968-02-20,1470
1968-02-21,2320
1968-02-22,2510
1968-02-23,4320
1968-02-24,2600
1968-02-25,1700
1968-02-26,1340
1968-02-27,1150
1968-02-28,1030
1968-02-29,935
1968-03-01,865
1968-03-02,795
1968-03-03,750
1968-03-04,726
1968-03-05,722
1968-03-06,666
1968-03-07,622
1968-03-08,574
1968-03-09,536
1968-03-10,505
1968-03-11,480
1968-03-12,470
1968-03-13,452
1968-03-14,449
1968-03-15,431
1968-03-16,442
1968-03-17,452
1968-03-18,428
1968-03-19,410
1968-03-20,404
1968-03-21,398
1968-03-22,392
1968-03-23,395
1968-03-24,428
1968-03-25,678
1968-03-26,646
1968-03-27,606
1968-03-28,690
1968-03-29,698
1968-03-30,654
1968-03-31,602
1968-04-01,578
1968-04-02,554
1968-04-03,515
1968-04-04,498
1968-04-05,519
1968-04-06,494
1968-04-07,484
1968-04-08,470
1968-04-09,473
1968-04-10,487
1968-04-11,491
1968-04-12,470
1968-04-13,452
1968-04-14,438
1968-04-15,442
1968-04-16,428
1968-04-17,407
1968-04-18,401
1968-04-19,398
1968-04-20,389
1968-04-21,383
1968-04-22,374
1968-04-23,389
1968-04-24,383
1968-04-25,377
1968-04-26,401
1968-04-27,398
1968-04-28,401
1968-04-29,417
1968-04-30,442
1968-05-01,428
1968-05-02,414
1968-05-03,414
1968-05-04,424
1968-05-05,424
1968-05-06,407
1968-05-07,392
1968-05-08,383
1968-05-09,380
1968-05-10,380
1968-05-11,380
1968-05-12,380
1968-05-13,380
1968-05-14,368
1968-05-15,353
1968-05-16,341
1968-05-17,341
1968-05-18,341
1968-05-19,380
1968-05-20,508
1968-05-21,487
1968-05-22,452
1968-05-23,449
1968-05-24,445
1968-05-25,491
1968-05-26,598
1968-05-27,594
1968-05-28,529
1968-05-29,484
1968-05-30,442
1968-05-31,410
1968-06-01,389
1968-06-02,395
1968-06-03,401
1968-06-04,371
1968-06-05,353
1968-06-06,341
1968-06-07,332
1968-06-08,323
1968-06-09,311
1968-06-10,302
1968-06-11,299
1968-06-12,296
1968-06-13,288
1968-06-14,283
1968-06-15,278
1968-06-16,270
1968-06-17,265
1968-06-18,263
1968-06-19,260
1968-06-20,258
1968-06-21,253
1968-06-22,280
1968-06-23,288
1968-06-24,265
1968-06-25,255
1968-06-26,250
1968-06-27,248
1968-06-28,255
1968-06-29,296
1968-06-30,273
1968-07-01,258
1968-07-02,250
1968-07-03,245
1968-07-04,240
1968-07-05,240
1968-07-06,235
1968-07-07,233
1968-07-08,230
1968-07-09,228
1968-07-10,228
1968-07-11,225
1968-07-12,240
1968-07-13,233
1968-07-14,228
1968-07-15,225
1968-07-16,223
1968-07-17,220
1968-07-18,218
1968-07-19,218
1968-07-20,218
1968-07-21,215
1968-07-22,213
1968-07-23,213
1968-07-24,210
1968-07-25,208
1968-07-26,208
1968-07-27,208
1968-07-28,205
1968-07-29,205
1968-07-30,203
1968-07-31,203
1968-08-01,203
1968-08-02,205
1968-08-03,203
1968-08-04,200
1968-08-05,200
1968-08-06,198
1968-08-07,198
1968-08-08,198
1968-08-09,198
1968-08-10,208
1968-08-11,205
1968-08-12,200
1968-08-13,198
1968-08-14,255
1968-08-15,250
1968-08-16,238
1968-08-17,228
1968-08-18,305
1968-08-19,296
1968-08-20,273
1968-08-21,255
1968-08-22,240
1968-08-23,235
1968-08-24,233
1968-08-25,248
1968-08-26,253
1968-08-27,263
1968-08-28,263
1968-08-29,248
1968-08-30,238
1968-08-31,230
1968-09-01,225
1968-09-02,223
1968-09-03,220
1968-09-04,215
1968-09-05,213
1968-09-06,210
1968-09-07,208
1968-09-08,205
1968-09-09,205
1968-09-10,203
1968-09-11,203
1968-09-12,200
1968-09-13,208
1968-09-14,290
1968-09-15,362
1968-09-16,305
1968-09-17,270
1968-09-18,285
1968-09-19,305
1968-09-20,305
1968-09-21,299
1968-09-22,283
1968-09-23,270
1968-09-24,258
1968-09-25,248
1968-09-26,240
1968-09-27,235
1968-09-28,230
1968-09-29,225
1968-09-30,223
1968-10-01,218
1968-10-02,215
1968-10-03,213
1968-10-04,218
1968-10-05,215
1968-10-06,218
1968-10-07,228
1968-10-08,218
1968-10-09,213
1968-10-10,250
1968-10-11,317
1968-10-12,456
1968-10-13,401
1968-10-14,392
1968-10-15,618
1968-10-16,558
1968-10-17,470
1968-10-18,466
1968-10-19,414
1968-10-20,694
1968-10-21,662
1968-10-22,570
1968-10-23,498
1968-10-24,424
1968-10-25,395
1968-10-26,365
1968-10-27,338
1968-10-28,320
1968-10-29,320
1968-10-30,395
1968-10-31,371
1968-11-01,344
1968-11-02,414
1968-11-03,442
1968-11-04,407
1968-11-05,389
1968-11-06,374
1968-11-07,401
1968-11-08,1890
1968-11-09,4240
1968-11-10,1890
1968-11-11,1630
1968-11-12,1700
1968-11-13,1280
1968-11-14,1020
1968-11-15,860
1968-11-16,750
1968-11-17,746
1968-11-18,1340
1968-11-19,1400
1968-11-20,1120
1968-11-21,1030
1968-11-22,1320
1968-11-23,1090
1968-11-24,960
1968-11-25,840
1968-11-26,762
1968-11-27,726
1968-11-28,670
1968-11-29,634
1968-11-30,598
1968-12-01,574
1968-12-02,536
1968-12-03,558
1968-12-04,1760
1968-12-05,2780
1968-12-06,1620
1968-12-07,1220
1968-12-08,1060
1968-12-09,950
1968-12-10,980
1968-12-11,950
1968-12-12,835
1968-12-13,762
1968-12-14,722
1968-12-15,694
1968-12-16,678
1968-12-17,618
1968-12-18,602
1968-12-19,562
1968-12-20,522
1968-12-21,498
1968-12-22,501
1968-12-23,766
1968-12-24,920
1968-12-25,830
1968-12-26,730
1968-12-27,694
1968-12-28,750
1968-12-29,662
1968-12-30,606
1968-12-31,566
1969-01-01,666
1969-01-02,742
1969-01-03,880
1969-01-04,1260
1969-01-05,1640
1969-01-06,2240
1969-01-07,2290
1969-01-08,1700
1969-01-09,1350
1969-01-10,1160
1969-01-11,1080
1969-01-12,950
1969-01-13,1000
1969-01-14,885
1969-01-15,786
1969-01-16,714
1969-01-17,678
1969-01-18,630
1969-01-19,606
1969-01-20,570
1969-01-21,543
1969-01-22,515
1969-01-23,480
1969-01-24,463
1969-01-25,466
1969-01-26,466
1969-01-27,445
1969-01-28,431
1969-01-29,421
1969-01-30,417
1969-01-31,414
1969-02-01,417
1969-02-02,398
1969-02-03,386
1969-02-04,383
1969-02-05,380
1969-02-06,371
1969-02-07,362
1969-02-08,371
1969-02-09,392
1969-02-10,404
1969-02-11,515
1969-02-12,562
1969-02-13,505
1969-02-14,466
1969-02-15,445
1969-02-16,449
1969-02-17,456
1969-02-18,456
1969-02-19,449
1969-02-20,442
1969-02-21,424
1969-02-22,407
1969-02-23,401
1969-02-24,386
1969-02-25,374
1969-02-26,365
1969-02-27,356
1969-02-28,359
1969-03-01,377
1969-03-02,383
1969-03-03,389
1969-03-04,383
1969-03-05,424
1969-03-06,459
1969-03-07,435
1969-03-08,414
1969-03-09,398
1969-03-10,383
1969-03-11,374
1969-03-12,365
1969-03-13,365
1969-03-14,371
1969-03-15,383
1969-03-16,442
1969-03-17,598
1969-03-18,734
1969-03-19,666
1969-03-20,626
1969-03-21,630
1969-03-22,674
1969-03-23,686
1969-03-24,666
1969-03-25,678
1969-03-26,820
1969-03-27,1110
1969-03-28,1190
1969-03-29,1320
1969-03-30,1440
1969-03-31,1630
1969-04-01,1440
1969-04-02,1210
1969-04-03,1040
1969-04-04,960
1969-04-05,975
1969-04-06,950
1969-04-07,880
1969-04-08,825
1969-04-09,795
1969-04-10,770
1969-04-11,790
1969-04-12,965
1969-04-13,1000
1969-04-14,900
1969-04-15,815
1969-04-16,774
1969-04-17,940
1969-04-18,1280
1969-04-19,1190
1969-04-20,1030
1969-04-21,1080
1969-04-22,1260
1969-04-23,1440
1969-04-24,1280
1969-04-25,1080
1969-04-26,960
1969-04-27,935
1969-04-28,1270
1969-04-29,1460
1969-04-30,1210
1969-05-01,1020
1969-05-02,891
1969-05-03,802
1969-05-04,740
1969-05-05,747
1969-05-06,912
1969-05-07,1190
1969-05-08,1490
1969-05-09,1800
1969-05-10,1960
1969-05-11,2010
1969-05-12,2010
1969-05-13,1970
1969-05-14,1990
1969-05-15,1640
1969-05-16,1430
1969-05-17,1440
1969-05-18,1690
1969-05-19,1730
1969-05-20,1510
1969-05-21,1410
1969-05-22,1420
1969-05-23,1470
1969-05-24,1430
1969-05-25,1280
1969-05-26,1260
1969-05-27,1210
1969-05-28,1030
1969-05-29,960
1969-05-30,1200
1969-05-31,1090
1969-06-01,981
1969-06-02,948
1969-06-03,940
1969-06-04,933
1969-06-05,878
1969-06-06,811
1969-06-07,731
1969-06-08,698
1969-06-09,844
1969-06-10,835
1969-06-11,744
1969-06-12,667
1969-06-13,611
1969-06-14,562
1969-06-15,522
1969-06-16,485
1969-06-17,454
1969-06-18,427
1969-06-19,406
1969-06-20,391
1969-06-21,375
1969-06-22,370
1969-06-23,472
1969-06-24,661
1969-06-25,702
1969-06-26,829
1969-06-27,836
1969-06-28,811
1969-06-29,752
1969-06-30,671
1969-07-01,600
1969-07-02,549
1969-07-03,509
1969-07-04,475
1969-07-05,449
1969-07-06,426
1969-07-07,405
1969-07-08,389
1969-07-09,377
1969-07-10,374
1969-07-11,358
1969-07-12,349
1969-07-13,340
1969-07-14,332
1969-07-15,324
1969-07-16,318
1969-07-17,312
1969-07-18,306
1969-07-19,301
1969-07-20,295
1969-07-21,291
1969-07-22,287
1969-07-23,284
1969-07-24,282
1969-07-25,280
1969-07-26,276
1969-07-27,273
1969-07-28,270
1969-07-29,268
1969-07-30,265
1969-07-31,263
1969-08-01,261
1969-08-02,259
1969-08-03,258
1969-08-04,257
1969-08-05,256
1969-08-06,254
1969-08-07,252
1969-08-08,250
1969-08-09,248
1969-08-10,246
1969-08-11,245
1969-08-12,245
1969-08-13,243
1969-08-14,241
1969-08-15,239
1969-08-16,237
1969-08-17,236
1969-08-18,234
1969-08-19,233
1969-08-20,232
1969-08-21,231
1969-08-22,230
1969-08-23,229
1969-08-24,227
1969-08-25,225
1969-08-26,225
1969-08-27,224
1969-08-28,223
1969-08-29,222
1969-08-30,221
1969-08-31,219
1969-09-01,218
1969-09-02,217
1969-09-03,216
1969-09-04,215
1969-09-05,215
1969-09-06,214
1969-09-07,212
1969-09-08,211
1969-09-09,212
1969-09-10,210
1969-09-11,208
1969-09-12,208
1969-09-13,208
1969-09-14,207
1969-09-15,206
1969-09-16,205
1969-09-17,218
1969-09-18,274
1969-09-19,237
1969-09-20,235
1969-09-21,231
1969-09-22,219
1969-09-23,236
1969-09-24,235
1969-09-25,220
1969-09-26,214
1969-09-27,211
1969-09-28,208
1969-09-29,207
1969-09-30,208
1969-10-01,239
1969-10-02,366
1969-10-03,381
1969-10-04,279
1969-10-05,250
1969-10-06,236
1969-10-07,233
1969-10-08,470
1969-10-09,530
1969-10-10,402
1969-10-11,335
1969-10-12,298
1969-10-13,278
1969-10-14,264
1969-10-15,257
1969-10-16,267
1969-10-17,260
1969-10-18,252
1969-10-19,245
1969-10-20,240
1969-10-21,236
1969-10-22,232
1969-10-23,231
1969-10-24,235
1969-10-25,230
1969-10-26,227
1969-10-27,268
1969-10-28,370
1969-10-29,335
1969-10-30,301
1969-10-31,282
1969-11-01,271
1969-11-02,260
1969-11-03,253
1969-11-04,324
1969-11-05,582
1969-11-06,453
1969-11-07,392
1969-11-08,355
1969-11-09,330
1969-11-10,312
1969-11-11,299
1969-11-12,288
1969-11-13,280
1969-11-14,273
1969-11-15,272
1969-11-16,284
1969-11-17,276
1969-11-18,270
1969-11-19,270
1969-11-20,274
1969-11-21,278
1969-11-22,273
1969-11-23,271
1969-11-24,277
1969-11-25,270
1969-11-26,265
1969-11-27,262
1969-11-28,257
1969-11-29,254
1969-11-30,250
1969-12-01,246
1969-12-02,244
1969-12-03,243
1969-12-04,245
1969-12-05,238
1969-12-06,243
1969-12-07,248
1969-12-08,278
1969-12-09,290
1969-12-10,280
1969-12-11,335
1969-12-12,940
1969-12-13,845
1969-12-14,762
1969-12-15,682
1969-12-16,586
1969-12-17,515
1969-12-18,477
1969-12-19,480
1969-12-20,586
1969-12-21,2590
1969-12-22,1860
1969-12-23,1660
1969-12-24,1230
1969-12-25,995
1969-12-26,900
1969-12-27,750
1969-12-28,666
1969-12-29,602
1969-12-30,554
1969-12-31,519
1970-01-01,491
1970-01-02,463
1970-01-03,445
1970-01-04,424
1970-01-05,398
1970-01-06,383
1970-01-07,374
1970-01-08,371
1970-01-09,532
1970-01-10,820
1970-01-11,654
1970-01-12,766
1970-01-13,1070
1970-01-14,1230
1970-01-15,1420
1970-01-16,1750
1970-01-17,2470
1970-01-18,3690
1970-01-19,3030
1970-01-20,2600
1970-01-21,3000
1970-01-22,4710
1970-01-23,4520
1970-01-24,3450
1970-01-25,2350
1970-01-26,2580
1970-01-27,3370
1970-01-28,2350
1970-01-29,1750
1970-01-30,1430
1970-01-31,1310
1970-02-01,1250
1970-02-02,1100
1970-02-03,1040
1970-02-04,950
1970-02-05,895
1970-02-06,1100
1970-02-07,1400
1970-02-08,1370
1970-02-09,1280
1970-02-10,1200
1970-02-11,1120
1970-02-12,1070
1970-02-13,1060
1970-02-14,940
1970-02-15,850
1970-02-16,870
1970-02-17,885
1970-02-18,805
1970-02-19,750
1970-02-20,700
1970-02-21,672
1970-02-22,644
1970-02-23,616
1970-02-24,596
1970-02-25,572
1970-02-26,552
1970-02-27,536
1970-02-28,552
1970-03-01,528
1970-03-02,520
1970-03-03,504
1970-03-04,497
1970-03-05,491
1970-03-06,528
1970-03-07,1220
1970-03-08,1010
1970-03-09,840
1970-03-10,730
1970-03-11,705
1970-03-12,705
1970-03-13,780
1970-03-14,1020
1970-03-15,1150
1970-03-16,1120
1970-03-17,1020
1970-03-18,895
1970-03-19,790
1970-03-20,720
1970-03-21,660
1970-03-22,612
1970-03-23,568
1970-03-24,548
1970-03-25,524
1970-03-26,500
1970-03-27,479
1970-03-28,467
1970-03-29,458
1970-03-30,449
1970-03-31,434
1970-04-01,419
1970-04-02,416
1970-04-03,401
1970-04-04,392
1970-04-05,389
1970-04-06,407
1970-04-07,395
1970-04-08,389
1970-04-09,536
1970-04-10,1090
1970-04-11,850
1970-04-12,710
1970-04-13,644
1970-04-14,580
1970-04-15,536
1970-04-16,500
1970-04-17,476
1970-04-18,473
1970-04-19,504
1970-04-20,479
1970-04-21,470
1970-04-22,464
1970-04-23,467
1970-04-24,588
1970-04-25,640
1970-04-26,608
1970-04-27,552
1970-04-28,482
1970-04-29,428
1970-04-30,377
1970-05-01,504
1970-05-02,835
1970-05-03,1040
1970-05-04,1170
1970-05-05,1060
1970-05-06,915
1970-05-07,800
1970-05-08,910
1970-05-09,1060
1970-05-10,1020
1970-05-11,915
1970-05-12,825
1970-05-13,740
1970-05-14,696
1970-05-15,725
1970-05-16,850
1970-05-17,935
1970-05-18,940
1970-05-19,880
1970-05-20,785
1970-05-21,720
1970-05-22,696
1970-05-23,680
1970-05-24,676
1970-05-25,710
1970-05-26,740
1970-05-27,680
1970-05-28,612
1970-05-29,564
1970-05-30,528
1970-05-31,500
1970-06-01,508
1970-06-02,528
1970-06-03,540
1970-06-04,516
1970-06-05,488
1970-06-06,470
1970-06-07,449
1970-06-08,428
1970-06-09,479
