$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-01-12,5660
1961-01-13,5700
1961-01-14,5410
1961-01-15,4720
1961-01-16,4790
1961-01-17,5050
1961-01-18,5100
1961-01-19,5130
1961-01-20,5360
1961-01-21,4790
1961-01-22,4660
1961-01-23,5540
1961-01-24,5640
1961-01-25,5710
1961-01-26,5720
1961-01-27,5560
1961-01-28,5750
1961-01-29,5540
1961-01-30,4930
1961-01-31,4930
1961-02-01,4640
1961-02-02,5520
1961-02-03,6060
1961-02-04,6950
1961-02-05,6980
1961-02-06,7730
1961-02-07,8800
1961-02-08,11000
1961-02-09,13100
1961-02-10,14500
1961-02-11,20500
1961-02-12,21000
1961-02-13,18400
1961-02-14,29300
1961-02-15,29400
1961-02-16,28900
1961-02-17,24900
1961-02-18,23800
1961-02-19,23200
1961-02-20,23600
1961-02-21,23400
1961-02-22,24900
1961-02-23,27900
1961-02-24,28900
1961-02-25,29200
1961-02-26,29200
1961-02-27,27500
1961-02-28,26600
1961-03-01,25400
1961-03-02,24300
1961-03-03,23200
1961-03-04,21900
1961-03-05,21000
1961-03-06,19500
1961-03-07,19200
1961-03-08,18100
1961-03-09,16800
1961-03-10,16900
1961-03-11,15800
1961-03-12,15400
1961-03-13,14600
1961-03-14,15000
1961-03-15,17500
1961-03-16,16000
1961-03-17,16300
1961-03-18,16500
1961-03-19,16100
1961-03-20,16000
1961-03-21,16300
1961-03-22,16200
1961-03-23,15700
1961-03-24,16100
1961-03-25,16000
1961-03-26,16000
1961-03-27,15400
1961-03-28,15700
1961-03-29,15500
1961-03-30,15000
1961-03-31,15300
1961-04-01,14400
1961-04-02,15200
1961-04-03,14500
1961-04-04,15300
1961-04-05,16000
1961-04-06,17500
1961-04-07,17400
1961-04-08,17800
1961-04-09,18000
1961-04-10,17200
1961-04-11,17400
1961-04-12,16500
1961-04-13,16500
1961-04-14,16500
1961-04-15,15300
1961-04-16,15300
1961-04-17,14700
1961-04-18,14600
1961-04-19,14400
1961-04-20,14600
1961-04-21,14800
1961-04-22,15300
1961-04-23,15200
1961-04-24,15000
1961-04-25,15100
1961-04-26,15000
1961-04-27,14200
1961-04-28,14000
1961-04-29,14400
1961-04-30,14600
1961-05-01,14600
1961-05-02,15700
1961-05-03,14900
1961-05-04,15700
1961-05-05,16300
1961-05-06,16700
1961-05-07,19500
1961-05-08,19300
1961-05-09,20400
1961-05-10,20200
1961-05-11,20600
1961-05-12,20300
1961-05-13,20800
1961-05-14,20900
1961-05-15,21500
1961-05-16,21400
1961-05-17,21300
1961-05-18,21800
1961-05-19,22000
1961-05-20,22000
1961-05-21,22400
1961-05-22,23600
1961-05-23,23800
1961-05-24,23600
1961-05-25,23800
1961-05-26,24200
1961-05-27,24300
1961-05-28,24600
1961-05-29,25300
1961-05-30,23900
1961-05-31,24600
1961-06-01,23900
1961-06-02,23600
1961-06-03,23200
1961-06-04,22800
1961-06-05,22900
1961-06-06,22300
1961-06-07,21900
1961-06-08,21600
1961-06-09,21400
1961-06-10,20200
1961-06-11,19900
1961-06-12,18900
1961-06-13,18100
1961-06-14,18000
1961-06-15,17200
1961-06-16,16100
1961-06-17,15200
1961-06-18,14900
1961-06-19,14100
1961-06-20,14000
1961-06-21,12200
1961-06-22,7520
1961-06-23,6500
1961-06-24,5680
1961-06-25,4360
1961-06-26,3480
1961-06-27,2880
1961-06-28,2800
1961-06-29,2480
1961-06-30,2370
1961-07-01,2490
1961-07-02,2480
1961-07-03,2460
1961-07-04,2420
1961-07-05,2540
1961-07-06,3420
1961-07-07,3080
1961-07-08,2290
1961-07-09,1880
1961-07-10,3660
1961-07-11,2960
1961-07-12,3110
1961-07-13,2820
1961-07-14,2820
1961-07-15,2840
1961-07-16,2730
1961-07-17,2870
1961-07-18,2260
1961-07-19,2360
1961-07-20,2330
1961-07-21,2460
1961-07-22,2480
1961-07-23,2740
1961-07-24,3330
1961-07-25,2300
1961-07-26,1910
1961-07-27,2460
1961-07-28,2500
1961-07-29,1930
1961-07-30,926
1961-07-31,2400
1961-08-01,1900
1961-08-02,1730
1961-08-03,1870
1961-08-04,1950
1961-08-05,2650
1961-08-06,445
1961-08-07,1780
1961-08-08,1520
1961-08-09,1990
1961-08-10,1710
1961-08-11,1940
1961-08-12,1800
1961-08-13,828
1961-08-14,1910
1961-08-15,1680
1961-08-16,2000
1961-08-17,1770
1961-08-18,1640
1961-08-19,1790
1961-08-20,1720
1961-08-21,2020
1961-08-22,1910
1961-08-23,2630
1961-08-24,2250
1961-08-25,741
1961-08-26,527
1961-08-27,1030
1961-08-28,1790
1961-08-29,1830
1961-08-30,1930
1961-08-31,1720
1961-09-01,3100
1961-09-02,2330
1961-09-03,1600
1961-09-04,242
1961-09-05,1950
1961-09-06,2280
1961-09-07,2620
1961-09-08,2780
1961-09-09,966
1961-09-10,220
1961-09-11,2820
1961-09-12,1100
1961-09-13,1220
1961-09-14,1210
1961-09-15,1020
1961-09-16,1780
1961-09-17,1620
1961-09-18,2220
1961-09-19,3090
1961-09-20,2510
1961-09-21,3420
1961-09-22,3700
1961-09-23,2260
1961-09-24,864
1961-09-25,3560
1961-09-26,4080
1961-09-27,2870
1961-09-28,1920
1961-09-29,2730
1961-09-30,1960
1961-10-01,394
1961-10-02,2130
1961-10-03,2840
1961-10-04,3980
1961-10-05,3940
1961-10-06,2900
1961-10-07,2050
1961-10-08,1630
1961-10-09,3280
1961-10-10,1120
1961-10-11,3110
1961-10-12,1950
1961-10-13,1410
1961-10-14,2270
1961-10-15,2220
1961-10-16,3650
1961-10-17,1970
1961-10-18,635
1961-10-19,1600
1961-10-20,1780
1961-10-21,2000
1961-10-22,1620
1961-10-23,1810
1961-10-24,2680
1961-10-25,2330
1961-10-26,2580
1961-10-27,1730
1961-10-28,1580
1961-10-29,1800
1961-10-30,3570
1961-10-31,2580
1961-11-01,2060
1961-11-02,2120
1961-11-03,3430
1961-11-04,2560
1961-11-05,2530
1961-11-06,3520
1961-11-07,3530
1961-11-08,3350
1961-11-09,3420
1961-11-10,3390
1961-11-11,2980
1961-11-12,1380
1961-11-13,3330
1961-11-14,3140
1961-11-15,3710
1961-11-16,4030
1961-11-17,4440
1961-11-18,2550
1961-11-19,2850
1961-11-20,3750
1961-11-21,4410
1961-11-22,3020
1961-11-23,2550
1961-11-24,3830
1961-11-25,3360
1961-11-26,3530
1961-11-27,3500
1961-11-28,3730
1961-11-29,3210
1961-11-30,3200
1961-12-01,3400
1961-12-02,3300
1961-12-03,2130
1961-12-04,3660
1961-12-05,3550
1961-12-06,4100
1961-12-07,4600
1961-12-08,4700
1961-12-09,3130
1961-12-10,3340
1961-12-11,3990
1961-12-12,1220
1961-12-13,2060
1961-12-14,3130
1961-12-15,3130
1961-12-16,3140
1961-12-17,3140
1961-12-18,3140
1961-12-19,3130
1961-12-20,3140
1961-12-21,3140
1961-12-22,3140
1961-12-23,3140
1961-12-24,3160
1961-12-25,3150
1961-12-26,3140
1961-12-27,3140
1961-12-28,3140
1961-12-29,3130
1961-12-30,3160
1961-12-31,3140
1962-01-01,3150
1962-01-02,3140
1962-01-03,3140
1962-01-04,3140
1962-01-05,3130
1962-01-06,3130
1962-01-07,3140
1962-01-08,3670
1962-01-09,5320
1962-01-10,5950
1962-01-11,4880
1962-01-12,4960
1962-01-13,5750
1962-01-14,5160
1962-01-15,5440
1962-01-16,5830
1962-01-17,6350
1962-01-18,5670
1962-01-19,6250
1962-01-20,6260
1962-01-21,6290
1962-01-22,6200
1962-01-23,6270
1962-01-24,6220
1962-01-25,6210
1962-01-26,6220
1962-01-27,6220
1962-01-28,6280
1962-01-29,6130
1962-01-30,6200
1962-01-31,5980
1962-02-01,5860
1962-02-02,6210
1962-02-03,6220
1962-02-04,6260
1962-02-05,6180
1962-02-06,6200
1962-02-07,6180
1962-02-08,6170
1962-02-09,6220
1962-02-10,6200
1962-02-11,6280
1962-02-12,6220
1962-02-13,6820
1962-02-14,7350
1962-02-15,7920
1962-02-16,8660
1962-02-17,8890
1962-02-18,9300
1962-02-19,9390
1962-02-20,9340
1962-02-21,9290
1962-02-22,9270
1962-02-23,9870
1962-02-24,10100
1962-02-25,8560
1962-02-26,7220
1962-02-27,7220
1962-02-28,7230
1962-03-01,6970
1962-03-02,7080
1962-03-03,7050
1962-03-04,7070
1962-03-05,7040
1962-03-06,7020
1962-03-07,7000
1962-03-08,6260
1962-03-09,5340
1962-03-10,5020
1962-03-11,5080
1962-03-12,5630
1962-03-13,6030
1962-03-14,6010
1962-03-15,5940
1962-03-16,5990
1962-03-17,5980
1962-03-18,6030
1962-03-19,6340
1962-03-20,6510
1962-03-21,6920
1962-03-22,6860
1962-03-23,6840
1962-03-24,6820
1962-03-25,7920
1962-03-26,13000
1962-03-27,12700
1962-03-28,13100
1962-03-29,12100
1962-03-30,10800
1962-03-31,9980
1962-04-01,10000
1962-04-02,9830
1962-04-03,11100
1962-04-04,11600
1962-04-05,12700
1962-04-06,12900
1962-04-07,14300
1962-04-08,16200
1962-04-09,15900
1962-04-10,15800
1962-04-11,13600
1962-04-12,16100
1962-04-13,16400
1962-04-14,18900
1962-04-15,19300
1962-04-16,20500
1962-04-17,21900
1962-04-18,23100
1962-04-19,18600
1962-04-20,22300
1962-04-21,23900
1962-04-22,25200
1962-04-23,25300
1962-04-24,25100
1962-04-25,24800
1962-04-26,25000
1962-04-27,25700
1962-04-28,25500
1962-04-29,24500
1962-04-30,24500
1962-05-01,23000
1962-05-02,22000
1962-05-03,21200
1962-05-04,20900
1962-05-05,20900
1962-05-06,20800
1962-05-07,20700
1962-05-08,20800
1962-05-09,20900
1962-05-10,21100
1962-05-11,19500
1962-05-12,14900
1962-05-13,15800
1962-05-14,19200
1962-05-15,21800
1962-05-16,21500
1962-05-17,21000
1962-05-18,20800
1962-05-19,20600
1962-05-20,20300
1962-05-21,20700
1962-05-22,20200
1962-05-23,19900
1962-05-24,19300
1962-05-25,18500
1962-05-26,19600
1962-05-27,20200
1962-05-28,19500
1962-05-29,19700
1962-05-30,19800
1962-05-31,19100
1962-06-01,18300
1962-06-02,19100
1962-06-03,17900
1962-06-04,17000
1962-06-05,16700
1962-06-06,16500
1962-06-07,15500
1962-06-08,14900
1962-06-09,14400
1962-06-10,14100
1962-06-11,12800
1962-06-12,13500
1962-06-13,12700
1962-06-14,11500
1962-06-15,10100
1962-06-16,9970
1962-06-17,9900
1962-06-18,7350
1962-06-19,6040
1962-06-20,4900
1962-06-21,4770
1962-06-22,4860
1962-06-23,3460
1962-06-24,3490
1962-06-25,3540
1962-06-26,4020
1962-06-27,4120
1962-06-28,4420
1962-06-29,4290
1962-06-30,4100
1962-07-01,4230
1962-07-02,4140
1962-07-03,3390
1962-07-04,4240
1962-07-05,4160
1962-07-06,3030
1962-07-07,2950
1962-07-08,3640
1962-07-09,3610
1962-07-10,3840
1962-07-11,3660
1962-07-12,3300
1962-07-13,2650
1962-07-14,1530
1962-07-15,2490
1962-07-16,2590
1962-07-17,2370
1962-07-18,2740
1962-07-19,2250
1962-07-20,2200
1962-07-21,1570
1962-07-22,1860
1962-07-23,2160
1962-07-24,2310
1962-07-25,2060
1962-07-26,2390
1962-07-27,2140
1962-07-28,2300
1962-07-29,1740
1962-07-30,1990
1962-07-31,2020
1962-08-01,2180
1962-08-02,2010
1962-08-03,1620
1962-08-04,2280
1962-08-05,1120
1962-08-06,2010
1962-08-07,1820
1962-08-08,2010
1962-08-09,2170
1962-08-10,2220
1962-08-11,1900
1962-08-12,2280
1962-08-13,1970
1962-08-14,1980
1962-08-15,2430
1962-08-16,2070
1962-08-17,1870
1962-08-18,1320
1962-08-19,1260
1962-08-20,1780
1962-08-21,1610
1962-08-22,1460
1962-08-23,1590
1962-08-24,1690
1962-08-25,1570
1962-08-26,1250
1962-08-27,1780
1962-08-28,1850
1962-08-29,1650
1962-08-30,1470
1962-08-31,2540
1962-09-01,2260
1962-09-02,2890
1962-09-03,970
1962-09-04,220
1962-09-05,1110
1962-09-06,930
1962-09-07,1180
1962-09-08,1940
1962-09-09,960
1962-09-10,2420
1962-09-11,810
1962-09-12,2650
1962-09-13,2140
1962-09-14,1340
1962-09-15,2000
1962-09-16,1640
1962-09-17,2230
1962-09-18,1760
1962-09-19,1460
1962-09-20,1110
1962-09-21,2080
1962-09-22,2280
1962-09-23,1750
1962-09-24,1890
1962-09-25,1480
1962-09-26,1460
1962-09-27,2220
1962-09-28,2360
1962-09-29,3570
1962-09-30,3900
1962-10-01,2620
1962-10-02,1930
1962-10-03,1100
1962-10-04,1170
1962-10-05,2290
1962-10-06,1720
1962-10-07,1960
1962-10-08,2240
1962-10-09,3000
1962-10-10,4000
1962-10-11,3650
1962-10-12,4490
1962-10-13,4390
1962-10-14,4090
1962-10-15,5190
1962-10-16,4980
1962-10-17,3900
1962-10-18,3590
1962-10-19,3250
1962-10-20,2600
1962-10-21,2380
1962-10-22,3100
1962-10-23,3180
1962-10-24,3450
1962-10-25,3280
1962-10-26,2850
1962-10-27,2620
1962-10-28,2580
1962-10-29,3060
1962-10-30,3190
1962-10-31,2950
1962-11-01,1950
1962-11-02,2540
1962-11-03,2800
1962-11-04,2090
1962-11-05,2960
1962-11-06,3070
1962-11-07,3280
1962-11-08,2500
1962-11-09,2360
1962-11-10,2920
1962-11-11,1940
1962-11-12,3310
1962-11-13,3150
1962-11-14,3560
1962-11-15,3700
1962-11-16,3990
1962-11-17,4330
1962-11-18,3030
1962-11-19,2860
1962-11-20,3900
1962-11-21,4800
1962-11-22,5840
1962-11-23,6110
1962-11-24,6020
1962-11-25,5430
1962-11-26,5000
1962-11-27,8490
1962-11-28,12800
1962-11-29,8940
1962-11-30,8310
1962-12-01,10600
1962-12-02,7120
1962-12-03,7410
1962-12-04,8470
1962-12-05,6470
1962-12-06,6510
1962-12-07,6360
1962-12-08,6280
1962-12-09,6350
1962-12-10,6310
1962-12-11,6290
1962-12-12,6320
1962-12-13,6310
1962-12-14,6600
1962-12-15,6500
1962-12-16,7470
1962-12-17,7730
1962-12-18,9110
1962-12-19,10900
1962-12-20,11500
1962-12-21,11400
1962-12-22,10900
1962-12-23,10300
1962-12-24,9550
1962-12-25,8690
1962-12-26,8400
1962-12-27,6480
1962-12-28,6350
1962-12-29,7310
1962-12-30,7280
1962-12-31,6980
1963-01-01,7520
1963-01-02,7350
1963-01-03,8230
1963-01-04,8880
1963-01-05,10200
1963-01-06,10300
1963-01-07,9600
1963-01-08,7430
1963-01-09,6480
1963-01-10,6100
1963-01-11,6270
1963-01-12,6270
1963-01-13,6330
1963-01-14,6280
1963-01-15,6280
1963-01-16,6260
1963-01-17,6260
1963-01-18,6260
1963-01-19,6260
1963-01-20,6310
1963-01-21,6270
1963-01-22,6250
1963-01-23,6250
1963-01-24,6270
1963-01-25,6250
1963-01-26,6250
1963-01-27,6300
1963-01-28,6250
1963-01-29,6230
1963-01-30,6240
1963-01-31,6220
1963-02-01,6210
1963-02-02,6210
1963-02-03,8780
1963-02-04,17300
1963-02-05,16200
1963-02-06,11200
1963-02-07,11500
1963-02-08,12800
1963-02-09,13500
1963-02-10,14100
1963-02-11,13700
1963-02-12,13600
1963-02-13,15400
1963-02-14,10700
1963-02-15,11200
1963-02-16,11600
1963-02-17,11700
1963-02-18,11200
1963-02-19,11800
1963-02-20,12400
1963-02-21,12000
1963-02-22,11800
1963-02-23,11700
1963-02-24,11600
1963-02-25,11200
1963-02-26,11100
1963-02-27,11200
1963-02-28,12700
1963-03-01,13300
1963-03-02,13100
1963-03-03,13000
1963-03-04,13400
1963-03-05,13500
1963-03-06,13100
1963-03-07,12500
1963-03-08,12000
1963-03-09,12200
1963-03-10,10400
1963-03-11,9970
1963-03-12,9630
1963-03-13,10100
1963-03-14,11600
1963-03-15,11300
1963-03-16,11100
1963-03-17,10900
1963-03-18,10500
1963-03-19,10100
1963-03-20,9530
1963-03-21,9140
1963-03-22,8800
1963-03-23,8540
1963-03-24,8380
1963-03-25,7660
1963-03-26,6460
1963-03-27,5850
1963-03-28,7230
1963-03-29,9950
1963-03-30,10800
1963-03-31,10900
1963-04-01,11700
1963-04-02,12200
1963-04-03,12500
1963-04-04,13500
1963-04-05,14900
1963-04-06,15500
1963-04-07,12900
1963-04-08,11700
1963-04-09,12900
1963-04-10,13400
1963-04-11,12100
1963-04-12,7900
1963-04-13,7700
1963-04-14,12000
1963-04-15,13400
1963-04-16,14500
1963-04-17,14300
1963-04-18,14500
1963-04-19,14200
1963-04-20,13600
1963-04-21,13300
1963-04-22,13500
1963-04-23,14100
1963-04-24,14400
1963-04-25,13700
1963-04-26,13400
1963-04-27,13500
1963-04-28,13100
1963-04-29,13000
1963-04-30,12300
1963-05-01,12800
1963-05-02,12600
1963-05-03,12700
1963-05-04,13200
1963-05-05,12500
1963-05-06,13000
1963-05-07,13300
1963-05-08,13200
1963-05-09,13800
1963-05-10,11100
1963-05-11,9210
1963-05-12,8900
1963-05-13,9090
1963-05-14,9240
1963-05-15,8760
1963-05-16,10400
1963-05-17,12000
1963-05-18,12100
1963-05-19,12700
1963-05-20,11800
1963-05-21,12000
1963-05-22,12400
1963-05-23,11800
1963-05-24,12000
1963-05-25,12800
1963-05-26,12300
1963-05-27,15200
1963-05-28,11800
1963-05-29,7590
1963-05-30,6620
1963-05-31,4000
1963-06-01,4370
1963-06-02,5130
1963-06-03,5220
1963-06-04,5920
1963-06-05,4700
1963-06-06,4700
1963-06-07,4930
1963-06-08,6570
1963-06-09,6970
1963-06-10,4660
1963-06-11,5970
1963-06-12,7290
1963-06-13,5980
1963-06-14,5360
1963-06-15,4590
1963-06-16,3920
1963-06-17,4840
1963-06-18,4400
1963-06-19,4990
1963-06-20,3410
1963-06-21,5090
1963-06-22,4330
1963-06-23,2790
1963-06-24,2480
1963-06-25,3050
1963-06-26,3820
1963-06-27,3720
1963-06-28,3610
1963-06-29,3420
1963-06-30,2820
1963-07-01,3320
1963-07-02,2610
1963-07-03,3390
1963-07-04,2080
1963-07-05,4130
1963-07-06,3730
1963-07-07,410
1963-07-08,3090
1963-07-09,2630
1963-07-10,2170
1963-07-11,2710
1963-07-12,3510
1963-07-13,1880
1963-07-14,350
1963-07-15,2480
1963-07-16,3290
1963-07-17,3340
1963-07-18,1600
1963-07-19,1690
1963-07-20,733
1963-07-21,547
1963-07-22,2830
1963-07-23,1890
1963-07-24,1820
1963-07-25,2400
1963-07-26,2510
1963-07-27,1340
1963-07-28,350
1963-07-29,1400
1963-07-30,2450
1963-07-31,2180
1963-08-01,2560
1963-08-02,1790
1963-08-03,705
1963-08-04,350
1963-08-05,494
1963-08-06,2220
1963-08-07,1640
1963-08-08,1950
1963-08-09,1690
1963-08-10,738
1963-08-11,350
1963-08-12,1260
1963-08-13,2040
1963-08-14,2160
1963-08-15,1960
1963-08-16,1790
1963-08-17,1140
1963-08-18,410
1963-08-19,1710
1963-08-20,1600
1963-08-21,1500
1963-08-22,1340
1963-08-23,2360
1963-08-24,980
1963-08-25,490
1963-08-26,1680
1963-08-27,1640
1963-08-28,2320
1963-08-29,1610
1963-08-30,1190
1963-08-31,490
1963-09-01,490
1963-09-02,490
1963-09-03,1660
1963-09-04,1100
1963-09-05,1750
1963-09-06,1880
1963-09-07,1380
1963-09-08,491
1963-09-09,848
1963-09-10,1800
1963-09-11,1450
1963-09-12,1240
1963-09-13,1360
1963-09-14,1120
1963-09-15,440
1963-09-16,2900
1963-09-17,1490
1963-09-18,1320
1963-09-19,1310
1963-09-20,1380
1963-09-21,2040
1963-09-22,1240
1963-09-23,2660
1963-09-24,1570
1963-09-25,1890
1963-09-26,2320
1963-09-27,1850
1963-09-28,1290
1963-09-29,1550
1963-09-30,1960
1963-10-01,1560
1963-10-02,2450
1963-10-03,2610
1963-10-04,2370
1963-10-05,2090
1963-10-06,1320
1963-10-07,1460
1963-10-08,1270
1963-10-09,1910
1963-10-10,1670
1963-10-11,1270
1963-10-12,2010
1963-10-13,526
1963-10-14,1740
1963-10-15,1520
1963-10-16,1410
1963-10-17,1770
1963-10-18,1700
1963-10-19,2030
1963-10-20,1580
1963-10-21,2200
1963-10-22,1610
1963-10-23,2650
1963-10-24,2820
1963-10-25,1730
1963-10-26,1820
1963-10-27,2340
1963-10-28,2470
1963-10-29,2790
1963-10-30,2790
1963-10-31,2940
1963-11-01,2940
1963-11-02,2420
1963-11-03,1860
1963-11-04,2570
1963-11-05,2500
1963-11-06,2780
1963-11-07,3130
1963-11-08,2950
1963-11-09,3520
1963-11-10,2640
1963-11-11,3050
1963-11-12,4110
1963-11-13,4040
1963-11-14,3850
1963-11-15,3940
1963-11-16,3930
1963-11-17,3950
1963-11-18,3910
1963-11-19,3920
1963-11-20,3690
1963-11-21,3750
1963-11-22,3890
1963-11-23,3770
1963-11-24,3560
1963-11-25,3650
1963-11-26,4030
1963-11-27,4120
1963-11-28,4240
1963-11-29,4290
1963-11-30,4170
1963-12-01,4170
1963-12-02,3740
1963-12-03,3880
1963-12-04,3730
1963-12-05,3700
1963-12-06,3690
1963-12-07,3570
1963-12-08,3450
1963-12-09,3790
1963-12-10,4770
1963-12-11,5120
1963-12-12,5130
1963-12-13,4560
1963-12-14,5150
1963-12-15,2590
1963-12-16,3080
1963-12-17,4570
1963-12-18,3770
1963-12-19,4300
1963-12-20,3660
1963-12-21,2590
1963-12-22,1040
1963-12-23,3520
1963-12-24,3180
1963-12-25,2540
1963-12-26,3680
1963-12-27,3950
1963-12-28,3270
1963-12-29,2450
1963-12-30,3420
1963-12-31,3770
1964-01-01,2260
1964-01-02,3660
1964-01-03,3990
1964-01-04,3140
1964-01-05,3300
1964-01-06,3660
1964-01-07,4130
1964-01-08,4190
1964-01-09,4340
1964-01-10,4690
1964-01-11,4760
1964-01-12,4810
1964-01-13,4790
1964-01-14,4230
1964-01-15,3550
1964-01-16,3160
1964-01-17,3490
1964-01-18,1990
1964-01-19,1670
1964-01-20,3750
1964-01-21,3800
1964-01-22,3860
1964-01-23,3770
1964-01-24,3840
1964-01-25,3420
1964-01-26,4000
1964-01-27,5560
1964-01-28,5190
1964-01-29,5670
1964-01-30,5590
1964-01-31,5170
1964-02-01,5330
1964-02-02,5040
1964-02-03,5960
1964-02-04,6230
1964-02-05,6060
1964-02-06,6230
1964-02-07,6210
1964-02-08,6180
1964-02-09,6280
1964-02-10,6170
1964-02-11,6100
1964-02-12,6110
1964-02-13,6110
1964-02-14,6100
1964-02-15,6080
1964-02-16,6180
1964-02-17,6030
1964-02-18,6060
1964-02-19,6040
1964-02-20,6080
1964-02-21,6030
1964-02-22,6030
1964-02-23,6100
1964-02-24,6000
1964-02-25,5970
1964-02-26,5940
1964-02-27,5930
1964-02-28,5900
1964-02-29,5910
1964-03-01,5930
1964-03-02,5840
1964-03-03,5810
1964-03-04,5770
1964-03-05,5740
1964-03-06,5730
1964-03-07,5700
1964-03-08,5720
1964-03-09,5630
1964-03-10,5310
1964-03-11,5430
1964-03-12,5550
1964-03-13,5550
1964-03-14,5320
1964-03-15,5410
1964-03-16,5630
1964-03-17,5560
1964-03-18,5560
1964-03-19,5630
1964-03-20,5600
1964-03-21,5640
1964-03-22,5690
1964-03-23,5650
1964-03-24,5650
1964-03-25,5640
1964-03-26,5660
1964-03-27,5660
1964-03-28,5690
1964-03-29,5740
1964-03-30,5660
1964-03-31,5700
1964-04-01,5700
1964-04-02,5730
1964-04-03,5830
1964-04-04,5900
1964-04-05,6040
1964-04-06,5980
1964-04-07,6050
1964-04-08,6110
1964-04-09,6140
1964-04-10,6500
1964-04-11,6710
1964-04-12,9780
1964-04-13,12600
1964-04-14,12800
1964-04-15,12700
1964-04-16,12800
1964-04-17,13900
1964-04-18,14600
1964-04-19,14100
1964-04-20,14200
1964-04-21,14800
1964-04-22,14600
1964-04-23,15000
1964-04-24,15600
1964-04-25,16000
1964-04-26,15700
1964-04-27,15900
1964-04-28,15600
1964-04-29,15600
1964-04-30,16000
1964-05-01,16400
1964-05-02,16700
1964-05-03,17100
1964-05-04,17100
1964-05-05,17300
1964-05-06,16500
1964-05-07,16300
1964-05-08,15900
1964-05-09,15300
1964-05-10,15300
1964-05-11,15900
1964-05-12,16800
1964-05-13,17900
1964-05-14,17900
1964-05-15,19600
1964-05-16,21200
1964-05-17,21800
1964-05-18,24000
1964-05-19,25300
1964-05-20,26900
1964-05-21,28000
1964-05-22,30000
1964-05-23,30000
1964-05-24,31100
1964-05-25,30700
1964-05-26,29100
1964-05-27,28000
1964-05-28,26500
1964-05-29,25800
1964-05-30,26000
1964-05-31,26000
1964-06-01,26600
1964-06-02,26500
1964-06-03,26900
1964-06-04,27300
1964-06-05,27300
1964-06-06,27500
1964-06-07,27100
1964-06-08,27800
1964-06-09,26900
1964-06-10,28000
1964-06-11,28800
1964-06-12,28900
1964-06-13,28200
1964-06-14,27400
1964-06-15,26300
1964-06-16,25300
1964-06-17,24000
1964-06-18,24000
1964-06-19,23700
1964-06-20,22400
1964-06-21,21800
1964-06-22,19600
1964-06-23,19400
1964-06-24,19300
1964-06-25,17600
1964-06-26,16500
1964-06-27,16400
1964-06-28,16200
1964-06-29,15000
1964-06-30,14200
1964-07-01,12900
1964-07-02,11700
1964-07-03,7620
1964-07-04,4510
1964-07-05,3560
1964-07-06,4360
1964-07-07,4080
1964-07-08,3340
1964-07-09,3700
1964-07-10,3570
1964-07-11,2520
1964-07-12,2650
1964-07-13,3540
1964-07-14,3900
1964-07-15,4970
1964-07-16,4480
1964-07-17,4270
1964-07-18,3950
1964-07-19,3900
1964-07-20,4490
1964-07-21,3690
1964-07-22,3210
1964-07-23,3250
1964-07-24,3010
1964-07-25,3470
1964-07-26,2790
1964-07-27,2800
1964-07-28,2990
1964-07-29,2780
1964-07-30,3020
1964-07-31,2790
1964-08-01,3310
1964-08-02,2150
1964-08-03,3320
1964-08-04,3650
1964-08-05,2760
1964-08-06,3230
1964-08-07,2660
1964-08-08,1530
1964-08-09,1770
1964-08-10,2890
1964-08-11,2760
1964-08-12,2610
1964-08-13,2770
1964-08-14,2740
1964-08-15,1970
1964-08-16,1750
1964-08-17,2230
1964-08-18,2200
1964-08-19,2500
1964-08-20,2870
1964-08-21,2170
1964-08-22,2200
1964-08-23,1560
1964-08-24,2600
1964-08-25,2540
1964-08-26,2620
1964-08-27,1820
1964-08-28,2070
1964-08-29,3200
1964-08-30,2420
1964-08-31,2240
1964-09-01,3010
1964-09-02,2400
1964-09-03,2470
1964-09-04,3280
1964-09-05,2510
1964-09-06,1960
1964-09-07,3070
1964-09-08,2860
1964-09-09,3160
1964-09-10,2520
1964-09-11,2600
1964-09-12,1890
1964-09-13,718
1964-09-14,2140
1964-09-15,1550
1964-09-16,2550
1964-09-17,2630
1964-09-18,4010
1964-09-19,2960
1964-09-20,1960
1964-09-21,2660
1964-09-22,2800
1964-09-23,2470
1964-09-24,2760
1964-09-25,3020
1964-09-26,2580
1964-09-27,2380
1964-09-28,1890
1964-09-29,1850
1964-09-30,2120
1964-10-01,2390
1964-10-02,2560
1964-10-03,2270
1964-10-04,2520
1964-10-05,3070
1964-10-06,2780
1964-10-07,2670
1964-10-08,2320
1964-10-09,2370
1964-10-10,2290
1964-10-11,2510
1964-10-12,2600
1964-10-13,2620
1964-10-14,2210
1964-10-15,2420
1964-10-16,2820
1964-10-17,2580
1964-10-18,2450
1964-10-19,2540
1964-10-20,2700
1964-10-21,2750
1964-10-22,2750
1964-10-23,3040
1964-10-24,2710
1964-10-25,1960
1964-10-26,2740
1964-10-27,2990
1964-10-28,3080
1964-10-29,3090
1964-10-30,3210
1964-10-31,2780
1964-11-01,3580
1964-11-02,2870
1964-11-03,3600
1964-11-04,3350
1964-11-05,3410
1964-11-06,3770
1964-11-07,3870
1964-11-08,3220
1964-11-09,3390
1964-11-10,3480
1964-11-11,3570
