$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-02-20,88300
1961-02-21,82600
1961-02-22,86100
1961-02-23,88000
1961-02-24,95200
1961-02-25,96400
1961-02-26,101000
1961-02-27,106000
1961-02-28,96900
1961-03-01,88700
1961-03-02,86700
1961-03-03,86500
1961-03-04,1e+05
1961-03-05,101000
1961-03-06,91100
1961-03-07,81300
1961-03-08,79600
1961-03-09,78000
1961-03-10,75800
1961-03-11,94400
1961-03-12,95500
1961-03-13,80100
1961-03-14,71500
1961-03-15,72100
1961-03-16,75600
1961-03-17,78200
1961-03-18,78300
1961-03-19,78900
1961-03-20,82900
1961-03-21,84200
1961-03-22,84200
1961-03-23,84500
1961-03-24,82200
1961-03-25,103000
1961-03-26,104000
1961-03-27,85500
1961-03-28,79900
1961-03-29,79800
1961-03-30,80500
1961-03-31,81700
1961-04-01,1e+05
1961-04-02,1e+05
1961-04-03,86800
1961-04-04,81900
1961-04-05,89000
1961-04-06,84100
1961-04-07,89200
1961-04-08,107000
1961-04-09,107000
1961-04-10,93300
1961-04-11,116000
1961-04-12,111000
1961-04-13,110000
1961-04-14,109000
1961-04-15,110000
1961-04-16,111000
1961-04-17,110000
1961-04-18,104000
1961-04-19,102000
1961-04-20,102000
1961-04-21,102000
1961-04-22,105000
1961-04-23,110000
1961-04-24,115000
1961-04-25,113000
1961-04-26,112000
1961-04-27,101000
1961-04-28,90200
1961-04-29,90200
1961-04-30,90200
1961-05-01,92900
1961-05-02,94100
1961-05-03,93400
1961-05-04,95400
1961-05-05,101000
1961-05-06,109000
1961-05-07,120000
1961-05-08,126000
1961-05-09,150000
1961-05-10,168000
1961-05-11,180000
1961-05-12,194000
1961-05-13,194000
1961-05-14,193000
1961-05-15,204000
1961-05-16,211000
1961-05-17,220000
1961-05-18,228000
1961-05-19,218000
1961-05-20,210000
1961-05-21,220000
1961-05-22,241000
1961-05-23,248000
1961-05-24,278000
1961-05-25,308000
1961-05-26,313000
1961-05-27,325000
1961-05-28,336000
1961-05-29,353000
1961-05-30,362000
1961-05-31,369000
1961-06-01,382000
1961-06-02,396000
1961-06-03,407000
1961-06-04,416000
1961-06-05,427000
1961-06-06,444000
1961-06-07,452000
1961-06-08,463000
1961-06-09,480000
1961-06-10,486000
1961-06-11,484000
1961-06-12,479000
1961-06-13,476000
1961-06-14,471000
1961-06-15,447000
1961-06-16,437000
1961-06-17,438000
1961-06-18,444000
1961-06-19,437000
1961-06-20,433000
1961-06-21,433000
1961-06-22,427000
1961-06-23,408000
1961-06-24,396000
1961-06-25,382000
1961-06-26,366000
1961-06-27,350000
1961-06-28,331000
1961-06-29,319000
1961-06-30,295000
1961-07-01,280000
1961-07-02,269000
1961-07-03,257000
1961-07-04,248000
1961-07-05,226000
1961-07-06,212000
1961-07-07,210000
1961-07-08,201000
1961-07-09,194000
1961-07-10,187000
1961-07-11,184000
1961-07-12,184000
1961-07-13,172000
1961-07-14,166000
1961-07-15,168000
1961-07-16,163000
1961-07-17,171000
1961-07-18,167000
1961-07-19,166000
1961-07-20,166000
1961-07-21,161000
1961-07-22,159000
1961-07-23,155000
1961-07-24,156000
1961-07-25,163000
1961-07-26,163000
1961-07-27,150000
1961-07-28,141000
1961-07-29,129000
1961-07-30,126000
1961-07-31,126000
1961-08-01,119000
1961-08-02,114000
1961-08-03,111000
1961-08-04,111000
1961-08-05,108000
1961-08-06,107000
1961-08-07,92200
1961-08-08,91700
1961-08-09,92800
1961-08-10,90500
1961-08-11,96700
1961-08-12,119000
1961-08-13,121000
1961-08-14,118000
1961-08-15,96700
1961-08-16,95600
1961-08-17,89900
1961-08-18,81100
1961-08-19,79500
1961-08-20,73500
1961-08-21,73400
1961-08-22,78700
1961-08-23,83800
1961-08-24,86400
1961-08-25,91900
1961-08-26,91700
1961-08-27,89400
1961-08-28,89200
1961-08-29,84100
1961-08-30,82800
1961-08-31,81000
1961-09-01,73500
1961-09-02,74100
1961-09-03,76600
1961-09-04,73800
1961-09-05,73400
1961-09-06,69300
1961-09-07,70700
1961-09-08,72800
1961-09-09,70600
1961-09-10,74900
1961-09-11,72600
1961-09-12,70700
1961-09-13,69100
1961-09-14,67800
1961-09-15,64900
1961-09-16,64100
1961-09-17,57100
1961-09-18,56500
1961-09-19,61800
1961-09-20,59400
1961-09-21,57700
1961-09-22,54100
1961-09-23,51100
1961-09-24,49800
1961-09-25,49500
1961-09-26,48500
1961-09-27,48300
1961-09-28,55800
1961-09-29,55400
1961-09-30,54600
1961-10-01,52800
1961-10-02,59800
1961-10-03,57100
1961-10-04,50600
1961-10-05,52500
1961-10-06,57100
1961-10-07,58200
1961-10-08,55800
1961-10-09,62600
1961-10-10,57800
1961-10-11,47500
1961-10-12,45200
1961-10-13,46300
1961-10-14,51800
1961-10-15,48100
1961-10-16,53000
1961-10-17,58400
1961-10-18,71000
1961-10-19,85300
1961-10-20,76800
1961-10-21,61000
1961-10-22,61000
1961-10-23,65800
1961-10-24,66000
1961-10-25,67100
1961-10-26,67300
1961-10-27,70400
1961-10-28,68300
1961-10-29,66200
1961-10-30,63700
1961-10-31,54700
1961-11-01,60400
1961-11-02,69800
1961-11-03,64000
1961-11-04,55400
1961-11-05,54500
1961-11-06,61700
1961-11-07,59500
1961-11-08,58200
1961-11-09,59000
1961-11-10,59500
1961-11-11,55600
1961-11-12,53600
1961-11-13,63600
1961-11-14,57900
1961-11-15,54800
1961-11-16,50300
1961-11-17,49600
1961-11-18,52800
1961-11-19,54500
1961-11-20,66100
1961-11-21,64000
1961-11-22,60500
1961-11-23,47500
1961-11-24,55700
1961-11-25,60100
1961-11-26,60400
1961-11-27,61700
1961-11-28,57300
1961-11-29,56000
1961-11-30,53900
1961-12-01,53200
1961-12-02,55400
1961-12-03,51200
1961-12-04,60100
1961-12-05,55600
1961-12-06,49800
1961-12-07,50800
1961-12-08,52300
1961-12-09,46200
1961-12-10,45700
1961-12-11,60000
1961-12-12,60700
1961-12-13,63500
1961-12-14,57100
1961-12-15,57300
1961-12-16,58300
1961-12-17,56000
1961-12-18,58900
1961-12-19,54000
1961-12-20,51900
1961-12-21,46000
1961-12-22,47400
1961-12-23,43500
1961-12-24,36800
1961-12-25,43800
1961-12-26,44100
1961-12-27,45200
1961-12-28,44800
1961-12-29,45100
1961-12-30,44000
1961-12-31,36700
1962-01-01,43100
1962-01-02,45200
1962-01-03,47000
1962-01-04,47300
1962-01-05,42400
1962-01-06,40000
1962-01-07,40000
1962-01-08,45200
1962-01-09,36500
1962-01-10,41000
1962-01-11,60200
1962-01-12,60700
1962-01-13,60700
1962-01-14,61500
1962-01-15,66400
1962-01-16,69600
1962-01-17,73600
1962-01-18,76800
1962-01-19,78200
1962-01-20,77500
1962-01-21,78000
1962-01-22,78000
1962-01-23,78000
1962-01-24,77500
1962-01-25,77500
1962-01-26,77500
1962-01-27,77500
1962-01-28,77500
1962-01-29,77500
1962-01-30,77500
1962-01-31,77500
1962-02-01,77500
1962-02-02,77500
1962-02-03,77500
1962-02-04,77500
1962-02-05,78000
1962-02-06,77500
1962-02-07,77500
1962-02-08,77000
1962-02-09,77500
1962-02-10,77500
1962-02-11,77500
1962-02-12,77500
1962-02-13,78000
1962-02-14,77500
1962-02-15,75100
1962-02-16,70600
1962-02-17,63100
1962-02-18,51800
1962-02-19,62300
1962-02-20,61600
1962-02-21,61100
1962-02-22,62100
1962-02-23,61900
1962-02-24,60700
1962-02-25,60700
1962-02-26,61200
1962-02-27,69400
1962-02-28,81900
1962-03-01,69400
1962-03-02,58600
1962-03-03,55100
1962-03-04,54500
1962-03-05,56200
1962-03-06,55800
1962-03-07,61300
1962-03-08,60200
1962-03-09,62600
1962-03-10,59800
1962-03-11,59500
1962-03-12,61000
1962-03-13,56200
1962-03-14,51300
1962-03-15,51800
1962-03-16,51900
1962-03-17,50700
1962-03-18,50400
1962-03-19,59400
1962-03-20,64300
1962-03-21,61600
1962-03-22,64100
1962-03-23,67900
1962-03-24,47400
1962-03-25,43600
1962-03-26,53400
1962-03-27,46800
1962-03-28,44200
1962-03-29,44200
1962-03-30,47900
1962-03-31,54300
1962-04-01,45400
1962-04-02,46500
1962-04-03,50200
1962-04-04,51000
1962-04-05,53000
1962-04-06,60900
1962-04-07,77400
1962-04-08,81500
1962-04-09,81600
1962-04-10,81800
1962-04-11,87300
1962-04-12,84300
1962-04-13,85200
1962-04-14,90800
1962-04-15,90700
1962-04-16,93200
1962-04-17,111000
1962-04-18,124000
1962-04-19,123000
1962-04-20,120000
1962-04-21,125000
1962-04-22,133000
1962-04-23,135000
1962-04-24,138000
1962-04-25,148000
1962-04-26,155000
1962-04-27,158000
1962-04-28,158000
1962-04-29,160000
1962-04-30,158000
1962-05-01,156000
1962-05-02,150000
1962-05-03,146000
1962-05-04,146000
1962-05-05,144000
1962-05-06,145000
1962-05-07,147000
1962-05-08,153000
1962-05-09,156000
1962-05-10,156000
1962-05-11,155000
1962-05-12,154000
1962-05-13,153000
1962-05-14,153000
1962-05-15,153000
1962-05-16,149000
1962-05-17,145000
1962-05-18,145000
1962-05-19,147000
1962-05-20,146000
1962-05-21,150000
1962-05-22,152000
1962-05-23,168000
1962-05-24,181000
1962-05-25,197000
1962-05-26,217000
1962-05-27,231000
1962-05-28,246000
1962-05-29,260000
1962-05-30,275000
1962-05-31,280000
1962-06-01,290000
1962-06-02,296000
1962-06-03,293000
1962-06-04,298000
1962-06-05,292000
1962-06-06,284000
1962-06-07,282000
1962-06-08,275000
1962-06-09,270000
1962-06-10,278000
1962-06-11,278000
1962-06-12,265000
1962-06-13,258000
1962-06-14,256000
1962-06-15,256000
1962-06-16,246000
1962-06-17,250000
1962-06-18,221000
1962-06-19,219000
1962-06-20,218000
1962-06-21,222000
1962-06-22,225000
1962-06-23,225000
1962-06-24,224000
1962-06-25,219000
1962-06-26,209000
1962-06-27,210000
1962-06-28,210000
1962-06-29,210000
1962-06-30,210000
1962-07-01,210000
1962-07-02,210000
1962-07-03,211000
1962-07-04,217000
1962-07-05,222000
1962-07-06,224000
1962-07-07,220000
1962-07-08,219000
1962-07-09,213000
1962-07-10,196000
1962-07-11,193000
1962-07-12,185000
1962-07-13,175000
1962-07-14,181000
1962-07-15,184000
1962-07-16,180000
1962-07-17,181000
1962-07-18,177000
1962-07-19,173000
1962-07-20,171000
1962-07-21,163000
1962-07-22,154000
1962-07-23,157000
1962-07-24,154000
1962-07-25,146000
1962-07-26,150000
1962-07-27,146000
1962-07-28,148000
1962-07-29,154000
1962-07-30,163000
1962-07-31,170000
1962-08-01,168000
1962-08-02,169000
1962-08-03,171000
1962-08-04,164000
1962-08-05,154000
1962-08-06,148000
1962-08-07,147000
1962-08-08,140000
1962-08-09,127000
1962-08-10,118000
1962-08-11,110000
1962-08-12,110000
1962-08-13,106000
1962-08-14,102000
1962-08-15,102000
1962-08-16,101000
1962-08-17,101000
1962-08-18,102000
1962-08-19,103000
1962-08-20,101000
1962-08-21,105000
1962-08-22,106000
1962-08-23,107000
1962-08-24,106000
1962-08-25,103000
1962-08-26,103000
1962-08-27,101000
1962-08-28,96900
1962-08-29,92400
1962-08-30,85600
1962-08-31,82500
1962-09-01,84200
1962-09-02,85200
1962-09-03,78600
1962-09-04,73500
1962-09-05,74800
1962-09-06,67800
1962-09-07,63800
1962-09-08,70400
1962-09-09,70700
1962-09-10,71300
1962-09-11,62800
1962-09-12,67700
1962-09-13,68400
1962-09-14,66900
1962-09-15,64100
1962-09-16,61400
1962-09-17,62400
1962-09-18,60800
1962-09-19,57900
1962-09-20,57500
1962-09-21,60200
1962-09-22,58600
1962-09-23,57200
1962-09-24,62500
1962-09-25,61600
1962-09-26,63200
1962-09-27,57400
1962-09-28,54700
1962-09-29,53700
1962-09-30,54100
1962-10-01,53800
1962-10-02,53500
1962-10-03,53500
1962-10-04,54900
1962-10-05,60800
1962-10-06,57900
1962-10-07,57200
1962-10-08,61000
1962-10-09,49400
1962-10-10,55000
1962-10-11,64800
1962-10-12,68000
1962-10-13,67100
1962-10-14,58200
1962-10-15,59200
1962-10-16,62300
1962-10-17,60600
1962-10-18,56400
1962-10-19,56200
1962-10-20,56600
1962-10-21,55700
1962-10-22,59100
1962-10-23,76800
1962-10-24,74400
1962-10-25,70000
1962-10-26,67000
1962-10-27,69800
1962-10-28,69400
1962-10-29,63300
1962-10-30,56700
1962-10-31,57400
1962-11-01,60600
1962-11-02,65600
1962-11-03,63800
1962-11-04,61100
1962-11-05,62400
1962-11-06,61800
1962-11-07,60500
1962-11-08,60600
1962-11-09,58500
1962-11-10,58300
1962-11-11,58800
1962-11-12,59100
1962-11-13,56000
1962-11-14,52300
1962-11-15,57800
1962-11-16,59000
1962-11-17,61000
1962-11-18,57800
1962-11-19,57200
1962-11-20,54300
1962-11-21,58500
1962-11-22,60400
1962-11-23,74200
1962-11-24,74200
1962-11-25,76300
1962-11-26,76100
1962-11-27,81800
1962-11-28,84300
1962-11-29,84700
1962-11-30,82800
1962-12-01,80900
1962-12-02,80800
1962-12-03,81100
1962-12-04,79100
1962-12-05,75700
1962-12-06,72300
1962-12-07,67800
1962-12-08,67800
1962-12-09,69500
1962-12-10,72700
1962-12-11,70200
1962-12-12,68400
1962-12-13,69800
1962-12-14,71400
1962-12-15,72100
1962-12-16,72100
1962-12-17,71200
1962-12-18,74000
1962-12-19,74400
1962-12-20,76100
1962-12-21,76300
1962-12-22,72800
1962-12-23,74700
1962-12-24,72100
1962-12-25,72200
1962-12-26,76800
1962-12-27,75600
1962-12-28,75600
1962-12-29,75500
1962-12-30,61700
1962-12-31,75000
1963-01-01,77100
1963-01-02,76200
1963-01-03,71600
1963-01-04,72800
1963-01-05,71000
1963-01-06,69900
1963-01-07,69900
1963-01-08,70500
1963-01-09,74900
1963-01-10,84500
1963-01-11,91900
1963-01-12,92000
1963-01-13,89800
1963-01-14,89800
1963-01-15,89800
1963-01-16,79700
1963-01-17,79000
1963-01-18,79000
1963-01-19,79000
1963-01-20,81800
1963-01-21,89800
1963-01-22,80400
1963-01-23,74800
1963-01-24,74800
1963-01-25,72700
1963-01-26,70000
1963-01-27,70100
1963-01-28,71700
1963-01-29,72100
1963-01-30,70800
1963-01-31,71000
1963-02-01,70000
1963-02-02,66000
1963-02-03,65700
1963-02-04,64800
1963-02-05,65200
1963-02-06,65200
1963-02-07,66700
1963-02-08,70700
1963-02-09,86100
1963-02-10,87100
1963-02-11,86800
1963-02-12,87700
1963-02-13,87300
1963-02-14,87900
1963-02-15,87600
1963-02-16,81200
1963-02-17,77000
1963-02-18,80200
1963-02-19,84000
1963-02-20,83300
1963-02-21,83200
1963-02-22,83800
1963-02-23,83300
1963-02-24,82800
1963-02-25,83100
1963-02-26,80300
1963-02-27,76800
1963-02-28,76400
1963-03-01,77300
1963-03-02,78000
1963-03-03,77500
1963-03-04,76300
1963-03-05,75800
1963-03-06,77400
1963-03-07,83300
1963-03-08,81000
1963-03-09,81100
1963-03-10,82000
1963-03-11,85100
1963-03-12,87600
1963-03-13,69800
1963-03-14,61600
1963-03-15,63600
1963-03-16,60400
1963-03-17,59400
1963-03-18,58500
1963-03-19,59500
1963-03-20,57000
1963-03-21,55400
1963-03-22,55100
1963-03-23,55700
1963-03-24,53500
1963-03-25,58000
1963-03-26,62700
1963-03-27,65600
1963-03-28,68200
1963-03-29,75600
1963-03-30,80000
1963-03-31,80300
1963-04-01,81000
1963-04-02,82600
1963-04-03,85100
1963-04-04,86800
1963-04-05,84700
1963-04-06,81400
1963-04-07,79100
1963-04-08,77500
1963-04-09,86500
1963-04-10,88800
1963-04-11,91200
1963-04-12,84600
1963-04-13,81000
1963-04-14,81000
1963-04-15,85400
1963-04-16,86800
1963-04-17,92400
1963-04-18,101000
1963-04-19,103000
1963-04-20,106000
1963-04-21,109000
1963-04-22,109000
1963-04-23,106000
1963-04-24,106000
1963-04-25,103000
1963-04-26,109000
1963-04-27,111000
1963-04-28,110000
1963-04-29,111000
1963-04-30,114000
1963-05-01,119000
1963-05-02,119000
1963-05-03,120000
1963-05-04,120000
1963-05-05,123000
1963-05-06,122000
1963-05-07,125000
1963-05-08,135000
1963-05-09,143000
1963-05-10,144000
1963-05-11,114000
1963-05-12,114000
1963-05-13,103000
1963-05-14,90600
1963-05-15,97100
1963-05-16,101000
1963-05-17,101000
1963-05-18,101000
1963-05-19,1e+05
1963-05-20,1e+05
1963-05-21,109000
1963-05-22,159000
1963-05-23,163000
1963-05-24,164000
1963-05-25,160000
1963-05-26,161000
1963-05-27,168000
1963-05-28,187000
1963-05-29,192000
1963-05-30,197000
1963-05-31,196000
1963-06-01,197000
1963-06-02,197000
1963-06-03,202000
1963-06-04,213000
1963-06-05,216000
1963-06-06,204000
1963-06-07,207000
1963-06-08,221000
1963-06-09,230000
1963-06-10,238000
1963-06-11,245000
1963-06-12,254000
1963-06-13,260000
1963-06-14,273000
1963-06-15,274000
1963-06-16,274000
1963-06-17,274000
1963-06-18,274000
1963-06-19,273000
1963-06-20,274000
1963-06-21,273000
1963-06-22,273000
1963-06-23,273000
1963-06-24,273000
1963-06-25,268000
1963-06-26,270000
1963-06-27,264000
1963-06-28,242000
1963-06-29,235000
1963-06-30,231000
1963-07-01,229000
1963-07-02,238000
1963-07-03,226000
1963-07-04,224000
1963-07-05,226000
1963-07-06,219000
1963-07-07,208000
1963-07-08,220000
1963-07-09,214000
1963-07-10,214000
1963-07-11,214000
1963-07-12,2e+05
1963-07-13,208000
1963-07-14,202000
1963-07-15,196000
1963-07-16,203000
1963-07-17,211000
1963-07-18,215000
1963-07-19,209000
1963-07-20,199000
1963-07-21,189000
1963-07-22,186000
1963-07-23,168000
1963-07-24,161000
1963-07-25,138000
1963-07-26,125000
1963-07-27,125000
1963-07-28,125000
1963-07-29,125000
1963-07-30,125000
1963-07-31,123000
1963-08-01,118000
1963-08-02,114000
1963-08-03,114000
1963-08-04,115000
1963-08-05,111000
1963-08-06,107000
1963-08-07,104000
1963-08-08,103000
1963-08-09,103000
1963-08-10,103000
1963-08-11,103000
1963-08-12,103000
1963-08-13,103000
1963-08-14,109000
1963-08-15,112000
1963-08-16,112000
1963-08-17,111000
1963-08-18,108000
1963-08-19,107000
1963-08-20,106000
1963-08-21,107000
1963-08-22,105000
1963-08-23,105000
1963-08-24,99200
1963-08-25,92700
1963-08-26,86600
1963-08-27,82200
1963-08-28,80700
1963-08-29,77700
1963-08-30,78200
1963-08-31,72600
1963-09-01,71400
1963-09-02,67300
1963-09-03,68400
1963-09-04,72600
1963-09-05,67500
1963-09-06,66900
1963-09-07,63200
1963-09-08,63200
1963-09-09,67700
1963-09-10,70700
1963-09-11,69800
1963-09-12,68700
1963-09-13,68400
1963-09-14,70500
1963-09-15,71900
1963-09-16,73100
1963-09-17,82300
1963-09-18,89300
1963-09-19,81900
1963-09-20,65600
1963-09-21,62100
1963-09-22,61900
1963-09-23,64300
1963-09-24,66700
1963-09-25,66400
1963-09-26,64500
1963-09-27,61400
1963-09-28,58800
1963-09-29,59800
1963-09-30,60700
1963-10-01,57600
1963-10-02,58100
1963-10-03,62600
1963-10-04,61300
1963-10-05,55400
1963-10-06,56800
1963-10-07,63300
1963-10-08,64800
1963-10-09,59100
1963-10-10,59400
1963-10-11,62000
1963-10-12,63000
1963-10-13,56000
1963-10-14,60600
1963-10-15,58700
1963-10-16,58000
1963-10-17,58600
1963-10-18,56200
1963-10-19,55000
1963-10-20,52000
1963-10-21,50900
1963-10-22,48700
1963-10-23,47300
1963-10-24,52300
1963-10-25,61400
1963-10-26,58300
1963-10-27,58600
1963-10-28,58300
1963-10-29,57200
1963-10-30,55900
1963-10-31,55300
1963-11-01,52400
1963-11-02,51300
1963-11-03,53200
1963-11-04,55300
1963-11-05,57400
1963-11-06,55600
1963-11-07,60100
1963-11-08,55600
1963-11-09,55600
1963-11-10,50200
1963-11-11,45100
1963-11-12,45800
1963-11-13,48600
1963-11-14,50000
1963-11-15,48200
1963-11-16,47800
1963-11-17,43600
1963-11-18,47800
1963-11-19,54400
1963-11-20,64000
1963-11-21,58300
1963-11-22,52400
1963-11-23,49700
1963-11-24,48200
1963-11-25,47900
1963-11-26,52300
1963-11-27,53400
1963-11-28,49600
1963-11-29,57600
1963-11-30,59700
1963-12-01,58600
1963-12-02,61700
1963-12-03,52300
1963-12-04,54100
1963-12-05,58900
1963-12-06,63300
1963-12-07,60800
1963-12-08,59200
1963-12-09,61600
1963-12-10,52500
1963-12-11,55700
1963-12-12,58800
1963-12-13,53300
1963-12-14,56300
1963-12-15,51900
1963-12-16,57700
1963-12-17,53700
1963-12-18,54000
1963-12-19,52400
1963-12-20,55800
1963-12-21,53900
1963-12-22,50800
1963-12-23,50700
1963-12-24,45200
1963-12-25,38700
1963-12-26,54500
1963-12-27,55000
1963-12-28,46800
1963-12-29,44200
1963-12-30,49300
1963-12-31,45600
1964-01-01,42400
1964-01-02,49100
1964-01-03,51700
1964-01-04,51900
1964-01-05,50600
1964-01-06,55400
1964-01-07,53700
1964-01-08,49500
1964-01-09,50300
1964-01-10,52500
1964-01-11,52600
1964-01-12,50100
1964-01-13,53800
1964-01-14,52900
1964-01-15,54700
1964-01-16,53200
1964-01-17,57900
1964-01-18,52400
1964-01-19,55200
1964-01-20,55700
1964-01-21,51700
1964-01-22,49900
1964-01-23,54000
1964-01-24,52000
1964-01-25,47700
1964-01-26,41600
1964-01-27,49700
1964-01-28,48500
1964-01-29,54700
1964-01-30,54100
1964-01-31,53300
1964-02-01,50200
1964-02-02,46000
1964-02-03,54000
1964-02-04,54500
1964-02-05,56400
1964-02-06,66200
1964-02-07,82900
1964-02-08,74500
1964-02-09,73800
1964-02-10,74700
1964-02-11,74900
1964-02-12,79600
1964-02-13,83900
1964-02-14,77400
1964-02-15,74600
1964-02-16,74600
1964-02-17,76100
1964-02-18,72800
1964-02-19,72400
1964-02-20,73200
1964-02-21,73200
1964-02-22,73000
1964-02-23,73300
1964-02-24,73100
1964-02-25,81200
1964-02-26,53500
1964-02-27,59900
1964-02-28,57800
1964-02-29,53700
1964-03-01,50900
1964-03-02,56700
1964-03-03,61000
1964-03-04,61300
1964-03-05,62900
1964-03-06,55000
1964-03-07,57100
1964-03-08,56200
1964-03-09,58000
1964-03-10,61900
1964-03-11,54700
1964-03-12,54500
1964-03-13,57700
1964-03-14,52000
1964-03-15,52200
1964-03-16,58200
1964-03-17,59900
1964-03-18,61400
1964-03-19,60600
1964-03-20,60700
1964-03-21,64100
1964-03-22,63200
1964-03-23,69500
1964-03-24,61500
1964-03-25,61300
1964-03-26,60100
1964-03-27,58200
1964-03-28,63100
1964-03-29,62600
1964-03-30,61000
1964-03-31,50600
1964-04-01,47300
1964-04-02,44600
1964-04-03,44600
1964-04-04,46400
1964-04-05,50800
1964-04-06,58300
1964-04-07,49200
1964-04-08,42000
1964-04-09,45000
1964-04-10,47800
1964-04-11,55500
1964-04-12,53700
1964-04-13,59400
1964-04-14,63400
1964-04-15,67200
1964-04-16,61200
1964-04-17,59700
1964-04-18,60400
1964-04-19,60400
1964-04-20,62400
1964-04-21,70000
1964-04-22,67100
1964-04-23,61900
1964-04-24,61800
1964-04-25,65700
1964-04-26,66200
1964-04-27,66200
1964-04-28,67200
1964-04-29,67800
1964-04-30,65200
1964-05-01,62600
1964-05-02,62400
1964-05-03,62800
1964-05-04,64500
1964-05-05,69300
1964-05-06,75800
1964-05-07,83300
1964-05-08,94100
1964-05-09,106000
1964-05-10,103000
1964-05-11,112000
1964-05-12,123000
1964-05-13,119000
1964-05-14,137000
1964-05-15,145000
1964-05-16,145000
1964-05-17,147000
1964-05-18,160000
1964-05-19,181000
1964-05-20,2e+05
1964-05-21,214000
1964-05-22,218000
1964-05-23,218000
1964-05-24,215000
1964-05-25,225000
1964-05-26,237000
1964-05-27,238000
1964-05-28,239000
1964-05-29,245000
1964-05-30,246000
1964-05-31,249000
1964-06-01,254000
1964-06-02,266000
1964-06-03,283000
1964-06-04,287000
1964-06-05,280000
1964-06-06,273000
1964-06-07,268000
1964-06-08,264000
1964-06-09,273000
1964-06-10,304000
1964-06-11,336000
1964-06-12,354000
1964-06-13,371000
1964-06-14,383000
1964-06-15,388000
1964-06-16,4e+05
1964-06-17,412000
1964-06-18,410000
1964-06-19,404000
1964-06-20,401000
1964-06-21,4e+05
1964-06-22,4e+05
1964-06-23,402000
1964-06-24,406000
1964-06-25,403000
1964-06-26,394000
1964-06-27,383000
1964-06-28,372000
1964-06-29,368000
1964-06-30,363000
1964-07-01,344000
1964-07-02,335000
1964-07-03,307000
1964-07-04,291000
1964-07-05,280000
1964-07-06,293000
1964-07-07,311000
1964-07-08,316000
1964-07-09,305000
1964-07-10,304000
1964-07-11,304000
1964-07-12,305000
1964-07-13,304000
1964-07-14,305000
1964-07-15,308000
1964-07-16,299000
1964-07-17,290000
1964-07-18,291000
1964-07-19,290000
1964-07-20,288000
1964-07-21,273000
1964-07-22,248000
1964-07-23,235000
1964-07-24,230000
1964-07-25,218000
1964-07-26,209000
1964-07-27,196000
1964-07-28,171000
1964-07-29,159000
1964-07-30,159000
1964-07-31,183000
1964-08-01,189000
1964-08-02,177000
1964-08-03,160000
1964-08-04,153000
1964-08-05,138000
1964-08-06,111000
1964-08-07,101000
1964-08-08,120000
1964-08-09,138000
1964-08-10,133000
1964-08-11,123000
1964-08-12,120000
1964-08-13,121000
1964-08-14,131000
1964-08-15,132000
1964-08-16,131000
1964-08-17,123000
1964-08-18,109000
1964-08-19,107000
1964-08-20,110000
1964-08-21,115000
1964-08-22,116000
1964-08-23,116000
1964-08-24,110000
1964-08-25,104000
1964-08-26,91800
1964-08-27,85900
1964-08-28,85600
1964-08-29,85600
1964-08-30,85900
1964-08-31,86000
1964-09-01,85700
1964-09-02,81700
1964-09-03,75800
1964-09-04,68600
1964-09-05,66400
1964-09-06,65900
1964-09-07,65600
1964-09-08,65800
1964-09-09,66700
1964-09-10,71400
1964-09-11,76300
1964-09-12,71800
1964-09-13,68900
1964-09-14,68600
1964-09-15,68300
1964-09-16,68100
1964-09-17,67700
1964-09-18,62100
1964-09-19,70400
1964-09-20,64300
1964-09-21,76500
1964-09-22,71000
1964-09-23,80800
1964-09-24,78400
1964-09-25,75300
1964-09-26,74000
1964-09-27,76400
1964-09-28,77700
1964-09-29,79000
1964-09-30,79800
1964-10-01,84400
1964-10-02,88700
1964-10-03,96400
1964-10-04,89300
1964-10-05,85600
1964-10-06,86400
1964-10-07,83100
1964-10-08,82900
1964-10-09,81200
1964-10-10,81300
1964-10-11,81400
1964-10-12,89200
1964-10-13,91400
1964-10-14,88200
1964-10-15,86300
1964-10-16,86400
1964-10-17,92000
1964-10-18,92700
1964-10-19,88200
1964-10-20,90400
1964-10-21,78900
1964-10-22,76300
1964-10-23,75800
1964-10-24,75400
1964-10-25,73500
1964-10-26,73500
1964-10-27,73800
1964-10-28,71100
1964-10-29,71400
1964-10-30,71200
1964-10-31,71100
1964-11-01,69600
1964-11-02,66200
1964-11-03,66700
1964-11-04,66900
1964-11-05,69600
1964-11-06,69800
1964-11-07,65500
1964-11-08,73500
1964-11-09,73000
1964-11-10,68800
1964-11-11,71300
1964-11-12,72000
1964-11-13,66700
1964-11-14,63600
1964-11-15,62400
1964-11-16,68100
1964-11-17,65600
1964-11-18,60900
1964-11-19,62300
1964-11-20,60800
1964-11-21,65800
1964-11-22,65600
1964-11-23,69000
1964-11-24,63500
1964-11-25,64300
1964-11-26,77900
1964-11-27,81500
1964-11-28,68600
1964-11-29,69500
1964-11-30,71600
1964-12-01,73500
1964-12-02,73000
1964-12-03,72900
1964-12-04,70700
1964-12-05,68800
1964-12-06,69300
1964-12-07,71200
1964-12-08,69600
1964-12-09,65900
1964-12-10,61900
1964-12-11,52500
1964-12-12,54100
1964-12-13,54000
1964-12-14,63500
