$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1934-08-16,114
1934-08-17,119
1934-08-18,121
1934-08-19,119
1934-08-20,119
1934-08-21,116
1934-08-22,114
1934-08-23,107
1934-08-24,105
1934-08-25,103
1934-08-26,103
1934-08-27,105
1934-08-28,107
1934-08-29,105
1934-08-30,105
1934-08-31,109
1934-09-01,116
1934-09-02,119
1934-09-03,121
1934-09-04,124
1934-09-05,121
1934-09-06,121
1934-09-07,121
1934-09-08,119
1934-09-09,119
1934-09-10,119
1934-09-11,129
1934-09-12,132
1934-09-13,134
1934-09-14,137
1934-09-15,134
1934-09-16,134
1934-09-17,132
1934-09-18,132
1934-09-19,132
1934-09-20,132
1934-09-21,134
1934-09-22,137
1934-09-23,147
1934-09-24,153
1934-09-25,188
1934-09-26,199
1934-09-27,191
1934-09-28,180
1934-09-29,173
1934-09-30,184
1934-10-01,180
1934-10-02,176
1934-10-03,176
1934-10-04,173
1934-10-05,173
1934-10-06,173
1934-10-07,176
1934-10-08,176
1934-10-09,176
1934-10-10,176
1934-10-11,173
1934-10-12,173
1934-10-13,176
1934-10-14,180
1934-10-15,188
1934-10-16,199
1934-10-17,206
1934-10-18,202
1934-10-19,199
1934-10-20,202
1934-10-21,214
1934-10-22,210
1934-10-23,210
1934-10-24,210
1934-10-25,210
1934-10-26,210
1934-10-27,210
1934-10-28,214
1934-10-29,218
1934-10-30,214
1934-10-31,218
1934-11-01,226
1934-11-02,238
1934-11-03,238
1934-11-04,238
1934-11-05,234
1934-11-06,230
1934-11-07,230
1934-11-08,230
1934-11-09,226
1934-11-10,226
1934-11-11,234
1934-11-12,230
1934-11-13,222
1934-11-14,222
1934-11-15,226
1934-11-16,226
1934-11-17,242
1934-11-18,250
1934-11-19,242
1934-11-20,246
1934-11-21,250
1934-11-22,250
1934-11-23,242
1934-11-24,238
1934-11-25,234
1934-11-26,234
1934-11-27,234
1934-11-28,234
1934-11-29,234
1934-11-30,234
1934-12-01,234
1934-12-02,225
1934-12-03,205
1934-12-04,200
1934-12-05,200
1934-12-06,195
1934-12-07,195
1934-12-08,190
1934-12-09,185
1934-12-10,195
1934-12-11,205
1934-12-12,215
1934-12-13,225
1934-12-14,225
1934-12-15,225
1934-12-16,234
1934-12-17,242
1934-12-18,234
1934-12-19,238
1934-12-20,242
1934-12-21,246
1934-12-22,254
1934-12-23,273
1934-12-24,283
1934-12-25,297
1934-12-26,302
1934-12-27,292
1934-12-28,278
1934-12-29,259
1934-12-30,242
1934-12-31,225
1935-01-01,205
1935-01-02,200
1935-01-03,215
1935-01-04,260
1935-01-05,255
1935-01-06,270
1935-01-07,264
1935-01-08,268
1935-01-09,265
1935-01-10,265
1935-01-11,259
1935-01-12,238
1935-01-13,225
1935-01-14,225
1935-01-15,213
1935-01-16,220
1935-01-17,200
1935-01-18,170
1935-01-19,170
1935-01-20,185
1935-01-21,205
1935-01-22,230
1935-01-23,245
1935-01-24,265
1935-01-25,280
1935-01-26,275
1935-01-27,270
1935-01-28,259
1935-01-29,246
1935-01-30,242
1935-01-31,242
1935-02-01,242
1935-02-02,242
1935-02-03,246
1935-02-04,246
1935-02-05,250
1935-02-06,259
1935-02-07,268
1935-02-08,288
1935-02-09,339
1935-02-10,360
1935-02-11,377
1935-02-12,388
1935-02-13,388
1935-02-14,360
1935-02-15,382
1935-02-16,339
1935-02-17,278
1935-02-18,259
1935-02-19,259
1935-02-20,264
1935-02-21,264
1935-02-22,273
1935-02-23,288
1935-02-24,318
1935-02-25,377
1935-02-26,410
1935-02-27,394
1935-02-28,355
1935-03-01,339
1935-03-02,344
1935-03-03,382
1935-03-04,440
1935-03-05,494
1935-03-06,506
1935-03-07,476
1935-03-08,399
1935-03-09,350
1935-03-10,318
1935-03-11,302
1935-03-12,297
1935-03-13,297
1935-03-14,318
1935-03-15,382
1935-03-16,458
1935-03-17,506
1935-03-18,524
1935-03-19,512
1935-03-20,488
1935-03-21,452
1935-03-22,404
1935-03-23,388
1935-03-24,355
1935-03-25,339
1935-03-26,366
1935-03-27,422
1935-03-28,494
1935-03-29,524
1935-03-30,542
1935-03-31,572
1935-04-01,603
1935-04-02,622
1935-04-03,668
1935-04-04,734
1935-04-05,805
1935-04-06,880
1935-04-07,1000
1935-04-08,1220
1935-04-09,1380
1935-04-10,1540
1935-04-11,1620
1935-04-12,1660
1935-04-13,1660
1935-04-14,1540
1935-04-15,1420
1935-04-16,1340
1935-04-17,1420
1935-04-18,1500
1935-04-19,1620
1935-04-20,1700
1935-04-21,1660
1935-04-22,1580
1935-04-23,1460
1935-04-24,1340
1935-04-25,1300
1935-04-26,1300
1935-04-27,1300
1935-04-28,1220
1935-04-29,1180
1935-04-30,1100
1935-05-01,1020
1935-05-02,1020
1935-05-03,1060
1935-05-04,1140
1935-05-05,1180
1935-05-06,1220
1935-05-07,1100
1935-05-08,1020
1935-05-09,1060
1935-05-10,1140
1935-05-11,1140
1935-05-12,1140
1935-05-13,1180
1935-05-14,1180
1935-05-15,1180
1935-05-16,1180
1935-05-17,1140
1935-05-18,1100
1935-05-19,1060
1935-05-20,1020
1935-05-21,980
1935-05-22,842
1935-05-23,812
1935-05-24,812
1935-05-25,776
1935-05-26,734
1935-05-27,700
1935-05-28,694
1935-05-29,688
1935-05-30,681
1935-05-31,674
1935-06-01,668
1935-06-02,668
1935-06-03,674
1935-06-04,688
1935-06-05,681
1935-06-06,655
1935-06-07,622
1935-06-08,584
1935-06-09,548
1935-06-10,512
1935-06-11,458
1935-06-12,259
1935-06-13,242
1935-06-14,242
1935-06-15,234
1935-06-16,229
1935-06-17,238
1935-06-18,254
1935-06-19,458
1935-06-20,416
1935-06-21,344
1935-06-22,292
1935-06-23,278
1935-06-24,264
1935-06-25,250
1935-06-26,250
1935-06-27,246
1935-06-28,254
1935-06-29,206
1935-06-30,188
1935-07-01,181
1935-07-02,170
1935-07-03,164
1935-07-04,160
1935-07-05,160
1935-07-06,160
1935-07-07,157
1935-07-08,157
1935-07-09,157
1935-07-10,160
1935-07-11,160
1935-07-12,164
1935-07-13,167
1935-07-14,170
1935-07-15,184
1935-07-16,188
1935-07-17,202
1935-07-18,199
1935-07-19,195
1935-07-20,181
1935-07-21,177
1935-07-22,174
1935-07-23,174
1935-07-24,174
1935-07-25,184
1935-07-26,273
1935-07-27,339
1935-07-28,283
1935-07-29,217
1935-07-30,209
1935-07-31,209
1935-08-01,202
1935-08-02,202
1935-08-03,199
1935-08-04,199
1935-08-05,199
1935-08-06,199
1935-08-07,206
1935-08-08,202
1935-08-09,202
1935-08-10,199
1935-08-11,199
1935-08-12,199
1935-08-13,199
1935-08-14,199
1935-08-15,206
1935-08-16,188
1935-08-17,177
1935-08-18,170
1935-08-19,147
1935-08-20,144
1935-08-21,151
1935-08-22,160
1935-08-23,160
1935-08-24,160
1935-08-25,160
1935-08-26,164
1935-08-27,164
1935-08-28,160
1935-08-29,202
1935-08-30,259
1935-08-31,259
1935-09-01,174
1935-09-02,116
1935-09-03,111
1935-09-04,124
1935-09-05,136
1935-09-06,144
1935-09-07,151
1935-09-08,151
1935-09-09,144
1935-09-10,144
1935-09-11,147
1935-09-12,151
1935-09-13,151
1935-09-14,157
1935-09-15,167
1935-09-16,238
1935-09-17,259
1935-09-18,225
1935-09-19,199
1935-09-20,188
1935-09-21,184
1935-09-22,181
1935-09-23,164
1935-09-24,147
1935-09-25,157
1935-09-26,170
1935-09-27,174
1935-09-28,174
1935-09-29,177
1935-09-30,177
1935-10-01,181
1935-10-02,181
1935-10-03,188
1935-10-04,188
1935-10-05,184
1935-10-06,184
1935-10-07,199
1935-10-08,206
1935-10-09,202
1935-10-10,199
1935-10-11,202
1935-10-12,206
1935-10-13,206
1935-10-14,209
1935-10-15,213
1935-10-16,213
1935-10-17,221
1935-10-18,238
1935-10-19,229
1935-10-20,217
1935-10-21,213
1935-10-22,209
1935-10-23,206
1935-10-24,209
1935-10-25,273
1935-10-26,323
1935-10-27,254
1935-10-28,229
1935-10-29,229
1935-10-30,234
1935-10-31,288
1935-11-01,254
1935-11-02,242
1935-11-03,210
1935-11-04,170
1935-11-05,170
1935-11-06,220
1935-11-07,217
1935-11-08,225
1935-11-09,229
1935-11-10,225
1935-11-11,234
1935-11-12,242
1935-11-13,238
1935-11-14,234
1935-11-15,238
1935-11-16,238
1935-11-17,238
1935-11-18,238
1935-11-19,238
1935-11-20,188
1935-11-21,144
1935-11-22,144
1935-11-23,177
1935-11-24,350
1935-11-25,334
1935-11-26,250
1935-11-27,234
1935-11-28,225
1935-11-29,225
1935-11-30,225
1935-12-01,221
1935-12-02,217
1935-12-03,217
1935-12-04,221
1935-12-05,225
1935-12-06,238
1935-12-07,234
1935-12-08,234
1935-12-09,238
1935-12-10,246
1935-12-11,246
1935-12-12,254
1935-12-13,254
1935-12-14,254
1935-12-15,254
1935-12-16,210
1935-12-17,190
1935-12-18,200
1935-12-19,230
1935-12-20,240
1935-12-21,230
1935-12-22,230
1935-12-23,230
1935-12-24,240
1935-12-25,270
1935-12-26,268
1935-12-27,264
1935-12-28,259
1935-12-29,250
1935-12-30,250
1935-12-31,246
1936-01-01,242
1936-01-02,278
1936-01-03,278
1936-01-04,334
1936-01-05,350
1936-01-06,328
1936-01-07,307
1936-01-08,328
1936-01-09,278
1936-01-10,273
1936-01-11,350
1936-01-12,458
1936-01-13,603
1936-01-14,648
1936-01-15,674
1936-01-16,674
1936-01-17,620
1936-01-18,560
1936-01-19,500
1936-01-20,440
1936-01-21,330
1936-01-22,270
1936-01-23,290
1936-01-24,297
1936-01-25,278
1936-01-26,268
1936-01-27,268
1936-01-28,264
1936-01-29,264
1936-01-30,230
1936-01-31,230
1936-02-01,230
1936-02-02,210
1936-02-03,230
1936-02-04,259
1936-02-05,250
1936-02-06,242
1936-02-07,242
1936-02-08,234
1936-02-09,240
1936-02-10,240
1936-02-11,246
1936-02-12,246
1936-02-13,259
1936-02-14,355
1936-02-15,518
1936-02-16,578
1936-02-17,629
1936-02-18,668
1936-02-19,674
1936-02-20,674
1936-02-21,733
1936-02-22,850
1936-02-23,885
1936-02-24,920
1936-02-25,1030
1936-02-26,1150
1936-02-27,1190
1936-02-28,1030
1936-02-29,707
1936-03-01,584
1936-03-02,610
1936-03-03,668
1936-03-04,733
1936-03-05,772
1936-03-06,785
1936-03-07,785
1936-03-08,778
1936-03-09,772
1936-03-10,759
1936-03-11,752
1936-03-12,778
1936-03-13,818
1936-03-14,818
1936-03-15,850
1936-03-16,850
1936-03-17,885
1936-03-18,920
1936-03-19,920
1936-03-20,955
1936-03-21,955
1936-03-22,990
1936-03-23,990
1936-03-24,1030
1936-03-25,1070
1936-03-26,1030
1936-03-27,920
1936-03-28,818
1936-03-29,694
1936-03-30,629
1936-03-31,610
1936-04-01,603
1936-04-02,584
1936-04-03,572
1936-04-04,554
1936-04-05,548
1936-04-06,542
1936-04-07,542
1936-04-08,530
1936-04-09,524
1936-04-10,560
1936-04-11,668
1936-04-12,818
1936-04-13,955
1936-04-14,1110
1936-04-15,1270
1936-04-16,1440
1936-04-17,1580
1936-04-18,1730
1936-04-19,1780
1936-04-20,1830
1936-04-21,1880
1936-04-22,1980
1936-04-23,2030
1936-04-24,2080
1936-04-25,2030
1936-04-26,1980
1936-04-27,2030
1936-04-28,2140
1936-04-29,2190
1936-04-30,2190
1936-05-01,2080
1936-05-02,1980
1936-05-03,1880
1936-05-04,1780
1936-05-05,1680
1936-05-06,1580
1936-05-07,1440
1936-05-08,1400
1936-05-09,1400
1936-05-10,1400
1936-05-11,1400
1936-05-12,1360
1936-05-13,1310
1936-05-14,1230
1936-05-15,1190
1936-05-16,1150
1936-05-17,1110
1936-05-18,1110
1936-05-19,1110
1936-05-20,1110
1936-05-21,1070
1936-05-22,1070
1936-05-23,990
1936-05-24,955
1936-05-25,885
1936-05-26,818
1936-05-27,766
1936-05-28,688
1936-05-29,566
1936-05-30,548
1936-05-31,560
1936-06-01,572
1936-06-02,578
1936-06-03,572
1936-06-04,548
1936-06-05,548
1936-06-06,548
1936-06-07,542
1936-06-08,542
1936-06-09,542
1936-06-10,530
1936-06-11,524
1936-06-12,530
1936-06-13,542
1936-06-14,542
1936-06-15,542
1936-06-16,518
1936-06-17,488
1936-06-18,428
1936-06-19,404
1936-06-20,399
1936-06-21,388
1936-06-22,372
1936-06-23,350
1936-06-24,302
1936-06-25,288
1936-06-26,278
1936-06-27,273
1936-06-28,264
1936-06-29,273
1936-06-30,278
1936-07-01,202
1936-07-02,202
1936-07-03,202
1936-07-04,202
1936-07-05,202
1936-07-06,202
1936-07-07,199
1936-07-08,199
1936-07-09,199
1936-07-10,195
1936-07-11,191
1936-07-12,184
1936-07-13,181
1936-07-14,181
1936-07-15,181
1936-07-16,181
1936-07-17,181
1936-07-18,177
1936-07-19,191
1936-07-20,195
1936-07-21,202
1936-07-22,302
1936-07-23,259
1936-07-24,229
1936-07-25,209
1936-07-26,195
1936-07-27,191
1936-07-28,191
1936-07-29,188
1936-07-30,188
1936-07-31,191
1936-08-01,188
1936-08-02,188
1936-08-03,191
1936-08-04,191
1936-08-05,191
1936-08-06,191
1936-08-07,188
1936-08-08,188
1936-08-09,188
1936-08-10,191
1936-08-11,195
1936-08-12,195
1936-08-13,195
1936-08-14,191
1936-08-15,188
1936-08-16,188
1936-08-17,188
1936-08-18,188
1936-08-19,184
1936-08-20,188
1936-08-21,188
1936-08-22,188
1936-08-23,188
1936-08-24,188
1936-08-25,188
1936-08-26,191
1936-08-27,174
1936-08-28,138
1936-08-29,157
1936-08-30,177
1936-08-31,177
1936-09-01,177
1936-09-02,170
1936-09-03,174
1936-09-04,195
1936-09-05,174
1936-09-06,160
1936-09-07,157
1936-09-08,157
1936-09-09,164
1936-09-10,160
1936-09-11,157
1936-09-12,157
1936-09-13,164
1936-09-14,164
1936-09-15,167
1936-09-16,170
1936-09-17,195
1936-09-18,221
1936-09-19,217
1936-09-20,191
1936-09-21,170
1936-09-22,206
1936-09-23,209
1936-09-24,154
1936-09-25,160
1936-09-26,164
1936-09-27,170
1936-09-28,164
1936-09-29,160
1936-09-30,160
1936-10-01,160
1936-10-02,160
1936-10-03,157
1936-10-04,160
1936-10-05,160
1936-10-06,160
1936-10-07,160
1936-10-08,160
1936-10-09,160
1936-10-10,160
1936-10-11,160
1936-10-12,181
1936-10-13,188
1936-10-14,242
1936-10-15,229
1936-10-16,225
1936-10-17,213
1936-10-18,221
1936-10-19,206
1936-10-20,202
1936-10-21,202
1936-10-22,202
1936-10-23,209
1936-10-24,250
1936-10-25,242
1936-10-26,242
1936-10-27,225
1936-10-28,230
1936-10-29,240
1936-10-30,225
1936-10-31,217
1936-11-01,217
1936-11-02,217
1936-11-03,213
1936-11-04,217
1936-11-05,217
1936-11-06,217
1936-11-07,217
1936-11-08,217
1936-11-09,221
1936-11-10,217
1936-11-11,209
1936-11-12,206
1936-11-13,229
1936-11-14,225
1936-11-15,234
1936-11-16,250
1936-11-17,238
1936-11-18,234
1936-11-19,234
1936-11-20,234
1936-11-21,234
1936-11-22,229
1936-11-23,229
1936-11-24,229
1936-11-25,234
1936-11-26,229
1936-11-27,220
1936-11-28,200
1936-11-29,190
1936-11-30,190
1936-12-01,200
1936-12-02,220
1936-12-03,210
1936-12-04,190
1936-12-05,230
1936-12-06,246
1936-12-07,229
1936-12-08,234
1936-12-09,242
1936-12-10,220
1936-12-11,180
1936-12-12,170
1936-12-13,180
1936-12-14,190
1936-12-15,210
1936-12-16,240
1936-12-17,250
1936-12-18,240
1936-12-19,242
1936-12-20,234
1936-12-21,238
1936-12-22,238
1936-12-23,242
1936-12-24,246
1936-12-25,246
1936-12-26,246
1936-12-27,246
1936-12-28,220
1936-12-29,200
1936-12-30,200
1936-12-31,190
1937-01-01,200
1937-01-02,170
1937-01-03,210
1937-01-04,210
1937-01-05,220
1937-01-06,190
1937-01-07,170
1937-01-08,190
1937-01-09,180
1937-01-10,150
1937-01-11,170
1937-01-12,160
1937-01-13,170
1937-01-14,180
1937-01-15,190
1937-01-16,200
1937-01-17,210
1937-01-18,220
1937-01-19,210
1937-01-20,190
1937-01-21,210
1937-01-22,200
1937-01-23,208
1937-01-24,210
1937-01-25,210
1937-01-26,200
1937-01-27,210
1937-01-28,200
1937-01-29,220
1937-01-30,210
1937-01-31,210
1937-02-01,220
1937-02-02,230
1937-02-03,220
1937-02-04,210
1937-02-05,220
1937-02-06,210
1937-02-07,210
1937-02-08,220
1937-02-09,220
1937-02-10,220
1937-02-11,220
1937-02-12,220
1937-02-13,230
1937-02-14,230
1937-02-15,220
1937-02-16,240
1937-02-17,240
1937-02-18,240
1937-02-19,240
1937-02-20,240
1937-02-21,242
1937-02-22,238
1937-02-23,242
1937-02-24,242
1937-02-25,250
1937-02-26,250
1937-02-27,254
1937-02-28,264
1937-03-01,273
1937-03-02,313
1937-03-03,328
1937-03-04,334
1937-03-05,360
1937-03-06,366
1937-03-07,382
1937-03-08,388
1937-03-09,452
1937-03-10,494
1937-03-11,512
1937-03-12,584
1937-03-13,668
1937-03-14,740
1937-03-15,792
1937-03-16,818
1937-03-17,850
1937-03-18,792
1937-03-19,694
1937-03-20,554
1937-03-21,554
1937-03-22,566
1937-03-23,542
1937-03-24,512
1937-03-25,488
1937-03-26,470
1937-03-27,470
1937-03-28,482
1937-03-29,518
1937-03-30,542
1937-03-31,566
1937-04-01,584
1937-04-02,590
1937-04-03,610
1937-04-04,707
1937-04-05,844
1937-04-06,941
1937-04-07,976
1937-04-08,920
1937-04-09,837
1937-04-10,726
1937-04-11,488
1937-04-12,603
1937-04-13,804
1937-04-14,913
1937-04-15,1090
1937-04-16,1030
1937-04-17,1170
1937-04-18,1440
1937-04-19,1930
1937-04-20,2030
1937-04-21,1730
1937-04-22,1380
1937-04-23,1130
1937-04-24,983
1937-04-25,913
1937-04-26,878
1937-04-27,837
1937-04-28,792
1937-04-29,772
1937-04-30,778
1937-05-01,785
1937-05-02,785
1937-05-03,766
1937-05-04,726
1937-05-05,707
1937-05-06,720
1937-05-07,759
1937-05-08,824
1937-05-09,913
1937-05-10,934
1937-05-11,906
1937-05-12,857
1937-05-13,824
1937-05-14,798
1937-05-15,766
1937-05-16,733
1937-05-17,707
1937-05-18,610
1937-05-19,629
1937-05-20,707
1937-05-21,707
1937-05-22,642
1937-05-23,622
1937-05-24,636
1937-05-25,616
1937-05-26,566
1937-05-27,524
1937-05-28,476
1937-05-29,446
1937-05-30,452
1937-05-31,458
1937-06-01,452
1937-06-02,446
1937-06-03,440
1937-06-04,428
1937-06-05,416
1937-06-06,399
1937-06-07,350
1937-06-08,209
1937-06-09,225
1937-06-10,310
1937-06-11,584
1937-06-12,382
1937-06-13,334
1937-06-14,323
1937-06-15,323
1937-06-16,334
1937-06-17,339
1937-06-18,242
1937-06-19,234
1937-06-20,288
1937-06-21,458
1937-06-22,494
1937-06-23,524
1937-06-24,590
1937-06-25,746
1937-06-26,636
1937-06-27,536
1937-06-28,482
1937-06-29,452
1937-06-30,377
1937-07-01,328
1937-07-02,318
1937-07-03,318
1937-07-04,313
1937-07-05,300
1937-07-06,270
1937-07-07,260
1937-07-08,260
1937-07-09,250
1937-07-10,278
1937-07-11,264
1937-07-12,190
1937-07-13,170
1937-07-14,160
1937-07-15,190
1937-07-16,240
1937-07-17,200
1937-07-18,160
1937-07-19,141
1937-07-20,141
1937-07-21,144
1937-07-22,151
1937-07-23,157
1937-07-24,164
1937-07-25,167
1937-07-26,210
1937-07-27,280
1937-07-28,270
1937-07-29,230
1937-07-30,220
1937-07-31,209
1937-08-01,229
1937-08-02,217
1937-08-03,199
1937-08-04,199
1937-08-05,199
1937-08-06,199
1937-08-07,195
1937-08-08,191
1937-08-09,188
1937-08-10,188
1937-08-11,188
1937-08-12,191
1937-08-13,195
1937-08-14,191
1937-08-15,188
1937-08-16,188
1937-08-17,188
1937-08-18,188
1937-08-19,174
1937-08-20,160
1937-08-21,191
1937-08-22,177
1937-08-23,133
1937-08-24,124
1937-08-25,130
1937-08-26,130
1937-08-27,140
1937-08-28,140
1937-08-29,150
1937-08-30,150
1937-08-31,160
1937-09-01,164
1937-09-02,167
1937-09-03,170
1937-09-04,170
1937-09-05,170
1937-09-06,174
1937-09-07,177
1937-09-08,174
1937-09-09,174
1937-09-10,170
1937-09-11,177
1937-09-12,209
1937-09-13,217
1937-09-14,199
1937-09-15,184
1937-09-16,177
1937-09-17,229
1937-09-18,217
1937-09-19,188
1937-09-20,175
1937-09-21,174
1937-09-22,174
1937-09-23,170
1937-09-24,174
1937-09-25,177
1937-09-26,181
1937-09-27,181
1937-09-28,177
1937-09-29,181
1937-09-30,181
1937-10-01,160
1937-10-02,136
1937-10-03,247
1937-10-04,309
1937-10-05,260
1937-10-06,238
1937-10-07,238
1937-10-08,238
1937-10-09,234
1937-10-10,226
1937-10-11,221
1937-10-12,221
1937-10-13,221
1937-10-14,230
1937-10-15,234
1937-10-16,238
1937-10-17,234
1937-10-18,177
1937-10-19,174
1937-10-20,206
1937-10-21,206
1937-10-22,225
1937-10-23,230
1937-10-24,225
1937-10-25,225
1937-10-26,221
1937-10-27,221
1937-10-28,221
1937-10-29,304
1937-10-30,314
1937-10-31,291
1937-11-01,247
1937-11-02,230
1937-11-03,226
1937-11-04,164
1937-11-05,147
1937-11-06,188
1937-11-07,164
1937-11-08,191
1937-11-09,217
1937-11-10,221
1937-11-11,230
1937-11-12,226
1937-11-13,226
1937-11-14,226
1937-11-15,221
1937-11-16,217
1937-11-17,234
1937-11-18,385
1937-11-19,456
1937-11-20,336
1937-11-21,327
1937-11-22,327
1937-11-23,350
1937-11-24,380
1937-11-25,385
1937-11-26,395
1937-11-27,428
1937-11-28,456
1937-11-29,444
1937-11-30,406
1937-12-01,365
1937-12-02,332
1937-12-03,309
1937-12-04,296
1937-12-05,291
1937-12-06,286
1937-12-07,282
1937-12-08,278
1937-12-09,268
1937-12-10,296
1937-12-11,385
1937-12-12,494
1937-12-13,517
1937-12-14,677
1937-12-15,1080
1937-12-16,1580
1937-12-17,1880
1937-12-18,1580
1937-12-19,1250
1937-12-20,1010
1937-12-21,830
1937-12-22,697
1937-12-23,595
1937-12-24,439
1937-12-25,350
1937-12-26,380
1937-12-27,370
1937-12-28,461
1937-12-29,422
1937-12-30,412
1937-12-31,385
1938-01-01,375
1938-01-02,395
1938-01-03,417
1938-01-04,406
1938-01-05,355
1938-01-06,350
1938-01-07,305
1938-01-08,310
1938-01-09,300
1938-01-10,300
1938-01-11,300
1938-01-12,314
1938-01-13,300
1938-01-14,309
1938-01-15,340
1938-01-16,385
1938-01-17,434
1938-01-18,434
1938-01-19,444
1938-01-20,461
1938-01-21,466
1938-01-22,478
1938-01-23,483
1938-01-24,505
1938-01-25,510
1938-01-26,530
1938-01-27,580
1938-01-28,565
1938-01-29,494
1938-01-30,444
1938-01-31,417
1938-02-01,412
1938-02-02,406
1938-02-03,390
1938-02-04,395
1938-02-05,370
1938-02-06,380
1938-02-07,370
1938-02-08,350
1938-02-09,365
1938-02-10,395
1938-02-11,390
1938-02-12,406
1938-02-13,439
1938-02-14,472
1938-02-15,360
1938-02-16,370
1938-02-17,380
1938-02-18,406
1938-02-19,390
1938-02-20,380
1938-02-21,390
1938-02-22,385
1938-02-23,375
1938-02-24,370
1938-02-25,380
1938-02-26,406
1938-02-27,461
1938-02-28,559
1938-03-01,677
1938-03-02,781
1938-03-03,890
1938-03-04,1040
1938-03-05,1160
1938-03-06,1260
1938-03-07,1290
1938-03-08,1210
1938-03-09,1040
1938-03-10,890
1938-03-11,823
1938-03-12,823
1938-03-13,935
1938-03-14,1030
1938-03-15,1080
1938-03-16,1230
1938-03-17,1330
1938-03-18,1400
1938-03-19,1540
1938-03-20,1540
1938-03-21,1540
1938-03-22,1540
1938-03-23,1540
1938-03-24,1540
1938-03-25,1490
1938-03-26,1290
1938-03-27,1140
1938-03-28,1120
1938-03-29,1120
1938-03-30,1100
1938-03-31,1070
1938-04-01,1030
1938-04-02,972
1938-04-03,958
1938-04-04,988
1938-04-05,1040
1938-04-06,1110
1938-04-07,1250
1938-04-08,1490
1938-04-09,1730
1938-04-10,1830
1938-04-11,1880
1938-04-12,1930
1938-04-13,2140
1938-04-14,2630
1938-04-15,3240
1938-04-16,3500
1938-04-17,3700
1938-04-18,4100
1938-04-19,4730
1938-04-20,5470
1938-04-21,6220
1938-04-22,6380
1938-04-23,6220
1938-04-24,5920
1938-04-25,5320
1938-04-26,5020
1938-04-27,5020
1938-04-28,4890
1938-04-29,4590
1938-04-30,4170
1938-05-01,3820
1938-05-02,3700
1938-05-03,3760
1938-05-04,3960
1938-05-05,3890
1938-05-06,3630
1938-05-07,3300
1938-05-08,2870
1938-05-09,2640
1938-05-10,2420
1938-05-11,2260
1938-05-12,2160
1938-05-13,2110
1938-05-14,2110
1938-05-15,2160
1938-05-16,2160
1938-05-17,2210
1938-05-18,2360
1938-05-19,2480
1938-05-20,2580
1938-05-21,2580
1938-05-22,2480
1938-05-23,2310
1938-05-24,2160
1938-05-25,2010
1938-05-26,1860
1938-05-27,1740
1938-05-28,1610
1938-05-29,1500
1938-05-30,1450
1938-05-31,1410
1938-06-01,1380
1938-06-02,1360
1938-06-03,1350
1938-06-04,1330
1938-06-05,1290
1938-06-06,1210
1938-06-07,1130
1938-06-08,1050
1938-06-09,980
1938-06-10,907
1938-06-11,851
1938-06-12,810
1938-06-13,760
1938-06-14,700
1938-06-15,670
1938-06-16,640
1938-06-17,599
1938-06-18,573
1938-06-19,542
1938-06-20,518
1938-06-21,505
1938-06-22,490
1938-06-23,462
1938-06-24,434
1938-06-25,380
1938-06-26,325
1938-06-27,350
1938-06-28,345
1938-06-29,340
1938-06-30,336
1938-07-01,318
1938-07-02,320
1938-07-03,315
1938-07-04,305
1938-07-05,290
1938-07-06,285
1938-07-07,280
1938-07-08,280
1938-07-09,315
1938-07-10,345
1938-07-11,340
1938-07-12,295
1938-07-13,285
1938-07-14,280
1938-07-15,290
1938-07-16,295
1938-07-17,277
1938-07-18,277
1938-07-19,277
1938-07-20,264
1938-07-21,282
1938-07-22,282
1938-07-23,272
1938-07-24,272
1938-07-25,272
1938-07-26,272
1938-07-27,268
1938-07-28,264
1938-07-29,259
1938-07-30,254
1938-07-31,250
1938-08-01,250
1938-08-02,250
1938-08-03,250
1938-08-04,254
1938-08-05,250
1938-08-06,250
1938-08-07,250
1938-08-08,250
1938-08-09,250
1938-08-10,246
1938-08-11,250
1938-08-12,250
1938-08-13,250
1938-08-14,250
1938-08-15,250
1938-08-16,250
1938-08-17,254
1938-08-18,230
1938-08-19,198
1938-08-20,194
1938-08-21,206
1938-08-22,210
1938-08-23,206
1938-08-24,206
1938-08-25,210
1938-08-26,218
1938-08-27,214
1938-08-28,210
1938-08-29,210
1938-08-30,210
1938-08-31,206
1938-09-01,210
1938-09-02,210
1938-09-03,214
1938-09-04,214
1938-09-05,214
1938-09-06,214
1938-09-07,218
1938-09-08,218
1938-09-09,222
1938-09-10,222
1938-09-11,222
1938-09-12,238
1938-09-13,259
1938-09-14,246
1938-09-15,238
1938-09-16,230
1938-09-17,230
1938-09-18,230
1938-09-19,230
1938-09-20,226
1938-09-21,222
1938-09-22,226
1938-09-23,226
1938-09-24,226
1938-09-25,222
1938-09-26,222
1938-09-27,226
1938-09-28,230
1938-09-29,234
1938-09-30,234
1938-10-01,238
1938-10-02,242
1938-10-03,242
1938-10-04,242
1938-10-05,238
1938-10-06,242
1938-10-07,246
1938-10-08,246
1938-10-09,254
1938-10-10,259
1938-10-11,268
1938-10-12,277
1938-10-13,264
1938-10-14,272
1938-10-15,272
1938-10-16,272
1938-10-17,268
1938-10-18,268
1938-10-19,268
1938-10-20,250
1938-10-21,304
1938-10-22,313
1938-10-23,295
