$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1924-12-20,2.4
1924-12-21,2.4
1924-12-22,1.8
1924-12-23,2.4
1924-12-24,2.4
1924-12-25,2.1
1924-12-26,2
1924-12-27,2.2
1924-12-28,2.5
1924-12-29,2
1924-12-30,1.9
1924-12-31,1.3
1925-01-01,1.8
1925-01-02,1.4
1925-01-03,1.6
1925-01-04,1.4
1925-01-05,1.3
1925-01-06,1.8
1925-01-07,1.4
1925-01-08,1.3
1925-01-09,1.4
1925-01-10,1.8
1925-01-11,1.4
1925-01-12,1.6
1925-01-13,1.4
1925-01-14,1.5
1925-01-15,1.8
1925-01-16,1.8
1925-01-17,1.3
1925-01-18,1.6
1925-01-19,1.5
1925-01-20,1.8
1925-01-21,1.6
1925-01-22,1.4
1925-01-23,1.6
1925-01-24,1.6
1925-01-25,1.3
1925-01-26,1.3
1925-01-27,1.3
1925-01-28,1.5
1925-01-29,1.3
1925-01-30,1.2
1925-01-31,1.3
1925-02-01,1.2
1925-02-02,1.3
1925-02-03,1.4
1925-02-04,1.2
1925-02-05,1.3
1925-02-06,2.2
1925-02-07,1.3
1925-02-08,1.2
1925-02-09,1.2
1925-02-10,1.3
1925-02-11,1.3
1925-02-12,1.8
1925-02-13,3.1
1925-02-14,2.2
1925-02-15,1.3
1925-02-16,1.8
1925-02-17,1.4
1925-02-18,1.8
1925-02-19,1.3
1925-02-20,3.4
1925-02-21,2.1
1925-02-22,1.5
1925-02-23,1.5
1925-02-24,1.5
1925-02-25,1.4
1925-02-26,1.8
1925-02-27,1.4
1925-02-28,1.3
1925-03-01,1.8
1925-03-02,1.6
1925-03-03,2
1925-03-04,1.5
1925-03-05,2.2
1925-03-06,1.6
1925-03-07,1.8
1925-03-08,11
1925-03-09,8.5
1925-03-10,8
1925-03-11,6
1925-03-12,4.4
1925-03-13,3.4
1925-03-14,3.1
1925-03-15,3.4
1925-03-16,3.4
1925-03-17,3.4
1925-03-18,3.7
1925-03-19,2.5
1925-03-20,1.9
1925-03-21,2.1
1925-03-22,1.6
1925-03-23,1.4
1925-03-24,1.8
1925-03-25,1.8
1925-03-26,1.9
1925-03-27,2
1925-03-28,2.6
1925-03-29,2.6
1925-03-30,2.6
1925-03-31,2.5
1925-04-01,2.8
1925-04-02,3.7
1925-04-03,7
1925-04-04,9
1925-04-05,23
1925-04-06,26
1925-04-07,19
1925-04-08,12
1925-04-09,8.5
1925-04-10,4.9
1925-04-11,4.4
1925-04-12,2.5
1925-04-13,2.6
1925-04-14,2.2
1925-04-15,2.6
1925-04-16,2.5
1925-04-17,2.2
1925-04-18,2.1
1925-04-19,1.8
1925-04-20,2.6
1925-04-21,16
1925-04-22,16
1925-04-23,103
1925-04-24,17
1925-04-25,13
1925-04-26,11
1925-04-27,12
1925-04-28,11
1925-04-29,10
1925-04-30,9
1925-05-01,7.5
1925-05-02,7
1925-05-03,6.5
1925-05-04,6
1925-05-05,6.5
1925-05-06,5
1925-05-07,4.7
1925-05-08,3.7
1925-05-09,2.9
1925-05-10,2.5
1925-05-11,2.8
1925-05-12,2.4
1925-05-13,3.2
1925-05-14,3.4
1925-05-15,2.9
1925-05-16,2.4
1925-05-17,2.1
1925-05-18,2.4
1925-05-19,2.2
1925-05-20,2
1925-05-21,1.9
1925-05-22,2
1925-05-23,2
1925-05-24,1.6
1925-05-25,1.9
1925-05-26,2.1
1925-05-27,1.6
1925-05-28,2
1925-05-29,1.9
1925-05-30,2
1925-05-31,3.9
1925-06-01,4.9
1925-06-02,4.2
1925-06-03,3.7
1925-06-04,6
1925-06-05,7
1925-06-06,2.4
1925-06-07,2.4
1925-06-08,2.2
1925-06-09,2
1925-06-10,1.8
1925-06-11,2
1925-06-12,1.6
1925-06-13,1.6
1925-06-14,1.4
1925-06-15,1.2
1925-06-16,1
1925-06-17,1
1925-06-18,1
1925-06-19,1
1925-06-20,0.9
1925-06-21,0.8
1925-06-22,0.9
1925-06-23,1
1925-06-24,0.7
1925-06-25,0.5
1925-06-26,0.4
1925-06-27,0.4
1925-06-28,0.4
1925-06-29,0.5
1925-06-30,0.4
1925-07-01,0.8
1925-07-02,0.9
1925-07-03,1
1925-07-04,0.8
1925-07-05,0.8
1925-07-06,0.7
1925-07-07,1
1925-07-08,0.8
1925-07-09,0.7
1925-07-10,0.6
1925-07-11,0.4
1925-07-12,0.4
1925-07-13,0.4
1925-07-14,0.6
1925-07-15,0.5
1925-07-16,0.3
1925-07-17,0.2
1925-07-18,0.1
1925-07-19,0.1
1925-07-20,0.1
1925-07-21,0.1
1925-07-22,0.2
1925-07-23,0.1
1925-07-24,0.2
1925-07-25,0.1
1925-07-26,0.1
1925-07-27,0.1
1925-07-28,0.2
1925-07-29,0.2
1925-07-30,0.1
1925-07-31,0.1
1925-08-01,0.1
1925-08-02,0.1
1925-08-03,0.1
1925-08-04,0.1
1925-08-05,0.1
1925-08-06,0.1
1925-08-07,0.1
1925-08-08,0.1
1925-08-09,0.1
1925-08-10,0.1
1925-08-11,0.1
1925-08-12,0.1
1925-08-13,0.1
1925-08-14,0.1
1925-08-15,0.1
1925-08-16,0.1
1925-08-17,0.1
1925-08-18,0.1
1925-08-19,0.1
1925-08-20,0.1
1925-08-21,0.1
1925-08-22,0.1
1925-08-23,0.1
1925-08-24,0
1925-08-25,0
1925-08-26,0
1925-08-27,0.2
1925-08-28,0.1
1925-08-29,0.1
1925-08-30,0.1
1925-08-31,0.1
1925-09-01,0.1
1925-09-02,0.1
1925-09-03,0.2
1925-09-04,0.2
1925-09-05,0.1
1925-09-06,0.1
1925-09-07,0.1
1925-09-08,0.1
1925-09-09,0.1
1925-09-10,0.1
1925-09-11,0.1
1925-09-12,0.1
1925-09-13,0.1
1925-09-14,0.1
1925-09-15,0.1
1925-09-16,0.1
1925-09-17,0.1
1925-09-18,0.1
1925-09-19,0.1
1925-09-20,0.1
1925-09-21,0.1
1925-09-22,0.1
1925-09-23,0.1
1925-09-24,0.1
1925-09-25,0.1
1925-09-26,0.1
1925-09-27,0.1
1925-09-28,0.1
1925-09-29,0.1
1925-09-30,0.1
1925-10-01,0.1
1925-10-02,0.1
1925-10-03,0.1
1925-10-04,2.4
1925-10-05,0.2
1925-10-06,0.4
1925-10-07,0.4
1925-10-08,0.6
1925-10-09,0.6
1925-10-10,0.6
1925-10-11,0.8
1925-10-12,0.9
1925-10-13,0.8
1925-10-14,0.7
1925-10-15,0.9
1925-10-16,0.7
1925-10-17,0.7
1925-10-18,0.6
1925-10-19,0.6
1925-10-20,0.6
1925-10-21,0.6
1925-10-22,0.4
1925-10-23,0.4
1925-10-24,0.4
1925-10-25,0.4
1925-10-26,0.4
1925-10-27,0.4
1925-10-28,0.4
1925-10-29,0.3
1925-10-30,0.3
1925-10-31,0.2
1925-11-01,0.2
1925-11-02,0.3
1925-11-03,0.4
1925-11-04,0.4
1925-11-05,0.4
1925-11-06,0.4
1925-11-07,0.3
1925-11-08,0.4
1925-11-09,0.4
1925-11-10,0.4
1925-11-11,0.6
1925-11-12,0.4
1925-11-13,0.4
1925-11-14,0.4
1925-11-15,0.5
1925-11-16,0.5
1925-11-17,0.4
1925-11-18,0.5
1925-11-19,0.5
1925-11-20,0.6
1925-11-21,0.6
1925-11-22,0.7
1925-11-23,0.7
1925-11-24,1
1925-11-25,0.8
1925-11-26,0.8
1925-11-27,0.8
1925-11-28,0.8
1925-11-29,0.7
1925-11-30,0.7
1925-12-01,0.7
1925-12-02,0.6
1925-12-03,0.7
1925-12-04,0.6
1925-12-05,0.7
1925-12-06,0.7
1925-12-07,0.7
1925-12-08,0.7
1925-12-09,0.6
1925-12-10,0.6
1925-12-11,0.6
1925-12-12,0.6
1925-12-13,0.6
1925-12-14,0.6
1925-12-15,0.6
1925-12-16,0.5
1925-12-17,0.5
1925-12-18,0.5
1925-12-19,0.6
1925-12-20,0.6
1925-12-21,0.5
1925-12-22,0.5
1925-12-23,0.5
1925-12-24,0.5
1925-12-25,0.6
1925-12-26,0.6
1925-12-27,0.6
1925-12-28,0.6
1925-12-29,0.6
1925-12-30,0.7
1925-12-31,0.8
1926-01-01,0.7
1926-01-02,0.7
1926-01-03,0.7
1926-01-04,0.7
1926-01-05,0.7
1926-01-06,0.7
1926-01-07,0.7
1926-01-08,0.7
1926-01-09,0.7
1926-01-10,0.7
1926-01-11,0.7
1926-01-12,0.7
1926-01-13,0.7
1926-01-14,0.7
1926-01-15,0.7
1926-01-16,0.7
1926-01-17,0.7
1926-01-18,0.7
1926-01-19,0.7
1926-01-20,0.7
1926-01-21,0.7
1926-01-22,0.7
1926-01-23,0.7
1926-01-24,0.7
1926-01-25,0.7
1926-01-26,0.7
1926-01-27,0.7
1926-01-28,0.7
1926-01-29,0.7
1926-01-30,0.7
1926-01-31,0.7
1926-02-01,4.8
1926-02-02,4.8
1926-02-03,4.8
1926-02-04,4.8
1926-02-05,4.8
1926-02-06,4.8
1926-02-07,4.8
1926-02-08,4.8
1926-02-09,4.8
1926-02-10,4.8
1926-02-11,4.8
1926-02-12,4.8
1926-02-13,4.8
1926-02-14,4.8
1926-02-15,4.8
1926-02-16,4.8
1926-02-17,4.8
1926-02-18,4.8
1926-02-19,4.8
1926-02-20,4.8
1926-02-21,4.8
1926-02-22,4.8
1926-02-23,4.8
1926-02-24,4.8
1926-02-25,4.8
1926-02-26,4.8
1926-02-27,4.8
1926-02-28,4.8
1926-03-01,1.7
1926-03-02,1.7
1926-03-03,1.7
1926-03-04,1.7
1926-03-05,1.7
1926-03-06,1.7
1926-03-07,1.7
1926-03-08,1.7
1926-03-09,1.7
1926-03-10,1.7
1926-03-11,1.7
1926-03-12,1.7
1926-03-13,1.7
1926-03-14,1.7
1926-03-15,1.7
1926-03-16,1.7
1926-03-17,1.7
1926-03-18,1.7
1926-03-19,1.7
1926-03-20,1.7
1926-03-21,1.7
1926-03-22,1.7
1926-03-23,1.7
1926-03-24,1.7
1926-03-25,1.7
1926-03-26,1.7
1926-03-27,1.7
1926-03-28,1.7
1926-03-29,1.7
1926-03-30,1.7
1926-03-31,1.7
1926-04-01,2.4
1926-04-02,2.8
1926-04-03,2.8
1926-04-04,3.2
1926-04-05,432
1926-04-06,388
1926-04-07,127
1926-04-08,346
1926-04-09,150
1926-04-10,99
1926-04-11,66
1926-04-12,55
1926-04-13,35
1926-04-14,26
1926-04-15,23
1926-04-16,18
1926-04-17,14
1926-04-18,17
1926-04-19,31
1926-04-20,23
1926-04-21,18
1926-04-22,15
1926-04-23,16
1926-04-24,15
1926-04-25,13
1926-04-26,13
1926-04-27,12
1926-04-28,12
1926-04-29,12
1926-04-30,10
1926-05-01,9.5
1926-05-02,9.5
1926-05-03,10
1926-05-04,9.5
1926-05-05,10
1926-05-06,9.5
1926-05-07,9
1926-05-08,8
1926-05-09,8
1926-05-10,6.5
1926-05-11,6.5
1926-05-12,5
1926-05-13,4.6
1926-05-14,4.6
1926-05-15,4
1926-05-16,3.8
1926-05-17,3.6
1926-05-18,3.2
1926-05-19,3
1926-05-20,2.8
1926-05-21,2.8
1926-05-22,2.4
1926-05-23,2.4
1926-05-24,2.4
1926-05-25,2.2
1926-05-26,2.2
1926-05-27,2.4
1926-05-28,2.2
1926-05-29,2
1926-05-30,2.2
1926-05-31,2.2
1926-06-01,1.8
1926-06-02,2.2
1926-06-03,1.6
1926-06-04,1.8
1926-06-05,1.8
1926-06-06,1.5
1926-06-07,1.4
1926-06-08,1.6
1926-06-09,1.3
1926-06-10,1.5
1926-06-11,1.3
1926-06-12,1
1926-06-13,1
1926-06-14,1
1926-06-15,1
1926-06-16,1.1
1926-06-17,0.9
1926-06-18,0.7
1926-06-19,0.7
1926-06-20,0.7
1926-06-21,0.9
1926-06-22,0.7
1926-06-23,0.8
1926-06-24,0.8
1926-06-25,0.8
1926-06-26,0.7
1926-06-27,0.6
1926-06-28,0.7
1926-06-29,0.6
1926-06-30,0.6
1926-07-01,0.6
1926-07-02,0.6
1926-07-03,0.4
1926-07-04,0.5
1926-07-05,0.4
1926-07-06,0.4
1926-07-07,0.6
1926-07-08,0.4
1926-07-09,0.4
1926-07-10,0.4
1926-07-11,0.4
1926-07-12,0.3
1926-07-13,0.4
1926-07-14,0.4
1926-07-15,0.4
1926-07-16,0.3
1926-07-17,0.3
1926-07-18,0.4
1926-07-19,0.4
1926-07-20,0.4
1926-07-21,0.4
1926-07-22,0.4
1926-07-23,0.4
1926-07-24,0.4
1926-07-25,0.4
1926-07-26,0.4
1926-07-27,0.4
1926-07-28,0.3
1926-07-29,0.2
1926-07-30,0.2
1926-07-31,0.2
1926-08-01,0.2
1926-08-02,0.2
1926-08-03,0.2
1926-08-04,0.2
1926-08-05,0.2
1926-08-06,0.2
1926-08-07,0.2
1926-08-08,0.2
1926-08-09,0.2
1926-08-10,0.2
1926-08-11,0.2
1926-08-12,0.2
1926-08-13,0.2
1926-08-14,0.2
1926-08-15,0.2
1926-08-16,0.2
1926-08-17,0.2
1926-08-18,0.2
1926-08-19,0.2
1926-08-20,0.2
1926-08-21,0.2
1926-08-22,0.2
1926-08-23,0.2
1926-08-24,0.2
1926-08-25,0.2
1926-08-26,0.2
1926-08-27,0.2
1926-08-28,0.2
1926-08-29,0.2
1926-08-30,0.2
1926-08-31,0.2
1926-09-01,0.2
1926-09-02,0.2
1926-09-03,0.2
1926-09-04,0.2
1926-09-05,0.2
1926-09-06,0.2
1926-09-07,0.2
1926-09-08,0.2
1926-09-09,0.2
1926-09-10,0.2
1926-09-11,0.2
1926-09-12,0.2
1926-09-13,0.2
1926-09-14,0.2
1926-09-15,0.2
1926-09-16,0.2
1926-09-17,0.2
1926-09-18,0.2
1926-09-19,0.2
1926-09-20,0.2
1926-09-21,0.2
1926-09-22,0.2
1926-09-23,0.2
1926-09-24,0.2
1926-09-25,0.2
1926-09-26,0.2
1926-09-27,0.2
1926-09-28,0.2
1926-09-29,0.2
1926-09-30,0.2
1926-10-01,0.2
1926-10-02,0.2
1926-10-03,0.2
1926-10-04,0.2
1926-10-05,0.2
1926-10-06,0.2
1926-10-07,0.2
1926-10-08,0.2
1926-10-09,0.2
1926-10-10,0.2
1926-10-11,0.2
1926-10-12,0.2
1926-10-13,0.2
1926-10-14,0.2
1926-10-15,0.2
1926-10-16,0.2
1926-10-17,0.2
1926-10-18,0.2
1926-10-19,0.2
1926-10-20,0.2
1926-10-21,0.2
1926-10-22,0.2
1926-10-23,0.2
1926-10-24,0.3
1926-10-25,0.3
1926-10-26,0.4
1926-10-27,0.4
1926-10-28,0.4
1926-10-29,0.4
1926-10-30,0.4
1926-10-31,0.4
1926-11-01,0.5
1926-11-02,0.6
1926-11-03,0.6
1926-11-04,0.6
1926-11-05,0.6
1926-11-06,0.6
1926-11-07,0.5
1926-11-08,0.5
1926-11-09,0.5
1926-11-10,0.5
1926-11-11,0.6
1926-11-12,0.6
1926-11-13,0.6
1926-11-14,0.4
1926-11-15,0.4
1926-11-16,0.4
1926-11-17,0.4
1926-11-18,0.4
1926-11-19,0.4
1926-11-20,0.4
1926-11-21,0.4
1926-11-22,0.4
1926-11-23,0.4
1926-11-24,0.4
1926-11-25,0.6
1926-11-26,0.4
1926-11-27,0.4
1926-11-28,0.4
1926-11-29,0.4
1926-11-30,0.5
1926-12-01,0.6
1926-12-02,0.6
1926-12-03,2
1926-12-04,1.1
1926-12-05,0.8
1926-12-06,1.3
1926-12-07,2.8
1926-12-08,1.2
1926-12-09,158
1926-12-10,306
1926-12-11,64
1926-12-12,43
1926-12-13,28
1926-12-14,16
1926-12-15,12
1926-12-16,12
1926-12-17,10
1926-12-18,8.5
1926-12-19,12
1926-12-20,12
1926-12-21,12
1926-12-22,13
1926-12-23,12
1926-12-24,12
1926-12-25,12
1926-12-26,12
1926-12-27,8.5
1926-12-28,8
1926-12-29,8
1926-12-30,8.5
1926-12-31,8.5
1927-01-01,8.5
1927-01-02,8.5
1927-01-03,8
1927-01-04,8
1927-01-05,8
1927-01-06,7.5
1927-01-07,7.5
1927-01-08,7.5
1927-01-09,7.5
1927-01-10,7.5
1927-01-11,13
1927-01-12,15
1927-01-13,14
1927-01-14,12
1927-01-15,10
1927-01-16,7.5
1927-01-17,8.5
1927-01-18,9
1927-01-19,9.5
1927-01-20,9.5
1927-01-21,18
1927-01-22,13
1927-01-23,10
1927-01-24,10
1927-01-25,9.5
1927-01-26,9
1927-01-27,8
1927-01-28,7.5
1927-01-29,7
1927-01-30,6.5
1927-01-31,6.5
1927-02-01,6
1927-02-02,6
1927-02-03,5.5
1927-02-04,6.5
1927-02-05,7.5
1927-02-06,6.5
1927-02-07,6
1927-02-08,6
1927-02-09,5.5
1927-02-10,6.5
1927-02-11,18
1927-02-12,17
1927-02-13,52
1927-02-14,454
1927-02-15,1000
1927-02-16,1500
1927-02-17,500
1927-02-18,300
1927-02-19,250
1927-02-20,200
1927-02-21,185
1927-02-22,160
1927-02-23,140
1927-02-24,120
1927-02-25,110
1927-02-26,99
1927-02-27,81
1927-02-28,57
1927-03-01,50
1927-03-02,45
1927-03-03,90
1927-03-04,185
1927-03-05,174
1927-03-06,143
1927-03-07,135
1927-03-08,127
1927-03-09,185
1927-03-10,174
1927-03-11,153
1927-03-12,139
1927-03-13,133
1927-03-14,107
1927-03-15,103
1927-03-16,93
1927-03-17,93
1927-03-18,82
1927-03-19,72
1927-03-20,69
1927-03-21,63
1927-03-22,67
1927-03-23,58
1927-03-24,52
1927-03-25,49
1927-03-26,43
1927-03-27,45
1927-03-28,44
1927-03-29,60
1927-03-30,93
1927-03-31,90
1927-04-01,72
1927-04-02,63
1927-04-03,60
1927-04-04,58
1927-04-05,58
1927-04-06,54
1927-04-07,46
1927-04-08,45
1927-04-09,42
1927-04-10,49
1927-04-11,67
1927-04-12,57
1927-04-13,78
1927-04-14,74
1927-04-15,67
1927-04-16,65
1927-04-17,63
1927-04-18,59
1927-04-19,58
1927-04-20,52
1927-04-21,48
1927-04-22,46
1927-04-23,38
1927-04-24,36
1927-04-25,34
1927-04-26,33
1927-04-27,31
1927-04-28,31
1927-04-29,30
1927-04-30,28
1927-05-01,28
1927-05-02,28
1927-05-03,26
1927-05-04,26
1927-05-05,26
1927-05-06,30
1927-05-07,60
1927-05-08,45
1927-05-09,28
1927-05-10,26
1927-05-11,24
1927-05-12,23
1927-05-13,22
1927-05-14,21
1927-05-15,35
1927-05-16,20
1927-05-17,19
1927-05-18,16
1927-05-19,16
1927-05-20,16
1927-05-21,16
1927-05-22,16
1927-05-23,16
1927-05-24,16
1927-05-25,16
1927-05-26,16
1927-05-27,16
1927-05-28,16
1927-05-29,16
1927-05-30,17
1927-05-31,16
1927-06-01,16
1927-06-02,16
1927-06-03,16
1927-06-04,15
1927-06-05,14
1927-06-06,14
1927-06-07,15
1927-06-08,15
1927-06-09,16
1927-06-10,15
1927-06-11,13
1927-06-12,11
1927-06-13,11
1927-06-14,10
1927-06-15,10
1927-06-16,10
1927-06-17,9.5
1927-06-18,10
1927-06-19,9.5
1927-06-20,9.5
1927-06-21,9
1927-06-22,9.5
1927-06-23,8
1927-06-24,8
1927-06-25,5
1927-06-26,5
1927-06-27,5
1927-06-28,5
1927-06-29,5
1927-06-30,5
1927-07-01,4
1927-07-02,4
1927-07-03,4
1927-07-04,4
1927-07-05,4
1927-07-06,2
1927-07-07,2
1927-07-08,2
1927-07-09,2
1927-07-10,2
1927-07-11,1.5
1927-07-12,1.5
1927-07-13,1.5
1927-07-14,1.5
1927-07-15,1.5
1927-07-16,1.5
1927-07-17,1.5
1927-07-18,1.5
1927-07-19,1.5
1927-07-20,1.5
1927-07-21,1.5
1927-07-22,1.5
1927-07-23,1.5
1927-07-24,1.5
1927-07-25,1.5
1927-07-26,1.5
1927-07-27,1.5
1927-07-28,1.5
1927-07-29,1.5
1927-07-30,1.5
1927-07-31,1.5
1927-08-01,1
1927-08-02,1
1927-08-03,1
1927-08-04,1
1927-08-05,1
1927-08-06,1
1927-08-07,1
1927-08-08,1
1927-08-09,1
1927-08-10,1
1927-08-11,1
1927-08-12,1
1927-08-13,1
1927-08-14,1
1927-08-15,1
1927-08-16,1
1927-08-17,1
1927-08-18,1
1927-08-19,1
1927-08-20,1
1927-08-21,1
1927-08-22,1
1927-08-23,1
1927-08-24,1
1927-08-25,1
1927-08-26,1
1927-08-27,1
1927-08-28,1
1927-08-29,1
1927-08-30,1
1927-08-31,1
1927-09-01,0.4
1927-09-02,0.4
1927-09-03,0.4
1927-09-04,0.4
1927-09-05,0.4
1927-09-06,0.4
1927-09-07,0.4
1927-09-08,0.4
1927-09-09,0.4
1927-09-10,0.4
1927-09-11,0.3
1927-09-12,0.3
1927-09-13,0.3
1927-09-14,0.3
1927-09-15,0.3
1927-09-16,0.3
1927-09-17,0.3
1927-09-18,0.3
1927-09-19,0.3
1927-09-20,0.3
1927-09-21,0.3
1927-09-22,0.3
1927-09-23,0.3
1927-09-24,0.3
1927-09-25,0.3
1927-09-26,0.3
1927-09-27,0.3
1927-09-28,0.3
1927-09-29,0.3
1956-10-01,0
1956-10-02,0
1956-10-03,0
1956-10-04,0
1956-10-05,0
1956-10-06,0
1956-10-07,0
1956-10-08,0
1956-10-09,0
1956-10-10,0
1956-10-11,0
1956-10-12,0
1956-10-13,0
1956-10-14,0
1956-10-15,0
1956-10-16,0
1956-10-17,0
1956-10-18,0
1956-10-19,0
1956-10-20,0
1956-10-21,0
1956-10-22,0
1956-10-23,0
1956-10-24,0
1956-10-25,0
1956-10-26,0
1956-10-27,0
1956-10-28,0
1956-10-29,0
1956-10-30,0
1956-10-31,0
1956-11-01,0
1956-11-02,0
1956-11-03,0
1956-11-04,0
1956-11-05,0
1956-11-06,0
1956-11-07,0
1956-11-08,0
1956-11-09,0
1956-11-10,0
1956-11-11,0
1956-11-12,0
1956-11-13,0
1956-11-14,0
1956-11-15,0
1956-11-16,0
1956-11-17,0
1956-11-18,0
1956-11-19,0
1956-11-20,0
1956-11-21,0
1956-11-22,0
1956-11-23,0
1956-11-24,0
1956-11-25,0
1956-11-26,0
1956-11-27,0
1956-11-28,0
1956-11-29,0
1956-11-30,0
1956-12-01,0
1956-12-02,0
1956-12-03,0
1956-12-04,0
1956-12-05,0
1956-12-06,0
1956-12-07,0
1956-12-08,0
1956-12-09,0
1956-12-10,0
1956-12-11,0
1956-12-12,0
1956-12-13,0
1956-12-14,0
1956-12-15,0
1956-12-16,0
1956-12-17,0
1956-12-18,0
1956-12-19,0
1956-12-20,0
1956-12-21,0
1956-12-22,0
1956-12-23,0
1956-12-24,0
1956-12-25,0
1956-12-26,0
1956-12-27,0
1956-12-28,0
1956-12-29,0
1956-12-30,0
1956-12-31,0
1957-01-01,0
1957-01-02,0
1957-01-03,0
1957-01-04,0
1957-01-05,0
1957-01-06,0
1957-01-07,0.1
1957-01-08,0.1
1957-01-09,0.1
1957-01-10,0.2
1957-01-11,0.1
1957-01-12,0.1
1957-01-13,0.1
1957-01-14,0.2
1957-01-15,0.1
1957-01-16,0.1
1957-01-17,0.1
1957-01-18,0.1
1957-01-19,0.1
1957-01-20,0.1
1957-01-21,0.1
1957-01-22,0.1
1957-01-23,0.1
1957-01-24,0.1
1957-01-25,0.1
1957-01-26,0.2
1957-01-27,0.6
1957-01-28,0.8
1957-01-29,0.9
1957-01-30,0.7
1957-01-31,0.7
1957-02-01,0.7
1957-02-02,0.5
1957-02-03,0.3
1957-02-04,0.2
1957-02-05,0.2
1957-02-06,0.2
1957-02-07,0.2
1957-02-08,0.2
1957-02-09,0.2
1957-02-10,0.2
1957-02-11,0.2
1957-02-12,0.2
1957-02-13,0.2
1957-02-14,0.2
1957-02-15,0.2
1957-02-16,0.2
1957-02-17,0.2
1957-02-18,0.2
1957-02-19,0.2
1957-02-20,0.2
1957-02-21,0.2
1957-02-22,0.2
1957-02-23,1.1
1957-02-24,0.5
1957-02-25,0.4
1957-02-26,0.3
1957-02-27,0.2
1957-02-28,0.2
1957-03-01,0.7
1957-03-02,0.2
1957-03-03,0.2
1957-03-04,0.2
1957-03-05,0.2
1957-03-06,0.2
1957-03-07,0.2
1957-03-08,0.2
1957-03-09,0.9
1957-03-10,1.5
1957-03-11,0.4
1957-03-12,0.3
1957-03-13,0.5
1957-03-14,0.6
1957-03-15,0.7
1957-03-16,1.7
1957-03-17,2.1
1957-03-18,1.5
1957-03-19,1.7
1957-03-20,1.5
1957-03-21,1.5
1957-03-22,1.4
1957-03-23,1.3
1957-03-24,1.3
1957-03-25,1
1957-03-26,0.9
1957-03-27,0.6
1957-03-28,0.3
1957-03-29,0.4
1957-03-30,0.8
1957-03-31,1
1957-04-01,0.4
1957-04-02,0.2
1957-04-03,0.2
1957-04-04,0.2
1957-04-05,0.2
1957-04-06,0.2
1957-04-07,0.2
1957-04-08,0.1
1957-04-09,0.1
1957-04-10,0.1
1957-04-11,0.1
1957-04-12,0.1
1957-04-13,0.1
1957-04-14,0.1
1957-04-15,0.1
1957-04-16,0.1
1957-04-17,0.1
1957-04-18,0.1
1957-04-19,0.1
1957-04-20,0.2
1957-04-21,1.4
1957-04-22,1.4
1957-04-23,1.4
1957-04-24,1
1957-04-25,0.6
1957-04-26,0.4
1957-04-27,0.3
1957-04-28,0.2
1957-04-29,0.2
1957-04-30,0.2
1957-05-01,0.2
1957-05-02,0.2
1957-05-03,0.2
1957-05-04,0.2
1957-05-05,0.2
1957-05-06,0.2
1957-05-07,0.3
1957-05-08,0.3
1957-05-09,0.2
1957-05-10,0.5
1957-05-11,3.9
1957-05-12,4.8
1957-05-13,2.6
1957-05-14,2.2
1957-05-15,2.4
1957-05-16,2
1957-05-17,1.5
1957-05-18,1.1
1957-05-19,3.1
1957-05-20,3.8
1957-05-21,5.6
1957-05-22,5.8
1957-05-23,4
1957-05-24,2.9
1957-05-25,2.4
1957-05-26,2
1957-05-27,1.4
1957-05-28,0.7
1957-05-29,0.7
1957-05-30,0.7
1957-05-31,0.9
1957-06-01,0.6
1957-06-02,0.3
1957-06-03,0.2
1957-06-04,0.2
1957-06-05,0.1
1957-06-06,0.1
1957-06-07,0.1
1957-06-08,0.1
1957-06-09,0.1
1957-06-10,0.1
1957-06-11,0.1
1957-06-12,0.1
1957-06-13,0.1
1957-06-14,0.1
1957-06-15,0.1
1957-06-16,0
1957-06-17,0
1957-06-18,0
1957-06-19,0
1957-06-20,0
1957-06-21,0
1957-06-22,0
1957-06-23,0
1957-06-24,0
1957-06-25,0
1957-06-26,0
1957-06-27,0
1957-06-28,0
1957-06-29,0
1957-06-30,0
1957-07-01,0
1957-07-02,0
1957-07-03,0
1957-07-04,0
1957-07-05,0
1957-07-06,0
1957-07-07,0
1957-07-08,0
1957-07-09,0
1957-07-10,0
1957-07-11,0
1957-07-12,0
1957-07-13,0
1957-07-14,0
1957-07-15,0
1957-07-16,0
1957-07-17,0
1957-07-18,0
1957-07-19,0
1957-07-20,0
1957-07-21,0
1957-07-22,0
1957-07-23,0
1957-07-24,0
1957-07-25,0
1957-07-26,0
1957-07-27,0
1957-07-28,0
1957-07-29,0
1957-07-30,0
1957-07-31,0
1957-08-01,0
1957-08-02,0
1957-08-03,0
1957-08-04,0
1957-08-05,0
1957-08-06,0
1957-08-07,0
1957-08-08,0
1957-08-09,0
1957-08-10,0
1957-08-11,0
1957-08-12,0
1957-08-13,0
1957-08-14,0
1957-08-15,0
1957-08-16,0
1957-08-17,0
1957-08-18,0
1957-08-19,0
1957-08-20,0
1957-08-21,0
1957-08-22,0
1957-08-23,0
1957-08-24,0
1957-08-25,0
1957-08-26,0
1957-08-27,0
1957-08-28,0
1957-08-29,0
1957-08-30,0
1957-08-31,0
1957-09-01,0
1957-09-02,0
1957-09-03,0
1957-09-04,0
1957-09-05,0
1957-09-06,0
1957-09-07,0
1957-09-08,0
1957-09-09,0
1957-09-10,0
