$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1922-12-24,2570
1922-12-25,2820
1922-12-26,2910
1922-12-27,2780
1922-12-28,3400
1922-12-29,3800
1922-12-30,3520
1922-12-31,4380
1923-01-01,4030
1923-01-02,3440
1923-01-03,3280
1923-01-04,3300
1923-01-05,3200
1923-01-06,2970
1923-01-07,2750
1923-01-08,2900
1923-01-09,2830
1923-01-10,2390
1923-01-11,2260
1923-01-12,2210
1923-01-13,2100
1923-01-14,1810
1923-01-15,2010
1923-01-16,1980
1923-01-17,3190
1923-01-18,3320
1923-01-19,2980
1923-01-20,2720
1923-01-21,2430
1923-01-22,2460
1923-01-23,2740
1923-01-24,2680
1923-01-25,2700
1923-01-26,2590
1923-01-27,1930
1923-01-28,2300
1923-01-29,2360
1923-01-30,2430
1923-01-31,2390
1923-02-01,2450
1923-02-02,2400
1923-02-03,2280
1923-02-04,2010
1923-02-05,2080
1923-02-06,2250
1923-02-07,2390
1923-02-08,2470
1923-02-09,2230
1923-02-10,1930
1923-02-11,1640
1923-02-12,1940
1923-02-13,2120
1923-02-14,2080
1923-02-15,1980
1923-02-16,1610
1923-02-17,1620
1923-02-18,1550
1923-02-19,2030
1923-02-20,2270
1923-02-21,2320
1923-02-22,2430
1923-02-23,2660
1923-02-24,3070
1923-02-25,2550
1923-02-26,2540
1923-02-27,2810
1923-02-28,2870
1923-03-01,2900
1923-03-02,2730
1923-03-03,2830
1923-03-04,2450
1923-03-05,2440
1923-03-06,2430
1923-03-07,2350
1923-03-08,2300
1923-03-09,2310
1923-03-10,2320
1923-03-11,2640
1923-03-12,2080
1923-03-13,2230
1923-03-14,2180
1923-03-15,2180
1923-03-16,2180
1923-03-17,2120
1923-03-18,2010
1923-03-19,2340
1923-03-20,2600
1923-03-21,2680
1923-03-22,2660
1923-03-23,2640
1923-03-24,2470
1923-03-25,2530
1923-03-26,2450
1923-03-27,2890
1923-03-28,2980
1923-03-29,3450
1923-03-30,3880
1923-03-31,3870
1923-04-01,3590
1923-04-02,3510
1923-04-03,3720
1923-04-04,3490
1923-04-05,4940
1923-04-06,6200
1923-04-07,6200
1923-04-08,4970
1923-04-09,4400
1923-04-10,4770
1923-04-11,4800
1923-04-12,4880
1923-04-13,4920
1923-04-14,4750
1923-04-15,4580
1923-04-16,4660
1923-04-17,4720
1923-04-18,4230
1923-04-19,4100
1923-04-20,3810
1923-04-21,3700
1923-04-22,3300
1923-04-23,3300
1923-04-24,3280
1923-04-25,3300
1923-04-26,3240
1923-04-27,3260
1923-04-28,3270
1923-04-29,3080
1923-04-30,3110
1923-05-01,3160
1923-05-02,3160
1923-05-03,3200
1923-05-04,3210
1923-05-05,3310
1923-05-06,3350
1923-05-07,3640
1923-05-08,3890
1923-05-09,3990
1923-05-10,3750
1923-05-11,3440
1923-05-12,3020
1923-05-13,3090
1923-05-14,3140
1923-05-15,3240
1923-05-16,2930
1923-05-17,3300
1923-05-18,2660
1923-05-19,3070
1923-05-20,2380
1923-05-21,2430
1923-05-22,2650
1923-05-23,2500
1923-05-24,2500
1923-05-25,2390
1923-05-26,2170
1923-05-27,2040
1923-05-28,1980
1923-05-29,2480
1923-05-30,2320
1923-05-31,2070
1923-06-01,2100
1923-06-02,2000
1923-06-03,1900
1923-06-04,1900
1923-06-05,1900
1923-06-06,1900
1923-06-07,1900
1923-06-08,1900
1923-06-09,1900
1923-06-10,1900
1923-06-11,1970
1923-06-12,1980
1923-06-13,1820
1923-06-14,1890
1923-06-15,1900
1923-06-16,1750
1923-06-17,1390
1923-06-18,1700
1923-06-19,1900
1923-06-20,1830
1923-06-21,1820
1923-06-22,1700
1923-06-23,2390
1923-06-24,1860
1923-06-25,1940
1923-06-26,1930
1923-06-27,1760
1923-06-28,1840
1923-06-29,1710
1923-06-30,1600
1923-07-01,1120
1923-07-02,1470
1923-07-03,1580
1923-07-04,1140
1923-07-05,1610
1923-07-06,1720
1923-07-07,1570
1923-07-08,1020
1923-07-09,1470
1923-07-10,1730
1923-07-11,1820
1923-07-12,1770
1923-07-13,1740
1923-07-14,1580
1923-07-15,1030
1923-07-16,1580
1923-07-17,1790
1923-07-18,1960
1923-07-19,1790
1923-07-20,1630
1923-07-21,1700
1923-07-22,1020
1923-07-23,1460
1923-07-24,1660
1923-07-25,1700
1923-07-26,1640
1923-07-27,1630
1923-07-28,1480
1923-07-29,1020
1923-07-30,1560
1923-07-31,1600
1923-08-01,1790
1923-08-02,1790
1923-08-03,1820
1923-08-04,1540
1923-08-05,992
1923-08-06,1620
1923-08-07,1710
1923-08-08,1650
1923-08-09,1680
1923-08-10,1220
1923-08-11,1530
1923-08-12,958
1923-08-13,1820
1923-08-14,1820
1923-08-15,1820
1923-08-16,1670
1923-08-17,2050
1923-08-18,1890
1923-08-19,1970
1923-08-20,1980
1923-08-21,1840
1923-08-22,1410
1923-08-23,1780
1923-08-24,1660
1923-08-25,850
1923-08-26,1480
1923-08-27,1610
1923-08-28,1530
1923-08-29,1610
1923-08-30,1680
1923-08-31,1610
1923-09-01,743
1923-09-02,952
1923-09-03,1510
1923-09-04,1550
1923-09-05,1640
1923-09-06,1650
1923-09-07,1550
1923-09-08,1370
1923-09-09,830
1923-09-10,1170
1923-09-11,1490
1923-09-12,1590
1923-09-13,1530
1923-09-14,1640
1923-09-15,837
1923-09-16,1580
1923-09-17,1510
1923-09-18,1530
1923-09-19,1650
1923-09-20,1590
1923-09-21,1660
1923-09-22,1400
1923-09-23,1020
1923-09-24,1560
1923-09-25,1730
1923-09-26,1790
1923-09-27,1540
1923-09-28,1550
1923-09-29,1320
1923-09-30,911
1923-10-01,1430
1923-10-02,1660
1923-10-03,1410
1923-10-04,1630
1923-10-05,1460
1923-10-06,1380
1923-10-07,1050
1923-10-08,1450
1923-10-09,1460
1923-10-10,1410
1923-10-11,1460
1923-10-12,1430
1923-10-13,1250
1923-10-14,1080
1923-10-15,1580
1923-10-16,1430
1923-10-17,1490
1923-10-18,1430
1923-10-19,1420
1923-10-20,1260
1923-10-21,1170
1923-10-22,1350
1923-10-23,1510
1923-10-24,2080
1923-10-25,1620
1923-10-26,1480
1923-10-27,1400
1923-10-28,1060
1923-10-29,1430
1923-10-30,1580
1923-10-31,1620
1923-11-01,1510
1923-11-02,1430
1923-11-03,1360
1923-11-04,1060
1923-11-05,1470
1923-11-06,1460
1923-11-07,1530
1923-11-08,1490
1923-11-09,1460
1923-11-10,1310
1923-11-11,897
1923-11-12,1300
1923-11-13,1510
1923-11-14,1580
1923-11-15,1580
1923-11-16,1570
1923-11-17,1460
1923-11-18,939
1923-11-19,1510
1923-11-20,1470
1923-11-21,1620
1923-11-22,1610
1923-11-23,1440
1923-11-24,1440
1923-11-25,878
1923-11-26,1240
1923-11-27,1250
1923-11-28,1240
1923-11-29,925
1923-11-30,1170
1923-12-01,1400
1923-12-02,737
1923-12-03,1100
1923-12-04,1180
1923-12-05,1150
1923-12-06,1160
1923-12-07,1090
1923-12-08,1070
1923-12-09,901
1923-12-10,1060
1923-12-11,1060
1923-12-12,1280
1923-12-13,1290
1923-12-14,1220
1923-12-15,1150
1923-12-16,825
1923-12-17,1420
1923-12-18,1230
1923-12-19,1220
1923-12-20,1210
1923-12-21,1380
1923-12-22,1420
1923-12-23,780
1923-12-24,1180
1923-12-25,835
1923-12-26,1020
1923-12-27,1170
1923-12-28,1120
1923-12-29,1050
1923-12-30,830
1923-12-31,1040
1924-01-01,816
1924-01-02,897
1924-01-03,1200
1924-01-04,1200
1924-01-05,1110
1924-01-06,830
1924-01-07,1090
1924-01-08,1080
1924-01-09,1160
1924-01-10,1200
1924-01-11,1190
1924-01-12,1070
1924-01-13,807
1924-01-14,1240
1924-01-15,1160
1924-01-16,1170
1924-01-17,1170
1924-01-18,1120
1924-01-19,1140
1924-01-20,737
1924-01-21,1100
1924-01-22,1140
1924-01-23,1220
1924-01-24,1130
1924-01-25,1120
1924-01-26,1260
1924-01-27,1700
1924-01-28,1710
1924-01-29,1550
1924-01-30,1480
1924-01-31,1400
1924-02-01,1530
1924-02-02,1660
1924-02-03,798
1924-02-04,803
1924-02-05,789
1924-02-06,1700
1924-02-07,7420
1924-02-08,9110
1924-02-09,7140
1924-02-10,3500
1924-02-11,2170
1924-02-12,1950
1924-02-13,1860
1924-02-14,1680
1924-02-15,1670
1924-02-16,1510
1924-02-17,1120
1924-02-18,1250
1924-02-19,1360
1924-02-20,1370
1924-02-21,1430
1924-02-22,1120
1924-02-23,1150
1924-02-24,1070
1924-02-25,1140
1924-02-26,1260
1924-02-27,1290
1924-02-28,1240
1924-02-29,1170
1924-03-01,1090
1924-03-02,1020
1924-03-03,1020
1924-03-04,1160
1924-03-05,1320
1924-03-06,1170
1924-03-07,1150
1924-03-08,1090
1924-03-09,816
1924-03-10,1050
1924-03-11,1160
1924-03-12,1100
1924-03-13,1070
1924-03-14,973
1924-03-15,920
1924-03-16,794
1924-03-17,887
1924-03-18,963
1924-03-19,973
1924-03-20,1000
1924-03-21,954
1924-03-22,863
1924-03-23,897
1924-03-24,863
1924-03-25,1020
1924-03-26,1030
1924-03-27,1040
1924-03-28,1060
1924-03-29,996
1924-03-30,830
1924-03-31,954
1924-04-01,1060
1924-04-02,1200
1924-04-03,1280
1924-04-04,1180
1924-04-05,1230
1924-04-06,1200
1924-04-07,1290
1924-04-08,1520
1924-04-09,1540
1924-04-10,1580
1924-04-11,1430
1924-04-12,1360
1924-04-13,1190
1924-04-14,1260
1924-04-15,1330
1924-04-16,1330
1924-04-17,1260
1924-04-18,1160
1924-04-19,1120
1924-04-20,977
1924-04-21,1120
1924-04-22,1280
1924-04-23,1260
1924-04-24,1210
1924-04-25,1160
1924-04-26,1150
1924-04-27,944
1924-04-28,992
1924-04-29,1180
1924-04-30,1210
1924-05-01,1160
1924-05-02,1130
1924-05-03,1020
1924-05-04,844
1924-05-05,939
1924-05-06,1060
1924-05-07,1030
1924-05-08,1020
1924-05-09,973
1924-05-10,930
1924-05-11,746
1924-05-12,776
1924-05-13,901
1924-05-14,973
1924-05-15,944
1924-05-16,949
1924-05-17,863
1924-05-18,623
1924-05-19,767
1924-05-20,873
1924-05-21,897
1924-05-22,873
1924-05-23,767
1924-05-24,639
1924-05-25,486
1924-05-26,588
1924-05-27,758
1924-05-28,729
1924-05-29,703
1924-05-30,508
1924-05-31,508
1924-06-01,490
1924-06-02,575
1924-06-03,725
1924-06-04,830
1924-06-05,745
1924-06-06,725
1924-06-07,669
1924-06-08,423
1924-06-09,631
1924-06-10,673
1924-06-11,750
1924-06-12,733
1924-06-13,716
1924-06-14,652
1924-06-15,448
1924-06-16,588
1924-06-17,729
1924-06-18,750
1924-06-19,754
1924-06-20,725
1924-06-21,686
1924-06-22,508
1924-06-23,525
1924-06-24,825
1924-06-25,758
1924-06-26,767
1924-06-27,733
1924-06-28,635
1924-06-29,512
1924-06-30,645
1924-07-01,774
1924-07-02,758
1924-07-03,704
1924-07-04,666
1924-07-05,571
1924-07-06,585
1924-07-07,645
1924-07-08,754
1924-07-09,762
1924-07-10,721
1924-07-11,707
1924-07-12,675
1924-07-13,615
1924-07-14,902
1924-07-15,704
1924-07-16,774
1924-07-17,758
1924-07-18,730
1924-07-19,793
1924-07-20,638
1924-07-21,644
1924-07-22,732
1924-07-23,839
1924-07-24,789
1924-07-25,802
1924-07-26,741
1924-07-27,721
1924-07-28,641
1924-07-29,745
1924-07-30,749
1924-07-31,760
1924-08-01,807
1924-08-02,785
1924-08-03,777
1924-08-04,692
1924-08-05,745
1924-08-06,769
1924-08-07,799
1924-08-08,795
1924-08-09,802
1924-08-10,836
1924-08-11,656
1924-08-12,741
1924-08-13,809
1924-08-14,858
1924-08-15,1060
1924-08-16,818
1924-08-17,1400
1924-08-18,950
1924-08-19,780
1924-08-20,826
1924-08-21,822
1924-08-22,772
1924-08-23,751
1924-08-24,981
1924-08-25,851
1924-08-26,756
1924-08-27,757
1924-08-28,714
1924-08-29,713
1924-08-30,710
1924-08-31,851
1924-09-01,707
1924-09-02,716
1924-09-03,745
1924-09-04,707
1924-09-05,727
1924-09-06,760
1924-09-07,871
1924-09-08,726
1924-09-09,897
1924-09-10,895
1924-09-11,913
1924-09-12,891
1924-09-13,907
1924-09-14,897
1924-09-15,751
1924-09-16,892
1924-09-17,905
1924-09-18,886
1924-09-19,892
1924-09-20,886
1924-09-21,908
1924-09-22,716
1924-09-23,887
1924-09-24,956
1924-09-25,953
1924-09-26,939
1924-09-27,974
1924-09-28,952
1924-09-29,723
1924-09-30,976
1924-10-01,1000
1924-10-02,956
1924-10-03,976
1924-10-04,980
1924-10-05,978
1924-10-06,831
1924-10-07,1040
1924-10-08,1120
1924-10-09,1200
1924-10-10,1170
1924-10-11,1070
1924-10-12,979
1924-10-13,1040
1924-10-14,1210
1924-10-15,1040
1924-10-16,1050
1924-10-17,1100
1924-10-18,1020
1924-10-19,1340
1924-10-20,946
1924-10-21,1090
1924-10-22,1120
1924-10-23,1120
1924-10-24,1130
1924-10-25,1010
1924-10-26,1160
1924-10-27,1040
1924-10-28,2300
1924-10-29,2260
1924-10-30,1420
1924-10-31,1430
1924-11-01,1150
1924-11-02,1100
1924-11-03,990
1924-11-04,1060
1924-11-05,1170
1924-11-06,1120
1924-11-07,1120
1924-11-08,1490
1924-11-09,3180
1924-11-10,3160
1924-11-11,1700
1924-11-12,1490
1924-11-13,1410
1924-11-14,1310
1924-11-15,1290
1924-11-16,1180
1924-11-17,1010
1924-11-18,1210
1924-11-19,1370
1924-11-20,1540
1924-11-21,1590
1924-11-22,1320
1924-11-23,1250
1924-11-24,1070
1924-11-25,1290
1924-11-26,1360
1924-11-27,1180
1924-11-28,977
1924-11-29,1130
1924-11-30,1060
1924-12-01,966
1924-12-02,1360
1924-12-03,1320
1924-12-04,1290
1924-12-05,1360
1924-12-06,1260
1924-12-07,1100
1924-12-08,1200
1924-12-09,1340
1924-12-10,1340
1924-12-11,1300
1924-12-12,1300
1924-12-13,1270
1924-12-14,1160
1924-12-15,985
1924-12-16,1340
1924-12-17,1310
1924-12-18,1240
1924-12-19,1260
1924-12-20,1140
1924-12-21,1100
1924-12-22,1120
1924-12-23,1260
1924-12-24,1320
1924-12-25,1130
1924-12-26,877
1924-12-27,1110
1924-12-28,1130
1924-12-29,1050
1924-12-30,1930
1924-12-31,1860
1925-01-01,1560
1925-01-02,1220
1925-01-03,1390
1925-01-04,1250
1925-01-05,1070
1925-01-06,1350
1925-01-07,1430
1925-01-08,1360
1925-01-09,1350
1925-01-10,1210
1925-01-11,1200
1925-01-12,962
1925-01-13,1440
1925-01-14,1410
1925-01-15,1350
1925-01-16,1350
1925-01-17,1250
1925-01-18,1120
1925-01-19,962
1925-01-20,1310
1925-01-21,1350
1925-01-22,1370
1925-01-23,1340
1925-01-24,1370
1925-01-25,1310
1925-01-26,1240
1925-01-27,1610
1925-01-28,1740
1925-01-29,1640
1925-01-30,1830
1925-01-31,2120
1925-02-01,1690
1925-02-02,1490
1925-02-03,2550
1925-02-04,10600
1925-02-05,15200
1925-02-06,19800
1925-02-07,11700
1925-02-08,7400
1925-02-09,5510
1925-02-10,4360
1925-02-11,3680
1925-02-12,3790
1925-02-13,3820
1925-02-14,3490
1925-02-15,3020
1925-02-16,2670
1925-02-17,2670
1925-02-18,2550
1925-02-19,2420
1925-02-20,2810
1925-02-21,3330
1925-02-22,2880
1925-02-23,3400
1925-02-24,3500
1925-02-25,3240
1925-02-26,3010
1925-02-27,2790
1925-02-28,2720
1925-03-01,2460
1925-03-02,2330
1925-03-03,2500
1925-03-04,2720
1925-03-05,2720
1925-03-06,2830
1925-03-07,2680
1925-03-08,2460
1925-03-09,2120
1925-03-10,2300
1925-03-11,2230
1925-03-12,2160
1925-03-13,2110
1925-03-14,1950
1925-03-15,1920
1925-03-16,1850
1925-03-17,2140
1925-03-18,2200
1925-03-19,2300
1925-03-20,2380
1925-03-21,2670
1925-03-22,2780
1925-03-23,2830
1925-03-24,3100
1925-03-25,2950
1925-03-26,2840
1925-03-27,2780
1925-03-28,2810
1925-03-29,2520
1925-03-30,2400
1925-03-31,2740
1925-04-01,2520
1925-04-02,2380
1925-04-03,2360
1925-04-04,2510
1925-04-05,2260
1925-04-06,2250
1925-04-07,2690
1925-04-08,2800
1925-04-09,2820
1925-04-10,2900
1925-04-11,3720
1925-04-12,3360
1925-04-13,3230
1925-04-14,3460
1925-04-15,4200
1925-04-16,4640
1925-04-17,4570
1925-04-18,3720
1925-04-19,3780
1925-04-20,3820
1925-04-21,3660
1925-04-22,3550
1925-04-23,3350
1925-04-24,3260
1925-04-25,3240
1925-04-26,3080
1925-04-27,3100
1925-04-28,3390
1925-04-29,3470
1925-04-30,3460
1925-05-01,3380
1925-05-02,3370
1925-05-03,3230
1925-05-04,3260
1925-05-05,3440
1925-05-06,3430
1925-05-07,3240
1925-05-08,2970
1925-05-09,2730
1925-05-10,2520
1925-05-11,2440
1925-05-12,2700
1925-05-13,3190
1925-05-14,2710
1925-05-15,2580
1925-05-16,2700
1925-05-17,2380
1925-05-18,2390
1925-05-19,2450
1925-05-20,2720
1925-05-21,2530
1925-05-22,2360
1925-05-23,2220
1925-05-24,2050
1925-05-25,1980
1925-05-26,2160
1925-05-27,2200
1925-05-28,1940
1925-05-29,1900
1925-05-30,1750
1925-05-31,1610
1925-06-01,1580
1925-06-02,1940
1925-06-03,2000
1925-06-04,1950
1925-06-05,1900
1925-06-06,1840
1925-06-07,1680
1925-06-08,1520
1925-06-09,1740
1925-06-10,1740
1925-06-11,1670
1925-06-12,1590
1925-06-13,1540
1925-06-14,1410
1925-06-15,1250
1925-06-16,1430
1925-06-17,1510
1925-06-18,1920
1925-06-19,1800
1925-06-20,1600
1925-06-21,1250
1925-06-22,1480
1925-06-23,1730
1925-06-24,1730
1925-06-25,1640
1925-06-26,1560
1925-06-27,1250
1925-06-28,1130
1925-06-29,1060
1925-06-30,1170
1925-07-01,1290
1925-07-02,1290
1925-07-03,1230
1925-07-04,1100
1925-07-05,869
1925-07-06,1240
1925-07-07,1280
1925-07-08,1470
1925-07-09,1410
1925-07-10,1350
1925-07-11,1270
1925-07-12,1050
1925-07-13,1160
1925-07-14,1230
1925-07-15,1370
1925-07-16,1360
1925-07-17,1340
1925-07-18,1300
1925-07-19,1030
1925-07-20,1340
1925-07-21,1350
1925-07-22,1500
1925-07-23,1390
1925-07-24,1320
1925-07-25,1270
1925-07-26,989
1925-07-27,1310
1925-07-28,1370
1925-07-29,1460
1925-07-30,1350
1925-07-31,1340
1925-08-01,1240
1925-08-02,989
1925-08-03,1260
1925-08-04,1320
1925-08-05,1530
1925-08-06,1360
1925-08-07,1340
1925-08-08,1200
1925-08-09,989
1925-08-10,1240
1925-08-11,1390
1925-08-12,1460
1925-08-13,1450
1925-08-14,1380
1925-08-15,1270
1925-08-16,954
1925-08-17,1260
1925-08-18,1320
1925-08-19,1370
1925-08-20,1400
1925-08-21,1330
1925-08-22,1310
1925-08-23,1090
1925-08-24,1240
1925-08-25,1350
1925-08-26,1420
1925-08-27,1410
1925-08-28,1370
1925-08-29,1310
1925-08-30,1170
1925-08-31,1200
1925-09-01,1330
1925-09-02,1420
1925-09-03,1410
1925-09-04,1280
1925-09-05,1340
1925-09-06,1120
1925-09-07,1020
1925-09-08,1370
1925-09-09,1400
1925-09-10,1520
1925-09-11,1550
1925-09-12,1510
1925-09-13,1260
1925-09-14,1190
1925-09-15,1480
1925-09-16,1570
1925-09-17,1640
1925-09-18,1420
1925-09-19,1360
1925-09-20,1160
1925-09-21,1340
1925-09-22,1380
1925-09-23,1350
1925-09-24,1420
1925-09-25,1360
1925-09-26,1170
1925-09-27,1090
1925-09-28,1320
1925-09-29,1480
1925-09-30,1650
1925-10-01,1640
1925-10-02,1450
1925-10-03,1320
1925-10-04,993
1925-10-05,1210
1925-10-06,1490
1925-10-07,1560
1925-10-08,1500
1925-10-09,1300
1925-10-10,1220
1925-10-11,1160
1925-10-12,1130
1925-10-13,1320
1925-10-14,1410
1925-10-15,1410
1925-10-16,1300
1925-10-17,1270
1925-10-18,1040
1925-10-19,1020
1925-10-20,1220
1925-10-21,1290
1925-10-22,1270
1925-10-23,1300
1925-10-24,1320
1925-10-25,986
1925-10-26,1080
1925-10-27,1200
1925-10-28,1240
1925-10-29,1220
1925-10-30,1180
1925-10-31,1230
1925-11-01,981
1925-11-02,1080
1925-11-03,1190
1925-11-04,1290
1925-11-05,1320
1925-11-06,1240
1925-11-07,1160
1925-11-08,1010
1925-11-09,1010
1925-11-10,1370
1925-11-11,1370
1925-11-12,1720
1925-11-13,1470
1925-11-14,1480
1925-11-15,1300
1925-11-16,1170
1925-11-17,1170
1925-11-18,1620
1925-11-19,1550
1925-11-20,1350
1925-11-21,1310
1925-11-22,1170
1925-11-23,1120
1925-11-24,1250
1925-11-25,1280
1925-11-26,1190
1925-11-27,1110
1925-11-28,1190
1925-11-29,1170
1925-11-30,1110
1925-12-01,2010
1925-12-02,3620
1925-12-03,2200
1925-12-04,1800
1925-12-05,1670
1925-12-06,1740
1925-12-07,1430
1925-12-08,1740
1925-12-09,1700
1925-12-10,1760
1925-12-11,1630
1925-12-12,1550
1925-12-13,1340
1925-12-14,1360
1925-12-15,1590
1925-12-16,1600
1925-12-17,1520
1925-12-18,1550
1925-12-19,1470
1925-12-20,1180
1925-12-21,1330
1925-12-22,1620
1925-12-23,1700
1925-12-24,1710
1925-12-25,1560
1925-12-26,1060
1925-12-27,1160
1925-12-28,941
1925-12-29,1300
1925-12-30,1370
1925-12-31,1360
1926-01-01,1180
1926-01-02,966
1926-01-03,1050
1926-01-04,1010
1926-01-05,1270
1926-01-06,1280
1926-01-07,1300
1926-01-08,1220
1926-01-09,1150
1926-01-10,1080
1926-01-11,999
1926-01-12,1220
1926-01-13,1260
1926-01-14,1240
1926-01-15,1210
1926-01-16,1050
1926-01-17,1010
1926-01-18,924
1926-01-19,1210
1926-01-20,1170
1926-01-21,1150
1926-01-22,1070
1926-01-23,1050
1926-01-24,1010
1926-01-25,928
1926-01-26,1110
1926-01-27,1160
1926-01-28,1180
1926-01-29,3890
1926-01-30,3600
1926-01-31,3960
1926-02-01,4760
1926-02-02,3340
1926-02-03,3760
1926-02-04,10900
1926-02-05,17100
1926-02-06,10100
1926-02-07,5800
1926-02-08,5080
1926-02-09,4340
1926-02-10,3980
1926-02-11,4070
1926-02-12,3630
1926-02-13,3380
1926-02-14,3170
1926-02-15,2800
1926-02-16,3160
1926-02-17,3100
1926-02-18,2840
1926-02-19,2850
1926-02-20,3500
1926-02-21,3360
1926-02-22,2830
1926-02-23,2830
1926-02-24,2810
1926-02-25,2540
1926-02-26,2450
1926-02-27,2440
1926-02-28,2370
1926-03-01,2240
1926-03-02,2650
1926-03-03,2700
1926-03-04,2680
1926-03-05,2690
1926-03-06,2760
1926-03-07,2700
1926-03-08,2580
1926-03-09,3060
1926-03-10,3090
1926-03-11,2900
1926-03-12,2770
1926-03-13,2760
1926-03-14,2880
1926-03-15,3000
1926-03-16,3280
1926-03-17,3280
1926-03-18,3130
1926-03-19,2990
1926-03-20,2800
1926-03-21,2700
1926-03-22,2630
1926-03-23,2800
1926-03-24,3130
1926-03-25,3060
1926-03-26,2830
1926-03-27,2600
1926-03-28,2440
1926-03-29,2250
1926-03-30,2460
1926-03-31,2590
1926-04-01,2560
1926-04-02,2360
1926-04-03,2270
1926-04-04,2250
1926-04-05,5940
1926-04-06,9780
1926-04-07,14400
1926-04-08,20500
1926-04-09,15300
1926-04-10,9640
1926-04-11,7290
1926-04-12,6010
1926-04-13,5410
1926-04-14,4860
1926-04-15,4510
1926-04-16,4350
1926-04-17,3990
1926-04-18,3810
1926-04-19,3530
1926-04-20,3480
1926-04-21,3390
1926-04-22,3250
1926-04-23,2980
1926-04-24,3040
1926-04-25,3100
1926-04-26,3230
1926-04-27,3460
1926-04-28,3530
1926-04-29,3540
1926-04-30,3170
1926-05-01,3130
1926-05-02,2950
1926-05-03,2680
1926-05-04,2920
1926-05-05,4340
1926-05-06,4270
1926-05-07,4830
1926-05-08,3510
1926-05-09,2870
1926-05-10,2690
1926-05-11,2780
1926-05-12,2620
1926-05-13,2450
1926-05-14,2370
1926-05-15,2210
1926-05-16,2070
1926-05-17,1980
1926-05-18,2090
1926-05-19,2090
1926-05-20,2010
1926-05-21,1950
1926-05-22,1930
1926-05-23,1740
1926-05-24,1650
1926-05-25,1820
1926-05-26,1710
1926-05-27,1660
1926-05-28,1640
1926-05-29,1630
1926-05-30,1470
1926-05-31,1360
1926-06-01,1420
1926-06-02,1580
1926-06-03,1600
1926-06-04,1610
1926-06-05,1520
1926-06-06,1350
1926-06-07,1360
1926-06-08,1540
1926-06-09,1590
1926-06-10,1550
1926-06-11,1430
1926-06-12,1380
1926-06-13,1240
1926-06-14,1170
1926-06-15,1390
1926-06-16,1360
1926-06-17,1390
1926-06-18,1370
1926-06-19,1300
1926-06-20,1230
1926-06-21,1450
1926-06-22,1340
1926-06-23,1480
1926-06-24,1390
1926-06-25,1390
1926-06-26,1280
1926-06-27,1210
1926-06-28,1400
1926-06-29,1530
1926-06-30,1630
1926-07-01,1340
1926-07-02,1390
1926-07-03,1300
1926-07-04,1310
1926-07-05,1500
1926-07-06,1640
1926-07-07,1690
1926-07-08,1690
1926-07-09,1760
1926-07-10,1700
1926-07-11,1480
1926-07-12,1780
1926-07-13,1750
1926-07-14,1670
1926-07-15,1840
1926-07-16,1680
1926-07-17,1690
1926-07-18,1340
1926-07-19,1720
1926-07-20,1720
1926-07-21,1750
1926-07-22,1750
1926-07-23,1760
1926-07-24,1900
1926-07-25,1440
1926-07-26,1760
1926-07-27,1630
1926-07-28,1670
1926-07-29,1640
1926-07-30,1720
1926-07-31,1840
1926-08-01,1450
1926-08-02,1920
1926-08-03,1740
1926-08-04,1750
1926-08-05,1780
1926-08-06,1780
1926-08-07,1770
1926-08-08,1370
1926-08-09,1900
1926-08-10,1740
1926-08-11,1810
1926-08-12,1770
1926-08-13,1820
1926-08-14,1760
1926-08-15,1400
1926-08-16,1990
1926-08-17,1790
1926-08-18,1810
1926-08-19,1780
1926-08-20,1820
1926-08-21,1850
1926-08-22,1510
1926-08-23,1820
1926-08-24,1800
1926-08-25,1760
1926-08-26,1770
1926-08-27,1770
1926-08-28,1830
1926-08-29,1400
1926-08-30,1860
1926-08-31,1850
1926-09-01,1870
1926-09-02,1880
1926-09-03,1860
1926-09-04,1820
1926-09-05,1300
1926-09-06,1300
1926-09-07,1740
1926-09-08,1780
1926-09-09,1660
1926-09-10,1760
1926-09-11,1780
1926-09-12,1370
1926-09-13,1730
1926-09-14,1790
1926-09-15,1790
1926-09-16,1790
1926-09-17,1820
1926-09-18,1780
1926-09-19,1410
1926-09-20,1750
1926-09-21,1790
1926-09-22,1740
1926-09-23,1740
1926-09-24,1740
1926-09-25,1740
1926-09-26,1390
1926-09-27,1590
1926-09-28,1750
1926-09-29,1710
1926-09-30,1760
1926-10-01,1670
1926-10-02,1580
1926-10-03,1540
1926-10-04,1420
1926-10-05,1580
1926-10-06,1540
1926-10-07,1470
1926-10-08,1570
1926-10-09,1250
1926-10-10,1550
1926-10-11,1380
1926-10-12,1430
1926-10-13,1280
1926-10-14,1250
1926-10-15,1290
1926-10-16,1150
1926-10-17,1310
1926-10-18,1560
1926-10-19,1300
1926-10-20,1280
1926-10-21,1300
1926-10-22,1370
1926-10-23,1240
1926-10-24,1200
1926-10-25,1110
1926-10-26,1310
1926-10-27,1340
1926-10-28,1280
1926-10-29,1330
1926-10-30,1150
1926-10-31,1160
1926-11-01,1020
1926-11-02,1240
1926-11-03,1250
1926-11-04,1280
1926-11-05,1280
1926-11-06,1170
1926-11-07,1080
1926-11-08,1010
1926-11-09,1280
1926-11-10,1360
