$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1989-09-03,1220
1989-09-04,1290
1989-09-05,1140
1989-09-06,1050
1989-09-07,1270
1989-09-08,1440
1989-09-09,1580
1989-09-10,1950
1989-09-11,2070
1989-09-12,2420
1989-09-13,2160
1989-09-14,2100
1989-09-15,2070
1989-09-16,2110
1989-09-17,2210
1989-09-18,2630
1989-09-19,2780
1989-09-20,2800
1989-09-21,2490
1989-09-22,2250
1989-09-23,2130
1989-09-24,1980
1989-09-25,1860
1989-09-26,1610
1989-09-27,1410
1989-09-28,1260
1989-09-29,1290
1989-09-30,1270
1989-10-01,1390
1989-10-02,1710
1989-10-03,2240
1989-10-04,2460
1989-10-05,2910
1989-10-06,3030
1989-10-07,2960
1989-10-08,2960
1989-10-09,2850
1989-10-10,2640
1989-10-11,2010
1989-10-12,1940
1989-10-13,1750
1989-10-14,1590
1989-10-15,1470
1989-10-16,1520
1989-10-17,1730
1989-10-18,1760
1989-10-19,1810
1989-10-20,2160
1989-10-21,2520
1989-10-22,2470
1989-10-23,2520
1989-10-24,2630
1989-10-25,2640
1989-10-26,2660
1989-10-27,2720
1989-10-28,2940
1989-10-29,2970
1989-10-30,2930
1989-10-31,2820
1989-11-01,3690
1989-11-02,3650
1989-11-03,3520
1989-11-04,3370
1989-11-05,3220
1989-11-06,3080
1989-11-07,2830
1989-11-08,2850
1989-11-09,2690
1989-11-10,2450
1989-11-11,2420
1989-11-12,2370
1989-11-13,2280
1989-11-14,2370
1989-11-15,2140
1989-11-16,2230
1989-11-17,2180
1989-11-18,2170
1989-11-19,2210
1989-11-20,2150
1989-11-21,2080
1989-11-22,2100
1989-11-23,2120
1989-11-24,2110
1989-11-25,2250
1989-11-26,2390
1989-11-27,2300
1989-11-28,2290
1989-11-29,2120
1989-11-30,2010
1989-12-01,1980
1989-12-02,2010
1989-12-03,2200
1989-12-04,2370
1989-12-05,2600
1989-12-06,2650
1989-12-07,2640
1989-12-08,2510
1989-12-09,2450
1989-12-10,2370
1989-12-11,2240
1989-12-12,1860
1989-12-13,2020
1989-12-14,2280
1989-12-15,2490
1989-12-16,2470
1989-12-17,2600
1989-12-18,1970
1989-12-19,1910
1989-12-20,1990
1989-12-21,2170
1989-12-22,2380
1989-12-23,2510
1989-12-24,2300
1989-12-25,2390
1989-12-26,2280
1989-12-27,2190
1989-12-28,2210
1989-12-29,2090
1989-12-30,2330
1989-12-31,2360
1990-01-01,2300
1990-01-02,2510
1990-01-03,2350
1990-01-04,2320
1990-01-05,2280
1990-01-06,2260
1990-01-07,2310
1990-01-08,2580
1990-01-09,2600
1990-01-10,2730
1990-01-11,2770
1990-01-12,2890
1990-01-13,3190
1990-01-14,3020
1990-01-15,2990
1990-01-16,2840
1990-01-17,2520
1990-01-18,2300
1990-01-19,1980
1990-01-20,1700
1990-01-21,1940
1990-01-22,2200
1990-01-23,2240
1990-01-24,2260
1990-01-25,2160
1990-01-26,2250
1990-01-27,2300
1990-01-28,2160
1990-01-29,2050
1990-01-30,2340
1990-01-31,2720
1990-02-01,2400
1990-02-02,2190
1990-02-03,2500
1990-02-04,2600
1990-02-05,2640
1990-02-06,2680
1990-02-07,2150
1990-02-08,1870
1990-02-09,2120
1990-02-10,2500
1990-02-11,2770
1990-02-12,2660
1990-02-13,2470
1990-02-14,2390
1990-02-15,2180
1990-02-16,2080
1990-02-17,2040
1990-02-18,2000
1990-02-19,2100
1990-02-20,2260
1990-02-21,2400
1990-02-22,2560
1990-02-23,2740
1990-02-24,2640
1990-02-25,2550
1990-02-26,2630
1990-02-27,2600
1990-02-28,2590
1990-03-01,2500
1990-03-02,2450
1990-03-03,2380
1990-03-04,2480
1990-03-05,2550
1990-03-06,2570
1990-03-07,2420
1990-03-08,2430
1990-03-09,2320
1990-03-10,2370
1990-03-11,2220
1990-03-12,2270
1990-03-13,2330
1990-03-14,2190
1990-03-15,2120
1990-03-16,2030
1990-03-17,1960
1990-03-18,1900
1990-03-19,1890
1990-03-20,1800
1990-03-21,1840
1990-03-22,1960
1990-03-23,2120
1990-03-24,2190
1990-03-25,2130
1990-03-26,1980
1990-03-27,1810
1990-03-28,1670
1990-03-29,1690
1990-03-30,1910
1990-03-31,1260
1990-04-01,1590
1990-04-02,1700
1990-04-03,1850
1990-04-04,1920
1990-04-05,2000
1990-04-06,2000
1990-04-07,2090
1990-04-08,2190
1990-04-09,2150
1990-04-10,1870
1990-04-11,1820
1990-04-12,1890
1990-04-13,1820
1990-04-14,1980
1990-04-15,2050
1990-04-16,1980
1990-04-17,2140
1990-04-18,2470
1990-04-19,2770
1990-04-20,3190
1990-04-21,3280
1990-04-22,3110
1990-04-23,3140
1990-04-24,3520
1990-04-25,3960
1990-04-26,3790
1990-04-27,3370
1990-04-28,3330
1990-04-29,3060
1990-04-30,3740
1990-05-01,3230
1990-05-02,1950
1990-05-03,951
1990-05-04,433
1990-05-05,459
1990-05-06,1200
1990-05-07,1280
1990-05-08,1420
1990-05-09,2200
1990-05-10,2480
1990-05-11,2140
1990-05-12,1870
1990-05-13,1910
1990-05-14,2800
1990-05-15,3550
1990-05-16,3700
1990-05-17,3560
1990-05-18,2860
1990-05-19,2080
1990-05-20,1570
1990-05-21,1650
1990-05-22,1200
1990-05-23,1110
1990-05-24,1240
1990-05-25,2330
1990-05-26,3650
1990-05-27,4230
1990-05-28,4110
1990-05-29,3740
1990-05-30,3760
1990-05-31,4290
1990-06-01,5490
1990-06-02,5690
1990-06-03,4990
1990-06-04,3870
1990-06-05,2480
1990-06-06,1460
1990-06-07,1420
1990-06-08,1670
1990-06-09,1420
1990-06-10,1220
1990-06-11,1640
1990-06-12,2280
1990-06-13,3330
1990-06-14,3710
1990-06-15,3590
1990-06-16,3430
1990-06-17,3640
1990-06-18,3640
1990-06-19,3000
1990-06-20,2410
1990-06-21,2090
1990-06-22,1890
1990-06-23,2100
1990-06-24,2370
1990-06-25,2760
1990-06-26,2360
1990-06-27,1910
1990-06-28,1790
1990-06-29,1590
1990-06-30,1380
1990-07-01,1330
1990-07-02,1740
1990-07-03,1900
1990-07-04,1900
1990-07-05,2070
1990-07-06,1840
1990-07-07,1610
1990-07-08,1630
1990-07-09,1950
1990-07-10,1820
1990-07-11,1580
1990-07-12,1520
1990-07-13,1630
1990-07-14,1700
1990-07-15,1960
1990-07-16,2330
1990-07-17,2270
1990-07-18,2260
1990-07-19,2290
1990-07-20,2520
1990-07-21,2970
1990-07-22,3710
1990-07-23,4240
1990-07-24,4350
1990-07-25,4550
1990-07-26,4650
1990-07-27,4980
1990-07-28,5170
1990-07-29,5250
1990-07-30,5270
1990-07-31,4910
1990-08-01,4630
1990-08-02,4590
1990-08-03,4680
1990-08-04,4670
1990-08-05,4820
1990-08-06,4930
1990-08-07,4820
1990-08-08,4610
1990-08-09,4520
1990-08-10,4600
1990-08-11,4740
1990-08-12,5050
1990-08-13,5380
1990-08-14,5410
1990-08-15,5360
1990-08-16,5320
1990-08-17,5360
1990-08-18,5460
1990-08-19,5480
1990-08-20,6010
1990-08-21,5890
1990-08-22,5610
1990-08-23,5150
1990-08-24,4600
1990-08-25,4250
1990-08-26,4330
1990-08-27,4320
1990-08-28,4150
1990-08-29,3340
1990-08-30,2150
1990-08-31,1510
1990-09-01,1300
1990-09-02,1010
1990-09-03,995
1990-09-04,1010
1990-09-05,1020
1990-09-06,1340
1990-09-07,1660
1990-09-08,1880
1990-09-09,2080
1990-09-10,2230
1990-09-11,2770
1990-09-12,3820
1990-09-13,4310
1990-09-14,5010
1990-09-15,6120
1990-09-16,7030
1990-09-17,7520
1990-09-18,7800
1990-09-19,7950
1990-09-20,8470
1990-09-21,8600
1990-09-22,8010
1990-09-23,7390
1990-09-24,7060
1990-09-25,6350
1990-09-26,5130
1990-09-27,4530
1990-09-28,4500
1990-09-29,4200
1990-09-30,3780
1990-10-01,2840
1990-10-02,1580
1990-10-03,1390
1990-10-04,1300
1990-10-05,1250
1990-10-06,1160
1990-10-07,1180
1990-10-08,956
1990-10-09,1090
1990-10-10,1190
1990-10-11,1590
1990-10-12,1340
1990-10-13,1450
1990-10-14,1440
1990-10-15,1380
1990-10-16,1610
1990-10-17,1700
1990-10-18,1920
1990-10-19,2450
1990-10-20,3060
1990-10-21,3050
1990-10-22,3020
1990-10-23,3590
1990-10-24,3670
1990-10-25,3700
1990-10-26,3650
1990-10-27,3290
1990-10-28,3070
1990-10-29,2920
1990-10-30,2800
1990-10-31,2830
1990-11-01,3010
1990-11-02,3280
1990-11-03,2440
1990-11-04,2140
1990-11-05,2160
1990-11-06,2410
1990-11-07,2390
1990-11-08,2310
1990-11-09,2230
1990-11-10,2350
1990-11-11,2350
1990-11-12,2360
1990-11-13,2300
1990-11-14,2310
1990-11-15,2190
1990-11-16,2380
1990-11-17,2240
1990-11-18,2250
1990-11-19,2260
1990-11-20,2270
1990-11-21,2400
1990-11-22,2350
1990-11-23,2390
1990-11-24,2280
1990-11-25,2300
1990-11-26,2300
1990-11-27,2270
1990-11-28,2250
1990-11-29,2070
1990-11-30,2190
1990-12-01,2260
1990-12-02,2200
1990-12-03,2160
1990-12-04,2040
1990-12-05,2170
1990-12-06,2220
1990-12-07,2100
1990-12-08,2000
1990-12-09,2150
1990-12-10,2220
1990-12-11,2400
1990-12-12,2370
1990-12-13,2300
1990-12-14,2100
1990-12-15,1850
1990-12-16,1700
1990-12-17,1550
1990-12-18,1600
1990-12-19,1300
1990-12-20,1000
1990-12-21,900
1990-12-22,830
1990-12-23,880
1990-12-24,920
1990-12-25,970
1990-12-26,1050
1990-12-27,1150
1990-12-28,1200
1990-12-29,1100
1990-12-30,1070
1990-12-31,1100
1991-01-01,1170
1991-01-02,1130
1991-01-03,1120
1991-01-04,1170
1991-01-05,1140
1991-01-06,1160
1991-01-07,1220
1991-01-08,1250
1991-01-09,1240
1991-01-10,1200
1991-01-11,1700
1991-01-12,2150
1991-01-13,2200
1991-01-14,2250
1991-01-15,2310
1991-01-16,2300
1991-01-17,2290
1991-01-18,2280
1991-01-19,2210
1991-01-20,2120
1991-01-21,2000
1991-01-22,1900
1991-01-23,1820
1991-01-24,1900
1991-01-25,1990
1991-01-26,1910
1991-01-27,1950
1991-01-28,1900
1991-01-29,1880
1991-01-30,1800
1991-01-31,1610
1991-02-01,1510
1991-02-02,1660
1991-02-03,1850
1991-02-04,2000
1991-02-05,2050
1991-02-06,2100
1991-02-07,2190
1991-02-08,2160
1991-02-09,2210
1991-02-10,2190
1991-02-11,2180
1991-02-12,2190
1991-02-13,2130
1991-02-14,2210
1991-02-15,2180
1991-02-16,2250
1991-02-17,2390
1991-02-18,2380
1991-02-19,2380
1991-02-20,2410
1991-02-21,2320
1991-02-22,2410
1991-02-23,2490
1991-02-24,2400
1991-02-25,2450
1991-02-26,2510
1991-02-27,2490
1991-02-28,2420
1991-03-01,2450
1991-03-02,2620
1991-03-03,2590
1991-03-04,2560
1991-03-05,2610
1991-03-06,2910
1991-03-07,2830
1991-03-08,2630
1991-03-09,2410
1991-03-10,2530
1991-03-11,2250
1991-03-12,2400
1991-03-13,2350
1991-03-14,2240
1991-03-15,2450
1991-03-16,2100
1991-03-17,1990
1991-03-18,1910
1991-03-19,2130
1991-03-20,2040
1991-03-21,2170
1991-03-22,2300
1991-03-23,2120
1991-03-24,2190
1991-03-25,2190
1991-03-26,2140
1991-03-27,2120
1991-03-28,2160
1991-03-29,2230
1991-03-30,2150
1991-03-31,2190
1991-04-01,2230
1991-04-02,2290
1991-04-03,1840
1991-04-04,1820
1991-04-05,1790
1991-04-06,1690
1991-04-07,1680
1991-04-08,1830
1991-04-09,1840
1991-04-10,1690
1991-04-11,1710
1991-04-12,1740
1991-04-13,1520
1991-04-14,1440
1991-04-15,1160
1991-04-16,957
1991-04-17,915
1991-04-18,935
1991-04-19,1080
1991-04-20,1370
1991-04-21,1460
1991-04-22,1330
1991-04-23,1640
1991-04-24,1790
1991-04-25,1720
1991-04-26,1980
1991-04-27,2150
1991-04-28,1980
1991-04-29,1820
1991-04-30,1710
1991-05-01,1550
1991-05-02,1460
1991-05-03,1370
1991-05-04,1630
1991-05-05,1560
1991-05-06,1490
1991-05-07,1330
1991-05-08,1730
1991-05-09,2460
1991-05-10,3100
1991-05-11,4300
1991-05-12,4680
1991-05-13,5130
1991-05-14,5180
1991-05-15,4900
1991-05-16,5090
1991-05-17,5330
1991-05-18,5690
1991-05-19,6630
1991-05-20,8010
1991-05-21,8760
1991-05-22,7880
1991-05-23,6910
1991-05-24,6480
1991-05-25,6520
1991-05-26,6300
1991-05-27,6040
1991-05-28,5510
1991-05-29,4400
1991-05-30,3330
1991-05-31,2450
1991-06-01,1750
1991-06-02,1900
1991-06-03,1950
1991-06-04,1890
1991-06-05,2810
1991-06-06,4070
1991-06-07,4970
1991-06-08,5460
1991-06-09,6280
1991-06-10,7950
1991-06-11,8200
1991-06-12,6970
1991-06-13,6490
1991-06-14,8880
1991-06-15,12600
1991-06-16,14100
1991-06-17,14000
1991-06-18,13200
1991-06-19,11100
1991-06-20,8220
1991-06-21,7120
1991-06-22,6310
1991-06-23,5000
1991-06-24,3580
1991-06-25,3220
1991-06-26,3270
1991-06-27,3220
1991-06-28,3160
1991-06-29,2520
1991-06-30,2610
1991-07-01,3050
1991-07-02,2990
1991-07-03,2690
1991-07-04,2140
1991-07-05,1810
1991-07-06,1680
1991-07-07,1550
1991-07-08,1660
1991-07-09,1110
1991-07-10,1080
1991-07-11,1630
1991-07-12,1790
1991-07-13,1860
1991-07-14,2010
1991-07-15,2190
1991-07-16,2110
1991-07-17,2040
1991-07-18,2070
1991-07-19,2220
1991-07-20,2480
1991-07-21,2510
1991-07-22,2740
1991-07-23,2010
1991-07-24,1950
1991-07-25,1910
1991-07-26,2060
1991-07-27,2320
1991-07-28,2320
1991-07-29,2370
1991-07-30,1770
1991-07-31,1420
1991-08-01,1530
1991-08-02,1680
1991-08-03,2020
1991-08-04,2080
1991-08-05,2230
1991-08-06,2090
1991-08-07,1880
1991-08-08,1600
1991-08-09,1440
1991-08-10,1290
1991-08-11,1270
1991-08-12,1440
1991-08-13,1320
1991-08-14,1210
1991-08-15,1170
1991-08-16,1300
1991-08-17,1600
1991-08-18,1760
1991-08-19,1900
1991-08-20,1680
1991-08-21,1640
1991-08-22,1660
1991-08-23,1440
1991-08-24,1340
1991-08-25,1150
1991-08-26,1120
1991-08-27,1010
1991-08-28,999
1991-08-29,1330
1991-08-30,1480
1991-08-31,1610
1991-09-01,1610
1991-09-02,1520
1991-09-03,1180
1991-09-04,879
1991-09-05,854
1991-09-06,785
1991-09-07,754
1991-09-08,754
1991-09-09,944
1991-09-10,1120
1991-09-11,1250
1991-09-12,1540
1991-09-13,1730
1991-09-14,1780
1991-09-15,1840
1991-09-16,1910
1991-09-17,2060
1991-09-18,1590
1991-09-19,1470
1991-09-20,1490
1991-09-21,1340
1991-09-22,1230
1991-09-23,1070
1991-09-24,979
1991-09-25,914
1991-09-26,897
1991-09-27,822
1991-09-28,852
1991-09-29,813
1991-09-30,918
1991-10-01,993
1991-10-02,1020
1991-10-03,946
1991-10-04,1020
1991-10-05,1260
1991-10-06,1380
1991-10-07,1340
1991-10-08,1200
1991-10-09,1180
1991-10-10,1060
1991-10-11,979
1991-10-12,930
1991-10-13,825
1991-10-14,876
1991-10-15,960
1991-10-16,1120
1991-10-17,832
1991-10-18,1130
1991-10-19,1410
1991-10-20,1400
1991-10-21,1310
1991-10-22,1840
1991-10-23,2050
1991-10-24,2490
1991-10-25,2620
1991-10-26,2850
1991-10-27,3020
1991-10-28,3340
1991-10-29,3390
1991-10-30,3370
1991-10-31,3160
1991-11-01,3100
1991-11-02,3070
1991-11-03,3050
1991-11-04,3300
1991-11-05,3700
1991-11-06,3830
1991-11-07,3780
1991-11-08,3740
1991-11-09,3770
1991-11-10,3660
1991-11-11,3460
1991-11-12,3460
1991-11-13,3350
1991-11-14,3300
1991-11-15,3410
1991-11-16,3340
1991-11-17,3210
1991-11-18,3100
1991-11-19,3070
1991-11-20,3070
1991-11-21,2920
1991-11-22,2800
1991-11-23,2620
1991-11-24,2650
1991-11-25,2660
1991-11-26,2760
1991-11-27,2850
1991-11-28,2740
1991-11-29,2650
1991-11-30,2200
1991-12-01,2130
1991-12-02,2050
1991-12-03,2300
1991-12-04,2400
1991-12-05,2500
1991-12-06,2650
1991-12-07,2880
1991-12-08,2890
1991-12-09,2810
1991-12-10,2700
1991-12-11,2500
1991-12-12,2480
1991-12-13,2200
1991-12-14,1970
1991-12-15,2100
1991-12-16,2180
1991-12-17,2100
1991-12-18,2180
1991-12-19,2000
1991-12-20,1880
1991-12-21,1800
1991-12-22,1820
1991-12-23,1870
1991-12-24,1820
1991-12-25,1790
1991-12-26,1840
1991-12-27,1900
1991-12-28,1940
1991-12-29,1980
1991-12-30,1950
1991-12-31,1920
1992-01-01,1900
1992-01-02,1880
1992-01-03,1840
1992-01-04,1970
1992-01-05,2100
1992-01-06,2150
1992-01-07,1960
1992-01-08,1800
1992-01-09,1700
1992-01-10,1630
1992-01-11,1650
1992-01-12,1700
1992-01-13,1750
1992-01-14,1720
1992-01-15,1700
1992-01-16,1740
1992-01-17,1670
1992-01-18,1610
1992-01-19,1570
1992-01-20,1500
1992-01-21,1520
1992-01-22,1560
1992-01-23,1800
1992-01-24,2100
1992-01-25,2080
1992-01-26,2040
1992-01-27,2000
1992-01-28,2060
1992-01-29,2100
1992-01-30,2020
1992-01-31,1960
1992-02-01,2000
1992-02-02,2050
1992-02-03,2100
1992-02-04,2040
1992-02-05,2000
1992-02-06,1980
1992-02-07,1960
1992-02-08,1980
1992-02-09,2030
1992-02-10,2120
1992-02-11,2260
1992-02-12,2320
1992-02-13,2310
1992-02-14,2400
1992-02-15,2570
1992-02-16,2410
1992-02-17,2200
1992-02-18,2220
1992-02-19,2190
1992-02-20,2240
1992-02-21,2280
1992-02-22,2360
1992-02-23,2420
1992-02-24,2330
1992-02-25,2130
1992-02-26,2050
1992-02-27,1940
1992-02-28,1870
1992-02-29,1870
1992-03-01,1860
1992-03-02,1840
1992-03-03,1800
1992-03-04,1780
1992-03-05,1710
1992-03-06,1700
1992-03-07,1720
1992-03-08,1900
1992-03-09,1810
1992-03-10,1740
1992-03-11,2100
1992-03-12,2230
1992-03-13,1720
1992-03-14,1560
1992-03-15,1590
1992-03-16,1670
1992-03-17,1670
1992-03-18,1760
1992-03-19,1780
1992-03-20,1780
1992-03-21,1700
1992-03-22,1730
1992-03-23,1690
1992-03-24,1710
1992-03-25,1640
1992-03-26,1810
1992-03-27,1770
1992-03-28,1670
1992-03-29,1820
1992-03-30,1750
1992-03-31,1780
1992-04-01,1760
1992-04-02,1940
1992-04-03,2140
1992-04-04,2010
1992-04-05,2030
1992-04-06,2260
1992-04-07,2230
1992-04-08,2160
1992-04-09,2070
1992-04-10,1910
1992-04-11,2210
1992-04-12,2010
1992-04-13,2190
1992-04-14,2010
1992-04-15,1950
1992-04-16,1720
1992-04-17,1890
1992-04-18,2190
1992-04-19,2780
1992-04-20,3070
1992-04-21,2740
1992-04-22,1900
1992-04-23,1440
1992-04-24,1410
1992-04-25,1120
1992-04-26,623
1992-04-27,257
1992-04-28,35
1992-04-29,242
1992-04-30,1350
1992-05-01,2370
1992-05-02,2400
1992-05-03,2200
1992-05-04,1970
1992-05-05,1790
1992-05-06,1880
1992-05-07,2260
1992-05-08,2450
1992-05-09,2560
1992-05-10,2970
1992-05-11,3470
1992-05-12,3660
1992-05-13,3400
1992-05-14,3110
1992-05-15,2990
1992-05-16,3230
1992-05-17,3430
1992-05-18,3770
1992-05-19,3660
1992-05-20,3290
1992-05-21,2850
1992-05-22,2930
1992-05-23,2880
1992-05-24,2730
1992-05-25,2580
1992-05-26,2370
1992-05-27,2280
1992-05-28,2290
1992-05-29,2460
1992-05-30,2670
1992-05-31,2590
1992-06-01,2650
1992-06-02,2480
1992-06-03,2490
1992-06-04,2770
1992-06-05,2940
1992-06-06,3080
1992-06-07,3340
1992-06-08,3610
1992-06-09,3490
1992-06-10,3180
1992-06-11,3240
1992-06-12,3230
1992-06-13,3430
1992-06-14,3740
1992-06-15,4330
1992-06-16,5450
1992-06-17,7780
1992-06-18,8160
1992-06-19,7450
1992-06-20,6630
1992-06-21,5900
1992-06-22,5050
1992-06-23,4130
1992-06-24,3290
1992-06-25,2370
1992-06-26,2040
1992-06-27,2270
1992-06-28,2740
1992-06-29,3160
1992-06-30,3330
1992-07-01,3500
1992-07-02,3690
1992-07-03,3740
1992-07-04,3710
1992-07-05,3750
1992-07-06,3810
1992-07-07,3380
1992-07-08,2370
1992-07-09,1820
1992-07-10,1580
1992-07-11,1650
1992-07-12,2330
1992-07-13,2910
1992-07-14,3310
1992-07-15,3240
1992-07-16,3180
1992-07-17,3000
1992-07-18,2950
1992-07-19,2740
1992-07-20,2770
1992-07-21,2610
1992-07-22,2600
1992-07-23,2410
1992-07-24,2420
1992-07-25,2390
1992-07-26,2000
1992-07-27,2020
1992-07-28,1800
1992-07-29,1750
1992-07-30,1810
1992-07-31,1820
1992-08-01,1840
1992-08-02,2000
1992-08-03,2360
1992-08-04,2490
1992-08-05,2990
1992-08-06,3070
1992-08-07,3090
1992-08-08,3300
1992-08-09,3130
1992-08-10,2790
1992-08-11,2460
1992-08-12,2340
1992-08-13,2250
1992-08-14,2240
1992-08-15,2000
1992-08-16,1880
1992-08-17,2140
1992-08-18,2020
1992-08-19,1970
1992-08-20,1980
1992-08-21,1940
1992-08-22,1840
1992-08-23,2380
1992-08-24,3040
1992-08-25,3460
1992-08-26,3720
1992-08-27,3670
1992-08-28,3340
1992-08-29,3310
1992-08-30,3610
1992-08-31,3680
1992-09-01,3100
1992-09-02,2510
1992-09-03,2160
1992-09-04,2050
1992-09-05,1900
1992-09-06,2150
1992-09-07,2490
1992-09-08,2370
1992-09-09,2380
1992-09-10,2000
1992-09-11,2080
1992-09-12,2030
1992-09-13,2020
1992-09-14,1980
1992-09-15,1840
1992-09-16,1660
1992-09-17,1860
1992-09-18,1950
1992-09-19,1960
1992-09-20,1670
1992-09-21,1820
1992-09-22,1920
1992-09-23,1910
1992-09-24,1710
1992-09-25,1450
1992-09-26,1650
1992-09-27,1680
1992-09-28,1880
1992-09-29,1690
1992-09-30,1520
1992-10-01,1630
1992-10-02,1670
1992-10-03,1830
1992-10-04,1690
1992-10-05,1980
1992-10-06,2080
1992-10-07,2160
1992-10-08,2050
1992-10-09,2060
1992-10-10,1940
1992-10-11,2580
1992-10-12,2450
1992-10-13,2550
1992-10-14,2510
1992-10-15,2320
1992-10-16,2230
1992-10-17,2160
1992-10-18,2020
1992-10-19,1820
1992-10-20,1760
1992-10-21,1730
1992-10-22,1550
1992-10-23,1610
1992-10-24,1520
1992-10-25,1560
1992-10-26,1560
1992-10-27,1570
1992-10-28,1680
1992-10-29,1600
1992-10-30,1730
1992-10-31,1700
1992-11-01,1840
1992-11-02,1860
1992-11-03,1930
1992-11-04,1920
1992-11-05,1900
1992-11-06,1930
1992-11-07,2000
1992-11-08,2010
1992-11-09,2040
1992-11-10,2100
1992-11-11,2160
1992-11-12,2200
1992-11-13,2200
1992-11-14,2260
1992-11-15,2250
1992-11-16,2250
1992-11-17,2300
1992-11-18,2280
1992-11-19,2280
1992-11-20,2290
1992-11-21,2200
1992-11-22,2310
1992-11-23,2260
1992-11-24,2180
1992-11-25,1840
1992-11-26,1980
1992-11-27,2100
1992-11-28,2140
1992-11-29,2300
1992-11-30,2130
1992-12-01,2140
1992-12-02,2030
1992-12-03,1700
1992-12-04,1380
1992-12-05,1500
1992-12-06,1600
1992-12-07,1650
1992-12-08,1700
1992-12-09,2000
1992-12-10,2350
1992-12-11,2450
1992-12-12,2500
1992-12-13,2350
1992-12-14,2300
1992-12-15,2150
1992-12-16,1900
1992-12-17,2000
1992-12-18,1900
1992-12-19,1800
1992-12-20,1700
1992-12-21,1820
1992-12-22,1830
1992-12-23,1900
1992-12-24,1950
1992-12-25,2000
1992-12-26,1930
1992-12-27,2030
1992-12-28,2000
1992-12-29,2180
1992-12-30,2080
1992-12-31,1900
1993-01-01,2020
1993-01-02,2120
1993-01-03,1720
1993-01-04,1780
1993-01-05,1700
1993-01-06,1600
1993-01-07,1400
1993-01-08,1270
1993-01-09,1400
1993-01-10,1500
1993-01-11,1600
1993-01-12,1610
1993-01-13,1580
1993-01-14,1480
1993-01-15,1500
1993-01-16,1620
1993-01-17,1800
1993-01-18,1780
1993-01-19,1900
1993-01-20,1850
1993-01-21,2000
1993-01-22,2100
1993-01-23,2000
1993-01-24,1980
1993-01-25,1960
1993-01-26,1850
1993-01-27,1760
1993-01-28,1790
1993-01-29,1770
1993-01-30,1650
1993-01-31,1560
1993-02-01,1520
1993-02-02,1680
1993-02-03,1660
1993-02-04,1590
1993-02-05,1620
1993-02-06,1590
1993-02-07,1700
1993-02-08,1800
1993-02-09,1870
1993-02-10,1900
1993-02-11,1950
1993-02-12,2000
1993-02-13,1900
1993-02-14,1910
1993-02-15,1880
1993-02-16,1920
1993-02-17,1750
1993-02-18,1600
1993-02-19,1710
1993-02-20,1820
1993-02-21,1890
1993-02-22,1830
1993-02-23,1900
1993-02-24,1800
1993-02-25,1830
1993-02-26,1860
1993-02-27,1840
1993-02-28,1700
1993-03-01,1620
1993-03-02,1600
1993-03-03,1780
1993-03-04,1810
1993-03-05,1880
1993-03-06,1890
1993-03-07,1990
1993-03-08,1960
1993-03-09,2030
1993-03-10,2090
1993-03-11,2070
1993-03-12,2020
1993-03-13,1960
1993-03-14,2060
1993-03-15,2250
1993-03-16,2480
1993-03-17,2580
1993-03-18,2660
1993-03-19,2780
1993-03-20,2620
1993-03-21,2550
1993-03-22,2540
1993-03-23,2450
1993-03-24,2330
1993-03-25,2350
1993-03-26,2630
1993-03-27,2910
1993-03-28,3040
1993-03-29,3140
1993-03-30,3040
1993-03-31,3000
1993-04-01,2940
1993-04-02,2770
1993-04-03,2730
1993-04-04,2640
1993-04-05,2590
1993-04-06,2670
1993-04-07,2740
1993-04-08,2520
1993-04-09,2460
1993-04-10,2370
1993-04-11,2330
1993-04-12,2560
1993-04-13,2550
1993-04-14,2380
1993-04-15,2220
1993-04-16,2190
1993-04-17,2270
1993-04-18,2320
1993-04-19,2360
1993-04-20,2180
1993-04-21,2240
1993-04-22,2090
1993-04-23,2140
1993-04-24,2570
1993-04-25,2810
1993-04-26,2770
1993-04-27,2810
1993-04-28,2550
1993-04-29,2520
1993-04-30,2810
1993-05-01,3310
1993-05-02,3660
1993-05-03,3840
1993-05-04,4010
1993-05-05,4670
1993-05-06,5750
1993-05-07,6030
1993-05-08,6250
1993-05-09,6570
1993-05-10,6390
1993-05-11,5820
1993-05-12,5300
1993-05-13,5500
1993-05-14,6020
1993-05-15,7050
1993-05-16,8200
1993-05-17,9060
1993-05-18,9360
1993-05-19,8900
1993-05-20,7740
1993-05-21,6810
1993-05-22,7150
1993-05-23,7740
1993-05-24,8310
1993-05-25,7430
1993-05-26,6340
1993-05-27,5240
1993-05-28,4510
1993-05-29,5120
1993-05-30,6920
1993-05-31,9210
1993-06-01,11000
1993-06-02,12300
1993-06-03,14300
1993-06-04,15500
1993-06-05,16700
1993-06-06,18600
1993-06-07,18500
1993-06-08,18300
1993-06-09,20300
1993-06-10,20700
1993-06-11,19500
1993-06-12,17100
1993-06-13,15700
1993-06-14,15500
1993-06-15,13600
1993-06-16,11900
1993-06-17,10400
1993-06-18,10000
1993-06-19,11200
1993-06-20,9710
1993-06-21,8740
1993-06-22,7990
1993-06-23,7900
1993-06-24,8890
1993-06-25,10300
1993-06-26,9280
1993-06-27,6410
1993-06-28,3770
1993-06-29,2010
1993-06-30,1490
1993-07-01,2020
1993-07-02,2530
1993-07-03,2400
