$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1964-05-31,1900
1964-06-01,1890
1964-06-02,1890
1964-06-03,1900
1964-06-04,1890
1964-06-05,1890
1964-06-06,1880
1964-06-07,1880
1964-06-08,1880
1964-06-09,1880
1964-06-10,1870
1964-06-11,1870
1964-06-12,1860
1964-06-13,1850
1964-06-14,1850
1964-06-15,1850
1964-06-16,1850
1964-06-17,1880
1964-06-18,1890
1964-06-19,1880
1964-06-20,1880
1964-06-21,1880
1964-06-22,1900
1964-06-23,1880
1964-06-24,1870
1964-06-25,1880
1964-06-26,1870
1964-06-27,1880
1964-06-28,1880
1964-06-29,1880
1964-06-30,1890
1964-07-01,1880
1964-07-02,1900
1964-07-03,1920
1964-07-04,1910
1964-07-05,1890
1964-07-06,1820
1964-07-07,1640
1964-07-08,2190
1964-07-09,2190
1964-07-10,2090
1964-07-11,2320
1964-07-12,2430
1964-07-13,2180
1964-07-14,2170
1964-07-15,2180
1964-07-16,2180
1964-07-17,2670
1964-07-18,2940
1964-07-19,2960
1964-07-20,2970
1964-07-21,2660
1964-07-22,2330
1964-07-23,2240
1964-07-24,2210
1964-07-25,2210
1964-07-26,1680
1964-07-27,1860
1964-07-28,1870
1964-07-29,1870
1964-07-30,1880
1964-07-31,1870
1964-08-01,1890
1964-08-02,1890
1964-08-03,1890
1964-08-04,1890
1964-08-05,1890
1964-08-06,1920
1964-08-07,1920
1964-08-08,1930
1964-08-09,1800
1964-08-10,2160
1964-08-11,1240
1964-08-12,1250
1964-08-13,1260
1964-08-14,1260
1964-08-15,1260
1964-08-16,1250
1964-08-17,1250
1964-08-18,1250
1964-08-19,1240
1964-08-20,1260
1964-08-21,1240
1964-08-22,1230
1964-08-23,1250
1964-08-24,1250
1964-08-25,1230
1964-08-26,1230
1964-08-27,1220
1964-08-28,1240
1964-08-29,1230
1964-08-30,1230
1964-08-31,1220
1964-09-01,1190
1964-09-02,1200
1964-09-03,1200
1964-09-04,1190
1964-09-05,1200
1964-09-06,1210
1964-09-07,1190
1964-09-08,1190
1964-09-09,1200
1964-09-10,1200
1964-09-11,1190
1964-09-12,1200
1964-09-13,1210
1964-09-14,1210
1964-09-15,1220
1964-09-16,1210
1964-09-17,1210
1964-09-18,1210
1964-09-19,1210
1964-09-20,1210
1964-09-21,1220
1964-09-22,1220
1964-09-23,1230
1964-09-24,1220
1964-09-25,1240
1964-09-26,1230
1964-09-27,1200
1964-09-28,1200
1964-09-29,1210
1964-09-30,1220
1964-10-01,900
1964-10-02,895
1964-10-03,900
1964-10-04,889
1964-10-05,972
1964-10-06,1250
1964-10-07,969
1964-10-08,963
1964-10-09,965
1964-10-10,971
1964-10-11,959
1964-10-12,941
1964-10-13,947
1964-10-14,940
1964-10-15,1020
1964-10-16,1010
1964-10-17,976
1964-10-18,956
1964-10-19,946
1964-10-20,979
1964-10-21,985
1964-10-22,971
1964-10-23,950
1964-10-24,940
1964-10-25,960
1964-10-26,1000
1964-10-27,1010
1964-10-28,1010
1964-10-29,1010
1964-10-30,1000
1964-10-31,980
1964-11-01,970
1964-11-02,970
1964-11-03,990
1964-11-04,1000
1964-11-05,1000
1964-11-06,1000
1964-11-07,980
1964-11-08,990
1964-11-09,1000
1964-11-10,1010
1964-11-11,1010
1964-11-12,1010
1964-11-13,1040
1964-11-14,1040
1964-11-15,1020
1964-11-16,1020
1964-11-17,1020
1964-11-18,1010
1964-11-19,1020
1964-11-20,1000
1964-11-21,1000
1964-11-22,1010
1964-11-23,1010
1964-11-24,1030
1964-11-25,1040
1964-11-26,1010
1964-11-27,1030
1964-11-28,1030
1964-11-29,1010
1964-11-30,1030
1964-12-01,1040
1964-12-02,1010
1964-12-03,1030
1964-12-04,1020
1964-12-05,1020
1964-12-06,1020
1964-12-07,1020
1964-12-08,1030
1964-12-09,1050
1964-12-10,1060
1964-12-11,1060
1964-12-12,1060
1964-12-13,1060
1964-12-14,1060
1964-12-15,1060
1964-12-16,1060
1964-12-17,1060
1964-12-18,1570
1964-12-19,1560
1964-12-20,1580
1964-12-21,1590
1964-12-22,1590
1964-12-23,1590
1964-12-24,1590
1964-12-25,1590
1964-12-26,1570
1964-12-27,1590
1964-12-28,1550
1964-12-29,1520
1964-12-30,1360
1964-12-31,1360
1965-01-01,1370
1965-01-02,1360
1965-01-03,1360
1965-01-04,1370
1965-01-05,1320
1965-01-06,1290
1965-01-07,1290
1965-01-08,1310
1965-01-09,1290
1965-01-10,1290
1965-01-11,1290
1965-01-12,1310
1965-01-13,1310
1965-01-14,1300
1965-01-15,1310
1965-01-16,1310
1965-01-17,1300
1965-01-18,1300
1965-01-19,1300
1965-01-20,1290
1965-01-21,1310
1965-01-22,1330
1965-01-23,1240
1965-01-24,1030
1965-01-25,1040
1965-01-26,1040
1965-01-27,1040
1965-01-28,1040
1965-01-29,1040
1965-01-30,1040
1965-01-31,1040
1965-02-01,1040
1965-02-02,1040
1965-02-03,1040
1965-02-04,1040
1965-02-05,1040
1965-02-06,1060
1965-02-07,1040
1965-02-08,1040
1965-02-09,1060
1965-02-10,1040
1965-02-11,1060
1965-02-12,1060
1965-02-13,1060
1965-02-14,1070
1965-02-15,1060
1965-02-16,1070
1965-02-17,1080
1965-02-18,1070
1965-02-19,1130
1965-02-20,1410
1965-02-21,1500
1965-02-22,1500
1965-02-23,1500
1965-02-24,1490
1965-02-25,1510
1965-02-26,1500
1965-02-27,1480
1965-02-28,1510
1965-03-01,1490
1965-03-02,1480
1965-03-03,1480
1965-03-04,1490
1965-03-05,1500
1965-03-06,1510
1965-03-07,1510
1965-03-08,1410
1965-03-09,1510
1965-03-10,1510
1965-03-11,1520
1965-03-12,1510
1965-03-13,1510
1965-03-14,1530
1965-03-15,1530
1965-03-16,1520
1965-03-17,1520
1965-03-18,1520
1965-03-19,1510
1965-03-20,1510
1965-03-21,1540
1965-03-22,1550
1965-03-23,1530
1965-03-24,1520
1965-03-25,1520
1965-03-26,1530
1965-03-27,1510
1965-03-28,1530
1965-03-29,1440
1965-03-30,1560
1965-03-31,1560
1965-04-01,1540
1965-04-02,1540
1965-04-03,1550
1965-04-04,1550
1965-04-05,1560
1965-04-06,1560
1965-04-07,1540
1965-04-08,1570
1965-04-09,1560
1965-04-10,1650
1965-04-11,1650
1965-04-12,1650
1965-04-13,1650
1965-04-14,1650
1965-04-15,1650
1965-04-16,1660
1965-04-17,1660
1965-04-18,1660
1965-04-19,1660
1965-04-20,1640
1965-04-21,1640
1965-04-22,1650
1965-04-23,1650
1965-04-24,1640
1965-04-25,1650
1965-04-26,1640
1965-04-27,1640
1965-04-28,1640
1965-04-29,1640
1965-04-30,1630
1965-05-01,1620
1965-05-02,1620
1965-05-03,1620
1965-05-04,1610
1965-05-05,1980
1965-05-06,1820
1965-05-07,1480
1965-05-08,1400
1965-05-09,1400
1965-05-10,1400
1965-05-11,1400
1965-05-12,1410
1965-05-13,1390
1965-05-14,1390
1965-05-15,1380
1965-05-16,1380
1965-05-17,1370
1965-05-18,1360
1965-05-19,1370
1965-05-20,1360
1965-05-21,1360
1965-05-22,1350
1965-05-23,1360
1965-05-24,1360
1965-05-25,1350
1965-05-26,1340
1965-05-27,1360
1965-05-28,1360
1965-05-29,1360
1965-05-30,1370
1965-05-31,1370
1965-06-01,1370
1965-06-02,1370
1965-06-03,1360
1965-06-04,1370
1965-06-05,1360
1965-06-06,1370
1965-06-07,1940
1965-06-08,1150
1965-06-09,1140
1965-06-10,1140
1965-06-11,1150
1965-06-12,1160
1965-06-13,1150
1965-06-14,1150
1965-06-15,1450
1965-06-16,2200
1965-06-17,2190
1965-06-18,2190
1965-06-19,2190
1965-06-20,2190
1965-06-21,2190
1965-06-22,2700
1965-06-23,3990
1965-06-24,5140
1965-06-25,5930
1965-06-26,7080
1965-06-27,7490
1965-06-28,7850
1965-06-29,7810
1965-06-30,7800
1965-07-01,7760
1965-07-02,7780
1965-07-03,7760
1965-07-04,7800
1965-07-05,7800
1965-07-06,7780
1965-07-07,7780
1965-07-08,7720
1965-07-09,7760
1965-07-10,7780
1965-07-11,7800
1965-07-12,7870
1965-07-13,7870
1965-07-14,7890
1965-07-15,7900
1965-07-16,7870
1965-07-17,7870
1965-07-18,7890
1965-07-19,7900
1965-07-20,7890
1965-07-21,7890
1965-07-22,7440
1965-07-23,6780
1965-07-24,6600
1965-07-25,6610
1965-07-26,6440
1965-07-27,6040
1965-07-28,5360
1965-07-29,4670
1965-07-30,3810
1965-07-31,3080
1965-08-01,3110
1965-08-02,3100
1965-08-03,3410
1965-08-04,3720
1965-08-05,3720
1965-08-06,3280
1965-08-07,3070
1965-08-08,3070
1965-08-09,2590
1965-08-10,2270
1965-08-11,2270
1965-08-12,2180
1965-08-13,2060
1965-08-14,2040
1965-08-15,2060
1965-08-16,1930
1965-08-17,2070
1965-08-18,2070
1965-08-19,2050
1965-08-20,2040
1965-08-21,2020
1965-08-22,2010
1965-08-23,2030
1965-08-24,2040
1965-08-25,2030
1965-08-26,2050
1965-08-27,1460
1965-08-28,1160
1965-08-29,1160
1965-08-30,1710
1965-08-31,2050
1965-09-01,2030
1965-09-02,1480
1965-09-03,1160
1965-09-04,1160
1965-09-05,1150
1965-09-06,1150
1965-09-07,1140
1965-09-08,1090
1965-09-09,1090
1965-09-10,1090
1965-09-11,1090
1965-09-12,1090
1965-09-13,1070
1965-09-14,1120
1965-09-15,1120
1965-09-16,1120
1965-09-17,1120
1965-09-18,1120
1965-09-19,1100
1965-09-20,1090
1965-09-21,1070
1965-09-22,1060
1965-09-23,1060
1965-09-24,1060
1965-09-25,1080
1965-09-26,1080
1965-09-27,1310
1965-09-28,1730
1965-09-29,1760
1965-09-30,1730
1965-10-01,1780
1965-10-02,1790
1965-10-03,1780
1965-10-04,1780
1965-10-05,1800
1965-10-06,1810
1965-10-07,1810
1965-10-08,1780
1965-10-09,1930
1965-10-10,2000
1965-10-11,2000
1965-10-12,2000
1965-10-13,2000
1965-10-14,2000
1965-10-15,2000
1965-10-16,2000
1965-10-17,2000
1965-10-18,2010
1965-10-19,2000
1965-10-20,2010
1965-10-21,2010
1965-10-22,2010
1965-10-23,2020
1965-10-24,2020
1965-10-25,2030
1965-10-26,2030
1965-10-27,2040
1965-10-28,2060
1965-10-29,2040
1965-10-30,2050
1965-10-31,1540
1965-11-01,299
1965-11-02,296
1965-11-03,327
1965-11-04,1450
1965-11-05,2130
1965-11-06,2140
1965-11-07,2140
1965-11-08,2150
1965-11-09,2160
1965-11-10,2150
1965-11-11,2150
1965-11-12,2160
1965-11-13,2160
1965-11-14,2160
1965-11-15,2180
1965-11-16,2180
1965-11-17,2170
1965-11-18,2180
1965-11-19,2190
1965-11-20,2210
1965-11-21,2210
1965-11-22,2220
1965-11-23,2220
1965-11-24,2220
1965-11-25,2210
1965-11-26,2210
1965-11-27,2230
1965-11-28,2220
1965-11-29,2230
1965-11-30,2260
1965-12-01,2250
1965-12-02,2260
1965-12-03,2270
1965-12-04,2280
1965-12-05,2290
1965-12-06,2290
1965-12-07,2290
1965-12-08,2290
1965-12-09,2120
1965-12-10,1730
1965-12-11,1740
1965-12-12,1730
1965-12-13,1740
1965-12-14,1740
1965-12-15,1730
1965-12-16,1730
1965-12-17,1730
1965-12-18,1740
1965-12-19,1750
1965-12-20,1750
1965-12-21,1750
1965-12-22,1770
1965-12-23,1770
1965-12-24,1760
1965-12-25,1760
1965-12-26,1770
1965-12-27,1770
1965-12-28,1780
1965-12-29,1780
1965-12-30,1780
1965-12-31,1780
1966-01-01,1780
1966-01-02,1770
1966-01-03,1780
1966-01-04,1780
1966-01-05,1780
1966-01-06,1780
1966-01-07,1780
1966-01-08,1780
1966-01-09,1770
1966-01-10,1770
1966-01-11,1770
1966-01-12,1770
1966-01-13,1760
1966-01-14,1760
1966-01-15,1760
1966-01-16,1760
1966-01-17,1350
1966-01-18,1110
1966-01-19,1110
1966-01-20,1110
1966-01-21,1100
1966-01-22,1110
1966-01-23,1110
1966-01-24,1110
1966-01-25,1070
1966-01-26,1090
1966-01-27,1100
1966-01-28,1100
1966-01-29,1100
1966-01-30,1110
1966-01-31,1110
1966-02-01,1110
1966-02-02,1110
1966-02-03,1100
1966-02-04,1100
1966-02-05,1100
1966-02-06,1100
1966-02-07,1110
1966-02-08,1110
1966-02-09,1110
1966-02-10,1110
1966-02-11,1110
1966-02-12,1110
1966-02-13,1110
1966-02-14,1110
1966-02-15,1110
1966-02-16,1110
1966-02-17,1110
1966-02-18,1120
1966-02-19,1110
1966-02-20,1110
1966-02-21,1110
1966-02-22,1110
1966-02-23,1110
1966-02-24,1110
1966-02-25,1120
1966-02-26,1110
1966-02-27,1110
1966-02-28,1110
1966-03-01,1120
1966-03-02,1120
1966-03-03,1120
1966-03-04,1120
1966-03-05,1120
1966-03-06,1110
1966-03-07,1120
1966-03-08,1130
1966-03-09,1080
1966-03-10,782
1966-03-11,640
1966-03-12,640
1966-03-13,650
1966-03-14,640
1966-03-15,640
1966-03-16,650
1966-03-17,645
1966-03-18,650
1966-03-19,648
1966-03-20,659
1966-03-21,669
1966-03-22,654
1966-03-23,663
1966-03-24,655
1966-03-25,660
1966-03-26,662
1966-03-27,657
1966-03-28,667
1966-03-29,666
1966-03-30,668
1966-03-31,659
1966-04-01,656
1966-04-02,663
1966-04-03,658
1966-04-04,657
1966-04-05,658
1966-04-06,672
1966-04-07,673
1966-04-08,680
1966-04-09,679
1966-04-10,676
1966-04-11,675
1966-04-12,670
1966-04-13,753
1966-04-14,810
1966-04-15,835
1966-04-16,841
1966-04-17,838
1966-04-18,835
1966-04-19,699
1966-04-20,614
1966-04-21,605
1966-04-22,615
1966-04-23,614
1966-04-24,615
1966-04-25,691
1966-04-26,771
1966-04-27,767
1966-04-28,761
1966-04-29,755
1966-04-30,746
1966-05-01,774
1966-05-02,786
1966-05-03,873
1966-05-04,875
1966-05-05,883
1966-05-06,952
1966-05-07,1050
1966-05-08,1070
1966-05-09,1070
1966-05-10,1060
1966-05-11,1060
1966-05-12,1060
1966-05-13,1060
1966-05-14,1060
1966-05-15,1060
1966-05-16,1050
1966-05-17,1060
1966-05-18,1040
1966-05-19,1040
1966-05-20,1040
1966-05-21,1040
1966-05-22,1040
1966-05-23,1050
1966-05-24,1050
1966-05-25,1050
1966-05-26,1040
1966-05-27,1030
1966-05-28,1030
1966-05-29,1030
1966-05-30,1030
1966-05-31,1030
1966-06-01,1030
1966-06-02,1030
1966-06-03,1040
1966-06-04,1040
1966-06-05,1030
1966-06-06,1040
1966-06-07,1040
1966-06-08,1040
1966-06-09,1030
1966-06-10,1030
1966-06-11,1030
1966-06-12,1030
1966-06-13,1030
1966-06-14,1030
1966-06-15,1040
1966-06-16,1030
1966-06-17,1030
1966-06-18,1030
1966-06-19,1020
1966-06-20,1030
1966-06-21,1020
1966-06-22,1020
1966-06-23,1010
1966-06-24,1020
1966-06-25,1030
1966-06-26,1030
1966-06-27,1020
1966-06-28,1030
1966-06-29,1010
1966-06-30,1030
1966-07-01,1030
1966-07-02,1030
1966-07-03,1020
1966-07-04,1030
1966-07-05,1030
1966-07-06,1030
1966-07-07,1040
1966-07-08,1040
1966-07-09,785
1966-07-10,1090
1966-07-11,1880
1966-07-12,1140
1966-07-13,1150
1966-07-14,1130
1966-07-15,1140
1966-07-16,1140
1966-07-17,1140
1966-07-18,1130
1966-07-19,1150
1966-07-20,1150
1966-07-21,1140
1966-07-22,1130
1966-07-23,1150
1966-07-24,1140
1966-07-25,1140
1966-07-26,1140
1966-07-27,1130
1966-07-28,1150
1966-07-29,1140
1966-07-30,1140
1966-07-31,1150
1966-08-01,1150
1966-08-02,1150
1966-08-03,1140
1966-08-04,1140
1966-08-05,1150
1966-08-06,1160
1966-08-07,1160
1966-08-08,1150
1966-08-09,1140
1966-08-10,1140
1966-08-11,1140
1966-08-12,1150
1966-08-13,1140
1966-08-14,1140
1966-08-15,1140
1966-08-16,1140
1966-08-17,1150
1966-08-18,1150
1966-08-19,1110
1966-08-20,1040
1966-08-21,1040
1966-08-22,1050
1966-08-23,1040
1966-08-24,1040
1966-08-25,1070
1966-08-26,1050
1966-08-27,1050
1966-08-28,1040
1966-08-29,1060
1966-08-30,1040
1966-08-31,1060
1966-09-01,1010
1966-09-02,942
1966-09-03,948
1966-09-04,948
1966-09-05,960
1966-09-06,960
1966-09-07,948
1966-09-08,948
1966-09-09,884
1966-09-10,850
1966-09-11,845
1966-09-12,845
1966-09-13,862
1966-09-14,850
1966-09-15,796
1966-09-16,746
1966-09-17,752
1966-09-18,762
1966-09-19,762
1966-09-20,724
1966-09-21,663
1966-09-22,680
1966-09-23,675
1966-09-24,675
1966-09-25,675
1966-09-26,600
1966-09-27,580
1966-09-28,580
1966-09-29,625
1966-09-30,675
1966-10-01,617
1966-10-02,631
1966-10-03,618
1966-10-04,616
1966-10-05,631
1966-10-06,626
1966-10-07,635
1966-10-08,615
1966-10-09,624
1966-10-10,630
1966-10-11,640
1966-10-12,650
1966-10-13,650
1966-10-14,650
1966-10-15,650
1966-10-16,650
1966-10-17,650
1966-10-18,660
1966-10-19,670
1966-10-20,670
1966-10-21,670
1966-10-22,670
1966-10-23,670
1966-10-24,670
1966-10-25,670
1966-10-26,670
1966-10-27,670
1966-10-28,670
1966-10-29,670
1966-10-30,670
1966-10-31,670
1966-11-01,670
1966-11-02,670
1966-11-03,670
1966-11-04,670
1966-11-05,670
1966-11-06,670
1966-11-07,670
1966-11-08,670
1966-11-09,670
1966-11-10,670
1966-11-11,670
1966-11-12,670
1966-11-13,670
1966-11-14,670
1966-11-15,666
1966-11-16,670
1966-11-17,668
1966-11-18,672
1966-11-19,676
1966-11-20,668
1966-11-21,666
1966-11-22,670
1966-11-23,670
1966-11-24,675
1966-11-25,674
1966-11-26,679
1966-11-27,672
1966-11-28,679
1966-11-29,661
1966-11-30,625
1966-12-01,616
1966-12-02,613
1966-12-03,614
1966-12-04,621
1966-12-05,621
1966-12-06,627
1966-12-07,630
1966-12-08,624
1966-12-09,620
1966-12-10,612
1966-12-11,609
1966-12-12,617
1966-12-13,625
1966-12-14,614
1966-12-15,607
1966-12-16,614
1966-12-17,606
1966-12-18,602
1966-12-19,615
1966-12-20,612
1966-12-21,617
1966-12-22,609
1966-12-23,604
1966-12-24,599
1966-12-25,596
1966-12-26,606
1966-12-27,600
1966-12-28,610
1966-12-29,632
1966-12-30,731
1966-12-31,792
1967-01-01,797
1967-01-02,802
1967-01-03,791
1967-01-04,782
1967-01-05,770
1967-01-06,771
1967-01-07,758
1967-01-08,756
1967-01-09,767
1967-01-10,771
1967-01-11,760
1967-01-12,762
1967-01-13,765
1967-01-14,763
1967-01-15,754
1967-01-16,757
1967-01-17,760
1967-01-18,760
1967-01-19,760
1967-01-20,760
1967-01-21,760
1967-01-22,760
1967-01-23,760
1967-01-24,760
1967-01-25,760
1967-01-26,760
1967-01-27,760
1967-01-28,760
1967-01-29,760
1967-01-30,760
1967-01-31,760
1967-02-01,760
1967-02-02,763
1967-02-03,775
1967-02-04,917
1967-02-05,1120
1967-02-06,1140
1967-02-07,1120
1967-02-08,1130
1967-02-09,1130
1967-02-10,1140
1967-02-11,1120
1967-02-12,1130
1967-02-13,1120
1967-02-14,1120
1967-02-15,1120
1967-02-16,1120
1967-02-17,1110
1967-02-18,1120
1967-02-19,1120
1967-02-20,1120
1967-02-21,1120
1967-02-22,1110
1967-02-23,1100
1967-02-24,1110
1967-02-25,1110
1967-02-26,1110
1967-02-27,1100
1967-02-28,1100
1967-03-01,1090
1967-03-02,1090
1967-03-03,1090
1967-03-04,1100
1967-03-05,1100
1967-03-06,1200
1967-03-07,1420
1967-03-08,1460
1967-03-09,1460
1967-03-10,1460
1967-03-11,1470
1967-03-12,1480
1967-03-13,1470
1967-03-14,1470
1967-03-15,1470
1967-03-16,1460
1967-03-17,1460
1967-03-18,1460
1967-03-19,1480
1967-03-20,1490
1967-03-21,1480
1967-03-22,1470
1967-03-23,1480
1967-03-24,1480
1967-03-25,1480
1967-03-26,1480
1967-03-27,1480
1967-03-28,1480
1967-03-29,1490
1967-03-30,1490
1967-03-31,1490
1967-04-01,1490
1967-04-02,1480
1967-04-03,1480
1967-04-04,1490
1967-04-05,1480
1967-04-06,1480
1967-04-07,1310
1967-04-08,1170
1967-04-09,1170
1967-04-10,1170
1967-04-11,1170
1967-04-12,1180
1967-04-13,1190
1967-04-14,1180
1967-04-15,1180
1967-04-16,1180
1967-04-17,1170
1967-04-18,1180
1967-04-19,1180
1967-04-20,1180
1967-04-21,1180
1967-04-22,1150
1967-04-23,1140
1967-04-24,1110
1967-04-25,1150
1967-04-26,1100
1967-04-27,1100
1967-04-28,1100
1967-04-29,1110
1967-04-30,1110
1967-05-01,1100
1967-05-02,1110
1967-05-03,1100
1967-05-04,1100
1967-05-05,1100
1967-05-06,1110
1967-05-07,394
1967-05-08,2330
1967-05-09,1080
1967-05-10,1090
1967-05-11,1080
1967-05-12,1090
1967-05-13,1080
1967-05-14,1090
1967-05-15,1090
1967-05-16,1090
1967-05-17,1090
1967-05-18,1100
1967-05-19,1100
1967-05-20,1100
1967-05-21,1120
1967-05-22,1110
1967-05-23,1110
1967-05-24,1110
1967-05-25,1110
1967-05-26,1120
1967-05-27,1110
1967-05-28,1120
1967-05-29,1120
1967-05-30,1130
1967-05-31,1120
1967-06-01,1130
1967-06-02,1130
1967-06-03,1140
1967-06-04,1140
1967-06-05,1130
1967-06-06,1230
1967-06-07,1590
1967-06-08,1580
1967-06-09,1580
1967-06-10,1560
1967-06-11,1580
1967-06-12,1940
1967-06-13,2230
1967-06-14,2250
1967-06-15,3410
1967-06-16,5050
1967-06-17,5040
1967-06-18,5060
1967-06-19,5070
1967-06-20,5430
1967-06-21,7020
1967-06-22,7950
1967-06-23,7470
1967-06-24,11100
1967-06-25,11800
1967-06-26,12000
1967-06-27,12200
1967-06-28,12100
1967-06-29,12100
1967-06-30,12600
1967-07-01,12500
1967-07-02,12400
1967-07-03,12400
1967-07-04,12400
1967-07-05,12600
1967-07-06,13000
1967-07-07,13200
1967-07-08,13100
1967-07-09,12700
1967-07-10,12200
1967-07-11,11400
1967-07-12,10800
1967-07-13,10200
1967-07-14,9710
1967-07-15,9050
1967-07-16,8500
1967-07-17,8350
1967-07-18,7960
1967-07-19,7790
1967-07-20,7790
1967-07-21,7620
1967-07-22,7070
1967-07-23,6860
1967-07-24,6380
1967-07-25,5460
1967-07-26,4560
1967-07-27,3840
1967-07-28,3660
1967-07-29,3470
1967-07-30,3270
1967-07-31,3070
1967-08-01,2780
1967-08-02,2810
1967-08-03,2330
1967-08-04,2000
1967-08-05,1970
1967-08-06,1970
1967-08-07,2000
1967-08-08,2010
1967-08-09,2010
1967-08-10,2010
1967-08-11,2020
1967-08-12,2030
1967-08-13,2030
1967-08-14,2030
1967-08-15,2030
1967-08-16,2030
1967-08-17,2030
1967-08-18,2030
1967-08-19,2030
1967-08-20,2030
1967-08-21,2030
1967-08-22,2030
1967-08-23,1730
1967-08-24,1400
1967-08-25,1410
1967-08-26,1390
1967-08-27,1390
1967-08-28,1380
1967-08-29,1380
1967-08-30,1360
1967-08-31,1390
1967-09-01,1380
1967-09-02,1390
1967-09-03,1360
1967-09-04,1360
1967-09-05,1360
1967-09-06,1370
1967-09-07,1380
1967-09-08,1370
1967-09-09,1370
1967-09-10,1370
1967-09-11,1360
1967-09-12,1360
1967-09-13,1360
1967-09-14,1380
1967-09-15,1260
1967-09-16,1150
1967-09-17,1150
1967-09-18,1170
1967-09-19,1160
1967-09-20,1150
1967-09-21,1150
1967-09-22,1160
1967-09-23,1150
1967-09-24,1160
1967-09-25,1170
1967-09-26,1160
1967-09-27,1160
1967-09-28,1160
1967-09-29,1160
1967-09-30,1150
1967-10-01,1160
1967-10-02,1160
1967-10-03,1160
1967-10-04,1140
1967-10-05,1150
1967-10-06,1160
1967-10-07,1140
1967-10-08,1150
1967-10-09,1160
1967-10-10,1170
1967-10-11,1160
1967-10-12,1170
1967-10-13,1160
1967-10-14,1180
1967-10-15,1180
1967-10-16,1260
1967-10-17,1290
1967-10-18,1250
1967-10-19,1260
1967-10-20,1260
1967-10-21,1260
1967-10-22,1280
1967-10-23,1270
1967-10-24,1260
1967-10-25,1280
1967-10-26,1270
1967-10-27,1270
1967-10-28,1280
1967-10-29,1280
1967-10-30,1280
1967-10-31,1280
1967-11-01,1270
1967-11-02,1270
1967-11-03,1390
1967-11-04,1600
1967-11-05,1610
1967-11-06,1610
1967-11-07,1600
1967-11-08,1600
1967-11-09,1600
1967-11-10,1600
1967-11-11,1610
1967-11-12,1590
1967-11-13,1600
1967-11-14,1610
1967-11-15,1620
1967-11-16,1610
1967-11-17,1610
1967-11-18,1610
1967-11-19,1610
1967-11-20,1630
1967-11-21,1630
1967-11-22,1580
1967-11-23,1620
1967-11-24,1620
1967-11-25,1620
1967-11-26,1620
1967-11-27,1610
1967-11-28,1600
1967-11-29,1670
1967-11-30,1710
1967-12-01,1710
1967-12-02,1710
1967-12-03,1700
1967-12-04,1700
1967-12-05,1700
1967-12-06,1700
1967-12-07,1680
1967-12-08,1700
1967-12-09,1690
1967-12-10,1690
1967-12-11,1740
1967-12-12,1780
1967-12-13,1780
1967-12-14,1780
1967-12-15,1790
1967-12-16,1780
1967-12-17,1780
1967-12-18,1220
1967-12-19,1060
1967-12-20,1060
1967-12-21,1050
1967-12-22,1050
1967-12-23,1050
1967-12-24,1050
1967-12-25,1050
1967-12-26,1060
1967-12-27,1050
1967-12-28,1050
1967-12-29,1040
1967-12-30,1050
1967-12-31,1040
1968-01-01,1050
1968-01-02,1040
1968-01-03,1040
1968-01-04,1050
1968-01-05,1050
1968-01-06,1040
1968-01-07,1040
1968-01-08,1040
1968-01-09,1040
1968-01-10,1040
1968-01-11,1040
1968-01-12,1040
1968-01-13,1040
1968-01-14,1040
1968-01-15,1040
1968-01-16,1040
1968-01-17,1040
1968-01-18,1040
1968-01-19,1040
1968-01-20,1050
1968-01-21,1040
1968-01-22,1050
1968-01-23,1060
1968-01-24,1130
1968-01-25,1150
1968-01-26,1200
1968-01-27,1250
1968-01-28,1260
1968-01-29,1240
1968-01-30,1240
1968-01-31,1250
1968-02-01,1270
1968-02-02,1330
1968-02-03,1360
1968-02-04,1390
1968-02-05,1410
1968-02-06,1420
1968-02-07,1420
1968-02-08,1430
1968-02-09,1500
1968-02-10,1580
1968-02-11,1650
1968-02-12,1730
1968-02-13,1760
1968-02-14,1750
1968-02-15,1750
1968-02-16,1750
1968-02-17,1760
1968-02-18,1760
1968-02-19,1760
1968-02-20,1760
1968-02-21,1760
1968-02-22,1760
1968-02-23,1760
1968-02-24,1760
1968-02-25,1750
1968-02-26,1760
1968-02-27,1770
1968-02-28,1770
1968-02-29,1770
1968-03-01,1760
1968-03-02,1770
1968-03-03,1760
1968-03-04,1770
1968-03-05,1770
1968-03-06,1770
1968-03-07,1780
1968-03-08,1770
1968-03-09,1770
1968-03-10,1770
1968-03-11,1760
1968-03-12,1760
1968-03-13,1770
1968-03-14,1770
1968-03-15,1770
1968-03-16,1770
1968-03-17,1770
1968-03-18,1190
1968-03-19,1790
1968-03-20,1780
1968-03-21,1780
1968-03-22,1770
1968-03-23,1790
1968-03-24,1780
1968-03-25,1780
1968-03-26,1750
1968-03-27,1800
1968-03-28,1800
1968-03-29,1800
1968-03-30,1810
1968-03-31,1800
1968-04-01,1790
1968-04-02,1810
1968-04-03,1810
1968-04-04,1800
1968-04-05,1800
1968-04-06,1790
1968-04-07,1790
1968-04-08,1790
1968-04-09,1790
1968-04-10,1790
1968-04-11,1800
1968-04-12,1800
1968-04-13,1800
1968-04-14,1790
1968-04-15,1810
1968-04-16,1490
1968-04-17,1790
1968-04-18,1800
1968-04-19,1800
1968-04-20,1810
