$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1973-09-05,37
1973-09-06,37
1973-09-07,37
1973-09-08,37
1973-09-09,37
1973-09-10,36
1973-09-11,36
1973-09-12,35
1973-09-13,35
1973-09-14,35
1973-09-15,36
1973-09-16,35
1973-09-17,35
1973-09-18,36
1973-09-19,48
1973-09-20,74
1973-09-21,49
1973-09-22,53
1973-09-23,85
1973-09-24,62
1973-09-25,56
1973-09-26,48
1973-09-27,44
1973-09-28,42
1973-09-29,41
1973-09-30,40
1973-10-01,40
1973-10-02,40
1973-10-03,39
1973-10-04,39
1973-10-05,39
1973-10-06,41
1973-10-07,65
1973-10-08,53
1973-10-09,49
1973-10-10,46
1973-10-11,44
1973-10-12,42
1973-10-13,42
1973-10-14,41
1973-10-15,41
1973-10-16,40
1973-10-17,40
1973-10-18,39
1973-10-19,40
1973-10-20,57
1973-10-21,254
1973-10-22,1020
1973-10-23,836
1973-10-24,343
1973-10-25,262
1973-10-26,193
1973-10-27,175
1973-10-28,184
1973-10-29,166
1973-10-30,143
1973-10-31,138
1973-11-01,127
1973-11-02,117
1973-11-03,111
1973-11-04,114
1973-11-05,153
1973-11-06,312
1973-11-07,517
1973-11-08,1490
1973-11-09,4500
1973-11-10,6070
1973-11-11,8790
1973-11-12,5320
1973-11-13,2330
1973-11-14,1470
1973-11-15,1790
1973-11-16,2630
1973-11-17,1610
1973-11-18,1120
1973-11-19,820
1973-11-20,692
1973-11-21,593
1973-11-22,529
1973-11-23,471
1973-11-24,432
1973-11-25,404
1973-11-26,378
1973-11-27,358
1973-11-28,408
1973-11-29,1580
1973-11-30,4680
1973-12-01,2210
1973-12-02,1190
1973-12-03,882
1973-12-04,750
1973-12-05,622
1973-12-06,570
1973-12-07,635
1973-12-08,637
1973-12-09,590
1973-12-10,565
1973-12-11,598
1973-12-12,614
1973-12-13,656
1973-12-14,595
1973-12-15,547
1973-12-16,530
1973-12-17,956
1973-12-18,818
1973-12-19,678
1973-12-20,680
1973-12-21,721
1973-12-22,621
1973-12-23,549
1973-12-24,518
1973-12-25,547
1973-12-26,529
1973-12-27,553
1973-12-28,596
1973-12-29,946
1973-12-30,789
1973-12-31,657
1974-01-01,563
1974-01-02,493
1974-01-03,467
1974-01-04,431
1974-01-05,404
1974-01-06,375
1974-01-07,353
1974-01-08,332
1974-01-09,316
1974-01-10,301
1974-01-11,293
1974-01-12,305
1974-01-13,443
1974-01-14,1630
1974-01-15,8750
1974-01-16,18900
1974-01-17,6140
1974-01-18,4400
1974-01-19,3250
1974-01-20,2040
1974-01-21,1530
1974-01-22,1140
1974-01-23,944
1974-01-24,850
1974-01-25,778
1974-01-26,681
1974-01-27,611
1974-01-28,578
1974-01-29,542
1974-01-30,502
1974-01-31,530
1974-02-01,554
1974-02-02,499
1974-02-03,470
1974-02-04,455
1974-02-05,430
1974-02-06,410
1974-02-07,395
1974-02-08,390
1974-02-09,385
1974-02-10,385
1974-02-11,380
1974-02-12,380
1974-02-13,362
1974-02-14,348
1974-02-15,326
1974-02-16,360
1974-02-17,340
1974-02-18,360
1974-02-19,435
1974-02-20,339
1974-02-21,338
1974-02-22,318
1974-02-23,301
1974-02-24,303
1974-02-25,318
1974-02-26,357
1974-02-27,357
1974-02-28,609
1974-03-01,697
1974-03-02,561
1974-03-03,447
1974-03-04,381
1974-03-05,396
1974-03-06,411
1974-03-07,431
1974-03-08,382
1974-03-09,353
1974-03-10,349
1974-03-11,548
1974-03-12,756
1974-03-13,608
1974-03-14,554
1974-03-15,638
1974-03-16,863
1974-03-17,1050
1974-03-18,1100
1974-03-19,1010
1974-03-20,986
1974-03-21,945
1974-03-22,944
1974-03-23,926
1974-03-24,936
1974-03-25,1160
1974-03-26,1300
1974-03-27,1800
1974-03-28,1560
1974-03-29,2680
1974-03-30,6440
1974-03-31,2310
1974-04-01,1400
1974-04-02,1170
1974-04-03,1010
1974-04-04,919
1974-04-05,997
1974-04-06,944
1974-04-07,868
1974-04-08,853
1974-04-09,833
1974-04-10,759
1974-04-11,749
1974-04-12,790
1974-04-13,800
1974-04-14,838
1974-04-15,910
1974-04-16,1020
1974-04-17,1160
1974-04-18,1240
1974-04-19,1000
1974-04-20,938
1974-04-21,1050
1974-04-22,1320
1974-04-23,1430
1974-04-24,1110
1974-04-25,930
1974-04-26,849
1974-04-27,796
1974-04-28,825
1974-04-29,1020
1974-04-30,1450
1974-05-01,1850
1974-05-02,1830
1974-05-03,1760
1974-05-04,1820
1974-05-05,2140
1974-05-06,2540
1974-05-07,2890
1974-05-08,3000
1974-05-09,3000
1974-05-10,2350
1974-05-11,2010
1974-05-12,1920
1974-05-13,1660
1974-05-14,1560
1974-05-15,1460
1974-05-16,1230
1974-05-17,1040
1974-05-18,941
1974-05-19,852
1974-05-20,821
1974-05-21,875
1974-05-22,1060
1974-05-23,1290
1974-05-24,1580
1974-05-25,2080
1974-05-26,2660
1974-05-27,2680
1974-05-28,2330
1974-05-29,1950
1974-05-30,1650
1974-05-31,1590
1974-06-01,1740
1974-06-02,1950
1974-06-03,2000
1974-06-04,1800
1974-06-05,1820
1974-06-06,1750
1974-06-07,1460
1974-06-08,1200
1974-06-09,1200
1974-06-10,1360
1974-06-11,1460
1974-06-12,1390
1974-06-13,1270
1974-06-14,1210
1974-06-15,1100
1974-06-16,987
1974-06-17,955
1974-06-18,944
1974-06-19,1070
1974-06-20,893
1974-06-21,818
1974-06-22,776
1974-06-23,743
1974-06-24,712
1974-06-25,625
1974-06-26,565
1974-06-27,540
1974-06-28,490
1974-06-29,443
1974-06-30,398
1974-07-01,383
1974-07-02,341
1974-07-03,306
1974-07-04,292
1974-07-05,291
1974-07-06,289
1974-07-07,286
1974-07-08,367
1974-07-09,328
1974-07-10,269
1974-07-11,249
1974-07-12,228
1974-07-13,210
1974-07-14,193
1974-07-15,192
1974-07-16,184
1974-07-17,176
1974-07-18,170
1974-07-19,165
1974-07-20,159
1974-07-21,152
1974-07-22,144
1974-07-23,134
1974-07-24,128
1974-07-25,126
1974-07-26,123
1974-07-27,144
1974-07-28,118
1974-07-29,113
1974-07-30,110
1974-07-31,105
1974-08-01,105
1974-08-02,105
1974-08-03,100
1974-08-04,95
1974-08-05,121
1974-08-06,132
1974-08-07,105
1974-08-08,96
1974-08-09,91
1974-08-10,84
1974-08-11,81
1974-08-12,80
1974-08-13,79
1974-08-14,79
1974-08-15,76
1974-08-16,76
1974-08-17,74
1974-08-18,72
1974-08-19,72
1974-08-20,72
1974-08-21,69
1974-08-22,67
1974-08-23,67
1974-08-24,65
1974-08-25,64
1974-08-26,62
1974-08-27,62
1974-08-28,61
1974-08-29,60
1974-08-30,60
1974-08-31,59
1974-09-01,57
1974-09-02,55
1974-09-03,53
1974-09-04,53
1974-09-05,53
1974-09-06,52
1974-09-07,51
1974-09-08,50
1974-09-09,50
1974-09-10,49
1974-09-11,48
1974-09-12,46
1974-09-13,46
1974-09-14,46
1974-09-15,45
1974-09-16,45
1974-09-17,45
1974-09-18,43
1974-09-19,43
1974-09-20,43
1974-09-21,43
1974-09-22,42
1974-09-23,43
1974-09-24,43
1974-09-25,42
1974-09-26,42
1974-09-27,42
1974-09-28,42
1974-09-29,42
1974-09-30,42
1974-10-01,42
1974-10-02,42
1974-10-03,42
1974-10-04,42
1974-10-05,42
1974-10-06,42
1974-10-07,42
1974-10-08,42
1974-10-09,43
1974-10-10,43
1974-10-11,43
1974-10-12,43
1974-10-13,43
1974-10-14,42
1974-10-15,42
1974-10-16,42
1974-10-17,42
1974-10-18,42
1974-10-19,42
1974-10-20,42
1974-10-21,42
1974-10-22,43
1974-10-23,43
1974-10-24,43
1974-10-25,43
1974-10-26,43
1974-10-27,48
1974-10-28,97
1974-10-29,74
1974-10-30,58
1974-10-31,59
1974-11-01,57
1974-11-02,52
1974-11-03,50
1974-11-04,51
1974-11-05,50
1974-11-06,50
1974-11-07,84
1974-11-08,84
1974-11-09,62
1974-11-10,63
1974-11-11,59
1974-11-12,56
1974-11-13,55
1974-11-14,53
1974-11-15,53
1974-11-16,52
1974-11-17,53
1974-11-18,70
1974-11-19,60
1974-11-20,56
1974-11-21,191
1974-11-22,154
1974-11-23,92
1974-11-24,79
1974-11-25,84
1974-11-26,74
1974-11-27,69
1974-11-28,67
1974-11-29,62
1974-11-30,62
1974-12-01,60
1974-12-02,108
1974-12-03,260
1974-12-04,364
1974-12-05,161
1974-12-06,127
1974-12-07,117
1974-12-08,108
1974-12-09,99
1974-12-10,91
1974-12-11,89
1974-12-12,116
1974-12-13,126
1974-12-14,113
1974-12-15,119
1974-12-16,142
1974-12-17,122
1974-12-18,107
1974-12-19,98
1974-12-20,98
1974-12-21,107
1974-12-22,99
1974-12-23,86
1974-12-24,79
1974-12-25,82
1974-12-26,76
1974-12-27,81
1974-12-28,79
1974-12-29,65
1974-12-30,74
1974-12-31,62
1975-01-01,67
1975-01-02,62
1975-01-03,62
1975-01-04,67
1975-01-05,66
1975-01-06,76
1975-01-07,82
1975-01-08,112
1975-01-09,92
1975-01-10,85
1975-01-11,82
1975-01-12,82
1975-01-13,82
1975-01-14,85
1975-01-15,95
1975-01-16,102
1975-01-17,117
1975-01-18,146
1975-01-19,168
1975-01-20,191
1975-01-21,192
1975-01-22,190
1975-01-23,191
1975-01-24,222
1975-01-25,254
1975-01-26,237
1975-01-27,199
1975-01-28,170
1975-01-29,155
1975-01-30,131
1975-01-31,110
1975-02-01,89
1975-02-02,115
1975-02-03,128
1975-02-04,121
1975-02-05,115
1975-02-06,127
1975-02-07,149
1975-02-08,256
1975-02-09,897
1975-02-10,584
1975-02-11,452
1975-02-12,570
1975-02-13,509
1975-02-14,393
1975-02-15,324
1975-02-16,284
1975-02-17,248
1975-02-18,229
1975-02-19,231
1975-02-20,210
1975-02-21,194
1975-02-22,188
1975-02-23,195
1975-02-24,235
1975-02-25,303
1975-02-26,339
1975-02-27,375
1975-02-28,583
1975-03-01,903
1975-03-02,1310
1975-03-03,967
1975-03-04,751
1975-03-05,648
1975-03-06,615
1975-03-07,1680
1975-03-08,2340
1975-03-09,1340
1975-03-10,952
1975-03-11,792
1975-03-12,642
1975-03-13,589
1975-03-14,556
1975-03-15,531
1975-03-16,493
1975-03-17,460
1975-03-18,503
1975-03-19,610
1975-03-20,576
1975-03-21,550
1975-03-22,479
1975-03-23,415
1975-03-24,413
1975-03-25,572
1975-03-26,531
1975-03-27,469
1975-03-28,418
1975-03-29,420
1975-03-30,546
1975-03-31,619
1975-04-01,578
1975-04-02,560
1975-04-03,529
1975-04-04,484
1975-04-05,449
1975-04-06,412
1975-04-07,395
1975-04-08,379
1975-04-09,376
1975-04-10,418
1975-04-11,448
1975-04-12,534
1975-04-13,619
1975-04-14,682
1975-04-15,596
1975-04-16,547
1975-04-17,505
1975-04-18,506
1975-04-19,588
1975-04-20,697
1975-04-21,744
1975-04-22,815
1975-04-23,782
1975-04-24,1220
1975-04-25,1120
1975-04-26,804
1975-04-27,675
1975-04-28,669
1975-04-29,704
1975-04-30,819
1975-05-01,953
1975-05-02,1140
1975-05-03,1450
1975-05-04,1170
1975-05-05,906
1975-05-06,836
1975-05-07,946
1975-05-08,1210
1975-05-09,1650
1975-05-10,1740
1975-05-11,1600
1975-05-12,1690
1975-05-13,2140
1975-05-14,2880
1975-05-15,2710
1975-05-16,2290
1975-05-17,2280
1975-05-18,2470
1975-05-19,2340
1975-05-20,1760
1975-05-21,1370
1975-05-22,1380
1975-05-23,1690
1975-05-24,1890
1975-05-25,1700
1975-05-26,1750
1975-05-27,2070
1975-05-28,2200
1975-05-29,2460
1975-05-30,2820
1975-05-31,2960
1975-06-01,2850
1975-06-02,2480
1975-06-03,2240
1975-06-04,2210
1975-06-05,2320
1975-06-06,2090
1975-06-07,1830
1975-06-08,1530
1975-06-09,1420
1975-06-10,1360
1975-06-11,1370
1975-06-12,1380
1975-06-13,1360
1975-06-14,1310
1975-06-15,1220
1975-06-16,1040
1975-06-17,847
1975-06-18,699
1975-06-19,638
1975-06-20,620
1975-06-21,604
1975-06-22,596
1975-06-23,579
1975-06-24,553
1975-06-25,497
1975-06-26,463
1975-06-27,433
1975-06-28,393
1975-06-29,344
1975-06-30,331
1975-07-01,316
1975-07-02,299
1975-07-03,285
1975-07-04,276
1975-07-05,267
1975-07-06,248
1975-07-07,236
1975-07-08,227
1975-07-09,209
1975-07-10,203
1975-07-11,193
1975-07-12,185
1975-07-13,177
1975-07-14,163
1975-07-15,170
1975-07-16,195
1975-07-17,157
1975-07-18,145
1975-07-19,134
1975-07-20,124
1975-07-21,113
1975-07-22,106
1975-07-23,102
1975-07-24,97
1975-07-25,96
1975-07-26,92
1975-07-27,89
1975-07-28,86
1975-07-29,84
1975-07-30,82
1975-07-31,79
1975-08-01,76
1975-08-02,76
1975-08-03,73
1975-08-04,72
1975-08-05,68
1975-08-06,67
1975-08-07,67
1975-08-08,67
1975-08-09,66
1975-08-10,64
1975-08-11,62
1975-08-12,61
1975-08-13,60
1975-08-14,59
1975-08-15,57
1975-08-16,57
1975-08-17,59
1975-08-18,75
1975-08-19,69
1975-08-20,64
1975-08-21,59
1975-08-22,60
1975-08-23,57
1975-08-24,56
1975-08-25,55
1975-08-26,53
1975-08-27,54
1975-08-28,60
1975-08-29,57
1975-08-30,55
1975-08-31,54
1975-09-01,53
1975-09-02,52
1975-09-03,51
1975-09-04,50
1975-09-05,48
1975-09-06,47
1975-09-07,46
1975-09-08,46
1975-09-09,45
1975-09-10,45
1975-09-11,45
1975-09-12,45
1975-09-13,45
1975-09-14,49
1975-09-15,45
1975-09-16,45
1975-09-17,44
1975-09-18,43
1975-09-19,43
1975-09-20,43
1975-09-21,43
1975-09-22,42
1975-09-23,42
1975-09-24,42
1975-09-25,42
1975-09-26,42
1975-09-27,42
1975-09-28,41
1975-09-29,41
1975-09-30,41
1975-10-01,41
1975-10-02,41
1975-10-03,41
1975-10-04,41
1975-10-05,41
1975-10-06,47
1975-10-07,53
1975-10-08,48
1975-10-09,62
1975-10-10,107
1975-10-11,97
1975-10-12,78
1975-10-13,73
1975-10-14,69
1975-10-15,66
1975-10-16,64
1975-10-17,62
1975-10-18,63
1975-10-19,59
1975-10-20,57
1975-10-21,57
1975-10-22,58
1975-10-23,57
1975-10-24,55
1975-10-25,86
1975-10-26,99
1975-10-27,97
1975-10-28,92
1975-10-29,92
1975-10-30,202
1975-10-31,131
1975-11-01,113
1975-11-02,126
1975-11-03,143
1975-11-04,137
1975-11-05,130
1975-11-06,122
1975-11-07,132
1975-11-08,126
1975-11-09,105
1975-11-10,112
1975-11-11,100
1975-11-12,96
1975-11-13,100
1975-11-14,129
1975-11-15,447
1975-11-16,318
1975-11-17,196
1975-11-18,150
1975-11-19,131
1975-11-20,122
1975-11-21,108
1975-11-22,103
1975-11-23,97
1975-11-24,93
1975-11-25,97
1975-11-26,98
1975-11-27,99
1975-11-28,95
1975-11-29,90
1975-11-30,90
1975-12-01,89
1975-12-02,92
1975-12-03,92
1975-12-04,137
1975-12-05,354
1975-12-06,390
1975-12-07,297
1975-12-08,248
1975-12-09,223
1975-12-10,205
1975-12-11,188
1975-12-12,189
1975-12-13,166
1975-12-14,149
1975-12-15,145
1975-12-16,148
1975-12-17,143
1975-12-18,137
1975-12-19,131
1975-12-20,125
1975-12-21,127
1975-12-22,131
1975-12-23,126
1975-12-24,131
1975-12-25,127
1975-12-26,134
1975-12-27,146
1975-12-28,174
1975-12-29,223
1975-12-30,202
1975-12-31,177
1976-01-01,157
1976-01-02,152
1976-01-03,146
1976-01-04,140
1976-01-05,152
1976-01-06,143
1976-01-07,130
1976-01-08,188
1976-01-09,295
1976-01-10,195
1976-01-11,142
1976-01-12,118
1976-01-13,116
1976-01-14,114
1976-01-15,117
1976-01-16,125
1976-01-17,133
1976-01-18,131
1976-01-19,127
1976-01-20,122
1976-01-21,123
1976-01-22,120
1976-01-23,123
1976-01-24,121
1976-01-25,114
1976-01-26,114
1976-01-27,114
1976-01-28,111
1976-01-29,110
1976-01-30,108
1976-01-31,108
1976-02-01,108
1976-02-02,110
1976-02-03,112
1976-02-04,109
1976-02-05,87
1976-02-06,107
1976-02-07,110
1976-02-08,106
1976-02-09,102
1976-02-10,96
1976-02-11,95
1976-02-12,96
1976-02-13,103
1976-02-14,105
1976-02-15,103
1976-02-16,113
1976-02-17,109
1976-02-18,111
1976-02-19,121
1976-02-20,109
1976-02-21,104
1976-02-22,104
1976-02-23,102
1976-02-24,101
1976-02-25,144
1976-02-26,357
1976-02-27,338
1976-02-28,406
1976-02-29,354
1976-03-01,281
1976-03-02,232
1976-03-03,190
1976-03-04,165
1976-03-05,150
1976-03-06,148
1976-03-07,156
1976-03-08,160
1976-03-09,176
1976-03-10,214
1976-03-11,251
1976-03-12,228
1976-03-13,222
1976-03-14,214
1976-03-15,236
1976-03-16,310
1976-03-17,468
1976-03-18,575
1976-03-19,446
1976-03-20,361
1976-03-21,332
1976-03-22,335
1976-03-23,304
1976-03-24,295
1976-03-25,271
1976-03-26,253
1976-03-27,236
1976-03-28,222
1976-03-29,215
1976-03-30,238
1976-03-31,322
1976-04-01,278
1976-04-02,257
1976-04-03,257
1976-04-04,282
1976-04-05,364
1976-04-06,358
1976-04-07,637
1976-04-08,832
1976-04-09,631
1976-04-10,607
1976-04-11,570
1976-04-12,496
1976-04-13,447
1976-04-14,448
1976-04-15,484
1976-04-16,432
1976-04-17,401
1976-04-18,382
1976-04-19,431
1976-04-20,604
1976-04-21,670
1976-04-22,651
1976-04-23,702
1976-04-24,757
1976-04-25,761
1976-04-26,637
1976-04-27,590
1976-04-28,568
1976-04-29,558
1976-04-30,693
1976-05-01,917
1976-05-02,958
1976-05-03,888
1976-05-04,923
1976-05-05,979
1976-05-06,947
1976-05-07,1010
1976-05-08,1220
1976-05-09,1430
1976-05-10,1340
1976-05-11,1090
1976-05-12,996
1976-05-13,1170
1976-05-14,1080
1976-05-15,863
1976-05-16,775
1976-05-17,702
1976-05-18,626
1976-05-19,580
1976-05-20,516
1976-05-21,473
1976-05-22,455
1976-05-23,435
1976-05-24,416
1976-05-25,388
1976-05-26,370
1976-05-27,371
1976-05-28,341
1976-05-29,303
1976-05-30,284
1976-05-31,296
1976-06-01,255
1976-06-02,233
1976-06-03,231
1976-06-04,216
1976-06-05,202
1976-06-06,196
1976-06-07,190
1976-06-08,185
1976-06-09,179
1976-06-10,179
1976-06-11,170
1976-06-12,166
1976-06-13,157
1976-06-14,147
1976-06-15,142
1976-06-16,141
1976-06-17,137
1976-06-18,132
1976-06-19,126
1976-06-20,118
1976-06-21,116
1976-06-22,121
1976-06-23,104
1976-06-24,98
1976-06-25,94
1976-06-26,88
1976-06-27,83
1976-06-28,79
1976-06-29,76
1976-06-30,75
1976-07-01,72
1976-07-02,71
1976-07-03,69
1976-07-04,69
1976-07-05,68
1976-07-06,67
1976-07-07,64
1976-07-08,63
1976-07-09,62
1976-07-10,61
1976-07-11,60
1976-07-12,63
1976-07-13,60
1976-07-14,58
1976-07-15,56
1976-07-16,55
1976-07-17,59
1976-07-18,61
1976-07-19,57
1976-07-20,55
1976-07-21,53
1976-07-22,50
1976-07-23,48
1976-07-24,47
1976-07-25,46
1976-07-26,46
1976-07-27,46
1976-07-28,44
1976-07-29,44
1976-07-30,46
1976-07-31,45
1976-08-01,56
1976-08-02,69
1976-08-03,54
1976-08-04,52
1976-08-05,54
1976-08-06,54
1976-08-07,58
1976-08-08,56
1976-08-09,52
1976-08-10,48
1976-08-11,48
1976-08-12,50
1976-08-13,50
1976-08-14,76
1976-08-15,122
1976-08-16,85
1976-08-17,67
1976-08-18,110
1976-08-19,87
1976-08-20,62
1976-08-21,53
1976-08-22,48
1976-08-23,57
1976-08-24,50
1976-08-25,46
1976-08-26,44
1976-08-27,43
1976-08-28,41
1976-08-29,40
1976-08-30,40
1976-08-31,39
1976-09-01,37
1976-09-02,35
1976-09-03,35
1976-09-04,35
1976-09-05,34
1976-09-06,33
1976-09-07,33
1976-09-08,33
1976-09-09,33
1976-09-10,33
1976-09-11,32
1976-09-12,33
1976-09-13,33
1976-09-14,33
1976-09-15,33
1976-09-16,39
1976-09-17,40
1976-09-18,37
1976-09-19,36
1976-09-20,34
1976-09-21,33
1976-09-22,33
1976-09-23,33
1976-09-24,33
1976-09-25,32
1976-09-26,32
1976-09-27,32
1976-09-28,53
1976-09-29,48
1976-09-30,40
1976-10-01,38
1976-10-02,38
1976-10-03,39
1976-10-04,38
1976-10-05,37
1976-10-06,35
1976-10-07,35
1976-10-08,34
1976-10-09,33
1976-10-10,33
1976-10-11,33
1976-10-12,33
1976-10-13,33
1976-10-14,32
1976-10-15,32
1976-10-16,32
1976-10-17,32
1976-10-18,32
1976-10-19,32
1976-10-20,32
1976-10-21,32
1976-10-22,33
1976-10-23,33
1976-10-24,33
1976-10-25,34
1976-10-26,35
1976-10-27,33
1976-10-28,33
1976-10-29,33
1976-10-30,33
1976-10-31,33
1976-11-01,33
1976-11-02,33
1976-11-03,33
1976-11-04,33
1976-11-05,32
1976-11-06,32
1976-11-07,32
1976-11-08,32
1976-11-09,32
1976-11-10,33
1976-11-11,36
1976-11-12,38
1976-11-13,38
1976-11-14,65
1976-11-15,51
1976-11-16,50
1976-11-17,45
1976-11-18,42
1976-11-19,39
1976-11-20,38
1976-11-21,38
1976-11-22,37
1976-11-23,36
1976-11-24,36
1976-11-25,35
1976-11-26,35
1976-11-27,34
1976-11-28,34
1976-11-29,35
1976-11-30,35
1976-12-01,35
1976-12-02,35
1976-12-03,35
1976-12-04,35
1976-12-05,35
1976-12-06,35
1976-12-07,35
1976-12-08,35
1976-12-09,35
1976-12-10,35
1976-12-11,35
1976-12-12,35
1976-12-13,35
1976-12-14,34
1976-12-15,34
1976-12-16,35
1976-12-17,34
1976-12-18,33
1976-12-19,32
1976-12-20,32
1976-12-21,33
1976-12-22,34
1976-12-23,33
1976-12-24,32
1976-12-25,33
1976-12-26,33
1976-12-27,33
1976-12-28,32
1976-12-29,34
1976-12-30,36
1976-12-31,36
1977-01-01,36
1977-01-02,32
1977-01-03,22
1977-01-04,28
1977-01-05,19
1977-01-06,18
1977-01-07,17
1977-01-08,21
1977-01-09,25
1977-01-10,25
1977-01-11,38
1977-01-12,41
1977-01-13,40
1977-01-14,40
1977-01-15,40
1977-01-16,40
1977-01-17,40
1977-01-18,42
1977-01-19,44
1977-01-20,46
1977-01-21,46
1977-01-22,47
1977-01-23,46
1977-01-24,43
1977-01-25,41
1977-01-26,39
1977-01-27,40
1977-01-28,39
1977-01-29,39
1977-01-30,39
1977-01-31,39
1977-02-01,39
1977-02-02,38
1977-02-03,38
1977-02-04,38
1977-02-05,38
1977-02-06,38
1977-02-07,38
1977-02-08,55
1977-02-09,54
1977-02-10,47
1977-02-11,46
1977-02-12,46
1977-02-13,46
1977-02-14,46
1977-02-15,47
1977-02-16,47
1977-02-17,46
1977-02-18,44
1977-02-19,44
1977-02-20,45
1977-02-21,70
1977-02-22,60
1977-02-23,57
1977-02-24,53
1977-02-25,49
1977-02-26,49
1977-02-27,49
1977-02-28,54
1977-03-01,52
1977-03-02,48
1977-03-03,47
1977-03-04,45
1977-03-05,45
1977-03-06,46
1977-03-07,48
1977-03-08,54
1977-03-09,68
1977-03-10,57
1977-03-11,52
1977-03-12,53
1977-03-13,48
1977-03-14,48
1977-03-15,52
1977-03-16,55
1977-03-17,58
1977-03-18,57
1977-03-19,55
1977-03-20,60
1977-03-21,63
1977-03-22,82
1977-03-23,106
1977-03-24,90
1977-03-25,75
1977-03-26,67
1977-03-27,76
1977-03-28,70
1977-03-29,65
1977-03-30,61
1977-03-31,58
1977-04-01,57
1977-04-02,57
1977-04-03,60
1977-04-04,91
1977-04-05,139
1977-04-06,162
1977-04-07,202
1977-04-08,243
1977-04-09,169
1977-04-10,138
1977-04-11,131
1977-04-12,143
1977-04-13,172
1977-04-14,159
1977-04-15,152
1977-04-16,184
1977-04-17,163
1977-04-18,137
1977-04-19,122
1977-04-20,121
1977-04-21,124
1977-04-22,118
1977-04-23,118
1977-04-24,124
1977-04-25,160
1977-04-26,148
1977-04-27,126
1977-04-28,124
1977-04-29,123
1977-04-30,152
1977-05-01,302
1977-05-02,272
1977-05-03,264
1977-05-04,233
1977-05-05,193
1977-05-06,180
1977-05-07,164
1977-05-08,150
1977-05-09,164
1977-05-10,194
1977-05-11,218
1977-05-12,216
1977-05-13,217
1977-05-14,212
1977-05-15,199
1977-05-16,181
1977-05-17,169
1977-05-18,165
1977-05-19,166
1977-05-20,162
1977-05-21,173
1977-05-22,193
1977-05-23,216
1977-05-24,194
1977-05-25,178
1977-05-26,285
1977-05-27,270
1977-05-28,219
1977-05-29,198
1977-05-30,189
1977-05-31,196
1977-06-01,202
1977-06-02,180
1977-06-03,163
1977-06-04,157
1977-06-05,150
1977-06-06,145
1977-06-07,159
1977-06-08,152
1977-06-09,129
1977-06-10,132
1977-06-11,131
1977-06-12,108
1977-06-13,93
1977-06-14,84
1977-06-15,80
1977-06-16,70
1977-06-17,65
1977-06-18,66
1977-06-19,86
1977-06-20,64
1977-06-21,58
1977-06-22,53
1977-06-23,50
1977-06-24,47
1977-06-25,45
1977-06-26,43
1977-06-27,42
1977-06-28,40
1977-06-29,39
1977-06-30,38
1977-07-01,41
1977-07-02,49
1977-07-03,41
1977-07-04,39
1977-07-05,38
1977-07-06,37
1977-07-07,36
1977-07-08,35
1977-07-09,33
1977-07-10,31
1977-07-11,30
1977-07-12,29
1977-07-13,28
1977-07-14,27
1977-07-15,26
1977-07-16,26
1977-07-17,25
1977-07-18,25
1977-07-19,25
1977-07-20,25
1977-07-21,24
1977-07-22,24
1977-07-23,24
1977-07-24,24
1977-07-25,24
1977-07-26,24
1977-07-27,23
1977-07-28,23
1977-07-29,22
1977-07-30,21
1977-07-31,21
1977-08-01,21
1977-08-02,21
1977-08-03,21
1977-08-04,21
1977-08-05,20
1977-08-06,20
1977-08-07,20
1977-08-08,20
1977-08-09,20
1977-08-10,21
1977-08-11,21
1977-08-12,21
1977-08-13,21
1977-08-14,20
1977-08-15,20
1977-08-16,20
1977-08-17,20
1977-08-18,19
1977-08-19,19
1977-08-20,19
1977-08-21,20
1977-08-22,20
1977-08-23,18
1977-08-24,18
1977-08-25,24
1977-08-26,30
1977-08-27,25
1977-08-28,23
1977-08-29,22
1977-08-30,21
1977-08-31,21
1977-09-01,19
1977-09-02,18
1977-09-03,18
1977-09-04,18
1977-09-05,18
1977-09-06,17
1977-09-07,17
1977-09-08,17
1977-09-09,17
1977-09-10,17
1977-09-11,16
1977-09-12,16
1977-09-13,16
1977-09-14,16
1977-09-15,17
1977-09-16,22
1977-09-17,51
1977-09-18,120
1977-09-19,206
1977-09-20,89
1977-09-21,55
1977-09-22,43
1977-09-23,37
1977-09-24,40
1977-09-25,36
1977-09-26,33
1977-09-27,36
1977-09-28,399
1977-09-29,225
1977-09-30,109
1977-10-01,80
1977-10-02,64
1977-10-03,53
1977-10-04,50
1977-10-05,45
1977-10-06,42
1977-10-07,42
1977-10-08,40
1977-10-09,37
1977-10-10,36
1977-10-11,35
1977-10-12,34
1977-10-13,34
1977-10-14,33
1977-10-15,30
1977-10-16,30
1977-10-17,28
1977-10-18,28
1977-10-19,28
1977-10-20,28
1977-10-21,28
1977-10-22,28
1977-10-23,29
1977-10-24,32
1977-10-25,60
1977-10-26,68
1977-10-27,45
1977-10-28,68
1977-10-29,150
1977-10-30,144
1977-10-31,99
1977-11-01,84
1977-11-02,94
1977-11-03,99
1977-11-04,99
1977-11-05,109
1977-11-06,99
1977-11-07,96
1977-11-08,91
1977-11-09,84
1977-11-10,80
1977-11-11,80
1977-11-12,84
1977-11-13,84
1977-11-14,80
1977-11-15,82
1977-11-16,80
1977-11-17,75
