$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1970-11-19,1930
1970-11-20,1270
1970-11-21,1070
1970-11-22,1070
1970-11-23,1660
1970-11-24,1280
1970-11-25,1070
1970-11-26,1070
1970-11-27,1160
1970-11-28,1080
1970-11-29,1080
1970-11-30,1090
1970-12-01,1520
1970-12-02,1080
1970-12-03,1080
1970-12-04,1090
1970-12-05,1090
1970-12-06,1090
1970-12-07,1090
1970-12-08,1090
1970-12-09,1210
1970-12-10,1100
1970-12-11,1450
1970-12-12,1090
1970-12-13,1090
1970-12-14,1270
1970-12-15,1300
1970-12-16,1940
1970-12-17,1720
1970-12-18,1650
1970-12-19,1360
1970-12-20,1080
1970-12-21,1740
1970-12-22,1560
1970-12-23,1600
1970-12-24,1200
1970-12-25,1080
1970-12-26,1080
1970-12-27,1070
1970-12-28,1640
1970-12-29,1360
1970-12-30,1510
1970-12-31,1190
1971-01-01,1070
1971-01-02,1190
1971-01-03,1180
1971-01-04,1930
1971-01-05,1480
1971-01-06,1440
1971-01-07,1440
1971-01-08,1580
1971-01-09,799
1971-01-10,787
1971-01-11,763
1971-01-12,683
1971-01-13,872
1971-01-14,775
1971-01-15,759
1971-01-16,817
1971-01-17,422
1971-01-18,767
1971-01-19,671
1971-01-20,768
1971-01-21,781
1971-01-22,434
1971-01-23,668
1971-01-24,505
1971-01-25,995
1971-01-26,865
1971-01-27,869
1971-01-28,727
1971-01-29,734
1971-01-30,776
1971-01-31,436
1971-02-01,636
1971-02-02,682
1971-02-03,693
1971-02-04,759
1971-02-05,700
1971-02-06,695
1971-02-07,781
1971-02-08,1340
1971-02-09,768
1971-02-10,703
1971-02-11,770
1971-02-12,746
1971-02-13,728
1971-02-14,739
1971-02-15,737
1971-02-16,715
1971-02-17,737
1971-02-18,713
1971-02-19,748
1971-02-20,619
1971-02-21,841
1971-02-22,714
1971-02-23,720
1971-02-24,713
1971-02-25,716
1971-02-26,1490
1971-02-27,735
1971-02-28,718
1971-03-01,1030
1971-03-02,803
1971-03-03,692
1971-03-04,662
1971-03-05,716
1971-03-06,819
1971-03-07,713
1971-03-08,682
1971-03-09,722
1971-03-10,749
1971-03-11,789
1971-03-12,727
1971-03-13,572
1971-03-14,702
1971-03-15,714
1971-03-16,685
1971-03-17,682
1971-03-18,654
1971-03-19,1530
1971-03-20,668
1971-03-21,662
1971-03-22,1360
1971-03-23,754
1971-03-24,682
1971-03-25,667
1971-03-26,626
1971-03-27,708
1971-03-28,592
1971-03-29,980
1971-03-30,1330
1971-03-31,528
1971-04-01,941
1971-04-02,1160
1971-04-03,1770
1971-04-04,672
1971-04-05,1750
1971-04-06,1650
1971-04-07,2140
1971-04-08,1630
1971-04-09,1620
1971-04-10,914
1971-04-11,1390
1971-04-12,1510
1971-04-13,2180
1971-04-14,1960
1971-04-15,1590
1971-04-16,2300
1971-04-17,2300
1971-04-18,571
1971-04-19,1900
1971-04-20,1000
1971-04-21,751
1971-04-22,768
1971-04-23,1010
1971-04-24,456
1971-04-25,654
1971-04-26,1310
1971-04-27,1710
1971-04-28,763
1971-04-29,859
1971-04-30,1420
1971-05-01,671
1971-05-02,436
1971-05-03,820
1971-05-04,701
1971-05-05,649
1971-05-06,670
1971-05-07,880
1971-05-08,989
1971-05-09,1330
1971-05-10,2300
1971-05-11,2380
1971-05-12,1920
1971-05-13,2090
1971-05-14,1570
1971-05-15,1190
1971-05-16,1190
1971-05-17,1200
1971-05-18,1190
1971-05-19,1190
1971-05-20,1190
1971-05-21,1200
1971-05-22,1200
1971-05-23,1780
1971-05-24,2550
1971-05-25,2770
1971-05-26,2520
1971-05-27,1800
1971-05-28,1740
1971-05-29,1740
1971-05-30,1650
1971-05-31,1660
1971-06-01,1690
1971-06-02,1450
1971-06-03,1160
1971-06-04,1500
1971-06-05,1550
1971-06-06,1550
1971-06-07,1620
1971-06-08,1520
1971-06-09,1530
1971-06-10,1620
1971-06-11,1670
1971-06-12,1680
1971-06-13,1620
1971-06-14,1760
1971-06-15,1750
1971-06-16,1770
1971-06-17,1690
1971-06-18,1580
1971-06-19,1700
1971-06-20,1570
1971-06-21,1700
1971-06-22,1790
1971-06-23,1660
1971-06-24,1920
1971-06-25,1660
1971-06-26,1810
1971-06-27,2080
1971-06-28,2270
1971-06-29,1670
1971-06-30,1660
1971-07-01,1610
1971-07-02,1660
1971-07-03,1810
1971-07-04,1640
1971-07-05,1790
1971-07-06,1600
1971-07-07,1610
1971-07-08,1670
1971-07-09,1630
1971-07-10,1630
1971-07-11,1650
1971-07-12,2070
1971-07-13,1840
1971-07-14,2420
1971-07-15,2380
1971-07-16,2050
1971-07-17,2000
1971-07-18,1970
1971-07-19,2050
1971-07-20,2200
1971-07-21,2290
1971-07-22,2170
1971-07-23,2060
1971-07-24,1690
1971-07-25,1760
1971-07-26,1840
1971-07-27,1910
1971-07-28,2110
1971-07-29,1970
1971-07-30,1880
1971-07-31,1900
1971-08-01,1860
1971-08-02,2110
1971-08-03,2440
1971-08-04,2530
1971-08-05,2430
1971-08-06,2520
1971-08-07,2410
1971-08-08,2460
1971-08-09,2430
1971-08-10,2490
1971-08-11,2470
1971-08-12,2390
1971-08-13,2450
1971-08-14,2460
1971-08-15,2360
1971-08-16,2520
1971-08-17,2470
1971-08-18,2500
1971-08-19,2360
1971-08-20,2500
1971-08-21,2500
1971-08-22,2440
1971-08-23,2740
1971-08-24,2630
1971-08-25,2640
1971-08-26,2500
1971-08-27,2410
1971-08-28,2460
1971-08-29,2410
1971-08-30,2620
1971-08-31,2540
1971-09-01,2490
1971-09-02,2550
1971-09-03,2570
1971-09-04,2340
1971-09-05,2250
1971-09-06,2400
1971-09-07,2560
1971-09-08,2700
1971-09-09,2660
1971-09-10,2670
1971-09-11,2660
1971-09-12,2530
1971-09-13,2560
1971-09-14,2260
1971-09-15,2590
1971-09-16,2520
1971-09-17,2300
1971-09-18,2290
1971-09-19,2080
1971-09-20,1900
1971-09-21,2010
1971-09-22,2020
1971-09-23,1990
1971-09-24,2050
1971-09-25,1950
1971-09-26,1940
1971-09-27,2060
1971-09-28,1970
1971-09-29,1720
1971-09-30,1910
1971-10-01,2190
1971-10-02,2090
1971-10-03,1710
1971-10-04,2030
1971-10-05,1780
1971-10-06,2220
1971-10-07,1820
1971-10-08,1900
1971-10-09,1970
1971-10-10,1620
1971-10-11,1940
1971-10-12,2150
1971-10-13,2350
1971-10-14,2460
1971-10-15,2240
1971-10-16,1560
1971-10-17,1180
1971-10-18,1830
1971-10-19,1620
1971-10-20,1660
1971-10-21,1200
1971-10-22,2050
1971-10-23,1280
1971-10-24,1310
1971-10-25,1210
1971-10-26,1900
1971-10-27,2450
1971-10-28,2630
1971-10-29,2580
1971-10-30,2760
1971-10-31,1550
1971-11-01,1770
1971-11-02,2580
1971-11-03,2750
1971-11-04,2720
1971-11-05,2760
1971-11-06,2470
1971-11-07,1770
1971-11-08,2650
1971-11-09,2560
1971-11-10,2500
1971-11-11,2170
1971-11-12,2520
1971-11-13,2550
1971-11-14,2020
1971-11-15,2540
1971-11-16,2870
1971-11-17,3270
1971-11-18,3340
1971-11-19,3400
1971-11-20,2950
1971-11-21,3730
1971-11-22,3370
1971-11-23,3370
1971-11-24,3240
1971-11-25,2970
1971-11-26,3470
1971-11-27,3250
1971-11-28,3490
1971-11-29,3570
1971-11-30,3710
1971-12-01,3390
1971-12-02,4080
1971-12-03,3280
1971-12-04,3730
1971-12-05,3570
1971-12-06,3780
1971-12-07,3310
1971-12-08,3600
1971-12-09,3620
1971-12-10,3770
1971-12-11,3470
1971-12-12,3580
1971-12-13,3660
1971-12-14,3490
1971-12-15,3460
1971-12-16,3920
1971-12-17,3770
1971-12-18,3770
1971-12-19,2960
1971-12-20,3540
1971-12-21,3500
1971-12-22,3280
1971-12-23,2640
1971-12-24,2150
1971-12-25,1260
1971-12-26,2160
1971-12-27,2460
1971-12-28,2690
1971-12-29,3120
1971-12-30,3140
1971-12-31,2820
1972-01-01,1630
1972-01-02,1690
1972-01-03,2970
1972-01-04,3170
1972-01-05,3480
1972-01-06,3570
1972-01-07,2880
1972-01-08,2790
1972-01-09,1250
1972-01-10,3150
1972-01-11,3440
1972-01-12,3610
1972-01-13,3130
1972-01-14,2950
1972-01-15,2240
1972-01-16,1490
1972-01-17,2260
1972-01-18,2810
1972-01-19,2940
1972-01-20,3070
1972-01-21,2860
1972-01-22,2560
1972-01-23,2120
1972-01-24,2860
1972-01-25,2990
1972-01-26,3170
1972-01-27,3060
1972-01-28,3230
1972-01-29,3090
1972-01-30,2190
1972-01-31,2970
1972-02-01,3260
1972-02-02,2890
1972-02-03,3090
1972-02-04,2700
1972-02-05,2660
1972-02-06,2010
1972-02-07,2620
1972-02-08,2970
1972-02-09,2480
1972-02-10,3250
1972-02-11,3930
1972-02-12,3440
1972-02-13,2340
1972-02-14,3460
1972-02-15,3420
1972-02-16,3440
1972-02-17,3450
1972-02-18,3260
1972-02-19,2970
1972-02-20,1880
1972-02-21,2470
1972-02-22,3060
1972-02-23,2750
1972-02-24,3290
1972-02-25,2820
1972-02-26,2910
1972-02-27,1540
1972-02-28,3270
1972-02-29,3200
1972-03-01,2580
1972-03-02,2530
1972-03-03,2690
1972-03-04,2390
1972-03-05,2050
1972-03-06,2120
1972-03-07,2150
1972-03-08,2040
1972-03-09,2220
1972-03-10,2230
1972-03-11,1880
1972-03-12,1290
1972-03-13,2060
1972-03-14,2110
1972-03-15,2060
1972-03-16,2080
1972-03-17,1450
1972-03-18,1010
1972-03-19,805
1972-03-20,971
1972-03-21,935
1972-03-22,922
1972-03-23,1030
1972-03-24,980
1972-03-25,853
1972-03-26,1060
1972-03-27,1150
1972-03-28,1140
1972-03-29,1900
1972-03-30,1670
1972-03-31,1180
1972-04-01,1520
1972-04-02,1120
1972-04-03,1460
1972-04-04,1420
1972-04-05,2140
1972-04-06,2430
1972-04-07,2840
1972-04-08,4130
1972-04-09,2440
1972-04-10,3900
1972-04-11,2980
1972-04-12,3320
1972-04-13,2720
1972-04-14,3420
1972-04-15,1940
1972-04-16,1180
1972-04-17,2650
1972-04-18,2020
1972-04-19,2420
1972-04-20,3100
1972-04-21,1830
1972-04-22,2800
1972-04-23,1670
1972-04-24,2360
1972-04-25,2420
1972-04-26,1920
1972-04-27,2190
1972-04-28,2800
1972-04-29,1960
1972-04-30,1330
1972-05-01,3190
1972-05-02,3040
1972-05-03,3120
1972-05-04,2980
1972-05-05,3450
1972-05-06,4190
1972-05-07,4200
1972-05-08,4250
1972-05-09,4330
1972-05-10,4330
1972-05-11,4330
1972-05-12,4320
1972-05-13,4320
1972-05-14,4090
1972-05-15,4260
1972-05-16,4270
1972-05-17,4270
1972-05-18,4270
1972-05-19,4280
1972-05-20,4270
1972-05-21,4270
1972-05-22,4260
1972-05-23,4270
1972-05-24,4270
1972-05-25,4390
1972-05-26,4560
1972-05-27,3270
1972-05-28,2720
1972-05-29,2730
1972-05-30,4290
1972-05-31,4380
1972-06-01,4590
1972-06-02,4250
1972-06-03,3720
1972-06-04,3150
1972-06-05,3720
1972-06-06,3290
1972-06-07,3640
1972-06-08,4330
1972-06-09,4030
1972-06-10,4350
1972-06-11,4430
1972-06-12,4330
1972-06-13,4420
1972-06-14,3360
1972-06-15,3180
1972-06-16,3590
1972-06-17,2140
1972-06-18,1550
1972-06-19,2900
1972-06-20,2520
1972-06-21,2850
1972-06-22,2320
1972-06-23,2720
1972-06-24,2090
1972-06-25,1980
1972-06-26,2110
1972-06-27,2770
1972-06-28,2560
1972-06-29,2300
1972-06-30,2450
1972-07-01,2480
1972-07-02,1720
1972-07-03,2850
1972-07-04,2260
1972-07-05,2990
1972-07-06,3030
1972-07-07,3270
1972-07-08,3490
1972-07-09,2560
1972-07-10,3180
1972-07-11,3130
1972-07-12,3510
1972-07-13,2960
1972-07-14,2930
1972-07-15,3310
1972-07-16,1290
1972-07-17,3100
1972-07-18,3120
1972-07-19,3000
1972-07-20,3080
1972-07-21,2650
1972-07-22,2970
1972-07-23,2820
1972-07-24,3010
1972-07-25,3400
1972-07-26,3420
1972-07-27,2600
1972-07-28,3240
1972-07-29,3060
1972-07-30,3330
1972-07-31,3510
1972-08-01,3840
1972-08-02,3700
1972-08-03,3310
1972-08-04,2750
1972-08-05,2810
1972-08-06,2200
1972-08-07,3170
1972-08-08,3040
1972-08-09,3030
1972-08-10,3060
1972-08-11,2900
1972-08-12,2470
1972-08-13,2410
1972-08-14,2950
1972-08-15,3040
1972-08-16,2620
1972-08-17,3190
1972-08-18,2980
1972-08-19,2790
1972-08-20,2200
1972-08-21,2950
1972-08-22,3160
1972-08-23,2610
1972-08-24,2340
1972-08-25,2160
1972-08-26,1840
1972-08-27,1620
1972-08-28,2410
1972-08-29,1850
1972-08-30,1080
1972-08-31,731
1972-09-01,1160
1972-09-02,747
1972-09-03,748
1972-09-04,751
1972-09-05,1020
1972-09-06,1460
1972-09-07,1520
1972-09-08,1380
1972-09-09,1050
1972-09-10,1060
1972-09-11,1070
1972-09-12,1390
1972-09-13,1400
1972-09-14,1440
1972-09-15,1740
1972-09-16,1660
1972-09-17,1030
1972-09-18,2120
1972-09-19,1480
1972-09-20,1680
1972-09-21,1230
1972-09-22,1310
1972-09-23,1020
1972-09-24,897
1972-09-25,1320
1972-09-26,2740
1972-09-27,2820
1972-09-28,3030
1972-09-29,3160
1972-09-30,3550
1972-10-01,2210
1972-10-02,3360
1972-10-03,3410
1972-10-04,3460
1972-10-05,3410
1972-10-06,2860
1972-10-07,823
1972-10-08,823
1972-10-09,1580
1972-10-10,2800
1972-10-11,2900
1972-10-12,2770
1972-10-13,3420
1972-10-14,3460
1972-10-15,2950
1972-10-16,3360
1972-10-17,3080
1972-10-18,3460
1972-10-19,3570
1972-10-20,3560
1972-10-21,3930
1972-10-22,3980
1972-10-23,3500
1972-10-24,3060
1972-10-25,3370
1972-10-26,3690
1972-10-27,3820
1972-10-28,3700
1972-10-29,3850
1972-10-30,3980
1972-10-31,4050
1972-11-01,3650
1972-11-02,3890
1972-11-03,3560
1972-11-04,3850
1972-11-05,2810
1972-11-06,3330
1972-11-07,3770
1972-11-08,3690
1972-11-09,3560
1972-11-10,4010
1972-11-11,3890
1972-11-12,3310
1972-11-13,4020
1972-11-14,4050
1972-11-15,4060
1972-11-16,4070
1972-11-17,4030
1972-11-18,4070
1972-11-19,3940
1972-11-20,3810
1972-11-21,4080
1972-11-22,4120
1972-11-23,2910
1972-11-24,3060
1972-11-25,3320
1972-11-26,1160
1972-11-27,2820
1972-11-28,4090
1972-11-29,3760
1972-11-30,3940
1972-12-01,3190
1972-12-02,4010
1972-12-03,3470
1972-12-04,3060
1972-12-05,3780
1972-12-06,3850
1972-12-07,3760
1972-12-08,4090
1972-12-09,3860
1972-12-10,3680
1972-12-11,2990
1972-12-12,3440
1972-12-13,3850
1972-12-14,3730
1972-12-15,3990
1972-12-16,3720
1972-12-17,4000
1972-12-18,3840
1972-12-19,3780
1972-12-20,4120
1972-12-21,3980
1972-12-22,3380
1972-12-23,3630
1972-12-24,2780
1972-12-25,1670
1972-12-26,3160
1972-12-27,4200
1972-12-28,3820
1972-12-29,3820
1972-12-30,4170
1972-12-31,3590
1973-01-01,3930
1973-01-02,3600
1973-01-03,4130
1973-01-04,3870
1973-01-05,4010
1973-01-06,3960
1973-01-07,3920
1973-01-08,4020
1973-01-09,4240
1973-01-10,3950
1973-01-11,3900
1973-01-12,4050
1973-01-13,3370
1973-01-14,2440
1973-01-15,3480
1973-01-16,3570
1973-01-17,3460
1973-01-18,3380
1973-01-19,3490
1973-01-20,3200
1973-01-21,3170
1973-01-22,3710
1973-01-23,3190
1973-01-24,3730
1973-01-25,3280
1973-01-26,3860
1973-01-27,3600
1973-01-28,2890
1973-01-29,3360
1973-01-30,3030
1973-01-31,3120
1973-02-01,3670
1973-02-02,3930
1973-02-03,3240
1973-02-04,1990
1973-02-05,3380
1973-02-06,4000
1973-02-07,3970
1973-02-08,3910
1973-02-09,3810
1973-02-10,3040
1973-02-11,3160
1973-02-12,3540
1973-02-13,3750
1973-02-14,3970
1973-02-15,3770
1973-02-16,4080
1973-02-17,3490
1973-02-18,3650
1973-02-19,3700
1973-02-20,4170
1973-02-21,4170
1973-02-22,4360
1973-02-23,4240
1973-02-24,3790
1973-02-25,2480
1973-02-26,3650
1973-02-27,3570
1973-02-28,3750
1973-03-01,3970
1973-03-02,3430
1973-03-03,3990
1973-03-04,4220
1973-03-05,2720
1973-03-06,2680
1973-03-07,2490
1973-03-08,2450
1973-03-09,2010
1973-03-10,1290
1973-03-11,1290
1973-03-12,1880
1973-03-13,1540
1973-03-14,2010
1973-03-15,1860
1973-03-16,1570
1973-03-17,1290
1973-03-18,1290
1973-03-19,1880
1973-03-20,1680
1973-03-21,2170
1973-03-22,1340
1973-03-23,1070
1973-03-24,800
1973-03-25,800
1973-03-26,868
1973-03-27,830
1973-03-28,877
1973-03-29,863
1973-03-30,814
1973-03-31,869
1973-04-01,805
1973-04-02,1200
1973-04-03,1170
1973-04-04,887
1973-04-05,878
1973-04-06,875
1973-04-07,850
1973-04-08,910
1973-04-09,1880
1973-04-10,1250
1973-04-11,1540
1973-04-12,1030
1973-04-13,847
1973-04-14,1060
1973-04-15,860
1973-04-16,908
1973-04-17,864
1973-04-18,867
1973-04-19,865
1973-04-20,864
1973-04-21,859
1973-04-22,865
1973-04-23,1230
1973-04-24,1220
1973-04-25,1360
1973-04-26,1160
1973-04-27,1120
1973-04-28,1110
1973-04-29,892
1973-04-30,916
1973-05-01,1530
1973-05-02,3590
1973-05-03,3450
1973-05-04,3330
1973-05-05,1970
1973-05-06,1430
1973-05-07,3070
1973-05-08,2710
1973-05-09,2300
1973-05-10,3070
1973-05-11,3000
1973-05-12,2290
1973-05-13,1220
1973-05-14,2780
1973-05-15,2890
1973-05-16,3070
1973-05-17,3210
1973-05-18,3190
1973-05-19,3290
1973-05-20,3350
1973-05-21,3090
1973-05-22,3220
1973-05-23,2350
1973-05-24,2240
1973-05-25,2370
1973-05-26,1280
1973-05-27,1360
1973-05-28,1600
1973-05-29,2330
1973-05-30,2780
1973-05-31,3620
1973-06-01,3040
1973-06-02,2630
1973-06-03,1810
1973-06-04,2970
1973-06-05,3310
1973-06-06,3060
1973-06-07,3510
1973-06-08,3580
1973-06-09,2900
1973-06-10,2380
1973-06-11,3340
1973-06-12,3470
1973-06-13,3100
1973-06-14,3250
1973-06-15,3260
1973-06-16,2400
1973-06-17,2050
1973-06-18,2940
1973-06-19,3700
1973-06-20,3830
1973-06-21,3330
1973-06-22,3380
1973-06-23,3560
1973-06-24,2900
1973-06-25,3080
1973-06-26,3620
1973-06-27,3680
1973-06-28,3970
1973-06-29,3230
1973-06-30,3830
1973-07-01,2900
1973-07-02,3190
1973-07-03,3550
1973-07-04,2750
1973-07-05,2980
1973-07-06,3470
1973-07-07,3580
1973-07-08,2560
1973-07-09,3260
1973-07-10,3490
1973-07-11,3540
1973-07-12,3540
1973-07-13,3280
1973-07-14,2840
1973-07-15,1050
1973-07-16,2910
1973-07-17,2600
1973-07-18,2910
1973-07-19,2890
1973-07-20,2900
1973-07-21,2280
1973-07-22,819
1973-07-23,2650
1973-07-24,2390
1973-07-25,2790
1973-07-26,2670
1973-07-27,2710
1973-07-28,1490
1973-07-29,1550
1973-07-30,2420
1973-07-31,2050
1973-08-01,2910
1973-08-02,3640
1973-08-03,3520
1973-08-04,3580
1973-08-05,3260
1973-08-06,3390
1973-08-07,3320
1973-08-08,3030
1973-08-09,3440
1973-08-10,3640
1973-08-11,3430
1973-08-12,2790
1973-08-13,3510
1973-08-14,4070
1973-08-15,3480
1973-08-16,3810
1973-08-17,3710
1973-08-18,3860
1973-08-19,3760
1973-08-20,4020
1973-08-21,4150
1973-08-22,4260
1973-08-23,4250
1973-08-24,3990
1973-08-25,3470
1973-08-26,3060
1973-08-27,3230
1973-08-28,2060
1973-08-29,1800
1973-08-30,2520
1973-08-31,3250
1973-09-01,3480
1973-09-02,1850
1973-09-03,1890
1973-09-04,3180
1973-09-05,3380
1973-09-06,3570
1973-09-07,3490
1973-09-08,3400
1973-09-09,2710
1973-09-10,3380
1973-09-11,3280
1973-09-12,2140
1973-09-13,2380
1973-09-14,3260
1973-09-15,2970
1973-09-16,3020
1973-09-17,3590
1973-09-18,3120
1973-09-19,2970
1973-09-20,2690
1973-09-21,1870
1973-09-22,816
1973-09-23,833
1973-09-24,2020
1973-09-25,2010
1973-09-26,1560
1973-09-27,1400
1973-09-28,1560
1973-09-29,2410
1973-09-30,1270
1973-10-01,1650
1973-10-02,2640
1973-10-03,2880
1973-10-04,3090
1973-10-05,2090
1973-10-06,1210
1973-10-07,815
1973-10-08,2330
1973-10-09,2830
1973-10-10,2920
1973-10-11,2990
1973-10-12,2660
1973-10-13,2080
1973-10-14,1100
1973-10-15,2740
1973-10-16,2520
1973-10-17,2390
1973-10-18,3330
1973-10-19,3580
1973-10-20,2320
1973-10-21,1900
1973-10-22,1920
1973-10-23,2930
1973-10-24,2880
1973-10-25,2370
1973-10-26,2640
1973-10-27,2560
1973-10-28,1530
1973-10-29,2450
1973-10-30,2170
1973-10-31,2940
1973-11-01,3390
1973-11-02,3000
1973-11-03,2580
1973-11-04,1770
1973-11-05,2540
1973-11-06,2570
1973-11-07,2060
1973-11-08,2440
1973-11-09,2810
1973-11-10,3050
1973-11-11,1350
1973-11-12,2520
1973-11-13,2120
1973-11-14,2680
1973-11-15,2500
1973-11-16,3140
1973-11-17,2600
1973-11-18,939
1973-11-19,2700
1973-11-20,3340
1973-11-21,3370
1973-11-22,1670
1973-11-23,2650
1973-11-24,2800
1973-11-25,3030
1973-11-26,3090
1973-11-27,4060
1973-11-28,2750
1973-11-29,1910
1973-11-30,2360
1973-12-01,2640
1973-12-02,1730
1973-12-03,3010
1973-12-04,2920
1973-12-05,3120
1973-12-06,3140
1973-12-07,3110
1973-12-08,3070
1973-12-09,2860
1973-12-10,3020
1973-12-11,2940
1973-12-12,2320
1973-12-13,2470
1973-12-14,2650
1973-12-15,3400
1973-12-16,2440
1973-12-17,3270
1973-12-18,3290
1973-12-19,1960
1973-12-20,1780
1973-12-21,2600
1973-12-22,2720
1973-12-23,1430
1973-12-24,1450
1973-12-25,1160
1973-12-26,2790
1973-12-27,2850
1973-12-28,2150
1973-12-29,2070
1973-12-30,1300
1973-12-31,2850
1974-01-01,3950
1974-01-02,4310
1974-01-03,4390
1974-01-04,4420
1974-01-05,4420
1974-01-06,4430
1974-01-07,4410
1974-01-08,4330
1974-01-09,4040
1974-01-10,1950
1974-01-11,2310
1974-01-12,1080
1974-01-13,1090
1974-01-14,1720
1974-01-15,1180
1974-01-16,1180
1974-01-17,861
1974-01-18,1040
1974-01-19,878
1974-01-20,914
1974-01-21,1280
1974-01-22,863
1974-01-23,2140
1974-01-24,876
1974-01-25,875
1974-01-26,875
1974-01-27,876
1974-01-28,919
1974-01-29,828
1974-01-30,824
1974-01-31,852
1974-02-01,810
1974-02-02,811
1974-02-03,813
1974-02-04,807
1974-02-05,819
1974-02-06,873
1974-02-07,824
1974-02-08,807
1974-02-09,808
1974-02-10,809
1974-02-11,810
1974-02-12,805
1974-02-13,808
1974-02-14,804
1974-02-15,804
1974-02-16,800
1974-02-17,800
1974-02-18,801
1974-02-19,800
1974-02-20,802
1974-02-21,803
1974-02-22,803
1974-02-23,798
1974-02-24,800
1974-02-25,801
1974-02-26,800
1974-02-27,797
1974-02-28,797
1974-03-01,798
1974-03-02,799
1974-03-03,800
1974-03-04,905
1974-03-05,789
1974-03-06,789
1974-03-07,788
1974-03-08,788
1974-03-09,789
1974-03-10,789
1974-03-11,789
1974-03-12,791
1974-03-13,808
1974-03-14,853
1974-03-15,844
1974-03-16,829
1974-03-17,829
1974-03-18,830
1974-03-19,835
1974-03-20,836
1974-03-21,836
1974-03-22,843
1974-03-23,845
1974-03-24,846
1974-03-25,846
1974-03-26,850
1974-03-27,847
1974-03-28,844
1974-03-29,850
1974-03-30,853
1974-03-31,853
1974-04-01,1070
1974-04-02,827
1974-04-03,827
1974-04-04,838
1974-04-05,1080
1974-04-06,881
1974-04-07,877
1974-04-08,1100
1974-04-09,868
1974-04-10,869
1974-04-11,1370
1974-04-12,2760
1974-04-13,851
1974-04-14,850
1974-04-15,861
1974-04-16,858
1974-04-17,902
1974-04-18,858
1974-04-19,848
1974-04-20,860
1974-04-21,861
1974-04-22,863
1974-04-23,863
1974-04-24,851
1974-04-25,1850
1974-04-26,1110
1974-04-27,847
1974-04-28,849
1974-04-29,854
1974-04-30,1090
1974-05-01,992
1974-05-02,863
1974-05-03,863
1974-05-04,869
1974-05-05,876
1974-05-06,2200
1974-05-07,1880
1974-05-08,2960
1974-05-09,4130
1974-05-10,4300
1974-05-11,3180
1974-05-12,3120
1974-05-13,3020
1974-05-14,1390
1974-05-15,2140
1974-05-16,4400
1974-05-17,4430
1974-05-18,4340
1974-05-19,4330
1974-05-20,4220
1974-05-21,3860
1974-05-22,3290
1974-05-23,3840
1974-05-24,3380
1974-05-25,3160
1974-05-26,3070
1974-05-27,3200
1974-05-28,3410
1974-05-29,3520
1974-05-30,3430
1974-05-31,3270
1974-06-01,2240
1974-06-02,2020
1974-06-03,2300
1974-06-04,2400
1974-06-05,1960
1974-06-06,2780
1974-06-07,2750
1974-06-08,2870
1974-06-09,1830
1974-06-10,3080
1974-06-11,2340
1974-06-12,2960
1974-06-13,2740
1974-06-14,2690
1974-06-15,1120
1974-06-16,824
1974-06-17,2500
1974-06-18,2370
1974-06-19,2170
1974-06-20,2590
1974-06-21,2310
1974-06-22,1790
1974-06-23,1020
1974-06-24,2180
1974-06-25,2190
1974-06-26,2490
1974-06-27,2480
1974-06-28,2340
1974-06-29,2270
1974-06-30,839
1974-07-01,2270
1974-07-02,2530
1974-07-03,1550
1974-07-04,844
1974-07-05,1620
1974-07-06,1020
1974-07-07,1170
1974-07-08,2430
1974-07-09,1630
1974-07-10,1830
1974-07-11,965
1974-07-12,1130
1974-07-13,963
1974-07-14,837
1974-07-15,1300
1974-07-16,1400
1974-07-17,1600
1974-07-18,1770
1974-07-19,1540
1974-07-20,1060
1974-07-21,1110
1974-07-22,1600
1974-07-23,2090
1974-07-24,1270
1974-07-25,1410
1974-07-26,1410
1974-07-27,1110
1974-07-28,1170
1974-07-29,1050
1974-07-30,1150
1974-07-31,1050
1974-08-01,1570
1974-08-02,2980
1974-08-03,2600
1974-08-04,3150
1974-08-05,3180
1974-08-06,2670
1974-08-07,2160
1974-08-08,2010
1974-08-09,2160
1974-08-10,2200
1974-08-11,2060
1974-08-12,2120
1974-08-13,1780
1974-08-14,2420
1974-08-15,2220
1974-08-16,2290
1974-08-17,2070
1974-08-18,1410
1974-08-19,2490
1974-08-20,2080
1974-08-21,2410
1974-08-22,2210
1974-08-23,2510
1974-08-24,2430
1974-08-25,1760
1974-08-26,2460
1974-08-27,2250
1974-08-28,2120
1974-08-29,1300
1974-08-30,1920
1974-08-31,2000
1974-09-01,1900
1974-09-02,1810
1974-09-03,1660
1974-09-04,2060
1974-09-05,2700
1974-09-06,3470
1974-09-07,3180
1974-09-08,3110
1974-09-09,3360
1974-09-10,3960
1974-09-11,3870
1974-09-12,3380
1974-09-13,3350
1974-09-14,3040
1974-09-15,2570
1974-09-16,3090
1974-09-17,2900
1974-09-18,2640
1974-09-19,2260
1974-09-20,1220
1974-09-21,1030
1974-09-22,1060
1974-09-23,2230
1974-09-24,1110
1974-09-25,1070
1974-09-26,1160
1974-09-27,1120
1974-09-28,1540
1974-09-29,2400
1974-09-30,2820
1974-10-01,2240
1974-10-02,2180
1974-10-03,2770
1974-10-04,2720
1974-10-05,2690
1974-10-06,2030
1974-10-07,2780
1974-10-08,2790
