$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1973-08-26,1.1
1973-08-27,1.1
1973-08-28,1.1
1973-08-29,1.1
1973-08-30,1.1
1973-08-31,1.1
1973-09-01,1.1
1973-09-02,1.1
1973-09-03,1
1973-09-04,1
1973-09-05,1
1973-09-06,1
1973-09-07,1
1973-09-08,1
1973-09-09,1
1973-09-10,0.98
1973-09-11,0.96
1973-09-12,0.95
1973-09-13,0.93
1973-09-14,0.92
1973-09-15,0.9
1973-09-16,0.88
1973-09-17,0.87
1973-09-18,0.86
1973-09-19,0.85
1973-09-20,0.82
1973-09-21,0.78
1973-09-22,0.75
1973-09-23,0.72
1973-09-24,0.7
1973-09-25,0.68
1973-09-26,0.64
1973-09-27,0.63
1973-09-28,0.62
1973-09-29,0.6
1973-09-30,0.59
2019-02-08,1790
2019-02-09,1590
2019-02-10,1820
2019-02-11,2260
2019-02-12,1820
2019-02-13,1840
2019-02-14,3060
2019-02-15,4950
2019-02-16,4730
2019-02-17,4090
2019-02-18,3240
2019-02-19,2400
2019-02-20,1860
2019-02-21,1520
2019-02-22,1240
2019-02-23,1020
2019-02-24,854
2019-02-25,722
2019-02-26,627
2019-02-27,609
2019-02-28,705
2019-03-01,646
2019-03-02,878
2019-03-03,1380
2019-03-04,1210
2019-03-05,1080
2019-03-06,1140
2019-03-07,1560
2019-03-08,1590
2019-03-09,1400
2019-03-10,1400
2019-03-11,1510
2019-03-12,1220
2019-03-13,1020
2019-03-14,870
2019-03-15,728
2019-03-16,631
2019-03-17,553
2019-03-18,496
2019-03-19,454
2019-03-20,471
2019-03-21,462
2019-03-22,400
2019-03-23,401
2019-03-24,436
2019-03-25,360
2019-03-26,342
2019-03-27,338
2019-03-28,328
2019-03-29,320
2019-03-30,299
2019-03-31,281
2019-04-01,270
2019-04-02,261
2019-04-03,254
2019-04-04,245
2019-04-05,241
2019-04-06,232
2019-04-07,222
2019-04-08,213
2019-04-09,207
2019-04-10,202
2019-04-11,196
2019-04-12,190
2019-04-13,186
2019-04-14,178
2019-04-15,173
2019-04-16,169
2019-04-17,163
2019-04-18,155
2019-04-19,150
2019-04-20,144
2019-04-21,141
2019-04-22,138
2019-04-23,131
2019-04-24,116
2019-04-25,108
2019-04-26,98.2
2019-04-27,92.9
2019-04-28,90
2019-04-29,92.7
2019-04-30,107
2019-05-01,102
2019-05-02,97.7
2019-05-03,97.5
2019-05-04,96.9
2019-05-05,94.3
2019-05-06,90.6
2019-05-07,91.4
2019-05-08,89.6
2019-05-09,88
2019-05-10,84.7
2019-05-11,81.3
2019-05-12,79.5
2019-05-13,81.3
2019-05-14,82.6
2019-05-15,87.3
2019-05-16,101
2019-05-17,106
2019-05-18,112
2019-05-19,154
2019-05-20,158
2019-05-21,135
2019-05-22,123
2019-05-23,121
2019-05-24,111
2019-05-25,107
2019-05-26,104
2019-05-27,107
2019-05-28,107
2019-05-29,100
2019-05-30,97
2019-05-31,88.4
2019-06-01,83.3
2019-06-02,82.3
2019-06-03,82.3
2019-06-04,79.5
2019-06-05,74.6
2019-06-06,70.1
2019-06-07,63.2
2019-06-08,61.6
2019-06-09,60.1
2019-06-10,56.2
2019-06-11,51.6
2019-06-12,44.4
2019-06-13,39
2019-06-14,34.1
2019-06-15,32.3
2019-06-16,29.3
2019-06-17,29.4
2019-06-18,28.7
2019-06-19,27.7
2019-06-20,26.6
2019-06-21,25.4
2019-06-22,25.1
2019-06-23,24.3
2019-06-24,22.9
2019-06-25,21.5
2019-06-26,20.7
2019-06-27,19.5
2019-06-28,19.1
2019-06-29,19.4
2019-06-30,19
2019-07-01,18.6
2019-07-02,18.2
2019-07-03,17.7
2019-07-04,16.6
2019-07-05,16.5
2019-07-06,16.2
2019-07-07,15.2
2019-07-08,14.4
2019-07-09,13.6
2019-07-10,13.8
2019-07-11,12.2
2019-07-12,11.2
2019-07-13,10.4
2019-07-14,9.82
2019-07-15,9.14
2019-07-16,8.79
2019-07-17,8.36
2019-07-18,7.53
2019-07-19,7.29
2019-07-20,7.13
2019-07-21,6.86
2019-07-22,6.56
2019-07-23,6.24
2019-07-24,5.86
2019-07-25,5.17
2019-07-26,4.83
2019-07-27,4.86
2019-07-28,4.69
2019-07-29,4.56
2019-07-30,4.29
2019-07-31,4.02
2019-08-01,3.86
2019-08-02,3.67
2019-08-03,3.55
2019-08-04,3.59
2019-08-05,3.33
2019-08-06,3.34
2019-08-07,3.35
2019-08-08,3
2019-08-09,2.93
2019-08-10,2.8
2019-08-11,2.77
2019-08-12,2.76
2019-08-13,2.88
2019-08-14,2.82
2019-08-15,2.69
2019-08-16,2.57
2019-08-17,2.4
2019-08-18,2.4
2019-08-19,2.38
2019-08-20,2.3
2019-08-21,2.53
2019-08-22,2.22
2019-08-23,2.12
2019-08-24,2.13
2019-08-25,2.01
2019-08-26,2.05
2019-08-27,1.98
2019-08-28,1.96
2019-08-29,1.92
2019-08-30,1.9
2019-08-31,1.99
2019-09-01,2
2019-09-02,1.89
2019-09-03,1.84
2019-09-04,1.87
2019-09-05,1.88
2019-09-06,1.8
2019-09-07,1.81
2019-09-08,1.89
2019-09-09,1.83
2019-09-10,1.8
2019-09-11,1.79
2019-09-12,1.75
2019-09-13,1.81
2019-09-14,1.79
2019-09-15,1.89
2019-09-16,1.94
2019-09-17,1.87
2019-09-18,1.84
2019-09-19,1.87
2019-09-20,1.75
2019-09-21,1.65
2019-09-22,1.57
2019-09-23,1.53
2019-09-24,1.53
2019-09-25,1.51
2019-09-26,1.52
2019-09-27,1.51
2019-09-28,1.45
2019-09-29,1.46
2019-09-30,1.48
2019-10-01,1.52
2019-10-02,1.53
2019-10-03,1.52
2019-10-04,1.44
2019-10-05,0.94
2019-10-06,1.18
2019-10-07,1.09
2019-10-08,1.05
2019-10-09,1.4
2019-10-10,1.48
2019-10-11,1.43
2019-10-12,1.35
2019-10-13,1.11
2019-10-14,1.1
2019-10-15,1.16
2019-10-16,1.35
2019-10-17,1.36
2019-10-18,1.25
2019-10-19,1.26
2019-10-20,1.3
2019-10-21,1.24
2019-10-22,1.25
2019-10-23,1.53
2019-10-24,1.87
2019-10-25,1.77
2019-10-26,1.79
2019-10-27,1.67
2019-10-28,1.2
2019-10-29,1.06
2019-10-30,1.09
2019-10-31,1.13
2019-11-01,1.51
2019-11-02,1.5
2019-11-03,1.55
2019-11-04,1.23
2019-11-05,1.04
2019-11-06,1.06
2019-11-07,1.14
2019-11-08,1.16
2019-11-09,1.17
2019-11-10,1.45
2019-11-11,1.51
2019-11-12,1.2
2019-11-13,1.11
2019-11-14,1.04
2019-11-15,1.02
2019-11-16,1
2019-11-17,0.82
2019-11-18,0.79
2019-11-19,0.51
2019-11-20,0.58
2019-11-21,0.59
2019-11-22,0.49
2019-11-23,0.48
2019-11-24,0.52
2019-11-25,0.65
2019-11-26,1.58
2019-11-27,2.82
2019-11-28,1.39
2019-11-29,0.32
2019-11-30,2.6
2019-12-01,69.2
2019-12-02,165
2019-12-03,218
2019-12-04,279
2019-12-05,328
2019-12-06,243
2019-12-07,187
2019-12-08,185
2019-12-09,212
2019-12-10,184
2019-12-11,155
2019-12-12,122
2019-12-13,96.5
2019-12-14,82.2
2019-12-15,72.8
2019-12-16,65.2
2019-12-17,60.6
2019-12-18,62.7
2019-12-19,80.1
2019-12-20,64.3
2019-12-21,59.7
2019-12-22,88.8
2019-12-23,73.5
2019-12-24,66.9
2019-12-25,68.6
2019-12-26,71.7
2019-12-27,69.7
2019-12-28,64.8
2019-12-29,66.7
2019-12-30,67.3
2019-12-31,70.1
2020-01-01,65.8
