$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1966-03-22,208
1966-03-23,215
1966-03-24,219
1966-03-25,235
1966-03-26,271
1966-03-27,331
1966-03-28,420
1966-03-29,534
1966-03-30,654
1966-03-31,830
1966-04-01,902
1966-04-02,941
1966-04-03,850
1966-04-04,740
1966-04-05,684
1966-04-06,690
1966-04-07,766
1966-04-08,850
1966-04-09,928
1966-04-10,974
1966-04-11,941
1966-04-12,896
1966-04-13,818
1966-04-14,746
1966-04-15,733
1966-04-16,804
1966-04-17,824
1966-04-18,772
1966-04-19,708
1966-04-20,678
1966-04-21,632
1966-04-22,594
1966-04-23,566
1966-04-24,556
1966-04-25,561
1966-04-26,600
1966-04-27,616
1966-04-28,610
1966-04-29,588
1966-04-30,572
1966-05-01,556
1966-05-02,572
1966-05-03,702
1966-05-04,1070
1966-05-05,1480
1966-05-06,1880
1966-05-07,2090
1966-05-08,1920
1966-05-09,1760
1966-05-10,1800
1966-05-11,1690
1966-05-12,1490
1966-05-13,1390
1966-05-14,1250
1966-05-15,1110
1966-05-16,1030
1966-05-17,928
1966-05-18,830
1966-05-19,778
1966-05-20,752
1966-05-21,792
1966-05-22,870
1966-05-23,870
1966-05-24,830
1966-05-25,824
1966-05-26,922
1966-05-27,1150
1966-05-28,1290
1966-05-29,1290
1966-05-30,1290
1966-05-31,1280
1966-06-01,1160
1966-06-02,1100
1966-06-03,1080
1966-06-04,1130
1966-06-05,1060
1966-06-06,994
1966-06-07,960
1966-06-08,967
1966-06-09,967
1966-06-10,967
1966-06-11,974
1966-06-12,902
1966-06-13,837
1966-06-14,798
1966-06-15,766
1966-06-16,740
1966-06-17,726
1966-06-18,714
1966-06-19,702
1966-06-20,690
1966-06-21,660
1966-06-22,644
1966-06-23,610
1966-06-24,622
1966-06-25,627
1966-06-26,583
1966-06-27,544
1966-06-28,534
1966-06-29,517
1966-06-30,506
1966-07-01,490
1966-07-02,500
1966-07-03,522
1966-07-04,500
1966-07-05,468
1966-07-06,440
1966-07-07,425
1966-07-08,410
1966-07-09,405
1966-07-10,400
1966-07-11,395
1966-07-12,385
1966-07-13,380
1966-07-14,370
1966-07-15,360
1966-07-16,345
1966-07-17,336
1966-07-18,326
1966-07-19,322
1966-07-20,313
1966-07-21,308
1966-07-22,304
1966-07-23,295
1966-07-24,291
1966-07-25,287
1966-07-26,283
1966-07-27,279
1966-07-28,275
1966-07-29,271
1966-07-30,267
1966-07-31,263
1966-08-01,259
1966-08-02,255
1966-08-03,255
1966-08-04,251
1966-08-05,251
1966-08-06,247
1966-08-07,243
1966-08-08,243
1966-08-09,239
1966-08-10,235
1966-08-11,231
1966-08-12,231
1966-08-13,231
1966-08-14,243
1966-08-15,231
1966-08-16,227
1966-08-17,219
1966-08-18,215
1966-08-19,215
1966-08-20,215
1966-08-21,212
1966-08-22,208
1966-08-23,204
1966-08-24,204
1966-08-25,201
1966-08-26,212
1966-08-27,304
1966-08-28,295
1966-08-29,259
1966-08-30,243
1966-08-31,235
1966-09-01,227
1966-09-02,219
1966-09-03,215
1966-09-04,212
1966-09-05,208
1966-09-06,204
1966-09-07,204
1966-09-08,201
1966-09-09,198
1966-09-10,198
1966-09-11,194
1966-09-12,198
1966-09-13,201
1966-09-14,194
1966-09-15,184
1966-09-16,180
1966-09-17,180
1966-09-18,177
1966-09-19,177
1966-09-20,177
1966-09-21,177
1966-09-22,174
1966-09-23,171
1966-09-24,171
1966-09-25,171
1966-09-26,171
1966-09-27,171
1966-09-28,171
1966-09-29,168
1966-09-30,165
1966-10-01,171
1966-10-02,194
1966-10-03,194
1966-10-04,184
1966-10-05,177
1966-10-06,174
1966-10-07,171
1966-10-08,171
1966-10-09,168
1966-10-10,168
1966-10-11,168
1966-10-12,171
1966-10-13,171
1966-10-14,171
1966-10-15,168
1966-10-16,168
1966-10-17,168
1966-10-18,165
1966-10-19,165
1966-10-20,165
1966-10-21,171
1966-10-22,171
1966-10-23,177
1966-10-24,177
1966-10-25,174
1966-10-26,171
1966-10-27,171
1966-10-28,168
1966-10-29,165
1966-10-30,165
1966-10-31,162
1966-11-01,162
1966-11-02,162
1966-11-03,159
1966-11-04,159
1966-11-05,162
1966-11-06,171
1966-11-07,171
1966-11-08,165
1966-11-09,162
1966-11-10,171
1966-11-11,165
1966-11-12,162
1966-11-13,168
1966-11-14,171
1966-11-15,198
1966-11-16,240
1966-11-17,233
1966-11-18,208
1966-11-19,191
1966-11-20,187
1966-11-21,201
1966-11-22,205
1966-11-23,194
1966-11-24,187
1966-11-25,194
1966-11-26,208
1966-11-27,198
1966-11-28,191
1966-11-29,187
1966-11-30,208
1966-12-01,236
1966-12-02,219
1966-12-03,215
1966-12-04,208
1966-12-05,208
1966-12-06,205
1966-12-07,201
1966-12-08,201
1966-12-09,168
1966-12-10,165
1966-12-11,187
1966-12-12,191
1966-12-13,208
1966-12-14,233
1966-12-15,233
1966-12-16,226
1966-12-17,219
1966-12-18,219
1966-12-19,229
1966-12-20,247
1966-12-21,266
1966-12-22,250
1966-12-23,212
1966-12-24,219
1966-12-25,229
1966-12-26,208
1966-12-27,201
1966-12-28,205
1966-12-29,208
1966-12-30,205
1966-12-31,201
1967-01-01,205
1967-01-02,180
1967-01-03,198
1967-01-04,198
1967-01-05,201
1967-01-06,184
1967-01-07,156
1967-01-08,180
1967-01-09,191
1967-01-10,184
1967-01-11,187
1967-01-12,187
1967-01-13,194
1967-01-14,191
1967-01-15,222
1967-01-16,262
1967-01-17,243
1967-01-18,229
1967-01-19,236
1967-01-20,286
1967-01-21,278
1967-01-22,262
1967-01-23,226
1967-01-24,177
1967-01-25,191
1967-01-26,219
1967-01-27,226
1967-01-28,243
1967-01-29,262
1967-01-30,312
1967-01-31,314
1967-02-01,294
1967-02-02,302
1967-02-03,290
1967-02-04,302
1967-02-05,340
1967-02-06,340
1967-02-07,318
1967-02-08,302
1967-02-09,306
1967-02-10,298
1967-02-11,286
1967-02-12,282
1967-02-13,318
1967-02-14,314
1967-02-15,298
1967-02-16,294
1967-02-17,282
1967-02-18,282
1967-02-19,254
1967-02-20,236
1967-02-21,266
1967-02-22,246
1967-02-23,250
1967-02-24,243
1967-02-25,243
1967-02-26,240
1967-02-27,236
1967-02-28,240
1967-03-01,258
1967-03-02,266
1967-03-03,262
1967-03-04,254
1967-03-05,246
1967-03-06,250
1967-03-07,226
1967-03-08,254
1967-03-09,266
1967-03-10,250
1967-03-11,243
1967-03-12,236
1967-03-13,226
1967-03-14,236
1967-03-15,232
1967-03-16,232
1967-03-17,254
1967-03-18,266
1967-03-19,270
1967-03-20,270
1967-03-21,274
1967-03-22,282
1967-03-23,318
1967-03-24,370
1967-03-25,380
1967-03-26,370
1967-03-27,360
1967-03-28,355
1967-03-29,360
1967-03-30,345
1967-03-31,326
1967-04-01,322
1967-04-02,322
1967-04-03,345
1967-04-04,390
1967-04-05,415
1967-04-06,410
1967-04-07,425
1967-04-08,470
1967-04-09,498
1967-04-10,522
1967-04-11,564
1967-04-12,594
1967-04-13,624
1967-04-14,642
1967-04-15,606
1967-04-16,570
1967-04-17,546
1967-04-18,534
1967-04-19,504
1967-04-20,475
1967-04-21,455
1967-04-22,440
1967-04-23,435
1967-04-24,440
1967-04-25,460
1967-04-26,480
1967-04-27,492
1967-04-28,528
1967-04-29,534
1967-04-30,516
1967-05-01,492
1967-05-02,510
1967-05-03,516
1967-05-04,516
1967-05-05,534
1967-05-06,600
1967-05-07,800
1967-05-08,1090
1967-05-09,1440
1967-05-10,1480
1967-05-11,1380
1967-05-12,1220
1967-05-13,1080
1967-05-14,1000
1967-05-15,1040
1967-05-16,1280
1967-05-17,1720
1967-05-18,2260
1967-05-19,2470
1967-05-20,2610
1967-05-21,2930
1967-05-22,3560
1967-05-23,3980
1967-05-24,3640
1967-05-25,3040
1967-05-26,2480
1967-05-27,2170
1967-05-28,2170
1967-05-29,2790
1967-05-30,2960
1967-05-31,2660
1967-06-01,2670
1967-06-02,2800
1967-06-03,2950
1967-06-04,2770
1967-06-05,2510
1967-06-06,2420
1967-06-07,2410
1967-06-08,2590
1967-06-09,2560
1967-06-10,2420
1967-06-11,2290
1967-06-12,2180
1967-06-13,2080
1967-06-14,1910
1967-06-15,1840
1967-06-16,1910
1967-06-17,2040
1967-06-18,2030
1967-06-19,1920
1967-06-20,1880
1967-06-21,1840
1967-06-22,1800
1967-06-23,1640
1967-06-24,1460
1967-06-25,1350
1967-06-26,1280
1967-06-27,1250
1967-06-28,1200
1967-06-29,1150
1967-06-30,1100
1967-07-01,1030
1967-07-02,956
1967-07-03,905
1967-07-04,870
1967-07-05,835
1967-07-06,800
1967-07-07,758
1967-07-08,716
1967-07-09,688
1967-07-10,654
1967-07-11,624
1967-07-12,600
1967-07-13,582
1967-07-14,558
1967-07-15,540
1967-07-16,522
1967-07-17,510
1967-07-18,492
1967-07-19,475
1967-07-20,460
1967-07-21,450
1967-07-22,440
1967-07-23,430
1967-07-24,415
1967-07-25,410
1967-07-26,400
1967-07-27,395
1967-07-28,385
1967-07-29,380
1967-07-30,370
1967-07-31,365
1967-08-01,360
1967-08-02,350
1967-08-03,345
1967-08-04,340
1967-08-05,330
1967-08-06,326
1967-08-07,322
1967-08-08,322
1967-08-09,318
1967-08-10,314
1967-08-11,310
1967-08-12,306
1967-08-13,298
1967-08-14,294
1967-08-15,290
1967-08-16,286
1967-08-17,282
1967-08-18,278
1967-08-19,274
1967-08-20,270
1967-08-21,270
1967-08-22,262
1967-08-23,262
1967-08-24,258
1967-08-25,258
1967-08-26,258
1967-08-27,254
1967-08-28,254
1967-08-29,250
1967-08-30,247
1967-08-31,247
1967-09-01,243
1967-09-02,243
1967-09-03,240
1967-09-04,236
1967-09-05,236
1967-09-06,233
1967-09-07,233
1967-09-08,233
1967-09-09,229
1967-09-10,229
1967-09-11,233
1967-09-12,236
1967-09-13,236
1967-09-14,229
1967-09-15,226
1967-09-16,222
1967-09-17,222
1967-09-18,219
1967-09-19,219
1967-09-20,215
1967-09-21,212
1967-09-22,212
1967-09-23,208
1967-09-24,208
1967-09-25,208
1967-09-26,205
1967-09-27,205
1967-09-28,205
1967-09-29,201
1967-09-30,205
1967-10-01,212
1967-10-02,218
1967-10-03,229
1967-10-04,226
1967-10-05,215
1967-10-06,208
1967-10-07,208
1967-10-08,201
1967-10-09,201
1967-10-10,198
1967-10-11,215
1967-10-12,229
1967-10-13,222
1967-10-14,236
1967-10-15,222
1967-10-16,212
1967-10-17,204
1967-10-18,201
1967-10-19,204
1967-10-20,201
1967-10-21,204
1967-10-22,226
1967-10-23,266
1967-10-24,240
1967-10-25,232
1967-10-26,229
1967-10-27,222
1967-10-28,326
1967-10-29,302
1967-10-30,266
1967-10-31,250
1967-11-01,286
1967-11-02,278
1967-11-03,262
1967-11-04,246
1967-11-05,232
1967-11-06,226
1967-11-07,226
1967-11-08,226
1967-11-09,226
1967-11-10,232
1967-11-11,254
1967-11-12,246
1967-11-13,243
1967-11-14,241
1967-11-15,246
1967-11-16,254
1967-11-17,253
1967-11-18,249
1967-11-19,242
1967-11-20,235
1967-11-21,232
1967-11-22,229
1967-11-23,224
1967-11-24,231
1967-11-25,228
1967-11-26,210
1967-11-27,165
1967-11-28,193
1967-11-29,206
1967-11-30,214
1967-12-01,208
1967-12-02,204
1967-12-03,206
1967-12-04,209
1967-12-05,214
1967-12-06,208
1967-12-07,198
1967-12-08,199
1967-12-09,197
1967-12-10,202
1967-12-11,212
1967-12-12,177
1967-12-13,123
1967-12-14,135
1967-12-15,162
1967-12-16,181
1967-12-17,175
1967-12-18,169
1967-12-19,164
1967-12-20,162
1967-12-21,158
1967-12-22,165
1967-12-23,173
1967-12-24,209
1967-12-25,220
1967-12-26,212
1967-12-27,205
1967-12-28,195
1967-12-29,192
1967-12-30,188
1967-12-31,185
1968-01-01,186
1968-01-02,137
1968-01-03,183
1968-01-04,193
1968-01-05,191
1968-01-06,164
1968-01-07,157
1968-01-08,179
1968-01-09,180
1968-01-10,191
1968-01-11,180
1968-01-12,151
1968-01-13,176
1968-01-14,181
1968-01-15,175
1968-01-16,176
1968-01-17,174
1968-01-18,170
1968-01-19,168
1968-01-20,170
1968-01-21,195
1968-01-22,232
1968-01-23,238
1968-01-24,234
1968-01-25,237
1968-01-26,231
1968-01-27,150
1968-01-28,191
1968-01-29,216
1968-01-30,221
1968-01-31,216
1968-02-01,214
1968-02-02,219
1968-02-03,238
1968-02-04,234
1968-02-05,241
1968-02-06,231
1968-02-07,222
1968-02-08,214
1968-02-09,209
1968-02-10,206
1968-02-11,206
1968-02-12,216
1968-02-13,194
1968-02-14,192
1968-02-15,175
1968-02-16,185
1968-02-17,190
1968-02-18,203
1968-02-19,241
1968-02-20,300
1968-02-21,377
1968-02-22,475
1968-02-23,516
1968-02-24,604
1968-02-25,585
1968-02-26,531
1968-02-27,495
1968-02-28,472
1968-02-29,463
1968-03-01,467
1968-03-02,474
1968-03-03,488
1968-03-04,525
1968-03-05,586
1968-03-06,666
1968-03-07,646
1968-03-08,596
1968-03-09,542
1968-03-10,496
1968-03-11,460
1968-03-12,444
1968-03-13,435
1968-03-14,421
1968-03-15,410
1968-03-16,402
1968-03-17,397
1968-03-18,386
1968-03-19,370
1968-03-20,359
1968-03-21,354
1968-03-22,351
1968-03-23,355
1968-03-24,366
1968-03-25,373
1968-03-26,372
1968-03-27,369
1968-03-28,434
1968-03-29,506
1968-03-30,528
1968-03-31,506
1968-04-01,489
1968-04-02,477
1968-04-03,450
1968-04-04,435
1968-04-05,426
1968-04-06,416
1968-04-07,402
1968-04-08,390
1968-04-09,379
1968-04-10,378
1968-04-11,413
1968-04-12,428
1968-04-13,420
1968-04-14,410
1968-04-15,411
1968-04-16,399
1968-04-17,380
1968-04-18,376
1968-04-19,374
1968-04-20,363
1968-04-21,353
1968-04-22,343
1968-04-23,339
1968-04-24,339
1968-04-25,336
1968-04-26,341
1968-04-27,349
1968-04-28,341
1968-04-29,369
1968-04-30,481
1968-05-01,628
1968-05-02,644
1968-05-03,626
1968-05-04,662
1968-05-05,727
1968-05-06,736
1968-05-07,687
1968-05-08,638
1968-05-09,610
1968-05-10,624
1968-05-11,670
1968-05-12,751
1968-05-13,843
1968-05-14,942
1968-05-15,961
1968-05-16,896
1968-05-17,862
1968-05-18,892
1968-05-19,1010
1968-05-20,1140
1968-05-21,1200
1968-05-22,1230
1968-05-23,1240
1968-05-24,1240
1968-05-25,1190
1968-05-26,1150
1968-05-27,1130
1968-05-28,1120
1968-05-29,1110
1968-05-30,1110
1968-05-31,1070
1968-06-01,1020
1968-06-02,1050
1968-06-03,1210
1968-06-04,1230
1968-06-05,1140
1968-06-06,1060
1968-06-07,1020
1968-06-08,1020
1968-06-09,1020
1968-06-10,1080
1968-06-11,1080
1968-06-12,1100
1968-06-13,1040
1968-06-14,938
1968-06-15,846
1968-06-16,771
1968-06-17,732
1968-06-18,733
1968-06-19,730
1968-06-20,732
1968-06-21,704
1968-06-22,683
1968-06-23,675
1968-06-24,663
1968-06-25,607
1968-06-26,581
1968-06-27,561
1968-06-28,543
1968-06-29,520
1968-06-30,510
1968-07-01,479
1968-07-02,453
1968-07-03,434
1968-07-04,422
1968-07-05,413
1968-07-06,404
1968-07-07,393
1968-07-08,380
1968-07-09,369
1968-07-10,356
1968-07-11,344
1968-07-12,344
1968-07-13,339
1968-07-14,329
1968-07-15,324
1968-07-16,316
1968-07-17,308
1968-07-18,300
1968-07-19,294
1968-07-20,298
1968-07-21,293
1968-07-22,285
1968-07-23,279
1968-07-24,274
1968-07-25,269
1968-07-26,265
1968-07-27,259
1968-07-28,254
1968-07-29,249
1968-07-30,245
1968-07-31,244
1968-08-01,241
1968-08-02,238
1968-08-03,234
1968-08-04,232
1968-08-05,230
1968-08-06,226
1968-08-07,223
1968-08-08,220
1968-08-09,217
1968-08-10,217
1968-08-11,221
1968-08-12,215
1968-08-13,212
1968-08-14,218
1968-08-15,233
1968-08-16,251
1968-08-17,240
1968-08-18,234
1968-08-19,224
1968-08-20,223
1968-08-21,229
1968-08-22,227
1968-08-23,221
1968-08-24,215
1968-08-25,209
1968-08-26,205
1968-08-27,207
1968-08-28,222
1968-08-29,216
1968-08-30,207
1968-08-31,202
1968-09-01,199
1968-09-02,234
1968-09-03,246
1968-09-04,225
1968-09-05,213
1968-09-06,205
1968-09-07,200
1968-09-08,197
1968-09-09,195
1968-09-10,193
1968-09-11,191
1968-09-12,191
1968-09-13,191
1968-09-14,201
1968-09-15,212
1968-09-16,235
1968-09-17,229
1968-09-18,282
1968-09-19,320
1968-09-20,299
1968-09-21,298
1968-09-22,318
1968-09-23,318
1968-09-24,310
1968-09-25,298
1968-09-26,290
1968-09-27,285
1968-09-28,278
1968-09-29,271
1968-09-30,264
1968-10-01,244
1968-10-02,236
1968-10-03,232
1968-10-04,232
1968-10-05,232
1968-10-06,231
1968-10-07,232
1968-10-08,226
1968-10-09,221
1968-10-10,219
1968-10-11,223
1968-10-12,271
1968-10-13,285
1968-10-14,271
1968-10-15,267
1968-10-16,266
1968-10-17,257
1968-10-18,252
1968-10-19,246
1968-10-20,252
1968-10-21,266
1968-10-22,265
1968-10-23,256
1968-10-24,250
1968-10-25,250
1968-10-26,250
1968-10-27,252
1968-10-28,254
1968-10-29,253
1968-10-30,256
1968-10-31,259
1968-11-01,255
1968-11-02,251
1968-11-03,251
1968-11-04,248
1968-11-05,245
1968-11-06,240
1968-11-07,237
1968-11-08,234
1968-11-09,244
1968-11-10,243
1968-11-11,245
1968-11-12,272
1968-11-13,277
1968-11-14,266
1968-11-15,257
1968-11-16,256
1968-11-17,243
1968-11-18,241
1968-11-19,245
1968-11-20,244
1968-11-21,244
1968-11-22,268
1968-11-23,288
1968-11-24,280
1968-11-25,274
1968-11-26,265
1968-11-27,260
1968-11-28,251
1968-11-29,244
1968-11-30,250
1968-12-01,238
1968-12-02,239
1968-12-03,242
1968-12-04,262
1968-12-05,252
1968-12-06,241
1968-12-07,206
1968-12-08,236
1968-12-09,236
1968-12-10,238
1968-12-11,249
1968-12-12,246
1968-12-13,201
1968-12-14,203
1968-12-15,220
1968-12-16,226
1968-12-17,229
1968-12-18,229
1968-12-19,227
1968-12-20,160
1968-12-21,163
1968-12-22,187
1968-12-23,200
1968-12-24,220
1968-12-25,226
1968-12-26,216
1968-12-27,218
1968-12-28,194
1968-12-29,141
1968-12-30,120
1968-12-31,181
1969-01-01,252
1969-01-02,263
1969-01-03,236
1969-01-04,221
1969-01-05,264
1969-01-06,280
1969-01-07,360
1969-01-08,346
1969-01-09,319
1969-01-10,314
1969-01-11,302
1969-01-12,278
1969-01-13,282
1969-01-14,279
1969-01-15,252
1969-01-16,260
1969-01-17,266
1969-01-18,244
1969-01-19,259
1969-01-20,249
1969-01-21,247
1969-01-22,230
1969-01-23,214
1969-01-24,200
1969-01-25,235
1969-01-26,242
1969-01-27,251
1969-01-28,240
1969-01-29,232
1969-01-30,219
1969-01-31,217
1969-02-01,231
1969-02-02,222
1969-02-03,215
1969-02-04,211
1969-02-05,212
1969-02-06,214
1969-02-07,215
1969-02-08,206
1969-02-09,220
1969-02-10,215
1969-02-11,217
1969-02-12,222
1969-02-13,227
1969-02-14,207
1969-02-15,223
1969-02-16,220
1969-02-17,215
1969-02-18,203
1969-02-19,202
1969-02-20,196
1969-02-21,197
1969-02-22,198
1969-02-23,215
1969-02-24,211
1969-02-25,215
1969-02-26,212
1969-02-27,208
1969-02-28,199
1969-03-01,210
1969-03-02,208
1969-03-03,205
1969-03-04,210
1969-03-05,219
1969-03-06,219
1969-03-07,210
1969-03-08,199
1969-03-09,187
1969-03-10,193
1969-03-11,193
1969-03-12,201
1969-03-13,204
1969-03-14,208
1969-03-15,217
1969-03-16,222
1969-03-17,242
1969-03-18,279
1969-03-19,296
1969-03-20,296
1969-03-21,314
1969-03-22,340
1969-03-23,351
1969-03-24,332
1969-03-25,321
1969-03-26,334
1969-03-27,390
1969-03-28,504
1969-03-29,612
1969-03-30,702
1969-03-31,870
1969-04-01,986
1969-04-02,1000
1969-04-03,1080
1969-04-04,1080
1969-04-05,1100
1969-04-06,1340
1969-04-07,1510
1969-04-08,1480
1969-04-09,1450
1969-04-10,1480
1969-04-11,1450
1969-04-12,1390
1969-04-13,1440
1969-04-14,1450
1969-04-15,1380
1969-04-16,1310
1969-04-17,1340
1969-04-18,1510
1969-04-19,1630
1969-04-20,1610
1969-04-21,1450
1969-04-22,1420
1969-04-23,1840
1969-04-24,2750
1969-04-25,2830
1969-04-26,2290
1969-04-27,1920
1969-04-28,1720
1969-04-29,1730
1969-04-30,1710
1969-05-01,1580
1969-05-02,1460
1969-05-03,1350
1969-05-04,1260
1969-05-05,1210
1969-05-06,1230
1969-05-07,1370
1969-05-08,1620
1969-05-09,1820
1969-05-10,2150
1969-05-11,2570
1969-05-12,2790
1969-05-13,2750
1969-05-14,2680
1969-05-15,2550
1969-05-16,2300
1969-05-17,2050
1969-05-18,1890
1969-05-19,1820
1969-05-20,1780
1969-05-21,1660
1969-05-22,1540
1969-05-23,1500
1969-05-24,1610
1969-05-25,1720
1969-05-26,1740
1969-05-27,1670
1969-05-28,1530
1969-05-29,1380
1969-05-30,1490
1969-05-31,1610
1969-06-01,1450
1969-06-02,1340
1969-06-03,1310
1969-06-04,1310
1969-06-05,1290
1969-06-06,1250
1969-06-07,1200
1969-06-08,1110
1969-06-09,1050
1969-06-10,994
1969-06-11,923
1969-06-12,916
1969-06-13,916
1969-06-14,832
1969-06-15,776
1969-06-16,734
1969-06-17,707
1969-06-18,681
1969-06-19,668
1969-06-20,649
1969-06-21,636
1969-06-22,636
1969-06-23,636
1969-06-24,714
1969-06-25,818
1969-06-26,923
1969-06-27,1070
1969-06-28,1090
1969-06-29,1030
1969-06-30,954
1969-07-01,881
1969-07-02,818
1969-07-03,783
1969-07-04,741
1969-07-05,707
1969-07-06,675
1969-07-07,642
1969-07-08,616
1969-07-09,584
1969-07-10,554
1969-07-11,536
1969-07-12,518
1969-07-13,506
1969-07-14,488
1969-07-15,470
1969-07-16,459
1969-07-17,443
1969-07-18,432
1969-07-19,421
1969-07-20,410
1969-07-21,399
1969-07-22,393
1969-07-23,382
1969-07-24,377
1969-07-25,366
1969-07-26,360
1969-07-27,350
1969-07-28,345
1969-07-29,335
1969-07-30,330
1969-07-31,320
1969-08-01,315
1969-08-02,310
1969-08-03,306
1969-08-04,301
1969-08-05,297
1969-08-06,297
1969-08-07,292
1969-08-08,283
1969-08-09,279
1969-08-10,274
1969-08-11,270
1969-08-12,270
1969-08-13,265
1969-08-14,261
1969-08-15,261
1969-08-16,257
1969-08-17,253
1969-08-18,249
1969-08-19,249
1969-08-20,245
1969-08-21,245
1969-08-22,241
1969-08-23,237
1969-08-24,233
1969-08-25,229
1969-08-26,229
1969-08-27,225
1969-08-28,225
1969-08-29,225
1969-08-30,225
1969-08-31,222
1969-09-01,222
1969-09-02,218
1969-09-03,218
1969-09-04,222
1969-09-05,222
1969-09-06,222
1969-09-07,218
1969-09-08,215
1969-09-09,215
1969-09-10,211
1969-09-11,208
1969-09-12,208
1969-09-13,211
1969-09-14,208
1969-09-15,208
1969-09-16,208
1969-09-17,208
1969-09-18,204
1969-09-19,211
1969-09-20,215
1969-09-21,225
1969-09-22,222
1969-09-23,222
1969-09-24,229
1969-09-25,222
1969-09-26,215
1969-09-27,208
1969-09-28,208
1969-09-29,204
1969-09-30,218
1969-10-01,222
1969-10-02,229
1969-10-03,222
1969-10-04,215
1969-10-05,211
1969-10-06,208
1969-10-07,204
1969-10-08,205
1969-10-09,212
1969-10-10,211
1969-10-11,206
1969-10-12,204
1969-10-13,200
1969-10-14,199
1969-10-15,199
1969-10-16,197
1969-10-17,196
1969-10-18,195
1969-10-19,194
1969-10-20,195
1969-10-21,194
1969-10-22,193
1969-10-23,192
1969-10-24,194
1969-10-25,195
1969-10-26,193
1969-10-27,191
1969-10-28,192
1969-10-29,190
1969-10-30,189
1969-10-31,188
1969-11-01,187
1969-11-02,186
1969-11-03,185
1969-11-04,185
1969-11-05,190
1969-11-06,188
1969-11-07,186
1969-11-08,184
1969-11-09,183
1969-11-10,183
1969-11-11,182
1969-11-12,181
1969-11-13,180
1969-11-14,178
1969-11-15,179
1969-11-16,182
1969-11-17,180
1969-11-18,173
1969-11-19,174
1969-11-20,174
1969-11-21,180
1969-11-22,178
1969-11-23,174
1969-11-24,175
1969-11-25,165
1969-11-26,162
1969-11-27,152
1969-11-28,135
1969-11-29,141
1969-11-30,134
1969-12-01,133
1969-12-02,134
1969-12-03,131
1969-12-04,152
1969-12-05,162
1969-12-06,157
1969-12-07,156
1969-12-08,156
1969-12-09,157
1969-12-10,156
1969-12-11,153
1969-12-12,167
1969-12-13,172
1969-12-14,170
1969-12-15,164
1969-12-16,156
1969-12-17,159
1969-12-18,157
1969-12-19,157
1969-12-20,160
1969-12-21,168
1969-12-22,172
1969-12-23,169
1969-12-24,166
1969-12-25,159
1969-12-26,159
1969-12-27,160
1969-12-28,157
1969-12-29,152
1969-12-30,155
1969-12-31,154
1970-01-01,142
1970-01-02,159
1970-01-03,135
1970-01-04,120
1970-01-05,80
1970-01-06,100
1970-01-07,115
1970-01-08,130
1970-01-09,145
1970-01-10,160
1970-01-11,158
1970-01-12,157
1970-01-13,162
1970-01-14,185
1970-01-15,193
1970-01-16,174
1970-01-17,162
1970-01-18,160
1970-01-19,155
1970-01-20,157
1970-01-21,160
1970-01-22,161
1970-01-23,201
1970-01-24,204
1970-01-25,198
1970-01-26,187
1970-01-27,192
1970-01-28,184
1970-01-29,176
1970-01-30,160
1970-01-31,163
1970-02-01,179
1970-02-02,167
1970-02-03,170
1970-02-04,165
1970-02-05,162
1970-02-06,162
1970-02-07,160
1970-02-08,161
1970-02-09,162
1970-02-10,160
1970-02-11,160
1970-02-12,159
1970-02-13,163
1970-02-14,163
1970-02-15,165
1970-02-16,204
1970-02-17,244
1970-02-18,231
1970-02-19,213
1970-02-20,201
1970-02-21,195
1970-02-22,192
1970-02-23,190
1970-02-24,189
1970-02-25,187
1970-02-26,188
1970-02-27,192
1970-02-28,186
1970-03-01,182
1970-03-02,183
1970-03-03,177
1970-03-04,172
1970-03-05,173
1970-03-06,178
1970-03-07,204
1970-03-08,216
1970-03-09,213
1970-03-10,203
1970-03-11,201
1970-03-12,204
1970-03-13,199
1970-03-14,206
1970-03-15,209
1970-03-16,231
1970-03-17,239
1970-03-18,230
1970-03-19,226
1970-03-20,227
1970-03-21,228
1970-03-22,229
1970-03-23,235
1970-03-24,256
1970-03-25,264
1970-03-26,257
1970-03-27,248
1970-03-28,266
1970-03-29,283
1970-03-30,274
1970-03-31,260
1970-04-01,257
1970-04-02,275
1970-04-03,271
1970-04-04,273
1970-04-05,288
1970-04-06,352
1970-04-07,492
1970-04-08,463
1970-04-09,420
1970-04-10,469
1970-04-11,508
1970-04-12,477
1970-04-13,437
1970-04-14,412
1970-04-15,382
1970-04-16,356
1970-04-17,341
1970-04-18,339
1970-04-19,345
1970-04-20,353
1970-04-21,361
1970-04-22,371
1970-04-23,368
1970-04-24,375
1970-04-25,390
1970-04-26,378
1970-04-27,364
1970-04-28,357
1970-04-29,347
1970-04-30,342
1970-05-01,357
1970-05-02,423
1970-05-03,603
1970-05-04,824
1970-05-05,1090
1970-05-06,1390
1970-05-07,1710
1970-05-08,1530
1970-05-09,1370
1970-05-10,1270
1970-05-11,1180
1970-05-12,1060
1970-05-13,955
1970-05-14,885
1970-05-15,864
1970-05-16,983
1970-05-17,1570
1970-05-18,1990
1970-05-19,1920
1970-05-20,1980
1970-05-21,1970
1970-05-22,2000
1970-05-23,2090
1970-05-24,2180
1970-05-25,2270
1970-05-26,2530
1970-05-27,2670
1970-05-28,2260
